EXPOSED, INFECTED, DEAD
1184, 4316, 267
1181, 4316, 267
1179, 4319, 267
1175, 4316, 267
1172, 4316, 267
1173, 4309, 267
1167, 4313, 267
1164, 4315, 267
1165, 4312, 267
1165, 4311, 267
1168, 4306, 268
1167, 4306, 268
1167, 4303, 269
1166, 4300, 269
1167, 4296, 269
1168, 4290, 269
1162, 4292, 269
1162, 4286, 269
1160, 4283, 269
1160, 4284, 269
1155, 4286, 269
1153, 4288, 269
1154, 4287, 269
1148, 4290, 269
1146, 4294, 269
1138, 4295, 269
1136, 4292, 269
1133, 4296, 269
1130, 4291, 269
1129, 4287, 269
1126, 4289, 269
1128, 4285, 269
1125, 4285, 270
1123, 4281, 270
1120, 4282, 270
1114, 4282, 270
1111, 4285, 270
1111, 4281, 270
1109, 4277, 270
1105, 4277, 270
1103, 4277, 270
1103, 4272, 270
1102, 4269, 270
1100, 4270, 270
1094, 4273, 270
1089, 4273, 271
1094, 4267, 271
1095, 4264, 271
1095, 4262, 271
1089, 4259, 271
1087, 4256, 271
1087, 4251, 272
1084, 4248, 272
1085, 4243, 272
1085, 4240, 272
1078, 4242, 273
1076, 4237, 273
1072, 4232, 273
1067, 4232, 273
1065, 4225, 274
1064, 4223, 274
1062, 4223, 274
1064, 4221, 274
1063, 4219, 274
1062, 4216, 274
1061, 4211, 275
1057, 4209, 275
1054, 4210, 275
1051, 4208, 275
1048, 4207, 275
1043, 4212, 275
1037, 4214, 275
1036, 4214, 275
1034, 4214, 275
1028, 4216, 276
1029, 4211, 277
1025, 4212, 277
1023, 4209, 277
1020, 4210, 277
1024, 4205, 277
1026, 4199, 277
1027, 4195, 277
1031, 4192, 277
1032, 4196, 277
1037, 4191, 277
1041, 4184, 278
1048, 4178, 278
1056, 4174, 278
1054, 4177, 278
1057, 4173, 278
1069, 4167, 278
1076, 4164, 278
1086, 4165, 278
1091, 4166, 278
1094, 4169, 278
1098, 4165, 278
1104, 4161, 279
1114, 4154, 279
1118, 4149, 279
1127, 4147, 280
1129, 4148, 280
1133, 4148, 281
1134, 4142, 281
1142, 4138, 282
1147, 4131, 282
1156, 4130, 282
1161, 4130, 282
1164, 4125, 283
1173, 4123, 283
1176, 4123, 283
1183, 4120, 283
1195, 4119, 283
1195, 4115, 283
1199, 4112, 283
1206, 4107, 283
1215, 4105, 283
1222, 4105, 283
1226, 4101, 283
1231, 4101, 283
1231, 4102, 283
1236, 4099, 283
1241, 4096, 283
1246, 4094, 283
1250, 4088, 283
1249, 4090, 283
1251, 4089, 283
1261, 4088, 284
1268, 4089, 284
1275, 4083, 284
1281, 4076, 284
1282, 4080, 284
1287, 4078, 284
1288, 4072, 284
1291, 4069, 284
1295, 4071, 284
1294, 4068, 284
1294, 4064, 284
1290, 4066, 284
1289, 4067, 284
1284, 4067, 284
1283, 4064, 284
1282, 4063, 285
1283, 4060, 285
1280, 4062, 285
1282, 4057, 285
1280, 4053, 285
1280, 4048, 285
1276, 4044, 285
1272, 4046, 285
1269, 4040, 285
1266, 4038, 285
1267, 4034, 285
1267, 4030, 285
1267, 4029, 285
1264, 4025, 285
1260, 4022, 286
1263, 4021, 286
1260, 4020, 286
1258, 4016, 286
1258, 4014, 286
1255, 4015, 286
1256, 4011, 286
1255, 4007, 287
1250, 4009, 287
1250, 4009, 287
1248, 4007, 288
1248, 4005, 288
1244, 4007, 288
1242, 4007, 288
1242, 4005, 288
1242, 4003, 288
1239, 4003, 288
1238, 4000, 288
1235, 4000, 288
1231, 3998, 288
1230, 3989, 289
1230, 3988, 289
1229, 3989, 289
1227, 3985, 290
1227, 3980, 290
1225, 3972, 290
1222, 3971, 290
1223, 3968, 290
1223, 3964, 290
1222, 3963, 290
1222, 3960, 290
1221, 3958, 290
1219, 3955, 290
1220, 3950, 290
1219, 3950, 290
1216, 3945, 290
1217, 3941, 290
1218, 3938, 290
1219, 3935, 291
1215, 3936, 291
1210, 3938, 291
1208, 3937, 291
1206, 3937, 291
1203, 3935, 291
1204, 3930, 291
1204, 3928, 291
1203, 3929, 291
1200, 3931, 291
1197, 3929, 292
1197, 3921, 292
1197, 3919, 292
1195, 3918, 292
1195, 3913, 292
1196, 3911, 292
1187, 3913, 292
1186, 3914, 292
1183, 3913, 292
1179, 3913, 292
1180, 3908, 292
1178, 3903, 293
1176, 3903, 293
1174, 3903, 293
1170, 3903, 294
1169, 3904, 294
1168, 3902, 295
1166, 3900, 295
1166, 3899, 295
1165, 3896, 295
1164, 3893, 295
1166, 3891, 295
1168, 3890, 295
1170, 3890, 295
1173, 3888, 295
1172, 3888, 295
1178, 3886, 295
1184, 3883, 295
1195, 3880, 295
1197, 3879, 295
1207, 3871, 295
1208, 3871, 295
1220, 3870, 296
1224, 3870, 296
1226, 3870, 297
1229, 3869, 297
1227, 3868, 297
1231, 3869, 297
1228, 3869, 297
1228, 3865, 298
1237, 3862, 298
1239, 3863, 298
1238, 3862, 298
1246, 3860, 299
1254, 3855, 300
1255, 3854, 300
1253, 3854, 300
1259, 3853, 300
1264, 3854, 300
1263, 3853, 300
1269, 3852, 300
1278, 3851, 300
1280, 3852, 300
1280, 3849, 300
1284, 3846, 301
1284, 3847, 301
1290, 3845, 301
1297, 3842, 301
1301, 3845, 301
1301, 3845, 301
1307, 3841, 301
1307, 3842, 301
1309, 3837, 301
1312, 3834, 301
1309, 3833, 301
1310, 3832, 301
1317, 3826, 301
1327, 3822, 301
1335, 3821, 301
1336, 3817, 301
1337, 3815, 301
1338, 3814, 301
1340, 3808, 302
1342, 3807, 302
1344, 3805, 302
1349, 3805, 302
1344, 3805, 302
1342, 3804, 302
1341, 3803, 302
1342, 3798, 303
1338, 3799, 303
1337, 3797, 303
1337, 3792, 303
1334, 3793, 303
1335, 3790, 303
1336, 3785, 303
1337, 3783, 303
1333, 3784, 303
1332, 3782, 303
1333, 3781, 303
1331, 3781, 303
1331, 3777, 303
1327, 3781, 303
1325, 3784, 303
1323, 3781, 304
1324, 3776, 304
1323, 3776, 304
1322, 3776, 304
1323, 3776, 304
1322, 3773, 304
1320, 3773, 304
1319, 3772, 304
1321, 3767, 304
1317, 3765, 304
1316, 3763, 304
1312, 3764, 304
1311, 3763, 304
1309, 3761, 304
1307, 3761, 304
1302, 3765, 304
1304, 3761, 304
1305, 3759, 304
1307, 3754, 304
1310, 3751, 305
1307, 3754, 305
1303, 3757, 305
1303, 3752, 306
1297, 3751, 306
1296, 3745, 307
1295, 3738, 307
1294, 3734, 307
1294, 3733, 307
1295, 3731, 307
1288, 3732, 307
1287, 3725, 307
1283, 3723, 307
1279, 3718, 308
1277, 3715, 308
1277, 3713, 308
1272, 3714, 308
1269, 3711, 308
1269, 3708, 308
1267, 3704, 308
1266, 3701, 309
1265, 3703, 309
1262, 3699, 310
1262, 3698, 310
1260, 3693, 310
1256, 3697, 310
1253, 3697, 310
1251, 3697, 310
1250, 3693, 310
1248, 3690, 310
1245, 3691, 310
1241, 3691, 310
1241, 3690, 310
1241, 3690, 310
1240, 3689, 310
1239, 3685, 311
1239, 3681, 311
1237, 3677, 311
1235, 3674, 311
1236, 3670, 311
1235, 3666, 311
1234, 3662, 311
1230, 3663, 311
1228, 3661, 311
1225, 3656, 311
1224, 3657, 311
1221, 3658, 311
1220, 3654, 312
1218, 3654, 312
1215, 3654, 312
1217, 3651, 312
1222, 3645, 312
1225, 3644, 313
1230, 3642, 314
1232, 3639, 314
1233, 3641, 314
1236, 3640, 314
1238, 3636, 314
1239, 3629, 314
1240, 3631, 314
1246, 3627, 314
1250, 3625, 314
1250, 3626, 314
1257, 3623, 314
1260, 3623, 314
1266, 3621, 314
1266, 3620, 314
1270, 3621, 314
1274, 3616, 314
1276, 3616, 314
1286, 3606, 314
1287, 3603, 314
1291, 3599, 314
1297, 3598, 314
1302, 3597, 314
1308, 3593, 315
1307, 3598, 315
1310, 3594, 315
1312, 3595, 315
1314, 3598, 315
1314, 3600, 315
1315, 3599, 315
1314, 3594, 315
1313, 3598, 315
1318, 3592, 315
1320, 3593, 316
1323, 3592, 316
1328, 3592, 316
1334, 3587, 316
1332, 3590, 316
1335, 3591, 316
1340, 3584, 316
1344, 3581, 317
1351, 3578, 317
1354, 3578, 318
1356, 3577, 318
1359, 3575, 318
1362, 3573, 318
1368, 3571, 318
1372, 3567, 318
1374, 3567, 318
1379, 3569, 318
1383, 3569, 318
1389, 3569, 318
1388, 3569, 318
1388, 3570, 318
1392, 3570, 318
1390, 3568, 319
1387, 3569, 319
1384, 3571, 319
1379, 3575, 319
1379, 3572, 319
1379, 3570, 319
1376, 3567, 319
1376, 3562, 319
1375, 3559, 319
1377, 3558, 319
1376, 3556, 319
1375, 3554, 319
1372, 3548, 320
1370, 3546, 320
1367, 3546, 320
1362, 3549, 320
1359, 3550, 321
1357, 3549, 321
1356, 3544, 322
1355, 3542, 322
1353, 3540, 322
1349, 3539, 323
1345, 3540, 323
1344, 3537, 324
1338, 3538, 324
1338, 3537, 324
1338, 3533, 324
1335, 3530, 324
1332, 3529, 324
1333, 3525, 324
1332, 3525, 324
1331, 3527, 324
1327, 3527, 324
1323, 3528, 324
1321, 3527, 324
1320, 3527, 324
1322, 3521, 325
1322, 3519, 325
1320, 3517, 325
1317, 3511, 325
1317, 3513, 325
1313, 3511, 325
1309, 3507, 325
1309, 3504, 326
1308, 3505, 326
1308, 3502, 326
1304, 3503, 326
1305, 3501, 327
1303, 3500, 328
1300, 3503, 328
1301, 3503, 328
1297, 3503, 328
1294, 3502, 328
1294, 3493, 329
1292, 3493, 329
1291, 3491, 330
1287, 3494, 330
1284, 3496, 330
1284, 3490, 330
1282, 3488, 330
1281, 3485, 330
1278, 3482, 330
1277, 3479, 330
1275, 3480, 330
1273, 3481, 330
1269, 3484, 330
1268, 3482, 330
1268, 3477, 330
1267, 3472, 331
1265, 3475, 331
1261, 3472, 331
1260, 3472, 331
1258, 3473, 331
1256, 3469, 331
1254, 3465, 332
1249, 3468, 332
1246, 3468, 332
1244, 3468, 332
1242, 3463, 332
1242, 3461, 332
1242, 3456, 332
1239, 3452, 333
1236, 3450, 333
1236, 3447, 334
1237, 3441, 335
1235, 3440, 335
1235, 3435, 336
1232, 3435, 336
1234, 3434, 336
1235, 3431, 336
1235, 3426, 336
1233, 3428, 336
1234, 3428, 336
1235, 3426, 336
1237, 3420, 336
1247, 3417, 336
1247, 3420, 336
1248, 3422, 337
1247, 3427, 337
1253, 3429, 337
1255, 3431, 337
1266, 3428, 337
1271, 3423, 337
1278, 3418, 337
1279, 3420, 337
1279, 3413, 337
1280, 3410, 337
1282, 3409, 337
1287, 3407, 337
1287, 3408, 337
1290, 3410, 337
1294, 3410, 337
1294, 3412, 337
1298, 3411, 337
1301, 3409, 337
1302, 3406, 337
1303, 3408, 337
1302, 3407, 337
1303, 3403, 338
1302, 3404, 338
1304, 3405, 338
1310, 3400, 338
1313, 3396, 338
1316, 3397, 338
1313, 3397, 338
1310, 3399, 338
1311, 3401, 338
1310, 3400, 338
1312, 3397, 338
1314, 3392, 339
1319, 3393, 340
1326, 3388, 340
1329, 3388, 341
1331, 3387, 341
1331, 3387, 341
1328, 3387, 341
1331, 3387, 341
1336, 3387, 341
1340, 3388, 341
1340, 3386, 341
1340, 3385, 342
1342, 3381, 343
1342, 3380, 343
1342, 3378, 343
1339, 3375, 343
1336, 3378, 343
1334, 3375, 343
1332, 3377, 343
1330, 3376, 343
1325, 3377, 343
1323, 3374, 343
1321, 3372, 343
1320, 3367, 343
1318, 3364, 343
1319, 3358, 343
1317, 3358, 344
1313, 3359, 344
1311, 3357, 344
1305, 3360, 344
1304, 3356, 346
1302, 3352, 346
1297, 3355, 346
1298, 3352, 347
1297, 3352, 347
1294, 3350, 347
1292, 3352, 347
1291, 3351, 347
1291, 3346, 347
1287, 3350, 347
1288, 3348, 347
1287, 3347, 347
1285, 3346, 347
1284, 3343, 347
1279, 3345, 347
1279, 3342, 347
1277, 3342, 347
1277, 3342, 347
1277, 3337, 347
1275, 3335, 347
1271, 3337, 348
1268, 3339, 348
1268, 3336, 348
1267, 3330, 348
1263, 3332, 348
1259, 3335, 348
1257, 3332, 348
1254, 3334, 348
1253, 3331, 348
1251, 3330, 348
1252, 3327, 348
1249, 3324, 348
1245, 3323, 348
1242, 3322, 348
1242, 3319, 348
1238, 3315, 348
1236, 3314, 348
1234, 3315, 348
1233, 3318, 348
1232, 3315, 348
1231, 3314, 348
1230, 3313, 348
1230, 3306, 348
1232, 3304, 348
1228, 3303, 348
1227, 3303, 348
1224, 3307, 348
1224, 3302, 348
1225, 3299, 348
1220, 3301, 348
1218, 3301, 349
1209, 3307, 349
1206, 3309, 349
1205, 3305, 349
1204, 3306, 349
1203, 3304, 349
1199, 3309, 349
1197, 3309, 349
1193, 3311, 349
1191, 3312, 349
1187, 3312, 349
1184, 3311, 349
1182, 3308, 349
1178, 3307, 349
1173, 3309, 349
1169, 3307, 349
1167, 3309, 349
1166, 3309, 349
1166, 3303, 349
1164, 3302, 349
1163, 3303, 349
1163, 3302, 349
1165, 3293, 349
1167, 3294, 349
1164, 3296, 349
1161, 3295, 349
1165, 3295, 349
1165, 3291, 349
1167, 3291, 349
1167, 3288, 349
1169, 3284, 349
1169, 3285, 349
1173, 3284, 349
1178, 3283, 349
1177, 3288, 349
1183, 3285, 349
1186, 3286, 349
1192, 3283, 349
1192, 3278, 349
1201, 3275, 349
1199, 3280, 349
1202, 3278, 349
1199, 3280, 349
1200, 3281, 349
1201, 3281, 350
1202, 3275, 351
1204, 3278, 351
1204, 3282, 351
1206, 3280, 351
1208, 3282, 351
1213, 3279, 351
1216, 3271, 351
1215, 3272, 351
1214, 3274, 351
1212, 3275, 351
1214, 3274, 351
1213, 3274, 351
1212, 3275, 351
1213, 3275, 351
1213, 3274, 351
1212, 3271, 351
1214, 3269, 351
1218, 3267, 351
1221, 3265, 351
1217, 3270, 352
1217, 3273, 352
1219, 3272, 352
1222, 3268, 352
1219, 3267, 352
1222, 3263, 352
1219, 3264, 352
1222, 3262, 352
1221, 3261, 352
1216, 3263, 352
1215, 3267, 352
1214, 3268, 352
1213, 3265, 352
1216, 3261, 353
1217, 3261, 353
1217, 3259, 353
1217, 3256, 353
1215, 3251, 353
1211, 3252, 353
1210, 3250, 353
1208, 3249, 353
1206, 3248, 353
1204, 3240, 353
1201, 3237, 353
1200, 3234, 353
1198, 3236, 353
1197, 3233, 353
1195, 3234, 353
1194, 3234, 353
1192, 3235, 353
1188, 3237, 353
1187, 3237, 353
1185, 3235, 353
1182, 3235, 353
1179, 3231, 353
1177, 3230, 354
1174, 3235, 354
1173, 3234, 354
1170, 3234, 354
1170, 3233, 354
1167, 3235, 354
1164, 3229, 354
1163, 3227, 354
1161, 3228, 354
1162, 3227, 354
1155, 3235, 354
1151, 3236, 354
1144, 3240, 354
1144, 3241, 354
1143, 3237, 354
1144, 3234, 354
1142, 3232, 354
1138, 3236, 354
1137, 3235, 354
1134, 3235, 354
1126, 3240, 354
1128, 3237, 354
1129, 3236, 354
1128, 3230, 355
1124, 3229, 355
1124, 3227, 355
1121, 3225, 355
1117, 3223, 355
1117, 3219, 356
1114, 3221, 356
1113, 3218, 356
1111, 3214, 357
1108, 3214, 357
1108, 3211, 357
1106, 3211, 357
1104, 3208, 357
1102, 3210, 357
1099, 3210, 357
1097, 3210, 357
1094, 3209, 357
1092, 3210, 357
1091, 3211, 357
1090, 3210, 358
1088, 3213, 358
1087, 3213, 358
1081, 3215, 358
1077, 3216, 358
1073, 3218, 358
1071, 3216, 358
1066, 3219, 358
1067, 3213, 358
1063, 3216, 358
1058, 3217, 358
1057, 3217, 358
1054, 3219, 358
1052, 3219, 359
1049, 3217, 359
1048, 3218, 359
1047, 3216, 359
1046, 3216, 359
1045, 3216, 359
1045, 3213, 359
1043, 3213, 359
1040, 3216, 359
1037, 3216, 359
1037, 3214, 360
1036, 3208, 360
1034, 3210, 360
1034, 3208, 360
1030, 3209, 360
1028, 3209, 360
1028, 3209, 360
1027, 3205, 361
1025, 3203, 361
1024, 3203, 361
1022, 3203, 361
1017, 3206, 361
1018, 3202, 361
1019, 3199, 362
1019, 3196, 362
1019, 3197, 362
1018, 3190, 362
1017, 3183, 362
1015, 3182, 362
1016, 3180, 362
1016, 3178, 363
1013, 3176, 363
1011, 3179, 363
1010, 3179, 363
1010, 3178, 363
1010, 3173, 364
1010, 3171, 364
1010, 3169, 365
1008, 3171, 365
1008, 3172, 365
1004, 3171, 365
1004, 3166, 365
1005, 3164, 365
1004, 3163, 365
997, 3167, 365
990, 3169, 365
990, 3165, 366
990, 3166, 366
988, 3162, 366
989, 3162, 366
990, 3162, 366
987, 3163, 366
985, 3161, 366
983, 3158, 366
982, 3156, 366
978, 3156, 366
981, 3153, 366
982, 3149, 366
979, 3148, 366
980, 3149, 366
980, 3143, 366
980, 3142, 366
980, 3141, 367
980, 3139, 367
979, 3136, 367
975, 3138, 367
973, 3137, 367
975, 3131, 367
974, 3130, 367
977, 3131, 367
975, 3129, 367
971, 3128, 367
970, 3130, 367
968, 3131, 367
968, 3129, 367
966, 3127, 367
965, 3128, 368
962, 3130, 368
960, 3126, 368
957, 3123, 368
956, 3123, 368
954, 3124, 368
950, 3127, 368
949, 3124, 368
950, 3120, 368
942, 3125, 368
942, 3125, 368
942, 3125, 368
948, 3123, 368
951, 3121, 369
949, 3121, 369
950, 3117, 369
947, 3123, 369
950, 3122, 369
952, 3118, 369
949, 3121, 370
946, 3122, 370
940, 3124, 370
937, 3122, 370
933, 3120, 370
934, 3117, 370
937, 3112, 370
936, 3113, 370
936, 3113, 370
934, 3114, 370
931, 3115, 370
928, 3113, 370
926, 3115, 370
926, 3112, 370
923, 3113, 370
921, 3116, 370
920, 3116, 370
920, 3111, 370
920, 3108, 370
918, 3108, 370
917, 3106, 370
914, 3106, 370
909, 3107, 370
910, 3102, 370
908, 3104, 370
907, 3101, 370
904, 3100, 371
907, 3096, 371
910, 3094, 371
908, 3091, 371
907, 3091, 371
904, 3087, 372
903, 3081, 372
900, 3083, 373
899, 3083, 373
901, 3081, 373
895, 3081, 373
893, 3082, 373
892, 3077, 373
892, 3075, 373
890, 3075, 373
890, 3069, 373
892, 3068, 373
892, 3067, 373
887, 3070, 373
887, 3070, 373
891, 3067, 373
890, 3064, 373
888, 3064, 373
885, 3067, 373
884, 3066, 373
882, 3064, 373
881, 3061, 373
879, 3062, 373
877, 3061, 373
878, 3059, 373
878, 3056, 373
874, 3057, 373
873, 3057, 373
872, 3054, 374
871, 3052, 374
870, 3051, 374
870, 3048, 374
867, 3050, 374
865, 3050, 374
865, 3050, 374
862, 3050, 374
858, 3048, 374
859, 3045, 374
857, 3048, 374
856, 3049, 374
854, 3048, 374
855, 3050, 375
851, 3049, 375
849, 3047, 375
848, 3046, 375
846, 3045, 375
844, 3043, 375
843, 3040, 375
843, 3037, 375
841, 3037, 375
839, 3039, 375
838, 3033, 376
837, 3033, 376
834, 3033, 376
832, 3032, 376
832, 3024, 376
828, 3024, 376
826, 3024, 376
825, 3023, 376
823, 3025, 376
822, 3023, 376
821, 3026, 376
821, 3025, 376
819, 3028, 376
820, 3027, 376
820, 3029, 376
818, 3030, 376
817, 3030, 376
819, 3027, 376
817, 3025, 376
815, 3024, 377
816, 3023, 377
815, 3020, 377
813, 3022, 377
814, 3021, 377
812, 3010, 377
811, 3008, 377
809, 3008, 377
808, 3006, 377
810, 3004, 377
809, 3000, 377
808, 2997, 378
807, 3000, 378
806, 3001, 378
807, 3000, 378
805, 2996, 378
806, 2997, 378
803, 2997, 379
800, 2998, 380
802, 2995, 380
802, 2992, 380
800, 2993, 380
797, 2994, 380
796, 2993, 380
793, 2994, 380
792, 2993, 380
793, 2991, 380
795, 2988, 380
791, 2991, 380
789, 2984, 380
786, 2984, 380
786, 2983, 380
786, 2982, 380
786, 2981, 380
787, 2976, 381
785, 2975, 381
785, 2972, 381
788, 2970, 381
788, 2971, 381
792, 2968, 381
792, 2964, 381
793, 2965, 381
793, 2961, 382
792, 2962, 382
793, 2961, 382
796, 2960, 382
793, 2962, 382
791, 2960, 382
792, 2960, 382
791, 2961, 382
788, 2960, 382
785, 2959, 382
782, 2958, 382
781, 2957, 382
780, 2957, 382
779, 2957, 382
778, 2956, 382
777, 2952, 382
777, 2951, 382
776, 2952, 383
776, 2948, 383
771, 2949, 383
769, 2945, 383
768, 2945, 383
764, 2945, 383
764, 2945, 383
764, 2943, 383
762, 2943, 383
758, 2943, 383
757, 2942, 383
756, 2939, 383
754, 2936, 383
749, 2937, 383
749, 2936, 383
747, 2936, 383
743, 2938, 383
743, 2934, 383
743, 2930, 383
740, 2928, 383
737, 2929, 383
733, 2931, 383
735, 2928, 383
733, 2927, 383
730, 2929, 383
732, 2927, 383
733, 2922, 383
733, 2918, 384
732, 2917, 384
733, 2912, 384
730, 2914, 384
729, 2909, 384
726, 2912, 384
725, 2913, 384
724, 2909, 384
722, 2902, 384
720, 2900, 384
722, 2899, 384
723, 2899, 384
721, 2897, 385
720, 2896, 385
716, 2897, 385
714, 2895, 385
710, 2894, 385
710, 2889, 385
709, 2890, 385
708, 2891, 385
707, 2891, 385
705, 2891, 386
708, 2892, 386
710, 2890, 386
713, 2894, 386
711, 2897, 386
715, 2892, 387
716, 2890, 387
717, 2891, 387
728, 2887, 387
725, 2889, 387
732, 2888, 387
733, 2887, 387
737, 2884, 388
743, 2881, 388
748, 2878, 388
751, 2880, 388
759, 2879, 388
760, 2878, 388
766, 2874, 388
768, 2872, 389
770, 2872, 389
772, 2873, 390
779, 2875, 390
780, 2873, 390
783, 2868, 390
785, 2867, 390
789, 2863, 391
790, 2862, 391
793, 2857, 391
796, 2857, 391
797, 2856, 391
800, 2854, 392
802, 2856, 392
805, 2851, 392
808, 2849, 392
809, 2850, 392
812, 2850, 392
811, 2853, 392
815, 2851, 392
818, 2847, 392
820, 2844, 392
821, 2840, 392
822, 2839, 392
826, 2838, 392
830, 2835, 392
830, 2837, 392
832, 2835, 392
840, 2832, 392
843, 2831, 392
842, 2828, 392
842, 2829, 392
843, 2828, 392
843, 2829, 392
846, 2824, 392
845, 2823, 392
845, 2821, 392
841, 2824, 392
838, 2826, 392
836, 2827, 392
836, 2823, 392
835, 2818, 393
832, 2817, 393
826, 2822, 393
826, 2819, 393
826, 2811, 393
827, 2810, 393
826, 2808, 393
823, 2810, 393
820, 2810, 393
819, 2806, 393
819, 2803, 393
818, 2803, 393
818, 2804, 393
819, 2802, 393
820, 2800, 393
820, 2797, 393
822, 2792, 393
823, 2789, 393
818, 2788, 393
815, 2790, 393
817, 2784, 393
813, 2786, 393
812, 2786, 393
810, 2787, 393
807, 2789, 393
805, 2786, 393
803, 2788, 393
800, 2786, 393
803, 2784, 393
801, 2783, 393
798, 2783, 393
798, 2783, 393
799, 2780, 393
799, 2778, 394
798, 2779, 394
797, 2775, 394
796, 2775, 394
794, 2770, 394
793, 2770, 394
791, 2767, 394
791, 2760, 395
790, 2760, 395
791, 2755, 395
791, 2753, 395
790, 2749, 396
791, 2745, 396
791, 2742, 396
789, 2745, 396
788, 2741, 396
785, 2742, 396
785, 2737, 397
783, 2739, 397
779, 2738, 397
777, 2738, 397
777, 2737, 398
774, 2734, 399
773, 2734, 399
773, 2734, 399
772, 2733, 399
770, 2732, 399
770, 2731, 399
766, 2732, 399
767, 2727, 399
765, 2729, 399
763, 2729, 399
763, 2731, 399
759, 2732, 399
754, 2734, 399
752, 2732, 399
750, 2732, 399
749, 2733, 399
746, 2734, 399
746, 2733, 399
744, 2733, 399
744, 2731, 399
744, 2726, 399
742, 2727, 399
742, 2725, 399
742, 2722, 399
741, 2722, 399
742, 2721, 399
741, 2718, 399
744, 2714, 399
745, 2713, 399
745, 2712, 399
745, 2706, 399
743, 2704, 399
744, 2702, 399
745, 2699, 399
747, 2696, 399
748, 2696, 399
751, 2692, 399
754, 2695, 399
756, 2695, 399
761, 2690, 399
763, 2693, 399
770, 2691, 400
772, 2690, 400
776, 2690, 400
781, 2689, 400
784, 2686, 400
792, 2681, 400
799, 2680, 400
802, 2679, 401
803, 2676, 401
810, 2672, 401
815, 2668, 401
821, 2668, 402
824, 2665, 402
827, 2663, 402
828, 2661, 402
829, 2661, 402
833, 2657, 403
838, 2655, 403
840, 2655, 403
844, 2650, 403
845, 2648, 403
847, 2648, 403
847, 2645, 403
848, 2644, 403
851, 2638, 403
851, 2633, 403
854, 2630, 403
855, 2628, 403
855, 2630, 403
854, 2631, 404
850, 2635, 404
850, 2633, 404
851, 2634, 404
850, 2634, 404
852, 2630, 405
853, 2630, 405
853, 2625, 405
855, 2625, 405
857, 2620, 407
864, 2619, 407
863, 2616, 407
863, 2611, 407
866, 2608, 407
868, 2607, 407
866, 2606, 407
863, 2605, 407
865, 2604, 407
864, 2600, 407
861, 2599, 407
863, 2596, 407
857, 2599, 407
856, 2599, 407
854, 2599, 407
849, 2600, 408
846, 2602, 408
842, 2603, 408
841, 2602, 408
840, 2601, 408
837, 2603, 408
835, 2602, 408
835, 2600, 408
833, 2598, 408
833, 2596, 408
831, 2598, 408
831, 2596, 408
830, 2595, 408
829, 2593, 408
826, 2591, 408
828, 2588, 408
825, 2591, 408
824, 2588, 408
824, 2586, 408
822, 2582, 408
821, 2581, 408
818, 2582, 408
818, 2577, 408
815, 2580, 408
813, 2578, 408
812, 2576, 409
809, 2577, 409
809, 2572, 409
808, 2569, 409
808, 2566, 409
807, 2564, 409
806, 2565, 409
803, 2565, 409
801, 2567, 409
800, 2565, 409
799, 2564, 409
796, 2566, 409
796, 2566, 409
795, 2566, 409
794, 2565, 409
793, 2564, 409
794, 2563, 409
793, 2560, 409
793, 2555, 409
791, 2556, 409
791, 2555, 409
789, 2555, 409
787, 2555, 409
783, 2553, 410
782, 2552, 410
782, 2549, 410
782, 2548, 410
781, 2548, 410
779, 2541, 410
775, 2542, 410
775, 2542, 410
776, 2541, 410
774, 2542, 410
771, 2543, 410
768, 2544, 410
766, 2544, 410
765, 2541, 410
764, 2537, 410
766, 2537, 410
766, 2533, 410
769, 2531, 410
769, 2530, 410
768, 2529, 410
768, 2528, 410
767, 2529, 410
765, 2529, 410
763, 2529, 411
763, 2527, 411
760, 2528, 411
759, 2527, 411
756, 2528, 411
754, 2526, 411
753, 2527, 411
753, 2527, 411
752, 2523, 411
753, 2520, 411
752, 2522, 411
755, 2520, 411
756, 2515, 411
757, 2514, 411
760, 2516, 411
763, 2514, 411
767, 2511, 411
770, 2509, 411
774, 2507, 411
776, 2507, 411
778, 2504, 411
779, 2499, 411
778, 2499, 411
779, 2501, 411
788, 2501, 411
793, 2501, 411
792, 2497, 411
791, 2497, 411
790, 2496, 411
795, 2495, 411
800, 2494, 412
800, 2490, 412
804, 2489, 412
804, 2488, 412
804, 2486, 412
806, 2481, 412
814, 2476, 412
814, 2471, 412
816, 2470, 412
819, 2469, 412
821, 2468, 412
825, 2466, 412
829, 2463, 412
832, 2463, 412
833, 2463, 412
835, 2459, 412
833, 2462, 412
835, 2462, 413
835, 2464, 413
839, 2463, 413
841, 2463, 413
840, 2462, 413
846, 2459, 413
845, 2460, 413
847, 2462, 413
844, 2463, 413
843, 2461, 413
846, 2459, 413
845, 2457, 413
843, 2454, 413
845, 2451, 413
847, 2447, 413
847, 2446, 413
846, 2445, 413
848, 2444, 413
847, 2441, 413
848, 2439, 414
848, 2435, 414
849, 2431, 414
850, 2430, 414
848, 2427, 414
846, 2424, 414
845, 2421, 414
843, 2420, 414
837, 2424, 414
838, 2422, 414
838, 2420, 414
835, 2419, 414
833, 2419, 414
833, 2414, 414
833, 2414, 414
830, 2416, 414
830, 2416, 414
829, 2415, 414
826, 2413, 414
826, 2410, 415
826, 2405, 416
831, 2405, 416
832, 2404, 416
831, 2404, 416
827, 2404, 416
825, 2403, 418
