EXPOSED, INFECTED, DEAD
1239, 3379, 1
1239, 3374, 1
1231, 3376, 1
1227, 3376, 1
1223, 3376, 1
1219, 3380, 1
1217, 3378, 1
1217, 3374, 1
1213, 3373, 1
1212, 3372, 1
1210, 3371, 1
1204, 3373, 1
1200, 3371, 1
1199, 3370, 1
1197, 3368, 1
1196, 3363, 1
1195, 3361, 1
1194, 3358, 1
1185, 3363, 1
1178, 3365, 1
1174, 3363, 1
1173, 3362, 1
1171, 3361, 1
1172, 3356, 1
1177, 3357, 1
1179, 3357, 1
1178, 3362, 1
1183, 3362, 1
1189, 3363, 1
1190, 3360, 1
1191, 3363, 1
1202, 3365, 1
1211, 3370, 1
1236, 3367, 1
1247, 3366, 1
1260, 3364, 1
1271, 3361, 1
1278, 3363, 1
1298, 3363, 1
1310, 3363, 1
1318, 3358, 1
1338, 3355, 1
1355, 3352, 1
1364, 3357, 1
1389, 3356, 1
1403, 3353, 1
1421, 3353, 1
1442, 3352, 1
1450, 3347, 1
1464, 3346, 1
1468, 3350, 1
1473, 3352, 1
1479, 3353, 1
1491, 3350, 1
1496, 3352, 1
1508, 3351, 1
1512, 3353, 1
1518, 3347, 1
1523, 3348, 1
1530, 3348, 1
1539, 3349, 1
1544, 3354, 1
1555, 3354, 1
1562, 3348, 1
1572, 3344, 1
1578, 3340, 1
1586, 3341, 1
1591, 3340, 1
1602, 3339, 1
1613, 3336, 1
1621, 3334, 1
1638, 3333, 1
1646, 3330, 1
1653, 3334, 1
1660, 3334, 1
1668, 3331, 1
1672, 3332, 1
1682, 3334, 1
1692, 3332, 1
1693, 3331, 1
1698, 3329, 1
1704, 3329, 1
1705, 3328, 1
1708, 3325, 1
1711, 3322, 1
1710, 3321, 1
1707, 3320, 1
1702, 3325, 1
1697, 3323, 1
1695, 3321, 1
1692, 3320, 1
1689, 3324, 1
1689, 3322, 1
1687, 3321, 1
1684, 3323, 1
1679, 3324, 1
1676, 3325, 1
1670, 3326, 1
1673, 3321, 1
1674, 3322, 1
1675, 3320, 1
1675, 3314, 1
1678, 3313, 1
1679, 3309, 1
1679, 3307, 1
1679, 3303, 1
1680, 3300, 1
1677, 3299, 1
1676, 3297, 1
1673, 3295, 1
1676, 3294, 1
1677, 3294, 1
1678, 3294, 1
1678, 3293, 1
1677, 3294, 1
1674, 3296, 1
1673, 3291, 1
1669, 3287, 1
1664, 3286, 1
1659, 3289, 1
1654, 3289, 1
1652, 3287, 1
1646, 3289, 1
1643, 3285, 1
1640, 3284, 1
1638, 3285, 1
1636, 3282, 1
1632, 3282, 1
1632, 3280, 1
1633, 3277, 1
1631, 3278, 1
1626, 3282, 1
1623, 3281, 1
1625, 3276, 1
1624, 3267, 1
1621, 3268, 1
1621, 3266, 1
1622, 3267, 1
1619, 3266, 1
1617, 3263, 1
1613, 3262, 1
1616, 3256, 1
1610, 3260, 1
1608, 3257, 1
1606, 3255, 1
1604, 3254, 1
1602, 3255, 1
1601, 3250, 1
1599, 3246, 1
1596, 3245, 1
1594, 3240, 1
1591, 3237, 1
1591, 3238, 1
1589, 3235, 1
1590, 3232, 1
1587, 3227, 1
1588, 3223, 1
1587, 3221, 1
1584, 3220, 1
1580, 3221, 1
1578, 3217, 1
1577, 3216, 1
1573, 3217, 1
1567, 3218, 1
1563, 3217, 1
1564, 3213, 1
1562, 3213, 1
1563, 3213, 1
1559, 3214, 1
1561, 3208, 1
1564, 3208, 1
1572, 3206, 1
1577, 3202, 1
1582, 3199, 1
1586, 3195, 1
1593, 3194, 1
1608, 3192, 1
1614, 3194, 1
1621, 3194, 1
1630, 3199, 1
1642, 3198, 1
1650, 3199, 1
1659, 3196, 1
1673, 3199, 1
1676, 3200, 1
1685, 3201, 1
1694, 3199, 1
1704, 3195, 1
1716, 3197, 1
1722, 3200, 1
1734, 3203, 1
1751, 3204, 1
1764, 3200, 1
1772, 3200, 1
1779, 3199, 1
1791, 3201, 1
1799, 3200, 1
1809, 3200, 1
1820, 3202, 1
1828, 3204, 1
1833, 3203, 1
1838, 3201, 1
1846, 3198, 1
1848, 3197, 1
1857, 3196, 1
1862, 3197, 1
1862, 3196, 1
1869, 3195, 1
1880, 3192, 1
1891, 3190, 1
1897, 3194, 1
1902, 3194, 1
1909, 3195, 1
1917, 3196, 1
1923, 3198, 1
1932, 3197, 1
1940, 3196, 1
1948, 3194, 1
1958, 3190, 1
1963, 3191, 1
1972, 3186, 1
1975, 3189, 1
1974, 3195, 1
1975, 3192, 1
1974, 3193, 1
1979, 3187, 1
1981, 3180, 1
1977, 3181, 1
1979, 3178, 1
1976, 3176, 1
1972, 3175, 1
1965, 3178, 1
1965, 3172, 1
1968, 3170, 1
1968, 3165, 1
1965, 3166, 1
1965, 3161, 1
1961, 3163, 1
1954, 3169, 1
1953, 3169, 1
1954, 3165, 1
1952, 3164, 1
1954, 3163, 1
1957, 3163, 1
1963, 3154, 1
1965, 3153, 1
1964, 3153, 1
1964, 3154, 1
1961, 3159, 1
1964, 3158, 1
1963, 3161, 1
1963, 3160, 1
1966, 3158, 1
1969, 3154, 1
1967, 3152, 1
1967, 3151, 1
1966, 3151, 1
1969, 3148, 1
1966, 3143, 1
1966, 3140, 1
1968, 3138, 1
1964, 3143, 1
1960, 3145, 1
1956, 3145, 1
1955, 3141, 1
1952, 3134, 1
1948, 3132, 1
1946, 3132, 1
1942, 3134, 1
1942, 3130, 1
1940, 3131, 1
1939, 3129, 1
1936, 3130, 1
1930, 3128, 1
1926, 3126, 1
1927, 3121, 1
1924, 3122, 1
1922, 3124, 1
1921, 3121, 1
1919, 3123, 1
1917, 3125, 1
1916, 3124, 1
1916, 3124, 1
1914, 3123, 1
1912, 3121, 1
1911, 3121, 1
1907, 3118, 1
1904, 3117, 1
1902, 3115, 1
1898, 3117, 1
1893, 3119, 1
1891, 3112, 1
1887, 3111, 1
1886, 3110, 1
1884, 3108, 1
1881, 3108, 1
1881, 3103, 1
1876, 3100, 1
1873, 3094, 1
1869, 3093, 1
1869, 3090, 1
1866, 3092, 1
1861, 3090, 1
1858, 3084, 1
1855, 3083, 1
1854, 3081, 1
1851, 3079, 1
1849, 3078, 1
1844, 3081, 1
1839, 3087, 1
1837, 3086, 1
1831, 3089, 1
1828, 3086, 1
1823, 3090, 1
1827, 3091, 1
1827, 3096, 1
1829, 3096, 1
1834, 3097, 1
1842, 3097, 1
1847, 3094, 1
1847, 3097, 1
1851, 3099, 1
1860, 3098, 1
1865, 3099, 1
1875, 3099, 1
1885, 3097, 1
1894, 3093, 1
1910, 3088, 1
1918, 3088, 1
1922, 3092, 1
1928, 3090, 1
1941, 3089, 1
1950, 3089, 1
1957, 3088, 1
1965, 3086, 1
1971, 3083, 1
1978, 3081, 1
1984, 3078, 1
1989, 3079, 1
1995, 3078, 1
2003, 3080, 1
2002, 3080, 1
2008, 3082, 1
2007, 3080, 1
2019, 3078, 1
2026, 3076, 1
2032, 3074, 1
2039, 3073, 1
2045, 3071, 1
2048, 3073, 1
2056, 3071, 1
2066, 3071, 1
2071, 3069, 1
2079, 3073, 1
2085, 3075, 1
2093, 3073, 1
2106, 3068, 1
2116, 3065, 1
2118, 3064, 1
2121, 3067, 1
2136, 3067, 1
2141, 3067, 1
2146, 3071, 1
2154, 3066, 1
2160, 3063, 1
2169, 3065, 1
2172, 3065, 1
2178, 3065, 1
2183, 3064, 1
2184, 3066, 1
2176, 3074, 1
2177, 3069, 1
2172, 3071, 1
2170, 3070, 1
2165, 3070, 1
2163, 3070, 1
2163, 3067, 1
2156, 3075, 1
2155, 3071, 1
2150, 3074, 1
2145, 3077, 1
2146, 3073, 1
2142, 3075, 1
2140, 3077, 1
2133, 3083, 1
2129, 3081, 1
2125, 3080, 1
2127, 3082, 1
2128, 3082, 1
2127, 3078, 1
2122, 3086, 1
2124, 3083, 1
2124, 3084, 1
2129, 3082, 1
2128, 3082, 1
2129, 3082, 1
2132, 3080, 1
2131, 3083, 1
2132, 3083, 1
2129, 3081, 1
2129, 3082, 1
2127, 3085, 1
2117, 3092, 1
2113, 3094, 1
2111, 3090, 1
2108, 3092, 1
2107, 3087, 1
2102, 3088, 1
2093, 3092, 1
2090, 3091, 1
2090, 3089, 1
2085, 3087, 1
2078, 3092, 1
2072, 3093, 1
2067, 3100, 1
2062, 3103, 1
2059, 3104, 1
2055, 3100, 1
2049, 3102, 1
2048, 3098, 1
2047, 3096, 1
2043, 3095, 1
2040, 3095, 1
2039, 3092, 1
2037, 3085, 1
2034, 3084, 1
2029, 3084, 1
2029, 3083, 1
2024, 3083, 1
2025, 3080, 1
2023, 3075, 1
2018, 3075, 1
2015, 3074, 1
2011, 3072, 1
2001, 3079, 1
1993, 3083, 1
1985, 3087, 1
1985, 3085, 1
1981, 3085, 1
1978, 3086, 1
1976, 3087, 1
1969, 3088, 1
1965, 3088, 1
1959, 3091, 1
1957, 3091, 1
1955, 3090, 1
1947, 3096, 1
1947, 3096, 1
1939, 3102, 1
1939, 3100, 1
1931, 3106, 1
1926, 3106, 1
1922, 3108, 1
1924, 3105, 1
1927, 3103, 1
1924, 3104, 1
1922, 3105, 1
1919, 3112, 1
1916, 3117, 1
1916, 3114, 1
1920, 3115, 1
1926, 3117, 1
1926, 3119, 1
1935, 3123, 1
1938, 3122, 1
1943, 3127, 1
1949, 3124, 1
1956, 3119, 1
1959, 3121, 1
1964, 3126, 1
1971, 3123, 1
1974, 3124, 1
1976, 3127, 1
1983, 3126, 1
1993, 3121, 1
1998, 3124, 1
2003, 3121, 1
2011, 3117, 1
2019, 3118, 1
2030, 3114, 1
2045, 3113, 1
2053, 3115, 1
2068, 3116, 1
2067, 3121, 1
2076, 3123, 1
2080, 3128, 1
2082, 3127, 1
2082, 3132, 1
2087, 3130, 1
2087, 3130, 1
2090, 3130, 1
2100, 3127, 1
2107, 3127, 1
2112, 3125, 1
2122, 3122, 1
2127, 3119, 1
2133, 3124, 1
2135, 3126, 1
2143, 3129, 1
2149, 3129, 1
2150, 3133, 1
2157, 3136, 1
2161, 3130, 1
2159, 3131, 1
2165, 3130, 1
2174, 3128, 1
2178, 3129, 1
2186, 3130, 1
2188, 3132, 1
2194, 3131, 1
2195, 3131, 1
2196, 3128, 1
2193, 3131, 1
2194, 3131, 1
2191, 3132, 1
2193, 3132, 1
2187, 3133, 1
2182, 3133, 1
2177, 3135, 1
2172, 3136, 1
2169, 3137, 1
2167, 3135, 1
2166, 3130, 1
2162, 3130, 1
2161, 3127, 1
2157, 3132, 1
2152, 3134, 1
2150, 3130, 1
2148, 3126, 1
2144, 3126, 1
2142, 3127, 1
2145, 3125, 1
2143, 3129, 1
2147, 3134, 1
2146, 3133, 1
2146, 3132, 1
2145, 3135, 1
2142, 3137, 1
2140, 3138, 1
2146, 3135, 1
2144, 3133, 1
2140, 3133, 1
2137, 3133, 1
2135, 3133, 1
2135, 3132, 1
2130, 3129, 1
2126, 3125, 1
2118, 3129, 1
2115, 3130, 1
2109, 3133, 1
2104, 3131, 1
2102, 3125, 1
2098, 3125, 1
2099, 3123, 1
2095, 3119, 2
2092, 3118, 2
2091, 3119, 2
2092, 3120, 2
2089, 3119, 2
2090, 3112, 2
2086, 3114, 2
2082, 3115, 2
2078, 3115, 2
2078, 3111, 2
2075, 3109, 2
2072, 3108, 2
2065, 3109, 2
2063, 3105, 2
2060, 3104, 2
2058, 3100, 2
2052, 3104, 2
2049, 3102, 2
2046, 3103, 2
2046, 3101, 2
2046, 3098, 2
2046, 3095, 2
2044, 3096, 2
2042, 3097, 2
2039, 3096, 2
2039, 3090, 2
2034, 3090, 2
2024, 3099, 2
2017, 3103, 2
2016, 3095, 2
2014, 3097, 2
2011, 3096, 2
2006, 3096, 2
2003, 3094, 2
1998, 3096, 2
1998, 3094, 2
1997, 3091, 2
1993, 3091, 2
1990, 3090, 2
1987, 3091, 2
1986, 3088, 2
1982, 3089, 2
1979, 3090, 2
1973, 3090, 2
1970, 3089, 2
1963, 3096, 2
1960, 3096, 2
1960, 3099, 2
1959, 3097, 2
1963, 3095, 2
1966, 3091, 2
1965, 3092, 2
1966, 3093, 2
1970, 3092, 2
1981, 3092, 2
1986, 3098, 2
1992, 3100, 2
1995, 3104, 2
2002, 3101, 2
2007, 3098, 2
2011, 3102, 2
2017, 3102, 2
2038, 3106, 2
2049, 3107, 2
2059, 3103, 2
2071, 3106, 2
2080, 3104, 2
2085, 3106, 2
2088, 3105, 2
2100, 3103, 2
2104, 3102, 2
2104, 3108, 2
2108, 3108, 2
2112, 3107, 2
2117, 3107, 2
2121, 3106, 2
2122, 3110, 2
2126, 3111, 2
2125, 3116, 2
2131, 3114, 2
2133, 3118, 2
2140, 3118, 2
2147, 3114, 2
2151, 3114, 2
2154, 3114, 2
2154, 3118, 2
2162, 3119, 2
2165, 3118, 2
2173, 3115, 2
2173, 3117, 2
2175, 3119, 2
2176, 3117, 2
2185, 3117, 2
2186, 3116, 2
2193, 3117, 2
2196, 3125, 2
2199, 3128, 2
2204, 3126, 2
2207, 3122, 2
2214, 3122, 2
2220, 3120, 2
2224, 3115, 2
2227, 3114, 2
2227, 3113, 2
2229, 3109, 2
2224, 3115, 2
2223, 3113, 2
2222, 3114, 2
2215, 3114, 2
2216, 3113, 2
2218, 3109, 2
2213, 3111, 2
2212, 3110, 2
2206, 3110, 2
2201, 3110, 2
2197, 3114, 2
2196, 3114, 2
2188, 3120, 2
2184, 3122, 2
2184, 3121, 2
2182, 3120, 2
2187, 3119, 2
2186, 3118, 2
2189, 3116, 2
2187, 3115, 2
2189, 3116, 2
2183, 3116, 2
2184, 3115, 2
2188, 3113, 2
2180, 3116, 3
2178, 3116, 3
2174, 3117, 3
2171, 3119, 3
2168, 3118, 3
2165, 3120, 3
2163, 3119, 3
2162, 3116, 3
2159, 3116, 3
2152, 3119, 3
2146, 3124, 3
2143, 3128, 3
2143, 3126, 3
2134, 3131, 3
2128, 3134, 3
2127, 3132, 3
2124, 3131, 3
2118, 3138, 3
2113, 3138, 3
2109, 3137, 3
2104, 3137, 3
2102, 3143, 3
2101, 3143, 3
2093, 3151, 3
2093, 3146, 3
2091, 3145, 3
2083, 3153, 3
2076, 3158, 3
2074, 3153, 3
2067, 3158, 3
2065, 3153, 3
2064, 3154, 3
2060, 3156, 3
2057, 3158, 3
2053, 3157, 3
2051, 3157, 3
2047, 3157, 3
2044, 3156, 3
2043, 3157, 3
2042, 3158, 3
2037, 3155, 3
2034, 3153, 3
2032, 3153, 3
2027, 3156, 3
2021, 3157, 3
2018, 3156, 3
2016, 3157, 3
2015, 3156, 3
2013, 3156, 3
2010, 3154, 3
2007, 3157, 3
2008, 3151, 3
2005, 3153, 3
1998, 3159, 3
1999, 3158, 3
1992, 3162, 3
1983, 3168, 3
1979, 3170, 3
1976, 3170, 3
1972, 3172, 3
1967, 3173, 3
1963, 3172, 3
1961, 3169, 3
1950, 3173, 3
1946, 3175, 3
1939, 3176, 3
1937, 3172, 3
1937, 3169, 3
1932, 3168, 3
1923, 3173, 3
1921, 3173, 3
1917, 3177, 3
1915, 3179, 3
1913, 3178, 3
1912, 3173, 3
1909, 3171, 3
1906, 3171, 3
1905, 3165, 3
1899, 3172, 3
1897, 3171, 3
1895, 3176, 3
1892, 3168, 3
1888, 3169, 3
1886, 3165, 3
1885, 3164, 3
1879, 3168, 3
1876, 3172, 3
1869, 3176, 3
1869, 3170, 3
1863, 3175, 3
1859, 3179, 3
1859, 3177, 3
1855, 3179, 3
1851, 3177, 3
1842, 3184, 3
1834, 3187, 3
1837, 3188, 3
1833, 3186, 3
1829, 3189, 3
1827, 3189, 4
1825, 3186, 4
1822, 3190, 4
1822, 3195, 4
1821, 3193, 4
1822, 3192, 4
1821, 3187, 4
1820, 3184, 4
1814, 3184, 4
1813, 3182, 4
1810, 3183, 4
1805, 3187, 4
1799, 3193, 4
1793, 3198, 4
1787, 3201, 4
1784, 3203, 4
1786, 3204, 4
1779, 3210, 4
1775, 3205, 4
1770, 3208, 4
1770, 3208, 4
1767, 3209, 4
1767, 3208, 4
1766, 3205, 4
1765, 3204, 4
1759, 3206, 4
1754, 3209, 4
1748, 3215, 4
1743, 3216, 4
1746, 3214, 4
1740, 3215, 4
1737, 3216, 4
1735, 3215, 4
1735, 3209, 4
1738, 3206, 4
1741, 3205, 4
1740, 3207, 4
1733, 3212, 4
1730, 3219, 4
1730, 3218, 4
1734, 3218, 4
1735, 3213, 4
1734, 3215, 4
1736, 3211, 4
1735, 3212, 4
1738, 3211, 4
1738, 3212, 4
1727, 3225, 4
1725, 3225, 4
1720, 3223, 4
1711, 3229, 4
1707, 3236, 4
1705, 3236, 4
1695, 3239, 4
1692, 3240, 4
1684, 3248, 4
1677, 3254, 4
1676, 3253, 4
1670, 3255, 4
1666, 3255, 4
1664, 3257, 4
1662, 3256, 4
1658, 3253, 4
1652, 3256, 4
1648, 3261, 4
1638, 3268, 4
1635, 3271, 4
1633, 3266, 4
1632, 3267, 4
1624, 3273, 4
1623, 3272, 4
1621, 3274, 4
1620, 3274, 4
1619, 3270, 4
1610, 3277, 4
1607, 3278, 4
1602, 3280, 4
1595, 3283, 4
1590, 3284, 4
1587, 3288, 4
1590, 3288, 4
1586, 3292, 4
1580, 3291, 4
1574, 3296, 4
1570, 3298, 4
1567, 3299, 4
1565, 3297, 4
1562, 3298, 4
1556, 3304, 4
1553, 3306, 4
1546, 3312, 4
1544, 3311, 4
1539, 3309, 4
1536, 3311, 4
1531, 3310, 4
1528, 3308, 4
1525, 3306, 4
1519, 3310, 4
1514, 3314, 4
1508, 3318, 4
1501, 3320, 4
1498, 3318, 4
1492, 3322, 4
1492, 3318, 4
1486, 3322, 4
1477, 3329, 4
1468, 3336, 4
1463, 3328, 4
1462, 3324, 4
1457, 3320, 4
1450, 3324, 4
1447, 3324, 4
1446, 3321, 4
1441, 3320, 4
1440, 3317, 4
1442, 3314, 4
1439, 3318, 4
1435, 3321, 4
1431, 3320, 4
1426, 3318, 4
1427, 3316, 4
1424, 3318, 4
1420, 3319, 4
1419, 3319, 4
1419, 3314, 4
1419, 3314, 4
1416, 3314, 4
1415, 3316, 4
1416, 3313, 4
1412, 3313, 4
1413, 3311, 4
1412, 3307, 4
1409, 3303, 4
1408, 3302, 4
1402, 3305, 4
1398, 3306, 4
1395, 3306, 4
1391, 3308, 4
1391, 3306, 4
1388, 3307, 4
1388, 3308, 4
1386, 3302, 4
1389, 3302, 4
1386, 3308, 4
1384, 3310, 4
1382, 3308, 4
1380, 3304, 4
1378, 3305, 4
1378, 3306, 4
1374, 3305, 4
1372, 3305, 4
1373, 3308, 4
1375, 3303, 4
1373, 3305, 4
1371, 3303, 4
1363, 3304, 4
1359, 3307, 4
1360, 3304, 4
1357, 3302, 4
1356, 3301, 4
1354, 3305, 4
1351, 3308, 4
1347, 3310, 4
1345, 3309, 4
1339, 3310, 4
1338, 3308, 4
1335, 3308, 4
1336, 3307, 4
1334, 3300, 4
1333, 3301, 4
1326, 3306, 4
1322, 3309, 4
1313, 3315, 4
1313, 3312, 4
1311, 3314, 4
1308, 3315, 4
1310, 3314, 4
1310, 3313, 4
1306, 3311, 4
1302, 3312, 4
1304, 3312, 4
1304, 3310, 4
1306, 3309, 4
1304, 3313, 4
1302, 3313, 4
1306, 3309, 4
1304, 3314, 4
1302, 3314, 4
1300, 3310, 4
1298, 3309, 4
1298, 3309, 4
1299, 3307, 4
1301, 3305, 4
1298, 3309, 4
1295, 3307, 4
1292, 3306, 4
1288, 3307, 4
1288, 3303, 4
1288, 3298, 4
1287, 3294, 4
1284, 3296, 4
1278, 3299, 4
1277, 3298, 4
1273, 3299, 4
1269, 3298, 5
1263, 3296, 5
1259, 3292, 5
1255, 3294, 5
1255, 3291, 5
1253, 3293, 5
1251, 3292, 5
1248, 3294, 5
1248, 3292, 5
1242, 3294, 5
1241, 3291, 5
1240, 3289, 5
1236, 3290, 5
1231, 3292, 5
1229, 3291, 5
1230, 3288, 5
1227, 3290, 5
1224, 3290, 5
1219, 3293, 5
1218, 3295, 5
1216, 3298, 5
1212, 3298, 5
1212, 3293, 5
1215, 3290, 5
1213, 3289, 5
1209, 3289, 5
1205, 3292, 5
1203, 3292, 5
1200, 3297, 5
1198, 3299, 5
1196, 3297, 5
1193, 3296, 5
1191, 3296, 5
1189, 3294, 5
1184, 3296, 5
1182, 3295, 5
1177, 3294, 5
1172, 3294, 5
1169, 3293, 5
1165, 3291, 5
1163, 3289, 5
1161, 3283, 5
1159, 3279, 5
1160, 3278, 5
1159, 3273, 5
1158, 3270, 5
1155, 3268, 5
1159, 3265, 5
1160, 3266, 5
1164, 3267, 5
1174, 3264, 5
1176, 3266, 5
1191, 3264, 5
1202, 3260, 5
1210, 3263, 5
1217, 3264, 5
1230, 3262, 5
1242, 3262, 5
1254, 3267, 5
1259, 3267, 5
1270, 3264, 5
1284, 3264, 5
1292, 3262, 5
1311, 3262, 5
1322, 3257, 5
1335, 3256, 5
1342, 3255, 5
1352, 3254, 5
1371, 3253, 5
1376, 3248, 5
1383, 3254, 5
1395, 3251, 5
1411, 3250, 5
1416, 3251, 5
1423, 3252, 5
1430, 3252, 5
1440, 3250, 5
1439, 3251, 5
1442, 3250, 5
1452, 3250, 5
1458, 3248, 5
1468, 3243, 5
1477, 3246, 5
1488, 3243, 5
1490, 3242, 5
1501, 3242, 5
1509, 3246, 5
1518, 3243, 5
1526, 3239, 5
1533, 3237, 5
1547, 3233, 5
1553, 3235, 5
1561, 3237, 5
1578, 3235, 5
1588, 3236, 5
1593, 3232, 5
1597, 3229, 5
1604, 3225, 5
1618, 3228, 5
1627, 3226, 5
1628, 3226, 5
1633, 3226, 5
1635, 3227, 5
1642, 3225, 5
1644, 3227, 5
1641, 3226, 5
1640, 3221, 5
1640, 3220, 5
1641, 3215, 5
1642, 3216, 5
1644, 3213, 5
1643, 3209, 5
1645, 3207, 5
1643, 3203, 5
1641, 3203, 5
1639, 3202, 5
1635, 3200, 5
1634, 3199, 5
1632, 3198, 5
1633, 3197, 5
1633, 3191, 5
1633, 3191, 5
1636, 3188, 5
1638, 3185, 5
1642, 3181, 5
1641, 3184, 6
1648, 3181, 6
1646, 3181, 6
1646, 3180, 6
1644, 3182, 6
1639, 3182, 6
1643, 3180, 6
1648, 3179, 6
1644, 3182, 6
1644, 3180, 6
1645, 3174, 6
1644, 3173, 6
1642, 3173, 6
1640, 3172, 6
1637, 3168, 6
1638, 3166, 6
1639, 3167, 6
1636, 3166, 6
1634, 3165, 6
1632, 3166, 6
1630, 3161, 6
1625, 3160, 6
1621, 3159, 6
1620, 3157, 6
1619, 3151, 6
1615, 3146, 6
1614, 3144, 6
1610, 3145, 6
1608, 3145, 6
1608, 3141, 6
1606, 3137, 6
1605, 3131, 6
1606, 3129, 6
1602, 3128, 6
1597, 3127, 6
1594, 3126, 6
1597, 3125, 6
1592, 3125, 6
1592, 3124, 6
1588, 3124, 6
1586, 3127, 6
1586, 3123, 6
1584, 3118, 6
1582, 3120, 6
1578, 3121, 6
1577, 3120, 6
1576, 3118, 6
1573, 3117, 6
1570, 3119, 6
1566, 3122, 6
1567, 3117, 6
1564, 3114, 6
1562, 3109, 6
1556, 3109, 6
1558, 3104, 6
1555, 3103, 6
1554, 3104, 6
1553, 3100, 6
1552, 3095, 6
1549, 3095, 6
1545, 3094, 6
1541, 3097, 6
1540, 3093, 6
1539, 3096, 6
1538, 3089, 6
1537, 3089, 6
1539, 3089, 6
1540, 3087, 6
1540, 3091, 6
1536, 3096, 6
1544, 3094, 6
1559, 3093, 6
1568, 3093, 6
1573, 3089, 6
1586, 3080, 6
1594, 3080, 6
1596, 3080, 6
1602, 3079, 6
1609, 3080, 6
1614, 3079, 6
1626, 3078, 6
1630, 3075, 6
1640, 3071, 6
1655, 3071, 6
1663, 3075, 6
1671, 3072, 6
1674, 3068, 6
1693, 3067, 6
1703, 3069, 6
1715, 3063, 6
1720, 3062, 6
1737, 3063, 6
1741, 3061, 6
1746, 3056, 6
1747, 3056, 6
1749, 3054, 6
1750, 3058, 6
1755, 3056, 6
1768, 3056, 6
1773, 3057, 6
1780, 3057, 6
1786, 3057, 6
1791, 3058, 6
1800, 3061, 6
1806, 3058, 6
1809, 3053, 6
1811, 3054, 6
1815, 3054, 6
1824, 3052, 6
1835, 3051, 6
1847, 3051, 6
1854, 3052, 6
1859, 3053, 6
1866, 3048, 6
1872, 3044, 6
1876, 3045, 6
1877, 3046, 6
1875, 3044, 6
1883, 3044, 6
1884, 3048, 6
1882, 3049, 6
1886, 3042, 6
1886, 3043, 6
1883, 3044, 6
1882, 3046, 6
1876, 3052, 6
1873, 3055, 6
1869, 3057, 6
1868, 3051, 6
1865, 3051, 6
1864, 3052, 6
1864, 3046, 6
1862, 3047, 6
1860, 3049, 6
1857, 3051, 6
1856, 3050, 6
1854, 3051, 6
1849, 3049, 6
1845, 3052, 6
1842, 3054, 6
1842, 3055, 6
1843, 3058, 6
1845, 3053, 6
1846, 3050, 6
1845, 3049, 6
1844, 3051, 6
1845, 3050, 6
1845, 3050, 6
1847, 3048, 6
1850, 3045, 6
1848, 3043, 6
1851, 3042, 6
1851, 3039, 6
1851, 3035, 6
1851, 3034, 6
1850, 3029, 6
1847, 3029, 6
1846, 3024, 6
1846, 3020, 6
1845, 3017, 6
1844, 3014, 6
1843, 3015, 6
1839, 3015, 6
1837, 3012, 6
1835, 3013, 6
1832, 3016, 6
1831, 3018, 6
1829, 3011, 6
1827, 3010, 6
1824, 3012, 6
1821, 3010, 6
1817, 3011, 6
1814, 3008, 6
1813, 3007, 6
1813, 3002, 6
1807, 3004, 6
1801, 3010, 6
1799, 3008, 6
1799, 3005, 6
1794, 3008, 6
1794, 2998, 6
1789, 2996, 6
1785, 2997, 6
1782, 2998, 6
1780, 2995, 6
1773, 3001, 6
1770, 3003, 6
1764, 3008, 6
1758, 3006, 6
1756, 3007, 6
1756, 3003, 6
1751, 3003, 6
1749, 3004, 6
1746, 3004, 6
1744, 2999, 6
1741, 2996, 6
1740, 2994, 6
1736, 2993, 6
1735, 2991, 6
1734, 2991, 6
1730, 2991, 6
1729, 2989, 6
1724, 2993, 6
1722, 2991, 6
1720, 2986, 6
1716, 2984, 6
1716, 2984, 6
1713, 2984, 6
1709, 2984, 6
1708, 2984, 6
1708, 2982, 6
1710, 2980, 6
1711, 2977, 6
1711, 2976, 6
1720, 2973, 6
1717, 2978, 6
1711, 2985, 6
1714, 2986, 6
1725, 2986, 6
1724, 2986, 6
1728, 2990, 6
1734, 2987, 6
1742, 2985, 6
1752, 2983, 6
1753, 2984, 6
1762, 2982, 6
1763, 2987, 6
1773, 2987, 6
1775, 2989, 6
1782, 2992, 6
1789, 2988, 6
1792, 2987, 6
1797, 2985, 6
1803, 2987, 6
1810, 2984, 6
1815, 2986, 6
1818, 2986, 6
1824, 2986, 6
1826, 2981, 6
1831, 2979, 6
1832, 2980, 6
1838, 2973, 6
1837, 2972, 6
1843, 2972, 6
1849, 2967, 6
1850, 2966, 6
1858, 2964, 6
1854, 2971, 6
1855, 2969, 6
1870, 2967, 6
1873, 2968, 6
1875, 2967, 6
1880, 2963, 6
1883, 2958, 6
1892, 2959, 6
1898, 2956, 6
1896, 2960, 6
1899, 2962, 6
1904, 2962, 6
1912, 2960, 6
1909, 2963, 6
1920, 2960, 6
1923, 2959, 6
1923, 2958, 6
1927, 2957, 6
1928, 2961, 6
1929, 2960, 6
1928, 2959, 6
1928, 2955, 6
1923, 2959, 6
1922, 2960, 6
1918, 2956, 6
1914, 2960, 6
1913, 2962, 6
1910, 2963, 6
1908, 2964, 6
1900, 2969, 6
1900, 2968, 6
1897, 2967, 6
1891, 2972, 6
1893, 2968, 6
1890, 2968, 6
1891, 2965, 6
1887, 2962, 6
1891, 2956, 6
1892, 2953, 6
1893, 2951, 6
