EXPOSED, INFECTED, DEAD
1159, 3161, 114
1156, 3162, 114
1153, 3161, 114
1152, 3159, 114
1150, 3159, 114
1148, 3155, 114
1148, 3155, 114
1145, 3154, 114
1139, 3157, 114
1136, 3158, 114
1133, 3158, 114
1124, 3165, 114
1124, 3164, 114
1122, 3161, 114
1119, 3162, 114
1119, 3158, 114
1116, 3159, 114
1113, 3158, 114
1109, 3158, 114
1105, 3160, 114
1104, 3157, 114
1101, 3157, 114
1097, 3159, 114
1096, 3155, 114
1095, 3148, 114
1093, 3148, 114
1092, 3146, 114
1089, 3148, 114
1086, 3148, 114
1080, 3149, 114
1077, 3145, 114
1075, 3144, 114
1074, 3143, 114
1074, 3140, 114
1072, 3138, 114
1069, 3138, 114
1067, 3139, 115
1067, 3136, 115
1067, 3131, 115
1063, 3133, 115
1062, 3129, 115
1056, 3131, 116
1053, 3130, 116
1048, 3130, 117
1047, 3126, 118
1048, 3121, 118
1047, 3119, 119
1046, 3118, 119
1045, 3115, 119
1046, 3115, 119
1046, 3111, 119
1044, 3110, 119
1042, 3112, 119
1037, 3111, 119
1037, 3109, 119
1034, 3108, 119
1035, 3107, 119
1032, 3109, 119
1026, 3112, 119
1026, 3107, 119
1022, 3110, 119
1020, 3107, 119
1020, 3106, 119
1015, 3110, 119
1016, 3107, 119
1010, 3110, 119
1008, 3108, 119
1006, 3108, 119
1004, 3106, 119
1004, 3103, 119
1002, 3102, 119
1001, 3098, 119
1000, 3101, 119
998, 3096, 119
996, 3094, 119
995, 3091, 119
992, 3091, 119
990, 3092, 119
991, 3094, 119
986, 3096, 119
988, 3094, 120
989, 3089, 120
990, 3088, 120
993, 3084, 120
988, 3085, 120
990, 3082, 120
990, 3081, 120
988, 3083, 120
984, 3087, 120
984, 3085, 120
983, 3082, 120
983, 3081, 120
978, 3082, 120
976, 3081, 120
973, 3084, 120
974, 3081, 120
972, 3078, 121
971, 3079, 121
970, 3078, 121
970, 3076, 121
968, 3073, 121
967, 3076, 121
965, 3071, 121
957, 3073, 121
960, 3071, 121
959, 3072, 121
960, 3070, 121
956, 3069, 121
956, 3064, 122
955, 3066, 122
952, 3065, 122
950, 3065, 122
949, 3059, 123
946, 3063, 123
941, 3065, 123
937, 3065, 123
935, 3064, 123
932, 3063, 123
934, 3056, 123
934, 3055, 123
934, 3053, 123
934, 3055, 123
932, 3058, 123
936, 3052, 123
931, 3051, 123
928, 3055, 123
928, 3055, 123
929, 3053, 123
930, 3050, 123
932, 3049, 123
934, 3047, 123
933, 3046, 123
931, 3049, 123
928, 3048, 123
926, 3047, 123
925, 3046, 123
923, 3048, 123
925, 3043, 123
920, 3043, 123
918, 3040, 123
918, 3039, 123
911, 3042, 123
909, 3042, 123
907, 3044, 123
906, 3040, 123
907, 3036, 123
904, 3034, 123
904, 3025, 124
902, 3026, 124
901, 3023, 124
896, 3026, 124
894, 3024, 124
894, 3024, 124
895, 3022, 124
890, 3021, 124
886, 3022, 124
885, 3017, 124
884, 3015, 124
881, 3018, 124
880, 3020, 124
879, 3020, 124
876, 3019, 124
876, 3017, 124
873, 3018, 124
872, 3017, 124
871, 3019, 124
868, 3020, 124
865, 3021, 124
864, 3019, 124
861, 3017, 124
854, 3019, 124
855, 3018, 124
856, 3017, 124
854, 3017, 124
851, 3011, 124
850, 3010, 124
853, 3005, 124
849, 3001, 124
847, 3001, 124
847, 2997, 124
847, 2996, 124
848, 2991, 124
847, 2992, 124
847, 2990, 124
843, 2991, 124
844, 2989, 124
844, 2989, 124
848, 2986, 124
846, 2984, 124
843, 2984, 124
843, 2986, 124
845, 2985, 124
849, 2984, 124
850, 2982, 124
847, 2987, 124
851, 2986, 124
853, 2982, 124
857, 2975, 124
859, 2972, 124
866, 2973, 124
869, 2972, 124
875, 2971, 124
876, 2967, 125
880, 2964, 125
884, 2962, 125
886, 2963, 125
892, 2965, 125
896, 2958, 125
903, 2954, 125
910, 2953, 125
916, 2946, 125
916, 2945, 125
922, 2943, 125
927, 2940, 125
924, 2943, 125
929, 2941, 125
936, 2942, 125
943, 2937, 125
947, 2936, 125
950, 2934, 125
957, 2932, 125
961, 2933, 125
960, 2932, 125
965, 2928, 125
971, 2927, 125
970, 2931, 125
972, 2935, 125
975, 2936, 125
977, 2937, 125
979, 2936, 125
983, 2932, 125
981, 2940, 125
982, 2938, 125
986, 2934, 125
990, 2933, 125
991, 2934, 125
994, 2929, 125
991, 2928, 125
996, 2923, 125
999, 2922, 125
1005, 2920, 125
1006, 2923, 125
1010, 2921, 125
1013, 2919, 125
1018, 2916, 125
1017, 2914, 125
1019, 2912, 125
1019, 2911, 125
1020, 2909, 125
1019, 2909, 125
1019, 2908, 125
1020, 2904, 125
1021, 2903, 125
1021, 2899, 125
1018, 2894, 125
1021, 2894, 125
1019, 2891, 125
1018, 2890, 125
1019, 2885, 125
1016, 2883, 125
1015, 2881, 125
1015, 2877, 125
1013, 2878, 125
1012, 2877, 125
1014, 2872, 125
1015, 2871, 125
1014, 2869, 125
1014, 2871, 125
1013, 2870, 125
1012, 2870, 126
1013, 2863, 126
1014, 2859, 126
1014, 2855, 126
1013, 2856, 126
1010, 2857, 126
1011, 2854, 126
1011, 2852, 127
1015, 2850, 127
1015, 2848, 127
1018, 2844, 127
1019, 2840, 127
1020, 2837, 127
1020, 2835, 127
1018, 2833, 127
1017, 2833, 127
1011, 2834, 127
1010, 2834, 127
1005, 2839, 127
1008, 2835, 127
1005, 2833, 127
1004, 2830, 127
1006, 2827, 127
1003, 2829, 127
1004, 2825, 127
1002, 2824, 127
1000, 2822, 127
1001, 2823, 127
997, 2825, 127
995, 2823, 127
994, 2821, 127
992, 2822, 127
987, 2826, 127
986, 2826, 127
982, 2826, 127
983, 2826, 127
982, 2821, 127
982, 2820, 127
982, 2815, 127
978, 2814, 127
978, 2810, 127
977, 2804, 127
972, 2802, 127
972, 2802, 127
971, 2800, 127
970, 2801, 127
968, 2797, 127
966, 2797, 127
966, 2793, 127
963, 2791, 127
958, 2792, 128
957, 2792, 128
955, 2788, 128
954, 2786, 128
953, 2788, 128
950, 2788, 128
947, 2787, 128
944, 2789, 128
946, 2788, 128
945, 2785, 128
946, 2781, 128
944, 2783, 128
942, 2782, 128
942, 2778, 128
943, 2775, 128
944, 2775, 128
944, 2772, 128
945, 2772, 128
945, 2766, 128
942, 2768, 128
942, 2767, 128
944, 2769, 128
945, 2766, 128
948, 2764, 128
951, 2762, 128
953, 2764, 128
954, 2763, 128
956, 2767, 128
959, 2766, 128
963, 2765, 128
968, 2764, 128
972, 2765, 128
976, 2767, 128
979, 2768, 128
981, 2769, 128
987, 2769, 128
989, 2768, 128
992, 2770, 128
996, 2768, 128
994, 2770, 128
997, 2766, 128
997, 2761, 128
995, 2764, 128
996, 2765, 128
999, 2765, 128
998, 2763, 128
1000, 2763, 128
1002, 2762, 128
1002, 2757, 128
1006, 2753, 128
1006, 2755, 128
1009, 2757, 128
1010, 2754, 128
1010, 2754, 128
1012, 2752, 128
1011, 2747, 128
1013, 2748, 128
1023, 2744, 128
1023, 2747, 128
1028, 2744, 128
1036, 2737, 128
1037, 2738, 128
1042, 2738, 128
1050, 2733, 128
1055, 2731, 128
1054, 2731, 128
1060, 2731, 128
1058, 2729, 128
1060, 2727, 128
1065, 2723, 128
1067, 2720, 128
1064, 2723, 128
1063, 2723, 128
1063, 2724, 128
1062, 2723, 128
1060, 2721, 128
1057, 2723, 128
1056, 2723, 128
1054, 2720, 128
1054, 2719, 128
1052, 2720, 128
1052, 2720, 128
1047, 2722, 128
1046, 2719, 128
1042, 2719, 128
1042, 2714, 128
1041, 2712, 128
1039, 2708, 128
1038, 2708, 128
1037, 2706, 128
1039, 2705, 128
1038, 2701, 128
1038, 2701, 128
1040, 2698, 128
1039, 2696, 128
1039, 2693, 128
1040, 2692, 128
1037, 2695, 128
1034, 2695, 128
1034, 2692, 128
1034, 2685, 128
1037, 2684, 128
1038, 2683, 128
1038, 2682, 128
1035, 2683, 128
1034, 2680, 128
1033, 2680, 128
1032, 2677, 128
1032, 2675, 128
1033, 2672, 129
1033, 2670, 129
1033, 2663, 129
1031, 2662, 129
1031, 2654, 129
1031, 2649, 129
1029, 2646, 129
1026, 2645, 129
1023, 2648, 129
1022, 2646, 129
1019, 2647, 129
1019, 2649, 129
1020, 2646, 129
1017, 2645, 129
1013, 2647, 129
1011, 2643, 129
1011, 2641, 129
1010, 2639, 129
1011, 2636, 129
1009, 2638, 129
1009, 2634, 129
1003, 2639, 129
1001, 2637, 129
1001, 2633, 129
999, 2634, 129
998, 2632, 129
998, 2631, 129
998, 2629, 129
997, 2626, 129
999, 2621, 129
1000, 2617, 129
1001, 2615, 129
998, 2615, 129
994, 2618, 129
995, 2619, 129
993, 2617, 129
992, 2613, 129
993, 2611, 129
992, 2609, 129
991, 2608, 129
991, 2604, 130
990, 2602, 130
989, 2602, 130
988, 2602, 130
987, 2601, 130
988, 2599, 130
988, 2597, 130
983, 2599, 130
984, 2598, 130
986, 2597, 130
983, 2596, 130
983, 2591, 130
982, 2592, 130
980, 2593, 130
980, 2595, 130
985, 2592, 130
987, 2594, 130
991, 2594, 130
991, 2594, 130
992, 2590, 130
995, 2588, 130
997, 2583, 130
1004, 2583, 130
1005, 2582, 130
1005, 2585, 130
1009, 2583, 130
1016, 2579, 130
1018, 2578, 130
1025, 2575, 130
1029, 2574, 130
1031, 2579, 130
1035, 2577, 130
1040, 2576, 130
1037, 2578, 130
1042, 2578, 130
1042, 2577, 130
1035, 2581, 130
1035, 2581, 130
1036, 2580, 130
1041, 2577, 130
1045, 2579, 130
1045, 2575, 130
1047, 2575, 130
1051, 2572, 130
1051, 2575, 130
1050, 2575, 130
1052, 2573, 130
1056, 2571, 130
1058, 2570, 130
1057, 2571, 130
1058, 2570, 130
1061, 2569, 130
1061, 2568, 130
1064, 2567, 130
1063, 2568, 130
1065, 2566, 130
1069, 2564, 130
1073, 2561, 130
1073, 2561, 130
1073, 2556, 130
1074, 2556, 130
1073, 2555, 130
1074, 2556, 130
1076, 2555, 130
1073, 2554, 131
1075, 2551, 131
1077, 2550, 131
1076, 2551, 131
1078, 2547, 131
1078, 2544, 131
1075, 2542, 131
1076, 2539, 131
1074, 2536, 131
1076, 2529, 131
1072, 2530, 131
1074, 2530, 131
1074, 2529, 131
1074, 2527, 131
1074, 2524, 131
1073, 2525, 131
1070, 2525, 131
1070, 2521, 131
1066, 2522, 131
1063, 2522, 131
1059, 2520, 131
1058, 2516, 131
1059, 2514, 131
1062, 2510, 131
1060, 2509, 131
1056, 2507, 131
1052, 2502, 132
1051, 2502, 132
1052, 2497, 132
1048, 2494, 133
1042, 2497, 133
1041, 2496, 133
1035, 2500, 133
1033, 2499, 133
1033, 2497, 133
1030, 2494, 133
1032, 2494, 133
1030, 2491, 134
1030, 2485, 134
1030, 2482, 134
1031, 2481, 134
1028, 2478, 134
1027, 2475, 134
1023, 2478, 134
1020, 2476, 134
1018, 2474, 134
1015, 2476, 134
1014, 2475, 134
1013, 2471, 134
1014, 2467, 134
1010, 2467, 134
1004, 2470, 134
1003, 2466, 134
1001, 2464, 134
1002, 2458, 135
1003, 2454, 135
1001, 2456, 135
998, 2453, 135
997, 2452, 135
995, 2449, 135
993, 2448, 135
988, 2451, 135
985, 2451, 135
982, 2454, 135
980, 2454, 135
975, 2455, 135
970, 2456, 135
966, 2460, 135
966, 2460, 135
966, 2455, 135
961, 2453, 135
962, 2453, 135
963, 2454, 135
962, 2452, 135
961, 2448, 136
960, 2446, 136
959, 2442, 136
957, 2438, 136
953, 2439, 136
950, 2438, 136
949, 2434, 136
948, 2433, 136
947, 2430, 137
944, 2427, 137
939, 2430, 137
936, 2432, 137
935, 2431, 138
935, 2431, 138
935, 2431, 138
934, 2424, 138
934, 2422, 138
935, 2422, 138
935, 2419, 138
934, 2418, 138
930, 2422, 138
932, 2417, 138
927, 2420, 138
930, 2415, 138
930, 2409, 138
935, 2407, 138
939, 2407, 138
940, 2409, 138
941, 2409, 138
939, 2410, 138
942, 2412, 138
946, 2411, 138
948, 2408, 138
953, 2403, 138
956, 2400, 138
956, 2399, 139
957, 2398, 139
959, 2394, 139
964, 2392, 139
967, 2392, 139
969, 2387, 139
969, 2385, 139
967, 2388, 139
966, 2387, 139
969, 2383, 139
967, 2383, 139
971, 2379, 139
973, 2382, 139
976, 2382, 139
976, 2380, 139
971, 2381, 140
970, 2385, 140
970, 2389, 140
974, 2388, 140
978, 2387, 140
976, 2389, 140
973, 2388, 140
981, 2386, 140
980, 2383, 141
977, 2387, 141
975, 2388, 141
978, 2386, 141
979, 2386, 141
977, 2387, 141
981, 2385, 141
984, 2380, 141
982, 2378, 142
983, 2373, 142
979, 2374, 142
975, 2377, 142
977, 2375, 142
980, 2376, 142
979, 2374, 142
978, 2372, 142
975, 2372, 143
977, 2370, 143
976, 2369, 144
977, 2370, 144
976, 2369, 144
975, 2368, 144
974, 2366, 145
970, 2368, 145
969, 2366, 145
968, 2362, 145
969, 2363, 145
965, 2363, 145
962, 2363, 145
956, 2369, 145
952, 2373, 145
948, 2374, 145
948, 2373, 145
948, 2370, 145
947, 2368, 145
946, 2368, 145
947, 2368, 145
946, 2368, 145
945, 2366, 145
944, 2366, 145
941, 2369, 145
935, 2370, 145
935, 2366, 145
931, 2365, 145
931, 2365, 145
931, 2364, 145
931, 2362, 145
931, 2362, 145
928, 2364, 145
926, 2362, 145
927, 2362, 145
926, 2362, 145
923, 2361, 145
920, 2364, 145
919, 2360, 145
920, 2360, 145
917, 2355, 145
916, 2357, 145
912, 2359, 145
911, 2360, 145
908, 2361, 145
905, 2363, 145
905, 2365, 145
905, 2363, 145
902, 2361, 145
901, 2360, 145
900, 2359, 145
899, 2355, 145
898, 2355, 145
895, 2355, 145
894, 2355, 145
896, 2354, 145
896, 2355, 145
895, 2356, 145
892, 2356, 145
890, 2359, 145
889, 2353, 145
889, 2348, 145
888, 2341, 146
888, 2338, 146
886, 2337, 146
887, 2330, 146
887, 2330, 146
885, 2331, 146
883, 2330, 146
884, 2329, 146
882, 2328, 146
881, 2324, 146
880, 2322, 146
878, 2322, 146
878, 2320, 147
875, 2320, 147
875, 2319, 148
873, 2315, 148
872, 2314, 148
871, 2313, 148
868, 2311, 149
867, 2311, 149
866, 2312, 149
862, 2313, 149
857, 2313, 149
859, 2313, 149
862, 2312, 149
861, 2311, 149
860, 2314, 149
865, 2316, 149
863, 2318, 149
862, 2317, 149
863, 2319, 149
862, 2322, 149
860, 2325, 149
858, 2329, 149
855, 2332, 149
860, 2329, 149
866, 2327, 149
870, 2326, 149
871, 2326, 149
871, 2327, 149
874, 2327, 149
880, 2325, 149
887, 2324, 149
890, 2320, 149
890, 2320, 149
896, 2314, 150
897, 2316, 150
896, 2316, 150
901, 2315, 150
905, 2314, 150
902, 2315, 150
903, 2315, 150
902, 2314, 150
903, 2309, 150
905, 2307, 150
905, 2303, 150
905, 2304, 150
905, 2302, 150
910, 2302, 150
917, 2301, 150
919, 2304, 150
918, 2302, 150
920, 2302, 150
922, 2303, 150
929, 2303, 150
935, 2306, 150
938, 2305, 150
940, 2302, 150
945, 2304, 151
946, 2305, 151
949, 2301, 151
948, 2298, 151
942, 2302, 151
943, 2303, 151
946, 2298, 151
946, 2299, 151
949, 2297, 151
949, 2298, 151
948, 2299, 151
947, 2299, 151
947, 2298, 151
945, 2299, 151
945, 2296, 151
946, 2293, 151
944, 2293, 151
940, 2294, 151
939, 2293, 151
937, 2289, 151
936, 2289, 152
935, 2284, 152
934, 2281, 152
934, 2281, 152
935, 2275, 152
935, 2276, 152
932, 2276, 153
931, 2276, 153
926, 2279, 153
924, 2279, 153
924, 2277, 153
922, 2275, 153
921, 2274, 154
922, 2270, 154
920, 2268, 154
915, 2269, 154
915, 2268, 154
914, 2263, 154
915, 2262, 154
913, 2261, 154
914, 2260, 154
908, 2265, 154
904, 2269, 154
901, 2267, 154
902, 2264, 154
901, 2266, 154
901, 2262, 154
896, 2263, 154
896, 2258, 154
897, 2257, 154
896, 2256, 154
892, 2258, 154
889, 2260, 154
888, 2259, 154
888, 2258, 154
889, 2253, 154
887, 2251, 154
883, 2250, 154
884, 2246, 154
884, 2247, 154
883, 2247, 154
881, 2246, 154
879, 2243, 154
878, 2244, 154
877, 2244, 154
872, 2247, 154
872, 2244, 155
871, 2242, 155
868, 2244, 155
866, 2244, 155
865, 2241, 155
862, 2241, 155
858, 2242, 156
856, 2241, 156
852, 2243, 156
851, 2246, 156
847, 2246, 156
845, 2248, 156
844, 2244, 156
842, 2245, 156
840, 2243, 156
837, 2244, 156
832, 2248, 156
832, 2246, 156
832, 2246, 156
831, 2245, 156
831, 2246, 156
830, 2245, 156
831, 2245, 156
830, 2242, 157
830, 2239, 157
826, 2239, 157
824, 2239, 157
821, 2238, 157
821, 2237, 157
820, 2236, 157
814, 2241, 157
814, 2239, 157
812, 2237, 157
811, 2237, 157
810, 2237, 157
808, 2237, 157
809, 2235, 157
809, 2231, 158
808, 2231, 158
806, 2230, 158
803, 2227, 158
803, 2229, 158
801, 2230, 158
799, 2229, 158
798, 2230, 158
794, 2234, 158
789, 2238, 159
788, 2238, 159
789, 2237, 159
788, 2234, 159
787, 2235, 159
785, 2236, 159
784, 2237, 159
783, 2237, 159
782, 2237, 160
778, 2239, 160
775, 2237, 160
774, 2236, 161
774, 2233, 161
772, 2233, 161
772, 2231, 162
772, 2228, 162
770, 2230, 162
765, 2235, 162
764, 2234, 162
763, 2236, 162
761, 2235, 162
758, 2237, 162
756, 2240, 162
754, 2241, 162
757, 2238, 162
759, 2236, 162
757, 2239, 162
754, 2241, 162
753, 2242, 162
753, 2241, 162
751, 2239, 162
749, 2241, 162
744, 2245, 162
744, 2243, 162
742, 2243, 162
741, 2242, 162
740, 2246, 162
737, 2247, 162
736, 2247, 162
739, 2244, 162
737, 2243, 162
736, 2243, 162
733, 2244, 162
732, 2243, 162
732, 2241, 162
733, 2240, 162
732, 2240, 162
733, 2237, 162
732, 2239, 162
730, 2238, 162
728, 2239, 162
727, 2238, 162
727, 2236, 162
725, 2234, 162
721, 2238, 162
720, 2238, 162
720, 2240, 162
719, 2242, 162
720, 2237, 162
717, 2239, 162
716, 2239, 162
717, 2237, 162
715, 2238, 162
717, 2237, 162
715, 2236, 162
713, 2236, 162
714, 2237, 162
716, 2237, 162
718, 2235, 162
720, 2232, 162
722, 2230, 162
723, 2227, 162
722, 2226, 162
721, 2227, 162
721, 2227, 162
720, 2226, 162
722, 2225, 162
723, 2223, 162
720, 2221, 162
719, 2220, 162
717, 2218, 162
718, 2216, 162
716, 2215, 162
714, 2217, 163
714, 2214, 163
713, 2214, 164
711, 2214, 165
709, 2213, 165
707, 2212, 165
707, 2211, 165
707, 2207, 165
707, 2207, 165
704, 2208, 165
701, 2209, 165
699, 2209, 165
696, 2209, 165
696, 2206, 165
694, 2209, 165
693, 2207, 165
694, 2205, 165
693, 2204, 165
690, 2206, 165
688, 2205, 165
688, 2197, 165
688, 2198, 165
687, 2195, 165
687, 2196, 165
687, 2195, 165
685, 2195, 166
684, 2194, 166
685, 2194, 166
684, 2195, 166
685, 2192, 166
685, 2189, 166
681, 2192, 166
682, 2189, 166
679, 2188, 166
680, 2186, 166
680, 2183, 166
678, 2184, 166
674, 2182, 166
673, 2178, 166
674, 2179, 166
670, 2181, 166
670, 2182, 166
669, 2182, 166
670, 2179, 166
668, 2179, 166
667, 2179, 166
666, 2178, 166
663, 2179, 166
662, 2179, 166
661, 2179, 166
659, 2175, 167
658, 2173, 167
656, 2172, 167
655, 2170, 167
654, 2166, 167
652, 2166, 167
650, 2166, 167
649, 2167, 167
650, 2166, 168
647, 2168, 168
646, 2167, 168
643, 2167, 168
641, 2166, 168
643, 2163, 168
643, 2163, 168
641, 2160, 169
640, 2161, 169
640, 2161, 169
637, 2163, 169
639, 2163, 169
637, 2165, 169
635, 2164, 169
632, 2164, 169
634, 2164, 169
635, 2161, 169
634, 2163, 169
634, 2159, 169
633, 2159, 169
633, 2161, 169
634, 2158, 169
632, 2158, 169
631, 2158, 169
630, 2157, 169
630, 2156, 169
633, 2154, 169
632, 2153, 169
632, 2151, 169
631, 2153, 169
628, 2152, 169
628, 2151, 169
630, 2148, 169
627, 2148, 169
625, 2147, 169
623, 2147, 169
623, 2146, 169
622, 2147, 169
619, 2150, 169
619, 2148, 169
618, 2146, 169
616, 2144, 169
614, 2146, 169
613, 2147, 169
613, 2149, 169
613, 2147, 169
614, 2149, 169
611, 2148, 169
611, 2149, 169
610, 2149, 170
610, 2150, 170
610, 2147, 170
613, 2147, 170
613, 2145, 170
612, 2138, 171
610, 2140, 171
609, 2140, 171
606, 2139, 171
605, 2141, 171
604, 2137, 171
602, 2137, 171
599, 2140, 171
598, 2141, 172
595, 2144, 172
596, 2143, 172
594, 2140, 172
593, 2137, 172
594, 2136, 172
594, 2128, 172
592, 2128, 172
595, 2125, 172
593, 2123, 172
593, 2117, 172
594, 2113, 172
594, 2110, 172
592, 2108, 172
593, 2106, 172
592, 2106, 172
592, 2103, 172
591, 2102, 173
589, 2101, 174
589, 2097, 174
589, 2096, 174
590, 2094, 174
587, 2093, 174
587, 2092, 174
584, 2092, 174
584, 2086, 174
582, 2084, 174
583, 2082, 174
581, 2080, 174
581, 2082, 174
580, 2077, 174
579, 2079, 174
578, 2080, 174
577, 2081, 174
576, 2079, 174
576, 2079, 174
576, 2076, 174
578, 2072, 174
578, 2071, 174
578, 2071, 174
576, 2068, 174
574, 2071, 174
572, 2073, 174
570, 2074, 174
569, 2074, 174
568, 2069, 175
568, 2068, 175
567, 2064, 175
566, 2064, 175
566, 2061, 175
564, 2059, 175
563, 2058, 175
563, 2056, 175
562, 2056, 175
559, 2052, 175
554, 2055, 175
552, 2052, 175
552, 2052, 175
551, 2051, 175
552, 2045, 175
552, 2045, 175
553, 2041, 175
552, 2042, 175
550, 2043, 175
550, 2041, 175
547, 2041, 175
544, 2043, 175
546, 2041, 175
543, 2039, 175
543, 2039, 175
541, 2040, 175
540, 2039, 175
540, 2034, 175
541, 2035, 175
543, 2033, 175
543, 2032, 175
549, 2031, 175
553, 2031, 175
554, 2033, 175
556, 2033, 175
563, 2032, 175
569, 2031, 175
569, 2030, 175
576, 2028, 175
581, 2025, 175
585, 2022, 175
590, 2020, 175
596, 2021, 175
600, 2022, 175
600, 2023, 175
603, 2021, 175
607, 2017, 175
612, 2014, 175
613, 2014, 175
617, 2012, 176
621, 2013, 176
627, 2008, 177
634, 2004, 177
637, 2002, 177
638, 2002, 177
641, 2001, 177
644, 2000, 177
648, 1995, 177
650, 1994, 177
650, 1996, 177
653, 1998, 177
654, 1998, 177
657, 1996, 177
663, 1996, 177
664, 1998, 177
663, 1998, 178
669, 1999, 178
666, 1996, 179
671, 1994, 179
674, 1993, 179
675, 1992, 179
678, 1991, 179
681, 1990, 179
681, 1990, 179
686, 1988, 179
692, 1987, 179
695, 1986, 179
690, 1988, 179
689, 1987, 179
692, 1987, 179
692, 1990, 179
694, 1987, 179
694, 1987, 179
695, 1986, 179
693, 1985, 179
693, 1984, 179
693, 1980, 179
689, 1981, 179
687, 1980, 179
687, 1977, 179
685, 1977, 179
683, 1977, 179
684, 1976, 179
685, 1974, 179
685, 1973, 179
685, 1968, 179
682, 1967, 179
680, 1967, 179
680, 1964, 179
678, 1965, 179
677, 1960, 179
677, 1959, 179
678, 1959, 180
678, 1956, 180
679, 1952, 180
679, 1949, 180
679, 1948, 180
679, 1947, 181
677, 1947, 181
677, 1948, 181
675, 1949, 181
674, 1949, 181
674, 1948, 181
674, 1950, 181
675, 1948, 182
674, 1946, 182
674, 1942, 182
674, 1940, 182
672, 1939, 182
672, 1937, 182
673, 1936, 182
673, 1936, 182
671, 1938, 182
669, 1938, 182
668, 1939, 182
669, 1937, 182
666, 1937, 183
664, 1937, 183
665, 1934, 183
665, 1931, 183
664, 1927, 183
662, 1929, 183
661, 1926, 183
657, 1925, 183
657, 1920, 183
657, 1915, 183
656, 1913, 183
657, 1908, 183
654, 1909, 183
653, 1908, 183
652, 1907, 183
652, 1905, 183
652, 1903, 183
652, 1898, 183
652, 1898, 183
651, 1897, 183
650, 1896, 183
649, 1896, 183
648, 1896, 183
644, 1895, 183
644, 1893, 183
641, 1894, 183
641, 1893, 183
640, 1890, 183
640, 1888, 183
641, 1886, 183
640, 1885, 183
639, 1881, 183
637, 1880, 183
637, 1879, 183
636, 1879, 183
633, 1879, 183
633, 1879, 183
632, 1878, 183
629, 1879, 183
629, 1878, 183
629, 1876, 183
629, 1873, 183
628, 1873, 183
628, 1870, 183
626, 1870, 184
626, 1869, 184
626, 1871, 184
625, 1872, 184
624, 1872, 184
626, 1872, 184
630, 1872, 184
632, 1872, 184
636, 1873, 184
637, 1871, 184
642, 1867, 184
643, 1868, 184
644, 1864, 184
645, 1863, 184
647, 1862, 184
650, 1861, 184
647, 1858, 184
650, 1858, 184
656, 1856, 184
662, 1854, 184
667, 1852, 184
673, 1849, 184
677, 1849, 184
684, 1846, 184
685, 1848, 184
687, 1845, 184
689, 1842, 184
692, 1842, 184
695, 1840, 184
694, 1842, 184
695, 1841, 184
697, 1841, 184
700, 1840, 184
701, 1839, 184
701, 1839, 184
706, 1838, 184
706, 1841, 184
713, 1838, 184
715, 1837, 184
715, 1839, 184
716, 1841, 184
718, 1838, 184
727, 1834, 184
729, 1832, 184
729, 1830, 184
731, 1828, 184
732, 1830, 184
735, 1830, 184
732, 1831, 184
735, 1832, 184
738, 1829, 184
741, 1828, 184
740, 1829, 184
741, 1828, 184
743, 1828, 184
745, 1829, 184
748, 1826, 184
747, 1825, 184
749, 1820, 184
749, 1821, 184
749, 1819, 184
748, 1816, 184
746, 1818, 184
745, 1816, 184
744, 1816, 184
743, 1813, 184
743, 1813, 184
743, 1810, 184
741, 1812, 184
740, 1812, 184
741, 1809, 184
743, 1808, 184
740, 1810, 184
743, 1809, 184
741, 1812, 184
740, 1812, 184
739, 1808, 184
740, 1808, 184
735, 1812, 184
734, 1813, 184
733, 1812, 184
730, 1815, 184
728, 1813, 184
726, 1813, 184
727, 1807, 184
726, 1805, 184
725, 1802, 184
725, 1801, 185
724, 1800, 185
721, 1805, 185
722, 1801, 185
720, 1798, 185
717, 1793, 185
714, 1792, 185
714, 1790, 185
713, 1787, 185
712, 1785, 185
710, 1784, 185
710, 1782, 185
707, 1782, 185
704, 1784, 185
704, 1783, 185
703, 1783, 185
702, 1781, 185
701, 1780, 185
698, 1782, 185
698, 1780, 185
699, 1775, 185
698, 1774, 185
699, 1772, 185
700, 1771, 185
697, 1770, 185
697, 1772, 185
693, 1776, 185
692, 1775, 185
689, 1775, 185
687, 1775, 185
682, 1780, 185
681, 1780, 185
679, 1783, 185
680, 1782, 185
681, 1781, 185
680, 1780, 185
682, 1779, 186
680, 1780, 186
679, 1779, 186
677, 1780, 186
676, 1779, 187
675, 1777, 187
675, 1776, 187
675, 1773, 187
674, 1774, 187
672, 1772, 187
672, 1768, 187
671, 1767, 187
670, 1764, 187
668, 1762, 187
667, 1761, 187
665, 1758, 187
665, 1756, 187
665, 1752, 187
661, 1753, 187
661, 1752, 187
661, 1752, 187
658, 1756, 187
659, 1755, 187
661, 1754, 187
660, 1754, 187
659, 1757, 187
663, 1751, 187
663, 1749, 187
662, 1748, 187
664, 1745, 187
668, 1741, 187
670, 1739, 187
670, 1736, 187
672, 1733, 187
673, 1733, 187
674, 1732, 187
677, 1728, 187
681, 1727, 187
684, 1728, 187
690, 1726, 187
695, 1725, 187
695, 1722, 187
692, 1725, 187
696, 1721, 187
696, 1721, 188
697, 1721, 188
701, 1718, 188
703, 1716, 188
706, 1714, 188
704, 1711, 188
704, 1713, 188
707, 1713, 188
707, 1714, 188
716, 1715, 188
721, 1712, 188
