EXPOSED, INFECTED, DEAD
1604, 5409, 99
1603, 5406, 99
1600, 5405, 99
1601, 5405, 99
1603, 5403, 99
1601, 5400, 99
1600, 5403, 99
1594, 5403, 99
1588, 5400, 99
1586, 5398, 99
1581, 5400, 99
1577, 5398, 100
1578, 5392, 100
1574, 5394, 100
1569, 5392, 100
1565, 5389, 100
1566, 5388, 100
1559, 5393, 100
1556, 5390, 101
1559, 5383, 101
1552, 5387, 101
1547, 5385, 102
1542, 5385, 102
1539, 5385, 102
1535, 5387, 102
1530, 5385, 102
1528, 5384, 102
1527, 5383, 102
1524, 5382, 102
1516, 5386, 102
1511, 5392, 102
1513, 5390, 102
1516, 5383, 102
1518, 5379, 102
1520, 5377, 102
1518, 5379, 102
1525, 5378, 102
1532, 5377, 102
1533, 5377, 102
1546, 5374, 102
1553, 5368, 102
1564, 5369, 102
1575, 5366, 102
1591, 5363, 102
1613, 5358, 102
1625, 5358, 102
1631, 5346, 102
1640, 5348, 102
1648, 5348, 103
1667, 5350, 103
1678, 5345, 103
1691, 5338, 103
1702, 5337, 103
1704, 5340, 103
1711, 5333, 104
1721, 5331, 104
1731, 5333, 104
1731, 5332, 104
1736, 5331, 104
1743, 5327, 104
1749, 5327, 104
1751, 5329, 104
1762, 5329, 104
1775, 5325, 104
1780, 5321, 105
1784, 5319, 105
1791, 5317, 105
1795, 5312, 105
1800, 5305, 106
1807, 5302, 107
1806, 5295, 107
1818, 5292, 107
1821, 5295, 107
1823, 5296, 107
1826, 5299, 107
1833, 5298, 107
1846, 5293, 107
1849, 5290, 107
1853, 5291, 107
1857, 5288, 108
1863, 5289, 108
1866, 5289, 108
1867, 5293, 108
1867, 5296, 108
1872, 5295, 108
1883, 5285, 108
1890, 5283, 108
1891, 5281, 108
1890, 5280, 108
1887, 5277, 108
1879, 5282, 108
1879, 5276, 110
1872, 5278, 110
1870, 5277, 110
1869, 5277, 110
1863, 5282, 110
1863, 5277, 110
1862, 5273, 110
1859, 5273, 110
1854, 5271, 110
1850, 5264, 110
1851, 5258, 110
1852, 5255, 110
1849, 5258, 110
1848, 5254, 110
1842, 5256, 110
1844, 5254, 110
1845, 5248, 110
1848, 5242, 110
1847, 5237, 110
1847, 5236, 110
1843, 5239, 110
1840, 5237, 110
1836, 5238, 110
1838, 5230, 110
1842, 5228, 110
1845, 5228, 110
1844, 5226, 110
1841, 5224, 110
1833, 5226, 110
1831, 5223, 110
1829, 5225, 110
1831, 5223, 110
1828, 5222, 110
1825, 5217, 110
1823, 5215, 110
1819, 5213, 110
1816, 5214, 111
1813, 5212, 111
1810, 5212, 111
1808, 5213, 111
1807, 5213, 111
1807, 5210, 111
1806, 5204, 112
1803, 5198, 112
1801, 5193, 112
1798, 5189, 112
1795, 5187, 112
1792, 5189, 112
1788, 5181, 112
1787, 5179, 112
1784, 5176, 112
1784, 5174, 112
1782, 5169, 112
1782, 5166, 112
1780, 5164, 112
1778, 5164, 112
1780, 5162, 112
1778, 5159, 112
1773, 5160, 112
1768, 5161, 112
1765, 5162, 112
1763, 5163, 112
1761, 5164, 112
1759, 5161, 112
1754, 5156, 112
1753, 5149, 112
1753, 5147, 112
1750, 5143, 112
1746, 5145, 112
1745, 5144, 112
1744, 5144, 112
1744, 5140, 112
1745, 5139, 112
1743, 5139, 112
1739, 5132, 112
1735, 5134, 112
1735, 5132, 112
1734, 5127, 112
1733, 5124, 112
1732, 5121, 112
1732, 5118, 112
1733, 5109, 112
1733, 5103, 112
1733, 5100, 112
1735, 5103, 112
1735, 5098, 112
1738, 5095, 112
1751, 5092, 112
1760, 5092, 112
1763, 5091, 112
1778, 5089, 112
1789, 5083, 112
1800, 5075, 112
1804, 5073, 112
1813, 5075, 112
1825, 5067, 112
1834, 5064, 112
1844, 5063, 112
1847, 5065, 112
1855, 5060, 112
1868, 5052, 112
1879, 5046, 112
1895, 5044, 112
1901, 5038, 112
1916, 5034, 112
1923, 5034, 112
1933, 5028, 112
1945, 5025, 112
1950, 5024, 112
1957, 5019, 112
1958, 5014, 112
1968, 5010, 112
1973, 5005, 112
1979, 5005, 112
1989, 5001, 112
1989, 4997, 112
1994, 4996, 112
1998, 4987, 112
1999, 4986, 112
2008, 4978, 112
2004, 4984, 112
2021, 4985, 112
2027, 4988, 112
2033, 4987, 112
2044, 4986, 112
2050, 4984, 112
2053, 4983, 112
2057, 4981, 112
2060, 4981, 112
2063, 4975, 112
2072, 4970, 113
2073, 4966, 113
2080, 4962, 113
2082, 4963, 113
2082, 4965, 113
2088, 4964, 113
2092, 4968, 113
2097, 4963, 113
2102, 4961, 113
2104, 4961, 114
2109, 4959, 114
2108, 4957, 114
2111, 4953, 114
2107, 4953, 114
2108, 4953, 114
2106, 4956, 114
2105, 4953, 114
2106, 4956, 114
2110, 4950, 114
2110, 4949, 114
2111, 4947, 114
2109, 4944, 114
2102, 4937, 114
2098, 4938, 114
2097, 4931, 114
2093, 4930, 114
2092, 4927, 114
2087, 4932, 114
2089, 4930, 114
2083, 4930, 114
2080, 4932, 114
2079, 4931, 114
2082, 4929, 114
2080, 4928, 114
2079, 4925, 114
2077, 4923, 114
2074, 4922, 114
2074, 4919, 114
2075, 4918, 114
2075, 4915, 114
2075, 4909, 114
2074, 4908, 114
2069, 4908, 114
2062, 4913, 114
2057, 4916, 114
2054, 4914, 114
2053, 4907, 114
2053, 4899, 114
2048, 4897, 114
2047, 4893, 115
2044, 4887, 115
2046, 4884, 115
2046, 4881, 115
2043, 4876, 115
2041, 4875, 115
2035, 4875, 115
2032, 4873, 115
2027, 4872, 115
2025, 4869, 115
2023, 4868, 115
2020, 4864, 115
2016, 4864, 115
2015, 4858, 115
2013, 4855, 115
2011, 4851, 115
2007, 4850, 115
2007, 4848, 116
2002, 4845, 116
1996, 4843, 116
1994, 4841, 116
1988, 4844, 116
1984, 4843, 116
1984, 4834, 116
1985, 4824, 116
1981, 4819, 116
1977, 4819, 117
1976, 4814, 117
1975, 4808, 117
1974, 4805, 117
1971, 4804, 117
1970, 4794, 117
1966, 4791, 117
1965, 4788, 117
1963, 4786, 117
1958, 4785, 117
1954, 4786, 117
1952, 4787, 117
1950, 4786, 118
1953, 4779, 118
1947, 4772, 118
1940, 4768, 118
1939, 4763, 118
1937, 4765, 118
1933, 4763, 118
1928, 4759, 118
1924, 4757, 118
1922, 4758, 118
1924, 4759, 118
1920, 4760, 118
1918, 4759, 118
1916, 4759, 118
1915, 4760, 118
1918, 4756, 118
1919, 4753, 118
1918, 4755, 118
1916, 4756, 118
1921, 4754, 118
1925, 4754, 118
1931, 4749, 118
1941, 4746, 118
1942, 4745, 118
1947, 4745, 118
1951, 4745, 118
1956, 4746, 118
1965, 4738, 118
1960, 4741, 118
1961, 4742, 118
1971, 4742, 118
1977, 4741, 118
1983, 4743, 118
1991, 4737, 119
2001, 4735, 119
2004, 4732, 119
2011, 4727, 119
2020, 4726, 119
2023, 4729, 119
2023, 4731, 119
2018, 4730, 119
2020, 4727, 119
2026, 4723, 119
2026, 4714, 122
2032, 4706, 122
2034, 4704, 122
2036, 4704, 122
2040, 4701, 122
2043, 4696, 122
2049, 4694, 122
2048, 4698, 122
2048, 4699, 122
2053, 4698, 122
2056, 4700, 122
2056, 4701, 122
2063, 4702, 123
2071, 4691, 123
2071, 4687, 123
2068, 4686, 123
2065, 4686, 123
2070, 4682, 123
2065, 4686, 123
2066, 4685, 123
2068, 4688, 123
2069, 4686, 123
2076, 4684, 123
2077, 4679, 123
2076, 4678, 123
2076, 4673, 123
2074, 4670, 123
2072, 4669, 123
2070, 4667, 123
2069, 4667, 123
2065, 4666, 123
2066, 4659, 123
2058, 4668, 123
2061, 4667, 123
2056, 4665, 123
2052, 4665, 123
2050, 4665, 123
2049, 4658, 123
2049, 4656, 123
2048, 4655, 123
2048, 4649, 123
2047, 4644, 123
2043, 4644, 123
2037, 4648, 123
2035, 4647, 123
2030, 4648, 123
2028, 4649, 123
2023, 4652, 123
2020, 4649, 123
2020, 4646, 123
2015, 4644, 123
2014, 4643, 123
2009, 4638, 123
2007, 4635, 123
2007, 4631, 123
2004, 4633, 123
1998, 4637, 123
1991, 4636, 123
1992, 4630, 123
1988, 4635, 123
1984, 4630, 123
1982, 4628, 123
1977, 4627, 123
1974, 4627, 123
1973, 4624, 123
1973, 4624, 123
1974, 4619, 123
1970, 4612, 123
1966, 4613, 123
1962, 4613, 123
1959, 4616, 124
1957, 4614, 124
1950, 4614, 124
1947, 4613, 124
1943, 4607, 124
1940, 4601, 124
1938, 4598, 124
1939, 4595, 124
1940, 4592, 124
1935, 4593, 124
1930, 4595, 124
1922, 4598, 125
1914, 4592, 125
1907, 4593, 125
1903, 4594, 125
1896, 4597, 125
1892, 4595, 125
1888, 4593, 125
1887, 4590, 125
1883, 4591, 125
1881, 4592, 125
1874, 4598, 125
1874, 4596, 125
1869, 4598, 125
1865, 4596, 125
1859, 4597, 125
1857, 4599, 125
1856, 4596, 125
1850, 4601, 125
1849, 4600, 125
1845, 4600, 125
1842, 4595, 125
1842, 4587, 125
1844, 4580, 126
1846, 4577, 126
1841, 4582, 126
1837, 4578, 126
1833, 4574, 126
1831, 4569, 126
1825, 4571, 126
1824, 4569, 126
1823, 4568, 126
1820, 4568, 126
1823, 4562, 126
1827, 4560, 126
1830, 4559, 126
1829, 4561, 126
1836, 4557, 126
1830, 4555, 126
1827, 4550, 126
1826, 4554, 126
1827, 4560, 126
1828, 4562, 126
1839, 4559, 126
1839, 4565, 126
1840, 4572, 126
1844, 4574, 126
1853, 4577, 126
1856, 4573, 126
1863, 4572, 126
1872, 4572, 126
1875, 4578, 126
1878, 4575, 126
1880, 4573, 126
1892, 4574, 126
1894, 4569, 126
1904, 4570, 126
1906, 4569, 126
1910, 4569, 126
1910, 4575, 126
1910, 4575, 126
1906, 4574, 127
1907, 4576, 127
1910, 4578, 127
1917, 4576, 127
1918, 4576, 127
1924, 4577, 127
1930, 4578, 128
1937, 4576, 128
1939, 4574, 128
1943, 4574, 128
1948, 4570, 128
1952, 4568, 128
1958, 4572, 129
1963, 4570, 129
1966, 4569, 129
1970, 4567, 129
1971, 4567, 129
1969, 4570, 129
1965, 4570, 129
1974, 4566, 129
1982, 4566, 129
1975, 4572, 129
1981, 4568, 129
1981, 4569, 129
1985, 4569, 130
1975, 4579, 130
1976, 4579, 130
1974, 4582, 130
1972, 4579, 130
1971, 4574, 130
1964, 4577, 130
1963, 4574, 130
1961, 4573, 130
1958, 4571, 130
1959, 4568, 130
1958, 4570, 130
1954, 4567, 130
1945, 4572, 130
1944, 4570, 130
1940, 4565, 130
1933, 4566, 130
1932, 4563, 131
1926, 4565, 131
1923, 4567, 131
1920, 4565, 131
1916, 4569, 131
1914, 4570, 131
1910, 4571, 131
1909, 4568, 131
1910, 4566, 131
1902, 4570, 131
1903, 4565, 131
1901, 4563, 131
1900, 4560, 131
1895, 4563, 131
1892, 4560, 131
1890, 4560, 131
1890, 4557, 131
1888, 4554, 131
1884, 4554, 131
1882, 4548, 131
1879, 4549, 131
1877, 4548, 131
1873, 4552, 131
1866, 4548, 131
1856, 4551, 131
1852, 4553, 131
1848, 4548, 131
1846, 4545, 131
1843, 4546, 131
1841, 4545, 131
1839, 4545, 131
1834, 4549, 131
1828, 4546, 132
1825, 4544, 132
1821, 4544, 132
1818, 4544, 132
1815, 4546, 132
1811, 4547, 132
1808, 4546, 132
1810, 4542, 132
1807, 4545, 132
1804, 4543, 132
1800, 4547, 132
1796, 4546, 132
1789, 4552, 132
1788, 4549, 132
1782, 4554, 132
1781, 4550, 132
1777, 4552, 132
1775, 4552, 132
1775, 4550, 132
1772, 4552, 132
1772, 4550, 132
1766, 4554, 132
1761, 4553, 132
1759, 4551, 132
1758, 4548, 132
1758, 4544, 132
1756, 4544, 132
1755, 4543, 132
1752, 4544, 132
1746, 4544, 132
1743, 4541, 132
1741, 4538, 132
1737, 4536, 132
1737, 4535, 132
1733, 4535, 132
1725, 4538, 132
1724, 4536, 132
1721, 4538, 132
1717, 4534, 133
1716, 4531, 133
1711, 4527, 133
1708, 4527, 133
1710, 4527, 133
1708, 4527, 133
1706, 4525, 133
1709, 4525, 133
1712, 4527, 133
1716, 4526, 133
1724, 4521, 133
1725, 4519, 133
1725, 4522, 133
1729, 4516, 133
1734, 4515, 133
1743, 4512, 133
1749, 4509, 133
1756, 4512, 133
1759, 4512, 133
1766, 4511, 133
1776, 4507, 133
1781, 4509, 133
1787, 4505, 133
1787, 4506, 134
1796, 4503, 134
1798, 4503, 134
1801, 4496, 134
1805, 4495, 134
1809, 4498, 134
1810, 4502, 134
1813, 4503, 134
1815, 4497, 135
1821, 4493, 135
1827, 4489, 135
1823, 4493, 135
1826, 4489, 135
1830, 4487, 135
1831, 4490, 135
1834, 4498, 135
1839, 4498, 135
1841, 4496, 135
1838, 4498, 135
1845, 4489, 135
1848, 4485, 135
1852, 4486, 135
1863, 4485, 135
1862, 4484, 135
1861, 4484, 135
1864, 4481, 136
1865, 4481, 137
1872, 4478, 137
1877, 4477, 137
1879, 4479, 137
1883, 4480, 137
1890, 4471, 137
1894, 4469, 137
1894, 4467, 137
1900, 4467, 137
1901, 4468, 137
1903, 4465, 137
1895, 4470, 137
1894, 4467, 137
1890, 4467, 137
1888, 4469, 137
1886, 4468, 137
1882, 4466, 137
1880, 4466, 137
1876, 4464, 137
1875, 4462, 137
1872, 4461, 137
1870, 4458, 137
1867, 4457, 137
1866, 4452, 137
1864, 4450, 138
1861, 4450, 138
1858, 4451, 138
1854, 4455, 138
1854, 4453, 138
1853, 4446, 138
1850, 4445, 138
1845, 4445, 138
1843, 4446, 138
1844, 4445, 138
1842, 4443, 138
1837, 4445, 138
1835, 4442, 139
1833, 4444, 139
1831, 4443, 140
1827, 4443, 140
1822, 4445, 140
1819, 4447, 140
1821, 4442, 140
1822, 4441, 140
1818, 4441, 140
1817, 4439, 140
1817, 4435, 140
1813, 4433, 140
1808, 4431, 140
1807, 4427, 140
1802, 4429, 141
1797, 4427, 141
1791, 4428, 141
1790, 4429, 141
1787, 4429, 141
1788, 4425, 141
1786, 4421, 141
1781, 4418, 141
1778, 4417, 141
1775, 4413, 141
1773, 4412, 141
1771, 4411, 141
1766, 4411, 141
1765, 4413, 141
1761, 4412, 141
1756, 4413, 141
1753, 4412, 141
1754, 4411, 141
1752, 4410, 141
1747, 4403, 141
1742, 4400, 141
1742, 4396, 141
1736, 4397, 141
1731, 4401, 141
1734, 4399, 141
1732, 4397, 141
1732, 4395, 141
1723, 4403, 141
1720, 4403, 141
1715, 4403, 141
1712, 4404, 141
1710, 4400, 141
1705, 4399, 141
1702, 4401, 141
1697, 4400, 141
1690, 4403, 141
1683, 4406, 141
1679, 4402, 141
1681, 4395, 141
1682, 4393, 141
1676, 4398, 141
1671, 4399, 141
1666, 4397, 141
1660, 4399, 141
1654, 4399, 141
1653, 4399, 141
1649, 4400, 141
1647, 4399, 141
1645, 4393, 141
1639, 4394, 141
1638, 4390, 141
1634, 4391, 141
1633, 4390, 141
1630, 4390, 141
1624, 4393, 141
1620, 4392, 141
1611, 4396, 141
1607, 4398, 141
1606, 4398, 141
1604, 4397, 141
1601, 4396, 141
1601, 4390, 141
1598, 4389, 141
1600, 4380, 141
1596, 4378, 141
1596, 4376, 141
1597, 4376, 141
1594, 4379, 141
1593, 4377, 141
1593, 4375, 141
1591, 4372, 141
1593, 4368, 141
1589, 4369, 141
1590, 4367, 141
1589, 4368, 141
1586, 4367, 141
1583, 4367, 141
1582, 4364, 141
1579, 4366, 141
1577, 4369, 141
1574, 4369, 141
1573, 4366, 141
1576, 4366, 141
1570, 4369, 141
1569, 4372, 141
1566, 4372, 141
1561, 4372, 141
1562, 4370, 141
1559, 4368, 142
1557, 4363, 142
1558, 4363, 142
1554, 4365, 142
1554, 4360, 143
1551, 4358, 143
1549, 4353, 143
1551, 4355, 143
1546, 4357, 143
1543, 4359, 143
1540, 4361, 143
1536, 4359, 143
1533, 4358, 143
1526, 4358, 143
1524, 4358, 143
1524, 4358, 143
1521, 4362, 143
1521, 4357, 143
1519, 4355, 143
1521, 4354, 143
1516, 4356, 143
1511, 4360, 143
1511, 4357, 143
1509, 4357, 143
1510, 4358, 143
1507, 4362, 143
1505, 4364, 143
1502, 4364, 143
1500, 4362, 144
1499, 4361, 144
1499, 4359, 144
1495, 4362, 144
1495, 4360, 144
1498, 4354, 144
1499, 4352, 144
1503, 4347, 144
1500, 4348, 144
1497, 4348, 144
1501, 4345, 144
1500, 4348, 144
1502, 4345, 144
1500, 4344, 145
1496, 4341, 145
1498, 4344, 145
1502, 4344, 145
1499, 4346, 145
1499, 4345, 146
1498, 4340, 146
1499, 4339, 146
1497, 4340, 146
1495, 4341, 146
1494, 4339, 146
1493, 4331, 147
1494, 4330, 147
1491, 4330, 147
1487, 4326, 148
1492, 4320, 148
1490, 4317, 148
1488, 4316, 148
1488, 4317, 148
1482, 4319, 148
1480, 4318, 148
1477, 4315, 148
1478, 4316, 148
1476, 4313, 149
1474, 4310, 149
1471, 4307, 149
1470, 4299, 150
1468, 4293, 150
1464, 4292, 150
1462, 4291, 150
1457, 4291, 150
1453, 4294, 150
1449, 4295, 150
1448, 4290, 150
1444, 4293, 150
1444, 4293, 150
1444, 4284, 152
1443, 4282, 153
1443, 4276, 153
1440, 4276, 153
1437, 4278, 153
1433, 4277, 153
1431, 4277, 153
1429, 4274, 153
1428, 4269, 153
1427, 4267, 153
1425, 4269, 153
1424, 4271, 153
1420, 4269, 153
1419, 4270, 153
1412, 4273, 153
1400, 4282, 153
1397, 4284, 153
1396, 4281, 153
1391, 4283, 153
1390, 4283, 153
1387, 4287, 153
1387, 4284, 153
1386, 4278, 153
1383, 4277, 153
1382, 4272, 153
1381, 4268, 153
1377, 4270, 153
1371, 4272, 153
1369, 4272, 153
1367, 4269, 153
1366, 4266, 153
1364, 4264, 153
1361, 4262, 153
1359, 4257, 153
1356, 4258, 153
1352, 4256, 153
1349, 4255, 154
1346, 4252, 154
1347, 4249, 154
1342, 4252, 154
1342, 4249, 154
1343, 4244, 154
1336, 4251, 154
1332, 4247, 155
1333, 4247, 155
1329, 4252, 155
1327, 4250, 155
1324, 4252, 155
1325, 4251, 155
1324, 4247, 155
1320, 4248, 155
1318, 4247, 155
1316, 4245, 155
1314, 4244, 155
1314, 4244, 155
1311, 4243, 155
1311, 4246, 155
1310, 4246, 155
1306, 4248, 155
1305, 4248, 155
1306, 4246, 155
1304, 4242, 155
1303, 4242, 155
1303, 4242, 156
1299, 4244, 156
1297, 4246, 156
1301, 4242, 156
1292, 4244, 156
1288, 4247, 156
1288, 4246, 156
1287, 4246, 156
1285, 4238, 156
1288, 4234, 156
1287, 4235, 156
1289, 4233, 156
1287, 4233, 156
1279, 4239, 156
1278, 4239, 156
1276, 4239, 156
1271, 4235, 156
1264, 4241, 156
1262, 4240, 156
1259, 4239, 156
1257, 4236, 156
1253, 4235, 157
1251, 4234, 158
1249, 4233, 158
1249, 4233, 158
1245, 4231, 158
1245, 4228, 158
1246, 4228, 158
1245, 4228, 158
1246, 4225, 158
1243, 4225, 158
1238, 4223, 158
1234, 4227, 158
1236, 4223, 158
1236, 4222, 158
1233, 4217, 158
1228, 4218, 158
1227, 4220, 158
1228, 4218, 158
1226, 4220, 158
1222, 4215, 158
1225, 4213, 158
1228, 4215, 158
1228, 4208, 158
1226, 4211, 158
1229, 4208, 159
1227, 4206, 159
1225, 4207, 159
1223, 4205, 159
1220, 4209, 159
1218, 4209, 160
1217, 4211, 160
1218, 4205, 161
1214, 4205, 161
1209, 4207, 161
1201, 4207, 161
1195, 4208, 161
1194, 4209, 161
1194, 4204, 161
1189, 4206, 161
1186, 4206, 161
1183, 4209, 161
1180, 4209, 161
1175, 4212, 161
1173, 4211, 161
1168, 4213, 161
1165, 4212, 161
1164, 4209, 161
1161, 4209, 161
1158, 4206, 161
1155, 4209, 161
1155, 4206, 161
1151, 4208, 161
1145, 4210, 161
1144, 4211, 161
1140, 4210, 161
1139, 4204, 161
1135, 4203, 161
1131, 4203, 161
1130, 4197, 161
1124, 4195, 161
1120, 4196, 162
1120, 4194, 162
1118, 4193, 162
1117, 4187, 162
1115, 4185, 162
1116, 4179, 163
1116, 4172, 164
1113, 4172, 164
1114, 4170, 164
1112, 4168, 164
1107, 4173, 164
1110, 4170, 165
1110, 4168, 165
1108, 4164, 165
1106, 4160, 165
1104, 4159, 165
1100, 4161, 165
1098, 4163, 166
1098, 4162, 166
1097, 4159, 166
1096, 4154, 166
1092, 4155, 166
1089, 4156, 166
1087, 4158, 166
1086, 4155, 166
1082, 4155, 166
1081, 4149, 166
1077, 4153, 166
1072, 4157, 166
1075, 4151, 166
1080, 4148, 166
1089, 4145, 167
1091, 4148, 167
1093, 4152, 168
1103, 4150, 168
1117, 4147, 168
1114, 4148, 168
1119, 4142, 168
1133, 4137, 168
1130, 4137, 168
1141, 4135, 168
1149, 4135, 168
1155, 4132, 168
1157, 4137, 168
1161, 4136, 168
1167, 4135, 168
1171, 4131, 168
1183, 4129, 168
1191, 4125, 168
1205, 4126, 168
1207, 4129, 168
1215, 4130, 168
1219, 4131, 168
1223, 4128, 168
1232, 4124, 168
1240, 4123, 168
1247, 4118, 168
1251, 4112, 168
1257, 4111, 168
1261, 4108, 168
1265, 4106, 168
1269, 4101, 168
1270, 4102, 168
1270, 4106, 168
1279, 4103, 168
1287, 4099, 168
1291, 4096, 168
1297, 4094, 168
1296, 4093, 168
1306, 4090, 168
1309, 4089, 168
1317, 4087, 168
1322, 4083, 168
1333, 4085, 168
1340, 4086, 168
1343, 4083, 168
1344, 4085, 168
1343, 4085, 168
1348, 4083, 168
1352, 4075, 168
1354, 4077, 168
1357, 4074, 168
1360, 4077, 168
1357, 4079, 168
1356, 4077, 168
1352, 4074, 168
1347, 4071, 168
1349, 4069, 168
1345, 4070, 168
1346, 4069, 168
1344, 4070, 168
1341, 4067, 168
1342, 4060, 168
1337, 4063, 168
1335, 4060, 168
1333, 4057, 168
1331, 4053, 168
1332, 4045, 168
1333, 4044, 168
1330, 4043, 168
1331, 4039, 169
1330, 4038, 169
1330, 4035, 169
1328, 4038, 169
1328, 4035, 169
1327, 4033, 169
1326, 4030, 169
1321, 4032, 169
1324, 4026, 169
1325, 4025, 169
1327, 4020, 169
1324, 4020, 169
1324, 4017, 169
1320, 4018, 169
1320, 4012, 169
1315, 4014, 170
1314, 4009, 171
1314, 4008, 171
1316, 4005, 171
1316, 4002, 171
1317, 4003, 171
1317, 4000, 171
1318, 3992, 171
1316, 3991, 171
1315, 3985, 171
1312, 3983, 172
1311, 3981, 172
1310, 3981, 172
1307, 3977, 172
1305, 3975, 172
1305, 3974, 172
1302, 3969, 172
1300, 3967, 172
1299, 3967, 172
1299, 3966, 172
1292, 3970, 172
1293, 3964, 172
1292, 3961, 172
1289, 3963, 172
1287, 3960, 173
1286, 3956, 174
1286, 3952, 174
1282, 3950, 174
1273, 3957, 174
1271, 3956, 174
1269, 3954, 174
1267, 3948, 174
1264, 3945, 174
1264, 3944, 174
1265, 3942, 174
1262, 3940, 174
1257, 3941, 174
1256, 3938, 174
1255, 3939, 174
1254, 3938, 174
1253, 3937, 174
1249, 3936, 174
1248, 3931, 174
1241, 3934, 174
1240, 3932, 174
1238, 3931, 174
1238, 3927, 174
1238, 3924, 174
1243, 3917, 174
1241, 3917, 174
1237, 3917, 174
1234, 3919, 174
1229, 3915, 175
1227, 3913, 175
1227, 3913, 175
1228, 3910, 175
1227, 3910, 175
1224, 3913, 175
1228, 3915, 175
1227, 3914, 175
1227, 3914, 175
1229, 3913, 175
1235, 3913, 175
1238, 3912, 175
1244, 3907, 175
1248, 3908, 175
1253, 3903, 175
1260, 3897, 175
1265, 3902, 175
1269, 3901, 175
1275, 3900, 175
1284, 3897, 175
1289, 3894, 175
1292, 3895, 175
1297, 3891, 175
1305, 3888, 175
1304, 3890, 175
1310, 3893, 175
1318, 3890, 175
1330, 3888, 175
1334, 3883, 175
1341, 3885, 175
1345, 3879, 175
1349, 3880, 175
1352, 3877, 175
1358, 3877, 175
1363, 3876, 175
1368, 3873, 175
1372, 3872, 175
1373, 3872, 175
1378, 3870, 176
1380, 3871, 176
1383, 3872, 176
1384, 3873, 176
1387, 3872, 176
1388, 3870, 176
1396, 3864, 176
1399, 3865, 176
1409, 3863, 176
1411, 3864, 176
1415, 3858, 176
1420, 3857, 176
1418, 3858, 176
1420, 3855, 176
1419, 3856, 176
1425, 3854, 176
1431, 3854, 176
1430, 3852, 176
1430, 3854, 176
1429, 3850, 177
1433, 3848, 178
1439, 3844, 178
1440, 3844, 179
1437, 3844, 179
1436, 3846, 179
1438, 3846, 179
1438, 3845, 179
1437, 3843, 180
1435, 3842, 180
1436, 3835, 180
1437, 3829, 180
1442, 3825, 180
1443, 3822, 180
1441, 3820, 180
1443, 3818, 180
1441, 3819, 180
1440, 3813, 180
1438, 3812, 180
1438, 3809, 180
1436, 3806, 180
1430, 3810, 180
1428, 3808, 181
1430, 3802, 182
1425, 3802, 182
1424, 3798, 182
1421, 3795, 184
1419, 3794, 184
1418, 3792, 185
1421, 3787, 185
1420, 3783, 185
1420, 3781, 186
1422, 3781, 186
1425, 3773, 186
1425, 3773, 186
1427, 3772, 187
1424, 3769, 187
1424, 3765, 187
1420, 3764, 188
1415, 3764, 188
1417, 3764, 188
1415, 3761, 188
1408, 3767, 188
1405, 3764, 188
1407, 3762, 189
1404, 3763, 189
1403, 3759, 189
1399, 3760, 189
1399, 3754, 189
1393, 3755, 189
1391, 3754, 189
1389, 3752, 189
1388, 3754, 189
1384, 3758, 189
1382, 3754, 189
1379, 3748, 189
1378, 3749, 189
1379, 3747, 189
1379, 3743, 189
1378, 3739, 190
1376, 3737, 190
1376, 3732, 190
1377, 3731, 190
1374, 3734, 190
1371, 3733, 190
1370, 3731, 190
1368, 3732, 190
1369, 3731, 190
1365, 3737, 190
1361, 3735, 190
1364, 3728, 190
1361, 3727, 190
1357, 3732, 190
1354, 3732, 190
1352, 3722, 190
1353, 3718, 190
1351, 3720, 190
1344, 3721, 190
1340, 3720, 190
1338, 3717, 190
1337, 3714, 190
1338, 3708, 190
1337, 3707, 191
1335, 3704, 191
1329, 3707, 191
1327, 3705, 191
1327, 3701, 191
1323, 3698, 191
1320, 3699, 191
1320, 3697, 191
1321, 3690, 191
1323, 3688, 191
1321, 3694, 191
1321, 3694, 191
1326, 3686, 191
1325, 3687, 191
1328, 3686, 191
1327, 3688, 191
1327, 3686, 191
1333, 3681, 191
1334, 3678, 191
1333, 3679, 191
1337, 3678, 191
1346, 3674, 191
1355, 3672, 191
1357, 3674, 191
1363, 3676, 191
1366, 3681, 191
1369, 3678, 191
1368, 3679, 191
1374, 3679, 191
1381, 3677, 191
1386, 3673, 191
1394, 3670, 191
1406, 3666, 191
1415, 3667, 191
1416, 3669, 191
1413, 3672, 191
1413, 3669, 191
1415, 3669, 191
1417, 3667, 191
1421, 3666, 191
1421, 3665, 191
1429, 3663, 191
1439, 3664, 191
1442, 3657, 191
1448, 3657, 191
1453, 3656, 191
1455, 3659, 191
1463, 3656, 191
1462, 3655, 191
1461, 3654, 191
1460, 3658, 191
1468, 3657, 191
1472, 3656, 192
1476, 3657, 192
1479, 3659, 192
1471, 3664, 192
1471, 3667, 192
1474, 3667, 192
1477, 3668, 192
1482, 3668, 192
1484, 3666, 192
1482, 3670, 192
1483, 3668, 192
1488, 3665, 192
1493, 3661, 192
1495, 3654, 192
1498, 3650, 192
1496, 3646, 192
1498, 3645, 192
1495, 3645, 192
1496, 3642, 192
1496, 3641, 192
1494, 3642, 192
1492, 3644, 193
1490, 3639, 193
1487, 3639, 193
1485, 3637, 193
1485, 3634, 194
1487, 3632, 194
1486, 3627, 194
1485, 3621, 195
