EXPOSED, INFECTED, DEAD
1348, 3895, 16
1348, 3888, 16
1348, 3884, 16
1348, 3885, 16
1347, 3885, 16
1347, 3885, 16
1345, 3883, 16
1342, 3885, 16
1339, 3884, 16
1337, 3884, 16
1334, 3882, 16
1330, 3880, 16
1321, 3881, 16
1316, 3882, 16
1313, 3879, 16
1308, 3881, 16
1307, 3873, 16
1306, 3870, 16
1303, 3866, 16
1300, 3864, 16
1297, 3865, 16
1295, 3864, 16
1296, 3863, 16
1292, 3865, 17
1290, 3865, 17
1288, 3865, 17
1285, 3864, 17
1280, 3862, 18
1277, 3859, 18
1274, 3858, 18
1272, 3854, 18
1267, 3852, 18
1262, 3854, 18
1256, 3858, 19
1258, 3854, 19
1258, 3853, 19
1253, 3856, 19
1247, 3861, 19
1244, 3858, 19
1243, 3849, 19
1240, 3846, 19
1238, 3846, 19
1233, 3850, 19
1231, 3850, 19
1231, 3847, 19
1230, 3842, 19
1230, 3844, 19
1227, 3848, 19
1223, 3849, 19
1221, 3849, 19
1227, 3843, 19
1228, 3842, 19
1234, 3834, 19
1236, 3832, 19
1243, 3828, 19
1251, 3830, 19
1265, 3823, 19
1283, 3820, 19
1289, 3825, 19
1306, 3826, 19
1318, 3826, 19
1329, 3825, 19
1341, 3824, 19
1350, 3822, 19
1364, 3823, 19
1378, 3828, 19
1386, 3832, 19
1407, 3828, 19
1424, 3825, 19
1436, 3826, 19
1449, 3828, 19
1453, 3834, 19
1474, 3834, 19
1481, 3830, 19
1493, 3826, 19
1505, 3823, 19
1519, 3821, 19
1524, 3823, 19
1533, 3823, 19
1540, 3826, 19
1543, 3824, 19
1550, 3823, 19
1556, 3824, 19
1569, 3825, 19
1577, 3829, 19
1585, 3829, 20
1588, 3828, 20
1597, 3824, 20
1604, 3826, 20
1617, 3823, 20
1627, 3818, 20
1633, 3819, 20
1644, 3816, 20
1649, 3813, 20
1660, 3809, 20
1670, 3808, 20
1673, 3807, 20
1683, 3802, 20
1692, 3803, 20
1694, 3804, 20
1705, 3800, 20
1716, 3797, 20
1723, 3793, 20
1730, 3789, 20
1727, 3792, 20
1726, 3793, 20
1727, 3793, 20
1726, 3794, 20
1728, 3792, 20
1723, 3793, 20
1724, 3794, 20
1725, 3796, 20
1726, 3795, 20
1725, 3788, 20
1724, 3789, 20
1725, 3786, 20
1725, 3781, 20
1724, 3778, 20
1720, 3780, 20
1718, 3778, 20
1718, 3774, 20
1715, 3776, 20
1712, 3773, 20
1713, 3771, 20
1712, 3772, 20
1712, 3770, 20
1716, 3770, 20
1717, 3771, 20
1717, 3768, 20
1722, 3767, 20
1721, 3769, 20
1721, 3765, 20
1723, 3759, 20
1725, 3762, 20
1725, 3761, 20
1722, 3761, 20
1721, 3760, 20
1722, 3759, 20
1725, 3755, 20
1726, 3757, 20
1725, 3754, 20
1719, 3755, 20
1717, 3754, 20
1715, 3752, 20
1712, 3754, 20
1709, 3752, 20
1706, 3752, 20
1708, 3747, 20
1701, 3745, 20
1703, 3739, 20
1699, 3740, 20
1695, 3739, 20
1692, 3737, 20
1691, 3735, 20
1690, 3733, 20
1688, 3732, 20
1686, 3726, 20
1682, 3725, 20
1679, 3723, 20
1681, 3718, 20
1680, 3719, 20
1679, 3713, 20
1677, 3712, 20
1676, 3711, 20
1679, 3705, 20
1675, 3705, 20
1675, 3702, 20
1674, 3698, 20
1672, 3697, 20
1672, 3695, 20
1669, 3690, 20
1668, 3690, 20
1667, 3684, 20
1664, 3679, 20
1661, 3679, 20
1661, 3677, 20
1659, 3674, 20
1659, 3669, 20
1660, 3667, 20
1661, 3662, 20
1656, 3660, 20
1654, 3660, 20
1653, 3658, 20
1652, 3655, 21
1650, 3652, 21
1650, 3651, 21
1649, 3648, 21
1642, 3646, 21
1636, 3646, 21
1636, 3643, 21
1635, 3636, 21
1633, 3634, 21
1629, 3632, 21
1628, 3635, 21
1629, 3636, 21
1630, 3638, 21
1627, 3633, 21
1639, 3629, 21
1640, 3628, 21
1639, 3632, 21
1646, 3630, 21
1652, 3632, 21
1663, 3626, 21
1665, 3629, 21
1676, 3631, 21
1685, 3628, 21
1697, 3625, 21
1699, 3625, 21
1710, 3629, 21
1717, 3628, 21
1730, 3628, 21
1740, 3626, 21
1749, 3627, 21
1757, 3624, 21
1775, 3624, 21
1783, 3620, 21
1784, 3625, 21
1786, 3625, 21
1798, 3620, 21
1803, 3616, 21
1813, 3614, 21
1819, 3614, 21
1822, 3609, 21
1824, 3606, 21
1824, 3604, 21
1833, 3602, 21
1845, 3600, 21
1850, 3603, 21
1853, 3604, 21
1855, 3603, 21
1861, 3604, 21
1865, 3602, 21
1869, 3602, 21
1870, 3598, 21
1885, 3597, 21
1885, 3601, 21
1891, 3600, 21
1891, 3601, 21
1893, 3600, 21
1903, 3597, 21
1906, 3595, 21
1912, 3594, 21
1917, 3591, 21
1920, 3596, 21
1926, 3594, 21
1922, 3598, 21
1930, 3595, 21
1934, 3594, 21
1938, 3596, 21
1942, 3598, 21
1946, 3597, 21
1946, 3589, 21
1945, 3586, 21
1947, 3584, 21
1945, 3584, 21
1949, 3580, 21
1949, 3574, 21
1950, 3566, 21
1950, 3559, 21
1946, 3563, 21
1947, 3560, 21
1945, 3558, 21
1942, 3555, 21
1940, 3552, 21
1938, 3553, 21
1937, 3546, 21
1937, 3541, 21
1937, 3537, 21
1936, 3535, 21
1934, 3534, 21
1931, 3531, 21
1929, 3530, 21
1928, 3530, 21
1928, 3530, 21
1926, 3528, 21
1926, 3525, 21
1928, 3522, 21
1934, 3524, 21
1929, 3525, 21
1923, 3533, 21
1918, 3533, 21
1919, 3531, 21
1919, 3529, 21
1917, 3525, 21
1914, 3525, 21
1910, 3528, 21
1906, 3531, 21
1906, 3525, 21
1903, 3524, 21
1902, 3520, 21
1898, 3522, 21
1896, 3522, 21
1894, 3517, 21
1893, 3514, 21
1891, 3512, 21
1890, 3511, 21
1889, 3507, 21
1889, 3505, 21
1886, 3500, 21
1884, 3499, 21
1878, 3503, 21
1877, 3498, 22
1875, 3499, 22
1875, 3496, 22
1875, 3497, 22
1870, 3499, 22
1869, 3495, 22
1862, 3493, 22
1859, 3494, 22
1857, 3491, 22
1854, 3493, 22
1851, 3492, 23
1848, 3491, 23
1848, 3486, 23
1846, 3485, 23
1846, 3483, 23
1845, 3483, 23
1843, 3484, 23
1839, 3481, 23
1841, 3476, 23
1839, 3472, 23
1836, 3472, 23
1836, 3470, 23
1833, 3468, 23
1830, 3470, 23
1823, 3474, 23
1818, 3474, 23
1817, 3472, 23
1817, 3469, 23
1813, 3471, 23
1809, 3469, 23
1805, 3468, 23
1801, 3470, 23
1794, 3473, 23
1792, 3469, 23
1785, 3471, 23
1780, 3471, 23
1778, 3471, 23
1780, 3470, 23
1772, 3472, 23
1777, 3467, 23
1775, 3471, 23
1777, 3473, 23
1780, 3472, 23
1788, 3471, 23
1798, 3472, 23
1800, 3474, 23
1800, 3470, 23
1799, 3473, 23
1803, 3474, 23
1809, 3472, 23
1814, 3469, 23
1821, 3466, 23
1836, 3465, 23
1844, 3463, 23
1853, 3460, 23
1859, 3460, 23
1860, 3460, 23
1869, 3461, 23
1878, 3459, 23
1882, 3457, 23
1886, 3455, 23
1890, 3456, 23
1896, 3459, 23
1903, 3458, 23
1905, 3455, 23
1913, 3453, 23
1917, 3453, 23
1924, 3450, 23
1925, 3447, 23
1930, 3442, 23
1937, 3441, 23
1944, 3444, 23
1947, 3444, 23
1950, 3447, 24
1958, 3446, 24
1959, 3443, 24
1962, 3446, 24
1968, 3439, 24
1973, 3434, 25
1978, 3431, 25
1980, 3435, 25
1988, 3434, 25
1993, 3432, 25
1997, 3427, 25
2002, 3428, 25
2009, 3426, 25
2011, 3422, 25
2015, 3421, 25
2020, 3421, 25
2021, 3419, 25
2025, 3417, 25
2029, 3414, 25
2030, 3415, 25
2035, 3409, 25
2033, 3407, 25
2029, 3403, 25
2030, 3403, 25
2030, 3400, 25
2030, 3397, 25
2026, 3400, 25
2025, 3400, 25
2026, 3397, 25
2020, 3397, 25
2021, 3394, 25
2022, 3392, 25
2016, 3394, 25
2015, 3394, 25
2012, 3393, 25
2010, 3392, 25
2008, 3393, 25
2006, 3392, 25
2004, 3396, 25
2006, 3394, 25
2009, 3388, 25
2009, 3385, 25
2010, 3382, 25
2012, 3379, 25
2011, 3374, 25
2012, 3376, 25
2011, 3375, 25
2006, 3372, 25
2007, 3370, 25
2000, 3377, 25
1999, 3379, 25
1997, 3377, 25
1992, 3380, 25
1989, 3383, 25
1987, 3377, 25
1984, 3377, 25
1977, 3374, 25
1973, 3376, 25
1968, 3376, 25
1965, 3376, 25
1963, 3375, 25
1960, 3369, 25
1959, 3362, 25
1956, 3363, 25
1950, 3367, 25
1947, 3365, 25
1947, 3365, 25
1944, 3367, 25
1938, 3368, 25
1937, 3368, 25
1937, 3365, 25
1935, 3364, 25
1931, 3364, 25
1928, 3360, 25
1928, 3356, 25
1922, 3360, 25
1919, 3363, 25
1918, 3363, 25
1915, 3360, 25
1911, 3355, 25
1908, 3358, 25
1908, 3352, 25
1904, 3351, 25
1899, 3352, 25
1893, 3355, 25
1889, 3352, 25
1884, 3349, 25
1882, 3348, 25
1877, 3353, 25
1871, 3355, 25
1870, 3357, 25
1866, 3356, 25
1865, 3352, 25
1859, 3351, 25
1857, 3351, 25
1856, 3347, 25
1852, 3346, 25
1850, 3344, 25
1845, 3346, 25
1844, 3344, 25
1838, 3345, 25
1838, 3343, 25
1833, 3346, 25
1829, 3348, 25
1827, 3343, 25
1831, 3341, 25
1830, 3345, 25
1829, 3348, 25
1826, 3345, 25
1828, 3343, 25
1827, 3346, 25
1831, 3345, 25
1834, 3341, 25
1835, 3344, 25
1834, 3346, 25
1840, 3347, 25
1840, 3348, 25
1848, 3347, 25
1862, 3342, 25
1868, 3343, 25
1884, 3342, 25
1895, 3341, 25
1900, 3342, 25
1906, 3344, 25
1917, 3344, 25
1923, 3342, 25
1939, 3338, 25
1947, 3336, 25
1949, 3337, 25
1952, 3338, 25
1959, 3338, 25
1967, 3334, 25
1969, 3332, 25
1973, 3333, 25
1974, 3336, 25
1976, 3336, 25
1978, 3336, 25
1976, 3338, 25
1976, 3338, 25
1982, 3336, 25
1983, 3338, 25
1983, 3337, 25
1977, 3345, 25
1979, 3344, 25
1981, 3342, 25
1990, 3337, 25
1988, 3338, 25
1990, 3341, 25
1997, 3339, 25
2001, 3342, 25
2001, 3344, 25
2000, 3345, 25
2004, 3343, 25
2008, 3339, 25
2009, 3340, 25
2011, 3334, 25
2017, 3334, 25
2022, 3334, 25
2026, 3335, 25
2027, 3335, 25
2028, 3334, 25
2035, 3335, 25
2034, 3335, 25
2032, 3337, 25
2036, 3333, 25
2036, 3333, 25
2035, 3330, 25
2033, 3331, 25
2028, 3334, 25
2025, 3329, 25
2024, 3328, 25
2021, 3328, 25
2021, 3325, 25
2017, 3326, 25
2016, 3327, 25
2015, 3326, 26
2009, 3328, 26
2004, 3329, 26
2002, 3332, 26
1995, 3334, 26
1993, 3333, 26
1989, 3335, 26
1993, 3333, 27
1996, 3332, 27
1995, 3330, 27
1993, 3331, 27
1987, 3336, 27
1990, 3333, 27
1990, 3327, 27
1991, 3323, 27
1989, 3323, 27
1989, 3323, 27
1987, 3321, 27
1982, 3321, 27
1981, 3324, 27
1978, 3318, 27
1977, 3316, 27
1974, 3312, 27
1969, 3316, 27
1963, 3318, 27
1957, 3320, 27
1953, 3322, 27
1952, 3322, 27
1945, 3325, 27
1943, 3323, 27
1940, 3320, 27
1941, 3312, 27
1938, 3308, 27
1934, 3307, 27
1933, 3300, 27
1929, 3303, 27
1928, 3303, 27
1928, 3300, 27
1927, 3298, 28
1928, 3294, 28
1925, 3291, 28
1923, 3290, 28
1920, 3291, 28
1918, 3290, 28
1916, 3291, 28
1915, 3287, 28
1913, 3286, 28
1910, 3287, 28
1907, 3289, 28
1903, 3287, 28
1900, 3286, 28
1893, 3286, 28
1888, 3283, 28
1883, 3283, 28
1877, 3287, 28
1873, 3290, 28
1868, 3288, 28
1870, 3283, 28
1864, 3284, 28
1861, 3285, 28
1857, 3284, 28
1856, 3285, 28
1851, 3286, 28
1847, 3289, 28
1838, 3292, 28
1833, 3290, 28
1831, 3286, 28
1828, 3282, 28
1822, 3288, 28
1819, 3290, 28
1815, 3291, 28
1809, 3290, 28
1805, 3290, 28
1799, 3295, 28
1796, 3294, 28
1792, 3292, 28
1789, 3291, 28
1792, 3291, 28
1787, 3298, 28
1784, 3295, 28
1786, 3293, 28
1785, 3294, 28
1789, 3293, 28
1790, 3294, 28
1794, 3295, 28
1802, 3296, 28
1810, 3294, 28
1820, 3288, 28
1824, 3286, 28
1832, 3284, 28
1840, 3285, 28
1848, 3289, 28
1856, 3287, 28
1854, 3288, 28
1858, 3292, 28
1859, 3291, 28
1863, 3287, 28
1862, 3293, 28
1867, 3296, 28
1878, 3298, 28
1885, 3299, 28
1889, 3299, 28
1900, 3301, 28
1905, 3297, 28
1909, 3298, 28
1907, 3294, 28
1903, 3297, 29
1906, 3300, 29
1906, 3306, 29
1907, 3306, 29
1910, 3305, 29
1915, 3304, 29
1921, 3304, 29
1925, 3302, 29
1930, 3302, 29
1935, 3302, 29
1941, 3298, 29
1946, 3301, 29
1953, 3301, 29
1957, 3299, 29
1960, 3295, 29
1959, 3296, 29
1966, 3297, 29
1967, 3299, 29
1972, 3297, 29
1973, 3297, 29
1977, 3295, 29
1982, 3296, 29
1986, 3300, 29
1990, 3298, 29
1992, 3300, 29
1993, 3303, 29
1993, 3302, 29
1997, 3304, 29
1996, 3304, 29
1996, 3304, 29
1992, 3303, 29
1990, 3303, 29
1988, 3302, 29
1984, 3301, 29
1982, 3298, 29
1980, 3295, 29
1978, 3290, 29
1977, 3292, 29
1969, 3298, 29
1968, 3292, 29
1966, 3291, 29
1965, 3287, 29
1962, 3284, 29
1960, 3278, 29
1960, 3268, 29
1957, 3268, 29
1956, 3270, 30
1955, 3271, 30
1955, 3268, 30
1952, 3266, 30
1948, 3271, 30
1946, 3270, 30
1949, 3270, 30
1949, 3273, 30
1945, 3279, 30
1942, 3278, 30
1940, 3281, 30
1938, 3281, 30
1941, 3280, 30
1938, 3277, 30
1933, 3279, 30
1931, 3280, 30
1927, 3281, 30
1926, 3280, 30
1919, 3282, 30
1916, 3283, 30
1913, 3283, 30
1907, 3287, 30
1906, 3289, 30
1899, 3294, 30
1892, 3297, 30
1888, 3298, 30
1888, 3296, 30
1883, 3295, 30
1882, 3293, 30
1876, 3296, 30
1877, 3293, 30
1876, 3293, 30
1875, 3290, 30
1869, 3290, 30
1864, 3295, 30
1858, 3300, 30
1854, 3299, 30
1853, 3299, 30
1850, 3298, 30
1847, 3300, 30
1846, 3298, 30
1838, 3302, 30
1837, 3302, 31
1830, 3307, 31
1827, 3310, 31
1826, 3310, 31
1824, 3312, 31
1820, 3315, 31
1816, 3315, 31
1810, 3314, 31
1804, 3315, 31
1801, 3318, 31
1798, 3319, 31
1790, 3325, 31
1789, 3322, 31
1788, 3321, 31
1787, 3319, 31
1784, 3319, 31
1782, 3319, 31
1781, 3319, 31
1775, 3318, 31
1776, 3316, 31
1770, 3320, 31
1765, 3318, 31
1763, 3317, 31
1758, 3320, 31
1748, 3325, 31
1745, 3327, 31
1740, 3326, 31
1736, 3327, 31
1729, 3332, 31
1728, 3328, 32
1723, 3331, 32
1724, 3334, 32
1719, 3338, 32
1717, 3337, 32
1715, 3339, 32
1713, 3341, 32
1712, 3341, 32
1709, 3342, 32
1709, 3343, 32
1701, 3344, 32
1698, 3345, 32
1694, 3349, 32
1689, 3349, 32
1685, 3350, 32
1679, 3356, 32
1675, 3358, 32
1671, 3360, 32
1667, 3359, 32
1667, 3360, 32
1665, 3359, 32
1664, 3357, 32
1656, 3363, 32
1651, 3367, 32
1649, 3365, 32
1646, 3368, 32
1646, 3366, 32
1645, 3365, 32
1645, 3362, 32
1643, 3361, 32
1644, 3356, 32
1643, 3358, 32
1637, 3366, 32
1637, 3364, 32
1638, 3363, 32
1634, 3365, 32
1634, 3365, 32
1633, 3363, 32
1628, 3365, 32
1623, 3368, 32
1618, 3367, 32
1615, 3369, 32
1613, 3370, 32
1614, 3369, 32
1610, 3372, 32
1609, 3371, 32
1606, 3370, 32
1605, 3365, 33
1601, 3366, 33
1600, 3363, 33
1598, 3365, 33
1597, 3364, 33
1592, 3362, 33
1587, 3364, 33
1586, 3359, 33
1588, 3357, 34
1586, 3358, 34
1586, 3358, 34
1580, 3363, 34
1577, 3361, 34
1574, 3359, 34
1568, 3365, 34
1567, 3364, 34
1565, 3364, 34
1566, 3364, 34
1559, 3367, 34
1555, 3369, 34
1553, 3369, 34
1555, 3366, 35
1552, 3367, 36
1552, 3369, 36
1553, 3371, 36
1550, 3374, 36
1549, 3378, 36
1545, 3381, 36
1542, 3388, 36
1542, 3386, 36
1542, 3391, 36
1540, 3393, 36
1541, 3392, 36
1537, 3397, 36
1535, 3396, 36
1536, 3394, 36
1525, 3402, 36
1524, 3402, 36
1519, 3407, 36
1518, 3404, 36
1519, 3398, 36
1517, 3396, 36
1512, 3398, 36
1510, 3396, 36
1504, 3399, 36
1501, 3402, 36
1498, 3401, 36
1493, 3403, 36
1490, 3406, 36
1487, 3405, 36
1488, 3404, 36
1492, 3406, 36
1491, 3403, 36
1486, 3408, 36
1484, 3409, 36
1483, 3409, 36
1479, 3408, 36
1477, 3408, 36
1473, 3411, 36
1468, 3415, 36
1462, 3417, 36
1461, 3414, 36
1458, 3413, 36
1455, 3411, 36
1451, 3416, 36
1452, 3411, 36
1448, 3412, 36
1447, 3411, 36
1445, 3410, 36
1440, 3411, 36
1435, 3412, 36
1434, 3408, 36
1431, 3403, 36
1426, 3406, 36
1423, 3405, 36
1425, 3400, 36
1423, 3396, 36
1417, 3396, 36
1412, 3399, 36
1406, 3401, 36
1402, 3405, 36
1398, 3406, 36
1394, 3407, 36
1392, 3408, 36
1388, 3407, 36
1384, 3405, 36
1381, 3404, 36
1375, 3407, 36
1371, 3406, 36
1367, 3409, 36
1366, 3408, 36
1364, 3404, 36
1359, 3405, 36
1353, 3408, 36
1351, 3403, 36
1348, 3400, 36
1346, 3400, 36
1344, 3401, 36
1343, 3398, 36
1340, 3394, 36
1336, 3392, 36
1333, 3393, 36
1332, 3390, 36
1329, 3390, 36
1327, 3393, 36
1323, 3389, 36
1320, 3387, 36
1316, 3391, 36
1312, 3393, 36
1309, 3395, 36
1308, 3392, 36
1304, 3394, 36
1301, 3392, 36
1295, 3394, 36
1292, 3391, 36
1289, 3390, 36
1289, 3388, 36
1284, 3391, 36
1281, 3387, 36
1279, 3386, 36
1277, 3384, 36
1274, 3383, 36
1270, 3386, 36
1268, 3384, 36
1265, 3380, 36
1262, 3384, 36
1260, 3384, 36
1262, 3384, 36
1264, 3380, 36
1263, 3378, 36
1261, 3379, 36
1262, 3374, 36
1259, 3374, 36
1251, 3377, 36
1245, 3378, 36
1244, 3375, 36
1242, 3375, 36
1237, 3377, 36
1237, 3377, 36
1237, 3369, 36
1235, 3371, 36
1235, 3370, 36
1231, 3369, 36
1227, 3370, 36
1224, 3368, 36
1221, 3370, 36
1223, 3368, 36
1220, 3371, 36
1215, 3374, 36
1212, 3375, 36
1209, 3376, 36
1206, 3373, 36
1206, 3371, 37
1206, 3365, 37
1203, 3365, 37
1204, 3363, 37
1196, 3363, 37
1192, 3361, 37
1192, 3361, 37
1193, 3357, 37
1192, 3356, 37
1190, 3353, 37
1190, 3350, 37
1189, 3345, 37
1187, 3344, 37
1183, 3348, 37
1179, 3346, 37
1176, 3341, 37
1177, 3340, 37
1178, 3338, 37
1179, 3339, 37
1180, 3340, 37
1174, 3346, 37
1175, 3342, 37
1178, 3343, 37
1178, 3339, 37
1177, 3343, 37
1175, 3342, 37
1176, 3339, 37
1172, 3343, 37
1168, 3344, 37
1168, 3341, 37
1169, 3338, 37
1168, 3341, 37
1160, 3346, 37
1161, 3342, 37
1159, 3346, 37
1151, 3349, 37
1148, 3349, 37
1144, 3352, 37
1141, 3353, 37
1140, 3349, 37
1137, 3349, 37
1136, 3348, 37
1135, 3342, 37
1133, 3343, 37
1133, 3343, 37
1126, 3351, 37
1126, 3342, 37
1119, 3346, 37
1115, 3348, 38
1114, 3349, 38
1114, 3345, 38
1112, 3347, 38
1108, 3350, 38
1107, 3350, 38
1105, 3351, 38
1103, 3355, 38
1103, 3354, 38
1101, 3352, 38
1099, 3348, 38
1097, 3347, 38
1090, 3352, 38
1087, 3354, 38
1084, 3354, 38
1084, 3353, 38
1080, 3348, 38
1080, 3343, 38
1075, 3345, 38
1076, 3342, 38
1073, 3343, 38
1069, 3343, 38
1068, 3339, 38
1064, 3340, 38
1060, 3340, 38
1058, 3338, 38
1056, 3335, 38
1051, 3336, 38
1048, 3335, 38
1046, 3333, 38
1046, 3330, 38
1046, 3332, 38
1045, 3327, 38
1037, 3326, 38
1035, 3322, 39
1035, 3320, 39
1032, 3318, 39
1029, 3319, 39
1028, 3314, 39
1029, 3310, 39
1033, 3308, 39
1035, 3311, 39
1039, 3314, 39
1044, 3315, 39
1052, 3314, 39
1059, 3312, 39
1069, 3313, 39
1073, 3316, 39
1079, 3318, 39
1089, 3319, 39
1096, 3322, 39
1103, 3322, 39
1114, 3319, 39
1119, 3318, 39
1122, 3320, 39
1128, 3319, 39
1131, 3317, 39
1136, 3321, 39
1150, 3318, 39
1159, 3313, 39
1167, 3310, 39
1168, 3314, 39
1183, 3314, 39
1194, 3315, 39
1205, 3314, 39
1212, 3314, 39
1219, 3308, 39
1226, 3306, 39
1233, 3303, 39
1233, 3305, 39
1239, 3303, 39
1244, 3300, 39
1253, 3295, 39
1258, 3299, 39
1271, 3299, 39
1272, 3300, 39
1276, 3300, 39
1282, 3299, 39
1291, 3295, 39
1303, 3291, 39
1304, 3291, 39
1311, 3287, 39
1320, 3284, 39
1325, 3276, 39
1338, 3271, 39
1345, 3271, 39
1350, 3266, 39
1358, 3268, 39
1366, 3266, 39
1364, 3266, 39
1363, 3263, 39
1365, 3262, 39
1367, 3258, 39
1371, 3257, 39
1376, 3255, 39
1379, 3254, 39
1380, 3255, 39
1376, 3253, 39
1375, 3252, 39
1374, 3250, 39
1376, 3251, 39
1376, 3248, 39
1377, 3245, 39
1375, 3244, 39
1373, 3243, 39
1371, 3244, 39
1371, 3239, 39
1371, 3235, 39
1369, 3232, 39
1370, 3225, 39
1369, 3225, 39
1366, 3227, 39
1365, 3223, 39
1364, 3225, 39
1363, 3224, 39
1367, 3220, 39
1367, 3217, 39
1367, 3216, 39
1371, 3213, 39
1372, 3212, 39
1370, 3210, 39
1372, 3210, 39
1374, 3210, 39
1375, 3206, 39
1374, 3208, 39
1374, 3206, 39
1376, 3201, 39
1376, 3200, 39
1373, 3200, 39
1374, 3195, 39
1368, 3196, 39
1367, 3197, 39
1364, 3197, 39
1361, 3198, 39
1359, 3196, 39
1357, 3194, 39
1352, 3194, 39
1354, 3188, 39
1351, 3188, 39
1353, 3185, 39
1353, 3181, 39
1353, 3175, 39
1349, 3175, 39
1346, 3175, 39
1347, 3172, 39
1345, 3172, 39
1343, 3171, 39
1343, 3171, 39
1345, 3162, 39
1343, 3160, 39
1340, 3158, 39
1340, 3156, 39
1337, 3158, 39
1336, 3156, 39
1335, 3154, 39
1333, 3151, 39
1331, 3147, 39
1328, 3147, 39
1328, 3145, 39
1322, 3147, 39
1316, 3151, 39
1315, 3151, 39
1311, 3152, 39
1308, 3150, 39
1306, 3149, 39
1303, 3150, 39
1300, 3153, 39
1296, 3153, 39
1294, 3151, 39
1291, 3151, 39
1287, 3153, 39
1286, 3152, 39
1283, 3152, 39
1284, 3148, 39
1281, 3143, 39
1282, 3139, 39
1280, 3137, 39
1277, 3137, 39
1270, 3141, 39
1264, 3145, 39
1263, 3140, 39
1262, 3138, 39
1262, 3135, 39
1267, 3132, 39
1270, 3128, 39
1271, 3133, 39
1271, 3135, 39
1275, 3131, 39
1278, 3125, 39
1282, 3124, 39
1285, 3121, 39
1294, 3115, 39
1301, 3111, 39
1306, 3108, 39
1312, 3105, 39
1312, 3108, 39
1317, 3103, 39
1319, 3103, 39
1326, 3100, 39
1333, 3102, 39
1340, 3102, 39
1346, 3101, 39
1352, 3097, 39
1353, 3097, 39
1362, 3096, 39
1368, 3095, 39
1374, 3096, 39
1379, 3096, 39
1382, 3095, 40
1389, 3089, 40
1396, 3086, 40
1402, 3086, 40
1406, 3090, 40
1409, 3087, 40
1416, 3083, 40
1415, 3080, 40
1419, 3077, 40
1416, 3079, 40
1423, 3074, 40
1423, 3074, 40
1427, 3073, 40
1424, 3074, 40
1427, 3072, 40
1430, 3072, 40
1431, 3073, 40
1437, 3072, 40
1441, 3068, 40
1443, 3068, 40
1444, 3068, 40
1451, 3067, 40
1453, 3065, 40
1456, 3064, 40
1457, 3067, 40
1459, 3066, 40
1459, 3069, 40
1465, 3066, 40
1469, 3063, 40
1469, 3064, 40
1467, 3064, 40
1466, 3064, 40
1465, 3060, 40
1464, 3060, 40
1462, 3061, 40
1462, 3060, 40
1461, 3059, 40
1458, 3060, 40
1457, 3059, 40
1453, 3057, 40
1451, 3058, 40
1451, 3056, 40
1447, 3052, 40
1446, 3050, 40
1442, 3052, 40
1443, 3049, 40
1443, 3050, 40
1443, 3049, 40
1442, 3049, 40
1439, 3047, 40
1438, 3044, 40
1441, 3042, 40
1439, 3042, 40
1441, 3034, 40
1444, 3033, 40
1443, 3035, 40
1444, 3033, 40
1447, 3028, 40
1444, 3032, 40
1438, 3032, 40
1439, 3032, 40
1441, 3030, 40
1442, 3031, 40
1443, 3030, 40
1442, 3024, 40
1442, 3022, 40
1441, 3019, 40
1439, 3015, 40
1438, 3012, 40
1434, 3016, 40
1431, 3018, 40
1431, 3013, 40
1426, 3014, 40
1423, 3007, 41
1420, 3007, 41
1418, 3003, 41
1414, 3004, 41
1413, 3006, 41
1414, 3002, 41
1412, 2999, 42
1409, 3001, 42
1406, 3004, 42
1401, 3008, 42
1400, 3006, 42
1397, 3008, 42
1397, 3006, 42
1396, 3003, 42
1396, 3001, 42
1394, 3000, 42
1387, 3004, 42
1382, 3003, 42
1380, 2999, 42
1377, 2998, 42
1375, 2996, 42
1375, 2991, 42
1375, 2990, 42
1375, 2988, 42
1376, 2985, 42
1374, 2982, 42
1373, 2979, 42
1369, 2978, 42
1367, 2977, 42
1363, 2978, 42
1357, 2981, 42
1355, 2982, 42
1353, 2982, 42
1351, 2982, 42
1348, 2983, 42
1347, 2981, 42
1345, 2977, 42
1342, 2978, 42
1340, 2979, 42
1339, 2973, 42
1335, 2975, 42
1336, 2971, 42
1333, 2969, 42
1335, 2962, 42
1333, 2956, 42
1332, 2958, 42
1333, 2956, 42
1331, 2958, 42
1329, 2959, 42
1331, 2959, 43
1337, 2955, 43
1334, 2956, 43
1334, 2957, 43
1342, 2953, 43
1351, 2950, 43
1357, 2943, 43
1362, 2939, 43
1366, 2937, 43
1373, 2935, 43
1376, 2936, 43
1379, 2932, 43
1382, 2934, 43
1382, 2935, 43
1387, 2933, 43
1400, 2931, 43
1403, 2933, 43
1402, 2932, 43
1405, 2931, 43
1411, 2928, 43
1416, 2924, 43
1425, 2923, 43
1435, 2922, 43
1435, 2921, 43
1441, 2921, 43
1447, 2918, 43
1453, 2914, 43
1454, 2911, 43
1457, 2911, 43
1462, 2913, 43
1465, 2913, 43
1465, 2912, 43
1476, 2910, 43
1478, 2909, 43
1480, 2901, 43
1483, 2903, 43
1489, 2899, 43
1488, 2897, 43
1490, 2898, 43
1497, 2897, 43
1502, 2891, 43
1501, 2890, 43
1502, 2889, 43
1507, 2886, 43
1511, 2885, 43
1511, 2885, 43
1510, 2885, 43
1510, 2887, 43
1515, 2884, 43
