EXPOSED, INFECTED, DEAD
2366, 4322, 46
2367, 4321, 46
2369, 4319, 46
2367, 4323, 46
2373, 4326, 46
2383, 4326, 46
2385, 4330, 46
2392, 4338, 46
2405, 4335, 46
2419, 4333, 46
2423, 4335, 46
2432, 4339, 46
2440, 4335, 46
2452, 4329, 46
2459, 4330, 46
2463, 4336, 46
2464, 4338, 46
2470, 4341, 46
2476, 4339, 46
2482, 4336, 46
2492, 4334, 46
2492, 4335, 46
2492, 4339, 46
2499, 4335, 46
2502, 4333, 47
2496, 4340, 47
2496, 4340, 47
2506, 4339, 47
2516, 4336, 47
2518, 4341, 47
2525, 4344, 47
2533, 4339, 47
2538, 4336, 47
2548, 4337, 47
2554, 4337, 47
2558, 4340, 47
2560, 4340, 47
2565, 4335, 47
2570, 4330, 47
2570, 4328, 47
2573, 4328, 47
2580, 4327, 47
2579, 4327, 47
2582, 4330, 47
2575, 4335, 47
2574, 4337, 47
2571, 4342, 47
2567, 4342, 47
2563, 4338, 47
2558, 4336, 47
2548, 4343, 47
2549, 4339, 47
2548, 4338, 47
2543, 4339, 47
2535, 4336, 47
2529, 4338, 47
2526, 4337, 47
2521, 4335, 47
2515, 4338, 47
2507, 4341, 47
2502, 4343, 47
2500, 4340, 47
2497, 4340, 47
2492, 4340, 47
2487, 4339, 47
2482, 4341, 47
2481, 4339, 47
2476, 4341, 47
2479, 4338, 47
2479, 4337, 47
2478, 4338, 47
2477, 4336, 47
2478, 4340, 47
2477, 4337, 47
2474, 4340, 47
2469, 4347, 47
2467, 4342, 47
2465, 4343, 47
2458, 4349, 47
2453, 4349, 47
2449, 4349, 47
2444, 4346, 47
2440, 4348, 47
2433, 4349, 47
2425, 4354, 47
2420, 4353, 47
2413, 4355, 47
2407, 4355, 47
2402, 4359, 47
2396, 4362, 47
2393, 4362, 47
2388, 4364, 47
2385, 4366, 47
2380, 4366, 47
2375, 4367, 47
2366, 4372, 47
2362, 4371, 47
2360, 4369, 47
2355, 4374, 47
2358, 4370, 48
2354, 4372, 48
2353, 4370, 48
2348, 4376, 48
2343, 4375, 48
2335, 4374, 48
2331, 4376, 48
2327, 4375, 48
2321, 4373, 48
2316, 4372, 48
2314, 4371, 48
2304, 4377, 48
2298, 4382, 48
2289, 4384, 48
2287, 4379, 48
2283, 4381, 48
2280, 4383, 48
2276, 4379, 48
2270, 4378, 48
2266, 4379, 48
2253, 4383, 48
2252, 4382, 48
2248, 4380, 48
2246, 4380, 48
2244, 4378, 48
2243, 4375, 48
2240, 4374, 48
2234, 4378, 48
2232, 4373, 48
2227, 4372, 48
2221, 4374, 48
2216, 4372, 48
2209, 4381, 48
2209, 4384, 48
2207, 4385, 48
2196, 4389, 48
2191, 4389, 48
2190, 4382, 48
2183, 4386, 48
2182, 4380, 48
2183, 4378, 48
2181, 4374, 48
2175, 4378, 48
2172, 4378, 48
2164, 4379, 48
2164, 4378, 48
2161, 4380, 48
2156, 4382, 48
2147, 4389, 48
2147, 4389, 48
2145, 4387, 48
2136, 4384, 48
2132, 4386, 48
2130, 4387, 48
2124, 4388, 48
2115, 4397, 48
2114, 4400, 48
2104, 4405, 48
2098, 4412, 48
2096, 4407, 48
2088, 4414, 48
2085, 4414, 48
2082, 4415, 48
2080, 4417, 48
2076, 4411, 48
2078, 4406, 49
2073, 4407, 49
2072, 4406, 49
2072, 4401, 50
2067, 4403, 50
2063, 4402, 50
2061, 4398, 50
2057, 4396, 50
2047, 4401, 50
2047, 4398, 50
2046, 4396, 50
2043, 4394, 50
2037, 4396, 50
2030, 4399, 50
2026, 4401, 50
2025, 4403, 50
2022, 4400, 51
2023, 4400, 51
2024, 4398, 51
2021, 4396, 51
2016, 4401, 51
2008, 4401, 51
2002, 4406, 51
1997, 4403, 51
1997, 4403, 51
1992, 4403, 51
1993, 4399, 51
1987, 4400, 51
1982, 4405, 51
1974, 4413, 51
1968, 4420, 51
1965, 4420, 51
1960, 4425, 51
1958, 4429, 51
1956, 4431, 51
1953, 4430, 51
1952, 4430, 51
1946, 4435, 51
1947, 4437, 51
1944, 4437, 51
1944, 4439, 51
1944, 4439, 51
1943, 4438, 51
1947, 4434, 51
1948, 4429, 51
1949, 4435, 51
1957, 4437, 51
1961, 4434, 51
1963, 4434, 51
1961, 4434, 51
1959, 4434, 51
1960, 4430, 52
1959, 4432, 52
1958, 4427, 52
1951, 4436, 52
1947, 4437, 52
1946, 4435, 52
1940, 4438, 52
1936, 4435, 52
1933, 4437, 52
1928, 4434, 52
1928, 4433, 52
1920, 4434, 52
1913, 4433, 52
1910, 4426, 52
1904, 4430, 52
1900, 4432, 52
1899, 4432, 52
1896, 4434, 52
1897, 4431, 52
1892, 4430, 52
1889, 4423, 52
1881, 4425, 52
1876, 4425, 52
1875, 4426, 52
1870, 4425, 52
1867, 4425, 52
1862, 4422, 52
1859, 4416, 52
1856, 4418, 52
1854, 4414, 52
1853, 4412, 52
1852, 4407, 52
1849, 4404, 52
1848, 4404, 52
1843, 4402, 52
1841, 4400, 52
1834, 4404, 52
1828, 4406, 52
1827, 4407, 52
1823, 4408, 52
1817, 4409, 52
1811, 4412, 52
1810, 4407, 52
1807, 4409, 52
1801, 4409, 52
1794, 4413, 52
1791, 4414, 52
1781, 4422, 52
1776, 4420, 52
1771, 4416, 52
1765, 4418, 52
1761, 4419, 52
1761, 4416, 52
1757, 4416, 52
1751, 4419, 52
1748, 4416, 52
1740, 4418, 52
1736, 4417, 52
1735, 4415, 52
1732, 4411, 52
1726, 4416, 52
1722, 4416, 52
1718, 4416, 52
1714, 4418, 52
1714, 4415, 52
1715, 4411, 52
1714, 4409, 52
1716, 4404, 52
1713, 4405, 52
1712, 4405, 52
1711, 4404, 52
1706, 4402, 52
1704, 4402, 52
1700, 4403, 52
1696, 4406, 52
1691, 4409, 52
1686, 4412, 52
1683, 4415, 52
1684, 4416, 52
1683, 4414, 52
1676, 4416, 52
1672, 4419, 52
1672, 4419, 52
1666, 4420, 52
1663, 4417, 52
1656, 4418, 52
1651, 4419, 52
1648, 4420, 52
1647, 4417, 52
1644, 4416, 52
1640, 4417, 52
1636, 4419, 52
1632, 4418, 52
1625, 4420, 52
1620, 4425, 52
1620, 4423, 52
1618, 4418, 52
1621, 4416, 52
1619, 4417, 52
1615, 4420, 52
1612, 4421, 52
1612, 4417, 52
1608, 4421, 52
1603, 4421, 52
1604, 4420, 52
1601, 4418, 52
1601, 4416, 52
1598, 4414, 52
1595, 4416, 52
1593, 4415, 52
1592, 4414, 52
1591, 4414, 52
1585, 4411, 52
1584, 4405, 52
1583, 4403, 52
1579, 4400, 52
1578, 4400, 52
1578, 4400, 52
1577, 4398, 52
1576, 4400, 52
1575, 4395, 52
1569, 4396, 52
1562, 4400, 52
1561, 4399, 52
1558, 4393, 52
1556, 4394, 52
1552, 4391, 52
1547, 4397, 52
1546, 4394, 52
1542, 4395, 52
1536, 4399, 52
1532, 4402, 52
1532, 4398, 52
1536, 4390, 52
1536, 4387, 52
1533, 4389, 52
1533, 4384, 52
1532, 4382, 52
1531, 4384, 52
1535, 4384, 52
1528, 4387, 52
1533, 4382, 52
1539, 4377, 52
1537, 4380, 53
1536, 4377, 53
1536, 4375, 53
1533, 4375, 53
1535, 4372, 53
1533, 4371, 53
1531, 4371, 53
1520, 4374, 54
1519, 4369, 54
1516, 4366, 54
1520, 4362, 54
1518, 4359, 54
1511, 4358, 54
1511, 4352, 54
1511, 4348, 54
1511, 4344, 54
1504, 4348, 54
1507, 4342, 54
1505, 4339, 54
1500, 4339, 54
1495, 4339, 54
1492, 4337, 54
1491, 4335, 54
1488, 4336, 54
1483, 4334, 54
1481, 4331, 54
1481, 4326, 54
1480, 4322, 54
1477, 4323, 54
1473, 4325, 54
1463, 4332, 54
1461, 4332, 54
1464, 4331, 54
1466, 4330, 54
1464, 4328, 54
1458, 4332, 54
1458, 4329, 54
1455, 4328, 54
1455, 4328, 54
1449, 4330, 54
1443, 4335, 54
1439, 4336, 54
1436, 4335, 54
1432, 4332, 54
1432, 4328, 54
1425, 4327, 54
1419, 4330, 54
1418, 4330, 54
1417, 4332, 54
1410, 4337, 54
1405, 4339, 54
1401, 4336, 54
1398, 4335, 54
1396, 4332, 54
1392, 4329, 54
1393, 4326, 54
1387, 4328, 54
1385, 4324, 54
1382, 4327, 54
1381, 4322, 54
1378, 4322, 54
1374, 4322, 54
1378, 4318, 54
1380, 4317, 54
1383, 4318, 54
1387, 4319, 54
1394, 4315, 54
1398, 4317, 54
1408, 4316, 54
1410, 4319, 54
1418, 4320, 54
1428, 4318, 54
1446, 4315, 54
1458, 4316, 54
1467, 4313, 54
1472, 4313, 54
1472, 4316, 54
1479, 4318, 54
1496, 4320, 54
1513, 4318, 54
1518, 4317, 54
1524, 4312, 54
1538, 4310, 54
1545, 4314, 54
1552, 4311, 54
1559, 4307, 54
1571, 4303, 54
1579, 4306, 54
1587, 4304, 54
1594, 4305, 54
1603, 4296, 54
1611, 4296, 54
1617, 4297, 54
1620, 4302, 54
1627, 4295, 54
1636, 4297, 54
1644, 4296, 54
1652, 4293, 54
1660, 4293, 54
1660, 4299, 54
1661, 4295, 54
1669, 4295, 54
1671, 4299, 54
1677, 4296, 54
1688, 4294, 54
1695, 4292, 54
1702, 4294, 54
1709, 4294, 54
1714, 4294, 54
1721, 4289, 54
1729, 4291, 54
1734, 4288, 55
1736, 4287, 55
1746, 4285, 55
1752, 4281, 55
1755, 4278, 55
1762, 4277, 55
1766, 4272, 55
1769, 4267, 55
1769, 4270, 55
1765, 4263, 55
1764, 4262, 55
1762, 4262, 55
1764, 4259, 55
1766, 4251, 55
1763, 4246, 55
1762, 4244, 55
1760, 4243, 55
1759, 4241, 55
1758, 4240, 55
1758, 4234, 55
1753, 4236, 55
1750, 4240, 55
1748, 4239, 55
1745, 4241, 55
1747, 4242, 55
1742, 4242, 55
1744, 4238, 55
1745, 4235, 55
1749, 4231, 55
1751, 4229, 55
1749, 4231, 55
1750, 4234, 55
1750, 4235, 55
1747, 4238, 55
1747, 4234, 55
1741, 4234, 55
1741, 4228, 55
1741, 4223, 55
1741, 4215, 55
1743, 4213, 55
1738, 4211, 55
1732, 4213, 55
1731, 4212, 55
1731, 4210, 55
1728, 4204, 55
1729, 4198, 55
1730, 4193, 55
1726, 4188, 55
1724, 4188, 55
1722, 4185, 55
1722, 4182, 55
1719, 4180, 55
1718, 4172, 55
1713, 4176, 55
1709, 4174, 55
1707, 4165, 55
1707, 4161, 55
1706, 4159, 55
1706, 4155, 55
1706, 4151, 55
1705, 4148, 55
1704, 4143, 55
1703, 4141, 55
1701, 4135, 55
1703, 4131, 55
1701, 4125, 55
1698, 4126, 55
1692, 4127, 55
1692, 4125, 55
1689, 4118, 55
1688, 4119, 55
1685, 4116, 55
1686, 4112, 55
1681, 4107, 55
1682, 4107, 55
1679, 4106, 55
1678, 4102, 55
1677, 4100, 55
1677, 4099, 55
1676, 4099, 55
1674, 4095, 55
1674, 4094, 55
1676, 4090, 55
1674, 4092, 55
1673, 4085, 55
1674, 4082, 55
1671, 4082, 55
1671, 4079, 55
1667, 4079, 55
1662, 4081, 55
1660, 4079, 55
1653, 4083, 55
1652, 4079, 55
1651, 4078, 55
1652, 4074, 55
1652, 4074, 55
1654, 4074, 55
1657, 4072, 55
1657, 4067, 55
1669, 4064, 55
1674, 4059, 55
1678, 4063, 55
1680, 4062, 55
1681, 4059, 55
1687, 4056, 55
1697, 4050, 55
1704, 4043, 55
1715, 4039, 55
1728, 4032, 55
1738, 4032, 55
1745, 4024, 55
1751, 4017, 55
1755, 4020, 55
1767, 4019, 55
1773, 4018, 55
1784, 4018, 55
1794, 4017, 55
1807, 4017, 55
1818, 4007, 55
1819, 4009, 55
1825, 4010, 55
1829, 4006, 55
1832, 4006, 55
1835, 4008, 55
1833, 4009, 55
1837, 4009, 55
1836, 4010, 55
1838, 4009, 55
1844, 4009, 55
1847, 4006, 55
1850, 4010, 55
1859, 4007, 55
1857, 4011, 55
1866, 4007, 55
1874, 4002, 55
1887, 3997, 56
1894, 3993, 56
1896, 3991, 56
1901, 3992, 56
1905, 3990, 56
1908, 3990, 56
1911, 3988, 56
1915, 3990, 56
1922, 3989, 56
1924, 3992, 56
1925, 3990, 56
1930, 3987, 56
1937, 3983, 56
1940, 3981, 56
1939, 3979, 56
1945, 3978, 56
1949, 3974, 56
1949, 3966, 57
1952, 3956, 57
1954, 3953, 57
1953, 3952, 57
1951, 3950, 57
1947, 3950, 57
1944, 3948, 57
1944, 3946, 57
1945, 3943, 57
1946, 3940, 57
1949, 3934, 57
1946, 3934, 57
1944, 3931, 57
1940, 3927, 57
1933, 3929, 57
1931, 3927, 57
1932, 3914, 57
1932, 3905, 57
1930, 3907, 57
1928, 3906, 57
1929, 3905, 57
1930, 3898, 57
1930, 3896, 57
1929, 3895, 57
1928, 3895, 57
1928, 3894, 57
1924, 3895, 57
1924, 3894, 57
1921, 3893, 57
1921, 3894, 57
1919, 3893, 57
1917, 3894, 57
1915, 3895, 57
1913, 3893, 57
1912, 3893, 57
1913, 3893, 57
1913, 3890, 57
1915, 3888, 57
1914, 3884, 57
1907, 3889, 57
1906, 3885, 57
1902, 3883, 57
1901, 3879, 57
1896, 3879, 57
1891, 3879, 57
1889, 3878, 57
1888, 3877, 57
1886, 3873, 57
1887, 3867, 57
1883, 3867, 57
1881, 3867, 57
1881, 3860, 57
1874, 3864, 57
1872, 3862, 57
1869, 3862, 57
1866, 3860, 57
1866, 3861, 57
1863, 3861, 57
1864, 3856, 57
1859, 3858, 57
1856, 3856, 57
1853, 3857, 57
1849, 3851, 57
1848, 3847, 57
1840, 3851, 57
1832, 3853, 57
1827, 3858, 57
1823, 3858, 57
1820, 3855, 57
1817, 3856, 57
1814, 3858, 57
1810, 3856, 57
1804, 3859, 57
1800, 3854, 57
1799, 3854, 57
1797, 3853, 57
1792, 3854, 57
1791, 3850, 57
1789, 3841, 57
1784, 3844, 57
1784, 3841, 57
1784, 3838, 57
1780, 3833, 57
1777, 3826, 57
1777, 3820, 58
1776, 3818, 58
1775, 3816, 58
1774, 3813, 58
1778, 3809, 58
1775, 3807, 58
1772, 3812, 58
1776, 3810, 58
1772, 3813, 58
1776, 3811, 58
1783, 3812, 58
1786, 3810, 58
1790, 3809, 58
1793, 3806, 58
1800, 3809, 58
1800, 3812, 58
1802, 3811, 58
1810, 3813, 58
1818, 3812, 58
1818, 3812, 58
1820, 3812, 58
1826, 3805, 58
1835, 3803, 58
1841, 3804, 58
1847, 3806, 58
1858, 3806, 58
1863, 3807, 58
1868, 3802, 58
1873, 3802, 58
1883, 3799, 58
1884, 3801, 58
1890, 3799, 58
1900, 3791, 58
1905, 3793, 58
1911, 3793, 58
1916, 3790, 58
1917, 3788, 58
1916, 3789, 58
1910, 3794, 58
1912, 3793, 58
1914, 3795, 58
1918, 3797, 58
1918, 3800, 58
1920, 3797, 58
1926, 3797, 58
1932, 3796, 58
1930, 3794, 58
1935, 3793, 58
1940, 3794, 58
1938, 3798, 58
1941, 3799, 58
1945, 3793, 58
1946, 3796, 58
1952, 3792, 58
1953, 3797, 58
1956, 3798, 58
1953, 3798, 58
1954, 3797, 58
1952, 3793, 58
1955, 3794, 58
1952, 3796, 58
1952, 3797, 58
1950, 3791, 58
1950, 3790, 58
1948, 3787, 58
1945, 3786, 58
1946, 3782, 58
1945, 3782, 58
1943, 3780, 58
1943, 3777, 58
1943, 3776, 58
1941, 3776, 58
1937, 3775, 58
1937, 3774, 58
1940, 3772, 58
1936, 3774, 58
1931, 3779, 58
1926, 3779, 58
1927, 3774, 58
1919, 3778, 58
1912, 3782, 58
1915, 3778, 58
1913, 3777, 58
1909, 3777, 58
1907, 3778, 58
1905, 3775, 58
1905, 3774, 58
1903, 3769, 58
1902, 3771, 58
1901, 3772, 58
1899, 3765, 58
1897, 3762, 58
1895, 3757, 58
1892, 3759, 58
1887, 3762, 58
1883, 3767, 58
1879, 3769, 58
1877, 3768, 58
1872, 3770, 58
1871, 3767, 58
1868, 3768, 58
1867, 3767, 58
1869, 3762, 58
1863, 3764, 58
1863, 3760, 58
1861, 3759, 58
1861, 3758, 58
1855, 3761, 58
1851, 3762, 58
1850, 3762, 58
1847, 3765, 58
1843, 3768, 58
1839, 3766, 58
1835, 3768, 58
1830, 3765, 58
1832, 3764, 58
1829, 3760, 58
1824, 3762, 58
1819, 3758, 58
1818, 3754, 58
1817, 3754, 58
1813, 3753, 58
1811, 3751, 58
1804, 3754, 58
1803, 3751, 58
1795, 3751, 58
1790, 3747, 58
1787, 3748, 58
1785, 3743, 58
1782, 3740, 58
1776, 3742, 58
1772, 3742, 58
1767, 3741, 58
1762, 3737, 58
1763, 3737, 58
1763, 3735, 58
1761, 3735, 58
1757, 3736, 58
1750, 3735, 58
1741, 3738, 58
1741, 3732, 58
1739, 3726, 58
1733, 3729, 58
1731, 3728, 58
1728, 3727, 59
1727, 3723, 59
1723, 3727, 59
1721, 3726, 59
1719, 3727, 59
1719, 3727, 59
1719, 3723, 59
1715, 3725, 59
1711, 3728, 60
1712, 3729, 60
1718, 3724, 60
1715, 3722, 60
1720, 3721, 60
1725, 3718, 60
1725, 3721, 60
1720, 3725, 60
1725, 3722, 60
1726, 3727, 60
1735, 3728, 60
1744, 3725, 60
1743, 3723, 60
1744, 3724, 60
1750, 3719, 61
1758, 3720, 61
1761, 3723, 61
1769, 3721, 61
1774, 3721, 61
1782, 3725, 61
1791, 3723, 61
1797, 3721, 61
1802, 3719, 61
1801, 3722, 61
1807, 3723, 61
1806, 3722, 61
1809, 3720, 61
1812, 3717, 61
1817, 3708, 61
1819, 3710, 61
1816, 3717, 61
1818, 3718, 61
1821, 3716, 61
1826, 3716, 61
1835, 3711, 61
1838, 3709, 61
1840, 3704, 61
1848, 3702, 61
1845, 3706, 61
1848, 3701, 61
1846, 3701, 61
1851, 3698, 61
1855, 3700, 61
1860, 3695, 61
1866, 3691, 61
1861, 3688, 61
1864, 3688, 61
1862, 3685, 61
1862, 3685, 61
1856, 3690, 61
1860, 3690, 61
1861, 3690, 61
1858, 3694, 61
1857, 3696, 61
1853, 3695, 61
1851, 3694, 61
1851, 3692, 61
1844, 3694, 61
1842, 3691, 61
1842, 3688, 61
1837, 3683, 61
1835, 3677, 61
1829, 3679, 61
1827, 3678, 61
1822, 3679, 61
1818, 3678, 61
1815, 3677, 61
1810, 3682, 61
1811, 3680, 61
1806, 3682, 61
1810, 3679, 61
1810, 3679, 61
1808, 3682, 61
1805, 3685, 61
1801, 3683, 61
1799, 3681, 61
1798, 3680, 61
1798, 3679, 61
1803, 3673, 61
1798, 3675, 61
1797, 3676, 61
1794, 3678, 61
1793, 3677, 61
1789, 3679, 61
1790, 3676, 61
1789, 3675, 61
1785, 3674, 61
1786, 3671, 61
1784, 3670, 61
1782, 3670, 61
1780, 3665, 61
1778, 3660, 62
1778, 3652, 62
1774, 3652, 62
1772, 3651, 62
1769, 3652, 62
1766, 3649, 62
1767, 3645, 62
1764, 3645, 62
1761, 3643, 62
1762, 3634, 62
1757, 3636, 62
1752, 3636, 62
1749, 3634, 62
1744, 3636, 62
1740, 3636, 62
1733, 3633, 62
1731, 3631, 62
1730, 3634, 62
1728, 3630, 63
1725, 3630, 63
1721, 3635, 63
1718, 3637, 63
1713, 3640, 63
1712, 3636, 63
1708, 3636, 63
1706, 3632, 63
1703, 3633, 63
1698, 3632, 64
1695, 3629, 64
1692, 3628, 64
1689, 3627, 64
1685, 3630, 64
1678, 3630, 64
1672, 3635, 64
1669, 3629, 64
1667, 3626, 64
1664, 3626, 64
1662, 3620, 64
1659, 3622, 64
1653, 3624, 64
1650, 3626, 64
1651, 3620, 64
1646, 3623, 64
1643, 3621, 64
1641, 3619, 64
1639, 3620, 64
1636, 3616, 64
1633, 3613, 64
1631, 3617, 64
1638, 3611, 64
1631, 3614, 64
1624, 3619, 64
1626, 3620, 64
1626, 3620, 64
1626, 3617, 64
1626, 3613, 64
1631, 3607, 64
1635, 3611, 64
1638, 3606, 64
1639, 3601, 64
1646, 3606, 64
1650, 3602, 64
1655, 3597, 64
1662, 3594, 64
1671, 3592, 64
1679, 3593, 64
1684, 3592, 64
1687, 3590, 64
1692, 3590, 64
1697, 3587, 64
1700, 3589, 64
1704, 3585, 64
1709, 3587, 64
1709, 3592, 64
1714, 3592, 64
1712, 3592, 64
1715, 3593, 64
1718, 3595, 64
1716, 3595, 64
1720, 3590, 64
1725, 3588, 64
1731, 3587, 65
1732, 3585, 65
1735, 3585, 65
1736, 3583, 65
1739, 3582, 65
1733, 3585, 65
1733, 3586, 65
1733, 3588, 65
1733, 3585, 65
1737, 3580, 65
1743, 3578, 65
1747, 3576, 65
1746, 3572, 65
1749, 3571, 65
1751, 3576, 65
1751, 3577, 65
1752, 3581, 65
1758, 3580, 65
1758, 3578, 65
1757, 3578, 65
1751, 3581, 65
1753, 3578, 65
1752, 3578, 65
1753, 3580, 65
1756, 3576, 65
1754, 3573, 65
1751, 3574, 65
1751, 3574, 65
1751, 3575, 65
1750, 3568, 65
1749, 3565, 65
1746, 3564, 65
1741, 3569, 65
1737, 3572, 65
1734, 3572, 65
1731, 3574, 65
1725, 3575, 65
1723, 3576, 65
1720, 3578, 65
1714, 3580, 65
1713, 3576, 65
1707, 3578, 65
1707, 3576, 65
1707, 3573, 65
1708, 3568, 65
1706, 3568, 65
1703, 3570, 65
1703, 3568, 65
1703, 3566, 65
1702, 3565, 65
1700, 3564, 65
1698, 3563, 65
1698, 3562, 65
1699, 3559, 65
1693, 3562, 65
1693, 3561, 65
1689, 3560, 65
1685, 3560, 65
1682, 3562, 65
1675, 3565, 65
1672, 3565, 65
1673, 3565, 65
1668, 3566, 65
1668, 3567, 65
1667, 3567, 65
1666, 3566, 65
1659, 3570, 65
1654, 3572, 65
1648, 3575, 65
1645, 3575, 65
1644, 3572, 65
1641, 3571, 65
1640, 3571, 65
1637, 3573, 65
1636, 3570, 65
1637, 3568, 65
1635, 3569, 65
1632, 3572, 65
1627, 3570, 65
1626, 3569, 65
1624, 3568, 65
1622, 3568, 65
1619, 3565, 65
1618, 3563, 65
1617, 3560, 65
1613, 3555, 65
1609, 3556, 65
1606, 3557, 65
1604, 3557, 65
1601, 3556, 65
1600, 3555, 65
1600, 3556, 65
1595, 3556, 65
1586, 3562, 65
1585, 3560, 65
1581, 3563, 65
1581, 3563, 65
1578, 3562, 65
1575, 3562, 65
1573, 3560, 65
1571, 3561, 65
1571, 3557, 65
1567, 3561, 65
1565, 3562, 65
1563, 3556, 65
1562, 3553, 65
1560, 3551, 65
1554, 3554, 65
1555, 3554, 65
1555, 3554, 66
1553, 3556, 66
1547, 3560, 66
1546, 3556, 66
1545, 3553, 66
1537, 3558, 66
1533, 3560, 66
1531, 3560, 66
1529, 3556, 66
1527, 3551, 67
1524, 3553, 67
1523, 3551, 67
1518, 3551, 67
1516, 3547, 67
1512, 3547, 67
1509, 3544, 67
1509, 3539, 67
1508, 3540, 67
1506, 3541, 67
1503, 3541, 67
1499, 3540, 67
1495, 3540, 67
1493, 3540, 67
1495, 3535, 67
1488, 3539, 67
1486, 3538, 67
1484, 3537, 67
1481, 3540, 67
1478, 3538, 67
1472, 3541, 67
1468, 3543, 67
1466, 3545, 67
1464, 3546, 67
1460, 3550, 67
1455, 3552, 67
1456, 3550, 67
1455, 3548, 67
1453, 3549, 67
1448, 3550, 67
1445, 3548, 67
1441, 3548, 67
1438, 3545, 67
1435, 3550, 67
1434, 3548, 67
1432, 3549, 67
1429, 3547, 67
1426, 3551, 67
1422, 3549, 67
1418, 3551, 67
1415, 3551, 67
1414, 3551, 67
1409, 3555, 67
1405, 3557, 67
1401, 3560, 67
1400, 3559, 67
1398, 3556, 68
1390, 3561, 68
1389, 3564, 68
1390, 3563, 68
1390, 3558, 68
1387, 3558, 68
1387, 3550, 68
1383, 3554, 68
1383, 3549, 68
1379, 3553, 68
1380, 3551, 68
1379, 3547, 68
1377, 3546, 68
1372, 3548, 68
1375, 3547, 68
1372, 3547, 68
1372, 3543, 68
1370, 3547, 68
1371, 3541, 68
1369, 3542, 68
1368, 3539, 68
1367, 3542, 68
1365, 3541, 68
1363, 3538, 68
1367, 3535, 68
1366, 3538, 68
1366, 3541, 68
1367, 3540, 68
1372, 3542, 68
1369, 3541, 68
1369, 3538, 68
1372, 3536, 68
1368, 3536, 69
1363, 3539, 69
1360, 3541, 69
1359, 3542, 69
1354, 3544, 69
1350, 3544, 69
1347, 3545, 69
1343, 3546, 69
1341, 3546, 69
1337, 3550, 69
1337, 3548, 69
1332, 3553, 69
1332, 3551, 69
1329, 3549, 69
1326, 3549, 69
1322, 3551, 69
1321, 3545, 69
1316, 3545, 69
1317, 3540, 69
1317, 3537, 69
1315, 3535, 69
1308, 3538, 69
1304, 3537, 69
1298, 3538, 69
1294, 3538, 69
1293, 3533, 69
1292, 3528, 69
1293, 3526, 69
1290, 3525, 69
1285, 3526, 69
1280, 3531, 69
1278, 3532, 69
1274, 3533, 69
1268, 3532, 69
1265, 3530, 69
1264, 3530, 69
1264, 3529, 69
1257, 3531, 69
1252, 3533, 69
1247, 3532, 69
1244, 3532, 69
1238, 3532, 69
1237, 3529, 69
1236, 3524, 69
1234, 3520, 69
1231, 3521, 69
1228, 3516, 69
1227, 3511, 69
1221, 3511, 69
1218, 3511, 69
1214, 3511, 69
1208, 3514, 69
1207, 3512, 69
1204, 3511, 70
1201, 3512, 70
1201, 3510, 70
1197, 3514, 70
1195, 3509, 70
1193, 3507, 70
1193, 3502, 70
1191, 3498, 70
1189, 3496, 70
1187, 3495, 70
1184, 3492, 70
1180, 3492, 70
1179, 3486, 70
1179, 3485, 70
1174, 3484, 70
1171, 3484, 70
1167, 3481, 70
1164, 3481, 70
1161, 3474, 70
1156, 3474, 70
1152, 3478, 70
1150, 3478, 70
1147, 3479, 70
1145, 3477, 70
1142, 3475, 70
1137, 3478, 70
1137, 3476, 70
1135, 3476, 70
1134, 3472, 70
1135, 3471, 70
1132, 3471, 70
1132, 3472, 70
1131, 3472, 70
1127, 3473, 70
1123, 3478, 70
1120, 3479, 70
1122, 3476, 70
1121, 3474, 70
1123, 3469, 70
1121, 3471, 70
1121, 3469, 70
1118, 3467, 70
1120, 3465, 70
1118, 3464, 70
1114, 3468, 70
1109, 3474, 70
1103, 3477, 70
1101, 3478, 70
1100, 3475, 70
1099, 3472, 70
1092, 3476, 70
1090, 3476, 70
1087, 3474, 70
1086, 3470, 70
1084, 3469, 70
1078, 3471, 70
1076, 3472, 70
1074, 3470, 70
1073, 3465, 70
1070, 3467, 70
1069, 3468, 70
1066, 3470, 70
1063, 3468, 70
1064, 3467, 70
1062, 3466, 70
1059, 3467, 70
1058, 3468, 70
1059, 3467, 70
1057, 3469, 70
1056, 3469, 70
1057, 3467, 70
1057, 3465, 70
1053, 3468, 70
1052, 3464, 70
1047, 3464, 70
1045, 3464, 70
1044, 3465, 70
1041, 3466, 71
1042, 3460, 71
1044, 3459, 71
1040, 3459, 71
1040, 3461, 71
1042, 3463, 71
1045, 3460, 71
1044, 3458, 71
1046, 3455, 71
1051, 3454, 71
1054, 3453, 71
1055, 3453, 71
1061, 3456, 71
1062, 3454, 71
1062, 3452, 71
1060, 3453, 71
1057, 3453, 71
1054, 3455, 71
1052, 3451, 71
1052, 3448, 71
1047, 3452, 71
1043, 3453, 71
1045, 3451, 71
1047, 3450, 71
1045, 3445, 72
1041, 3446, 72
1042, 3441, 72
1039, 3444, 72
1036, 3447, 72
1034, 3447, 72
1033, 3445, 72
1031, 3443, 72
1032, 3437, 72
1030, 3440, 72
1026, 3441, 72
1025, 3438, 72
1023, 3437, 72
1022, 3436, 72
1019, 3438, 72
1011, 3445, 72
1011, 3444, 72
1010, 3439, 72
1006, 3440, 72
