EXPOSED, INFECTED, DEAD
1797, 4219, 120
1795, 4216, 120
1794, 4214, 120
1791, 4213, 120
1789, 4212, 120
1787, 4211, 120
1787, 4207, 120
1784, 4204, 120
1786, 4199, 120
1785, 4195, 120
1787, 4185, 120
1782, 4186, 120
1777, 4186, 120
1778, 4182, 120
1776, 4178, 120
1775, 4176, 120
1770, 4180, 120
1767, 4176, 120
1762, 4179, 120
1758, 4177, 120
1755, 4179, 120
1751, 4177, 120
1751, 4176, 120
1751, 4174, 120
1751, 4169, 120
1743, 4174, 120
1742, 4169, 120
1740, 4165, 120
1740, 4160, 121
1739, 4158, 121
1734, 4157, 121
1730, 4155, 121
1730, 4148, 122
1729, 4145, 122
1720, 4148, 122
1722, 4143, 122
1721, 4140, 122
1716, 4142, 122
1713, 4142, 122
1713, 4138, 122
1713, 4137, 122
1710, 4134, 122
1705, 4132, 122
1703, 4131, 122
1699, 4132, 122
1699, 4121, 123
1696, 4118, 124
1692, 4116, 124
1690, 4114, 125
1691, 4111, 126
1691, 4108, 127
1689, 4102, 127
1686, 4103, 127
1683, 4100, 127
1682, 4099, 127
1676, 4099, 127
1679, 4098, 127
1676, 4092, 127
1676, 4090, 127
1676, 4086, 127
1680, 4087, 127
1683, 4085, 127
1676, 4088, 127
1679, 4089, 127
1681, 4087, 127
1681, 4090, 127
1685, 4092, 127
1688, 4094, 127
1692, 4092, 128
1699, 4087, 128
1705, 4088, 128
1709, 4083, 128
1718, 4085, 128
1726, 4089, 128
1732, 4089, 128
1742, 4079, 128
1754, 4074, 128
1761, 4073, 128
1767, 4070, 128
1770, 4069, 128
1779, 4072, 128
1785, 4071, 128
1788, 4071, 128
1798, 4069, 128
1794, 4074, 128
1799, 4069, 128
1803, 4068, 128
1808, 4066, 128
1812, 4065, 129
1815, 4063, 129
1817, 4063, 129
1821, 4057, 129
1826, 4054, 129
1828, 4055, 129
1832, 4056, 129
1838, 4049, 129
1835, 4051, 129
1835, 4047, 129
1837, 4049, 129
1836, 4046, 129
1833, 4043, 129
1831, 4046, 129
1839, 4044, 129
1847, 4039, 129
1851, 4032, 129
1852, 4030, 129
1848, 4037, 129
1847, 4040, 129
1852, 4035, 129
1852, 4034, 129
1858, 4033, 129
1858, 4031, 129
1863, 4025, 130
1867, 4023, 130
1870, 4021, 130
1870, 4020, 130
1870, 4017, 130
1866, 4020, 130
1866, 4017, 130
1866, 4015, 130
1859, 4014, 130
1857, 4014, 130
1856, 4011, 130
1858, 4009, 130
1853, 4013, 130
1857, 4008, 130
1858, 4002, 130
1853, 4003, 130
1852, 4001, 130
1850, 4001, 130
1845, 4004, 130
1846, 4003, 130
1847, 4006, 130
1843, 4010, 130
1839, 4011, 130
1839, 4003, 130
1837, 4001, 130
1838, 3996, 130
1838, 3994, 130
1838, 3990, 130
1836, 3989, 130
1832, 3988, 130
1827, 3989, 130
1823, 3990, 130
1821, 3993, 130
1820, 3990, 130
1818, 3984, 130
1815, 3978, 130
1811, 3979, 130
1807, 3983, 130
1809, 3981, 130
1807, 3979, 130
1808, 3973, 130
1805, 3974, 130
1806, 3970, 130
1804, 3969, 131
1800, 3972, 131
1799, 3973, 131
1793, 3976, 131
1785, 3980, 131
1784, 3976, 131
1783, 3974, 131
1782, 3974, 131
1775, 3975, 131
1769, 3976, 131
1769, 3969, 131
1766, 3963, 131
1762, 3963, 131
1758, 3963, 131
1758, 3961, 131
1756, 3958, 131
1755, 3954, 131
1753, 3953, 131
1749, 3951, 131
1750, 3948, 131
1749, 3949, 131
1746, 3950, 131
1745, 3946, 131
1744, 3942, 131
1744, 3941, 131
1741, 3942, 131
1737, 3936, 131
1731, 3932, 132
1725, 3933, 133
1725, 3933, 133
1718, 3937, 133
1716, 3936, 133
1713, 3934, 133
1711, 3932, 134
1708, 3931, 134
1704, 3934, 134
1702, 3936, 134
1698, 3938, 134
1694, 3938, 134
1692, 3936, 134
1690, 3936, 134
1686, 3933, 134
1683, 3932, 134
1679, 3933, 134
1674, 3935, 134
1672, 3933, 135
1665, 3934, 135
1664, 3934, 135
1663, 3932, 135
1663, 3932, 135
1658, 3933, 135
1658, 3932, 135
1661, 3927, 135
1662, 3929, 135
1657, 3931, 135
1657, 3930, 135
1657, 3927, 135
1659, 3929, 135
1668, 3922, 135
1667, 3922, 135
1672, 3922, 135
1679, 3921, 135
1684, 3916, 135
1685, 3914, 135
1690, 3911, 135
1694, 3908, 135
1708, 3907, 135
1715, 3907, 135
1721, 3904, 135
1722, 3908, 135
1724, 3910, 135
1724, 3912, 135
1728, 3909, 135
1740, 3905, 135
1735, 3906, 135
1736, 3902, 135
1741, 3895, 135
1740, 3895, 135
1742, 3899, 135
1741, 3901, 135
1743, 3900, 135
1746, 3895, 135
1748, 3894, 136
1754, 3896, 136
1757, 3897, 136
1762, 3892, 136
1762, 3891, 136
1760, 3892, 136
1764, 3893, 137
1771, 3886, 137
1767, 3888, 137
1767, 3888, 137
1775, 3888, 137
1778, 3888, 137
1776, 3891, 137
1783, 3890, 137
1779, 3893, 137
1782, 3896, 137
1785, 3893, 137
1788, 3895, 137
1783, 3893, 138
1787, 3893, 138
1790, 3893, 138
1787, 3892, 138
1786, 3894, 138
1786, 3893, 138
1790, 3894, 138
1790, 3890, 138
1785, 3890, 138
1781, 3892, 138
1780, 3886, 138
1780, 3884, 138
1775, 3882, 138
1767, 3885, 138
1765, 3887, 138
1761, 3887, 138
1753, 3890, 138
1751, 3890, 138
1750, 3889, 138
1749, 3888, 138
1750, 3886, 138
1746, 3890, 138
1745, 3893, 138
1741, 3895, 138
1740, 3892, 138
1740, 3892, 138
1739, 3890, 138
1737, 3890, 138
1731, 3891, 138
1725, 3892, 138
1721, 3894, 138
1719, 3889, 138
1718, 3890, 138
1717, 3886, 138
1715, 3884, 138
1711, 3883, 138
1708, 3881, 139
1705, 3884, 139
1705, 3882, 139
1702, 3882, 139
1700, 3881, 139
1697, 3881, 139
1693, 3883, 139
1692, 3878, 139
1691, 3875, 139
1692, 3869, 139
1690, 3868, 139
1688, 3867, 139
1687, 3860, 139
1687, 3857, 139
1687, 3856, 139
1683, 3856, 139
1678, 3856, 139
1678, 3856, 139
1676, 3857, 139
1675, 3856, 139
1673, 3855, 139
1669, 3855, 139
1664, 3858, 139
1658, 3863, 139
1656, 3863, 139
1656, 3861, 139
1652, 3859, 139
1650, 3860, 139
1646, 3864, 139
1641, 3864, 139
1642, 3863, 139
1638, 3865, 139
1634, 3866, 139
1631, 3864, 139
1628, 3865, 139
1626, 3864, 139
1626, 3860, 139
1620, 3858, 139
1618, 3858, 139
1613, 3858, 139
1609, 3854, 139
1609, 3853, 139
1607, 3853, 139
1602, 3856, 139
1598, 3857, 139
1592, 3858, 140
1589, 3855, 140
1584, 3854, 140
1581, 3858, 140
1578, 3855, 140
1573, 3854, 140
1568, 3854, 140
1564, 3853, 140
1564, 3849, 140
1562, 3845, 140
1559, 3842, 140
1559, 3838, 140
1559, 3836, 140
1557, 3837, 140
1557, 3839, 140
1557, 3833, 140
1557, 3830, 140
1555, 3830, 140
1560, 3831, 140
1564, 3831, 141
1568, 3830, 141
1571, 3828, 141
1571, 3826, 141
1570, 3825, 141
1574, 3820, 141
1574, 3825, 141
1578, 3820, 142
1579, 3819, 142
1580, 3821, 142
1578, 3823, 142
1582, 3825, 142
1583, 3825, 142
1586, 3826, 142
1591, 3821, 142
1594, 3818, 142
1600, 3815, 143
1608, 3813, 143
1605, 3813, 143
1604, 3809, 143
1608, 3807, 143
1607, 3808, 143
1606, 3809, 143
1610, 3807, 143
1614, 3800, 143
1615, 3805, 143
1613, 3807, 143
1616, 3805, 143
1614, 3805, 143
1618, 3803, 143
1622, 3804, 143
1619, 3803, 143
1621, 3805, 143
1621, 3807, 143
1622, 3804, 143
1624, 3802, 143
1631, 3800, 143
1629, 3798, 143
1628, 3799, 143
1630, 3798, 143
1632, 3801, 143
1630, 3806, 143
1634, 3808, 143
1630, 3813, 143
1626, 3814, 143
1629, 3817, 143
1630, 3815, 143
1629, 3815, 143
1627, 3811, 143
1625, 3812, 143
1625, 3808, 143
1620, 3810, 143
1617, 3807, 143
1618, 3800, 143
1615, 3798, 143
1612, 3797, 143
1611, 3797, 143
1610, 3796, 143
1608, 3796, 143
1609, 3792, 143
1608, 3791, 143
1606, 3792, 143
1600, 3796, 143
1599, 3791, 143
1595, 3793, 143
1594, 3792, 143
1593, 3792, 143
1593, 3786, 143
1593, 3789, 143
1590, 3794, 143
1584, 3797, 143
1581, 3798, 143
1582, 3798, 143
1581, 3799, 143
1581, 3796, 143
1579, 3795, 143
1576, 3794, 143
1573, 3792, 143
1568, 3795, 143
1566, 3799, 143
1561, 3800, 143
1558, 3801, 143
1559, 3799, 144
1555, 3796, 145
1552, 3796, 145
1547, 3797, 145
1540, 3800, 145
1532, 3804, 145
1529, 3804, 145
1526, 3805, 145
1522, 3806, 145
1520, 3805, 145
1519, 3803, 145
1515, 3803, 145
1511, 3800, 145
1507, 3802, 145
1504, 3800, 145
1505, 3793, 145
1498, 3795, 145
1496, 3793, 145
1494, 3788, 145
1496, 3784, 145
1491, 3785, 145
1487, 3787, 145
1485, 3780, 146
1483, 3778, 146
1481, 3775, 146
1478, 3773, 147
1476, 3768, 147
1475, 3766, 147
1470, 3763, 148
1467, 3765, 148
1459, 3769, 148
1458, 3769, 148
1450, 3776, 148
1449, 3772, 148
1448, 3763, 149
1445, 3759, 149
1443, 3753, 149
1439, 3753, 149
1439, 3751, 149
1435, 3750, 149
1433, 3746, 149
1426, 3751, 149
1426, 3749, 149
1423, 3751, 149
1421, 3752, 149
1418, 3752, 149
1418, 3749, 149
1416, 3747, 149
1413, 3748, 149
1407, 3751, 149
1404, 3748, 149
1398, 3753, 149
1395, 3750, 149
1395, 3751, 149
1392, 3753, 149
1387, 3756, 149
1382, 3758, 149
1380, 3760, 149
1374, 3761, 149
1369, 3759, 149
1368, 3756, 149
1361, 3759, 149
1357, 3759, 149
1355, 3759, 149
1352, 3756, 149
1347, 3755, 149
1347, 3751, 150
1343, 3752, 150
1337, 3752, 151
1335, 3748, 151
1335, 3742, 152
1327, 3746, 152
1327, 3741, 153
1326, 3737, 153
1320, 3738, 154
1314, 3739, 154
1309, 3741, 155
1305, 3743, 155
1307, 3734, 156
1306, 3733, 156
1303, 3731, 156
1302, 3728, 156
1300, 3727, 156
1294, 3730, 156
1287, 3731, 156
1282, 3735, 156
1280, 3737, 156
1280, 3739, 156
1279, 3737, 156
1276, 3737, 156
1277, 3731, 156
1277, 3727, 156
1274, 3725, 156
1273, 3722, 156
1270, 3721, 156
1266, 3724, 156
1261, 3723, 156
1259, 3716, 156
1259, 3713, 156
1259, 3713, 156
1256, 3714, 156
1254, 3714, 156
1250, 3715, 157
1249, 3711, 157
1252, 3708, 158
1246, 3710, 158
1244, 3712, 158
1246, 3711, 158
1243, 3713, 158
1243, 3710, 158
1242, 3710, 158
1238, 3712, 158
1232, 3717, 159
1230, 3715, 159
1228, 3716, 159
1227, 3714, 160
1225, 3716, 160
1226, 3711, 160
1226, 3708, 160
1226, 3705, 160
1223, 3703, 161
1221, 3700, 161
1220, 3698, 161
1217, 3701, 161
1210, 3704, 161
1211, 3701, 161
1210, 3698, 161
1208, 3698, 161
1206, 3696, 161
1201, 3700, 161
1198, 3703, 161
1202, 3701, 161
1202, 3699, 161
1205, 3695, 161
1208, 3693, 161
1211, 3690, 161
1210, 3692, 161
1212, 3693, 161
1212, 3688, 161
1209, 3692, 161
1209, 3692, 161
1208, 3692, 161
1210, 3684, 161
1209, 3678, 161
1208, 3676, 161
1202, 3682, 161
1197, 3685, 161
1196, 3677, 161
1192, 3678, 161
1189, 3679, 161
1189, 3674, 161
1187, 3675, 161
1185, 3675, 161
1186, 3674, 161
1185, 3675, 161
1185, 3669, 161
1181, 3669, 161
1177, 3670, 161
1175, 3669, 161
1167, 3675, 161
1163, 3676, 161
1160, 3677, 161
1155, 3677, 161
1154, 3672, 161
1152, 3668, 161
1148, 3671, 161
1147, 3670, 161
1146, 3672, 161
1146, 3670, 161
1142, 3672, 161
1133, 3674, 161
1132, 3671, 161
1130, 3672, 161
1125, 3672, 161
1125, 3671, 161
1118, 3674, 161
1119, 3673, 161
1117, 3674, 161
1114, 3670, 161
1109, 3671, 161
1107, 3670, 161
1105, 3670, 161
1099, 3677, 161
1096, 3676, 161
1095, 3678, 161
1094, 3677, 161
1093, 3678, 161
1091, 3677, 161
1089, 3675, 162
1086, 3675, 162
1086, 3674, 162
1086, 3671, 162
1085, 3671, 162
1075, 3679, 162
1070, 3677, 162
1066, 3675, 162
1063, 3672, 162
1061, 3670, 162
1059, 3669, 162
1056, 3670, 162
1055, 3665, 162
1053, 3664, 162
1048, 3663, 162
1043, 3665, 162
1040, 3663, 162
1040, 3660, 162
1038, 3657, 163
1037, 3658, 163
1035, 3658, 163
1033, 3658, 163
1030, 3658, 163
1028, 3657, 163
1023, 3658, 163
1022, 3659, 164
1023, 3655, 164
1021, 3657, 165
1019, 3655, 165
1018, 3657, 165
1014, 3654, 165
1010, 3654, 165
1011, 3648, 165
1011, 3645, 165
1009, 3645, 165
1008, 3645, 165
1008, 3643, 165
1005, 3642, 165
1004, 3638, 165
1003, 3637, 165
998, 3636, 166
998, 3633, 166
997, 3633, 166
998, 3632, 166
994, 3632, 166
990, 3633, 166
994, 3629, 166
996, 3625, 166
995, 3627, 166
995, 3624, 166
996, 3621, 166
995, 3618, 166
996, 3618, 166
993, 3618, 166
992, 3617, 166
988, 3618, 166
987, 3614, 166
986, 3615, 166
986, 3616, 166
984, 3616, 166
984, 3617, 166
982, 3616, 166
978, 3619, 166
974, 3618, 166
976, 3614, 166
977, 3613, 166
975, 3614, 166
975, 3616, 166
976, 3614, 166
970, 3618, 166
967, 3621, 166
967, 3621, 166
967, 3620, 166
968, 3617, 166
969, 3615, 166
968, 3611, 166
968, 3610, 166
965, 3614, 166
963, 3614, 166
962, 3614, 166
963, 3613, 166
963, 3610, 166
964, 3613, 166
967, 3611, 166
966, 3608, 166
968, 3607, 166
970, 3605, 166
970, 3603, 166
971, 3593, 167
972, 3590, 167
970, 3591, 167
971, 3589, 167
972, 3585, 167
973, 3584, 167
973, 3581, 167
972, 3577, 167
971, 3578, 167
970, 3578, 167
967, 3578, 167
966, 3579, 167
965, 3572, 167
961, 3572, 167
960, 3571, 167
959, 3569, 167
957, 3568, 167
957, 3567, 167
958, 3559, 167
958, 3557, 167
957, 3557, 168
954, 3553, 168
950, 3554, 168
950, 3552, 168
947, 3546, 168
945, 3545, 168
945, 3542, 168
944, 3539, 168
941, 3540, 168
939, 3539, 168
937, 3534, 168
938, 3530, 168
937, 3529, 168
934, 3529, 168
933, 3528, 168
929, 3530, 168
926, 3528, 168
926, 3525, 168
928, 3523, 168
927, 3522, 168
925, 3521, 168
924, 3514, 168
924, 3509, 168
924, 3507, 168
926, 3502, 168
923, 3495, 168
924, 3491, 168
922, 3491, 168
919, 3487, 168
918, 3486, 168
916, 3486, 168
913, 3487, 168
912, 3486, 168
909, 3482, 168
907, 3480, 168
902, 3481, 168
899, 3479, 168
895, 3472, 168
893, 3469, 168
888, 3465, 168
885, 3464, 168
881, 3462, 168
876, 3463, 168
875, 3460, 168
874, 3460, 168
871, 3460, 168
866, 3463, 168
866, 3463, 168
865, 3461, 168
864, 3459, 168
867, 3453, 168
870, 3445, 169
873, 3445, 169
871, 3446, 169
876, 3442, 169
883, 3441, 169
892, 3440, 169
890, 3442, 170
893, 3441, 171
905, 3439, 171
910, 3437, 171
918, 3439, 171
920, 3439, 172
921, 3441, 172
925, 3440, 172
925, 3442, 172
935, 3438, 173
941, 3435, 173
945, 3436, 173
943, 3438, 173
948, 3440, 173
950, 3438, 173
956, 3439, 173
959, 3435, 173
962, 3435, 173
968, 3432, 173
972, 3431, 173
975, 3429, 173
976, 3423, 173
978, 3422, 173
979, 3422, 173
982, 3424, 173
988, 3418, 173
991, 3416, 173
998, 3412, 173
1005, 3407, 173
1005, 3402, 173
1009, 3398, 173
1013, 3398, 173
1017, 3394, 173
1023, 3391, 173
1026, 3393, 173
1034, 3390, 173
1031, 3389, 174
1034, 3383, 174
1032, 3387, 174
1033, 3389, 174
1032, 3389, 174
1035, 3386, 174
1036, 3381, 174
1042, 3381, 174
1044, 3382, 174
1045, 3380, 174
1042, 3384, 174
1036, 3388, 174
1036, 3386, 174
1033, 3379, 174
1035, 3375, 174
1033, 3374, 174
1030, 3376, 174
1028, 3376, 174
1029, 3373, 174
1027, 3374, 174
1030, 3372, 174
1029, 3369, 174
1029, 3363, 174
1030, 3361, 174
1031, 3356, 174
1030, 3356, 174
1030, 3352, 174
1029, 3349, 174
1029, 3347, 174
1027, 3347, 174
1026, 3346, 174
1026, 3344, 174
1026, 3340, 174
1024, 3341, 174
1023, 3340, 174
1023, 3337, 175
1019, 3337, 175
1017, 3335, 175
1016, 3331, 175
1013, 3323, 175
1010, 3322, 175
1011, 3316, 175
1012, 3314, 175
1011, 3314, 175
1009, 3314, 175
1006, 3315, 175
1004, 3315, 175
1002, 3315, 175
1004, 3311, 175
1002, 3312, 175
1003, 3310, 176
1000, 3308, 177
1001, 3307, 177
999, 3307, 177
996, 3307, 178
996, 3303, 178
992, 3306, 178
989, 3306, 178
988, 3300, 178
987, 3292, 178
987, 3291, 178
986, 3291, 178
986, 3289, 178
986, 3283, 178
984, 3285, 178
983, 3282, 178
982, 3280, 178
980, 3279, 178
982, 3277, 178
981, 3277, 178
980, 3275, 178
973, 3279, 178
971, 3275, 178
970, 3272, 178
967, 3272, 179
965, 3270, 179
966, 3268, 180
967, 3261, 180
968, 3257, 180
969, 3250, 180
969, 3250, 180
968, 3248, 180
968, 3249, 180
968, 3246, 180
968, 3241, 180
965, 3241, 180
964, 3237, 181
960, 3239, 181
962, 3236, 181
962, 3228, 181
960, 3225, 181
959, 3222, 181
958, 3220, 181
958, 3222, 181
953, 3223, 182
953, 3221, 182
950, 3221, 182
953, 3221, 182
953, 3220, 182
952, 3221, 182
954, 3216, 182
952, 3217, 182
956, 3209, 182
957, 3211, 182
957, 3209, 182
962, 3205, 182
964, 3206, 182
967, 3203, 182
967, 3207, 182
977, 3202, 182
982, 3200, 182
983, 3194, 182
992, 3194, 182
994, 3193, 182
999, 3196, 182
1006, 3196, 182
1010, 3192, 182
1012, 3193, 182
1016, 3188, 182
1019, 3189, 182
1023, 3190, 182
1031, 3187, 182
1037, 3185, 182
1042, 3183, 182
1043, 3185, 182
1046, 3179, 183
1050, 3175, 183
1058, 3170, 183
1059, 3174, 183
1059, 3175, 183
1060, 3170, 183
1059, 3168, 183
1063, 3167, 183
1062, 3166, 183
1071, 3160, 183
1074, 3162, 183
1076, 3155, 184
1079, 3147, 184
1081, 3144, 185
1082, 3143, 185
1084, 3139, 185
1085, 3136, 185
1088, 3138, 185
1091, 3135, 185
1094, 3134, 185
1100, 3134, 186
1103, 3132, 186
1104, 3128, 186
1106, 3123, 186
1113, 3116, 186
1113, 3113, 186
1119, 3106, 186
1116, 3106, 186
1120, 3101, 186
1121, 3098, 186
1120, 3096, 186
1120, 3094, 186
1118, 3095, 187
1117, 3093, 187
1117, 3091, 187
1117, 3088, 188
1116, 3089, 188
1113, 3084, 188
1115, 3083, 188
1115, 3082, 188
1112, 3080, 188
1109, 3083, 188
1113, 3079, 188
1111, 3078, 188
1110, 3075, 188
1108, 3074, 188
1107, 3073, 188
1107, 3072, 188
1105, 3066, 188
1105, 3065, 188
1105, 3067, 188
1104, 3068, 188
1099, 3068, 188
1099, 3067, 188
1097, 3065, 188
1097, 3064, 188
1096, 3062, 188
1095, 3055, 188
1092, 3053, 189
1092, 3049, 189
1088, 3050, 189
1089, 3047, 189
1089, 3045, 189
1083, 3047, 189
1082, 3047, 189
1081, 3045, 189
1078, 3047, 189
1075, 3045, 190
1076, 3041, 190
1075, 3040, 190
1076, 3038, 190
1074, 3040, 190
1073, 3039, 190
1072, 3037, 190
1070, 3037, 190
1068, 3034, 190
1066, 3031, 190
1064, 3029, 190
1063, 3028, 190
1060, 3027, 190
1060, 3025, 190
1057, 3022, 190
1053, 3020, 190
1055, 3018, 190
1052, 3018, 190
1052, 3012, 190
1050, 3013, 190
1052, 3007, 190
1050, 3007, 190
1051, 3002, 190
1051, 3000, 190
1048, 3000, 190
1048, 2996, 190
1048, 2994, 190
1046, 2990, 191
1048, 2988, 191
1046, 2989, 191
1045, 2987, 191
1046, 2983, 191
1045, 2982, 192
1042, 2982, 192
1038, 2984, 192
1040, 2982, 192
1035, 2982, 192
1034, 2980, 192
1031, 2979, 192
1028, 2979, 192
1029, 2976, 192
1028, 2972, 192
1026, 2970, 192
1024, 2970, 192
1025, 2967, 192
1020, 2971, 192
1019, 2968, 192
1016, 2964, 192
1011, 2971, 192
1009, 2969, 192
1006, 2969, 192
1008, 2970, 192
1010, 2965, 192
1013, 2962, 192
1015, 2961, 192
1014, 2958, 192
1011, 2963, 192
1011, 2960, 193
1013, 2959, 193
1014, 2961, 193
1017, 2959, 193
1014, 2958, 193
1014, 2957, 193
1017, 2957, 193
1020, 2957, 193
1029, 2954, 193
1032, 2952, 193
1038, 2949, 193
1041, 2946, 193
1044, 2944, 193
1047, 2942, 193
1052, 2947, 193
1053, 2945, 194
1060, 2942, 194
1064, 2937, 194
1066, 2937, 194
1067, 2936, 194
1065, 2934, 194
1067, 2931, 194
1063, 2933, 194
1065, 2935, 194
1065, 2934, 194
1069, 2931, 194
1073, 2927, 194
1073, 2928, 194
1073, 2929, 194
1073, 2928, 194
1071, 2929, 194
1072, 2922, 194
1072, 2923, 194
1078, 2917, 194
1080, 2918, 194
1078, 2920, 194
1080, 2916, 195
1080, 2913, 195
1080, 2905, 195
1083, 2904, 195
1086, 2902, 195
1087, 2904, 195
1092, 2902, 195
1095, 2904, 195
1093, 2907, 195
1091, 2908, 195
1091, 2911, 195
1091, 2912, 195
1092, 2908, 195
1096, 2907, 195
1097, 2906, 195
1094, 2906, 195
1089, 2907, 195
1087, 2906, 195
1088, 2903, 195
1090, 2898, 195
1089, 2896, 195
1090, 2889, 195
1088, 2890, 196
1084, 2892, 196
1081, 2890, 196
1077, 2888, 197
1075, 2886, 197
1076, 2882, 197
1073, 2884, 197
1071, 2881, 197
1069, 2879, 197
1070, 2880, 197
1070, 2877, 197
1070, 2875, 197
1069, 2873, 198
1068, 2871, 198
1068, 2870, 198
1068, 2866, 198
1068, 2863, 198
1065, 2862, 198
1065, 2857, 198
1066, 2854, 198
1065, 2853, 198
1064, 2853, 198
1063, 2854, 198
1064, 2853, 198
1062, 2855, 198
1059, 2856, 198
1056, 2852, 198
1055, 2851, 198
1054, 2849, 198
1052, 2847, 198
1052, 2841, 198
1053, 2840, 198
1053, 2841, 198
1050, 2841, 198
1051, 2833, 198
1049, 2832, 198
1047, 2833, 198
1045, 2831, 198
1041, 2829, 198
1040, 2824, 198
1036, 2825, 199
1032, 2825, 199
1031, 2821, 199
1030, 2822, 199
1028, 2822, 199
1025, 2822, 200
1020, 2825, 201
1016, 2826, 201
1014, 2824, 201
1014, 2822, 201
1013, 2818, 204
1014, 2817, 204
1010, 2818, 204
1010, 2815, 204
1007, 2815, 204
1005, 2816, 204
1001, 2818, 204
999, 2820, 204
998, 2818, 204
998, 2819, 204
995, 2818, 204
993, 2816, 204
990, 2816, 204
985, 2817, 204
983, 2818, 204
983, 2817, 204
983, 2817, 204
982, 2816, 204
977, 2818, 204
976, 2817, 204
972, 2817, 204
972, 2816, 204
971, 2814, 204
969, 2815, 204
969, 2811, 204
970, 2807, 204
968, 2804, 205
968, 2801, 205
968, 2796, 205
966, 2798, 205
965, 2798, 205
967, 2797, 205
969, 2792, 205
972, 2790, 205
974, 2789, 205
973, 2787, 205
976, 2787, 205
981, 2785, 205
976, 2788, 206
980, 2785, 206
979, 2785, 206
983, 2784, 206
986, 2783, 207
983, 2786, 207
990, 2786, 207
993, 2783, 207
996, 2779, 207
998, 2778, 207
999, 2777, 207
997, 2778, 207
1000, 2778, 207
1004, 2772, 207
1006, 2773, 208
1004, 2773, 208
1006, 2771, 208
1010, 2769, 208
1010, 2770, 208
1008, 2775, 208
1006, 2774, 208
1006, 2769, 208
1010, 2764, 208
1006, 2767, 208
1006, 2768, 208
1011, 2758, 208
1013, 2755, 209
1015, 2752, 209
1017, 2751, 209
1015, 2755, 209
1018, 2753, 209
1017, 2753, 209
1018, 2752, 209
1020, 2750, 209
1026, 2748, 209
1029, 2748, 209
1033, 2748, 209
1037, 2745, 209
1038, 2740, 209
1040, 2739, 209
1039, 2739, 209
1042, 2738, 209
1043, 2735, 209
1045, 2735, 209
1044, 2735, 209
1044, 2736, 210
1049, 2732, 210
1053, 2732, 210
1050, 2729, 210
1049, 2730, 210
1045, 2734, 210
1043, 2737, 210
1044, 2735, 210
1043, 2731, 210
1041, 2731, 210
1041, 2730, 211
1041, 2725, 213
1040, 2724, 213
1039, 2723, 213
1036, 2723, 213
1038, 2721, 213
1037, 2723, 213
1035, 2721, 213
1035, 2718, 213
1031, 2715, 214
1028, 2711, 214
1026, 2708, 214
1023, 2704, 214
1020, 2705, 214
1015, 2706, 214
1013, 2706, 214
1013, 2706, 214
1014, 2705, 214
1012, 2704, 214
1013, 2700, 214
1009, 2701, 215
1010, 2699, 215
1008, 2699, 215
1007, 2696, 215
1005, 2694, 215
1005, 2690, 215
1003, 2686, 215
999, 2687, 215
996, 2686, 215
995, 2687, 215
997, 2683, 215
995, 2682, 215
993, 2683, 215
991, 2681, 215
989, 2679, 215
989, 2676, 215
991, 2672, 215
988, 2674, 216
984, 2676, 216
983, 2675, 216
979, 2675, 216
977, 2677, 216
976, 2674, 216
973, 2674, 216
971, 2672, 216
971, 2669, 216
970, 2670, 216
970, 2668, 217
967, 2666, 217
968, 2664, 217
965, 2665, 217
962, 2663, 217
960, 2662, 217
955, 2667, 217
951, 2668, 217
950, 2667, 217
947, 2668, 217
946, 2668, 217
950, 2667, 217
949, 2664, 217
947, 2666, 217
947, 2664, 217
945, 2657, 217
943, 2655, 217
943, 2653, 217
941, 2656, 217
941, 2653, 217
939, 2650, 217
934, 2651, 217
929, 2653, 219
927, 2652, 219
928, 2648, 219
923, 2647, 219
922, 2647, 219
920, 2648, 219
918, 2647, 219
918, 2647, 219
914, 2649, 219
913, 2648, 219
913, 2648, 219
911, 2646, 219
912, 2645, 219
916, 2643, 219
918, 2644, 219
921, 2643, 219
920, 2643, 219
924, 2636, 219
926, 2635, 219
928, 2631, 219
935, 2628, 219
939, 2627, 219
943, 2626, 220
946, 2622, 220
954, 2621, 220
952, 2622, 220
949, 2623, 220
949, 2623, 220
952, 2623, 220
951, 2625, 220
952, 2627, 220
951, 2629, 220
953, 2629, 220
954, 2625, 220
957, 2621, 221
962, 2617, 221
965, 2618, 221
965, 2616, 221
966, 2617, 221
966, 2618, 221
966, 2618, 222
972, 2613, 222
968, 2613, 222
970, 2611, 222
972, 2609, 222
978, 2609, 222
982, 2609, 222
985, 2608, 222
983, 2608, 222
986, 2606, 222
989, 2604, 222
992, 2606, 222
999, 2603, 222
1001, 2603, 222
1000, 2604, 222
1002, 2602, 222
1001, 2602, 222
1002, 2604, 222
1007, 2605, 222
1010, 2605, 222
1008, 2607, 222
1011, 2605, 222
1010, 2605, 222
1013, 2603, 222
1015, 2602, 222
1014, 2603, 222
1013, 2600, 222
1012, 2601, 222
1011, 2600, 222
1011, 2601, 222
1010, 2600, 222
1009, 2601, 222
1009, 2599, 222
1008, 2599, 222
1005, 2598, 222
1004, 2596, 222
1001, 2598, 222
997, 2600, 222
994, 2600, 222
994, 2598, 222
990, 2600, 222
991, 2600, 222
986, 2600, 222
986, 2598, 222
984, 2598, 222
982, 2598, 222
981, 2596, 222
979, 2597, 222
980, 2595, 222
