EXPOSED, INFECTED, DEAD
1467, 3131, 18
1465, 3131, 18
1464, 3131, 18
1462, 3127, 18
1461, 3127, 18
1459, 3124, 18
1458, 3120, 18
1456, 3122, 18
1456, 3119, 18
1454, 3117, 18
1453, 3117, 18
1450, 3113, 18
1449, 3110, 18
1445, 3107, 18
1443, 3108, 18
1438, 3110, 18
1439, 3105, 18
1438, 3104, 18
1438, 3097, 18
1435, 3098, 18
1431, 3097, 18
1428, 3094, 18
1427, 3094, 18
1425, 3091, 18
1426, 3087, 18
1423, 3087, 18
1421, 3081, 19
1419, 3082, 19
1419, 3079, 19
1417, 3079, 19
1413, 3080, 19
1412, 3076, 19
1410, 3074, 19
1407, 3073, 19
1404, 3074, 19
1402, 3072, 19
1398, 3074, 19
1396, 3073, 19
1393, 3072, 19
1392, 3073, 19
1389, 3076, 19
1388, 3074, 19
1385, 3073, 19
1381, 3075, 19
1380, 3078, 19
1379, 3077, 19
1374, 3077, 19
1371, 3081, 19
1370, 3082, 19
1367, 3081, 19
1363, 3083, 19
1359, 3082, 19
1359, 3080, 19
1359, 3076, 19
1359, 3076, 19
1358, 3073, 19
1363, 3069, 19
1366, 3066, 19
1368, 3065, 19
1377, 3060, 19
1379, 3057, 19
1382, 3055, 19
1387, 3055, 19
1394, 3051, 19
1400, 3050, 19
1404, 3054, 19
1408, 3054, 19
1413, 3051, 19
1417, 3047, 19
1424, 3046, 19
1432, 3043, 19
1438, 3039, 19
1443, 3040, 19
1447, 3040, 19
1455, 3036, 19
1464, 3038, 19
1472, 3040, 19
1481, 3038, 19
1489, 3037, 19
1495, 3038, 19
1499, 3042, 19
1504, 3042, 19
1513, 3041, 19
1517, 3042, 19
1519, 3042, 19
1524, 3040, 19
1527, 3037, 19
1531, 3038, 19
1539, 3039, 19
1545, 3037, 19
1549, 3032, 19
1553, 3030, 19
1558, 3025, 19
1563, 3026, 19
1568, 3025, 19
1571, 3024, 19
1578, 3018, 19
1588, 3015, 19
1589, 3016, 19
1590, 3016, 19
1590, 3017, 19
1592, 3018, 19
1598, 3021, 19
1603, 3026, 19
1606, 3022, 19
1615, 3023, 19
1618, 3019, 19
1623, 3016, 19
1626, 3016, 19
1632, 3013, 19
1639, 3013, 19
1638, 3013, 19
1639, 3008, 19
1637, 3006, 19
1636, 3003, 19
1637, 3001, 19
1633, 3000, 19
1629, 3002, 19
1629, 3003, 19
1627, 3000, 19
1624, 2999, 19
1621, 2994, 19
1616, 2998, 19
1614, 2998, 19
1612, 2998, 19
1607, 2997, 19
1604, 2991, 19
1605, 2988, 19
1599, 2988, 19
1599, 2984, 19
1602, 2976, 19
1603, 2977, 19
1605, 2972, 19
1607, 2973, 19
1606, 2976, 19
1604, 2975, 19
1602, 2972, 19
1607, 2966, 19
1603, 2969, 19
1607, 2962, 19
1605, 2963, 19
1603, 2962, 19
1600, 2964, 19
1599, 2958, 19
1596, 2957, 19
1591, 2958, 19
1589, 2955, 19
1586, 2957, 19
1585, 2956, 19
1584, 2956, 19
1579, 2956, 19
1579, 2952, 19
1577, 2955, 19
1574, 2956, 19
1573, 2952, 19
1568, 2949, 19
1567, 2947, 19
1566, 2945, 19
1562, 2946, 19
1562, 2944, 19
1558, 2946, 19
1557, 2944, 19
1556, 2941, 19
1554, 2938, 19
1553, 2937, 19
1551, 2935, 19
1552, 2932, 19
1553, 2928, 19
1551, 2928, 19
1548, 2928, 19
1545, 2924, 20
1543, 2922, 20
1540, 2923, 20
1540, 2918, 20
1539, 2918, 20
1540, 2915, 20
1537, 2915, 20
1535, 2913, 20
1533, 2911, 20
1531, 2911, 20
1529, 2909, 20
1526, 2911, 20
1524, 2913, 20
1519, 2913, 20
1519, 2911, 20
1516, 2908, 20
1510, 2912, 20
1509, 2907, 20
1507, 2903, 20
1505, 2902, 20
1502, 2905, 20
1495, 2908, 20
1493, 2906, 20
1491, 2905, 20
1491, 2900, 20
1488, 2899, 20
1485, 2902, 20
1486, 2899, 20
1481, 2901, 20
1480, 2899, 20
1483, 2900, 20
1481, 2899, 20
1482, 2898, 20
1478, 2900, 20
1472, 2904, 20
1474, 2904, 20
1479, 2905, 20
1486, 2904, 20
1490, 2904, 20
1493, 2902, 20
1498, 2904, 20
1508, 2905, 20
1517, 2902, 20
1521, 2903, 20
1530, 2902, 20
1540, 2897, 20
1550, 2895, 20
1560, 2897, 20
1562, 2898, 20
1572, 2894, 20
1577, 2895, 20
1583, 2894, 20
1594, 2889, 20
1600, 2891, 20
1607, 2892, 20
1613, 2891, 20
1613, 2888, 20
1617, 2885, 20
1619, 2878, 20
1626, 2877, 20
1631, 2878, 20
1634, 2882, 20
1638, 2879, 20
1643, 2879, 20
1650, 2880, 20
1651, 2880, 20
1656, 2876, 20
1657, 2875, 20
1660, 2872, 20
1665, 2871, 20
1662, 2873, 20
1668, 2873, 20
1670, 2875, 20
1680, 2874, 20
1686, 2874, 20
1691, 2875, 20
1695, 2875, 20
1701, 2870, 20
1710, 2864, 20
1710, 2861, 20
1715, 2860, 20
1716, 2858, 20
1720, 2856, 20
1723, 2852, 20
1727, 2851, 20
1726, 2852, 20
1723, 2850, 20
1721, 2850, 20
1718, 2850, 20
1717, 2851, 20
1715, 2854, 20
1713, 2854, 20
1710, 2853, 20
1710, 2853, 20
1706, 2856, 20
1697, 2859, 20
1696, 2857, 20
1690, 2859, 20
1687, 2859, 20
1686, 2856, 20
1684, 2859, 20
1679, 2861, 20
1678, 2857, 20
1677, 2858, 20
1674, 2857, 20
1674, 2857, 20
1672, 2855, 20
1670, 2856, 20
1669, 2851, 20
1668, 2851, 20
1667, 2852, 20
1668, 2850, 20
1668, 2848, 20
1664, 2851, 20
1661, 2847, 20
1656, 2847, 20
1657, 2841, 20
1657, 2839, 20
1655, 2840, 20
1657, 2836, 20
1655, 2836, 20
1651, 2839, 21
1652, 2842, 21
1647, 2843, 21
1645, 2844, 21
1640, 2847, 21
1638, 2847, 21
1630, 2851, 21
1628, 2848, 21
1625, 2851, 21
1623, 2851, 21
1625, 2850, 21
1624, 2844, 21
1623, 2839, 21
1622, 2837, 21
1609, 2849, 21
1607, 2848, 21
1605, 2845, 21
1605, 2845, 21
1604, 2845, 21
1601, 2844, 21
1601, 2843, 21
1602, 2841, 21
1599, 2841, 21
1599, 2838, 21
1597, 2837, 21
1595, 2837, 21
1590, 2839, 21
1586, 2843, 21
1585, 2843, 21
1581, 2847, 21
1577, 2849, 21
1579, 2848, 21
1580, 2845, 21
1576, 2845, 21
1575, 2843, 21
1575, 2843, 21
1572, 2843, 21
1566, 2846, 21
1565, 2840, 21
1559, 2845, 21
1554, 2849, 21
1552, 2841, 21
1548, 2839, 21
1548, 2837, 21
1547, 2835, 21
1542, 2838, 21
1542, 2838, 21
1541, 2838, 21
1539, 2834, 21
1534, 2841, 21
1529, 2843, 21
1522, 2847, 21
1519, 2848, 21
1520, 2847, 21
1520, 2848, 21
1523, 2846, 21
1524, 2847, 21
1525, 2845, 21
1523, 2849, 21
1523, 2847, 21
1526, 2849, 21
1530, 2848, 21
1530, 2851, 21
1536, 2853, 21
1544, 2852, 21
1554, 2853, 21
1557, 2855, 21
1563, 2854, 21
1567, 2855, 21
1576, 2854, 21
1584, 2854, 21
1585, 2855, 21
1588, 2853, 21
1595, 2851, 21
1607, 2849, 21
1610, 2846, 21
1613, 2845, 21
1619, 2849, 21
1623, 2845, 21
1630, 2845, 21
1633, 2846, 21
1636, 2847, 21
1637, 2850, 21
1641, 2849, 21
1642, 2849, 21
1645, 2853, 21
1648, 2854, 21
1647, 2856, 21
1647, 2857, 21
1647, 2856, 21
1649, 2853, 21
1647, 2856, 21
1650, 2855, 21
1652, 2853, 21
1659, 2856, 21
1662, 2854, 21
1665, 2853, 21
1674, 2849, 21
1675, 2854, 21
1673, 2853, 21
1679, 2851, 21
1679, 2851, 21
1684, 2849, 21
1689, 2850, 21
1689, 2850, 21
1686, 2853, 21
1683, 2855, 21
1685, 2856, 21
1683, 2855, 21
1682, 2851, 21
1677, 2856, 21
1676, 2857, 21
1675, 2858, 21
1671, 2854, 21
1670, 2849, 21
1665, 2853, 21
1663, 2856, 21
1663, 2850, 21
1658, 2852, 21
1657, 2853, 21
1653, 2855, 21
1651, 2855, 21
1652, 2854, 21
1649, 2852, 21
1645, 2853, 21
1645, 2851, 21
1641, 2852, 21
1641, 2850, 21
1640, 2848, 21
1636, 2849, 21
1633, 2846, 21
1629, 2845, 21
1628, 2842, 21
1622, 2846, 21
1617, 2848, 21
1616, 2851, 21
1610, 2851, 21
1608, 2850, 21
1608, 2847, 21
1606, 2847, 21
1609, 2843, 21
1606, 2842, 21
1605, 2842, 21
1606, 2840, 21
1598, 2845, 21
1593, 2850, 21
1589, 2853, 21
1587, 2849, 21
1585, 2847, 21
1586, 2845, 21
1584, 2847, 21
1584, 2846, 21
1583, 2842, 21
1580, 2844, 21
1576, 2844, 21
1576, 2843, 21
1575, 2843, 21
1575, 2839, 21
1572, 2839, 21
1570, 2841, 21
1565, 2844, 21
1561, 2843, 21
1557, 2843, 21
1553, 2845, 21
1549, 2849, 21
1545, 2849, 21
1540, 2853, 21
1539, 2847, 21
1537, 2842, 21
1535, 2840, 21
1530, 2842, 21
1527, 2841, 21
1524, 2842, 21
1522, 2841, 21
1515, 2844, 21
1514, 2834, 21
1516, 2830, 21
1510, 2830, 21
1505, 2833, 21
1499, 2834, 21
1501, 2831, 21
1498, 2831, 21
1497, 2827, 21
1493, 2828, 21
1488, 2833, 21
1483, 2836, 21
1478, 2837, 21
1478, 2835, 21
1479, 2830, 21
1476, 2829, 21
1474, 2829, 21
1472, 2830, 21
1466, 2833, 21
1463, 2831, 21
1461, 2827, 21
1460, 2826, 21
1461, 2823, 21
1460, 2824, 21
1461, 2826, 21
1463, 2824, 21
1467, 2823, 21
1466, 2820, 21
1471, 2817, 21
1480, 2816, 21
1478, 2824, 21
1479, 2822, 21
1483, 2818, 21
1481, 2816, 22
1484, 2809, 22
1488, 2809, 22
1494, 2807, 22
1498, 2806, 22
1504, 2801, 22
1505, 2803, 22
1509, 2799, 22
1512, 2800, 22
1509, 2802, 22
1511, 2801, 22
1513, 2801, 22
1522, 2798, 22
1524, 2798, 22
1529, 2796, 22
1532, 2800, 22
1538, 2801, 22
1537, 2802, 22
1534, 2804, 22
1536, 2803, 22
1544, 2806, 22
1549, 2805, 22
1547, 2810, 22
1553, 2810, 22
1554, 2811, 22
1553, 2810, 22
1557, 2808, 22
1556, 2811, 22
1558, 2811, 22
1560, 2813, 22
1565, 2808, 22
1569, 2807, 22
1567, 2805, 22
1576, 2798, 22
1576, 2795, 22
1580, 2795, 22
1582, 2794, 22
1586, 2793, 22
1597, 2794, 22
1603, 2794, 22
1606, 2792, 22
1604, 2793, 22
1601, 2794, 22
1601, 2792, 22
1605, 2788, 22
1608, 2788, 22
1611, 2785, 22
1610, 2782, 22
1609, 2780, 22
1603, 2783, 22
1603, 2781, 22
1600, 2781, 22
1598, 2780, 22
1589, 2784, 22
1589, 2783, 22
1588, 2782, 22
1586, 2780, 22
1581, 2782, 22
1576, 2786, 22
1574, 2789, 22
1569, 2791, 22
1568, 2791, 22
1566, 2792, 22
1560, 2795, 22
1559, 2795, 22
1555, 2797, 22
1555, 2800, 22
1550, 2803, 22
1548, 2802, 22
1548, 2798, 22
1548, 2797, 22
1545, 2799, 22
1543, 2799, 22
1540, 2800, 22
1538, 2806, 22
1534, 2802, 22
1532, 2802, 22
1525, 2806, 22
1521, 2807, 22
1515, 2813, 22
1512, 2815, 22
1510, 2815, 22
1504, 2818, 22
1498, 2818, 22
1497, 2817, 22
1495, 2815, 22
1491, 2815, 22
1489, 2814, 22
1487, 2814, 22
1487, 2812, 22
1486, 2809, 22
1481, 2811, 22
1479, 2813, 22
1475, 2812, 22
1476, 2811, 22
1471, 2812, 22
1469, 2812, 22
1469, 2808, 22
1465, 2805, 23
1461, 2804, 23
1460, 2803, 23
1459, 2799, 23
1454, 2802, 23
1452, 2803, 23
1446, 2806, 23
1445, 2800, 23
1445, 2797, 23
1442, 2800, 23
1442, 2795, 23
1440, 2794, 23
1438, 2792, 23
1434, 2790, 23
1427, 2795, 23
1426, 2791, 23
1421, 2788, 23
1421, 2785, 23
1416, 2787, 23
1413, 2787, 23
1415, 2784, 23
1412, 2785, 23
1406, 2785, 23
1403, 2787, 23
1402, 2785, 23
1404, 2784, 23
1399, 2785, 23
1397, 2780, 23
1390, 2785, 23
1386, 2784, 23
1384, 2780, 23
1380, 2781, 23
1377, 2780, 23
1377, 2775, 23
1376, 2777, 23
1374, 2774, 23
1367, 2779, 23
1367, 2776, 23
1364, 2772, 23
1364, 2767, 23
1362, 2765, 23
1359, 2767, 23
1356, 2769, 23
1353, 2768, 23
1351, 2768, 23
1344, 2773, 23
1343, 2771, 23
1342, 2767, 23
1343, 2764, 23
1338, 2763, 23
1335, 2766, 23
1333, 2768, 23
1329, 2769, 23
1324, 2769, 23
1324, 2767, 23
1317, 2770, 23
1313, 2769, 23
1313, 2769, 23
1309, 2771, 23
1309, 2769, 23
1309, 2764, 23
1308, 2761, 23
1299, 2766, 23
1298, 2767, 23
1299, 2765, 23
1297, 2766, 23
1294, 2772, 23
1294, 2772, 23
1292, 2771, 23
1289, 2770, 23
1285, 2770, 23
1286, 2769, 23
1280, 2773, 23
1279, 2770, 23
1276, 2773, 23
1278, 2770, 23
1277, 2766, 23
1277, 2767, 23
1278, 2764, 23
1277, 2764, 23
1278, 2764, 23
1273, 2759, 23
1272, 2762, 23
1270, 2765, 23
1264, 2769, 23
1260, 2770, 23
1255, 2774, 23
1251, 2777, 23
1249, 2775, 23
1248, 2771, 23
1246, 2773, 23
1244, 2776, 23
1243, 2777, 23
1242, 2774, 23
1237, 2776, 23
1233, 2778, 23
1229, 2781, 23
1227, 2777, 23
1224, 2778, 23
1224, 2771, 23
1225, 2771, 23
1220, 2772, 23
1215, 2771, 23
1210, 2776, 23
1209, 2770, 23
1210, 2767, 23
1209, 2767, 23
1205, 2765, 23
1203, 2766, 23
1203, 2767, 23
1206, 2765, 23
1207, 2763, 23
1205, 2764, 23
1203, 2765, 23
1204, 2763, 23
1207, 2761, 23
1204, 2762, 23
1205, 2757, 23
1204, 2753, 23
1203, 2752, 23
1201, 2751, 23
1199, 2749, 23
1201, 2748, 23
1199, 2749, 23
1199, 2743, 23
1198, 2739, 23
1197, 2737, 23
1195, 2732, 23
1191, 2735, 23
1188, 2737, 23
1185, 2737, 23
1184, 2735, 23
1182, 2730, 23
1178, 2732, 23
1172, 2731, 24
1167, 2732, 24
1164, 2736, 24
1164, 2736, 24
1158, 2737, 24
1155, 2737, 24
1150, 2739, 24
1148, 2736, 24
1146, 2738, 24
1146, 2734, 24
1145, 2730, 24
1144, 2724, 24
1141, 2721, 24
1138, 2723, 24
1132, 2721, 24
1133, 2719, 24
1129, 2721, 24
1125, 2723, 24
1123, 2721, 24
1121, 2722, 24
1116, 2724, 24
1114, 2722, 24
1110, 2722, 24
1111, 2720, 24
1109, 2719, 24
1104, 2722, 24
1102, 2721, 24
1098, 2723, 24
1099, 2718, 24
1094, 2719, 24
1096, 2720, 24
1091, 2724, 24
1090, 2721, 24
1087, 2722, 24
1083, 2727, 24
1081, 2729, 24
1079, 2727, 24
1077, 2723, 24
1072, 2726, 24
1074, 2724, 24
1071, 2723, 24
1070, 2722, 24
1069, 2718, 24
1066, 2722, 24
1060, 2723, 24
1058, 2720, 24
1054, 2721, 24
1053, 2719, 24
1052, 2717, 24
1051, 2716, 24
1052, 2713, 24
1051, 2714, 25
1044, 2722, 25
1043, 2718, 25
1039, 2718, 25
1036, 2720, 25
1033, 2721, 25
1032, 2718, 25
1030, 2719, 25
1026, 2723, 25
1019, 2727, 25
1014, 2730, 25
1010, 2728, 25
1009, 2723, 25
1009, 2721, 25
1010, 2717, 25
1005, 2717, 25
1006, 2716, 25
1006, 2712, 25
1002, 2716, 25
1000, 2717, 25
996, 2712, 25
992, 2711, 25
993, 2708, 25
995, 2706, 25
994, 2708, 25
996, 2708, 26
996, 2702, 26
996, 2703, 26
993, 2704, 26
995, 2702, 26
993, 2698, 26
988, 2697, 26
983, 2701, 26
982, 2701, 26
984, 2698, 26
985, 2695, 26
982, 2697, 26
984, 2695, 26
982, 2692, 26
979, 2694, 26
979, 2691, 26
979, 2689, 26
980, 2688, 26
979, 2685, 26
975, 2689, 26
971, 2692, 26
970, 2691, 26
970, 2690, 26
969, 2685, 27
969, 2679, 27
965, 2682, 27
963, 2682, 27
962, 2683, 27
961, 2677, 27
961, 2676, 27
958, 2675, 27
958, 2669, 27
955, 2666, 27
953, 2664, 27
953, 2659, 27
952, 2658, 27
949, 2660, 27
947, 2660, 27
948, 2660, 27
949, 2659, 27
950, 2656, 27
947, 2658, 27
953, 2657, 27
954, 2654, 27
954, 2652, 27
953, 2652, 27
955, 2651, 27
956, 2651, 27
960, 2650, 27
962, 2650, 27
964, 2651, 27
965, 2650, 27
958, 2656, 27
955, 2658, 27
957, 2653, 27
956, 2654, 27
953, 2656, 27
945, 2661, 27
941, 2665, 27
942, 2663, 27
939, 2661, 27
936, 2661, 27
936, 2661, 27
934, 2659, 27
932, 2658, 27
932, 2656, 27
925, 2659, 27
923, 2655, 27
921, 2656, 27
917, 2654, 27
917, 2653, 27
915, 2652, 27
916, 2649, 27
913, 2649, 27
911, 2647, 27
906, 2651, 27
903, 2651, 27
904, 2647, 27
903, 2647, 27
899, 2646, 27
897, 2644, 27
896, 2643, 27
893, 2639, 27
891, 2636, 27
889, 2632, 27
889, 2628, 27
888, 2627, 27
886, 2626, 27
884, 2624, 27
881, 2625, 27
881, 2625, 27
879, 2626, 27
874, 2630, 27
870, 2630, 27
870, 2625, 27
870, 2623, 27
868, 2624, 27
868, 2623, 27
868, 2620, 27
869, 2620, 27
868, 2617, 27
872, 2612, 27
870, 2613, 27
868, 2611, 27
866, 2610, 27
865, 2611, 27
864, 2606, 27
864, 2601, 27
865, 2601, 27
865, 2599, 27
861, 2599, 27
857, 2599, 27
859, 2596, 27
854, 2601, 27
855, 2598, 27
856, 2599, 27
857, 2599, 27
858, 2600, 27
859, 2601, 27
861, 2597, 27
872, 2597, 27
877, 2600, 27
883, 2602, 27
889, 2601, 27
889, 2604, 27
895, 2606, 27
904, 2605, 27
909, 2606, 27
921, 2603, 27
926, 2600, 27
930, 2601, 27
937, 2601, 27
938, 2604, 27
941, 2604, 27
948, 2598, 27
955, 2595, 27
961, 2597, 27
963, 2591, 27
966, 2590, 27
965, 2587, 27
969, 2579, 27
975, 2580, 27
974, 2582, 27
979, 2582, 27
984, 2580, 27
984, 2576, 27
985, 2574, 27
983, 2574, 27
984, 2572, 27
987, 2575, 27
989, 2576, 27
997, 2572, 27
1000, 2572, 27
1005, 2574, 27
1009, 2572, 27
1014, 2572, 27
1022, 2567, 27
1029, 2567, 27
1033, 2568, 27
1039, 2563, 27
1042, 2561, 27
1046, 2558, 27
1048, 2556, 27
1050, 2557, 27
1052, 2557, 27
1054, 2558, 27
1055, 2557, 27
1056, 2556, 27
1063, 2557, 27
1063, 2555, 27
1065, 2552, 27
1067, 2551, 27
1066, 2551, 27
1065, 2549, 27
1062, 2548, 27
1062, 2547, 27
1064, 2543, 27
1065, 2541, 27
1066, 2539, 27
1063, 2540, 27
1058, 2541, 27
1056, 2537, 27
1054, 2537, 27
1051, 2537, 27
1049, 2532, 27
1049, 2529, 27
1047, 2528, 27
1043, 2529, 27
1041, 2529, 27
1041, 2526, 27
1041, 2527, 27
1043, 2525, 27
1044, 2522, 27
1046, 2519, 27
1044, 2518, 27
1045, 2516, 27
1048, 2508, 27
1051, 2505, 27
1049, 2508, 27
1047, 2506, 27
1048, 2502, 27
1047, 2498, 27
1047, 2494, 27
1046, 2494, 27
1046, 2497, 27
1046, 2495, 27
1044, 2492, 27
1041, 2494, 27
1037, 2496, 27
1038, 2488, 27
1035, 2490, 27
1032, 2491, 27
1027, 2490, 28
1023, 2494, 28
1023, 2493, 28
1021, 2488, 28
1020, 2489, 28
1017, 2487, 28
1016, 2487, 28
1014, 2489, 28
1013, 2485, 28
1012, 2481, 28
1008, 2483, 28
1008, 2473, 28
1005, 2475, 28
1003, 2471, 28
1000, 2471, 28
1001, 2470, 28
999, 2470, 28
999, 2466, 28
995, 2463, 28
992, 2462, 28
989, 2465, 28
984, 2469, 28
983, 2468, 28
980, 2465, 28
977, 2465, 28
977, 2464, 28
978, 2459, 28
979, 2455, 28
978, 2455, 28
977, 2454, 28
976, 2456, 28
976, 2456, 28
977, 2452, 28
979, 2452, 28
976, 2452, 28
975, 2449, 28
973, 2447, 28
970, 2446, 28
969, 2443, 28
967, 2439, 28
966, 2434, 28
965, 2436, 28
966, 2435, 28
964, 2437, 28
968, 2433, 28
963, 2435, 28
962, 2439, 28
962, 2443, 28
967, 2441, 28
968, 2440, 28
969, 2438, 28
972, 2434, 28
973, 2432, 29
982, 2431, 29
985, 2433, 29
991, 2431, 29
994, 2433, 29
997, 2432, 29
1000, 2430, 29
1009, 2428, 29
1010, 2426, 29
1018, 2426, 29
1023, 2422, 29
1031, 2416, 29
1037, 2412, 29
1044, 2413, 29
1046, 2413, 29
1049, 2406, 29
1052, 2400, 29
1064, 2399, 29
1072, 2399, 29
1082, 2396, 29
1080, 2398, 29
1083, 2400, 29
1085, 2399, 29
1087, 2392, 29
1087, 2391, 29
1089, 2390, 29
1093, 2388, 29
1097, 2379, 29
1095, 2380, 29
1101, 2377, 29
1107, 2378, 29
1107, 2378, 29
1113, 2376, 29
1115, 2372, 29
1118, 2370, 29
1125, 2367, 29
1126, 2368, 29
1132, 2366, 29
1131, 2367, 29
1132, 2365, 29
1130, 2363, 29
1136, 2359, 29
1138, 2360, 30
1143, 2358, 30
1146, 2353, 30
1150, 2350, 30
1149, 2348, 30
1153, 2343, 30
1151, 2346, 30
1151, 2344, 30
1150, 2345, 30
1149, 2345, 30
1145, 2341, 30
1141, 2344, 30
1140, 2340, 30
1137, 2339, 30
1136, 2339, 30
1137, 2333, 30
1131, 2333, 30
1131, 2330, 30
1131, 2330, 30
1128, 2333, 30
1128, 2327, 30
1126, 2323, 30
1124, 2320, 30
1122, 2320, 30
1120, 2319, 30
1121, 2316, 30
1117, 2319, 30
1123, 2312, 30
1121, 2311, 30
1119, 2315, 30
1120, 2313, 30
1118, 2313, 30
1115, 2316, 30
1113, 2313, 30
1113, 2312, 30
1112, 2312, 30
1113, 2310, 30
1110, 2309, 30
1108, 2310, 30
1107, 2306, 30
1107, 2307, 30
1108, 2306, 30
1107, 2305, 30
1105, 2303, 30
1102, 2299, 30
1101, 2297, 30
1098, 2295, 30
1096, 2292, 30
1095, 2290, 30
1094, 2284, 30
1092, 2283, 30
1091, 2281, 30
1090, 2281, 30
1085, 2284, 30
1082, 2285, 30
1080, 2286, 30
1078, 2286, 30
1078, 2281, 30
1075, 2281, 30
1068, 2286, 30
1070, 2283, 30
1069, 2284, 30
1067, 2285, 30
1069, 2286, 30
1068, 2287, 30
1068, 2285, 30
1064, 2286, 30
1063, 2286, 30
1061, 2287, 30
1057, 2286, 30
1056, 2287, 30
1055, 2284, 30
1053, 2284, 30
1050, 2286, 30
1049, 2283, 30
1047, 2285, 30
1047, 2283, 30
1047, 2281, 30
1045, 2280, 30
1043, 2281, 30
1044, 2276, 30
1039, 2277, 30
1035, 2276, 30
1031, 2274, 30
1027, 2275, 30
1023, 2273, 30
1020, 2275, 30
1017, 2275, 30
1016, 2274, 30
1015, 2271, 30
1013, 2269, 30
1009, 2267, 30
1010, 2265, 30
1007, 2267, 30
1007, 2265, 30
1007, 2262, 30
1010, 2256, 30
1010, 2254, 30
1011, 2253, 30
1014, 2247, 30
1018, 2247, 30
1022, 2247, 30
1029, 2245, 30
1030, 2243, 30
1034, 2244, 30
1040, 2243, 30
1042, 2238, 30
1050, 2236, 30
1056, 2234, 30
1055, 2232, 30
1060, 2232, 30
1065, 2231, 30
1067, 2232, 30
1066, 2235, 30
1067, 2231, 30
1074, 2229, 30
1079, 2228, 30
1085, 2229, 30
1091, 2227, 30
1090, 2229, 30
1098, 2226, 30
1102, 2222, 30
1111, 2220, 30
1117, 2218, 30
1120, 2215, 30
1127, 2210, 30
1133, 2211, 30
1134, 2211, 30
1138, 2207, 30
1139, 2207, 30
1145, 2201, 30
1144, 2199, 30
1147, 2201, 30
1152, 2201, 30
1155, 2195, 30
1159, 2195, 30
1160, 2197, 30
1161, 2197, 30
1160, 2200, 30
1166, 2200, 30
1171, 2196, 30
1175, 2197, 30
1178, 2196, 30
1183, 2194, 30
1178, 2194, 30
1181, 2192, 30
1184, 2189, 30
1185, 2186, 30
1188, 2188, 30
1188, 2187, 30
1192, 2184, 30
1192, 2182, 30
1192, 2181, 30
1191, 2181, 30
1194, 2180, 30
1193, 2179, 30
1194, 2178, 30
1191, 2177, 30
1190, 2177, 30
1191, 2173, 30
1187, 2177, 30
1185, 2179, 30
1181, 2182, 30
1180, 2181, 30
1179, 2177, 30
1177, 2174, 30
1175, 2174, 30
1174, 2172, 30
1174, 2171, 30
1173, 2172, 30
1172, 2172, 30
1169, 2173, 30
1161, 2177, 30
1161, 2177, 30
1160, 2177, 30
1160, 2176, 30
1160, 2173, 30
1160, 2172, 30
1158, 2175, 30
1159, 2173, 30
1155, 2176, 30
1152, 2173, 30
1149, 2174, 30
1147, 2174, 30
1146, 2173, 30
1145, 2172, 30
1143, 2170, 30
1142, 2170, 30
1141, 2171, 30
1139, 2172, 30
1137, 2171, 30
1133, 2171, 30
1132, 2170, 30
1130, 2169, 30
1129, 2166, 30
1127, 2164, 30
1123, 2166, 30
1119, 2170, 30
1119, 2168, 30
1120, 2167, 30
1121, 2162, 30
1119, 2162, 30
1118, 2160, 30
1115, 2159, 30
1112, 2161, 30
1106, 2165, 30
1105, 2166, 30
1107, 2157, 30
1108, 2151, 30
1106, 2152, 30
1101, 2152, 30
1099, 2150, 30
1098, 2149, 30
1096, 2151, 30
1091, 2154, 30
1091, 2153, 30
1087, 2154, 30
1085, 2153, 30
1085, 2151, 30
1085, 2149, 30
1085, 2148, 30
1085, 2146, 30
1084, 2143, 30
1082, 2142, 30
1079, 2140, 30
1080, 2141, 30
1078, 2140, 30
1075, 2142, 30
1074, 2137, 30
1071, 2140, 30
1071, 2138, 30
1068, 2140, 30
1065, 2140, 30
1063, 2140, 30
1059, 2142, 30
1054, 2147, 30
1053, 2142, 30
1051, 2141, 30
1047, 2142, 30
1045, 2143, 30
1046, 2142, 30
1045, 2144, 30
1048, 2141, 30
1050, 2142, 30
1048, 2143, 30
1048, 2145, 30
1045, 2147, 30
1045, 2147, 30
1049, 2144, 30
1051, 2141, 30
1054, 2139, 30
1056, 2140, 30
1055, 2141, 30
1059, 2138, 30
1064, 2137, 30
1071, 2134, 30
1074, 2136, 30
1079, 2137, 30
1089, 2134, 30
1092, 2133, 30
1096, 2132, 30
1101, 2129, 30
1106, 2126, 30
1107, 2128, 30
1106, 2130, 30
1112, 2129, 30
1118, 2127, 30
1119, 2125, 31
1122, 2121, 31
1129, 2120, 31
1133, 2118, 31
1133, 2117, 31
1139, 2115, 31
1143, 2112, 32
1147, 2110, 32
1149, 2109, 32
1151, 2108, 32
1151, 2106, 32
1153, 2107, 32
1158, 2107, 32
1162, 2105, 32
1169, 2104, 32
1175, 2103, 32
1177, 2105, 32
1181, 2108, 32
1182, 2110, 32
1182, 2112, 32
1187, 2111, 32
1191, 2113, 32
1199, 2108, 32
1204, 2108, 32
1201, 2105, 32
1203, 2105, 32
1202, 2104, 32
1199, 2107, 32
1198, 2107, 32
1196, 2103, 32
1192, 2104, 32
1191, 2103, 32
1190, 2102, 32
1184, 2104, 32
1183, 2104, 32
1184, 2101, 32
1181, 2104, 33
1180, 2104, 33
1179, 2103, 33
