EXPOSED, INFECTED, DEAD
1432, 3906, 19
1432, 3903, 19
1430, 3896, 19
1427, 3898, 19
1426, 3901, 19
1426, 3902, 19
1424, 3904, 19
1425, 3903, 19
1420, 3900, 19
1424, 3901, 19
1428, 3891, 19
1426, 3893, 19
1426, 3893, 19
1424, 3895, 19
1426, 3894, 19
1427, 3890, 19
1423, 3890, 19
1418, 3893, 19
1415, 3895, 19
1413, 3893, 19
1413, 3891, 19
1407, 3897, 19
1403, 3899, 19
1403, 3895, 19
1405, 3888, 19
1404, 3888, 19
1401, 3890, 19
1398, 3887, 19
1392, 3889, 19
1388, 3890, 19
1384, 3889, 19
1383, 3888, 19
1377, 3890, 19
1376, 3892, 19
1374, 3886, 19
1376, 3883, 19
1374, 3882, 19
1371, 3885, 19
1363, 3888, 19
1361, 3887, 19
1360, 3884, 19
1358, 3884, 19
1356, 3884, 19
1354, 3881, 19
1352, 3877, 19
1352, 3875, 19
1349, 3871, 19
1342, 3872, 19
1339, 3872, 19
1339, 3871, 19
1335, 3869, 19
1333, 3866, 19
1332, 3864, 19
1331, 3859, 19
1329, 3854, 19
1326, 3853, 19
1325, 3852, 19
1327, 3851, 19
1326, 3851, 19
1323, 3848, 19
1322, 3847, 19
1319, 3845, 19
1322, 3839, 19
1320, 3839, 19
1318, 3837, 19
1316, 3835, 19
1315, 3830, 19
1310, 3831, 19
1305, 3830, 19
1301, 3828, 19
1301, 3825, 19
1302, 3822, 19
1302, 3819, 19
1296, 3819, 19
1295, 3816, 19
1293, 3815, 19
1301, 3813, 19
1301, 3812, 19
1304, 3811, 19
1310, 3809, 19
1314, 3808, 19
1321, 3804, 19
1331, 3802, 19
1340, 3798, 19
1343, 3802, 19
1347, 3801, 19
1355, 3803, 19
1363, 3802, 19
1371, 3802, 19
1378, 3797, 20
1388, 3795, 20
1402, 3795, 20
1403, 3793, 20
1413, 3791, 20
1417, 3791, 20
1429, 3793, 20
1433, 3799, 20
1445, 3802, 20
1455, 3799, 20
1464, 3796, 20
1470, 3793, 20
1479, 3794, 20
1483, 3792, 20
1495, 3788, 20
1507, 3787, 20
1508, 3790, 20
1511, 3793, 20
1524, 3790, 20
1524, 3794, 20
1530, 3794, 20
1540, 3791, 20
1550, 3785, 20
1556, 3783, 20
1559, 3782, 20
1566, 3780, 20
1572, 3780, 20
1584, 3775, 20
1592, 3776, 20
1595, 3775, 20
1599, 3775, 20
1607, 3775, 20
1616, 3775, 20
1625, 3773, 20
1629, 3773, 20
1631, 3774, 20
1641, 3770, 20
1641, 3767, 20
1648, 3767, 20
1653, 3763, 20
1662, 3763, 20
1664, 3767, 20
1669, 3769, 20
1668, 3769, 20
1666, 3762, 20
1663, 3762, 20
1664, 3757, 20
1665, 3755, 20
1664, 3756, 20
1663, 3751, 20
1660, 3751, 20
1656, 3751, 20
1653, 3747, 20
1654, 3743, 20
1654, 3740, 20
1651, 3739, 20
1648, 3739, 20
1646, 3741, 20
1638, 3745, 20
1636, 3746, 20
1632, 3743, 20
1632, 3743, 20
1633, 3739, 20
1634, 3735, 20
1631, 3737, 20
1628, 3736, 20
1631, 3733, 20
1633, 3730, 20
1633, 3732, 20
1629, 3735, 20
1630, 3730, 20
1633, 3729, 20
1636, 3724, 20
1639, 3722, 20
1639, 3719, 20
1636, 3715, 20
1630, 3718, 20
1625, 3719, 20
1620, 3722, 20
1618, 3721, 20
1615, 3720, 20
1613, 3718, 20
1608, 3720, 20
1605, 3724, 20
1606, 3718, 20
1603, 3715, 20
1599, 3718, 20
1598, 3713, 20
1597, 3708, 20
1594, 3706, 20
1597, 3700, 20
1597, 3696, 20
1595, 3693, 20
1596, 3693, 20
1595, 3688, 20
1593, 3687, 20
1589, 3685, 20
1587, 3680, 20
1586, 3678, 20
1583, 3675, 20
1579, 3675, 20
1575, 3671, 20
1573, 3669, 20
1573, 3662, 20
1571, 3663, 20
1569, 3663, 20
1569, 3660, 20
1568, 3656, 20
1565, 3658, 20
1565, 3652, 20
1563, 3651, 20
1561, 3650, 21
1557, 3651, 21
1558, 3644, 21
1554, 3643, 21
1553, 3643, 21
1549, 3647, 21
1549, 3639, 21
1548, 3632, 21
1545, 3626, 21
1540, 3626, 21
1538, 3625, 21
1533, 3626, 21
1530, 3624, 21
1528, 3624, 21
1527, 3626, 21
1522, 3628, 21
1522, 3622, 21
1521, 3620, 21
1517, 3620, 21
1517, 3622, 21
1524, 3622, 21
1524, 3620, 21
1530, 3608, 21
1529, 3606, 21
1534, 3607, 21
1537, 3607, 21
1545, 3605, 21
1551, 3608, 21
1556, 3606, 21
1560, 3605, 21
1562, 3602, 21
1562, 3605, 21
1569, 3605, 21
1575, 3603, 21
1584, 3606, 21
1590, 3608, 21
1594, 3603, 21
1599, 3601, 21
1609, 3603, 21
1617, 3597, 21
1620, 3600, 21
1618, 3601, 21
1623, 3605, 21
1636, 3604, 21
1645, 3599, 21
1653, 3595, 21
1665, 3598, 21
1668, 3597, 21
1680, 3597, 21
1684, 3595, 21
1685, 3589, 21
1690, 3582, 21
1696, 3581, 21
1706, 3581, 21
1709, 3580, 21
1717, 3576, 21
1713, 3582, 21
1716, 3583, 21
1718, 3584, 21
1728, 3582, 21
1726, 3583, 21
1737, 3583, 21
1742, 3584, 21
1748, 3584, 21
1756, 3583, 21
1754, 3582, 21
1758, 3581, 21
1763, 3577, 21
1769, 3575, 21
1769, 3573, 21
1770, 3573, 21
1777, 3572, 21
1778, 3573, 21
1780, 3568, 21
1780, 3569, 21
1780, 3568, 21
1787, 3564, 21
1784, 3563, 21
1783, 3562, 21
1784, 3560, 21
1786, 3559, 21
1784, 3554, 21
1785, 3554, 21
1786, 3554, 21
1786, 3551, 21
1783, 3554, 21
1781, 3554, 21
1779, 3550, 21
1776, 3552, 21
1774, 3548, 21
1771, 3549, 21
1769, 3544, 21
1771, 3542, 21
1769, 3542, 21
1770, 3537, 21
1770, 3531, 21
1770, 3530, 21
1771, 3520, 21
1769, 3522, 21
1769, 3520, 21
1772, 3518, 21
1774, 3514, 21
1778, 3511, 21
1777, 3504, 22
1774, 3507, 22
1777, 3507, 22
1773, 3510, 22
1773, 3499, 22
1771, 3500, 22
1768, 3501, 22
1768, 3495, 22
1764, 3497, 22
1760, 3495, 23
1758, 3493, 23
1758, 3489, 23
1758, 3488, 23
1755, 3486, 23
1751, 3489, 23
1751, 3482, 23
1753, 3480, 23
1752, 3476, 23
1748, 3475, 23
1745, 3469, 23
1742, 3467, 23
1740, 3468, 23
1738, 3463, 23
1736, 3457, 23
1738, 3451, 23
1736, 3445, 23
1736, 3439, 23
1736, 3437, 23
1736, 3438, 23
1735, 3432, 23
1729, 3434, 23
1728, 3428, 23
1725, 3422, 23
1722, 3424, 23
1722, 3421, 23
1722, 3418, 23
1721, 3413, 23
1719, 3414, 23
1717, 3411, 23
1718, 3407, 23
1715, 3404, 23
1713, 3403, 23
1710, 3402, 23
1705, 3403, 23
1702, 3402, 23
1703, 3398, 23
1701, 3398, 23
1700, 3394, 23
1695, 3397, 23
1693, 3394, 23
1688, 3394, 23
1686, 3391, 23
1687, 3388, 23
1683, 3390, 23
1684, 3388, 23
1680, 3386, 23
1675, 3385, 23
1675, 3384, 23
1673, 3382, 23
1672, 3380, 23
1671, 3377, 23
1669, 3377, 23
1669, 3377, 23
1666, 3377, 23
1667, 3370, 23
1666, 3371, 23
1672, 3366, 23
1675, 3364, 23
1676, 3360, 23
1686, 3359, 23
1690, 3357, 23
1688, 3350, 23
1698, 3347, 23
1701, 3345, 23
1706, 3341, 23
1711, 3339, 23
1727, 3335, 23
1728, 3333, 23
1733, 3331, 23
1743, 3334, 23
1749, 3335, 23
1757, 3334, 23
1760, 3334, 23
1782, 3332, 23
1789, 3333, 23
1790, 3335, 23
1793, 3333, 23
1793, 3333, 23
1790, 3335, 23
1794, 3334, 23
1799, 3334, 23
1804, 3332, 23
1804, 3329, 23
1804, 3330, 23
1806, 3330, 23
1810, 3327, 23
1813, 3325, 23
1818, 3319, 23
1824, 3311, 23
1828, 3314, 23
1830, 3311, 23
1839, 3311, 23
1840, 3311, 23
1844, 3308, 23
1849, 3303, 23
1852, 3308, 23
1858, 3305, 23
1868, 3306, 23
1879, 3305, 23
1883, 3304, 23
1889, 3302, 23
1892, 3300, 23
1898, 3297, 23
1897, 3298, 23
1894, 3294, 23
1892, 3297, 23
1891, 3296, 23
1892, 3288, 23
1890, 3288, 23
1887, 3283, 23
1884, 3281, 23
1879, 3278, 23
1879, 3278, 23
1879, 3275, 23
1874, 3277, 23
1874, 3272, 23
1871, 3271, 23
1866, 3273, 23
1865, 3269, 23
1863, 3268, 23
1855, 3273, 23
1850, 3274, 23
1849, 3273, 23
1847, 3274, 23
1844, 3272, 23
1846, 3268, 23
1844, 3267, 23
1841, 3272, 23
1842, 3269, 23
1840, 3268, 23
1840, 3259, 23
1839, 3260, 23
1840, 3259, 23
1838, 3265, 23
1838, 3263, 23
1838, 3257, 23
1837, 3260, 23
1838, 3258, 23
1839, 3254, 23
1838, 3252, 23
1836, 3253, 23
1831, 3256, 23
1830, 3256, 23
1826, 3254, 23
1823, 3255, 23
1818, 3258, 23
1817, 3256, 23
1811, 3254, 23
1807, 3250, 23
1802, 3253, 23
1800, 3252, 23
1798, 3250, 23
1797, 3247, 23
1796, 3247, 23
1790, 3246, 23
1786, 3247, 23
1783, 3246, 23
1775, 3251, 23
1770, 3255, 23
1765, 3255, 23
1758, 3260, 23
1752, 3261, 23
1752, 3258, 23
1748, 3258, 23
1744, 3254, 23
1746, 3246, 23
1747, 3238, 23
1746, 3238, 23
1739, 3238, 23
1737, 3241, 23
1738, 3234, 23
1738, 3230, 23
1737, 3229, 23
1732, 3229, 23
1726, 3229, 23
1726, 3227, 23
1723, 3224, 23
1720, 3226, 23
1715, 3225, 23
1709, 3222, 23
1707, 3221, 23
1701, 3225, 23
1700, 3223, 23
1696, 3222, 23
1688, 3225, 23
1686, 3223, 23
1685, 3220, 23
1679, 3221, 23
1674, 3222, 23
1673, 3221, 23
1669, 3221, 23
1667, 3222, 23
1666, 3222, 23
1664, 3223, 23
1664, 3223, 23
1663, 3224, 23
1662, 3221, 23
1660, 3224, 23
1657, 3227, 23
1657, 3227, 23
1660, 3223, 23
1662, 3216, 23
1659, 3218, 23
1656, 3222, 23
1660, 3220, 23
1659, 3225, 23
1661, 3224, 23
1668, 3217, 23
1671, 3217, 23
1677, 3214, 23
1675, 3218, 23
1679, 3219, 23
1679, 3221, 23
1681, 3223, 23
1693, 3223, 23
1697, 3220, 23
1703, 3219, 23
1709, 3214, 23
1716, 3216, 23
1716, 3219, 23
1724, 3214, 23
1723, 3214, 23
1722, 3213, 23
1728, 3214, 23
1732, 3215, 23
1737, 3216, 23
1743, 3215, 23
1750, 3214, 23
1754, 3214, 23
1756, 3215, 23
1762, 3218, 23
1765, 3217, 23
1763, 3222, 23
1764, 3221, 23
1761, 3222, 23
1765, 3219, 23
1772, 3217, 23
1771, 3221, 23
1773, 3222, 23
1778, 3221, 23
1781, 3219, 23
1781, 3221, 23
1784, 3217, 23
1789, 3216, 23
1789, 3220, 23
1788, 3219, 23
1787, 3225, 23
1786, 3228, 23
1787, 3229, 23
1789, 3224, 23
1787, 3223, 23
1792, 3222, 23
1792, 3219, 23
1790, 3217, 23
1786, 3213, 23
1782, 3213, 24
1782, 3211, 24
1779, 3207, 24
1775, 3206, 24
1772, 3208, 24
1770, 3206, 24
1769, 3202, 24
1769, 3197, 24
1763, 3202, 24
1759, 3202, 24
1757, 3202, 24
1755, 3200, 24
1750, 3202, 24
1747, 3202, 24
1748, 3197, 24
1743, 3198, 24
1739, 3200, 24
1744, 3200, 24
1746, 3197, 24
1742, 3201, 24
1739, 3201, 24
1740, 3200, 24
1742, 3198, 24
1740, 3199, 24
1738, 3196, 24
1737, 3194, 24
1738, 3195, 24
1735, 3197, 24
1732, 3196, 25
1730, 3194, 25
1727, 3196, 25
1727, 3196, 25
1724, 3194, 25
1722, 3193, 25
1722, 3194, 25
1717, 3196, 25
1713, 3196, 25
1710, 3198, 25
1706, 3198, 25
1703, 3194, 25
1699, 3195, 25
1692, 3197, 25
1690, 3195, 25
1685, 3195, 25
1680, 3199, 25
1675, 3200, 25
1674, 3196, 25
1672, 3192, 25
1665, 3194, 25
1663, 3195, 25
1660, 3195, 25
1654, 3196, 25
1651, 3195, 25
1650, 3192, 25
1648, 3192, 25
1646, 3193, 25
1642, 3190, 25
1639, 3188, 25
1633, 3189, 25
1625, 3193, 25
1621, 3191, 25
1619, 3187, 25
1615, 3187, 25
1609, 3190, 25
1608, 3188, 25
1607, 3186, 25
1602, 3188, 25
1598, 3188, 25
1599, 3184, 25
1595, 3183, 25
1595, 3178, 25
1592, 3180, 25
1589, 3180, 25
1588, 3178, 25
1587, 3176, 25
1585, 3178, 25
1586, 3178, 25
1584, 3177, 25
1583, 3174, 25
1582, 3173, 25
1578, 3172, 25
1577, 3172, 25
1577, 3168, 25
1575, 3170, 25
1579, 3168, 25
1581, 3168, 25
1586, 3167, 25
1588, 3170, 25
1592, 3170, 25
1597, 3167, 26
1601, 3165, 26
1604, 3166, 26
1607, 3168, 26
1613, 3165, 26
1620, 3163, 26
1620, 3160, 26
1626, 3158, 26
1626, 3164, 26
1626, 3168, 26
1627, 3166, 26
1633, 3167, 26
1637, 3169, 26
1643, 3170, 26
1652, 3169, 26
1655, 3171, 26
1660, 3169, 26
1660, 3171, 26
1656, 3178, 26
1663, 3176, 26
1673, 3177, 26
1677, 3174, 26
1677, 3172, 26
1676, 3173, 27
1680, 3172, 27
1683, 3173, 27
1689, 3177, 27
1691, 3177, 27
1693, 3183, 27
1696, 3183, 27
1697, 3187, 27
1702, 3189, 27
1702, 3188, 27
1707, 3186, 27
1713, 3185, 27
1717, 3180, 27
1721, 3176, 27
1723, 3177, 27
1728, 3173, 27
1729, 3171, 27
1730, 3177, 27
1731, 3175, 27
1731, 3176, 27
1734, 3179, 27
1738, 3180, 27
1740, 3176, 27
1740, 3179, 27
1743, 3180, 27
1743, 3177, 27
1749, 3173, 28
1749, 3171, 28
1746, 3174, 28
1741, 3179, 28
1737, 3181, 28
1736, 3180, 28
1736, 3181, 28
1735, 3180, 28
1731, 3178, 28
1731, 3177, 28
1729, 3176, 28
1723, 3180, 28
1723, 3177, 28
1724, 3170, 28
1721, 3172, 28
1720, 3171, 28
1720, 3172, 28
1718, 3173, 28
1717, 3169, 28
1713, 3170, 28
1711, 3174, 28
1710, 3173, 28
1710, 3170, 28
1709, 3170, 28
1711, 3167, 28
1710, 3166, 28
1709, 3163, 28
1706, 3166, 28
1703, 3166, 28
1701, 3166, 28
1699, 3165, 28
1697, 3164, 28
1698, 3163, 28
1698, 3160, 28
1696, 3158, 28
1691, 3161, 28
1689, 3159, 28
1685, 3160, 28
1681, 3158, 28
1681, 3155, 28
1679, 3153, 28
1674, 3150, 28
1671, 3148, 28
1667, 3143, 28
1660, 3148, 28
1660, 3146, 28
1659, 3143, 28
1657, 3137, 28
1653, 3136, 28
1650, 3139, 28
1646, 3141, 28
1643, 3133, 28
1641, 3137, 28
1636, 3139, 28
1633, 3135, 28
1629, 3137, 28
1625, 3139, 28
1626, 3132, 28
1618, 3139, 28
1618, 3135, 29
1617, 3132, 29
1614, 3133, 29
1611, 3131, 29
1609, 3130, 29
1607, 3129, 29
1603, 3128, 29
1601, 3125, 29
1600, 3123, 29
1595, 3126, 29
1589, 3126, 29
1587, 3125, 29
1582, 3127, 29
1582, 3122, 29
1580, 3119, 29
1580, 3116, 29
1577, 3119, 29
1576, 3120, 29
1571, 3122, 29
1567, 3123, 29
1562, 3127, 29
1554, 3129, 29
1554, 3126, 29
1555, 3121, 29
1549, 3124, 29
1548, 3120, 29
1544, 3121, 29
1541, 3119, 29
1535, 3122, 29
1533, 3121, 29
1529, 3122, 29
1526, 3120, 29
1521, 3126, 29
1521, 3126, 29
1520, 3122, 29
1515, 3123, 29
1509, 3126, 29
1507, 3125, 29
1506, 3121, 29
1505, 3120, 29
1502, 3121, 29
1500, 3119, 29
1496, 3117, 29
1488, 3119, 29
1485, 3120, 29
1486, 3118, 29
1483, 3121, 29
1479, 3120, 29
1479, 3119, 29
1478, 3121, 29
1478, 3121, 29
1474, 3122, 29
1470, 3121, 29
1470, 3114, 30
1463, 3116, 30
1457, 3117, 30
1453, 3118, 30
1446, 3122, 30
1443, 3125, 30
1436, 3131, 30
1432, 3132, 30
1431, 3130, 30
1429, 3130, 30
1430, 3128, 30
1429, 3128, 30
1430, 3127, 30
1431, 3126, 30
1430, 3129, 30
1427, 3130, 30
1426, 3129, 30
1426, 3128, 30
1425, 3127, 30
1421, 3127, 30
1420, 3126, 30
1417, 3127, 30
1414, 3124, 30
1413, 3122, 30
1411, 3123, 30
1411, 3123, 30
1405, 3125, 30
1403, 3125, 30
1400, 3128, 30
1399, 3122, 30
1396, 3126, 30
1391, 3124, 30
1389, 3124, 30
1390, 3123, 30
1388, 3121, 30
1386, 3118, 30
1381, 3118, 30
1377, 3118, 31
1375, 3116, 31
1373, 3115, 31
1372, 3115, 31
1369, 3112, 31
1370, 3110, 31
1368, 3110, 31
1371, 3108, 31
1368, 3105, 31
1372, 3097, 31
1375, 3093, 31
1375, 3091, 31
1375, 3089, 31
1374, 3090, 31
1372, 3087, 31
1371, 3087, 31
1370, 3086, 31
1371, 3084, 31
1374, 3083, 31
1374, 3077, 31
1373, 3073, 31
1366, 3079, 31
1366, 3080, 31
1365, 3076, 31
1364, 3074, 31
1365, 3072, 31
1363, 3067, 31
1359, 3067, 31
1357, 3068, 31
1357, 3068, 31
1356, 3067, 31
1355, 3065, 31
1351, 3067, 31
1347, 3064, 31
1342, 3064, 31
1339, 3064, 31
1339, 3062, 31
1335, 3060, 31
1333, 3058, 31
1334, 3055, 31
1333, 3053, 31
1330, 3052, 31
1327, 3050, 31
1324, 3049, 31
1325, 3047, 31
1323, 3049, 31
1324, 3051, 31
1321, 3048, 31
1318, 3047, 31
1316, 3049, 31
1311, 3054, 31
1309, 3054, 31
1303, 3056, 31
1302, 3053, 31
1302, 3053, 31
1301, 3053, 31
1298, 3054, 31
1295, 3051, 31
1291, 3052, 31
1291, 3053, 31
1290, 3051, 31
1287, 3050, 31
1285, 3047, 31
1280, 3051, 31
1277, 3051, 31
1273, 3054, 31
1271, 3058, 31
1270, 3057, 31
1269, 3055, 32
1269, 3054, 32
1268, 3055, 32
1263, 3055, 32
1260, 3056, 32
1257, 3054, 32
1252, 3051, 32
1250, 3053, 32
1244, 3053, 32
1243, 3052, 32
1241, 3050, 32
1238, 3049, 32
1235, 3048, 32
1233, 3044, 32
1228, 3044, 32
1223, 3048, 32
1220, 3045, 32
1217, 3040, 32
1214, 3041, 32
1206, 3045, 32
1198, 3050, 32
1198, 3045, 32
1192, 3051, 32
1190, 3053, 32
1190, 3051, 32
1188, 3049, 32
1186, 3047, 32
1184, 3048, 32
1182, 3045, 32
1183, 3045, 32
1179, 3047, 32
1173, 3050, 32
1170, 3054, 32
1167, 3051, 32
1166, 3051, 32
1162, 3054, 32
1160, 3057, 32
1158, 3056, 32
1154, 3060, 32
1151, 3062, 32
1149, 3066, 32
1146, 3067, 32
1142, 3070, 32
1139, 3071, 32
1137, 3069, 32
1137, 3068, 32
1136, 3069, 32
1139, 3068, 32
1133, 3070, 32
1135, 3067, 32
1133, 3068, 32
1130, 3064, 32
1130, 3060, 32
1128, 3061, 32
1125, 3059, 32
1122, 3057, 32
1119, 3057, 32
1118, 3055, 32
1117, 3052, 32
1118, 3045, 32
1115, 3045, 32
1117, 3043, 32
1112, 3046, 32
1111, 3044, 32
1111, 3037, 32
1111, 3033, 32
1111, 3030, 32
1108, 3027, 32
1103, 3029, 32
1103, 3028, 32
1103, 3027, 32
1104, 3026, 32
1103, 3022, 32
1104, 3021, 32
1102, 3019, 32
1101, 3018, 32
1100, 3020, 32
1094, 3023, 32
1092, 3021, 32
1090, 3018, 32
1089, 3012, 33
1089, 3014, 33
1088, 3012, 33
1081, 3015, 33
1079, 3012, 33
1078, 3011, 33
1076, 3005, 33
1074, 3004, 33
1071, 3004, 33
1068, 3005, 33
1070, 3002, 33
1072, 2995, 33
1073, 2994, 33
1071, 2998, 33
1067, 3007, 33
1074, 3004, 33
1076, 2999, 33
1076, 2999, 33
1074, 2998, 33
1072, 2999, 33
1073, 2998, 33
1071, 2999, 33
1076, 2997, 33
1074, 2998, 33
1071, 2996, 34
1072, 2994, 34
1066, 2998, 34
1064, 2998, 34
1063, 2998, 34
1063, 2996, 34
1060, 2996, 34
1060, 2994, 34
1059, 2995, 34
1055, 2992, 34
1054, 2990, 34
1051, 2990, 34
1053, 2985, 34
1051, 2987, 34
1048, 2988, 34
1047, 2986, 34
1048, 2984, 34
1045, 2984, 34
1045, 2978, 34
1046, 2972, 34
1045, 2966, 34
1044, 2965, 34
1041, 2962, 34
1038, 2963, 34
1035, 2963, 34
1034, 2963, 34
1035, 2961, 34
1032, 2962, 34
1031, 2959, 34
1031, 2958, 34
1030, 2952, 34
1029, 2947, 34
1027, 2941, 34
1017, 2948, 34
1016, 2946, 34
1018, 2938, 34
1017, 2938, 34
1016, 2935, 34
1015, 2932, 34
1011, 2934, 34
1005, 2935, 34
1000, 2937, 34
998, 2935, 34
994, 2935, 34
991, 2936, 34
989, 2934, 34
986, 2935, 34
980, 2938, 34
978, 2937, 34
971, 2940, 34
970, 2940, 34
970, 2938, 34
971, 2936, 34
971, 2935, 34
968, 2936, 34
968, 2933, 34
969, 2931, 34
968, 2932, 34
968, 2931, 34
980, 2930, 34
984, 2930, 34
988, 2926, 34
996, 2923, 34
997, 2920, 34
1004, 2918, 34
1005, 2920, 34
1013, 2913, 34
1016, 2912, 34
1026, 2912, 34
1033, 2912, 34
1039, 2910, 34
1048, 2910, 34
1055, 2908, 34
1066, 2905, 34
1072, 2908, 34
1074, 2910, 34
1081, 2909, 34
1088, 2907, 34
1091, 2907, 34
1102, 2903, 34
1102, 2904, 34
1114, 2900, 34
1111, 2903, 34
1119, 2904, 34
1123, 2905, 34
1127, 2908, 34
1133, 2909, 34
1141, 2910, 34
1151, 2904, 34
1155, 2903, 34
1158, 2896, 34
1167, 2892, 34
1170, 2891, 34
1170, 2892, 34
1175, 2897, 34
1179, 2896, 34
1182, 2894, 34
1184, 2898, 34
1191, 2896, 34
1194, 2890, 34
1203, 2886, 34
1207, 2890, 34
1210, 2889, 34
1206, 2891, 34
1211, 2886, 34
1220, 2885, 34
1223, 2882, 34
1230, 2880, 34
1228, 2881, 34
1229, 2878, 34
1235, 2881, 34
1236, 2877, 34
1240, 2878, 34
1241, 2878, 34
1241, 2877, 34
1241, 2877, 34
1241, 2877, 34
1239, 2879, 34
1237, 2879, 34
1237, 2875, 34
1240, 2870, 34
1237, 2871, 34
1236, 2869, 34
1234, 2866, 34
1231, 2865, 34
1228, 2866, 34
1227, 2863, 34
1226, 2860, 34
1226, 2855, 34
1227, 2852, 34
1225, 2849, 34
1218, 2854, 34
1220, 2851, 34
1219, 2848, 34
1220, 2846, 34
1220, 2845, 34
1216, 2847, 34
1217, 2847, 34
1215, 2852, 34
1213, 2853, 35
1212, 2854, 35
1211, 2855, 35
1207, 2856, 35
1207, 2851, 35
1205, 2850, 35
1205, 2846, 35
1204, 2845, 35
1203, 2846, 35
1203, 2845, 35
1204, 2839, 35
1203, 2835, 35
1201, 2835, 35
1200, 2832, 35
1197, 2835, 35
1198, 2832, 35
1197, 2834, 35
1198, 2832, 35
1197, 2831, 35
1196, 2827, 35
1190, 2828, 35
1188, 2830, 35
1187, 2823, 35
1186, 2823, 35
1183, 2823, 35
1177, 2826, 35
1176, 2824, 35
1176, 2821, 35
1176, 2817, 35
1173, 2817, 35
1171, 2814, 35
1164, 2817, 35
1164, 2817, 35
1163, 2815, 35
1161, 2817, 35
1160, 2817, 35
1156, 2817, 35
1152, 2818, 35
1152, 2819, 35
1151, 2814, 35
1150, 2814, 35
1152, 2811, 35
1148, 2805, 35
1147, 2804, 35
1148, 2800, 35
1147, 2796, 35
1147, 2790, 35
1146, 2786, 35
1149, 2784, 35
1147, 2783, 35
1144, 2781, 35
1144, 2778, 35
1142, 2777, 35
1139, 2774, 35
1141, 2769, 35
1140, 2767, 35
1135, 2770, 35
1132, 2765, 35
1131, 2767, 35
1130, 2764, 35
1130, 2764, 35
1125, 2768, 35
1131, 2763, 35
1133, 2759, 35
1133, 2761, 35
1137, 2757, 35
1142, 2759, 35
1150, 2760, 35
1155, 2759, 35
1157, 2759, 35
1166, 2758, 35
1176, 2759, 35
1181, 2756, 35
1186, 2751, 35
1195, 2750, 35
1201, 2746, 35
1212, 2741, 35
1222, 2740, 35
1232, 2740, 35
1238, 2736, 35
1243, 2734, 35
1249, 2734, 35
1255, 2731, 35
1263, 2727, 35
1259, 2732, 35
1273, 2726, 35
1278, 2727, 35
1285, 2720, 35
1291, 2715, 35
1301, 2711, 35
1303, 2712, 35
1307, 2713, 35
1303, 2715, 35
1306, 2709, 35
1310, 2711, 35
1313, 2709, 35
1322, 2710, 35
1327, 2707, 35
1329, 2708, 35
1336, 2706, 35
1346, 2702, 35
1349, 2700, 35
1363, 2703, 35
1371, 2697, 35
1377, 2695, 35
1386, 2696, 35
1389, 2694, 35
1396, 2695, 35
1396, 2695, 35
1399, 2696, 35
1402, 2698, 35
1404, 2697, 35
1405, 2698, 35
1415, 2694, 35
1416, 2692, 35
1419, 2690, 35
1418, 2691, 35
1419, 2694, 35
1419, 2696, 35
1420, 2696, 35
1419, 2691, 35
1419, 2688, 35
1418, 2686, 35
1417, 2683, 35
1417, 2683, 35
1414, 2680, 35
1417, 2679, 35
1416, 2677, 35
1412, 2681, 35
1407, 2684, 35
1404, 2685, 35
1401, 2684, 35
1401, 2681, 35
1398, 2683, 35
1400, 2683, 35
1395, 2683, 35
1394, 2683, 35
1394, 2682, 35
1391, 2681, 35
1389, 2677, 35
1389, 2675, 35
1389, 2675, 35
1391, 2668, 35
1388, 2669, 35
1391, 2669, 35
1389, 2668, 35
1388, 2667, 35
1387, 2666, 35
1386, 2661, 35
1385, 2662, 35
1380, 2665, 35
1379, 2664, 35
1378, 2661, 35
1372, 2661, 35
1368, 2662, 35
1367, 2658, 35
1361, 2660, 35
1356, 2659, 35
1355, 2662, 35
1353, 2662, 35
1354, 2661, 35
1352, 2660, 35
1351, 2654, 35
1348, 2657, 35
1348, 2656, 35
1347, 2658, 35
1347, 2658, 35
1346, 2656, 35
1344, 2658, 35
1342, 2659, 35
1339, 2657, 35
1337, 2657, 35
1335, 2651, 35
1335, 2647, 35
1333, 2646, 35
1328, 2646, 35
1327, 2643, 35
1326, 2637, 35
1323, 2638, 35
1321, 2638, 35
1321, 2636, 35
1317, 2637, 35
1317, 2636, 35
1315, 2634, 35
1311, 2636, 35
1308, 2635, 35
1306, 2636, 35
1303, 2640, 35
1301, 2636, 35
1300, 2634, 35
1300, 2630, 35
1294, 2631, 35
1291, 2630, 35
1291, 2629, 35
1288, 2630, 35
1287, 2624, 35
1285, 2624, 35
1280, 2626, 35
1278, 2627, 35
1278, 2623, 35
1280, 2621, 35
1277, 2620, 35
1278, 2616, 35
1276, 2615, 35
1276, 2613, 35
1275, 2612, 35
1275, 2611, 35
1279, 2611, 35
1283, 2608, 35
1283, 2606, 35
1287, 2603, 35
1288, 2605, 35
1289, 2602, 35
1294, 2596, 35
1298, 2595, 35
1299, 2598, 35
1302, 2599, 35
1308, 2596, 35
1310, 2592, 35
1320, 2596, 35
1320, 2598, 35
1320, 2596, 35
1323, 2591, 35
1328, 2593, 35
1335, 2590, 35
1337, 2589, 35
1341, 2592, 35
1347, 2588, 35
1352, 2586, 35
1354, 2584, 35
1359, 2581, 35
1360, 2581, 35
1367, 2577, 35
1370, 2578, 35
