EXPOSED, INFECTED, DEAD
1850, 4394, 138
1854, 4396, 138
1858, 4396, 138
1862, 4395, 138
1866, 4392, 138
1873, 4389, 138
1877, 4387, 138
1878, 4392, 138
1881, 4388, 138
1884, 4389, 138
1888, 4386, 138
1891, 4384, 138
1900, 4384, 138
1902, 4384, 138
1900, 4388, 138
1911, 4383, 138
1913, 4384, 138
1917, 4385, 138
1930, 4383, 138
1936, 4384, 138
1941, 4385, 138
1944, 4383, 138
1946, 4382, 138
1942, 4379, 138
1939, 4382, 138
1941, 4378, 138
1942, 4375, 138
1942, 4381, 138
1945, 4379, 138
1943, 4377, 138
1943, 4382, 138
1940, 4383, 138
1941, 4379, 138
1940, 4374, 138
1939, 4371, 138
1936, 4370, 138
1936, 4372, 138
1934, 4375, 138
1930, 4376, 138
1929, 4372, 138
1924, 4376, 138
1925, 4368, 138
1922, 4369, 138
1919, 4363, 138
1917, 4359, 138
1913, 4356, 138
1911, 4354, 138
1909, 4352, 138
1907, 4348, 138
1907, 4347, 138
1901, 4347, 138
1896, 4351, 138
1894, 4349, 138
1898, 4348, 138
1898, 4346, 139
1896, 4346, 139
1895, 4343, 139
1892, 4345, 139
1892, 4342, 139
1892, 4340, 139
1891, 4337, 139
1891, 4335, 139
1883, 4336, 139
1884, 4334, 139
1882, 4332, 139
1881, 4329, 140
1879, 4322, 140
1877, 4320, 140
1875, 4319, 140
1872, 4320, 140
1866, 4322, 140
1864, 4321, 140
1857, 4322, 140
1854, 4315, 141
1852, 4310, 141
1851, 4305, 141
1848, 4303, 141
1843, 4303, 141
1837, 4301, 141
1832, 4303, 141
1830, 4301, 141
1827, 4300, 141
1826, 4297, 141
1820, 4293, 141
1816, 4295, 141
1815, 4288, 141
1815, 4286, 141
1812, 4284, 141
1807, 4283, 141
1804, 4279, 141
1801, 4280, 141
1803, 4276, 141
1803, 4273, 141
1797, 4272, 141
1794, 4269, 141
1789, 4272, 141
1785, 4269, 141
1783, 4265, 141
1779, 4263, 141
1777, 4262, 141
1770, 4264, 142
1768, 4260, 142
1767, 4255, 142
1762, 4251, 142
1761, 4249, 142
1760, 4243, 142
1757, 4244, 142
1757, 4239, 142
1755, 4236, 142
1748, 4238, 142
1743, 4238, 142
1741, 4234, 142
1737, 4231, 142
1734, 4226, 142
1725, 4226, 142
1725, 4224, 142
1721, 4225, 142
1720, 4222, 142
1720, 4218, 142
1721, 4220, 142
1724, 4218, 142
1730, 4216, 142
1729, 4221, 142
1728, 4224, 142
1730, 4226, 142
1739, 4222, 142
1741, 4223, 142
1745, 4222, 142
1751, 4226, 142
1749, 4226, 142
1754, 4222, 142
1758, 4224, 142
1761, 4221, 142
1770, 4214, 143
1778, 4208, 143
1778, 4202, 143
1781, 4205, 143
1785, 4208, 143
1789, 4204, 143
1795, 4204, 143
1799, 4202, 143
1799, 4198, 143
1800, 4200, 143
1807, 4197, 143
1812, 4193, 143
1812, 4200, 143
1810, 4204, 143
1810, 4207, 143
1808, 4211, 143
1816, 4211, 143
1813, 4212, 143
1812, 4212, 144
1816, 4210, 144
1819, 4210, 144
1819, 4213, 144
1821, 4215, 145
1815, 4216, 145
1820, 4215, 145
1822, 4211, 145
1832, 4209, 145
1831, 4206, 145
1837, 4203, 145
1842, 4201, 145
1847, 4197, 145
1847, 4197, 145
1847, 4199, 145
1847, 4197, 145
1842, 4201, 145
1845, 4203, 145
1853, 4198, 145
1856, 4201, 145
1855, 4203, 145
1856, 4198, 145
1860, 4195, 145
1855, 4198, 145
1856, 4198, 146
1856, 4201, 146
1854, 4196, 146
1851, 4197, 146
1849, 4198, 146
1847, 4200, 146
1844, 4203, 146
1844, 4200, 147
1841, 4200, 147
1839, 4197, 147
1839, 4195, 147
1834, 4195, 147
1831, 4191, 149
1827, 4189, 149
1829, 4184, 149
1828, 4184, 149
1829, 4171, 149
1824, 4171, 150
1819, 4172, 150
1815, 4174, 150
1814, 4177, 150
1815, 4166, 151
1815, 4165, 151
1810, 4163, 151
1807, 4165, 151
1809, 4163, 151
1806, 4164, 151
1804, 4165, 151
1799, 4163, 152
1799, 4157, 152
1798, 4152, 152
1799, 4152, 152
1800, 4149, 152
1800, 4145, 152
1798, 4143, 152
1797, 4141, 152
1789, 4148, 152
1785, 4150, 152
1782, 4153, 152
1778, 4156, 152
1780, 4154, 152
1776, 4154, 152
1776, 4150, 152
1774, 4150, 152
1768, 4151, 152
1764, 4149, 152
1756, 4150, 153
1752, 4150, 153
1747, 4150, 153
1744, 4145, 153
1743, 4142, 153
1742, 4138, 153
1741, 4137, 153
1740, 4135, 153
1739, 4133, 154
1735, 4134, 154
1732, 4137, 155
1728, 4136, 155
1725, 4137, 155
1726, 4135, 155
1721, 4133, 155
1715, 4131, 155
1713, 4130, 155
1712, 4127, 155
1707, 4129, 155
1704, 4130, 155
1702, 4128, 155
1695, 4134, 155
1693, 4132, 155
1691, 4128, 155
1691, 4126, 155
1689, 4124, 155
1683, 4130, 155
1680, 4132, 155
1678, 4133, 155
1671, 4134, 155
1672, 4134, 155
1669, 4136, 155
1667, 4136, 155
1668, 4133, 155
1666, 4132, 156
1662, 4134, 156
1660, 4134, 156
1658, 4132, 156
1650, 4137, 156
1647, 4135, 156
1642, 4135, 156
1638, 4129, 156
1631, 4133, 157
1632, 4129, 157
1630, 4125, 157
1626, 4129, 157
1625, 4129, 157
1628, 4126, 157
1628, 4126, 157
1625, 4128, 157
1632, 4128, 157
1638, 4126, 157
1641, 4126, 157
1644, 4124, 157
1650, 4123, 157
1653, 4126, 157
1663, 4125, 157
1662, 4124, 157
1659, 4121, 157
1661, 4121, 157
1670, 4116, 157
1679, 4116, 157
1679, 4123, 157
1681, 4118, 157
1689, 4112, 157
1691, 4111, 157
1696, 4110, 157
1700, 4109, 157
1707, 4106, 157
1708, 4100, 157
1708, 4101, 157
1707, 4100, 157
1710, 4100, 157
1711, 4102, 157
1712, 4102, 157
1704, 4106, 157
1706, 4110, 157
1704, 4107, 157
1706, 4106, 157
1705, 4104, 157
1709, 4101, 157
1714, 4100, 157
1713, 4103, 157
1718, 4102, 157
1715, 4101, 157
1717, 4099, 157
1719, 4103, 157
1727, 4099, 157
1727, 4103, 157
1721, 4105, 157
1726, 4102, 157
1728, 4105, 157
1731, 4101, 157
1738, 4099, 157
1738, 4101, 157
1737, 4104, 157
1737, 4102, 157
1736, 4103, 157
1737, 4100, 157
1730, 4107, 157
1727, 4110, 157
1721, 4113, 157
1716, 4112, 157
1715, 4108, 157
1712, 4107, 157
1710, 4103, 157
1712, 4100, 157
1711, 4094, 157
1708, 4092, 157
1706, 4090, 157
1703, 4092, 157
1703, 4091, 157
1703, 4087, 157
1702, 4081, 157
1701, 4082, 157
1699, 4077, 157
1694, 4076, 157
1694, 4075, 157
1691, 4079, 157
1689, 4082, 157
1689, 4085, 157
1682, 4087, 157
1677, 4088, 157
1677, 4083, 157
1673, 4082, 157
1672, 4086, 157
1669, 4084, 157
1667, 4086, 157
1661, 4088, 157
1654, 4091, 157
1651, 4094, 157
1648, 4094, 157
1646, 4095, 157
1646, 4090, 157
1644, 4088, 157
1641, 4086, 157
1637, 4083, 157
1630, 4083, 157
1627, 4083, 157
1624, 4080, 157
1623, 4077, 157
1621, 4076, 157
1621, 4068, 157
1621, 4064, 157
1617, 4065, 157
1614, 4066, 157
1611, 4061, 157
1603, 4062, 157
1601, 4060, 157
1600, 4054, 157
1597, 4055, 157
1594, 4056, 157
1588, 4058, 157
1586, 4051, 157
1583, 4049, 157
1580, 4049, 157
1579, 4049, 157
1577, 4048, 157
1574, 4048, 157
1566, 4051, 157
1562, 4056, 157
1562, 4055, 157
1559, 4056, 157
1555, 4055, 157
1549, 4057, 157
1546, 4057, 157
1543, 4059, 157
1541, 4058, 157
1541, 4058, 157
1539, 4055, 157
1537, 4054, 157
1532, 4056, 157
1527, 4058, 157
1526, 4057, 157
1516, 4065, 157
1513, 4065, 157
1513, 4057, 157
1511, 4058, 157
1510, 4055, 157
1508, 4050, 157
1507, 4048, 158
1503, 4051, 158
1499, 4052, 158
1496, 4049, 158
1491, 4052, 158
1488, 4052, 158
1489, 4050, 158
1483, 4051, 158
1482, 4050, 158
1481, 4047, 158
1482, 4045, 158
1481, 4043, 158
1474, 4045, 158
1470, 4050, 158
1468, 4048, 158
1467, 4044, 158
1465, 4041, 158
1464, 4038, 158
1463, 4037, 158
1465, 4034, 158
1463, 4032, 158
1461, 4029, 158
1454, 4030, 158
1447, 4029, 158
1446, 4028, 159
1441, 4029, 159
1440, 4028, 159
1440, 4025, 159
1435, 4030, 159
1435, 4030, 159
1436, 4016, 159
1430, 4020, 160
1425, 4021, 160
1420, 4023, 160
1417, 4023, 160
1415, 4021, 160
1413, 4016, 160
1411, 4016, 160
1409, 4014, 160
1405, 4010, 160
1406, 4005, 160
1404, 4005, 160
1401, 4003, 160
1397, 4005, 160
1394, 4004, 160
1390, 4005, 160
1390, 4003, 160
1385, 4003, 160
1383, 3999, 160
1382, 3995, 160
1378, 3992, 160
1376, 3991, 160
1377, 3991, 160
1376, 3991, 160
1372, 3988, 160
1372, 3988, 160
1370, 3987, 160
1370, 3984, 160
1367, 3985, 160
1366, 3980, 160
1365, 3982, 160
1360, 3987, 160
1353, 3992, 160
1355, 3989, 160
1353, 3990, 160
1352, 3990, 160
1350, 3988, 160
1352, 3986, 160
1351, 3985, 160
1349, 3984, 160
1352, 3978, 160
1347, 3978, 160
1346, 3977, 160
1342, 3977, 160
1335, 3979, 160
1331, 3980, 160
1329, 3975, 161
1328, 3974, 161
1330, 3971, 161
1331, 3970, 161
1327, 3971, 161
1322, 3975, 162
1323, 3973, 162
1325, 3969, 162
1327, 3968, 162
1328, 3970, 162
1326, 3967, 162
1324, 3962, 162
1327, 3960, 162
1326, 3951, 162
1324, 3953, 163
1324, 3951, 163
1323, 3948, 163
1321, 3948, 163
1322, 3945, 164
1322, 3941, 164
1322, 3941, 164
1319, 3943, 164
1318, 3943, 164
1317, 3943, 164
1315, 3941, 164
1311, 3944, 164
1306, 3948, 164
1305, 3942, 164
1302, 3937, 164
1302, 3935, 164
1298, 3936, 164
1293, 3938, 164
1290, 3939, 164
1287, 3940, 164
1285, 3940, 164
1278, 3942, 164
1277, 3940, 164
1277, 3937, 164
1275, 3941, 164
1274, 3938, 164
1274, 3938, 164
1275, 3933, 164
1272, 3933, 165
1271, 3932, 165
1269, 3929, 166
1263, 3931, 166
1258, 3931, 166
1254, 3933, 166
1251, 3931, 166
1244, 3937, 166
1243, 3938, 166
1243, 3935, 166
1240, 3938, 166
1236, 3936, 166
1233, 3934, 166
1229, 3935, 166
1224, 3934, 166
1220, 3932, 166
1215, 3930, 166
1214, 3927, 166
1211, 3926, 166
1210, 3926, 166
1207, 3926, 166
1204, 3924, 166
1200, 3923, 166
1197, 3923, 166
1194, 3925, 166
1192, 3921, 166
1194, 3918, 166
1191, 3918, 166
1186, 3920, 166
1187, 3918, 166
1184, 3914, 166
1182, 3913, 166
1181, 3911, 166
1180, 3910, 166
1176, 3912, 166
1172, 3908, 166
1168, 3906, 166
1166, 3903, 167
1162, 3904, 167
1160, 3901, 167
1155, 3905, 167
1156, 3899, 167
1152, 3902, 167
1145, 3908, 168
1145, 3905, 168
1144, 3900, 168
1144, 3900, 168
1141, 3901, 168
1140, 3901, 168
1136, 3902, 168
1136, 3895, 168
1133, 3898, 168
1134, 3893, 168
1130, 3896, 169
1126, 3894, 169
1117, 3898, 169
1114, 3896, 169
1109, 3892, 169
1110, 3893, 169
1108, 3893, 169
1105, 3890, 169
1102, 3889, 169
1098, 3889, 169
1098, 3888, 169
1098, 3886, 169
1099, 3880, 170
1096, 3880, 170
1099, 3875, 170
1097, 3875, 170
1094, 3876, 170
1092, 3875, 170
1090, 3871, 170
1088, 3871, 170
1085, 3866, 170
1085, 3862, 171
1082, 3863, 171
1080, 3863, 171
1074, 3864, 171
1076, 3859, 171
1075, 3861, 171
1072, 3861, 171
1073, 3859, 171
1071, 3858, 171
1071, 3858, 171
1067, 3861, 171
1060, 3868, 171
1058, 3863, 173
1058, 3862, 173
1057, 3863, 173
1053, 3865, 173
1047, 3867, 173
1043, 3866, 173
1045, 3864, 173
1044, 3858, 173
1039, 3861, 173
1037, 3856, 173
1035, 3859, 173
1035, 3857, 173
1035, 3854, 173
1035, 3848, 173
1032, 3846, 173
1029, 3850, 173
1025, 3854, 173
1022, 3854, 173
1019, 3860, 173
1017, 3860, 173
1010, 3864, 173
1007, 3864, 173
1012, 3861, 173
1014, 3862, 173
1015, 3861, 173
1021, 3854, 173
1030, 3855, 173
1029, 3851, 174
1029, 3848, 174
1027, 3848, 174
1026, 3850, 174
1025, 3849, 174
1022, 3851, 174
1019, 3852, 174
1017, 3854, 174
1016, 3849, 174
1011, 3856, 174
1008, 3855, 174
1006, 3852, 174
1007, 3851, 174
1006, 3848, 174
1001, 3851, 174
999, 3850, 174
998, 3847, 174
993, 3846, 175
993, 3840, 175
993, 3839, 176
993, 3839, 176
992, 3837, 176
993, 3838, 176
988, 3838, 176
986, 3833, 176
985, 3829, 176
982, 3827, 176
980, 3825, 176
981, 3823, 176
980, 3822, 176
978, 3822, 176
979, 3814, 176
976, 3809, 176
980, 3806, 176
976, 3806, 176
973, 3808, 176
971, 3806, 176
968, 3806, 177
966, 3806, 177
966, 3805, 177
967, 3801, 177
964, 3800, 178
963, 3798, 178
962, 3796, 178
959, 3796, 178
956, 3798, 178
957, 3795, 179
955, 3787, 179
950, 3788, 179
950, 3783, 179
946, 3786, 179
944, 3787, 179
942, 3783, 179
940, 3778, 179
938, 3777, 179
932, 3773, 179
930, 3771, 179
929, 3770, 180
927, 3770, 180
927, 3767, 180
925, 3766, 180
922, 3764, 180
919, 3763, 180
917, 3761, 180
918, 3756, 180
921, 3755, 180
918, 3758, 180
922, 3757, 180
926, 3755, 180
928, 3755, 180
931, 3755, 180
940, 3751, 180
956, 3751, 180
962, 3756, 180
962, 3754, 181
969, 3753, 181
976, 3755, 181
984, 3747, 181
989, 3748, 181
996, 3749, 181
1002, 3747, 181
1006, 3743, 181
1011, 3745, 181
1008, 3742, 181
1017, 3744, 181
1026, 3742, 181
1033, 3740, 181
1039, 3742, 181
1046, 3742, 181
1049, 3744, 181
1053, 3737, 181
1058, 3733, 181
1064, 3731, 181
1067, 3725, 181
1072, 3720, 181
1075, 3717, 181
1079, 3713, 181
1087, 3708, 181
1092, 3704, 181
1101, 3698, 181
1107, 3694, 181
1116, 3690, 181
1119, 3689, 181
1125, 3684, 181
1125, 3688, 181
1127, 3690, 181
1134, 3689, 181
1143, 3685, 181
1145, 3683, 181
1153, 3680, 181
1158, 3679, 181
1161, 3676, 181
1164, 3675, 181
1171, 3673, 181
1178, 3667, 181
1184, 3667, 181
1186, 3667, 181
1188, 3670, 181
1192, 3670, 181
1189, 3670, 181
1190, 3666, 181
1190, 3667, 181
1187, 3666, 181
1185, 3664, 181
1187, 3661, 181
1188, 3658, 181
1189, 3654, 181
1188, 3650, 181
1186, 3652, 181
1187, 3647, 181
1185, 3644, 181
1184, 3639, 181
1180, 3639, 181
1179, 3636, 181
1176, 3634, 181
1176, 3632, 181
1175, 3632, 181
1173, 3633, 181
1172, 3634, 181
1174, 3635, 181
1174, 3633, 181
1173, 3633, 181
1170, 3632, 181
1171, 3631, 181
1168, 3634, 181
1165, 3636, 181
1163, 3637, 181
1163, 3636, 181
1164, 3636, 181
1163, 3635, 181
1162, 3631, 181
1160, 3631, 181
1160, 3629, 181
1158, 3628, 181
1156, 3625, 181
1155, 3624, 181
1154, 3622, 181
1155, 3622, 181
1154, 3619, 181
1153, 3617, 181
1153, 3617, 181
1152, 3615, 181
1152, 3612, 181
1151, 3609, 181
1149, 3607, 181
1145, 3607, 181
1144, 3605, 181
1140, 3605, 181
1139, 3604, 181
1139, 3600, 181
1134, 3599, 181
1131, 3595, 181
1131, 3591, 181
1129, 3591, 181
1128, 3589, 181
1128, 3586, 181
1127, 3583, 181
1127, 3576, 181
1125, 3576, 181
1125, 3575, 182
1122, 3577, 184
1119, 3577, 184
1118, 3576, 184
1119, 3571, 184
1117, 3572, 184
1113, 3570, 184
1112, 3567, 184
1109, 3567, 184
1108, 3568, 184
1107, 3570, 184
1105, 3569, 184
1101, 3568, 184
1099, 3563, 184
1097, 3564, 184
1097, 3564, 184
1097, 3561, 184
1093, 3560, 184
1094, 3556, 184
1093, 3550, 184
1092, 3549, 184
1092, 3543, 184
1089, 3542, 184
1089, 3542, 184
1087, 3543, 184
1086, 3540, 184
1085, 3542, 184
1088, 3538, 184
1089, 3537, 184
1091, 3530, 184
1096, 3524, 184
1099, 3518, 184
1099, 3516, 184
1097, 3516, 184
1100, 3516, 184
1100, 3515, 184
1108, 3511, 184
1118, 3509, 184
1127, 3509, 184
1131, 3504, 184
1136, 3500, 184
1136, 3498, 184
1142, 3498, 184
1152, 3496, 184
1160, 3489, 184
1164, 3486, 184
1172, 3483, 184
1180, 3481, 184
1191, 3479, 184
1191, 3479, 184
1202, 3477, 184
1206, 3471, 184
1214, 3467, 184
1222, 3466, 184
1225, 3464, 184
1227, 3464, 184
1231, 3457, 184
1235, 3454, 184
1242, 3453, 184
1246, 3451, 184
1250, 3448, 184
1253, 3444, 184
1257, 3442, 184
1264, 3441, 184
1268, 3437, 184
1277, 3439, 184
1280, 3439, 184
1283, 3436, 184
1288, 3432, 184
1293, 3431, 184
1291, 3428, 184
1300, 3426, 184
1304, 3425, 184
1305, 3426, 184
1311, 3425, 184
1314, 3428, 184
1321, 3426, 184
1322, 3428, 184
1324, 3427, 184
1325, 3426, 184
1332, 3424, 184
1339, 3420, 184
1337, 3424, 184
1340, 3423, 184
1339, 3422, 184
1333, 3426, 184
1335, 3424, 184
1335, 3420, 184
1335, 3415, 184
1334, 3414, 184
1332, 3409, 184
1332, 3407, 184
1333, 3402, 184
1332, 3403, 184
1334, 3401, 184
1334, 3396, 184
1330, 3396, 185
1328, 3395, 185
1327, 3389, 185
1324, 3390, 185
1325, 3387, 185
1325, 3386, 185
1324, 3386, 185
1322, 3384, 185
1320, 3385, 185
1318, 3387, 185
1320, 3382, 185
1317, 3378, 186
1316, 3380, 186
1315, 3375, 186
1315, 3371, 187
1317, 3369, 187
1316, 3364, 187
1316, 3363, 187
1315, 3360, 187
1317, 3356, 187
1314, 3354, 187
1313, 3355, 187
1313, 3354, 187
1309, 3355, 187
1306, 3357, 187
1302, 3359, 187
1299, 3361, 187
1297, 3357, 187
1296, 3352, 187
1296, 3353, 187
1292, 3353, 187
1291, 3355, 187
1288, 3357, 187
1282, 3359, 187
1281, 3354, 187
1279, 3353, 187
1274, 3351, 187
1271, 3352, 187
1270, 3347, 187
1271, 3346, 187
1269, 3341, 187
1268, 3338, 187
1267, 3339, 187
1268, 3337, 187
1264, 3339, 187
1265, 3339, 187
1264, 3338, 187
1264, 3335, 187
1263, 3334, 187
1260, 3331, 187
1254, 3330, 189
1251, 3330, 189
1248, 3331, 189
1247, 3329, 189
1243, 3331, 190
1242, 3328, 190
1243, 3325, 191
1241, 3321, 191
1239, 3317, 191
1236, 3316, 191
1233, 3316, 191
1228, 3316, 191
1227, 3312, 191
1227, 3308, 191
1224, 3308, 191
1221, 3307, 191
1220, 3307, 191
1219, 3303, 192
1215, 3304, 192
1213, 3304, 192
1212, 3298, 192
1205, 3303, 192
1204, 3304, 192
1205, 3303, 192
1205, 3301, 192
1205, 3301, 192
1202, 3302, 192
1201, 3302, 192
1202, 3302, 193
1202, 3301, 193
1204, 3298, 193
1207, 3295, 193
1212, 3290, 193
1210, 3290, 194
1215, 3287, 194
1221, 3283, 194
1224, 3280, 194
1225, 3279, 194
1227, 3279, 194
1227, 3279, 194
1231, 3275, 194
1231, 3275, 194
1235, 3275, 194
1238, 3273, 194
1242, 3267, 194
1242, 3267, 194
1252, 3266, 194
1256, 3266, 194
1261, 3263, 194
1263, 3260, 195
1268, 3253, 195
1277, 3250, 195
1280, 3247, 195
1279, 3245, 195
1278, 3243, 195
1280, 3240, 195
1281, 3237, 195
1283, 3240, 196
1289, 3239, 196
1293, 3239, 196
1298, 3237, 196
1297, 3234, 196
1300, 3233, 196
1301, 3234, 196
1304, 3231, 196
1306, 3232, 197
1311, 3232, 197
1311, 3229, 197
1314, 3230, 197
1324, 3225, 197
1324, 3227, 197
1326, 3223, 197
1325, 3224, 197
1326, 3223, 197
1330, 3220, 197
1331, 3219, 198
1337, 3219, 198
1340, 3215, 199
1341, 3211, 199
1343, 3209, 199
1342, 3208, 199
1347, 3206, 199
1351, 3205, 199
1353, 3202, 199
1353, 3200, 199
1353, 3202, 199
1352, 3198, 199
1350, 3197, 199
1348, 3197, 199
1347, 3197, 199
1343, 3198, 199
1343, 3197, 199
1342, 3197, 199
1342, 3197, 199
1341, 3191, 199
1341, 3184, 199
1338, 3184, 199
1337, 3183, 199
1337, 3181, 199
1337, 3178, 199
1336, 3176, 199
1335, 3176, 199
1332, 3175, 199
1332, 3171, 199
1325, 3176, 199
1325, 3178, 199
1324, 3176, 199
1321, 3176, 199
1319, 3173, 200
1317, 3168, 200
1316, 3167, 200
1317, 3166, 200
1315, 3167, 200
1317, 3163, 200
1317, 3156, 200
1313, 3156, 201
1311, 3152, 201
1308, 3154, 201
1304, 3157, 201
1301, 3159, 201
1299, 3159, 201
1299, 3159, 201
1296, 3156, 201
1292, 3155, 201
1288, 3151, 201
1285, 3151, 201
1278, 3147, 202
1275, 3150, 202
1273, 3147, 202
1271, 3145, 202
1272, 3141, 202
1272, 3139, 202
1270, 3140, 202
1268, 3138, 202
1265, 3138, 202
1259, 3143, 202
1258, 3143, 202
1252, 3142, 202
1250, 3143, 202
1243, 3143, 202
1241, 3141, 202
1239, 3133, 202
1236, 3133, 202
1236, 3127, 202
1235, 3128, 202
1234, 3126, 202
1232, 3125, 202
1228, 3130, 202
1225, 3131, 203
1225, 3126, 204
1224, 3124, 204
1222, 3123, 204
1217, 3124, 204
1217, 3122, 204
1214, 3123, 204
1211, 3121, 205
1208, 3117, 205
1204, 3118, 205
1200, 3118, 205
1197, 3118, 205
1196, 3120, 205
1193, 3118, 205
1187, 3120, 205
1187, 3114, 205
1181, 3118, 205
1179, 3117, 206
1178, 3120, 206
1177, 3117, 206
1176, 3118, 206
1175, 3119, 206
1175, 3120, 206
1178, 3117, 206
1170, 3120, 206
1171, 3121, 206
1173, 3119, 206
1173, 3119, 206
1177, 3116, 206
1181, 3114, 206
1181, 3112, 206
1186, 3111, 206
1189, 3105, 206
1188, 3104, 206
1190, 3108, 206
1194, 3111, 206
1195, 3106, 206
1201, 3103, 206
1203, 3099, 206
1212, 3098, 206
1220, 3095, 206
1225, 3093, 206
1228, 3092, 206
1232, 3091, 206
1234, 3091, 206
1236, 3089, 206
1239, 3087, 206
1240, 3085, 206
1243, 3083, 206
1243, 3081, 206
1250, 3079, 206
1254, 3081, 206
1255, 3077, 206
1257, 3070, 206
1259, 3069, 206
1258, 3068, 206
1259, 3067, 206
1258, 3069, 206
1259, 3066, 206
1260, 3068, 206
1262, 3067, 206
1266, 3064, 206
1266, 3064, 206
1271, 3062, 206
1276, 3062, 207
1282, 3062, 207
1287, 3057, 207
1284, 3059, 207
1285, 3059, 207
1281, 3061, 207
1283, 3062, 207
1283, 3062, 207
1284, 3059, 207
1285, 3058, 207
1286, 3053, 207
1285, 3054, 207
1287, 3054, 207
1291, 3053, 207
1291, 3050, 207
1288, 3052, 207
1285, 3051, 207
1282, 3051, 207
1278, 3052, 207
1276, 3054, 207
1271, 3056, 207
1271, 3057, 207
1270, 3056, 207
1269, 3055, 207
1268, 3051, 207
1265, 3050, 207
1269, 3048, 208
1265, 3050, 208
1264, 3047, 208
1261, 3046, 208
1258, 3045, 208
1256, 3044, 208
1256, 3042, 208
1258, 3037, 208
1257, 3037, 208
1256, 3035, 209
1254, 3033, 209
1253, 3035, 209
1249, 3033, 209
1245, 3031, 209
1242, 3028, 209
1237, 3033, 209
1237, 3032, 210
1234, 3031, 210
1234, 3032, 210
1231, 3034, 210
1229, 3032, 210
1230, 3028, 210
1227, 3029, 210
1225, 3027, 210
1223, 3026, 210
1219, 3029, 210
1220, 3024, 210
1218, 3022, 210
1217, 3019, 210
1215, 3013, 210
1211, 3014, 210
1212, 3010, 210
1212, 3011, 210
1210, 3008, 212
1208, 3008, 212
1207, 3008, 212
1206, 3007, 212
1203, 3008, 212
1200, 3007, 212
1197, 3008, 213
1196, 3002, 213
1193, 3000, 213
1187, 3005, 213
1186, 3003, 214
1184, 3000, 214
1183, 2996, 215
1182, 2995, 215
1183, 2993, 215
1181, 2989, 215
1181, 2983, 215
1176, 2985, 215
1173, 2982, 215
1170, 2980, 215
1167, 2976, 215
1166, 2974, 215
1163, 2976, 215
1162, 2975, 215
1161, 2974, 215
1161, 2970, 215
1160, 2966, 215
1162, 2962, 216
1162, 2960, 216
1162, 2956, 217
1161, 2953, 217
1159, 2954, 217
1160, 2955, 217
1155, 2959, 217
1153, 2958, 217
1150, 2962, 217
1148, 2961, 217
1145, 2959, 217
1142, 2958, 217
1136, 2959, 217
1133, 2960, 217
1134, 2958, 218
1133, 2955, 218
1131, 2953, 218
1135, 2949, 218
1134, 2950, 219
1134, 2944, 219
1133, 2943, 220
1135, 2940, 220
1139, 2940, 220
1142, 2940, 220
1143, 2943, 220
1145, 2939, 220
1152, 2938, 220
1153, 2939, 220
1162, 2936, 220
1165, 2937, 220
1166, 2934, 220
1169, 2937, 220
1174, 2938, 220
1175, 2940, 220
1172, 2941, 220
1176, 2942, 220
1174, 2944, 220
1182, 2943, 220
1189, 2945, 220
1190, 2944, 220
1199, 2947, 220
1204, 2946, 220
1203, 2943, 221
1201, 2944, 221
1204, 2946, 221
1203, 2945, 221
1205, 2944, 221
1207, 2941, 221
1209, 2941, 221
1209, 2944, 221
1213, 2937, 222
1210, 2937, 222
1214, 2934, 222
1215, 2933, 222
1217, 2931, 222
1219, 2928, 222
1223, 2927, 222
1231, 2929, 222
1232, 2926, 222
1235, 2923, 222
1233, 2923, 222
1236, 2922, 222
1237, 2924, 222
1242, 2924, 222
1248, 2923, 222
1248, 2925, 222
1249, 2928, 222
1253, 2927, 222
1254, 2925, 222
1251, 2930, 222
1250, 2931, 222
1251, 2927, 222
1252, 2922, 222
1251, 2921, 222
1245, 2923, 222
1247, 2923, 222
1245, 2920, 222
1244, 2920, 222
1242, 2919, 222
1242, 2913, 222
1240, 2912, 223
1236, 2914, 223
1235, 2911, 223
1233, 2910, 224
1227, 2914, 224
1226, 2915, 224
1226, 2913, 224
1224, 2915, 224
1218, 2917, 224
1219, 2914, 224
1218, 2915, 224
1213, 2917, 224
1210, 2913, 224
1207, 2910, 224
1205, 2910, 224
1205, 2908, 224
1206, 2907, 224
1204, 2902, 224
1203, 2904, 224
1200, 2901, 224
1197, 2901, 225
1194, 2902, 225
1192, 2897, 225
1191, 2896, 225
1187, 2896, 225
1185, 2895, 225
1182, 2898, 225
1180, 2895, 225
1177, 2897, 225
1174, 2891, 225
1172, 2886, 225
1169, 2888, 225
1166, 2889, 225
1164, 2887, 225
1161, 2891, 225
1154, 2896, 225
1155, 2890, 225
1154, 2890, 225
1154, 2887, 225
1152, 2887, 225
1152, 2886, 225
1150, 2888, 225
1149, 2885, 225
1148, 2885, 225
1144, 2886, 225
1143, 2881, 225
1140, 2879, 227
1139, 2876, 227
1137, 2875, 227
1137, 2872, 227
1135, 2872, 227
1132, 2875, 227
1130, 2874, 227
1124, 2873, 227
1123, 2874, 227
1120, 2876, 227
1115, 2880, 227
1114, 2879, 227
1110, 2882, 227
1110, 2883, 227
1106, 2888, 227
1103, 2889, 227
1103, 2883, 227
1098, 2885, 227
1099, 2880, 227
1096, 2884, 227
1095, 2885, 227
1094, 2887, 227
1094, 2887, 227
