EXPOSED, INFECTED, DEAD
1161, 3032, 74
1159, 3030, 74
1159, 3024, 74
1159, 3022, 74
1157, 3021, 74
1154, 3022, 74
1149, 3025, 74
1150, 3018, 74
1150, 3015, 74
1149, 3013, 74
1147, 3014, 74
1145, 3015, 74
1146, 3011, 74
1148, 3007, 74
1147, 3007, 74
1145, 3008, 74
1143, 3011, 74
1146, 3009, 74
1148, 3008, 74
1146, 3005, 74
1148, 3003, 74
1147, 3003, 74
1145, 2999, 74
1142, 2998, 74
1139, 2999, 74
1136, 3000, 74
1135, 2998, 74
1134, 2995, 74
1130, 2996, 74
1124, 2998, 74
1123, 2996, 74
1120, 2993, 74
1119, 2993, 74
1119, 2991, 74
1122, 2988, 74
1123, 2986, 74
1123, 2982, 75
1121, 2979, 75
1118, 2978, 75
1120, 2972, 75
1117, 2972, 75
1114, 2973, 75
1113, 2975, 75
1111, 2975, 75
1109, 2975, 75
1108, 2973, 75
1104, 2971, 75
1104, 2972, 75
1102, 2970, 75
1101, 2968, 75
1098, 2964, 75
1094, 2963, 75
1094, 2960, 75
1092, 2961, 75
1087, 2957, 75
1084, 2954, 75
1082, 2951, 75
1082, 2950, 75
1080, 2952, 75
1081, 2950, 75
1080, 2948, 75
1075, 2948, 75
1077, 2946, 75
1076, 2941, 75
1071, 2943, 75
1070, 2939, 75
1070, 2937, 75
1069, 2932, 75
1069, 2930, 75
1066, 2927, 75
1065, 2929, 75
1064, 2928, 75
1060, 2929, 75
1057, 2928, 75
1053, 2931, 75
1054, 2929, 75
1052, 2932, 75
1055, 2929, 75
1053, 2928, 75
1057, 2926, 75
1057, 2924, 75
1056, 2923, 75
1058, 2922, 75
1064, 2919, 75
1063, 2919, 75
1065, 2918, 75
1066, 2915, 75
1069, 2912, 75
1075, 2914, 75
1080, 2919, 75
1082, 2916, 75
1087, 2912, 75
1093, 2913, 75
1102, 2913, 75
1107, 2912, 75
1109, 2913, 75
1107, 2915, 75
1111, 2915, 75
1116, 2912, 75
1117, 2908, 75
1120, 2909, 75
1124, 2913, 75
1122, 2908, 75
1125, 2906, 75
1122, 2906, 75
1129, 2900, 75
1128, 2901, 75
1128, 2900, 75
1132, 2897, 75
1134, 2897, 75
1133, 2898, 75
1135, 2898, 75
1138, 2893, 75
1144, 2894, 75
1147, 2891, 75
1146, 2894, 75
1148, 2894, 75
1152, 2889, 75
1158, 2889, 75
1160, 2887, 75
1163, 2884, 75
1169, 2880, 75
1175, 2877, 75
1174, 2876, 75
1176, 2874, 75
1174, 2875, 75
1176, 2874, 75
1177, 2870, 75
1179, 2867, 75
1180, 2868, 75
1181, 2867, 75
1182, 2863, 75
1177, 2862, 75
1184, 2859, 75
1184, 2856, 75
1185, 2854, 75
1185, 2851, 75
1186, 2847, 75
1182, 2845, 75
1179, 2846, 75
1180, 2841, 75
1176, 2839, 75
1176, 2837, 75
1171, 2841, 75
1173, 2835, 75
1172, 2834, 75
1170, 2834, 75
1168, 2830, 75
1165, 2831, 75
1165, 2830, 75
1163, 2827, 75
1160, 2827, 75
1159, 2825, 75
1159, 2824, 75
1157, 2821, 75
1158, 2819, 75
1159, 2817, 75
1155, 2818, 75
1154, 2816, 75
1154, 2811, 75
1154, 2808, 75
1153, 2800, 75
1155, 2799, 75
1155, 2798, 75
1151, 2798, 75
1150, 2798, 75
1148, 2792, 75
1145, 2791, 75
1144, 2789, 75
1140, 2785, 75
1135, 2787, 75
1132, 2787, 75
1131, 2782, 75
1129, 2783, 75
1125, 2780, 75
1124, 2776, 75
1121, 2774, 75
1117, 2774, 75
1115, 2775, 75
1114, 2773, 75
1109, 2777, 76
1109, 2774, 76
1107, 2775, 76
1106, 2776, 76
1105, 2774, 76
1105, 2776, 76
1103, 2774, 76
1098, 2779, 76
1098, 2774, 76
1097, 2768, 76
1096, 2768, 76
1096, 2765, 76
1095, 2762, 76
1094, 2760, 76
1090, 2762, 76
1088, 2760, 76
1086, 2761, 76
1082, 2762, 76
1079, 2763, 76
1078, 2761, 76
1076, 2759, 76
1072, 2758, 77
1072, 2752, 77
1068, 2752, 77
1067, 2746, 77
1064, 2747, 77
1059, 2749, 77
1058, 2748, 77
1056, 2748, 77
1052, 2748, 77
1051, 2747, 77
1050, 2748, 77
1046, 2748, 77
1046, 2747, 77
1045, 2742, 77
1046, 2738, 77
1044, 2738, 77
1045, 2737, 77
1046, 2733, 77
1043, 2729, 78
1042, 2732, 78
1043, 2727, 78
1043, 2722, 78
1046, 2720, 78
1048, 2720, 78
1050, 2718, 78
1051, 2720, 78
1052, 2723, 78
1057, 2720, 78
1058, 2720, 78
1061, 2719, 78
1065, 2718, 78
1068, 2720, 78
1074, 2720, 78
1083, 2720, 78
1088, 2718, 78
1085, 2720, 78
1091, 2716, 78
1089, 2716, 78
1092, 2715, 78
1101, 2713, 78
1102, 2716, 78
1100, 2719, 78
1098, 2722, 78
1102, 2718, 78
1101, 2721, 78
1113, 2718, 79
1114, 2715, 79
1114, 2713, 79
1120, 2709, 79
1121, 2707, 79
1123, 2702, 79
1119, 2705, 79
1118, 2705, 79
1123, 2705, 79
1122, 2704, 80
1123, 2701, 80
1126, 2696, 81
1126, 2693, 81
1128, 2693, 81
1130, 2692, 81
1134, 2692, 81
1136, 2692, 81
1135, 2691, 81
1141, 2690, 81
1142, 2690, 81
1143, 2685, 81
1147, 2684, 81
1148, 2685, 81
1151, 2682, 81
1153, 2682, 81
1153, 2683, 81
1158, 2679, 81
1158, 2677, 81
1159, 2677, 81
1155, 2680, 81
1158, 2678, 82
1159, 2675, 82
1158, 2676, 82
1157, 2675, 82
1153, 2675, 82
1148, 2679, 82
1144, 2681, 82
1143, 2681, 82
1144, 2679, 82
1143, 2679, 82
1138, 2682, 82
1138, 2680, 82
1137, 2678, 83
1135, 2677, 83
1137, 2672, 83
1135, 2672, 83
1134, 2672, 83
1134, 2667, 83
1135, 2665, 83
1135, 2662, 83
1132, 2665, 83
1135, 2660, 83
1133, 2659, 83
1130, 2663, 83
1131, 2662, 83
1130, 2664, 83
1132, 2658, 83
1129, 2657, 83
1129, 2656, 83
1126, 2656, 83
1124, 2648, 83
1127, 2642, 83
1127, 2641, 83
1125, 2638, 83
1126, 2640, 83
1125, 2635, 84
1123, 2631, 85
1117, 2634, 85
1118, 2630, 85
1120, 2628, 85
1113, 2631, 85
1112, 2628, 85
1108, 2627, 85
1105, 2626, 85
1101, 2630, 85
1099, 2628, 85
1096, 2630, 85
1094, 2630, 85
1093, 2631, 85
1091, 2626, 85
1087, 2627, 85
1085, 2628, 85
1081, 2629, 85
1078, 2631, 85
1078, 2629, 86
1078, 2626, 86
1078, 2621, 86
1078, 2617, 86
1076, 2616, 86
1075, 2617, 86
1071, 2614, 86
1071, 2609, 86
1067, 2607, 86
1068, 2603, 86
1069, 2601, 86
1068, 2600, 86
1068, 2598, 86
1064, 2595, 86
1064, 2588, 86
1063, 2581, 86
1064, 2580, 86
1063, 2579, 86
1063, 2575, 86
1063, 2574, 86
1061, 2571, 86
1056, 2572, 86
1055, 2569, 86
1054, 2566, 86
1053, 2563, 86
1052, 2560, 86
1046, 2563, 86
1046, 2562, 86
1043, 2561, 86
1041, 2559, 86
1038, 2560, 86
1036, 2559, 86
1036, 2557, 86
1035, 2558, 86
1033, 2556, 86
1033, 2554, 87
1035, 2548, 87
1032, 2546, 87
1036, 2546, 87
1034, 2549, 87
1037, 2547, 87
1041, 2547, 87
1039, 2549, 87
1044, 2548, 87
1045, 2551, 87
1046, 2553, 87
1045, 2556, 87
1046, 2553, 87
1047, 2557, 87
1048, 2557, 87
1050, 2557, 87
1053, 2555, 87
1053, 2555, 87
1057, 2554, 87
1061, 2555, 87
1062, 2555, 87
1065, 2556, 87
1068, 2551, 87
1075, 2549, 87
1078, 2543, 87
1078, 2544, 87
1082, 2544, 87
1086, 2539, 87
1090, 2538, 87
1093, 2533, 87
1092, 2532, 87
1095, 2532, 87
1094, 2532, 87
1097, 2529, 87
1101, 2524, 87
1103, 2522, 87
1105, 2519, 87
1106, 2516, 87
1105, 2516, 87
1102, 2514, 87
1100, 2515, 87
1105, 2514, 87
1108, 2511, 87
1111, 2513, 87
1109, 2519, 87
1116, 2517, 87
1115, 2515, 87
1112, 2514, 87
1114, 2514, 87
1116, 2514, 87
1115, 2513, 87
1111, 2516, 87
1115, 2513, 87
1113, 2514, 87
1114, 2513, 87
1114, 2512, 87
1110, 2509, 87
1109, 2506, 87
1107, 2505, 87
1105, 2505, 87
1100, 2507, 87
1101, 2502, 87
1100, 2497, 87
1098, 2496, 87
1096, 2496, 87
1093, 2491, 87
1092, 2490, 87
1090, 2489, 87
1085, 2491, 87
1084, 2488, 87
1084, 2487, 87
1084, 2485, 88
1083, 2485, 88
1083, 2484, 88
1084, 2478, 88
1082, 2479, 88
1082, 2479, 88
1081, 2479, 88
1077, 2480, 88
1074, 2479, 88
1073, 2479, 88
1074, 2477, 88
1072, 2479, 88
1071, 2477, 89
1066, 2480, 89
1064, 2480, 89
1062, 2476, 89
1062, 2474, 89
1061, 2473, 89
1062, 2473, 89
1059, 2471, 89
1058, 2472, 89
1058, 2473, 89
1055, 2474, 89
1051, 2471, 90
1048, 2473, 90
1046, 2472, 90
1045, 2470, 90
1043, 2468, 90
1040, 2470, 90
1035, 2473, 90
1033, 2470, 90
1029, 2472, 90
1032, 2470, 90
1030, 2471, 90
1029, 2469, 90
1028, 2465, 90
1027, 2465, 90
1028, 2465, 90
1026, 2465, 90
1024, 2463, 90
1024, 2460, 91
1022, 2461, 91
1018, 2462, 91
1015, 2465, 91
1011, 2467, 91
1009, 2467, 91
1011, 2462, 91
1008, 2463, 91
1004, 2464, 91
996, 2470, 92
996, 2468, 92
996, 2461, 92
995, 2460, 92
994, 2459, 92
991, 2458, 92
991, 2456, 92
992, 2452, 92
990, 2451, 92
987, 2452, 92
988, 2450, 92
987, 2451, 92
983, 2452, 92
978, 2453, 92
975, 2453, 92
970, 2457, 92
968, 2456, 92
968, 2455, 92
965, 2453, 92
960, 2455, 92
953, 2457, 92
953, 2456, 92
951, 2457, 92
949, 2458, 92
948, 2458, 92
948, 2456, 92
949, 2456, 92
950, 2456, 92
952, 2457, 92
952, 2457, 92
949, 2459, 92
954, 2456, 93
951, 2457, 93
956, 2459, 93
957, 2459, 93
962, 2457, 93
965, 2457, 93
972, 2458, 93
975, 2460, 93
974, 2465, 93
976, 2464, 93
981, 2462, 93
986, 2462, 93
993, 2463, 93
993, 2464, 93
998, 2464, 93
1000, 2465, 93
1003, 2462, 93
1004, 2461, 93
1008, 2460, 93
1008, 2457, 93
1012, 2456, 93
1008, 2455, 93
1010, 2455, 93
1010, 2458, 93
1013, 2457, 93
1016, 2456, 93
1019, 2453, 93
1021, 2452, 93
1024, 2451, 93
1026, 2455, 93
1026, 2454, 93
1029, 2453, 93
1029, 2454, 93
1031, 2453, 93
1032, 2451, 93
1032, 2452, 93
1036, 2451, 93
1042, 2451, 93
1041, 2449, 93
1044, 2446, 93
1044, 2446, 93
1049, 2444, 93
1050, 2441, 93
1055, 2439, 93
1055, 2436, 93
1051, 2440, 93
1051, 2438, 93
1052, 2437, 93
1054, 2438, 93
1056, 2431, 93
1057, 2433, 93
1058, 2435, 93
1055, 2437, 93
1054, 2437, 93
1051, 2438, 93
1051, 2437, 93
1047, 2441, 93
1045, 2437, 93
1044, 2437, 93
1041, 2434, 93
1036, 2434, 93
1036, 2431, 93
1035, 2429, 93
1033, 2429, 93
1030, 2430, 93
1029, 2430, 93
1028, 2429, 93
1025, 2432, 93
1026, 2431, 93
1025, 2431, 93
1031, 2429, 93
1033, 2428, 93
1032, 2424, 93
1029, 2423, 93
1028, 2421, 93
1028, 2420, 93
1029, 2420, 93
1028, 2418, 93
1029, 2415, 93
1028, 2411, 93
1028, 2413, 93
1029, 2409, 93
1024, 2412, 93
1019, 2417, 93
1015, 2419, 93
1010, 2423, 93
1007, 2425, 93
1003, 2427, 93
1003, 2427, 93
1002, 2424, 93
1002, 2420, 93
1002, 2419, 93
999, 2419, 93
1000, 2418, 93
1000, 2415, 93
998, 2413, 93
998, 2410, 93
996, 2410, 93
994, 2410, 93
994, 2410, 93
994, 2409, 93
992, 2409, 93
990, 2411, 93
990, 2409, 93
990, 2408, 93
988, 2406, 93
988, 2405, 93
987, 2404, 93
986, 2404, 93
984, 2401, 93
982, 2400, 93
980, 2401, 93
981, 2396, 93
977, 2394, 93
977, 2389, 93
973, 2389, 93
968, 2393, 93
969, 2388, 93
969, 2384, 93
969, 2384, 93
968, 2380, 94
965, 2381, 94
963, 2382, 94
963, 2379, 94
963, 2375, 94
962, 2374, 94
958, 2377, 94
956, 2377, 94
950, 2382, 94
944, 2386, 94
942, 2388, 94
937, 2392, 94
936, 2392, 94
936, 2390, 94
937, 2387, 94
937, 2387, 94
933, 2384, 94
933, 2382, 94
932, 2377, 94
931, 2376, 94
929, 2377, 94
930, 2379, 94
931, 2379, 94
929, 2379, 94
926, 2380, 94
926, 2376, 94
925, 2374, 94
926, 2374, 94
926, 2372, 94
924, 2373, 94
924, 2372, 94
922, 2372, 94
919, 2371, 95
916, 2371, 95
916, 2371, 95
915, 2369, 96
915, 2367, 96
916, 2365, 96
913, 2366, 96
913, 2366, 96
911, 2367, 96
907, 2371, 96
904, 2372, 96
903, 2370, 96
901, 2372, 96
902, 2369, 96
896, 2371, 96
897, 2371, 96
897, 2371, 96
897, 2370, 96
897, 2370, 96
892, 2372, 96
891, 2374, 96
888, 2376, 96
883, 2377, 96
881, 2377, 96
881, 2375, 96
885, 2374, 96
884, 2375, 96
882, 2375, 96
878, 2378, 96
876, 2376, 96
874, 2374, 96
872, 2373, 96
871, 2374, 96
872, 2371, 96
870, 2373, 96
868, 2370, 96
869, 2366, 96
869, 2365, 96
867, 2366, 96
863, 2370, 96
866, 2370, 96
866, 2368, 97
865, 2368, 97
862, 2370, 97
860, 2372, 97
860, 2372, 97
858, 2372, 97
855, 2373, 97
850, 2376, 97
846, 2379, 97
844, 2377, 97
842, 2376, 97
844, 2374, 97
842, 2373, 97
839, 2373, 97
837, 2372, 97
840, 2370, 97
841, 2369, 97
843, 2368, 97
841, 2371, 97
844, 2368, 97
846, 2367, 97
847, 2367, 97
846, 2364, 97
843, 2367, 97
843, 2366, 97
840, 2369, 97
841, 2368, 97
842, 2367, 97
841, 2366, 97
841, 2366, 97
836, 2369, 97
833, 2374, 97
831, 2371, 97
828, 2371, 97
828, 2372, 97
825, 2373, 97
823, 2374, 97
821, 2375, 97
821, 2371, 97
818, 2371, 97
816, 2369, 97
815, 2367, 97
815, 2363, 97
813, 2360, 97
811, 2360, 97
810, 2357, 97
809, 2355, 97
808, 2357, 97
810, 2355, 97
810, 2353, 97
809, 2352, 97
803, 2360, 97
800, 2360, 97
801, 2358, 97
800, 2355, 97
800, 2354, 97
798, 2354, 97
799, 2349, 97
794, 2353, 97
792, 2354, 97
789, 2355, 97
787, 2355, 97
783, 2356, 97
781, 2355, 97
779, 2355, 97
780, 2354, 97
777, 2354, 97
775, 2354, 97
772, 2353, 97
770, 2352, 97
768, 2353, 97
768, 2354, 97
767, 2353, 97
765, 2350, 97
765, 2348, 97
761, 2347, 97
761, 2344, 97
759, 2343, 97
758, 2342, 97
755, 2341, 97
754, 2339, 97
753, 2334, 97
748, 2336, 97
747, 2336, 97
746, 2330, 97
740, 2334, 97
740, 2335, 97
741, 2332, 97
742, 2330, 97
742, 2323, 97
741, 2321, 97
740, 2318, 97
741, 2316, 97
743, 2316, 97
737, 2319, 98
738, 2318, 98
740, 2315, 98
736, 2316, 98
731, 2316, 98
729, 2316, 98
729, 2315, 98
728, 2317, 98
729, 2317, 98
728, 2313, 98
725, 2314, 98
724, 2312, 98
723, 2312, 98
724, 2310, 98
721, 2310, 98
721, 2311, 98
722, 2309, 98
719, 2311, 98
719, 2309, 98
718, 2307, 98
717, 2306, 98
716, 2306, 99
716, 2303, 99
710, 2303, 99
710, 2300, 99
708, 2301, 99
706, 2299, 99
704, 2300, 99
702, 2299, 99
700, 2301, 99
699, 2300, 99
697, 2298, 99
693, 2300, 99
693, 2296, 99
694, 2294, 99
691, 2293, 99
691, 2292, 99
688, 2295, 99
688, 2294, 99
685, 2294, 99
683, 2294, 99
686, 2291, 99
686, 2287, 99
686, 2284, 99
684, 2286, 99
679, 2289, 99
677, 2287, 99
678, 2285, 99
678, 2282, 99
675, 2281, 99
675, 2279, 99
673, 2279, 99
673, 2278, 99
672, 2276, 99
670, 2277, 99
667, 2276, 99
665, 2273, 99
665, 2273, 99
664, 2270, 99
662, 2267, 99
660, 2266, 99
659, 2263, 99
659, 2259, 99
659, 2258, 99
658, 2257, 99
658, 2257, 99
657, 2258, 99
660, 2257, 99
657, 2258, 99
658, 2259, 99
661, 2259, 99
661, 2259, 99
663, 2261, 99
664, 2260, 99
663, 2258, 99
663, 2255, 99
663, 2255, 99
662, 2254, 99
662, 2251, 99
663, 2253, 99
664, 2245, 99
666, 2241, 99
664, 2243, 99
663, 2242, 99
666, 2239, 100
664, 2238, 100
662, 2235, 100
662, 2234, 100
660, 2235, 100
658, 2236, 100
657, 2235, 100
655, 2235, 100
652, 2236, 100
649, 2236, 100
648, 2233, 100
644, 2235, 100
643, 2233, 100
643, 2231, 100
641, 2232, 100
639, 2230, 100
641, 2228, 100
640, 2226, 100
636, 2226, 100
633, 2227, 100
632, 2218, 100
627, 2222, 100
626, 2222, 100
627, 2220, 100
626, 2221, 100
623, 2222, 101
623, 2220, 101
620, 2220, 101
618, 2218, 101
618, 2215, 101
618, 2216, 101
618, 2213, 101
618, 2213, 101
617, 2212, 101
615, 2213, 101
615, 2212, 101
614, 2209, 101
613, 2206, 101
614, 2203, 101
614, 2198, 101
612, 2198, 101
610, 2197, 101
611, 2190, 101
610, 2187, 101
609, 2184, 101
609, 2182, 101
607, 2180, 101
606, 2181, 101
608, 2178, 101
608, 2176, 101
602, 2181, 101
602, 2179, 101
602, 2179, 101
600, 2178, 101
601, 2177, 101
601, 2176, 101
603, 2175, 102
605, 2174, 102
604, 2173, 102
608, 2170, 102
611, 2167, 103
612, 2168, 103
612, 2169, 103
615, 2167, 103
614, 2170, 103
613, 2170, 103
621, 2166, 103
619, 2168, 103
625, 2168, 103
624, 2172, 103
627, 2168, 103
632, 2168, 103
636, 2165, 103
639, 2162, 103
641, 2162, 103
644, 2160, 103
647, 2159, 103
653, 2156, 103
657, 2154, 103
657, 2154, 103
664, 2150, 103
666, 2147, 103
666, 2144, 104
669, 2144, 104
669, 2144, 104
671, 2142, 104
674, 2136, 104
675, 2129, 104
677, 2127, 104
679, 2124, 104
681, 2121, 104
684, 2118, 104
684, 2114, 104
687, 2109, 104
692, 2106, 104
696, 2104, 104
699, 2103, 104
698, 2102, 104
702, 2099, 104
705, 2095, 104
703, 2091, 104
705, 2089, 104
707, 2087, 104
710, 2085, 104
711, 2085, 104
712, 2087, 104
710, 2086, 104
708, 2085, 105
710, 2084, 105
711, 2084, 105
711, 2082, 105
711, 2077, 105
710, 2077, 105
710, 2073, 105
709, 2073, 105
709, 2072, 105
707, 2071, 105
706, 2066, 105
705, 2063, 105
704, 2061, 105
702, 2064, 105
702, 2059, 105
702, 2059, 105
704, 2058, 105
703, 2058, 105
703, 2053, 105
698, 2055, 105
696, 2054, 105
696, 2054, 105
696, 2052, 105
697, 2050, 105
697, 2050, 105
697, 2048, 105
695, 2049, 105
692, 2052, 105
690, 2051, 105
689, 2048, 105
691, 2049, 105
693, 2048, 105
690, 2049, 105
690, 2047, 105
689, 2045, 105
690, 2043, 105
689, 2044, 105
688, 2045, 105
686, 2047, 105
687, 2043, 105
689, 2039, 105
687, 2036, 105
685, 2033, 105
684, 2030, 105
681, 2031, 105
683, 2029, 105
681, 2029, 105
681, 2025, 105
678, 2026, 105
679, 2020, 105
677, 2021, 105
674, 2020, 105
671, 2021, 105
671, 2021, 105
671, 2020, 105
671, 2016, 106
673, 2014, 106
670, 2015, 106
667, 2015, 106
667, 2014, 106
663, 2015, 106
660, 2016, 106
659, 2017, 106
658, 2016, 106
658, 2011, 106
660, 2011, 106
662, 2010, 106
660, 2011, 106
657, 2012, 106
655, 2013, 106
656, 2012, 106
655, 2013, 106
653, 2011, 106
652, 2008, 106
649, 2007, 106
647, 2005, 106
646, 2004, 106
645, 2001, 106
645, 1996, 106
646, 1990, 106
646, 1987, 106
645, 1987, 106
643, 1984, 106
640, 1985, 106
638, 1985, 106
638, 1983, 106
639, 1981, 106
641, 1979, 106
639, 1980, 106
639, 1975, 106
638, 1975, 106
638, 1976, 106
640, 1974, 106
642, 1973, 106
642, 1976, 106
645, 1974, 106
643, 1976, 106
642, 1977, 106
642, 1978, 106
648, 1979, 106
654, 1972, 106
656, 1968, 106
657, 1967, 106
659, 1969, 106
658, 1968, 106
665, 1969, 106
671, 1966, 107
677, 1963, 107
679, 1964, 107
678, 1962, 108
681, 1960, 108
683, 1963, 108
685, 1958, 108
689, 1958, 108
694, 1958, 108
697, 1958, 108
699, 1960, 108
699, 1960, 108
703, 1960, 108
702, 1955, 108
703, 1955, 108
702, 1951, 108
705, 1949, 108
709, 1943, 108
711, 1939, 108
713, 1938, 108
713, 1935, 108
716, 1931, 108
718, 1928, 108
717, 1927, 108
718, 1924, 108
720, 1920, 108
722, 1920, 108
725, 1917, 108
722, 1922, 108
724, 1919, 108
726, 1921, 108
726, 1919, 108
727, 1916, 108
728, 1917, 108
726, 1916, 108
726, 1918, 108
730, 1914, 108
732, 1913, 109
732, 1911, 109
731, 1910, 109
733, 1909, 109
732, 1909, 109
732, 1907, 110
731, 1908, 110
731, 1904, 111
729, 1900, 111
732, 1895, 111
731, 1895, 111
730, 1891, 111
729, 1886, 111
727, 1885, 111
725, 1885, 111
723, 1880, 111
719, 1881, 111
720, 1882, 111
719, 1878, 111
722, 1875, 111
721, 1877, 111
720, 1873, 112
717, 1867, 112
715, 1867, 112
713, 1866, 112
710, 1867, 112
708, 1866, 112
708, 1865, 112
709, 1861, 112
708, 1858, 112
708, 1857, 112
708, 1858, 112
708, 1854, 112
708, 1848, 112
709, 1848, 112
709, 1845, 112
706, 1846, 112
706, 1846, 112
705, 1847, 112
705, 1847, 112
704, 1847, 112
704, 1842, 112
702, 1840, 112
701, 1841, 112
698, 1843, 112
697, 1841, 112
697, 1840, 112
695, 1844, 112
695, 1841, 112
696, 1840, 112
697, 1838, 112
695, 1840, 112
693, 1841, 112
693, 1839, 112
691, 1835, 112
688, 1833, 112
685, 1835, 112
684, 1834, 112
683, 1833, 112
681, 1833, 112
680, 1828, 112
678, 1828, 112
675, 1828, 112
675, 1827, 112
675, 1826, 112
672, 1825, 112
672, 1821, 112
673, 1819, 112
672, 1816, 112
671, 1812, 112
669, 1810, 112
666, 1810, 112
664, 1811, 112
662, 1810, 112
662, 1809, 112
660, 1809, 112
658, 1809, 112
657, 1809, 112
656, 1808, 112
655, 1806, 112
654, 1805, 112
652, 1806, 112
651, 1803, 112
649, 1802, 112
645, 1804, 112
645, 1800, 112
646, 1798, 112
644, 1799, 112
644, 1798, 112
642, 1795, 112
643, 1792, 112
641, 1792, 112
640, 1792, 112
639, 1789, 113
638, 1785, 113
637, 1788, 113
639, 1790, 113
640, 1791, 113
642, 1790, 113
644, 1789, 113
645, 1789, 113
649, 1788, 113
651, 1785, 113
652, 1784, 113
651, 1783, 113
652, 1780, 113
656, 1779, 113
659, 1778, 113
665, 1776, 113
665, 1777, 113
668, 1774, 113
672, 1772, 113
678, 1769, 113
681, 1766, 113
682, 1764, 113
686, 1759, 113
686, 1757, 113
690, 1757, 113
692, 1757, 113
692, 1760, 113
693, 1761, 113
698, 1762, 113
700, 1760, 113
704, 1759, 113
706, 1757, 113
705, 1760, 113
708, 1762, 113
710, 1759, 113
710, 1758, 113
712, 1757, 113
713, 1757, 113
718, 1757, 113
721, 1753, 113
725, 1752, 113
728, 1748, 113
728, 1746, 114
731, 1744, 114
734, 1745, 114
729, 1747, 115
729, 1745, 115
729, 1742, 115
731, 1742, 115
733, 1737, 115
733, 1737, 115
732, 1737, 115
731, 1736, 115
733, 1735, 115
733, 1736, 115
733, 1733, 115
734, 1733, 115
736, 1732, 115
736, 1732, 115
737, 1731, 115
732, 1734, 115
731, 1734, 115
726, 1734, 116
725, 1734, 116
727, 1730, 116
725, 1730, 116
724, 1730, 116
722, 1731, 116
722, 1729, 116
722, 1725, 116
719, 1727, 116
713, 1731, 116
713, 1730, 116
713, 1727, 116
710, 1729, 116
711, 1730, 116
712, 1727, 116
710, 1729, 116
708, 1728, 116
707, 1729, 116
704, 1731, 116
704, 1729, 116
705, 1729, 116
705, 1727, 116
705, 1727, 116
705, 1725, 116
701, 1727, 116
700, 1727, 116
699, 1727, 116
697, 1726, 116
694, 1728, 116
692, 1726, 116
691, 1727, 116
690, 1726, 116
690, 1724, 116
690, 1721, 116
689, 1719, 116
686, 1720, 116
686, 1715, 116
683, 1712, 116
680, 1715, 116
678, 1715, 116
678, 1712, 116
676, 1713, 116
676, 1712, 116
676, 1711, 116
675, 1708, 116
674, 1707, 116
672, 1707, 116
673, 1700, 116
672, 1697, 116
669, 1700, 116
668, 1701, 116
669, 1700, 116
669, 1698, 116
667, 1698, 116
667, 1696, 116
666, 1696, 116
666, 1694, 116
666, 1691, 116
666, 1691, 116
664, 1689, 116
663, 1690, 116
663, 1689, 116
662, 1689, 116
659, 1690, 116
659, 1685, 116
657, 1682, 116
656, 1681, 116
653, 1683, 116
648, 1690, 116
648, 1690, 116
644, 1689, 117
642, 1691, 117
640, 1690, 117
640, 1691, 117
639, 1691, 117
638, 1689, 117
639, 1688, 117
640, 1684, 117
639, 1685, 117
639, 1685, 117
640, 1683, 117
640, 1683, 117
640, 1679, 117
644, 1676, 117
645, 1674, 117
647, 1674, 117
650, 1672, 117
652, 1668, 117
652, 1668, 117
649, 1672, 117
650, 1672, 117
652, 1668, 117
652, 1668, 117
654, 1668, 117
660, 1666, 117
666, 1666, 117
663, 1670, 117
667, 1669, 117
668, 1670, 117
672, 1670, 117
674, 1666, 117
679, 1665, 117
682, 1664, 117
681, 1666, 117
682, 1664, 117
687, 1661, 117
685, 1662, 117
685, 1663, 117
685, 1665, 117
688, 1665, 117
690, 1664, 117
691, 1662, 117
694, 1659, 118
692, 1661, 118
691, 1662, 118
692, 1662, 118
691, 1663, 118
692, 1663, 118
692, 1663, 118
694, 1664, 118
694, 1663, 118
698, 1664, 118
700, 1663, 118
699, 1662, 118
699, 1663, 118
700, 1661, 118
700, 1663, 118
702, 1661, 118
702, 1661, 118
703, 1659, 118
705, 1654, 118
706, 1650, 118
709, 1648, 118
710, 1646, 118
710, 1644, 118
713, 1643, 118
713, 1645, 118
713, 1641, 119
712, 1638, 119
712, 1637, 119
711, 1636, 119
710, 1635, 119
710, 1632, 119
710, 1630, 119
708, 1631, 119
707, 1630, 119
704, 1631, 119
704, 1631, 119
702, 1631, 119
703, 1631, 119
703, 1632, 119
701, 1631, 119
699, 1633, 119
699, 1632, 119
699, 1631, 120
700, 1629, 120
700, 1627, 120
701, 1627, 120
701, 1625, 120
701, 1624, 120
701, 1625, 120
701, 1624, 120
701, 1619, 120
704, 1617, 120
703, 1615, 120
703, 1614, 120
702, 1611, 120
701, 1612, 120
700, 1613, 120
699, 1612, 120
697, 1612, 120
696, 1612, 120
695, 1612, 120
693, 1612, 120
692, 1610, 120
691, 1609, 120
691, 1606, 120
690, 1605, 120
690, 1604, 120
689, 1605, 120
688, 1604, 120
689, 1601, 120
689, 1597, 120
686, 1595, 120
682, 1596, 120
682, 1595, 120
682, 1594, 120
681, 1593, 120
681, 1592, 120
680, 1593, 120
678, 1592, 120
678, 1589, 120
677, 1589, 120
675, 1589, 120
672, 1592, 120
671, 1593, 120
669, 1594, 120
669, 1595, 120
