EXPOSED, INFECTED, DEAD
2118, 5239, 120
2128, 5238, 120
2129, 5242, 120
2133, 5240, 120
2140, 5236, 120
2146, 5233, 120
2150, 5237, 120
2149, 5242, 120
2154, 5239, 120
2166, 5240, 120
2172, 5236, 120
2174, 5233, 120
2180, 5234, 120
2189, 5228, 120
2194, 5233, 120
2200, 5236, 120
2201, 5238, 120
2210, 5238, 120
2211, 5238, 120
2214, 5237, 120
2217, 5233, 120
2221, 5236, 120
2220, 5238, 120
2221, 5234, 120
2223, 5233, 120
2231, 5231, 120
2232, 5229, 120
2233, 5233, 120
2241, 5231, 120
2245, 5225, 120
2247, 5228, 120
2246, 5230, 120
2248, 5230, 120
2250, 5231, 120
2248, 5238, 120
2249, 5237, 120
2249, 5243, 120
2254, 5243, 120
2263, 5240, 120
2268, 5239, 120
2268, 5234, 120
2272, 5235, 120
2279, 5233, 120
2278, 5231, 120
2287, 5227, 120
2293, 5229, 120
2298, 5230, 120
2300, 5225, 120
2302, 5226, 120
2304, 5222, 120
2302, 5222, 120
2298, 5224, 120
2291, 5219, 120
2285, 5224, 121
2277, 5227, 121
2271, 5229, 121
2266, 5234, 121
2263, 5238, 121
2263, 5235, 121
2263, 5222, 121
2263, 5217, 121
2259, 5214, 121
2253, 5216, 121
2251, 5213, 121
2243, 5219, 121
2242, 5217, 121
2241, 5216, 121
2241, 5216, 121
2238, 5214, 121
2236, 5215, 121
2236, 5212, 121
2236, 5207, 121
2232, 5208, 122
2231, 5210, 122
2227, 5206, 123
2229, 5201, 123
2227, 5199, 123
2225, 5199, 123
2225, 5198, 123
2219, 5201, 123
2218, 5200, 123
2219, 5199, 123
2215, 5199, 123
2209, 5202, 123
2208, 5199, 123
2202, 5196, 123
2196, 5194, 123
2189, 5191, 123
2184, 5188, 123
2177, 5192, 123
2172, 5191, 123
2171, 5186, 123
2166, 5184, 123
2165, 5183, 123
2158, 5185, 123
2157, 5182, 123
2154, 5181, 123
2152, 5176, 123
2149, 5175, 123
2149, 5171, 123
2141, 5174, 123
2138, 5174, 123
2128, 5181, 123
2123, 5183, 123
2116, 5185, 123
2110, 5185, 123
2106, 5191, 123
2100, 5189, 123
2096, 5186, 123
2096, 5179, 123
2094, 5173, 123
2088, 5171, 123
2088, 5168, 123
2087, 5167, 123
2085, 5165, 123
2082, 5160, 123
2076, 5162, 124
2074, 5160, 124
2067, 5161, 124
2055, 5169, 124
2051, 5167, 124
2052, 5165, 124
2049, 5163, 124
2046, 5161, 124
2043, 5160, 124
2041, 5158, 124
2039, 5158, 124
2039, 5150, 124
2034, 5151, 124
2026, 5155, 124
2024, 5154, 124
2016, 5158, 124
2010, 5155, 125
2009, 5154, 125
2004, 5156, 125
1999, 5153, 125
1992, 5155, 125
1987, 5157, 125
1984, 5155, 125
1982, 5152, 125
1975, 5156, 125
1971, 5150, 125
1969, 5145, 125
1965, 5144, 125
1957, 5142, 125
1956, 5136, 126
1953, 5134, 126
1949, 5134, 126
1946, 5131, 126
1938, 5132, 126
1934, 5132, 126
1930, 5131, 126
1926, 5128, 126
1920, 5132, 126
1916, 5127, 126
1916, 5122, 126
1916, 5119, 126
1917, 5118, 126
1913, 5119, 126
1912, 5116, 126
1909, 5118, 126
1909, 5117, 126
1905, 5115, 126
1902, 5114, 126
1898, 5117, 126
1893, 5116, 127
1889, 5120, 127
1886, 5114, 128
1882, 5109, 128
1879, 5109, 128
1875, 5109, 128
1873, 5108, 128
1874, 5104, 128
1877, 5102, 128
1878, 5095, 128
1876, 5097, 128
1870, 5100, 128
1868, 5103, 128
1865, 5104, 128
1863, 5101, 128
1863, 5094, 128
1862, 5092, 128
1864, 5087, 128
1865, 5080, 128
1864, 5081, 128
1861, 5078, 128
1860, 5074, 128
1855, 5078, 128
1855, 5074, 128
1851, 5074, 128
1850, 5072, 128
1847, 5073, 128
1847, 5069, 128
1842, 5071, 128
1837, 5070, 129
1836, 5067, 129
1831, 5066, 129
1832, 5065, 129
1829, 5064, 129
1827, 5062, 129
1816, 5067, 129
1815, 5060, 129
1809, 5064, 129
1808, 5062, 129
1804, 5066, 129
1802, 5063, 130
1804, 5059, 130
1803, 5056, 130
1807, 5054, 130
1805, 5055, 130
1809, 5052, 130
1807, 5051, 130
1806, 5049, 130
1805, 5051, 130
1807, 5052, 130
1811, 5054, 130
1812, 5052, 130
1811, 5056, 130
1809, 5059, 130
1806, 5065, 130
1799, 5069, 131
1799, 5064, 131
1801, 5063, 131
1798, 5062, 132
1798, 5061, 132
1793, 5060, 133
1794, 5060, 133
1793, 5055, 133
1792, 5052, 133
1790, 5048, 133
1787, 5042, 133
1785, 5042, 133
1781, 5044, 133
1775, 5049, 134
1774, 5048, 134
1773, 5050, 134
1768, 5052, 134
1763, 5050, 134
1760, 5051, 134
1753, 5052, 134
1744, 5055, 134
1738, 5053, 134
1735, 5052, 134
1731, 5055, 134
1729, 5056, 134
1724, 5059, 134
1715, 5065, 134
1705, 5073, 134
1704, 5070, 134
1700, 5069, 134
1698, 5069, 134
1693, 5070, 134
1690, 5073, 134
1690, 5070, 135
1687, 5071, 135
1680, 5074, 135
1679, 5073, 135
1678, 5071, 135
1676, 5063, 135
1673, 5063, 135
1672, 5061, 135
1670, 5062, 135
1662, 5066, 135
1662, 5064, 135
1658, 5067, 135
1651, 5072, 135
1648, 5069, 135
1640, 5070, 135
1640, 5067, 135
1637, 5069, 135
1634, 5065, 136
1626, 5066, 136
1624, 5066, 136
1622, 5061, 136
1617, 5064, 136
1616, 5061, 136
1613, 5059, 136
1607, 5065, 136
1606, 5063, 136
1606, 5061, 136
1606, 5058, 136
1598, 5064, 136
1592, 5069, 136
1592, 5065, 136
1589, 5065, 136
1589, 5064, 136
1584, 5060, 136
1580, 5059, 136
1579, 5059, 136
1573, 5060, 136
1570, 5060, 136
1567, 5059, 136
1565, 5060, 137
1559, 5063, 137
1556, 5066, 137
1553, 5064, 137
1548, 5065, 137
1546, 5063, 137
1540, 5066, 137
1536, 5066, 137
1533, 5057, 137
1530, 5056, 137
1529, 5056, 137
1527, 5054, 137
1525, 5056, 137
1523, 5049, 137
1520, 5046, 137
1520, 5042, 137
1520, 5035, 137
1519, 5030, 137
1510, 5038, 137
1505, 5037, 137
1499, 5039, 137
1503, 5037, 137
1500, 5034, 138
1501, 5030, 138
1498, 5029, 138
1498, 5030, 138
1496, 5030, 138
1495, 5028, 138
1498, 5024, 138
1499, 5016, 138
1502, 5010, 138
1500, 5010, 138
1495, 5008, 138
1489, 5011, 138
1491, 5004, 138
1489, 5000, 138
1488, 5001, 138
1486, 5003, 138
1477, 5011, 138
1472, 5015, 139
1463, 5017, 139
1462, 5016, 139
1461, 5017, 139
1459, 5020, 139
1459, 5016, 139
1459, 5011, 139
1456, 5014, 139
1454, 5012, 139
1451, 5010, 139
1450, 5009, 139
1451, 5001, 139
1449, 4994, 139
1446, 4991, 139
1446, 4988, 139
1441, 4991, 139
1441, 4990, 139
1439, 4993, 139
1436, 4987, 139
1438, 4986, 139
1434, 4986, 139
1433, 4988, 139
1430, 4991, 139
1430, 4987, 139
1426, 4986, 140
1426, 4982, 140
1426, 4979, 140
1426, 4983, 140
1433, 4982, 140
1435, 4978, 140
1436, 4976, 140
1436, 4972, 140
1434, 4971, 140
1432, 4973, 140
1431, 4970, 140
1432, 4966, 141
1430, 4962, 141
1428, 4961, 141
1427, 4964, 141
1424, 4963, 141
1424, 4961, 141
1425, 4957, 141
1425, 4955, 141
1421, 4961, 141
1417, 4962, 141
1414, 4962, 141
1410, 4964, 141
1403, 4966, 141
1399, 4967, 141
1396, 4967, 141
1397, 4960, 141
1393, 4958, 141
1391, 4953, 141
1390, 4951, 141
1389, 4946, 141
1384, 4949, 141
1379, 4948, 141
1375, 4946, 141
1373, 4947, 141
1370, 4947, 141
1368, 4948, 141
1365, 4946, 141
1364, 4945, 141
1360, 4949, 142
1360, 4949, 142
1355, 4948, 142
1351, 4950, 142
1351, 4945, 143
1346, 4939, 143
1342, 4944, 143
1341, 4945, 143
1341, 4939, 143
1339, 4942, 143
1334, 4941, 143
1332, 4941, 143
1329, 4934, 143
1328, 4935, 143
1324, 4939, 143
1319, 4936, 143
1312, 4942, 143
1310, 4937, 143
1308, 4937, 143
1308, 4935, 143
1306, 4937, 143
1307, 4932, 143
1305, 4933, 143
1304, 4929, 143
1302, 4931, 143
1298, 4929, 143
1296, 4925, 144
1293, 4928, 144
1292, 4928, 144
1293, 4921, 144
1291, 4918, 144
1292, 4915, 144
1288, 4916, 144
1287, 4920, 144
1287, 4919, 144
1292, 4914, 144
1297, 4914, 144
1307, 4909, 144
1309, 4909, 144
1314, 4908, 144
1319, 4906, 144
1330, 4900, 144
1332, 4902, 144
1338, 4901, 144
1345, 4895, 145
1357, 4889, 145
1368, 4886, 145
1378, 4887, 145
1394, 4883, 145
1400, 4882, 145
1415, 4885, 145
1419, 4883, 145
1424, 4883, 145
1434, 4878, 145
1446, 4875, 145
1453, 4870, 145
1466, 4865, 145
1480, 4859, 145
1480, 4857, 145
1491, 4857, 145
1497, 4853, 145
1499, 4852, 145
1509, 4851, 145
1517, 4849, 145
1522, 4848, 145
1520, 4850, 145
1526, 4846, 145
1534, 4843, 145
1537, 4840, 146
1540, 4837, 146
1546, 4836, 146
1555, 4836, 146
1559, 4834, 146
1562, 4831, 147
1566, 4832, 147
1574, 4830, 147
1577, 4829, 147
1585, 4826, 147
1592, 4823, 147
1600, 4819, 147
1603, 4823, 147
1604, 4819, 147
1606, 4816, 147
1617, 4813, 148
1620, 4812, 148
1620, 4811, 148
1624, 4810, 148
1629, 4811, 148
1634, 4805, 148
1631, 4801, 148
1632, 4797, 148
1634, 4792, 148
1635, 4791, 148
1632, 4786, 148
1632, 4779, 148
1627, 4781, 148
1622, 4783, 148
1620, 4779, 148
1615, 4782, 148
1612, 4784, 148
1616, 4782, 148
1611, 4780, 148
1606, 4784, 148
1604, 4780, 148
1602, 4774, 148
1601, 4770, 148
1600, 4767, 148
1594, 4766, 148
1597, 4764, 148
1597, 4758, 148
1593, 4761, 148
1589, 4764, 149
1586, 4764, 149
1583, 4764, 149
1585, 4760, 149
1581, 4763, 149
1581, 4758, 149
1579, 4752, 150
1579, 4750, 150
1575, 4750, 150
1568, 4755, 150
1564, 4754, 150
1562, 4754, 150
1563, 4751, 150
1558, 4745, 150
1555, 4746, 150
1553, 4742, 150
1552, 4734, 150
1547, 4736, 150
1546, 4735, 150
1545, 4730, 150
1546, 4727, 150
1545, 4721, 150
1543, 4720, 150
1540, 4716, 150
1536, 4716, 151
1529, 4717, 151
1524, 4713, 151
1523, 4709, 151
1521, 4708, 151
1518, 4708, 151
1516, 4705, 151
1514, 4701, 151
1510, 4699, 151
1507, 4699, 151
1502, 4702, 151
1502, 4699, 151
1500, 4696, 151
1495, 4698, 151
1495, 4697, 151
1491, 4695, 151
1492, 4690, 151
1487, 4691, 151
1477, 4695, 151
1474, 4695, 151
1472, 4696, 151
1471, 4693, 151
1466, 4692, 151
1464, 4688, 151
1463, 4687, 151
1459, 4686, 151
1459, 4683, 151
1454, 4685, 151
1454, 4681, 151
1451, 4680, 151
1447, 4676, 152
1444, 4677, 152
1445, 4676, 152
1442, 4674, 152
1440, 4670, 152
1441, 4663, 152
1439, 4661, 152
1436, 4659, 152
1433, 4656, 152
1433, 4657, 152
1434, 4649, 153
1433, 4654, 153
1437, 4651, 153
1436, 4652, 153
1436, 4654, 153
1438, 4654, 153
1442, 4651, 153
1444, 4653, 153
1451, 4653, 153
1461, 4652, 153
1468, 4653, 153
1477, 4654, 153
1483, 4654, 153
1485, 4657, 153
1496, 4651, 154
1506, 4650, 154
1511, 4648, 154
1517, 4646, 154
1525, 4644, 154
1539, 4639, 154
1543, 4637, 154
1552, 4637, 154
1560, 4637, 154
1566, 4638, 154
1580, 4637, 154
1590, 4636, 154
1594, 4634, 154
1595, 4634, 154
1599, 4629, 154
1605, 4625, 154
1608, 4619, 154
1612, 4618, 154
1613, 4619, 154
1615, 4616, 154
1618, 4613, 154
1621, 4614, 154
1629, 4612, 154
1635, 4611, 154
1638, 4610, 154
1646, 4608, 154
1652, 4605, 154
1660, 4604, 154
1662, 4601, 154
1667, 4602, 154
1670, 4599, 154
1674, 4595, 154
1675, 4593, 154
1682, 4595, 154
1688, 4592, 154
1689, 4591, 154
1696, 4589, 154
1703, 4584, 154
1706, 4585, 154
1711, 4578, 154
1716, 4572, 154
1716, 4571, 154
1715, 4568, 154
1713, 4567, 154
1713, 4566, 154
1713, 4562, 154
1712, 4563, 154
1711, 4558, 154
1708, 4550, 154
1708, 4550, 154
1705, 4552, 154
1706, 4548, 154
1701, 4551, 154
1704, 4548, 154
1702, 4548, 154
1700, 4543, 154
1698, 4547, 154
1697, 4544, 154
1693, 4546, 154
1692, 4539, 154
1690, 4536, 154
1691, 4531, 154
1686, 4531, 154
1682, 4536, 154
1677, 4540, 154
1674, 4537, 154
1668, 4536, 154
1667, 4533, 154
1665, 4531, 154
1661, 4532, 154
1661, 4528, 154
1660, 4526, 154
1657, 4526, 154
1657, 4525, 155
1657, 4523, 155
1659, 4525, 155
1655, 4524, 155
1655, 4518, 155
1653, 4517, 155
1650, 4516, 155
1647, 4512, 155
1647, 4510, 155
1645, 4504, 155
1642, 4495, 155
1644, 4492, 155
1641, 4495, 155
1638, 4498, 155
1632, 4499, 155
1629, 4498, 155
1626, 4497, 155
1624, 4496, 155
1620, 4495, 155
1616, 4497, 155
1614, 4496, 155
1608, 4500, 155
1602, 4500, 155
1600, 4500, 155
1597, 4502, 155
1596, 4496, 155
1592, 4494, 155
1587, 4496, 155
1585, 4497, 156
1583, 4499, 156
1581, 4490, 156
1581, 4485, 156
1581, 4482, 156
1579, 4477, 156
1575, 4474, 156
1571, 4470, 156
1566, 4472, 156
1565, 4467, 156
1564, 4469, 156
1558, 4476, 156
1552, 4479, 156
1553, 4476, 156
1551, 4473, 156
1550, 4475, 156
1548, 4474, 156
1543, 4475, 156
1543, 4467, 156
1544, 4466, 156
1542, 4463, 156
1538, 4463, 156
1537, 4459, 158
1536, 4453, 158
1532, 4453, 158
1527, 4452, 158
1526, 4449, 158
1521, 4451, 158
1517, 4450, 158
1518, 4449, 158
1520, 4448, 159
1528, 4446, 160
1527, 4446, 160
1528, 4443, 160
1536, 4446, 160
1534, 4445, 160
1538, 4443, 160
1534, 4444, 160
1538, 4440, 160
1537, 4444, 160
1542, 4438, 160
1542, 4438, 160
1540, 4437, 160
1545, 4437, 161
1551, 4431, 161
1555, 4432, 161
1564, 4431, 161
1569, 4428, 161
1581, 4428, 161
1587, 4425, 161
1592, 4420, 161
1595, 4420, 161
1599, 4421, 161
1595, 4430, 161
1598, 4429, 162
1603, 4427, 162
1601, 4424, 163
1606, 4420, 163
1610, 4416, 163
1611, 4414, 163
1611, 4412, 163
1611, 4414, 163
1615, 4414, 163
1618, 4409, 163
1623, 4411, 163
1625, 4410, 164
1628, 4408, 164
1629, 4402, 165
1632, 4398, 165
1635, 4392, 165
1638, 4393, 166
1644, 4391, 166
1648, 4389, 166
1656, 4390, 166
1653, 4391, 166
1662, 4391, 166
1668, 4387, 166
1676, 4387, 166
1678, 4389, 166
1674, 4389, 166
1678, 4384, 166
1682, 4381, 166
1684, 4384, 166
1683, 4386, 166
1682, 4380, 167
1684, 4377, 168
1683, 4375, 168
1683, 4367, 169
1684, 4364, 169
1682, 4359, 169
1681, 4357, 170
1676, 4355, 170
1676, 4352, 170
1676, 4347, 170
1672, 4346, 170
1673, 4341, 170
1675, 4337, 170
1674, 4333, 170
1675, 4329, 170
1672, 4329, 170
1670, 4329, 170
1667, 4326, 170
1667, 4324, 170
1666, 4321, 170
1661, 4319, 170
1663, 4317, 170
1662, 4311, 170
1659, 4309, 170
1654, 4308, 170
1651, 4304, 170
1651, 4299, 170
1646, 4300, 170
1643, 4299, 170
1640, 4298, 170
1641, 4292, 170
1639, 4289, 171
1634, 4290, 171
1633, 4285, 171
1631, 4284, 171
1626, 4284, 171
1623, 4281, 171
1621, 4281, 171
1618, 4280, 171
1614, 4280, 171
1608, 4280, 171
1608, 4276, 171
1606, 4270, 171
1605, 4264, 171
1604, 4261, 171
1602, 4260, 171
1598, 4262, 171
1595, 4260, 171
1593, 4256, 171
1589, 4257, 171
1584, 4255, 171
1584, 4250, 171
1584, 4246, 171
1582, 4243, 171
1580, 4243, 171
1579, 4241, 171
1579, 4237, 171
1575, 4235, 171
1574, 4231, 171
1571, 4230, 171
1567, 4228, 171
1564, 4227, 171
1561, 4227, 171
1558, 4223, 172
1552, 4224, 172
1550, 4225, 173
1543, 4225, 173
1542, 4222, 173
1540, 4223, 173
1539, 4222, 173
1538, 4224, 173
1533, 4225, 173
1531, 4223, 173
1525, 4229, 173
1529, 4224, 173
1526, 4220, 173
1521, 4222, 173
1520, 4219, 173
1516, 4222, 173
1514, 4222, 173
1515, 4215, 173
1515, 4207, 173
1507, 4211, 173
1508, 4206, 173
1507, 4206, 173
1506, 4201, 173
1504, 4202, 173
1504, 4197, 173
1501, 4194, 173
1499, 4189, 173
1493, 4188, 173
1491, 4186, 173
1493, 4179, 173
1494, 4175, 173
1496, 4176, 173
1498, 4171, 173
1498, 4172, 173
1502, 4173, 173
1506, 4172, 173
1511, 4171, 173
1517, 4168, 173
1518, 4168, 173
1519, 4172, 174
1523, 4171, 174
1526, 4169, 174
1534, 4167, 174
1537, 4167, 174
1538, 4164, 174
1542, 4165, 174
1539, 4164, 174
1546, 4164, 175
1546, 4165, 175
1548, 4163, 175
1555, 4163, 175
1559, 4162, 175
1563, 4159, 176
1565, 4153, 176
1568, 4148, 176
1568, 4154, 176
1566, 4150, 176
1568, 4155, 176
1564, 4152, 176
1565, 4153, 176
1569, 4151, 176
1567, 4153, 176
1574, 4151, 176
1576, 4150, 177
1582, 4144, 177
1583, 4139, 177
1586, 4139, 177
1595, 4137, 177
1601, 4138, 177
1602, 4138, 177
1609, 4136, 177
1611, 4138, 177
1614, 4131, 177
1610, 4128, 177
1612, 4125, 177
1613, 4127, 177
1614, 4123, 177
1613, 4125, 177
1617, 4118, 177
1620, 4117, 177
1623, 4116, 178
1620, 4118, 178
1621, 4119, 178
1618, 4118, 178
1616, 4116, 178
1614, 4111, 178
1614, 4108, 178
1610, 4110, 178
1608, 4108, 178
1609, 4103, 178
1603, 4104, 178
1603, 4104, 178
1603, 4103, 178
1603, 4101, 178
1600, 4100, 178
1601, 4100, 178
1600, 4100, 178
1599, 4099, 178
1599, 4096, 179
1595, 4094, 179
1595, 4094, 179
1593, 4091, 179
1591, 4091, 179
1584, 4094, 180
1581, 4099, 180
1581, 4097, 180
1579, 4098, 180
1575, 4099, 180
1574, 4099, 180
1571, 4099, 180
1568, 4099, 180
1562, 4103, 180
1558, 4101, 182
1553, 4102, 182
1551, 4100, 182
1548, 4100, 182
1550, 4096, 182
1548, 4098, 182
1544, 4097, 183
1540, 4094, 183
1536, 4091, 183
1537, 4089, 183
1536, 4085, 183
1535, 4081, 183
1533, 4081, 183
1532, 4081, 184
1524, 4081, 184
1521, 4081, 184
1514, 4083, 184
1510, 4084, 184
1508, 4083, 184
1504, 4081, 184
1502, 4078, 184
1500, 4077, 184
1496, 4078, 184
1495, 4078, 184
1494, 4078, 184
1490, 4075, 185
1489, 4076, 185
1490, 4072, 185
1489, 4072, 185
1482, 4069, 185
1477, 4071, 185
1474, 4070, 185
1471, 4071, 185
1465, 4071, 185
1462, 4071, 185
1459, 4069, 185
1455, 4070, 186
1457, 4068, 186
1452, 4069, 186
1447, 4072, 186
1444, 4071, 187
1440, 4073, 187
1436, 4074, 187
1432, 4075, 187
1430, 4072, 187
1429, 4071, 187
1423, 4074, 187
1421, 4070, 188
1420, 4068, 188
1417, 4067, 188
1412, 4067, 188
1410, 4066, 188
1406, 4063, 188
1405, 4061, 188
1406, 4054, 188
1404, 4055, 188
1405, 4050, 188
1404, 4040, 189
1406, 4035, 189
1404, 4038, 189
1404, 4039, 189
1402, 4040, 189
1402, 4038, 189
1402, 4038, 189
1406, 4035, 189
1409, 4032, 189
1405, 4030, 189
1407, 4033, 189
1415, 4030, 189
1416, 4030, 189
1422, 4029, 189
1425, 4027, 189
1430, 4026, 189
1435, 4016, 191
1440, 4015, 191
1441, 4016, 192
1448, 4015, 192
1458, 4011, 192
1463, 4008, 192
1469, 3999, 192
1469, 3995, 192
1474, 3992, 192
1481, 3993, 192
1482, 3990, 192
1488, 3990, 192
1486, 3986, 192
1482, 3987, 192
1482, 3987, 192
1480, 3985, 192
1482, 3985, 192
1482, 3985, 192
1483, 3987, 192
1481, 3986, 193
1483, 3985, 193
1483, 3982, 193
1489, 3980, 193
1489, 3980, 193
1492, 3977, 193
1497, 3976, 193
1496, 3975, 194
1498, 3975, 194
1493, 3982, 194
1495, 3981, 194
1495, 3981, 194
1501, 3980, 194
1502, 3978, 194
1507, 3973, 194
1505, 3979, 194
1509, 3978, 194
1505, 3977, 194
1506, 3972, 195
1506, 3967, 195
1505, 3966, 195
1509, 3964, 195
1513, 3953, 195
1510, 3953, 195
1509, 3948, 195
1507, 3946, 195
1503, 3949, 196
1501, 3952, 196
1498, 3952, 196
1495, 3951, 196
1490, 3953, 196
1485, 3953, 196
1480, 3956, 196
1477, 3957, 196
1477, 3954, 196
1473, 3958, 196
1469, 3962, 196
1467, 3958, 196
1466, 3956, 197
1467, 3954, 197
1465, 3951, 198
1463, 3951, 198
1460, 3950, 198
1458, 3946, 198
1453, 3948, 198
1453, 3940, 198
1452, 3941, 198
1448, 3941, 198
1443, 3945, 198
1440, 3942, 198
1437, 3942, 198
1434, 3941, 198
1430, 3940, 199
1430, 3935, 199
1428, 3933, 199
1430, 3928, 199
1428, 3930, 199
1425, 3931, 199
1425, 3927, 199
1423, 3924, 200
1420, 3924, 200
1413, 3930, 200
1414, 3925, 201
1413, 3927, 201
1411, 3923, 201
1412, 3922, 202
1410, 3919, 202
1404, 3922, 202
1400, 3920, 202
1397, 3919, 202
1395, 3917, 202
1393, 3916, 202
1390, 3913, 202
1386, 3915, 202
1385, 3917, 202
1383, 3914, 202
1381, 3914, 202
1376, 3914, 202
1374, 3912, 202
1373, 3908, 202
1369, 3907, 202
1364, 3900, 202
1365, 3898, 202
1366, 3895, 202
1359, 3898, 202
1358, 3900, 202
1357, 3900, 202
1356, 3897, 203
1353, 3893, 203
1353, 3891, 203
1348, 3892, 203
1346, 3886, 203
1343, 3885, 203
1338, 3884, 203
1336, 3884, 203
1335, 3881, 203
1331, 3881, 203
1325, 3884, 203
1321, 3881, 203
1316, 3884, 204
1313, 3887, 204
1306, 3892, 204
1305, 3888, 204
1307, 3886, 204
1303, 3885, 204
1298, 3886, 204
1294, 3883, 205
1292, 3883, 205
1291, 3881, 205
1287, 3882, 205
1284, 3882, 205
1278, 3884, 205
1275, 3882, 205
1269, 3887, 205
1266, 3888, 205
1263, 3890, 205
1261, 3885, 205
1258, 3887, 205
1257, 3884, 205
1256, 3880, 205
1253, 3877, 205
1249, 3876, 205
1247, 3877, 205
1244, 3876, 206
1244, 3873, 206
1243, 3874, 206
1240, 3872, 206
1238, 3872, 206
1233, 3872, 206
1234, 3870, 206
1233, 3869, 206
1234, 3867, 206
1235, 3866, 206
1232, 3866, 206
1233, 3864, 206
1229, 3865, 206
1230, 3862, 206
1231, 3857, 207
1227, 3860, 207
1223, 3861, 207
1222, 3861, 207
1224, 3857, 207
1221, 3857, 208
1220, 3857, 208
1222, 3859, 208
1220, 3857, 208
1219, 3855, 208
1217, 3856, 208
1215, 3853, 208
1213, 3850, 208
1208, 3850, 208
1207, 3850, 208
1205, 3843, 208
1199, 3844, 208
1195, 3847, 208
1193, 3844, 208
1194, 3844, 208
1196, 3840, 208
1196, 3838, 208
1196, 3833, 208
1196, 3831, 208
1193, 3829, 208
1191, 3827, 208
1188, 3827, 208
1188, 3826, 208
1186, 3827, 208
1183, 3828, 208
1179, 3831, 208
1175, 3833, 208
1172, 3832, 208
1174, 3831, 208
1173, 3829, 208
1174, 3826, 208
1173, 3821, 208
1172, 3820, 208
1171, 3823, 208
1168, 3816, 208
1166, 3818, 208
1165, 3816, 208
1161, 3818, 208
1160, 3820, 208
1162, 3818, 208
1161, 3816, 208
1160, 3817, 208
1159, 3813, 208
1155, 3815, 208
1158, 3818, 208
1159, 3816, 208
1159, 3814, 208
1161, 3813, 208
1163, 3813, 208
1160, 3813, 208
1161, 3819, 208
1161, 3821, 208
1160, 3823, 208
1162, 3824, 208
1161, 3821, 208
1159, 3819, 208
1158, 3812, 209
1155, 3813, 209
1152, 3808, 209
1149, 3808, 209
1151, 3801, 209
1150, 3801, 209
1151, 3794, 209
1151, 3794, 209
1151, 3789, 209
1150, 3787, 209
1141, 3794, 209
1140, 3792, 209
1138, 3793, 209
1135, 3796, 209
1133, 3793, 209
1128, 3794, 209
1122, 3794, 209
1119, 3789, 210
1119, 3786, 211
1117, 3783, 211
1113, 3785, 211
1110, 3782, 211
1107, 3789, 211
1105, 3789, 211
1102, 3790, 211
1102, 3789, 211
1097, 3794, 211
1095, 3792, 211
1095, 3788, 211
1094, 3790, 211
1097, 3784, 211
1094, 3783, 211
1089, 3780, 211
1089, 3780, 211
1088, 3775, 211
1082, 3779, 211
1076, 3783, 211
1073, 3784, 211
1077, 3775, 212
1076, 3776, 212
1077, 3777, 212
1074, 3775, 212
1071, 3776, 212
1070, 3772, 212
1069, 3772, 212
1069, 3769, 212
1068, 3763, 212
1065, 3763, 212
1063, 3758, 212
1062, 3756, 212
1060, 3758, 212
1057, 3755, 212
1054, 3756, 212
1050, 3756, 212
1046, 3758, 212
1043, 3762, 212
1041, 3761, 212
1042, 3761, 212
1043, 3759, 212
1040, 3758, 212
1038, 3751, 212
1035, 3753, 212
1035, 3748, 212
1035, 3748, 212
1031, 3746, 212
1029, 3744, 212
1027, 3740, 212
1026, 3739, 212
1026, 3739, 212
1023, 3742, 212
1023, 3744, 212
1022, 3741, 212
1021, 3735, 212
1017, 3736, 213
1015, 3737, 214
1012, 3738, 214
1014, 3735, 214
1014, 3731, 214
1009, 3733, 214
1009, 3730, 214
1006, 3729, 214
1001, 3729, 214
1000, 3729, 214
1000, 3724, 214
999, 3719, 214
996, 3723, 214
995, 3715, 214
996, 3714, 215
998, 3710, 215
998, 3706, 215
996, 3703, 215
1000, 3691, 215
998, 3692, 216
996, 3689, 216
996, 3686, 216
994, 3682, 216
991, 3684, 216
989, 3685, 216
987, 3686, 216
985, 3683, 216
988, 3677, 217
984, 3679, 217
986, 3675, 217
984, 3671, 217
983, 3664, 217
981, 3663, 217
983, 3663, 217
982, 3665, 217
981, 3660, 217
979, 3657, 217
976, 3656, 218
975, 3657, 218
977, 3655, 218
978, 3652, 219
978, 3652, 219
977, 3649, 219
981, 3646, 220
980, 3640, 220
979, 3642, 220
979, 3637, 220
981, 3634, 220
980, 3633, 220
977, 3629, 220
975, 3621, 220
973, 3621, 220
974, 3616, 220
971, 3616, 220
969, 3619, 221
969, 3616, 221
968, 3610, 221
969, 3606, 221
967, 3603, 221
965, 3605, 221
968, 3602, 221
967, 3600, 221
967, 3599, 221
963, 3594, 221
963, 3593, 221
961, 3592, 221
957, 3591, 221
959, 3590, 221
960, 3588, 221
959, 3588, 221
959, 3582, 221
960, 3582, 221
961, 3579, 221
960, 3577, 221
955, 3577, 221
953, 3574, 221
950, 3569, 222
949, 3566, 222
947, 3564, 222
944, 3564, 222
943, 3564, 222
942, 3565, 222
940, 3563, 222
938, 3560, 222
938, 3560, 222
937, 3559, 222
935, 3559, 222
933, 3560, 222
936, 3554, 222
937, 3554, 222
934, 3553, 222
930, 3554, 222
930, 3552, 222
928, 3552, 222
927, 3552, 223
926, 3550, 224
924, 3550, 224
922, 3551, 224
918, 3551, 224
915, 3552, 224
913, 3551, 224
