EXPOSED, INFECTED, DEAD
1660, 2116, 2
1654, 2119, 2
1649, 2122, 2
1649, 2122, 2
1646, 2123, 2
1643, 2123, 2
1643, 2120, 2
1639, 2122, 2
1634, 2127, 2
1631, 2128, 2
1630, 2128, 2
1629, 2127, 2
1625, 2130, 2
1616, 2134, 2
1614, 2134, 2
1610, 2135, 2
1605, 2136, 2
1602, 2140, 2
1592, 2145, 2
1584, 2146, 2
1584, 2145, 2
1580, 2147, 2
1570, 2155, 2
1566, 2154, 2
1563, 2155, 2
1565, 2155, 2
1564, 2159, 2
1565, 2162, 2
1562, 2169, 2
1565, 2171, 2
1567, 2170, 2
1573, 2170, 2
1571, 2173, 2
1574, 2179, 2
1582, 2178, 2
1595, 2178, 2
1595, 2184, 2
1605, 2186, 2
1612, 2183, 2
1619, 2185, 2
1638, 2185, 2
1644, 2187, 2
1654, 2186, 2
1661, 2186, 2
1670, 2185, 2
1679, 2189, 2
1687, 2190, 2
1698, 2190, 2
1708, 2190, 2
1717, 2188, 2
1721, 2190, 2
1724, 2196, 2
1727, 2198, 2
1731, 2199, 2
1742, 2196, 2
1745, 2197, 2
1746, 2199, 2
1754, 2199, 2
1762, 2200, 2
1760, 2204, 2
1768, 2204, 2
1775, 2200, 2
1786, 2199, 2
1794, 2196, 2
1800, 2193, 2
1807, 2196, 2
1814, 2199, 2
1822, 2200, 2
1829, 2199, 2
1834, 2203, 2
1839, 2206, 2
1843, 2208, 2
1850, 2207, 2
1861, 2209, 2
1868, 2209, 2
1880, 2210, 2
1882, 2212, 2
1888, 2216, 2
1882, 2222, 2
1889, 2224, 2
1889, 2223, 2
1891, 2224, 2
1892, 2227, 2
1889, 2227, 2
1887, 2228, 2
1887, 2225, 2
1885, 2226, 2
1884, 2228, 2
1879, 2234, 2
1874, 2234, 2
1869, 2241, 2
1866, 2243, 2
1868, 2241, 2
1861, 2245, 2
1861, 2242, 2
1859, 2246, 2
1858, 2244, 2
1856, 2243, 2
1856, 2242, 2
1858, 2243, 2
1859, 2242, 2
1862, 2243, 2
1862, 2242, 2
1863, 2242, 2
1864, 2246, 2
1864, 2246, 2
1866, 2247, 2
1868, 2247, 2
1868, 2247, 2
1867, 2247, 2
1867, 2248, 2
1867, 2248, 2
1864, 2249, 2
1859, 2250, 2
1862, 2250, 2
1863, 2249, 2
1859, 2252, 2
1858, 2254, 2
1851, 2257, 2
1850, 2256, 2
1848, 2257, 2
1841, 2263, 2
1834, 2266, 2
1829, 2271, 2
1824, 2272, 2
1822, 2275, 2
1818, 2280, 2
1813, 2285, 2
1808, 2286, 2
1805, 2285, 2
1804, 2284, 2
1803, 2286, 2
1795, 2290, 2
1790, 2293, 2
1786, 2296, 2
1781, 2297, 2
1779, 2299, 2
1777, 2300, 2
1772, 2303, 2
1769, 2302, 2
1765, 2305, 2
1766, 2303, 2
1763, 2304, 2
1761, 2305, 2
1758, 2306, 2
1755, 2308, 2
1753, 2307, 2
1749, 2308, 2
1747, 2307, 2
1744, 2307, 2
1742, 2308, 2
1741, 2308, 2
1734, 2311, 2
1726, 2317, 2
1728, 2314, 2
1723, 2317, 2
1721, 2317, 2
1720, 2314, 2
1718, 2314, 2
1713, 2321, 2
1713, 2317, 2
1708, 2317, 2
1705, 2319, 2
1701, 2319, 2
1702, 2319, 2
1700, 2319, 2
1697, 2324, 2
1695, 2323, 2
1692, 2322, 2
1695, 2323, 2
1692, 2326, 2
1694, 2324, 2
1698, 2327, 2
1700, 2328, 2
1699, 2334, 2
1700, 2336, 2
1705, 2339, 2
1712, 2342, 2
1722, 2340, 2
1729, 2347, 2
1737, 2345, 2
1747, 2346, 2
1764, 2346, 2
1773, 2348, 2
1779, 2349, 2
1791, 2353, 2
1796, 2356, 2
1805, 2360, 2
1809, 2364, 2
1816, 2365, 2
1827, 2366, 2
1837, 2367, 2
1847, 2369, 2
1856, 2369, 2
1868, 2366, 2
1873, 2369, 2
1880, 2370, 2
1888, 2373, 2
1888, 2379, 2
1893, 2378, 2
1902, 2380, 2
1906, 2379, 2
1912, 2379, 2
1919, 2375, 2
1926, 2374, 2
1932, 2375, 2
1932, 2381, 2
1940, 2383, 2
1948, 2384, 2
1959, 2386, 2
1964, 2391, 2
1970, 2394, 2
1975, 2399, 2
1985, 2403, 2
1993, 2403, 2
2001, 2405, 2
2000, 2410, 2
2005, 2410, 2
2007, 2413, 2
2011, 2409, 2
2009, 2412, 2
2012, 2413, 2
2015, 2417, 2
2019, 2414, 2
2028, 2412, 2
2035, 2410, 2
2033, 2412, 2
2031, 2416, 2
2031, 2411, 2
2032, 2411, 2
2033, 2409, 2
2034, 2407, 2
2032, 2406, 2
2029, 2410, 2
2026, 2414, 2
2030, 2413, 2
2022, 2416, 2
2019, 2415, 2
2011, 2423, 2
2010, 2424, 2
2008, 2425, 2
2003, 2429, 2
2002, 2432, 2
2003, 2435, 2
2003, 2439, 2
1997, 2447, 2
1999, 2450, 2
2004, 2450, 2
2007, 2445, 2
1999, 2453, 2
1998, 2454, 2
1998, 2453, 2
1993, 2459, 2
1992, 2457, 2
1990, 2454, 2
1987, 2456, 2
1987, 2458, 2
1985, 2461, 2
1986, 2461, 2
1984, 2456, 2
1978, 2462, 2
1974, 2463, 2
1972, 2464, 2
1971, 2466, 2
1971, 2465, 2
1964, 2470, 2
1961, 2470, 2
1955, 2473, 2
1955, 2473, 2
1951, 2474, 2
1950, 2474, 2
1946, 2476, 2
1941, 2479, 2
1942, 2481, 2
1937, 2485, 2
1932, 2487, 2
1930, 2488, 2
1930, 2485, 2
1925, 2488, 2
1919, 2491, 2
1913, 2498, 2
1912, 2499, 2
1908, 2500, 2
1905, 2498, 2
1902, 2498, 2
1893, 2504, 2
1892, 2497, 2
1891, 2498, 2
1884, 2500, 2
1878, 2505, 2
1877, 2505, 2
1875, 2502, 2
1868, 2506, 2
1864, 2506, 2
1861, 2507, 2
1859, 2508, 2
1857, 2504, 2
1857, 2505, 2
1853, 2504, 2
1851, 2505, 2
1849, 2503, 2
1847, 2504, 2
1848, 2498, 2
1842, 2501, 2
1843, 2502, 2
1841, 2502, 2
1838, 2502, 2
1835, 2503, 2
1833, 2504, 2
1830, 2503, 2
1826, 2502, 2
1822, 2505, 2
1822, 2504, 2
1819, 2504, 2
1814, 2505, 2
1813, 2504, 2
1808, 2508, 2
1807, 2508, 2
1803, 2511, 2
1798, 2514, 2
1795, 2517, 2
1791, 2518, 2
1785, 2525, 2
1780, 2527, 2
1778, 2531, 2
1776, 2530, 2
1770, 2533, 2
1767, 2532, 2
1765, 2532, 2
1761, 2533, 2
1760, 2533, 2
1758, 2534, 2
1754, 2538, 2
1751, 2540, 2
1750, 2538, 2
1746, 2538, 2
1745, 2537, 2
1741, 2539, 2
1738, 2540, 2
1734, 2541, 2
1727, 2547, 2
1722, 2547, 2
1724, 2546, 2
1722, 2548, 2
1721, 2547, 2
1716, 2551, 2
1714, 2552, 2
1713, 2551, 2
1712, 2552, 2
1713, 2553, 2
1710, 2558, 2
1709, 2555, 2
1711, 2553, 2
1711, 2554, 2
1705, 2558, 2
1702, 2559, 2
1697, 2559, 2
1696, 2558, 2
1693, 2560, 2
1687, 2563, 2
1686, 2565, 2
1685, 2566, 2
1677, 2572, 2
1675, 2569, 2
1672, 2570, 2
1671, 2575, 2
1664, 2582, 2
1663, 2585, 2
1661, 2580, 2
1656, 2584, 2
1654, 2589, 2
1648, 2591, 2
1646, 2590, 2
1638, 2597, 2
1636, 2596, 2
1634, 2597, 2
1633, 2597, 2
1635, 2597, 2
1632, 2599, 2
1630, 2598, 2
1627, 2601, 2
1619, 2609, 2
1617, 2605, 2
1617, 2607, 2
1614, 2608, 2
1608, 2613, 2
1607, 2614, 2
1603, 2614, 2
1608, 2615, 2
1607, 2615, 2
1610, 2613, 2
1608, 2614, 2
1603, 2616, 2
1600, 2620, 2
1598, 2621, 2
1597, 2622, 2
1593, 2620, 2
1591, 2623, 2
1585, 2631, 2
1588, 2632, 2
1584, 2634, 2
1583, 2636, 2
1579, 2637, 2
1575, 2639, 2
1572, 2641, 2
1565, 2648, 2
1562, 2650, 2
1557, 2656, 2
1555, 2658, 2
1553, 2653, 2
1550, 2655, 2
1546, 2658, 2
1546, 2659, 2
1539, 2667, 2
1537, 2669, 2
1531, 2674, 2
1527, 2678, 2
1524, 2676, 2
1525, 2672, 2
1520, 2677, 2
1520, 2675, 2
1519, 2673, 2
1516, 2674, 2
1513, 2676, 2
1508, 2678, 2
1506, 2681, 2
1499, 2685, 2
1497, 2684, 2
1496, 2677, 2
1494, 2678, 2
1493, 2678, 2
1490, 2679, 2
1489, 2682, 2
1490, 2682, 2
1488, 2684, 2
1483, 2688, 2
1478, 2687, 2
1476, 2689, 2
1474, 2690, 2
1472, 2691, 2
1468, 2693, 2
1464, 2696, 2
1456, 2698, 2
1453, 2701, 2
1449, 2702, 2
1444, 2704, 2
1440, 2703, 2
1438, 2703, 2
1436, 2704, 2
1431, 2707, 2
1427, 2706, 2
1423, 2708, 2
1421, 2705, 2
1415, 2710, 2
1412, 2714, 2
1409, 2713, 2
1409, 2713, 2
1405, 2716, 2
1401, 2718, 2
1399, 2716, 2
1398, 2717, 2
1396, 2717, 2
1397, 2712, 2
1396, 2714, 2
1392, 2716, 2
1387, 2718, 2
1386, 2718, 2
1384, 2716, 2
1383, 2715, 2
1381, 2712, 2
1378, 2712, 2
1376, 2713, 2
1375, 2714, 2
1376, 2712, 2
1375, 2711, 2
1373, 2711, 3
1374, 2711, 3
1370, 2712, 3
1365, 2714, 3
1361, 2720, 4
1361, 2717, 4
1360, 2715, 4
1358, 2715, 4
1356, 2714, 4
1352, 2716, 4
1348, 2717, 4
1346, 2719, 4
1346, 2718, 4
1343, 2720, 4
1340, 2721, 4
1338, 2724, 4
1336, 2728, 4
1333, 2729, 4
1330, 2735, 4
1329, 2738, 4
1328, 2740, 4
1327, 2738, 4
1326, 2736, 4
1320, 2739, 4
1317, 2742, 4
1314, 2743, 4
1315, 2744, 4
1310, 2744, 4
1308, 2748, 4
1307, 2749, 4
1303, 2751, 4
1297, 2755, 4
1294, 2756, 4
1291, 2755, 4
1292, 2754, 4
1291, 2753, 4
1289, 2756, 4
1287, 2760, 4
1282, 2763, 4
1279, 2762, 4
1280, 2761, 4
1277, 2762, 4
1275, 2760, 4
1270, 2765, 4
1270, 2767, 4
1267, 2768, 4
1267, 2770, 4
1267, 2772, 4
1268, 2773, 4
1264, 2776, 4
1261, 2777, 4
1253, 2784, 4
1255, 2783, 4
1257, 2782, 4
1259, 2781, 4
1258, 2783, 4
1255, 2782, 4
1256, 2783, 4
1251, 2783, 4
1249, 2782, 4
1250, 2781, 4
1251, 2783, 4
1248, 2784, 4
1250, 2778, 4
1248, 2778, 4
1248, 2779, 4
1247, 2779, 4
1245, 2778, 4
1246, 2778, 4
1248, 2776, 4
1248, 2775, 4
1249, 2776, 4
1243, 2782, 4
1241, 2779, 4
1240, 2779, 4
1236, 2781, 4
1233, 2781, 4
1233, 2781, 4
1232, 2782, 4
1229, 2780, 4
1221, 2786, 4
1218, 2785, 4
1214, 2781, 4
1214, 2774, 4
1211, 2777, 4
1208, 2777, 4
1208, 2773, 4
1202, 2779, 4
1199, 2778, 4
1197, 2776, 4
1197, 2776, 4
1193, 2779, 4
1192, 2778, 4
1188, 2780, 4
1184, 2783, 4
1182, 2784, 4
1180, 2783, 4
1180, 2783, 4
1176, 2787, 4
1169, 2788, 4
1165, 2790, 4
1162, 2789, 4
1159, 2789, 4
1157, 2790, 4
1155, 2791, 4
1155, 2791, 4
1154, 2790, 4
1148, 2795, 4
1144, 2796, 4
1143, 2796, 4
1136, 2800, 4
1131, 2807, 4
1132, 2804, 4
1128, 2806, 4
1126, 2804, 4
1126, 2800, 4
1123, 2802, 4
1121, 2800, 4
1118, 2797, 4
1116, 2797, 4
1113, 2799, 4
1107, 2802, 4
1108, 2800, 4
1105, 2797, 4
1103, 2795, 4
1101, 2796, 4
1100, 2796, 4
1104, 2796, 4
1115, 2795, 4
1118, 2796, 4
1136, 2796, 4
1146, 2801, 4
1160, 2805, 4
1171, 2798, 4
1186, 2800, 4
1201, 2799, 4
1216, 2797, 4
1237, 2795, 4
1250, 2793, 4
1265, 2793, 4
1292, 2792, 4
1306, 2793, 4
1321, 2796, 4
1338, 2796, 4
1348, 2795, 4
1366, 2798, 4
1387, 2794, 4
1398, 2797, 4
1406, 2804, 4
1424, 2804, 4
1442, 2804, 4
1457, 2803, 4
1473, 2801, 4
1490, 2799, 4
1498, 2799, 4
1509, 2795, 4
1518, 2797, 4
1530, 2796, 4
1543, 2794, 4
1552, 2792, 4
1566, 2794, 4
1573, 2794, 4
1586, 2790, 4
1600, 2791, 4
1605, 2789, 4
1615, 2787, 4
1637, 2782, 4
1645, 2784, 4
1656, 2783, 4
1670, 2784, 4
1694, 2781, 4
1704, 2781, 4
1709, 2783, 4
1718, 2786, 4
1729, 2789, 4
1744, 2792, 4
1754, 2790, 4
1763, 2793, 4
1776, 2787, 4
1785, 2792, 4
1791, 2792, 4
1803, 2791, 4
1808, 2790, 4
1810, 2791, 4
1811, 2790, 4
1808, 2793, 4
1811, 2791, 4
1813, 2790, 4
1813, 2790, 4
1810, 2788, 4
1809, 2789, 4
1806, 2789, 4
1804, 2789, 4
1804, 2785, 4
1807, 2784, 4
1807, 2780, 4
1802, 2784, 4
1798, 2784, 4
1796, 2783, 4
1792, 2785, 4
1796, 2785, 4
1798, 2782, 4
1799, 2781, 4
1804, 2778, 4
1802, 2776, 4
1805, 2771, 4
1805, 2774, 4
1808, 2774, 4
1804, 2775, 4
1804, 2773, 4
1803, 2776, 4
1802, 2779, 4
1798, 2780, 4
1800, 2778, 4
1800, 2778, 4
1801, 2779, 4
1796, 2779, 4
1791, 2781, 4
1793, 2780, 4
1792, 2779, 4
1788, 2781, 4
1785, 2782, 4
1783, 2780, 4
1784, 2780, 4
1784, 2774, 4
1782, 2776, 4
1780, 2773, 4
1777, 2770, 4
1777, 2768, 4
1772, 2768, 4
1767, 2767, 4
1759, 2771, 4
1752, 2778, 4
1751, 2776, 4
1746, 2777, 4
1742, 2780, 4
1740, 2776, 4
1739, 2773, 4
1742, 2771, 4
1740, 2770, 4
1737, 2770, 4
1731, 2773, 4
1730, 2773, 4
1728, 2771, 4
1723, 2776, 4
1717, 2777, 4
1715, 2773, 4
1714, 2772, 4
1715, 2770, 4
1712, 2770, 4
1710, 2771, 4
1707, 2769, 4
1704, 2767, 4
1701, 2764, 4
1701, 2762, 4
1698, 2760, 4
1699, 2760, 4
1698, 2758, 4
1695, 2760, 4
1692, 2762, 4
1685, 2769, 4
1684, 2765, 4
1680, 2765, 4
1679, 2758, 4
1675, 2762, 4
1675, 2760, 4
1669, 2762, 4
1665, 2764, 4
1663, 2762, 4
1662, 2762, 4
1667, 2759, 4
1671, 2757, 4
1677, 2751, 4
1676, 2755, 4
1676, 2756, 4
1680, 2754, 4
1688, 2753, 4
1688, 2752, 4
1694, 2757, 4
1708, 2754, 4
1721, 2756, 4
1742, 2754, 4
1749, 2756, 4
1764, 2752, 4
1777, 2746, 4
1783, 2742, 4
1796, 2745, 4
1809, 2744, 4
1816, 2741, 4
1830, 2744, 4
1851, 2738, 4
1863, 2732, 4
1877, 2733, 4
1891, 2730, 4
1894, 2731, 4
1900, 2731, 4
1913, 2728, 4
1925, 2726, 4
1936, 2724, 4
1932, 2728, 4
1937, 2725, 4
1944, 2724, 4
1950, 2728, 4
1960, 2729, 4
1965, 2725, 4
1973, 2723, 4
1980, 2723, 4
1981, 2717, 4
1989, 2717, 4
1999, 2715, 4
2009, 2715, 4
2017, 2716, 4
2032, 2714, 4
2046, 2714, 4
2050, 2712, 4
2056, 2710, 4
2064, 2714, 4
2070, 2711, 4
2080, 2710, 4
2077, 2710, 4
2082, 2713, 4
2086, 2717, 4
2095, 2715, 4
2099, 2716, 4
2102, 2715, 4
2110, 2714, 4
2111, 2717, 4
2113, 2718, 4
2117, 2717, 4
2117, 2717, 4
2117, 2718, 4
2117, 2716, 4
2114, 2717, 4
2114, 2717, 4
2111, 2714, 4
2111, 2712, 4
2108, 2717, 4
2106, 2716, 4
2106, 2713, 4
2102, 2715, 4
2099, 2714, 4
2099, 2712, 4
2093, 2718, 4
2090, 2719, 4
2091, 2720, 4
2089, 2720, 4
2092, 2719, 4
2096, 2715, 4
2104, 2709, 4
2106, 2704, 4
2105, 2704, 4
2109, 2701, 4
2106, 2703, 4
2105, 2705, 4
2106, 2703, 4
2107, 2701, 4
2106, 2700, 4
2106, 2703, 4
2106, 2705, 4
2107, 2705, 4
2102, 2705, 4
2100, 2706, 4
2095, 2707, 4
2092, 2704, 4
2090, 2706, 4
2091, 2704, 4
2086, 2706, 4
2083, 2706, 4
2082, 2705, 4
2081, 2702, 4
2078, 2702, 4
2075, 2702, 4
2075, 2701, 4
2073, 2698, 4
2070, 2698, 4
2066, 2701, 4
2061, 2705, 4
2058, 2708, 4
2057, 2708, 4
2057, 2708, 4
2055, 2710, 4
2054, 2704, 4
2050, 2704, 4
2049, 2705, 4
2047, 2704, 4
2047, 2698, 4
2045, 2697, 4
2039, 2698, 4
2031, 2703, 4
2025, 2709, 4
2023, 2708, 4
2019, 2710, 4
2015, 2708, 4
2011, 2702, 4
2012, 2701, 4
2008, 2703, 4
2005, 2699, 4
2003, 2697, 4
2000, 2697, 4
1997, 2695, 4
1993, 2699, 4
1991, 2697, 4
1988, 2698, 4
1980, 2704, 4
1976, 2705, 4
1973, 2705, 4
1971, 2704, 4
1967, 2709, 4
1970, 2704, 4
1968, 2706, 4
1961, 2714, 4
1956, 2715, 4
1956, 2713, 4
1953, 2710, 4
1950, 2711, 4
1955, 2710, 4
1957, 2712, 4
1962, 2714, 4
1968, 2715, 4
1971, 2720, 4
1975, 2717, 4
1980, 2715, 4
1990, 2712, 4
2002, 2706, 4
2009, 2704, 4
2019, 2705, 4
2030, 2701, 4
2041, 2701, 4
2048, 2703, 4
2052, 2707, 4
2055, 2713, 4
2059, 2716, 4
2068, 2721, 4
2074, 2723, 4
2091, 2723, 4
2099, 2720, 4
2116, 2719, 4
2129, 2724, 4
2139, 2726, 4
2154, 2723, 4
2161, 2723, 4
2168, 2727, 4
2171, 2727, 4
2181, 2731, 4
2188, 2731, 4
2194, 2731, 4
2200, 2733, 4
2204, 2734, 4
2206, 2739, 4
2213, 2741, 4
2220, 2741, 4
2225, 2742, 4
2236, 2743, 4
2240, 2745, 4
2246, 2745, 4
2255, 2749, 4
2263, 2747, 4
2270, 2748, 4
2274, 2748, 4
2283, 2747, 4
2289, 2744, 4
2293, 2742, 4
2295, 2742, 4
2304, 2743, 4
2311, 2745, 4
2320, 2745, 4
2323, 2744, 4
2325, 2745, 4
2336, 2742, 4
2336, 2747, 4
2338, 2748, 4
2339, 2749, 4
2334, 2752, 4
2335, 2749, 4
2333, 2753, 4
2333, 2748, 4
2331, 2744, 4
2326, 2744, 4
2322, 2747, 4
2320, 2747, 4
2318, 2745, 4
2314, 2744, 4
2313, 2742, 4
2310, 2743, 4
2306, 2744, 4
2306, 2745, 4
2301, 2743, 4
2303, 2743, 4
2295, 2749, 4
2287, 2753, 4
2289, 2753, 4
2289, 2753, 4
2287, 2751, 5
2282, 2759, 5
2285, 2759, 5
2282, 2760, 5
2284, 2760, 5
2282, 2764, 5
2280, 2766, 5
2283, 2762, 5
2278, 2767, 5
2277, 2764, 5
2281, 2757, 5
2279, 2756, 5
2275, 2758, 5
2271, 2756, 5
2266, 2758, 5
2262, 2759, 5
2256, 2760, 5
2253, 2761, 5
2249, 2758, 5
2246, 2759, 5
2245, 2760, 5
2241, 2763, 5
2235, 2766, 5
2230, 2772, 5
2224, 2774, 5
2219, 2773, 5
2211, 2776, 5
2209, 2775, 5
2208, 2772, 5
2205, 2771, 5
2202, 2772, 5
2202, 2772, 5
2200, 2773, 5
2195, 2777, 5
2193, 2779, 5
2194, 2776, 5
2186, 2780, 5
2184, 2774, 5
2182, 2770, 5
2180, 2768, 5
2176, 2771, 5
2171, 2771, 5
2164, 2775, 5
2161, 2779, 5
2153, 2786, 5
2149, 2788, 5
2143, 2789, 5
2139, 2788, 5
2134, 2791, 5
2133, 2792, 5
2133, 2793, 5
2127, 2793, 5
2121, 2792, 5
2119, 2789, 5
2116, 2791, 5
2111, 2793, 5
2107, 2795, 5
2106, 2797, 5
2105, 2796, 5
2102, 2794, 5
2095, 2795, 5
2094, 2791, 5
2095, 2792, 5
2096, 2789, 5
2091, 2789, 5
2092, 2786, 5
2095, 2789, 5
2097, 2790, 5
2101, 2793, 5
2106, 2794, 5
2109, 2795, 5
2118, 2792, 5
2119, 2795, 5
2123, 2795, 5
2124, 2798, 5
2133, 2797, 5
2145, 2803, 5
2154, 2803, 5
2162, 2810, 5
2172, 2809, 5
2186, 2812, 5
2193, 2816, 5
2200, 2817, 5
2207, 2820, 5
2221, 2817, 5
2233, 2816, 5
2239, 2819, 5
2248, 2820, 5
2254, 2823, 5
2267, 2824, 5
2278, 2828, 5
2286, 2828, 5
2290, 2829, 5
2293, 2831, 5
2298, 2830, 5
2308, 2830, 5
2312, 2833, 5
2320, 2827, 5
2323, 2827, 5
2335, 2828, 5
2341, 2830, 5
2345, 2834, 5
2353, 2831, 5
2352, 2834, 5
2353, 2837, 5
2358, 2838, 5
2367, 2840, 5
2377, 2845, 5
2382, 2847, 5
2385, 2847, 5
2394, 2848, 5
2401, 2850, 5
2411, 2853, 5
2423, 2856, 5
2432, 2860, 5
2434, 2860, 5
2438, 2864, 5
2445, 2864, 5
2449, 2866, 5
2451, 2869, 5
2461, 2870, 5
2468, 2866, 5
2467, 2867, 5
2465, 2867, 5
2458, 2872, 5
2455, 2875, 5
2448, 2878, 5
2445, 2879, 5
2448, 2879, 5
2445, 2877, 5
2448, 2876, 5
2444, 2876, 5
2440, 2880, 5
2434, 2885, 5
2428, 2888, 5
2422, 2890, 5
2422, 2888, 5
2416, 2893, 5
2409, 2901, 5
2407, 2898, 5
2406, 2898, 5
2403, 2905, 5
2402, 2901, 5
2406, 2900, 5
2404, 2904, 5
2404, 2904, 5
2401, 2908, 5
2403, 2905, 5
2398, 2911, 5
2396, 2914, 5
2397, 2919, 5
2396, 2922, 5
2392, 2918, 5
2390, 2920, 5
2390, 2920, 5
2385, 2924, 5
2380, 2924, 5
2377, 2923, 5
2370, 2925, 5
2366, 2926, 5
2361, 2929, 5
2360, 2932, 5
2350, 2940, 5
2342, 2944, 5
2337, 2945, 5
2332, 2949, 5
2328, 2953, 5
2327, 2954, 5
2328, 2951, 5
2325, 2952, 5
2320, 2953, 5
2319, 2954, 5
2316, 2956, 5
2310, 2963, 5
2307, 2963, 5
2305, 2965, 5
2292, 2978, 5
2287, 2980, 5
2287, 2982, 5
2286, 2981, 5
2285, 2980, 5
2280, 2984, 5
2280, 2980, 5
2273, 2984, 5
2272, 2982, 5
2269, 2983, 5
2265, 2987, 5
2257, 2987, 5
2255, 2989, 5
2253, 2989, 5
2249, 2992, 5
2245, 2994, 5
2241, 2993, 5
2236, 2992, 5
2227, 2998, 5
2224, 2998, 5
2219, 3000, 5
2213, 3001, 5
2205, 3003, 5
2199, 3007, 5
2194, 3012, 5
2188, 3017, 5
2179, 3024, 5
2175, 3026, 5
2174, 3029, 5
2167, 3034, 5
2164, 3037, 5
2161, 3037, 5
2156, 3042, 5
2150, 3044, 5
2149, 3049, 5
2153, 3052, 5
2148, 3053, 5
2152, 3052, 5
2155, 3057, 5
2165, 3058, 5
2175, 3060, 5
2172, 3063, 5
2182, 3067, 5
2193, 3067, 5
2198, 3066, 5
2208, 3069, 5
2224, 3074, 5
2235, 3073, 5
2238, 3075, 5
2256, 3077, 5
2269, 3079, 5
2280, 3084, 5
2288, 3087, 5
2296, 3092, 5
2306, 3092, 5
2318, 3094, 5
2324, 3100, 5
2342, 3101, 5
2347, 3106, 5
2356, 3110, 5
2364, 3109, 5
2379, 3108, 5
2379, 3110, 5
2381, 3113, 5
2389, 3119, 5
2394, 3121, 5
2404, 3120, 5
2413, 3123, 5
2426, 3125, 5
2424, 3131, 5
2436, 3136, 5
2447, 3136, 5
2448, 3141, 5
2450, 3141, 5
2464, 3142, 5
2475, 3140, 5
2483, 3138, 5
2491, 3139, 5
2492, 3143, 5
2495, 3144, 5
2501, 3148, 5
2512, 3145, 5
2519, 3145, 5
2530, 3143, 5
2540, 3142, 5
2544, 3145, 5
2543, 3146, 5
2540, 3149, 5
2543, 3150, 5
2543, 3153, 5
2545, 3152, 5
2541, 3157, 5
2538, 3157, 5
2538, 3156, 5
2539, 3157, 5
2537, 3159, 5
2536, 3160, 5
2537, 3160, 5
2528, 3170, 5
2523, 3175, 5
2520, 3177, 5
2514, 3178, 5
2513, 3180, 5
2508, 3184, 5
2501, 3194, 5
2498, 3194, 5
2495, 3197, 5
2495, 3196, 5
2498, 3197, 5
2495, 3202, 5
2497, 3203, 5
2497, 3202, 5
2492, 3206, 5
2491, 3208, 6
2496, 3207, 6
2492, 3210, 6
2497, 3210, 6
2496, 3212, 6
2496, 3210, 6
2495, 3212, 6
2495, 3210, 6
2491, 3212, 6
2493, 3210, 6
2492, 3209, 6
2489, 3211, 6
2487, 3210, 6
2481, 3209, 6
2473, 3214, 6
2471, 3214, 6
2468, 3213, 6
2463, 3210, 6
2461, 3209, 6
2457, 3212, 6
2451, 3210, 6
2447, 3213, 6
2445, 3211, 6
2437, 3217, 6
2436, 3217, 6
2432, 3218, 6
2433, 3217, 6
2427, 3219, 6
2425, 3219, 6
2420, 3222, 7
2418, 3219, 7
2416, 3218, 7
2413, 3218, 7
2409, 3218, 7
2409, 3219, 7
2403, 3223, 7
2397, 3225, 7
2388, 3230, 7
2387, 3228, 7
2381, 3231, 7
2374, 3234, 7
2370, 3235, 7
2369, 3238, 7
2363, 3241, 7
2359, 3244, 7
2354, 3244, 7
2354, 3242, 7
2349, 3246, 7
2347, 3247, 7
2346, 3243, 7
2335, 3251, 7
2332, 3250, 7
2330, 3248, 7
2328, 3249, 7
2325, 3248, 7
2324, 3246, 7
2316, 3253, 7
2312, 3256, 7
2307, 3260, 7
2300, 3265, 7
2302, 3260, 7
2297, 3263, 7
2295, 3260, 7
2287, 3262, 7
2282, 3263, 7
2277, 3267, 7
2274, 3271, 7
2274, 3270, 7
2271, 3274, 7
2267, 3272, 7
2260, 3276, 7
2256, 3278, 7
2256, 3275, 7
2253, 3277, 7
2247, 3280, 7
2243, 3284, 7
2238, 3288, 7
2229, 3295, 7
2227, 3291, 7
2223, 3295, 7
2218, 3300, 7
2212, 3305, 7
2205, 3312, 7
2205, 3310, 7
2198, 3318, 7
2193, 3319, 7
2188, 3321, 7
2184, 3322, 7
2178, 3326, 7
2176, 3328, 7
2178, 3328, 7
2177, 3325, 7
2172, 3325, 7
2172, 3322, 7
2167, 3321, 7
2165, 3318, 7
2160, 3322, 7
2158, 3323, 7
2152, 3330, 7
2149, 3330, 7
2143, 3330, 7
2140, 3333, 7
2133, 3337, 7
2127, 3343, 7
2119, 3348, 7
2118, 3348, 7
2117, 3344, 7
2111, 3348, 7
2108, 3351, 7
2109, 3351, 7
2105, 3354, 7
2099, 3359, 7
2097, 3354, 7
2098, 3355, 7
2095, 3357, 7
2091, 3361, 7
2089, 3362, 7
2087, 3359, 7
2079, 3362, 7
2073, 3366, 7
2069, 3370, 7
2067, 3370, 7
2063, 3375, 7
2055, 3382, 7
2051, 3381, 7
2046, 3385, 7
2045, 3383, 7
2039, 3385, 7
2034, 3388, 7
2030, 3390, 7
2031, 3389, 7
2027, 3389, 7
2024, 3391, 7
2023, 3393, 7
2021, 3397, 7
2016, 3399, 7
2012, 3404, 7
2007, 3405, 7
2005, 3406, 7
2005, 3405, 7
2003, 3403, 7
2008, 3397, 7
