EXPOSED, INFECTED, DEAD
1491, 3436, 121
1487, 3438, 121
1485, 3435, 121
1481, 3437, 121
1479, 3434, 121
1480, 3431, 121
1475, 3429, 121
1476, 3418, 121
1474, 3416, 122
1471, 3416, 123
1471, 3414, 123
1467, 3412, 123
1466, 3411, 123
1464, 3410, 123
1463, 3406, 123
1463, 3404, 124
1462, 3404, 124
1458, 3405, 124
1452, 3409, 124
1452, 3405, 124
1450, 3404, 124
1446, 3404, 124
1443, 3407, 124
1439, 3409, 124
1437, 3407, 124
1437, 3400, 124
1435, 3402, 124
1433, 3400, 124
1430, 3397, 124
1426, 3398, 124
1425, 3395, 124
1419, 3398, 124
1418, 3398, 124
1413, 3398, 124
1412, 3398, 124
1411, 3398, 124
1410, 3396, 124
1407, 3395, 124
1405, 3389, 124
1402, 3390, 124
1401, 3392, 124
1399, 3394, 124
1394, 3391, 124
1391, 3392, 124
1387, 3393, 124
1385, 3390, 124
1384, 3389, 124
1380, 3389, 124
1375, 3392, 124
1369, 3396, 124
1369, 3390, 124
1363, 3395, 124
1360, 3395, 124
1359, 3394, 124
1353, 3393, 124
1351, 3393, 124
1348, 3394, 124
1348, 3394, 124
1350, 3392, 124
1347, 3394, 125
1347, 3397, 125
1348, 3398, 125
1352, 3398, 125
1355, 3399, 125
1352, 3401, 125
1354, 3399, 125
1353, 3399, 125
1354, 3400, 125
1357, 3406, 125
1357, 3412, 125
1361, 3412, 126
1371, 3409, 126
1365, 3413, 126
1369, 3415, 126
1374, 3416, 126
1377, 3419, 126
1382, 3423, 126
1385, 3422, 127
1392, 3418, 127
1394, 3419, 127
1396, 3417, 127
1399, 3415, 127
1401, 3416, 127
1403, 3416, 127
1407, 3415, 128
1409, 3415, 128
1410, 3412, 128
1416, 3406, 128
1424, 3400, 128
1426, 3397, 128
1426, 3399, 128
1425, 3395, 128
1430, 3395, 128
1429, 3397, 129
1429, 3396, 129
1434, 3397, 129
1435, 3397, 129
1439, 3395, 129
1442, 3397, 129
1443, 3396, 129
1450, 3398, 130
1453, 3397, 130
1456, 3397, 130
1456, 3396, 130
1454, 3399, 130
1454, 3403, 130
1451, 3408, 130
1454, 3409, 130
1451, 3411, 130
1455, 3406, 130
1457, 3403, 130
1456, 3405, 130
1458, 3403, 130
1462, 3402, 130
1466, 3402, 130
1465, 3403, 130
1464, 3401, 130
1460, 3404, 130
1459, 3404, 130
1458, 3404, 131
1455, 3401, 131
1455, 3400, 131
1454, 3400, 131
1456, 3396, 131
1454, 3400, 131
1453, 3399, 131
1453, 3393, 131
1450, 3395, 131
1447, 3391, 131
1442, 3391, 131
1438, 3394, 131
1432, 3401, 131
1430, 3398, 131
1426, 3400, 131
1424, 3398, 131
1424, 3397, 131
1421, 3397, 131
1417, 3398, 131
1413, 3398, 131
1409, 3398, 131
1399, 3404, 131
1395, 3402, 131
1393, 3404, 131
1394, 3404, 131
1388, 3405, 131
1388, 3399, 132
1387, 3397, 132
1384, 3400, 132
1387, 3398, 132
1386, 3401, 132
1381, 3403, 132
1378, 3402, 132
1378, 3403, 132
1377, 3402, 132
1375, 3401, 132
1375, 3399, 132
1371, 3399, 132
1371, 3395, 132
1370, 3394, 132
1370, 3391, 132
1367, 3393, 132
1364, 3395, 132
1362, 3394, 132
1361, 3393, 132
1360, 3391, 132
1358, 3392, 132
1359, 3394, 132
1354, 3397, 132
1352, 3391, 132
1351, 3392, 132
1350, 3390, 132
1348, 3390, 132
1347, 3385, 132
1346, 3383, 132
1343, 3385, 132
1340, 3385, 132
1339, 3384, 132
1338, 3383, 132
1337, 3380, 132
1339, 3375, 132
1334, 3377, 133
1330, 3380, 133
1326, 3379, 133
1322, 3378, 133
1319, 3374, 133
1318, 3374, 133
1317, 3373, 133
1315, 3373, 133
1312, 3375, 133
1311, 3375, 133
1312, 3369, 133
1313, 3366, 133
1309, 3366, 133
1304, 3368, 133
1299, 3370, 133
1295, 3371, 133
1295, 3369, 133
1294, 3365, 133
1291, 3365, 133
1291, 3368, 133
1293, 3367, 133
1296, 3364, 133
1293, 3368, 133
1291, 3367, 133
1290, 3363, 133
1285, 3361, 133
1284, 3359, 133
1283, 3353, 133
1280, 3356, 133
1274, 3360, 133
1270, 3364, 133
1267, 3367, 134
1267, 3361, 134
1263, 3364, 134
1264, 3362, 134
1265, 3359, 134
1264, 3360, 134
1256, 3366, 134
1251, 3369, 134
1246, 3372, 134
1245, 3372, 134
1243, 3367, 135
1238, 3367, 136
1239, 3366, 136
1236, 3364, 137
1233, 3363, 137
1232, 3364, 137
1229, 3368, 137
1229, 3364, 137
1228, 3365, 137
1223, 3368, 137
1222, 3359, 137
1221, 3360, 137
1223, 3358, 137
1221, 3359, 137
1226, 3357, 138
1224, 3358, 138
1222, 3353, 138
1222, 3351, 138
1222, 3352, 138
1218, 3351, 138
1219, 3343, 138
1218, 3343, 139
1216, 3340, 139
1215, 3343, 139
1215, 3344, 139
1212, 3346, 139
1212, 3344, 139
1208, 3347, 139
1204, 3348, 139
1201, 3345, 140
1200, 3343, 140
1199, 3340, 140
1197, 3340, 140
1194, 3336, 140
1196, 3336, 140
1190, 3338, 140
1189, 3334, 141
1188, 3332, 141
1183, 3336, 141
1178, 3339, 141
1174, 3337, 141
1168, 3339, 141
1164, 3342, 141
1163, 3340, 141
1160, 3341, 141
1156, 3341, 141
1155, 3340, 141
1153, 3337, 141
1148, 3342, 141
1145, 3341, 141
1145, 3340, 141
1139, 3340, 142
1140, 3334, 142
1140, 3331, 142
1136, 3334, 142
1134, 3334, 142
1133, 3335, 142
1129, 3339, 142
1130, 3338, 142
1131, 3336, 142
1133, 3332, 143
1130, 3335, 143
1130, 3332, 143
1129, 3332, 143
1130, 3331, 143
1125, 3335, 144
1123, 3337, 144
1119, 3341, 144
1120, 3334, 144
1116, 3336, 144
1112, 3343, 144
1112, 3341, 144
1111, 3342, 144
1109, 3339, 144
1104, 3341, 144
1101, 3340, 144
1100, 3339, 144
1097, 3338, 144
1091, 3342, 145
1089, 3342, 145
1086, 3340, 145
1083, 3338, 145
1083, 3337, 145
1076, 3340, 145
1075, 3335, 145
1074, 3332, 145
1076, 3327, 145
1077, 3323, 145
1074, 3321, 145
1071, 3322, 145
1070, 3318, 145
1069, 3319, 145
1069, 3316, 145
1070, 3311, 145
1069, 3306, 145
1065, 3307, 145
1064, 3309, 145
1064, 3307, 145
1062, 3310, 145
1060, 3306, 145
1057, 3307, 146
1055, 3309, 146
1054, 3307, 146
1053, 3304, 146
1051, 3303, 146
1048, 3304, 146
1044, 3304, 146
1038, 3307, 146
1036, 3304, 146
1033, 3306, 146
1031, 3307, 146
1028, 3309, 146
1025, 3312, 146
1024, 3314, 146
1023, 3313, 146
1022, 3309, 146
1021, 3312, 146
1014, 3315, 146
1011, 3315, 146
1010, 3316, 146
1007, 3316, 146
1001, 3320, 146
999, 3321, 146
998, 3319, 146
992, 3322, 146
989, 3319, 146
985, 3324, 146
983, 3327, 146
979, 3329, 146
977, 3330, 146
973, 3331, 146
973, 3327, 146
970, 3327, 146
968, 3323, 146
968, 3320, 146
962, 3322, 146
962, 3323, 146
959, 3323, 146
956, 3321, 146
954, 3323, 146
954, 3320, 147
954, 3314, 147
950, 3315, 147
948, 3315, 147
947, 3312, 147
947, 3312, 147
946, 3310, 147
947, 3307, 147
948, 3304, 147
948, 3303, 147
948, 3302, 147
947, 3303, 147
945, 3303, 147
944, 3302, 147
942, 3302, 147
942, 3297, 147
941, 3293, 147
936, 3295, 147
934, 3290, 147
934, 3288, 147
935, 3286, 147
932, 3283, 147
933, 3275, 147
932, 3271, 147
929, 3272, 147
929, 3269, 148
927, 3268, 148
924, 3267, 149
922, 3266, 149
922, 3263, 149
920, 3260, 149
917, 3254, 150
914, 3255, 150
915, 3253, 150
917, 3249, 150
916, 3247, 150
913, 3245, 150
914, 3244, 150
914, 3242, 150
917, 3240, 150
915, 3238, 150
913, 3239, 150
913, 3238, 150
912, 3235, 150
916, 3233, 150
912, 3235, 150
912, 3234, 150
911, 3232, 150
911, 3230, 150
908, 3232, 150
908, 3231, 150
909, 3226, 150
907, 3223, 150
903, 3227, 150
902, 3225, 150
898, 3229, 150
902, 3230, 150
896, 3231, 150
896, 3232, 150
895, 3228, 150
897, 3225, 150
899, 3226, 150
900, 3224, 150
900, 3224, 150
899, 3227, 150
899, 3222, 150
898, 3222, 150
900, 3220, 150
904, 3217, 150
903, 3220, 150
901, 3224, 150
899, 3221, 151
898, 3212, 151
893, 3212, 152
889, 3210, 152
887, 3204, 152
885, 3206, 152
884, 3200, 152
880, 3200, 152
877, 3199, 152
874, 3200, 152
869, 3200, 152
866, 3200, 152
869, 3197, 152
869, 3192, 152
866, 3193, 152
863, 3196, 152
861, 3196, 152
858, 3198, 152
858, 3197, 152
858, 3194, 152
858, 3193, 152
855, 3193, 152
854, 3192, 152
852, 3192, 152
851, 3189, 152
849, 3189, 152
844, 3188, 152
840, 3189, 152
837, 3185, 152
837, 3184, 152
836, 3181, 152
836, 3179, 152
833, 3181, 152
829, 3183, 153
831, 3182, 153
831, 3181, 153
832, 3180, 153
832, 3181, 153
832, 3180, 154
832, 3180, 154
830, 3181, 154
831, 3180, 154
828, 3178, 155
829, 3174, 155
829, 3165, 155
825, 3163, 155
823, 3164, 155
820, 3165, 155
814, 3168, 155
812, 3169, 155
812, 3161, 155
812, 3158, 155
811, 3152, 155
807, 3152, 155
806, 3151, 155
804, 3152, 155
804, 3148, 155
803, 3149, 155
807, 3146, 155
811, 3144, 155
807, 3145, 155
807, 3147, 156
809, 3146, 156
815, 3144, 156
820, 3139, 156
823, 3142, 156
827, 3137, 156
829, 3133, 156
831, 3133, 156
834, 3134, 156
839, 3131, 156
840, 3131, 156
846, 3131, 156
846, 3131, 156
852, 3131, 156
860, 3131, 156
866, 3132, 156
865, 3135, 156
872, 3132, 158
877, 3135, 158
880, 3138, 158
883, 3138, 158
887, 3142, 158
895, 3140, 158
900, 3138, 158
904, 3135, 158
907, 3137, 158
912, 3135, 158
910, 3140, 158
913, 3140, 158
914, 3139, 158
917, 3141, 158
918, 3142, 158
922, 3137, 158
924, 3136, 158
925, 3137, 158
935, 3133, 159
940, 3136, 159
945, 3138, 159
946, 3136, 159
952, 3136, 159
960, 3131, 160
962, 3130, 160
966, 3130, 160
974, 3131, 160
976, 3132, 160
981, 3131, 160
986, 3127, 160
993, 3125, 160
998, 3125, 160
1001, 3125, 160
1003, 3127, 160
1010, 3120, 160
1013, 3117, 160
1010, 3118, 160
1012, 3113, 160
1010, 3110, 160
1008, 3105, 161
1007, 3105, 161
1007, 3104, 161
1007, 3100, 161
1006, 3094, 161
1007, 3093, 161
1001, 3101, 161
1002, 3098, 161
1001, 3094, 161
1000, 3092, 161
999, 3091, 161
996, 3089, 161
997, 3086, 162
996, 3086, 162
995, 3084, 162
998, 3081, 162
996, 3078, 164
999, 3078, 164
999, 3074, 164
996, 3072, 164
997, 3070, 164
993, 3071, 164
991, 3073, 164
991, 3075, 164
990, 3075, 164
989, 3071, 164
988, 3065, 164
986, 3066, 164
987, 3059, 164
983, 3062, 164
980, 3063, 164
980, 3064, 164
983, 3060, 164
983, 3057, 164
982, 3054, 164
981, 3054, 164
981, 3053, 164
979, 3054, 164
978, 3049, 164
979, 3044, 164
977, 3044, 164
976, 3040, 164
976, 3038, 164
977, 3036, 164
974, 3036, 164
970, 3037, 164
970, 3034, 164
971, 3030, 164
968, 3032, 164
968, 3025, 164
968, 3024, 164
968, 3021, 164
963, 3025, 164
961, 3021, 164
959, 3020, 164
959, 3016, 164
959, 3012, 165
957, 3010, 165
958, 3004, 165
954, 3005, 166
954, 3001, 166
951, 3000, 166
948, 2999, 167
948, 2994, 167
948, 2994, 167
945, 2998, 167
945, 2994, 167
944, 2992, 167
942, 2995, 167
943, 2991, 167
942, 2986, 167
938, 2989, 167
935, 2990, 167
930, 2989, 168
927, 2988, 168
927, 2984, 168
925, 2985, 168
924, 2984, 168
922, 2985, 168
920, 2983, 168
920, 2980, 168
917, 2982, 168
915, 2978, 169
916, 2975, 169
915, 2975, 169
914, 2976, 169
914, 2974, 169
913, 2973, 169
911, 2973, 169
911, 2976, 169
918, 2975, 169
922, 2974, 169
922, 2973, 169
923, 2972, 170
924, 2971, 170
930, 2973, 170
935, 2974, 170
943, 2971, 170
945, 2969, 170
950, 2965, 170
959, 2961, 170
966, 2959, 170
971, 2957, 170
975, 2957, 170
984, 2955, 170
986, 2953, 170
991, 2952, 170
996, 2947, 170
998, 2953, 170
1006, 2951, 170
1011, 2949, 170
1014, 2952, 170
1018, 2949, 171
1019, 2950, 172
1024, 2950, 172
1027, 2951, 172
1028, 2949, 172
1033, 2949, 172
1039, 2946, 173
1040, 2941, 173
1047, 2937, 173
1050, 2935, 173
1050, 2935, 173
1053, 2934, 173
1058, 2933, 173
1059, 2933, 174
1059, 2933, 174
1061, 2930, 174
1066, 2928, 174
1068, 2922, 174
1070, 2919, 174
1076, 2914, 175
1074, 2912, 175
1079, 2910, 175
1081, 2912, 175
1083, 2910, 175
1081, 2915, 175
1082, 2916, 175
1083, 2916, 175
1081, 2916, 175
1089, 2907, 175
1088, 2909, 175
1088, 2907, 175
1087, 2906, 175
1085, 2904, 175
1080, 2902, 175
1078, 2903, 175
1079, 2901, 175
1079, 2899, 175
1080, 2900, 175
1077, 2899, 175
1079, 2896, 175
1077, 2896, 175
1075, 2897, 175
1071, 2895, 175
1070, 2893, 175
1069, 2891, 175
1069, 2887, 175
1066, 2890, 175
1063, 2892, 175
1063, 2889, 176
1063, 2884, 176
1062, 2884, 176
1060, 2882, 176
1061, 2882, 176
1061, 2880, 176
1062, 2876, 177
1060, 2881, 177
1058, 2881, 177
1055, 2884, 177
1054, 2879, 178
1051, 2880, 178
1051, 2879, 178
1050, 2879, 178
1050, 2876, 178
1048, 2878, 179
1049, 2876, 179
1048, 2874, 179
1046, 2873, 181
1045, 2872, 181
1044, 2869, 181
1042, 2868, 181
1038, 2871, 181
1040, 2869, 181
1042, 2863, 181
1038, 2867, 181
1035, 2865, 181
1038, 2863, 181
1035, 2864, 181
1035, 2862, 181
1033, 2862, 181
1031, 2862, 181
1026, 2862, 181
1027, 2858, 181
1030, 2857, 181
1028, 2855, 181
1026, 2853, 181
1024, 2853, 181
1023, 2854, 181
1021, 2851, 181
1018, 2850, 181
1016, 2849, 181
1018, 2847, 181
1015, 2845, 181
1013, 2843, 181
1010, 2844, 181
1008, 2845, 181
1007, 2845, 181
1006, 2839, 182
1006, 2835, 182
1006, 2834, 182
1004, 2834, 182
1002, 2831, 182
1001, 2831, 182
997, 2832, 183
995, 2833, 183
997, 2827, 184
998, 2823, 184
997, 2820, 184
994, 2823, 184
993, 2818, 184
994, 2818, 184
994, 2817, 184
992, 2817, 184
992, 2813, 184
989, 2811, 184
984, 2813, 184
983, 2808, 184
984, 2806, 184
985, 2804, 184
987, 2803, 184
989, 2800, 184
985, 2799, 184
988, 2797, 184
991, 2795, 184
989, 2793, 184
994, 2788, 184
997, 2789, 184
997, 2787, 184
1002, 2782, 184
1004, 2782, 184
1005, 2782, 184
1013, 2780, 184
1021, 2776, 184
1031, 2772, 184
1036, 2773, 184
1040, 2771, 184
1044, 2764, 184
1047, 2762, 184
1050, 2762, 185
1059, 2757, 185
1065, 2754, 185
1073, 2750, 185
1079, 2749, 185
1082, 2750, 185
1083, 2750, 185
1085, 2754, 185
1088, 2751, 186
1090, 2751, 186
1095, 2753, 186
1095, 2751, 186
1093, 2753, 186
1096, 2750, 186
1097, 2747, 186
1102, 2740, 186
1106, 2736, 186
1109, 2737, 186
1110, 2734, 186
1111, 2736, 187
1110, 2734, 187
1109, 2734, 187
1113, 2732, 187
1113, 2730, 187
1116, 2732, 187
1119, 2728, 187
1122, 2724, 187
1131, 2721, 187
1132, 2719, 187
1133, 2721, 187
1128, 2725, 187
1131, 2723, 187
1133, 2722, 187
1133, 2721, 187
1135, 2717, 188
1136, 2715, 188
1138, 2714, 188
1138, 2713, 188
1136, 2715, 188
1136, 2715, 188
1136, 2713, 188
1138, 2709, 188
1138, 2703, 188
1138, 2702, 188
1138, 2699, 188
1139, 2697, 189
1138, 2695, 190
1138, 2693, 190
1140, 2689, 190
1138, 2689, 190
1139, 2683, 190
1139, 2680, 190
1138, 2678, 190
1137, 2673, 190
1139, 2668, 190
1136, 2666, 190
1132, 2667, 190
1129, 2669, 190
1127, 2667, 190
1127, 2661, 190
1131, 2659, 190
1131, 2655, 190
1129, 2656, 190
1128, 2656, 190
1126, 2653, 191
1130, 2648, 191
1131, 2644, 191
1129, 2642, 191
1128, 2639, 191
1122, 2641, 191
1118, 2638, 191
1117, 2637, 191
1115, 2636, 191
1114, 2635, 191
1114, 2633, 191
1108, 2636, 191
1106, 2637, 191
1106, 2633, 191
1105, 2633, 191
1104, 2631, 191
1100, 2633, 191
1100, 2628, 191
1097, 2628, 191
1097, 2625, 191
1095, 2626, 192
1096, 2621, 192
1095, 2618, 192
1093, 2618, 192
1088, 2618, 193
1088, 2617, 193
1086, 2613, 193
1082, 2616, 193
1083, 2612, 193
1083, 2609, 193
1078, 2611, 193
1077, 2609, 194
1075, 2605, 194
1073, 2606, 194
1071, 2608, 194
1069, 2606, 194
1068, 2604, 194
1066, 2601, 195
1065, 2596, 195
1064, 2596, 195
1058, 2600, 195
1056, 2598, 195
1052, 2602, 195
1049, 2601, 195
1049, 2601, 195
1048, 2602, 195
1049, 2601, 195
1044, 2602, 195
1042, 2600, 195
1041, 2596, 195
1040, 2595, 195
1039, 2592, 195
1037, 2592, 195
1035, 2591, 195
1031, 2589, 195
1029, 2590, 195
1031, 2587, 196
1030, 2588, 196
1029, 2587, 196
1029, 2588, 196
1026, 2589, 196
1026, 2592, 196
1028, 2589, 197
1031, 2590, 197
1030, 2589, 197
1031, 2588, 197
1035, 2588, 198
1037, 2585, 198
1037, 2584, 198
1036, 2586, 198
1033, 2588, 198
1038, 2586, 198
1045, 2582, 198
1049, 2580, 198
1054, 2578, 198
1057, 2577, 198
1059, 2575, 199
1065, 2576, 199
1068, 2576, 200
1070, 2574, 200
1072, 2572, 200
1074, 2569, 200
1076, 2570, 200
1081, 2567, 200
1082, 2566, 200
1083, 2567, 200
1089, 2566, 200
1090, 2565, 200
1089, 2566, 200
1091, 2564, 200
1097, 2560, 200
1099, 2561, 200
1100, 2560, 200
1103, 2561, 201
1105, 2557, 201
1105, 2558, 201
1105, 2556, 201
1106, 2557, 201
1109, 2550, 201
1108, 2550, 201
1113, 2545, 201
1115, 2544, 201
1116, 2548, 201
1118, 2544, 201
1120, 2542, 202
1123, 2544, 202
1124, 2545, 202
1127, 2538, 202
1131, 2538, 202
1134, 2536, 202
1132, 2537, 202
1131, 2541, 202
1132, 2540, 202
1132, 2540, 202
1130, 2540, 202
1132, 2537, 202
1132, 2537, 202
1130, 2538, 202
1127, 2540, 202
1125, 2541, 202
1125, 2537, 202
1121, 2540, 202
1118, 2541, 202
1116, 2544, 202
1115, 2544, 202
1108, 2545, 202
1107, 2546, 202
1104, 2545, 202
1100, 2547, 202
1095, 2547, 202
1092, 2544, 202
1089, 2546, 202
1086, 2545, 202
1086, 2544, 202
1087, 2542, 202
1085, 2545, 202
1084, 2544, 202
1085, 2541, 202
1082, 2544, 202
1076, 2549, 202
1070, 2554, 202
1069, 2554, 202
1071, 2552, 202
1067, 2555, 202
1062, 2557, 202
1063, 2551, 203
1061, 2552, 203
1058, 2551, 203
1055, 2550, 204
1051, 2550, 205
1048, 2549, 205
1047, 2546, 205
1045, 2547, 205
1044, 2543, 205
1043, 2544, 205
1040, 2544, 205
1037, 2541, 205
1035, 2539, 205
1035, 2535, 205
1036, 2534, 205
1035, 2533, 205
1035, 2533, 205
1033, 2531, 205
1033, 2530, 205
1032, 2531, 205
1033, 2527, 205
1031, 2526, 205
1032, 2523, 205
1030, 2521, 205
1031, 2520, 205
1026, 2521, 205
1024, 2521, 205
1024, 2520, 205
1021, 2519, 205
1017, 2519, 205
1013, 2517, 205
1011, 2518, 205
1009, 2517, 205
1007, 2518, 205
1005, 2516, 205
1003, 2518, 205
1003, 2514, 205
999, 2517, 205
998, 2519, 205
996, 2520, 205
994, 2518, 206
993, 2515, 206
989, 2518, 206
986, 2520, 206
983, 2520, 206
979, 2523, 206
978, 2525, 206
976, 2527, 206
975, 2526, 206
976, 2524, 207
975, 2523, 207
975, 2523, 207
974, 2520, 207
970, 2521, 207
968, 2519, 207
965, 2518, 207
965, 2517, 207
964, 2517, 207
964, 2518, 207
966, 2516, 208
964, 2515, 208
966, 2512, 208
968, 2511, 208
968, 2508, 208
969, 2508, 208
968, 2508, 208
970, 2509, 208
970, 2507, 208
970, 2508, 208
974, 2510, 208
974, 2505, 208
976, 2504, 208
977, 2506, 208
975, 2505, 208
978, 2502, 208
983, 2499, 208
988, 2499, 208
990, 2499, 208
996, 2495, 208
1001, 2491, 208
1003, 2492, 208
1003, 2491, 208
1006, 2490, 208
1008, 2490, 208
1011, 2491, 208
1014, 2492, 208
1014, 2493, 208
1009, 2491, 208
1013, 2490, 208
1012, 2486, 208
1013, 2488, 208
1014, 2483, 208
1020, 2483, 208
1023, 2483, 208
1026, 2483, 208
1031, 2482, 208
1030, 2483, 209
1034, 2481, 209
1036, 2478, 209
1034, 2478, 209
1036, 2475, 209
1037, 2477, 209
1037, 2476, 209
1041, 2471, 209
1043, 2472, 209
1043, 2473, 209
1045, 2472, 209
1045, 2473, 210
1045, 2472, 210
1045, 2472, 210
1051, 2469, 210
1054, 2471, 210
1056, 2467, 210
1056, 2467, 210
1052, 2469, 210
1053, 2469, 210
1053, 2467, 210
1055, 2467, 210
1053, 2467, 210
1055, 2465, 210
1054, 2460, 210
1056, 2456, 211
1052, 2455, 211
1052, 2453, 211
1053, 2450, 211
1049, 2452, 211
1051, 2450, 212
1050, 2450, 212
1050, 2450, 212
1050, 2449, 212
1049, 2451, 212
1051, 2446, 212
1049, 2446, 212
1049, 2443, 212
1047, 2441, 212
1045, 2440, 212
1046, 2438, 212
1043, 2439, 212
1040, 2440, 212
1039, 2438, 212
1034, 2442, 212
1035, 2442, 212
1033, 2442, 212
1028, 2447, 212
1026, 2446, 212
1024, 2449, 212
1020, 2451, 212
1019, 2449, 212
1019, 2447, 212
1015, 2448, 212
1015, 2448, 212
1013, 2449, 212
1013, 2444, 212
1010, 2445, 212
1007, 2447, 212
1007, 2448, 212
1004, 2446, 212
1001, 2448, 212
999, 2446, 212
998, 2446, 212
995, 2448, 212
993, 2447, 212
991, 2446, 212
989, 2447, 212
987, 2449, 212
984, 2450, 212
986, 2446, 212
984, 2447, 212
982, 2448, 212
979, 2448, 212
976, 2448, 212
977, 2447, 212
977, 2445, 212
977, 2444, 212
975, 2444, 212
974, 2444, 212
972, 2444, 212
970, 2441, 212
966, 2443, 213
965, 2440, 214
964, 2440, 214
960, 2441, 214
960, 2441, 214
958, 2438, 214
955, 2440, 214
954, 2435, 214
953, 2432, 214
948, 2433, 214
947, 2431, 214
944, 2428, 214
943, 2431, 214
943, 2431, 214
942, 2425, 214
939, 2427, 214
937, 2431, 214
935, 2433, 214
934, 2433, 214
934, 2433, 214
932, 2433, 214
930, 2434, 214
926, 2437, 214
924, 2439, 214
924, 2437, 214
924, 2435, 214
923, 2434, 214
921, 2431, 214
920, 2431, 214
917, 2431, 214
913, 2432, 214
909, 2436, 214
908, 2434, 214
905, 2436, 214
903, 2435, 214
903, 2432, 214
900, 2431, 214
896, 2434, 214
894, 2433, 214
894, 2433, 214
890, 2430, 214
887, 2429, 214
887, 2427, 214
887, 2427, 214
882, 2427, 214
879, 2427, 214
877, 2427, 214
873, 2426, 214
870, 2425, 215
869, 2424, 216
868, 2426, 216
865, 2426, 216
865, 2424, 216
865, 2423, 217
862, 2422, 217
861, 2416, 217
862, 2410, 217
861, 2411, 217
860, 2413, 217
857, 2412, 217
857, 2411, 218
856, 2409, 218
853, 2411, 218
851, 2411, 218
849, 2411, 218
848, 2411, 218
845, 2413, 218
842, 2416, 218
839, 2416, 218
836, 2417, 218
836, 2416, 218
836, 2417, 218
837, 2414, 218
836, 2415, 218
835, 2415, 218
833, 2416, 218
830, 2416, 218
830, 2416, 218
826, 2417, 218
823, 2420, 218
821, 2417, 218
822, 2415, 218
822, 2414, 218
814, 2421, 218
812, 2420, 218
812, 2418, 218
814, 2416, 218
815, 2416, 218
815, 2414, 218
816, 2411, 218
816, 2408, 218
815, 2407, 218
813, 2406, 219
811, 2405, 219
808, 2406, 219
808, 2406, 219
808, 2404, 219
808, 2404, 219
808, 2403, 219
809, 2403, 219
813, 2401, 219
812, 2402, 219
814, 2400, 219
811, 2405, 219
808, 2404, 219
806, 2406, 219
807, 2407, 219
806, 2406, 219
811, 2406, 219
811, 2405, 219
811, 2404, 219
810, 2405, 219
811, 2403, 219
810, 2402, 219
810, 2400, 219
809, 2401, 220
806, 2399, 220
805, 2398, 220
803, 2397, 220
800, 2401, 220
796, 2404, 220
794, 2405, 221
793, 2402, 221
790, 2403, 221
787, 2403, 221
786, 2397, 221
784, 2397, 221
780, 2397, 221
779, 2391, 221
775, 2392, 221
774, 2391, 221
773, 2389, 221
771, 2390, 221
772, 2387, 221
769, 2387, 221
768, 2388, 221
768, 2387, 221
765, 2390, 221
761, 2392, 221
760, 2394, 221
755, 2398, 221
752, 2396, 222
752, 2395, 223
750, 2390, 223
749, 2388, 223
747, 2387, 223
747, 2384, 224
745, 2385, 224
744, 2385, 224
744, 2382, 224
743, 2382, 224
740, 2383, 224
740, 2379, 224
739, 2380, 224
736, 2382, 224
734, 2383, 224
732, 2384, 224
731, 2383, 224
730, 2384, 224
730, 2381, 224
731, 2379, 224
732, 2378, 224
733, 2377, 224
732, 2376, 224
730, 2377, 224
728, 2373, 224
727, 2373, 224
725, 2376, 224
721, 2378, 224
718, 2379, 224
717, 2376, 224
716, 2377, 224
714, 2377, 224
712, 2376, 224
713, 2375, 224
711, 2375, 224
708, 2378, 224
707, 2377, 224
707, 2375, 225
703, 2373, 225
701, 2374, 225
699, 2374, 225
699, 2375, 225
697, 2375, 225
695, 2375, 225
691, 2380, 225
688, 2381, 225
685, 2382, 225
681, 2383, 225
679, 2384, 225
677, 2387, 225
675, 2385, 225
675, 2384, 225
675, 2380, 226
674, 2380, 226
673, 2380, 226
671, 2378, 228
671, 2376, 228
668, 2373, 228
663, 2372, 228
664, 2367, 228
663, 2365, 228
661, 2365, 228
659, 2364, 228
659, 2364, 228
659, 2364, 228
655, 2366, 228
652, 2365, 228
649, 2366, 228
647, 2368, 228
645, 2369, 228
644, 2370, 228
644, 2368, 228
642, 2368, 228
642, 2367, 228
641, 2364, 228
639, 2367, 228
638, 2368, 228
640, 2366, 228
637, 2366, 228
635, 2366, 228
637, 2365, 228
636, 2364, 228
633, 2363, 228
629, 2367, 228
628, 2365, 228
628, 2363, 229
628, 2361, 229
629, 2357, 229
628, 2356, 229
628, 2357, 229
628, 2355, 229
625, 2355, 229
624, 2354, 229
625, 2354, 230
626, 2350, 231
625, 2350, 231
626, 2347, 231
625, 2345, 231
624, 2346, 231
623, 2345, 231
621, 2343, 231
620, 2342, 232
622, 2336, 232
620, 2337, 232
622, 2336, 232
620, 2333, 232
620, 2332, 232
618, 2334, 232
618, 2330, 232
616, 2329, 232
616, 2324, 233
615, 2319, 233
616, 2314, 233
617, 2311, 233
614, 2311, 233
613, 2309, 233
610, 2312, 233
608, 2309, 233
607, 2309, 233
607, 2304, 234
606, 2304, 234
605, 2301, 234
603, 2298, 234
602, 2298, 234
602, 2294, 234
600, 2296, 234
601, 2293, 234
597, 2296, 234
596, 2295, 234
594, 2297, 234
594, 2298, 234
595, 2292, 234
595, 2289, 235
594, 2288, 235
593, 2289, 235
593, 2283, 236
592, 2282, 236
593, 2280, 236
