EXPOSED, INFECTED, DEAD
2322, 5154, 144
2319, 5150, 144
2313, 5149, 144
2311, 5147, 144
2314, 5141, 144
2308, 5143, 144
2306, 5141, 144
2303, 5137, 144
2300, 5138, 144
2296, 5134, 144
2293, 5133, 144
2293, 5129, 144
2294, 5129, 144
2285, 5133, 144
2283, 5131, 144
2284, 5130, 144
2276, 5128, 144
2272, 5125, 144
2270, 5120, 145
2274, 5117, 146
2275, 5117, 146
2273, 5117, 146
2272, 5114, 146
2272, 5114, 146
2268, 5111, 146
2265, 5112, 146
2262, 5109, 146
2261, 5104, 146
2257, 5106, 146
2250, 5109, 146
2245, 5107, 146
2242, 5099, 146
2242, 5097, 146
2242, 5095, 146
2237, 5094, 146
2235, 5081, 146
2234, 5078, 146
2235, 5075, 146
2234, 5068, 146
2232, 5068, 146
2232, 5068, 146
2229, 5068, 146
2231, 5061, 146
2232, 5058, 146
2232, 5049, 146
2224, 5047, 146
2220, 5042, 146
2217, 5037, 147
2212, 5038, 147
2211, 5038, 147
2205, 5041, 147
2206, 5033, 147
2203, 5033, 147
2198, 5032, 147
2195, 5026, 147
2189, 5030, 147
2183, 5035, 147
2183, 5031, 147
2179, 5032, 147
2171, 5040, 147
2167, 5042, 147
2161, 5046, 147
2155, 5042, 147
2153, 5037, 148
2153, 5037, 148
2148, 5041, 148
2149, 5038, 148
2149, 5038, 148
2149, 5034, 148
2149, 5031, 148
2142, 5029, 148
2140, 5029, 148
2133, 5029, 148
2131, 5029, 148
2126, 5029, 148
2123, 5027, 148
2121, 5020, 148
2115, 5022, 148
2114, 5024, 148
2108, 5024, 148
2106, 5026, 148
2100, 5027, 148
2102, 5017, 148
2105, 5011, 148
2108, 5009, 148
2105, 5009, 148
2105, 5004, 148
2110, 5001, 148
2118, 4999, 148
2122, 4994, 149
2132, 4993, 149
2136, 4995, 150
2140, 4999, 150
2143, 5000, 150
2144, 4995, 150
2150, 4990, 150
2158, 4987, 150
2158, 4982, 150
2159, 4981, 150
2165, 4979, 151
2172, 4979, 151
2175, 4982, 151
2175, 4982, 151
2177, 4981, 151
2187, 4976, 151
2196, 4976, 151
2202, 4974, 151
2202, 4972, 151
2203, 4973, 151
2204, 4974, 151
2204, 4978, 151
2206, 4979, 151
2209, 4977, 151
2207, 4974, 151
2203, 4977, 151
2202, 4979, 151
2210, 4975, 151
2209, 4979, 151
2216, 4973, 151
2219, 4973, 151
2223, 4973, 151
2226, 4966, 151
2235, 4965, 151
2242, 4961, 151
2249, 4962, 151
2250, 4964, 151
2248, 4968, 151
2248, 4974, 151
2253, 4974, 151
2260, 4972, 151
2265, 4972, 151
2266, 4968, 151
2277, 4961, 151
2276, 4957, 151
2279, 4961, 151
2276, 4967, 151
2282, 4964, 151
2284, 4962, 151
2288, 4954, 151
2284, 4954, 151
2281, 4954, 151
2278, 4955, 151
2277, 4948, 151
2276, 4948, 151
2274, 4948, 151
2273, 4941, 151
2275, 4939, 151
2274, 4937, 152
2271, 4935, 152
2271, 4930, 152
2267, 4927, 152
2263, 4925, 152
2269, 4923, 152
2264, 4923, 152
2263, 4922, 152
2260, 4923, 152
2258, 4920, 152
2254, 4915, 152
2249, 4914, 152
2246, 4911, 152
2247, 4906, 152
2246, 4904, 153
2246, 4906, 153
2245, 4907, 153
2240, 4907, 155
2235, 4901, 155
2232, 4897, 155
2225, 4899, 156
2215, 4901, 156
2214, 4905, 156
2208, 4904, 156
2209, 4897, 156
2204, 4896, 156
2201, 4898, 156
2199, 4897, 156
2191, 4902, 156
2184, 4902, 156
2175, 4904, 156
2169, 4906, 156
2167, 4902, 156
2164, 4902, 156
2164, 4900, 156
2163, 4902, 156
2156, 4904, 156
2149, 4909, 156
2145, 4909, 156
2147, 4900, 156
2144, 4896, 156
2140, 4894, 156
2137, 4895, 156
2130, 4898, 156
2121, 4900, 156
2118, 4899, 156
2114, 4896, 156
2109, 4901, 156
2106, 4898, 156
2100, 4894, 156
2093, 4897, 156
2091, 4892, 156
2089, 4888, 156
2081, 4894, 156
2077, 4895, 157
2075, 4892, 157
2072, 4891, 157
2067, 4893, 157
2063, 4889, 157
2062, 4887, 157
2056, 4887, 157
2052, 4888, 157
2049, 4886, 157
2047, 4885, 157
2041, 4885, 157
2038, 4886, 158
2034, 4887, 158
2031, 4886, 158
2026, 4888, 158
2024, 4888, 158
2022, 4889, 158
2019, 4884, 158
2013, 4883, 158
2010, 4879, 158
2010, 4875, 158
2005, 4873, 159
2000, 4871, 159
1997, 4871, 159
1991, 4873, 159
1991, 4872, 159
1989, 4875, 159
1985, 4874, 159
1986, 4869, 159
1982, 4868, 159
1981, 4869, 159
1986, 4870, 159
1988, 4870, 159
1991, 4868, 159
1989, 4870, 159
1995, 4869, 159
2001, 4867, 159
2000, 4868, 159
2009, 4865, 159
2003, 4868, 159
2006, 4865, 159
2012, 4862, 159
2014, 4863, 159
2016, 4864, 159
2023, 4862, 159
2031, 4863, 159
2035, 4864, 159
2041, 4861, 159
2047, 4863, 159
2056, 4864, 159
2061, 4862, 159
2067, 4858, 159
2068, 4858, 159
2067, 4855, 159
2070, 4854, 159
2079, 4847, 159
2080, 4848, 159
2082, 4847, 160
2080, 4843, 160
2080, 4841, 161
2078, 4844, 161
2083, 4843, 161
2078, 4848, 161
2079, 4848, 161
2079, 4845, 161
2083, 4841, 161
2084, 4838, 162
2089, 4840, 162
2091, 4838, 162
2097, 4836, 162
2094, 4843, 162
2098, 4842, 162
2102, 4842, 162
2109, 4838, 162
2117, 4833, 162
2119, 4826, 162
2115, 4828, 162
2113, 4828, 162
2114, 4830, 162
2115, 4831, 162
2125, 4834, 162
2127, 4829, 162
2130, 4823, 163
2130, 4824, 163
2127, 4826, 163
2123, 4821, 163
2121, 4816, 163
2119, 4816, 163
2117, 4814, 163
2116, 4811, 163
2110, 4816, 163
2110, 4811, 163
2109, 4812, 163
2103, 4812, 163
2101, 4812, 163
2097, 4809, 163
2097, 4807, 163
2094, 4805, 163
2093, 4808, 163
2084, 4809, 163
2083, 4803, 163
2077, 4808, 163
2077, 4812, 163
2073, 4809, 163
2069, 4807, 163
2068, 4808, 163
2058, 4814, 163
2056, 4816, 163
2053, 4810, 163
2048, 4806, 163
2041, 4810, 163
2032, 4815, 163
2030, 4809, 163
2027, 4816, 163
2022, 4815, 163
2017, 4816, 163
2016, 4809, 163
2010, 4813, 163
2008, 4809, 164
2004, 4808, 164
1996, 4812, 164
1995, 4814, 164
1992, 4817, 164
1986, 4812, 164
1981, 4812, 164
1980, 4810, 164
1975, 4807, 164
1967, 4810, 164
1966, 4807, 164
1961, 4804, 164
1956, 4807, 164
1953, 4808, 164
1946, 4810, 164
1943, 4802, 164
1939, 4799, 164
1939, 4794, 164
1936, 4791, 164
1935, 4791, 164
1935, 4790, 164
1933, 4789, 164
1925, 4793, 164
1920, 4795, 164
1919, 4790, 164
1921, 4785, 164
1915, 4784, 164
1914, 4782, 164
1912, 4779, 164
1907, 4782, 164
1905, 4778, 164
1897, 4778, 164
1893, 4777, 164
1887, 4779, 164
1884, 4778, 164
1877, 4777, 164
1874, 4779, 164
1869, 4775, 164
1864, 4780, 164
1857, 4778, 164
1854, 4774, 164
1855, 4769, 164
1851, 4771, 164
1847, 4771, 164
1840, 4774, 164
1839, 4767, 164
1836, 4768, 164
1824, 4774, 164
1820, 4775, 164
1818, 4773, 164
1815, 4770, 164
1814, 4767, 164
1812, 4770, 164
1811, 4772, 164
1811, 4769, 164
1809, 4767, 164
1812, 4763, 164
1814, 4759, 164
1814, 4759, 164
1817, 4754, 164
1823, 4757, 164
1831, 4755, 164
1839, 4752, 164
1846, 4749, 164
1850, 4751, 164
1851, 4753, 164
1844, 4759, 164
1850, 4756, 164
1857, 4753, 164
1864, 4750, 164
1867, 4752, 164
1875, 4754, 164
1877, 4754, 164
1881, 4751, 164
1887, 4751, 164
1886, 4750, 164
1893, 4750, 164
1890, 4756, 164
1898, 4755, 164
1894, 4763, 164
1897, 4769, 164
1904, 4764, 164
1903, 4764, 164
1901, 4761, 164
1904, 4757, 164
1905, 4758, 164
1913, 4753, 164
1916, 4753, 164
1916, 4751, 164
1928, 4751, 164
1928, 4747, 164
1931, 4749, 164
1938, 4745, 164
1937, 4744, 164
1938, 4746, 164
1938, 4747, 165
1941, 4745, 165
1948, 4744, 165
1947, 4745, 165
1948, 4745, 165
1951, 4739, 165
1955, 4742, 165
1956, 4742, 165
1953, 4748, 165
1956, 4745, 165
1959, 4741, 165
1959, 4739, 166
1962, 4737, 166
1962, 4737, 166
1960, 4737, 166
1959, 4732, 166
1951, 4732, 166
1946, 4733, 167
1943, 4730, 167
1939, 4732, 167
1936, 4732, 167
1935, 4733, 167
1936, 4729, 167
1935, 4726, 167
1934, 4719, 167
1931, 4718, 167
1924, 4722, 167
1919, 4725, 167
1916, 4723, 167
1913, 4721, 167
1911, 4722, 167
1907, 4722, 167
1906, 4725, 167
1905, 4719, 167
1902, 4720, 167
1897, 4723, 167
1891, 4723, 167
1890, 4718, 167
1886, 4717, 167
1882, 4717, 167
1877, 4720, 167
1873, 4722, 167
1872, 4720, 167
1870, 4719, 167
1866, 4717, 167
1861, 4717, 167
1860, 4714, 167
1856, 4716, 167
1850, 4717, 167
1848, 4717, 168
1846, 4715, 168
1842, 4715, 168
1839, 4715, 168
1836, 4713, 168
1832, 4712, 168
1832, 4706, 168
1828, 4705, 168
1827, 4704, 168
1821, 4706, 168
1819, 4703, 168
1816, 4702, 168
1813, 4703, 168
1807, 4703, 168
1805, 4700, 168
1801, 4699, 168
1799, 4696, 168
1798, 4691, 168
1798, 4685, 168
1797, 4684, 168
1793, 4688, 168
1791, 4687, 168
1787, 4686, 168
1780, 4694, 168
1776, 4696, 168
1772, 4695, 168
1769, 4695, 168
1765, 4699, 168
1763, 4693, 168
1759, 4690, 169
1759, 4689, 169
1761, 4687, 169
1756, 4686, 169
1756, 4685, 169
1751, 4688, 169
1748, 4686, 169
1746, 4688, 169
1744, 4686, 169
1741, 4684, 169
1739, 4681, 169
1740, 4679, 169
1740, 4675, 170
1736, 4677, 170
1734, 4680, 170
1729, 4681, 170
1725, 4679, 170
1722, 4677, 170
1721, 4677, 170
1717, 4680, 170
1714, 4680, 170
1708, 4682, 170
1708, 4678, 170
1706, 4675, 170
1702, 4675, 170
1699, 4675, 170
1699, 4673, 170
1699, 4670, 170
1694, 4673, 170
1686, 4677, 170
1684, 4673, 170
1684, 4673, 170
1677, 4677, 170
1668, 4684, 170
1665, 4683, 170
1667, 4674, 170
1664, 4679, 170
1660, 4681, 170
1653, 4685, 171
1651, 4686, 171
1649, 4683, 171
1648, 4679, 171
1641, 4679, 171
1643, 4678, 171
1639, 4675, 171
1632, 4683, 171
1632, 4683, 171
1628, 4687, 171
1623, 4687, 171
1619, 4685, 172
1619, 4682, 172
1616, 4676, 172
1617, 4673, 172
1619, 4670, 172
1615, 4673, 172
1611, 4668, 173
1609, 4673, 173
1603, 4676, 173
1599, 4681, 173
1597, 4680, 173
1595, 4675, 173
1596, 4672, 173
1598, 4667, 173
1594, 4666, 173
1594, 4661, 173
1592, 4662, 173
1587, 4655, 173
1586, 4653, 173
1587, 4651, 173
1586, 4651, 173
1588, 4650, 174
1586, 4648, 174
1591, 4641, 174
1584, 4644, 174
1582, 4638, 174
1580, 4636, 174
1578, 4641, 174
1576, 4641, 174
1576, 4641, 174
1572, 4642, 174
1566, 4648, 174
1560, 4654, 174
1557, 4659, 174
1554, 4660, 174
1554, 4658, 175
1554, 4653, 175
1553, 4656, 175
1549, 4654, 175
1547, 4647, 175
1543, 4644, 175
1542, 4647, 175
1539, 4643, 175
1540, 4644, 175
1536, 4644, 175
1533, 4646, 175
1535, 4640, 175
1535, 4641, 175
1536, 4644, 175
1535, 4643, 175
1536, 4640, 175
1535, 4637, 175
1533, 4637, 175
1528, 4644, 175
1530, 4643, 175
1532, 4638, 175
1532, 4640, 175
1533, 4637, 175
1532, 4632, 175
1527, 4629, 175
1527, 4627, 175
1528, 4618, 175
1527, 4621, 175
1529, 4615, 175
1526, 4609, 175
1529, 4607, 175
1527, 4601, 175
1524, 4598, 175
1523, 4597, 175
1523, 4595, 175
1518, 4599, 175
1515, 4596, 175
1509, 4600, 175
1503, 4598, 175
1502, 4597, 175
1501, 4594, 175
1499, 4589, 176
1497, 4587, 176
1490, 4593, 176
1487, 4590, 176
1486, 4587, 176
1482, 4590, 176
1479, 4589, 176
1473, 4593, 176
1472, 4592, 176
1474, 4586, 176
1466, 4589, 176
1465, 4588, 176
1464, 4587, 176
1462, 4587, 176
1463, 4581, 176
1461, 4579, 176
1455, 4580, 176
1452, 4579, 176
1449, 4581, 176
1444, 4585, 176
1440, 4586, 176
1435, 4589, 178
1427, 4592, 178
1422, 4593, 178
1419, 4590, 178
1418, 4585, 178
1415, 4581, 179
1414, 4577, 179
1411, 4577, 179
1407, 4578, 179
1401, 4574, 179
1396, 4578, 179
1394, 4580, 179
1393, 4578, 179
1387, 4580, 179
1385, 4578, 179
1378, 4578, 179
1375, 4582, 179
1375, 4581, 179
1370, 4579, 179
1370, 4573, 179
1367, 4574, 179
1365, 4574, 179
1362, 4572, 179
1360, 4573, 179
1358, 4574, 179
1352, 4579, 179
1351, 4578, 179
1348, 4576, 180
1340, 4580, 180
1331, 4584, 180
1330, 4578, 180
1327, 4580, 180
1326, 4577, 180
1324, 4575, 180
1324, 4572, 180
1320, 4570, 180
1324, 4569, 180
1323, 4567, 181
1326, 4562, 181
1322, 4563, 181
1318, 4564, 181
1313, 4564, 181
1312, 4566, 181
1309, 4565, 181
1308, 4567, 181
1304, 4569, 182
1305, 4564, 182
1305, 4561, 182
1305, 4552, 182
1306, 4552, 182
1302, 4553, 182
1304, 4547, 182
1306, 4541, 182
1307, 4539, 182
1306, 4536, 182
1305, 4531, 183
1305, 4527, 183
1306, 4524, 183
1303, 4523, 183
1304, 4522, 183
1306, 4519, 183
1304, 4517, 183
1305, 4515, 183
1302, 4513, 183
1297, 4516, 183
1297, 4510, 183
1293, 4511, 183
1289, 4511, 183
1288, 4506, 183
1287, 4508, 183
1284, 4508, 183
1280, 4508, 183
1280, 4508, 183
1279, 4504, 183
1280, 4501, 183
1278, 4501, 183
1277, 4500, 183
1278, 4496, 183
1277, 4494, 183
1277, 4494, 183
1271, 4494, 183
1271, 4490, 183
1271, 4486, 183
1269, 4487, 183
1273, 4481, 183
1272, 4479, 183
1268, 4482, 184
1269, 4478, 184
1263, 4484, 184
1261, 4484, 184
1261, 4479, 184
1258, 4479, 184
1259, 4476, 184
1257, 4474, 184
1256, 4465, 184
1252, 4470, 185
1259, 4464, 185
1262, 4463, 185
1265, 4463, 186
1263, 4464, 186
1260, 4468, 186
1259, 4470, 186
1258, 4470, 186
1263, 4467, 186
1268, 4462, 186
1266, 4459, 186
1267, 4459, 186
1265, 4460, 186
1267, 4455, 186
1269, 4452, 186
1266, 4451, 186
1267, 4448, 186
1266, 4450, 186
1261, 4455, 186
1259, 4454, 186
1253, 4455, 186
1249, 4456, 186
1246, 4456, 186
1244, 4453, 186
1243, 4453, 186
1239, 4450, 186
1239, 4446, 186
1235, 4448, 186
1233, 4446, 186
1226, 4449, 186
1229, 4443, 186
1228, 4440, 186
1225, 4437, 186
1228, 4432, 186
1223, 4434, 186
1219, 4431, 186
1220, 4425, 186
1217, 4423, 186
1213, 4424, 186
1210, 4425, 186
1209, 4425, 186
1209, 4420, 186
1206, 4416, 186
1203, 4417, 186
1200, 4414, 186
1195, 4412, 186
1194, 4409, 186
1190, 4407, 186
1189, 4402, 186
1188, 4399, 186
1186, 4398, 186
1185, 4391, 186
1184, 4393, 186
1183, 4391, 186
1182, 4390, 186
1176, 4394, 186
1170, 4393, 186
1167, 4396, 186
1165, 4396, 186
1164, 4390, 186
1162, 4390, 186
1160, 4389, 186
1159, 4388, 186
1158, 4387, 186
1157, 4382, 186
1152, 4380, 186
1149, 4380, 186
1147, 4378, 186
1149, 4374, 186
1151, 4371, 186
1151, 4372, 186
1154, 4367, 186
1157, 4367, 186
1157, 4368, 186
1160, 4368, 186
1160, 4371, 186
1166, 4367, 186
1170, 4370, 186
1172, 4366, 186
1181, 4364, 186
1190, 4359, 186
1200, 4356, 186
1207, 4354, 186
1208, 4350, 187
1213, 4352, 187
1218, 4351, 188
1230, 4346, 188
1232, 4348, 188
1238, 4349, 188
1246, 4347, 188
1256, 4346, 188
1268, 4343, 188
1274, 4348, 188
1281, 4349, 188
1285, 4347, 188
1293, 4346, 188
1299, 4342, 189
1301, 4340, 189
1303, 4337, 189
1314, 4336, 189
1321, 4335, 189
1325, 4335, 189
1330, 4332, 189
1335, 4333, 189
1341, 4330, 189
1351, 4330, 189
1352, 4326, 189
1357, 4328, 189
1364, 4323, 190
1368, 4322, 190
1375, 4317, 190
1383, 4314, 190
1389, 4313, 190
1389, 4319, 190
1391, 4316, 190
1395, 4314, 190
1392, 4318, 190
1396, 4311, 190
1402, 4312, 190
1404, 4312, 190
1411, 4308, 190
1414, 4300, 190
1416, 4299, 190
1417, 4295, 190
1420, 4295, 190
1420, 4299, 190
1423, 4294, 190
1422, 4289, 190
1421, 4283, 190
1421, 4282, 190
1419, 4282, 190
1419, 4278, 190
1417, 4275, 190
1415, 4270, 190
1413, 4272, 190
1409, 4268, 190
1408, 4270, 190
1408, 4266, 190
1407, 4260, 190
1403, 4259, 190
1393, 4265, 190
1394, 4262, 190
1394, 4257, 190
1393, 4256, 190
1390, 4256, 191
1392, 4248, 191
1390, 4246, 191
1390, 4242, 191
1391, 4238, 191
1390, 4237, 191
1390, 4233, 191
1388, 4234, 191
1389, 4231, 191
1388, 4230, 191
1388, 4227, 191
1388, 4220, 191
1383, 4218, 191
1382, 4213, 191
1378, 4211, 191
1378, 4206, 191
1373, 4207, 191
1370, 4202, 192
1368, 4201, 192
1367, 4196, 192
1365, 4191, 192
1362, 4188, 192
1360, 4187, 192
1359, 4184, 192
1356, 4184, 192
1353, 4180, 192
1352, 4179, 192
1349, 4179, 193
1347, 4179, 193
1348, 4179, 193
1346, 4177, 193
1342, 4177, 193
1342, 4171, 194
1338, 4169, 194
1336, 4166, 194
1334, 4167, 194
1334, 4166, 194
1336, 4159, 194
1336, 4151, 195
1336, 4147, 195
1337, 4141, 195
1334, 4140, 195
1333, 4139, 195
1329, 4137, 195
1327, 4135, 195
1324, 4131, 195
1323, 4126, 195
1322, 4126, 195
1322, 4125, 195
1322, 4122, 195
1319, 4120, 195
1321, 4118, 196
1319, 4116, 196
1318, 4112, 196
1320, 4109, 196
1321, 4106, 196
1321, 4106, 196
1317, 4111, 196
1318, 4111, 196
1316, 4106, 196
1311, 4108, 196
1309, 4105, 196
1308, 4105, 196
1307, 4101, 197
1305, 4098, 197
1304, 4096, 197
1305, 4086, 198
1304, 4089, 198
1301, 4086, 199
1301, 4087, 199
1299, 4084, 199
1301, 4081, 199
1307, 4079, 199
1312, 4078, 199
1317, 4071, 199
1317, 4066, 199
1321, 4064, 199
1324, 4062, 199
1334, 4060, 199
1348, 4057, 200
1354, 4058, 200
1361, 4053, 200
1371, 4053, 200
1380, 4046, 200
1386, 4049, 200
1396, 4045, 200
1404, 4044, 200
1413, 4042, 200
1413, 4042, 200
1420, 4042, 200
1424, 4038, 200
1427, 4038, 200
1430, 4040, 200
1438, 4043, 200
1440, 4039, 200
1448, 4034, 200
1451, 4027, 200
1452, 4028, 200
1460, 4022, 200
1465, 4019, 200
1466, 4018, 200
1467, 4018, 200
1472, 4011, 200
1476, 4006, 200
1479, 4005, 200
1476, 4003, 200
1478, 4005, 200
1479, 4003, 200
1479, 4003, 200
1487, 3996, 200
1493, 3994, 200
1495, 3993, 200
1498, 3988, 200
1495, 3989, 200
1498, 3990, 200
1504, 3990, 200
1505, 3987, 200
1512, 3984, 200
1518, 3986, 200
1524, 3986, 200
1524, 3986, 200
1528, 3984, 200
1528, 3979, 200
1529, 3976, 200
1530, 3978, 200
1532, 3976, 200
1532, 3975, 200
1532, 3975, 200
1529, 3973, 200
1526, 3970, 201
1524, 3966, 201
1524, 3963, 201
1521, 3961, 201
1520, 3960, 201
1521, 3956, 201
1521, 3950, 201
1521, 3947, 201
1518, 3948, 201
1515, 3948, 201
1515, 3946, 201
1512, 3946, 201
1511, 3939, 201
1510, 3937, 201
1511, 3933, 201
1508, 3931, 202
1503, 3934, 202
1499, 3933, 202
1501, 3931, 202
1499, 3925, 203
1497, 3924, 203
1492, 3922, 203
1495, 3916, 203
1491, 3912, 203
1490, 3905, 203
1488, 3908, 203
1488, 3904, 203
1486, 3902, 203
1485, 3896, 204
1482, 3891, 204
1483, 3888, 204
1482, 3889, 204
1479, 3889, 204
1478, 3885, 204
1478, 3882, 204
1476, 3882, 204
1475, 3882, 204
1477, 3879, 204
1474, 3880, 204
1473, 3881, 204
1471, 3880, 204
1466, 3881, 204
1464, 3878, 204
1461, 3875, 204
1460, 3871, 205
1458, 3867, 205
1455, 3869, 205
1453, 3868, 206
1450, 3866, 206
1448, 3864, 206
1448, 3859, 206
1444, 3859, 206
1444, 3854, 206
1441, 3850, 206
1439, 3852, 206
1438, 3853, 206
1441, 3853, 207
1440, 3852, 207
1437, 3850, 208
1433, 3846, 208
1430, 3844, 208
1429, 3842, 208
1423, 3844, 208
1423, 3840, 208
1425, 3837, 208
1421, 3838, 208
1420, 3840, 208
1418, 3837, 208
1419, 3834, 208
1418, 3830, 208
1415, 3830, 208
1412, 3826, 208
1409, 3826, 208
1402, 3829, 208
1400, 3831, 208
1399, 3830, 208
1397, 3831, 208
1396, 3829, 208
1389, 3833, 208
1386, 3830, 208
1382, 3826, 208
1381, 3827, 208
1383, 3822, 208
1383, 3814, 208
1382, 3816, 208
1385, 3811, 209
1384, 3808, 210
1387, 3801, 210
1386, 3803, 210
1387, 3806, 210
1388, 3807, 210
1391, 3806, 210
1400, 3802, 210
1398, 3802, 210
1401, 3803, 210
1404, 3803, 210
1405, 3802, 210
1411, 3800, 210
1413, 3797, 210
1422, 3793, 210
1424, 3795, 210
1432, 3791, 210
1436, 3790, 210
1443, 3789, 210
1455, 3785, 210
1462, 3780, 210
1467, 3775, 210
1476, 3771, 211
1481, 3770, 211
1488, 3763, 211
1492, 3758, 211
1490, 3760, 212
1486, 3765, 212
1485, 3764, 212
1485, 3768, 212
1486, 3768, 212
1495, 3764, 212
1499, 3762, 213
1504, 3761, 213
1509, 3759, 213
1511, 3759, 213
1519, 3756, 213
1517, 3758, 213
1519, 3761, 213
1521, 3759, 213
1530, 3760, 213
1535, 3759, 213
1539, 3763, 213
1541, 3766, 213
1546, 3761, 213
1547, 3757, 213
1551, 3752, 213
1561, 3751, 214
1565, 3750, 214
1568, 3747, 214
1571, 3743, 214
1573, 3742, 214
1578, 3736, 214
1577, 3738, 214
1577, 3734, 214
1576, 3734, 214
1575, 3733, 214
1571, 3734, 214
1566, 3736, 214
1564, 3737, 214
1563, 3736, 214
1561, 3730, 214
1559, 3729, 214
1558, 3727, 214
1557, 3727, 214
1557, 3725, 214
1556, 3722, 214
1556, 3719, 214
1557, 3714, 214
1554, 3711, 214
1552, 3708, 214
1552, 3705, 214
1551, 3702, 214
1546, 3702, 214
1544, 3703, 214
1544, 3700, 214
1542, 3700, 214
1542, 3701, 214
1538, 3701, 214
1530, 3703, 214
1525, 3706, 214
1525, 3703, 214
1525, 3699, 214
1521, 3695, 214
1517, 3694, 214
1515, 3689, 214
1512, 3687, 214
1510, 3686, 214
1508, 3684, 214
1507, 3683, 214
1508, 3679, 214
1507, 3676, 216
1502, 3676, 216
1499, 3676, 216
1498, 3675, 216
1497, 3671, 216
1498, 3663, 217
1497, 3659, 218
1498, 3654, 219
1493, 3651, 219
1491, 3645, 220
1489, 3646, 220
1486, 3643, 220
1489, 3641, 220
1485, 3641, 220
1484, 3638, 220
1482, 3638, 220
1483, 3633, 220
1481, 3634, 220
1477, 3633, 220
1477, 3630, 220
1474, 3623, 220
1469, 3625, 220
1471, 3621, 220
1471, 3615, 220
1468, 3613, 220
1470, 3610, 220
1468, 3610, 220
1464, 3615, 220
1462, 3611, 220
1460, 3610, 220
1459, 3609, 220
1453, 3609, 220
1454, 3607, 220
1451, 3605, 220
1447, 3605, 220
1446, 3604, 220
1441, 3606, 220
1439, 3603, 220
1434, 3604, 220
1434, 3598, 220
1431, 3593, 220
1428, 3592, 220
1430, 3586, 220
1424, 3586, 220
1423, 3582, 220
1421, 3584, 220
1422, 3581, 220
1422, 3582, 220
1421, 3582, 220
1419, 3578, 220
1417, 3577, 220
1416, 3576, 220
1416, 3576, 220
1417, 3573, 220
1413, 3572, 220
1412, 3571, 220
1415, 3570, 220
1413, 3574, 220
1409, 3573, 220
1409, 3573, 220
1409, 3568, 220
1416, 3566, 220
1422, 3569, 220
1420, 3573, 220
1424, 3575, 220
1425, 3578, 220
1426, 3582, 220
1429, 3578, 220
1436, 3579, 220
1441, 3579, 220
1443, 3577, 220
1452, 3573, 220
1458, 3570, 220
1458, 3567, 220
1463, 3569, 220
1465, 3570, 220
1465, 3568, 220
1473, 3566, 220
1473, 3560, 220
1477, 3558, 220
1478, 3555, 220
1481, 3554, 220
1483, 3554, 220
1484, 3557, 220
1487, 3556, 220
1487, 3559, 221
1492, 3555, 221
1491, 3554, 221
1493, 3553, 221
1490, 3553, 221
1489, 3558, 221
1492, 3561, 221
1495, 3559, 221
1494, 3558, 221
1496, 3555, 221
1496, 3553, 221
1499, 3556, 221
1510, 3554, 221
1514, 3557, 221
1512, 3564, 221
1515, 3567, 221
1518, 3568, 221
1521, 3564, 221
1525, 3563, 221
1529, 3561, 221
1530, 3562, 221
1535, 3557, 221
1538, 3557, 221
1540, 3555, 221
1544, 3550, 221
1542, 3551, 221
1543, 3549, 222
1541, 3547, 222
1539, 3548, 222
1534, 3547, 223
1531, 3548, 223
1531, 3543, 223
1528, 3541, 223
1526, 3543, 223
1525, 3544, 223
1522, 3544, 223
1522, 3543, 223
1520, 3539, 223
1519, 3539, 223
1521, 3537, 223
1515, 3540, 224
1514, 3540, 224
1510, 3542, 224
1511, 3541, 224
1507, 3540, 224
1504, 3539, 224
1505, 3534, 224
1506, 3531, 224
1504, 3530, 224
1502, 3528, 224
1500, 3525, 224
1498, 3522, 224
1500, 3520, 224
1497, 3520, 224
1498, 3516, 224
1498, 3516, 224
1497, 3516, 224
1498, 3505, 224
1494, 3502, 224
1495, 3498, 224
1495, 3495, 224
1489, 3494, 224
1485, 3498, 224
1485, 3496, 224
1484, 3492, 225
1479, 3489, 225
1479, 3485, 225
1476, 3487, 225
1479, 3482, 225
1471, 3490, 225
1469, 3486, 226
1465, 3484, 227
1466, 3482, 227
1466, 3478, 227
1462, 3475, 227
1456, 3477, 227
1454, 3477, 227
1453, 3478, 227
1451, 3478, 227
1449, 3479, 227
1444, 3481, 227
1442, 3479, 227
1441, 3478, 227
1436, 3483, 227
1432, 3484, 227
1430, 3484, 227
1432, 3479, 227
1430, 3477, 227
1425, 3474, 227
1426, 3471, 227
1424, 3471, 227
1423, 3470, 227
1422, 3470, 227
1421, 3467, 227
1419, 3467, 227
1416, 3469, 227
1414, 3467, 227
1409, 3470, 227
1405, 3466, 227
1402, 3465, 227
1397, 3466, 227
1395, 3468, 227
1393, 3467, 227
1391, 3467, 227
1388, 3467, 227
1385, 3467, 227
1382, 3466, 227
1381, 3466, 227
1380, 3464, 227
1379, 3460, 227
1380, 3458, 227
1378, 3461, 227
1378, 3465, 227
1377, 3465, 227
1378, 3461, 227
1378, 3463, 227
1380, 3462, 227
1374, 3468, 227
1378, 3464, 227
1379, 3461, 227
1381, 3460, 227
1379, 3460, 227
1378, 3463, 227
1378, 3459, 227
1378, 3459, 227
1384, 3454, 228
1388, 3455, 228
1393, 3454, 229
1394, 3450, 229
1390, 3456, 229
1393, 3451, 229
