EXPOSED, INFECTED, DEAD
2055, 2197, 10
2056, 2195, 10
2056, 2193, 10
2054, 2196, 10
2053, 2195, 10
2053, 2196, 10
2048, 2196, 10
2044, 2198, 10
2044, 2198, 10
2044, 2199, 10
2044, 2198, 10
2042, 2199, 10
2040, 2197, 10
2040, 2195, 10
2039, 2193, 10
2038, 2194, 10
2037, 2195, 10
2034, 2197, 10
2033, 2195, 10
2031, 2195, 11
2026, 2197, 11
2021, 2201, 11
2016, 2203, 11
2016, 2200, 11
2015, 2198, 11
2015, 2196, 11
2012, 2196, 11
2008, 2199, 11
2003, 2199, 11
1995, 2206, 11
1993, 2206, 11
1993, 2203, 11
1988, 2208, 11
1984, 2207, 11
1983, 2208, 11
1981, 2209, 11
1980, 2209, 11
1977, 2210, 11
1974, 2211, 11
1974, 2211, 11
1970, 2211, 11
1965, 2215, 11
1963, 2217, 11
1960, 2219, 11
1952, 2225, 11
1951, 2223, 11
1947, 2226, 11
1945, 2227, 11
1944, 2227, 11
1938, 2230, 11
1935, 2232, 11
1932, 2234, 11
1929, 2237, 11
1928, 2239, 11
1927, 2240, 11
1928, 2240, 11
1926, 2239, 11
1929, 2239, 11
1926, 2240, 11
1932, 2243, 11
1941, 2240, 11
1940, 2248, 11
1953, 2246, 11
1961, 2247, 11
1973, 2244, 11
1977, 2245, 11
1996, 2242, 11
2002, 2242, 11
2016, 2241, 11
2028, 2239, 11
2027, 2243, 11
2041, 2240, 11
2051, 2243, 11
2064, 2242, 11
2071, 2244, 11
2080, 2243, 11
2080, 2249, 11
2099, 2245, 11
2112, 2246, 11
2123, 2246, 11
2136, 2245, 11
2148, 2249, 11
2154, 2252, 11
2164, 2255, 11
2173, 2255, 11
2179, 2255, 11
2182, 2260, 11
2189, 2260, 11
2196, 2265, 11
2208, 2267, 11
2214, 2269, 11
2225, 2267, 11
2233, 2270, 11
2244, 2270, 11
2259, 2271, 11
2266, 2269, 11
2277, 2269, 11
2285, 2269, 11
2292, 2272, 11
2300, 2274, 11
2312, 2275, 11
2327, 2278, 11
2332, 2279, 11
2347, 2272, 11
2360, 2275, 11
2361, 2278, 11
2365, 2281, 11
2369, 2285, 11
2373, 2288, 11
2375, 2293, 11
2373, 2303, 11
2375, 2308, 12
2384, 2309, 12
2381, 2315, 12
2377, 2319, 12
2373, 2323, 12
2370, 2324, 12
2363, 2329, 12
2355, 2340, 12
2352, 2344, 12
2350, 2346, 12
2347, 2350, 12
2346, 2351, 12
2345, 2350, 12
2340, 2352, 12
2343, 2350, 12
2342, 2353, 12
2339, 2357, 12
2333, 2362, 12
2326, 2367, 12
2320, 2372, 12
2315, 2372, 12
2314, 2377, 12
2310, 2382, 12
2314, 2382, 12
2316, 2383, 12
2315, 2387, 12
2314, 2385, 12
2314, 2388, 12
2318, 2390, 12
2314, 2393, 12
2315, 2394, 12
2310, 2401, 12
2305, 2404, 12
2305, 2404, 12
2301, 2410, 12
2299, 2412, 12
2299, 2413, 12
2294, 2415, 12
2291, 2416, 12
2287, 2416, 12
2284, 2415, 12
2277, 2421, 12
2274, 2423, 12
2270, 2423, 12
2266, 2426, 12
2265, 2427, 12
2264, 2426, 12
2259, 2429, 12
2257, 2433, 12
2252, 2437, 12
2249, 2437, 12
2247, 2438, 12
2247, 2436, 12
2241, 2442, 12
2239, 2441, 12
2238, 2442, 12
2231, 2444, 12
2229, 2446, 12
2225, 2449, 12
2222, 2453, 12
2218, 2456, 12
2215, 2458, 12
2213, 2460, 12
2208, 2463, 12
2206, 2467, 12
2202, 2468, 12
2199, 2468, 12
2193, 2471, 12
2190, 2472, 12
2186, 2474, 12
2178, 2483, 12
2174, 2487, 12
2169, 2489, 12
2161, 2495, 12
2160, 2494, 12
2155, 2495, 12
2147, 2501, 12
2140, 2506, 12
2136, 2505, 12
2131, 2504, 12
2127, 2508, 12
2124, 2511, 12
2118, 2513, 12
2114, 2522, 12
2113, 2523, 12
2113, 2521, 12
2109, 2525, 12
2106, 2527, 12
2106, 2529, 12
2105, 2527, 12
2100, 2535, 12
2101, 2537, 12
2105, 2539, 12
2106, 2543, 12
2108, 2546, 12
2109, 2549, 12
2121, 2548, 12
2128, 2546, 12
2136, 2550, 12
2142, 2553, 12
2154, 2551, 12
2165, 2550, 12
2183, 2547, 12
2197, 2546, 12
2199, 2547, 12
2212, 2548, 12
2226, 2545, 12
2240, 2551, 12
2249, 2554, 12
2263, 2557, 12
2272, 2557, 12
2280, 2557, 12
2292, 2561, 12
2308, 2561, 12
2325, 2564, 12
2334, 2570, 12
2350, 2567, 12
2361, 2565, 12
2363, 2568, 12
2360, 2568, 12
2369, 2568, 12
2376, 2567, 12
2381, 2566, 12
2389, 2565, 12
2390, 2571, 12
2396, 2573, 12
2403, 2576, 12
2410, 2581, 12
2414, 2585, 12
2431, 2588, 12
2433, 2592, 12
2441, 2596, 12
2452, 2599, 12
2464, 2603, 12
2466, 2608, 12
2471, 2612, 12
2477, 2613, 12
2477, 2620, 12
2488, 2622, 12
2499, 2620, 12
2503, 2618, 12
2500, 2621, 12
2511, 2623, 12
2519, 2629, 12
2521, 2631, 12
2528, 2634, 12
2532, 2639, 12
2531, 2643, 12
2531, 2646, 12
2527, 2650, 12
2519, 2657, 12
2517, 2661, 12
2516, 2658, 12
2515, 2660, 12
2512, 2664, 12
2511, 2665, 12
2510, 2667, 12
2507, 2670, 12
2502, 2672, 12
2501, 2677, 12
2498, 2678, 12
2498, 2680, 12
2494, 2680, 12
2491, 2684, 12
2488, 2687, 12
2491, 2689, 12
2488, 2693, 12
2486, 2693, 12
2487, 2694, 12
2489, 2693, 12
2487, 2694, 12
2481, 2699, 12
2486, 2700, 12
2485, 2701, 12
2484, 2699, 12
2479, 2703, 12
2473, 2711, 12
2468, 2718, 12
2467, 2719, 12
2466, 2723, 12
2462, 2724, 12
2460, 2726, 12
2455, 2730, 12
2448, 2735, 12
2445, 2738, 12
2441, 2739, 12
2435, 2742, 12
2429, 2748, 12
2422, 2751, 12
2416, 2751, 12
2410, 2755, 12
2406, 2759, 12
2404, 2758, 12
2402, 2759, 12
2404, 2759, 12
2398, 2763, 12
2395, 2766, 12
2384, 2771, 12
2379, 2774, 12
2375, 2778, 12
2371, 2785, 12
2368, 2787, 12
2363, 2789, 12
2359, 2790, 12
2353, 2792, 12
2347, 2795, 12
2346, 2794, 12
2342, 2796, 12
2336, 2794, 12
2335, 2795, 12
2336, 2794, 12
2331, 2797, 12
2328, 2799, 12
2327, 2799, 12
2326, 2796, 12
2322, 2800, 12
2320, 2802, 12
2317, 2804, 12
2309, 2809, 12
2307, 2811, 12
2303, 2817, 12
2299, 2818, 12
2294, 2820, 12
2287, 2824, 12
2286, 2824, 12
2282, 2823, 12
2278, 2824, 12
2269, 2831, 12
2266, 2830, 12
2260, 2833, 12
2257, 2833, 12
2252, 2834, 12
2252, 2836, 12
2251, 2840, 12
2242, 2853, 12
2243, 2855, 12
2246, 2856, 12
2251, 2854, 12
2257, 2859, 12
2261, 2861, 12
2267, 2866, 12
2270, 2869, 12
2284, 2869, 12
2296, 2873, 12
2300, 2876, 12
2310, 2884, 12
2311, 2893, 12
2320, 2893, 12
2323, 2896, 12
2339, 2899, 12
2355, 2900, 12
2366, 2898, 12
2371, 2898, 12
2378, 2897, 12
2391, 2901, 12
2414, 2903, 12
2432, 2904, 12
2443, 2910, 12
2456, 2910, 12
2473, 2910, 12
2484, 2914, 12
2492, 2920, 12
2500, 2923, 12
2503, 2929, 12
2505, 2934, 12
2517, 2934, 12
2514, 2938, 12
2521, 2940, 12
2530, 2941, 12
2533, 2943, 12
2537, 2946, 12
2547, 2951, 12
2555, 2950, 12
2575, 2950, 12
2587, 2951, 12
2599, 2952, 12
2605, 2956, 12
2610, 2955, 12
2620, 2954, 12
2629, 2957, 12
2635, 2961, 12
2639, 2967, 12
2642, 2971, 12
2645, 2975, 12
2652, 2978, 12
2659, 2982, 12
2669, 2985, 12
2670, 2990, 12
2684, 2992, 12
2689, 2994, 12
2687, 2998, 12
2690, 2994, 12
2687, 2994, 12
2682, 2997, 12
2676, 3002, 12
2679, 3003, 12
2678, 3003, 12
2673, 3009, 12
2669, 3013, 12
2670, 3010, 12
2665, 3019, 12
2664, 3017, 12
2660, 3023, 12
2653, 3024, 12
2651, 3025, 12
2649, 3023, 12
2645, 3029, 12
2643, 3032, 12
2638, 3037, 12
2634, 3043, 12
2633, 3046, 12
2629, 3048, 12
2629, 3048, 12
2625, 3052, 12
2622, 3053, 12
2625, 3050, 12
2618, 3058, 12
2615, 3059, 12
2612, 3063, 12
2611, 3063, 12
2607, 3067, 12
2605, 3068, 12
2602, 3067, 12
2601, 3066, 12
2598, 3069, 12
2591, 3074, 12
2587, 3077, 13
2582, 3080, 13
2576, 3083, 13
2573, 3082, 13
2567, 3087, 13
2561, 3090, 13
2552, 3099, 13
2543, 3111, 13
2537, 3114, 13
2530, 3119, 13
2526, 3122, 13
2521, 3127, 13
2519, 3126, 13
2513, 3128, 13
2508, 3127, 13
2504, 3130, 13
2500, 3127, 13
2492, 3133, 13
2490, 3134, 13
2487, 3134, 13
2482, 3136, 13
2479, 3135, 13
2473, 3140, 13
2468, 3143, 13
2464, 3146, 13
2460, 3148, 13
2451, 3157, 13
2446, 3157, 13
2444, 3161, 13
2441, 3167, 13
2438, 3166, 13
2435, 3168, 13
2428, 3170, 13
2426, 3172, 13
2425, 3174, 13
2423, 3173, 13
2416, 3180, 13
2411, 3185, 13
2409, 3188, 13
2404, 3191, 13
2398, 3193, 13
2395, 3194, 13
2391, 3199, 13
2383, 3206, 13
2379, 3212, 13
2376, 3212, 13
2374, 3216, 13
2367, 3220, 13
2365, 3219, 13
2361, 3220, 13
2356, 3225, 13
2349, 3230, 13
2349, 3231, 13
2342, 3237, 13
2340, 3239, 13
2334, 3240, 13
2329, 3243, 13
2323, 3245, 13
2320, 3241, 13
2317, 3245, 13
2306, 3254, 13
2301, 3256, 13
2298, 3257, 13
2288, 3265, 13
2284, 3266, 13
2282, 3269, 13
2278, 3272, 13
2273, 3278, 13
2271, 3275, 13
2265, 3277, 13
2266, 3276, 13
2262, 3279, 13
2256, 3287, 13
2255, 3286, 13
2252, 3287, 13
2250, 3288, 13
2249, 3287, 13
2245, 3289, 13
2241, 3291, 13
2236, 3296, 13
2234, 3297, 13
2228, 3301, 13
2227, 3305, 13
2224, 3306, 13
2225, 3301, 13
2220, 3304, 13
2220, 3306, 13
2220, 3307, 13
2217, 3309, 13
2218, 3309, 14
2218, 3307, 14
2211, 3313, 14
2212, 3312, 14
2204, 3322, 14
2198, 3329, 14
2195, 3332, 14
2193, 3335, 14
2187, 3342, 14
2182, 3345, 14
2177, 3346, 14
2174, 3347, 14
2170, 3352, 14
2165, 3354, 14
2156, 3361, 14
2149, 3365, 14
2144, 3367, 14
2137, 3374, 14
2138, 3376, 14
2134, 3378, 14
2132, 3379, 14
2128, 3384, 14
2127, 3384, 14
2128, 3384, 14
2130, 3382, 14
2130, 3383, 14
2132, 3383, 14
2131, 3385, 14
2129, 3386, 14
2125, 3385, 14
2122, 3389, 14
2116, 3394, 14
2116, 3390, 14
2114, 3393, 14
2115, 3395, 14
2118, 3398, 14
2109, 3404, 14
2109, 3404, 14
2108, 3408, 14
2102, 3413, 14
2098, 3418, 14
2099, 3422, 14
2102, 3425, 14
2097, 3427, 14
2095, 3425, 14
2089, 3433, 14
2080, 3437, 14
2075, 3440, 14
2072, 3445, 14
2065, 3449, 14
2061, 3453, 14
2056, 3458, 14
2054, 3457, 14
2052, 3460, 14
2046, 3464, 14
2041, 3465, 14
2034, 3472, 14
2030, 3475, 14
2022, 3479, 14
2015, 3483, 14
2018, 3485, 14
2015, 3487, 14
2011, 3493, 14
2005, 3497, 14
1999, 3499, 14
1996, 3501, 14
1994, 3501, 14
1990, 3502, 14
1982, 3507, 14
1979, 3507, 14
1976, 3504, 14
1976, 3502, 14
1969, 3505, 14
1964, 3507, 14
1961, 3509, 14
1959, 3509, 14
1949, 3521, 14
1946, 3524, 14
1942, 3523, 14
1937, 3526, 14
1932, 3529, 14
1926, 3534, 14
1923, 3534, 14
1916, 3539, 14
1911, 3542, 14
1906, 3544, 14
1902, 3544, 14
1897, 3547, 14
1892, 3548, 14
1890, 3549, 14
1883, 3558, 14
1883, 3557, 14
1879, 3558, 14
1874, 3562, 14
1872, 3565, 14
1872, 3562, 14
1873, 3554, 14
1870, 3554, 14
1863, 3558, 14
1861, 3560, 14
1858, 3561, 14
1857, 3559, 14
1850, 3562, 14
1846, 3566, 14
1848, 3568, 14
1847, 3563, 14
1844, 3567, 14
1836, 3575, 14
1831, 3573, 14
1828, 3574, 14
1826, 3572, 14
1825, 3569, 14
1821, 3573, 14
1814, 3578, 14
1811, 3579, 14
1808, 3582, 14
1805, 3582, 14
1801, 3583, 14
1798, 3583, 14
1795, 3585, 14
1790, 3589, 14
1789, 3587, 14
1783, 3593, 14
1774, 3601, 14
1771, 3601, 14
1773, 3601, 14
1771, 3601, 14
1769, 3604, 14
1766, 3610, 14
1758, 3615, 14
1755, 3616, 14
1759, 3612, 14
1756, 3609, 14
1752, 3611, 14
1742, 3618, 14
1739, 3616, 14
1743, 3618, 14
1743, 3620, 14
1744, 3618, 14
1736, 3625, 14
1738, 3622, 14
1734, 3621, 14
1731, 3622, 14
1731, 3620, 14
1733, 3615, 14
1732, 3616, 14
1727, 3618, 14
1726, 3622, 14
1724, 3625, 14
1725, 3624, 14
1727, 3620, 14
1721, 3625, 14
1723, 3623, 14
1717, 3625, 14
1719, 3622, 14
1713, 3621, 14
1709, 3617, 14
1707, 3618, 15
1703, 3616, 15
1700, 3616, 15
1699, 3616, 15
1691, 3622, 15
1689, 3619, 15
1683, 3622, 15
1681, 3622, 15
1676, 3627, 15
1678, 3630, 15
1677, 3628, 15
1674, 3630, 15
1677, 3629, 15
1675, 3632, 15
1673, 3632, 15
1665, 3635, 15
1665, 3633, 15
1663, 3632, 15
1656, 3633, 15
1653, 3633, 15
1657, 3634, 15
1654, 3634, 15
1652, 3631, 15
1650, 3639, 15
1658, 3642, 15
1662, 3639, 15
1658, 3640, 15
1660, 3642, 15
1652, 3650, 15
1650, 3652, 15
1651, 3656, 15
1649, 3659, 15
1650, 3660, 15
1648, 3661, 15
1647, 3662, 15
1647, 3663, 15
1643, 3664, 15
1643, 3665, 15
1642, 3663, 15
1639, 3663, 16
1635, 3663, 16
1633, 3664, 16
1632, 3663, 16
1634, 3661, 16
1630, 3666, 16
1624, 3668, 16
1617, 3670, 16
1616, 3665, 17
1616, 3663, 17
1615, 3661, 17
1609, 3664, 17
1607, 3664, 17
1603, 3665, 17
1599, 3663, 17
1598, 3666, 17
1593, 3669, 17
1588, 3673, 17
1587, 3674, 17
1587, 3671, 17
1579, 3677, 17
1577, 3675, 17
1577, 3676, 17
1575, 3676, 17
1571, 3677, 17
1568, 3677, 17
1567, 3674, 17
1563, 3676, 17
1561, 3674, 17
1555, 3675, 17
1554, 3673, 17
1548, 3678, 17
1544, 3680, 17
1535, 3686, 17
1530, 3687, 17
1526, 3688, 17
1523, 3689, 17
1521, 3685, 17
1520, 3686, 17
1516, 3684, 17
1517, 3683, 17
1513, 3683, 17
1508, 3683, 17
1501, 3688, 17
1498, 3689, 17
1495, 3690, 17
1490, 3686, 17
1490, 3681, 17
1490, 3676, 17
1485, 3681, 17
1479, 3685, 17
1480, 3681, 17
1479, 3685, 17
1471, 3690, 17
1467, 3690, 17
1476, 3690, 17
1485, 3692, 17
1493, 3693, 17
1513, 3691, 17
1535, 3694, 17
1551, 3692, 17
1573, 3694, 17
1584, 3702, 17
1603, 3706, 17
1628, 3705, 17
1648, 3710, 17
1668, 3716, 17
1686, 3713, 17
1719, 3709, 17
1751, 3711, 18
1771, 3713, 18
1799, 3715, 18
1817, 3715, 18
1841, 3714, 18
1859, 3721, 18
1881, 3718, 18
1901, 3722, 18
1927, 3723, 18
1943, 3725, 18
1959, 3725, 18
1981, 3726, 18
1989, 3732, 18
2005, 3732, 18
2019, 3730, 18
2034, 3730, 18
2042, 3729, 18
2055, 3729, 18
2067, 3734, 18
2077, 3734, 18
2089, 3733, 18
2102, 3728, 18
2114, 3729, 18
2135, 3729, 18
2151, 3729, 18
2169, 3727, 18
2187, 3726, 18
2204, 3725, 18
2229, 3724, 18
2243, 3719, 18
2261, 3720, 18
2268, 3716, 18
2291, 3719, 18
2305, 3725, 18
2312, 3731, 18
2328, 3730, 18
2334, 3732, 18
2342, 3726, 18
2357, 3723, 18
2365, 3724, 18
2370, 3726, 18
2379, 3728, 18
2387, 3726, 18
2388, 3724, 18
2384, 3727, 18
2384, 3725, 18
2384, 3722, 18
2385, 3725, 18
2384, 3725, 19
2383, 3727, 19
2383, 3725, 19
2383, 3721, 19
2379, 3724, 19
2376, 3718, 19
2373, 3716, 19
2371, 3717, 19
2370, 3713, 19
2372, 3709, 19
2370, 3706, 19
2369, 3703, 19
2369, 3704, 19
2373, 3699, 19
2372, 3696, 19
2376, 3699, 19
2381, 3699, 19
2386, 3699, 19
2387, 3699, 19
2389, 3700, 19
2391, 3699, 19
2390, 3698, 19
2389, 3694, 19
2384, 3699, 19
2385, 3701, 19
2383, 3707, 19
2382, 3708, 19
2385, 3710, 19
2383, 3711, 19
2378, 3709, 19
2375, 3707, 19
2375, 3706, 19
2374, 3704, 19
2373, 3700, 19
2374, 3698, 19
2373, 3695, 19
2372, 3694, 19
2369, 3697, 19
2368, 3696, 19
2366, 3697, 19
2363, 3695, 19
2363, 3690, 19
2362, 3688, 19
2362, 3682, 19
2359, 3681, 19
2360, 3681, 19
2354, 3680, 19
2352, 3677, 19
2348, 3674, 20
2343, 3678, 20
2340, 3675, 20
2338, 3672, 20
2331, 3673, 20
2329, 3671, 20
2333, 3671, 20
2329, 3670, 20
2330, 3670, 20
2329, 3668, 20
2327, 3667, 20
2325, 3666, 20
2322, 3667, 20
2323, 3665, 20
2320, 3661, 20
2318, 3664, 20
2316, 3664, 20
2314, 3661, 20
2311, 3660, 20
2310, 3664, 20
2307, 3661, 20
2303, 3664, 20
2298, 3669, 20
2300, 3662, 20
2294, 3661, 20
2296, 3655, 20
2292, 3656, 20
2287, 3652, 20
2284, 3654, 20
2278, 3656, 20
2275, 3655, 20
2275, 3652, 20
2277, 3648, 20
2277, 3650, 20
2284, 3651, 20
2293, 3642, 20
2299, 3643, 20
2303, 3644, 20
2313, 3640, 20
2317, 3640, 20
2328, 3643, 20
2330, 3647, 20
2342, 3647, 20
2354, 3648, 20
2372, 3653, 20
2387, 3656, 20
2399, 3657, 20
2410, 3659, 20
2422, 3659, 20
2441, 3657, 20
2454, 3658, 20
2466, 3661, 20
2479, 3657, 20
2500, 3651, 20
2523, 3649, 20
2538, 3651, 20
2551, 3650, 20
2567, 3653, 20
2581, 3652, 20
2590, 3653, 20
2609, 3652, 20
2620, 3646, 20
2625, 3650, 20
2632, 3649, 20
2635, 3646, 20
2646, 3643, 20
2650, 3648, 20
2661, 3645, 20
2674, 3646, 20
2682, 3650, 20
2687, 3653, 20
2697, 3657, 20
2714, 3657, 20
2721, 3659, 20
2732, 3659, 20
2739, 3665, 20
2753, 3661, 20
2762, 3663, 20
2777, 3665, 20
2789, 3665, 20
2804, 3665, 20
2815, 3667, 20
2823, 3673, 20
2827, 3679, 20
2841, 3675, 20
2846, 3677, 20
2854, 3678, 20
2863, 3680, 20
2867, 3682, 20
2876, 3681, 20
2881, 3680, 20
2880, 3680, 20
2882, 3674, 20
2884, 3672, 20
2879, 3680, 20
2881, 3680, 20
2882, 3682, 20
2882, 3680, 20
2881, 3682, 20
2883, 3679, 20
2884, 3677, 20
2883, 3678, 20
2878, 3679, 20
2873, 3677, 20
2870, 3680, 20
2868, 3679, 20
2864, 3681, 20
2864, 3675, 20
2864, 3677, 20
2862, 3678, 20
2860, 3679, 20
2859, 3678, 20
2859, 3679, 20
2867, 3682, 20
2865, 3684, 20
2869, 3684, 20
2871, 3682, 20
2871, 3681, 20
2869, 3683, 20
2867, 3683, 20
2866, 3682, 20
2865, 3684, 20
2868, 3686, 20
2870, 3687, 20
2870, 3682, 20
2864, 3685, 20
2857, 3688, 20
2854, 3688, 20
2847, 3693, 20
2842, 3696, 20
2838, 3700, 20
2835, 3700, 20
2826, 3707, 20
2825, 3704, 20
2819, 3706, 20
2817, 3707, 20
2816, 3711, 20
2819, 3704, 20
2815, 3705, 20
2812, 3703, 20
2810, 3702, 20
2809, 3702, 20
2806, 3701, 20
2801, 3700, 20
2796, 3701, 20
2791, 3705, 20
2784, 3708, 20
2782, 3704, 20
2777, 3707, 20
2773, 3705, 20
2769, 3707, 20
2763, 3704, 20
2760, 3702, 20
2762, 3700, 20
2757, 3700, 20
2757, 3701, 20
2753, 3702, 20
2748, 3704, 20
2747, 3701, 20
2746, 3698, 20
2747, 3692, 20
2745, 3693, 20
2736, 3695, 20
2734, 3696, 20
2732, 3693, 20
2733, 3687, 20
2730, 3684, 20
2722, 3689, 20
2718, 3691, 20
2714, 3689, 20
2709, 3694, 20
2708, 3690, 20
2706, 3687, 20
2705, 3687, 20
2696, 3691, 20
2694, 3692, 20
2691, 3696, 20
2686, 3696, 20
2686, 3696, 20
2694, 3695, 20
2698, 3696, 20
2701, 3705, 20
2703, 3704, 20
2715, 3701, 20
2722, 3702, 20
2726, 3703, 20
2746, 3701, 20
2757, 3701, 20
2763, 3704, 20
2774, 3706, 20
2785, 3704, 20
2804, 3708, 20
2819, 3708, 20
2831, 3706, 20
2840, 3704, 20
2853, 3701, 20
2862, 3705, 20
2869, 3708, 20
2888, 3704, 20
2902, 3708, 20
2919, 3708, 20
2932, 3705, 20
2941, 3711, 20
2950, 3714, 20
2957, 3719, 20
2965, 3716, 20
2963, 3719, 20
2970, 3725, 20
2978, 3725, 20
2981, 3731, 20
2991, 3735, 20
2992, 3741, 20
2990, 3743, 20
3000, 3739, 20
3010, 3738, 20
3015, 3735, 20
3025, 3735, 20
3031, 3735, 20
3038, 3739, 20
3038, 3746, 20
3039, 3752, 20
3047, 3757, 20
3058, 3756, 20
3063, 3758, 20
3074, 3753, 20
3080, 3754, 20
3089, 3751, 20
3095, 3755, 20
3097, 3755, 20
3103, 3756, 20
3105, 3760, 20
3113, 3760, 20
3118, 3760, 20
3120, 3767, 20
3123, 3767, 20
3119, 3767, 20
3119, 3769, 20
3118, 3767, 20
3114, 3770, 20
3108, 3770, 20
3102, 3773, 20
3095, 3772, 20
3092, 3768, 20
3085, 3772, 20
3083, 3772, 20
3075, 3774, 20
3062, 3782, 20
3059, 3781, 21
3056, 3783, 21
3057, 3783, 21
3053, 3789, 21
3048, 3789, 21
3047, 3789, 21
3047, 3789, 21
3051, 3795, 21
3054, 3793, 21
3052, 3797, 21
3044, 3804, 21
3041, 3807, 21
3037, 3811, 21
3036, 3817, 21
3038, 3819, 21
3033, 3822, 21
3031, 3824, 21
3029, 3822, 21
3018, 3831, 21
3021, 3829, 21
3015, 3831, 21
3011, 3832, 21
3008, 3834, 21
3003, 3838, 21
2998, 3843, 21
2996, 3839, 21
2990, 3844, 21
2986, 3845, 21
2979, 3847, 21
2975, 3850, 21
2974, 3850, 21
2970, 3849, 21
2967, 3851, 21
2963, 3852, 21
2961, 3853, 21
2954, 3857, 21
2946, 3860, 21
2944, 3861, 21
2940, 3860, 21
2937, 3864, 21
2933, 3863, 21
2929, 3864, 21
2923, 3863, 21
2917, 3865, 21
2911, 3867, 21
2907, 3866, 21
2903, 3868, 21
2900, 3871, 21
2891, 3876, 21
2888, 3872, 21
2885, 3871, 21
2881, 3873, 21
2878, 3874, 21
2869, 3880, 21
2865, 3881, 21
2862, 3880, 21
2857, 3880, 21
2853, 3883, 21
2851, 3881, 21
2851, 3880, 21
2847, 3877, 21
2844, 3878, 21
2839, 3881, 21
2834, 3880, 21
2828, 3884, 21
2821, 3890, 21
2816, 3891, 21
2805, 3899, 21
2799, 3902, 21
2792, 3908, 21
2788, 3907, 21
2786, 3911, 21
2781, 3906, 21
2775, 3903, 21
2767, 3915, 21
2769, 3915, 21
2764, 3919, 21
2763, 3926, 21
2769, 3926, 21
2769, 3926, 21
2781, 3925, 21
2795, 3920, 21
2800, 3922, 21
2810, 3926, 21
2814, 3930, 21
2826, 3934, 21
2832, 3934, 21
2846, 3935, 21
2860, 3930, 21
2870, 3927, 21
2881, 3926, 21
2888, 3929, 21
2904, 3933, 21
2910, 3936, 21
2922, 3934, 21
2933, 3929, 21
2947, 3934, 21
2957, 3939, 21
2971, 3935, 21
2983, 3932, 21
2986, 3937, 21
2996, 3943, 21
3005, 3942, 21
3005, 3947, 21
3022, 3942, 21
3023, 3948, 21
3037, 3954, 21
3037, 3958, 21
3047, 3957, 21
3056, 3959, 21
3059, 3959, 21
3067, 3956, 21
3069, 3957, 21
3077, 3959, 21
3080, 3959, 21
3084, 3961, 21
3088, 3959, 21
3089, 3965, 21
3100, 3966, 21
3109, 3966, 21
3119, 3964, 21
3126, 3967, 21
3133, 3969, 21
3140, 3972, 21
3144, 3972, 21
3152, 3976, 21
3156, 3974, 21
3166, 3976, 21
3165, 3981, 21
3173, 3980, 21
3176, 3978, 21
3175, 3984, 21
3175, 3982, 21
3171, 3980, 21
3167, 3982, 21
3164, 3984, 21
3159, 3986, 21
3156, 3992, 21
3152, 3992, 21
3149, 3997, 21
3144, 4000, 21
3137, 4003, 21
3129, 4007, 21
3124, 4008, 21
3112, 4019, 21
3107, 4024, 21
3104, 4024, 21
3101, 4022, 21
3092, 4030, 21
3096, 4036, 21
3098, 4039, 21
3096, 4042, 21
3099, 4050, 21
3100, 4054, 21
3102, 4053, 21
3097, 4057, 21
3096, 4054, 21
3092, 4053, 21
3087, 4056, 21
3080, 4058, 21
3072, 4067, 21
3067, 4065, 21
3061, 4069, 21
3056, 4068, 21
3054, 4075, 21
3052, 4078, 21
3048, 4080, 21
3042, 4084, 21
3041, 4080, 21
3033, 4084, 21
3030, 4084, 21
3026, 4086, 21
3023, 4087, 21
3013, 4091, 21
3000, 4095, 21
2996, 4095, 21
2983, 4104, 21
2979, 4106, 21
2973, 4108, 21
2970, 4108, 21
2965, 4113, 21
2961, 4118, 21
2958, 4117, 21
2948, 4123, 21
2943, 4125, 21
2936, 4130, 21
2932, 4131, 21
2928, 4134, 21
2923, 4134, 21
2916, 4138, 21
2912, 4142, 21
2908, 4142, 21
2900, 4146, 21
2898, 4144, 21
2894, 4146, 21
2888, 4149, 21
2880, 4152, 21
2871, 4164, 21
2865, 4167, 21
2861, 4171, 21
2860, 4167, 21
2856, 4168, 21
2849, 4174, 21
2839, 4175, 21
2834, 4173, 21
2824, 4176, 21
2819, 4175, 22
2815, 4178, 22
2814, 4178, 22
2814, 4180, 22
2806, 4184, 22
2801, 4188, 22
2798, 4189, 22
2794, 4193, 22
2792, 4193, 22
2790, 4195, 22
2778, 4206, 22
2779, 4198, 22
2772, 4201, 22
2775, 4198, 22
2772, 4201, 22
2774, 4207, 22
2776, 4209, 22
2783, 4207, 22
2790, 4211, 22
2791, 4216, 22
2804, 4215, 22
2806, 4221, 22
2821, 4220, 22
2828, 4227, 22
2834, 4233, 22
2844, 4240, 22
2854, 4246, 22
2872, 4238, 22
2882, 4242, 22
2895, 4240, 22
2904, 4244, 22
2912, 4241, 22
2923, 4244, 22
2934, 4247, 22
2942, 4252, 22
2950, 4254, 22
2959, 4263, 22
2975, 4264, 22
2980, 4269, 22
2990, 4270, 22
3001, 4270, 22
3006, 4268, 22
3009, 4273, 22
3012, 4275, 22
3013, 4268, 22
3014, 4268, 22
3021, 4273, 22
3026, 4272, 22
3027, 4274, 23
3035, 4275, 23
3042, 4280, 23
3054, 4278, 23
3064, 4278, 23
3072, 4279, 23
3076, 4289, 23
3080, 4293, 23
3089, 4294, 23
3102, 4294, 23
