EXPOSED, INFECTED, DEAD
2471, 4934, 72
2474, 4933, 72
2472, 4933, 72
2471, 4936, 72
2483, 4936, 72
2480, 4938, 73
2478, 4937, 73
2477, 4935, 73
2477, 4929, 73
2473, 4926, 73
2479, 4919, 73
2478, 4913, 73
2476, 4908, 73
2474, 4904, 73
2473, 4905, 73
2471, 4905, 73
2471, 4901, 73
2470, 4896, 73
2468, 4894, 74
2464, 4895, 74
2457, 4899, 74
2452, 4895, 74
2453, 4899, 74
2449, 4901, 74
2447, 4894, 74
2443, 4895, 74
2437, 4894, 75
2438, 4893, 75
2433, 4895, 75
2428, 4897, 75
2425, 4895, 75
2430, 4896, 75
2429, 4894, 75
2432, 4889, 75
2429, 4891, 75
2428, 4883, 75
2423, 4884, 75
2422, 4885, 75
2422, 4886, 75
2414, 4889, 76
2413, 4883, 76
2407, 4886, 76
2405, 4886, 76
2403, 4885, 76
2399, 4885, 76
2395, 4885, 77
2390, 4887, 77
2387, 4885, 77
2386, 4883, 77
2380, 4883, 77
2372, 4881, 77
2370, 4881, 77
2362, 4885, 77
2357, 4887, 77
2350, 4889, 77
2347, 4888, 77
2347, 4889, 77
2345, 4880, 77
2344, 4878, 78
2340, 4881, 78
2336, 4883, 78
2337, 4878, 78
2337, 4876, 78
2332, 4878, 78
2332, 4873, 78
2329, 4870, 78
2320, 4872, 78
2316, 4873, 78
2315, 4870, 78
2312, 4869, 78
2313, 4868, 78
2309, 4867, 78
2304, 4868, 78
2302, 4867, 78
2301, 4863, 78
2292, 4870, 78
2293, 4870, 78
2289, 4866, 78
2282, 4869, 78
2278, 4864, 78
2273, 4869, 78
2272, 4868, 78
2268, 4869, 78
2266, 4871, 78
2262, 4872, 78
2261, 4873, 78
2256, 4870, 78
2251, 4875, 78
2245, 4880, 78
2235, 4882, 78
2228, 4885, 78
2231, 4881, 78
2226, 4882, 78
2218, 4878, 78
2212, 4880, 78
2213, 4881, 79
2210, 4882, 79
2203, 4886, 79
2199, 4888, 79
2193, 4890, 79
2190, 4888, 79
2185, 4887, 79
2184, 4884, 79
2178, 4886, 79
2175, 4880, 79
2169, 4882, 79
2164, 4879, 79
2164, 4876, 79
2160, 4874, 79
2157, 4876, 79
2150, 4878, 79
2147, 4874, 80
2142, 4877, 80
2139, 4874, 80
2141, 4870, 80
2136, 4871, 81
2133, 4864, 82
2130, 4863, 82
2128, 4866, 82
2122, 4869, 82
2122, 4866, 82
2121, 4862, 82
2119, 4864, 82
2117, 4864, 82
2116, 4862, 82
2113, 4862, 82
2110, 4857, 82
2113, 4860, 82
2113, 4859, 82
2113, 4857, 82
2110, 4857, 82
2108, 4857, 83
2109, 4853, 83
2107, 4851, 84
2109, 4847, 84
2108, 4847, 84
2104, 4846, 84
2100, 4847, 84
2097, 4846, 84
2091, 4845, 84
2087, 4844, 84
2082, 4845, 84
2073, 4851, 84
2072, 4849, 84
2068, 4846, 84
2062, 4850, 84
2058, 4848, 84
2053, 4850, 84
2053, 4849, 84
2051, 4843, 84
2046, 4845, 84
2043, 4844, 84
2037, 4848, 84
2040, 4843, 84
2032, 4848, 84
2027, 4847, 84
2016, 4853, 84
2010, 4853, 84
2010, 4850, 84
2011, 4844, 84
2008, 4841, 84
2003, 4840, 84
2004, 4837, 84
1998, 4843, 84
1994, 4846, 84
1996, 4842, 84
1993, 4846, 84
1994, 4842, 84
1994, 4842, 85
1996, 4843, 85
1998, 4847, 85
1996, 4847, 85
1994, 4849, 85
1992, 4851, 85
1990, 4851, 85
1984, 4853, 85
1985, 4851, 85
1981, 4854, 85
1979, 4853, 85
1978, 4848, 85
1975, 4849, 85
1976, 4847, 85
1974, 4849, 85
1971, 4846, 85
1967, 4847, 85
1968, 4843, 85
1965, 4841, 85
1961, 4841, 85
1959, 4838, 85
1952, 4837, 85
1949, 4833, 85
1941, 4837, 85
1937, 4834, 85
1934, 4837, 85
1928, 4835, 86
1927, 4831, 86
1920, 4828, 86
1917, 4828, 86
1913, 4828, 86
1912, 4825, 86
1910, 4822, 86
1903, 4822, 86
1899, 4822, 86
1894, 4825, 86
1890, 4823, 86
1884, 4825, 86
1885, 4819, 86
1877, 4824, 86
1873, 4823, 86
1868, 4821, 87
1867, 4820, 87
1870, 4818, 88
1866, 4816, 88
1861, 4818, 88
1860, 4818, 88
1852, 4823, 88
1848, 4822, 88
1844, 4818, 88
1838, 4824, 88
1836, 4819, 88
1834, 4815, 88
1833, 4812, 88
1825, 4812, 88
1825, 4810, 88
1818, 4816, 88
1814, 4818, 88
1810, 4818, 89
1808, 4817, 89
1801, 4821, 89
1800, 4820, 89
1799, 4819, 89
1793, 4820, 89
1789, 4822, 89
1785, 4822, 89
1778, 4827, 89
1772, 4828, 89
1771, 4825, 89
1765, 4828, 89
1762, 4827, 89
1757, 4825, 89
1753, 4826, 89
1749, 4826, 89
1749, 4821, 89
1744, 4815, 89
1741, 4812, 89
1737, 4811, 89
1736, 4808, 89
1732, 4806, 89
1728, 4807, 89
1724, 4805, 89
1720, 4806, 89
1719, 4808, 89
1710, 4812, 89
1707, 4814, 89
1701, 4817, 89
1692, 4823, 89
1689, 4817, 89
1686, 4819, 89
1682, 4817, 89
1676, 4815, 89
1674, 4802, 89
1673, 4798, 89
1674, 4799, 89
1667, 4800, 89
1664, 4795, 89
1662, 4796, 89
1660, 4794, 89
1656, 4794, 89
1653, 4790, 90
1651, 4779, 90
1652, 4776, 90
1655, 4777, 90
1651, 4777, 90
1650, 4777, 90
1651, 4772, 90
1650, 4767, 90
1653, 4765, 90
1651, 4764, 90
1645, 4765, 90
1642, 4766, 90
1635, 4769, 90
1634, 4764, 90
1630, 4765, 90
1625, 4767, 91
1626, 4763, 91
1617, 4766, 91
1613, 4767, 92
1617, 4767, 92
1613, 4767, 92
1612, 4765, 92
1611, 4763, 92
1610, 4767, 92
1608, 4764, 92
1609, 4759, 92
1610, 4757, 92
1608, 4758, 93
1610, 4757, 93
1609, 4753, 93
1603, 4757, 93
1600, 4757, 93
1594, 4760, 93
1594, 4750, 93
1592, 4751, 93
1589, 4751, 93
1588, 4752, 93
1584, 4753, 93
1583, 4755, 93
1578, 4755, 93
1574, 4754, 93
1574, 4749, 93
1575, 4753, 93
1576, 4751, 93
1575, 4751, 94
1581, 4746, 94
1579, 4747, 94
1578, 4744, 94
1581, 4743, 95
1583, 4740, 95
1583, 4735, 95
1586, 4734, 95
1582, 4738, 95
1584, 4734, 95
1584, 4731, 95
1582, 4733, 95
1581, 4734, 95
1580, 4733, 95
1577, 4732, 95
1573, 4734, 95
1569, 4735, 95
1570, 4730, 95
1568, 4726, 97
1559, 4733, 97
1558, 4732, 97
1551, 4734, 97
1543, 4737, 97
1538, 4736, 97
1538, 4732, 97
1537, 4728, 97
1533, 4728, 97
1528, 4731, 97
1527, 4729, 97
1525, 4725, 97
1526, 4721, 97
1521, 4725, 97
1520, 4723, 97
1518, 4725, 97
1514, 4726, 97
1511, 4721, 97
1509, 4715, 98
1502, 4721, 98
1498, 4717, 98
1497, 4712, 98
1494, 4712, 98
1491, 4712, 98
1492, 4707, 98
1489, 4704, 98
1488, 4700, 98
1489, 4696, 98
1486, 4695, 98
1483, 4690, 98
1483, 4685, 98
1476, 4687, 98
1470, 4690, 98
1467, 4693, 98
1462, 4694, 98
1460, 4693, 98
1457, 4689, 98
1452, 4688, 99
1448, 4686, 99
1448, 4682, 99
1446, 4681, 99
1442, 4682, 99
1439, 4678, 99
1443, 4676, 99
1438, 4676, 99
1434, 4674, 99
1432, 4676, 99
1429, 4674, 99
1427, 4670, 100
1422, 4674, 100
1420, 4678, 100
1418, 4678, 100
1423, 4674, 100
1424, 4672, 100
1425, 4674, 100
1428, 4671, 100
1430, 4668, 100
1435, 4666, 100
1447, 4664, 100
1450, 4655, 100
1460, 4656, 100
1472, 4652, 100
1481, 4646, 100
1489, 4649, 100
1496, 4649, 100
1506, 4649, 100
1512, 4649, 100
1528, 4646, 100
1536, 4649, 100
1546, 4649, 100
1557, 4650, 100
1564, 4650, 100
1580, 4649, 100
1588, 4642, 100
1588, 4644, 100
1605, 4644, 100
1618, 4644, 100
1629, 4643, 101
1633, 4644, 101
1628, 4650, 101
1629, 4645, 101
1629, 4646, 101
1631, 4643, 101
1633, 4643, 101
1642, 4639, 101
1651, 4634, 101
1649, 4637, 101
1648, 4640, 101
1647, 4643, 101
1653, 4645, 101
1657, 4644, 101
1662, 4640, 101
1667, 4637, 101
1678, 4634, 101
1684, 4636, 101
1692, 4636, 101
1690, 4642, 101
1698, 4645, 101
1701, 4643, 101
1706, 4644, 101
1710, 4645, 101
1709, 4647, 101
1719, 4648, 101
1725, 4645, 102
1727, 4643, 102
1730, 4634, 102
1733, 4630, 102
1738, 4630, 102
1741, 4631, 102
1736, 4631, 103
1736, 4624, 103
1738, 4621, 103
1736, 4621, 104
1736, 4617, 104
1734, 4614, 104
1731, 4612, 105
1733, 4611, 105
1732, 4606, 106
1730, 4605, 106
1732, 4597, 106
1728, 4595, 106
1726, 4591, 106
1719, 4594, 106
1716, 4596, 106
1712, 4593, 106
1710, 4591, 106
1712, 4589, 106
1711, 4590, 106
1708, 4588, 106
1709, 4587, 106
1707, 4585, 106
1708, 4582, 106
1709, 4579, 106
1711, 4574, 106
1711, 4572, 106
1703, 4579, 106
1701, 4579, 106
1698, 4578, 106
1693, 4580, 106
1693, 4577, 107
1685, 4576, 107
1685, 4578, 107
1678, 4582, 108
1674, 4581, 108
1669, 4581, 108
1669, 4578, 108
1666, 4579, 108
1662, 4581, 108
1659, 4580, 108
1659, 4577, 108
1658, 4578, 108
1656, 4577, 108
1652, 4579, 108
1648, 4579, 108
1647, 4581, 108
1645, 4578, 108
1649, 4573, 108
1647, 4568, 108
1644, 4567, 108
1646, 4561, 108
1645, 4560, 108
1642, 4559, 108
1638, 4559, 108
1637, 4561, 108
1634, 4563, 108
1632, 4562, 108
1631, 4565, 108
1628, 4562, 108
1624, 4563, 108
1621, 4561, 108
1617, 4562, 108
1617, 4558, 108
1617, 4548, 108
1613, 4547, 108
1614, 4544, 108
1612, 4544, 108
1606, 4545, 108
1600, 4548, 108
1599, 4542, 108
1597, 4542, 108
1592, 4538, 108
1585, 4538, 108
1584, 4536, 108
1582, 4539, 108
1576, 4542, 108
1576, 4543, 108
1569, 4545, 108
1568, 4540, 108
1568, 4535, 108
1564, 4536, 108
1562, 4534, 108
1561, 4533, 108
1558, 4532, 108
1556, 4534, 108
1558, 4533, 108
1556, 4536, 108
1563, 4534, 108
1566, 4532, 108
1565, 4529, 108
1566, 4529, 108
1567, 4525, 108
1567, 4522, 108
1576, 4521, 108
1584, 4519, 108
1584, 4519, 108
1593, 4514, 108
1607, 4511, 108
1608, 4508, 109
1610, 4511, 109
1615, 4510, 109
1623, 4513, 109
1636, 4508, 109
1640, 4507, 110
1652, 4502, 110
1656, 4504, 110
1665, 4502, 110
1666, 4502, 110
1672, 4501, 110
1680, 4496, 110
1688, 4495, 110
1694, 4494, 110
1694, 4499, 110
1695, 4502, 110
1692, 4503, 111
1695, 4497, 111
1701, 4499, 111
1708, 4499, 111
1709, 4497, 111
1712, 4497, 111
1716, 4495, 111
1720, 4495, 111
1725, 4496, 111
1729, 4492, 111
1729, 4490, 111
1728, 4493, 111
1737, 4491, 111
1750, 4486, 111
1755, 4484, 111
1764, 4484, 111
1766, 4482, 111
1770, 4486, 111
1776, 4482, 111
1776, 4482, 111
1787, 4479, 111
1790, 4474, 111
1790, 4473, 111
1797, 4466, 112
1803, 4464, 112
1800, 4464, 112
1802, 4459, 113
1805, 4460, 113
1804, 4460, 113
1806, 4456, 113
1806, 4452, 113
1800, 4454, 113
1801, 4451, 113
1797, 4452, 113
1795, 4448, 113
1797, 4445, 113
1792, 4447, 113
1792, 4442, 113
1790, 4441, 113
1788, 4441, 113
1785, 4437, 113
1784, 4429, 113
1782, 4430, 113
1779, 4428, 113
1775, 4429, 113
1773, 4425, 113
1771, 4425, 113
1771, 4425, 113
1774, 4420, 113
1775, 4415, 113
1771, 4414, 113
1773, 4411, 113
1771, 4409, 113
1770, 4409, 113
1767, 4408, 113
1770, 4404, 113
1770, 4402, 113
1767, 4404, 113
1764, 4404, 113
1762, 4404, 114
1762, 4401, 115
1758, 4402, 115
1755, 4403, 115
1757, 4401, 115
1752, 4401, 115
1750, 4399, 115
1746, 4397, 115
1743, 4393, 115
1740, 4393, 115
1733, 4395, 116
1733, 4393, 116
1726, 4392, 116
1725, 4391, 116
1727, 4384, 116
1720, 4380, 117
1717, 4382, 117
1717, 4378, 117
1716, 4375, 117
1714, 4376, 117
1713, 4373, 117
1710, 4372, 117
1704, 4371, 117
1700, 4376, 117
1698, 4378, 117
1696, 4376, 117
1697, 4371, 118
1694, 4370, 118
1686, 4371, 118
1683, 4368, 118
1682, 4367, 118
1678, 4373, 118
1676, 4371, 118
1673, 4365, 118
1671, 4367, 118
1671, 4361, 118
1670, 4361, 118
1665, 4363, 118
1662, 4365, 118
1661, 4365, 118
1660, 4360, 118
1656, 4361, 118
1656, 4361, 118
1657, 4357, 118
1654, 4359, 118
1653, 4356, 118
1652, 4353, 118
1648, 4353, 118
1646, 4351, 118
1646, 4350, 118
1645, 4349, 118
1639, 4352, 118
1637, 4352, 118
1639, 4348, 118
1639, 4344, 118
1636, 4344, 118
1636, 4341, 118
1635, 4339, 118
1638, 4338, 118
1639, 4341, 118
1636, 4344, 118
1637, 4345, 118
1640, 4343, 118
1645, 4339, 118
1646, 4331, 118
1651, 4330, 118
1657, 4326, 119
1664, 4320, 119
1670, 4319, 119
1678, 4317, 119
1687, 4314, 119
1689, 4319, 119
1698, 4319, 119
1705, 4315, 119
1709, 4313, 119
1714, 4313, 119
1714, 4315, 119
1723, 4316, 119
1734, 4313, 119
1745, 4306, 119
1750, 4302, 119
1755, 4301, 119
1768, 4296, 119
1774, 4296, 119
1776, 4299, 119
1776, 4296, 120
1780, 4294, 120
1785, 4290, 120
1787, 4290, 120
1789, 4289, 120
1789, 4287, 120
1794, 4283, 120
1797, 4283, 120
1798, 4284, 120
1800, 4282, 120
1800, 4283, 120
1807, 4278, 120
1809, 4279, 120
1809, 4277, 120
1813, 4278, 120
1819, 4277, 121
1821, 4282, 121
1831, 4279, 121
1836, 4276, 121
1836, 4277, 121
1833, 4281, 121
1848, 4274, 121
1850, 4273, 121
1850, 4270, 121
1848, 4269, 121
1843, 4271, 121
1843, 4271, 121
1841, 4274, 121
1842, 4273, 121
1843, 4277, 121
1842, 4277, 121
1840, 4276, 121
1838, 4271, 121
1833, 4272, 121
1833, 4265, 121
1831, 4260, 121
1828, 4264, 121
1822, 4264, 121
1823, 4255, 121
1824, 4247, 121
1823, 4248, 121
1820, 4241, 122
1816, 4243, 122
1818, 4237, 122
1817, 4239, 122
1815, 4235, 123
1811, 4234, 123
1810, 4232, 123
1808, 4227, 123
1803, 4229, 123
1800, 4226, 123
1798, 4220, 123
1794, 4219, 123
1795, 4215, 123
1790, 4213, 123
1786, 4215, 123
1782, 4217, 123
1785, 4216, 123
1784, 4214, 123
1779, 4212, 124
1776, 4211, 124
1776, 4212, 124
1776, 4206, 124
1772, 4206, 124
1770, 4203, 124
1766, 4203, 124
1764, 4201, 125
1762, 4202, 125
1760, 4199, 125
1761, 4196, 125
1760, 4193, 125
1758, 4191, 125
1754, 4193, 126
1753, 4193, 126
1752, 4192, 126
1750, 4192, 126
1747, 4189, 127
1742, 4190, 127
1737, 4192, 127
1736, 4190, 127
1734, 4182, 127
1732, 4182, 127
1732, 4183, 127
1728, 4180, 127
1729, 4173, 127
1727, 4171, 127
1718, 4175, 127
1714, 4175, 127
1712, 4168, 127
1708, 4171, 127
1709, 4170, 127
1707, 4168, 127
1702, 4167, 127
1702, 4166, 127
1701, 4160, 127
1701, 4159, 127
1696, 4157, 127
1696, 4153, 128
1696, 4149, 128
1697, 4147, 128
1696, 4145, 128
1693, 4139, 128
1687, 4140, 128
1681, 4139, 128
1681, 4140, 128
1674, 4139, 128
1668, 4139, 128
1666, 4138, 128
1663, 4136, 128
1660, 4134, 128
1651, 4135, 128
1646, 4135, 128
1646, 4131, 128
1646, 4132, 128
1644, 4131, 128
1642, 4135, 128
1638, 4137, 128
1642, 4133, 128
1641, 4133, 128
1640, 4133, 128
1642, 4129, 128
1645, 4129, 128
1646, 4123, 128
1648, 4122, 128
1655, 4117, 128
1654, 4121, 128
1655, 4120, 128
1659, 4116, 128
1662, 4114, 128
1664, 4113, 128
1669, 4113, 128
1674, 4114, 128
1674, 4111, 128
1682, 4105, 129
1684, 4103, 130
1689, 4102, 130
1696, 4099, 130
1697, 4100, 130
1701, 4097, 130
1706, 4098, 130
1706, 4100, 130
1712, 4099, 130
1713, 4098, 130
1716, 4096, 130
1718, 4095, 130
1714, 4098, 130
1714, 4098, 130
1715, 4102, 130
1712, 4107, 130
1712, 4103, 130
1712, 4104, 130
1714, 4101, 131
1713, 4099, 131
1718, 4096, 132
1719, 4096, 132
1720, 4094, 132
1726, 4093, 132
1724, 4093, 132
1725, 4095, 132
1732, 4088, 133
1737, 4082, 134
1732, 4085, 134
1734, 4083, 134
1734, 4085, 134
1735, 4088, 134
1737, 4087, 134
1737, 4082, 134
1736, 4086, 134
1739, 4084, 135
1739, 4082, 135
1738, 4084, 135
1740, 4080, 135
1738, 4077, 135
1733, 4077, 135
1731, 4071, 135
1726, 4076, 135
1725, 4074, 135
1727, 4070, 135
1722, 4073, 135
1721, 4073, 135
1717, 4073, 135
1714, 4072, 135
1708, 4077, 135
1707, 4073, 135
1707, 4072, 135
1707, 4070, 135
1705, 4068, 135
1706, 4063, 135
1702, 4062, 135
1698, 4065, 135
1695, 4066, 135
1692, 4066, 135
1691, 4068, 135
1689, 4071, 135
1687, 4071, 135
1685, 4070, 135
1682, 4072, 135
1676, 4074, 135
1670, 4077, 135
1666, 4074, 135
1663, 4071, 136
1660, 4072, 136
1657, 4071, 136
1654, 4073, 136
1653, 4065, 136
1649, 4065, 136
1646, 4065, 136
1642, 4058, 136
1638, 4061, 136
1637, 4057, 136
1633, 4059, 136
1630, 4056, 136
1631, 4051, 136
1625, 4052, 136
1622, 4055, 136
1618, 4057, 136
1615, 4056, 136
1609, 4062, 136
1604, 4062, 137
1601, 4063, 137
1599, 4065, 137
1592, 4065, 137
1591, 4060, 138
1592, 4055, 138
1590, 4051, 139
1589, 4050, 139
1586, 4051, 139
1583, 4050, 139
1577, 4055, 139
1574, 4052, 139
1568, 4050, 139
1566, 4047, 139
1562, 4046, 140
1560, 4039, 140
1557, 4035, 140
1556, 4028, 141
1554, 4027, 141
1552, 4021, 141
1548, 4022, 141
1545, 4024, 141
1546, 4019, 141
1542, 4020, 141
1538, 4024, 141
1532, 4021, 141
1530, 4021, 141
1525, 4022, 141
1525, 4018, 141
1516, 4023, 141
1516, 4022, 141
1512, 4021, 141
1512, 4017, 141
1511, 4017, 141
1509, 4017, 141
1507, 4016, 141
1503, 4012, 142
1501, 4007, 142
1491, 4013, 142
1491, 4008, 142
1485, 4009, 142
1484, 4007, 142
1483, 4008, 142
1484, 4002, 142
1484, 4001, 142
1480, 3998, 142
1482, 3996, 142
1485, 3997, 142
1481, 3993, 142
1481, 3994, 143
1483, 3989, 144
1491, 3984, 144
1494, 3987, 144
1502, 3985, 144
1506, 3981, 144
1511, 3980, 144
1515, 3977, 144
1523, 3970, 144
1526, 3968, 144
1527, 3967, 144
1528, 3964, 144
1531, 3960, 144
1536, 3958, 145
1538, 3955, 145
1538, 3953, 145
1543, 3955, 145
1544, 3951, 145
1551, 3948, 145
1561, 3946, 145
1565, 3944, 145
1567, 3946, 145
1567, 3949, 145
1569, 3951, 145
1567, 3956, 145
1568, 3952, 145
1572, 3948, 145
1573, 3945, 145
1578, 3944, 145
1579, 3945, 145
1583, 3943, 145
1590, 3939, 145
1595, 3940, 145
1599, 3941, 145
1604, 3940, 145
1607, 3940, 146
1609, 3937, 146
1610, 3932, 146
1612, 3932, 146
1609, 3933, 146
1613, 3933, 146
1618, 3931, 146
1617, 3933, 146
1615, 3933, 146
1616, 3932, 146
1621, 3933, 146
1622, 3932, 146
1624, 3928, 146
1622, 3925, 146
1619, 3930, 146
1615, 3931, 146
1616, 3926, 146
1613, 3927, 146
1608, 3931, 146
1608, 3922, 146
1606, 3919, 147
1601, 3918, 147
1601, 3912, 147
1595, 3912, 147
1594, 3910, 147
1590, 3907, 147
1587, 3910, 147
1586, 3906, 147
1583, 3905, 148
1582, 3904, 148
1583, 3903, 148
1580, 3906, 148
1580, 3903, 148
1576, 3905, 148
1577, 3907, 148
1574, 3904, 148
1571, 3901, 148
1572, 3898, 148
1571, 3897, 148
1573, 3890, 149
1573, 3889, 149
1570, 3888, 149
1565, 3889, 149
1564, 3893, 149
1562, 3893, 149
1559, 3891, 149
1555, 3893, 149
1554, 3891, 149
1553, 3891, 149
1553, 3890, 149
1546, 3896, 149
1544, 3894, 149
1541, 3893, 149
1539, 3895, 149
1535, 3890, 149
1537, 3887, 149
1536, 3883, 149
1536, 3882, 149
1534, 3880, 149
1531, 3878, 149
1531, 3880, 149
1531, 3881, 149
1528, 3879, 149
1523, 3877, 149
1522, 3877, 149
1515, 3878, 149
1514, 3875, 149
1506, 3881, 149
1503, 3881, 149
1497, 3882, 149
1497, 3880, 149
1493, 3882, 149
1490, 3879, 149
1487, 3877, 149
1486, 3877, 149
1486, 3874, 149
1483, 3875, 149
1481, 3872, 149
1471, 3876, 149
1469, 3875, 150
1469, 3871, 150
1462, 3872, 151
1460, 3870, 152
1459, 3870, 152
1456, 3868, 152
1454, 3866, 152
1453, 3860, 152
1450, 3858, 152
1452, 3854, 152
1449, 3852, 152
1447, 3851, 152
1448, 3847, 153
1443, 3845, 153
1443, 3842, 153
1439, 3842, 153
1438, 3837, 153
1434, 3839, 153
1429, 3839, 153
1425, 3842, 153
1422, 3841, 153
1417, 3840, 153
1413, 3839, 153
1408, 3841, 153
1405, 3839, 154
1405, 3835, 154
1399, 3837, 154
1396, 3838, 154
1395, 3837, 154
1395, 3833, 155
1391, 3836, 155
1386, 3836, 156
1385, 3832, 156
1383, 3825, 156
1382, 3821, 157
1380, 3821, 157
1378, 3819, 157
1374, 3822, 157
1368, 3823, 157
1363, 3822, 157
1363, 3822, 157
1356, 3828, 157
1353, 3831, 157
1351, 3830, 157
1350, 3827, 157
1345, 3827, 157
1341, 3830, 157
1342, 3829, 157
1340, 3828, 157
1336, 3828, 157
1333, 3825, 157
1328, 3828, 157
1326, 3831, 157
1326, 3827, 157
1323, 3823, 158
1317, 3824, 159
1317, 3817, 159
1320, 3812, 159
1318, 3809, 159
1318, 3809, 159
1313, 3814, 159
1310, 3814, 159
1313, 3811, 159
1311, 3810, 159
1308, 3807, 160
1303, 3807, 160
1299, 3806, 160
1299, 3805, 160
1295, 3803, 160
1293, 3802, 161
1290, 3802, 161
1283, 3806, 161
1276, 3809, 161
1275, 3806, 161
1273, 3801, 162
1274, 3802, 162
1274, 3803, 162
1276, 3800, 162
1275, 3798, 162
1274, 3794, 162
1271, 3792, 162
1269, 3794, 162
1269, 3792, 162
1266, 3792, 162
1266, 3791, 162
1265, 3789, 162
1265, 3786, 162
1261, 3789, 162
1260, 3783, 162
1257, 3785, 162
1255, 3785, 162
1249, 3785, 162
1250, 3781, 162
1249, 3777, 163
1249, 3781, 163
1245, 3782, 163
1242, 3782, 163
1243, 3779, 163
1245, 3779, 163
1241, 3777, 163
1236, 3780, 163
1239, 3777, 163
1242, 3777, 163
1245, 3777, 163
1247, 3778, 163
1245, 3778, 163
1241, 3779, 163
1244, 3780, 163
1246, 3781, 163
1241, 3782, 163
1239, 3781, 163
1240, 3778, 163
1241, 3773, 163
1237, 3774, 163
1237, 3768, 163
1234, 3763, 164
1231, 3762, 164
1232, 3754, 164
1231, 3752, 164
1231, 3748, 164
1229, 3746, 164
1223, 3745, 164
1223, 3746, 164
1222, 3743, 165
1225, 3743, 165
1223, 3738, 165
1221, 3735, 165
1221, 3732, 165
1218, 3733, 165
1215, 3730, 165
1209, 3733, 165
1207, 3729, 165
1204, 3727, 165
1203, 3724, 165
1197, 3726, 165
1196, 3721, 166
1193, 3721, 166
1189, 3721, 166
1181, 3727, 166
1177, 3730, 166
1177, 3728, 167
1174, 3726, 167
1172, 3724, 167
1173, 3715, 167
1174, 3714, 168
1172, 3714, 168
1167, 3716, 168
1164, 3716, 168
1160, 3717, 168
1158, 3714, 168
1156, 3711, 169
1151, 3708, 169
1145, 3711, 169
1143, 3711, 170
1141, 3713, 170
1140, 3710, 170
1138, 3710, 170
1133, 3713, 170
1129, 3711, 170
1126, 3711, 170
1125, 3709, 170
1122, 3709, 170
1121, 3705, 170
1114, 3704, 170
1114, 3702, 170
1113, 3699, 170
1108, 3701, 170
1105, 3703, 170
1101, 3703, 170
1098, 3704, 170
1095, 3703, 170
1090, 3704, 171
1088, 3706, 171
1085, 3701, 171
1083, 3698, 171
1081, 3698, 171
1080, 3694, 171
1079, 3691, 171
1077, 3692, 171
1075, 3691, 171
1073, 3694, 171
1071, 3690, 172
1072, 3685, 172
1066, 3689, 172
1062, 3687, 172
1062, 3685, 172
1063, 3681, 172
1061, 3680, 172
1057, 3680, 172
1054, 3682, 172
1055, 3676, 172
1055, 3675, 172
1053, 3680, 172
1053, 3677, 172
1053, 3674, 172
1053, 3670, 173
1047, 3671, 174
1046, 3670, 174
1044, 3670, 174
1040, 3671, 174
1036, 3673, 174
1035, 3670, 174
1031, 3673, 174
1030, 3672, 174
1028, 3674, 174
1028, 3674, 174
1027, 3672, 174
1025, 3673, 174
1027, 3666, 174
1020, 3672, 174
1018, 3669, 174
1014, 3669, 174
1013, 3666, 174
1010, 3664, 174
1004, 3670, 174
1004, 3669, 174
1002, 3667, 174
1001, 3667, 174
998, 3668, 174
996, 3668, 174
996, 3668, 174
994, 3665, 174
993, 3666, 174
994, 3662, 174
994, 3656, 174
992, 3654, 174
991, 3645, 176
991, 3645, 176
991, 3647, 176
990, 3648, 176
988, 3644, 177
988, 3642, 177
987, 3640, 177
987, 3639, 177
983, 3642, 178
983, 3638, 178
981, 3640, 178
981, 3632, 179
981, 3630, 179
982, 3629, 180
983, 3627, 180
986, 3629, 180
990, 3626, 180
994, 3625, 180
992, 3624, 180
992, 3620, 180
993, 3622, 180
995, 3618, 180
993, 3616, 180
996, 3615, 180
997, 3610, 181
997, 3610, 181
996, 3607, 182
995, 3604, 182
989, 3605, 182
985, 3609, 182
985, 3606, 182
985, 3602, 182
980, 3605, 182
983, 3603, 182
979, 3603, 182
979, 3598, 182
975, 3593, 182
973, 3594, 182
971, 3594, 182
970, 3590, 183
965, 3591, 183
964, 3588, 183
965, 3585, 183
959, 3586, 183
958, 3587, 183
956, 3587, 184
956, 3583, 184
955, 3579, 184
955, 3575, 184
952, 3574, 184
950, 3576, 184
945, 3577, 184
943, 3578, 184
944, 3575, 184
943, 3571, 184
943, 3568, 184
943, 3567, 184
940, 3567, 184
935, 3567, 184
932, 3564, 184
927, 3566, 184
926, 3565, 184
922, 3566, 184
916, 3564, 184
913, 3561, 184
912, 3562, 184
910, 3559, 184
908, 3560, 184
902, 3562, 184
902, 3563, 184
901, 3561, 184
901, 3558, 184
899, 3560, 184
898, 3559, 184
897, 3557, 184
896, 3555, 184
895, 3552, 184
894, 3553, 184
891, 3553, 184
887, 3553, 184
889, 3552, 184
886, 3550, 184
883, 3550, 184
881, 3550, 184
877, 3551, 184
878, 3547, 184
881, 3544, 184
882, 3542, 184
883, 3540, 184
887, 3541, 184
888, 3537, 184
895, 3533, 184
896, 3536, 184
899, 3537, 184
904, 3534, 184
910, 3524, 184
913, 3522, 184
919, 3524, 184
928, 3521, 184
927, 3523, 184
937, 3522, 184
937, 3521, 184
941, 3521, 184
949, 3520, 184
961, 3518, 184
