EXPOSED, INFECTED, DEAD
1631, 4142, 170
1636, 4138, 170
1639, 4135, 170
1637, 4135, 170
1634, 4135, 170
1640, 4132, 170
1642, 4128, 170
1640, 4129, 170
1638, 4130, 170
1635, 4131, 170
1638, 4123, 170
1640, 4119, 170
1640, 4118, 170
1638, 4119, 170
1638, 4121, 170
1634, 4119, 170
1633, 4118, 170
1630, 4113, 170
1627, 4114, 170
1624, 4116, 170
1624, 4113, 170
1622, 4113, 170
1621, 4109, 170
1622, 4105, 170
1618, 4106, 170
1612, 4110, 170
1611, 4110, 170
1612, 4111, 170
1608, 4113, 170
1603, 4114, 170
1602, 4117, 170
1605, 4112, 170
1603, 4112, 170
1599, 4112, 170
1601, 4109, 170
1595, 4108, 170
1596, 4103, 170
1597, 4097, 171
1597, 4097, 171
1598, 4095, 171
1600, 4093, 171
1600, 4089, 171
1595, 4091, 171
1593, 4090, 171
1590, 4087, 171
1587, 4087, 171
1584, 4089, 171
1583, 4088, 171
1580, 4086, 171
1579, 4082, 171
1577, 4080, 171
1575, 4073, 171
1575, 4070, 171
1571, 4075, 171
1568, 4068, 171
1566, 4067, 171
1565, 4063, 171
1561, 4062, 171
1556, 4066, 171
1556, 4062, 171
1551, 4062, 171
1552, 4060, 171
1548, 4056, 172
1545, 4051, 172
1546, 4049, 172
1540, 4047, 172
1535, 4043, 173
1531, 4043, 173
1530, 4039, 173
1531, 4035, 173
1532, 4034, 174
1528, 4031, 174
1526, 4023, 174
1524, 4022, 174
1519, 4022, 174
1517, 4021, 174
1519, 4021, 174
1519, 4021, 174
1518, 4022, 174
1514, 4027, 174
1511, 4022, 174
1511, 4019, 174
1508, 4015, 174
1506, 4013, 174
1504, 4011, 174
1504, 4007, 174
1505, 4002, 174
1503, 3997, 174
1504, 3991, 174
1502, 3991, 174
1500, 3992, 174
1500, 3988, 174
1501, 3984, 174
1500, 3978, 174
1500, 3973, 174
1500, 3973, 174
1497, 3973, 174
1497, 3972, 174
1499, 3969, 174
1499, 3966, 174
1499, 3962, 174
1494, 3964, 174
1495, 3961, 174
1495, 3957, 175
1497, 3956, 175
1497, 3957, 175
1504, 3951, 175
1510, 3953, 175
1513, 3956, 175
1520, 3957, 175
1517, 3960, 175
1519, 3956, 175
1530, 3955, 175
1533, 3957, 175
1541, 3954, 175
1548, 3948, 175
1554, 3945, 175
1555, 3941, 175
1559, 3938, 175
1561, 3934, 175
1570, 3937, 175
1569, 3936, 175
1567, 3933, 175
1570, 3933, 175
1574, 3928, 175
1574, 3928, 175
1580, 3930, 175
1589, 3929, 175
1591, 3929, 175
1592, 3927, 175
1592, 3923, 175
1596, 3919, 175
1600, 3919, 175
1603, 3920, 175
1603, 3921, 175
1608, 3923, 175
1608, 3923, 175
1614, 3924, 175
1616, 3926, 175
1617, 3923, 175
1622, 3922, 175
1632, 3915, 175
1636, 3916, 175
1634, 3915, 175
1639, 3912, 175
1641, 3908, 176
1645, 3908, 176
1646, 3906, 176
1647, 3902, 176
1650, 3901, 176
1649, 3894, 176
1649, 3891, 176
1649, 3888, 176
1644, 3886, 176
1645, 3885, 176
1641, 3882, 176
1640, 3885, 176
1639, 3881, 176
1635, 3882, 176
1632, 3878, 176
1633, 3872, 176
1631, 3873, 176
1628, 3872, 176
1626, 3873, 176
1626, 3870, 177
1625, 3861, 177
1624, 3860, 177
1621, 3856, 177
1620, 3854, 177
1616, 3853, 177
1616, 3847, 177
1616, 3843, 177
1611, 3845, 177
1607, 3845, 177
1604, 3843, 177
1603, 3838, 178
1599, 3838, 178
1594, 3841, 178
1590, 3840, 178
1587, 3837, 178
1586, 3836, 178
1584, 3834, 178
1584, 3832, 178
1581, 3829, 178
1580, 3827, 178
1572, 3833, 178
1570, 3833, 178
1567, 3835, 178
1563, 3834, 178
1558, 3836, 178
1558, 3831, 178
1555, 3831, 178
1551, 3829, 178
1552, 3824, 178
1550, 3821, 178
1552, 3817, 178
1547, 3820, 178
1545, 3815, 179
1546, 3808, 179
1546, 3803, 179
1543, 3803, 179
1533, 3805, 179
1530, 3808, 179
1523, 3813, 179
1523, 3808, 179
1520, 3810, 179
1517, 3808, 180
1508, 3809, 181
1506, 3808, 181
1505, 3807, 181
1503, 3802, 181
1500, 3802, 181
1495, 3799, 181
1492, 3800, 181
1488, 3799, 181
1486, 3796, 181
1482, 3798, 181
1476, 3800, 181
1471, 3804, 181
1468, 3803, 181
1466, 3799, 181
1464, 3796, 181
1463, 3794, 181
1461, 3794, 181
1458, 3791, 181
1458, 3787, 181
1456, 3783, 181
1451, 3785, 181
1449, 3783, 181
1445, 3781, 181
1445, 3776, 181
1444, 3775, 181
1443, 3772, 181
1441, 3768, 181
1440, 3768, 181
1440, 3766, 181
1439, 3769, 181
1437, 3770, 181
1431, 3772, 181
1434, 3768, 181
1434, 3768, 181
1432, 3767, 181
1433, 3768, 181
1437, 3766, 181
1441, 3761, 181
1447, 3764, 181
1449, 3761, 183
1445, 3763, 183
1446, 3764, 183
1451, 3764, 183
1455, 3762, 183
1455, 3764, 183
1459, 3758, 184
1457, 3757, 184
1460, 3759, 184
1460, 3760, 184
1463, 3758, 184
1466, 3760, 184
1470, 3758, 184
1479, 3758, 184
1482, 3749, 184
1488, 3740, 184
1496, 3738, 184
1496, 3730, 184
1497, 3729, 184
1500, 3729, 184
1504, 3727, 184
1506, 3729, 184
1507, 3729, 184
1511, 3728, 184
1512, 3728, 184
1511, 3729, 184
1512, 3728, 184
1508, 3730, 184
1509, 3729, 184
1502, 3732, 184
1507, 3729, 184
1507, 3731, 184
1508, 3735, 184
1507, 3736, 184
1511, 3733, 185
1514, 3733, 185
1515, 3730, 185
1520, 3726, 185
1525, 3725, 185
1526, 3722, 185
1528, 3720, 185
1533, 3716, 185
1539, 3714, 185
1544, 3715, 185
1549, 3713, 185
1551, 3711, 185
1552, 3706, 185
1551, 3704, 185
1550, 3708, 185
1549, 3708, 185
1550, 3703, 185
1549, 3704, 185
1550, 3705, 185
1547, 3705, 185
1545, 3707, 185
1540, 3708, 185
1539, 3707, 185
1538, 3708, 185
1534, 3708, 185
1530, 3708, 186
1527, 3705, 186
1524, 3702, 186
1524, 3702, 186
1521, 3700, 186
1521, 3698, 186
1519, 3699, 186
1519, 3693, 186
1520, 3692, 186
1514, 3692, 186
1517, 3688, 187
1517, 3679, 187
1519, 3677, 187
1515, 3682, 187
1514, 3681, 187
1513, 3681, 188
1513, 3676, 188
1511, 3677, 188
1508, 3677, 188
1505, 3679, 188
1506, 3681, 188
1502, 3684, 188
1496, 3685, 188
1498, 3682, 188
1496, 3678, 188
1493, 3677, 188
1492, 3677, 188
1491, 3670, 188
1491, 3667, 188
1486, 3669, 188
1484, 3669, 188
1485, 3669, 188
1478, 3674, 188
1475, 3677, 188
1474, 3678, 188
1467, 3682, 188
1463, 3678, 188
1461, 3676, 188
1457, 3671, 188
1454, 3673, 188
1452, 3674, 188
1450, 3672, 188
1447, 3669, 188
1448, 3668, 188
1443, 3669, 188
1441, 3668, 188
1438, 3669, 188
1438, 3669, 188
1436, 3668, 188
1434, 3665, 188
1432, 3665, 188
1424, 3668, 188
1422, 3670, 188
1421, 3667, 188
1415, 3666, 188
1410, 3665, 188
1413, 3662, 188
1411, 3663, 188
1408, 3665, 188
1405, 3664, 188
1400, 3664, 188
1397, 3663, 188
1396, 3665, 188
1393, 3667, 188
1391, 3665, 188
1389, 3661, 188
1387, 3660, 188
1382, 3663, 188
1377, 3664, 188
1374, 3665, 188
1371, 3663, 188
1368, 3661, 188
1369, 3658, 188
1364, 3661, 188
1363, 3659, 188
1362, 3656, 189
1359, 3655, 189
1359, 3652, 189
1358, 3652, 189
1357, 3656, 189
1354, 3658, 189
1351, 3657, 189
1352, 3658, 189
1358, 3659, 189
1362, 3661, 189
1362, 3661, 189
1365, 3659, 189
1366, 3666, 189
1373, 3665, 189
1376, 3669, 189
1377, 3673, 189
1380, 3670, 189
1389, 3667, 189
1402, 3665, 189
1405, 3667, 189
1408, 3667, 189
1415, 3664, 189
1417, 3664, 189
1426, 3664, 189
1423, 3672, 189
1425, 3665, 189
1425, 3664, 189
1422, 3668, 189
1425, 3661, 189
1426, 3658, 189
1421, 3662, 189
1424, 3662, 189
1425, 3662, 189
1427, 3659, 189
1425, 3664, 189
1423, 3663, 190
1424, 3663, 190
1426, 3658, 190
1429, 3656, 190
1429, 3662, 190
1429, 3665, 190
1427, 3665, 190
1425, 3669, 190
1423, 3668, 190
1427, 3662, 190
1428, 3660, 190
1428, 3657, 190
1433, 3653, 190
1436, 3647, 190
1436, 3648, 190
1441, 3641, 190
1442, 3642, 190
1449, 3643, 190
1455, 3636, 190
1453, 3636, 190
1456, 3635, 190
1459, 3631, 190
1459, 3628, 190
1456, 3628, 191
1456, 3628, 191
1456, 3626, 192
1460, 3623, 192
1458, 3620, 192
1452, 3623, 192
1447, 3622, 192
1442, 3624, 192
1439, 3626, 192
1435, 3625, 192
1433, 3624, 192
1427, 3627, 192
1424, 3629, 192
1420, 3628, 192
1417, 3627, 192
1415, 3626, 192
1412, 3624, 192
1410, 3623, 192
1405, 3629, 192
1402, 3628, 192
1401, 3628, 192
1400, 3625, 193
1395, 3630, 193
1394, 3627, 193
1391, 3626, 193
1390, 3626, 193
1390, 3625, 193
1386, 3626, 193
1386, 3624, 194
1386, 3622, 194
1384, 3620, 194
1386, 3617, 194
1384, 3617, 194
1383, 3617, 194
1383, 3613, 194
1382, 3614, 194
1379, 3612, 194
1376, 3614, 194
1370, 3618, 194
1369, 3617, 194
1366, 3612, 194
1363, 3612, 194
1360, 3612, 194
1355, 3615, 194
1353, 3612, 194
1349, 3612, 194
1350, 3607, 194
1346, 3606, 194
1341, 3610, 194
1334, 3612, 194
1330, 3611, 194
1328, 3610, 194
1327, 3610, 194
1330, 3608, 194
1328, 3610, 194
1333, 3609, 194
1332, 3607, 194
1329, 3609, 194
1330, 3606, 194
1329, 3603, 194
1328, 3601, 194
1325, 3597, 194
1323, 3595, 194
1323, 3595, 194
1323, 3590, 194
1318, 3592, 194
1315, 3590, 194
1315, 3586, 194
1313, 3585, 194
1310, 3587, 194
1308, 3587, 194
1307, 3586, 194
1304, 3586, 194
1302, 3582, 194
1296, 3576, 194
1293, 3571, 194
1290, 3572, 194
1289, 3573, 194
1287, 3572, 194
1289, 3572, 194
1284, 3576, 194
1280, 3580, 194
1279, 3577, 194
1275, 3578, 194
1270, 3575, 195
1267, 3571, 196
1266, 3567, 196
1264, 3567, 196
1264, 3569, 196
1260, 3567, 196
1260, 3566, 196
1261, 3564, 196
1262, 3561, 196
1263, 3556, 196
1259, 3555, 196
1254, 3557, 196
1249, 3556, 197
1250, 3553, 197
1249, 3548, 197
1246, 3546, 197
1243, 3542, 197
1243, 3539, 197
1239, 3542, 197
1237, 3541, 197
1236, 3536, 197
1232, 3544, 197
1231, 3542, 197
1230, 3541, 197
1225, 3541, 197
1223, 3541, 197
1220, 3540, 197
1218, 3539, 198
1218, 3537, 198
1215, 3539, 198
1210, 3539, 199
1213, 3534, 199
1211, 3531, 200
1209, 3531, 200
1206, 3532, 200
1206, 3528, 200
1205, 3525, 200
1207, 3519, 200
1207, 3517, 200
1204, 3519, 200
1203, 3518, 200
1199, 3517, 200
1196, 3519, 200
1196, 3517, 200
1194, 3515, 200
1195, 3510, 200
1193, 3509, 200
1190, 3511, 200
1189, 3510, 200
1188, 3506, 200
1187, 3503, 200
1186, 3500, 200
1185, 3499, 200
1187, 3498, 200
1186, 3497, 200
1181, 3500, 200
1181, 3501, 200
1178, 3504, 200
1177, 3502, 200
1176, 3502, 200
1172, 3504, 200
1171, 3503, 201
1173, 3500, 201
1170, 3499, 201
1169, 3501, 201
1167, 3499, 201
1168, 3497, 201
1164, 3500, 201
1158, 3505, 201
1157, 3505, 201
1155, 3504, 201
1154, 3504, 201
1152, 3502, 201
1151, 3498, 201
1152, 3499, 201
1152, 3498, 201
1153, 3497, 201
1152, 3494, 201
1153, 3495, 201
1156, 3493, 201
1158, 3487, 202
1159, 3484, 202
1163, 3484, 202
1170, 3480, 202
1166, 3483, 202
1160, 3488, 202
1157, 3490, 202
1158, 3492, 202
1153, 3492, 202
1154, 3491, 202
1154, 3488, 202
1154, 3485, 202
1155, 3482, 203
1153, 3479, 203
1151, 3479, 203
1151, 3475, 204
1143, 3481, 204
1140, 3481, 204
1138, 3482, 204
1136, 3483, 204
1136, 3477, 204
1135, 3473, 204
1133, 3469, 204
1134, 3468, 204
1133, 3466, 205
1133, 3461, 205
1133, 3459, 205
1128, 3458, 205
1125, 3457, 205
1124, 3455, 205
1125, 3453, 205
1125, 3451, 205
1125, 3446, 205
1122, 3445, 206
1121, 3441, 206
1120, 3443, 206
1117, 3442, 206
1115, 3443, 206
1113, 3441, 206
1108, 3439, 206
1105, 3441, 206
1103, 3438, 206
1101, 3436, 206
1101, 3433, 206
1098, 3432, 206
1096, 3435, 206
1098, 3433, 207
1091, 3438, 207
1092, 3438, 207
1087, 3440, 207
1086, 3440, 207
1081, 3444, 207
1080, 3446, 207
1079, 3444, 207
1076, 3443, 207
1072, 3442, 207
1068, 3440, 207
1067, 3440, 207
1062, 3441, 207
1059, 3437, 208
1058, 3432, 208
1055, 3433, 208
1055, 3431, 208
1052, 3431, 208
1048, 3430, 208
1046, 3426, 208
1043, 3424, 208
1045, 3421, 208
1039, 3426, 208
1035, 3429, 208
1029, 3433, 208
1027, 3433, 208
1024, 3433, 208
1022, 3430, 208
1022, 3422, 208
1023, 3416, 208
1022, 3413, 209
1021, 3412, 209
1021, 3409, 210
1021, 3407, 210
1016, 3409, 210
1015, 3407, 210
1010, 3405, 210
1009, 3404, 211
1012, 3402, 211
1014, 3399, 211
1010, 3401, 211
1008, 3402, 211
1007, 3403, 211
1006, 3402, 211
1003, 3403, 211
1003, 3402, 211
1002, 3398, 211
1000, 3394, 211
996, 3395, 211
996, 3389, 211
995, 3390, 211
994, 3390, 211
996, 3388, 211
994, 3387, 211
993, 3390, 211
990, 3391, 211
988, 3392, 211
983, 3393, 211
985, 3389, 211
982, 3387, 211
980, 3389, 211
974, 3392, 211
977, 3389, 211
975, 3386, 211
974, 3385, 211
974, 3387, 211
971, 3388, 211
972, 3387, 211
970, 3384, 211
969, 3384, 212
967, 3386, 212
967, 3384, 212
967, 3384, 212
966, 3383, 212
964, 3382, 212
960, 3383, 212
961, 3378, 213
958, 3377, 213
961, 3374, 213
957, 3377, 213
954, 3376, 213
954, 3375, 213
954, 3373, 213
953, 3369, 213
953, 3368, 213
954, 3366, 213
954, 3367, 213
952, 3365, 213
950, 3367, 213
950, 3366, 213
951, 3361, 213
950, 3359, 213
950, 3357, 213
949, 3352, 213
949, 3350, 213
946, 3348, 213
950, 3347, 213
949, 3348, 213
952, 3347, 213
953, 3351, 213
955, 3348, 213
958, 3345, 213
961, 3345, 213
963, 3346, 213
966, 3343, 213
964, 3345, 213
968, 3343, 213
968, 3343, 213
963, 3343, 213
958, 3348, 213
959, 3344, 213
957, 3341, 213
955, 3338, 213
954, 3337, 213
954, 3335, 213
953, 3334, 213
952, 3331, 213
953, 3329, 213
953, 3327, 213
952, 3324, 213
950, 3324, 214
950, 3323, 214
949, 3320, 214
947, 3317, 214
947, 3316, 214
944, 3315, 214
944, 3311, 214
942, 3306, 214
939, 3310, 214
937, 3305, 214
935, 3305, 214
933, 3304, 214
937, 3300, 214
934, 3298, 214
935, 3296, 214
932, 3298, 214
928, 3298, 214
929, 3295, 214
927, 3293, 214
926, 3293, 214
925, 3288, 214
927, 3285, 214
924, 3281, 214
922, 3280, 214
921, 3280, 214
921, 3274, 214
920, 3273, 214
918, 3273, 214
916, 3272, 214
914, 3270, 214
911, 3273, 214
908, 3270, 215
906, 3272, 215
904, 3270, 215
902, 3271, 215
903, 3265, 215
899, 3268, 215
897, 3268, 215
898, 3264, 215
898, 3260, 215
894, 3261, 215
891, 3259, 215
891, 3256, 215
892, 3254, 215
891, 3253, 215
895, 3251, 215
896, 3249, 215
895, 3246, 215
894, 3249, 215
895, 3250, 215
897, 3252, 215
900, 3251, 215
901, 3251, 215
902, 3248, 215
906, 3249, 215
904, 3252, 215
910, 3249, 216
917, 3249, 216
921, 3246, 216
927, 3238, 216
938, 3235, 216
944, 3231, 216
949, 3231, 216
954, 3231, 216
963, 3227, 216
966, 3223, 216
969, 3221, 216
972, 3220, 217
978, 3219, 218
982, 3220, 218
987, 3222, 218
988, 3222, 218
992, 3219, 218
993, 3220, 218
1000, 3219, 218
1004, 3216, 218
1004, 3215, 218
1008, 3216, 218
1006, 3213, 218
1008, 3212, 218
1011, 3209, 218
1011, 3211, 218
1014, 3212, 218
1017, 3212, 218
1021, 3210, 218
1024, 3210, 218
1027, 3211, 218
1023, 3205, 218
1032, 3203, 218
1030, 3206, 219
1033, 3203, 219
1034, 3201, 219
1036, 3201, 219
1041, 3197, 219
1046, 3194, 219
1050, 3192, 219
1052, 3190, 219
1051, 3190, 219
1054, 3179, 219
1057, 3179, 219
1055, 3180, 219
1058, 3175, 219
1058, 3176, 219
1059, 3173, 219
1058, 3172, 219
1055, 3173, 219
1051, 3173, 219
1051, 3171, 219
1042, 3176, 219
1042, 3175, 219
1042, 3172, 219
1044, 3170, 219
1043, 3168, 219
1040, 3169, 219
1037, 3169, 219
1035, 3164, 219
1034, 3164, 219
1034, 3162, 219
1032, 3159, 219
1033, 3155, 219
1033, 3152, 219
1034, 3147, 219
1035, 3142, 219
1035, 3136, 219
1033, 3135, 219
1029, 3134, 219
1029, 3128, 219
1028, 3118, 219
1025, 3116, 219
1026, 3113, 219
1023, 3112, 219
1024, 3109, 219
1023, 3108, 219
1019, 3110, 219
1018, 3105, 219
1016, 3104, 219
1019, 3098, 219
1020, 3091, 219
1017, 3088, 219
1019, 3084, 219
1018, 3081, 219
1019, 3077, 219
1020, 3071, 219
1014, 3077, 219
1008, 3081, 219
1007, 3077, 219
1003, 3078, 219
999, 3080, 219
1000, 3080, 219
997, 3081, 219
994, 3084, 219
992, 3080, 219
992, 3080, 219
991, 3075, 219
989, 3070, 219
987, 3066, 219
985, 3066, 219
984, 3062, 219
979, 3067, 219
977, 3065, 219
976, 3066, 219
972, 3068, 219
972, 3066, 219
972, 3064, 219
970, 3065, 219
970, 3062, 220
965, 3066, 220
967, 3061, 220
966, 3059, 220
964, 3057, 220
961, 3055, 220
958, 3055, 220
958, 3052, 220
955, 3052, 220
954, 3053, 220
953, 3052, 220
954, 3046, 220
953, 3042, 220
953, 3038, 220
947, 3040, 220
946, 3042, 220
942, 3043, 220
940, 3044, 221
940, 3041, 221
939, 3041, 221
936, 3036, 222
935, 3039, 222
933, 3040, 222
932, 3037, 222
934, 3032, 222
936, 3033, 222
938, 3033, 222
942, 3029, 222
944, 3029, 223
944, 3028, 223
945, 3028, 223
950, 3028, 223
951, 3028, 223
954, 3024, 223
957, 3022, 223
965, 3021, 223
966, 3019, 223
967, 3017, 224
970, 3014, 224
979, 3013, 224
985, 3010, 224
989, 3005, 224
988, 3003, 224
989, 2998, 224
990, 3001, 224
997, 2999, 224
1002, 2995, 224
1009, 2995, 224
1016, 2989, 224
1019, 2986, 224
1023, 2981, 224
1025, 2977, 224
1031, 2974, 224
1036, 2973, 224
1036, 2973, 224
1041, 2973, 225
1043, 2972, 225
1051, 2969, 225
1051, 2970, 225
1053, 2970, 225
1054, 2969, 225
1057, 2965, 225
1056, 2961, 226
1054, 2956, 226
1053, 2955, 226
1057, 2955, 226
1057, 2950, 226
1060, 2949, 226
1063, 2948, 226
1065, 2949, 226
1068, 2946, 226
1069, 2945, 226
1074, 2943, 226
1077, 2939, 226
1077, 2935, 226
1081, 2936, 226
1082, 2937, 226
1081, 2938, 226
1084, 2936, 226
1083, 2937, 226
1084, 2936, 226
1084, 2935, 226
1084, 2933, 226
1083, 2932, 226
1084, 2928, 226
1086, 2924, 226
1085, 2923, 226
1083, 2921, 226
1083, 2917, 226
1083, 2917, 227
1080, 2916, 227
1082, 2914, 227
1084, 2915, 227
1085, 2911, 227
1087, 2910, 227
1086, 2908, 227
1086, 2910, 227
1084, 2905, 227
1085, 2902, 227
1086, 2900, 227
1086, 2897, 227
1087, 2892, 227
1085, 2890, 227
1083, 2891, 227
1079, 2891, 227
1076, 2890, 227
1075, 2889, 227
1073, 2887, 227
1070, 2885, 227
1068, 2885, 227
1069, 2880, 227
1067, 2874, 227
1066, 2873, 227
1064, 2873, 227
1060, 2876, 227
1058, 2874, 227
1054, 2871, 227
1054, 2870, 227
1051, 2870, 227
1053, 2866, 227
1052, 2864, 227
1050, 2862, 227
1048, 2863, 227
1046, 2863, 227
1044, 2863, 227
1042, 2864, 227
1042, 2863, 227
1041, 2864, 227
1038, 2864, 227
1039, 2860, 227
1040, 2860, 227
1035, 2864, 227
1033, 2862, 227
1034, 2860, 227
1032, 2861, 227
1028, 2864, 227
1027, 2861, 227
1025, 2857, 227
1023, 2856, 227
1020, 2854, 227
1017, 2853, 228
1016, 2850, 228
1012, 2851, 228
1011, 2846, 229
1008, 2843, 229
1003, 2843, 229
996, 2844, 229
995, 2843, 229
990, 2843, 229
989, 2841, 229
984, 2844, 229
981, 2844, 229
980, 2844, 230
976, 2845, 230
975, 2845, 231
975, 2840, 231
975, 2841, 231
971, 2842, 231
971, 2838, 232
968, 2838, 232
968, 2831, 232
966, 2831, 233
962, 2831, 233
960, 2827, 233
957, 2829, 233
956, 2829, 233
959, 2829, 233
957, 2828, 233
962, 2828, 233
962, 2828, 233
968, 2825, 233
968, 2825, 233
969, 2824, 233
969, 2819, 233
977, 2818, 233
983, 2814, 233
983, 2816, 233
990, 2813, 233
989, 2809, 233
989, 2810, 233
989, 2812, 234
995, 2812, 234
993, 2813, 234
999, 2812, 234
1004, 2810, 234
1008, 2807, 234
1010, 2803, 234
1013, 2802, 234
1012, 2804, 234
1016, 2802, 234
1020, 2804, 234
1025, 2799, 234
1027, 2795, 234
1028, 2794, 234
1025, 2795, 234
1021, 2796, 234
1021, 2793, 234
1023, 2793, 234
1026, 2793, 234
1028, 2794, 234
1032, 2793, 234
1036, 2794, 234
1037, 2790, 234
1036, 2788, 234
1034, 2791, 234
1034, 2789, 234
1037, 2790, 234
1042, 2788, 234
1039, 2789, 234
1041, 2786, 234
1042, 2786, 234
1046, 2785, 234
1047, 2783, 234
1046, 2783, 234
1046, 2784, 234
1050, 2780, 234
1054, 2779, 234
1062, 2780, 234
1061, 2782, 234
1064, 2781, 234
1068, 2779, 234
1068, 2778, 234
1070, 2775, 234
1068, 2773, 234
1071, 2768, 234
1070, 2769, 234
1068, 2767, 234
1068, 2766, 234
1068, 2762, 234
1067, 2762, 234
1068, 2760, 234
1068, 2758, 234
1066, 2760, 234
1067, 2754, 234
1067, 2751, 234
1067, 2750, 234
1066, 2751, 234
1067, 2744, 234
1068, 2742, 234
1065, 2743, 234
1065, 2742, 234
1064, 2740, 234
1066, 2741, 234
1066, 2736, 234
1062, 2738, 234
1060, 2741, 234
1056, 2742, 234
1058, 2738, 234
1055, 2740, 234
1056, 2739, 234
1056, 2738, 234
1055, 2739, 234
1053, 2739, 234
1047, 2743, 234
1047, 2740, 234
1045, 2738, 234
1044, 2736, 234
1043, 2736, 234
1041, 2733, 234
1040, 2734, 234
1036, 2734, 234
1035, 2731, 235
1030, 2737, 235
1027, 2736, 235
1029, 2732, 235
1028, 2729, 235
1025, 2726, 235
1025, 2728, 235
1022, 2727, 235
1022, 2727, 235
1021, 2727, 235
1020, 2724, 235
1018, 2725, 235
1017, 2724, 235
1014, 2726, 235
1011, 2725, 235
1013, 2721, 235
1013, 2723, 235
1012, 2725, 236
1011, 2724, 236
1006, 2724, 236
1005, 2722, 236
1005, 2718, 236
1003, 2717, 236
997, 2720, 237
997, 2720, 237
996, 2717, 237
996, 2713, 237
994, 2715, 237
992, 2712, 237
991, 2709, 237
990, 2705, 237
990, 2701, 237
988, 2702, 237
986, 2703, 237
986, 2700, 237
987, 2697, 237
987, 2696, 237
985, 2695, 237
982, 2697, 237
977, 2699, 237
976, 2698, 237
974, 2697, 237
974, 2696, 237
971, 2697, 237
970, 2693, 237
972, 2688, 237
970, 2686, 237
967, 2688, 237
966, 2687, 237
968, 2685, 237
968, 2682, 237
967, 2682, 237
967, 2682, 237
968, 2680, 237
969, 2681, 237
970, 2681, 237
973, 2680, 237
974, 2677, 237
974, 2677, 237
982, 2675, 237
986, 2672, 237
986, 2673, 237
985, 2674, 237
991, 2670, 237
994, 2672, 237
995, 2674, 237
997, 2674, 237
1000, 2678, 237
1003, 2677, 238
1004, 2677, 238
1008, 2676, 238
1012, 2677, 238
1016, 2679, 238
1018, 2678, 240
1019, 2677, 240
1020, 2676, 240
1017, 2674, 240
1017, 2676, 240
1012, 2682, 240
1016, 2682, 240
1017, 2681, 240
1022, 2677, 240
1023, 2677, 240
1024, 2678, 240
1023, 2678, 240
1028, 2677, 240
1026, 2677, 240
1030, 2680, 240
1031, 2676, 240
1033, 2675, 240
1033, 2674, 240
1039, 2669, 240
1040, 2665, 240
1036, 2670, 240
1040, 2667, 240
1041, 2666, 240
1045, 2664, 240
1047, 2666, 240
1046, 2665, 240
1047, 2664, 240
1048, 2668, 240
1053, 2666, 240
1051, 2664, 241
1047, 2661, 241
1052, 2661, 241
1051, 2662, 241
1050, 2663, 241
1051, 2665, 241
1050, 2667, 241
1048, 2668, 241
1044, 2673, 241
1043, 2670, 241
1041, 2667, 241
1039, 2667, 241
1037, 2666, 241
1036, 2665, 241
1036, 2664, 241
1035, 2663, 241
1037, 2656, 241
1032, 2660, 241
1028, 2661, 241
1026, 2661, 241
1023, 2661, 242
1022, 2656, 242
1020, 2657, 242
1021, 2653, 243
1017, 2654, 243
1011, 2658, 243
1010, 2655, 243
1010, 2653, 243
1007, 2651, 243
1003, 2652, 243
1000, 2648, 243
1000, 2645, 243
996, 2647, 243
996, 2642, 243
995, 2641, 243
994, 2639, 243
991, 2638, 243
989, 2638, 243
985, 2637, 243
984, 2636, 243
985, 2635, 243
985, 2634, 243
986, 2630, 243
983, 2629, 243
983, 2625, 243
982, 2623, 243
978, 2625, 243
974, 2625, 243
974, 2622, 243
971, 2622, 243
969, 2621, 243
968, 2621, 243
968, 2621, 244
966, 2622, 244
965, 2620, 244
967, 2614, 244
966, 2613, 244
965, 2610, 245
967, 2608, 245
967, 2607, 245
966, 2606, 245
967, 2602, 245
965, 2602, 245
963, 2601, 245
961, 2600, 245
960, 2597, 245
958, 2597, 245
955, 2598, 245
953, 2600, 245
951, 2598, 245
949, 2597, 246
945, 2602, 246
943, 2603, 246
941, 2601, 246
938, 2601, 246
938, 2600, 246
938, 2598, 246
937, 2598, 246
937, 2596, 246
934, 2597, 246
931, 2595, 246
928, 2595, 246
926, 2594, 246
924, 2594, 246
926, 2591, 246
926, 2585, 246
926, 2583, 246
924, 2586, 246
923, 2583, 246
920, 2583, 246
918, 2585, 246
917, 2585, 246
918, 2581, 246
918, 2580, 246
919, 2577, 246
917, 2582, 246
915, 2582, 246
915, 2583, 246
916, 2582, 246
920, 2578, 246
919, 2577, 247
916, 2576, 247
917, 2576, 247
919, 2574, 248
923, 2574, 248
924, 2570, 248
920, 2574, 248
923, 2575, 248
926, 2572, 248
929, 2570, 248
929, 2570, 248
932, 2570, 248
935, 2566, 248
936, 2559, 248
937, 2563, 248
942, 2562, 248
948, 2561, 248
946, 2563, 248
953, 2557, 248
963, 2556, 248
960, 2557, 248
959, 2560, 248
961, 2558, 248
960, 2557, 248
961, 2554, 248
965, 2552, 248
966, 2553, 248
967, 2551, 248
970, 2552, 248
970, 2550, 248
970, 2551, 249
970, 2554, 249
974, 2552, 249
975, 2553, 249
976, 2553, 250
980, 2552, 250
983, 2553, 250
986, 2554, 250
992, 2553, 250
993, 2551, 250
990, 2556, 250
996, 2553, 250
