EXPOSED, INFECTED, DEAD
2251, 4595, 139
2248, 4598, 139
2239, 4600, 139
2237, 4597, 139
2235, 4599, 139
2230, 4600, 139
2231, 4602, 139
2229, 4602, 139
2218, 4606, 139
2218, 4606, 139
2218, 4601, 139
2220, 4599, 139
2217, 4598, 140
2216, 4601, 140
2215, 4601, 140
2212, 4600, 140
2214, 4596, 140
2211, 4592, 140
2208, 4594, 140
2201, 4595, 140
2192, 4603, 140
2185, 4606, 140
2180, 4606, 140
2173, 4605, 141
2169, 4601, 141
2163, 4604, 141
2161, 4601, 141
2157, 4598, 141
2155, 4597, 141
2153, 4595, 141
2152, 4594, 141
2152, 4592, 141
2149, 4588, 141
2144, 4589, 141
2142, 4591, 141
2136, 4594, 141
2134, 4596, 141
2129, 4600, 141
2128, 4600, 141
2125, 4601, 141
2113, 4612, 141
2110, 4615, 141
2110, 4610, 141
2105, 4608, 141
2103, 4608, 141
2099, 4608, 141
2099, 4604, 141
2094, 4606, 141
2086, 4614, 141
2081, 4610, 141
2080, 4605, 141
2079, 4606, 141
2076, 4607, 141
2068, 4608, 141
2067, 4602, 141
2062, 4601, 141
2062, 4600, 141
2057, 4599, 141
2049, 4603, 141
2042, 4608, 141
2037, 4610, 141
2030, 4613, 141
2028, 4611, 141
2026, 4609, 141
2021, 4612, 141
2018, 4614, 141
2018, 4613, 141
2012, 4612, 141
2008, 4612, 141
2005, 4610, 141
2004, 4608, 141
2000, 4604, 141
1994, 4605, 141
1990, 4605, 141
1991, 4595, 141
1989, 4594, 141
1986, 4591, 141
1981, 4593, 141
1979, 4590, 141
1976, 4589, 141
1975, 4589, 141
1971, 4591, 141
1963, 4597, 141
1965, 4588, 141
1967, 4583, 141
1961, 4589, 141
1958, 4590, 141
1952, 4590, 141
1946, 4594, 141
1943, 4589, 141
1941, 4581, 141
1937, 4583, 141
1932, 4582, 141
1927, 4580, 142
1918, 4583, 142
1916, 4579, 143
1912, 4579, 143
1903, 4583, 143
1897, 4585, 143
1893, 4587, 143
1891, 4590, 143
1889, 4588, 143
1884, 4588, 143
1880, 4589, 143
1877, 4589, 144
1880, 4589, 144
1877, 4594, 144
1879, 4586, 144
1875, 4588, 144
1870, 4593, 144
1862, 4595, 145
1857, 4592, 145
1858, 4590, 145
1855, 4590, 145
1852, 4590, 145
1846, 4594, 145
1840, 4596, 145
1835, 4599, 145
1831, 4600, 145
1828, 4602, 145
1825, 4600, 145
1823, 4598, 145
1817, 4600, 145
1818, 4598, 145
1813, 4600, 145
1813, 4601, 145
1810, 4598, 145
1802, 4604, 145
1796, 4608, 145
1796, 4607, 145
1792, 4606, 145
1788, 4608, 145
1792, 4606, 145
1791, 4605, 145
1797, 4604, 145
1795, 4606, 145
1788, 4611, 145
1786, 4613, 145
1783, 4610, 145
1779, 4604, 145
1776, 4598, 145
1775, 4597, 145
1771, 4600, 145
1764, 4605, 145
1762, 4604, 145
1765, 4605, 145
1758, 4611, 145
1755, 4613, 145
1752, 4613, 145
1755, 4608, 145
1755, 4609, 146
1756, 4608, 146
1755, 4606, 146
1756, 4605, 146
1752, 4610, 146
1752, 4608, 146
1755, 4600, 146
1756, 4599, 146
1755, 4598, 146
1753, 4599, 146
1748, 4597, 146
1749, 4594, 146
1747, 4596, 146
1740, 4600, 146
1737, 4605, 146
1732, 4607, 146
1727, 4606, 146
1722, 4607, 146
1723, 4604, 146
1724, 4599, 146
1722, 4599, 146
1719, 4597, 146
1719, 4595, 146
1715, 4597, 147
1714, 4596, 147
1709, 4596, 147
1707, 4596, 147
1705, 4595, 147
1705, 4593, 147
1700, 4590, 147
1695, 4592, 148
1692, 4585, 148
1686, 4584, 148
1679, 4584, 148
1678, 4583, 148
1677, 4581, 148
1676, 4580, 148
1676, 4572, 148
1672, 4568, 148
1660, 4580, 149
1656, 4577, 149
1654, 4575, 149
1649, 4577, 149
1648, 4579, 149
1648, 4581, 149
1641, 4581, 149
1634, 4581, 149
1632, 4583, 149
1628, 4585, 149
1622, 4582, 149
1619, 4577, 149
1615, 4577, 149
1609, 4581, 149
1603, 4581, 149
1602, 4579, 149
1599, 4579, 149
1597, 4575, 149
1598, 4573, 149
1593, 4578, 149
1592, 4574, 149
1593, 4565, 150
1590, 4563, 150
1588, 4563, 150
1591, 4563, 150
1590, 4563, 150
1587, 4563, 152
1584, 4561, 152
1582, 4560, 152
1579, 4561, 152
1578, 4559, 152
1569, 4562, 152
1567, 4561, 152
1566, 4560, 153
1562, 4560, 153
1562, 4557, 153
1557, 4555, 153
1558, 4553, 153
1554, 4553, 153
1553, 4551, 153
1552, 4545, 154
1547, 4548, 154
1546, 4549, 154
1543, 4548, 154
1539, 4548, 154
1536, 4547, 154
1529, 4547, 154
1527, 4548, 154
1525, 4548, 154
1521, 4548, 154
1519, 4551, 154
1517, 4554, 154
1513, 4554, 154
1518, 4551, 154
1517, 4552, 154
1516, 4546, 154
1511, 4547, 154
1510, 4549, 154
1509, 4543, 154
1509, 4544, 154
1509, 4546, 154
1507, 4540, 155
1500, 4543, 155
1500, 4544, 155
1500, 4541, 155
1495, 4545, 155
1486, 4550, 155
1488, 4555, 155
1489, 4552, 156
1491, 4548, 156
1489, 4548, 156
1491, 4546, 156
1489, 4548, 156
1486, 4544, 156
1488, 4539, 156
1490, 4536, 157
1489, 4535, 157
1487, 4533, 157
1484, 4530, 157
1481, 4527, 157
1483, 4520, 157
1480, 4520, 158
1480, 4521, 158
1481, 4518, 158
1478, 4517, 158
1477, 4516, 158
1477, 4517, 158
1472, 4515, 158
1468, 4512, 158
1465, 4512, 158
1464, 4509, 158
1459, 4508, 158
1457, 4499, 158
1451, 4499, 158
1449, 4498, 158
1447, 4496, 158
1449, 4494, 158
1442, 4498, 158
1438, 4498, 158
1436, 4500, 158
1434, 4500, 158
1428, 4502, 158
1427, 4499, 158
1422, 4505, 158
1422, 4505, 158
1421, 4511, 158
1418, 4509, 159
1414, 4510, 159
1413, 4515, 159
1414, 4514, 160
1415, 4511, 160
1416, 4514, 160
1420, 4513, 160
1420, 4515, 160
1422, 4509, 160
1423, 4511, 160
1423, 4512, 160
1422, 4511, 160
1421, 4511, 160
1418, 4506, 160
1410, 4511, 160
1406, 4504, 160
1401, 4503, 160
1398, 4499, 160
1393, 4498, 160
1394, 4494, 160
1390, 4495, 160
1392, 4494, 160
1393, 4486, 160
1389, 4487, 160
1386, 4489, 160
1385, 4486, 160
1383, 4476, 160
1378, 4473, 160
1376, 4471, 160
1371, 4468, 160
1367, 4467, 160
1361, 4470, 160
1363, 4467, 160
1359, 4470, 160
1355, 4470, 160
1352, 4470, 160
1348, 4469, 160
1347, 4465, 160
1345, 4462, 160
1346, 4463, 160
1344, 4459, 160
1343, 4456, 160
1342, 4451, 160
1344, 4446, 160
1340, 4444, 160
1343, 4436, 161
1341, 4437, 161
1338, 4438, 161
1337, 4436, 161
1333, 4437, 161
1334, 4433, 161
1330, 4436, 161
1324, 4437, 161
1322, 4430, 161
1319, 4432, 161
1318, 4432, 161
1318, 4426, 161
1318, 4423, 161
1313, 4424, 161
1313, 4419, 161
1311, 4417, 162
1307, 4414, 162
1307, 4414, 162
1304, 4413, 162
1297, 4418, 162
1298, 4415, 162
1298, 4413, 162
1297, 4411, 162
1300, 4407, 162
1301, 4408, 162
1303, 4404, 162
1308, 4403, 162
1314, 4400, 162
1313, 4402, 163
1317, 4402, 163
1320, 4400, 163
1329, 4401, 163
1340, 4395, 163
1343, 4391, 163
1347, 4391, 163
1355, 4391, 163
1374, 4387, 163
1379, 4384, 163
1387, 4378, 163
1400, 4383, 163
1416, 4377, 163
1418, 4376, 163
1431, 4371, 163
1438, 4369, 163
1446, 4368, 163
1455, 4370, 163
1461, 4372, 163
1474, 4369, 163
1483, 4365, 163
1487, 4366, 163
1488, 4363, 163
1497, 4358, 163
1508, 4355, 163
1514, 4354, 164
1521, 4354, 164
1527, 4352, 164
1529, 4356, 164
1525, 4361, 164
1533, 4359, 164
1545, 4355, 164
1549, 4356, 164
1552, 4353, 164
1563, 4353, 164
1570, 4354, 164
1575, 4351, 164
1587, 4350, 164
1585, 4355, 164
1592, 4353, 164
1600, 4354, 164
1607, 4349, 164
1617, 4345, 164
1628, 4339, 164
1632, 4339, 164
1633, 4343, 164
1640, 4345, 164
1640, 4343, 164
1646, 4340, 164
1649, 4338, 164
1652, 4337, 164
1654, 4334, 164
1653, 4336, 164
1651, 4334, 164
1653, 4328, 164
1652, 4326, 164
1656, 4329, 164
1655, 4325, 164
1653, 4329, 164
1654, 4329, 164
1654, 4327, 164
1649, 4329, 164
1646, 4328, 164
1645, 4327, 164
1641, 4326, 164
1641, 4324, 164
1640, 4321, 164
1639, 4319, 164
1639, 4315, 164
1634, 4314, 164
1631, 4314, 164
1629, 4309, 164
1626, 4311, 164
1623, 4312, 164
1621, 4310, 164
1621, 4310, 164
1622, 4307, 164
1622, 4307, 164
1619, 4311, 164
1619, 4308, 164
1612, 4309, 164
1607, 4307, 164
1607, 4302, 164
1606, 4301, 165
1602, 4296, 165
1599, 4293, 165
1598, 4291, 165
1594, 4290, 165
1590, 4286, 165
1585, 4287, 165
1580, 4285, 165
1578, 4283, 166
1579, 4280, 166
1578, 4277, 166
1577, 4276, 167
1574, 4276, 167
1572, 4272, 167
1566, 4275, 167
1564, 4277, 167
1561, 4275, 168
1558, 4272, 168
1554, 4271, 168
1550, 4268, 168
1551, 4265, 169
1550, 4265, 169
1549, 4262, 169
1547, 4262, 169
1543, 4264, 169
1542, 4259, 169
1542, 4257, 169
1540, 4253, 169
1538, 4252, 169
1536, 4247, 169
1535, 4243, 169
1534, 4239, 169
1532, 4237, 169
1529, 4235, 169
1528, 4234, 169
1526, 4227, 169
1526, 4225, 169
1523, 4224, 169
1521, 4223, 169
1519, 4221, 169
1520, 4218, 169
1515, 4219, 169
1515, 4217, 169
1513, 4209, 169
1512, 4207, 169
1507, 4210, 169
1504, 4210, 169
1502, 4207, 169
1499, 4206, 169
1500, 4202, 169
1495, 4205, 169
1492, 4202, 169
1487, 4202, 169
1483, 4203, 169
1486, 4199, 169
1480, 4203, 169
1478, 4201, 169
1476, 4196, 169
1480, 4195, 169
1480, 4196, 169
1487, 4193, 169
1488, 4192, 169
1489, 4193, 169
1492, 4195, 169
1497, 4196, 169
1505, 4195, 169
1510, 4188, 169
1518, 4187, 169
1525, 4189, 169
1526, 4188, 169
1532, 4185, 169
1535, 4181, 169
1538, 4181, 169
1542, 4180, 169
1548, 4180, 169
1559, 4178, 169
1559, 4178, 169
1568, 4175, 169
1579, 4169, 170
1590, 4168, 170
1589, 4163, 170
1596, 4162, 170
1602, 4165, 170
1603, 4165, 170
1609, 4159, 170
1610, 4160, 170
1615, 4154, 170
1618, 4152, 170
1619, 4154, 170
1622, 4146, 170
1628, 4143, 170
1631, 4143, 170
1638, 4145, 170
1644, 4148, 170
1643, 4147, 170
1645, 4147, 170
1645, 4146, 170
1655, 4143, 170
1661, 4140, 170
1667, 4138, 170
1668, 4138, 170
1676, 4136, 170
1683, 4135, 170
1687, 4129, 170
1693, 4124, 170
1697, 4124, 170
1700, 4122, 170
1702, 4121, 170
1704, 4122, 170
1708, 4122, 170
1715, 4119, 170
1719, 4115, 170
1722, 4109, 170
1721, 4110, 170
1723, 4110, 170
1719, 4109, 170
1720, 4109, 170
1716, 4107, 170
1713, 4105, 171
1713, 4103, 171
1711, 4101, 171
1708, 4101, 171
1704, 4108, 171
1702, 4105, 171
1698, 4107, 171
1698, 4103, 171
1697, 4100, 171
1697, 4100, 171
1701, 4097, 171
1699, 4099, 171
1698, 4100, 171
1695, 4101, 171
1693, 4101, 171
1693, 4099, 171
1694, 4097, 171
1692, 4094, 172
1691, 4094, 173
1686, 4090, 173
1682, 4089, 173
1682, 4085, 173
1681, 4083, 173
1677, 4085, 174
1675, 4088, 174
1669, 4091, 174
1665, 4088, 174
1668, 4083, 174
1664, 4080, 174
1660, 4077, 175
1658, 4075, 176
1654, 4077, 176
1653, 4076, 176
1650, 4074, 176
1648, 4071, 176
1642, 4071, 176
1639, 4072, 176
1637, 4070, 177
1635, 4069, 177
1634, 4063, 177
1633, 4058, 177
1629, 4058, 177
1627, 4048, 178
1625, 4045, 178
1625, 4045, 178
1620, 4046, 179
1617, 4046, 179
1615, 4049, 179
1610, 4053, 179
1607, 4050, 179
1603, 4049, 180
1605, 4050, 180
1602, 4047, 180
1597, 4053, 180
1590, 4052, 180
1589, 4053, 180
1586, 4054, 180
1585, 4052, 180
1583, 4055, 180
1578, 4057, 180
1574, 4058, 180
1574, 4054, 180
1572, 4050, 180
1571, 4043, 180
1570, 4037, 182
1566, 4036, 182
1563, 4038, 182
1561, 4039, 182
1555, 4041, 182
1554, 4041, 182
1552, 4042, 183
1547, 4044, 183
1546, 4042, 183
1544, 4045, 183
1537, 4051, 183
1530, 4054, 183
1529, 4056, 183
1526, 4054, 183
1523, 4056, 183
1520, 4058, 183
1521, 4053, 183
1521, 4053, 183
1519, 4052, 183
1519, 4050, 183
1517, 4047, 183
1518, 4046, 183
1515, 4044, 183
1515, 4045, 183
1514, 4042, 183
1520, 4039, 183
1526, 4037, 183
1530, 4033, 183
1537, 4024, 184
1539, 4024, 185
1540, 4022, 185
1545, 4020, 185
1554, 4015, 185
1560, 4007, 185
1566, 4003, 185
1573, 3998, 185
1582, 3995, 185
1591, 3992, 185
1601, 3990, 185
1603, 3987, 185
1604, 3991, 185
1606, 3987, 185
1618, 3981, 185
1618, 3983, 185
1624, 3981, 185
1625, 3980, 185
1621, 3984, 185
1626, 3981, 185
1632, 3976, 185
1632, 3980, 185
1627, 3984, 185
1626, 3985, 185
1632, 3986, 185
1631, 3987, 185
1627, 3989, 185
1626, 3990, 185
1627, 3989, 185
1636, 3985, 185
1642, 3980, 185
1645, 3976, 185
1645, 3975, 185
1646, 3976, 185
1651, 3975, 185
1649, 3978, 185
1652, 3974, 185
1655, 3970, 185
1658, 3967, 185
1660, 3968, 186
1657, 3969, 186
1654, 3972, 186
1654, 3971, 186
1659, 3967, 187
1664, 3970, 187
1660, 3972, 187
1667, 3969, 187
1666, 3967, 187
1666, 3965, 187
1670, 3966, 187
1666, 3964, 187
1664, 3965, 187
1662, 3961, 187
1659, 3964, 187
1659, 3961, 187
1658, 3962, 187
1651, 3967, 187
1648, 3967, 187
1647, 3964, 187
1645, 3961, 187
1644, 3961, 187
1638, 3965, 187
1639, 3963, 189
1639, 3963, 189
1638, 3960, 189
1632, 3966, 189
1629, 3965, 189
1628, 3965, 189
1627, 3958, 191
1625, 3960, 191
1625, 3957, 191
1621, 3957, 191
1618, 3957, 191
1616, 3956, 191
1611, 3953, 191
1611, 3948, 191
1609, 3952, 191
1608, 3950, 191
1608, 3948, 191
1603, 3947, 191
1599, 3947, 191
1597, 3948, 191
1595, 3948, 191
1591, 3949, 191
1587, 3949, 191
1579, 3952, 191
1579, 3949, 191
1578, 3950, 191
1574, 3947, 191
1571, 3946, 191
1571, 3941, 192
1567, 3937, 192
1564, 3935, 192
1563, 3934, 192
1565, 3932, 192
1558, 3934, 192
1556, 3930, 192
1553, 3929, 192
1553, 3926, 193
1551, 3928, 193
1550, 3925, 194
1545, 3921, 194
1543, 3921, 194
1539, 3922, 194
1538, 3924, 194
1533, 3927, 194
1527, 3926, 194
1520, 3928, 194
1517, 3929, 194
1514, 3925, 194
1509, 3924, 194
1508, 3923, 194
1503, 3923, 194
1500, 3923, 194
1500, 3920, 194
1496, 3921, 195
1492, 3919, 195
1490, 3918, 195
1492, 3916, 195
1485, 3923, 195
1484, 3921, 195
1478, 3922, 196
1476, 3918, 196
1473, 3917, 196
1472, 3919, 196
1468, 3923, 196
1466, 3926, 196
1463, 3930, 196
1462, 3929, 196
1462, 3930, 196
1460, 3927, 197
1457, 3924, 197
1456, 3916, 197
1454, 3919, 197
1455, 3919, 197
1455, 3919, 197
1461, 3914, 197
1460, 3914, 197
1460, 3914, 197
1462, 3907, 197
1464, 3905, 197
1464, 3905, 197
1466, 3902, 197
1473, 3895, 197
1475, 3894, 197
1471, 3895, 197
1473, 3892, 197
1472, 3888, 198
1477, 3887, 198
1480, 3886, 198
1483, 3885, 198
1488, 3881, 198
1494, 3879, 198
1498, 3879, 198
1497, 3883, 198
1500, 3880, 198
1499, 3881, 198
1510, 3877, 198
1516, 3874, 198
1522, 3868, 198
1526, 3866, 198
1532, 3858, 198
1534, 3863, 198
1537, 3862, 198
1538, 3854, 198
1539, 3856, 198
1543, 3858, 198
1545, 3858, 198
1547, 3856, 198
1549, 3854, 198
1552, 3850, 198
1555, 3851, 198
1565, 3851, 198
1562, 3851, 198
1569, 3849, 198
1567, 3852, 198
1567, 3851, 198
1567, 3849, 198
1573, 3846, 198
1574, 3842, 198
1579, 3839, 198
1582, 3839, 198
1582, 3834, 198
1586, 3831, 198
1585, 3832, 198
1584, 3833, 198
1582, 3831, 198
1580, 3834, 198
1580, 3830, 198
1583, 3827, 198
1585, 3825, 198
1583, 3824, 199
1583, 3824, 199
1582, 3825, 199
1584, 3826, 199
1582, 3825, 199
1583, 3826, 199
1575, 3823, 199
1569, 3826, 199
1564, 3829, 199
1560, 3826, 200
1559, 3825, 201
1556, 3824, 201
1555, 3825, 201
1555, 3825, 201
1553, 3826, 201
1552, 3822, 201
1554, 3820, 201
1551, 3814, 201
1551, 3813, 201
1550, 3811, 201
1551, 3809, 201
1548, 3806, 201
1548, 3802, 201
1547, 3800, 201
1542, 3804, 201
1539, 3801, 201
1536, 3802, 201
1534, 3805, 201
1530, 3803, 201
1531, 3799, 201
1528, 3799, 201
1524, 3796, 201
1522, 3791, 201
1517, 3794, 201
1513, 3791, 201
1514, 3789, 201
1509, 3791, 201
1504, 3798, 201
1499, 3797, 201
1494, 3800, 201
1492, 3800, 201
1487, 3800, 201
1484, 3802, 201
1479, 3801, 201
1476, 3799, 202
1467, 3801, 202
1464, 3800, 202
1460, 3801, 202
1460, 3801, 202
1460, 3796, 202
1458, 3794, 202
1451, 3798, 202
1450, 3799, 202
1442, 3804, 202
1440, 3804, 202
1440, 3800, 202
1436, 3800, 202
1431, 3800, 202
1432, 3800, 202
1431, 3801, 202
1428, 3801, 203
1427, 3799, 203
1424, 3792, 203
1421, 3792, 203
1418, 3792, 203
1416, 3789, 203
1414, 3789, 203
1414, 3785, 203
1408, 3785, 203
1408, 3782, 203
1401, 3786, 203
1396, 3789, 203
1394, 3790, 203
1392, 3788, 203
1395, 3783, 203
1393, 3785, 203
1392, 3786, 203
1388, 3785, 203
1390, 3782, 204
1386, 3782, 204
1383, 3782, 204
1381, 3778, 204
1379, 3774, 204
1374, 3777, 204
1374, 3775, 204
1370, 3775, 204
1369, 3769, 204
1370, 3763, 204
1369, 3762, 204
1369, 3760, 204
1368, 3756, 204
1368, 3753, 204
1370, 3749, 204
1373, 3743, 204
1373, 3742, 204
1371, 3747, 204
1374, 3745, 204
1377, 3741, 204
1383, 3739, 205
1385, 3738, 205
1385, 3740, 205
1385, 3741, 205
1392, 3740, 205
1397, 3740, 205
1397, 3744, 205
1403, 3741, 205
1411, 3739, 205
1411, 3738, 205
1416, 3733, 205
1414, 3733, 205
1418, 3733, 205
1423, 3734, 205
1426, 3731, 205
1426, 3733, 205
1421, 3738, 205
1424, 3733, 205
1428, 3730, 205
1425, 3729, 205
1432, 3727, 205
1436, 3724, 205
1442, 3720, 205
1448, 3713, 206
1449, 3711, 206
1451, 3712, 206
1452, 3712, 206
1450, 3711, 206
1456, 3706, 206
1462, 3702, 207
1470, 3696, 207
1473, 3697, 207
1481, 3692, 207
1484, 3690, 207
1477, 3695, 207
1474, 3693, 208
1472, 3695, 208
1474, 3694, 208
1475, 3692, 208
1469, 3700, 208
1476, 3705, 208
1476, 3703, 208
1477, 3699, 208
1485, 3697, 208
1486, 3695, 208
1488, 3693, 208
1485, 3690, 208
1483, 3688, 208
1480, 3690, 208
1480, 3689, 208
1482, 3689, 208
1479, 3688, 208
1478, 3687, 208
1476, 3685, 209
1474, 3686, 209
1475, 3682, 209
1469, 3686, 209
1468, 3687, 209
1467, 3685, 209
1463, 3687, 209
1460, 3685, 209
1457, 3686, 209
1457, 3686, 209
1453, 3683, 209
1451, 3683, 209
1449, 3683, 209
1449, 3684, 209
1450, 3680, 209
1444, 3680, 210
1444, 3677, 210
1439, 3677, 211
1438, 3674, 211
1437, 3674, 211
1436, 3669, 211
1433, 3663, 211
1430, 3663, 211
1423, 3663, 211
1418, 3667, 211
1411, 3671, 211
1406, 3672, 211
1402, 3670, 211
1400, 3671, 211
1397, 3668, 211
1394, 3669, 211
1394, 3669, 211
1392, 3668, 211
1391, 3663, 211
1389, 3660, 211
1387, 3658, 211
1384, 3654, 211
1383, 3650, 211
1381, 3645, 211
1381, 3645, 211
1375, 3651, 211
1374, 3647, 211
1374, 3642, 211
1373, 3638, 211
1370, 3638, 211
1370, 3635, 211
1368, 3633, 211
1366, 3632, 211
1362, 3634, 211
1360, 3631, 211
1362, 3623, 211
1359, 3625, 212
1357, 3625, 212
1355, 3626, 212
1353, 3628, 212
1351, 3627, 212
1349, 3622, 212
1344, 3624, 212
1340, 3623, 212
1338, 3622, 212
1336, 3621, 212
1331, 3624, 212
1327, 3627, 212
1328, 3624, 213
1329, 3623, 213
1328, 3621, 213
1326, 3620, 213
1324, 3617, 213
1321, 3618, 213
1316, 3620, 213
1313, 3619, 213
1311, 3618, 214
1306, 3621, 214
1301, 3621, 214
1302, 3621, 214
1301, 3619, 214
1297, 3620, 214
1295, 3618, 214
1298, 3614, 214
1295, 3615, 214
1294, 3612, 214
1289, 3612, 215
1287, 3611, 215
1285, 3609, 215
1279, 3613, 215
1277, 3612, 215
1278, 3610, 215
1279, 3608, 215
1278, 3605, 216
1276, 3608, 216
1274, 3609, 216
1273, 3611, 216
1270, 3609, 216
1268, 3610, 216
1267, 3608, 216
1264, 3606, 216
1261, 3607, 216
1258, 3605, 216
1258, 3606, 216
1254, 3608, 216
1250, 3608, 216
1248, 3606, 216
1246, 3605, 216
1247, 3603, 216
1245, 3600, 217
1244, 3598, 217
1239, 3600, 217
1238, 3600, 218
1238, 3600, 218
1236, 3596, 218
1237, 3592, 218
1238, 3588, 218
1235, 3587, 218
1233, 3586, 218
1237, 3582, 218
1234, 3584, 218
1233, 3582, 218
1233, 3579, 218
1235, 3575, 218
1232, 3575, 218
1229, 3575, 219
1227, 3577, 219
1225, 3575, 219
1225, 3570, 219
1223, 3571, 219
1221, 3568, 219
1216, 3569, 219
1217, 3567, 219
1217, 3568, 219
1216, 3567, 219
1216, 3565, 220
1212, 3563, 220
1213, 3562, 220
1202, 3569, 220
1200, 3568, 220
1199, 3569, 220
1194, 3569, 221
1193, 3569, 221
1192, 3568, 221
1192, 3565, 222
1189, 3567, 222
1188, 3565, 222
1190, 3562, 222
1190, 3556, 223
1188, 3548, 223
1187, 3549, 223
1186, 3548, 223
1184, 3548, 223
1183, 3548, 223
1184, 3540, 223
1183, 3538, 223
1182, 3537, 223
1178, 3532, 224
1178, 3533, 224
1178, 3531, 224
1176, 3533, 224
1180, 3532, 224
1184, 3530, 224
1187, 3531, 224
1187, 3530, 224
1188, 3530, 224
1189, 3523, 225
1185, 3519, 225
1184, 3517, 225
1182, 3518, 226
1178, 3519, 226
1175, 3516, 226
1170, 3511, 226
1167, 3512, 226
1164, 3510, 226
1160, 3513, 226
1159, 3512, 226
1156, 3511, 226
1151, 3515, 226
1147, 3517, 226
1146, 3517, 226
1142, 3518, 227
1139, 3517, 227
1137, 3517, 227
1133, 3519, 227
1129, 3518, 227
1129, 3517, 227
1127, 3515, 227
1124, 3517, 227
1122, 3516, 227
1123, 3511, 227
1120, 3512, 227
1118, 3513, 227
1115, 3516, 227
1114, 3515, 227
1109, 3518, 227
1105, 3521, 227
1096, 3524, 227
1092, 3528, 227
1088, 3531, 227
1085, 3532, 227
1082, 3531, 227
1078, 3533, 227
1075, 3531, 227
1072, 3525, 228
1072, 3520, 228
1072, 3517, 228
1066, 3519, 228
1068, 3519, 228
1063, 3520, 228
1062, 3519, 228
1057, 3523, 228
1057, 3522, 228
1054, 3522, 228
1048, 3524, 228
1044, 3526, 228
1043, 3522, 228
1041, 3524, 228
1040, 3523, 228
1036, 3525, 228
1036, 3522, 229
1035, 3518, 229
1036, 3517, 229
1033, 3516, 229
1032, 3515, 229
1030, 3511, 229
1026, 3511, 229
1024, 3507, 229
1020, 3509, 229
1017, 3507, 229
1014, 3504, 229
1013, 3502, 229
1015, 3501, 229
1014, 3500, 230
1013, 3495, 230
1010, 3498, 230
1008, 3497, 230
1006, 3496, 230
1004, 3495, 230
1003, 3494, 230
1001, 3494, 231
1003, 3491, 231
1003, 3492, 231
999, 3494, 231
995, 3495, 231
996, 3493, 231
997, 3491, 231
998, 3489, 231
993, 3489, 231
993, 3488, 231
992, 3488, 231
991, 3484, 231
990, 3485, 232
992, 3482, 232
987, 3482, 232
986, 3481, 232
986, 3480, 232
988, 3480, 232
988, 3482, 232
988, 3476, 232
988, 3473, 232
990, 3471, 232
987, 3470, 232
983, 3469, 232
981, 3467, 233
979, 3467, 233
979, 3468, 233
978, 3468, 233
979, 3468, 233
979, 3472, 233
974, 3472, 234
972, 3472, 234
974, 3466, 235
974, 3466, 235
976, 3460, 235
977, 3459, 235
977, 3458, 235
978, 3455, 235
977, 3453, 235
974, 3452, 235
972, 3455, 235
971, 3453, 235
967, 3455, 235
967, 3452, 235
966, 3454, 235
964, 3453, 235
957, 3459, 235
957, 3456, 235
958, 3452, 235
960, 3452, 235
960, 3454, 235
957, 3454, 235
956, 3452, 235
953, 3451, 235
949, 3454, 235
945, 3452, 235
945, 3452, 235
944, 3448, 236
942, 3450, 236
937, 3452, 236
935, 3452, 237
934, 3453, 237
935, 3451, 237
937, 3456, 237
938, 3452, 237
932, 3455, 237
934, 3455, 237
934, 3456, 237
932, 3460, 237
934, 3462, 237
934, 3459, 237
935, 3458, 237
938, 3459, 237
939, 3458, 237
942, 3456, 237
944, 3454, 237
945, 3454, 237
941, 3455, 237
940, 3452, 237
940, 3449, 237
937, 3449, 237
938, 3447, 237
937, 3444, 237
937, 3440, 237
935, 3440, 237
937, 3439, 237
938, 3438, 237
930, 3443, 237
927, 3443, 237
928, 3440, 237
927, 3437, 237
928, 3433, 237
927, 3434, 237
928, 3432, 237
928, 3431, 237
930, 3430, 237
929, 3430, 237
924, 3432, 237
923, 3432, 237
922, 3431, 237
919, 3432, 237
919, 3431, 237
916, 3430, 237
915, 3425, 237
912, 3426, 237
909, 3428, 237
910, 3421, 238
911, 3419, 238
906, 3423, 238
903, 3419, 238
903, 3416, 238
905, 3416, 238
904, 3415, 238
904, 3410, 238
904, 3409, 238
905, 3403, 238
904, 3402, 238
902, 3398, 239
899, 3397, 239
897, 3398, 239
898, 3393, 239
898, 3391, 239
896, 3389, 240
894, 3389, 240
893, 3385, 240
890, 3384, 240
887, 3385, 240
886, 3383, 240
889, 3381, 240
890, 3378, 240
890, 3374, 240
892, 3372, 240
892, 3371, 240
894, 3369, 240
893, 3370, 241
895, 3371, 241
896, 3365, 241
895, 3365, 241
901, 3361, 241
904, 3359, 241
908, 3359, 241
912, 3362, 241
916, 3362, 241
918, 3361, 241
920, 3357, 241
919, 3357, 241
921, 3355, 241
923, 3357, 241
927, 3353, 241
939, 3349, 241
939, 3351, 241
941, 3344, 241
941, 3345, 241
946, 3342, 241
948, 3338, 241
949, 3337, 241
954, 3334, 241
958, 3330, 241
960, 3326, 242
963, 3326, 242
966, 3324, 242
970, 3320, 242
974, 3316, 242
981, 3313, 243
986, 3313, 243
986, 3313, 243
992, 3308, 244
993, 3311, 244
995, 3307, 244
998, 3306, 244
997, 3309, 244
1001, 3308, 244
1007, 3306, 244
1012, 3302, 244
1016, 3296, 246
1023, 3290, 247
1027, 3287, 248
