EXPOSED, INFECTED, DEAD
1808, 3243, 34
1804, 3246, 34
1797, 3250, 34
1797, 3248, 34
1796, 3246, 34
1792, 3247, 34
1787, 3249, 34
1789, 3248, 34
1786, 3244, 34
1779, 3250, 34
1778, 3248, 34
1778, 3247, 34
1776, 3244, 34
1777, 3244, 34
1775, 3243, 34
1770, 3243, 34
1765, 3246, 34
1762, 3244, 34
1760, 3244, 34
1757, 3242, 34
1755, 3244, 35
1754, 3246, 35
1765, 3245, 35
1763, 3248, 35
1765, 3248, 35
1767, 3251, 35
1778, 3249, 35
1780, 3252, 35
1786, 3256, 35
1790, 3257, 35
1798, 3259, 35
1803, 3262, 35
1812, 3264, 35
1822, 3263, 35
1833, 3254, 35
1837, 3251, 35
1852, 3249, 35
1860, 3247, 35
1865, 3247, 35
1872, 3247, 35
1871, 3251, 35
1882, 3251, 35
1886, 3252, 35
1890, 3251, 35
1893, 3252, 35
1900, 3254, 35
1904, 3253, 35
1904, 3256, 35
1902, 3262, 35
1900, 3263, 35
1906, 3261, 35
1907, 3262, 35
1909, 3265, 35
1919, 3258, 35
1926, 3257, 35
1924, 3260, 35
1929, 3259, 35
1933, 3262, 35
1943, 3261, 35
1950, 3260, 35
1957, 3257, 35
1962, 3260, 35
1960, 3269, 35
1966, 3267, 35
1970, 3269, 35
1974, 3270, 35
1977, 3276, 35
1986, 3273, 35
1989, 3274, 35
1988, 3275, 35
1992, 3274, 35
1995, 3276, 35
2002, 3276, 35
2001, 3274, 35
1999, 3268, 35
1996, 3271, 35
1992, 3270, 35
1991, 3269, 35
1994, 3266, 35
1992, 3267, 35
1989, 3267, 35
1987, 3265, 35
1982, 3270, 35
1985, 3269, 35
1981, 3268, 35
1973, 3272, 35
1973, 3271, 35
1970, 3273, 35
1966, 3277, 35
1964, 3274, 35
1963, 3274, 35
1961, 3275, 35
1956, 3275, 35
1953, 3276, 35
1950, 3274, 35
1947, 3273, 35
1946, 3268, 35
1948, 3267, 35
1946, 3265, 35
1946, 3257, 35
1944, 3258, 35
1944, 3257, 35
1941, 3254, 35
1936, 3258, 35
1935, 3257, 35
1935, 3255, 35
1931, 3255, 35
1928, 3254, 35
1928, 3249, 35
1927, 3251, 35
1925, 3253, 35
1920, 3257, 35
1915, 3258, 35
1912, 3256, 35
1911, 3256, 35
1912, 3254, 35
1908, 3255, 35
1909, 3254, 35
1908, 3252, 35
1903, 3251, 35
1899, 3248, 35
1895, 3246, 35
1889, 3248, 35
1883, 3249, 35
1883, 3246, 35
1879, 3244, 35
1876, 3243, 35
1871, 3246, 35
1872, 3248, 35
1867, 3251, 35
1863, 3250, 35
1858, 3253, 35
1854, 3253, 35
1851, 3250, 35
1847, 3255, 35
1844, 3252, 35
1841, 3253, 35
1835, 3257, 35
1831, 3256, 35
1827, 3258, 35
1825, 3257, 35
1825, 3257, 35
1819, 3258, 35
1817, 3255, 35
1816, 3253, 35
1809, 3258, 35
1808, 3252, 36
1806, 3252, 36
1802, 3254, 36
1802, 3255, 36
1795, 3261, 36
1792, 3261, 36
1790, 3256, 36
1787, 3256, 36
1783, 3259, 36
1781, 3258, 36
1780, 3257, 36
1778, 3254, 36
1777, 3248, 37
1773, 3250, 37
1773, 3246, 37
1771, 3244, 37
1767, 3239, 37
1764, 3238, 37
1759, 3241, 37
1755, 3240, 37
1750, 3244, 37
1746, 3248, 37
1742, 3250, 37
1735, 3252, 37
1730, 3254, 37
1727, 3259, 37
1725, 3260, 37
1718, 3261, 37
1710, 3268, 37
1706, 3266, 37
1700, 3270, 37
1694, 3273, 37
1691, 3274, 37
1691, 3275, 37
1689, 3272, 37
1683, 3275, 37
1679, 3277, 37
1674, 3276, 37
1670, 3276, 37
1665, 3278, 37
1659, 3282, 37
1656, 3280, 37
1651, 3285, 37
1648, 3285, 37
1645, 3286, 37
1640, 3283, 37
1637, 3281, 37
1630, 3285, 37
1630, 3285, 37
1627, 3280, 38
1627, 3278, 38
1628, 3276, 38
1629, 3272, 38
1623, 3270, 38
1621, 3273, 38
1620, 3270, 38
1620, 3270, 38
1620, 3271, 38
1618, 3271, 38
1616, 3272, 38
1616, 3273, 38
1611, 3274, 38
1614, 3273, 38
1612, 3271, 38
1606, 3273, 38
1604, 3270, 38
1603, 3263, 38
1601, 3259, 38
1597, 3259, 38
1589, 3266, 38
1585, 3267, 38
1582, 3262, 38
1577, 3260, 38
1573, 3257, 38
1570, 3257, 38
1564, 3261, 38
1559, 3266, 38
1558, 3265, 38
1557, 3265, 38
1552, 3267, 38
1550, 3265, 38
1548, 3267, 38
1546, 3267, 38
1546, 3265, 38
1542, 3270, 38
1537, 3271, 38
1537, 3271, 38
1531, 3272, 38
1530, 3270, 38
1527, 3275, 38
1516, 3284, 38
1517, 3285, 38
1513, 3289, 38
1510, 3290, 39
1512, 3290, 39
1507, 3288, 39
1508, 3286, 39
1503, 3292, 39
1504, 3288, 39
1505, 3285, 39
1503, 3287, 39
1503, 3281, 39
1501, 3281, 39
1495, 3285, 39
1489, 3283, 39
1489, 3284, 39
1488, 3280, 39
1483, 3284, 39
1477, 3288, 39
1476, 3285, 39
1475, 3277, 39
1475, 3276, 39
1475, 3275, 39
1472, 3273, 39
1469, 3271, 39
1466, 3271, 39
1459, 3275, 39
1457, 3277, 39
1457, 3275, 39
1453, 3274, 39
1450, 3272, 39
1447, 3272, 39
1444, 3275, 39
1443, 3272, 39
1441, 3273, 39
1438, 3272, 39
1433, 3274, 39
1428, 3274, 39
1422, 3277, 39
1419, 3277, 39
1415, 3278, 39
1414, 3272, 39
1414, 3267, 39
1408, 3267, 39
1401, 3267, 39
1395, 3273, 39
1391, 3272, 39
1387, 3276, 39
1385, 3276, 39
1379, 3274, 39
1372, 3280, 39
1364, 3286, 39
1359, 3287, 39
1357, 3283, 39
1354, 3282, 39
1354, 3279, 39
1349, 3282, 39
1349, 3280, 39
1345, 3277, 39
1343, 3282, 39
1339, 3281, 39
1332, 3284, 39
1333, 3283, 39
1327, 3283, 39
1325, 3284, 39
1326, 3278, 39
1320, 3277, 39
1315, 3278, 39
1313, 3277, 39
1313, 3278, 39
1313, 3278, 39
1314, 3276, 39
1311, 3274, 39
1310, 3274, 39
1308, 3275, 39
1305, 3274, 39
1303, 3277, 39
1301, 3276, 39
1298, 3276, 39
1295, 3278, 39
1293, 3279, 39
1286, 3283, 39
1285, 3280, 39
1278, 3280, 39
1275, 3280, 39
1274, 3278, 39
1270, 3279, 39
1263, 3280, 39
1261, 3276, 39
1260, 3276, 39
1254, 3279, 39
1252, 3278, 39
1252, 3276, 39
1251, 3277, 39
1248, 3279, 39
1245, 3276, 39
1243, 3274, 39
1239, 3273, 39
1236, 3274, 39
1234, 3272, 39
1234, 3270, 39
1230, 3266, 39
1230, 3266, 39
1227, 3270, 39
1223, 3269, 39
1219, 3269, 39
1216, 3271, 39
1212, 3272, 39
1205, 3271, 39
1202, 3272, 39
1200, 3271, 39
1197, 3273, 39
1191, 3276, 39
1190, 3276, 39
1187, 3273, 39
1188, 3268, 39
1188, 3267, 39
1186, 3266, 39
1185, 3268, 39
1184, 3265, 39
1184, 3264, 39
1184, 3262, 39
1179, 3263, 39
1176, 3264, 39
1173, 3261, 39
1177, 3258, 39
1174, 3258, 39
1172, 3259, 39
1171, 3259, 39
1173, 3253, 39
1167, 3253, 39
1165, 3253, 39
1163, 3255, 39
1163, 3252, 39
1161, 3254, 39
1158, 3251, 39
1157, 3252, 39
1152, 3256, 39
1153, 3249, 39
1152, 3248, 39
1151, 3246, 39
1150, 3246, 39
1151, 3244, 39
1150, 3245, 40
1149, 3239, 40
1148, 3239, 40
1145, 3242, 40
1144, 3242, 40
1148, 3242, 40
1152, 3244, 40
1152, 3242, 40
1151, 3243, 40
1150, 3247, 40
1152, 3244, 40
1150, 3248, 40
1149, 3244, 40
1143, 3245, 40
1141, 3245, 40
1137, 3250, 40
1133, 3255, 40
1129, 3255, 40
1126, 3257, 40
1122, 3256, 40
1121, 3251, 40
1121, 3249, 40
1117, 3250, 40
1114, 3253, 40
1113, 3247, 40
1111, 3246, 40
1109, 3243, 40
1106, 3243, 40
1102, 3243, 40
1098, 3246, 40
1100, 3238, 40
1097, 3238, 40
1094, 3235, 40
1094, 3234, 40
1092, 3237, 40
1087, 3240, 40
1084, 3241, 40
1081, 3241, 40
1076, 3243, 40
1073, 3244, 40
1070, 3246, 40
1070, 3243, 40
1066, 3240, 40
1064, 3244, 40
1061, 3246, 40
1058, 3248, 40
1057, 3244, 40
1056, 3242, 40
1056, 3239, 40
1055, 3233, 40
1053, 3228, 40
1050, 3226, 40
1043, 3229, 40
1039, 3230, 40
1037, 3228, 40
1034, 3227, 40
1029, 3225, 40
1028, 3220, 41
1024, 3219, 41
1019, 3223, 41
1018, 3221, 41
1014, 3219, 41
1013, 3218, 41
1014, 3216, 41
1015, 3211, 41
1012, 3213, 41
1008, 3212, 41
1006, 3207, 41
1001, 3203, 41
1004, 3201, 41
1005, 3202, 41
1003, 3203, 41
1005, 3202, 41
1004, 3204, 41
1009, 3201, 41
1013, 3200, 41
1019, 3196, 41
1025, 3198, 42
1030, 3198, 42
1034, 3196, 42
1035, 3199, 42
1043, 3198, 42
1047, 3199, 42
1055, 3199, 42
1061, 3198, 42
1069, 3197, 42
1074, 3195, 42
1081, 3195, 42
1094, 3194, 42
1107, 3192, 42
1115, 3192, 42
1132, 3190, 42
1141, 3190, 42
1147, 3190, 42
1152, 3189, 42
1160, 3184, 42
1167, 3185, 42
1171, 3184, 42
1174, 3185, 42
1180, 3177, 42
1188, 3172, 42
1195, 3172, 42
1204, 3173, 42
1208, 3170, 42
1212, 3165, 42
1221, 3164, 42
1223, 3167, 42
1230, 3167, 42
1236, 3172, 42
1244, 3169, 42
1254, 3163, 42
1260, 3161, 42
1268, 3152, 42
1278, 3155, 42
1279, 3160, 42
1281, 3160, 42
1283, 3160, 42
1289, 3157, 42
1294, 3156, 42
1298, 3154, 42
1302, 3149, 42
1309, 3147, 42
1310, 3145, 42
1312, 3146, 42
1322, 3145, 42
1327, 3140, 42
1327, 3143, 42
1330, 3141, 42
1331, 3141, 42
1328, 3136, 42
1328, 3137, 42
1325, 3133, 42
1327, 3130, 42
1323, 3132, 43
1321, 3128, 43
1319, 3130, 43
1319, 3126, 43
1319, 3125, 43
1319, 3122, 43
1317, 3122, 43
1313, 3119, 43
1312, 3116, 43
1314, 3113, 43
1312, 3114, 43
1307, 3116, 43
1302, 3118, 43
1306, 3117, 43
1303, 3118, 43
1301, 3118, 43
1298, 3120, 43
1296, 3118, 43
1294, 3121, 43
1291, 3121, 43
1292, 3116, 43
1292, 3111, 43
1291, 3111, 43
1290, 3107, 43
1289, 3106, 43
1287, 3105, 43
1287, 3104, 43
1288, 3104, 43
1285, 3106, 43
1284, 3107, 43
1281, 3105, 43
1281, 3105, 43
1279, 3103, 43
1278, 3103, 43
1274, 3103, 43
1272, 3102, 43
1272, 3102, 43
1268, 3100, 43
1267, 3100, 43
1261, 3102, 43
1262, 3095, 43
1260, 3094, 43
1259, 3091, 43
1259, 3090, 43
1260, 3086, 43
1258, 3085, 43
1253, 3084, 43
1252, 3082, 43
1250, 3082, 43
1246, 3082, 43
1248, 3079, 43
1246, 3082, 43
1245, 3079, 43
1244, 3078, 43
1245, 3076, 43
1242, 3075, 43
1240, 3072, 43
1236, 3071, 43
1235, 3073, 43
1235, 3072, 43
1230, 3073, 43
1223, 3075, 43
1221, 3071, 43
1221, 3067, 43
1220, 3064, 43
1220, 3059, 43
1220, 3054, 43
1218, 3056, 43
1219, 3053, 43
1218, 3054, 43
1217, 3051, 43
1213, 3048, 43
1214, 3044, 43
1214, 3040, 43
1211, 3042, 43
1206, 3042, 43
1205, 3041, 43
1204, 3036, 43
1200, 3039, 43
1197, 3038, 43
1194, 3039, 43
1196, 3033, 43
1194, 3034, 43
1199, 3033, 43
1201, 3031, 43
1203, 3031, 43
1203, 3024, 43
1201, 3026, 43
1203, 3022, 43
1204, 3023, 43
1214, 3021, 44
1217, 3020, 44
1225, 3017, 44
1231, 3017, 44
1240, 3014, 44
1247, 3011, 44
1252, 3014, 44
1255, 3017, 44
1261, 3016, 44
1272, 3013, 44
1283, 3006, 44
1290, 3004, 44
1299, 3001, 44
1304, 3005, 44
1307, 3002, 44
1309, 3003, 44
1314, 2999, 44
1323, 2998, 44
1330, 2996, 44
1335, 2995, 44
1337, 2994, 44
1341, 2992, 44
1343, 2990, 44
1344, 2991, 44
1344, 2988, 44
1349, 2984, 44
1354, 2979, 44
1358, 2978, 44
1360, 2981, 44
1364, 2984, 44
1367, 2982, 44
1371, 2982, 44
1377, 2976, 44
1378, 2978, 44
1380, 2976, 44
1381, 2974, 44
1388, 2971, 44
1400, 2968, 44
1404, 2968, 44
1410, 2966, 44
1413, 2967, 44
1418, 2972, 44
1420, 2971, 44
1423, 2971, 44
1427, 2968, 44
1435, 2967, 44
1439, 2967, 44
1441, 2966, 44
1444, 2968, 44
1446, 2966, 44
1443, 2967, 44
1438, 2971, 44
1441, 2972, 44
1443, 2968, 44
1443, 2967, 44
1442, 2966, 44
1442, 2963, 44
1443, 2963, 44
1440, 2959, 44
1441, 2954, 44
1440, 2950, 44
1436, 2949, 44
1434, 2945, 44
1434, 2944, 44
1430, 2948, 44
1428, 2945, 44
1425, 2940, 44
1423, 2942, 44
1424, 2939, 44
1425, 2933, 44
1425, 2932, 44
1425, 2930, 44
1425, 2929, 44
1425, 2927, 44
1425, 2925, 44
1423, 2922, 44
1423, 2922, 44
1422, 2927, 44
1420, 2926, 44
1417, 2929, 44
1414, 2927, 44
1414, 2924, 44
1412, 2924, 44
1408, 2924, 44
1404, 2923, 44
1404, 2919, 44
1401, 2920, 44
1398, 2920, 44
1393, 2920, 44
1389, 2923, 44
1388, 2921, 44
1387, 2918, 44
1390, 2912, 44
1388, 2910, 44
1384, 2912, 44
1382, 2908, 44
1380, 2905, 44
1378, 2906, 45
1378, 2906, 45
1378, 2907, 45
1374, 2909, 45
1374, 2910, 45
1375, 2908, 45
1372, 2907, 45
1367, 2907, 45
1363, 2907, 45
1361, 2906, 45
1361, 2907, 45
1356, 2906, 45
1358, 2904, 45
1352, 2908, 45
1352, 2909, 45
1350, 2909, 45
1346, 2908, 45
1342, 2910, 45
1341, 2908, 45
1338, 2905, 45
1340, 2903, 45
1337, 2904, 45
1335, 2898, 45
1333, 2897, 45
1332, 2897, 45
1327, 2896, 45
1324, 2895, 45
1322, 2896, 45
1322, 2895, 45
1325, 2894, 45
1322, 2894, 45
1315, 2898, 45
1314, 2896, 45
1312, 2893, 46
1308, 2889, 47
1307, 2888, 47
1303, 2890, 47
1303, 2883, 47
1300, 2887, 47
1296, 2889, 47
1297, 2885, 47
1295, 2887, 47
1296, 2886, 47
1297, 2883, 47
1293, 2883, 47
1287, 2886, 47
1290, 2884, 47
1290, 2887, 47
1290, 2887, 47
1291, 2892, 47
1294, 2889, 47
1303, 2890, 47
1305, 2888, 47
1304, 2885, 47
1307, 2881, 47
1313, 2881, 47
1318, 2882, 47
1319, 2880, 47
1330, 2878, 47
1335, 2876, 47
1341, 2876, 47
1347, 2874, 47
1349, 2871, 47
1353, 2868, 47
1362, 2863, 47
1366, 2861, 47
1364, 2863, 47
1374, 2854, 47
1373, 2849, 47
1373, 2853, 47
1378, 2851, 47
1381, 2848, 47
1385, 2842, 47
1389, 2841, 47
1395, 2839, 47
1395, 2839, 47
1400, 2834, 47
1402, 2828, 47
1408, 2828, 47
1414, 2828, 47
1414, 2826, 47
1425, 2824, 47
1429, 2821, 47
1429, 2823, 47
1433, 2820, 47
1438, 2816, 47
1435, 2821, 47
1440, 2818, 47
1445, 2812, 47
1446, 2810, 47
1450, 2806, 47
1451, 2807, 47
1455, 2803, 47
1457, 2803, 48
1456, 2803, 48
1464, 2801, 48
1462, 2799, 48
1461, 2793, 48
1458, 2792, 48
1456, 2789, 48
1453, 2789, 48
1453, 2787, 48
1447, 2792, 48
1445, 2792, 48
1443, 2792, 48
1444, 2793, 48
1443, 2793, 48
1439, 2796, 48
1439, 2795, 48
1439, 2788, 48
1433, 2790, 48
1429, 2791, 48
1427, 2788, 48
1425, 2787, 48
1425, 2785, 48
1427, 2785, 48
1422, 2788, 48
1422, 2786, 48
1421, 2784, 48
1419, 2779, 48
1419, 2779, 48
1414, 2782, 48
1410, 2785, 48
1410, 2780, 48
1410, 2773, 48
1408, 2773, 48
1408, 2770, 48
1406, 2765, 48
1406, 2764, 48
1405, 2764, 48
1404, 2762, 48
1405, 2758, 48
1403, 2757, 48
1400, 2758, 48
1398, 2759, 48
1396, 2753, 48
1392, 2757, 48
1390, 2755, 48
1388, 2754, 48
1383, 2756, 48
1382, 2755, 48
1382, 2750, 48
1378, 2751, 48
1377, 2750, 48
1371, 2754, 48
1368, 2752, 48
1368, 2752, 48
1365, 2753, 48
1364, 2751, 48
1365, 2747, 48
1362, 2746, 48
1358, 2749, 48
1355, 2753, 48
1350, 2753, 48
1346, 2754, 48
1340, 2756, 48
1340, 2754, 48
1335, 2752, 48
1335, 2753, 48
1335, 2754, 48
1334, 2746, 48
1332, 2746, 48
1330, 2744, 48
1328, 2742, 48
1328, 2739, 48
1326, 2739, 48
1324, 2738, 48
1321, 2737, 48
1315, 2742, 48
1315, 2741, 48
1313, 2741, 48
1311, 2740, 48
1310, 2740, 48
1306, 2739, 48
1304, 2736, 48
1300, 2736, 48
1298, 2737, 48
1294, 2738, 48
1292, 2739, 48
1285, 2738, 48
1281, 2734, 48
1277, 2733, 48
1276, 2732, 48
1276, 2734, 48
1275, 2733, 48
1273, 2736, 48
1272, 2735, 48
1277, 2736, 48
1278, 2736, 48
1275, 2741, 48
1280, 2739, 48
1284, 2736, 48
1288, 2734, 48
1295, 2734, 48
1303, 2733, 48
1309, 2732, 48
1312, 2726, 48
1314, 2726, 48
1317, 2728, 48
1319, 2733, 48
1322, 2731, 49
1322, 2735, 49
1325, 2737, 49
1326, 2735, 49
1330, 2733, 49
1328, 2733, 49
1332, 2732, 49
1332, 2731, 49
1341, 2729, 49
1344, 2729, 49
1343, 2725, 49
1348, 2726, 49
1348, 2730, 49
1349, 2727, 49
1352, 2725, 49
1352, 2726, 49
1349, 2727, 49
1353, 2726, 49
1355, 2730, 49
1362, 2731, 49
1361, 2728, 49
1364, 2727, 49
1367, 2726, 49
1365, 2726, 49
1369, 2724, 49
1376, 2722, 49
1379, 2722, 49
1384, 2723, 49
1387, 2721, 49
1391, 2718, 49
1391, 2715, 49
1388, 2719, 49
1390, 2716, 49
1395, 2718, 49
1396, 2717, 49
1399, 2719, 49
1401, 2721, 49
1401, 2720, 49
1403, 2716, 49
1403, 2716, 49
1402, 2716, 49
1398, 2717, 49
1393, 2718, 49
1392, 2718, 49
1389, 2719, 49
1388, 2719, 49
1381, 2720, 49
1375, 2721, 49
1373, 2721, 49
1367, 2728, 49
1365, 2725, 49
1360, 2725, 49
1355, 2728, 49
1354, 2727, 49
1351, 2724, 49
1351, 2721, 49
1348, 2722, 49
1342, 2724, 49
1344, 2723, 49
1342, 2720, 49
1341, 2719, 49
1341, 2717, 49
1336, 2717, 49
1333, 2712, 49
1328, 2711, 49
1330, 2707, 49
1330, 2707, 49
1327, 2706, 49
1327, 2703, 49
1326, 2702, 49
1324, 2702, 49
1322, 2700, 49
1322, 2700, 49
1317, 2702, 49
1315, 2698, 49
1310, 2699, 49
1308, 2700, 49
1302, 2704, 49
1298, 2708, 49
1294, 2709, 49
1290, 2710, 49
1288, 2711, 49
1286, 2709, 49
1283, 2709, 49
1285, 2708, 49
1282, 2709, 49
1278, 2707, 49
1273, 2706, 49
1266, 2710, 49
1261, 2712, 49
1257, 2713, 49
1255, 2711, 49
1252, 2710, 49
1247, 2714, 49
1245, 2712, 49
1244, 2710, 49
1242, 2711, 49
1240, 2711, 49
1240, 2709, 49
1234, 2711, 49
1236, 2707, 49
1232, 2708, 49
1228, 2706, 49
1226, 2704, 49
1223, 2708, 49
1220, 2705, 49
1218, 2705, 49
1216, 2706, 49
1217, 2703, 49
1214, 2700, 49
1212, 2697, 49
1211, 2698, 49
1207, 2697, 49
1203, 2696, 49
1203, 2693, 49
1203, 2692, 49
1201, 2690, 49
1199, 2690, 49
1194, 2692, 49
1193, 2693, 49
1193, 2691, 49
1192, 2691, 49
1188, 2692, 49
1183, 2696, 49
1180, 2693, 49
1181, 2694, 49
1178, 2696, 49
1176, 2695, 49
1175, 2694, 49
1178, 2690, 49
1181, 2691, 49
1183, 2690, 49
1185, 2689, 49
1185, 2687, 49
1191, 2683, 49
1192, 2684, 49
1198, 2684, 49
1202, 2681, 49
1202, 2684, 49
1208, 2679, 49
1213, 2675, 49
1216, 2672, 49
1220, 2670, 49
1223, 2668, 49
1228, 2666, 49
1233, 2662, 49
1232, 2663, 49
1237, 2661, 49
1241, 2665, 49
1245, 2665, 49
1245, 2664, 49
1249, 2662, 49
1250, 2665, 49
1253, 2666, 49
1256, 2668, 49
1253, 2670, 49
1262, 2669, 49
1269, 2667, 49
1266, 2668, 49
1270, 2670, 49
1273, 2668, 49
1277, 2670, 49
1275, 2670, 49
1278, 2672, 49
1279, 2669, 49
1280, 2669, 49
1285, 2667, 49
1288, 2660, 49
1290, 2660, 49
1289, 2656, 49
1288, 2657, 49
1297, 2655, 49
1294, 2655, 49
1295, 2655, 49
1295, 2657, 49
1298, 2658, 49
1296, 2660, 49
1298, 2661, 49
1302, 2656, 49
1307, 2654, 49
1308, 2655, 49
1310, 2656, 49
1310, 2659, 49
1312, 2658, 49
1314, 2658, 49
1316, 2656, 49
1313, 2654, 49
1313, 2654, 49
1313, 2649, 49
1310, 2649, 49
1308, 2648, 49
1308, 2646, 49
1305, 2647, 49
1302, 2650, 49
1299, 2649, 49
1298, 2646, 49
1295, 2643, 49
1293, 2645, 49
1292, 2642, 49
1292, 2637, 49
1292, 2634, 49
1294, 2630, 49
1293, 2627, 49
1291, 2629, 49
1290, 2628, 49
1288, 2623, 49
1286, 2624, 49
1284, 2625, 49
1283, 2625, 50
1283, 2624, 50
1279, 2626, 50
1277, 2625, 50
1277, 2624, 50
1277, 2622, 50
1276, 2621, 50
1274, 2618, 51
1276, 2617, 51
1273, 2617, 51
1270, 2619, 51
1270, 2619, 51
1267, 2620, 51
1267, 2622, 51
1261, 2622, 51
1258, 2624, 51
1254, 2626, 51
1252, 2624, 51
1250, 2623, 51
1250, 2621, 51
1247, 2622, 51
1243, 2624, 51
1242, 2617, 51
1238, 2615, 51
1232, 2619, 51
1228, 2621, 51
1223, 2620, 52
1220, 2618, 52
1218, 2618, 52
1214, 2618, 52
1210, 2621, 52
1206, 2622, 52
1202, 2624, 52
1203, 2622, 52
1202, 2618, 52
1198, 2618, 52
1197, 2620, 52
1194, 2620, 52
1192, 2620, 52
1191, 2619, 52
1192, 2615, 52
1190, 2612, 52
1189, 2608, 52
1187, 2603, 52
1186, 2604, 52
1184, 2606, 52
1178, 2608, 52
1181, 2604, 52
1177, 2607, 52
1175, 2606, 52
1174, 2604, 52
1171, 2606, 52
1169, 2601, 52
1167, 2601, 52
1161, 2604, 52
1162, 2601, 52
1161, 2598, 52
1158, 2595, 52
1157, 2593, 52
1155, 2593, 52
1153, 2592, 53
1150, 2592, 53
1149, 2585, 53
1150, 2582, 53
1149, 2582, 53
1150, 2577, 53
1147, 2580, 53
1149, 2575, 53
1149, 2571, 53
1143, 2575, 53
1140, 2574, 53
1137, 2574, 53
1131, 2576, 53
1129, 2570, 53
1123, 2571, 53
1117, 2577, 53
1114, 2576, 53
1111, 2578, 53
1107, 2577, 53
1105, 2578, 53
1103, 2581, 53
1101, 2579, 53
1099, 2577, 53
1098, 2581, 53
1097, 2582, 53
1099, 2578, 53
1098, 2581, 53
1093, 2583, 53
1089, 2583, 53
1090, 2581, 53
1082, 2585, 53
1082, 2582, 53
1083, 2582, 53
1082, 2583, 53
1079, 2579, 53
1079, 2576, 53
1076, 2577, 53
1074, 2576, 53
1074, 2572, 53
1073, 2566, 53
1064, 2573, 53
1063, 2571, 53
1063, 2568, 53
1064, 2565, 53
1067, 2565, 53
1061, 2568, 53
1058, 2565, 53
1058, 2563, 53
1057, 2562, 53
1057, 2558, 53
1052, 2560, 53
1049, 2561, 53
1050, 2560, 53
1047, 2562, 53
1045, 2561, 53
1045, 2564, 53
1046, 2558, 53
1046, 2552, 53
1044, 2551, 53
1041, 2553, 54
1039, 2554, 54
1037, 2552, 54
1034, 2553, 54
1034, 2551, 54
1033, 2549, 54
1032, 2547, 54
1032, 2545, 54
1028, 2545, 54
1025, 2548, 54
1024, 2545, 54
1020, 2548, 54
1019, 2548, 54
1019, 2550, 54
1017, 2551, 54
1019, 2550, 54
1019, 2547, 54
1020, 2547, 54
1021, 2544, 54
1023, 2539, 54
1025, 2536, 54
1028, 2533, 54
1027, 2531, 54
1029, 2528, 54
1033, 2524, 54
1035, 2524, 54
1033, 2523, 54
1029, 2525, 54
1029, 2525, 54
1028, 2522, 54
1029, 2518, 54
1026, 2519, 54
1029, 2518, 54
1029, 2514, 54
1027, 2516, 54
1026, 2517, 54
1026, 2518, 54
1026, 2517, 54
1017, 2523, 54
1018, 2521, 54
1016, 2519, 54
1011, 2522, 54
1008, 2521, 54
1006, 2519, 54
1004, 2519, 54
1002, 2520, 54
998, 2521, 55
996, 2521, 55
994, 2521, 55
992, 2521, 55
991, 2519, 55
988, 2518, 55
983, 2518, 55
981, 2517, 55
982, 2515, 55
981, 2515, 55
978, 2514, 55
970, 2520, 55
968, 2519, 55
963, 2522, 55
959, 2523, 55
956, 2524, 55
952, 2528, 55
952, 2525, 55
950, 2523, 55
950, 2523, 55
946, 2524, 55
947, 2521, 55
942, 2523, 55
940, 2522, 55
940, 2520, 55
938, 2517, 55
934, 2517, 55
931, 2518, 55
928, 2514, 55
926, 2510, 55
923, 2507, 56
924, 2506, 56
920, 2509, 56
921, 2509, 56
920, 2507, 56
916, 2508, 56
915, 2508, 56
914, 2507, 56
911, 2505, 56
911, 2502, 56
911, 2500, 56
910, 2502, 56
909, 2501, 56
907, 2503, 56
904, 2506, 56
900, 2504, 56
898, 2504, 56
894, 2505, 56
889, 2508, 56
888, 2506, 56
884, 2507, 56
882, 2508, 56
880, 2510, 56
877, 2507, 56
877, 2500, 56
875, 2501, 56
874, 2506, 56
871, 2506, 56
867, 2512, 56
865, 2512, 56
865, 2510, 56
866, 2511, 56
866, 2509, 56
862, 2509, 57
861, 2508, 57
862, 2505, 57
857, 2506, 57
855, 2509, 57
853, 2508, 57
853, 2503, 57
849, 2504, 57
847, 2503, 57
844, 2502, 57
842, 2503, 57
841, 2499, 57
840, 2492, 58
836, 2492, 58
834, 2497, 58
830, 2501, 58
830, 2501, 58
827, 2502, 58
827, 2501, 58
828, 2500, 58
829, 2499, 58
828, 2497, 58
828, 2495, 58
826, 2491, 58
825, 2489, 58
823, 2489, 58
819, 2488, 58
812, 2493, 58
810, 2492, 58
807, 2494, 58
804, 2496, 58
802, 2497, 58
801, 2496, 58
800, 2493, 58
798, 2492, 58
797, 2488, 58
796, 2487, 58
792, 2488, 58
791, 2486, 58
790, 2485, 58
789, 2487, 58
787, 2487, 58
787, 2483, 59
784, 2483, 59
785, 2481, 59
781, 2482, 60
782, 2484, 60
777, 2485, 60
777, 2482, 60
777, 2480, 60
778, 2476, 60
780, 2477, 60
781, 2476, 60
782, 2474, 60
784, 2473, 60
787, 2471, 60
786, 2470, 60
787, 2470, 60
785, 2467, 60
788, 2466, 60
786, 2466, 60
785, 2465, 60
785, 2464, 60
786, 2461, 60
789, 2456, 60
790, 2457, 60
785, 2460, 60
784, 2455, 60
786, 2450, 60
786, 2452, 60
782, 2455, 60
782, 2456, 60
783, 2454, 60
785, 2447, 60
779, 2453, 60
778, 2452, 60
776, 2452, 60
