EXPOSED, INFECTED, DEAD
2822, 3374, 17
2838, 3373, 17
2852, 3377, 17
2855, 3385, 17
2864, 3382, 17
2872, 3379, 17
2884, 3380, 17
2890, 3382, 17
2891, 3386, 17
2901, 3387, 17
2906, 3389, 17
2913, 3389, 17
2911, 3392, 17
2921, 3391, 17
2916, 3396, 17
2920, 3398, 17
2928, 3401, 17
2922, 3406, 17
2917, 3411, 17
2914, 3418, 17
2917, 3416, 17
2913, 3417, 17
2911, 3412, 17
2904, 3418, 17
2901, 3421, 17
2901, 3420, 17
2898, 3422, 17
2894, 3426, 17
2892, 3426, 17
2887, 3424, 17
2882, 3431, 17
2881, 3431, 17
2879, 3431, 17
2876, 3432, 17
2880, 3430, 17
2879, 3429, 17
2881, 3430, 17
2882, 3432, 17
2886, 3434, 17
2890, 3434, 17
2889, 3437, 17
2889, 3440, 17
2890, 3441, 17
2894, 3440, 17
2899, 3439, 17
2901, 3440, 17
2895, 3445, 17
2894, 3448, 17
2888, 3454, 17
2884, 3455, 17
2873, 3463, 17
2863, 3473, 17
2859, 3475, 17
2849, 3484, 17
2846, 3487, 17
2839, 3487, 17
2829, 3491, 17
2825, 3492, 17
2821, 3492, 17
2815, 3492, 17
2813, 3493, 17
2807, 3497, 17
2803, 3498, 17
2801, 3500, 17
2799, 3497, 17
2798, 3494, 18
2796, 3493, 18
2793, 3496, 18
2787, 3503, 18
2786, 3502, 18
2783, 3503, 18
2777, 3505, 18
2774, 3507, 18
2773, 3508, 18
2767, 3508, 18
2761, 3510, 18
2759, 3509, 18
2755, 3508, 18
2749, 3510, 18
2747, 3507, 18
2746, 3504, 18
2742, 3504, 18
2740, 3506, 18
2739, 3504, 18
2731, 3504, 18
2725, 3510, 18
2724, 3512, 18
2718, 3517, 18
2715, 3522, 18
2710, 3524, 18
2704, 3528, 18
2701, 3525, 18
2696, 3529, 18
2686, 3532, 18
2684, 3534, 18
2676, 3540, 18
2669, 3543, 18
2664, 3545, 18
2655, 3549, 18
2649, 3550, 18
2643, 3555, 18
2640, 3555, 18
2635, 3558, 18
2636, 3556, 18
2634, 3559, 18
2631, 3565, 18
2638, 3562, 18
2644, 3563, 18
2647, 3564, 18
2656, 3565, 18
2671, 3564, 18
2679, 3563, 18
2685, 3562, 18
2702, 3562, 18
2717, 3560, 18
2723, 3562, 18
2729, 3562, 18
2740, 3568, 18
2749, 3572, 18
2759, 3572, 18
2774, 3579, 18
2781, 3584, 18
2792, 3586, 18
2808, 3586, 18
2817, 3589, 18
2827, 3591, 18
2844, 3589, 18
2852, 3596, 18
2875, 3591, 18
2878, 3593, 18
2885, 3594, 18
2888, 3596, 18
2903, 3596, 18
2915, 3596, 18
2917, 3599, 20
2923, 3605, 20
2928, 3609, 20
2943, 3608, 20
2962, 3608, 20
2972, 3609, 20
2973, 3614, 20
2984, 3614, 20
2997, 3618, 20
3004, 3625, 20
3010, 3626, 20
3021, 3625, 20
3035, 3628, 20
3047, 3629, 20
3055, 3629, 20
3054, 3639, 20
3068, 3644, 20
3081, 3644, 20
3088, 3645, 20
3093, 3648, 20
3106, 3648, 20
3109, 3649, 20
3114, 3647, 20
3116, 3650, 20
3118, 3648, 20
3123, 3652, 20
3126, 3648, 20
3124, 3649, 20
3114, 3659, 20
3111, 3661, 20
3110, 3667, 20
3107, 3669, 20
3106, 3671, 20
3097, 3676, 20
3097, 3676, 20
3094, 3679, 20
3088, 3683, 20
3084, 3684, 20
3078, 3686, 20
3075, 3691, 20
3067, 3696, 20
3059, 3699, 20
3056, 3700, 20
3054, 3700, 20
3054, 3703, 20
3049, 3704, 20
3044, 3711, 20
3046, 3712, 20
3053, 3709, 20
3055, 3712, 20
3059, 3711, 20
3065, 3710, 20
3073, 3708, 20
3075, 3703, 20
3072, 3708, 20
3071, 3705, 20
3065, 3708, 20
3061, 3709, 20
3062, 3711, 20
3061, 3715, 20
3058, 3717, 20
3051, 3723, 20
3051, 3717, 20
3044, 3723, 21
3042, 3722, 21
3037, 3729, 21
3025, 3740, 21
3018, 3746, 21
3014, 3746, 21
3012, 3749, 21
3009, 3749, 21
3002, 3753, 21
2992, 3760, 21
2990, 3761, 21
2986, 3763, 21
2980, 3764, 21
2972, 3771, 21
2965, 3774, 21
2959, 3778, 21
2954, 3781, 21
2952, 3782, 21
2949, 3783, 21
2947, 3783, 21
2937, 3791, 21
2929, 3792, 21
2921, 3801, 21
2909, 3810, 21
2905, 3814, 21
2903, 3815, 21
2900, 3813, 21
2894, 3818, 21
2891, 3819, 21
2889, 3818, 21
2890, 3817, 21
2887, 3820, 21
2880, 3819, 21
2877, 3821, 21
2873, 3821, 21
2867, 3825, 21
2860, 3824, 21
2856, 3827, 21
2853, 3827, 21
2848, 3831, 21
2845, 3831, 21
2836, 3838, 21
2830, 3839, 21
2828, 3841, 21
2826, 3842, 21
2822, 3847, 21
2814, 3851, 21
2812, 3849, 21
2804, 3853, 21
2795, 3857, 22
2789, 3862, 22
2785, 3864, 23
2776, 3871, 23
2774, 3870, 23
2763, 3884, 23
2759, 3884, 23
2753, 3885, 23
2749, 3877, 23
2739, 3885, 23
2729, 3892, 23
2721, 3899, 23
2714, 3905, 23
2711, 3906, 23
2708, 3909, 23
2705, 3913, 23
2699, 3918, 23
2692, 3923, 23
2683, 3929, 23
2684, 3930, 23
2678, 3936, 23
2673, 3939, 23
2668, 3943, 23
2666, 3943, 23
2664, 3946, 23
2663, 3944, 23
2657, 3946, 23
2649, 3953, 23
2643, 3949, 23
2638, 3951, 23
2629, 3956, 23
2632, 3954, 23
2627, 3957, 23
2625, 3965, 23
2625, 3966, 23
2623, 3965, 23
2615, 3972, 23
2606, 3980, 23
2602, 3982, 23
2596, 3983, 23
2593, 3981, 23
2588, 3988, 23
2589, 3988, 23
2584, 3988, 23
2577, 3989, 23
2572, 3991, 23
2563, 3995, 23
2558, 4001, 23
2552, 4008, 23
2552, 4012, 23
2551, 4013, 23
2546, 4011, 23
2539, 4016, 23
2537, 4014, 23
2542, 4014, 23
2537, 4018, 23
2536, 4017, 23
2536, 4016, 23
2527, 4024, 23
2519, 4029, 23
2510, 4032, 23
2507, 4031, 23
2504, 4031, 23
2503, 4031, 23
2497, 4036, 23
2494, 4042, 23
2487, 4047, 23
2478, 4054, 23
2475, 4057, 23
2469, 4061, 23
2462, 4068, 23
2460, 4072, 23
2460, 4074, 23
2460, 4076, 23
2457, 4078, 23
2457, 4080, 23
2453, 4082, 23
2456, 4086, 23
2452, 4088, 23
2454, 4091, 23
2455, 4093, 23
2454, 4094, 23
2448, 4099, 23
2447, 4099, 23
2447, 4100, 23
2439, 4109, 23
2432, 4119, 23
2429, 4127, 23
2421, 4134, 23
2414, 4142, 23
2413, 4146, 23
2408, 4149, 23
2405, 4149, 23
2401, 4152, 23
2401, 4149, 23
2398, 4152, 23
2389, 4154, 23
2385, 4155, 23
2385, 4155, 23
2378, 4159, 23
2374, 4162, 24
2369, 4160, 24
2363, 4163, 24
2357, 4170, 24
2350, 4177, 24
2347, 4179, 24
2340, 4188, 24
2332, 4192, 24
2330, 4193, 24
2321, 4198, 24
2316, 4202, 24
2308, 4207, 24
2303, 4209, 24
2299, 4209, 24
2291, 4214, 24
2286, 4219, 24
2281, 4218, 24
2276, 4220, 24
2270, 4225, 24
2266, 4230, 24
2264, 4228, 24
2261, 4226, 24
2259, 4227, 24
2257, 4227, 24
2250, 4235, 24
2243, 4237, 24
2242, 4233, 24
2236, 4236, 24
2231, 4242, 24
2225, 4244, 24
2222, 4249, 24
2219, 4251, 25
2208, 4260, 25
2205, 4263, 25
2197, 4268, 25
2191, 4271, 25
2185, 4281, 25
2182, 4280, 25
2179, 4281, 25
2173, 4286, 25
2172, 4286, 25
2166, 4282, 26
2160, 4287, 26
2151, 4293, 26
2148, 4298, 26
2145, 4295, 26
2137, 4301, 26
2128, 4306, 26
2119, 4310, 26
2112, 4311, 26
2105, 4312, 26
2102, 4315, 26
2092, 4318, 26
2088, 4321, 26
2086, 4314, 26
2081, 4319, 26
2075, 4320, 26
2074, 4324, 26
2072, 4329, 26
2068, 4333, 26
2067, 4336, 26
2066, 4334, 26
2064, 4336, 26
2055, 4343, 26
2053, 4345, 26
2048, 4349, 26
2045, 4354, 26
2040, 4355, 26
2034, 4357, 26
2029, 4358, 26
2026, 4361, 26
2025, 4359, 26
2020, 4360, 26
2020, 4361, 26
2016, 4363, 26
2008, 4367, 26
2004, 4368, 26
2000, 4370, 26
1996, 4372, 26
1994, 4372, 26
1989, 4373, 26
1989, 4378, 26
1986, 4371, 27
1983, 4373, 27
1977, 4374, 27
1979, 4372, 27
1985, 4368, 27
1984, 4370, 27
1983, 4371, 27
1976, 4377, 27
1977, 4372, 27
1976, 4372, 27
1973, 4373, 27
1970, 4373, 27
1966, 4373, 27
1963, 4374, 27
1958, 4381, 27
1954, 4386, 27
1946, 4397, 27
1942, 4397, 27
1939, 4399, 27
1938, 4400, 27
1934, 4405, 27
1928, 4411, 27
1928, 4408, 27
1918, 4417, 27
1918, 4419, 27
1915, 4421, 27
1912, 4423, 27
1911, 4426, 27
1906, 4427, 27
1900, 4431, 27
1895, 4433, 27
1892, 4435, 27
1885, 4441, 27
1892, 4441, 27
1894, 4441, 27
1888, 4444, 27
1881, 4453, 27
1879, 4451, 27
1885, 4452, 27
1885, 4455, 27
1887, 4460, 27
1895, 4464, 27
1904, 4465, 27
1903, 4468, 27
1907, 4465, 27
1906, 4466, 27
1907, 4463, 27
1903, 4467, 27
1907, 4464, 27
1904, 4461, 27
1899, 4464, 27
1900, 4460, 27
1890, 4469, 27
1883, 4470, 27
1881, 4470, 27
1878, 4472, 27
1874, 4471, 27
1874, 4470, 27
1867, 4477, 27
1866, 4480, 27
1862, 4481, 27
1857, 4483, 27
1856, 4477, 27
1850, 4478, 27
1848, 4476, 27
1846, 4475, 27
1842, 4481, 27
1835, 4482, 27
1834, 4483, 27
1834, 4484, 27
1829, 4483, 27
1823, 4483, 27
1816, 4484, 27
1812, 4486, 27
1810, 4483, 27
1805, 4484, 27
1801, 4482, 27
1802, 4479, 27
1797, 4477, 27
1794, 4476, 27
1789, 4478, 27
1782, 4483, 27
1779, 4482, 27
1772, 4484, 27
1771, 4481, 27
1765, 4482, 27
1763, 4480, 27
1755, 4485, 27
1747, 4492, 27
1743, 4494, 27
1740, 4495, 27
1734, 4499, 27
1733, 4494, 27
1729, 4492, 27
1722, 4497, 27
1716, 4499, 27
1712, 4504, 27
1706, 4509, 27
1701, 4511, 27
1700, 4508, 28
1696, 4506, 28
1694, 4502, 28
1695, 4496, 28
1685, 4502, 28
1676, 4506, 28
1673, 4509, 28
1668, 4513, 28
1668, 4515, 28
1674, 4518, 28
1680, 4520, 28
1690, 4525, 28
1698, 4528, 28
1710, 4526, 28
1721, 4527, 28
1741, 4527, 28
1757, 4527, 28
1767, 4532, 28
1786, 4532, 28
1805, 4534, 28
1826, 4533, 28
1849, 4535, 28
1868, 4533, 28
1895, 4537, 28
1912, 4540, 28
1926, 4549, 28
1945, 4552, 28
1963, 4553, 28
1988, 4550, 29
2008, 4548, 29
2038, 4546, 29
2064, 4545, 29
2084, 4548, 29
2099, 4552, 29
2116, 4554, 29
2128, 4553, 29
2142, 4553, 29
2158, 4548, 29
2183, 4544, 29
2194, 4539, 29
2206, 4543, 29
2222, 4544, 29
2242, 4542, 29
2253, 4541, 29
2270, 4541, 29
2283, 4545, 29
2299, 4543, 30
2315, 4542, 30
2337, 4540, 30
2358, 4538, 30
2377, 4540, 30
2393, 4543, 30
2412, 4545, 30
2422, 4544, 30
2439, 4547, 30
2453, 4551, 30
2469, 4551, 30
2491, 4553, 30
2509, 4552, 30
2528, 4546, 30
2536, 4550, 30
2554, 4544, 30
2566, 4542, 30
2569, 4544, 30
2579, 4544, 30
2583, 4544, 30
2582, 4541, 30
2579, 4544, 30
2577, 4546, 30
2579, 4544, 30
2574, 4545, 30
2574, 4546, 30
2577, 4546, 30
2578, 4547, 30
2582, 4542, 30
2580, 4540, 30
2575, 4539, 30
2576, 4540, 30
2573, 4540, 30
2571, 4540, 30
2569, 4541, 30
2569, 4540, 30
2560, 4550, 30
2561, 4549, 30
2561, 4549, 31
2565, 4553, 31
2566, 4554, 31
2572, 4548, 31
2572, 4551, 31
2575, 4552, 31
2580, 4547, 31
2582, 4547, 31
2585, 4550, 31
2588, 4549, 31
2592, 4551, 31
2595, 4550, 31
2595, 4547, 31
2592, 4552, 31
2594, 4551, 31
2592, 4551, 31
2587, 4552, 31
2586, 4550, 31
2584, 4550, 31
2579, 4552, 31
2577, 4547, 31
2573, 4547, 31
2571, 4546, 31
2570, 4544, 31
2565, 4547, 31
2558, 4553, 31
2555, 4555, 31
2559, 4548, 31
2553, 4551, 31
2550, 4547, 31
2549, 4545, 31
2548, 4546, 31
2545, 4543, 31
2542, 4534, 31
2539, 4535, 31
2532, 4539, 31
2533, 4536, 31
2528, 4540, 31
2520, 4545, 31
2520, 4541, 31
2516, 4535, 31
2511, 4534, 31
2510, 4531, 31
2508, 4526, 31
2504, 4526, 31
2493, 4532, 31
2492, 4529, 31
2489, 4526, 31
2487, 4526, 31
2482, 4525, 31
2478, 4527, 31
2475, 4527, 31
2466, 4535, 31
2460, 4536, 31
2456, 4532, 31
2448, 4540, 31
2445, 4537, 31
2443, 4542, 31
2442, 4538, 31
2434, 4538, 31
2428, 4540, 31
2424, 4541, 31
2422, 4537, 31
2425, 4537, 31
2425, 4531, 31
2425, 4532, 31
2426, 4532, 31
2424, 4532, 31
2420, 4536, 31
2424, 4534, 31
2426, 4539, 31
2428, 4540, 31
2434, 4539, 31
2444, 4540, 31
2455, 4539, 31
2464, 4546, 31
2480, 4546, 31
2502, 4536, 31
2520, 4534, 31
2535, 4535, 31
2555, 4537, 31
2575, 4536, 31
2591, 4537, 31
2605, 4533, 31
2615, 4536, 31
2637, 4534, 31
2651, 4534, 31
2662, 4532, 31
2680, 4524, 31
2693, 4524, 31
2710, 4524, 31
2722, 4528, 31
2734, 4530, 31
2753, 4525, 31
2769, 4519, 31
2780, 4514, 31
2790, 4514, 31
2803, 4516, 31
2818, 4512, 31
2829, 4513, 31
2837, 4508, 31
2852, 4507, 31
2857, 4507, 31
2872, 4508, 31
2881, 4502, 32
2883, 4508, 32
2890, 4509, 32
2906, 4512, 32
2920, 4511, 32
2927, 4516, 32
2934, 4519, 32
2947, 4518, 32
2959, 4518, 32
2978, 4520, 32
2995, 4515, 32
3011, 4510, 32
3020, 4510, 32
3033, 4516, 32
3037, 4519, 32
3041, 4517, 32
3047, 4524, 32
3052, 4519, 32
3055, 4520, 32
3064, 4511, 32
3062, 4511, 32
3064, 4514, 33
3064, 4512, 33
3066, 4511, 33
3068, 4506, 33
3069, 4507, 33
3069, 4501, 33
3072, 4500, 33
3069, 4498, 33
3061, 4501, 33
3058, 4500, 33
3054, 4500, 33
3042, 4510, 33
3039, 4513, 33
3038, 4510, 33
3038, 4507, 33
3036, 4504, 33
3034, 4506, 33
3033, 4508, 33
3033, 4511, 33
3036, 4514, 33
3034, 4516, 33
3035, 4520, 33
3043, 4516, 33
3041, 4517, 33
3042, 4514, 33
3041, 4514, 33
3049, 4514, 33
3049, 4516, 33
3047, 4520, 33
3045, 4517, 33
3052, 4512, 33
3051, 4515, 33
3051, 4513, 33
3050, 4513, 33
3046, 4518, 33
3043, 4517, 33
3042, 4517, 33
3039, 4514, 33
3035, 4511, 33
3034, 4506, 33
3030, 4508, 33
3027, 4506, 33
3025, 4503, 33
3021, 4504, 33
3016, 4504, 33
3008, 4511, 33
3005, 4510, 33
3003, 4508, 33
2998, 4509, 33
2998, 4508, 33
2994, 4509, 33
2984, 4512, 33
2977, 4512, 33
2978, 4510, 33
2979, 4510, 33
2975, 4511, 33
2972, 4510, 33
2967, 4512, 33
2964, 4510, 33
2958, 4511, 33
2954, 4510, 33
2951, 4509, 33
2948, 4507, 33
2946, 4503, 33
2943, 4507, 33
2944, 4503, 33
2941, 4495, 33
2936, 4497, 33
2931, 4501, 33
2928, 4500, 33
2920, 4506, 33
2916, 4502, 33
2910, 4504, 33
2905, 4503, 33
2899, 4506, 33
2893, 4507, 33
2887, 4508, 33
2885, 4513, 33
2878, 4514, 33
2872, 4510, 33
2869, 4512, 33
2867, 4510, 33
2861, 4513, 33
2854, 4518, 33
2850, 4516, 33
2845, 4514, 33
2842, 4515, 33
2840, 4514, 33
2845, 4517, 33
2848, 4518, 33
2854, 4517, 33
2852, 4521, 33
2853, 4521, 33
2861, 4513, 33
2864, 4517, 33
2868, 4516, 33
2882, 4515, 33
2899, 4513, 34
2907, 4520, 34
2923, 4521, 34
2934, 4523, 34
2949, 4523, 34
2959, 4521, 34
2969, 4519, 34
2982, 4520, 34
2996, 4520, 34
3010, 4518, 34
3012, 4521, 34
3029, 4522, 34
3040, 4522, 34
3057, 4522, 34
3063, 4522, 34
3075, 4520, 34
3090, 4520, 34
3091, 4524, 34
3097, 4525, 34
3095, 4527, 34
3099, 4530, 34
3104, 4530, 34
3119, 4530, 34
3123, 4529, 34
3137, 4528, 34
3139, 4530, 34
3147, 4528, 34
3153, 4532, 34
3170, 4528, 34
3167, 4536, 34
3174, 4531, 34
3187, 4532, 34
3188, 4536, 34
3191, 4538, 34
3202, 4540, 34
3205, 4544, 34
3211, 4543, 34
3225, 4543, 34
3235, 4539, 34
3240, 4540, 34
3246, 4548, 34
3253, 4554, 34
3254, 4560, 34
3257, 4562, 34
3271, 4560, 34
3276, 4560, 34
3278, 4564, 34
3278, 4566, 34
3280, 4566, 34
3281, 4567, 35
3277, 4572, 35
3280, 4567, 35
3276, 4570, 35
3272, 4575, 35
3271, 4576, 35
3272, 4571, 35
3272, 4568, 35
3268, 4571, 35
3259, 4576, 35
3257, 4574, 35
3251, 4575, 35
3244, 4578, 35
3240, 4581, 35
3236, 4582, 35
3231, 4587, 35
3240, 4588, 35
3245, 4586, 35
3249, 4588, 35
3255, 4589, 35
3248, 4599, 35
3246, 4599, 35
3248, 4600, 35
3250, 4597, 35
3249, 4599, 35
3250, 4598, 35
3237, 4608, 35
3231, 4608, 35
3231, 4609, 35
3224, 4612, 35
3223, 4615, 35
3218, 4619, 35
3216, 4621, 35
3212, 4623, 35
3205, 4624, 35
3203, 4622, 35
3194, 4630, 35
3194, 4628, 35
3189, 4626, 35
3178, 4627, 36
3171, 4633, 36
3164, 4636, 36
3155, 4639, 36
3149, 4640, 36
3144, 4641, 36
3137, 4645, 36
3128, 4654, 36
3126, 4660, 36
3121, 4663, 36
3116, 4665, 36
3115, 4663, 36
3110, 4666, 36
3102, 4669, 36
3097, 4669, 36
3090, 4671, 36
3084, 4674, 36
3085, 4672, 36
3085, 4669, 36
3081, 4670, 36
3077, 4673, 36
3068, 4674, 36
3066, 4675, 36
3057, 4679, 36
3051, 4679, 36
3049, 4682, 36
3041, 4687, 36
3035, 4687, 36
3024, 4692, 36
3021, 4694, 36
3019, 4693, 36
3013, 4692, 36
3008, 4693, 36
3002, 4698, 36
3000, 4699, 36
2996, 4701, 36
2992, 4698, 36
2989, 4696, 36
2984, 4698, 36
2979, 4698, 36
2977, 4696, 36
2977, 4695, 36
2973, 4699, 36
2971, 4696, 36
2969, 4696, 36
2963, 4698, 36
2959, 4700, 36
2964, 4696, 36
2965, 4698, 36
2966, 4701, 36
2970, 4695, 37
2975, 4693, 37
2980, 4697, 37
2987, 4700, 37
2991, 4706, 37
3000, 4703, 38
3011, 4700, 38
3013, 4707, 38
3016, 4715, 38
3027, 4718, 38
3038, 4724, 38
3055, 4720, 38
3072, 4725, 38
3079, 4731, 38
3093, 4735, 38
3100, 4740, 38
3106, 4737, 38
3123, 4737, 38
3135, 4739, 38
3149, 4740, 38
3157, 4741, 38
3168, 4742, 38
3191, 4736, 38
3189, 4742, 38
3196, 4744, 38
3205, 4742, 38
3207, 4745, 38
3213, 4748, 38
3219, 4749, 38
3215, 4756, 38
3222, 4759, 38
3228, 4763, 38
3239, 4769, 39
3244, 4779, 39
3250, 4782, 39
3254, 4787, 39
3256, 4787, 39
3262, 4789, 39
3275, 4782, 39
3284, 4785, 39
3300, 4784, 39
3304, 4790, 39
3313, 4796, 39
3322, 4800, 39
3331, 4795, 39
3346, 4794, 39
3361, 4793, 39
3365, 4794, 39
3365, 4804, 39
3371, 4804, 39
3372, 4807, 39
3371, 4810, 40
3376, 4810, 40
3385, 4811, 40
3384, 4811, 40
3387, 4813, 40
3377, 4818, 40
3373, 4821, 40
3367, 4820, 40
3360, 4824, 40
3361, 4822, 40
3357, 4823, 40
3352, 4833, 40
3345, 4838, 40
3343, 4831, 40
3336, 4837, 40
3334, 4830, 40
3328, 4830, 40
3326, 4832, 40
3318, 4836, 40
3318, 4835, 40
3315, 4834, 40
3314, 4831, 40
3317, 4829, 40
3315, 4833, 40
3319, 4832, 40
3318, 4832, 40
3321, 4830, 40
3322, 4828, 40
3317, 4833, 40
3312, 4839, 40
3314, 4833, 40
3312, 4835, 40
3311, 4835, 40
3306, 4837, 40
3303, 4836, 40
3302, 4839, 40
3296, 4840, 40
3294, 4839, 40
3289, 4841, 40
3286, 4842, 40
3283, 4845, 40
3272, 4850, 40
3268, 4854, 40
3266, 4851, 40
3263, 4846, 40
3259, 4849, 40
3251, 4852, 40
3246, 4849, 40
3240, 4851, 40
3234, 4849, 40
3227, 4851, 40
3224, 4847, 40
3218, 4852, 40
3213, 4857, 40
3208, 4858, 40
3204, 4856, 40
3196, 4857, 40
3195, 4855, 40
3191, 4851, 40
3185, 4850, 40
3182, 4847, 40
3174, 4852, 40
3163, 4854, 40
3158, 4855, 40
3151, 4861, 40
3144, 4866, 40
3133, 4872, 40
3126, 4875, 40
3121, 4879, 40
3114, 4878, 40
3109, 4881, 40
3098, 4887, 40
3092, 4881, 40
3088, 4879, 40
3085, 4882, 40
3079, 4882, 40
3072, 4886, 40
3069, 4886, 40
3066, 4883, 40
3063, 4880, 40
3058, 4880, 41
3055, 4882, 41
3053, 4881, 41
3050, 4878, 41
3048, 4878, 41
3046, 4872, 41
3039, 4873, 41
3035, 4874, 41
3032, 4872, 41
3034, 4871, 41
3031, 4871, 41
3033, 4873, 41
3034, 4875, 41
3045, 4874, 41
3046, 4880, 41
3054, 4885, 41
3063, 4886, 41
3066, 4887, 41
3078, 4890, 41
3096, 4892, 41
3109, 4887, 41
3117, 4888, 41
3134, 4890, 41
3146, 4895, 41
3162, 4899, 41
3175, 4900, 41
3199, 4906, 41
3203, 4911, 41
3219, 4916, 41
3226, 4927, 41
3238, 4932, 41
3248, 4935, 41
3263, 4936, 41
3275, 4938, 41
3277, 4946, 41
3285, 4950, 41
3291, 4956, 41
3299, 4958, 41
3312, 4958, 41
3321, 4959, 41
3328, 4955, 41
3328, 4958, 42
3338, 4964, 42
3344, 4964, 42
3343, 4971, 42
3357, 4964, 42
3360, 4968, 42
3373, 4970, 42
3382, 4973, 42
3390, 4970, 42
3399, 4968, 43
3409, 4967, 43
3408, 4976, 43
3409, 4980, 43
3417, 4981, 43
3417, 4982, 43
3430, 4985, 43
3440, 4983, 43
3447, 4986, 43
3454, 4989, 43
3468, 4996, 43
3478, 4997, 43
3480, 5000, 43
3479, 5008, 43
3484, 5014, 43
3484, 5018, 43
3492, 5010, 43
3488, 5012, 43
3487, 5016, 43
3486, 5017, 43
3481, 5024, 43
3474, 5026, 43
3474, 5025, 43
3472, 5026, 43
3469, 5022, 43
3464, 5022, 43
3460, 5022, 43
3455, 5024, 43
3448, 5030, 43
3442, 5031, 43
3434, 5035, 43
3428, 5036, 43
3423, 5041, 43
3419, 5046, 43
3415, 5050, 43
3417, 5054, 43
3416, 5056, 43
3417, 5055, 43
3414, 5056, 43
3413, 5055, 43
3406, 5061, 43
3402, 5059, 43
3399, 5064, 43
3398, 5059, 43
3392, 5060, 43
3392, 5058, 43
3387, 5065, 43
3391, 5061, 43
3388, 5061, 43
3381, 5067, 43
3379, 5070, 43
3372, 5072, 43
3365, 5080, 43
3356, 5084, 43
3351, 5088, 43
3347, 5087, 43
3344, 5083, 43
3342, 5084, 43
3332, 5092, 43
3331, 5087, 44
3330, 5083, 44
3327, 5082, 44
3318, 5086, 44
3311, 5090, 44
3302, 5096, 44
3292, 5100, 44
3286, 5103, 44
3281, 5098, 44
3275, 5100, 44
3271, 5099, 44
3265, 5102, 44
3258, 5107, 44
3252, 5108, 44
3244, 5113, 44
3240, 5113, 44
3236, 5117, 44
3233, 5118, 44
3225, 5120, 44
3228, 5117, 44
3226, 5114, 44
3219, 5120, 44
3210, 5121, 44
3203, 5122, 44
3196, 5124, 44
3194, 5120, 44
3185, 5128, 44
3179, 5129, 44
3174, 5130, 44
3169, 5135, 45
3158, 5141, 45
3147, 5148, 45
3142, 5153, 45
3133, 5159, 45
3129, 5160, 45
3121, 5164, 45
3115, 5165, 45
3108, 5170, 45
3105, 5165, 45
3100, 5169, 45
3093, 5173, 45
3086, 5175, 45
3082, 5176, 45
3078, 5178, 45
3077, 5180, 45
3072, 5183, 45
3071, 5182, 45
3058, 5189, 45
3051, 5195, 45
3048, 5196, 45
3041, 5197, 45
3030, 5201, 45
3022, 5209, 45
3015, 5214, 45
3009, 5217, 45
3007, 5217, 45
3004, 5221, 45
2998, 5219, 45
2986, 5227, 45
2980, 5231, 45
2976, 5236, 45
2970, 5240, 45
2969, 5232, 45
2970, 5231, 46
2962, 5234, 46
2954, 5237, 46
2945, 5245, 46
2943, 5246, 46
2941, 5245, 46
2941, 5238, 46
2940, 5235, 46
2936, 5238, 46
2930, 5239, 46
2929, 5237, 46
2926, 5241, 46
2917, 5248, 46
2911, 5250, 46
2908, 5251, 46
2899, 5259, 46
2892, 5262, 46
2890, 5263, 46
2882, 5267, 46
2880, 5265, 46
2875, 5266, 46
2872, 5264, 46
2869, 5263, 46
2867, 5262, 46
2862, 5267, 46
2853, 5272, 46
2850, 5275, 46
2843, 5281, 46
2838, 5284, 46
2828, 5295, 46
2825, 5296, 46
2818, 5299, 46
2810, 5305, 46
2809, 5304, 46
2808, 5304, 46
2800, 5309, 46
2794, 5310, 46
2791, 5314, 46
2785, 5317, 46
2778, 5314, 46
2773, 5317, 46
2769, 5319, 46
2764, 5323, 46
2764, 5326, 46
2754, 5331, 46
2754, 5333, 46
2748, 5335, 46
2749, 5336, 46
2742, 5339, 46
2737, 5336, 46
2724, 5344, 46
2720, 5350, 46
2719, 5349, 47
2715, 5354, 47
2712, 5356, 47
2707, 5360, 47
2708, 5368, 47
2710, 5371, 48
2715, 5371, 48
2716, 5371, 48
2724, 5367, 48
2721, 5367, 48
2724, 5371, 48
2713, 5382, 48
2714, 5381, 48
2714, 5383, 48
2711, 5387, 48
2712, 5388, 48
2707, 5389, 48
2706, 5390, 48
2703, 5392, 48
2699, 5396, 49
2697, 5397, 49
2695, 5396, 49
2689, 5400, 49
2682, 5404, 49
2677, 5408, 49
2672, 5407, 49
2667, 5404, 49
2664, 5402, 49
2656, 5407, 49
2657, 5407, 49
2648, 5415, 49
2642, 5413, 49
2636, 5419, 49
2628, 5421, 49
2623, 5423, 49
2617, 5427, 49
2612, 5434, 49
2606, 5436, 49
2605, 5434, 49
2601, 5437, 49
2602, 5439, 49
2598, 5445, 49
2594, 5447, 49
2586, 5448, 49
2580, 5451, 49
2572, 5453, 49
2562, 5460, 50
2553, 5465, 50
2547, 5472, 50
2543, 5472, 50
2533, 5475, 50
2523, 5481, 50
2519, 5479, 50
2516, 5479, 50
2511, 5477, 50
2503, 5481, 51
2498, 5484, 51
2494, 5484, 51
2487, 5491, 51
2480, 5495, 51
2474, 5499, 51
2473, 5495, 51
2463, 5502, 52
2459, 5500, 52
2458, 5498, 52
2454, 5505, 52
2448, 5504, 52
2445, 5500, 52
2440, 5504, 52
2434, 5509, 52
2421, 5519, 52
2414, 5523, 52
