EXPOSED, INFECTED, DEAD
1683, 3598, 144
1683, 3595, 144
1682, 3601, 144
1686, 3598, 144
1689, 3593, 144
1692, 3592, 144
1691, 3594, 144
1691, 3597, 144
1688, 3601, 144
1691, 3598, 144
1695, 3597, 144
1702, 3595, 144
1708, 3591, 144
1707, 3589, 144
1706, 3592, 144
1701, 3593, 144
1700, 3591, 144
1698, 3593, 144
1697, 3592, 144
1700, 3589, 144
1695, 3591, 144
1695, 3589, 144
1693, 3588, 144
1692, 3585, 144
1690, 3585, 144
1684, 3587, 144
1680, 3585, 144
1679, 3580, 144
1677, 3581, 144
1675, 3573, 144
1675, 3573, 144
1672, 3574, 144
1667, 3575, 144
1664, 3576, 144
1660, 3578, 144
1657, 3579, 144
1657, 3578, 144
1655, 3580, 144
1648, 3581, 144
1647, 3579, 144
1646, 3575, 144
1643, 3575, 144
1643, 3571, 144
1641, 3572, 144
1639, 3576, 144
1633, 3576, 144
1630, 3576, 144
1626, 3576, 144
1623, 3576, 144
1617, 3578, 144
1615, 3574, 144
1615, 3575, 144
1613, 3575, 144
1611, 3574, 144
1608, 3571, 144
1608, 3570, 144
1603, 3571, 144
1602, 3568, 144
1599, 3568, 144
1599, 3564, 144
1592, 3568, 144
1587, 3568, 144
1586, 3568, 144
1580, 3571, 144
1576, 3573, 144
1576, 3571, 144
1575, 3570, 144
1568, 3570, 144
1567, 3565, 144
1564, 3564, 144
1563, 3563, 144
1563, 3563, 144
1561, 3566, 144
1557, 3566, 144
1552, 3564, 145
1551, 3566, 145
1555, 3563, 145
1550, 3567, 145
1546, 3565, 145
1545, 3561, 145
1546, 3557, 145
1544, 3558, 145
1541, 3560, 145
1537, 3558, 145
1534, 3556, 145
1531, 3553, 145
1529, 3553, 145
1524, 3556, 145
1521, 3552, 145
1515, 3556, 145
1512, 3557, 145
1508, 3558, 145
1506, 3557, 146
1505, 3557, 146
1500, 3556, 147
1494, 3558, 148
1489, 3560, 148
1482, 3563, 149
1479, 3562, 149
1477, 3562, 149
1478, 3560, 149
1476, 3561, 149
1478, 3559, 149
1481, 3558, 149
1481, 3553, 149
1483, 3548, 149
1481, 3547, 149
1482, 3546, 149
1488, 3543, 149
1484, 3551, 149
1485, 3552, 149
1488, 3554, 149
1492, 3552, 149
1498, 3548, 149
1497, 3551, 149
1502, 3552, 149
1505, 3552, 149
1505, 3555, 149
1509, 3552, 149
1515, 3555, 149
1523, 3555, 150
1527, 3551, 150
1529, 3553, 150
1532, 3555, 150
1530, 3555, 150
1531, 3557, 150
1533, 3558, 150
1530, 3562, 150
1534, 3557, 150
1536, 3553, 150
1537, 3550, 150
1541, 3551, 150
1545, 3549, 150
1554, 3543, 150
1555, 3542, 150
1555, 3540, 150
1553, 3536, 151
1556, 3537, 151
1558, 3539, 151
1561, 3542, 151
1559, 3541, 151
1559, 3542, 151
1564, 3541, 151
1563, 3543, 152
1563, 3539, 152
1562, 3537, 152
1559, 3537, 152
1560, 3532, 152
1562, 3532, 152
1562, 3527, 152
1565, 3530, 152
1569, 3526, 152
1570, 3524, 152
1577, 3526, 152
1577, 3523, 152
1575, 3521, 152
1576, 3524, 152
1576, 3521, 152
1576, 3518, 152
1575, 3518, 152
1571, 3518, 152
1569, 3515, 152
1566, 3516, 152
1563, 3514, 152
1563, 3510, 152
1560, 3511, 152
1558, 3513, 152
1554, 3514, 152
1549, 3515, 152
1550, 3510, 153
1548, 3506, 153
1546, 3506, 153
1544, 3508, 153
1543, 3504, 154
1539, 3507, 154
1537, 3507, 154
1535, 3506, 154
1526, 3509, 154
1519, 3511, 154
1518, 3513, 154
1514, 3513, 154
1515, 3513, 154
1515, 3511, 154
1516, 3510, 154
1510, 3515, 154
1506, 3514, 154
1501, 3517, 154
1495, 3517, 154
1495, 3515, 154
1495, 3513, 154
1495, 3506, 154
1492, 3507, 154
1488, 3510, 154
1483, 3513, 154
1480, 3510, 154
1474, 3514, 154
1468, 3518, 154
1470, 3513, 154
1466, 3508, 154
1461, 3508, 154
1461, 3506, 154
1459, 3505, 154
1457, 3505, 154
1453, 3507, 155
1448, 3508, 155
1443, 3509, 155
1440, 3509, 155
1437, 3510, 156
1437, 3506, 156
1433, 3508, 156
1432, 3508, 156
1431, 3503, 156
1426, 3506, 156
1425, 3509, 156
1424, 3505, 156
1421, 3508, 156
1413, 3514, 156
1412, 3513, 156
1408, 3515, 156
1405, 3517, 156
1402, 3514, 156
1400, 3512, 156
1394, 3518, 156
1390, 3520, 156
1388, 3517, 156
1388, 3515, 156
1386, 3514, 156
1386, 3509, 156
1390, 3506, 156
1388, 3502, 156
1381, 3502, 156
1380, 3500, 156
1380, 3496, 156
1380, 3496, 156
1378, 3495, 156
1373, 3496, 156
1374, 3495, 156
1372, 3493, 156
1372, 3493, 156
1366, 3498, 156
1362, 3497, 156
1359, 3495, 156
1354, 3495, 156
1351, 3497, 156
1348, 3497, 156
1348, 3495, 156
1347, 3493, 156
1346, 3491, 156
1345, 3489, 156
1344, 3486, 156
1340, 3481, 156
1340, 3477, 156
1333, 3485, 156
1332, 3480, 156
1328, 3478, 156
1327, 3480, 156
1325, 3478, 158
1320, 3478, 158
1316, 3477, 158
1314, 3473, 159
1313, 3472, 159
1312, 3471, 159
1308, 3471, 159
1306, 3469, 159
1300, 3470, 159
1297, 3471, 159
1295, 3468, 159
1292, 3470, 159
1295, 3467, 159
1290, 3470, 159
1285, 3469, 159
1281, 3471, 159
1280, 3472, 159
1277, 3472, 159
1274, 3472, 159
1270, 3472, 159
1269, 3470, 159
1264, 3474, 159
1260, 3473, 159
1267, 3472, 159
1267, 3469, 159
1263, 3469, 159
1258, 3467, 159
1253, 3467, 159
1253, 3464, 159
1249, 3466, 159
1249, 3463, 159
1247, 3463, 159
1244, 3462, 159
1242, 3459, 159
1238, 3458, 159
1238, 3458, 159
1236, 3459, 159
1236, 3457, 159
1234, 3456, 159
1233, 3457, 159
1229, 3460, 159
1227, 3460, 159
1221, 3465, 159
1223, 3462, 159
1224, 3462, 159
1224, 3457, 159
1218, 3461, 159
1219, 3461, 159
1219, 3463, 159
1215, 3466, 159
1213, 3465, 159
1209, 3467, 159
1206, 3464, 159
1204, 3460, 159
1200, 3459, 159
1199, 3457, 159
1201, 3453, 160
1198, 3453, 160
1197, 3454, 160
1194, 3454, 161
1193, 3456, 161
1189, 3459, 161
1183, 3460, 161
1182, 3460, 161
1183, 3455, 161
1184, 3458, 161
1183, 3455, 161
1184, 3457, 161
1186, 3455, 161
1183, 3460, 161
1182, 3459, 162
1183, 3459, 162
1182, 3458, 162
1179, 3459, 162
1171, 3463, 162
1169, 3460, 162
1171, 3460, 162
1167, 3464, 162
1165, 3462, 162
1165, 3459, 162
1162, 3459, 162
1160, 3460, 162
1159, 3457, 162
1157, 3456, 162
1152, 3459, 162
1149, 3457, 163
1145, 3459, 163
1144, 3454, 163
1142, 3454, 163
1140, 3455, 163
1139, 3453, 163
1136, 3454, 163
1133, 3453, 163
1134, 3450, 163
1134, 3453, 163
1132, 3453, 163
1130, 3452, 163
1127, 3450, 163
1128, 3448, 163
1129, 3446, 163
1124, 3449, 163
1117, 3455, 163
1112, 3453, 163
1111, 3449, 163
1112, 3448, 163
1111, 3447, 163
1109, 3447, 163
1107, 3447, 163
1104, 3441, 163
1107, 3440, 163
1106, 3436, 164
1103, 3436, 164
1102, 3437, 164
1098, 3435, 165
1097, 3435, 165
1091, 3433, 166
1089, 3434, 166
1089, 3431, 166
1089, 3428, 166
1087, 3428, 166
1085, 3428, 166
1083, 3425, 166
1082, 3419, 166
1085, 3416, 166
1080, 3420, 166
1077, 3422, 166
1073, 3425, 166
1071, 3426, 166
1070, 3427, 166
1067, 3426, 166
1068, 3423, 166
1065, 3422, 166
1060, 3423, 166
1059, 3418, 166
1058, 3410, 167
1057, 3408, 167
1055, 3405, 167
1053, 3403, 167
1051, 3402, 167
1048, 3401, 167
1045, 3401, 167
1043, 3403, 167
1040, 3403, 167
1040, 3404, 167
1036, 3401, 167
1037, 3398, 168
1034, 3394, 168
1032, 3390, 168
1028, 3392, 169
1025, 3396, 169
1026, 3389, 169
1026, 3389, 169
1024, 3389, 169
1023, 3386, 169
1021, 3387, 170
1019, 3385, 170
1016, 3383, 170
1014, 3375, 171
1015, 3375, 171
1014, 3374, 171
1015, 3376, 171
1018, 3374, 171
1013, 3378, 171
1011, 3378, 171
1008, 3373, 171
1008, 3374, 171
1006, 3373, 171
1004, 3375, 171
1001, 3373, 171
998, 3372, 171
997, 3369, 171
998, 3368, 171
998, 3368, 171
999, 3368, 171
997, 3369, 171
997, 3367, 171
994, 3367, 171
991, 3368, 171
988, 3368, 171
986, 3367, 171
985, 3368, 171
985, 3365, 172
979, 3365, 172
973, 3370, 172
967, 3373, 172
965, 3371, 172
966, 3368, 172
965, 3371, 172
963, 3370, 172
961, 3371, 172
962, 3364, 172
959, 3365, 172
955, 3367, 172
958, 3366, 172
954, 3368, 172
952, 3367, 172
950, 3368, 172
946, 3369, 172
945, 3369, 172
944, 3369, 172
942, 3369, 172
943, 3365, 172
942, 3364, 172
939, 3367, 172
941, 3365, 172
937, 3369, 172
936, 3368, 172
937, 3366, 172
935, 3369, 172
935, 3367, 172
933, 3366, 172
937, 3367, 172
934, 3364, 172
932, 3364, 172
933, 3363, 172
931, 3359, 172
930, 3358, 172
932, 3359, 172
934, 3357, 172
931, 3356, 172
935, 3352, 172
934, 3351, 172
932, 3349, 173
929, 3347, 173
929, 3342, 173
927, 3340, 173
927, 3337, 173
926, 3333, 173
927, 3330, 173
923, 3329, 173
922, 3323, 174
920, 3324, 174
918, 3324, 174
918, 3323, 174
917, 3322, 174
913, 3323, 174
914, 3323, 174
912, 3317, 174
912, 3315, 174
907, 3319, 174
900, 3318, 174
899, 3318, 174
896, 3317, 174
893, 3316, 174
893, 3317, 174
893, 3317, 174
893, 3313, 175
891, 3311, 175
891, 3310, 175
891, 3309, 175
889, 3309, 175
885, 3310, 175
883, 3311, 175
885, 3308, 175
885, 3307, 175
887, 3305, 175
885, 3303, 175
885, 3301, 175
883, 3300, 175
879, 3301, 175
877, 3299, 175
873, 3299, 175
870, 3298, 175
870, 3298, 175
868, 3298, 175
868, 3293, 176
865, 3292, 176
861, 3290, 176
859, 3289, 177
856, 3292, 177
853, 3288, 177
853, 3286, 177
851, 3283, 177
851, 3283, 177
850, 3281, 177
848, 3281, 177
845, 3277, 177
846, 3277, 177
850, 3278, 177
852, 3275, 177
852, 3277, 177
856, 3275, 177
860, 3271, 177
863, 3270, 178
865, 3269, 178
867, 3267, 179
872, 3265, 179
879, 3262, 179
887, 3259, 179
892, 3258, 179
893, 3260, 179
897, 3260, 179
903, 3260, 179
916, 3258, 179
920, 3252, 180
927, 3254, 180
935, 3254, 180
941, 3253, 180
952, 3250, 180
961, 3251, 180
960, 3249, 180
972, 3247, 180
986, 3241, 180
987, 3239, 180
991, 3236, 181
992, 3234, 181
994, 3232, 181
999, 3231, 181
999, 3229, 181
999, 3229, 181
1003, 3226, 181
1010, 3223, 181
1014, 3224, 181
1017, 3221, 181
1018, 3221, 181
1016, 3223, 181
1019, 3215, 181
1028, 3216, 181
1031, 3213, 181
1036, 3209, 182
1038, 3207, 182
1038, 3209, 182
1039, 3203, 182
1044, 3203, 182
1047, 3201, 182
1052, 3203, 182
1054, 3199, 182
1058, 3197, 182
1057, 3194, 182
1058, 3194, 182
1057, 3195, 182
1060, 3197, 182
1062, 3192, 182
1063, 3191, 182
1063, 3190, 182
1061, 3188, 182
1060, 3191, 182
1059, 3189, 182
1058, 3190, 182
1058, 3186, 182
1059, 3184, 182
1057, 3180, 184
1056, 3178, 184
1055, 3174, 185
1056, 3172, 185
1055, 3169, 185
1056, 3161, 185
1055, 3158, 185
1054, 3155, 185
1049, 3158, 185
1047, 3155, 185
1043, 3154, 185
1044, 3151, 185
1041, 3151, 185
1041, 3150, 185
1042, 3146, 185
1042, 3140, 186
1044, 3139, 186
1043, 3133, 186
1045, 3132, 186
1044, 3130, 186
1041, 3131, 186
1039, 3130, 186
1036, 3132, 186
1035, 3131, 186
1034, 3129, 186
1034, 3129, 186
1034, 3126, 187
1035, 3123, 187
1035, 3120, 187
1036, 3118, 188
1035, 3117, 188
1033, 3114, 188
1033, 3107, 188
1030, 3106, 188
1027, 3103, 188
1026, 3094, 188
1024, 3094, 188
1021, 3095, 188
1020, 3095, 188
1019, 3095, 188
1019, 3090, 189
1016, 3086, 189
1018, 3085, 189
1016, 3078, 189
1016, 3074, 189
1017, 3073, 189
1016, 3069, 190
1016, 3069, 190
1016, 3067, 190
1017, 3064, 190
1013, 3068, 190
1010, 3069, 190
1009, 3069, 190
1007, 3071, 190
1003, 3070, 190
1001, 3072, 190
997, 3073, 190
996, 3070, 190
991, 3065, 190
990, 3063, 190
988, 3061, 190
984, 3063, 190
985, 3060, 190
983, 3056, 190
982, 3058, 190
980, 3058, 191
981, 3055, 191
980, 3052, 191
977, 3050, 191
975, 3047, 191
971, 3048, 191
971, 3045, 191
969, 3045, 191
967, 3042, 191
965, 3042, 191
967, 3039, 191
964, 3039, 191
964, 3038, 191
961, 3037, 191
960, 3036, 191
959, 3035, 191
960, 3032, 192
959, 3034, 192
960, 3030, 192
966, 3028, 192
969, 3024, 192
970, 3024, 192
975, 3026, 192
981, 3022, 192
987, 3019, 192
989, 3018, 192
993, 3018, 192
996, 3020, 192
995, 3022, 192
1000, 3021, 192
1007, 3022, 192
1015, 3022, 192
1018, 3023, 193
1024, 3021, 193
1032, 3018, 193
1035, 3015, 193
1039, 3017, 193
1040, 3020, 193
1047, 3017, 193
1053, 3016, 193
1058, 3011, 193
1058, 3012, 193
1067, 3012, 193
1068, 3011, 193
1070, 3010, 193
1073, 3009, 193
1071, 3010, 193
1074, 3012, 193
1073, 3011, 193
1078, 3008, 193
1080, 3010, 193
1083, 3008, 193
1087, 3003, 193
1086, 3005, 193
1088, 3002, 193
1090, 3001, 193
1095, 2999, 194
1097, 3000, 194
1100, 3002, 195
1104, 2997, 195
1105, 2999, 195
1109, 2994, 195
1113, 2990, 195
1115, 2991, 195
1119, 2991, 195
1119, 2992, 195
1122, 2986, 195
1124, 2982, 195
1129, 2979, 195
1132, 2978, 195
1130, 2978, 195
1131, 2973, 196
1132, 2967, 196
1131, 2968, 196
1129, 2967, 196
1130, 2965, 196
1127, 2965, 197
1126, 2965, 197
1129, 2963, 197
1127, 2965, 197
1125, 2963, 197
1124, 2959, 197
1122, 2959, 197
1124, 2956, 197
1123, 2956, 197
1122, 2955, 197
1120, 2958, 197
1120, 2954, 197
1120, 2949, 197
1119, 2946, 197
1120, 2942, 197
1118, 2941, 197
1119, 2939, 197
1118, 2938, 197
1119, 2936, 197
1118, 2934, 197
1118, 2930, 197
1116, 2927, 197
1116, 2923, 197
1113, 2924, 197
1112, 2925, 197
1111, 2918, 197
1111, 2914, 197
1110, 2914, 198
1111, 2911, 198
1107, 2910, 198
1105, 2910, 198
1107, 2905, 198
1108, 2902, 198
1105, 2902, 198
1102, 2904, 198
1099, 2903, 198
1100, 2901, 198
1099, 2899, 198
1095, 2897, 198
1094, 2892, 198
1091, 2888, 198
1091, 2888, 198
1090, 2887, 198
1088, 2885, 198
1087, 2883, 198
1085, 2881, 198
1082, 2880, 198
1084, 2880, 198
1083, 2876, 198
1084, 2872, 198
1083, 2869, 199
1082, 2869, 199
1082, 2865, 199
1079, 2863, 199
1076, 2862, 199
1072, 2863, 199
1071, 2860, 199
1067, 2864, 199
1067, 2862, 199
1065, 2864, 199
1063, 2861, 199
1060, 2857, 199
1056, 2859, 199
1057, 2857, 199
1057, 2858, 199
1052, 2861, 200
1048, 2863, 200
1048, 2854, 200
1041, 2860, 200
1041, 2859, 200
1038, 2858, 200
1036, 2860, 200
1034, 2858, 200
1033, 2851, 201
1031, 2846, 201
1026, 2849, 201
1026, 2847, 201
1024, 2847, 201
1022, 2846, 201
1020, 2843, 201
1017, 2843, 201
1016, 2843, 201
1014, 2845, 201
1012, 2844, 201
1010, 2843, 202
1015, 2842, 202
1018, 2839, 202
1020, 2840, 202
1023, 2835, 202
1031, 2832, 202
1036, 2824, 203
1040, 2821, 203
1043, 2819, 204
1049, 2817, 204
1050, 2818, 204
1052, 2816, 204
1055, 2811, 204
1057, 2813, 204
1066, 2811, 204
1066, 2812, 204
1069, 2812, 204
1070, 2809, 204
1070, 2812, 204
1070, 2814, 204
1077, 2815, 204
1085, 2811, 204
1094, 2813, 204
1095, 2808, 204
1096, 2805, 204
1095, 2805, 204
1097, 2805, 204
1099, 2803, 204
1099, 2800, 204
1102, 2791, 204
1101, 2790, 204
1105, 2789, 204
1104, 2790, 204
1106, 2787, 204
1109, 2786, 204
1112, 2779, 204
1117, 2775, 204
1118, 2772, 204
1122, 2768, 204
1127, 2763, 204
1130, 2762, 204
1130, 2763, 204
1130, 2758, 204
1130, 2758, 204
1130, 2759, 204
1132, 2758, 204
1135, 2755, 204
1138, 2751, 204
1140, 2746, 204
1138, 2748, 204
1141, 2748, 204
1144, 2748, 204
1149, 2742, 204
1149, 2741, 204
1155, 2735, 204
1156, 2736, 204
1155, 2734, 204
1155, 2728, 204
1151, 2726, 204
1148, 2719, 204
1148, 2712, 204
1145, 2708, 204
1144, 2707, 204
1144, 2707, 204
1145, 2705, 204
1143, 2701, 204
1146, 2699, 204
1140, 2703, 204
1140, 2701, 204
1139, 2701, 204
1142, 2696, 204
1137, 2695, 204
1135, 2696, 204
1134, 2695, 204
1129, 2697, 204
1131, 2695, 204
1130, 2693, 204
1130, 2688, 204
1129, 2687, 204
1129, 2685, 204
1126, 2685, 204
1122, 2687, 204
1119, 2684, 204
1117, 2681, 204
1117, 2679, 204
1116, 2678, 204
1112, 2678, 204
1111, 2675, 204
1112, 2677, 204
1110, 2672, 204
1108, 2669, 204
1107, 2667, 204
1106, 2667, 204
1105, 2666, 204
1105, 2663, 204
1102, 2665, 204
1101, 2664, 204
1095, 2669, 204
1094, 2669, 204
1088, 2672, 204
1087, 2670, 204
1086, 2671, 204
1088, 2666, 204
1083, 2670, 204
1080, 2667, 204
1081, 2666, 204
1081, 2667, 204
1076, 2671, 204
1073, 2671, 204
1070, 2670, 205
1069, 2665, 205
1067, 2666, 205
1065, 2664, 205
1063, 2663, 205
1064, 2658, 205
1063, 2656, 205
1061, 2655, 205
1058, 2648, 205
1056, 2649, 205
1054, 2650, 205
1054, 2647, 205
1053, 2650, 205
1050, 2650, 205
1050, 2647, 205
1045, 2649, 205
1043, 2649, 205
1042, 2644, 205
1039, 2645, 205
1037, 2640, 205
1036, 2639, 205
1037, 2635, 205
1035, 2636, 205
1036, 2629, 205
1035, 2623, 205
1031, 2624, 205
1029, 2624, 205
1029, 2625, 205
1027, 2622, 205
1023, 2625, 205
1023, 2622, 205
1023, 2620, 205
1020, 2619, 205
1015, 2621, 205
1020, 2619, 205
1021, 2617, 205
1023, 2617, 205
1021, 2621, 205
1022, 2618, 205
1025, 2613, 205
1025, 2607, 205
1027, 2605, 205
1029, 2604, 205
1034, 2605, 205
1033, 2605, 205
1039, 2603, 206
1041, 2599, 206
1040, 2599, 206
1047, 2597, 206
1049, 2597, 206
1047, 2597, 206
1051, 2595, 206
1053, 2593, 206
1058, 2593, 206
1058, 2593, 206
1058, 2594, 206
1058, 2595, 206
1064, 2593, 206
1066, 2589, 206
1067, 2588, 206
1071, 2585, 206
1073, 2585, 206
1072, 2587, 206
1073, 2586, 206
1075, 2584, 206
1080, 2585, 206
1085, 2579, 206
1090, 2573, 206
1090, 2575, 206
1091, 2574, 206
1099, 2572, 206
1102, 2571, 207
1106, 2569, 207
1111, 2564, 207
1112, 2565, 207
1115, 2564, 207
1116, 2559, 207
1119, 2557, 207
1123, 2559, 207
1126, 2560, 207
1130, 2557, 207
1126, 2557, 207
1133, 2557, 207
1134, 2558, 207
1134, 2556, 207
1133, 2558, 207
1139, 2553, 207
1138, 2555, 207
1142, 2555, 207
1146, 2555, 207
1146, 2554, 207
1143, 2557, 207
1144, 2555, 207
1142, 2555, 207
1137, 2560, 207
1133, 2564, 207
1130, 2564, 207
1131, 2562, 207
1131, 2560, 207
1129, 2561, 207
1130, 2558, 207
1129, 2556, 207
1128, 2551, 207
1130, 2547, 207
1130, 2547, 207
1125, 2551, 207
1125, 2553, 207
1124, 2554, 207
1120, 2554, 207
1121, 2552, 207
1121, 2549, 207
1122, 2546, 207
1120, 2544, 207
1119, 2544, 207
1117, 2541, 207
1117, 2540, 207
1117, 2536, 207
1115, 2537, 207
1113, 2539, 208
1113, 2534, 208
1114, 2532, 208
1112, 2531, 208
1108, 2532, 209
1105, 2532, 209
1102, 2534, 209
1101, 2530, 209
1100, 2529, 209
1098, 2528, 209
1095, 2529, 209
1090, 2528, 209
1087, 2529, 209
1081, 2533, 209
1080, 2531, 209
1078, 2527, 209
1075, 2527, 209
1074, 2525, 209
1072, 2524, 209
1066, 2526, 209
1067, 2524, 209
1067, 2520, 209
1066, 2521, 209
1063, 2520, 209
1060, 2520, 209
1058, 2521, 209
1056, 2520, 209
1052, 2521, 209
1052, 2523, 209
1052, 2521, 209
1050, 2519, 209
1044, 2523, 209
1044, 2522, 209
1043, 2520, 210
1041, 2518, 210
1040, 2516, 210
1038, 2516, 210
1035, 2517, 210
1035, 2516, 211
1033, 2516, 211
1035, 2514, 211
1032, 2512, 211
1031, 2512, 211
1028, 2514, 211
1023, 2516, 211
1024, 2514, 211
1025, 2510, 211
1027, 2505, 211
1026, 2505, 211
1023, 2506, 211
1021, 2505, 211
1018, 2508, 211
1015, 2505, 211
1012, 2508, 211
1009, 2510, 211
1006, 2513, 211
1001, 2518, 211
995, 2521, 212
996, 2520, 212
993, 2521, 213
991, 2520, 213
989, 2519, 213
993, 2516, 214
989, 2520, 214
985, 2521, 214
986, 2523, 214
983, 2525, 214
981, 2525, 214
983, 2524, 214
985, 2526, 214
991, 2523, 214
996, 2521, 214
996, 2524, 214
999, 2526, 214
1004, 2524, 214
1009, 2523, 214
1012, 2520, 214
1016, 2522, 214
1022, 2524, 214
1025, 2520, 214
1030, 2519, 214
1029, 2519, 214
1029, 2521, 214
1028, 2518, 214
1029, 2514, 216
1033, 2513, 216
1032, 2510, 216
1031, 2508, 216
1031, 2509, 216
1032, 2505, 216
1033, 2505, 216
1034, 2504, 216
1037, 2501, 216
1035, 2503, 216
1036, 2500, 216
1032, 2503, 216
1035, 2503, 216
1032, 2504, 216
1034, 2502, 216
1034, 2504, 216
1033, 2502, 216
1031, 2505, 216
1030, 2502, 216
1032, 2497, 216
1033, 2497, 216
1034, 2497, 216
1038, 2492, 216
1037, 2493, 216
1038, 2491, 216
1039, 2488, 217
1042, 2486, 217
1046, 2484, 217
1047, 2486, 217
1048, 2492, 217
1048, 2491, 217
1046, 2495, 217
1050, 2494, 217
1050, 2492, 217
1049, 2492, 217
1047, 2492, 217
1042, 2497, 217
1039, 2499, 217
1037, 2502, 217
1037, 2502, 217
1033, 2506, 217
1034, 2507, 217
1030, 2509, 217
1029, 2510, 217
1029, 2507, 217
1027, 2508, 217
1025, 2506, 217
1022, 2507, 217
1022, 2502, 217
1022, 2501, 218
1019, 2501, 218
1019, 2498, 218
1019, 2496, 218
1017, 2494, 218
1016, 2493, 218
1017, 2490, 218
1016, 2488, 218
1016, 2485, 218
1015, 2483, 218
1013, 2482, 218
1011, 2481, 218
1009, 2480, 218
1009, 2478, 218
1008, 2475, 218
1005, 2473, 218
1001, 2475, 218
1000, 2473, 218
997, 2473, 219
994, 2470, 219
991, 2471, 219
990, 2472, 219
990, 2468, 219
990, 2466, 219
986, 2466, 220
986, 2467, 220
982, 2469, 220
980, 2473, 220
977, 2472, 220
978, 2474, 220
975, 2472, 220
971, 2472, 220
969, 2472, 220
969, 2471, 220
967, 2470, 220
964, 2471, 220
961, 2469, 220
960, 2469, 220
957, 2472, 220
953, 2472, 220
952, 2470, 221
952, 2471, 221
953, 2469, 222
949, 2473, 222
949, 2473, 222
947, 2472, 222
947, 2472, 222
945, 2472, 222
939, 2476, 222
935, 2478, 223
932, 2479, 223
931, 2479, 223
930, 2472, 223
927, 2470, 223
926, 2469, 223
924, 2467, 223
921, 2467, 224
919, 2465, 224
920, 2463, 224
917, 2463, 224
916, 2459, 224
915, 2458, 224
914, 2457, 224
913, 2456, 224
911, 2458, 224
912, 2454, 224
912, 2450, 224
909, 2451, 224
909, 2450, 224
909, 2448, 224
908, 2446, 224
904, 2449, 224
902, 2450, 224
902, 2445, 224
901, 2443, 224
898, 2444, 224
896, 2446, 224
896, 2444, 224
896, 2443, 224
896, 2442, 224
895, 2440, 224
894, 2441, 224
895, 2435, 224
892, 2434, 224
891, 2432, 224
889, 2428, 224
888, 2428, 224
887, 2426, 225
887, 2422, 225
888, 2420, 225
888, 2416, 225
889, 2413, 225
890, 2410, 225
888, 2405, 226
887, 2403, 226
887, 2405, 226
890, 2405, 226
890, 2407, 226
890, 2403, 226
890, 2398, 226
889, 2397, 227
886, 2394, 228
883, 2397, 228
881, 2396, 228
877, 2401, 228
873, 2403, 228
874, 2402, 228
876, 2399, 228
881, 2399, 228
884, 2399, 228
882, 2399, 228
879, 2400, 228
879, 2399, 228
881, 2396, 228
879, 2398, 228
877, 2395, 228
876, 2397, 228
876, 2397, 228
874, 2397, 228
874, 2397, 228
868, 2402, 228
866, 2403, 228
866, 2401, 228
865, 2402, 228
862, 2404, 228
861, 2407, 228
859, 2409, 228
856, 2409, 228
855, 2410, 228
852, 2413, 228
850, 2411, 228
848, 2414, 228
848, 2412, 228
849, 2411, 228
845, 2414, 228
845, 2414, 228
845, 2411, 228
843, 2414, 228
841, 2412, 229
841, 2410, 229
842, 2407, 229
841, 2408, 229
836, 2410, 229
836, 2409, 229
835, 2407, 229
836, 2404, 229
834, 2403, 229
834, 2405, 229
831, 2406, 229
830, 2402, 229
829, 2404, 229
832, 2403, 229
832, 2402, 229
830, 2403, 229
834, 2403, 229
832, 2404, 229
828, 2406, 229
829, 2406, 229
829, 2406, 229
831, 2402, 229
830, 2402, 229
831, 2400, 229
828, 2399, 229
827, 2400, 229
827, 2399, 229
825, 2396, 229
823, 2395, 229
820, 2395, 229
816, 2394, 229
811, 2393, 229
809, 2392, 229
806, 2393, 229
802, 2393, 229
801, 2393, 229
797, 2388, 229
793, 2390, 229
789, 2390, 229
789, 2384, 229
788, 2384, 229
785, 2383, 229
783, 2383, 229
785, 2379, 229
783, 2381, 229
784, 2379, 230
781, 2381, 230
779, 2380, 230
779, 2377, 230
780, 2375, 230
780, 2372, 230
774, 2376, 230
774, 2374, 230
771, 2375, 230
767, 2376, 231
766, 2374, 231
769, 2370, 231
768, 2368, 231
767, 2365, 231
768, 2363, 231
766, 2365, 231
766, 2363, 231
769, 2363, 231
767, 2367, 231
764, 2370, 231
766, 2365, 231
766, 2364, 231
765, 2363, 232
762, 2363, 232
762, 2363, 232
759, 2364, 232
758, 2361, 232
759, 2360, 232
755, 2363, 232
754, 2363, 232
752, 2363, 232
752, 2359, 232
749, 2359, 232
747, 2359, 232
747, 2358, 232
747, 2358, 232
747, 2359, 232
745, 2359, 232
742, 2356, 232
743, 2358, 232
742, 2360, 232
742, 2359, 232
742, 2358, 232
742, 2355, 232
742, 2354, 232
740, 2354, 232
740, 2355, 232
741, 2355, 232
740, 2354, 232
737, 2357, 232
739, 2355, 232
739, 2352, 232
737, 2354, 232
739, 2355, 232
740, 2355, 232
740, 2352, 232
740, 2352, 232
738, 2353, 232
735, 2355, 232
732, 2354, 232
730, 2357, 232
730, 2354, 232
731, 2355, 232
730, 2355, 232
730, 2354, 232
729, 2352, 232
728, 2350, 232
725, 2351, 232
724, 2351, 232
722, 2354, 232
720, 2353, 232
718, 2352, 232
716, 2354, 232
719, 2350, 232
720, 2346, 232
719, 2344, 232
719, 2342, 232
