EXPOSED, INFECTED, DEAD
1513, 4090, 75
1525, 4088, 75
1529, 4085, 75
1532, 4088, 75
1539, 4083, 75
1544, 4083, 75
1548, 4082, 75
1556, 4078, 75
1556, 4079, 75
1562, 4079, 75
1564, 4079, 75
1567, 4077, 75
1571, 4073, 75
1574, 4067, 75
1576, 4067, 75
1570, 4068, 75
1571, 4066, 75
1569, 4067, 75
1569, 4066, 75
1563, 4070, 75
1560, 4072, 75
1560, 4069, 75
1558, 4065, 75
1560, 4060, 75
1560, 4061, 75
1559, 4057, 75
1555, 4061, 75
1555, 4059, 75
1556, 4058, 75
1555, 4051, 75
1557, 4049, 75
1554, 4048, 75
1551, 4050, 75
1549, 4049, 75
1548, 4047, 75
1546, 4045, 75
1549, 4041, 75
1549, 4035, 75
1547, 4032, 75
1541, 4037, 75
1537, 4036, 76
1537, 4032, 76
1537, 4027, 76
1537, 4020, 76
1536, 4015, 76
1536, 4010, 76
1530, 4015, 76
1531, 4012, 76
1530, 4007, 76
1526, 4007, 76
1523, 4008, 76
1521, 4006, 76
1519, 4004, 77
1521, 4004, 77
1520, 3998, 77
1516, 3991, 77
1515, 3987, 77
1510, 3990, 77
1510, 3990, 77
1508, 3989, 77
1500, 3991, 77
1499, 3988, 77
1498, 3985, 77
1493, 3984, 77
1492, 3980, 77
1491, 3978, 77
1490, 3977, 78
1488, 3975, 78
1485, 3973, 78
1483, 3974, 79
1483, 3969, 79
1483, 3964, 79
1485, 3959, 79
1480, 3953, 79
1474, 3952, 79
1472, 3945, 79
1470, 3945, 79
1468, 3945, 79
1467, 3947, 79
1467, 3949, 79
1468, 3943, 79
1466, 3944, 79
1462, 3940, 79
1463, 3939, 79
1462, 3941, 79
1461, 3937, 79
1455, 3935, 79
1454, 3931, 80
1451, 3927, 80
1448, 3929, 80
1445, 3927, 80
1443, 3926, 80
1443, 3921, 80
1442, 3919, 80
1437, 3920, 80
1438, 3915, 80
1435, 3911, 80
1435, 3901, 80
1431, 3901, 80
1428, 3898, 80
1429, 3896, 80
1427, 3892, 80
1420, 3898, 80
1425, 3896, 80
1424, 3892, 80
1427, 3887, 80
1429, 3884, 80
1441, 3874, 80
1451, 3868, 80
1458, 3862, 80
1467, 3861, 80
1471, 3861, 80
1478, 3859, 80
1483, 3861, 80
1485, 3859, 80
1490, 3856, 80
1500, 3856, 80
1507, 3852, 80
1519, 3846, 80
1533, 3846, 80
1538, 3847, 80
1541, 3846, 80
1543, 3846, 80
1547, 3845, 80
1555, 3845, 80
1565, 3845, 80
1566, 3843, 80
1572, 3838, 80
1575, 3837, 80
1579, 3839, 80
1584, 3838, 80
1588, 3838, 80
1588, 3837, 80
1589, 3837, 81
1594, 3833, 81
1596, 3830, 81
1599, 3827, 81
1605, 3829, 81
1611, 3823, 81
1612, 3820, 81
1620, 3814, 81
1622, 3813, 81
1625, 3817, 81
1628, 3815, 81
1635, 3814, 81
1641, 3815, 81
1643, 3812, 81
1647, 3807, 81
1652, 3803, 81
1651, 3803, 81
1656, 3803, 81
1664, 3800, 81
1668, 3802, 81
1674, 3800, 81
1675, 3798, 81
1680, 3796, 81
1681, 3795, 81
1684, 3793, 81
1682, 3791, 81
1684, 3786, 81
1685, 3785, 81
1680, 3784, 81
1678, 3785, 81
1678, 3782, 81
1675, 3782, 81
1673, 3779, 81
1671, 3778, 81
1668, 3777, 81
1669, 3773, 81
1669, 3771, 81
1667, 3768, 81
1666, 3769, 81
1663, 3767, 81
1664, 3765, 81
1662, 3764, 81
1657, 3761, 81
1653, 3761, 81
1655, 3755, 81
1653, 3755, 81
1649, 3753, 81
1648, 3748, 81
1644, 3749, 81
1642, 3749, 81
1644, 3746, 81
1645, 3738, 81
1641, 3740, 81
1638, 3738, 81
1635, 3740, 81
1634, 3737, 81
1632, 3738, 81
1634, 3733, 81
1629, 3731, 81
1628, 3728, 81
1628, 3724, 81
1624, 3718, 81
1622, 3718, 81
1620, 3716, 81
1617, 3718, 81
1616, 3718, 81
1612, 3720, 81
1610, 3720, 81
1608, 3718, 81
1606, 3716, 81
1603, 3712, 81
1599, 3715, 81
1596, 3714, 81
1593, 3712, 81
1588, 3710, 81
1587, 3708, 81
1584, 3704, 81
1582, 3702, 82
1579, 3702, 82
1578, 3700, 82
1578, 3693, 82
1571, 3697, 82
1572, 3695, 82
1572, 3691, 82
1571, 3689, 82
1570, 3683, 82
1567, 3680, 82
1565, 3678, 82
1560, 3681, 82
1560, 3676, 82
1556, 3676, 82
1552, 3676, 82
1549, 3674, 82
1545, 3674, 82
1546, 3672, 82
1538, 3679, 82
1536, 3679, 82
1533, 3676, 82
1527, 3682, 82
1525, 3682, 82
1522, 3681, 82
1521, 3680, 82
1519, 3676, 82
1520, 3673, 82
1518, 3673, 82
1515, 3668, 82
1515, 3662, 82
1518, 3656, 82
1516, 3650, 82
1513, 3648, 84
1515, 3645, 84
1509, 3648, 84
1508, 3645, 84
1507, 3642, 84
1508, 3637, 84
1509, 3638, 84
1512, 3634, 84
1513, 3631, 84
1511, 3636, 84
1513, 3635, 84
1517, 3633, 84
1519, 3635, 84
1519, 3641, 84
1518, 3639, 84
1524, 3633, 84
1531, 3630, 84
1533, 3632, 84
1536, 3636, 84
1543, 3636, 84
1550, 3632, 84
1555, 3628, 84
1562, 3624, 84
1573, 3618, 84
1577, 3616, 84
1585, 3612, 84
1589, 3609, 84
1596, 3602, 84
1599, 3602, 84
1596, 3608, 84
1603, 3600, 84
1602, 3602, 84
1613, 3599, 85
1620, 3593, 85
1623, 3593, 85
1626, 3594, 85
1628, 3595, 85
1634, 3589, 86
1641, 3587, 86
1646, 3580, 86
1649, 3578, 86
1653, 3577, 86
1664, 3570, 86
1669, 3564, 86
1673, 3562, 86
1677, 3564, 86
1684, 3561, 86
1691, 3558, 87
1691, 3558, 87
1697, 3554, 87
1699, 3551, 87
1707, 3546, 87
1715, 3544, 87
1715, 3546, 87
1713, 3547, 87
1717, 3544, 87
1718, 3540, 87
1721, 3540, 87
1722, 3538, 87
1723, 3536, 87
1721, 3535, 87
1723, 3534, 87
1720, 3533, 87
1718, 3530, 87
1717, 3526, 87
1712, 3521, 87
1713, 3520, 87
1711, 3517, 87
1706, 3518, 87
1702, 3516, 87
1700, 3514, 87
1697, 3513, 87
1698, 3507, 87
1694, 3508, 87
1695, 3505, 87
1691, 3502, 87
1690, 3500, 87
1692, 3501, 87
1692, 3501, 87
1692, 3499, 87
1694, 3499, 87
1697, 3496, 87
1697, 3498, 87
1694, 3499, 87
1689, 3502, 87
1683, 3502, 87
1679, 3507, 87
1676, 3505, 87
1677, 3503, 87
1673, 3504, 87
1670, 3499, 87
1668, 3495, 87
1666, 3490, 87
1663, 3493, 87
1660, 3493, 87
1662, 3489, 87
1657, 3489, 87
1653, 3485, 87
1652, 3483, 87
1647, 3483, 87
1647, 3480, 87
1642, 3482, 87
1641, 3478, 87
1641, 3475, 87
1637, 3476, 87
1633, 3480, 87
1630, 3484, 87
1626, 3487, 87
1623, 3486, 87
1626, 3482, 88
1625, 3479, 89
1622, 3475, 89
1623, 3467, 89
1624, 3464, 89
1619, 3463, 89
1617, 3462, 89
1616, 3457, 89
1615, 3452, 90
1612, 3454, 90
1605, 3460, 90
1602, 3461, 90
1601, 3456, 90
1599, 3454, 91
1595, 3454, 91
1593, 3450, 91
1593, 3447, 91
1588, 3452, 91
1585, 3449, 91
1582, 3449, 91
1576, 3455, 91
1573, 3456, 91
1571, 3455, 91
1569, 3448, 91
1566, 3445, 91
1564, 3440, 91
1562, 3441, 91
1560, 3441, 91
1559, 3435, 91
1558, 3433, 91
1550, 3435, 91
1546, 3437, 91
1540, 3433, 91
1536, 3433, 91
1533, 3430, 91
1526, 3432, 91
1522, 3434, 91
1521, 3427, 91
1518, 3425, 91
1518, 3427, 91
1514, 3429, 91
1512, 3432, 91
1513, 3433, 91
1515, 3436, 91
1521, 3435, 91
1525, 3434, 91
1528, 3435, 91
1530, 3433, 91
1534, 3431, 91
1534, 3434, 91
1537, 3435, 91
1542, 3435, 91
1548, 3434, 91
1553, 3433, 91
1555, 3431, 91
1568, 3429, 91
1574, 3427, 91
1583, 3425, 91
1592, 3422, 91
1596, 3421, 91
1592, 3429, 91
1596, 3426, 91
1600, 3429, 91
1606, 3427, 91
1614, 3429, 91
1612, 3430, 91
1611, 3429, 91
1612, 3428, 91
1614, 3427, 91
1617, 3419, 91
1621, 3415, 91
1623, 3411, 91
1629, 3408, 91
1631, 3407, 91
1631, 3408, 91
1636, 3407, 92
1635, 3410, 92
1636, 3406, 92
1634, 3402, 92
1641, 3399, 92
1643, 3398, 92
1643, 3397, 92
1649, 3398, 92
1648, 3400, 92
1651, 3401, 92
1650, 3405, 92
1646, 3413, 92
1652, 3409, 92
1654, 3412, 92
1659, 3404, 92
1661, 3405, 92
1663, 3408, 92
1663, 3410, 92
1668, 3408, 92
1665, 3405, 92
1659, 3406, 92
1658, 3401, 92
1656, 3399, 92
1654, 3399, 92
1649, 3398, 92
1648, 3396, 92
1649, 3395, 92
1652, 3388, 92
1651, 3384, 92
1650, 3386, 92
1649, 3384, 92
1650, 3380, 92
1647, 3376, 92
1646, 3369, 92
1645, 3367, 92
1645, 3370, 92
1642, 3371, 92
1640, 3374, 92
1637, 3377, 92
1636, 3373, 92
1635, 3369, 92
1638, 3369, 92
1635, 3369, 92
1634, 3367, 92
1631, 3369, 92
1629, 3366, 92
1627, 3363, 92
1625, 3362, 92
1620, 3367, 92
1620, 3361, 92
1618, 3362, 92
1615, 3357, 92
1613, 3353, 92
1609, 3351, 92
1609, 3352, 92
1605, 3351, 92
1604, 3347, 92
1602, 3347, 92
1599, 3346, 92
1594, 3352, 92
1593, 3350, 92
1589, 3355, 92
1588, 3356, 92
1585, 3355, 92
1583, 3355, 92
1582, 3355, 92
1581, 3350, 92
1581, 3345, 92
1578, 3343, 92
1577, 3341, 92
1572, 3345, 92
1572, 3341, 92
1572, 3338, 92
1570, 3337, 92
1567, 3337, 92
1560, 3340, 92
1559, 3337, 92
1554, 3340, 92
1554, 3339, 92
1550, 3342, 92
1547, 3338, 92
1544, 3336, 92
1543, 3336, 92
1542, 3335, 92
1531, 3342, 92
1528, 3341, 92
1524, 3341, 92
1517, 3344, 92
1516, 3342, 92
1511, 3342, 92
1510, 3338, 93
1507, 3340, 93
1505, 3338, 93
1499, 3341, 93
1494, 3342, 93
1492, 3341, 93
1492, 3339, 93
1488, 3339, 93
1484, 3340, 93
1482, 3331, 93
1478, 3330, 93
1476, 3330, 93
1473, 3331, 93
1471, 3329, 93
1465, 3332, 93
1461, 3333, 93
1457, 3334, 93
1458, 3336, 93
1458, 3334, 93
1454, 3330, 93
1455, 3327, 94
1455, 3323, 94
1458, 3326, 94
1465, 3326, 94
1471, 3325, 94
1478, 3326, 94
1484, 3327, 94
1491, 3326, 94
1495, 3325, 94
1496, 3328, 94
1496, 3331, 94
1496, 3334, 94
1498, 3334, 94
1501, 3337, 95
1515, 3337, 95
1522, 3337, 95
1521, 3337, 95
1531, 3338, 95
1544, 3336, 95
1548, 3337, 95
1546, 3344, 95
1546, 3341, 95
1550, 3335, 95
1549, 3334, 95
1552, 3338, 96
1560, 3337, 96
1566, 3336, 96
1565, 3338, 96
1568, 3341, 97
1571, 3336, 97
1577, 3336, 97
1578, 3338, 97
1580, 3341, 97
1577, 3342, 97
1582, 3335, 97
1583, 3334, 98
1584, 3332, 98
1592, 3333, 98
1599, 3331, 98
1608, 3331, 98
1618, 3331, 98
1624, 3329, 98
1631, 3326, 98
1641, 3324, 98
1638, 3328, 98
1638, 3321, 98
1639, 3322, 98
1653, 3316, 98
1655, 3314, 98
1656, 3315, 99
1657, 3316, 99
1663, 3312, 99
1663, 3310, 99
1664, 3312, 99
1660, 3315, 99
1659, 3313, 99
1660, 3308, 99
1657, 3307, 99
1656, 3307, 99
1653, 3308, 99
1649, 3311, 99
1647, 3309, 99
1643, 3310, 99
1644, 3308, 99
1643, 3301, 100
1642, 3296, 100
1638, 3299, 100
1635, 3301, 100
1632, 3301, 100
1630, 3299, 100
1632, 3292, 100
1630, 3290, 100
1629, 3286, 100
1625, 3282, 100
1626, 3280, 100
1621, 3283, 100
1621, 3282, 100
1617, 3285, 100
1615, 3287, 100
1614, 3284, 100
1610, 3284, 100
1609, 3278, 100
1608, 3275, 100
1604, 3274, 100
1601, 3275, 100
1597, 3277, 100
1594, 3275, 100
1594, 3274, 100
1593, 3276, 100
1591, 3275, 100
1591, 3276, 100
1590, 3272, 100
1587, 3274, 100
1583, 3275, 100
1580, 3274, 100
1577, 3272, 100
1574, 3268, 100
1573, 3265, 100
1571, 3262, 100
1571, 3259, 100
1570, 3257, 100
1566, 3259, 100
1560, 3262, 100
1561, 3258, 100
1557, 3258, 100
1552, 3261, 100
1552, 3258, 100
1553, 3256, 100
1553, 3251, 100
1554, 3252, 100
1549, 3250, 100
1547, 3248, 100
1541, 3252, 100
1540, 3252, 100
1537, 3248, 100
1532, 3253, 100
1529, 3246, 101
1525, 3246, 101
1523, 3246, 101
1522, 3246, 101
1518, 3247, 101
1511, 3250, 101
1510, 3249, 101
1510, 3248, 102
1509, 3245, 102
1506, 3243, 102
1504, 3244, 102
1503, 3241, 102
1502, 3237, 102
1500, 3238, 102
1498, 3238, 102
1495, 3237, 102
1488, 3243, 102
1484, 3245, 102
1483, 3246, 102
1481, 3242, 102
1481, 3239, 102
1479, 3235, 102
1475, 3235, 102
1473, 3235, 102
1470, 3237, 102
1466, 3239, 102
1462, 3239, 102
1461, 3236, 102
1457, 3235, 102
1453, 3233, 102
1451, 3227, 102
1449, 3226, 102
1447, 3225, 102
1445, 3226, 102
1444, 3220, 102
1440, 3221, 102
1438, 3220, 102
1433, 3225, 102
1434, 3222, 102
1428, 3224, 102
1423, 3222, 102
1419, 3224, 102
1417, 3222, 102
1413, 3219, 102
1412, 3218, 102
1409, 3216, 102
1409, 3216, 102
1406, 3215, 102
1402, 3217, 102
1400, 3216, 102
1394, 3218, 102
1388, 3220, 103
1388, 3214, 103
1387, 3214, 103
1384, 3209, 103
1380, 3212, 103
1378, 3213, 103
1376, 3209, 103
1370, 3212, 103
1369, 3210, 103
1367, 3213, 103
1364, 3216, 103
1360, 3218, 103
1359, 3216, 104
1357, 3213, 104
1354, 3215, 104
1354, 3213, 104
1352, 3210, 104
1353, 3205, 104
1350, 3207, 104
1347, 3209, 104
1347, 3209, 104
1348, 3206, 104
1349, 3202, 104
1347, 3199, 104
1350, 3198, 104
1345, 3200, 104
1345, 3197, 104
1344, 3200, 104
1342, 3202, 104
1338, 3204, 104
1336, 3202, 104
1335, 3204, 104
1336, 3200, 104
1331, 3202, 104
1332, 3203, 104
1330, 3198, 104
1326, 3196, 104
1319, 3203, 104
1315, 3204, 104
1314, 3199, 104
1311, 3199, 104
1309, 3199, 104
1305, 3199, 104
1302, 3203, 104
1307, 3198, 104
1309, 3198, 104
1312, 3195, 104
1310, 3195, 104
1311, 3195, 104
1308, 3198, 104
1306, 3199, 104
1304, 3197, 104
1309, 3198, 104
1308, 3197, 104
1309, 3198, 104
1310, 3196, 104
1311, 3194, 104
1308, 3196, 104
1305, 3196, 104
1302, 3194, 104
1305, 3189, 104
1305, 3189, 104
1305, 3189, 104
1303, 3187, 104
1298, 3190, 105
1297, 3184, 106
1293, 3183, 106
1289, 3182, 106
1286, 3178, 106
1282, 3182, 106
1280, 3175, 106
1277, 3177, 106
1276, 3178, 106
1274, 3171, 106
1273, 3168, 106
1270, 3169, 106
1269, 3168, 106
1266, 3171, 106
1259, 3174, 107
1256, 3174, 107
1255, 3172, 107
1253, 3171, 107
1250, 3170, 108
1248, 3169, 108
1245, 3169, 108
1241, 3166, 108
1240, 3165, 108
1233, 3170, 108
1235, 3165, 108
1231, 3168, 108
1228, 3168, 108
1229, 3164, 108
1225, 3168, 108
1228, 3167, 108
1228, 3165, 108
1228, 3162, 108
1227, 3158, 108
1227, 3155, 108
1225, 3153, 108
1223, 3152, 108
1220, 3151, 108
1220, 3149, 108
1217, 3150, 108
1217, 3147, 108
1215, 3146, 108
1212, 3146, 108
1208, 3147, 108
1206, 3147, 108
1206, 3148, 108
1203, 3148, 108
1202, 3144, 109
1199, 3146, 109
1194, 3145, 109
1187, 3147, 109
1180, 3150, 109
1178, 3150, 109
1176, 3146, 109
1172, 3144, 109
1166, 3145, 109
1159, 3146, 109
1158, 3140, 109
1159, 3136, 109
1155, 3136, 109
1150, 3139, 110
1145, 3136, 110
1142, 3137, 110
1139, 3136, 110
1139, 3132, 110
1134, 3133, 110
1130, 3134, 110
1127, 3135, 110
1125, 3136, 110
1123, 3135, 111
1121, 3135, 111
1119, 3133, 111
1116, 3136, 111
1114, 3128, 111
1112, 3126, 111
1111, 3125, 111
1107, 3125, 111
1107, 3126, 111
1107, 3125, 111
1106, 3125, 111
1104, 3124, 111
1105, 3124, 111
1105, 3124, 111
1104, 3124, 112
1102, 3123, 112
1098, 3121, 113
1097, 3121, 113
1094, 3121, 113
1095, 3119, 113
1091, 3123, 114
1091, 3122, 114
1093, 3119, 114
1092, 3119, 114
1092, 3117, 114
1095, 3114, 114
1092, 3113, 114
1087, 3113, 114
1084, 3114, 114
1084, 3113, 114
1078, 3116, 114
1078, 3111, 114
1073, 3114, 114
1069, 3116, 114
1070, 3115, 114
1069, 3116, 114
1068, 3113, 114
1061, 3120, 114
1062, 3120, 114
1060, 3117, 114
1059, 3118, 114
1054, 3122, 114
1056, 3117, 114
1056, 3114, 114
1051, 3114, 114
1049, 3110, 114
1048, 3109, 114
1045, 3109, 114
1042, 3110, 114
1039, 3111, 114
1034, 3114, 114
1029, 3117, 114
1028, 3117, 114
1027, 3114, 114
1025, 3114, 114
1022, 3116, 114
1023, 3113, 114
1020, 3113, 114
1017, 3113, 114
1015, 3113, 114
1016, 3113, 114
1015, 3110, 114
1016, 3110, 114
1017, 3108, 114
1017, 3106, 114
1017, 3101, 114
1019, 3100, 114
1021, 3090, 115
1019, 3090, 115
1018, 3090, 115
1014, 3090, 115
1013, 3090, 115
1011, 3091, 115
1010, 3092, 115
1007, 3096, 115
1006, 3095, 115
1007, 3090, 115
1003, 3092, 115
1000, 3095, 115
999, 3096, 115
998, 3090, 115
996, 3089, 115
993, 3091, 115
987, 3096, 115
987, 3091, 115
986, 3090, 115
986, 3090, 115
983, 3089, 115
984, 3085, 115
982, 3082, 115
980, 3081, 115
977, 3081, 115
974, 3079, 115
971, 3078, 115
967, 3080, 115
963, 3082, 115
962, 3078, 115
962, 3077, 115
962, 3075, 115
961, 3072, 116
960, 3069, 116
953, 3073, 116
949, 3073, 116
944, 3073, 116
945, 3067, 116
938, 3070, 116
935, 3070, 116
931, 3070, 116
930, 3067, 116
929, 3068, 116
929, 3067, 116
927, 3066, 116
925, 3063, 116
925, 3063, 116
923, 3063, 116
921, 3059, 116
918, 3056, 116
917, 3050, 116
916, 3049, 116
914, 3048, 116
911, 3045, 116
911, 3043, 116
910, 3043, 116
909, 3041, 116
905, 3044, 116
902, 3043, 116
900, 3041, 116
899, 3041, 116
898, 3037, 116
897, 3034, 116
900, 3034, 116
899, 3035, 116
896, 3034, 116
897, 3033, 116
896, 3032, 116
902, 3028, 116
904, 3029, 116
912, 3028, 116
917, 3026, 116
922, 3028, 116
927, 3025, 116
932, 3026, 116
942, 3025, 116
956, 3024, 116
965, 3025, 116
974, 3029, 116
974, 3028, 116
980, 3029, 116
994, 3027, 116
1000, 3025, 116
1010, 3029, 116
1018, 3029, 116
1022, 3025, 116
1024, 3021, 116
1036, 3018, 116
1040, 3017, 116
1050, 3012, 116
1057, 3009, 116
1061, 3009, 116
1063, 3009, 116
1065, 3006, 116
1065, 3008, 116
1068, 3005, 116
1072, 3001, 116
1075, 3002, 116
1076, 3001, 116
1075, 3000, 116
1086, 2998, 116
1091, 2992, 116
1098, 2992, 117
1105, 2985, 117
1105, 2985, 117
1111, 2979, 117
1118, 2980, 117
1118, 2979, 117
1121, 2978, 117
1124, 2982, 117
1134, 2984, 117
1134, 2986, 117
1141, 2981, 117
1141, 2982, 117
1148, 2980, 117
1147, 2979, 117
1155, 2980, 117
1158, 2979, 117
1160, 2980, 117
1161, 2978, 117
1163, 2976, 117
1164, 2974, 117
1164, 2967, 117
1165, 2965, 117
1165, 2966, 117
1162, 2969, 117
1161, 2965, 117
1163, 2964, 117
1161, 2961, 117
1157, 2961, 118
1157, 2962, 118
1157, 2963, 118
1156, 2963, 118
1153, 2959, 118
1154, 2957, 118
1152, 2956, 118
1152, 2953, 118
1152, 2953, 118
1150, 2955, 118
1145, 2958, 118
1143, 2958, 118
1136, 2962, 118
1131, 2963, 118
1126, 2964, 118
1123, 2965, 118
1122, 2962, 118
1122, 2959, 120
1122, 2956, 120
1120, 2955, 120
1118, 2956, 120
1115, 2958, 121
1113, 2960, 121
1109, 2956, 121
1108, 2955, 121
1104, 2956, 121
1106, 2952, 122
1106, 2949, 122
1103, 2950, 122
1100, 2950, 122
1099, 2948, 122
1099, 2945, 122
1094, 2943, 122
1093, 2943, 122
1089, 2943, 122
1088, 2943, 122
1085, 2943, 122
1083, 2945, 122
1080, 2944, 122
1079, 2942, 122
1076, 2944, 122
1075, 2943, 122
1071, 2946, 122
1068, 2947, 122
1069, 2943, 122
1069, 2941, 122
1068, 2939, 122
1064, 2941, 122
1062, 2943, 122
1058, 2945, 122
1057, 2944, 122
1054, 2943, 122
1051, 2946, 122
1046, 2948, 122
1045, 2945, 122
1041, 2944, 122
1038, 2941, 122
1038, 2941, 122
1037, 2938, 122
1037, 2936, 122
1036, 2934, 122
1033, 2930, 122
1030, 2930, 122
1030, 2931, 122
1030, 2930, 122
1028, 2930, 122
1024, 2927, 122
1023, 2925, 122
1018, 2927, 122
1018, 2924, 122
1017, 2920, 122
1017, 2913, 122
1015, 2910, 122
1013, 2911, 122
1009, 2909, 122
1011, 2903, 122
1012, 2900, 122
1012, 2897, 122
1019, 2893, 122
1020, 2893, 122
1019, 2887, 122
1018, 2888, 122
1025, 2888, 122
1031, 2887, 122
1031, 2887, 122
1034, 2882, 122
1038, 2884, 122
1049, 2884, 122
1056, 2886, 122
1058, 2888, 122
1066, 2883, 122
1066, 2883, 122
1070, 2881, 122
1072, 2881, 122
1077, 2881, 122
1082, 2878, 122
1091, 2873, 122
1102, 2873, 122
1114, 2876, 122
1114, 2875, 122
1123, 2873, 122
1129, 2869, 122
1135, 2863, 122
1141, 2858, 122
1146, 2855, 122
1148, 2851, 122
1147, 2852, 122
1150, 2851, 122
1150, 2851, 122
1149, 2851, 122
1151, 2852, 122
1155, 2845, 122
1150, 2849, 122
1151, 2848, 122
1156, 2845, 122
1158, 2845, 122
1160, 2845, 122
1166, 2843, 122
1169, 2843, 123
1166, 2848, 123
1166, 2847, 123
1170, 2846, 123
1173, 2846, 123
1176, 2850, 123
1180, 2845, 123
1183, 2844, 123
1183, 2841, 123
1186, 2837, 123
1186, 2838, 123
1189, 2834, 123
1190, 2835, 123
1191, 2833, 123
1195, 2829, 123
1196, 2825, 123
1201, 2824, 123
1203, 2818, 124
1204, 2813, 124
1203, 2811, 124
1203, 2813, 124
1203, 2810, 124
1203, 2808, 124
1203, 2804, 124
1200, 2805, 124
1199, 2806, 124
1201, 2804, 124
1201, 2801, 125
1202, 2800, 125
1200, 2800, 125
1200, 2797, 125
1199, 2792, 125
1196, 2795, 125
1194, 2796, 125
1190, 2795, 125
1190, 2786, 125
1188, 2784, 125
1189, 2778, 125
1189, 2777, 125
1190, 2772, 125
1188, 2771, 125
1189, 2769, 125
1190, 2767, 125
1188, 2760, 125
1188, 2758, 125
1187, 2759, 125
1188, 2758, 125
1188, 2758, 125
1187, 2756, 125
1184, 2754, 125
1183, 2752, 125
1181, 2753, 125
1182, 2749, 125
1180, 2748, 125
1179, 2743, 125
1178, 2743, 125
1178, 2741, 125
1175, 2741, 125
1176, 2740, 125
1170, 2742, 125
1167, 2740, 125
1166, 2738, 125
1164, 2738, 125
1158, 2738, 125
1156, 2738, 125
1151, 2740, 125
1147, 2742, 125
1144, 2740, 125
1144, 2738, 125
1143, 2734, 125
1142, 2737, 125
1139, 2738, 125
1139, 2735, 125
1135, 2739, 125
1134, 2739, 125
1134, 2735, 125
1132, 2735, 125
1128, 2730, 125
1127, 2730, 125
1124, 2725, 125
1119, 2726, 125
1114, 2729, 125
1113, 2729, 125
1107, 2726, 125
1106, 2725, 125
1104, 2722, 125
1102, 2721, 125
1099, 2717, 125
1094, 2721, 125
1092, 2719, 125
1087, 2718, 125
1085, 2714, 125
1084, 2715, 125
1082, 2715, 125
1081, 2711, 125
1080, 2711, 125
1077, 2710, 125
1073, 2712, 125
1071, 2707, 125
1068, 2707, 125
1069, 2705, 125
1069, 2704, 125
1068, 2704, 125
1069, 2702, 125
1072, 2699, 125
1073, 2695, 125
1073, 2689, 125
1076, 2682, 125
1077, 2680, 125
1077, 2681, 125
1078, 2680, 125
1075, 2680, 125
1076, 2678, 125
1080, 2677, 125
1084, 2680, 125
1087, 2680, 125
1087, 2680, 125
1092, 2678, 125
1094, 2678, 125
1097, 2671, 125
1098, 2673, 125
1103, 2670, 125
1105, 2672, 125
1108, 2672, 125
1116, 2670, 125
1120, 2672, 125
1120, 2670, 125
1129, 2670, 125
1133, 2667, 125
1137, 2662, 125
1140, 2661, 125
1139, 2660, 125
1139, 2662, 125
1146, 2658, 125
1151, 2658, 125
1154, 2653, 125
1156, 2652, 125
1162, 2649, 125
1163, 2647, 125
1164, 2646, 125
1168, 2644, 125
1168, 2646, 125
1172, 2641, 125
1177, 2639, 125
1179, 2638, 125
1182, 2639, 125
1188, 2638, 125
1192, 2637, 125
1194, 2636, 125
1197, 2638, 125
1196, 2642, 125
1201, 2635, 126
1201, 2633, 126
1204, 2628, 126
1204, 2630, 126
1203, 2630, 126
1208, 2628, 126
1211, 2628, 126
1212, 2629, 126
1212, 2629, 126
1209, 2628, 126
1209, 2626, 126
1210, 2624, 126
1211, 2620, 126
1211, 2617, 126
1211, 2618, 126
1211, 2615, 126
1209, 2616, 126
1210, 2616, 126
1205, 2616, 126
1202, 2620, 126
1198, 2621, 126
1195, 2619, 126
1194, 2616, 126
1190, 2616, 126
1186, 2618, 126
1181, 2622, 126
1178, 2623, 127
1176, 2622, 127
1173, 2624, 127
1173, 2623, 127
1171, 2621, 127
1170, 2622, 127
1167, 2622, 128
1164, 2621, 128
1160, 2625, 128
1160, 2625, 128
1156, 2629, 128
1151, 2634, 128
1152, 2631, 128
1154, 2628, 128
1153, 2628, 128
1152, 2628, 128
1154, 2624, 128
1151, 2624, 128
1149, 2626, 128
1149, 2623, 128
1149, 2619, 128
1151, 2615, 128
1148, 2615, 128
1145, 2616, 128
1141, 2617, 129
1140, 2613, 129
1136, 2611, 129
1132, 2613, 129
1130, 2610, 129
1124, 2614, 129
1123, 2613, 129
1120, 2611, 129
1120, 2607, 129
1118, 2605, 129
1117, 2602, 129
1114, 2601, 129
1111, 2601, 129
1112, 2595, 129
1112, 2589, 129
1110, 2588, 130
1109, 2588, 130
1107, 2590, 130
1105, 2593, 130
1104, 2590, 130
1102, 2591, 130
1099, 2593, 130
1098, 2591, 130
1097, 2589, 130
1096, 2589, 130
1097, 2585, 130
1095, 2585, 130
1093, 2585, 130
1092, 2585, 130
1090, 2582, 130
1090, 2581, 130
1092, 2577, 130
1089, 2573, 130
1088, 2571, 130
1088, 2567, 130
1089, 2562, 130
1087, 2559, 130
1084, 2559, 130
1082, 2558, 130
1082, 2556, 130
1080, 2554, 130
1078, 2554, 130
1077, 2553, 130
1078, 2552, 130
1077, 2552, 130
1071, 2555, 130
1072, 2557, 130
1070, 2558, 130
1074, 2557, 130
1071, 2557, 131
1077, 2555, 131
1080, 2554, 131
1080, 2552, 131
1081, 2552, 131
1084, 2545, 131
