EXPOSED, INFECTED, DEAD
1220, 3437, 56
1211, 3444, 56
1206, 3447, 56
1204, 3444, 56
1199, 3446, 56
1195, 3447, 56
1189, 3449, 56
1188, 3451, 56
1185, 3452, 56
1177, 3456, 56
1174, 3454, 56
1173, 3454, 56
1173, 3454, 56
1172, 3456, 56
1172, 3454, 56
1169, 3453, 56
1170, 3452, 56
1169, 3451, 56
1167, 3450, 56
1163, 3453, 56
1165, 3455, 56
1165, 3451, 56
1164, 3448, 57
1162, 3450, 57
1161, 3450, 57
1154, 3452, 57
1149, 3455, 57
1148, 3454, 57
1147, 3452, 57
1145, 3456, 57
1147, 3454, 57
1148, 3447, 57
1147, 3442, 57
1143, 3446, 57
1141, 3445, 57
1141, 3444, 57
1142, 3442, 57
1143, 3438, 57
1144, 3438, 57
1146, 3437, 57
1143, 3437, 57
1142, 3435, 57
1141, 3433, 57
1143, 3429, 57
1143, 3427, 57
1147, 3429, 57
1149, 3429, 57
1154, 3428, 57
1155, 3427, 57
1155, 3428, 57
1152, 3428, 57
1149, 3428, 57
1148, 3429, 57
1150, 3424, 57
1149, 3421, 57
1147, 3420, 57
1143, 3422, 57
1140, 3420, 57
1138, 3421, 57
1139, 3416, 57
1137, 3412, 57
1133, 3410, 57
1131, 3411, 57
1133, 3407, 57
1129, 3405, 57
1127, 3404, 57
1124, 3408, 57
1121, 3404, 57
1123, 3400, 57
1123, 3397, 57
1120, 3394, 57
1119, 3392, 57
1120, 3389, 57
1117, 3392, 57
1115, 3391, 57
1112, 3390, 57
1112, 3389, 57
1111, 3390, 57
1110, 3391, 57
1108, 3392, 57
1106, 3390, 57
1104, 3390, 57
1103, 3389, 57
1098, 3390, 57
1095, 3389, 57
1092, 3391, 57
1090, 3390, 57
1090, 3387, 58
1089, 3381, 58
1090, 3380, 58
1086, 3378, 58
1084, 3381, 58
1080, 3380, 58
1077, 3382, 58
1077, 3380, 58
1075, 3378, 58
1072, 3373, 58
1069, 3377, 58
1066, 3375, 58
1062, 3375, 58
1058, 3379, 58
1055, 3380, 58
1055, 3381, 58
1052, 3382, 58
1048, 3383, 58
1047, 3383, 58
1044, 3382, 58
1045, 3382, 58
1043, 3381, 58
1040, 3379, 58
1040, 3375, 58
1040, 3373, 58
1035, 3373, 58
1037, 3370, 58
1041, 3368, 58
1044, 3365, 58
1043, 3365, 58
1043, 3367, 58
1046, 3368, 58
1050, 3364, 58
1059, 3359, 58
1065, 3360, 58
1071, 3356, 58
1077, 3358, 58
1085, 3356, 58
1092, 3355, 58
1096, 3354, 58
1102, 3350, 58
1111, 3349, 58
1115, 3351, 58
1123, 3347, 58
1129, 3347, 58
1139, 3343, 58
1147, 3341, 58
1156, 3337, 58
1169, 3335, 58
1174, 3334, 58
1182, 3334, 58
1186, 3329, 58
1190, 3329, 58
1194, 3331, 58
1196, 3329, 58
1203, 3322, 58
1207, 3319, 58
1211, 3322, 58
1218, 3319, 58
1224, 3320, 58
1230, 3318, 58
1237, 3315, 58
1238, 3313, 58
1247, 3311, 58
1251, 3312, 58
1265, 3307, 58
1267, 3304, 58
1272, 3304, 58
1283, 3302, 58
1283, 3300, 58
1292, 3296, 58
1293, 3297, 58
1299, 3297, 58
1307, 3295, 58
1312, 3292, 58
1322, 3290, 58
1325, 3286, 58
1324, 3284, 58
1328, 3280, 58
1328, 3278, 58
1332, 3277, 58
1337, 3270, 58
1341, 3263, 58
1340, 3265, 58
1340, 3264, 58
1340, 3258, 58
1339, 3250, 58
1340, 3252, 58
1341, 3251, 58
1336, 3250, 58
1333, 3247, 58
1331, 3247, 58
1331, 3246, 58
1330, 3247, 58
1329, 3247, 58
1330, 3244, 58
1326, 3244, 58
1324, 3245, 58
1321, 3245, 58
1318, 3247, 58
1318, 3246, 58
1319, 3244, 58
1317, 3245, 58
1319, 3238, 58
1318, 3238, 58
1316, 3238, 58
1318, 3237, 58
1318, 3233, 58
1318, 3229, 58
1320, 3231, 58
1318, 3232, 58
1316, 3230, 59
1320, 3229, 59
1321, 3223, 59
1322, 3219, 59
1321, 3221, 59
1317, 3225, 59
1315, 3226, 59
1312, 3224, 59
1312, 3223, 60
1311, 3219, 61
1306, 3220, 61
1306, 3218, 61
1305, 3215, 61
1302, 3215, 61
1303, 3209, 61
1301, 3208, 61
1294, 3211, 61
1292, 3208, 61
1291, 3202, 61
1289, 3197, 61
1286, 3193, 61
1285, 3190, 61
1282, 3188, 61
1278, 3192, 61
1275, 3191, 61
1271, 3192, 61
1272, 3190, 61
1270, 3186, 61
1267, 3185, 61
1267, 3185, 61
1265, 3177, 62
1261, 3175, 62
1259, 3177, 62
1259, 3175, 62
1259, 3170, 62
1257, 3170, 62
1256, 3172, 62
1255, 3168, 62
1253, 3168, 62
1251, 3163, 62
1249, 3160, 62
1247, 3157, 62
1248, 3153, 63
1247, 3148, 63
1249, 3142, 63
1247, 3142, 63
1239, 3146, 63
1236, 3146, 63
1236, 3145, 63
1238, 3141, 64
1238, 3139, 64
1235, 3143, 64
1233, 3145, 64
1229, 3148, 64
1225, 3151, 64
1224, 3145, 64
1222, 3142, 64
1222, 3140, 64
1222, 3140, 64
1221, 3141, 64
1220, 3137, 64
1220, 3136, 64
1225, 3134, 64
1228, 3134, 64
1230, 3135, 64
1237, 3128, 64
1240, 3126, 64
1242, 3128, 64
1246, 3125, 64
1252, 3121, 64
1260, 3121, 64
1267, 3119, 64
1275, 3114, 64
1281, 3111, 64
1286, 3110, 64
1294, 3110, 64
1303, 3106, 64
1311, 3107, 64
1313, 3110, 64
1313, 3109, 64
1327, 3111, 64
1338, 3109, 64
1342, 3111, 65
1347, 3109, 65
1355, 3105, 65
1362, 3105, 65
1370, 3104, 65
1371, 3102, 65
1372, 3101, 65
1376, 3097, 65
1380, 3095, 65
1384, 3092, 65
1389, 3092, 65
1385, 3096, 65
1390, 3094, 65
1390, 3094, 65
1396, 3091, 65
1401, 3089, 66
1399, 3096, 66
1398, 3094, 66
1407, 3088, 66
1414, 3087, 67
1423, 3081, 67
1427, 3079, 67
1432, 3075, 67
1436, 3076, 67
1439, 3072, 67
1443, 3072, 67
1446, 3072, 67
1450, 3068, 67
1454, 3062, 67
1458, 3057, 67
1457, 3055, 67
1461, 3053, 67
1461, 3055, 67
1465, 3057, 67
1467, 3055, 67
1467, 3055, 67
1466, 3056, 67
1462, 3051, 67
1459, 3049, 67
1460, 3037, 67
1458, 3036, 67
1450, 3038, 67
1449, 3035, 67
1448, 3034, 67
1446, 3032, 67
1447, 3031, 67
1446, 3030, 67
1447, 3030, 67
1443, 3028, 67
1443, 3025, 67
1443, 3027, 67
1440, 3026, 67
1439, 3027, 68
1437, 3028, 68
1436, 3028, 68
1439, 3027, 68
1440, 3023, 68
1443, 3024, 68
1443, 3018, 68
1449, 3011, 68
1447, 3013, 68
1443, 3015, 68
1439, 3014, 68
1441, 3006, 68
1440, 3006, 68
1437, 3010, 68
1436, 3011, 68
1432, 3012, 68
1429, 3012, 68
1425, 3011, 68
1427, 3005, 68
1425, 3001, 68
1422, 2999, 68
1419, 2998, 68
1413, 3001, 68
1414, 2999, 68
1413, 2997, 68
1408, 3000, 68
1406, 2995, 68
1402, 2994, 68
1401, 2991, 68
1395, 2993, 68
1395, 2988, 68
1394, 2987, 68
1394, 2984, 68
1390, 2984, 68
1386, 2984, 68
1383, 2980, 68
1382, 2976, 69
1378, 2976, 69
1377, 2970, 69
1376, 2969, 69
1375, 2967, 69
1374, 2964, 69
1371, 2964, 69
1368, 2965, 69
1364, 2963, 69
1361, 2962, 69
1358, 2964, 69
1358, 2960, 69
1353, 2964, 69
1351, 2961, 69
1349, 2964, 69
1347, 2961, 69
1346, 2962, 69
1342, 2966, 69
1343, 2962, 69
1339, 2960, 70
1334, 2959, 70
1336, 2960, 70
1331, 2964, 70
1331, 2959, 70
1327, 2957, 70
1326, 2954, 70
1321, 2958, 70
1318, 2959, 70
1317, 2956, 70
1315, 2955, 70
1311, 2957, 70
1309, 2956, 70
1308, 2952, 70
1308, 2952, 70
1315, 2953, 70
1315, 2953, 70
1317, 2955, 70
1322, 2951, 70
1321, 2951, 70
1326, 2950, 70
1330, 2950, 70
1332, 2952, 70
1336, 2949, 71
1339, 2949, 71
1343, 2945, 71
1347, 2947, 71
1356, 2945, 71
1360, 2941, 71
1362, 2940, 71
1366, 2938, 71
1369, 2937, 71
1371, 2932, 71
1372, 2932, 71
1375, 2929, 71
1379, 2927, 71
1379, 2926, 71
1389, 2921, 72
1393, 2921, 72
1399, 2919, 72
1397, 2921, 72
1405, 2917, 73
1405, 2917, 73
1407, 2915, 73
1407, 2915, 73
1408, 2915, 73
1413, 2910, 73
1414, 2910, 73
1416, 2908, 73
1419, 2907, 73
1421, 2906, 73
1423, 2904, 73
1420, 2904, 73
1424, 2903, 74
1426, 2903, 74
1427, 2905, 74
1430, 2907, 74
1435, 2905, 74
1445, 2904, 74
1447, 2901, 74
1450, 2893, 74
1455, 2894, 74
1455, 2892, 74
1459, 2887, 74
1468, 2883, 75
1472, 2878, 75
1476, 2880, 75
1482, 2874, 75
1488, 2869, 75
1489, 2873, 75
1485, 2875, 75
1482, 2879, 75
1479, 2882, 75
1477, 2881, 75
1479, 2880, 75
1473, 2885, 75
1469, 2885, 75
1467, 2884, 75
1461, 2887, 75
1460, 2884, 75
1459, 2879, 76
1455, 2882, 76
1455, 2879, 76
1454, 2877, 76
1453, 2871, 76
1452, 2870, 76
1450, 2869, 76
1450, 2866, 76
1447, 2865, 76
1444, 2866, 76
1440, 2864, 76
1443, 2865, 76
1443, 2861, 76
1441, 2860, 76
1440, 2861, 76
1437, 2863, 76
1435, 2864, 76
1435, 2864, 76
1434, 2864, 76
1436, 2858, 76
1432, 2859, 76
1431, 2860, 76
1429, 2862, 76
1425, 2867, 76
1424, 2865, 76
1423, 2859, 76
1420, 2858, 76
1421, 2855, 77
1419, 2858, 77
1414, 2860, 77
1413, 2855, 77
1408, 2858, 77
1407, 2857, 77
1404, 2860, 77
1404, 2854, 77
1399, 2856, 77
1396, 2858, 77
1389, 2860, 77
1383, 2860, 77
1383, 2859, 77
1379, 2863, 77
1377, 2861, 77
1376, 2860, 77
1376, 2858, 77
1368, 2860, 77
1366, 2856, 77
1365, 2857, 77
1364, 2854, 77
1358, 2857, 77
1357, 2855, 77
1355, 2855, 77
1353, 2854, 77
1351, 2855, 77
1349, 2854, 77
1346, 2855, 77
1346, 2855, 77
1342, 2855, 77
1340, 2855, 78
1340, 2852, 78
1340, 2850, 78
1339, 2847, 78
1336, 2846, 78
1333, 2845, 78
1329, 2846, 78
1327, 2840, 78
1323, 2839, 78
1321, 2839, 78
1317, 2838, 79
1313, 2840, 79
1312, 2835, 79
1310, 2837, 79
1309, 2835, 79
1305, 2834, 79
1301, 2836, 79
1298, 2837, 79
1299, 2833, 79
1297, 2831, 79
1295, 2828, 79
1293, 2824, 79
1293, 2823, 79
1291, 2824, 79
1294, 2824, 79
1296, 2826, 79
1298, 2826, 79
1297, 2828, 79
1299, 2829, 79
1303, 2827, 79
1305, 2829, 79
1314, 2830, 79
1315, 2827, 79
1321, 2826, 79
1322, 2824, 79
1325, 2825, 79
1330, 2825, 79
1336, 2824, 80
1341, 2825, 80
1344, 2824, 80
1350, 2820, 80
1359, 2818, 80
1367, 2816, 80
1365, 2821, 80
1369, 2823, 80
1373, 2827, 80
1376, 2826, 80
1379, 2823, 80
1379, 2825, 80
1382, 2823, 80
1387, 2821, 80
1385, 2823, 80
1391, 2820, 80
1393, 2819, 80
1403, 2816, 80
1405, 2813, 80
1409, 2815, 80
1411, 2811, 80
1416, 2813, 80
1417, 2814, 80
1415, 2819, 80
1416, 2824, 80
1419, 2823, 80
1423, 2823, 80
1425, 2822, 80
1428, 2821, 80
1428, 2824, 80
1430, 2824, 81
1437, 2821, 81
1445, 2818, 81
1452, 2816, 81
1457, 2813, 82
1461, 2812, 82
1463, 2813, 82
1468, 2811, 82
1475, 2811, 82
1482, 2809, 82
1479, 2812, 82
1482, 2810, 82
1482, 2808, 82
1481, 2807, 82
1482, 2804, 82
1482, 2802, 82
1478, 2805, 82
1475, 2808, 82
1476, 2808, 82
1474, 2809, 82
1470, 2810, 82
1467, 2811, 82
1463, 2809, 82
1463, 2808, 82
1463, 2807, 82
1461, 2805, 82
1459, 2805, 82
1459, 2803, 82
1461, 2801, 82
1460, 2799, 82
1462, 2798, 82
1459, 2799, 82
1459, 2800, 82
1452, 2805, 82
1450, 2804, 82
1447, 2805, 82
1447, 2803, 82
1445, 2804, 82
1442, 2803, 82
1439, 2802, 82
1434, 2805, 82
1429, 2804, 82
1424, 2807, 82
1422, 2803, 82
1421, 2800, 82
1416, 2802, 82
1417, 2800, 82
1414, 2804, 82
1410, 2804, 82
1405, 2805, 82
1404, 2802, 82
1402, 2798, 82
1400, 2796, 82
1397, 2798, 82
1391, 2799, 82
1391, 2799, 82
1386, 2803, 82
1384, 2800, 82
1383, 2796, 82
1383, 2795, 82
1381, 2789, 82
1377, 2792, 83
1374, 2791, 83
1367, 2791, 83
1367, 2785, 83
1364, 2787, 83
1366, 2784, 83
1364, 2780, 83
1361, 2781, 83
1358, 2779, 83
1357, 2781, 83
1356, 2781, 83
1354, 2782, 83
1352, 2784, 83
1351, 2785, 83
1352, 2785, 83
1350, 2786, 83
1348, 2783, 83
1348, 2781, 83
1347, 2777, 83
1344, 2772, 84
1343, 2773, 84
1343, 2773, 84
1342, 2770, 84
1339, 2771, 84
1338, 2765, 84
1338, 2761, 84
1334, 2760, 84
1332, 2750, 84
1328, 2753, 84
1324, 2755, 84
1324, 2752, 84
1323, 2749, 84
1321, 2749, 84
1320, 2746, 84
1317, 2747, 84
1317, 2748, 84
1317, 2747, 84
1317, 2749, 84
1314, 2750, 84
1315, 2749, 84
1313, 2747, 84
1314, 2746, 84
1315, 2744, 84
1316, 2744, 84
1317, 2746, 84
1315, 2747, 84
1314, 2752, 84
1316, 2753, 84
1321, 2749, 84
1321, 2747, 84
1328, 2742, 84
1329, 2743, 84
1335, 2740, 84
1336, 2744, 84
1343, 2740, 84
1347, 2743, 84
1351, 2744, 84
1358, 2742, 84
1359, 2747, 84
1364, 2746, 84
1369, 2744, 84
1370, 2741, 84
1372, 2738, 84
1374, 2739, 84
1374, 2737, 84
1376, 2737, 84
1377, 2737, 84
1381, 2734, 84
1383, 2735, 84
1387, 2736, 84
1389, 2737, 84
1391, 2736, 84
1391, 2734, 84
1396, 2730, 84
1401, 2727, 84
1399, 2724, 84
1400, 2726, 84
1401, 2729, 84
1403, 2730, 84
1401, 2729, 84
1404, 2728, 84
1408, 2725, 84
1410, 2720, 84
1409, 2714, 84
1403, 2717, 84
1407, 2716, 84
1415, 2711, 84
1419, 2712, 84
1419, 2712, 84
1417, 2714, 84
1420, 2712, 84
1424, 2708, 84
1426, 2705, 84
1426, 2702, 84
1430, 2699, 84
1430, 2696, 84
1427, 2697, 84
1425, 2697, 84
1425, 2697, 84
1420, 2696, 84
1418, 2697, 84
1421, 2694, 84
1416, 2695, 84
1414, 2693, 84
1417, 2687, 84
1414, 2690, 84
1408, 2690, 84
1404, 2692, 84
1398, 2693, 84
1398, 2689, 84
1399, 2688, 84
1395, 2691, 84
1392, 2690, 84
1393, 2688, 84
1395, 2689, 84
1389, 2693, 84
1388, 2694, 84
1388, 2695, 84
1386, 2696, 84
1385, 2696, 84
1384, 2694, 84
1381, 2693, 84
1376, 2695, 84
1375, 2693, 84
1374, 2692, 84
1371, 2692, 84
1372, 2689, 84
1370, 2686, 84
1367, 2686, 84
1366, 2685, 84
1362, 2691, 84
1360, 2690, 84
1360, 2687, 84
1358, 2686, 84
1353, 2691, 84
1346, 2695, 84
1345, 2694, 84
1340, 2700, 84
1336, 2703, 84
1332, 2704, 84
1332, 2705, 84
1331, 2707, 84
1327, 2710, 84
1324, 2709, 84
1322, 2706, 84
1319, 2703, 84
1315, 2704, 84
1307, 2708, 84
1303, 2709, 84
1303, 2709, 84
1301, 2708, 84
1299, 2709, 84
1298, 2707, 84
1297, 2709, 84
1296, 2707, 84
1294, 2706, 84
1294, 2703, 84
1291, 2702, 84
1286, 2702, 84
1283, 2704, 84
1278, 2707, 84
1275, 2707, 84
1271, 2710, 84
1265, 2715, 84
1264, 2715, 84
1262, 2713, 84
1259, 2714, 84
1256, 2714, 84
1255, 2710, 84
1256, 2705, 84
1250, 2708, 84
1248, 2707, 84
1246, 2707, 84
1243, 2710, 84
1240, 2709, 84
1239, 2708, 85
1235, 2707, 85
1234, 2699, 85
1233, 2693, 85
1231, 2691, 85
1230, 2688, 85
1232, 2688, 85
1227, 2691, 85
1226, 2693, 85
1220, 2696, 85
1215, 2699, 85
1216, 2696, 85
1214, 2693, 85
1209, 2696, 85
1212, 2696, 85
1207, 2700, 85
1208, 2695, 85
1203, 2696, 85
1201, 2695, 85
1200, 2694, 85
1198, 2693, 85
1195, 2691, 85
1193, 2688, 85
1194, 2689, 85
1191, 2691, 85
1189, 2689, 85
1184, 2692, 85
1180, 2693, 85
1178, 2691, 85
1173, 2695, 85
1170, 2692, 85
1168, 2689, 85
1165, 2689, 85
1165, 2689, 85
1163, 2689, 85
1161, 2686, 85
1156, 2690, 85
1153, 2691, 85
1148, 2692, 85
1147, 2692, 85
1141, 2696, 85
1138, 2699, 85
1141, 2694, 85
1137, 2696, 85
1131, 2701, 85
1126, 2701, 85
1126, 2702, 85
1123, 2700, 85
1122, 2702, 85
1119, 2704, 85
1118, 2703, 85
1118, 2703, 85
1114, 2706, 85
1115, 2705, 85
1113, 2704, 85
1108, 2705, 85
1105, 2706, 85
1103, 2703, 85
1101, 2704, 85
1100, 2704, 85
1096, 2705, 85
1097, 2702, 85
1094, 2704, 85
1092, 2704, 85
1090, 2704, 85
1090, 2702, 85
1087, 2701, 85
1088, 2697, 85
1088, 2695, 85
1087, 2696, 85
1083, 2698, 85
1083, 2696, 85
1082, 2696, 85
1084, 2693, 85
1083, 2694, 85
1081, 2692, 85
1083, 2687, 85
1084, 2688, 85
1085, 2688, 85
1084, 2685, 85
1085, 2684, 85
1084, 2687, 85
1086, 2684, 85
1084, 2682, 85
1088, 2678, 85
1090, 2676, 85
1092, 2675, 85
1093, 2676, 85
1089, 2682, 85
1090, 2681, 85
1085, 2679, 85
1084, 2676, 85
1083, 2671, 85
1080, 2676, 85
1076, 2675, 85
1073, 2676, 85
1068, 2682, 85
1068, 2682, 85
1063, 2687, 85
1059, 2689, 85
1057, 2689, 85
1057, 2685, 85
1055, 2687, 85
1053, 2689, 85
1052, 2686, 85
1051, 2685, 85
1051, 2685, 85
1049, 2688, 85
1047, 2689, 85
1047, 2688, 85
1045, 2687, 85
1041, 2688, 85
1042, 2689, 85
1039, 2692, 85
1039, 2689, 85
1039, 2686, 85
1037, 2683, 85
1035, 2684, 85
1030, 2690, 85
1031, 2689, 85
1027, 2690, 85
1023, 2691, 85
1024, 2689, 85
1016, 2694, 85
1013, 2696, 85
1011, 2694, 85
1007, 2697, 85
1005, 2698, 85
1003, 2700, 85
1003, 2699, 85
999, 2694, 85
998, 2693, 85
996, 2695, 85
991, 2697, 85
986, 2700, 85
984, 2699, 85
982, 2696, 85
980, 2698, 85
981, 2694, 85
977, 2695, 85
974, 2693, 85
971, 2693, 85
966, 2699, 85
964, 2695, 85
961, 2694, 85
961, 2696, 85
956, 2698, 85
954, 2696, 85
955, 2694, 85
950, 2694, 85
951, 2691, 85
948, 2685, 85
946, 2683, 85
944, 2679, 85
944, 2673, 85
943, 2666, 85
940, 2667, 85
936, 2666, 85
935, 2663, 85
935, 2661, 85
932, 2661, 85
932, 2660, 85
929, 2658, 85
925, 2657, 85
921, 2657, 85
922, 2656, 85
924, 2653, 85
925, 2649, 85
923, 2647, 85
921, 2644, 85
921, 2645, 85
914, 2650, 85
914, 2646, 86
913, 2643, 86
912, 2644, 86
906, 2646, 86
902, 2647, 86
897, 2652, 86
897, 2652, 86
897, 2647, 86
897, 2646, 86
897, 2646, 86
896, 2647, 86
897, 2646, 86
898, 2645, 86
895, 2643, 86
892, 2647, 86
890, 2647, 86
889, 2643, 86
889, 2642, 86
886, 2639, 86
883, 2639, 86
883, 2638, 86
881, 2639, 86
879, 2642, 86
876, 2646, 86
877, 2644, 86
875, 2643, 86
877, 2637, 86
876, 2638, 86
875, 2638, 87
876, 2634, 87
877, 2633, 87
877, 2633, 87
875, 2631, 87
878, 2629, 87
879, 2628, 87
877, 2624, 87
875, 2628, 87
876, 2627, 87
875, 2626, 87
873, 2624, 87
872, 2622, 87
872, 2619, 87
871, 2619, 87
869, 2618, 87
868, 2618, 87
868, 2617, 87
865, 2614, 87
865, 2610, 87
863, 2611, 87
862, 2607, 87
855, 2610, 87
849, 2616, 87
849, 2616, 87
849, 2614, 87
853, 2614, 87
851, 2615, 87
853, 2614, 87
859, 2612, 87
860, 2613, 87
858, 2610, 87
859, 2604, 87
856, 2603, 87
858, 2600, 87
858, 2598, 87
859, 2595, 87
859, 2592, 87
860, 2592, 87
857, 2592, 87
857, 2591, 87
852, 2596, 87
852, 2596, 87
851, 2593, 87
850, 2592, 87
848, 2592, 87
841, 2595, 87
839, 2594, 87
838, 2590, 87
833, 2591, 87
831, 2593, 87
832, 2590, 87
830, 2587, 87
828, 2585, 87
825, 2587, 87
823, 2587, 87
821, 2588, 87
819, 2585, 87
817, 2583, 87
814, 2581, 87
810, 2584, 87
810, 2583, 87
808, 2583, 87
810, 2582, 87
809, 2581, 87
806, 2583, 87
806, 2580, 87
803, 2578, 88
802, 2575, 88
801, 2578, 88
800, 2577, 88
797, 2578, 88
798, 2576, 88
798, 2571, 88
796, 2570, 88
795, 2570, 88
793, 2569, 88
795, 2568, 88
797, 2563, 88
795, 2562, 88
797, 2561, 88
797, 2561, 88
795, 2561, 88
794, 2561, 88
794, 2559, 88
793, 2555, 88
793, 2545, 88
790, 2544, 88
787, 2541, 88
785, 2538, 88
784, 2537, 88
785, 2533, 88
782, 2538, 88
783, 2533, 88
784, 2532, 88
787, 2534, 88
791, 2529, 88
785, 2535, 88
790, 2535, 88
789, 2534, 88
793, 2534, 88
802, 2533, 88
803, 2526, 88
812, 2524, 88
818, 2521, 88
826, 2515, 88
833, 2514, 88
837, 2508, 88
841, 2506, 88
847, 2507, 88
856, 2504, 88
871, 2498, 88
875, 2501, 88
888, 2500, 88
899, 2500, 88
903, 2504, 88
911, 2502, 88
924, 2497, 89
932, 2498, 89
934, 2496, 89
936, 2495, 90
942, 2495, 90
944, 2495, 90
947, 2493, 90
950, 2497, 90
952, 2495, 90
953, 2495, 90
955, 2491, 90
959, 2492, 90
960, 2495, 90
966, 2494, 90
969, 2493, 90
972, 2492, 90
978, 2490, 90
981, 2490, 90
984, 2488, 90
991, 2486, 90
1002, 2479, 90
1007, 2482, 90
1008, 2479, 90
1010, 2478, 90
1015, 2475, 90
1022, 2471, 90
1023, 2467, 90
1027, 2467, 90
1030, 2464, 90
1032, 2464, 90
1038, 2464, 90
1035, 2466, 90
1039, 2462, 90
1045, 2457, 90
1046, 2456, 90
1047, 2456, 90
1045, 2455, 90
1043, 2458, 90
1043, 2452, 90
1045, 2453, 90
1046, 2451, 90
1047, 2448, 90
1045, 2451, 90
1044, 2450, 90
1042, 2451, 90
1042, 2448, 90
1040, 2448, 90
1040, 2447, 90
1039, 2448, 90
1037, 2450, 90
1036, 2447, 90
1038, 2445, 90
1036, 2446, 90
1032, 2445, 90
1031, 2445, 90
1032, 2446, 90
1032, 2443, 90
1035, 2441, 90
1034, 2440, 90
1035, 2438, 90
1035, 2438, 90
1035, 2438, 90
1036, 2431, 90
1033, 2432, 90
1031, 2433, 90
1031, 2433, 90
1028, 2430, 90
1026, 2429, 90
1023, 2427, 90
1022, 2425, 90
1020, 2426, 90
1017, 2424, 90
1016, 2420, 90
1016, 2417, 90
1016, 2418, 90
1012, 2418, 90
1011, 2420, 90
1008, 2418, 90
1007, 2420, 90
1003, 2422, 90
1004, 2417, 90
1002, 2415, 90
1002, 2415, 90
1003, 2413, 90
1002, 2414, 90
999, 2416, 90
999, 2416, 90
998, 2417, 90
996, 2414, 91
996, 2408, 91
993, 2407, 91
993, 2405, 91
990, 2406, 91
989, 2406, 91
988, 2405, 91
988, 2407, 91
987, 2405, 91
985, 2406, 91
985, 2400, 91
983, 2402, 91
978, 2403, 91
976, 2402, 91
980, 2396, 91
979, 2393, 91
978, 2392, 91
977, 2392, 91
976, 2387, 92
973, 2389, 92
975, 2385, 92
973, 2380, 92
973, 2379, 92
968, 2381, 92
970, 2379, 92
969, 2376, 92
968, 2374, 92
966, 2371, 92
968, 2370, 93
969, 2369, 93
964, 2368, 93
963, 2364, 93
963, 2364, 93
963, 2363, 93
966, 2365, 93
965, 2364, 93
967, 2363, 93
966, 2364, 93
970, 2364, 93
974, 2362, 93
972, 2365, 93
971, 2363, 93
972, 2355, 93
978, 2351, 93
982, 2351, 93
989, 2350, 93
995, 2349, 93
1002, 2348, 93
1004, 2349, 93
1010, 2349, 94
1017, 2349, 94
1021, 2349, 94
1025, 2348, 94
1033, 2345, 94
1033, 2349, 94
1030, 2350, 94
1034, 2348, 94
1045, 2349, 94
1051, 2347, 94
1057, 2345, 94
1056, 2346, 94
1060, 2347, 94
1065, 2346, 94
1069, 2345, 94
1070, 2344, 94
1072, 2345, 94
1078, 2343, 94
1081, 2341, 94
1080, 2342, 94
1083, 2347, 94
1086, 2345, 94
1085, 2344, 94
1091, 2344, 94
1096, 2346, 94
1101, 2345, 94
1103, 2342, 94
1104, 2346, 94
1111, 2347, 94
1113, 2344, 94
1119, 2340, 94
1121, 2340, 94
1121, 2340, 94
1122, 2342, 94
1124, 2338, 94
1125, 2334, 94
1127, 2334, 94
1132, 2333, 94
1133, 2331, 94
1136, 2331, 94
1141, 2328, 95
1142, 2326, 95
1144, 2324, 95
1142, 2323, 95
1143, 2321, 95
1144, 2316, 95
1141, 2311, 95
1141, 2307, 95
1143, 2303, 95
1142, 2302, 95
1141, 2299, 95
1141, 2292, 95
1140, 2291, 95
1138, 2289, 95
1137, 2289, 95
1136, 2288, 95
1136, 2284, 95
1134, 2284, 95
1134, 2283, 95
1132, 2280, 95
1134, 2276, 95
1132, 2277, 95
1132, 2276, 95
1131, 2277, 95
1130, 2278, 95
1129, 2277, 95
1128, 2272, 95
1127, 2271, 95
1126, 2267, 95
1122, 2270, 95
1125, 2268, 95
1122, 2266, 95
1122, 2266, 95
1117, 2269, 95
1113, 2271, 95
1110, 2270, 95
1104, 2276, 95
1102, 2275, 95
1100, 2277, 95
1095, 2281, 95
1095, 2278, 96
1092, 2275, 96
1089, 2274, 96
1084, 2274, 96
1083, 2267, 96
1082, 2268, 96
1084, 2264, 96
1083, 2260, 96
1080, 2260, 96
1082, 2260, 96
1082, 2257, 96
1079, 2259, 96
1076, 2259, 96
1075, 2259, 96
1073, 2259, 96
1074, 2253, 96
1072, 2254, 96
1072, 2252, 96
1069, 2253, 96
1069, 2249, 96
1070, 2242, 96
1071, 2241, 96
1066, 2243, 96
1065, 2243, 96
1063, 2240, 96
1061, 2241, 96
1059, 2238, 96
1055, 2236, 96
1054, 2237, 96
1056, 2236, 96
1056, 2233, 96
1053, 2234, 96
1051, 2235, 96
1052, 2233, 96
1049, 2232, 96
1047, 2231, 96
1047, 2226, 96
1046, 2225, 96
1045, 2226, 96
1044, 2226, 96
1044, 2226, 96
1043, 2225, 96
1041, 2224, 96
1041, 2219, 96
1041, 2216, 96
1042, 2214, 96
1041, 2216, 96
1037, 2220, 96
1034, 2220, 96
1036, 2217, 96
1039, 2216, 96
1038, 2215, 96
1040, 2213, 96
1040, 2213, 96
1044, 2207, 96
1042, 2204, 96
1045, 2203, 96
1047, 2200, 96
1051, 2199, 96
1049, 2200, 96
1052, 2197, 96
1053, 2197, 96
