EXPOSED, INFECTED, DEAD
1601, 3332, 68
1600, 3334, 68
1602, 3333, 68
1607, 3334, 68
1611, 3333, 69
1621, 3333, 69
1627, 3330, 69
1636, 3327, 69
1644, 3318, 69
1645, 3318, 69
1646, 3317, 69
1649, 3316, 69
1654, 3309, 69
1655, 3308, 69
1659, 3302, 69
1663, 3301, 69
1664, 3302, 69
1667, 3304, 69
1665, 3307, 69
1666, 3308, 69
1670, 3306, 69
1671, 3308, 69
1679, 3303, 69
1682, 3304, 69
1680, 3300, 69
1679, 3296, 69
1684, 3294, 69
1687, 3292, 69
1687, 3292, 69
1690, 3288, 69
1687, 3296, 69
1688, 3293, 69
1690, 3295, 69
1696, 3292, 69
1697, 3291, 69
1694, 3293, 69
1693, 3296, 69
1698, 3298, 69
1693, 3299, 69
1691, 3298, 69
1690, 3298, 70
1691, 3295, 70
1691, 3293, 70
1689, 3291, 70
1686, 3293, 70
1683, 3292, 70
1686, 3288, 70
1690, 3283, 70
1690, 3278, 70
1690, 3278, 70
1687, 3278, 70
1684, 3281, 70
1683, 3280, 70
1684, 3278, 70
1682, 3279, 70
1678, 3279, 70
1675, 3282, 70
1674, 3280, 70
1671, 3280, 70
1671, 3276, 70
1671, 3271, 70
1663, 3278, 70
1663, 3276, 70
1656, 3277, 70
1652, 3282, 70
1650, 3280, 70
1648, 3280, 70
1649, 3280, 70
1645, 3281, 70
1642, 3282, 70
1638, 3285, 70
1636, 3284, 70
1635, 3283, 70
1635, 3282, 70
1632, 3279, 70
1628, 3277, 70
1627, 3271, 71
1619, 3275, 71
1613, 3277, 71
1607, 3280, 71
1602, 3276, 71
1599, 3279, 71
1598, 3275, 71
1597, 3274, 71
1594, 3273, 71
1590, 3275, 71
1588, 3277, 71
1581, 3282, 71
1573, 3285, 71
1570, 3286, 71
1568, 3285, 71
1568, 3285, 71
1566, 3287, 71
1564, 3284, 71
1555, 3291, 71
1553, 3293, 71
1552, 3291, 71
1546, 3296, 71
1542, 3299, 71
1539, 3301, 71
1535, 3299, 71
1532, 3297, 71
1527, 3301, 71
1523, 3303, 71
1520, 3306, 71
1519, 3305, 71
1514, 3310, 71
1516, 3304, 71
1515, 3302, 71
1510, 3302, 71
1506, 3300, 71
1504, 3296, 71
1498, 3303, 71
1496, 3302, 71
1494, 3301, 71
1489, 3303, 71
1488, 3299, 71
1486, 3296, 71
1485, 3293, 71
1484, 3294, 71
1483, 3293, 71
1480, 3292, 71
1477, 3290, 71
1474, 3293, 71
1474, 3289, 71
1470, 3288, 71
1468, 3287, 71
1463, 3287, 71
1462, 3289, 71
1455, 3293, 71
1458, 3288, 71
1460, 3292, 71
1461, 3291, 71
1462, 3290, 72
1466, 3293, 72
1470, 3294, 72
1473, 3291, 72
1475, 3288, 72
1482, 3289, 72
1484, 3290, 72
1490, 3283, 72
1494, 3282, 72
1500, 3282, 72
1501, 3282, 72
1506, 3281, 72
1504, 3283, 72
1503, 3282, 72
1507, 3276, 74
1509, 3279, 74
1513, 3276, 74
1519, 3278, 74
1523, 3274, 74
1527, 3276, 74
1535, 3272, 74
1540, 3269, 74
1540, 3272, 74
1543, 3276, 74
1548, 3277, 74
1554, 3280, 74
1554, 3279, 74
1553, 3277, 75
1555, 3270, 75
1558, 3269, 75
1554, 3273, 75
1552, 3269, 75
1550, 3271, 75
1546, 3273, 75
1550, 3273, 75
1550, 3275, 75
1554, 3274, 75
1552, 3273, 76
1556, 3273, 76
1556, 3277, 76
1560, 3275, 76
1562, 3273, 76
1559, 3279, 76
1556, 3282, 76
1556, 3277, 76
1557, 3277, 76
1558, 3278, 76
1556, 3281, 76
1558, 3278, 76
1561, 3278, 76
1557, 3280, 76
1553, 3285, 76
1553, 3285, 76
1548, 3282, 76
1548, 3283, 76
1544, 3282, 76
1544, 3273, 76
1545, 3272, 76
1543, 3271, 76
1542, 3270, 76
1541, 3272, 76
1538, 3268, 76
1536, 3268, 76
1535, 3263, 76
1534, 3265, 76
1533, 3263, 76
1529, 3260, 76
1528, 3254, 76
1524, 3257, 76
1522, 3256, 76
1522, 3252, 76
1521, 3248, 76
1518, 3245, 76
1516, 3245, 76
1513, 3246, 76
1514, 3246, 76
1514, 3245, 76
1514, 3246, 76
1510, 3246, 76
1506, 3247, 76
1503, 3249, 76
1498, 3247, 76
1495, 3243, 76
1491, 3242, 76
1489, 3240, 76
1484, 3242, 76
1485, 3239, 76
1483, 3237, 76
1481, 3237, 76
1476, 3240, 76
1477, 3235, 76
1473, 3233, 76
1469, 3236, 76
1466, 3232, 76
1465, 3228, 76
1464, 3229, 76
1460, 3229, 76
1459, 3231, 76
1457, 3230, 76
1453, 3228, 76
1450, 3226, 76
1448, 3226, 76
1447, 3222, 76
1444, 3222, 77
1443, 3220, 77
1442, 3215, 77
1439, 3214, 77
1437, 3216, 77
1438, 3215, 77
1438, 3211, 77
1436, 3208, 77
1431, 3213, 77
1426, 3212, 77
1423, 3213, 77
1421, 3211, 77
1415, 3214, 77
1412, 3213, 77
1409, 3215, 77
1406, 3216, 77
1401, 3220, 77
1400, 3224, 77
1401, 3214, 78
1398, 3214, 78
1397, 3209, 78
1393, 3209, 78
1392, 3204, 78
1391, 3205, 78
1388, 3203, 78
1385, 3201, 78
1375, 3205, 78
1372, 3207, 78
1370, 3208, 78
1367, 3210, 78
1368, 3206, 78
1368, 3201, 78
1365, 3203, 78
1361, 3201, 78
1351, 3205, 78
1350, 3202, 78
1346, 3202, 78
1343, 3200, 78
1344, 3197, 78
1340, 3199, 78
1337, 3199, 78
1337, 3193, 78
1335, 3194, 78
1330, 3197, 78
1324, 3199, 78
1324, 3195, 78
1320, 3195, 78
1313, 3202, 78
1312, 3200, 78
1310, 3200, 78
1309, 3196, 78
1306, 3197, 78
1307, 3198, 78
1308, 3196, 78
1311, 3194, 78
1305, 3198, 78
1304, 3198, 78
1305, 3195, 78
1304, 3192, 78
1303, 3192, 79
1300, 3196, 79
1297, 3198, 79
1294, 3197, 79
1289, 3197, 79
1289, 3195, 79
1284, 3196, 79
1282, 3192, 79
1277, 3189, 79
1274, 3191, 79
1275, 3188, 79
1275, 3187, 79
1271, 3191, 79
1269, 3189, 79
1270, 3185, 79
1268, 3182, 79
1265, 3184, 79
1261, 3184, 79
1259, 3180, 80
1258, 3178, 80
1258, 3174, 80
1252, 3179, 80
1251, 3180, 80
1250, 3178, 80
1247, 3179, 80
1247, 3178, 80
1243, 3181, 80
1243, 3177, 80
1240, 3173, 80
1239, 3171, 80
1235, 3173, 80
1234, 3171, 80
1230, 3171, 80
1229, 3170, 80
1230, 3168, 80
1226, 3170, 80
1226, 3170, 80
1219, 3176, 80
1219, 3175, 80
1218, 3169, 80
1214, 3171, 80
1217, 3166, 80
1216, 3164, 80
1214, 3165, 80
1213, 3164, 80
1211, 3161, 80
1210, 3163, 80
1205, 3163, 80
1200, 3164, 80
1200, 3162, 80
1204, 3160, 80
1203, 3161, 80
1207, 3152, 80
1210, 3152, 80
1208, 3148, 80
1213, 3144, 80
1217, 3143, 80
1218, 3142, 80
1220, 3144, 80
1222, 3141, 80
1221, 3144, 80
1222, 3142, 80
1218, 3141, 80
1216, 3142, 80
1209, 3150, 80
1210, 3146, 80
1206, 3149, 80
1204, 3149, 80
1198, 3150, 80
1194, 3151, 80
1190, 3153, 80
1186, 3150, 80
1184, 3148, 80
1179, 3150, 80
1178, 3152, 80
1179, 3150, 80
1177, 3152, 80
1178, 3149, 80
1175, 3151, 80
1171, 3152, 81
1169, 3150, 81
1167, 3150, 81
1163, 3150, 81
1160, 3151, 81
1162, 3150, 81
1161, 3143, 81
1161, 3143, 81
1156, 3145, 81
1156, 3142, 81
1151, 3144, 81
1148, 3142, 81
1146, 3139, 81
1142, 3140, 81
1134, 3142, 81
1133, 3139, 81
1134, 3137, 81
1134, 3132, 81
1129, 3133, 81
1126, 3134, 81
1123, 3135, 81
1118, 3135, 81
1114, 3135, 81
1112, 3135, 81
1114, 3129, 81
1110, 3132, 81
1108, 3130, 81
1106, 3132, 81
1105, 3128, 81
1104, 3126, 81
1104, 3125, 81
1101, 3125, 81
1099, 3122, 81
1096, 3121, 81
1094, 3120, 81
1093, 3117, 81
1089, 3119, 81
1087, 3119, 81
1086, 3116, 81
1085, 3112, 81
1087, 3108, 81
1084, 3109, 82
1082, 3109, 82
1079, 3108, 82
1074, 3112, 82
1073, 3108, 82
1071, 3111, 82
1070, 3112, 82
1068, 3110, 82
1065, 3110, 82
1064, 3108, 82
1066, 3103, 82
1064, 3106, 82
1063, 3106, 82
1062, 3104, 82
1055, 3107, 82
1052, 3108, 82
1047, 3107, 82
1045, 3107, 82
1041, 3106, 82
1038, 3106, 82
1040, 3107, 82
1038, 3103, 82
1037, 3104, 82
1036, 3101, 82
1034, 3097, 82
1035, 3091, 82
1034, 3091, 82
1030, 3091, 82
1027, 3095, 82
1026, 3091, 82
1024, 3088, 82
1019, 3094, 82
1018, 3093, 82
1015, 3095, 82
1010, 3098, 82
1008, 3101, 83
1004, 3106, 83
1001, 3107, 83
1000, 3103, 83
996, 3103, 83
995, 3102, 83
995, 3102, 83
996, 3103, 83
993, 3102, 83
991, 3101, 83
990, 3102, 83
990, 3101, 83
990, 3096, 84
992, 3090, 84
991, 3089, 84
989, 3091, 84
988, 3089, 84
986, 3090, 84
987, 3085, 84
985, 3080, 84
984, 3082, 84
982, 3082, 84
979, 3084, 84
975, 3083, 84
974, 3084, 84
975, 3082, 84
975, 3082, 84
979, 3081, 84
978, 3080, 85
979, 3078, 85
977, 3075, 85
977, 3072, 85
975, 3072, 85
975, 3071, 85
976, 3074, 85
973, 3074, 85
972, 3075, 85
968, 3077, 85
969, 3076, 85
968, 3077, 85
969, 3078, 85
967, 3078, 85
972, 3078, 85
974, 3074, 85
979, 3070, 86
981, 3070, 86
980, 3069, 86
982, 3069, 86
979, 3071, 86
975, 3071, 86
973, 3070, 86
973, 3070, 86
970, 3070, 86
970, 3067, 86
974, 3063, 86
972, 3064, 86
965, 3064, 86
963, 3065, 86
957, 3069, 86
958, 3064, 86
955, 3065, 86
956, 3064, 86
957, 3066, 86
955, 3069, 86
956, 3064, 86
956, 3061, 86
953, 3058, 86
953, 3054, 86
951, 3054, 86
951, 3054, 86
949, 3052, 86
948, 3049, 86
942, 3052, 86
942, 3045, 86
941, 3042, 86
937, 3044, 86
933, 3047, 86
931, 3044, 86
932, 3040, 86
930, 3040, 86
930, 3036, 86
928, 3036, 86
927, 3033, 86
923, 3034, 87
924, 3029, 87
923, 3028, 87
921, 3026, 87
919, 3027, 87
917, 3024, 87
915, 3024, 87
916, 3020, 87
917, 3016, 87
910, 3019, 87
909, 3017, 87
907, 3012, 87
903, 3015, 87
899, 3015, 87
897, 3012, 87
897, 3009, 87
896, 3008, 87
896, 3006, 87
896, 3001, 87
894, 3001, 87
892, 3002, 87
884, 3007, 87
880, 3011, 87
879, 3006, 87
877, 3002, 87
877, 2999, 87
878, 2994, 87
874, 2995, 87
877, 2992, 87
876, 2993, 87
877, 2993, 87
880, 2991, 87
884, 2993, 87
886, 2992, 87
888, 2993, 87
889, 2992, 87
891, 2995, 87
893, 2996, 87
895, 2997, 87
896, 2991, 87
902, 2991, 87
910, 2992, 87
917, 2990, 87
925, 2989, 87
930, 2987, 87
937, 2984, 87
941, 2983, 87
946, 2983, 87
949, 2983, 87
959, 2976, 87
969, 2969, 87
975, 2969, 87
984, 2967, 87
986, 2966, 87
988, 2966, 87
991, 2958, 87
992, 2959, 87
994, 2957, 87
1001, 2956, 87
1003, 2949, 87
1004, 2951, 87
1008, 2947, 87
1007, 2948, 87
1010, 2945, 87
1019, 2943, 87
1021, 2945, 87
1027, 2943, 87
1033, 2940, 87
1039, 2939, 88
1040, 2936, 89
1045, 2933, 89
1044, 2932, 89
1045, 2931, 89
1048, 2927, 89
1047, 2926, 89
1055, 2922, 89
1058, 2920, 89
1058, 2920, 89
1061, 2921, 89
1065, 2921, 89
1065, 2918, 89
1065, 2917, 89
1060, 2924, 89
1058, 2920, 89
1065, 2924, 89
1064, 2921, 89
1060, 2921, 89
1059, 2917, 89
1057, 2911, 89
1055, 2911, 89
1054, 2909, 89
1054, 2907, 89
1053, 2903, 89
1052, 2898, 89
1053, 2900, 89
1055, 2898, 89
1054, 2896, 89
1055, 2893, 89
1052, 2888, 89
1050, 2885, 89
1047, 2882, 89
1047, 2880, 89
1050, 2876, 89
1049, 2877, 89
1044, 2879, 89
1040, 2881, 89
1042, 2879, 89
1042, 2879, 89
1042, 2877, 89
1039, 2871, 90
1039, 2872, 90
1039, 2871, 90
1040, 2869, 90
1041, 2867, 90
1040, 2866, 90
1040, 2864, 90
1039, 2864, 90
1040, 2859, 91
1039, 2855, 92
1037, 2852, 92
1037, 2846, 92
1033, 2845, 92
1030, 2847, 92
1029, 2849, 92
1030, 2847, 92
1026, 2847, 92
1023, 2847, 93
1021, 2845, 93
1021, 2842, 93
1018, 2843, 94
1019, 2842, 94
1017, 2843, 94
1016, 2838, 94
1016, 2837, 94
1011, 2837, 94
1005, 2841, 94
1006, 2839, 94
1005, 2838, 94
1007, 2840, 94
1005, 2839, 94
1004, 2838, 94
1003, 2836, 94
1004, 2833, 94
1003, 2831, 94
1002, 2825, 94
1002, 2822, 94
1002, 2816, 94
1001, 2816, 94
1002, 2810, 94
1001, 2806, 94
1001, 2804, 94
1001, 2801, 94
997, 2803, 94
996, 2802, 94
992, 2802, 94
989, 2798, 94
987, 2798, 94
986, 2796, 94
980, 2799, 94
978, 2799, 94
977, 2797, 94
978, 2792, 94
978, 2786, 94
979, 2785, 94
977, 2780, 94
976, 2773, 94
973, 2774, 94
971, 2774, 94
967, 2778, 94
969, 2772, 94
971, 2769, 94
972, 2767, 94
970, 2763, 94
968, 2763, 94
971, 2761, 94
969, 2758, 94
970, 2756, 94
973, 2755, 95
978, 2750, 95
980, 2746, 95
981, 2744, 95
982, 2745, 96
980, 2743, 96
985, 2742, 96
987, 2742, 96
989, 2737, 96
999, 2734, 96
1005, 2734, 96
1009, 2735, 96
1016, 2727, 96
1014, 2723, 96
1015, 2725, 96
1020, 2725, 96
1021, 2721, 96
1026, 2717, 96
1026, 2719, 96
1030, 2716, 96
1033, 2713, 96
1035, 2712, 96
1036, 2713, 96
1032, 2714, 96
1033, 2714, 96
1036, 2712, 96
1041, 2711, 96
1044, 2707, 96
1045, 2705, 96
1044, 2703, 96
1043, 2703, 96
1046, 2703, 96
1049, 2698, 96
1053, 2696, 96
1056, 2694, 96
1055, 2695, 96
1055, 2695, 96
1059, 2695, 96
1059, 2697, 96
1059, 2696, 96
1062, 2689, 96
1068, 2689, 96
1071, 2689, 96
1076, 2684, 96
1082, 2681, 96
1079, 2683, 96
1086, 2681, 96
1089, 2678, 96
1091, 2677, 96
1091, 2676, 96
1094, 2675, 96
1092, 2675, 96
1088, 2673, 96
1087, 2669, 96
1083, 2671, 96
1082, 2673, 96
1082, 2672, 96
1082, 2666, 96
1078, 2667, 96
1076, 2663, 96
1074, 2663, 96
1068, 2663, 96
1067, 2662, 96
1066, 2657, 96
1060, 2660, 96
1059, 2656, 96
1057, 2654, 97
1055, 2654, 97
1053, 2655, 97
1053, 2652, 97
1054, 2648, 97
1055, 2644, 97
1052, 2649, 97
1055, 2647, 97
1056, 2642, 97
1056, 2638, 97
1059, 2631, 97
1059, 2629, 97
1056, 2630, 97
1055, 2629, 97
1054, 2626, 97
1052, 2626, 97
1051, 2627, 97
1050, 2627, 97
1052, 2628, 97
1049, 2631, 97
1049, 2625, 97
1048, 2622, 97
1049, 2620, 97
1048, 2618, 97
1047, 2618, 97
1045, 2620, 97
1043, 2618, 97
1040, 2616, 97
1040, 2611, 97
1037, 2611, 97
1033, 2610, 97
1031, 2610, 97
1032, 2609, 97
1031, 2607, 97
1029, 2607, 97
1023, 2611, 97
1021, 2609, 97
1019, 2612, 97
1019, 2607, 97
1017, 2604, 97
1016, 2604, 97
1013, 2602, 97
1011, 2604, 97
1009, 2606, 97
1005, 2606, 97
1002, 2606, 97
999, 2601, 97
999, 2600, 97
998, 2599, 97
997, 2600, 97
996, 2599, 97
995, 2597, 97
994, 2597, 97
992, 2599, 97
990, 2600, 97
988, 2598, 97
986, 2597, 97
987, 2597, 97
985, 2598, 97
984, 2593, 97
984, 2594, 97
983, 2593, 97
980, 2592, 97
977, 2593, 97
976, 2588, 97
977, 2584, 97
975, 2582, 97
973, 2581, 97
971, 2582, 97
970, 2581, 97
968, 2584, 97
966, 2583, 97
965, 2582, 97
967, 2579, 97
966, 2574, 97
969, 2571, 97
970, 2569, 97
971, 2570, 97
971, 2573, 97
972, 2572, 97
975, 2570, 97
975, 2575, 97
978, 2575, 97
979, 2572, 97
983, 2567, 97
988, 2567, 97
997, 2565, 97
999, 2562, 97
1004, 2561, 97
1008, 2561, 97
1009, 2559, 97
1018, 2557, 97
1025, 2558, 97
1027, 2556, 97
1031, 2554, 97
1034, 2551, 97
1039, 2546, 97
1042, 2544, 97
1049, 2541, 97
1052, 2537, 97
1056, 2536, 97
1058, 2533, 97
1064, 2531, 97
1063, 2530, 97
1064, 2533, 97
1065, 2532, 97
1070, 2530, 97
1072, 2527, 98
1076, 2527, 98
1083, 2524, 98
1084, 2523, 98
1086, 2517, 98
1089, 2514, 98
1092, 2516, 98
1093, 2516, 98
1097, 2510, 98
1103, 2509, 98
1101, 2511, 98
1102, 2511, 98
1104, 2509, 98
1105, 2507, 98
1107, 2506, 98
1108, 2504, 98
1106, 2501, 99
1104, 2500, 99
1105, 2500, 99
1105, 2500, 99
1106, 2503, 99
1107, 2502, 99
1104, 2503, 99
1102, 2502, 99
1098, 2503, 99
1101, 2502, 99
1098, 2500, 99
1096, 2502, 99
1094, 2506, 99
1095, 2503, 99
1096, 2503, 99
1097, 2496, 99
1091, 2499, 99
1091, 2493, 99
1090, 2493, 99
1089, 2493, 100
1087, 2493, 100
1084, 2492, 100
1083, 2486, 100
1083, 2488, 100
1080, 2487, 100
1080, 2486, 100
1079, 2486, 100
1077, 2482, 100
1075, 2481, 100
1074, 2483, 100
1073, 2480, 100
1069, 2483, 100
1071, 2478, 102
1068, 2474, 102
1068, 2473, 102
1070, 2475, 102
1066, 2478, 102
1066, 2478, 102
1065, 2477, 102
1064, 2476, 102
1063, 2469, 102
1063, 2464, 102
1063, 2461, 102
1060, 2455, 102
1058, 2454, 102
1055, 2452, 102
1054, 2451, 102
1054, 2447, 102
1053, 2444, 102
1054, 2440, 102
1051, 2441, 102
1050, 2437, 102
1049, 2436, 102
1049, 2434, 102
1046, 2435, 103
1047, 2434, 103
1046, 2433, 103
1046, 2429, 103
1046, 2427, 103
1048, 2424, 103
1048, 2420, 103
1045, 2420, 103
1043, 2420, 103
1043, 2419, 103
1036, 2423, 103
1038, 2419, 103
1034, 2421, 103
1031, 2422, 103
1030, 2420, 103
1028, 2418, 103
1027, 2413, 103
1025, 2408, 103
1022, 2406, 103
1019, 2409, 103
1017, 2411, 103
1018, 2410, 103
1016, 2410, 103
1015, 2407, 103
1015, 2406, 103
1011, 2406, 104
1008, 2408, 104
1007, 2407, 104
1006, 2404, 104
1006, 2403, 104
1006, 2403, 104
1005, 2400, 104
1003, 2400, 104
1002, 2398, 104
999, 2399, 104
999, 2397, 104
996, 2399, 104
996, 2400, 104
993, 2398, 104
992, 2401, 104
996, 2399, 104
996, 2399, 104
996, 2392, 105
998, 2387, 105
994, 2390, 105
996, 2392, 105
995, 2392, 105
997, 2393, 105
999, 2391, 105
1002, 2392, 105
1004, 2386, 105
1006, 2385, 105
1007, 2384, 105
1011, 2381, 105
1009, 2380, 105
1012, 2379, 105
1015, 2378, 105
1014, 2375, 105
1020, 2375, 105
1023, 2374, 105
1024, 2372, 105
1027, 2371, 105
1027, 2374, 105
1033, 2373, 105
1036, 2370, 105
1043, 2369, 105
1043, 2370, 105
1045, 2366, 105
1046, 2362, 105
1047, 2363, 105
1046, 2365, 105
1048, 2367, 105
1052, 2366, 105
1053, 2365, 105
1052, 2366, 105
1053, 2365, 105
1058, 2364, 105
1057, 2363, 105
1058, 2364, 105
1059, 2359, 105
1065, 2357, 105
1068, 2354, 105
1069, 2352, 105
1068, 2350, 105
1068, 2346, 105
1071, 2341, 105
1071, 2344, 105
1072, 2340, 105
1075, 2340, 105
1075, 2343, 105
1074, 2343, 105
1075, 2342, 105
1077, 2341, 105
1079, 2338, 105
1082, 2336, 105
1080, 2338, 105
1084, 2337, 105
1079, 2340, 105
1075, 2341, 105
1076, 2338, 105
1074, 2338, 105
1070, 2339, 105
1070, 2339, 105
1070, 2335, 105
1069, 2333, 105
1066, 2333, 105
1066, 2332, 105
1065, 2331, 105
1063, 2330, 105
1064, 2325, 105
1063, 2324, 105
1063, 2324, 105
1062, 2322, 105
1064, 2321, 105
1064, 2318, 105
1059, 2322, 105
1057, 2321, 105
1054, 2322, 105
1051, 2324, 105
1051, 2323, 105
1050, 2321, 105
1048, 2316, 105
1044, 2322, 105
1043, 2321, 105
1044, 2315, 105
1043, 2314, 105
1040, 2317, 105
1036, 2318, 105
1033, 2316, 105
1031, 2317, 105
1031, 2314, 105
1030, 2316, 105
1025, 2318, 105
1024, 2319, 105
1019, 2321, 105
1019, 2320, 105
1018, 2319, 105
1017, 2317, 105
1015, 2315, 105
1013, 2316, 105
1010, 2320, 105
1009, 2320, 105
1009, 2320, 105
1006, 2317, 105
1003, 2316, 105
1001, 2317, 105
1001, 2313, 106
1000, 2313, 106
999, 2314, 106
998, 2317, 106
999, 2315, 107
998, 2315, 107
997, 2315, 107
997, 2311, 107
1000, 2307, 107
998, 2305, 107
995, 2303, 107
994, 2303, 107
990, 2306, 107
985, 2306, 107
984, 2306, 107
985, 2303, 107
981, 2301, 107
981, 2299, 107
978, 2301, 107
975, 2300, 107
974, 2299, 107
972, 2302, 107
971, 2299, 107
970, 2296, 107
967, 2293, 107
967, 2290, 107
967, 2288, 107
967, 2290, 107
967, 2285, 107
966, 2285, 107
965, 2283, 107
965, 2279, 107
962, 2281, 107
961, 2283, 107
961, 2281, 107
959, 2279, 107
958, 2279, 107
958, 2282, 107
956, 2282, 107
952, 2285, 107
951, 2285, 107
953, 2287, 107
952, 2288, 107
947, 2294, 107
947, 2293, 107
948, 2293, 107
948, 2294, 107
947, 2293, 107
948, 2295, 107
953, 2297, 107
950, 2297, 107
950, 2298, 107
955, 2295, 107
955, 2298, 107
954, 2299, 107
954, 2301, 107
959, 2302, 107
962, 2302, 107
963, 2302, 107
963, 2302, 107
969, 2296, 107
972, 2296, 107
976, 2295, 107
975, 2291, 107
980, 2288, 107
980, 2289, 107
980, 2291, 107
981, 2286, 107
985, 2285, 107
989, 2281, 107
988, 2281, 107
990, 2282, 107
990, 2279, 107
989, 2280, 107
991, 2279, 107
992, 2277, 107
992, 2279, 107
997, 2275, 107
995, 2273, 107
995, 2270, 107
998, 2270, 107
997, 2269, 107
1001, 2267, 108
1003, 2264, 108
1004, 2261, 108
1004, 2261, 108
1004, 2259, 108
1006, 2255, 108
1009, 2254, 108
1011, 2254, 108
1013, 2253, 108
1008, 2255, 108
1009, 2256, 108
1010, 2251, 108
1008, 2250, 108
1009, 2246, 108
1006, 2243, 108
1007, 2244, 108
1004, 2244, 108
1001, 2244, 108
998, 2247, 108
997, 2247, 108
993, 2249, 108
992, 2246, 108
991, 2246, 108
986, 2249, 108
982, 2245, 108
982, 2244, 108
980, 2244, 108
977, 2244, 108
978, 2240, 108
977, 2240, 108
977, 2238, 108
972, 2241, 108
968, 2242, 108
970, 2239, 108
968, 2237, 108
965, 2239, 108
960, 2241, 108
962, 2240, 108
960, 2241, 108
960, 2239, 108
962, 2231, 108
960, 2234, 108
960, 2232, 108
960, 2229, 108
961, 2228, 108
959, 2225, 108
957, 2226, 108
956, 2226, 108
958, 2225, 108
958, 2225, 108
955, 2227, 108
954, 2225, 108
953, 2225, 108
952, 2224, 108
949, 2225, 108
949, 2223, 108
949, 2222, 108
945, 2223, 108
941, 2226, 108
940, 2225, 108
938, 2224, 108
936, 2224, 108
933, 2225, 109
933, 2222, 109
932, 2221, 109
930, 2220, 109
927, 2219, 109
925, 2218, 109
924, 2217, 109
923, 2218, 109
921, 2216, 109
922, 2214, 109
922, 2212, 109
919, 2211, 109
915, 2212, 109
914, 2210, 109
911, 2208, 109
907, 2208, 109
907, 2207, 109
906, 2203, 109
906, 2201, 110
905, 2200, 110
903, 2203, 110
902, 2203, 110
902, 2202, 110
901, 2203, 110
898, 2203, 111
895, 2202, 111
895, 2203, 111
892, 2201, 112
889, 2199, 112
889, 2197, 112
885, 2195, 112
885, 2192, 112
885, 2185, 112
886, 2183, 112
888, 2180, 112
882, 2183, 112
878, 2185, 112
874, 2185, 112
874, 2183, 112
875, 2182, 112
875, 2179, 112
875, 2177, 112
874, 2176, 112
871, 2176, 112
870, 2170, 112
870, 2169, 112
867, 2172, 112
866, 2170, 112
862, 2170, 112
860, 2168, 112
857, 2169, 112
855, 2168, 112
855, 2167, 112
853, 2166, 112
849, 2169, 112
848, 2165, 112
846, 2166, 112
844, 2159, 112
843, 2160, 112
842, 2160, 112
840, 2160, 112
841, 2160, 112
842, 2158, 112
840, 2161, 112
839, 2157, 112
838, 2157, 112
835, 2160, 112
835, 2160, 112
832, 2160, 112
831, 2159, 112
832, 2157, 112
831, 2157, 112
830, 2159, 112
827, 2162, 112
824, 2161, 112
821, 2160, 112
821, 2157, 112
822, 2154, 112
819, 2152, 112
815, 2153, 112
814, 2154, 112
810, 2154, 112
811, 2152, 112
810, 2153, 112
810, 2150, 112
807, 2151, 112
803, 2154, 112
802, 2153, 112
803, 2148, 112
802, 2148, 112
803, 2146, 112
802, 2141, 112
803, 2139, 112
798, 2143, 112
794, 2146, 112
792, 2144, 112
790, 2142, 112
787, 2142, 112
786, 2142, 112
784, 2140, 112
781, 2141, 112
781, 2139, 112
775, 2144, 112
775, 2141, 112
774, 2140, 112
774, 2139, 112
773, 2139, 112
776, 2139, 112
774, 2142, 112
770, 2142, 112
769, 2139, 112
772, 2137, 112
774, 2134, 112
771, 2131, 113
772, 2128, 113
773, 2126, 113
776, 2126, 113
781, 2123, 113
780, 2124, 113
779, 2123, 113
780, 2118, 113
779, 2119, 113
780, 2119, 113
778, 2118, 113
776, 2117, 113
775, 2114, 113
775, 2114, 113
775, 2112, 113
771, 2112, 113
768, 2113, 113
768, 2113, 113
765, 2116, 113
763, 2118, 113
760, 2119, 113
757, 2119, 113
756, 2119, 113
754, 2119, 113
749, 2122, 113
748, 2119, 113
747, 2118, 113
745, 2113, 113
742, 2114, 113
742, 2114, 113
739, 2115, 113
740, 2113, 113
737, 2115, 113
735, 2115, 113
735, 2112, 113
735, 2108, 113
734, 2107, 113
734, 2107, 113
733, 2106, 113
727, 2108, 113
725, 2111, 113
724, 2109, 113
721, 2110, 113
722, 2109, 113
723, 2105, 113
722, 2104, 113
719, 2104, 113
717, 2104, 113
716, 2102, 113
714, 2101, 113
712, 2100, 113
711, 2101, 113
709, 2100, 113
709, 2099, 113
706, 2098, 113
703, 2100, 113
698, 2104, 113
699, 2103, 113
699, 2101, 113
697, 2100, 113
693, 2097, 113
693, 2098, 113
692, 2097, 113
691, 2097, 113
689, 2098, 113
688, 2095, 113
686, 2093, 114
684, 2096, 114
685, 2094, 114
683, 2093, 114
682, 2094, 114
680, 2091, 114
681, 2089, 114
680, 2086, 114
679, 2086, 114
678, 2087, 114
677, 2088, 114
675, 2087, 114
674, 2087, 114
673, 2088, 114
670, 2086, 114
671, 2087, 114
670, 2087, 114
667, 2087, 114
666, 2086, 114
664, 2088, 114
665, 2086, 114
666, 2083, 114
666, 2079, 114
662, 2081, 114
661, 2082, 114
660, 2081, 114
660, 2082, 114
661, 2079, 114
659, 2078, 114
656, 2081, 114
651, 2082, 114
652, 2082, 114
