EXPOSED, INFECTED, DEAD
1624, 3495, 147
1620, 3497, 147
1616, 3498, 147
1611, 3503, 147
1604, 3507, 147
1601, 3507, 147
1599, 3509, 147
1595, 3510, 147
1592, 3511, 147
1588, 3510, 147
1582, 3510, 147
1579, 3508, 147
1574, 3510, 147
1573, 3510, 147
1568, 3511, 147
1566, 3513, 147
1560, 3516, 147
1553, 3519, 147
1547, 3523, 147
1547, 3521, 147
1547, 3517, 147
1543, 3515, 147
1540, 3516, 147
1539, 3516, 147
1535, 3517, 147
1530, 3521, 147
1526, 3521, 147
1521, 3522, 147
1522, 3518, 147
1520, 3514, 147
1521, 3511, 147
1524, 3505, 147
1522, 3506, 147
1523, 3503, 147
1523, 3502, 147
1523, 3505, 148
1525, 3506, 148
1523, 3506, 148
1529, 3505, 148
1532, 3505, 148
1533, 3502, 148
1539, 3501, 148
1543, 3498, 148
1545, 3499, 148
1548, 3500, 148
1548, 3505, 148
1549, 3504, 148
1551, 3510, 148
1558, 3507, 148
1561, 3502, 148
1564, 3500, 148
1565, 3502, 148
1573, 3498, 148
1577, 3498, 148
1577, 3498, 148
1578, 3500, 148
1579, 3503, 148
1580, 3505, 148
1584, 3503, 148
1587, 3498, 148
1595, 3498, 148
1597, 3500, 148
1598, 3496, 148
1602, 3497, 148
1603, 3496, 148
1605, 3496, 148
1610, 3498, 148
1610, 3493, 148
1615, 3489, 148
1622, 3488, 148
1627, 3486, 148
1628, 3485, 148
1626, 3484, 148
1629, 3486, 148
1632, 3480, 148
1633, 3478, 148
1639, 3477, 148
1639, 3476, 148
1635, 3480, 148
1642, 3475, 148
1645, 3474, 148
1651, 3467, 148
1651, 3467, 148
1656, 3465, 148
1659, 3460, 148
1659, 3457, 148
1669, 3455, 148
1667, 3454, 148
1665, 3450, 148
1664, 3450, 148
1662, 3448, 148
1661, 3448, 148
1656, 3449, 149
1655, 3448, 149
1650, 3450, 149
1645, 3452, 149
1645, 3450, 149
1640, 3447, 149
1637, 3444, 149
1633, 3446, 149
1628, 3446, 149
1621, 3452, 149
1618, 3456, 149
1615, 3454, 149
1611, 3451, 149
1608, 3452, 149
1608, 3452, 149
1607, 3450, 149
1603, 3451, 149
1599, 3450, 149
1599, 3448, 149
1597, 3446, 149
1592, 3449, 149
1588, 3450, 149
1586, 3450, 149
1583, 3452, 149
1580, 3452, 149
1578, 3451, 149
1575, 3451, 149
1571, 3452, 149
1570, 3451, 149
1568, 3449, 149
1566, 3451, 149
1563, 3450, 149
1559, 3447, 149
1560, 3446, 150
1555, 3449, 150
1551, 3449, 150
1548, 3448, 150
1545, 3448, 150
1543, 3447, 150
1542, 3443, 150
1537, 3446, 150
1534, 3444, 150
1532, 3445, 150
1523, 3446, 150
1520, 3448, 150
1519, 3449, 150
1511, 3449, 150
1507, 3448, 150
1504, 3447, 150
1498, 3448, 150
1491, 3451, 150
1488, 3446, 150
1485, 3447, 150
1479, 3445, 151
1470, 3452, 151
1464, 3454, 151
1463, 3451, 151
1462, 3454, 151
1459, 3452, 151
1459, 3451, 151
1456, 3452, 151
1456, 3454, 151
1453, 3455, 151
1448, 3457, 151
1447, 3458, 151
1445, 3454, 151
1442, 3456, 151
1440, 3458, 151
1440, 3456, 151
1437, 3458, 151
1432, 3461, 151
1432, 3460, 151
1429, 3462, 151
1426, 3464, 151
1425, 3462, 151
1421, 3464, 151
1418, 3460, 151
1414, 3461, 151
1410, 3465, 151
1409, 3464, 151
1406, 3465, 151
1402, 3466, 151
1398, 3463, 151
1393, 3465, 151
1390, 3467, 151
1389, 3466, 151
1387, 3469, 151
1381, 3473, 151
1376, 3474, 152
1374, 3473, 152
1375, 3473, 152
1371, 3473, 152
1369, 3473, 152
1365, 3475, 152
1363, 3472, 153
1359, 3472, 153
1354, 3474, 153
1353, 3474, 153
1352, 3472, 153
1350, 3471, 153
1348, 3471, 153
1345, 3473, 153
1343, 3471, 153
1340, 3474, 154
1334, 3478, 155
1332, 3475, 156
1329, 3477, 156
1324, 3477, 156
1324, 3476, 156
1322, 3479, 156
1321, 3473, 157
1319, 3474, 157
1316, 3477, 157
1317, 3473, 157
1316, 3473, 157
1317, 3473, 157
1314, 3468, 158
1315, 3467, 158
1313, 3470, 158
1312, 3471, 158
1311, 3472, 158
1308, 3474, 158
1306, 3477, 158
1307, 3470, 158
1303, 3476, 158
1301, 3470, 158
1297, 3473, 158
1297, 3468, 159
1296, 3469, 159
1294, 3468, 159
1290, 3473, 159
1289, 3473, 159
1288, 3465, 159
1288, 3462, 159
1286, 3458, 159
1286, 3455, 159
1278, 3460, 159
1277, 3462, 159
1274, 3459, 159
1269, 3456, 159
1268, 3458, 159
1269, 3456, 159
1266, 3456, 159
1262, 3457, 159
1260, 3452, 159
1257, 3456, 159
1258, 3456, 159
1257, 3452, 159
1256, 3449, 159
1258, 3447, 160
1256, 3450, 160
1256, 3449, 160
1255, 3449, 160
1252, 3447, 160
1248, 3446, 160
1246, 3448, 160
1244, 3448, 160
1243, 3445, 160
1244, 3446, 160
1247, 3444, 160
1250, 3446, 161
1254, 3441, 161
1260, 3441, 161
1254, 3446, 161
1257, 3443, 161
1258, 3446, 161
1258, 3443, 161
1255, 3444, 161
1254, 3440, 161
1254, 3440, 161
1251, 3439, 161
1249, 3440, 161
1243, 3446, 161
1243, 3444, 161
1242, 3445, 161
1244, 3442, 161
1240, 3444, 161
1238, 3442, 161
1237, 3439, 161
1230, 3442, 162
1226, 3442, 162
1223, 3440, 163
1223, 3440, 163
1220, 3440, 163
1216, 3440, 163
1215, 3438, 163
1213, 3435, 163
1208, 3438, 163
1207, 3435, 163
1199, 3438, 163
1194, 3442, 163
1190, 3438, 163
1188, 3434, 163
1184, 3434, 163
1180, 3434, 163
1177, 3434, 163
1171, 3437, 163
1170, 3435, 163
1170, 3438, 163
1170, 3437, 163
1170, 3433, 163
1168, 3434, 163
1164, 3438, 163
1159, 3438, 163
1155, 3439, 163
1154, 3437, 164
1149, 3441, 164
1148, 3438, 164
1146, 3435, 164
1146, 3433, 164
1145, 3424, 164
1140, 3421, 164
1136, 3418, 164
1136, 3414, 164
1132, 3414, 164
1131, 3412, 164
1128, 3411, 164
1125, 3409, 164
1123, 3410, 164
1119, 3409, 164
1116, 3409, 164
1114, 3411, 164
1110, 3411, 164
1103, 3415, 164
1097, 3419, 164
1094, 3417, 164
1092, 3418, 164
1087, 3420, 164
1078, 3425, 164
1077, 3424, 164
1077, 3421, 164
1074, 3416, 164
1074, 3414, 164
1074, 3414, 164
1071, 3415, 164
1070, 3414, 164
1067, 3413, 164
1066, 3411, 164
1063, 3411, 164
1062, 3410, 164
1057, 3412, 164
1058, 3410, 164
1051, 3416, 164
1048, 3413, 164
1046, 3414, 164
1044, 3414, 165
1039, 3415, 165
1037, 3414, 165
1035, 3412, 165
1034, 3412, 165
1030, 3413, 165
1025, 3414, 165
1024, 3414, 165
1023, 3409, 166
1021, 3409, 166
1020, 3404, 167
1019, 3403, 167
1021, 3402, 168
1018, 3403, 168
1015, 3400, 168
1017, 3397, 169
1015, 3397, 169
1017, 3392, 169
1016, 3390, 169
1015, 3388, 169
1012, 3385, 169
1007, 3389, 169
1006, 3389, 169
1001, 3390, 169
1000, 3388, 169
997, 3389, 169
997, 3388, 169
998, 3388, 169
998, 3385, 169
998, 3384, 169
997, 3377, 169
995, 3376, 169
995, 3376, 169
995, 3371, 169
995, 3371, 169
990, 3370, 170
988, 3372, 170
987, 3372, 170
985, 3369, 170
985, 3368, 170
985, 3363, 170
985, 3362, 170
984, 3362, 171
981, 3361, 171
978, 3360, 171
975, 3357, 171
974, 3358, 171
972, 3356, 171
971, 3352, 171
965, 3356, 171
963, 3355, 171
964, 3351, 171
964, 3344, 172
965, 3340, 172
966, 3341, 172
964, 3341, 173
965, 3338, 174
967, 3335, 174
967, 3333, 174
965, 3335, 174
968, 3333, 174
961, 3340, 174
955, 3342, 174
953, 3345, 174
955, 3343, 174
954, 3344, 175
955, 3341, 175
953, 3342, 175
952, 3335, 175
948, 3338, 175
949, 3336, 175
947, 3339, 175
942, 3341, 175
937, 3342, 175
937, 3338, 175
934, 3336, 175
932, 3332, 175
930, 3324, 175
929, 3323, 175
928, 3320, 175
927, 3316, 175
925, 3311, 176
922, 3310, 176
921, 3309, 176
919, 3308, 176
916, 3307, 176
917, 3306, 176
915, 3306, 176
910, 3305, 177
910, 3300, 177
905, 3302, 177
903, 3303, 177
901, 3301, 177
898, 3301, 177
894, 3301, 177
890, 3303, 177
886, 3302, 177
887, 3297, 177
887, 3296, 177
888, 3294, 177
889, 3290, 177
886, 3291, 177
884, 3288, 177
884, 3282, 177
882, 3284, 177
879, 3282, 177
876, 3277, 177
879, 3273, 177
879, 3271, 177
876, 3268, 177
875, 3267, 177
873, 3266, 177
871, 3263, 177
864, 3266, 177
863, 3262, 177
861, 3263, 177
860, 3261, 177
859, 3261, 177
856, 3263, 177
854, 3262, 177
856, 3260, 177
852, 3260, 177
852, 3258, 177
849, 3259, 177
851, 3255, 177
847, 3258, 177
845, 3259, 177
843, 3261, 177
847, 3259, 177
850, 3258, 177
853, 3263, 177
860, 3261, 177
859, 3262, 177
864, 3265, 177
870, 3266, 177
871, 3267, 177
876, 3271, 177
878, 3268, 177
886, 3267, 177
892, 3268, 177
898, 3267, 177
905, 3261, 177
906, 3257, 177
912, 3252, 177
923, 3249, 177
927, 3249, 177
934, 3249, 177
944, 3248, 177
952, 3247, 177
960, 3245, 177
967, 3242, 177
973, 3242, 177
976, 3243, 177
983, 3239, 177
990, 3236, 177
1001, 3238, 177
1004, 3235, 177
1005, 3234, 177
1014, 3230, 177
1015, 3231, 177
1019, 3229, 177
1024, 3225, 177
1030, 3224, 177
1034, 3220, 177
1031, 3219, 177
1032, 3218, 177
1037, 3218, 177
1048, 3213, 177
1050, 3213, 177
1058, 3211, 177
1071, 3212, 177
1076, 3208, 177
1073, 3210, 177
1079, 3205, 177
1079, 3201, 177
1082, 3195, 177
1085, 3189, 177
1084, 3193, 177
1091, 3191, 177
1097, 3190, 177
1100, 3183, 177
1106, 3179, 177
1112, 3179, 177
1112, 3176, 177
1114, 3171, 177
1115, 3166, 177
1111, 3163, 177
1111, 3166, 177
1110, 3163, 178
1109, 3162, 178
1109, 3162, 178
1110, 3163, 178
1108, 3158, 178
1105, 3155, 178
1105, 3152, 178
1105, 3152, 178
1104, 3147, 178
1103, 3143, 178
1102, 3143, 178
1101, 3141, 179
1097, 3141, 179
1096, 3138, 179
1095, 3138, 179
1093, 3137, 179
1095, 3132, 179
1094, 3129, 179
1095, 3129, 179
1097, 3122, 180
1096, 3121, 180
1098, 3114, 180
1097, 3110, 180
1096, 3109, 180
1095, 3108, 180
1094, 3102, 180
1093, 3102, 180
1093, 3101, 180
1090, 3099, 180
1086, 3102, 180
1085, 3098, 180
1085, 3098, 180
1082, 3096, 180
1082, 3096, 180
1078, 3094, 180
1079, 3087, 180
1078, 3083, 180
1075, 3085, 180
1075, 3082, 180
1075, 3080, 180
1075, 3081, 180
1070, 3083, 180
1068, 3083, 180
1066, 3081, 180
1064, 3078, 180
1064, 3075, 181
1065, 3068, 181
1062, 3069, 181
1061, 3070, 181
1056, 3070, 181
1049, 3074, 181
1048, 3066, 181
1045, 3068, 181
1043, 3069, 181
1039, 3069, 181
1038, 3067, 181
1039, 3063, 181
1037, 3061, 181
1038, 3057, 181
1037, 3054, 181
1034, 3053, 181
1031, 3049, 181
1030, 3047, 181
1027, 3047, 181
1024, 3047, 181
1024, 3046, 181
1023, 3044, 181
1020, 3040, 181
1015, 3042, 181
1015, 3037, 181
1013, 3033, 181
1012, 3032, 181
1013, 3030, 181
1011, 3026, 181
1010, 3024, 181
1007, 3023, 181
1004, 3022, 181
1004, 3018, 181
1002, 3019, 181
1000, 3017, 181
1001, 3011, 181
999, 3008, 181
998, 3006, 181
998, 3004, 181
997, 3004, 181
999, 3006, 181
1002, 3005, 182
1001, 3006, 182
1005, 3005, 182
1010, 3002, 182
1010, 3002, 182
1010, 3002, 182
1014, 3001, 182
1019, 2999, 182
1024, 2998, 183
1027, 2995, 183
1031, 2991, 183
1040, 2991, 183
1044, 2988, 183
1054, 2986, 183
1063, 2982, 183
1069, 2976, 183
1073, 2973, 183
1078, 2971, 183
1079, 2970, 183
1083, 2970, 183
1090, 2962, 183
1097, 2960, 183
1100, 2958, 183
1109, 2958, 183
1108, 2960, 183
1107, 2960, 183
1107, 2961, 183
1110, 2959, 183
1111, 2955, 183
1113, 2957, 183
1117, 2955, 183
1119, 2953, 183
1124, 2952, 183
1127, 2951, 183
1129, 2952, 183
1131, 2950, 183
1131, 2948, 183
1133, 2948, 184
1134, 2950, 184
1138, 2948, 184
1143, 2943, 185
1145, 2943, 185
1150, 2943, 185
1151, 2945, 185
1156, 2945, 186
1158, 2948, 186
1159, 2947, 186
1163, 2944, 186
1161, 2945, 186
1161, 2945, 186
1162, 2941, 186
1163, 2939, 186
1166, 2935, 186
1169, 2929, 186
1166, 2931, 186
1165, 2926, 186
1166, 2924, 186
1164, 2925, 186
1164, 2923, 186
1164, 2918, 187
1164, 2914, 187
1163, 2915, 187
1163, 2907, 187
1167, 2903, 188
1167, 2901, 188
1163, 2903, 188
1165, 2898, 188
1164, 2896, 188
1162, 2897, 188
1161, 2898, 188
1162, 2897, 188
1162, 2895, 188
1162, 2894, 188
1158, 2895, 188
1157, 2894, 188
1153, 2897, 188
1153, 2896, 188
1153, 2891, 188
1152, 2889, 188
1149, 2884, 188
1145, 2884, 188
1146, 2880, 189
1143, 2880, 189
1135, 2884, 189
1135, 2883, 189
1136, 2878, 189
1135, 2877, 189
1131, 2876, 189
1128, 2877, 189
1124, 2879, 189
1125, 2874, 189
1123, 2874, 189
1121, 2873, 189
1118, 2872, 189
1117, 2869, 189
1117, 2864, 189
1114, 2859, 189
1111, 2861, 189
1107, 2864, 189
1102, 2866, 189
1102, 2862, 189
1102, 2861, 189
1100, 2860, 190
1099, 2859, 190
1098, 2856, 190
1096, 2856, 190
1096, 2853, 190
1091, 2855, 190
1091, 2851, 190
1090, 2853, 190
1089, 2854, 190
1087, 2853, 190
1085, 2849, 191
1086, 2847, 191
1087, 2844, 191
1086, 2839, 191
1083, 2838, 191
1083, 2837, 191
1079, 2835, 191
1076, 2834, 191
1073, 2836, 192
1071, 2839, 193
1069, 2837, 193
1064, 2839, 193
1062, 2835, 193
1061, 2833, 193
1062, 2831, 193
1060, 2832, 193
1059, 2828, 193
1055, 2827, 193
1055, 2822, 193
1058, 2815, 193
1057, 2816, 193
1054, 2815, 193
1051, 2814, 193
1051, 2813, 193
1051, 2810, 193
1051, 2806, 193
1051, 2806, 193
1051, 2807, 193
1051, 2804, 193
1049, 2805, 193
1049, 2804, 193
1052, 2801, 193
1052, 2800, 193
1048, 2803, 193
1048, 2799, 193
1048, 2801, 193
1047, 2801, 193
1054, 2800, 193
1062, 2794, 193
1062, 2797, 193
1065, 2799, 193
1066, 2797, 193
1071, 2797, 193
1077, 2796, 193
1078, 2795, 193
1077, 2797, 193
1086, 2798, 193
1087, 2797, 193
1091, 2796, 193
1092, 2793, 193
1096, 2791, 193
1100, 2788, 193
1107, 2783, 193
1111, 2780, 193
1117, 2777, 193
1119, 2774, 193
1118, 2773, 193
1119, 2773, 193
1120, 2776, 193
1120, 2772, 193
1122, 2770, 193
1126, 2770, 193
1130, 2769, 193
1131, 2769, 193
1136, 2766, 193
1142, 2764, 193
1146, 2762, 194
1147, 2759, 195
1153, 2758, 195
1156, 2753, 195
1155, 2757, 195
1159, 2756, 195
1160, 2752, 195
1165, 2750, 195
1166, 2750, 195
1167, 2748, 195
1170, 2747, 195
1171, 2745, 195
1175, 2745, 196
1177, 2744, 196
1178, 2742, 196
1181, 2741, 196
1182, 2738, 196
1184, 2733, 196
1187, 2733, 196
1187, 2734, 196
1183, 2736, 196
1180, 2737, 196
1180, 2735, 197
1177, 2734, 197
1174, 2732, 197
1172, 2726, 197
1173, 2724, 197
1173, 2723, 197
1171, 2719, 197
1171, 2717, 197
1169, 2719, 197
1168, 2716, 197
1167, 2714, 197
1167, 2712, 197
1166, 2711, 197
1166, 2710, 197
1165, 2706, 197
1162, 2709, 197
1158, 2709, 197
1159, 2709, 197
1156, 2708, 197
1153, 2706, 197
1152, 2704, 197
1149, 2703, 197
1146, 2704, 197
1146, 2702, 197
1143, 2702, 197
1145, 2701, 197
1144, 2701, 197
1143, 2698, 197
1141, 2698, 197
1139, 2700, 197
1134, 2701, 197
1136, 2694, 197
1134, 2695, 197
1132, 2693, 197
1131, 2690, 197
1129, 2687, 197
1127, 2688, 197
1128, 2688, 197
1126, 2686, 197
1124, 2689, 197
1123, 2689, 197
1121, 2689, 197
1119, 2689, 197
1117, 2687, 197
1115, 2687, 197
1114, 2680, 198
1112, 2680, 198
1108, 2683, 198
1104, 2685, 198
1101, 2685, 198
1102, 2685, 198
1100, 2686, 198
1098, 2685, 198
1098, 2683, 198
1095, 2682, 198
1093, 2681, 198
1090, 2681, 198
1089, 2678, 198
1090, 2678, 198
1087, 2678, 199
1085, 2678, 199
1083, 2679, 199
1083, 2677, 199
1081, 2679, 199
1082, 2674, 199
1080, 2673, 199
1079, 2672, 199
1077, 2672, 199
1076, 2670, 200
1074, 2670, 200
1075, 2668, 200
1073, 2667, 200
1072, 2662, 201
1069, 2658, 201
1063, 2662, 201
1061, 2663, 201
1059, 2665, 201
1058, 2664, 201
1050, 2669, 201
1047, 2665, 201
1046, 2661, 201
1045, 2661, 201
1043, 2660, 201
1040, 2657, 201
1043, 2657, 201
1045, 2653, 201
1046, 2649, 201
1048, 2648, 201
1050, 2639, 201
1054, 2638, 201
1054, 2633, 201
1055, 2636, 201
1058, 2635, 201
1057, 2640, 201
1059, 2640, 201
1061, 2640, 201
1064, 2637, 201
1064, 2639, 201
1063, 2640, 201
1060, 2645, 201
1061, 2640, 201
1063, 2639, 201
1067, 2638, 201
1064, 2641, 201
1063, 2640, 201
1068, 2642, 201
1076, 2643, 201
1083, 2641, 201
1086, 2638, 201
1087, 2640, 201
1093, 2639, 201
1097, 2635, 201
1098, 2634, 201
1102, 2633, 201
1102, 2635, 201
1105, 2630, 201
1108, 2630, 201
1112, 2630, 201
1113, 2625, 201
1114, 2626, 201
1116, 2626, 201
1118, 2626, 201
1118, 2627, 201
1116, 2624, 201
1121, 2621, 201
1130, 2614, 201
1128, 2618, 201
1126, 2618, 201
1127, 2617, 202
1129, 2615, 202
1128, 2614, 202
1130, 2612, 202
1135, 2608, 202
1140, 2607, 202
1141, 2604, 202
1141, 2606, 202
1144, 2605, 202
1146, 2604, 202
1147, 2600, 202
1144, 2604, 202
1144, 2604, 202
1143, 2602, 202
1141, 2601, 203
1140, 2601, 203
1139, 2597, 203
1138, 2596, 203
1138, 2594, 203
1137, 2591, 203
1136, 2588, 203
1135, 2581, 203
1131, 2582, 203
1131, 2576, 203
1131, 2569, 203
1131, 2567, 203
1131, 2568, 203
1130, 2567, 203
1125, 2572, 203
1122, 2575, 203
1120, 2578, 203
1120, 2578, 203
1119, 2578, 203
1118, 2575, 203
1118, 2572, 203
1117, 2574, 203
1115, 2574, 203
1114, 2573, 203
1114, 2568, 203
1108, 2570, 203
1105, 2569, 203
1105, 2568, 203
1101, 2567, 203
1098, 2568, 203
1095, 2568, 203
1093, 2566, 203
1092, 2566, 203
1092, 2563, 204
1088, 2566, 204
1086, 2561, 204
1088, 2558, 204
1089, 2556, 204
1087, 2555, 204
1081, 2560, 204
1079, 2561, 204
1077, 2562, 204
1074, 2562, 204
1072, 2562, 204
1068, 2563, 204
1064, 2565, 204
1061, 2565, 204
1060, 2560, 204
1060, 2560, 204
1061, 2558, 204
1060, 2556, 204
1060, 2550, 204
1058, 2544, 204
1056, 2540, 204
1054, 2542, 204
1053, 2540, 204
1052, 2541, 204
1047, 2542, 205
1041, 2546, 205
1040, 2542, 205
1036, 2540, 205
1032, 2541, 205
1033, 2538, 205
1034, 2535, 205
1034, 2533, 205
1031, 2534, 205
1030, 2532, 205
1024, 2537, 206
1022, 2539, 206
1019, 2539, 206
1019, 2537, 206
1016, 2538, 206
1017, 2537, 206
1015, 2535, 207
1008, 2540, 207
1007, 2538, 207
1004, 2540, 207
1001, 2542, 207
997, 2540, 207
990, 2544, 207
988, 2544, 207
988, 2541, 207
985, 2540, 207
980, 2541, 207
977, 2545, 207
975, 2545, 207
973, 2546, 207
972, 2543, 207
967, 2545, 207
971, 2545, 207
971, 2544, 207
976, 2545, 207
981, 2542, 207
981, 2545, 207
978, 2545, 207
982, 2540, 208
986, 2538, 208
991, 2534, 208
991, 2532, 208
997, 2528, 208
998, 2530, 208
1004, 2529, 208
1009, 2528, 208
1010, 2526, 209
1016, 2527, 209
1020, 2524, 209
1020, 2524, 209
1025, 2520, 209
1033, 2516, 210
1034, 2515, 210
1038, 2515, 210
1038, 2517, 211
1039, 2514, 211
1036, 2518, 211
1036, 2517, 211
1037, 2517, 211
1035, 2519, 211
1041, 2517, 211
1045, 2517, 211
1047, 2517, 211
1050, 2517, 211
1049, 2516, 211
1049, 2517, 211
1048, 2518, 211
1051, 2519, 211
1052, 2518, 211
1054, 2515, 211
1061, 2514, 211
1065, 2513, 211
1067, 2510, 211
1067, 2510, 211
1069, 2508, 211
1070, 2506, 211
1069, 2508, 211
1072, 2509, 211
1076, 2509, 211
1079, 2503, 211
1080, 2502, 211
1080, 2502, 211
1080, 2499, 211
1080, 2496, 211
1078, 2497, 211
1083, 2496, 211
1079, 2500, 212
1078, 2502, 212
1076, 2503, 212
1078, 2499, 212
1078, 2499, 212
1074, 2498, 212
1073, 2497, 212
1072, 2490, 212
1072, 2489, 213
1067, 2490, 213
1065, 2488, 213
1066, 2488, 213
1063, 2487, 213
1065, 2485, 214
1064, 2485, 214
1063, 2484, 214
1065, 2480, 214
1061, 2482, 214
1061, 2477, 214
1060, 2475, 214
1061, 2476, 214
1063, 2475, 214
1061, 2476, 214
1062, 2471, 214
1061, 2470, 214
1061, 2466, 214
1059, 2467, 214
1059, 2462, 214
1059, 2461, 214
1056, 2462, 214
1056, 2460, 214
1054, 2460, 214
1052, 2461, 214
1044, 2466, 214
1042, 2462, 214
1041, 2462, 214
1037, 2463, 214
1036, 2464, 214
1035, 2463, 214
1031, 2466, 214
1029, 2464, 214
1023, 2468, 214
1019, 2468, 214
1017, 2464, 214
1017, 2462, 214
1016, 2461, 214
1013, 2465, 214
1014, 2461, 214
1012, 2461, 214
1007, 2463, 214
1007, 2463, 214
1007, 2464, 214
1005, 2466, 214
1004, 2466, 214
1006, 2465, 214
1004, 2468, 214
1002, 2468, 214
1001, 2469, 214
998, 2470, 214
998, 2468, 214
998, 2465, 214
997, 2461, 214
995, 2464, 214
994, 2464, 214
992, 2463, 214
988, 2461, 214
989, 2458, 214
987, 2455, 214
986, 2456, 214
985, 2454, 214
984, 2454, 214
979, 2458, 214
975, 2458, 214
973, 2457, 214
971, 2453, 214
969, 2455, 214
968, 2456, 214
968, 2458, 214
966, 2457, 214
966, 2455, 214
963, 2457, 214
964, 2456, 214
960, 2459, 214
956, 2459, 214
954, 2458, 214
954, 2456, 214
952, 2454, 214
948, 2456, 214
946, 2455, 214
945, 2453, 214
945, 2453, 214
942, 2455, 214
940, 2455, 214
937, 2456, 214
936, 2458, 214
936, 2458, 214
935, 2454, 214
933, 2454, 214
934, 2451, 214
933, 2450, 214
931, 2450, 214
930, 2448, 214
925, 2451, 215
924, 2449, 215
921, 2448, 215
921, 2447, 215
920, 2446, 215
918, 2447, 215
914, 2452, 215
912, 2451, 215
911, 2448, 215
910, 2447, 215
909, 2442, 216
908, 2442, 217
905, 2446, 217
902, 2446, 218
900, 2444, 218
898, 2444, 218
896, 2443, 218
897, 2436, 218
895, 2436, 219
894, 2438, 219
894, 2437, 219
893, 2436, 219
893, 2434, 219
893, 2431, 219
894, 2431, 219
895, 2433, 219
894, 2431, 219
893, 2431, 219
893, 2433, 219
890, 2434, 219
889, 2437, 219
891, 2434, 219
894, 2428, 219
894, 2427, 219
890, 2430, 219
892, 2428, 219
893, 2428, 219
892, 2420, 219
894, 2417, 219
892, 2417, 219
889, 2418, 219
889, 2416, 219
885, 2415, 219
883, 2414, 219
882, 2414, 219
880, 2413, 219
878, 2412, 219
874, 2413, 219
870, 2416, 219
867, 2419, 219
866, 2416, 220
862, 2417, 220
862, 2417, 220
860, 2415, 220
858, 2413, 220
853, 2418, 220
855, 2416, 220
853, 2415, 220
853, 2412, 220
853, 2411, 220
853, 2410, 220
850, 2406, 220
852, 2407, 220
850, 2408, 220
852, 2403, 220
854, 2399, 220
856, 2393, 220
854, 2391, 220
855, 2386, 220
855, 2382, 220
854, 2384, 220
853, 2384, 220
852, 2382, 220
850, 2384, 220
847, 2385, 220
847, 2387, 220
847, 2387, 220
847, 2385, 220
843, 2386, 220
841, 2385, 220
843, 2381, 220
844, 2379, 220
840, 2381, 220
840, 2378, 220
839, 2376, 220
834, 2375, 221
830, 2374, 221
827, 2374, 221
825, 2374, 221
824, 2371, 221
823, 2369, 221
822, 2366, 221
822, 2363, 221
820, 2365, 221
814, 2368, 221
809, 2372, 221
811, 2369, 221
809, 2371, 221
808, 2373, 221
807, 2375, 221
805, 2374, 221
804, 2373, 221
802, 2374, 221
797, 2378, 221
797, 2379, 221
797, 2377, 221
796, 2379, 221
796, 2376, 222
795, 2376, 222
795, 2377, 222
792, 2375, 222
787, 2377, 222
785, 2378, 222
782, 2376, 222
781, 2375, 222
780, 2375, 222
774, 2380, 222
772, 2379, 222
770, 2375, 222
770, 2370, 222
769, 2371, 222
765, 2372, 222
762, 2372, 222
761, 2367, 222
758, 2371, 222
758, 2371, 222
755, 2372, 222
755, 2369, 222
753, 2368, 222
753, 2365, 222
753, 2364, 222
753, 2364, 222
752, 2356, 222
751, 2355, 222
748, 2356, 222
747, 2353, 222
746, 2353, 222
746, 2353, 223
743, 2352, 223
743, 2349, 223
740, 2351, 223
740, 2351, 223
740, 2348, 223
735, 2351, 223
735, 2347, 223
733, 2347, 223
730, 2346, 223
731, 2341, 223
728, 2341, 223
726, 2341, 223
723, 2342, 223
720, 2343, 223
719, 2344, 223
717, 2341, 223
719, 2338, 223
718, 2337, 223
718, 2336, 223
720, 2336, 223
717, 2335, 223
717, 2331, 223
716, 2330, 223
714, 2328, 223
712, 2326, 223
709, 2331, 223
706, 2332, 223
706, 2332, 223
704, 2333, 223
704, 2331, 223
703, 2331, 223
699, 2332, 223
698, 2333, 223
702, 2333, 223
702, 2332, 223
700, 2332, 223
701, 2330, 223
700, 2331, 223
699, 2330, 223
700, 2329, 223
699, 2325, 223
696, 2326, 223
694, 2327, 223
691, 2328, 223
689, 2328, 223
690, 2327, 223
690, 2328, 223
691, 2323, 223
688, 2326, 223
689, 2325, 223
688, 2322, 223
685, 2319, 224
681, 2319, 224
677, 2321, 224
674, 2321, 224
674, 2320, 224
674, 2315, 224
676, 2314, 224
676, 2312, 224
676, 2310, 224
677, 2309, 224
678, 2307, 224
676, 2309, 224
676, 2308, 224
674, 2312, 224
671, 2316, 224
670, 2317, 224
668, 2321, 224
669, 2319, 224
668, 2322, 224
668, 2322, 224
667, 2323, 224
670, 2320, 224
670, 2318, 224
672, 2315, 225
670, 2317, 225
668, 2317, 225
669, 2318, 225
669, 2313, 225
667, 2312, 225
666, 2316, 225
664, 2316, 225
662, 2312, 225
661, 2313, 225
659, 2313, 225
659, 2313, 225
660, 2309, 225
656, 2312, 225
654, 2313, 225
654, 2312, 225
654, 2310, 225
650, 2311, 226
649, 2311, 226
648, 2310, 226
643, 2310, 226
644, 2305, 226
643, 2306, 226
642, 2304, 226
641, 2303, 226
641, 2299, 226
636, 2300, 226
635, 2297, 226
634, 2294, 226
633, 2291, 226
632, 2292, 226
630, 2293, 226
