EXPOSED, INFECTED, DEAD
1487, 2827, 36
1496, 2829, 36
1509, 2825, 36
1512, 2826, 36
1514, 2827, 36
1518, 2825, 36
1523, 2825, 36
1523, 2825, 36
1524, 2825, 36
1525, 2827, 36
1528, 2824, 36
1533, 2826, 36
1534, 2827, 36
1534, 2827, 36
1534, 2827, 36
1536, 2828, 36
1534, 2824, 36
1535, 2823, 36
1533, 2820, 36
1533, 2816, 36
1537, 2813, 36
1536, 2812, 36
1533, 2812, 36
1535, 2808, 36
1534, 2806, 36
1531, 2808, 36
1531, 2802, 36
1526, 2805, 36
1528, 2800, 36
1528, 2800, 36
1525, 2800, 36
1526, 2800, 36
1528, 2795, 36
1529, 2794, 36
1532, 2792, 36
1532, 2789, 36
1532, 2788, 36
1531, 2791, 36
1532, 2783, 36
1531, 2783, 36
1529, 2784, 36
1529, 2784, 36
1527, 2783, 36
1528, 2780, 36
1526, 2778, 36
1523, 2782, 36
1522, 2783, 36
1521, 2782, 36
1521, 2783, 36
1520, 2782, 36
1519, 2783, 36
1512, 2785, 36
1510, 2786, 36
1505, 2787, 36
1498, 2786, 36
1499, 2778, 36
1496, 2777, 36
1496, 2777, 36
1496, 2771, 36
1492, 2773, 36
1490, 2771, 36
1488, 2770, 36
1486, 2768, 36
1484, 2762, 36
1483, 2760, 36
1484, 2757, 36
1482, 2754, 36
1480, 2752, 36
1481, 2746, 37
1475, 2749, 37
1473, 2746, 37
1469, 2747, 37
1467, 2746, 37
1464, 2746, 37
1462, 2747, 37
1459, 2745, 37
1460, 2742, 37
1459, 2738, 37
1456, 2738, 37
1453, 2736, 37
1449, 2735, 37
1446, 2737, 37
1443, 2735, 37
1441, 2734, 37
1438, 2735, 37
1438, 2734, 37
1437, 2736, 37
1435, 2734, 37
1434, 2736, 37
1433, 2738, 37
1429, 2734, 37
1425, 2734, 37
1420, 2733, 37
1419, 2727, 37
1417, 2729, 37
1414, 2728, 37
1410, 2729, 37
1408, 2724, 37
1405, 2725, 37
1404, 2727, 37
1405, 2725, 37
1399, 2726, 37
1403, 2725, 37
1407, 2723, 37
1407, 2722, 37
1409, 2725, 37
1413, 2725, 37
1418, 2725, 37
1419, 2720, 37
1427, 2721, 37
1434, 2718, 37
1442, 2717, 37
1447, 2716, 38
1452, 2717, 39
1453, 2718, 39
1458, 2717, 39
1462, 2716, 39
1466, 2715, 39
1471, 2716, 39
1477, 2715, 39
1489, 2710, 39
1493, 2716, 39
1501, 2709, 39
1502, 2704, 39
1507, 2703, 39
1511, 2699, 39
1513, 2696, 39
1518, 2697, 39
1521, 2695, 39
1525, 2693, 39
1528, 2692, 39
1529, 2688, 39
1531, 2688, 39
1538, 2686, 39
1545, 2687, 39
1543, 2686, 39
1542, 2684, 39
1545, 2685, 39
1545, 2681, 39
1547, 2682, 39
1548, 2679, 39
1547, 2681, 39
1555, 2675, 39
1561, 2673, 39
1559, 2676, 39
1561, 2674, 39
1562, 2675, 39
1568, 2674, 39
1571, 2672, 39
1577, 2671, 39
1573, 2672, 39
1578, 2672, 39
1586, 2668, 39
1587, 2669, 39
1590, 2665, 39
1595, 2668, 39
1592, 2669, 39
1590, 2670, 39
1589, 2667, 39
1587, 2664, 39
1584, 2667, 39
1582, 2664, 39
1584, 2662, 39
1579, 2661, 39
1578, 2656, 39
1575, 2657, 39
1576, 2659, 39
1574, 2653, 39
1571, 2651, 39
1569, 2647, 39
1569, 2645, 39
1565, 2645, 39
1562, 2647, 39
1561, 2645, 39
1557, 2647, 39
1558, 2646, 39
1555, 2651, 39
1552, 2654, 39
1554, 2653, 39
1548, 2656, 39
1545, 2657, 39
1543, 2658, 39
1544, 2655, 39
1543, 2649, 39
1541, 2650, 39
1537, 2649, 39
1537, 2646, 39
1536, 2646, 39
1539, 2642, 39
1537, 2641, 39
1538, 2639, 39
1537, 2637, 39
1537, 2636, 39
1537, 2634, 39
1533, 2637, 39
1530, 2634, 39
1519, 2642, 39
1518, 2639, 39
1516, 2639, 39
1513, 2637, 39
1511, 2633, 39
1509, 2633, 39
1510, 2632, 39
1507, 2632, 39
1507, 2630, 39
1504, 2629, 39
1505, 2624, 39
1504, 2624, 39
1503, 2623, 39
1501, 2623, 39
1496, 2625, 39
1492, 2626, 39
1486, 2629, 39
1483, 2626, 39
1480, 2628, 39
1474, 2630, 39
1472, 2629, 39
1471, 2628, 39
1467, 2630, 39
1464, 2629, 39
1462, 2630, 39
1458, 2632, 39
1456, 2631, 39
1453, 2631, 39
1449, 2634, 39
1448, 2631, 39
1447, 2626, 39
1445, 2624, 39
1444, 2625, 39
1444, 2625, 39
1440, 2627, 39
1434, 2631, 39
1433, 2631, 39
1430, 2636, 39
1429, 2634, 39
1427, 2633, 39
1427, 2630, 39
1427, 2628, 39
1427, 2626, 39
1423, 2628, 39
1419, 2629, 39
1416, 2632, 39
1413, 2631, 39
1408, 2633, 39
1408, 2627, 39
1404, 2628, 39
1401, 2631, 39
1402, 2635, 39
1405, 2631, 39
1407, 2632, 39
1410, 2633, 39
1412, 2629, 39
1414, 2627, 39
1415, 2624, 39
1415, 2628, 39
1416, 2631, 39
1424, 2624, 39
1433, 2620, 39
1441, 2619, 39
1447, 2616, 39
1449, 2620, 39
1456, 2617, 39
1459, 2615, 39
1461, 2616, 39
1466, 2615, 39
1475, 2615, 39
1483, 2615, 39
1490, 2614, 39
1494, 2611, 39
1502, 2606, 39
1503, 2604, 39
1513, 2602, 39
1511, 2604, 39
1511, 2606, 39
1511, 2605, 39
1514, 2606, 39
1513, 2605, 39
1512, 2607, 39
1517, 2608, 39
1516, 2606, 39
1514, 2609, 39
1519, 2610, 39
1518, 2612, 39
1517, 2618, 39
1519, 2616, 39
1524, 2619, 39
1528, 2620, 39
1535, 2618, 39
1541, 2616, 39
1541, 2616, 39
1547, 2618, 39
1552, 2621, 39
1559, 2618, 39
1565, 2616, 39
1565, 2615, 39
1572, 2614, 39
1575, 2613, 39
1579, 2609, 39
1580, 2607, 39
1580, 2611, 39
1578, 2612, 39
1580, 2612, 39
1576, 2616, 39
1578, 2614, 39
1576, 2614, 39
1576, 2613, 39
1575, 2613, 39
1573, 2610, 39
1574, 2613, 39
1572, 2610, 39
1571, 2607, 39
1565, 2611, 39
1563, 2611, 39
1558, 2613, 39
1556, 2615, 39
1555, 2614, 39
1556, 2614, 39
1552, 2617, 39
1549, 2619, 39
1545, 2619, 39
1543, 2617, 39
1541, 2616, 39
1539, 2617, 39
1535, 2619, 39
1538, 2616, 39
1536, 2619, 39
1534, 2618, 39
1535, 2617, 39
1533, 2617, 39
1531, 2616, 39
1526, 2619, 39
1524, 2617, 39
1521, 2619, 39
1516, 2623, 39
1514, 2623, 39
1509, 2625, 39
1508, 2624, 39
1505, 2619, 39
1503, 2616, 39
1499, 2617, 39
1496, 2614, 39
1494, 2614, 39
1495, 2615, 39
1492, 2617, 39
1490, 2617, 39
1485, 2619, 39
1483, 2622, 39
1480, 2623, 39
1476, 2621, 39
1473, 2621, 39
1471, 2621, 39
1465, 2624, 39
1462, 2626, 39
1462, 2625, 39
1459, 2624, 39
1458, 2620, 39
1458, 2617, 39
1457, 2612, 39
1452, 2614, 39
1450, 2613, 39
1452, 2611, 39
1452, 2610, 39
1448, 2612, 39
1448, 2611, 39
1445, 2610, 39
1441, 2611, 39
1440, 2612, 39
1440, 2612, 39
1436, 2615, 39
1433, 2618, 39
1425, 2625, 39
1415, 2634, 39
1407, 2637, 39
1404, 2635, 39
1401, 2635, 39
1398, 2636, 39
1396, 2639, 39
1395, 2640, 39
1390, 2641, 39
1391, 2638, 39
1389, 2637, 39
1391, 2633, 39
1387, 2634, 39
1384, 2632, 39
1383, 2630, 39
1381, 2629, 39
1377, 2628, 39
1376, 2631, 39
1374, 2631, 39
1376, 2627, 39
1379, 2629, 39
1379, 2632, 39
1379, 2627, 39
1381, 2625, 39
1378, 2629, 39
1379, 2627, 39
1381, 2625, 39
1379, 2627, 39
1381, 2625, 39
1388, 2623, 39
1389, 2625, 39
1387, 2629, 39
1387, 2634, 39
1384, 2637, 39
1389, 2635, 39
1390, 2638, 39
1394, 2637, 39
1395, 2641, 39
1403, 2640, 39
1408, 2631, 40
1411, 2630, 40
1412, 2631, 40
1417, 2633, 40
1423, 2631, 40
1425, 2628, 40
1428, 2627, 40
1428, 2626, 40
1432, 2623, 40
1439, 2620, 40
1437, 2622, 40
1442, 2621, 40
1441, 2622, 40
1439, 2623, 40
1437, 2626, 40
1437, 2628, 40
1440, 2627, 40
1442, 2632, 40
1441, 2630, 40
1441, 2633, 40
1444, 2632, 41
1450, 2628, 41
1452, 2632, 41
1454, 2634, 41
1460, 2630, 41
1470, 2624, 41
1473, 2622, 41
1481, 2617, 41
1480, 2621, 41
1478, 2620, 41
1487, 2618, 41
1491, 2607, 41
1490, 2608, 41
1493, 2608, 41
1493, 2609, 41
1496, 2610, 41
1498, 2609, 41
1502, 2609, 41
1500, 2608, 41
1500, 2608, 41
1497, 2609, 41
1496, 2611, 41
1498, 2607, 41
1494, 2608, 41
1493, 2609, 41
1491, 2609, 41
1488, 2614, 41
1487, 2613, 41
1483, 2615, 41
1480, 2615, 41
1476, 2618, 41
1474, 2620, 41
1472, 2621, 41
1468, 2625, 41
1466, 2625, 41
1465, 2626, 41
1466, 2625, 41
1463, 2627, 41
1460, 2629, 41
1459, 2628, 41
1457, 2625, 41
1454, 2625, 41
1457, 2621, 41
1456, 2619, 41
1455, 2620, 41
1453, 2613, 41
1451, 2613, 41
1453, 2612, 41
1456, 2606, 41
1454, 2605, 41
1452, 2606, 41
1447, 2608, 41
1444, 2608, 41
1443, 2607, 41
1441, 2605, 41
1437, 2610, 41
1434, 2612, 41
1436, 2609, 41
1433, 2610, 41
1430, 2607, 41
1427, 2608, 41
1427, 2607, 41
1426, 2605, 41
1424, 2609, 41
1422, 2610, 41
1417, 2614, 41
1414, 2613, 41
1408, 2617, 41
1405, 2619, 41
1403, 2613, 41
1401, 2610, 41
1401, 2609, 41
1397, 2610, 41
1393, 2613, 41
1387, 2617, 41
1388, 2616, 41
1385, 2614, 41
1382, 2612, 41
1381, 2611, 41
1379, 2612, 41
1377, 2610, 41
1372, 2612, 41
1371, 2612, 41
1369, 2611, 41
1365, 2612, 41
1358, 2614, 41
1357, 2614, 41
1356, 2613, 41
1353, 2613, 41
1354, 2611, 41
1354, 2609, 41
1348, 2613, 41
1346, 2613, 41
1342, 2617, 41
1339, 2619, 41
1338, 2622, 41
1337, 2620, 41
1336, 2620, 41
1330, 2624, 41
1326, 2628, 41
1324, 2627, 41
1324, 2626, 41
1323, 2624, 41
1315, 2629, 41
1312, 2625, 41
1307, 2629, 41
1304, 2631, 41
1302, 2626, 41
1296, 2628, 41
1293, 2630, 41
1291, 2632, 41
1285, 2636, 41
1280, 2639, 41
1276, 2640, 41
1271, 2641, 41
1267, 2643, 41
1263, 2641, 41
1261, 2637, 41
1259, 2635, 41
1257, 2637, 41
1256, 2634, 41
1256, 2630, 41
1257, 2627, 41
1254, 2631, 41
1250, 2631, 41
1246, 2632, 41
1244, 2632, 41
1243, 2630, 41
1235, 2635, 41
1230, 2635, 41
1227, 2636, 41
1227, 2633, 41
1224, 2630, 41
1221, 2631, 41
1220, 2629, 42
1219, 2629, 42
1217, 2629, 42
1217, 2629, 42
1214, 2629, 42
1213, 2627, 42
1206, 2633, 42
1203, 2633, 42
1205, 2622, 42
1200, 2625, 42
1201, 2624, 42
1197, 2629, 42
1196, 2627, 42
1193, 2630, 42
1190, 2633, 42
1190, 2633, 42
1185, 2637, 42
1181, 2640, 42
1181, 2638, 42
1180, 2641, 42
1178, 2639, 42
1175, 2641, 42
1171, 2643, 42
1172, 2639, 43
1166, 2643, 43
1165, 2645, 43
1163, 2647, 43
1161, 2650, 43
1155, 2656, 43
1150, 2661, 43
1149, 2660, 43
1150, 2657, 43
1147, 2657, 43
1146, 2657, 43
1144, 2657, 43
1143, 2658, 43
1140, 2658, 43
1134, 2661, 43
1136, 2657, 43
1135, 2654, 43
1135, 2654, 43
1132, 2655, 43
1130, 2657, 43
1128, 2651, 43
1130, 2649, 43
1125, 2650, 43
1126, 2651, 43
1127, 2650, 43
1127, 2643, 43
1128, 2642, 44
1127, 2641, 44
1132, 2637, 44
1133, 2637, 44
1134, 2634, 44
1134, 2631, 44
1131, 2631, 44
1127, 2636, 44
1125, 2633, 44
1123, 2631, 44
1120, 2635, 44
1117, 2636, 44
1116, 2635, 44
1112, 2638, 44
1112, 2637, 44
1111, 2636, 44
1108, 2638, 45
1105, 2637, 45
1102, 2636, 45
1099, 2637, 45
1097, 2637, 45
1093, 2636, 45
1090, 2635, 45
1087, 2636, 45
1085, 2636, 45
1082, 2636, 45
1080, 2635, 45
1077, 2636, 45
1077, 2633, 45
1074, 2632, 45
1071, 2633, 45
1071, 2631, 45
1070, 2625, 45
1069, 2622, 45
1063, 2626, 45
1066, 2626, 45
1063, 2625, 45
1058, 2629, 45
1055, 2632, 45
1052, 2631, 45
1049, 2627, 45
1049, 2625, 45
1045, 2625, 45
1041, 2621, 45
1041, 2618, 45
1039, 2618, 45
1035, 2620, 45
1032, 2621, 45
1029, 2622, 45
1027, 2623, 45
1024, 2624, 45
1020, 2625, 45
1018, 2623, 45
1014, 2627, 45
1011, 2623, 45
1009, 2623, 45
1005, 2627, 45
1001, 2629, 45
999, 2630, 45
997, 2630, 45
995, 2630, 45
994, 2631, 45
990, 2630, 45
989, 2628, 45
990, 2625, 45
987, 2626, 45
984, 2630, 45
983, 2624, 45
983, 2623, 45
983, 2623, 46
980, 2620, 46
973, 2622, 46
969, 2620, 46
965, 2620, 46
963, 2623, 46
962, 2623, 46
961, 2624, 46
962, 2619, 46
962, 2616, 46
957, 2619, 46
957, 2618, 46
957, 2617, 46
956, 2616, 46
955, 2616, 46
952, 2618, 46
950, 2618, 46
951, 2616, 46
950, 2613, 46
949, 2614, 46
947, 2617, 46
943, 2619, 46
942, 2615, 46
941, 2613, 46
940, 2612, 46
938, 2609, 46
938, 2607, 46
936, 2610, 46
930, 2614, 46
929, 2610, 46
927, 2610, 46
926, 2611, 46
926, 2606, 46
928, 2604, 46
927, 2601, 46
926, 2598, 46
923, 2599, 46
922, 2598, 46
923, 2596, 46
917, 2598, 46
914, 2596, 46
913, 2595, 46
908, 2599, 46
908, 2595, 46
909, 2596, 46
906, 2595, 46
906, 2594, 46
904, 2590, 46
899, 2593, 46
897, 2591, 46
895, 2591, 46
895, 2588, 46
895, 2590, 46
894, 2591, 46
896, 2584, 46
895, 2582, 46
895, 2582, 46
892, 2582, 47
889, 2579, 47
890, 2578, 47
888, 2578, 47
885, 2578, 47
884, 2577, 47
882, 2576, 47
879, 2578, 47
872, 2580, 47
870, 2581, 47
869, 2579, 47
872, 2578, 47
868, 2579, 47
867, 2581, 47
868, 2574, 47
868, 2570, 47
866, 2570, 47
870, 2569, 47
871, 2571, 47
874, 2566, 47
873, 2568, 47
874, 2570, 47
876, 2564, 47
878, 2559, 47
881, 2558, 47
880, 2559, 47
879, 2558, 47
878, 2557, 47
876, 2557, 47
876, 2556, 47
873, 2556, 47
872, 2550, 47
872, 2549, 47
867, 2548, 47
865, 2546, 47
862, 2547, 47
859, 2548, 47
856, 2547, 48
854, 2548, 48
850, 2550, 48
845, 2552, 49
845, 2548, 49
843, 2546, 49
840, 2547, 49
835, 2550, 49
834, 2550, 49
831, 2544, 50
828, 2545, 50
828, 2542, 50
820, 2548, 50
816, 2549, 50
814, 2546, 50
810, 2547, 50
809, 2543, 50
808, 2543, 50
808, 2539, 50
805, 2541, 50
805, 2535, 50
801, 2537, 50
797, 2538, 50
797, 2537, 50
795, 2536, 50
791, 2540, 50
791, 2538, 50
787, 2537, 50
783, 2539, 50
779, 2541, 50
778, 2534, 50
774, 2535, 50
774, 2535, 50
772, 2534, 50
770, 2531, 50
769, 2530, 50
765, 2530, 50
762, 2530, 50
761, 2530, 50
763, 2525, 50
761, 2526, 50
762, 2523, 50
762, 2519, 50
761, 2518, 50
761, 2516, 50
760, 2517, 50
759, 2511, 50
761, 2511, 50
764, 2505, 50
766, 2505, 50
766, 2502, 50
767, 2500, 50
770, 2500, 50
772, 2497, 50
773, 2501, 50
776, 2501, 50
779, 2498, 50
786, 2495, 50
792, 2496, 50
796, 2499, 50
801, 2496, 50
806, 2496, 50
816, 2493, 50
818, 2492, 50
824, 2491, 50
829, 2489, 50
832, 2488, 50
839, 2488, 51
847, 2488, 51
846, 2491, 51
856, 2488, 51
861, 2485, 51
865, 2479, 51
868, 2479, 51
871, 2479, 51
881, 2477, 51
880, 2477, 51
883, 2475, 51
886, 2473, 51
889, 2468, 52
891, 2466, 52
895, 2463, 52
895, 2462, 52
896, 2460, 52
901, 2458, 52
911, 2457, 52
911, 2455, 52
912, 2456, 52
919, 2457, 52
919, 2458, 52
923, 2459, 52
926, 2456, 52
929, 2453, 52
931, 2457, 52
940, 2458, 52
946, 2456, 52
947, 2457, 52
951, 2449, 52
952, 2447, 52
961, 2442, 52
958, 2441, 52
955, 2440, 52
962, 2439, 52
968, 2437, 52
971, 2434, 52
968, 2436, 52
967, 2434, 52
969, 2433, 52
969, 2431, 52
966, 2428, 52
966, 2429, 52
965, 2427, 52
965, 2428, 52
965, 2425, 52
963, 2421, 52
962, 2423, 52
961, 2421, 52
960, 2420, 52
956, 2424, 52
956, 2421, 52
952, 2423, 52
951, 2423, 52
947, 2424, 52
946, 2427, 52
946, 2428, 52
948, 2423, 52
947, 2427, 52
950, 2417, 52
951, 2411, 53
950, 2412, 53
948, 2413, 53
952, 2410, 53
953, 2408, 53
951, 2408, 53
948, 2408, 53
945, 2407, 53
945, 2403, 53
946, 2402, 53
947, 2401, 53
946, 2401, 53
946, 2400, 53
943, 2400, 53
943, 2397, 53
940, 2398, 53
940, 2397, 53
942, 2393, 53
941, 2390, 53
941, 2387, 53
942, 2385, 53
942, 2383, 53
942, 2382, 53
942, 2381, 53
942, 2378, 53
941, 2378, 53
941, 2376, 53
936, 2377, 53
934, 2373, 53
934, 2373, 53
931, 2371, 53
930, 2371, 53
929, 2368, 53
927, 2364, 53
926, 2364, 53
923, 2363, 53
920, 2359, 53
922, 2357, 53
923, 2353, 53
923, 2354, 53
921, 2351, 54
922, 2346, 54
922, 2344, 54
921, 2344, 55
919, 2345, 55
916, 2348, 55
914, 2347, 55
914, 2345, 55
912, 2344, 55
914, 2339, 55
914, 2340, 55
914, 2337, 55
912, 2337, 55
912, 2335, 55
910, 2333, 55
912, 2327, 55
911, 2326, 55
911, 2321, 55
905, 2323, 55
905, 2323, 55
906, 2320, 55
904, 2321, 55
904, 2319, 55
905, 2317, 55
907, 2317, 55
906, 2317, 55
905, 2321, 55
906, 2323, 55
910, 2322, 55
912, 2323, 55
916, 2321, 55
917, 2321, 55
921, 2323, 55
927, 2317, 55
930, 2318, 55
939, 2314, 55
937, 2312, 55
941, 2311, 55
948, 2309, 55
952, 2308, 55
955, 2310, 55
960, 2312, 55
972, 2310, 55
979, 2311, 55
983, 2315, 55
987, 2317, 55
992, 2315, 55
992, 2316, 55
994, 2314, 55
999, 2311, 55
999, 2310, 55
1004, 2312, 55
1007, 2312, 55
1010, 2314, 55
1011, 2315, 55
1013, 2314, 55
1016, 2312, 55
1017, 2308, 55
1018, 2306, 55
1018, 2309, 55
1020, 2304, 55
1024, 2303, 55
1025, 2302, 55
1023, 2304, 55
1024, 2305, 55
1027, 2305, 55
1030, 2304, 55
1032, 2304, 55
1032, 2302, 55
1031, 2301, 55
1031, 2301, 55
1034, 2304, 55
1036, 2304, 55
1042, 2302, 55
1045, 2303, 55
1044, 2303, 55
1051, 2300, 55
1051, 2301, 55
1055, 2296, 55
1059, 2295, 55
1054, 2298, 55
1055, 2296, 55
1053, 2296, 55
1053, 2291, 56
1052, 2291, 56
1047, 2294, 56
1047, 2295, 56
1047, 2295, 56
1048, 2294, 56
1046, 2294, 56
1044, 2296, 56
1040, 2298, 56
1039, 2296, 56
1039, 2295, 56
1037, 2294, 56
1037, 2292, 56
1036, 2293, 56
1035, 2291, 56
1032, 2296, 56
1033, 2295, 56
1032, 2294, 56
1032, 2294, 56
1033, 2295, 56
1030, 2294, 56
1031, 2290, 56
1031, 2287, 56
1032, 2287, 56
1029, 2286, 56
1031, 2288, 56
1028, 2290, 56
1027, 2287, 56
1027, 2286, 56
1025, 2288, 56
1023, 2288, 56
1023, 2286, 56
1023, 2284, 56
1020, 2288, 56
1020, 2282, 57
1018, 2281, 57
1016, 2281, 57
1011, 2283, 57
1009, 2282, 57
1007, 2282, 57
1010, 2282, 57
1009, 2283, 57
1009, 2285, 57
1008, 2285, 57
1007, 2284, 57
1008, 2286, 57
1008, 2286, 57
1007, 2284, 57
1007, 2282, 57
1006, 2280, 57
1003, 2282, 57
1003, 2280, 57
1002, 2282, 57
1001, 2281, 57
1001, 2280, 57
1000, 2277, 57
1002, 2277, 57
1000, 2272, 57
1000, 2274, 57
998, 2273, 57
997, 2271, 57
995, 2272, 57
995, 2268, 57
992, 2269, 57
991, 2267, 57
991, 2264, 57
991, 2265, 57
991, 2260, 57
988, 2261, 57
987, 2259, 57
987, 2255, 57
987, 2252, 57
982, 2253, 57
982, 2253, 57
983, 2250, 57
982, 2246, 57
982, 2244, 57
979, 2243, 57
977, 2242, 57
974, 2243, 57
973, 2242, 57
973, 2238, 57
972, 2235, 57
971, 2236, 57
974, 2230, 57
971, 2231, 57
974, 2229, 57
977, 2228, 57
979, 2225, 57
980, 2225, 57
980, 2223, 57
983, 2222, 57
982, 2219, 57
985, 2219, 57
991, 2217, 57
990, 2220, 57
997, 2218, 57
1000, 2214, 57
1005, 2216, 57
1007, 2214, 57
1012, 2214, 57
1013, 2210, 57
1020, 2207, 57
1023, 2206, 57
1024, 2204, 57
1030, 2201, 57
1030, 2200, 57
1029, 2201, 57
1027, 2201, 57
1031, 2203, 57
1033, 2199, 58
1034, 2201, 58
1034, 2200, 58
1037, 2202, 58
1042, 2198, 58
1047, 2194, 58
1049, 2197, 58
1048, 2198, 59
1054, 2198, 59
1055, 2198, 59
1056, 2196, 59
1062, 2193, 59
1066, 2192, 59
1065, 2191, 59
1068, 2192, 59
1069, 2189, 59
1073, 2189, 59
1075, 2187, 59
1083, 2182, 59
1083, 2181, 59
1085, 2183, 59
1088, 2182, 59
1092, 2179, 59
1094, 2175, 59
1097, 2172, 59
1098, 2166, 59
1099, 2166, 59
1106, 2166, 59
1105, 2167, 59
1106, 2168, 59
1107, 2164, 59
1108, 2159, 59
1105, 2159, 59
1103, 2160, 59
1098, 2161, 59
1095, 2165, 59
1089, 2167, 59
1087, 2167, 59
1086, 2170, 59
1084, 2173, 59
1085, 2168, 60
1086, 2169, 60
1083, 2172, 60
1080, 2173, 60
1080, 2170, 60
1080, 2167, 60
1077, 2169, 60
1075, 2168, 60
1075, 2168, 60
1075, 2167, 60
1075, 2168, 60
1074, 2169, 60
1074, 2163, 60
1074, 2162, 60
1074, 2158, 60
1070, 2159, 60
1069, 2157, 60
1069, 2155, 60
1066, 2156, 60
1065, 2156, 60
1063, 2154, 60
1063, 2153, 60
1060, 2152, 60
1059, 2152, 60
1056, 2155, 60
1056, 2154, 60
1054, 2150, 60
1053, 2147, 60
1051, 2145, 60
1049, 2146, 60
1047, 2149, 60
1044, 2149, 60
1042, 2150, 60
1037, 2151, 60
1033, 2152, 60
1032, 2151, 60
1029, 2152, 60
1029, 2147, 60
1029, 2143, 60
1028, 2142, 60
1026, 2142, 60
1024, 2140, 60
1021, 2140, 60
1021, 2139, 60
1016, 2140, 60
1013, 2136, 60
1009, 2139, 60
1007, 2136, 60
1006, 2138, 60
1005, 2137, 60
1005, 2135, 60
1005, 2132, 60
1003, 2127, 60
1004, 2128, 60
1002, 2127, 60
1004, 2128, 60
1003, 2127, 60
1001, 2130, 60
1000, 2125, 60
998, 2122, 60
997, 2116, 60
998, 2115, 60
996, 2117, 60
995, 2119, 60
991, 2118, 60
991, 2118, 60
990, 2118, 60
990, 2117, 60
987, 2114, 61
985, 2108, 61
982, 2105, 61
981, 2104, 61
981, 2101, 61
979, 2102, 61
979, 2101, 61
978, 2102, 61
979, 2102, 61
976, 2102, 61
977, 2104, 61
979, 2102, 61
979, 2105, 61
980, 2103, 61
982, 2100, 61
982, 2104, 61
985, 2101, 61
989, 2102, 61
989, 2102, 61
988, 2106, 61
993, 2107, 61
995, 2108, 61
997, 2106, 61
1000, 2105, 61
1010, 2100, 61
1017, 2099, 61
1017, 2097, 61
1024, 2095, 61
1025, 2094, 61
1027, 2093, 61
1032, 2091, 61
1039, 2085, 61
1040, 2087, 61
1046, 2087, 61
1051, 2090, 61
1056, 2089, 61
1057, 2084, 61
1059, 2079, 61
1061, 2080, 61
1062, 2079, 62
1063, 2076, 62
1066, 2073, 62
1067, 2074, 62
1066, 2073, 62
1064, 2073, 62
1065, 2073, 62
1069, 2071, 62
1069, 2069, 62
1069, 2069, 62
1071, 2070, 62
1072, 2067, 62
1074, 2068, 62
1074, 2069, 62
1074, 2068, 62
1074, 2065, 62
1078, 2066, 62
1079, 2064, 62
1085, 2059, 62
1086, 2061, 62
1090, 2059, 62
1087, 2062, 62
1089, 2062, 62
1091, 2063, 62
1088, 2068, 62
1089, 2067, 62
1090, 2064, 62
1087, 2063, 62
1085, 2061, 62
1085, 2063, 62
1086, 2063, 63
1087, 2062, 63
1085, 2059, 63
1085, 2057, 63
1084, 2056, 63
1084, 2053, 63
1081, 2052, 63
1080, 2046, 63
1080, 2042, 63
1079, 2035, 63
1077, 2029, 63
1078, 2022, 63
1078, 2020, 63
1077, 2021, 63
1077, 2021, 63
1076, 2020, 63
1076, 2020, 63
1076, 2014, 63
1073, 2020, 63
1071, 2016, 63
1068, 2018, 63
1067, 2017, 63
1068, 2016, 63
1064, 2019, 63
1062, 2020, 63
1063, 2019, 63
1062, 2019, 63
1060, 2021, 63
1059, 2017, 63
1058, 2016, 63
1057, 2014, 63
1052, 2016, 63
1051, 2018, 63
1047, 2019, 63
1047, 2018, 63
1043, 2021, 63
1043, 2020, 63
1042, 2020, 63
1041, 2021, 63
1037, 2023, 63
1038, 2022, 63
1037, 2020, 63
1037, 2018, 63
1035, 2020, 63
1033, 2022, 63
1030, 2019, 63
1029, 2017, 63
1024, 2020, 63
1024, 2017, 63
1021, 2015, 63
1020, 2015, 63
1015, 2016, 63
1014, 2015, 63
1012, 2017, 63
1012, 2012, 63
1012, 2008, 63
1010, 2007, 63
1008, 2004, 63
1002, 2008, 63
1002, 2008, 63
1000, 2010, 63
996, 2013, 63
996, 2009, 63
996, 2007, 63
994, 2008, 63
994, 2006, 63
995, 2005, 63
994, 2004, 63
988, 2006, 63
988, 2007, 63
985, 2009, 63
983, 2008, 63
980, 2010, 63
978, 2011, 63
977, 2011, 63
975, 2012, 63
973, 2007, 63
971, 2006, 63
971, 2004, 63
968, 2006, 63
969, 2006, 63
968, 2003, 63
970, 2000, 63
967, 2000, 63
965, 1999, 63
963, 1998, 63
961, 1999, 63
962, 1999, 63
964, 1998, 63
964, 1999, 63
966, 2001, 63
969, 1995, 63
974, 1996, 63
979, 1994, 63
981, 1987, 63
982, 1986, 63
983, 1987, 63
983, 1990, 63
982, 1991, 63
984, 1990, 63
985, 1991, 63
985, 1994, 63
988, 1995, 63
998, 1989, 64
999, 1989, 64
1001, 1990, 64
1001, 1990, 64
1005, 1992, 64
1011, 1988, 64
1014, 1989, 64
1013, 1991, 64
1018, 1990, 64
1025, 1988, 64
1026, 1985, 64
1033, 1982, 64
1032, 1982, 64
1032, 1980, 64
1030, 1981, 64
1031, 1985, 64
1032, 1983, 64
1033, 1982, 64
1036, 1978, 64
1037, 1977, 64
1039, 1978, 64
1042, 1979, 64
1047, 1979, 64
1051, 1981, 64
1052, 1980, 64
1052, 1980, 64
