EXPOSED, INFECTED, DEAD
1893, 4448, 126
1890, 4451, 126
1887, 4448, 126
1885, 4449, 126
1885, 4446, 127
1885, 4440, 127
1886, 4432, 127
1886, 4424, 127
1882, 4424, 127
1879, 4425, 127
1878, 4419, 127
1875, 4420, 127
1877, 4419, 127
1876, 4419, 127
1869, 4423, 127
1869, 4422, 127
1864, 4423, 127
1859, 4426, 127
1858, 4425, 127
1857, 4418, 127
1852, 4416, 127
1851, 4413, 127
1853, 4408, 127
1849, 4408, 127
1843, 4409, 127
1838, 4410, 127
1837, 4405, 127
1832, 4409, 127
1828, 4410, 127
1825, 4408, 127
1822, 4407, 127
1822, 4406, 127
1814, 4410, 127
1814, 4404, 127
1809, 4405, 127
1808, 4402, 127
1803, 4407, 127
1798, 4409, 127
1796, 4410, 127
1791, 4413, 127
1786, 4414, 127
1786, 4411, 127
1780, 4410, 127
1776, 4409, 128
1774, 4406, 128
1771, 4408, 128
1766, 4408, 128
1758, 4414, 128
1753, 4412, 128
1748, 4412, 128
1744, 4412, 128
1739, 4410, 128
1736, 4411, 128
1734, 4409, 128
1730, 4410, 128
1725, 4411, 128
1719, 4411, 128
1718, 4409, 128
1716, 4411, 128
1715, 4409, 128
1709, 4409, 128
1705, 4411, 128
1708, 4409, 128
1708, 4408, 128
1698, 4408, 128
1694, 4408, 128
1685, 4414, 128
1679, 4407, 128
1672, 4410, 128
1666, 4411, 128
1658, 4416, 128
1654, 4417, 128
1651, 4415, 128
1648, 4414, 128
1646, 4409, 128
1637, 4413, 128
1634, 4410, 128
1631, 4410, 128
1632, 4406, 129
1627, 4407, 129
1625, 4403, 129
1621, 4403, 129
1615, 4406, 129
1613, 4405, 129
1612, 4401, 129
1608, 4400, 129
1608, 4397, 129
1611, 4389, 129
1608, 4391, 129
1602, 4397, 129
1597, 4401, 129
1596, 4402, 129
1592, 4402, 129
1591, 4400, 129
1583, 4403, 129
1574, 4409, 129
1574, 4410, 129
1573, 4408, 129
1572, 4410, 129
1572, 4408, 129
1574, 4406, 129
1576, 4400, 129
1571, 4399, 129
1570, 4400, 129
1568, 4398, 130
1567, 4397, 130
1563, 4401, 130
1566, 4395, 130
1565, 4397, 130
1562, 4396, 130
1555, 4400, 130
1548, 4402, 131
1549, 4400, 131
1548, 4393, 131
1545, 4392, 131
1544, 4390, 131
1539, 4391, 131
1534, 4392, 131
1535, 4387, 131
1534, 4387, 131
1538, 4385, 131
1537, 4381, 131
1533, 4383, 131
1533, 4382, 131
1534, 4378, 131
1537, 4377, 131
1537, 4377, 131
1535, 4376, 131
1527, 4381, 131
1522, 4383, 131
1516, 4386, 131
1514, 4381, 131
1514, 4378, 131
1512, 4379, 131
1513, 4372, 131
1507, 4379, 131
1505, 4377, 131
1504, 4378, 131
1498, 4378, 131
1498, 4376, 131
1497, 4375, 131
1498, 4376, 131
1500, 4375, 131
1497, 4377, 131
1504, 4374, 131
1505, 4375, 131
1505, 4375, 131
1511, 4373, 131
1513, 4372, 131
1514, 4371, 131
1513, 4371, 131
1515, 4368, 131
1514, 4370, 131
1514, 4367, 131
1511, 4362, 132
1508, 4364, 132
1505, 4364, 132
1503, 4364, 132
1503, 4365, 132
1502, 4364, 132
1497, 4365, 132
1496, 4360, 132
1495, 4359, 132
1488, 4364, 132
1486, 4361, 132
1486, 4361, 132
1486, 4355, 132
1483, 4352, 132
1482, 4350, 132
1483, 4346, 132
1477, 4346, 132
1472, 4342, 132
1468, 4340, 132
1466, 4339, 132
1465, 4338, 132
1461, 4338, 132
1459, 4338, 132
1457, 4337, 132
1455, 4337, 132
1451, 4339, 132
1445, 4344, 132
1443, 4344, 133
1437, 4347, 133
1435, 4346, 133
1429, 4349, 133
1430, 4344, 134
1429, 4342, 134
1427, 4342, 134
1421, 4339, 134
1415, 4341, 134
1413, 4343, 134
1410, 4337, 135
1406, 4334, 135
1402, 4337, 135
1400, 4336, 135
1397, 4333, 135
1393, 4335, 135
1382, 4342, 135
1382, 4338, 135
1382, 4333, 135
1383, 4330, 136
1380, 4329, 136
1376, 4331, 136
1376, 4328, 136
1374, 4329, 136
1371, 4324, 136
1367, 4323, 136
1366, 4318, 136
1362, 4319, 136
1359, 4315, 136
1357, 4311, 137
1351, 4315, 137
1347, 4318, 137
1345, 4315, 137
1341, 4317, 137
1343, 4313, 137
1341, 4310, 137
1341, 4303, 137
1339, 4305, 137
1339, 4303, 137
1337, 4302, 137
1337, 4295, 137
1330, 4297, 137
1326, 4299, 137
1323, 4297, 137
1322, 4295, 137
1319, 4298, 137
1316, 4290, 137
1315, 4286, 138
1315, 4284, 138
1312, 4280, 138
1306, 4278, 138
1306, 4279, 139
1305, 4271, 139
1306, 4265, 141
1305, 4260, 141
1302, 4256, 141
1304, 4254, 141
1302, 4256, 142
1302, 4254, 142
1298, 4257, 142
1298, 4255, 142
1294, 4256, 142
1287, 4257, 142
1284, 4255, 142
1284, 4253, 143
1279, 4253, 143
1276, 4256, 143
1275, 4254, 144
1274, 4255, 144
1267, 4257, 144
1262, 4260, 144
1262, 4258, 144
1258, 4258, 144
1253, 4262, 144
1251, 4261, 144
1244, 4260, 144
1240, 4261, 144
1236, 4261, 144
1237, 4259, 144
1233, 4257, 144
1232, 4258, 145
1232, 4257, 145
1231, 4254, 145
1228, 4251, 145
1221, 4257, 145
1219, 4260, 145
1212, 4264, 145
1209, 4263, 145
1208, 4259, 145
1205, 4261, 145
1203, 4261, 145
1201, 4256, 145
1204, 4251, 145
1202, 4254, 145
1202, 4253, 145
1199, 4255, 145
1200, 4254, 145
1197, 4254, 145
1197, 4250, 145
1194, 4248, 145
1193, 4245, 145
1194, 4243, 145
1191, 4245, 145
1193, 4245, 145
1195, 4243, 145
1190, 4244, 145
1194, 4241, 145
1194, 4241, 145
1193, 4238, 146
1199, 4234, 146
1200, 4229, 146
1199, 4226, 146
1201, 4226, 146
1200, 4227, 146
1204, 4229, 146
1202, 4233, 146
1202, 4233, 146
1204, 4232, 146
1198, 4235, 146
1195, 4233, 146
1195, 4227, 147
1195, 4226, 147
1195, 4225, 147
1195, 4223, 147
1193, 4223, 147
1191, 4224, 147
1188, 4222, 148
1187, 4215, 148
1185, 4214, 149
1181, 4212, 149
1176, 4212, 149
1173, 4213, 149
1168, 4213, 149
1168, 4211, 149
1165, 4209, 149
1163, 4211, 149
1163, 4209, 149
1163, 4207, 149
1165, 4204, 149
1160, 4203, 150
1158, 4199, 151
1157, 4194, 151
1157, 4188, 151
1154, 4186, 151
1152, 4185, 151
1148, 4184, 151
1146, 4181, 151
1144, 4181, 151
1142, 4175, 151
1138, 4173, 151
1135, 4172, 151
1131, 4172, 151
1131, 4172, 151
1126, 4170, 151
1126, 4168, 151
1124, 4169, 151
1119, 4172, 151
1118, 4166, 151
1113, 4168, 151
1110, 4164, 151
1108, 4160, 151
1104, 4162, 151
1102, 4163, 151
1095, 4166, 151
1088, 4170, 151
1087, 4169, 151
1088, 4164, 151
1080, 4168, 151
1077, 4168, 151
1078, 4161, 151
1077, 4160, 151
1080, 4152, 151
1080, 4150, 152
1077, 4151, 152
1082, 4144, 152
1082, 4142, 152
1084, 4138, 152
1085, 4138, 152
1096, 4135, 152
1099, 4137, 153
1100, 4137, 153
1104, 4138, 153
1108, 4139, 153
1118, 4135, 153
1120, 4133, 153
1123, 4126, 153
1129, 4122, 153
1135, 4122, 153
1142, 4119, 153
1144, 4118, 153
1146, 4115, 153
1153, 4114, 153
1160, 4115, 153
1161, 4113, 154
1166, 4113, 154
1172, 4110, 154
1180, 4107, 154
1184, 4107, 154
1189, 4110, 154
1194, 4107, 154
1199, 4106, 154
1203, 4106, 154
1210, 4104, 154
1219, 4099, 154
1220, 4097, 154
1222, 4094, 154
1228, 4089, 154
1225, 4091, 154
1226, 4091, 154
1231, 4092, 154
1236, 4089, 154
1239, 4088, 154
1240, 4087, 154
1245, 4090, 155
1246, 4088, 155
1255, 4086, 155
1254, 4088, 155
1256, 4089, 155
1264, 4091, 155
1269, 4092, 155
1270, 4092, 157
1276, 4086, 158
1283, 4081, 158
1287, 4080, 158
1295, 4074, 158
1299, 4071, 158
1304, 4068, 158
1310, 4065, 158
1314, 4061, 158
1312, 4061, 158
1310, 4059, 158
1304, 4063, 158
1301, 4063, 158
1304, 4058, 158
1303, 4054, 158
1300, 4052, 158
1296, 4051, 158
1293, 4050, 158
1291, 4042, 158
1289, 4040, 158
1287, 4036, 158
1285, 4034, 159
1284, 4031, 159
1284, 4023, 160
1282, 4023, 160
1280, 4020, 160
1276, 4022, 160
1275, 4022, 160
1277, 4018, 160
1276, 4012, 161
1276, 4005, 162
1277, 4002, 163
1275, 4004, 163
1275, 4000, 163
1275, 3995, 163
1271, 3999, 163
1269, 3998, 163
1269, 3998, 163
1271, 3990, 163
1273, 3988, 163
1270, 3988, 163
1272, 3985, 163
1272, 3983, 163
1270, 3982, 163
1270, 3979, 163
1263, 3982, 163
1259, 3981, 163
1259, 3980, 163
1253, 3977, 163
1252, 3974, 163
1250, 3968, 163
1252, 3964, 163
1251, 3958, 163
1249, 3958, 163
1250, 3955, 163
1248, 3955, 163
1246, 3954, 163
1246, 3947, 163
1242, 3942, 163
1242, 3943, 163
1239, 3940, 163
1235, 3940, 163
1234, 3939, 163
1233, 3939, 163
1231, 3938, 163
1229, 3938, 163
1227, 3935, 164
1227, 3930, 165
1226, 3921, 165
1222, 3921, 165
1225, 3918, 166
1225, 3913, 166
1220, 3914, 166
1220, 3916, 166
1221, 3914, 166
1223, 3912, 166
1219, 3912, 166
1219, 3912, 166
1218, 3911, 166
1215, 3906, 166
1213, 3904, 166
1213, 3906, 166
1212, 3906, 166
1210, 3903, 166
1209, 3902, 166
1208, 3900, 166
1206, 3897, 166
1201, 3900, 166
1200, 3901, 166
1199, 3900, 166
1197, 3896, 166
1194, 3896, 166
1192, 3895, 166
1191, 3892, 166
1187, 3894, 166
1187, 3893, 166
1188, 3890, 166
1187, 3889, 166
1187, 3884, 166
1189, 3881, 166
1192, 3881, 166
1199, 3879, 166
1205, 3875, 166
1206, 3869, 166
1208, 3865, 166
1214, 3863, 166
1221, 3864, 166
1227, 3863, 166
1233, 3861, 166
1238, 3862, 166
1243, 3859, 166
1252, 3856, 166
1255, 3856, 166
1260, 3852, 166
1263, 3848, 166
1268, 3845, 166
1272, 3842, 166
1280, 3841, 166
1283, 3842, 167
1283, 3848, 167
1287, 3850, 167
1295, 3850, 167
1302, 3850, 167
1305, 3849, 167
1309, 3844, 167
1315, 3836, 168
1322, 3830, 168
1318, 3835, 168
1321, 3831, 168
1318, 3834, 168
1321, 3821, 168
1328, 3821, 168
1325, 3823, 168
1328, 3822, 168
1328, 3823, 168
1329, 3825, 168
1331, 3823, 168
1336, 3819, 168
1340, 3814, 168
1343, 3812, 168
1349, 3806, 168
1352, 3803, 168
1357, 3803, 168
1359, 3809, 168
1369, 3803, 168
1370, 3802, 169
1372, 3802, 170
1375, 3799, 170
1380, 3799, 170
1377, 3799, 171
1383, 3797, 171
1388, 3794, 171
1390, 3790, 171
1389, 3789, 172
1391, 3792, 172
1389, 3792, 172
1390, 3791, 172
1391, 3790, 172
1385, 3793, 172
1382, 3797, 172
1381, 3793, 172
1381, 3791, 172
1381, 3791, 172
1380, 3787, 172
1374, 3788, 172
1370, 3790, 172
1370, 3787, 172
1367, 3785, 172
1367, 3780, 172
1367, 3780, 172
1368, 3777, 172
1366, 3773, 172
1366, 3767, 172
1361, 3768, 172
1360, 3762, 172
1361, 3753, 174
1360, 3749, 174
1358, 3750, 174
1358, 3749, 174
1355, 3748, 174
1356, 3745, 174
1357, 3739, 174
1357, 3737, 174
1357, 3735, 174
1357, 3736, 174
1354, 3737, 174
1354, 3735, 175
1355, 3730, 175
1355, 3729, 175
1353, 3726, 175
1348, 3725, 175
1346, 3721, 175
1345, 3721, 175
1345, 3718, 175
1346, 3715, 175
1338, 3721, 176
1334, 3724, 176
1333, 3722, 176
1333, 3718, 176
1330, 3716, 176
1329, 3713, 176
1327, 3712, 176
1325, 3711, 176
1326, 3709, 176
1322, 3712, 176
1321, 3708, 176
1322, 3705, 177
1319, 3705, 177
1318, 3701, 177
1314, 3702, 177
1314, 3698, 177
1313, 3693, 177
1313, 3689, 177
1311, 3688, 178
1306, 3686, 178
1304, 3682, 178
1302, 3682, 178
1298, 3682, 178
1295, 3679, 179
1294, 3678, 179
1293, 3674, 179
1290, 3675, 179
1289, 3671, 179
1287, 3670, 179
1283, 3669, 179
1280, 3668, 179
1279, 3666, 179
1276, 3665, 179
1274, 3668, 179
1271, 3666, 179
1270, 3660, 181
1265, 3658, 181
1264, 3653, 181
1263, 3649, 181
1260, 3650, 181
1256, 3652, 181
1255, 3649, 181
1254, 3647, 181
1254, 3643, 181
1247, 3647, 182
1247, 3643, 182
1245, 3640, 182
1247, 3642, 183
1250, 3639, 183
1251, 3637, 183
1258, 3633, 183
1259, 3633, 183
1256, 3631, 183
1254, 3631, 183
1255, 3627, 183
1255, 3626, 183
1256, 3625, 183
1264, 3623, 184
1264, 3624, 184
1264, 3624, 184
1270, 3621, 184
1275, 3623, 184
1281, 3620, 184
1284, 3614, 184
1284, 3613, 185
1294, 3610, 185
1300, 3608, 185
1311, 3602, 185
1317, 3604, 185
1321, 3602, 185
1325, 3598, 185
1333, 3597, 185
1336, 3594, 185
1335, 3592, 185
1335, 3593, 185
1346, 3590, 185
1349, 3588, 185
1352, 3586, 185
1354, 3584, 185
1355, 3586, 185
1355, 3582, 185
1356, 3585, 185
1355, 3585, 185
1353, 3582, 185
1358, 3580, 185
1357, 3576, 185
1356, 3576, 185
1363, 3573, 185
1366, 3569, 185
1366, 3568, 185
1365, 3568, 185
1371, 3560, 185
1375, 3557, 185
1371, 3559, 185
1376, 3558, 185
1380, 3554, 185
1377, 3555, 185
1378, 3558, 185
1383, 3558, 185
1383, 3558, 185
1384, 3559, 185
1383, 3559, 186
1385, 3559, 186
1387, 3560, 186
1384, 3559, 186
1382, 3560, 186
1380, 3560, 186
1378, 3562, 186
1377, 3560, 186
1375, 3562, 186
1373, 3559, 186
1372, 3556, 186
1371, 3555, 186
1369, 3552, 186
1368, 3552, 186
1364, 3551, 186
1362, 3551, 186
1361, 3547, 186
1360, 3547, 186
1357, 3543, 186
1352, 3546, 186
1351, 3546, 186
1349, 3547, 186
1345, 3546, 186
1346, 3546, 186
1350, 3545, 186
1348, 3545, 186
1347, 3541, 186
1346, 3540, 186
1348, 3539, 187
1348, 3537, 187
1345, 3535, 187
1338, 3534, 187
1336, 3529, 188
1336, 3525, 188
1335, 3519, 188
1335, 3518, 188
1333, 3516, 190
1332, 3514, 190
1332, 3513, 190
1328, 3511, 190
1327, 3508, 190
1323, 3507, 191
1323, 3503, 191
1320, 3498, 191
1318, 3498, 191
1316, 3497, 191
1317, 3490, 191
1309, 3497, 191
1305, 3493, 191
1300, 3496, 191
1298, 3496, 191
1296, 3491, 191
1293, 3491, 191
1291, 3490, 191
1288, 3488, 191
1287, 3484, 191
1284, 3478, 191
1280, 3480, 191
1280, 3477, 191
1277, 3475, 191
1274, 3470, 191
1269, 3471, 191
1269, 3467, 191
1269, 3465, 191
1267, 3466, 191
1265, 3463, 191
1264, 3459, 191
1264, 3453, 191
1263, 3450, 191
1257, 3446, 191
1254, 3440, 191
1253, 3437, 192
1250, 3434, 192
1248, 3432, 192
1245, 3436, 192
1243, 3437, 192
1242, 3436, 192
1239, 3441, 192
1238, 3441, 192
1240, 3438, 192
1239, 3438, 192
1239, 3432, 192
1230, 3437, 192
1228, 3438, 193
1223, 3439, 193
1220, 3438, 193
1216, 3435, 193
1215, 3433, 194
1214, 3434, 194
1213, 3430, 194
1212, 3427, 195
1214, 3426, 195
1217, 3421, 195
1221, 3414, 196
1220, 3416, 196
1221, 3414, 196
1223, 3408, 196
1225, 3404, 196
1228, 3404, 196
1234, 3401, 196
1240, 3399, 196
1247, 3395, 196
1248, 3397, 196
1246, 3397, 196
1245, 3402, 196
1249, 3398, 196
1259, 3394, 196
1264, 3390, 196
1269, 3388, 196
1267, 3390, 196
1270, 3386, 196
1270, 3385, 196
1273, 3385, 196
1270, 3387, 196
1275, 3380, 196
1272, 3384, 196
1272, 3387, 196
1278, 3381, 196
1278, 3383, 196
1279, 3377, 197
1279, 3378, 197
1277, 3374, 197
1280, 3375, 197
1279, 3372, 197
1283, 3370, 197
1284, 3370, 197
1294, 3369, 197
1297, 3367, 197
1303, 3368, 197
1304, 3366, 197
1312, 3363, 197
1314, 3356, 197
1317, 3355, 198
1319, 3356, 198
1316, 3358, 198
1317, 3355, 199
1318, 3352, 199
1323, 3353, 199
1323, 3349, 199
1324, 3347, 199
1325, 3346, 199
1329, 3346, 199
1332, 3341, 199
1334, 3337, 199
1330, 3342, 199
1330, 3336, 199
1326, 3340, 199
1321, 3341, 199
1321, 3342, 199
1322, 3339, 199
1320, 3335, 199
1318, 3335, 199
1316, 3333, 199
1316, 3328, 199
1314, 3327, 199
1310, 3327, 199
1307, 3325, 199
1304, 3324, 199
1301, 3321, 199
1300, 3319, 199
1296, 3319, 199
1297, 3319, 199
1293, 3318, 199
1289, 3317, 200
1283, 3323, 201
1283, 3324, 201
1283, 3321, 201
1283, 3319, 202
1284, 3314, 202
1284, 3314, 202
1278, 3319, 203
1272, 3324, 203
1271, 3324, 203
1270, 3321, 203
1267, 3323, 203
1264, 3325, 203
1262, 3328, 203
1260, 3326, 203
1257, 3328, 203
1257, 3329, 203
1250, 3333, 203
1250, 3329, 203
1250, 3327, 203
1249, 3326, 203
1246, 3325, 203
1242, 3328, 203
1242, 3322, 203
1244, 3320, 203
1245, 3317, 203
1242, 3316, 203
1239, 3312, 203
1241, 3311, 203
1238, 3312, 203
1235, 3312, 203
1233, 3309, 203
1231, 3308, 203
1231, 3304, 203
1228, 3304, 204
1229, 3300, 204
1226, 3301, 204
1223, 3300, 204
1222, 3296, 204
1217, 3298, 204
1216, 3295, 204
1211, 3298, 204
1206, 3300, 205
1209, 3298, 205
1210, 3295, 205
1204, 3298, 205
1201, 3301, 205
1201, 3299, 205
1199, 3295, 205
1200, 3292, 205
1200, 3289, 206
1200, 3284, 206
1196, 3286, 206
1195, 3282, 206
1194, 3283, 206
1193, 3280, 206
1187, 3286, 206
1187, 3284, 206
1187, 3281, 206
1180, 3283, 206
1179, 3279, 206
1174, 3277, 206
1171, 3278, 206
1166, 3282, 206
1166, 3279, 207
1162, 3283, 207
1158, 3281, 207
1156, 3279, 207
1154, 3280, 207
1154, 3277, 207
1153, 3277, 207
1152, 3277, 207
1153, 3277, 207
1149, 3276, 207
1151, 3271, 207
1149, 3271, 207
1150, 3269, 207
1153, 3270, 207
1155, 3269, 207
1156, 3268, 207
1155, 3270, 207
1157, 3269, 207
1158, 3265, 209
1159, 3266, 209
1160, 3264, 209
1164, 3264, 209
1167, 3265, 209
1171, 3260, 209
1176, 3260, 209
1177, 3257, 209
1180, 3254, 209
1181, 3250, 209
1184, 3249, 209
1189, 3253, 209
1193, 3252, 209
1197, 3247, 209
1196, 3246, 209
1200, 3245, 209
1198, 3249, 209
1197, 3250, 209
1199, 3250, 209
1202, 3248, 209
1201, 3247, 209
1204, 3246, 209
1205, 3241, 209
1211, 3239, 210
1211, 3240, 210
1211, 3238, 210
1210, 3237, 211
1213, 3235, 211
1211, 3236, 211
1214, 3232, 212
1215, 3234, 212
1219, 3236, 212
1223, 3237, 212
1221, 3237, 212
1218, 3235, 212
1221, 3237, 212
1219, 3238, 212
1215, 3243, 212
1216, 3244, 212
1215, 3246, 212
1215, 3245, 212
1213, 3249, 212
1208, 3250, 212
1201, 3252, 212
1196, 3254, 212
1193, 3257, 212
1190, 3255, 212
1189, 3255, 212
1190, 3250, 212
1186, 3251, 212
1186, 3245, 212
1187, 3243, 212
1187, 3242, 212
1187, 3242, 212
1186, 3240, 212
1185, 3236, 212
1183, 3235, 212
1186, 3232, 212
1185, 3230, 212
1184, 3230, 212
1184, 3228, 212
1182, 3230, 212
1180, 3226, 212
1178, 3224, 212
1177, 3223, 212
1171, 3225, 213
1171, 3224, 213
1173, 3221, 213
1169, 3222, 213
1166, 3222, 213
1165, 3222, 213
1165, 3221, 213
1165, 3222, 213
1163, 3218, 213
1162, 3215, 213
1162, 3215, 213
1159, 3214, 213
1156, 3211, 213
1151, 3213, 214
1151, 3209, 214
1148, 3207, 214
1146, 3202, 214
1141, 3206, 214
1140, 3204, 214
1139, 3204, 214
1135, 3207, 214
1135, 3207, 214
1133, 3202, 214
1134, 3200, 214
1132, 3200, 214
1130, 3198, 214
1130, 3195, 214
1128, 3189, 214
1124, 3190, 214
1120, 3193, 214
1113, 3196, 214
1111, 3195, 214
1110, 3194, 214
1108, 3196, 214
1103, 3192, 214
1100, 3194, 214
1099, 3192, 214
1096, 3192, 214
1095, 3195, 214
1091, 3195, 214
1092, 3188, 214
1084, 3194, 214
1080, 3197, 214
1079, 3196, 214
1078, 3194, 214
1072, 3197, 214
1070, 3197, 214
1069, 3193, 214
1066, 3195, 214
1064, 3196, 214
1064, 3193, 214
1062, 3192, 214
1059, 3188, 214
1056, 3186, 214
1054, 3185, 214
1049, 3188, 214
1049, 3184, 214
1048, 3181, 214
1045, 3182, 214
1045, 3178, 214
1044, 3177, 214
1041, 3175, 214
1040, 3175, 214
1037, 3175, 214
1034, 3176, 214
1031, 3178, 214
1028, 3176, 214
1026, 3172, 214
1023, 3174, 214
1025, 3169, 214
1024, 3169, 214
1022, 3168, 214
1020, 3166, 214
1017, 3168, 214
1015, 3170, 214
1014, 3169, 214
1011, 3171, 214
1012, 3164, 214
1005, 3169, 214
1003, 3166, 214
1001, 3165, 214
1001, 3165, 214
999, 3162, 214
996, 3162, 214
993, 3161, 214
991, 3161, 214
992, 3157, 214
991, 3155, 215
985, 3155, 215
981, 3154, 215
979, 3155, 215
979, 3151, 216
975, 3150, 216
974, 3146, 216
973, 3147, 216
973, 3142, 216
973, 3143, 216
973, 3136, 217
973, 3138, 217
976, 3137, 217
976, 3135, 217
976, 3130, 217
971, 3131, 217
971, 3129, 218
969, 3127, 219
961, 3133, 220
958, 3133, 220
956, 3132, 221
955, 3132, 222
954, 3130, 222
955, 3125, 222
954, 3125, 222
951, 3125, 222
950, 3121, 222
949, 3120, 222
946, 3120, 222
941, 3124, 222
940, 3123, 222
938, 3120, 222
936, 3118, 222
936, 3115, 222
936, 3114, 222
935, 3114, 222
936, 3112, 222
933, 3113, 222
933, 3113, 222
929, 3115, 222
927, 3116, 222
925, 3116, 222
921, 3118, 222
916, 3121, 222
917, 3114, 222
914, 3113, 222
915, 3112, 223
915, 3111, 223
914, 3109, 223
911, 3108, 224
910, 3105, 224
906, 3104, 224
909, 3100, 224
909, 3097, 224
910, 3094, 225
910, 3092, 225
913, 3090, 225
915, 3085, 225
915, 3083, 225
919, 3081, 225
919, 3081, 225
917, 3085, 225
919, 3083, 225
919, 3082, 225
920, 3082, 225
917, 3081, 225
916, 3078, 225
912, 3082, 225
908, 3083, 225
905, 3085, 225
904, 3085, 225
905, 3084, 225
903, 3085, 226
899, 3084, 226
896, 3087, 226
892, 3088, 226
894, 3082, 226
894, 3079, 226
896, 3075, 226
894, 3075, 226
891, 3075, 226
890, 3073, 226
887, 3074, 226
884, 3077, 226
885, 3073, 226
882, 3077, 226
880, 3076, 226
880, 3076, 226
876, 3075, 226
872, 3079, 226
870, 3080, 226
869, 3076, 226
869, 3071, 227
868, 3070, 228
867, 3069, 228
866, 3069, 228
865, 3070, 228
864, 3068, 228
864, 3067, 228
864, 3067, 228
864, 3062, 228
864, 3057, 228
859, 3061, 228
858, 3058, 228
853, 3058, 228
851, 3061, 228
848, 3061, 229
845, 3062, 229
843, 3062, 229
840, 3065, 229
838, 3065, 229
836, 3062, 229
836, 3058, 229
834, 3056, 229
831, 3058, 229
830, 3058, 229
825, 3059, 229
824, 3056, 229
821, 3054, 229
819, 3050, 229
818, 3047, 229
815, 3046, 229
811, 3048, 229
801, 3052, 229
797, 3054, 229
797, 3051, 229
797, 3049, 229
795, 3048, 230
795, 3045, 230
794, 3042, 230
793, 3043, 230
791, 3043, 230
791, 3038, 230
791, 3034, 230
790, 3032, 230
790, 3029, 230
790, 3028, 230
786, 3032, 230
784, 3031, 230
777, 3035, 231
779, 3032, 231
777, 3030, 232
778, 3028, 232
772, 3033, 232
773, 3032, 232
770, 3033, 232
771, 3031, 232
769, 3031, 232
767, 3034, 232
768, 3028, 232
771, 3026, 232
770, 3021, 232
765, 3022, 232
763, 3016, 232
762, 3018, 232
760, 3020, 232
755, 3024, 232
755, 3022, 232
755, 3020, 233
754, 3022, 233
753, 3021, 233
751, 3021, 233
752, 3021, 233
752, 3016, 233
752, 3016, 233
746, 3018, 234
746, 3014, 234
746, 3012, 234
745, 3010, 234
742, 3008, 234
740, 3011, 234
741, 3006, 235
742, 3002, 235
745, 3000, 235
744, 2999, 235
741, 3002, 235
739, 3003, 236
734, 3003, 236
733, 3001, 236
733, 2998, 237
732, 2998, 237
728, 3001, 237
725, 3003, 237
721, 3007, 237
716, 3007, 237
716, 3004, 237
716, 3001, 237
715, 2996, 237
716, 2992, 237
717, 2987, 237
718, 2988, 237
717, 2989, 237
718, 2987, 237
716, 2987, 238
716, 2985, 238
716, 2982, 238
716, 2979, 238
713, 2984, 238
711, 2983, 238
712, 2981, 238
715, 2978, 238
717, 2976, 238
719, 2974, 238
724, 2970, 239
724, 2971, 239
727, 2970, 240
726, 2971, 240
723, 2966, 240
723, 2964, 240
723, 2958, 240
725, 2954, 240
724, 2954, 240
723, 2953, 240
721, 2954, 240
720, 2954, 240
717, 2954, 241
716, 2952, 241
717, 2947, 241
718, 2939, 241
717, 2938, 241
717, 2933, 241
717, 2931, 241
715, 2933, 241
715, 2930, 241
711, 2930, 241
710, 2931, 242
707, 2931, 242
703, 2933, 242
702, 2932, 242
700, 2931, 242
697, 2926, 242
699, 2924, 242
698, 2920, 242
698, 2916, 243
699, 2915, 243
699, 2913, 243
698, 2911, 243
699, 2907, 243
700, 2902, 243
701, 2900, 243
698, 2901, 243
696, 2903, 243
696, 2903, 243
695, 2902, 243
696, 2899, 243
690, 2904, 244
690, 2904, 244
687, 2905, 244
686, 2901, 244
686, 2895, 244
681, 2899, 244
678, 2898, 244
678, 2893, 244
678, 2891, 244
678, 2891, 244
677, 2890, 244
677, 2889, 244
677, 2888, 244
672, 2892, 244
671, 2885, 244
668, 2887, 244
664, 2890, 244
664, 2889, 244
665, 2885, 244
664, 2884, 244
662, 2886, 244
660, 2885, 244
660, 2882, 244
656, 2886, 244
657, 2883, 244
659, 2878, 244
659, 2878, 245
662, 2876, 245
664, 2873, 245
667, 2874, 245
668, 2875, 245
672, 2867, 245
674, 2868, 245
680, 2867, 245
687, 2861, 245
692, 2854, 245
694, 2852, 245
697, 2850, 245
706, 2847, 245
716, 2837, 245
718, 2839, 245
723, 2838, 245
725, 2835, 245
728, 2828, 245
733, 2824, 245
738, 2825, 245
739, 2823, 245
744, 2820, 245
745, 2816, 246
748, 2815, 246
753, 2813, 246
756, 2806, 247
758, 2806, 247
756, 2805, 247
757, 2806, 247
759, 2801, 247
767, 2797, 247
768, 2796, 247
776, 2794, 247
780, 2791, 247
782, 2788, 247
785, 2787, 247
788, 2786, 247
788, 2788, 247
791, 2784, 247
793, 2784, 247
798, 2782, 247
801, 2779, 247
804, 2777, 247
806, 2774, 247
810, 2772, 247
810, 2775, 247
810, 2772, 247
810, 2772, 247
809, 2768, 247
809, 2769, 247
810, 2767, 247
815, 2766, 247
815, 2765, 247
817, 2759, 247
818, 2757, 247
816, 2756, 247
814, 2755, 247
816, 2753, 247
813, 2754, 247
812, 2754, 247
815, 2752, 247
814, 2752, 247
813, 2749, 247
814, 2748, 247
813, 2749, 247
814, 2747, 247
815, 2744, 247
