EXPOSED, INFECTED, DEAD
1937, 3490, 21
1934, 3490, 21
1928, 3494, 21
1923, 3493, 21
1915, 3496, 21
1914, 3494, 21
1908, 3498, 21
1907, 3493, 21
1904, 3489, 21
1900, 3495, 21
1896, 3496, 21
1889, 3504, 21
1886, 3509, 21
1883, 3509, 21
1884, 3509, 21
1885, 3506, 21
1887, 3505, 21
1888, 3503, 21
1888, 3503, 21
1886, 3502, 21
1886, 3504, 21
1879, 3504, 21
1883, 3502, 21
1878, 3504, 21
1875, 3501, 21
1873, 3498, 21
1869, 3500, 21
1865, 3502, 21
1864, 3503, 21
1859, 3505, 21
1855, 3507, 21
1854, 3507, 21
1853, 3505, 21
1850, 3504, 21
1846, 3504, 21
1839, 3509, 21
1836, 3505, 21
1830, 3503, 21
1831, 3503, 21
1826, 3502, 21
1823, 3498, 21
1821, 3498, 21
1816, 3499, 21
1807, 3501, 21
1803, 3499, 21
1803, 3494, 21
1799, 3496, 21
1793, 3498, 21
1786, 3499, 21
1784, 3500, 21
1778, 3497, 21
1774, 3500, 21
1772, 3501, 21
1770, 3496, 21
1765, 3498, 21
1760, 3496, 21
1755, 3498, 21
1750, 3501, 21
1744, 3504, 21
1742, 3501, 21
1736, 3503, 21
1730, 3504, 21
1728, 3504, 21
1723, 3505, 21
1722, 3504, 21
1715, 3509, 21
1716, 3509, 21
1708, 3512, 21
1705, 3511, 21
1701, 3515, 21
1697, 3514, 21
1691, 3518, 21
1686, 3518, 21
1685, 3516, 21
1679, 3519, 21
1676, 3519, 21
1677, 3515, 21
1677, 3516, 21
1678, 3517, 21
1685, 3508, 21
1686, 3501, 21
1690, 3500, 21
1688, 3498, 21
1688, 3499, 21
1685, 3496, 21
1686, 3494, 21
1688, 3496, 21
1691, 3500, 21
1696, 3499, 21
1704, 3494, 21
1707, 3491, 21
1713, 3488, 21
1717, 3486, 21
1719, 3486, 21
1717, 3488, 21
1724, 3489, 21
1727, 3488, 21
1732, 3484, 21
1737, 3480, 21
1743, 3479, 21
1741, 3482, 21
1748, 3478, 21
1755, 3475, 21
1760, 3476, 21
1759, 3472, 21
1758, 3474, 21
1757, 3471, 21
1753, 3475, 21
1755, 3475, 21
1754, 3478, 21
1749, 3481, 21
1753, 3482, 21
1755, 3480, 21
1756, 3482, 21
1754, 3483, 21
1754, 3484, 21
1752, 3483, 21
1754, 3478, 21
1761, 3470, 21
1769, 3470, 21
1770, 3470, 21
1774, 3469, 21
1774, 3466, 21
1781, 3462, 21
1785, 3460, 21
1789, 3455, 21
1793, 3457, 21
1798, 3454, 21
1804, 3450, 21
1807, 3449, 21
1807, 3448, 21
1808, 3447, 21
1810, 3448, 21
1812, 3444, 21
1812, 3446, 21
1807, 3449, 21
1803, 3451, 21
1802, 3448, 21
1800, 3450, 21
1799, 3452, 21
1795, 3452, 21
1794, 3450, 21
1791, 3456, 21
1788, 3456, 21
1787, 3455, 21
1785, 3452, 21
1784, 3452, 21
1778, 3457, 21
1769, 3458, 21
1764, 3463, 21
1763, 3460, 21
1758, 3457, 21
1754, 3455, 21
1752, 3454, 21
1751, 3450, 21
1752, 3447, 21
1748, 3447, 21
1750, 3447, 21
1747, 3442, 21
1748, 3439, 21
1753, 3432, 21
1750, 3435, 21
1748, 3436, 21
1747, 3437, 21
1744, 3439, 21
1745, 3435, 21
1739, 3439, 21
1740, 3435, 21
1739, 3434, 21
1740, 3430, 21
1740, 3423, 21
1737, 3422, 21
1730, 3428, 21
1726, 3424, 21
1722, 3424, 21
1718, 3424, 21
1714, 3425, 21
1711, 3428, 21
1705, 3430, 21
1698, 3431, 21
1695, 3431, 21
1696, 3431, 21
1692, 3429, 21
1688, 3431, 21
1685, 3430, 21
1682, 3432, 21
1680, 3429, 21
1674, 3429, 21
1675, 3424, 21
1670, 3420, 21
1667, 3417, 21
1667, 3412, 21
1668, 3406, 21
1669, 3404, 21
1666, 3403, 21
1666, 3403, 21
1664, 3399, 21
1665, 3396, 21
1661, 3391, 21
1656, 3391, 21
1656, 3385, 21
1648, 3387, 21
1647, 3383, 21
1644, 3382, 21
1638, 3385, 21
1632, 3388, 21
1627, 3391, 21
1624, 3387, 21
1623, 3388, 21
1620, 3387, 21
1621, 3383, 21
1616, 3385, 21
1613, 3388, 21
1613, 3383, 21
1610, 3382, 21
1608, 3379, 21
1599, 3379, 21
1594, 3381, 21
1594, 3377, 21
1589, 3375, 21
1586, 3374, 21
1580, 3376, 21
1579, 3374, 21
1573, 3379, 21
1573, 3374, 21
1570, 3373, 21
1565, 3374, 21
1558, 3376, 21
1550, 3379, 21
1545, 3381, 21
1541, 3380, 21
1538, 3385, 21
1534, 3386, 21
1526, 3389, 21
1524, 3388, 21
1520, 3389, 21
1518, 3383, 21
1515, 3380, 21
1510, 3383, 21
1507, 3378, 21
1504, 3377, 21
1502, 3377, 21
1498, 3375, 21
1497, 3370, 21
1492, 3373, 21
1490, 3373, 21
1490, 3368, 21
1489, 3369, 21
1489, 3369, 21
1484, 3370, 21
1482, 3366, 21
1477, 3369, 21
1475, 3372, 21
1472, 3368, 21
1471, 3366, 21
1470, 3367, 21
1466, 3368, 21
1465, 3367, 21
1460, 3369, 21
1457, 3368, 21
1456, 3368, 21
1453, 3368, 21
1446, 3372, 21
1445, 3373, 21
1442, 3374, 21
1444, 3368, 21
1440, 3367, 21
1441, 3365, 21
1438, 3364, 21
1437, 3361, 21
1432, 3363, 21
1427, 3365, 21
1425, 3365, 21
1425, 3364, 21
1424, 3359, 21
1424, 3355, 21
1421, 3359, 21
1420, 3360, 21
1418, 3360, 21
1419, 3355, 21
1418, 3354, 21
1416, 3352, 21
1415, 3350, 21
1413, 3347, 21
1408, 3348, 21
1408, 3348, 21
1406, 3348, 21
1403, 3348, 21
1403, 3349, 21
1400, 3351, 21
1394, 3350, 21
1386, 3356, 21
1385, 3355, 21
1385, 3357, 21
1391, 3352, 21
1393, 3345, 21
1397, 3345, 21
1400, 3343, 21
1403, 3344, 21
1402, 3345, 21
1395, 3353, 21
1396, 3355, 21
1396, 3356, 21
1396, 3347, 21
1395, 3348, 21
1395, 3342, 21
1393, 3343, 21
1391, 3345, 21
1388, 3348, 21
1387, 3347, 21
1386, 3345, 21
1385, 3342, 21
1384, 3337, 21
1384, 3332, 21
1383, 3325, 21
1379, 3325, 21
1378, 3323, 21
1372, 3323, 21
1372, 3321, 21
1370, 3321, 21
1366, 3322, 21
1362, 3319, 21
1357, 3323, 21
1354, 3325, 21
1352, 3325, 21
1348, 3321, 21
1345, 3319, 21
1338, 3319, 21
1333, 3322, 21
1326, 3326, 21
1325, 3318, 21
1318, 3318, 21
1317, 3312, 21
1317, 3309, 21
1314, 3308, 21
1310, 3306, 21
1306, 3305, 21
1302, 3308, 21
1300, 3306, 21
1296, 3304, 21
1293, 3304, 21
1290, 3301, 21
1287, 3303, 21
1281, 3308, 21
1279, 3304, 21
1278, 3299, 21
1275, 3298, 21
1274, 3293, 21
1273, 3291, 21
1273, 3287, 21
1271, 3285, 21
1269, 3284, 21
1266, 3284, 21
1265, 3280, 21
1260, 3279, 21
1257, 3277, 21
1255, 3275, 21
1253, 3272, 21
1250, 3272, 21
1246, 3271, 21
1242, 3274, 21
1239, 3279, 21
1238, 3279, 21
1235, 3278, 21
1231, 3276, 21
1227, 3276, 21
1227, 3274, 21
1224, 3271, 21
1219, 3272, 21
1215, 3271, 21
1213, 3268, 21
1212, 3262, 21
1208, 3263, 21
1205, 3261, 21
1201, 3259, 21
1197, 3263, 21
1192, 3264, 21
1192, 3265, 21
1191, 3261, 21
1186, 3264, 21
1181, 3267, 21
1177, 3268, 21
1172, 3266, 21
1171, 3262, 21
1172, 3260, 21
1173, 3251, 21
1171, 3250, 21
1170, 3246, 21
1165, 3245, 21
1165, 3244, 21
1162, 3246, 21
1162, 3244, 22
1160, 3243, 22
1159, 3238, 22
1155, 3241, 22
1155, 3241, 22
1156, 3241, 22
1151, 3238, 22
1149, 3237, 22
1149, 3238, 22
1148, 3237, 22
1144, 3239, 22
1143, 3238, 22
1139, 3239, 22
1139, 3238, 22
1140, 3234, 22
1135, 3234, 22
1128, 3236, 22
1126, 3234, 22
1127, 3230, 22
1128, 3228, 22
1127, 3228, 22
1127, 3226, 22
1121, 3229, 22
1122, 3225, 22
1121, 3223, 22
1119, 3222, 22
1117, 3220, 22
1114, 3219, 22
1113, 3216, 22
1112, 3210, 22
1115, 3207, 22
1111, 3208, 22
1111, 3202, 22
1110, 3204, 22
1108, 3202, 22
1104, 3202, 22
1102, 3200, 22
1099, 3201, 22
1095, 3201, 22
1095, 3198, 22
1092, 3198, 22
1088, 3200, 22
1088, 3197, 22
1084, 3200, 22
1083, 3203, 22
1081, 3202, 22
1078, 3203, 22
1081, 3198, 23
1080, 3198, 23
1078, 3199, 23
1081, 3197, 23
1080, 3199, 23
1079, 3193, 23
1085, 3187, 23
1088, 3185, 23
1086, 3186, 23
1085, 3188, 23
1083, 3184, 23
1081, 3184, 23
1081, 3183, 23
1079, 3184, 23
1076, 3182, 23
1071, 3185, 23
1069, 3185, 23
1068, 3184, 23
1068, 3177, 23
1067, 3175, 23
1064, 3174, 23
1063, 3172, 23
1061, 3166, 23
1059, 3169, 23
1056, 3167, 23
1053, 3169, 23
1052, 3164, 23
1051, 3160, 23
1049, 3160, 23
1044, 3161, 23
1044, 3160, 23
1044, 3155, 23
1044, 3153, 23
1038, 3154, 23
1038, 3152, 23
1036, 3152, 23
1031, 3153, 23
1030, 3152, 23
1030, 3150, 23
1027, 3146, 24
1025, 3146, 24
1026, 3142, 24
1026, 3139, 24
1022, 3137, 24
1022, 3135, 24
1022, 3126, 24
1014, 3133, 24
1011, 3134, 24
1008, 3136, 24
1007, 3132, 24
1003, 3133, 24
998, 3132, 24
992, 3136, 24
987, 3139, 24
986, 3140, 24
982, 3141, 24
982, 3138, 24
976, 3141, 24
975, 3139, 24
975, 3134, 24
972, 3136, 24
973, 3128, 24
969, 3127, 24
968, 3126, 24
963, 3129, 24
962, 3127, 24
962, 3122, 24
961, 3120, 24
958, 3118, 24
959, 3114, 24
956, 3111, 24
955, 3111, 24
954, 3115, 24
956, 3113, 24
958, 3112, 24
957, 3115, 24
964, 3117, 24
963, 3119, 24
964, 3120, 24
967, 3118, 24
969, 3121, 24
973, 3125, 24
980, 3126, 24
982, 3120, 24
986, 3117, 24
988, 3114, 24
998, 3116, 24
1006, 3116, 24
1010, 3114, 24
1023, 3112, 24
1028, 3109, 24
1034, 3104, 24
1040, 3105, 24
1045, 3102, 24
1053, 3101, 24
1060, 3099, 24
1064, 3100, 24
1070, 3100, 24
1077, 3093, 24
1081, 3091, 24
1088, 3091, 24
1095, 3087, 24
1097, 3088, 24
1105, 3086, 24
1111, 3083, 24
1114, 3082, 24
1116, 3084, 24
1123, 3081, 24
1131, 3078, 24
1129, 3080, 24
1134, 3079, 24
1134, 3079, 24
1137, 3082, 24
1137, 3081, 24
1143, 3080, 24
1144, 3078, 24
1147, 3079, 24
1151, 3072, 24
1159, 3067, 24
1167, 3062, 24
1174, 3059, 24
1176, 3061, 24
1183, 3061, 24
1187, 3060, 24
1191, 3054, 24
1191, 3054, 24
1201, 3052, 24
1208, 3052, 24
1206, 3052, 24
1209, 3047, 24
1211, 3044, 24
1211, 3043, 24
1209, 3041, 24
1207, 3040, 24
1205, 3035, 24
1204, 3034, 24
1201, 3032, 24
1202, 3028, 24
1200, 3027, 24
1198, 3030, 24
1196, 3025, 24
1194, 3018, 24
1189, 3019, 24
1185, 3016, 24
1188, 3010, 24
1185, 3004, 25
1183, 3002, 25
1185, 2996, 25
1184, 2995, 25
1184, 2992, 25
1185, 2991, 25
1193, 2985, 25
1192, 2985, 25
1192, 2984, 25
1192, 2986, 25
1192, 2986, 25
1188, 2985, 25
1187, 2982, 25
1189, 2980, 25
1189, 2977, 25
1190, 2973, 25
1188, 2973, 25
1187, 2971, 25
1188, 2966, 25
1188, 2962, 25
1187, 2961, 25
1186, 2958, 25
1185, 2952, 25
1185, 2949, 25
1183, 2947, 25
1180, 2942, 25
1175, 2942, 25
1173, 2946, 25
1174, 2940, 25
1170, 2945, 25
1167, 2944, 25
1167, 2940, 25
1166, 2936, 25
1164, 2936, 25
1163, 2933, 25
1166, 2930, 25
1166, 2927, 25
1165, 2924, 25
1164, 2922, 25
1161, 2916, 25
1156, 2915, 25
1153, 2916, 25
1152, 2909, 25
1149, 2905, 25
1145, 2908, 25
1144, 2908, 25
1141, 2912, 25
1141, 2911, 25
1140, 2907, 25
1138, 2905, 25
1138, 2905, 25
1140, 2899, 25
1139, 2898, 26
1140, 2892, 26
1138, 2890, 26
1137, 2889, 26
1138, 2887, 26
1136, 2885, 26
1135, 2884, 26
1131, 2886, 26
1130, 2885, 26
1127, 2885, 26
1126, 2880, 26
1127, 2873, 26
1126, 2872, 26
1125, 2869, 26
1124, 2866, 26
1127, 2862, 26
1127, 2862, 26
1124, 2862, 26
1125, 2856, 26
1126, 2852, 26
1124, 2847, 26
1123, 2847, 26
1126, 2841, 26
1128, 2843, 26
1126, 2843, 26
1127, 2845, 26
1129, 2843, 26
1134, 2840, 26
1134, 2838, 26
1136, 2834, 26
1142, 2832, 26
1143, 2831, 26
1151, 2831, 26
1155, 2830, 26
1159, 2830, 26
1163, 2828, 26
1160, 2831, 26
1170, 2824, 26
1180, 2826, 26
1187, 2822, 26
1194, 2821, 26
1195, 2822, 26
1204, 2821, 26
1216, 2816, 26
1222, 2808, 26
1228, 2809, 26
1230, 2809, 26
1233, 2810, 26
1236, 2810, 26
1238, 2808, 26
1237, 2809, 26
1242, 2807, 26
1246, 2806, 27
1250, 2798, 27
1250, 2799, 27
1256, 2794, 27
1264, 2791, 27
1269, 2792, 27
1271, 2788, 27
1273, 2788, 27
1283, 2787, 27
1284, 2785, 27
1290, 2781, 27
1294, 2779, 27
1296, 2776, 27
1299, 2776, 27
1305, 2771, 27
1308, 2773, 27
1312, 2766, 27
1313, 2767, 27
1317, 2767, 27
1325, 2766, 27
1325, 2763, 27
1326, 2758, 27
1326, 2753, 27
1331, 2752, 27
1330, 2753, 27
1328, 2752, 27
1330, 2749, 27
1328, 2749, 27
1329, 2747, 27
1326, 2744, 27
1323, 2744, 27
1321, 2741, 27
1320, 2740, 27
1323, 2741, 27
1324, 2736, 27
1324, 2735, 27
1323, 2729, 27
1323, 2724, 27
1323, 2717, 27
1323, 2715, 27
1319, 2718, 27
1319, 2715, 27
1321, 2711, 27
1318, 2710, 27
1317, 2712, 27
1319, 2711, 27
1321, 2708, 27
1321, 2703, 27
1319, 2704, 27
1319, 2706, 27
1320, 2704, 27
1319, 2699, 27
1319, 2697, 27
1315, 2702, 27
1313, 2695, 27
1311, 2691, 27
1311, 2690, 27
1311, 2689, 27
1311, 2689, 27
1306, 2690, 27
1304, 2686, 27
1302, 2683, 27
1299, 2683, 27
1297, 2682, 27
1298, 2679, 27
1296, 2680, 27
1293, 2678, 27
1291, 2679, 27
1289, 2680, 27
1287, 2679, 27
1286, 2677, 27
1286, 2673, 27
1285, 2673, 27
1281, 2673, 27
1281, 2669, 27
1278, 2670, 27
1277, 2668, 27
1272, 2670, 28
1271, 2672, 28
1269, 2671, 28
1267, 2668, 28
1265, 2666, 28
1264, 2666, 28
1262, 2665, 28
1257, 2668, 28
1254, 2668, 28
1248, 2667, 28
1245, 2667, 28
1245, 2661, 28
1244, 2661, 28
1242, 2662, 28
1240, 2663, 28
1240, 2662, 28
1239, 2655, 28
1234, 2655, 28
1232, 2655, 28
1225, 2659, 28
1223, 2658, 28
1222, 2657, 28
1220, 2654, 28
1216, 2657, 28
1214, 2653, 28
1209, 2653, 28
1205, 2655, 28
1201, 2656, 28
1197, 2656, 28
1195, 2658, 28
1192, 2658, 28
1188, 2653, 28
1187, 2651, 28
1187, 2647, 28
1187, 2646, 28
1190, 2643, 28
1192, 2640, 28
1194, 2634, 28
1200, 2633, 28
1205, 2630, 28
1207, 2629, 28
1212, 2623, 28
1211, 2626, 28
1218, 2618, 28
1219, 2621, 28
1223, 2618, 28
1225, 2616, 28
1233, 2611, 28
1236, 2611, 28
1242, 2612, 28
1245, 2612, 28
1246, 2611, 28
1253, 2612, 28
1262, 2609, 28
1261, 2610, 28
1273, 2606, 28
1279, 2604, 28
1286, 2599, 28
1285, 2601, 28
1286, 2605, 28
1293, 2606, 28
1295, 2610, 28
1300, 2604, 28
1300, 2605, 28
1306, 2606, 28
1308, 2604, 28
1306, 2602, 28
1307, 2600, 28
1314, 2597, 28
1311, 2600, 28
1312, 2596, 28
1312, 2594, 28
1314, 2591, 28
1319, 2591, 28
1322, 2592, 28
1324, 2590, 28
1334, 2590, 28
1334, 2590, 28
1335, 2593, 28
1337, 2587, 28
1340, 2589, 28
1346, 2587, 28
1354, 2586, 28
1356, 2583, 28
1364, 2580, 28
1362, 2575, 28
1364, 2575, 28
1364, 2575, 28
1363, 2577, 28
1366, 2572, 28
1367, 2573, 28
1366, 2569, 28
1365, 2564, 28
1365, 2559, 28
1361, 2561, 28
1364, 2556, 28
1363, 2553, 28
1364, 2550, 28
1357, 2556, 28
1353, 2559, 28
1351, 2561, 28
1348, 2561, 28
1344, 2562, 28
1342, 2560, 28
1340, 2556, 28
1338, 2558, 28
1336, 2558, 28
1334, 2556, 29
1332, 2554, 29
1332, 2551, 29
1331, 2549, 29
1334, 2547, 29
1335, 2546, 29
1337, 2544, 30
1336, 2542, 30
1334, 2546, 30
1333, 2547, 30
1328, 2551, 30
1326, 2552, 30
1323, 2553, 30
1321, 2554, 30
1317, 2551, 30
1313, 2552, 30
1311, 2555, 30
1308, 2559, 30
1306, 2561, 30
1304, 2559, 30
1307, 2556, 30
1306, 2555, 30
1304, 2556, 30
1300, 2556, 30
1294, 2561, 30
1292, 2558, 30
1290, 2559, 30
1289, 2558, 30
1285, 2555, 30
1283, 2555, 30
1279, 2557, 30
1278, 2557, 30
1276, 2561, 30
1274, 2561, 30
1269, 2563, 30
1262, 2564, 30
1265, 2562, 30
1263, 2558, 30
1262, 2555, 30
1261, 2553, 30
1262, 2550, 30
1261, 2547, 30
1259, 2547, 30
1257, 2547, 30
1253, 2546, 30
1250, 2547, 30
1247, 2544, 30
1243, 2545, 30
1238, 2549, 30
1236, 2548, 30
1235, 2550, 30
1229, 2550, 30
1229, 2551, 30
1225, 2553, 30
1224, 2549, 30
1221, 2549, 30
1218, 2547, 31
1214, 2543, 31
1211, 2541, 31
1208, 2539, 31
1205, 2537, 31
1203, 2536, 31
1203, 2534, 31
1202, 2531, 31
1200, 2532, 31
1201, 2525, 32
1200, 2524, 32
1198, 2523, 32
1192, 2526, 32
1192, 2522, 32
1191, 2523, 32
1187, 2521, 32
1187, 2518, 32
1185, 2519, 32
1186, 2518, 32
1187, 2516, 32
1184, 2515, 32
1185, 2514, 32
1185, 2517, 32
1187, 2517, 32
1192, 2519, 32
1191, 2522, 32
1196, 2522, 32
1204, 2521, 32
1209, 2519, 32
1214, 2519, 32
1215, 2514, 32
1221, 2513, 32
1225, 2511, 32
1229, 2506, 32
1233, 2508, 32
1238, 2507, 32
1241, 2509, 32
1246, 2508, 32
1251, 2504, 32
1257, 2501, 32
1262, 2499, 32
1272, 2497, 32
1276, 2497, 32
1275, 2502, 32
1277, 2503, 32
1284, 2499, 32
1288, 2502, 32
1289, 2503, 32
1292, 2502, 32
1294, 2502, 32
1297, 2504, 32
1302, 2497, 32
1303, 2502, 32
1305, 2502, 32
1306, 2501, 32
1312, 2497, 32
1314, 2495, 32
1314, 2493, 32
1312, 2492, 32
1316, 2487, 32
1315, 2487, 32
1315, 2481, 32
1318, 2479, 32
1318, 2479, 32
1317, 2480, 32
1320, 2477, 32
1319, 2479, 32
1321, 2475, 32
1327, 2471, 32
1323, 2469, 32
1327, 2471, 32
1326, 2466, 32
1330, 2468, 32
1329, 2466, 32
1322, 2469, 32
1319, 2468, 32
1320, 2465, 32
1321, 2464, 32
1321, 2461, 32
1314, 2464, 32
1310, 2462, 32
1306, 2464, 32
1308, 2461, 32
1311, 2459, 32
1307, 2460, 32
1306, 2460, 32
1304, 2457, 32
1305, 2458, 32
1305, 2456, 32
1305, 2456, 32
1308, 2455, 32
1304, 2460, 32
1304, 2457, 32
1304, 2458, 32
1305, 2459, 32
1303, 2460, 32
1300, 2459, 32
1297, 2458, 32
1296, 2456, 32
1298, 2456, 32
1294, 2456, 32
1295, 2451, 32
1294, 2452, 32
1291, 2450, 32
1291, 2447, 32
1289, 2447, 32
1289, 2448, 32
1286, 2447, 32
1286, 2444, 32
1283, 2445, 32
1284, 2441, 32
1279, 2442, 32
1278, 2441, 32
1276, 2440, 32
1275, 2439, 32
1273, 2435, 32
1271, 2436, 32
1265, 2438, 32
1265, 2436, 32
1264, 2433, 32
1262, 2434, 32
1261, 2431, 32
1260, 2431, 32
1257, 2428, 32
1255, 2428, 32
1254, 2426, 32
1252, 2426, 32
1251, 2423, 32
1249, 2420, 32
1245, 2419, 32
1243, 2414, 33
1239, 2415, 33
1238, 2413, 33
1236, 2412, 33
1237, 2410, 33
1233, 2409, 33
1233, 2407, 33
1231, 2408, 33
1225, 2410, 33
1219, 2415, 33
1213, 2419, 33
1216, 2417, 33
1214, 2419, 33
1213, 2418, 33
1212, 2416, 33
1210, 2415, 33
1211, 2412, 33
1210, 2412, 33
1209, 2412, 33
1207, 2410, 33
1205, 2411, 33
1200, 2409, 33
1195, 2413, 33
1193, 2413, 33
1193, 2412, 33
1191, 2413, 33
1192, 2409, 33
1188, 2410, 33
1186, 2411, 33
1185, 2405, 33
1185, 2404, 33
1185, 2402, 33
1185, 2405, 33
1186, 2405, 33
1187, 2401, 33
1187, 2404, 33
1185, 2403, 33
1183, 2403, 33
1182, 2403, 33
1184, 2403, 33
1191, 2403, 33
1195, 2398, 33
1200, 2398, 33
1199, 2397, 33
1199, 2394, 33
1205, 2389, 33
1217, 2387, 33
1219, 2388, 33
1225, 2385, 33
1229, 2387, 33
1229, 2387, 33
1233, 2386, 33
1236, 2385, 33
1237, 2386, 33
1239, 2387, 33
1241, 2388, 33
1243, 2385, 33
1242, 2382, 33
1247, 2381, 33
1245, 2380, 33
1251, 2375, 33
1249, 2377, 33
1252, 2374, 33
1254, 2371, 33
1259, 2370, 33
1260, 2371, 33
1260, 2370, 33
1262, 2366, 33
1265, 2362, 33
1271, 2361, 33
1272, 2360, 33
1271, 2365, 33
1273, 2366, 33
1271, 2366, 33
1270, 2367, 33
1273, 2368, 33
1280, 2365, 33
1286, 2365, 33
1287, 2364, 33
1288, 2362, 33
1291, 2364, 33
1291, 2363, 33
1294, 2364, 33
1295, 2361, 33
1296, 2359, 33
1298, 2357, 33
1296, 2360, 33
1292, 2353, 33
1288, 2354, 33
1285, 2355, 33
1284, 2354, 33
1284, 2351, 33
1283, 2348, 33
1281, 2347, 33
1280, 2350, 33
1279, 2353, 33
1274, 2354, 33
1271, 2355, 33
1274, 2351, 33
1272, 2350, 33
1266, 2353, 33
1264, 2353, 33
1263, 2353, 33
1258, 2356, 33
1257, 2356, 33
1259, 2354, 33
1260, 2350, 33
1257, 2351, 33
1252, 2352, 33
1253, 2346, 33
1251, 2347, 33
1251, 2344, 33
1248, 2348, 33
1247, 2345, 33
1244, 2347, 33
1239, 2348, 33
1232, 2354, 33
1231, 2354, 33
1228, 2352, 33
1224, 2354, 33
1224, 2354, 33
1217, 2357, 33
1216, 2356, 33
1212, 2355, 33
1211, 2353, 33
1210, 2352, 33
1209, 2352, 33
1208, 2354, 33
1207, 2353, 33
1206, 2353, 33
1204, 2350, 33
1200, 2353, 33
1196, 2354, 33
1190, 2359, 33
1188, 2358, 33
1185, 2360, 33
1183, 2358, 33
1180, 2360, 33
1181, 2357, 33
1181, 2355, 33
1178, 2357, 33
1177, 2356, 33
1175, 2354, 33
1172, 2355, 33
1171, 2356, 33
1164, 2362, 33
1162, 2362, 33
1158, 2364, 33
1153, 2364, 33
1153, 2363, 33
1152, 2363, 33
1147, 2365, 33
1147, 2360, 33
1143, 2361, 33
1140, 2363, 33
1138, 2361, 33
1135, 2361, 33
1132, 2364, 33
1128, 2364, 33
1129, 2361, 33
1126, 2363, 33
1124, 2364, 33
1121, 2360, 33
1119, 2357, 33
1120, 2352, 33
1117, 2350, 33
1115, 2348, 33
1115, 2346, 33
1114, 2345, 33
1111, 2343, 33
1107, 2346, 33
1105, 2346, 33
1103, 2345, 33
1102, 2345, 33
1100, 2346, 33
1097, 2343, 33
1096, 2343, 33
1092, 2344, 33
1090, 2343, 33
1086, 2344, 33
1084, 2346, 33
1085, 2341, 33
1083, 2344, 33
1080, 2344, 33
1075, 2346, 33
1075, 2343, 33
1076, 2337, 33
1075, 2335, 33
1076, 2332, 33
1075, 2332, 33
1072, 2335, 33
1069, 2337, 33
1069, 2335, 33
1065, 2338, 33
1062, 2335, 33
1062, 2330, 33
1060, 2329, 33
1059, 2327, 33
1055, 2329, 33
1052, 2330, 33
1050, 2330, 33
1048, 2327, 33
1046, 2327, 33
1043, 2330, 33
1044, 2326, 33
1042, 2323, 33
1041, 2322, 33
1037, 2322, 33
1036, 2324, 33
1032, 2325, 33
1031, 2323, 33
1026, 2322, 33
1027, 2321, 33
1024, 2323, 33
1027, 2320, 33
1027, 2320, 33
1025, 2322, 33
1019, 2324, 33
1017, 2324, 33
1012, 2326, 33
1012, 2327, 33
1015, 2324, 33
1013, 2324, 33
1011, 2325, 33
1009, 2324, 33
1007, 2321, 33
1003, 2323, 33
1004, 2323, 33
1000, 2324, 33
996, 2323, 33
990, 2325, 33
988, 2323, 33
984, 2324, 33
978, 2327, 33
978, 2328, 33
977, 2325, 33
974, 2325, 33
975, 2323, 33
973, 2321, 33
969, 2323, 33
968, 2325, 33
964, 2330, 33
962, 2330, 33
961, 2326, 33
960, 2323, 33
958, 2321, 33
960, 2323, 33
962, 2325, 33
957, 2327, 33
957, 2330, 33
960, 2328, 33
962, 2329, 33
965, 2331, 33
964, 2331, 33
967, 2330, 33
971, 2326, 33
971, 2324, 33
972, 2320, 35
973, 2319, 35
975, 2320, 35
973, 2322, 35
972, 2321, 35
968, 2324, 35
969, 2321, 35
967, 2323, 35
966, 2320, 35
964, 2320, 35
962, 2322, 35
959, 2324, 35
957, 2322, 35
954, 2320, 35
949, 2322, 35
945, 2323, 35
944, 2321, 35
942, 2320, 35
940, 2320, 35
937, 2323, 35
936, 2319, 35
934, 2319, 35
928, 2322, 35
926, 2323, 35
925, 2321, 35
922, 2320, 35
920, 2321, 35
919, 2322, 35
917, 2321, 35
912, 2323, 35
911, 2322, 35
910, 2320, 35
910, 2316, 35
906, 2317, 35
905, 2317, 35
902, 2316, 35
900, 2315, 35
901, 2314, 35
897, 2313, 35
897, 2313, 35
895, 2312, 35
895, 2314, 35
890, 2317, 35
887, 2317, 35
885, 2317, 35
883, 2316, 35
880, 2316, 35
878, 2315, 35
876, 2316, 35
876, 2314, 35
873, 2316, 35
870, 2313, 35
868, 2312, 35
868, 2305, 35
866, 2305, 35
863, 2302, 35
862, 2300, 35
856, 2303, 35
855, 2302, 35
852, 2304, 35
850, 2304, 35
851, 2305, 35
850, 2303, 35
846, 2305, 35
846, 2303, 35
844, 2305, 35
840, 2307, 35
838, 2307, 35
837, 2306, 35
834, 2306, 35
828, 2312, 35
825, 2310, 35
824, 2310, 35
822, 2308, 35
820, 2305, 35
819, 2305, 35
816, 2307, 35
815, 2306, 35
815, 2304, 35
813, 2305, 35
813, 2306, 35
815, 2300, 35
813, 2299, 35
812, 2298, 35
814, 2297, 35
813, 2298, 35
812, 2302, 35
811, 2298, 35
809, 2298, 35
810, 2297, 35
809, 2294, 35
808, 2292, 35
805, 2293, 35
803, 2294, 35
800, 2296, 35
800, 2297, 35
801, 2296, 35
798, 2297, 35
795, 2295, 35
793, 2291, 35
