EXPOSED, INFECTED, DEAD
1076, 2829, 103
1080, 2825, 103
1083, 2817, 103
1091, 2817, 103
1095, 2813, 104
1100, 2813, 104
1111, 2806, 104
1118, 2805, 105
1123, 2807, 105
1128, 2805, 105
1134, 2802, 105
1138, 2804, 105
1134, 2808, 105
1136, 2808, 105
1139, 2810, 105
1151, 2808, 105
1153, 2805, 106
1157, 2807, 106
1158, 2801, 107
1161, 2805, 107
1161, 2805, 107
1161, 2803, 107
1162, 2802, 107
1165, 2796, 107
1166, 2794, 107
1168, 2796, 107
1170, 2790, 107
1173, 2786, 107
1173, 2787, 107
1180, 2783, 107
1182, 2786, 107
1181, 2790, 107
1183, 2790, 107
1189, 2788, 107
1194, 2789, 107
1199, 2786, 107
1201, 2785, 107
1209, 2783, 107
1211, 2775, 107
1210, 2769, 107
1216, 2763, 107
1221, 2761, 107
1219, 2762, 107
1223, 2760, 108
1233, 2757, 108
1237, 2755, 108
1237, 2756, 108
1234, 2754, 108
1232, 2756, 108
1233, 2756, 108
1233, 2751, 108
1231, 2747, 108
1229, 2747, 108
1229, 2748, 109
1228, 2746, 109
1228, 2742, 109
1227, 2741, 109
1225, 2743, 109
1224, 2742, 109
1223, 2741, 109
1223, 2736, 109
1223, 2736, 109
1220, 2735, 109
1217, 2733, 109
1216, 2732, 109
1212, 2731, 109
1214, 2725, 109
1212, 2725, 109
1210, 2719, 109
1210, 2717, 109
1208, 2715, 109
1205, 2713, 109
1204, 2712, 109
1203, 2711, 109
1200, 2716, 109
1201, 2714, 109
1200, 2712, 109
1199, 2710, 109
1202, 2706, 109
1202, 2702, 109
1200, 2703, 109
1200, 2697, 109
1202, 2692, 109
1201, 2689, 109
1201, 2685, 109
1201, 2682, 109
1200, 2681, 109
1200, 2681, 109
1197, 2680, 109
1195, 2679, 109
1196, 2675, 109
1196, 2671, 109
1192, 2670, 109
1191, 2668, 109
1189, 2663, 109
1188, 2657, 109
1184, 2658, 109
1184, 2653, 109
1181, 2651, 109
1181, 2653, 109
1173, 2661, 109
1170, 2661, 109
1168, 2661, 109
1167, 2661, 109
1163, 2660, 109
1163, 2658, 109
1163, 2654, 109
1161, 2647, 109
1158, 2643, 109
1154, 2646, 109
1150, 2649, 109
1147, 2648, 109
1146, 2648, 109
1144, 2644, 109
1140, 2645, 109
1140, 2644, 109
1139, 2644, 109
1137, 2641, 109
1134, 2640, 109
1132, 2635, 109
1132, 2637, 109
1130, 2635, 109
1129, 2634, 109
1129, 2630, 109
1128, 2626, 109
1126, 2624, 109
1122, 2624, 110
1121, 2619, 110
1118, 2618, 110
1117, 2616, 110
1113, 2616, 110
1109, 2618, 110
1108, 2615, 110
1106, 2611, 110
1103, 2611, 110
1103, 2609, 110
1102, 2607, 110
1104, 2603, 110
1104, 2603, 110
1106, 2600, 110
1108, 2598, 110
1114, 2593, 110
1114, 2591, 110
1115, 2588, 110
1116, 2587, 110
1117, 2582, 110
1122, 2580, 110
1133, 2577, 110
1130, 2581, 110
1136, 2579, 110
1142, 2581, 110
1144, 2578, 110
1147, 2578, 110
1150, 2577, 110
1154, 2576, 110
1160, 2575, 110
1159, 2577, 110
1163, 2579, 110
1161, 2586, 110
1166, 2583, 110
1174, 2581, 110
1180, 2576, 110
1183, 2576, 110
1187, 2576, 110
1190, 2572, 110
1194, 2569, 110
1191, 2572, 110
1191, 2570, 110
1191, 2563, 110
1198, 2560, 110
1198, 2560, 110
1202, 2561, 110
1203, 2560, 110
1206, 2559, 110
1207, 2560, 110
1208, 2561, 110
1210, 2562, 110
1210, 2562, 110
1214, 2559, 110
1215, 2557, 111
1218, 2553, 111
1221, 2550, 111
1222, 2548, 111
1225, 2545, 111
1230, 2540, 111
1231, 2542, 111
1231, 2541, 111
1232, 2542, 111
1233, 2538, 111
1238, 2537, 111
1238, 2535, 111
1241, 2534, 111
1243, 2531, 111
1245, 2529, 111
1245, 2530, 111
1243, 2531, 111
1240, 2536, 111
1238, 2536, 111
1235, 2535, 111
1237, 2533, 111
1234, 2533, 111
1229, 2534, 111
1227, 2536, 111
1226, 2533, 111
1221, 2534, 111
1220, 2534, 111
1218, 2532, 111
1216, 2531, 111
1214, 2529, 111
1208, 2532, 111
1207, 2531, 111
1205, 2530, 111
1205, 2532, 111
1206, 2530, 111
1207, 2525, 111
1208, 2522, 111
1211, 2518, 111
1207, 2518, 111
1207, 2518, 111
1204, 2517, 111
1202, 2518, 111
1199, 2519, 111
1199, 2516, 111
1195, 2516, 111
1195, 2511, 111
1192, 2513, 111
1192, 2511, 111
1192, 2509, 111
1190, 2505, 111
1186, 2505, 111
1185, 2506, 111
1183, 2506, 111
1178, 2507, 111
1175, 2507, 111
1173, 2507, 111
1167, 2508, 111
1163, 2507, 111
1162, 2504, 111
1161, 2500, 111
1161, 2495, 112
1161, 2493, 112
1155, 2498, 112
1152, 2497, 112
1152, 2493, 112
1148, 2494, 112
1146, 2493, 112
1146, 2489, 112
1140, 2493, 112
1137, 2495, 112
1135, 2495, 112
1129, 2499, 112
1128, 2500, 112
1124, 2499, 112
1124, 2498, 112
1122, 2491, 112
1122, 2490, 113
1120, 2487, 113
1121, 2483, 113
1124, 2483, 113
1122, 2481, 113
1117, 2484, 113
1116, 2477, 113
1115, 2473, 113
1115, 2469, 113
1114, 2466, 113
1112, 2465, 113
1112, 2463, 113
1111, 2459, 113
1109, 2459, 113
1109, 2456, 113
1106, 2455, 113
1104, 2454, 113
1103, 2452, 113
1102, 2449, 113
1097, 2449, 113
1093, 2449, 113
1092, 2449, 113
1091, 2448, 113
1090, 2446, 113
1087, 2449, 113
1087, 2446, 113
1086, 2442, 113
1091, 2440, 113
1093, 2438, 113
1091, 2438, 113
1085, 2439, 113
1087, 2437, 113
1090, 2435, 113
1093, 2436, 113
1092, 2438, 113
1089, 2439, 113
1094, 2437, 113
1093, 2436, 113
1090, 2432, 113
1094, 2433, 113
1100, 2432, 113
1099, 2431, 113
1100, 2431, 113
1102, 2430, 113
1106, 2430, 113
1107, 2429, 113
1110, 2426, 113
1111, 2426, 113
1115, 2423, 113
1118, 2427, 113
1122, 2428, 113
1130, 2425, 113
1130, 2424, 113
1133, 2424, 113
1138, 2421, 113
1134, 2423, 113
1135, 2418, 113
1134, 2420, 113
1134, 2423, 113
1137, 2423, 113
1141, 2419, 113
1142, 2420, 113
1142, 2417, 113
1145, 2416, 113
1144, 2414, 113
1145, 2415, 113
1145, 2417, 113
1145, 2416, 113
1145, 2416, 113
1146, 2415, 113
1155, 2415, 113
1154, 2415, 113
1160, 2411, 114
1164, 2410, 114
1169, 2409, 114
1170, 2408, 114
1173, 2405, 114
1176, 2404, 114
1172, 2406, 114
1176, 2406, 114
1178, 2405, 114
1180, 2405, 114
1184, 2404, 114
1183, 2403, 114
1183, 2401, 114
1182, 2402, 114
1180, 2401, 114
1176, 2400, 114
1173, 2401, 114
1172, 2402, 114
1173, 2397, 114
1166, 2399, 114
1161, 2401, 114
1160, 2403, 114
1161, 2399, 114
1158, 2399, 114
1160, 2399, 114
1159, 2397, 114
1156, 2397, 114
1154, 2396, 114
1156, 2393, 114
1156, 2393, 114
1159, 2392, 114
1158, 2391, 114
1157, 2391, 114
1155, 2390, 114
1153, 2392, 114
1154, 2389, 114
1152, 2386, 114
1152, 2382, 114
1150, 2382, 114
1148, 2386, 114
1144, 2387, 114
1140, 2392, 114
1139, 2389, 114
1137, 2388, 114
1136, 2386, 114
1132, 2384, 114
1128, 2383, 114
1128, 2380, 114
1124, 2380, 114
1120, 2382, 114
1115, 2383, 114
1113, 2382, 114
1112, 2383, 114
1109, 2382, 114
1106, 2383, 114
1101, 2387, 114
1101, 2382, 114
1100, 2382, 114
1096, 2383, 114
1094, 2383, 114
1093, 2383, 114
1091, 2383, 114
1089, 2383, 114
1087, 2382, 114
1085, 2380, 114
1084, 2378, 114
1080, 2381, 114
1077, 2382, 114
1074, 2382, 114
1069, 2380, 114
1062, 2386, 114
1064, 2383, 114
1061, 2381, 114
1060, 2381, 114
1059, 2376, 114
1055, 2379, 114
1056, 2375, 114
1054, 2374, 114
1053, 2371, 114
1050, 2368, 114
1047, 2369, 114
1046, 2365, 114
1045, 2363, 114
1044, 2363, 114
1039, 2365, 114
1040, 2361, 114
1038, 2360, 115
1036, 2363, 115
1036, 2362, 115
1030, 2366, 115
1029, 2364, 115
1026, 2365, 115
1028, 2362, 115
1030, 2358, 115
1028, 2359, 115
1026, 2358, 115
1026, 2357, 115
1024, 2355, 115
1028, 2348, 115
1026, 2344, 115
1020, 2350, 115
1018, 2353, 115
1017, 2354, 115
1015, 2356, 115
1015, 2358, 115
1017, 2358, 115
1016, 2356, 115
1016, 2356, 115
1018, 2357, 115
1023, 2354, 115
1021, 2357, 115
1024, 2356, 115
1027, 2358, 115
1028, 2357, 115
1027, 2361, 115
1025, 2362, 115
1026, 2361, 115
1028, 2359, 115
1032, 2358, 115
1033, 2360, 115
1033, 2360, 115
1034, 2363, 115
1037, 2363, 115
1040, 2363, 115
1035, 2363, 115
1038, 2365, 115
1035, 2368, 115
1035, 2370, 115
1035, 2371, 115
1035, 2372, 115
1033, 2373, 115
1039, 2370, 115
1041, 2370, 115
1043, 2369, 115
1044, 2366, 115
1048, 2358, 115
1048, 2357, 115
1052, 2355, 115
1054, 2353, 115
1059, 2353, 115
1063, 2349, 115
1066, 2348, 115
1067, 2346, 115
1069, 2347, 115
1072, 2348, 115
1074, 2348, 115
1074, 2346, 115
1076, 2342, 115
1076, 2345, 115
1077, 2342, 115
1074, 2343, 116
1076, 2343, 116
1080, 2342, 116
1081, 2342, 116
1080, 2342, 116
1080, 2337, 116
1080, 2339, 116
1078, 2340, 116
1080, 2338, 116
1081, 2333, 116
1080, 2333, 116
1080, 2332, 116
1081, 2330, 116
1080, 2328, 116
1079, 2326, 117
1075, 2330, 117
1073, 2332, 117
1072, 2331, 117
1071, 2329, 117
1067, 2330, 117
1064, 2332, 117
1066, 2330, 117
1070, 2327, 117
1066, 2331, 118
1066, 2332, 118
1067, 2329, 118
1067, 2329, 118
1066, 2330, 118
1064, 2328, 118
1063, 2329, 118
1065, 2325, 118
1066, 2324, 118
1065, 2321, 118
1066, 2319, 118
1063, 2319, 118
1060, 2320, 118
1060, 2316, 118
1057, 2314, 118
1052, 2313, 118
1051, 2313, 118
1047, 2317, 118
1046, 2315, 118
1043, 2318, 118
1042, 2317, 118
1037, 2318, 118
1033, 2320, 118
1031, 2318, 118
1030, 2315, 118
1027, 2312, 118
1023, 2314, 118
1023, 2312, 119
1024, 2312, 119
1024, 2305, 119
1019, 2307, 119
1017, 2308, 119
1015, 2307, 119
1018, 2303, 119
1019, 2296, 119
1016, 2295, 119
1016, 2295, 119
1013, 2296, 119
1012, 2295, 119
1010, 2299, 119
1008, 2299, 119
1009, 2296, 119
1008, 2293, 119
1008, 2289, 119
1005, 2291, 119
1005, 2287, 120
1006, 2286, 120
1003, 2287, 120
999, 2290, 120
998, 2290, 120
999, 2288, 121
996, 2286, 121
994, 2285, 121
991, 2284, 121
990, 2282, 121
987, 2280, 121
984, 2279, 121
983, 2276, 121
980, 2277, 121
977, 2278, 121
977, 2277, 121
973, 2280, 121
968, 2278, 121
966, 2278, 121
964, 2277, 121
962, 2276, 121
961, 2273, 121
960, 2270, 121
957, 2272, 121
952, 2273, 121
950, 2275, 121
952, 2274, 121
953, 2273, 121
951, 2274, 122
950, 2272, 122
949, 2269, 122
948, 2271, 122
948, 2270, 122
946, 2269, 122
944, 2267, 122
942, 2269, 122
938, 2271, 122
937, 2269, 122
933, 2265, 122
934, 2262, 122
936, 2261, 122
935, 2261, 122
932, 2262, 123
931, 2263, 123
931, 2260, 123
928, 2259, 123
927, 2254, 123
924, 2255, 123
921, 2253, 123
918, 2255, 123
916, 2254, 123
915, 2256, 123
913, 2253, 123
912, 2252, 123
913, 2249, 123
912, 2250, 123
908, 2251, 123
907, 2251, 123
904, 2252, 123
902, 2251, 123
898, 2253, 123
895, 2252, 123
894, 2252, 123
893, 2249, 123
890, 2251, 123
888, 2247, 123
885, 2246, 123
880, 2249, 123
881, 2245, 123
878, 2243, 123
879, 2240, 123
877, 2240, 123
876, 2240, 123
873, 2240, 123
872, 2239, 123
872, 2238, 123
869, 2241, 123
868, 2242, 123
867, 2242, 123
869, 2241, 123
867, 2238, 123
866, 2235, 123
865, 2234, 123
864, 2232, 123
861, 2232, 123
862, 2230, 123
860, 2232, 123
857, 2235, 123
859, 2231, 123
859, 2229, 123
858, 2227, 123
858, 2225, 123
858, 2223, 123
857, 2223, 123
855, 2222, 123
857, 2219, 123
853, 2223, 123
851, 2222, 123
850, 2224, 123
852, 2224, 123
850, 2226, 123
852, 2226, 123
853, 2224, 123
855, 2221, 123
857, 2217, 123
858, 2214, 124
853, 2217, 124
853, 2213, 124
854, 2215, 124
851, 2217, 124
856, 2214, 124
855, 2214, 124
856, 2214, 124
854, 2216, 124
853, 2215, 124
851, 2211, 124
848, 2213, 124
846, 2212, 124
840, 2215, 124
838, 2214, 124
838, 2214, 124
839, 2211, 124
838, 2210, 124
837, 2207, 124
835, 2205, 124
832, 2207, 124
830, 2206, 124
827, 2208, 124
823, 2208, 124
822, 2207, 124
821, 2209, 124
822, 2204, 124
821, 2203, 124
821, 2202, 124
821, 2200, 124
820, 2199, 124
821, 2198, 124
818, 2201, 124
817, 2200, 124
814, 2198, 124
810, 2202, 124
808, 2202, 124
807, 2202, 124
809, 2200, 124
808, 2198, 124
806, 2198, 124
807, 2199, 124
806, 2197, 124
804, 2197, 124
801, 2198, 124
799, 2200, 125
797, 2203, 125
795, 2204, 125
792, 2208, 125
791, 2209, 125
791, 2206, 125
790, 2206, 125
787, 2207, 125
787, 2205, 125
787, 2202, 125
786, 2203, 125
786, 2201, 125
785, 2200, 125
783, 2200, 125
781, 2203, 125
777, 2206, 125
777, 2203, 125
775, 2203, 125
774, 2204, 125
771, 2206, 125
768, 2208, 125
766, 2208, 125
764, 2206, 125
762, 2208, 125
761, 2206, 125
761, 2205, 125
758, 2204, 125
754, 2206, 125
752, 2207, 125
751, 2205, 125
748, 2207, 125
746, 2207, 125
746, 2206, 125
745, 2205, 125
745, 2204, 125
744, 2204, 125
743, 2204, 125
743, 2203, 125
741, 2204, 126
739, 2202, 126
735, 2206, 126
733, 2204, 126
732, 2203, 126
732, 2200, 126
729, 2202, 126
727, 2205, 126
727, 2199, 126
724, 2198, 126
724, 2197, 126
722, 2198, 126
721, 2197, 126
720, 2196, 126
722, 2191, 126
721, 2194, 126
720, 2193, 126
718, 2192, 126
717, 2190, 126
718, 2190, 126
718, 2187, 126
716, 2189, 126
714, 2191, 126
711, 2193, 126
710, 2191, 126
708, 2191, 126
707, 2189, 126
706, 2190, 126
706, 2188, 126
705, 2188, 126
703, 2187, 126
697, 2189, 126
693, 2191, 126
689, 2194, 126
690, 2191, 126
687, 2188, 127
687, 2186, 127
685, 2188, 127
687, 2188, 127
685, 2189, 127
678, 2194, 127
677, 2193, 128
678, 2194, 128
673, 2196, 128
672, 2195, 128
670, 2194, 128
670, 2191, 128
666, 2196, 128
664, 2193, 128
663, 2190, 128
662, 2191, 128
660, 2191, 128
658, 2190, 128
657, 2190, 128
659, 2189, 128
661, 2189, 128
663, 2189, 128
665, 2189, 128
664, 2190, 128
664, 2189, 128
667, 2187, 128
668, 2185, 128
669, 2182, 128
672, 2179, 128
669, 2177, 128
666, 2178, 128
661, 2183, 128
659, 2180, 128
655, 2181, 128
655, 2180, 128
653, 2177, 129
652, 2175, 129
653, 2175, 129
652, 2171, 129
649, 2174, 129
648, 2173, 129
645, 2174, 129
644, 2176, 129
642, 2175, 129
640, 2173, 129
639, 2171, 129
638, 2170, 129
637, 2167, 129
635, 2169, 129
636, 2167, 129
637, 2165, 129
635, 2165, 129
632, 2164, 129
631, 2163, 129
629, 2164, 129
627, 2162, 129
624, 2160, 130
624, 2159, 130
622, 2157, 130
621, 2158, 130
620, 2156, 130
620, 2153, 130
619, 2153, 130
617, 2153, 131
616, 2153, 131
615, 2152, 131
615, 2149, 131
613, 2148, 131
609, 2151, 131
608, 2149, 131
608, 2146, 131
606, 2145, 131
606, 2145, 131
604, 2145, 131
603, 2145, 131
603, 2144, 131
599, 2147, 131
598, 2144, 131
598, 2143, 131
599, 2141, 131
597, 2142, 131
593, 2144, 131
592, 2143, 132
589, 2144, 132
589, 2143, 132
585, 2144, 132
585, 2141, 132
588, 2136, 132
589, 2135, 132
591, 2131, 132
589, 2130, 132
590, 2128, 132
593, 2127, 132
594, 2127, 132
598, 2128, 132
603, 2124, 132
606, 2123, 132
608, 2119, 132
610, 2117, 132
615, 2116, 132
625, 2111, 132
632, 2110, 132
636, 2107, 132
641, 2105, 132
641, 2108, 132
647, 2108, 132
652, 2107, 132
660, 2105, 132
661, 2105, 132
663, 2105, 132
663, 2104, 132
668, 2105, 132
670, 2106, 132
670, 2106, 132
672, 2106, 132
672, 2105, 132
675, 2105, 132
678, 2105, 132
676, 2107, 132
680, 2104, 132
680, 2100, 132
684, 2099, 132
687, 2099, 132
689, 2096, 132
694, 2093, 132
695, 2093, 132
695, 2095, 132
700, 2091, 132
702, 2091, 132
700, 2093, 132
703, 2094, 132
711, 2090, 133
717, 2085, 134
717, 2083, 134
716, 2077, 134
715, 2075, 134
717, 2071, 134
719, 2073, 134
721, 2072, 134
722, 2073, 134
722, 2071, 134
725, 2070, 134
724, 2072, 134
727, 2070, 134
727, 2069, 134
727, 2069, 134
730, 2069, 134
729, 2070, 134
729, 2070, 134
727, 2066, 134
728, 2066, 134
724, 2068, 134
724, 2066, 134
723, 2066, 134
723, 2065, 134
722, 2066, 134
720, 2068, 134
721, 2065, 134
721, 2064, 134
721, 2061, 134
717, 2064, 134
717, 2064, 134
716, 2062, 134
717, 2062, 134
719, 2061, 134
719, 2060, 134
717, 2058, 134
717, 2057, 134
713, 2062, 134
714, 2053, 134
713, 2052, 134
714, 2050, 134
712, 2053, 134
710, 2055, 134
710, 2056, 134
707, 2058, 134
706, 2057, 134
706, 2054, 134
705, 2054, 134
707, 2048, 134
705, 2047, 134
702, 2047, 134
702, 2048, 134
699, 2049, 134
698, 2046, 134
699, 2041, 134
699, 2038, 134
698, 2039, 134
697, 2040, 134
695, 2039, 134
694, 2038, 134
694, 2033, 134
691, 2033, 134
688, 2031, 134
688, 2029, 134
686, 2030, 134
685, 2032, 134
684, 2030, 134
684, 2030, 134
682, 2029, 134
679, 2031, 134
678, 2026, 134
678, 2024, 134
678, 2024, 134
678, 2022, 134
677, 2022, 134
677, 2021, 134
675, 2021, 134
676, 2015, 134
676, 2014, 134
676, 2015, 134
673, 2012, 134
673, 2008, 134
671, 2011, 134
670, 2010, 134
669, 2009, 134
667, 2009, 134
666, 2007, 134
665, 2008, 134
661, 2008, 134
660, 2008, 134
658, 2009, 134
657, 2004, 134
657, 2003, 134
656, 2001, 134
654, 2000, 134
651, 2000, 134
649, 2000, 134
647, 2001, 134
646, 2001, 134
648, 2000, 134
647, 1997, 134
650, 1996, 134
652, 1990, 134
655, 1987, 134
656, 1984, 134
659, 1982, 134
659, 1979, 134
664, 1975, 134
665, 1971, 134
666, 1973, 134
668, 1973, 134
672, 1968, 134
673, 1969, 135
679, 1968, 135
685, 1969, 135
687, 1971, 135
692, 1971, 135
695, 1970, 135
698, 1968, 135
700, 1969, 135
706, 1966, 135
707, 1966, 135
707, 1966, 135
708, 1962, 135
712, 1960, 135
711, 1957, 135
716, 1956, 135
718, 1951, 135
717, 1952, 135
716, 1948, 135
719, 1947, 135
721, 1943, 135
719, 1946, 135
724, 1940, 135
723, 1937, 135
724, 1936, 135
727, 1935, 135
729, 1931, 135
732, 1926, 135
736, 1919, 135
739, 1913, 135
740, 1911, 135
741, 1912, 135
744, 1912, 135
744, 1913, 135
747, 1914, 135
748, 1913, 135
754, 1911, 135
752, 1914, 135
751, 1915, 135
752, 1915, 135
756, 1914, 135
758, 1911, 135
759, 1911, 135
762, 1914, 135
764, 1911, 135
765, 1908, 135
770, 1908, 135
768, 1909, 135
765, 1907, 135
764, 1906, 135
764, 1904, 135
765, 1900, 135
764, 1897, 135
762, 1897, 135
760, 1898, 135
760, 1899, 135
760, 1897, 135
758, 1898, 135
755, 1899, 135
753, 1899, 135
752, 1898, 135
750, 1896, 135
752, 1894, 135
751, 1895, 136
750, 1893, 136
753, 1890, 136
753, 1888, 136
755, 1886, 136
753, 1887, 136
754, 1884, 136
751, 1887, 136
751, 1878, 136
747, 1880, 136
749, 1878, 136
747, 1876, 136
745, 1878, 136
746, 1871, 136
743, 1873, 136
742, 1870, 136
741, 1869, 136
741, 1867, 136
740, 1865, 136
740, 1867, 136
740, 1863, 136
738, 1860, 136
738, 1857, 136
737, 1857, 136
735, 1858, 136
735, 1854, 136
733, 1853, 136
733, 1851, 136
733, 1849, 136
733, 1850, 136
733, 1845, 137
733, 1845, 138
731, 1846, 138
731, 1848, 138
730, 1847, 138
730, 1842, 138
728, 1841, 138
728, 1839, 138
727, 1840, 139
725, 1841, 139
723, 1837, 139
718, 1838, 139
718, 1839, 139
719, 1834, 139
716, 1835, 139
715, 1832, 139
714, 1831, 139
714, 1828, 139
712, 1827, 139
710, 1826, 139
707, 1824, 139
706, 1824, 139
705, 1823, 139
706, 1821, 139
707, 1819, 139
706, 1820, 139
705, 1815, 139
704, 1815, 139
703, 1812, 139
700, 1812, 139
700, 1810, 139
700, 1807, 139
700, 1805, 139
699, 1805, 139
698, 1805, 139
695, 1807, 139
694, 1805, 139
694, 1802, 139
693, 1801, 139
692, 1794, 139
692, 1792, 139
692, 1790, 139
692, 1790, 139
689, 1792, 139
690, 1789, 139
692, 1791, 139
693, 1787, 139
695, 1786, 139
698, 1786, 139
696, 1785, 139
698, 1784, 139
694, 1790, 139
699, 1789, 139
701, 1790, 139
702, 1792, 139
707, 1793, 139
713, 1792, 139
718, 1792, 139
719, 1791, 139
720, 1791, 139
723, 1788, 139
725, 1786, 139
726, 1786, 139
731, 1784, 139
733, 1785, 139
735, 1786, 139
736, 1787, 139
736, 1782, 139
738, 1781, 139
743, 1778, 139
744, 1777, 139
746, 1777, 139
747, 1778, 139
747, 1780, 139
746, 1781, 139
744, 1783, 139
743, 1782, 140
745, 1781, 140
743, 1782, 140
748, 1780, 141
747, 1782, 141
750, 1779, 141
753, 1778, 141
755, 1776, 141
758, 1775, 141
764, 1776, 141
764, 1776, 141
763, 1777, 141
764, 1779, 141
767, 1773, 141
770, 1772, 141
772, 1770, 141
774, 1764, 141
774, 1763, 141
773, 1761, 141
773, 1761, 141
771, 1765, 141
771, 1764, 141
768, 1766, 141
766, 1766, 141
766, 1764, 141
768, 1761, 141
767, 1761, 141
768, 1759, 141
769, 1759, 141
768, 1759, 141
768, 1758, 141
765, 1757, 141
766, 1750, 142
763, 1751, 142
761, 1747, 142
760, 1746, 143
760, 1746, 143
759, 1745, 144
756, 1746, 144
756, 1744, 144
755, 1745, 144
754, 1745, 144
752, 1746, 144
752, 1742, 145
751, 1741, 146
750, 1743, 146
748, 1743, 146
749, 1742, 146
748, 1742, 146
747, 1743, 146
744, 1744, 146
744, 1741, 146
740, 1740, 146
740, 1736, 146
740, 1732, 146
739, 1728, 146
740, 1722, 146
740, 1722, 146
739, 1717, 146
736, 1719, 147
737, 1717, 147
735, 1713, 147
732, 1714, 147
731, 1714, 147
732, 1713, 147
734, 1710, 147
732, 1710, 147
730, 1708, 148
730, 1702, 149
725, 1706, 149
724, 1706, 149
723, 1706, 149
723, 1704, 149
719, 1705, 149
719, 1702, 149
719, 1700, 149
717, 1701, 149
717, 1701, 149
716, 1701, 149
717, 1699, 149
716, 1695, 150
716, 1695, 150
715, 1694, 150
713, 1695, 150
713, 1695, 150
712, 1691, 150
711, 1690, 150
709, 1689, 150
707, 1690, 150
706, 1690, 150
703, 1691, 150
701, 1691, 150
701, 1690, 150
699, 1691, 150
698, 1691, 150
695, 1689, 150
694, 1688, 150
690, 1692, 150
691, 1689, 150
691, 1688, 150
689, 1687, 150
689, 1684, 150
689, 1678, 150
689, 1676, 150
685, 1679, 150
682, 1681, 150
682, 1680, 150
683, 1679, 150
684, 1678, 150
685, 1678, 150
685, 1677, 150
687, 1675, 150
686, 1673, 150
684, 1677, 150
685, 1675, 150
682, 1677, 150
682, 1675, 150
682, 1675, 150
683, 1672, 150
687, 1669, 150
686, 1670, 150
686, 1672, 150
686, 1668, 150
688, 1670, 150
691, 1670, 150
693, 1668, 150
696, 1668, 150
703, 1667, 150
705, 1668, 150
709, 1665, 150
711, 1666, 150
712, 1664, 150
715, 1663, 150
717, 1666, 150
721, 1666, 150
721, 1667, 150
724, 1666, 150
723, 1668, 150
725, 1665, 150
727, 1665, 150
731, 1663, 150
730, 1663, 150
732, 1660, 151
735, 1659, 151
737, 1661, 151
738, 1657, 151
741, 1657, 151
744, 1656, 151
742, 1655, 151
742, 1656, 151
746, 1656, 151
748, 1654, 151
750, 1652, 151
751, 1650, 151
751, 1649, 151
749, 1651, 151
748, 1652, 151
747, 1653, 151
745, 1653, 151
748, 1652, 151
746, 1655, 151
748, 1652, 151
748, 1652, 151
748, 1653, 151
748, 1652, 152
746, 1652, 152
745, 1652, 152
742, 1654, 152
740, 1655, 152
737, 1657, 152
737, 1656, 152
736, 1655, 152
735, 1654, 152
737, 1652, 152
736, 1652, 152
735, 1652, 152
735, 1651, 152
733, 1651, 152
734, 1649, 152
733, 1649, 152
732, 1649, 152
731, 1650, 152
730, 1652, 152
730, 1650, 152
729, 1649, 152
726, 1649, 152
725, 1647, 152
721, 1649, 152
720, 1649, 152
718, 1651, 152
716, 1646, 153
716, 1641, 153
712, 1647, 153
709, 1648, 153
706, 1648, 153
705, 1647, 153
703, 1648, 153
701, 1648, 153
702, 1647, 153
698, 1647, 153
696, 1643, 153
695, 1644, 153
696, 1643, 153
695, 1643, 153
694, 1642, 153
692, 1643, 153
691, 1643, 153
691, 1642, 153
691, 1642, 153
691, 1642, 153
691, 1640, 153
690, 1640, 153
690, 1639, 153
690, 1638, 153
689, 1637, 153
687, 1636, 153
687, 1634, 153
686, 1631, 153
685, 1628, 153
684, 1626, 153
683, 1626, 153
680, 1628, 153
679, 1630, 153
679, 1631, 153
678, 1632, 153
679, 1632, 153
676, 1633, 153
676, 1631, 153
676, 1629, 153
673, 1631, 153
672, 1631, 153
672, 1631, 153
670, 1633, 153
668, 1633, 153
667, 1632, 153
665, 1632, 153
664, 1630, 153
664, 1627, 153
663, 1625, 153
661, 1626, 153
658, 1629, 153
658, 1626, 153
658, 1624, 153
657, 1621, 153
659, 1619, 153
655, 1619, 153
652, 1617, 153
652, 1613, 153
647, 1618, 153
645, 1618, 153
644, 1616, 154
644, 1614, 154
642, 1614, 154
642, 1614, 154
641, 1617, 154
641, 1614, 154
641, 1612, 154
644, 1612, 154
644, 1612, 154
644, 1612, 154
647, 1609, 154
649, 1609, 154
651, 1609, 154
653, 1608, 154
655, 1606, 154
659, 1604, 154
657, 1606, 154
658, 1604, 154
662, 1607, 154
669, 1607, 155
675, 1608, 155
678, 1605, 155
679, 1601, 155
682, 1601, 155
685, 1594, 155
686, 1590, 155
689, 1590, 155
689, 1591, 155
696, 1591, 155
694, 1593, 155
691, 1594, 155
691, 1590, 155
691, 1593, 155
692, 1590, 155
690, 1590, 155
690, 1588, 155
691, 1588, 155
688, 1587, 155
688, 1583, 155
688, 1583, 155
690, 1582, 155
690, 1580, 155
693, 1580, 155
693, 1580, 155
691, 1579, 155
688, 1581, 155
691, 1580, 155
691, 1583, 155
691, 1580, 155
693, 1577, 156
694, 1576, 156
699, 1571, 156
704, 1569, 156
703, 1570, 156
702, 1568, 156
704, 1567, 156
706, 1564, 156
710, 1562, 156
708, 1562, 156
707, 1562, 156
708, 1561, 156
708, 1560, 156
707, 1558, 156
