EXPOSED, INFECTED, DEAD
1008, 2433, 46
1007, 2430, 46
1009, 2429, 46
1007, 2430, 46
1005, 2430, 46
1006, 2431, 46
1004, 2433, 46
1001, 2434, 46
1004, 2436, 46
1004, 2436, 46
1007, 2435, 46
1011, 2434, 46
1010, 2434, 46
1012, 2434, 46
1011, 2436, 46
1012, 2437, 46
1012, 2438, 46
1011, 2440, 46
1011, 2438, 46
1008, 2441, 46
1007, 2438, 46
1004, 2439, 46
997, 2445, 46
997, 2443, 46
996, 2441, 46
995, 2440, 46
992, 2439, 46
991, 2437, 46
991, 2434, 46
989, 2435, 46
987, 2432, 46
981, 2432, 46
981, 2434, 46
979, 2434, 46
980, 2428, 46
975, 2434, 46
973, 2435, 46
970, 2437, 46
970, 2436, 46
967, 2438, 46
968, 2435, 46
967, 2434, 46
962, 2435, 46
962, 2434, 46
959, 2436, 46
958, 2436, 46
958, 2430, 46
956, 2424, 46
954, 2425, 46
952, 2421, 46
950, 2422, 46
953, 2422, 46
951, 2422, 46
950, 2422, 46
947, 2421, 46
940, 2425, 46
937, 2425, 46
936, 2424, 46
933, 2421, 46
933, 2420, 46
932, 2416, 46
930, 2417, 46
928, 2414, 46
926, 2413, 46
926, 2414, 46
919, 2418, 46
916, 2415, 46
914, 2413, 46
915, 2412, 46
913, 2412, 46
913, 2410, 46
912, 2407, 46
913, 2407, 46
911, 2408, 46
905, 2415, 46
906, 2412, 46
905, 2410, 46
904, 2408, 46
901, 2409, 46
900, 2409, 46
899, 2407, 46
898, 2406, 46
896, 2406, 46
896, 2405, 46
894, 2405, 46
891, 2410, 46
893, 2408, 46
891, 2404, 46
889, 2401, 46
890, 2401, 46
890, 2401, 46
890, 2398, 46
893, 2396, 46
891, 2396, 46
888, 2400, 46
889, 2401, 46
888, 2398, 46
886, 2398, 46
883, 2399, 46
884, 2397, 46
886, 2398, 46
884, 2398, 46
881, 2399, 46
878, 2400, 46
875, 2400, 46
872, 2397, 46
868, 2397, 46
868, 2396, 46
867, 2393, 46
864, 2392, 46
863, 2392, 46
863, 2391, 46
862, 2388, 46
861, 2392, 46
862, 2388, 46
860, 2390, 46
860, 2388, 46
858, 2384, 46
859, 2377, 46
860, 2376, 46
861, 2375, 46
858, 2373, 46
857, 2373, 46
857, 2366, 46
856, 2368, 46
853, 2367, 46
851, 2367, 46
849, 2366, 46
847, 2367, 46
847, 2369, 46
846, 2368, 46
846, 2369, 46
847, 2369, 46
849, 2368, 47
848, 2367, 47
847, 2364, 47
848, 2362, 47
845, 2362, 47
844, 2362, 47
844, 2362, 47
844, 2357, 47
844, 2361, 47
843, 2360, 47
844, 2356, 47
846, 2354, 47
846, 2354, 47
846, 2349, 47
842, 2347, 47
839, 2348, 47
840, 2344, 47
841, 2342, 47
844, 2336, 48
843, 2340, 48
845, 2338, 48
840, 2338, 48
837, 2338, 48
840, 2338, 48
841, 2335, 48
840, 2329, 49
840, 2328, 49
839, 2325, 49
835, 2331, 49
832, 2330, 49
831, 2328, 49
833, 2329, 49
831, 2331, 49
828, 2329, 49
825, 2332, 49
822, 2332, 49
820, 2331, 49
817, 2330, 49
815, 2328, 49
816, 2325, 49
814, 2325, 49
813, 2323, 49
813, 2322, 49
811, 2320, 49
811, 2318, 49
811, 2318, 49
809, 2318, 49
810, 2315, 49
805, 2316, 49
800, 2319, 49
799, 2319, 49
797, 2317, 49
796, 2317, 49
797, 2316, 49
796, 2312, 49
796, 2313, 49
796, 2311, 49
793, 2314, 49
791, 2313, 49
792, 2312, 49
795, 2312, 49
794, 2311, 49
795, 2309, 49
791, 2309, 49
791, 2305, 49
790, 2305, 49
786, 2308, 49
785, 2308, 49
785, 2307, 49
783, 2308, 49
777, 2312, 49
774, 2313, 49
770, 2310, 50
766, 2312, 50
764, 2312, 50
763, 2309, 50
766, 2306, 50
765, 2307, 50
763, 2308, 50
761, 2310, 50
761, 2309, 50
762, 2304, 50
761, 2303, 50
759, 2303, 50
757, 2303, 50
755, 2300, 50
754, 2301, 50
756, 2298, 50
756, 2301, 50
761, 2298, 50
760, 2300, 50
762, 2301, 50
764, 2297, 50
765, 2295, 50
767, 2295, 50
775, 2292, 50
776, 2290, 50
781, 2291, 50
788, 2290, 50
794, 2290, 50
803, 2290, 50
808, 2289, 50
812, 2289, 50
818, 2288, 50
822, 2285, 50
832, 2282, 50
843, 2283, 50
846, 2280, 50
859, 2280, 50
868, 2276, 50
872, 2274, 50
883, 2271, 50
885, 2271, 50
890, 2271, 50
892, 2271, 50
896, 2272, 50
899, 2267, 50
902, 2260, 50
906, 2258, 50
907, 2260, 50
909, 2259, 50
911, 2254, 50
912, 2250, 50
916, 2254, 50
919, 2253, 50
922, 2253, 50
928, 2254, 50
926, 2255, 50
932, 2254, 50
937, 2253, 50
944, 2251, 50
951, 2248, 50
958, 2246, 50
962, 2242, 50
966, 2241, 50
967, 2245, 50
974, 2242, 50
976, 2241, 50
976, 2238, 50
978, 2235, 50
984, 2231, 50
984, 2229, 50
987, 2228, 50
993, 2227, 50
995, 2226, 50
995, 2220, 50
994, 2220, 50
993, 2221, 50
990, 2222, 50
990, 2218, 50
988, 2216, 50
987, 2211, 50
983, 2214, 50
982, 2212, 50
979, 2214, 50
976, 2212, 50
975, 2212, 50
976, 2213, 50
973, 2217, 50
975, 2213, 50
975, 2212, 50
977, 2210, 50
978, 2208, 50
980, 2207, 50
979, 2201, 50
981, 2197, 50
982, 2196, 50
975, 2204, 50
971, 2206, 50
969, 2202, 50
970, 2203, 50
968, 2206, 50
968, 2206, 50
968, 2206, 50
966, 2204, 50
967, 2204, 50
968, 2201, 50
971, 2200, 50
970, 2197, 50
966, 2199, 50
967, 2197, 50
968, 2194, 50
968, 2192, 50
967, 2191, 50
964, 2189, 50
963, 2190, 50
961, 2190, 50
959, 2184, 50
957, 2186, 50
954, 2188, 50
952, 2186, 50
953, 2181, 50
955, 2178, 50
948, 2183, 50
947, 2182, 50
947, 2180, 50
947, 2181, 50
947, 2180, 50
947, 2179, 50
945, 2181, 50
945, 2178, 50
940, 2181, 50
938, 2182, 50
937, 2181, 50
934, 2181, 50
933, 2175, 50
931, 2175, 50
932, 2172, 50
932, 2170, 50
930, 2171, 50
927, 2172, 50
925, 2170, 50
923, 2170, 50
923, 2168, 50
921, 2166, 50
917, 2168, 50
914, 2171, 50
914, 2171, 50
915, 2170, 50
911, 2168, 50
912, 2166, 50
912, 2164, 50
911, 2163, 50
909, 2162, 50
908, 2162, 50
908, 2163, 50
907, 2165, 50
905, 2163, 50
905, 2159, 50
903, 2160, 50
904, 2159, 50
903, 2160, 50
907, 2161, 50
909, 2160, 50
908, 2156, 50
906, 2158, 50
908, 2155, 50
912, 2153, 50
912, 2149, 50
912, 2149, 50
915, 2147, 50
919, 2145, 50
921, 2144, 50
924, 2145, 50
934, 2143, 50
937, 2147, 50
940, 2146, 50
940, 2150, 50
946, 2151, 50
948, 2155, 50
957, 2153, 50
961, 2152, 50
962, 2151, 50
969, 2151, 50
975, 2150, 50
978, 2147, 50
980, 2145, 50
981, 2146, 50
985, 2144, 50
983, 2147, 50
985, 2144, 50
990, 2140, 50
995, 2141, 50
999, 2142, 50
1001, 2141, 50
1004, 2140, 50
1006, 2142, 50
1009, 2141, 50
1012, 2139, 51
1017, 2137, 51
1025, 2137, 51
1030, 2136, 51
1028, 2139, 51
1030, 2139, 52
1032, 2135, 52
1036, 2132, 52
1032, 2134, 52
1032, 2135, 52
1032, 2136, 52
1033, 2134, 52
1035, 2134, 52
1043, 2134, 52
1043, 2135, 52
1050, 2134, 53
1055, 2132, 53
1065, 2131, 53
1069, 2130, 53
1069, 2131, 53
1069, 2129, 53
1062, 2132, 53
1060, 2134, 53
1058, 2137, 53
1057, 2138, 53
1056, 2138, 53
1057, 2136, 53
1056, 2137, 53
1057, 2137, 53
1058, 2134, 53
1055, 2137, 53
1056, 2138, 53
1055, 2140, 53
1053, 2140, 53
1050, 2137, 53
1049, 2134, 53
1048, 2132, 53
1047, 2132, 53
1047, 2131, 53
1045, 2128, 53
1046, 2123, 53
1045, 2125, 53
1038, 2130, 53
1038, 2130, 53
1036, 2129, 53
1036, 2129, 53
1033, 2127, 53
1034, 2126, 53
1033, 2125, 53
1031, 2124, 53
1029, 2124, 53
1027, 2122, 53
1026, 2119, 53
1025, 2116, 53
1024, 2116, 53
1023, 2116, 54
1023, 2115, 54
1021, 2114, 54
1023, 2112, 54
1023, 2111, 54
1021, 2110, 54
1019, 2106, 54
1016, 2105, 54
1018, 2102, 54
1015, 2104, 54
1015, 2104, 54
1013, 2105, 54
1012, 2105, 54
1010, 2105, 54
1008, 2103, 54
1007, 2097, 54
1007, 2097, 54
1003, 2098, 54
1003, 2092, 54
1003, 2089, 54
1000, 2091, 54
997, 2090, 54
995, 2091, 54
993, 2095, 54
991, 2094, 54
989, 2096, 54
990, 2093, 54
989, 2092, 54
986, 2092, 54
987, 2090, 54
986, 2088, 54
985, 2088, 54
986, 2084, 54
981, 2087, 54
980, 2087, 54
980, 2083, 54
979, 2079, 54
977, 2077, 54
975, 2078, 54
973, 2076, 54
969, 2078, 54
966, 2074, 54
966, 2074, 54
967, 2072, 54
966, 2071, 54
964, 2069, 54
963, 2064, 54
960, 2062, 54
959, 2062, 54
960, 2058, 54
961, 2056, 54
960, 2057, 54
959, 2051, 54
962, 2049, 54
962, 2050, 54
958, 2053, 54
962, 2054, 54
964, 2052, 54
962, 2054, 54
966, 2052, 54
972, 2050, 54
973, 2045, 54
974, 2041, 54
973, 2044, 54
979, 2041, 54
982, 2040, 54
992, 2042, 54
992, 2044, 54
996, 2040, 54
998, 2040, 54
1002, 2039, 54
1002, 2035, 54
1009, 2027, 54
1009, 2030, 54
1012, 2029, 54
1015, 2028, 54
1018, 2025, 54
1023, 2023, 55
1030, 2020, 55
1031, 2021, 55
1034, 2020, 55
1040, 2017, 55
1040, 2017, 55
1042, 2018, 55
1046, 2020, 55
1050, 2022, 55
1054, 2022, 56
1057, 2018, 56
1061, 2020, 56
1065, 2024, 56
1066, 2023, 56
1067, 2018, 56
1067, 2019, 56
1074, 2016, 56
1076, 2018, 56
1080, 2018, 56
1087, 2015, 57
1088, 2013, 57
1086, 2014, 57
1084, 2012, 57
1094, 2007, 57
1098, 2006, 57
1096, 2007, 57
1100, 2006, 57
1102, 2003, 57
1104, 2002, 57
1104, 2004, 57
1104, 1999, 57
1103, 2003, 57
1107, 1999, 57
1104, 2000, 57
1103, 1995, 57
1103, 1994, 57
1103, 1992, 57
1098, 1996, 57
1099, 1996, 57
1098, 1995, 57
1098, 1993, 57
1095, 1991, 57
1095, 1990, 57
1092, 1992, 57
1092, 1989, 57
1091, 1988, 57
1088, 1989, 57
1086, 1990, 57
1084, 1992, 57
1082, 1991, 57
1080, 1990, 57
1079, 1991, 57
1080, 1991, 57
1082, 1990, 57
1079, 1988, 57
1078, 1989, 57
1076, 1988, 57
1074, 1985, 57
1072, 1984, 57
1071, 1982, 57
1069, 1984, 57
1069, 1982, 57
1068, 1980, 57
1069, 1977, 57
1069, 1976, 57
1069, 1973, 57
1069, 1973, 57
1065, 1974, 57
1065, 1974, 57
1062, 1978, 57
1060, 1979, 57
1058, 1973, 57
1056, 1975, 57
1055, 1978, 57
1055, 1975, 57
1054, 1974, 57
1050, 1975, 57
1049, 1975, 57
1049, 1975, 57
1047, 1974, 57
1046, 1972, 57
1047, 1971, 57
1046, 1965, 57
1046, 1962, 57
1045, 1962, 57
1044, 1961, 57
1043, 1961, 57
1041, 1961, 57
1039, 1963, 57
1037, 1964, 57
1036, 1959, 57
1034, 1961, 57
1028, 1966, 57
1024, 1961, 57
1020, 1965, 57
1017, 1967, 57
1017, 1966, 57
1016, 1963, 57
1015, 1962, 57
1010, 1962, 57
1008, 1960, 57
1006, 1960, 57
1003, 1960, 57
998, 1962, 57
995, 1963, 57
995, 1961, 57
993, 1960, 57
990, 1961, 57
988, 1962, 57
988, 1963, 57
988, 1962, 57
985, 1964, 57
983, 1964, 57
980, 1964, 57
974, 1970, 57
973, 1970, 57
969, 1970, 57
966, 1972, 57
967, 1970, 57
963, 1970, 57
968, 1970, 57
968, 1971, 57
965, 1977, 57
967, 1977, 57
969, 1979, 57
970, 1979, 58
971, 1981, 58
971, 1981, 58
972, 1983, 58
977, 1985, 58
976, 1985, 58
980, 1984, 58
980, 1985, 58
980, 1988, 58
982, 1987, 58
990, 1987, 58
994, 1989, 58
996, 1988, 58
996, 1991, 58
999, 1987, 58
1003, 1986, 58
1004, 1984, 58
1006, 1987, 58
1007, 1986, 59
1008, 1989, 59
1012, 1984, 59
1010, 1984, 59
1009, 1983, 59
1009, 1983, 59
1011, 1983, 59
1011, 1985, 59
1014, 1990, 59
1013, 1995, 59
1011, 1996, 59
1015, 1995, 59
1015, 1994, 60
1024, 1991, 60
1027, 1994, 60
1026, 1996, 60
1031, 1994, 60
1033, 1994, 60
1034, 1996, 60
1038, 1994, 60
1036, 1992, 60
1036, 1993, 60
1038, 1995, 60
1041, 1996, 60
1043, 1998, 60
1045, 1996, 60
1046, 1996, 60
1048, 1996, 60
1047, 1997, 60
1049, 1993, 60
1052, 1994, 60
1051, 1997, 60
1051, 1997, 60
1051, 1995, 60
1050, 1995, 60
1050, 1993, 60
1048, 1996, 60
1051, 1996, 60
1050, 1994, 60
1048, 1993, 60
1047, 1990, 60
1043, 1994, 60
1041, 1994, 60
1040, 1994, 60
1038, 1995, 60
1033, 1998, 60
1030, 2001, 60
1029, 2003, 60
1029, 2000, 60
1029, 1999, 60
1030, 1999, 60
1031, 1993, 60
1033, 1991, 60
1033, 1990, 61
1030, 1992, 61
1022, 1994, 61
1020, 1996, 61
1016, 1999, 61
1013, 2002, 61
1012, 2000, 61
1010, 1998, 61
1009, 1999, 61
1010, 1994, 61
1009, 1992, 61
1009, 1990, 61
1006, 1991, 61
1004, 1991, 61
1003, 1989, 61
999, 1990, 62
998, 1992, 62
994, 1994, 62
990, 1995, 62
987, 1996, 63
986, 1994, 63
982, 1998, 63
981, 1997, 63
981, 1998, 63
980, 1997, 63
979, 1997, 63
976, 1998, 63
973, 2000, 63
973, 2000, 63
970, 2003, 63
967, 2003, 63
964, 2001, 63
964, 1999, 63
967, 1995, 63
964, 1994, 63
962, 1994, 63
959, 1995, 63
956, 1996, 63
955, 1995, 63
951, 1993, 63
948, 1992, 63
944, 1994, 63
943, 1995, 63
942, 1993, 63
937, 1995, 63
937, 1995, 63
935, 1996, 63
934, 1996, 63
935, 1996, 63
935, 1995, 63
931, 1996, 64
932, 1994, 64
928, 1997, 64
925, 1999, 64
924, 1998, 64
923, 1998, 64
922, 1996, 64
922, 1997, 64
918, 1998, 64
918, 1997, 64
913, 2000, 64
913, 1999, 64
914, 1999, 64
913, 2003, 64
913, 2003, 64
911, 2002, 64
912, 1999, 64
912, 1999, 64
911, 2000, 64
911, 1999, 64
912, 2002, 64
913, 2004, 64
914, 2000, 64
920, 1997, 64
921, 1996, 64
925, 1995, 64
925, 1992, 64
924, 1994, 64
929, 1997, 64
932, 1999, 64
935, 1998, 64
937, 1996, 64
942, 1998, 64
944, 2003, 64
944, 2003, 64
950, 2001, 64
951, 2002, 64
951, 2007, 64
953, 2007, 64
953, 2008, 64
954, 2010, 64
960, 2008, 64
966, 2010, 64
969, 2010, 64
968, 2013, 64
968, 2013, 64
968, 2014, 64
970, 2014, 64
972, 2012, 64
975, 2011, 64
975, 2014, 64
978, 2017, 64
977, 2016, 64
976, 2018, 64
978, 2016, 64
980, 2014, 64
980, 2014, 64
981, 2013, 64
983, 2013, 64
988, 2012, 64
986, 2016, 64
986, 2017, 64
990, 2015, 64
990, 2013, 64
990, 2010, 64
992, 2013, 64
993, 2010, 64
996, 2008, 64
1002, 2003, 64
1005, 2002, 64
1003, 1999, 64
1004, 1997, 64
1007, 1995, 64
1008, 1994, 64
1007, 1993, 65
1007, 1993, 65
1006, 1991, 65
1007, 1988, 65
1007, 1985, 65
1007, 1988, 65
1005, 1989, 65
1002, 1988, 65
1000, 1984, 65
997, 1985, 66
994, 1984, 66
991, 1985, 66
990, 1988, 66
989, 1985, 66
986, 1983, 66
984, 1983, 66
979, 1985, 66
977, 1984, 66
977, 1981, 66
976, 1980, 66
976, 1976, 66
977, 1971, 66
979, 1971, 66
978, 1971, 66
975, 1973, 66
973, 1975, 66
972, 1975, 66
968, 1971, 66
969, 1972, 66
969, 1972, 66
968, 1971, 66
967, 1970, 66
967, 1971, 66
964, 1972, 66
962, 1970, 66
961, 1967, 66
958, 1969, 66
953, 1974, 66
953, 1970, 66
948, 1973, 66
947, 1972, 66
946, 1969, 66
943, 1971, 66
941, 1972, 66
941, 1969, 66
941, 1969, 66
939, 1968, 66
937, 1967, 66
937, 1966, 66
935, 1966, 66
934, 1965, 66
931, 1966, 66
929, 1965, 66
927, 1964, 66
928, 1960, 66
926, 1961, 66
925, 1962, 66
922, 1961, 66
924, 1960, 66
924, 1957, 66
921, 1956, 67
920, 1953, 67
920, 1952, 67
919, 1950, 67
916, 1951, 67
914, 1949, 67
913, 1950, 67
911, 1950, 67
908, 1950, 67
908, 1945, 67
907, 1947, 67
908, 1941, 67
907, 1942, 67
903, 1940, 67
903, 1938, 67
899, 1940, 67
903, 1940, 67
903, 1939, 67
903, 1936, 67
903, 1934, 67
903, 1931, 67
899, 1932, 67
899, 1931, 67
900, 1926, 67
897, 1928, 67
895, 1927, 67
892, 1928, 67
892, 1927, 67
891, 1925, 67
886, 1925, 67
886, 1922, 67
883, 1925, 67
881, 1925, 67
882, 1925, 67
882, 1924, 67
883, 1919, 67
883, 1916, 67
883, 1915, 67
880, 1915, 67
877, 1916, 67
875, 1915, 67
872, 1918, 67
872, 1915, 67
873, 1908, 67
871, 1910, 67
866, 1912, 67
864, 1913, 67
860, 1914, 67
860, 1911, 67
860, 1911, 67
860, 1912, 67
857, 1914, 67
855, 1916, 67
856, 1913, 67
853, 1914, 67
849, 1918, 67
845, 1918, 67
845, 1918, 67
845, 1918, 67
841, 1920, 67
841, 1919, 67
840, 1921, 67
839, 1922, 67
840, 1921, 67
838, 1922, 67
837, 1920, 67
837, 1918, 67
836, 1916, 67
834, 1915, 67
834, 1915, 67
832, 1917, 67
826, 1920, 67
828, 1919, 67
825, 1920, 67
826, 1918, 67
823, 1919, 67
820, 1919, 67
819, 1917, 67
814, 1919, 67
814, 1918, 67
814, 1919, 67
812, 1917, 67
811, 1917, 67
810, 1918, 67
811, 1912, 67
809, 1914, 67
806, 1915, 67
807, 1913, 67
806, 1910, 67
809, 1907, 67
809, 1909, 67
808, 1908, 67
807, 1907, 67
802, 1909, 67
802, 1910, 67
800, 1910, 67
799, 1911, 67
797, 1907, 67
794, 1910, 67
793, 1913, 67
793, 1914, 67
789, 1917, 67
789, 1916, 67
789, 1918, 67
789, 1921, 67
792, 1917, 67
792, 1915, 67
794, 1913, 67
796, 1915, 67
795, 1915, 67
794, 1912, 67
789, 1917, 67
792, 1911, 67
791, 1908, 68
789, 1907, 68
789, 1906, 68
788, 1906, 68
788, 1907, 68
787, 1904, 68
789, 1903, 68
788, 1900, 68
787, 1901, 68
784, 1902, 68
783, 1901, 68
780, 1903, 68
781, 1901, 68
779, 1903, 68
778, 1903, 68
778, 1903, 68
778, 1897, 68
779, 1897, 68
775, 1899, 68
774, 1901, 68
774, 1898, 68
773, 1896, 68
771, 1893, 68
762, 1899, 68
760, 1901, 68
759, 1902, 68
754, 1906, 68
751, 1907, 68
747, 1905, 68
747, 1906, 68
745, 1905, 68
741, 1910, 68
740, 1910, 68
740, 1911, 68
738, 1909, 68
739, 1906, 68
738, 1902, 68
736, 1903, 68
733, 1905, 68
730, 1905, 68
727, 1906, 68
726, 1905, 68
723, 1906, 68
723, 1904, 68
723, 1901, 68
721, 1901, 68
719, 1902, 68
716, 1904, 68
714, 1905, 68
711, 1909, 68
708, 1910, 68
705, 1910, 68
703, 1907, 68
700, 1907, 68
698, 1907, 68
697, 1905, 68
697, 1900, 68
696, 1899, 68
696, 1896, 68
694, 1894, 68
692, 1893, 68
691, 1892, 68
691, 1887, 68
690, 1886, 68
689, 1885, 68
687, 1884, 68
687, 1885, 68
686, 1885, 68
686, 1882, 68
686, 1881, 68
686, 1881, 68
684, 1881, 68
681, 1884, 68
679, 1883, 68
679, 1880, 68
676, 1879, 68
676, 1876, 68
674, 1877, 68
674, 1879, 68
674, 1875, 68
668, 1880, 68
665, 1880, 68
665, 1878, 68
665, 1879, 68
663, 1878, 68
660, 1879, 68
660, 1878, 68
658, 1878, 68
656, 1878, 68
655, 1879, 68
652, 1880, 68
652, 1874, 68
649, 1875, 68
650, 1872, 68
648, 1874, 68
646, 1875, 68
645, 1873, 68
643, 1873, 68
642, 1869, 68
641, 1870, 68
641, 1866, 68
641, 1865, 68
638, 1865, 68
636, 1862, 68
636, 1861, 68
637, 1860, 68
635, 1859, 68
631, 1860, 68
632, 1859, 68
633, 1857, 68
632, 1856, 68
630, 1858, 68
629, 1858, 68
628, 1857, 68
626, 1855, 68
626, 1855, 68
622, 1856, 68
620, 1858, 68
618, 1858, 68
618, 1858, 68
618, 1859, 68
616, 1858, 68
616, 1857, 68
614, 1859, 68
614, 1858, 68
612, 1858, 68
611, 1858, 68
610, 1854, 68
607, 1858, 68
609, 1854, 68
611, 1850, 68
613, 1845, 68
611, 1847, 68
611, 1848, 68
613, 1848, 68
612, 1848, 68
610, 1849, 68
609, 1852, 68
612, 1848, 68
610, 1847, 68
612, 1847, 68
613, 1847, 68
611, 1847, 68
609, 1845, 68
611, 1841, 68
612, 1840, 68
608, 1843, 68
607, 1840, 69
605, 1837, 69
604, 1835, 69
604, 1835, 69
601, 1837, 69
601, 1835, 69
601, 1834, 69
603, 1831, 69
602, 1829, 69
602, 1827, 69
597, 1830, 69
595, 1832, 69
591, 1834, 69
590, 1833, 69
588, 1832, 69
585, 1834, 69
585, 1833, 69
584, 1833, 69
581, 1833, 69
580, 1835, 69
580, 1833, 69
575, 1838, 69
573, 1836, 69
572, 1834, 69
570, 1833, 69
568, 1832, 69
567, 1834, 69
566, 1836, 69
563, 1841, 69
562, 1843, 69
560, 1845, 69
559, 1844, 69
554, 1848, 69
550, 1849, 69
548, 1846, 69
547, 1847, 69
547, 1846, 69
545, 1847, 69
544, 1845, 69
541, 1845, 69
541, 1843, 69
540, 1842, 69
540, 1842, 69
540, 1842, 69
538, 1842, 69
536, 1842, 69
533, 1844, 69
531, 1844, 69
531, 1843, 69
530, 1840, 69
530, 1840, 69
529, 1840, 69
529, 1841, 69
528, 1839, 69
528, 1836, 69
530, 1836, 69
526, 1838, 69
525, 1839, 69
523, 1838, 69
525, 1839, 69
528, 1841, 69
532, 1840, 69
533, 1837, 69
534, 1836, 69
539, 1835, 69
541, 1836, 69
543, 1836, 69
545, 1835, 69
551, 1832, 69
547, 1835, 69
551, 1836, 69
555, 1834, 69
553, 1835, 69
559, 1833, 69
563, 1830, 69
566, 1826, 69
578, 1825, 69
584, 1824, 69
591, 1824, 69
595, 1824, 69
596, 1825, 69
601, 1823, 69
604, 1820, 69
609, 1819, 69
613, 1818, 69
611, 1818, 69
614, 1816, 69
611, 1819, 69
614, 1820, 69
616, 1820, 69
614, 1822, 69
620, 1818, 69
616, 1821, 69
617, 1821, 69
621, 1819, 69
618, 1823, 69
622, 1821, 69
627, 1820, 69
630, 1819, 69
632, 1818, 69
637, 1817, 69
639, 1816, 69
643, 1815, 69
649, 1814, 69
656, 1812, 69
656, 1809, 69
664, 1808, 69
664, 1810, 70
664, 1810, 70
664, 1808, 70
670, 1805, 70
677, 1804, 70
677, 1801, 70
675, 1802, 70
676, 1800, 70
675, 1796, 70
675, 1795, 70
674, 1794, 70
674, 1790, 70
675, 1789, 70
676, 1790, 70
675, 1786, 70
672, 1785, 70
672, 1784, 70
671, 1783, 70
670, 1781, 70
670, 1780, 70
672, 1778, 70
670, 1779, 70
669, 1779, 70
668, 1777, 70
668, 1775, 70
666, 1775, 70
663, 1778, 70
662, 1777, 70
659, 1777, 70
658, 1777, 70
659, 1774, 70
661, 1774, 70
659, 1774, 70
657, 1775, 70
655, 1775, 70
652, 1776, 70
649, 1776, 70
650, 1774, 70
651, 1768, 71
651, 1766, 71
650, 1766, 71
646, 1767, 71
645, 1765, 71
644, 1764, 71
642, 1761, 71
642, 1760, 71
640, 1759, 71
637, 1760, 71
634, 1762, 71
631, 1763, 71
631, 1761, 71
630, 1761, 71
631, 1755, 71
631, 1755, 71
630, 1753, 71
630, 1751, 71
630, 1747, 71
629, 1746, 71
630, 1746, 71
629, 1742, 71
628, 1741, 71
626, 1740, 71
623, 1741, 71
622, 1740, 71
622, 1740, 71
621, 1739, 71
619, 1737, 71
616, 1738, 71
615, 1738, 71
613, 1737, 71
614, 1737, 71
611, 1737, 71
611, 1735, 71
611, 1734, 71
611, 1733, 71
610, 1733, 71
607, 1736, 71
606, 1733, 71
605, 1729, 71
605, 1728, 71
605, 1724, 71
603, 1724, 71
603, 1719, 71
601, 1720, 71
599, 1720, 71
601, 1718, 71
600, 1717, 71
597, 1716, 71
597, 1714, 71
597, 1713, 71
597, 1711, 71
595, 1709, 71
593, 1710, 71
594, 1709, 71
598, 1709, 71
595, 1711, 71
596, 1709, 71
598, 1705, 71
600, 1703, 71
602, 1703, 71
605, 1697, 71
609, 1695, 71
610, 1695, 71
614, 1696, 71
614, 1695, 71
618, 1692, 71
622, 1689, 71
623, 1688, 71
627, 1687, 71
628, 1687, 71
630, 1686, 71
632, 1686, 71
632, 1685, 71
638, 1685, 71
641, 1685, 71
645, 1683, 71
647, 1687, 71
648, 1685, 71
649, 1684, 71
654, 1683, 71
659, 1679, 71
659, 1679, 71
661, 1676, 71
666, 1674, 71
670, 1676, 71
672, 1673, 71
675, 1672, 71
674, 1673, 71
674, 1673, 71
678, 1672, 71
681, 1670, 71
685, 1668, 71
686, 1666, 71
687, 1664, 71
688, 1664, 71
690, 1661, 71
692, 1657, 71
691, 1657, 71
693, 1657, 71
690, 1662, 71
692, 1659, 71
692, 1659, 71
697, 1659, 71
699, 1656, 71
702, 1653, 71
704, 1654, 71
707, 1652, 71
707, 1653, 71
710, 1653, 71
712, 1648, 71
713, 1647, 71
712, 1647, 71
711, 1647, 71
710, 1646, 71
709, 1643, 71
708, 1642, 72
707, 1643, 72
707, 1639, 72
709, 1637, 73
708, 1638, 73
708, 1638, 73
707, 1637, 73
710, 1634, 73
711, 1630, 73
710, 1629, 73
707, 1628, 73
707, 1627, 73
707, 1627, 73
708, 1627, 73
707, 1625, 73
708, 1626, 73
710, 1626, 73
712, 1621, 73
713, 1621, 73
710, 1619, 73
712, 1614, 73
710, 1614, 73
710, 1611, 73
710, 1608, 73
710, 1609, 73
712, 1608, 73
711, 1606, 73
714, 1606, 73
713, 1606, 73
713, 1606, 73
711, 1608, 73
712, 1608, 73
711, 1604, 73
710, 1600, 73
711, 1600, 73
710, 1600, 73
710, 1599, 73
710, 1597, 73
706, 1601, 73
703, 1604, 73
701, 1604, 73
701, 1601, 73
698, 1605, 73
697, 1605, 73
695, 1604, 73
694, 1604, 73
695, 1602, 73
696, 1601, 73
694, 1603, 73
694, 1598, 73
695, 1597, 73
694, 1597, 73
696, 1593, 73
692, 1593, 74
690, 1593, 74
690, 1591, 74
689, 1589, 74
686, 1590, 74
684, 1591, 74
681, 1590, 74
681, 1587, 74
679, 1584, 74
678, 1585, 74
677, 1586, 74
675, 1584, 74
675, 1583, 74
674, 1583, 74
672, 1582, 74
670, 1583, 74
668, 1584, 74
669, 1584, 74
667, 1585, 74
666, 1584, 74
666, 1583, 74
664, 1584, 74
660, 1585, 74
661, 1584, 74
661, 1582, 74
659, 1582, 74
659, 1581, 74
656, 1583, 74
654, 1582, 74
655, 1582, 74
657, 1580, 74
658, 1579, 74
