EXPOSED, INFECTED, DEAD
1366, 4852, 193
1364, 4850, 193
1364, 4848, 193
1363, 4846, 193
1359, 4844, 193
1351, 4846, 193
1349, 4842, 194
1346, 4843, 194
1345, 4839, 194
1344, 4835, 194
1345, 4836, 194
1341, 4833, 194
1337, 4837, 194
1335, 4840, 194
1337, 4836, 194
1336, 4835, 194
1338, 4833, 194
1342, 4826, 194
1343, 4824, 194
1346, 4827, 194
1355, 4826, 194
1362, 4823, 194
1368, 4823, 194
1380, 4820, 194
1395, 4819, 194
1404, 4818, 194
1408, 4818, 194
1413, 4817, 194
1413, 4810, 195
1420, 4801, 195
1433, 4796, 195
1436, 4795, 195
1437, 4798, 195
1437, 4802, 195
1441, 4805, 195
1451, 4799, 195
1457, 4794, 195
1459, 4798, 195
1466, 4796, 195
1468, 4792, 195
1471, 4786, 196
1477, 4781, 196
1483, 4783, 196
1492, 4777, 196
1501, 4775, 197
1503, 4776, 197
1508, 4776, 197
1511, 4777, 197
1515, 4779, 197
1521, 4775, 197
1519, 4778, 197
1519, 4779, 197
1519, 4782, 197
1516, 4786, 197
1515, 4786, 197
1525, 4784, 197
1535, 4775, 197
1537, 4775, 197
1541, 4772, 197
1545, 4769, 197
1553, 4769, 197
1556, 4770, 197
1562, 4766, 197
1562, 4770, 197
1561, 4768, 197
1568, 4770, 197
1568, 4768, 197
1572, 4768, 197
1573, 4769, 197
1577, 4770, 198
1572, 4773, 198
1570, 4769, 198
1571, 4767, 198
1571, 4761, 199
1565, 4765, 199
1562, 4764, 199
1561, 4764, 199
1557, 4764, 199
1556, 4761, 199
1556, 4759, 199
1558, 4753, 199
1557, 4750, 199
1559, 4749, 199
1559, 4749, 199
1555, 4750, 199
1555, 4748, 199
1554, 4751, 199
1550, 4752, 199
1550, 4753, 200
1548, 4751, 200
1549, 4745, 201
1552, 4740, 202
1553, 4734, 202
1553, 4734, 202
1554, 4733, 202
1559, 4729, 202
1557, 4728, 202
1557, 4725, 202
1559, 4717, 202
1562, 4711, 202
1560, 4711, 202
1556, 4716, 202
1553, 4713, 202
1549, 4710, 202
1546, 4710, 202
1542, 4709, 202
1538, 4709, 202
1536, 4708, 202
1534, 4706, 202
1530, 4706, 202
1533, 4702, 202
1535, 4700, 202
1533, 4697, 202
1534, 4694, 202
1529, 4691, 202
1528, 4689, 202
1525, 4686, 203
1521, 4680, 203
1520, 4677, 204
1518, 4675, 204
1515, 4677, 204
1515, 4670, 205
1510, 4669, 205
1507, 4669, 206
1505, 4665, 206
1503, 4666, 206
1502, 4659, 206
1501, 4657, 206
1498, 4658, 206
1493, 4656, 206
1491, 4654, 206
1488, 4655, 206
1487, 4652, 207
1484, 4652, 208
1479, 4654, 208
1479, 4649, 208
1477, 4648, 208
1475, 4644, 208
1473, 4642, 208
1472, 4636, 208
1469, 4635, 208
1471, 4634, 208
1467, 4633, 208
1466, 4630, 208
1464, 4627, 208
1462, 4626, 208
1460, 4621, 208
1458, 4622, 208
1455, 4621, 208
1456, 4616, 208
1453, 4614, 208
1448, 4611, 208
1447, 4607, 208
1440, 4609, 208
1438, 4611, 208
1436, 4613, 208
1431, 4614, 208
1434, 4610, 208
1439, 4604, 209
1442, 4595, 209
1444, 4589, 209
1448, 4585, 209
1449, 4580, 209
1449, 4580, 210
1453, 4574, 210
1460, 4570, 211
1469, 4568, 211
1473, 4569, 211
1481, 4559, 211
1485, 4553, 211
1494, 4551, 212
1500, 4546, 212
1502, 4548, 212
1514, 4541, 212
1516, 4547, 212
1522, 4544, 212
1521, 4546, 212
1527, 4545, 212
1531, 4543, 212
1534, 4535, 212
1537, 4536, 212
1542, 4533, 212
1552, 4529, 212
1551, 4529, 212
1546, 4531, 212
1547, 4529, 212
1549, 4526, 212
1555, 4522, 212
1555, 4523, 212
1556, 4520, 212
1557, 4521, 213
1561, 4519, 213
1563, 4515, 213
1567, 4517, 213
1575, 4515, 213
1578, 4514, 213
1582, 4507, 213
1591, 4501, 213
1593, 4502, 213
1603, 4496, 213
1605, 4492, 213
1606, 4494, 213
1606, 4490, 213
1601, 4496, 213
1607, 4487, 214
1604, 4487, 214
1602, 4489, 214
1605, 4487, 214
1603, 4485, 214
1607, 4485, 214
1613, 4483, 214
1615, 4479, 214
1618, 4476, 214
1618, 4476, 214
1616, 4476, 214
1614, 4475, 215
1611, 4470, 215
1608, 4468, 215
1607, 4468, 215
1604, 4466, 215
1603, 4466, 215
1601, 4463, 215
1596, 4462, 215
1593, 4461, 215
1592, 4461, 215
1588, 4459, 215
1585, 4458, 215
1581, 4457, 215
1580, 4455, 215
1580, 4456, 215
1578, 4453, 215
1578, 4453, 215
1575, 4455, 215
1576, 4452, 215
1575, 4450, 216
1574, 4447, 216
1574, 4442, 216
1569, 4440, 216
1568, 4440, 216
1569, 4440, 216
1569, 4437, 216
1571, 4435, 216
1567, 4435, 216
1566, 4432, 216
1568, 4427, 217
1566, 4426, 217
1562, 4424, 217
1561, 4417, 217
1557, 4419, 217
1558, 4417, 217
1557, 4413, 217
1558, 4408, 217
1556, 4407, 217
1557, 4403, 218
1553, 4403, 218
1550, 4399, 218
1548, 4394, 218
1544, 4394, 218
1545, 4388, 218
1543, 4387, 218
1542, 4380, 218
1542, 4380, 218
1541, 4376, 218
1537, 4375, 218
1534, 4376, 218
1531, 4374, 218
1529, 4372, 218
1529, 4366, 218
1526, 4363, 219
1524, 4360, 219
1525, 4352, 219
1521, 4349, 219
1519, 4349, 219
1516, 4347, 219
1518, 4345, 219
1516, 4341, 219
1513, 4341, 219
1513, 4337, 219
1509, 4336, 219
1507, 4330, 219
1508, 4329, 219
1507, 4324, 219
1507, 4325, 219
1497, 4334, 219
1493, 4336, 219
1485, 4339, 219
1483, 4338, 219
1480, 4338, 219
1480, 4339, 219
1481, 4334, 219
1476, 4337, 219
1474, 4339, 219
1471, 4336, 219
1467, 4335, 219
1468, 4329, 219
1467, 4327, 219
1465, 4325, 219
1463, 4322, 219
1457, 4326, 219
1456, 4324, 219
1456, 4317, 219
1452, 4317, 219
1453, 4315, 219
1453, 4315, 219
1452, 4318, 219
1455, 4320, 219
1460, 4317, 219
1467, 4315, 219
1467, 4316, 219
1470, 4316, 219
1471, 4315, 219
1476, 4315, 219
1479, 4314, 219
1479, 4313, 219
1477, 4310, 219
1481, 4306, 220
1483, 4310, 221
1482, 4307, 221
1489, 4304, 221
1495, 4301, 221
1500, 4295, 222
1502, 4297, 222
1508, 4295, 222
1512, 4290, 222
1521, 4287, 222
1520, 4280, 222
1528, 4278, 222
1532, 4272, 222
1538, 4265, 223
1540, 4264, 223
1546, 4258, 223
1547, 4255, 223
1548, 4256, 223
1556, 4248, 223
1559, 4247, 223
1563, 4247, 223
1566, 4247, 223
1569, 4240, 223
1572, 4234, 223
1576, 4229, 223
1578, 4229, 223
1586, 4226, 223
1595, 4222, 223
1600, 4223, 223
1600, 4220, 223
1608, 4216, 223
1611, 4216, 223
1612, 4216, 223
1615, 4212, 223
1617, 4210, 223
1618, 4204, 223
1621, 4202, 223
1624, 4200, 223
1627, 4201, 223
1632, 4198, 223
1632, 4200, 223
1628, 4199, 224
1629, 4200, 224
1628, 4200, 224
1629, 4199, 225
1630, 4195, 225
1632, 4190, 225
1632, 4185, 226
1631, 4184, 226
1627, 4185, 226
1627, 4178, 226
1625, 4176, 226
1623, 4173, 226
1620, 4171, 226
1613, 4172, 226
1612, 4170, 227
1615, 4165, 227
1614, 4166, 227
1612, 4167, 227
1609, 4168, 227
1608, 4166, 227
1607, 4166, 227
1606, 4160, 228
1608, 4154, 228
1604, 4155, 228
1604, 4149, 228
1601, 4149, 228
1604, 4146, 228
1606, 4140, 228
1606, 4138, 228
1604, 4137, 228
1603, 4134, 228
1601, 4131, 228
1600, 4132, 228
1596, 4131, 228
1593, 4131, 228
1593, 4127, 228
1591, 4125, 228
1585, 4124, 228
1585, 4118, 228
1584, 4114, 228
1579, 4115, 228
1576, 4109, 228
1567, 4114, 228
1565, 4112, 228
1563, 4110, 228
1558, 4111, 228
1556, 4112, 228
1553, 4108, 228
1554, 4104, 228
1550, 4103, 228
1547, 4105, 228
1542, 4102, 228
1543, 4102, 228
1542, 4102, 228
1540, 4098, 228
1537, 4100, 228
1538, 4099, 228
1536, 4104, 228
1535, 4102, 228
1531, 4100, 228
1527, 4095, 228
1526, 4089, 228
1524, 4087, 228
1516, 4091, 228
1516, 4085, 228
1514, 4086, 228
1513, 4082, 228
1510, 4078, 228
1510, 4076, 228
1508, 4068, 228
1504, 4067, 228
1502, 4064, 228
1504, 4063, 228
1499, 4062, 228
1499, 4058, 228
1495, 4055, 228
1490, 4054, 228
1485, 4053, 228
1483, 4046, 228
1479, 4049, 228
1476, 4048, 228
1475, 4045, 228
1472, 4042, 228
1467, 4044, 228
1468, 4040, 228
1471, 4034, 229
1467, 4032, 229
1468, 4026, 229
1468, 4024, 229
1469, 4021, 230
1471, 4021, 230
1470, 4017, 230
1468, 4018, 230
1469, 4017, 230
1473, 4015, 230
1475, 4012, 230
1479, 4009, 231
1480, 4010, 231
1482, 4011, 231
1482, 4013, 231
1485, 4011, 231
1488, 4011, 231
1489, 4012, 231
1488, 4012, 231
1487, 4012, 232
1491, 4014, 232
1497, 4012, 232
1502, 4009, 232
1504, 4010, 232
1512, 4011, 232
1513, 4009, 232
1519, 4010, 232
1523, 4006, 232
1525, 4001, 232
1525, 3999, 232
1530, 3998, 232
1531, 3999, 232
1534, 4001, 232
1536, 3998, 232
1532, 4001, 232
1538, 4003, 232
1539, 4000, 232
1539, 3997, 232
1546, 3993, 232
1548, 3995, 232
1554, 3990, 232
1550, 3992, 232
1552, 3991, 232
1561, 3988, 232
1561, 3987, 232
1562, 3991, 232
1566, 3987, 232
1569, 3983, 232
1575, 3982, 232
1574, 3982, 232
1578, 3981, 232
1584, 3978, 232
1584, 3975, 232
1590, 3970, 232
1589, 3969, 232
1587, 3968, 232
1585, 3968, 232
1588, 3968, 232
1590, 3970, 233
1593, 3971, 233
1590, 3970, 233
1589, 3970, 233
1589, 3968, 233
1591, 3966, 233
1589, 3968, 233
1590, 3966, 233
1584, 3969, 233
1584, 3961, 233
1583, 3960, 233
1583, 3961, 233
1584, 3956, 234
1582, 3955, 234
1579, 3954, 234
1575, 3952, 234
1571, 3953, 234
1571, 3945, 234
1572, 3939, 234
1570, 3940, 234
1568, 3943, 234
1563, 3943, 234
1562, 3946, 234
1561, 3944, 234
1560, 3946, 234
1556, 3946, 234
1555, 3946, 235
1553, 3944, 235
1552, 3945, 235
1549, 3942, 235
1547, 3938, 235
1547, 3932, 235
1544, 3931, 235
1541, 3933, 235
1536, 3934, 235
1532, 3936, 235
1531, 3933, 236
1525, 3936, 236
1520, 3937, 236
1520, 3935, 236
1518, 3931, 236
1510, 3937, 236
1507, 3934, 236
1503, 3938, 236
1499, 3938, 236
1496, 3940, 236
1497, 3938, 236
1494, 3940, 236
1486, 3945, 236
1482, 3947, 236
1481, 3946, 236
1480, 3943, 236
1477, 3942, 236
1472, 3944, 237
1471, 3939, 237
1470, 3935, 237
1465, 3934, 237
1463, 3936, 237
1459, 3936, 237
1462, 3927, 237
1460, 3928, 237
1456, 3926, 237
1452, 3928, 237
1451, 3926, 237
1449, 3926, 237
1447, 3927, 237
1443, 3929, 237
1439, 3928, 237
1434, 3926, 237
1432, 3923, 237
1430, 3921, 237
1429, 3919, 237
1424, 3919, 237
1424, 3918, 237
1419, 3920, 237
1414, 3919, 237
1408, 3920, 237
1407, 3919, 237
1405, 3919, 237
1406, 3918, 237
1400, 3914, 238
1400, 3904, 238
1397, 3899, 238
1394, 3898, 238
1393, 3900, 238
1390, 3896, 238
1387, 3899, 238
1384, 3897, 238
1380, 3899, 238
1380, 3890, 238
1380, 3884, 238
1380, 3883, 238
1379, 3883, 238
1378, 3881, 238
1379, 3884, 238
1379, 3882, 238
1380, 3880, 238
1380, 3878, 238
1379, 3877, 238
1384, 3874, 238
1389, 3871, 238
1393, 3866, 238
1394, 3862, 239
1396, 3860, 239
1390, 3868, 239
1389, 3869, 239
1394, 3866, 239
1399, 3866, 240
1403, 3865, 240
1411, 3866, 240
1413, 3868, 240
1416, 3867, 240
1417, 3865, 240
1422, 3863, 240
1419, 3862, 240
1422, 3858, 240
1424, 3854, 240
1424, 3856, 240
1424, 3853, 240
1428, 3855, 240
1430, 3856, 240
1433, 3856, 240
1435, 3852, 240
1433, 3853, 240
1432, 3853, 240
1436, 3852, 240
1437, 3852, 240
1432, 3855, 240
1434, 3856, 241
1434, 3856, 241
1438, 3850, 241
1443, 3851, 241
1449, 3845, 242
1451, 3845, 242
1448, 3849, 242
1444, 3852, 242
1453, 3847, 242
1457, 3849, 242
1457, 3852, 242
1461, 3850, 242
1466, 3846, 242
1468, 3843, 242
1469, 3842, 242
1469, 3843, 242
1469, 3840, 242
1468, 3839, 242
1469, 3838, 242
1470, 3831, 242
1471, 3819, 242
1470, 3813, 242
1469, 3808, 242
1463, 3810, 242
1463, 3807, 242
1463, 3806, 242
1463, 3805, 242
1462, 3800, 242
1455, 3800, 242
1452, 3802, 242
1448, 3801, 242
1443, 3804, 242
1439, 3807, 242
1437, 3802, 243
1434, 3800, 243
1432, 3799, 243
1432, 3798, 243
1430, 3796, 244
1428, 3790, 244
1428, 3788, 244
1425, 3787, 244
1420, 3792, 244
1416, 3790, 244
1411, 3790, 244
1410, 3785, 244
1406, 3788, 244
1404, 3785, 244
1404, 3783, 244
1401, 3781, 244
1395, 3783, 244
1395, 3781, 244
1395, 3780, 244
1392, 3781, 244
1395, 3775, 244
1390, 3777, 244
1390, 3772, 244
1386, 3775, 244
1385, 3772, 244
1382, 3773, 244
1381, 3770, 244
1376, 3773, 244
1375, 3771, 244
1367, 3773, 244
1366, 3771, 244
1363, 3769, 244
1364, 3766, 244
1365, 3764, 244
1363, 3767, 244
1362, 3759, 244
1362, 3758, 244
1359, 3758, 244
1356, 3761, 244
1356, 3758, 244
1355, 3754, 244
1350, 3754, 244
1349, 3751, 244
1348, 3749, 244
1345, 3749, 244
1346, 3745, 244
1344, 3745, 244
1341, 3744, 244
1337, 3748, 244
1335, 3747, 244
1333, 3747, 244
1334, 3744, 244
1333, 3739, 245
1328, 3741, 245
1325, 3741, 245
1322, 3744, 245
1318, 3742, 246
1315, 3742, 246
1315, 3739, 246
1311, 3740, 246
1308, 3735, 246
1305, 3736, 246
1303, 3732, 246
1301, 3735, 246
1303, 3729, 246
1301, 3726, 246
1297, 3728, 246
1294, 3727, 247
1290, 3729, 247
1289, 3726, 247
1286, 3725, 247
1286, 3719, 247
1282, 3718, 248
1280, 3715, 248
1276, 3715, 248
1276, 3709, 248
1274, 3709, 248
1272, 3708, 248
1272, 3706, 248
1269, 3708, 248
1265, 3706, 248
1263, 3706, 248
1259, 3709, 248
1258, 3704, 248
1250, 3706, 248
1247, 3706, 248
1247, 3701, 248
1244, 3700, 248
1240, 3703, 248
1235, 3705, 248
1234, 3703, 248
1233, 3703, 248
1227, 3706, 249
1224, 3707, 249
1222, 3703, 249
1221, 3703, 249
1219, 3702, 249
1220, 3700, 249
1219, 3700, 249
1217, 3701, 249
1214, 3697, 250
1210, 3695, 250
1209, 3690, 250
1208, 3688, 250
1206, 3685, 250
1201, 3685, 250
1202, 3677, 250
1202, 3677, 250
1200, 3671, 250
1199, 3669, 250
1198, 3668, 251
1199, 3668, 251
1199, 3665, 252
1199, 3662, 253
1200, 3658, 253
1200, 3652, 253
1195, 3653, 253
1196, 3650, 253
1194, 3646, 253
1191, 3643, 253
1189, 3642, 253
1190, 3634, 253
1187, 3635, 253
1184, 3633, 253
1181, 3630, 254
1179, 3627, 254
1178, 3627, 254
1175, 3625, 254
1174, 3627, 254
1174, 3625, 254
1173, 3620, 254
1172, 3615, 254
1169, 3611, 254
1166, 3610, 254
1161, 3610, 254
1161, 3610, 254
1159, 3612, 254
1157, 3615, 254
1154, 3615, 254
1152, 3616, 254
1153, 3616, 254
1151, 3615, 254
1150, 3613, 254
1151, 3609, 254
1147, 3610, 254
1144, 3615, 254
1144, 3612, 254
1150, 3610, 254
1149, 3614, 254
1149, 3614, 254
1153, 3614, 254
1156, 3613, 254
1157, 3614, 254
1156, 3615, 254
1157, 3610, 254
1155, 3611, 254
1156, 3614, 254
1159, 3613, 254
1155, 3613, 254
1157, 3606, 254
1153, 3611, 254
1158, 3608, 254
1158, 3605, 254
1154, 3610, 254
1153, 3608, 254
1150, 3606, 254
1150, 3603, 254
1150, 3602, 254
1149, 3599, 254
1145, 3598, 254
1143, 3595, 254
1141, 3597, 254
1139, 3593, 255
1135, 3594, 255
1136, 3593, 255
1134, 3590, 255
1129, 3591, 255
1126, 3594, 255
1123, 3596, 255
1120, 3598, 255
1120, 3596, 255
1118, 3592, 255
1111, 3596, 255
1108, 3597, 255
1107, 3594, 255
1106, 3591, 255
1102, 3591, 255
1103, 3590, 255
1097, 3590, 255
1093, 3590, 255
1092, 3590, 255
1088, 3588, 255
1086, 3588, 255
1087, 3587, 255
1085, 3581, 255
1085, 3575, 255
1087, 3572, 255
1084, 3572, 255
1084, 3572, 255
1081, 3569, 255
1078, 3570, 255
1079, 3569, 255
1077, 3570, 255
1074, 3571, 255
1075, 3567, 255
1073, 3566, 255
1072, 3561, 255
1069, 3560, 255
1067, 3562, 255
1058, 3567, 255
1053, 3570, 255
1049, 3571, 255
1048, 3571, 255
1043, 3569, 255
1036, 3569, 255
1038, 3565, 255
1037, 3562, 255
1033, 3560, 256
1034, 3555, 256
1033, 3555, 256
1030, 3557, 256
1027, 3558, 256
1025, 3557, 256
1027, 3557, 256
1026, 3558, 256
1022, 3561, 256
1017, 3561, 256
1018, 3561, 256
1016, 3559, 256
1016, 3554, 256
1015, 3553, 257
1018, 3547, 258
1015, 3546, 258
1014, 3544, 258
1012, 3543, 258
1010, 3542, 258
1007, 3541, 258
1008, 3537, 258
1009, 3533, 258
1008, 3531, 258
1007, 3526, 258
1006, 3521, 258
1007, 3520, 258
1005, 3522, 258
1004, 3518, 258
1003, 3520, 258
997, 3526, 258
995, 3526, 258
994, 3521, 259
994, 3520, 259
996, 3517, 259
996, 3512, 259
994, 3510, 259
997, 3515, 259
996, 3514, 259
994, 3516, 259
995, 3507, 259
997, 3504, 259
995, 3499, 259
991, 3500, 259
995, 3488, 259
996, 3484, 259
994, 3481, 259
996, 3478, 259
993, 3480, 259
992, 3478, 259
988, 3477, 259
985, 3477, 259
985, 3475, 259
984, 3474, 259
984, 3469, 259
981, 3468, 259
980, 3466, 259
979, 3465, 259
977, 3465, 259
977, 3463, 259
971, 3468, 259
971, 3465, 259
972, 3456, 259
973, 3453, 259
972, 3451, 259
968, 3446, 259
968, 3447, 259
968, 3442, 259
966, 3442, 259
966, 3441, 259
965, 3442, 259
966, 3441, 259
966, 3440, 259
966, 3440, 259
962, 3439, 259
963, 3439, 259
960, 3441, 259
961, 3440, 259
962, 3440, 259
961, 3436, 259
963, 3432, 259
960, 3433, 259
961, 3431, 259
961, 3433, 259
962, 3433, 259
963, 3432, 260
964, 3424, 260
965, 3418, 260
966, 3414, 260
966, 3414, 260
968, 3412, 260
967, 3410, 260
963, 3407, 261
958, 3409, 261
955, 3407, 261
953, 3408, 261
954, 3404, 261
950, 3403, 261
949, 3400, 261
946, 3398, 261
944, 3397, 261
942, 3395, 261
940, 3393, 261
937, 3389, 261
934, 3388, 261
932, 3387, 261
933, 3382, 261
933, 3376, 261
931, 3375, 261
930, 3371, 261
930, 3371, 261
929, 3370, 261
926, 3373, 261
925, 3373, 261
921, 3376, 261
919, 3374, 261
917, 3374, 261
914, 3374, 261
912, 3371, 261
910, 3371, 261
912, 3367, 261
907, 3370, 261
906, 3368, 261
903, 3366, 261
902, 3365, 261
900, 3361, 261
895, 3364, 261
894, 3364, 261
892, 3364, 261
893, 3363, 261
893, 3363, 261
894, 3358, 261
895, 3358, 261
889, 3357, 261
883, 3357, 261
885, 3350, 261
885, 3349, 261
883, 3348, 261
884, 3344, 261
886, 3341, 261
884, 3342, 261
883, 3342, 261
881, 3340, 261
881, 3338, 261
885, 3334, 261
885, 3336, 261
888, 3333, 261
888, 3334, 261
890, 3332, 261
891, 3330, 262
891, 3330, 262
891, 3328, 262
890, 3332, 262
889, 3332, 262
894, 3330, 263
898, 3327, 263
903, 3327, 263
905, 3324, 263
910, 3328, 263
916, 3327, 263
917, 3329, 263
921, 3326, 263
923, 3324, 263
927, 3321, 263
930, 3322, 263
935, 3319, 263
939, 3318, 263
944, 3314, 263
949, 3315, 263
950, 3310, 263
950, 3311, 263
952, 3311, 263
961, 3310, 263
967, 3308, 263
968, 3306, 263
977, 3304, 263
978, 3300, 263
980, 3297, 263
978, 3296, 263
978, 3292, 263
977, 3291, 263
981, 3287, 263
985, 3289, 263
989, 3286, 263
989, 3286, 263
988, 3286, 263
991, 3280, 263
993, 3278, 263
994, 3274, 264
999, 3273, 264
1003, 3271, 264
1003, 3270, 265
1009, 3270, 265
1011, 3270, 265
1012, 3269, 265
1013, 3270, 265
1012, 3268, 265
1010, 3268, 265
1018, 3265, 266
1020, 3265, 266
1022, 3265, 266
1021, 3259, 266
1020, 3253, 266
1018, 3248, 266
1018, 3246, 266
1016, 3243, 266
1015, 3244, 266
1012, 3244, 266
1007, 3244, 266
1003, 3244, 266
1001, 3243, 266
1000, 3244, 266
999, 3244, 266
997, 3242, 266
997, 3241, 266
995, 3240, 266
993, 3243, 266
988, 3243, 266
988, 3242, 266
989, 3236, 266
986, 3240, 266
985, 3239, 266
982, 3239, 266
979, 3240, 266
979, 3239, 266
975, 3241, 266
974, 3240, 266
974, 3236, 266
972, 3232, 266
970, 3233, 266
967, 3236, 266
968, 3232, 266
966, 3233, 266
966, 3233, 266
963, 3231, 266
960, 3229, 266
959, 3228, 266
957, 3231, 266
952, 3230, 266
950, 3229, 266
948, 3227, 266
946, 3221, 266
943, 3219, 266
939, 3215, 266
939, 3214, 266
937, 3212, 267
935, 3210, 267
934, 3209, 267
934, 3208, 267
934, 3204, 268
933, 3203, 268
931, 3199, 268
928, 3199, 268
929, 3197, 268
927, 3195, 268
924, 3199, 268
924, 3196, 268
924, 3188, 268
924, 3187, 268
921, 3185, 268
918, 3187, 268
915, 3188, 268
915, 3182, 268
914, 3183, 268
913, 3181, 268
911, 3180, 268
911, 3177, 268
909, 3171, 268
908, 3168, 268
908, 3164, 268
907, 3166, 268
906, 3161, 268
904, 3163, 268
904, 3161, 268
900, 3163, 268
898, 3161, 268
898, 3157, 268
896, 3157, 268
895, 3152, 268
893, 3149, 268
892, 3144, 268
889, 3143, 268
886, 3142, 268
885, 3138, 268
884, 3136, 268
884, 3135, 268
880, 3136, 268
880, 3137, 268
878, 3137, 268
878, 3132, 268
879, 3132, 268
878, 3130, 268
876, 3131, 268
876, 3129, 268
876, 3127, 268
876, 3123, 268
874, 3121, 268
881, 3120, 268
884, 3118, 268
887, 3114, 268
891, 3111, 268
896, 3108, 268
901, 3107, 268
901, 3101, 269
903, 3100, 269
905, 3098, 269
911, 3099, 269
910, 3096, 269
916, 3094, 269
921, 3089, 269
928, 3082, 269
934, 3077, 269
937, 3075, 269
942, 3071, 269
945, 3067, 269
948, 3064, 269
951, 3064, 269
952, 3064, 269
951, 3062, 269
950, 3064, 269
952, 3066, 269
951, 3066, 269
951, 3065, 269
948, 3066, 269
951, 3065, 269
957, 3062, 269
959, 3059, 269
960, 3058, 269
960, 3053, 269
961, 3054, 269
959, 3055, 269
958, 3054, 269
957, 3055, 269
962, 3049, 269
963, 3043, 269
965, 3040, 269
963, 3038, 269
965, 3038, 269
966, 3037, 269
970, 3034, 269
969, 3034, 269
971, 3034, 269
975, 3026, 269
974, 3027, 270
975, 3028, 270
971, 3027, 270
970, 3027, 270
971, 3025, 270
972, 3022, 270
971, 3019, 270
971, 3021, 270
970, 3016, 270
968, 3016, 270
968, 3014, 270
966, 3011, 270
964, 3007, 270
965, 3005, 270
963, 3004, 271
965, 3000, 271
965, 3001, 271
964, 3001, 271
961, 3001, 271
956, 3001, 271
955, 3000, 271
953, 2996, 271
950, 2994, 271
948, 2992, 271
951, 2989, 271
952, 2985, 272
952, 2976, 273
951, 2974, 273
949, 2973, 273
946, 2973, 273
947, 2971, 274
948, 2971, 274
945, 2972, 274
943, 2973, 274
941, 2971, 274
943, 2972, 274
942, 2975, 274
941, 2972, 275
940, 2972, 275
937, 2972, 275
936, 2970, 275
935, 2966, 275
934, 2965, 275
935, 2962, 275
931, 2962, 275
929, 2957, 275
926, 2958, 275
924, 2956, 275
924, 2954, 275
923, 2954, 275
922, 2950, 275
916, 2954, 275
915, 2953, 275
915, 2950, 275
915, 2947, 275
915, 2945, 275
910, 2947, 275
908, 2943, 275
907, 2940, 275
909, 2937, 275
907, 2934, 276
904, 2935, 276
903, 2934, 276
902, 2933, 276
902, 2932, 276
902, 2929, 276
902, 2928, 276
901, 2930, 276
900, 2931, 276
899, 2931, 276
895, 2932, 276
895, 2931, 276
895, 2932, 276
893, 2927, 276
890, 2924, 276
889, 2923, 276
889, 2919, 276
888, 2918, 276
887, 2917, 276
886, 2915, 276
887, 2911, 276
880, 2917, 276
880, 2914, 276
881, 2910, 276
880, 2910, 276
877, 2912, 276
876, 2910, 276
876, 2911, 276
875, 2910, 276
874, 2909, 276
874, 2905, 276
873, 2907, 276
873, 2910, 276
872, 2912, 276
870, 2914, 276
871, 2910, 276
871, 2907, 276
871, 2909, 276
877, 2906, 276
878, 2904, 276
882, 2899, 276
883, 2900, 276
887, 2895, 276
890, 2891, 276
892, 2893, 276
897, 2887, 276
897, 2888, 276
898, 2889, 276
903, 2888, 276
909, 2886, 276
912, 2885, 276
915, 2882, 276
918, 2879, 276
922, 2876, 276
921, 2878, 276
918, 2883, 276
917, 2887, 276
912, 2892, 276
911, 2894, 276
908, 2893, 276
914, 2891, 276
915, 2888, 276
915, 2881, 276
918, 2881, 276
920, 2877, 276
922, 2878, 276
920, 2879, 276
920, 2877, 276
921, 2875, 276
921, 2875, 276
924, 2876, 276
927, 2880, 276
928, 2880, 276
931, 2881, 276
933, 2878, 276
937, 2877, 276
938, 2874, 276
940, 2874, 276
943, 2869, 276
944, 2865, 277
947, 2864, 277
949, 2863, 277
943, 2866, 277
944, 2864, 277
945, 2862, 277
947, 2861, 277
947, 2861, 277
946, 2858, 277
944, 2856, 277
945, 2854, 277
942, 2853, 277
941, 2853, 277
942, 2851, 277
941, 2851, 277
941, 2848, 277
939, 2845, 278
938, 2846, 278
938, 2845, 278
931, 2849, 278
932, 2844, 278
933, 2841, 278
934, 2838, 278
933, 2830, 278
930, 2831, 278
929, 2827, 278
926, 2829, 278
926, 2830, 278
924, 2828, 278
922, 2828, 278
916, 2833, 278
916, 2833, 278
915, 2831, 278
915, 2827, 278
914, 2823, 279
913, 2824, 279
911, 2826, 279
912, 2825, 279
911, 2823, 280
911, 2820, 280
910, 2818, 281
907, 2819, 281
906, 2819, 281
905, 2819, 281
905, 2820, 281
903, 2817, 281
902, 2817, 281
899, 2818, 281
896, 2817, 281
895, 2817, 281
894, 2818, 281
890, 2812, 281
890, 2810, 281
891, 2808, 281
890, 2801, 281
888, 2799, 282
886, 2801, 282
884, 2805, 282
883, 2800, 282
883, 2797, 283
883, 2794, 283
880, 2792, 283
878, 2791, 283
875, 2785, 283
875, 2785, 283
874, 2785, 283
872, 2783, 283
872, 2782, 283
871, 2780, 283
870, 2780, 283
869, 2784, 283
869, 2779, 283
869, 2779, 283
865, 2780, 283
865, 2777, 283
863, 2778, 283
865, 2776, 283
863, 2773, 283
862, 2771, 283
862, 2771, 283
859, 2773, 283
858, 2773, 283
857, 2770, 283
855, 2770, 283
852, 2770, 283
849, 2769, 283
845, 2772, 283
844, 2772, 283
844, 2770, 283
843, 2766, 283
839, 2767, 283
835, 2770, 283
