EXPOSED, INFECTED, DEAD
1131, 2721, 78
1132, 2721, 78
1133, 2719, 78
1131, 2721, 78
1129, 2719, 78
1128, 2717, 78
1128, 2716, 78
1129, 2710, 78
1123, 2710, 78
1121, 2708, 78
1116, 2713, 78
1111, 2718, 78
1110, 2718, 78
1105, 2722, 78
1102, 2719, 78
1105, 2720, 78
1102, 2722, 78
1099, 2725, 78
1095, 2725, 78
1091, 2727, 78
1087, 2730, 78
1087, 2729, 78
1084, 2729, 78
1082, 2729, 78
1082, 2724, 78
1083, 2721, 78
1080, 2718, 78
1081, 2718, 78
1080, 2715, 78
1079, 2714, 78
1080, 2711, 78
1080, 2708, 78
1081, 2704, 78
1082, 2703, 78
1079, 2700, 78
1076, 2701, 78
1073, 2702, 78
1069, 2704, 78
1068, 2706, 78
1066, 2702, 78
1065, 2701, 78
1065, 2704, 78
1065, 2706, 78
1063, 2706, 78
1063, 2703, 78
1061, 2706, 78
1062, 2704, 78
1058, 2707, 78
1056, 2703, 78
1053, 2705, 78
1049, 2705, 78
1050, 2706, 78
1049, 2704, 78
1045, 2707, 78
1045, 2709, 78
1043, 2703, 78
1044, 2702, 78
1048, 2700, 78
1046, 2701, 78
1044, 2701, 78
1046, 2701, 78
1050, 2697, 78
1052, 2693, 78
1053, 2690, 78
1054, 2691, 78
1052, 2691, 78
1054, 2686, 78
1052, 2691, 78
1052, 2690, 78
1050, 2689, 78
1051, 2686, 78
1050, 2684, 78
1047, 2684, 78
1045, 2683, 78
1043, 2683, 78
1042, 2676, 78
1041, 2675, 78
1039, 2673, 78
1035, 2675, 78
1034, 2674, 78
1031, 2674, 78
1030, 2669, 78
1026, 2674, 78
1022, 2674, 78
1022, 2672, 78
1022, 2670, 78
1020, 2669, 78
1018, 2669, 78
1017, 2668, 78
1016, 2665, 78
1012, 2664, 78
1010, 2662, 78
1010, 2660, 78
1008, 2655, 78
1007, 2654, 78
1003, 2655, 78
1001, 2654, 78
1001, 2651, 78
999, 2652, 78
997, 2647, 78
995, 2650, 78
994, 2645, 78
990, 2645, 78
991, 2644, 78
990, 2643, 78
989, 2643, 78
988, 2643, 78
987, 2642, 78
984, 2645, 78
984, 2643, 78
981, 2645, 78
979, 2640, 79
973, 2644, 79
972, 2640, 79
972, 2640, 79
972, 2638, 79
971, 2636, 79
966, 2640, 79
964, 2639, 79
960, 2642, 79
955, 2646, 79
955, 2642, 79
956, 2638, 79
956, 2637, 79
954, 2636, 79
953, 2639, 79
953, 2635, 79
948, 2638, 79
943, 2639, 79
939, 2640, 79
936, 2639, 79
935, 2637, 79
933, 2637, 79
931, 2639, 79
927, 2640, 79
926, 2636, 79
920, 2640, 79
917, 2641, 79
914, 2641, 79
912, 2641, 79
910, 2639, 79
905, 2639, 79
906, 2636, 79
902, 2639, 79
897, 2637, 79
897, 2636, 79
899, 2633, 79
900, 2631, 79
902, 2629, 79
904, 2630, 79
907, 2628, 79
905, 2630, 79
904, 2624, 79
898, 2629, 79
898, 2626, 79
901, 2621, 79
903, 2618, 79
903, 2618, 79
904, 2617, 79
903, 2616, 79
905, 2612, 79
902, 2615, 79
902, 2613, 79
904, 2610, 79
903, 2612, 79
905, 2606, 79
904, 2602, 79
903, 2603, 79
902, 2604, 79
898, 2606, 79
896, 2601, 79
895, 2600, 79
891, 2604, 79
889, 2603, 79
889, 2603, 79
886, 2601, 79
886, 2596, 79
886, 2594, 79
887, 2591, 79
884, 2594, 79
886, 2594, 79
888, 2592, 79
886, 2593, 79
881, 2597, 79
874, 2602, 79
871, 2602, 79
871, 2601, 79
870, 2596, 79
869, 2595, 79
863, 2597, 79
861, 2593, 79
858, 2591, 79
855, 2589, 79
856, 2587, 79
855, 2586, 79
854, 2585, 79
856, 2582, 79
855, 2582, 79
859, 2581, 79
858, 2579, 79
861, 2576, 79
859, 2574, 79
856, 2578, 79
857, 2576, 79
859, 2570, 79
857, 2572, 79
853, 2573, 79
854, 2568, 79
856, 2568, 79
859, 2562, 79
857, 2558, 80
859, 2558, 80
856, 2559, 80
853, 2557, 80
852, 2549, 80
849, 2552, 80
844, 2557, 80
845, 2556, 80
841, 2557, 80
840, 2555, 80
839, 2552, 80
836, 2552, 80
836, 2552, 80
835, 2551, 80
833, 2550, 80
830, 2552, 80
829, 2551, 80
828, 2549, 80
829, 2543, 80
827, 2542, 80
825, 2539, 80
822, 2542, 80
818, 2546, 80
818, 2544, 80
815, 2544, 80
813, 2546, 80
811, 2543, 80
809, 2541, 80
808, 2538, 80
807, 2535, 80
807, 2532, 80
805, 2532, 80
805, 2532, 80
803, 2532, 80
802, 2530, 80
801, 2526, 80
798, 2525, 80
796, 2523, 80
796, 2522, 80
795, 2521, 80
795, 2518, 80
796, 2514, 80
795, 2513, 80
794, 2511, 80
792, 2509, 80
790, 2508, 80
790, 2505, 80
785, 2506, 80
783, 2507, 80
785, 2502, 80
783, 2503, 80
784, 2503, 80
784, 2498, 80
783, 2497, 81
781, 2495, 82
779, 2495, 82
779, 2493, 82
777, 2494, 82
775, 2496, 82
775, 2496, 82
775, 2495, 82
776, 2493, 82
771, 2501, 82
773, 2498, 82
775, 2500, 82
781, 2502, 82
781, 2501, 82
788, 2502, 82
789, 2496, 82
793, 2497, 82
792, 2499, 82
800, 2498, 82
806, 2496, 82
812, 2492, 82
809, 2493, 82
811, 2494, 82
818, 2492, 82
823, 2493, 82
832, 2490, 82
835, 2491, 82
836, 2489, 82
840, 2486, 82
841, 2489, 82
845, 2489, 82
847, 2486, 82
848, 2491, 82
849, 2490, 82
851, 2490, 82
852, 2491, 82
855, 2492, 82
857, 2490, 82
860, 2484, 82
862, 2484, 82
863, 2481, 82
869, 2479, 83
869, 2477, 83
868, 2478, 83
874, 2475, 83
879, 2473, 83
879, 2471, 83
884, 2466, 83
885, 2468, 83
889, 2468, 83
889, 2468, 83
895, 2463, 83
896, 2463, 84
899, 2462, 84
905, 2462, 84
917, 2456, 84
918, 2456, 84
921, 2456, 84
924, 2457, 84
931, 2453, 84
933, 2453, 84
934, 2452, 84
938, 2450, 84
938, 2448, 85
938, 2448, 85
936, 2449, 85
932, 2451, 85
932, 2448, 85
933, 2445, 85
932, 2442, 85
928, 2444, 85
924, 2446, 85
922, 2447, 85
919, 2447, 85
919, 2448, 85
919, 2447, 85
919, 2444, 85
918, 2441, 85
918, 2439, 85
914, 2436, 85
913, 2438, 85
915, 2437, 85
913, 2437, 85
914, 2433, 85
914, 2430, 85
913, 2431, 85
912, 2426, 85
911, 2426, 85
911, 2425, 85
908, 2424, 85
908, 2424, 85
907, 2421, 85
905, 2423, 85
906, 2417, 85
907, 2414, 85
908, 2413, 85
907, 2412, 85
906, 2406, 85
905, 2404, 85
904, 2403, 85
900, 2403, 85
900, 2402, 85
895, 2405, 85
894, 2401, 85
895, 2398, 85
894, 2394, 85
894, 2393, 85
894, 2390, 85
892, 2390, 85
891, 2389, 85
889, 2388, 85
889, 2385, 85
888, 2387, 85
889, 2383, 85
887, 2385, 85
886, 2384, 85
886, 2380, 86
887, 2379, 86
887, 2378, 86
886, 2375, 86
884, 2376, 86
884, 2370, 86
881, 2372, 86
880, 2371, 86
879, 2372, 86
877, 2372, 86
876, 2371, 86
876, 2368, 86
874, 2368, 86
874, 2367, 86
875, 2367, 86
873, 2368, 86
871, 2365, 86
872, 2359, 86
870, 2357, 86
870, 2355, 86
870, 2354, 86
870, 2352, 86
869, 2352, 86
869, 2351, 86
867, 2352, 86
866, 2349, 86
865, 2350, 86
863, 2349, 86
861, 2348, 86
859, 2347, 86
858, 2346, 87
856, 2345, 87
855, 2344, 87
856, 2341, 87
857, 2340, 87
858, 2339, 87
858, 2339, 87
854, 2342, 87
855, 2341, 87
862, 2335, 87
865, 2333, 87
868, 2325, 87
867, 2325, 87
870, 2325, 87
878, 2320, 87
879, 2321, 87
884, 2319, 87
888, 2314, 87
892, 2312, 87
900, 2308, 87
903, 2308, 87
906, 2306, 87
910, 2304, 88
917, 2301, 88
924, 2296, 88
925, 2296, 88
931, 2291, 88
937, 2288, 88
941, 2286, 88
944, 2286, 88
950, 2283, 88
957, 2283, 88
959, 2284, 88
966, 2281, 88
969, 2275, 88
972, 2274, 88
972, 2274, 88
976, 2272, 88
981, 2269, 88
981, 2267, 88
984, 2271, 88
990, 2266, 88
994, 2263, 88
991, 2262, 88
996, 2259, 88
1001, 2257, 88
1004, 2255, 88
1010, 2250, 88
1006, 2255, 88
1009, 2251, 88
1009, 2251, 88
1008, 2254, 88
1011, 2253, 88
1017, 2250, 88
1017, 2252, 88
1021, 2252, 88
1029, 2254, 88
1030, 2249, 88
1032, 2244, 88
1035, 2240, 88
1032, 2243, 88
1034, 2243, 88
1029, 2248, 88
1025, 2247, 88
1024, 2246, 88
1023, 2247, 88
1024, 2242, 88
1021, 2240, 88
1021, 2237, 88
1017, 2237, 88
1015, 2239, 88
1015, 2237, 88
1015, 2233, 88
1012, 2237, 88
1011, 2237, 88
1008, 2237, 88
1009, 2233, 88
1008, 2233, 88
1007, 2226, 88
1006, 2224, 88
1006, 2220, 88
1003, 2221, 88
999, 2223, 88
999, 2222, 88
1001, 2218, 88
998, 2222, 88
998, 2223, 88
995, 2226, 88
992, 2227, 88
993, 2226, 88
994, 2225, 88
994, 2223, 88
994, 2223, 88
994, 2220, 88
992, 2219, 88
990, 2220, 88
988, 2219, 88
986, 2219, 88
985, 2221, 88
984, 2218, 88
979, 2217, 88
977, 2216, 88
978, 2213, 88
974, 2215, 88
970, 2218, 88
969, 2215, 88
967, 2212, 88
965, 2213, 88
965, 2210, 88
967, 2204, 88
965, 2206, 88
963, 2207, 88
961, 2206, 88
961, 2205, 88
959, 2203, 88
958, 2201, 88
958, 2199, 88
958, 2197, 88
958, 2198, 88
955, 2198, 88
950, 2197, 88
949, 2194, 88
948, 2194, 88
947, 2192, 88
945, 2192, 88
945, 2187, 88
943, 2186, 88
943, 2184, 88
940, 2184, 89
937, 2181, 89
937, 2178, 89
935, 2176, 89
932, 2178, 89
931, 2177, 89
931, 2174, 89
929, 2175, 89
926, 2175, 90
922, 2175, 90
921, 2175, 91
920, 2174, 91
919, 2168, 91
918, 2166, 91
917, 2166, 91
915, 2167, 91
911, 2168, 91
910, 2166, 91
908, 2167, 91
908, 2163, 91
911, 2161, 91
913, 2157, 91
912, 2157, 91
914, 2156, 91
911, 2154, 91
912, 2151, 91
911, 2151, 91
913, 2150, 91
915, 2148, 91
916, 2144, 91
921, 2147, 91
926, 2146, 91
927, 2144, 91
927, 2147, 91
932, 2145, 91
936, 2142, 91
937, 2138, 91
933, 2144, 91
940, 2141, 91
946, 2139, 91
950, 2138, 91
949, 2140, 91
947, 2138, 91
948, 2142, 91
952, 2141, 91
956, 2137, 91
956, 2137, 91
958, 2134, 91
958, 2132, 92
959, 2132, 92
965, 2131, 92
966, 2131, 93
964, 2134, 93
963, 2136, 93
967, 2135, 93
973, 2134, 93
976, 2130, 93
978, 2128, 93
978, 2126, 93
980, 2125, 93
983, 2120, 93
987, 2120, 93
986, 2121, 93
990, 2119, 93
988, 2122, 93
986, 2125, 93
991, 2123, 93
990, 2124, 93
993, 2121, 93
999, 2115, 93
999, 2113, 93
1000, 2111, 93
996, 2114, 93
1000, 2115, 93
1004, 2115, 93
1004, 2116, 93
1007, 2115, 93
1009, 2108, 93
1009, 2106, 93
1008, 2107, 93
1004, 2109, 93
1004, 2109, 93
1004, 2104, 93
1001, 2104, 93
999, 2104, 93
994, 2105, 93
992, 2106, 93
992, 2107, 93
993, 2106, 93
994, 2103, 93
993, 2103, 93
991, 2104, 93
985, 2107, 93
983, 2104, 93
982, 2104, 93
981, 2099, 93
979, 2100, 93
980, 2099, 93
979, 2097, 93
977, 2096, 93
976, 2098, 93
973, 2100, 93
970, 2101, 93
970, 2101, 93
970, 2101, 94
966, 2103, 94
966, 2102, 94
966, 2101, 94
967, 2098, 94
966, 2099, 94
966, 2097, 94
963, 2097, 94
961, 2099, 94
957, 2099, 94
956, 2098, 94
954, 2098, 94
952, 2098, 94
948, 2101, 94
947, 2101, 94
946, 2099, 94
943, 2104, 94
937, 2106, 94
934, 2107, 94
932, 2108, 94
931, 2105, 94
930, 2100, 94
927, 2098, 94
926, 2096, 94
926, 2095, 94
926, 2090, 94
924, 2087, 94
923, 2088, 94
922, 2085, 94
921, 2085, 94
921, 2083, 94
922, 2080, 94
921, 2080, 94
919, 2080, 94
918, 2080, 94
917, 2078, 94
915, 2077, 94
914, 2074, 94
912, 2071, 94
911, 2072, 94
910, 2072, 94
909, 2070, 94
906, 2067, 94
907, 2064, 94
904, 2065, 94
903, 2063, 94
901, 2062, 94
901, 2063, 94
899, 2062, 94
900, 2059, 94
903, 2057, 94
900, 2057, 94
900, 2056, 94
899, 2055, 94
893, 2058, 94
891, 2056, 94
889, 2056, 94
888, 2052, 94
889, 2052, 94
891, 2050, 94
890, 2048, 94
891, 2047, 94
894, 2044, 94
894, 2040, 94
894, 2042, 94
890, 2046, 94
890, 2047, 94
891, 2044, 94
892, 2041, 94
894, 2043, 94
895, 2040, 94
895, 2041, 94
897, 2038, 94
905, 2037, 94
910, 2033, 94
915, 2033, 94
918, 2029, 94
916, 2032, 94
919, 2031, 94
926, 2029, 94
930, 2030, 94
935, 2030, 94
937, 2032, 94
940, 2033, 94
941, 2033, 94
941, 2032, 94
940, 2035, 94
942, 2032, 94
943, 2031, 94
941, 2034, 94
942, 2029, 94
943, 2027, 94
944, 2027, 94
941, 2024, 94
947, 2023, 94
947, 2023, 94
955, 2017, 94
960, 2017, 94
964, 2016, 94
967, 2015, 94
971, 2012, 94
971, 2016, 94
973, 2015, 94
978, 2015, 94
977, 2016, 94
978, 2016, 94
983, 2015, 94
985, 2015, 94
983, 2017, 94
982, 2015, 94
983, 2015, 95
985, 2013, 95
986, 2013, 95
983, 2017, 95
981, 2019, 95
982, 2015, 95
983, 2015, 95
983, 2015, 95
983, 2014, 95
981, 2014, 95
979, 2014, 95
981, 2014, 95
979, 2011, 95
977, 2008, 95
971, 2012, 95
972, 2011, 95
972, 2009, 95
971, 2010, 95
966, 2013, 95
963, 2016, 95
964, 2015, 95
963, 2014, 95
956, 2017, 95
953, 2014, 95
951, 2014, 95
952, 2008, 95
951, 2006, 95
950, 2007, 95
951, 2007, 95
949, 2008, 95
949, 2010, 95
947, 2008, 95
947, 2007, 95
945, 2004, 95
943, 2005, 95
944, 2002, 95
944, 2001, 95
944, 2000, 95
943, 2000, 95
942, 1999, 95
941, 2001, 95
941, 1995, 96
939, 1996, 96
934, 1997, 96
932, 1999, 96
932, 1995, 97
928, 1996, 97
927, 1996, 97
927, 1993, 97
926, 1993, 97
926, 1991, 97
924, 1993, 97
920, 1995, 97
915, 1996, 98
916, 1994, 98
916, 1991, 98
915, 1989, 98
915, 1989, 98
914, 1988, 98
912, 1990, 98
913, 1987, 98
911, 1987, 98
911, 1986, 98
906, 1990, 98
905, 1988, 98
905, 1988, 98
903, 1987, 98
904, 1985, 98
901, 1986, 98
899, 1984, 98
897, 1983, 98
895, 1983, 98
895, 1982, 98
896, 1979, 98
894, 1979, 98
890, 1981, 99
890, 1982, 99
890, 1980, 99
889, 1980, 100
885, 1983, 100
884, 1982, 100
883, 1981, 100
881, 1981, 100
878, 1981, 100
878, 1980, 100
871, 1985, 100
870, 1986, 100
869, 1981, 100
867, 1982, 100
867, 1981, 100
865, 1981, 100
863, 1979, 100
864, 1979, 100
863, 1979, 100
862, 1977, 100
865, 1977, 100
867, 1977, 100
867, 1976, 100
868, 1972, 100
866, 1971, 100
864, 1972, 100
867, 1973, 100
871, 1973, 100
870, 1973, 100
873, 1970, 100
877, 1970, 100
882, 1967, 100
883, 1968, 100
888, 1967, 100
892, 1968, 100
899, 1966, 100
901, 1964, 100
902, 1964, 100
902, 1967, 100
906, 1968, 100
910, 1967, 100
913, 1964, 100
915, 1964, 100
920, 1964, 100
923, 1963, 100
925, 1962, 100
928, 1960, 100
932, 1958, 100
932, 1958, 100
937, 1961, 100
939, 1961, 100
941, 1957, 100
940, 1959, 100
941, 1956, 100
942, 1958, 100
947, 1960, 100
949, 1962, 100
947, 1965, 100
947, 1965, 100
945, 1968, 100
944, 1967, 100
943, 1969, 100
942, 1964, 100
946, 1961, 100
947, 1960, 101
948, 1957, 101
947, 1955, 101
946, 1957, 101
951, 1958, 101
951, 1959, 101
949, 1961, 101
947, 1969, 101
947, 1970, 101
946, 1969, 101
947, 1971, 101
949, 1973, 101
948, 1975, 101
947, 1973, 101
944, 1977, 101
944, 1979, 101
944, 1979, 101
943, 1977, 101
943, 1975, 101
945, 1968, 101
941, 1969, 101
941, 1966, 101
941, 1967, 101
942, 1964, 101
941, 1962, 101
937, 1964, 101
933, 1965, 101
932, 1968, 101
928, 1968, 101
928, 1963, 101
927, 1965, 101
927, 1963, 101
923, 1963, 101
922, 1961, 101
919, 1964, 101
916, 1965, 101
913, 1965, 102
912, 1966, 102
912, 1966, 102
910, 1968, 102
904, 1973, 102
903, 1973, 102
901, 1974, 102
898, 1974, 102
897, 1972, 102
898, 1967, 102
898, 1966, 102
897, 1967, 102
897, 1965, 102
895, 1963, 102
892, 1964, 102
890, 1966, 102
889, 1966, 102
890, 1962, 102
888, 1958, 102
885, 1959, 102
884, 1958, 102
881, 1959, 102
879, 1959, 102
878, 1955, 102
874, 1957, 102
872, 1959, 102
871, 1956, 102
870, 1956, 102
870, 1954, 102
867, 1957, 102
865, 1958, 102
860, 1962, 102
860, 1963, 102
857, 1961, 102
854, 1961, 102
851, 1961, 102
851, 1959, 103
849, 1962, 103
847, 1964, 103
846, 1960, 103
845, 1960, 103
843, 1961, 103
842, 1959, 103
842, 1958, 103
839, 1957, 103
837, 1957, 103
833, 1959, 103
830, 1958, 103
830, 1956, 103
826, 1957, 103
826, 1954, 103
824, 1952, 104
822, 1950, 104
821, 1948, 104
819, 1951, 104
815, 1949, 104
814, 1948, 104
813, 1947, 104
812, 1948, 104
810, 1950, 104
810, 1949, 104
809, 1947, 104
808, 1945, 104
802, 1947, 104
803, 1945, 104
802, 1946, 104
802, 1944, 104
801, 1945, 104
801, 1941, 104
798, 1942, 104
796, 1941, 104
794, 1941, 104
789, 1944, 105
790, 1936, 105
789, 1935, 105
788, 1935, 106
788, 1934, 106
784, 1933, 106
780, 1936, 106
778, 1932, 106
777, 1931, 106
776, 1931, 106
775, 1930, 106
774, 1931, 106
771, 1930, 106
769, 1930, 106
763, 1934, 106
763, 1935, 106
763, 1936, 106
762, 1938, 106
763, 1935, 108
762, 1936, 108
758, 1939, 108
760, 1935, 108
759, 1936, 108
754, 1941, 108
754, 1940, 108
753, 1937, 108
752, 1937, 108
751, 1935, 108
751, 1934, 108
745, 1938, 108
744, 1937, 108
741, 1939, 108
737, 1942, 108
734, 1943, 108
734, 1941, 108
731, 1941, 108
730, 1941, 108
728, 1940, 108
726, 1941, 108
726, 1938, 108
724, 1939, 108
721, 1941, 108
719, 1942, 108
715, 1943, 108
712, 1946, 108
712, 1943, 108
711, 1942, 108
708, 1941, 108
710, 1938, 108
707, 1938, 108
708, 1939, 108
707, 1939, 108
705, 1941, 108
705, 1938, 108
703, 1936, 108
703, 1936, 108
705, 1933, 108
702, 1935, 108
701, 1932, 109
700, 1930, 109
701, 1929, 109
702, 1926, 109
701, 1925, 109
697, 1928, 109
699, 1924, 109
698, 1925, 109
701, 1923, 109
701, 1925, 109
701, 1923, 109
699, 1921, 109
702, 1921, 109
703, 1918, 109
702, 1919, 109
702, 1921, 109
703, 1918, 109
704, 1916, 109
704, 1915, 109
705, 1916, 109
705, 1917, 109
703, 1914, 109
703, 1914, 109
700, 1917, 110
701, 1913, 110
698, 1915, 110
699, 1915, 110
697, 1917, 110
693, 1921, 110
693, 1919, 110
694, 1917, 110
694, 1911, 110
689, 1913, 110
686, 1912, 110
684, 1912, 110
684, 1911, 110
682, 1910, 110
677, 1909, 110
675, 1909, 110
675, 1907, 110
672, 1907, 110
672, 1906, 110
673, 1902, 110
673, 1903, 110
673, 1903, 110
669, 1902, 110
666, 1903, 110
666, 1902, 110
666, 1899, 110
664, 1900, 110
666, 1897, 110
663, 1900, 110
664, 1899, 110
663, 1898, 110
660, 1900, 110
659, 1899, 110
659, 1898, 110
656, 1898, 110
654, 1899, 110
652, 1900, 110
652, 1897, 110
651, 1896, 110
652, 1895, 110
652, 1895, 110
650, 1896, 110
651, 1891, 110
647, 1894, 110
644, 1895, 110
645, 1894, 110
642, 1892, 110
641, 1892, 110
639, 1891, 110
639, 1890, 110
638, 1888, 110
635, 1888, 110
634, 1889, 110
631, 1890, 110
630, 1886, 110
629, 1886, 110
627, 1886, 110
627, 1882, 110
625, 1881, 110
624, 1882, 110
620, 1885, 110
616, 1888, 110
615, 1887, 110
613, 1885, 110
611, 1885, 110
608, 1884, 110
609, 1881, 110
608, 1878, 110
606, 1875, 110
605, 1872, 110
605, 1871, 110
605, 1870, 110
604, 1868, 110
603, 1866, 110
601, 1867, 110
600, 1867, 110
597, 1867, 110
598, 1865, 110
596, 1867, 110
595, 1867, 110
594, 1863, 110
593, 1859, 110
591, 1859, 110
590, 1859, 110
588, 1858, 110
587, 1858, 110
586, 1859, 110
588, 1859, 110
586, 1860, 110
586, 1858, 110
585, 1857, 110
586, 1856, 110
587, 1856, 110
585, 1855, 110
584, 1853, 110
585, 1847, 111
582, 1847, 111
581, 1846, 111
580, 1848, 111
577, 1850, 111
575, 1848, 111
575, 1849, 111
574, 1850, 111
570, 1854, 111
569, 1855, 111
568, 1855, 111
566, 1852, 111
566, 1850, 112
563, 1851, 112
562, 1851, 113
560, 1849, 113
562, 1844, 113
560, 1845, 113
559, 1845, 113
562, 1842, 113
561, 1841, 113
559, 1841, 113
558, 1842, 113
556, 1843, 113
556, 1840, 113
553, 1839, 114
553, 1835, 114
550, 1834, 114
551, 1830, 114
552, 1830, 114
550, 1831, 114
549, 1830, 114
549, 1830, 114
548, 1830, 114
547, 1829, 114
545, 1828, 114
545, 1827, 114
543, 1830, 114
543, 1829, 114
544, 1828, 114
545, 1828, 114
546, 1828, 114
548, 1826, 114
550, 1823, 114
548, 1824, 114
543, 1825, 114
541, 1825, 114
541, 1825, 114
540, 1826, 114
543, 1822, 114
542, 1822, 114
542, 1822, 114
540, 1820, 114
540, 1818, 114
540, 1814, 114
540, 1814, 114
540, 1814, 114
539, 1814, 114
539, 1812, 114
539, 1810, 114
540, 1809, 114
537, 1811, 114
537, 1810, 114
534, 1813, 114
532, 1811, 114
530, 1810, 114
531, 1808, 114
531, 1808, 114
530, 1807, 114
530, 1804, 114
527, 1802, 114
525, 1803, 114
526, 1799, 114
526, 1795, 114
525, 1793, 114
527, 1791, 114
525, 1789, 114
525, 1785, 114
523, 1787, 114
524, 1784, 114
522, 1785, 115
524, 1783, 115
525, 1781, 115
524, 1781, 115
523, 1782, 115
523, 1778, 115
522, 1778, 115
520, 1778, 115
520, 1779, 115
521, 1778, 115
520, 1779, 115
518, 1779, 115
514, 1781, 115
513, 1782, 115
512, 1782, 115
513, 1780, 115
514, 1780, 115
512, 1779, 115
511, 1778, 115
510, 1780, 115
509, 1779, 115
506, 1779, 115
504, 1776, 115
507, 1775, 115
505, 1778, 115
503, 1780, 115
506, 1781, 115
504, 1782, 115
506, 1779, 115
510, 1781, 115
515, 1780, 115
520, 1777, 115
523, 1776, 115
527, 1774, 115
524, 1778, 115
526, 1776, 115
530, 1774, 115
532, 1774, 115
533, 1770, 115
538, 1766, 115
539, 1766, 115
541, 1765, 115
544, 1765, 115
552, 1760, 115
553, 1755, 115
556, 1754, 115
563, 1753, 115
566, 1752, 115
570, 1751, 115
574, 1747, 116
579, 1744, 116
584, 1743, 116
589, 1742, 116
590, 1742, 116
592, 1741, 116
596, 1741, 116
596, 1743, 116
600, 1741, 116
601, 1737, 116
602, 1737, 116
604, 1737, 116
611, 1738, 116
610, 1737, 117
610, 1735, 117
612, 1731, 117
615, 1731, 117
613, 1730, 117
614, 1729, 117
617, 1729, 117
621, 1722, 117
620, 1720, 117
621, 1722, 117
621, 1722, 118
621, 1722, 118
618, 1722, 119
622, 1720, 119
628, 1716, 119
630, 1715, 119
628, 1715, 119
630, 1714, 119
632, 1714, 119
634, 1713, 119
635, 1709, 119
634, 1710, 119
634, 1709, 119
632, 1708, 119
630, 1706, 119
628, 1707, 119
628, 1707, 119
629, 1707, 119
629, 1707, 119
626, 1709, 119
624, 1707, 119
624, 1702, 119
623, 1701, 119
623, 1700, 119
623, 1699, 119
623, 1699, 119
624, 1696, 119
623, 1696, 119
625, 1695, 119
622, 1697, 119
622, 1698, 119
622, 1696, 119
621, 1698, 119
621, 1697, 119
618, 1698, 119
618, 1699, 119
621, 1698, 119
620, 1698, 119
618, 1698, 119
618, 1698, 119
616, 1698, 119
614, 1700, 119
612, 1701, 119
610, 1702, 119
608, 1701, 119
608, 1700, 119
607, 1702, 119
606, 1701, 119
605, 1699, 119
604, 1698, 119
605, 1696, 119
605, 1697, 119
604, 1696, 119
602, 1696, 119
601, 1694, 119
602, 1690, 119
602, 1686, 119
601, 1687, 119
601, 1686, 119
600, 1686, 119
597, 1684, 119
595, 1683, 119
595, 1681, 119
594, 1681, 119
594, 1681, 119
593, 1681, 120
592, 1678, 120
591, 1677, 120
590, 1674, 120
586, 1675, 120
587, 1673, 120
586, 1675, 120
585, 1675, 120
582, 1677, 120
583, 1676, 120
582, 1677, 120
582, 1677, 120
583, 1672, 120
583, 1670, 120
580, 1670, 120
579, 1670, 120
575, 1673, 120
575, 1670, 120
574, 1670, 120
574, 1667, 120
574, 1666, 120
574, 1664, 120
574, 1660, 120
570, 1662, 120
570, 1659, 120
572, 1658, 120
570, 1656, 120
570, 1655, 120
570, 1652, 120
571, 1652, 120
572, 1653, 120
572, 1654, 120
573, 1646, 120
573, 1644, 120
577, 1638, 120
577, 1637, 120
574, 1638, 120
580, 1636, 120
581, 1635, 120
583, 1636, 120
586, 1635, 120
586, 1634, 120
588, 1631, 120
587, 1631, 120
591, 1630, 120
596, 1626, 120
599, 1623, 120
600, 1622, 120
604, 1618, 120
609, 1617, 120
613, 1616, 120
618, 1616, 120
619, 1614, 120
619, 1616, 120
624, 1614, 120
624, 1613, 120
628, 1611, 120
629, 1611, 120
630, 1609, 120
630, 1611, 120
628, 1613, 120
628, 1611, 120
629, 1611, 120
628, 1612, 120
628, 1610, 120
629, 1610, 120
628, 1609, 120
625, 1610, 120
632, 1607, 120
635, 1607, 120
633, 1609, 120
635, 1605, 120
639, 1603, 120
642, 1599, 120
643, 1598, 120
641, 1599, 120
644, 1598, 120
642, 1600, 120
645, 1596, 120
650, 1595, 120
653, 1595, 120
653, 1595, 120
653, 1595, 120
652, 1595, 120
655, 1588, 121
656, 1588, 121
657, 1584, 121
657, 1585, 121
656, 1583, 121
654, 1584, 121
654, 1581, 121
652, 1581, 121
651, 1581, 121
650, 1578, 121
648, 1579, 122
647, 1580, 122
647, 1580, 122
648, 1575, 122
648, 1574, 122
649, 1574, 122
648, 1571, 122
649, 1568, 122
649, 1565, 122
650, 1563, 122
648, 1562, 122
648, 1562, 122
647, 1557, 122
646, 1556, 122
648, 1554, 122
648, 1554, 122
646, 1550, 122
646, 1549, 122
647, 1547, 122
647, 1547, 122
648, 1544, 122
648, 1540, 122
647, 1541, 122
646, 1539, 122
644, 1540, 122
644, 1537, 122
643, 1535, 122
642, 1536, 122
641, 1535, 122
640, 1534, 122
639, 1534, 122
639, 1533, 122
638, 1532, 122
637, 1533, 122
639, 1529, 122
639, 1530, 122
637, 1531, 122
638, 1530, 122
635, 1531, 122
634, 1531, 122
634, 1529, 122
632, 1526, 122
631, 1526, 122
631, 1524, 122
630, 1523, 122
630, 1522, 122
627, 1524, 122
626, 1524, 122
626, 1523, 122
626, 1521, 122
623, 1521, 122
623, 1520, 122
