EXPOSED, INFECTED, DEAD
1585, 3534, 43
1584, 3533, 43
1582, 3533, 43
1581, 3531, 43
1577, 3530, 43
1577, 3530, 43
1575, 3530, 43
1578, 3525, 43
1575, 3523, 43
1572, 3522, 43
1569, 3523, 43
1564, 3522, 43
1562, 3521, 43
1560, 3519, 43
1557, 3516, 43
1557, 3514, 43
1555, 3512, 43
1552, 3514, 43
1547, 3517, 43
1543, 3518, 43
1542, 3509, 43
1540, 3503, 43
1540, 3503, 43
1538, 3502, 43
1538, 3500, 43
1535, 3495, 43
1533, 3493, 44
1530, 3489, 44
1525, 3490, 44
1521, 3491, 44
1522, 3489, 44
1518, 3488, 44
1517, 3485, 44
1514, 3482, 44
1513, 3483, 44
1513, 3480, 44
1514, 3478, 44
1513, 3472, 44
1516, 3468, 44
1513, 3471, 44
1513, 3474, 44
1516, 3468, 44
1520, 3472, 44
1520, 3476, 44
1522, 3479, 44
1526, 3477, 44
1540, 3469, 44
1542, 3470, 44
1548, 3473, 44
1555, 3474, 44
1560, 3470, 44
1565, 3471, 44
1575, 3467, 44
1582, 3470, 44
1591, 3470, 44
1603, 3470, 44
1613, 3466, 44
1622, 3463, 44
1633, 3460, 44
1646, 3459, 44
1651, 3459, 44
1660, 3460, 44
1665, 3460, 44
1669, 3458, 44
1674, 3459, 44
1678, 3459, 44
1687, 3459, 44
1693, 3458, 44
1698, 3459, 44
1700, 3460, 44
1702, 3461, 44
1709, 3461, 44
1713, 3459, 44
1717, 3461, 44
1720, 3458, 44
1735, 3455, 45
1735, 3461, 45
1737, 3456, 45
1745, 3459, 45
1751, 3458, 45
1756, 3456, 45
1757, 3453, 45
1763, 3452, 45
1771, 3453, 45
1773, 3449, 45
1779, 3452, 45
1786, 3453, 45
1788, 3448, 45
1792, 3449, 45
1799, 3449, 45
1807, 3448, 45
1814, 3444, 45
1821, 3446, 45
1831, 3443, 45
1831, 3448, 45
1838, 3449, 46
1842, 3451, 46
1842, 3450, 46
1843, 3446, 46
1842, 3443, 46
1839, 3444, 46
1838, 3442, 46
1837, 3440, 46
1839, 3437, 46
1840, 3438, 46
1841, 3435, 46
1841, 3434, 46
1841, 3430, 46
1839, 3427, 46
1837, 3428, 46
1835, 3421, 46
1834, 3420, 46
1831, 3420, 46
1829, 3417, 46
1829, 3415, 46
1828, 3417, 46
1832, 3416, 46
1832, 3410, 46
1831, 3411, 47
1828, 3412, 47
1828, 3409, 47
1830, 3411, 47
1833, 3412, 47
1835, 3408, 47
1829, 3411, 47
1829, 3414, 47
1825, 3417, 47
1825, 3416, 47
1820, 3417, 47
1817, 3418, 47
1815, 3418, 47
1814, 3414, 47
1813, 3413, 47
1812, 3411, 47
1809, 3410, 47
1808, 3409, 47
1807, 3406, 47
1806, 3405, 47
1807, 3404, 47
1806, 3406, 47
1803, 3408, 47
1801, 3408, 47
1797, 3410, 47
1793, 3413, 47
1792, 3411, 47
1790, 3408, 47
1787, 3406, 47
1784, 3404, 47
1779, 3407, 47
1777, 3405, 47
1772, 3406, 47
1771, 3407, 47
1770, 3400, 47
1769, 3401, 47
1766, 3396, 47
1762, 3396, 47
1762, 3393, 47
1754, 3392, 48
1749, 3393, 48
1748, 3390, 48
1746, 3391, 48
1745, 3390, 48
1740, 3390, 48
1735, 3392, 48
1732, 3392, 48
1727, 3393, 48
1722, 3389, 48
1717, 3390, 48
1711, 3391, 49
1709, 3384, 49
1703, 3385, 49
1702, 3384, 49
1698, 3386, 49
1695, 3384, 49
1695, 3383, 49
1691, 3383, 49
1691, 3378, 49
1687, 3373, 49
1683, 3375, 49
1680, 3375, 49
1678, 3374, 49
1676, 3374, 49
1674, 3374, 49
1671, 3373, 49
1674, 3368, 49
1677, 3366, 49
1681, 3367, 49
1680, 3373, 49
1684, 3377, 49
1686, 3377, 49
1692, 3377, 49
1692, 3381, 49
1692, 3383, 49
1692, 3385, 49
1691, 3384, 49
1700, 3382, 49
1702, 3376, 49
1714, 3375, 49
1717, 3373, 49
1721, 3377, 49
1726, 3382, 49
1745, 3378, 49
1755, 3378, 49
1761, 3377, 49
1764, 3379, 49
1768, 3378, 49
1773, 3373, 49
1782, 3375, 49
1785, 3372, 49
1787, 3373, 49
1795, 3370, 49
1801, 3367, 49
1807, 3370, 49
1807, 3369, 49
1811, 3366, 49
1817, 3366, 49
1823, 3365, 49
1825, 3369, 49
1833, 3368, 49
1838, 3367, 49
1851, 3367, 49
1856, 3368, 49
1864, 3368, 49
1875, 3366, 49
1876, 3368, 49
1879, 3368, 49
1882, 3363, 49
1891, 3365, 49
1896, 3366, 49
1901, 3367, 49
1900, 3365, 49
1904, 3367, 49
1912, 3367, 49
1916, 3366, 49
1919, 3366, 49
1922, 3363, 49
1925, 3361, 49
1929, 3360, 49
1934, 3359, 49
1935, 3361, 49
1934, 3364, 49
1932, 3365, 49
1930, 3365, 49
1931, 3364, 49
1932, 3365, 49
1929, 3361, 49
1925, 3358, 49
1922, 3357, 49
1917, 3358, 49
1914, 3356, 49
1913, 3356, 49
1906, 3358, 50
1905, 3357, 50
1899, 3359, 50
1894, 3359, 50
1892, 3361, 50
1887, 3363, 50
1882, 3364, 50
1881, 3361, 50
1877, 3357, 50
1875, 3360, 50
1873, 3363, 50
1873, 3359, 50
1869, 3359, 50
1871, 3359, 50
1867, 3361, 50
1864, 3362, 50
1863, 3360, 50
1862, 3358, 50
1862, 3353, 50
1858, 3353, 50
1857, 3350, 50
1851, 3356, 50
1846, 3358, 50
1846, 3359, 50
1845, 3360, 50
1839, 3358, 50
1834, 3362, 50
1831, 3359, 50
1832, 3359, 50
1830, 3360, 50
1829, 3360, 50
1829, 3354, 50
1825, 3355, 50
1819, 3359, 50
1814, 3361, 50
1811, 3356, 50
1807, 3358, 50
1805, 3355, 50
1804, 3352, 50
1804, 3349, 50
1798, 3353, 51
1794, 3350, 51
1795, 3348, 51
1792, 3345, 51
1788, 3346, 51
1786, 3340, 51
1789, 3338, 51
1789, 3333, 51
1789, 3329, 51
1789, 3324, 52
1785, 3323, 52
1782, 3320, 52
1778, 3319, 52
1774, 3317, 52
1773, 3313, 52
1769, 3314, 52
1765, 3315, 52
1763, 3316, 52
1760, 3316, 52
1761, 3316, 52
1758, 3315, 52
1758, 3313, 52
1751, 3311, 52
1748, 3311, 52
1746, 3309, 52
1742, 3308, 52
1737, 3311, 52
1732, 3312, 52
1730, 3313, 52
1726, 3315, 52
1728, 3314, 52
1726, 3312, 52
1723, 3316, 52
1721, 3309, 52
1720, 3306, 52
1717, 3306, 52
1719, 3302, 52
1723, 3302, 52
1724, 3303, 52
1730, 3299, 52
1732, 3297, 52
1733, 3295, 52
1736, 3301, 52
1738, 3303, 52
1739, 3304, 52
1738, 3302, 52
1741, 3302, 52
1749, 3299, 52
1745, 3303, 52
1746, 3305, 52
1750, 3301, 52
1755, 3295, 52
1761, 3295, 52
1769, 3295, 52
1776, 3291, 52
1780, 3291, 52
1787, 3291, 52
1790, 3295, 52
1799, 3297, 53
1805, 3294, 53
1805, 3294, 53
1807, 3291, 53
1805, 3296, 53
1808, 3295, 53
1809, 3295, 53
1809, 3290, 53
1815, 3293, 53
1819, 3290, 53
1820, 3294, 53
1822, 3292, 53
1823, 3291, 53
1825, 3289, 53
1831, 3288, 53
1835, 3288, 53
1841, 3289, 53
1846, 3287, 53
1848, 3283, 53
1851, 3286, 53
1857, 3285, 53
1857, 3285, 53
1865, 3280, 53
1869, 3283, 53
1884, 3281, 53
1885, 3277, 53
1885, 3281, 53
1890, 3282, 53
1889, 3284, 53
1890, 3285, 53
1887, 3284, 53
1892, 3281, 53
1898, 3282, 53
1902, 3276, 53
1905, 3281, 53
1908, 3279, 53
1908, 3274, 53
1906, 3274, 55
1900, 3277, 55
1901, 3276, 55
1897, 3279, 55
1893, 3280, 55
1888, 3283, 55
1886, 3287, 55
1883, 3279, 55
1880, 3279, 55
1879, 3275, 55
1875, 3276, 55
1869, 3280, 55
1867, 3276, 55
1866, 3273, 55
1862, 3273, 55
1861, 3273, 55
1862, 3270, 55
1858, 3272, 55
1855, 3273, 55
1853, 3274, 55
1853, 3271, 55
1853, 3270, 55
1854, 3269, 55
1851, 3275, 55
1849, 3277, 55
1845, 3277, 55
1843, 3280, 55
1836, 3283, 55
1835, 3277, 55
1828, 3281, 55
1825, 3285, 55
1825, 3285, 56
1823, 3283, 56
1824, 3280, 56
1822, 3278, 56
1818, 3277, 57
1814, 3279, 58
1811, 3278, 58
1810, 3277, 58
1807, 3274, 58
1802, 3277, 58
1797, 3278, 58
1796, 3277, 58
1794, 3278, 58
1794, 3278, 58
1792, 3275, 58
1790, 3273, 58
1789, 3274, 58
1785, 3269, 58
1780, 3270, 58
1774, 3272, 58
1770, 3274, 58
1768, 3271, 58
1760, 3272, 58
1759, 3268, 58
1755, 3270, 58
1750, 3271, 58
1749, 3270, 58
1749, 3267, 58
1742, 3271, 58
1739, 3269, 58
1733, 3271, 58
1731, 3274, 58
1727, 3277, 58
1727, 3276, 58
1727, 3275, 59
1726, 3273, 59
1724, 3269, 59
1721, 3269, 59
1715, 3270, 59
1714, 3264, 59
1705, 3270, 59
1699, 3275, 59
1691, 3277, 59
1687, 3275, 59
1682, 3280, 59
1679, 3280, 59
1676, 3282, 59
1676, 3281, 59
1672, 3276, 59
1665, 3278, 59
1664, 3278, 59
1659, 3280, 59
1653, 3283, 59
1649, 3282, 59
1645, 3286, 59
1647, 3288, 59
1644, 3290, 59
1644, 3289, 59
1637, 3295, 59
1636, 3296, 59
1635, 3290, 59
1642, 3286, 60
1646, 3281, 60
1653, 3279, 60
1661, 3279, 60
1660, 3280, 60
1659, 3285, 60
1662, 3287, 60
1665, 3284, 60
1670, 3279, 60
1669, 3281, 60
1676, 3285, 60
1680, 3284, 60
1681, 3286, 60
1681, 3289, 60
1685, 3289, 60
1689, 3287, 60
1692, 3291, 60
1694, 3285, 60
1697, 3288, 61
1706, 3286, 61
1707, 3285, 61
1709, 3282, 61
1712, 3279, 61
1713, 3279, 61
1713, 3279, 61
1716, 3283, 61
1724, 3277, 61
1726, 3277, 61
1729, 3275, 61
1726, 3274, 61
1727, 3273, 61
1728, 3276, 61
1735, 3273, 61
1737, 3275, 61
1737, 3278, 61
1741, 3278, 61
1749, 3276, 61
1753, 3274, 61
1755, 3271, 61
1762, 3266, 62
1766, 3263, 62
1766, 3264, 62
1768, 3263, 62
1771, 3264, 62
1773, 3259, 62
1779, 3260, 62
1783, 3261, 62
1781, 3264, 62
1786, 3263, 62
1786, 3266, 62
1791, 3267, 62
1787, 3266, 62
1785, 3266, 62
1778, 3267, 62
1774, 3267, 62
1774, 3263, 62
1776, 3257, 62
1776, 3254, 62
1774, 3250, 62
1771, 3254, 62
1765, 3254, 62
1760, 3255, 62
1753, 3261, 62
1749, 3264, 62
1745, 3261, 62
1742, 3259, 62
1740, 3259, 62
1736, 3260, 62
1734, 3262, 62
1733, 3260, 62
1730, 3258, 62
1729, 3257, 62
1724, 3260, 62
1723, 3258, 62
1722, 3254, 62
1716, 3256, 62
1709, 3261, 62
1706, 3261, 62
1704, 3260, 62
1697, 3260, 62
1696, 3257, 62
1696, 3255, 62
1692, 3255, 62
1692, 3250, 62
1688, 3253, 62
1686, 3248, 62
1685, 3247, 62
1681, 3245, 62
1678, 3241, 62
1672, 3245, 62
1668, 3247, 62
1668, 3242, 62
1664, 3241, 62
1663, 3239, 62
1665, 3235, 62
1664, 3232, 62
1660, 3236, 62
1657, 3234, 62
1652, 3234, 62
1650, 3236, 62
1647, 3233, 62
1644, 3236, 62
1644, 3234, 62
1644, 3234, 62
1643, 3234, 62
1636, 3239, 62
1634, 3239, 62
1632, 3242, 62
1630, 3245, 62
1625, 3246, 62
1623, 3246, 62
1618, 3246, 62
1615, 3242, 62
1608, 3246, 62
1605, 3248, 62
1600, 3251, 62
1597, 3249, 62
1593, 3250, 62
1592, 3243, 62
1588, 3245, 62
1581, 3251, 62
1580, 3246, 62
1575, 3248, 62
1572, 3248, 62
1570, 3246, 62
1571, 3240, 62
1570, 3239, 62
1568, 3239, 62
1562, 3243, 62
1559, 3242, 62
1560, 3240, 62
1560, 3234, 62
1555, 3234, 62
1552, 3237, 62
1548, 3239, 62
1543, 3241, 62
1541, 3240, 62
1539, 3237, 62
1533, 3237, 62
1529, 3233, 62
1528, 3230, 63
1521, 3232, 63
1520, 3231, 63
1517, 3232, 63
1508, 3237, 64
1506, 3237, 64
1505, 3236, 64
1501, 3237, 64
1496, 3239, 64
1491, 3237, 64
1488, 3237, 64
1491, 3229, 64
1483, 3237, 64
1483, 3232, 64
1479, 3236, 64
1478, 3237, 64
1478, 3238, 64
1479, 3234, 65
1472, 3238, 65
1469, 3235, 65
1465, 3237, 65
1461, 3243, 65
1457, 3245, 65
1455, 3244, 65
1449, 3249, 65
1450, 3249, 65
1445, 3256, 65
1444, 3259, 65
1440, 3264, 65
1436, 3264, 65
1432, 3266, 65
1431, 3263, 65
1428, 3263, 65
1423, 3264, 65
1424, 3267, 65
1421, 3268, 65
1416, 3271, 65
1414, 3270, 65
1412, 3269, 65
1412, 3268, 65
1410, 3271, 65
1409, 3270, 65
1406, 3270, 65
1403, 3271, 65
1401, 3269, 65
1403, 3263, 65
1403, 3260, 65
1401, 3257, 65
1400, 3255, 65
1396, 3257, 65
1395, 3256, 65
1391, 3256, 65
1391, 3253, 65
1385, 3256, 65
1382, 3255, 65
1384, 3249, 65
1382, 3249, 65
1381, 3248, 65
1383, 3244, 65
1381, 3245, 65
1376, 3247, 66
1376, 3242, 66
1376, 3240, 66
1374, 3238, 66
1371, 3238, 66
1366, 3241, 66
1356, 3244, 66
1348, 3250, 66
1346, 3249, 66
1347, 3249, 66
1351, 3251, 66
1351, 3248, 66
1346, 3252, 66
1347, 3250, 66
1349, 3250, 66
1353, 3250, 66
1353, 3254, 66
1357, 3253, 66
1359, 3255, 66
1358, 3255, 66
1359, 3253, 66
1358, 3253, 66
1356, 3249, 66
1353, 3252, 66
1351, 3254, 66
1354, 3250, 66
1357, 3247, 66
1359, 3246, 66
1357, 3246, 66
1355, 3247, 66
1352, 3245, 67
1348, 3244, 67
1344, 3247, 67
1342, 3246, 68
1341, 3241, 68
1339, 3242, 68
1338, 3238, 68
1337, 3237, 68
1334, 3238, 68
1332, 3234, 68
1329, 3232, 69
1328, 3230, 69
1325, 3228, 69
1321, 3228, 69
1321, 3228, 69
1317, 3228, 69
1314, 3230, 69
1309, 3228, 69
1307, 3225, 69
1303, 3222, 69
1299, 3221, 69
1293, 3224, 69
1292, 3223, 69
1288, 3223, 69
1284, 3224, 69
1283, 3221, 69
1281, 3218, 69
1278, 3218, 69
1275, 3220, 69
1272, 3219, 69
1268, 3221, 69
1267, 3218, 69
1261, 3221, 69
1257, 3225, 69
1255, 3225, 69
1248, 3229, 69
1247, 3226, 69
1244, 3228, 69
1239, 3230, 69
1240, 3228, 69
1234, 3230, 69
1227, 3235, 69
1223, 3238, 69
1221, 3238, 69
1219, 3239, 69
1211, 3242, 69
1206, 3244, 69
1205, 3243, 69
1199, 3246, 69
1197, 3244, 69
1193, 3243, 69
1188, 3245, 69
1186, 3245, 69
1185, 3246, 69
1183, 3240, 69
1183, 3235, 69
1184, 3230, 69
1177, 3233, 69
1175, 3231, 69
1173, 3230, 69
1171, 3228, 69
1170, 3225, 69
1168, 3224, 69
1166, 3226, 69
1163, 3225, 69
1158, 3227, 69
1158, 3224, 69
1157, 3220, 69
1161, 3216, 69
1161, 3216, 69
1157, 3217, 69
1155, 3218, 69
1156, 3217, 69
1153, 3216, 69
1154, 3216, 69
1152, 3216, 69
1147, 3219, 69
1144, 3218, 69
1142, 3218, 69
1134, 3221, 69
1133, 3220, 69
1133, 3221, 69
1131, 3220, 69
1128, 3222, 69
1126, 3219, 69
1125, 3214, 69
1129, 3212, 69
1126, 3210, 69
1122, 3212, 69
1121, 3209, 69
1118, 3209, 69
1117, 3211, 69
1117, 3210, 69
1115, 3211, 69
1114, 3210, 69
1112, 3212, 69
1115, 3210, 69
1111, 3213, 69
1108, 3217, 69
1107, 3216, 69
1107, 3214, 69
1103, 3215, 69
1101, 3217, 69
1096, 3219, 69
1094, 3219, 69
1093, 3216, 69
1092, 3217, 69
1089, 3216, 69
1088, 3212, 69
1086, 3211, 69
1083, 3212, 69
1080, 3210, 69
1084, 3205, 69
1083, 3204, 69
1081, 3204, 69
1080, 3204, 69
1079, 3201, 69
1077, 3199, 69
1073, 3194, 69
1069, 3194, 69
1067, 3195, 69
1068, 3195, 69
1068, 3195, 69
1069, 3194, 69
1066, 3196, 69
1062, 3200, 69
1062, 3199, 69
1062, 3200, 69
1064, 3202, 69
1061, 3202, 69
1061, 3201, 69
1066, 3199, 69
1067, 3198, 69
1066, 3200, 69
1062, 3203, 69
1061, 3202, 69
1059, 3203, 69
1059, 3203, 69
1057, 3201, 69
1057, 3199, 69
1059, 3199, 70
1060, 3197, 70
1057, 3198, 70
1057, 3193, 70
1055, 3191, 70
1055, 3190, 70
1055, 3188, 70
1053, 3186, 70
1052, 3184, 70
1049, 3184, 70
1046, 3180, 70
1046, 3179, 70
1040, 3181, 70
1037, 3183, 70
1035, 3186, 70
1032, 3188, 70
1029, 3185, 70
1027, 3183, 71
1024, 3182, 71
1017, 3186, 71
1013, 3188, 71
1012, 3189, 71
1009, 3189, 71
1009, 3188, 71
1008, 3185, 71
1004, 3184, 71
998, 3190, 71
998, 3188, 71
997, 3189, 71
997, 3186, 71
996, 3186, 71
995, 3186, 71
991, 3188, 71
988, 3188, 71
984, 3191, 71
984, 3188, 71
983, 3187, 71
984, 3187, 71
978, 3188, 71
973, 3192, 71
973, 3187, 71
971, 3186, 71
971, 3185, 71
969, 3182, 71
967, 3181, 71
966, 3176, 71
964, 3176, 71
964, 3171, 71
962, 3167, 71
958, 3168, 71
956, 3170, 71
954, 3170, 71
956, 3169, 71
954, 3173, 71
954, 3174, 71
951, 3170, 71
951, 3172, 71
950, 3169, 71
954, 3165, 71
956, 3166, 71
958, 3165, 71
962, 3163, 71
964, 3166, 71
972, 3167, 71
973, 3164, 71
972, 3164, 71
980, 3162, 71
987, 3156, 71
991, 3156, 71
1000, 3156, 71
1009, 3156, 71
1019, 3156, 71
1022, 3155, 71
1028, 3154, 71
1041, 3152, 71
1050, 3149, 71
1056, 3146, 72
1060, 3149, 72
1074, 3145, 72
1078, 3141, 72
1082, 3142, 72
1092, 3143, 72
1092, 3143, 72
1091, 3148, 72
1094, 3144, 72
1096, 3147, 72
1099, 3146, 72
1103, 3144, 72
1103, 3149, 72
1107, 3148, 72
1110, 3149, 72
1111, 3149, 72
1112, 3150, 72
1112, 3153, 72
1118, 3152, 72
1128, 3147, 72
1133, 3145, 72
1132, 3142, 72
1136, 3143, 72
1143, 3143, 72
1149, 3142, 73
1158, 3138, 73
1162, 3135, 73
1167, 3136, 73
1171, 3134, 73
1180, 3129, 73
1187, 3129, 73
1188, 3127, 73
1190, 3122, 73
1188, 3124, 73
1187, 3123, 73
1188, 3123, 73
1189, 3124, 73
1187, 3122, 73
1186, 3121, 73
1187, 3115, 73
1186, 3114, 73
1186, 3114, 73
1183, 3115, 73
1184, 3111, 73
1183, 3110, 73
1180, 3113, 73
1180, 3107, 73
1178, 3104, 73
1174, 3106, 73
1172, 3101, 73
1170, 3100, 73
1170, 3099, 73
1169, 3100, 73
1167, 3099, 73
1170, 3098, 73
1175, 3093, 73
1179, 3087, 74
1178, 3085, 74
1178, 3081, 74
1180, 3078, 74
1178, 3079, 74
1174, 3077, 74
1172, 3079, 74
1169, 3076, 74
1169, 3072, 74
1169, 3068, 74
1170, 3067, 74
1172, 3067, 74
1172, 3064, 74
1169, 3067, 74
1166, 3066, 74
1165, 3059, 74
1161, 3059, 75
1163, 3054, 75
1159, 3058, 75
1153, 3062, 75
1151, 3064, 75
1150, 3067, 75
1147, 3067, 75
1146, 3067, 75
1145, 3064, 75
1143, 3061, 75
1140, 3060, 75
1138, 3057, 75
1138, 3054, 75
1133, 3057, 75
1132, 3056, 75
1131, 3054, 75
1128, 3050, 75
1124, 3053, 75
1123, 3052, 75
1123, 3050, 75
1126, 3047, 75
1121, 3045, 75
1121, 3042, 75
1119, 3040, 75
1121, 3037, 75
1121, 3034, 75
1119, 3032, 75
1119, 3027, 75
1116, 3026, 75
1111, 3025, 75
1110, 3025, 75
1108, 3022, 75
1106, 3023, 75
1102, 3026, 75
1103, 3022, 75
1103, 3016, 75
1106, 3014, 75
1102, 3012, 75
1098, 3018, 75
1098, 3010, 75
1096, 3009, 75
1096, 3007, 75
1094, 3007, 75
1093, 3001, 75
1089, 2999, 75
1087, 2997, 75
1085, 2995, 75
1086, 2995, 75
1084, 2998, 75
1085, 2998, 75
1083, 2999, 75
1082, 2996, 75
1083, 2992, 75
1083, 2987, 75
1089, 2983, 75
1088, 2985, 75
1088, 2981, 75
1089, 2981, 75
1095, 2977, 75
1099, 2977, 75
1097, 2978, 75
1099, 2980, 75
1106, 2978, 75
1110, 2976, 75
1106, 2977, 75
1111, 2972, 75
1111, 2975, 75
1119, 2972, 75
1121, 2967, 75
1122, 2968, 75
1128, 2965, 75
1127, 2963, 75
1133, 2957, 75
1145, 2957, 75
1150, 2952, 75
1157, 2947, 75
1161, 2947, 75
1169, 2939, 75
1169, 2940, 75
1173, 2941, 75
1175, 2935, 75
1183, 2934, 75
1181, 2931, 75
1183, 2931, 75
1190, 2928, 75
1192, 2923, 75
1199, 2921, 75
1200, 2923, 75
1201, 2922, 76
1205, 2922, 76
1208, 2920, 76
1208, 2921, 76
1211, 2919, 76
1214, 2918, 76
1217, 2920, 76
1223, 2915, 76
1228, 2912, 76
1235, 2908, 76
1239, 2905, 76
1246, 2906, 76
1253, 2903, 76
1255, 2897, 77
1261, 2898, 77
1269, 2897, 77
1268, 2896, 77
1267, 2896, 77
1266, 2893, 77
1269, 2893, 77
1270, 2894, 78
1271, 2890, 78
1269, 2889, 79
1269, 2886, 79
1269, 2885, 79
1269, 2879, 79
1267, 2879, 79
1262, 2879, 79
1262, 2880, 79
1259, 2880, 79
1255, 2883, 79
1251, 2884, 79
1251, 2884, 79
1248, 2884, 79
1248, 2884, 79
1249, 2881, 79
1247, 2879, 79
1245, 2877, 79
1245, 2875, 79
1241, 2876, 79
1240, 2876, 79
1241, 2876, 79
1238, 2878, 79
1238, 2877, 79
1235, 2877, 79
1234, 2879, 79
1231, 2880, 79
1231, 2881, 79
1230, 2881, 79
1231, 2878, 79
1229, 2876, 79
1226, 2876, 79
1225, 2876, 79
1225, 2870, 79
1222, 2865, 79
1224, 2859, 79
1224, 2858, 79
1224, 2858, 79
1221, 2860, 79
1219, 2860, 79
1217, 2859, 79
1213, 2859, 79
1208, 2862, 79
1207, 2859, 79
1207, 2855, 79
1207, 2850, 79
1204, 2849, 79
1200, 2850, 80
1199, 2849, 80
1198, 2843, 80
1195, 2845, 80
1192, 2848, 80
1193, 2846, 80
1192, 2843, 80
1190, 2841, 80
1188, 2842, 80
1188, 2840, 81
1187, 2837, 81
1185, 2839, 81
1187, 2836, 81
1188, 2832, 81
1186, 2830, 81
1183, 2832, 81
1183, 2832, 82
1180, 2833, 82
1175, 2832, 82
1173, 2829, 82
1171, 2826, 82
1172, 2823, 82
1173, 2822, 82
1169, 2821, 82
1167, 2818, 82
1166, 2816, 82
1163, 2814, 82
1161, 2810, 82
1160, 2808, 82
1161, 2805, 82
1157, 2804, 82
1155, 2803, 82
1154, 2801, 82
1153, 2799, 82
1151, 2800, 82
1144, 2801, 82
1142, 2801, 82
1140, 2804, 82
1137, 2803, 82
1138, 2802, 82
1140, 2802, 82
1136, 2799, 82
1134, 2801, 82
1134, 2798, 82
1136, 2801, 82
1133, 2800, 82
1139, 2801, 82
1139, 2801, 82
1141, 2800, 82
1141, 2802, 82
1143, 2799, 82
1140, 2800, 82
1146, 2794, 82
1154, 2789, 82
1162, 2793, 82
1169, 2792, 82
1174, 2790, 82
1186, 2785, 82
1191, 2783, 82
1200, 2777, 82
1196, 2777, 82
1198, 2777, 82
1199, 2774, 82
1199, 2772, 82
1205, 2771, 82
1211, 2770, 82
1213, 2770, 82
1212, 2770, 82
1214, 2767, 82
1215, 2765, 82
1220, 2765, 82
1219, 2768, 82
1219, 2770, 82
1219, 2769, 82
1224, 2765, 82
1228, 2758, 82
1226, 2757, 82
1224, 2757, 82
1227, 2759, 82
1229, 2757, 82
1236, 2756, 82
1241, 2753, 82
1248, 2751, 82
1249, 2754, 82
1250, 2752, 82
1253, 2748, 82
1254, 2747, 82
1256, 2746, 82
1260, 2744, 82
1259, 2748, 82
1262, 2745, 82
1262, 2742, 82
1267, 2744, 83
1268, 2742, 83
1270, 2743, 83
1274, 2742, 83
1274, 2740, 83
1273, 2739, 84
1271, 2736, 84
1269, 2733, 84
1270, 2731, 84
1268, 2730, 84
1266, 2731, 84
1265, 2728, 84
1264, 2725, 84
1260, 2727, 84
1257, 2729, 84
1259, 2727, 84
1254, 2731, 85
1252, 2729, 85
1250, 2731, 85
1252, 2727, 85
1250, 2729, 85
1248, 2730, 85
1247, 2727, 85
1246, 2725, 85
1246, 2724, 85
1244, 2720, 85
1243, 2716, 85
1243, 2715, 85
1240, 2714, 87
1237, 2713, 87
1238, 2709, 87
1237, 2706, 87
1237, 2704, 87
1234, 2700, 87
1234, 2696, 87
1234, 2692, 87
1229, 2694, 87
1229, 2690, 87
1226, 2690, 87
1225, 2692, 87
1224, 2689, 87
1223, 2687, 87
1220, 2691, 87
1220, 2687, 87
1219, 2686, 87
1216, 2688, 87
1215, 2686, 87
1209, 2686, 87
1205, 2690, 87
1199, 2695, 87
1195, 2696, 87
1194, 2694, 87
1193, 2688, 87
1192, 2688, 87
1189, 2689, 87
1191, 2683, 87
1190, 2681, 87
1188, 2682, 87
1187, 2680, 87
1184, 2678, 87
1181, 2679, 87
1178, 2681, 87
1176, 2679, 87
1173, 2680, 87
1168, 2681, 87
1168, 2678, 87
1166, 2674, 87
1166, 2671, 87
1164, 2671, 88
1162, 2668, 88
1160, 2668, 88
1161, 2669, 88
1162, 2664, 88
1161, 2661, 88
1159, 2661, 88
1157, 2664, 88
1154, 2663, 88
1153, 2660, 88
1146, 2666, 88
1145, 2663, 88
1141, 2664, 88
1139, 2665, 88
1134, 2665, 88
1132, 2664, 88
1131, 2662, 88
1127, 2665, 88
1125, 2663, 88
1125, 2660, 88
1125, 2651, 88
1124, 2650, 88
1123, 2649, 88
1122, 2647, 88
1120, 2647, 88
1121, 2645, 89
1125, 2643, 90
1126, 2637, 90
1127, 2633, 90
1129, 2634, 90
1132, 2631, 90
1131, 2633, 90
1129, 2633, 90
1133, 2626, 90
1136, 2619, 90
1143, 2618, 90
1146, 2614, 90
1145, 2615, 90
1149, 2615, 90
1157, 2614, 90
1160, 2615, 90
1166, 2613, 90
1167, 2612, 90
1170, 2611, 90
1172, 2612, 90
1175, 2610, 90
1187, 2608, 90
1192, 2605, 90
1191, 2602, 90
1193, 2601, 90
1196, 2600, 90
1197, 2599, 90
1196, 2601, 90
1203, 2597, 91
1206, 2596, 91
1208, 2596, 91
1212, 2593, 91
1214, 2588, 91
1213, 2588, 92
1215, 2587, 92
1216, 2587, 92
1216, 2583, 92
1218, 2582, 92
1217, 2581, 92
1222, 2582, 92
1222, 2582, 92
1227, 2582, 93
1228, 2578, 93
1229, 2582, 93
1227, 2581, 93
1230, 2580, 93
1234, 2573, 93
1236, 2576, 93
1235, 2580, 93
1232, 2578, 93
1233, 2577, 93
1231, 2578, 93
1231, 2575, 93
1228, 2577, 93
1228, 2575, 93
1230, 2570, 93
1232, 2567, 93
1233, 2562, 93
1233, 2562, 93
1235, 2558, 93
1235, 2555, 93
1233, 2554, 93
1233, 2553, 93
1231, 2553, 93
1232, 2551, 93
1231, 2544, 93
