EXPOSED, INFECTED, DEAD
798, 2744, 90
795, 2743, 90
793, 2743, 90
791, 2744, 90
790, 2744, 90
787, 2741, 90
782, 2746, 90
783, 2746, 90
783, 2742, 90
780, 2744, 90
775, 2747, 90
774, 2746, 90
772, 2746, 90
773, 2746, 90
772, 2745, 90
771, 2745, 90
773, 2745, 90
774, 2741, 90
773, 2741, 90
775, 2741, 90
778, 2740, 90
779, 2742, 90
778, 2744, 90
780, 2742, 90
783, 2739, 90
785, 2734, 90
785, 2736, 90
794, 2736, 90
800, 2736, 90
800, 2735, 90
807, 2733, 90
811, 2731, 90
815, 2728, 91
821, 2726, 91
827, 2726, 91
827, 2724, 91
836, 2724, 91
839, 2726, 91
845, 2726, 91
855, 2722, 91
859, 2722, 91
865, 2718, 91
868, 2716, 91
872, 2716, 91
878, 2714, 91
884, 2714, 91
888, 2711, 91
891, 2709, 91
895, 2700, 91
897, 2702, 91
901, 2700, 91
904, 2696, 91
903, 2700, 91
906, 2701, 91
910, 2702, 91
909, 2702, 91
913, 2700, 91
914, 2697, 92
922, 2695, 92
925, 2698, 92
928, 2697, 92
928, 2698, 92
928, 2699, 92
928, 2700, 92
929, 2701, 92
930, 2700, 92
935, 2700, 92
938, 2700, 92
940, 2701, 92
947, 2697, 92
948, 2697, 92
947, 2699, 92
951, 2700, 92
953, 2699, 92
952, 2698, 92
952, 2695, 92
956, 2696, 92
957, 2691, 92
955, 2691, 92
954, 2692, 92
952, 2694, 92
949, 2693, 92
946, 2697, 92
946, 2693, 92
945, 2689, 92
946, 2686, 92
945, 2682, 92
941, 2684, 92
939, 2683, 92
937, 2680, 92
939, 2678, 92
936, 2680, 92
935, 2679, 92
935, 2674, 92
931, 2679, 92
932, 2676, 92
931, 2673, 92
931, 2671, 92
933, 2668, 92
930, 2666, 92
931, 2663, 92
932, 2662, 92
930, 2659, 92
929, 2658, 92
928, 2655, 92
930, 2656, 92
930, 2650, 92
928, 2647, 92
928, 2644, 92
926, 2642, 92
925, 2643, 92
925, 2642, 92
923, 2637, 92
921, 2633, 92
920, 2633, 92
920, 2632, 92
919, 2630, 92
918, 2625, 93
915, 2624, 93
911, 2622, 93
910, 2616, 93
909, 2614, 93
905, 2616, 93
903, 2614, 93
905, 2608, 93
902, 2608, 93
900, 2607, 93
902, 2605, 93
901, 2607, 93
900, 2605, 93
899, 2602, 94
899, 2601, 94
898, 2598, 94
896, 2596, 94
894, 2596, 94
891, 2597, 94
891, 2593, 94
892, 2592, 94
890, 2590, 94
889, 2588, 94
890, 2583, 94
888, 2580, 94
887, 2575, 94
886, 2572, 94
887, 2571, 94
884, 2569, 94
885, 2566, 94
882, 2565, 94
881, 2563, 94
880, 2559, 94
878, 2559, 94
877, 2557, 94
874, 2555, 94
872, 2557, 94
867, 2560, 94
865, 2560, 94
864, 2559, 94
862, 2560, 94
860, 2560, 94
859, 2559, 94
857, 2558, 94
857, 2557, 94
858, 2557, 94
856, 2553, 94
855, 2551, 94
850, 2554, 94
847, 2557, 94
850, 2556, 94
852, 2554, 94
857, 2550, 94
860, 2550, 94
859, 2555, 94
860, 2556, 94
866, 2553, 94
869, 2550, 94
877, 2548, 94
885, 2545, 94
891, 2540, 94
892, 2536, 94
896, 2534, 94
902, 2535, 94
901, 2533, 94
913, 2529, 94
918, 2526, 94
921, 2523, 94
925, 2522, 94
930, 2522, 94
939, 2522, 94
944, 2517, 94
953, 2515, 94
957, 2512, 94
958, 2512, 94
964, 2507, 94
966, 2506, 94
968, 2505, 94
970, 2505, 94
969, 2507, 94
970, 2506, 94
971, 2505, 94
974, 2504, 94
981, 2505, 94
985, 2502, 94
988, 2501, 94
992, 2497, 94
995, 2496, 94
997, 2495, 94
998, 2496, 94
999, 2494, 94
1000, 2491, 94
1006, 2486, 94
1009, 2487, 94
1014, 2484, 94
1022, 2478, 94
1026, 2475, 94
1025, 2472, 94
1025, 2472, 94
1030, 2469, 94
1032, 2466, 94
1036, 2466, 94
1038, 2462, 94
1040, 2458, 94
1040, 2457, 94
1039, 2456, 94
1039, 2455, 94
1037, 2450, 94
1035, 2448, 94
1035, 2445, 94
1034, 2441, 94
1032, 2441, 94
1029, 2440, 94
1028, 2433, 94
1027, 2433, 94
1028, 2433, 94
1028, 2432, 94
1027, 2427, 94
1025, 2426, 94
1024, 2423, 94
1024, 2418, 94
1023, 2417, 94
1022, 2414, 94
1021, 2414, 95
1021, 2417, 95
1022, 2416, 95
1022, 2414, 95
1024, 2413, 95
1023, 2411, 95
1023, 2409, 95
1022, 2410, 95
1022, 2409, 95
1023, 2407, 95
1023, 2406, 95
1019, 2404, 95
1019, 2402, 95
1018, 2399, 95
1015, 2402, 95
1015, 2399, 95
1015, 2396, 95
1014, 2392, 95
1014, 2386, 95
1014, 2387, 95
1013, 2387, 95
1011, 2387, 95
1011, 2381, 95
1009, 2381, 95
1005, 2382, 95
1003, 2380, 95
1002, 2378, 95
1001, 2374, 95
995, 2376, 95
996, 2369, 95
993, 2366, 95
992, 2365, 95
989, 2361, 95
987, 2356, 96
986, 2350, 96
987, 2350, 96
987, 2346, 96
987, 2345, 96
985, 2345, 96
984, 2344, 96
981, 2342, 97
980, 2341, 97
980, 2336, 97
979, 2334, 97
978, 2334, 97
974, 2334, 98
974, 2330, 98
973, 2327, 98
972, 2325, 98
975, 2318, 98
974, 2318, 98
972, 2317, 98
973, 2314, 98
971, 2315, 98
968, 2315, 98
963, 2319, 98
963, 2316, 98
956, 2318, 98
954, 2316, 98
951, 2317, 98
948, 2320, 98
948, 2316, 98
946, 2314, 98
943, 2313, 98
938, 2314, 98
938, 2309, 98
939, 2308, 98
938, 2307, 98
939, 2305, 98
941, 2304, 98
940, 2302, 98
940, 2301, 98
941, 2300, 98
948, 2300, 98
953, 2303, 98
956, 2301, 98
957, 2301, 99
964, 2299, 99
966, 2299, 99
968, 2295, 99
971, 2294, 99
979, 2289, 99
982, 2290, 99
987, 2285, 99
984, 2290, 99
994, 2288, 99
999, 2286, 99
999, 2288, 99
1004, 2289, 99
1007, 2287, 99
1006, 2284, 99
1009, 2282, 99
1010, 2282, 99
1009, 2285, 99
1012, 2285, 99
1015, 2283, 99
1016, 2285, 99
1015, 2282, 99
1018, 2283, 99
1021, 2282, 99
1020, 2284, 99
1021, 2275, 99
1024, 2276, 99
1026, 2271, 99
1025, 2269, 99
1027, 2264, 99
1030, 2263, 99
1029, 2260, 99
1031, 2258, 99
1034, 2258, 99
1037, 2256, 99
1040, 2254, 99
1044, 2254, 99
1044, 2254, 99
1048, 2251, 99
1047, 2253, 99
1049, 2248, 99
1047, 2248, 99
1045, 2253, 99
1046, 2253, 99
1046, 2250, 99
1048, 2251, 99
1048, 2250, 99
1051, 2247, 99
1050, 2244, 99
1050, 2243, 99
1048, 2242, 99
1048, 2240, 99
1050, 2240, 99
1048, 2240, 99
1048, 2237, 99
1048, 2239, 99
1048, 2239, 99
1043, 2241, 99
1042, 2240, 99
1038, 2242, 99
1036, 2243, 99
1032, 2245, 99
1029, 2245, 99
1026, 2243, 99
1025, 2241, 99
1028, 2237, 99
1026, 2237, 99
1026, 2235, 99
1024, 2236, 99
1021, 2237, 100
1021, 2231, 100
1023, 2229, 100
1020, 2227, 101
1019, 2225, 101
1018, 2225, 101
1017, 2219, 101
1018, 2216, 101
1010, 2222, 101
1008, 2225, 101
1005, 2227, 101
1007, 2221, 101
1005, 2221, 101
1003, 2222, 101
998, 2227, 101
998, 2225, 101
996, 2228, 101
993, 2231, 101
992, 2230, 101
988, 2229, 101
988, 2231, 101
988, 2230, 101
987, 2231, 101
985, 2230, 101
984, 2227, 101
983, 2227, 101
983, 2226, 102
982, 2221, 102
982, 2219, 102
982, 2217, 102
979, 2217, 102
979, 2215, 102
977, 2211, 102
972, 2208, 102
969, 2207, 102
968, 2205, 102
967, 2203, 102
969, 2201, 103
969, 2197, 103
964, 2199, 103
964, 2201, 103
963, 2199, 103
961, 2198, 103
960, 2197, 103
957, 2199, 103
955, 2195, 103
955, 2194, 103
955, 2193, 103
955, 2188, 103
952, 2190, 103
951, 2189, 103
950, 2187, 103
948, 2185, 104
950, 2180, 104
948, 2181, 104
946, 2183, 104
947, 2181, 104
947, 2178, 104
945, 2178, 104
943, 2180, 104
939, 2181, 104
939, 2177, 104
940, 2172, 104
939, 2171, 104
938, 2172, 104
940, 2169, 104
937, 2169, 104
933, 2172, 104
938, 2174, 104
938, 2171, 104
938, 2173, 104
942, 2169, 104
946, 2165, 104
948, 2163, 104
950, 2163, 104
952, 2164, 104
954, 2166, 104
951, 2167, 104
954, 2166, 104
963, 2164, 104
967, 2161, 104
973, 2157, 104
980, 2156, 104
982, 2155, 104
984, 2149, 104
987, 2148, 104
984, 2147, 104
986, 2145, 104
990, 2145, 104
992, 2141, 104
995, 2142, 104
997, 2143, 104
1000, 2143, 104
1003, 2140, 104
1007, 2137, 104
1008, 2136, 105
1009, 2137, 105
1012, 2135, 105
1012, 2135, 105
1016, 2135, 105
1019, 2133, 106
1020, 2131, 106
1021, 2129, 106
1019, 2131, 106
1019, 2128, 106
1020, 2131, 106
1022, 2129, 106
1028, 2127, 106
1031, 2124, 106
1034, 2119, 106
1033, 2120, 106
1039, 2120, 106
1037, 2121, 106
1034, 2122, 106
1035, 2121, 106
1036, 2120, 106
1037, 2121, 106
1039, 2123, 106
1040, 2118, 106
1040, 2115, 106
1044, 2114, 106
1045, 2114, 106
1044, 2115, 106
1043, 2112, 106
1043, 2112, 106
1043, 2111, 106
1041, 2112, 106
1037, 2114, 106
1034, 2114, 106
1032, 2115, 106
1031, 2113, 106
1031, 2113, 106
1029, 2112, 106
1030, 2111, 106
1029, 2106, 106
1028, 2103, 106
1029, 2101, 106
1028, 2099, 106
1025, 2099, 106
1025, 2099, 106
1023, 2098, 106
1027, 2095, 106
1023, 2094, 106
1023, 2094, 106
1022, 2093, 106
1020, 2093, 106
1018, 2095, 106
1016, 2094, 106
1017, 2092, 107
1017, 2088, 107
1018, 2086, 107
1018, 2083, 107
1019, 2077, 107
1017, 2075, 107
1018, 2076, 107
1014, 2078, 107
1014, 2075, 107
1012, 2074, 107
1011, 2075, 107
1005, 2076, 107
1001, 2077, 107
1001, 2078, 107
1001, 2072, 108
1000, 2073, 108
1000, 2071, 108
999, 2074, 108
999, 2074, 109
996, 2075, 109
994, 2074, 109
993, 2070, 109
996, 2068, 109
996, 2068, 109
995, 2063, 109
992, 2063, 109
988, 2058, 109
988, 2052, 109
988, 2049, 109
986, 2050, 109
986, 2048, 109
984, 2048, 109
982, 2047, 109
983, 2042, 109
983, 2039, 109
985, 2034, 109
984, 2033, 109
983, 2032, 109
982, 2033, 109
980, 2034, 109
979, 2033, 109
976, 2037, 109
975, 2036, 109
975, 2037, 109
974, 2035, 109
970, 2039, 109
969, 2039, 109
969, 2036, 109
966, 2040, 109
967, 2041, 109
967, 2041, 109
965, 2039, 109
961, 2040, 109
958, 2041, 109
957, 2040, 109
955, 2041, 109
954, 2043, 109
950, 2041, 109
949, 2037, 109
948, 2035, 110
945, 2034, 110
941, 2033, 110
938, 2035, 110
940, 2032, 110
944, 2032, 110
947, 2031, 110
953, 2033, 110
958, 2031, 110
959, 2032, 110
963, 2030, 110
962, 2033, 110
963, 2033, 110
967, 2032, 110
968, 2030, 110
971, 2029, 110
974, 2032, 110
976, 2028, 110
979, 2027, 110
981, 2026, 110
982, 2025, 110
983, 2026, 110
985, 2026, 110
990, 2023, 110
994, 2025, 110
997, 2027, 110
999, 2024, 110
1000, 2025, 110
1003, 2023, 110
1001, 2025, 110
998, 2027, 110
999, 2027, 110
1000, 2025, 110
1003, 2024, 110
1009, 2024, 111
1007, 2024, 111
1004, 2025, 111
1002, 2029, 111
1002, 2030, 111
1001, 2030, 111
1000, 2030, 111
999, 2032, 111
997, 2034, 111
1001, 2029, 111
1006, 2028, 111
1006, 2029, 111
1011, 2026, 111
1014, 2024, 111
1016, 2022, 111
1016, 2021, 111
1015, 2021, 111
1018, 2020, 111
1021, 2017, 111
1021, 2015, 111
1018, 2018, 111
1020, 2017, 111
1019, 2017, 111
1024, 2017, 111
1029, 2015, 111
1030, 2014, 111
1027, 2015, 111
1025, 2014, 111
1024, 2014, 111
1025, 2010, 111
1021, 2014, 111
1023, 2014, 111
1022, 2010, 111
1021, 2012, 111
1021, 2008, 111
1018, 2006, 111
1016, 2006, 111
1017, 2006, 111
1017, 2004, 111
1013, 2003, 111
1011, 2002, 111
1011, 2001, 111
1011, 1997, 111
1010, 1995, 111
1008, 1994, 111
1008, 1993, 111
1006, 1994, 111
1009, 1992, 111
1010, 1992, 111
1009, 1991, 111
1008, 1989, 111
1008, 1990, 111
1007, 1992, 111
1010, 1990, 111
1010, 1990, 111
1006, 1992, 111
1004, 1990, 111
1002, 1987, 111
1000, 1985, 111
995, 1989, 111
994, 1991, 111
994, 1988, 111
993, 1988, 111
991, 1988, 111
989, 1990, 111
986, 1989, 112
984, 1990, 112
980, 1992, 112
978, 1995, 112
978, 1994, 112
977, 1994, 112
975, 1994, 112
974, 1991, 112
969, 1992, 112
969, 1989, 112
968, 1988, 112
968, 1986, 112
964, 1987, 112
965, 1986, 112
963, 1987, 112
964, 1984, 112
961, 1983, 112
958, 1984, 112
955, 1987, 112
954, 1986, 113
955, 1984, 113
951, 1987, 113
951, 1981, 113
948, 1981, 113
947, 1981, 113
944, 1982, 113
946, 1980, 113
943, 1981, 113
942, 1981, 113
937, 1984, 113
936, 1981, 113
935, 1980, 113
931, 1983, 113
930, 1984, 113
929, 1983, 113
929, 1983, 113
929, 1979, 113
925, 1981, 113
915, 1990, 113
914, 1990, 113
914, 1991, 113
913, 1992, 113
909, 1995, 113
904, 1999, 113
902, 1999, 113
901, 1997, 113
898, 1994, 113
897, 1993, 113
892, 1995, 113
890, 1994, 113
890, 1990, 113
887, 1992, 113
887, 1992, 113
887, 1989, 113
882, 1989, 113
880, 1991, 113
876, 1996, 113
871, 2000, 113
872, 2000, 113
869, 2001, 113
865, 2003, 113
858, 2005, 113
859, 2004, 113
860, 2001, 113
858, 2001, 113
854, 2001, 113
852, 2002, 113
851, 2002, 113
851, 1998, 113
851, 1994, 113
850, 1991, 113
845, 1994, 113
843, 1996, 113
843, 1993, 113
840, 1994, 113
840, 1991, 113
840, 1990, 113
841, 1985, 113
840, 1985, 113
838, 1986, 113
837, 1988, 113
833, 1986, 113
831, 1985, 113
831, 1980, 113
830, 1978, 113
829, 1977, 113
825, 1977, 113
824, 1977, 113
823, 1977, 113
821, 1979, 113
820, 1978, 113
815, 1980, 113
812, 1980, 113
809, 1979, 113
808, 1978, 113
810, 1977, 113
812, 1977, 113
811, 1975, 113
810, 1974, 113
810, 1973, 113
809, 1973, 113
811, 1972, 113
809, 1972, 113
808, 1971, 113
806, 1967, 113
805, 1969, 113
803, 1968, 113
801, 1969, 113
800, 1968, 113
799, 1962, 113
800, 1961, 113
799, 1961, 113
801, 1957, 113
798, 1957, 113
800, 1953, 113
799, 1953, 113
796, 1948, 113
794, 1945, 113
793, 1945, 113
792, 1944, 113
790, 1944, 113
790, 1943, 113
792, 1943, 113
793, 1942, 113
792, 1944, 113
795, 1942, 113
796, 1943, 113
796, 1942, 113
802, 1938, 113
802, 1935, 113
801, 1936, 113
802, 1935, 113
800, 1934, 113
797, 1935, 113
794, 1934, 113
795, 1933, 113
794, 1931, 113
794, 1928, 113
791, 1930, 113
789, 1931, 113
790, 1930, 113
787, 1929, 113
788, 1930, 113
786, 1930, 113
786, 1930, 113
787, 1931, 113
785, 1930, 113
785, 1930, 113
783, 1928, 113
783, 1925, 113
781, 1926, 113
781, 1926, 113
781, 1925, 113
776, 1927, 113
772, 1925, 113
770, 1924, 113
767, 1926, 113
767, 1921, 113
763, 1924, 113
763, 1922, 113
761, 1923, 113
760, 1924, 113
759, 1924, 113
759, 1922, 113
755, 1924, 113
755, 1922, 113
752, 1922, 113
747, 1925, 113
748, 1919, 113
746, 1918, 114
744, 1917, 114
743, 1920, 114
741, 1922, 114
741, 1919, 114
739, 1918, 114
738, 1916, 114
736, 1917, 114
732, 1921, 114
727, 1922, 114
726, 1921, 114
725, 1920, 114
724, 1919, 114
724, 1916, 114
726, 1912, 114
723, 1914, 114
719, 1915, 114
715, 1916, 114
714, 1914, 114
709, 1916, 114
708, 1912, 114
709, 1909, 114
707, 1908, 114
703, 1911, 114
700, 1914, 114
702, 1914, 114
701, 1912, 114
699, 1914, 114
700, 1912, 114
693, 1919, 114
693, 1918, 114
690, 1917, 114
689, 1917, 114
685, 1920, 114
685, 1918, 114
682, 1918, 114
683, 1912, 114
681, 1912, 114
680, 1913, 114
680, 1912, 114
674, 1913, 114
672, 1916, 114
670, 1918, 114
670, 1917, 114
669, 1912, 114
666, 1911, 114
663, 1909, 114
661, 1909, 114
660, 1911, 114
655, 1917, 114
655, 1918, 114
654, 1918, 114
652, 1918, 114
651, 1919, 114
651, 1918, 114
651, 1920, 114
651, 1922, 114
650, 1920, 114
647, 1924, 114
646, 1924, 114
646, 1926, 114
643, 1928, 114
640, 1928, 114
636, 1932, 114
635, 1933, 114
633, 1932, 114
636, 1928, 114
632, 1932, 114
631, 1929, 114
627, 1928, 114
628, 1923, 114
623, 1921, 114
620, 1918, 114
621, 1917, 114
621, 1915, 114
619, 1914, 114
618, 1913, 114
617, 1912, 114
618, 1911, 114
614, 1912, 114
613, 1909, 114
613, 1908, 114
614, 1905, 114
616, 1901, 114
616, 1895, 114
616, 1894, 114
617, 1890, 114
617, 1887, 114
615, 1883, 114
613, 1884, 114
614, 1883, 114
611, 1883, 114
610, 1878, 114
608, 1879, 114
608, 1877, 114
603, 1884, 114
604, 1884, 114
606, 1885, 114
607, 1884, 114
607, 1885, 114
602, 1885, 114
600, 1883, 114
605, 1881, 114
607, 1880, 114
604, 1884, 114
607, 1883, 114
607, 1883, 114
607, 1882, 114
610, 1878, 114
609, 1880, 114
608, 1879, 114
607, 1878, 114
606, 1879, 114
603, 1880, 114
604, 1878, 114
600, 1880, 114
602, 1874, 114
602, 1873, 114
601, 1871, 114
599, 1872, 114
600, 1868, 114
599, 1870, 114
594, 1872, 114
591, 1870, 114
590, 1870, 114
589, 1867, 114
588, 1868, 114
588, 1867, 114
587, 1865, 114
583, 1868, 114
580, 1869, 114
580, 1866, 114
577, 1868, 114
572, 1869, 114
569, 1868, 115
567, 1867, 115
567, 1866, 115
568, 1863, 115
567, 1861, 115
565, 1862, 115
564, 1861, 115
563, 1861, 115
559, 1864, 115
558, 1863, 115
557, 1863, 115
559, 1862, 115
559, 1862, 115
556, 1864, 115
553, 1866, 115
552, 1866, 115
551, 1865, 115
550, 1863, 115
550, 1863, 115
546, 1863, 115
547, 1861, 115
545, 1862, 115
544, 1862, 115
541, 1861, 115
537, 1863, 115
536, 1860, 115
536, 1858, 115
535, 1856, 115
533, 1856, 115
534, 1854, 115
533, 1854, 115
534, 1852, 115
531, 1852, 115
530, 1851, 115
531, 1848, 115
530, 1850, 115
524, 1857, 115
529, 1854, 115
532, 1850, 115
534, 1841, 115
539, 1837, 115
537, 1839, 115
539, 1835, 115
547, 1835, 115
553, 1830, 115
560, 1829, 115
562, 1830, 115
566, 1826, 115
571, 1827, 115
571, 1824, 116
577, 1823, 116
584, 1823, 116
590, 1824, 116
593, 1823, 116
593, 1822, 116
597, 1824, 116
603, 1823, 116
614, 1822, 116
618, 1822, 116
622, 1822, 116
624, 1821, 116
625, 1818, 116
627, 1817, 116
633, 1816, 116
634, 1818, 116
636, 1816, 116
638, 1817, 116
639, 1816, 116
637, 1818, 116
640, 1818, 116
642, 1817, 116
642, 1815, 116
643, 1813, 116
647, 1810, 116
649, 1809, 116
654, 1806, 116
657, 1803, 116
661, 1804, 116
665, 1805, 116
668, 1804, 116
669, 1803, 116
671, 1801, 116
676, 1798, 116
678, 1801, 116
679, 1799, 117
683, 1799, 117
685, 1798, 117
687, 1797, 117
687, 1800, 117
687, 1800, 117
685, 1802, 117
685, 1802, 117
682, 1801, 117
680, 1803, 117
680, 1802, 117
682, 1800, 117
684, 1799, 117
684, 1795, 117
683, 1795, 117
683, 1793, 117
682, 1793, 117
681, 1791, 117
681, 1788, 117
679, 1788, 117
677, 1785, 117
676, 1783, 117
674, 1781, 117
674, 1779, 117
674, 1779, 117
671, 1780, 117
673, 1778, 117
670, 1778, 117
671, 1775, 117
672, 1773, 117
671, 1770, 117
669, 1770, 117
670, 1769, 117
669, 1768, 117
669, 1766, 117
667, 1770, 117
669, 1767, 117
667, 1766, 117
670, 1764, 117
668, 1765, 117
667, 1764, 117
666, 1761, 117
667, 1757, 117
666, 1756, 117
666, 1753, 117
664, 1752, 117
661, 1756, 117
661, 1754, 117
658, 1753, 117
658, 1749, 117
655, 1751, 117
655, 1750, 117
652, 1750, 117
652, 1748, 117
651, 1747, 117
647, 1749, 117
648, 1748, 117
646, 1748, 117
646, 1744, 117
644, 1745, 117
644, 1740, 117
644, 1739, 117
644, 1735, 117
643, 1733, 117
642, 1732, 117
642, 1729, 117
641, 1730, 117
640, 1729, 117
638, 1731, 117
639, 1729, 117
640, 1729, 117
638, 1730, 117
637, 1730, 117
639, 1729, 117
637, 1730, 117
636, 1728, 117
635, 1728, 117
632, 1729, 117
630, 1727, 117
629, 1724, 117
626, 1726, 117
625, 1726, 117
627, 1722, 117
627, 1722, 117
626, 1723, 117
625, 1721, 117
623, 1720, 117
620, 1721, 117
620, 1717, 117
619, 1716, 117
619, 1715, 117
620, 1714, 117
620, 1712, 117
619, 1712, 117
620, 1711, 117
620, 1710, 117
620, 1710, 117
624, 1709, 117
625, 1709, 117
626, 1709, 117
627, 1704, 117
628, 1699, 117
627, 1701, 117
632, 1697, 117
638, 1694, 117
641, 1694, 117
644, 1691, 117
645, 1691, 117
648, 1690, 117
649, 1689, 117
655, 1690, 117
657, 1687, 117
661, 1685, 117
662, 1687, 117
666, 1685, 117
669, 1683, 117
671, 1682, 117
676, 1681, 117
679, 1679, 117
683, 1678, 117
685, 1677, 117
690, 1676, 117
691, 1679, 117
691, 1679, 117
692, 1679, 117
689, 1680, 117
687, 1684, 117
694, 1684, 117
694, 1683, 117
694, 1683, 117
693, 1684, 117
694, 1682, 117
702, 1682, 117
706, 1681, 117
706, 1681, 117
708, 1678, 117
713, 1679, 117
716, 1676, 117
718, 1677, 117
719, 1677, 117
721, 1678, 117
724, 1678, 117
726, 1675, 117
727, 1672, 117
730, 1670, 117
731, 1671, 117
731, 1672, 117
727, 1675, 117
733, 1672, 117
734, 1672, 117
737, 1672, 117
736, 1674, 117
734, 1674, 117
736, 1673, 117
737, 1672, 117
735, 1672, 117
735, 1669, 117
733, 1670, 117
733, 1670, 117
733, 1668, 117
730, 1671, 117
728, 1672, 117
727, 1668, 117
724, 1670, 117
724, 1668, 117
725, 1668, 117
725, 1667, 117
723, 1667, 117
722, 1666, 117
723, 1663, 117
725, 1663, 117
724, 1661, 117
723, 1657, 117
722, 1658, 117
721, 1658, 117
722, 1656, 117
716, 1662, 117
716, 1659, 117
714, 1659, 117
712, 1657, 117
711, 1657, 117
711, 1656, 117
708, 1657, 117
704, 1662, 117
703, 1664, 117
700, 1664, 117
699, 1664, 117
699, 1662, 117
699, 1661, 117
699, 1661, 117
698, 1659, 117
696, 1657, 117
697, 1657, 117
696, 1657, 117
695, 1656, 117
693, 1656, 117
691, 1656, 117
688, 1655, 117
685, 1655, 117
682, 1656, 117
681, 1655, 117
680, 1651, 117
679, 1649, 117
679, 1644, 117
677, 1645, 117
677, 1642, 117
677, 1642, 117
677, 1642, 117
676, 1642, 117
677, 1641, 117
676, 1637, 117
674, 1637, 117
674, 1634, 117
673, 1631, 117
673, 1630, 117
674, 1629, 117
672, 1626, 117
672, 1622, 117
670, 1621, 117
669, 1622, 117
666, 1626, 117
665, 1626, 117
663, 1628, 117
661, 1629, 117
657, 1633, 117
657, 1632, 117
653, 1634, 117
653, 1633, 117
652, 1634, 117
650, 1636, 117
650, 1633, 117
650, 1631, 117
649, 1628, 117
648, 1627, 117
649, 1623, 117
649, 1620, 117
648, 1621, 117
644, 1621, 117
644, 1622, 117
644, 1620, 117
643, 1622, 117
641, 1624, 117
640, 1624, 117
638, 1628, 117
643, 1625, 117
648, 1623, 117
648, 1619, 117
651, 1616, 117
656, 1615, 117
662, 1613, 117
663, 1613, 117
662, 1612, 117
661, 1615, 117
671, 1613, 117
673, 1613, 117
676, 1612, 117
675, 1613, 117
679, 1612, 117
677, 1616, 117
676, 1615, 117
681, 1616, 117
678, 1619, 117
679, 1621, 117
679, 1621, 117
680, 1620, 117
688, 1617, 117
689, 1616, 117
690, 1613, 118
693, 1610, 118
695, 1609, 118
699, 1605, 118
698, 1606, 118
701, 1606, 118
701, 1607, 118
702, 1609, 118
704, 1609, 118
708, 1608, 118
710, 1606, 118
714, 1604, 118
716, 1603, 118
716, 1603, 118
717, 1604, 118
719, 1603, 118
721, 1605, 118
721, 1604, 118
722, 1602, 118
729, 1601, 118
731, 1597, 118
730, 1598, 118
729, 1596, 118
732, 1595, 118
732, 1597, 118
734, 1592, 118
733, 1592, 118
733, 1593, 118
733, 1591, 118
732, 1587, 118
731, 1588, 118
730, 1582, 118
727, 1584, 118
726, 1581, 118
726, 1577, 118
720, 1579, 118
719, 1579, 118
716, 1581, 118
715, 1580, 118
713, 1580, 118
711, 1577, 118
710, 1577, 118
708, 1580, 118
706, 1582, 118
708, 1579, 118
708, 1579, 118
705, 1581, 118
703, 1580, 119
703, 1580, 119
701, 1579, 119
701, 1578, 119
702, 1577, 119
702, 1577, 119
697, 1580, 119
695, 1578, 119
694, 1579, 119
692, 1577, 119
692, 1574, 119
692, 1573, 119
691, 1573, 119
690, 1570, 119
688, 1572, 119
687, 1572, 119
685, 1572, 119
685, 1569, 119
683, 1570, 119
682, 1568, 119
680, 1570, 119
679, 1567, 119
678, 1567, 119
676, 1567, 119
674, 1568, 119
670, 1567, 119
670, 1563, 119
668, 1563, 119
667, 1561, 119
667, 1558, 119
665, 1556, 119
663, 1557, 119
661, 1558, 119
658, 1561, 119
657, 1560, 119
655, 1558, 119
654, 1555, 119
651, 1556, 119
650, 1554, 119
650, 1554, 119
648, 1554, 119
646, 1555, 119
646, 1553, 119
647, 1551, 119
647, 1552, 119
647, 1549, 119
649, 1548, 119
648, 1549, 119
648, 1546, 119
647, 1546, 119
647, 1544, 119
645, 1545, 119
644, 1545, 119
643, 1543, 119
641, 1543, 119
639, 1543, 119
637, 1541, 119
634, 1543, 119
634, 1542, 119
636, 1540, 119
637, 1542, 119
637, 1539, 119
636, 1537, 119
634, 1536, 119
633, 1532, 119
630, 1536, 119
631, 1530, 119
630, 1526, 120
632, 1525, 120
630, 1525, 120
628, 1527, 120
630, 1526, 120
629, 1527, 120
629, 1527, 121
628, 1526, 121
628, 1527, 121
630, 1526, 121
631, 1525, 121
630, 1526, 121
632, 1523, 121
633, 1523, 121
632, 1524, 121
632, 1526, 121
636, 1526, 121
638, 1526, 122
641, 1523, 122
644, 1521, 122
646, 1517, 122
649, 1517, 122
649, 1517, 122
653, 1516, 122
652, 1516, 123
656, 1514, 123
656, 1515, 123
656, 1518, 123
659, 1518, 123
661, 1518, 123
665, 1515, 123
667, 1515, 123
667, 1515, 123
669, 1514, 124
669, 1510, 124
669, 1512, 124
672, 1511, 124
674, 1511, 124
676, 1511, 124
675, 1512, 124
674, 1513, 124
677, 1512, 124
680, 1511, 124
679, 1516, 124
679, 1517, 124
679, 1517, 124
678, 1518, 124
679, 1519, 124
679, 1519, 124
682, 1517, 124
684, 1516, 124
684, 1515, 124
683, 1516, 124
683, 1516, 124
684, 1512, 124
689, 1509, 124
692, 1508, 124
692, 1506, 124
690, 1505, 124
690, 1501, 124
689, 1500, 124
690, 1499, 124
690, 1499, 124
689, 1499, 124
688, 1499, 124
