EXPOSED, INFECTED, DEAD
1675, 3752, 52
1682, 3749, 52
1688, 3741, 52
1695, 3740, 52
1704, 3736, 52
1713, 3738, 52
1718, 3735, 52
1723, 3733, 52
1729, 3730, 52
1735, 3730, 52
1736, 3730, 52
1738, 3726, 52
1744, 3722, 52
1748, 3717, 52
1751, 3715, 52
1757, 3713, 52
1762, 3712, 52
1759, 3717, 52
1759, 3715, 52
1765, 3712, 53
1771, 3710, 53
1771, 3709, 53
1776, 3706, 53
1771, 3703, 53
1770, 3699, 53
1769, 3699, 53
1768, 3697, 53
1764, 3698, 53
1761, 3698, 53
1763, 3694, 53
1761, 3695, 53
1761, 3696, 53
1760, 3694, 53
1759, 3692, 53
1759, 3686, 53
1760, 3679, 53
1759, 3674, 53
1755, 3675, 53
1751, 3669, 53
1751, 3659, 53
1752, 3659, 53
1755, 3652, 53
1756, 3652, 54
1762, 3649, 54
1765, 3645, 54
1765, 3638, 54
1760, 3640, 54
1757, 3639, 54
1761, 3636, 54
1761, 3629, 54
1763, 3622, 54
1759, 3624, 54
1759, 3621, 54
1759, 3621, 54
1756, 3621, 54
1750, 3626, 54
1750, 3624, 54
1749, 3623, 54
1746, 3622, 54
1745, 3616, 55
1744, 3614, 55
1743, 3613, 55
1738, 3615, 55
1735, 3616, 55
1730, 3617, 55
1724, 3615, 55
1717, 3619, 55
1711, 3620, 55
1707, 3618, 55
1705, 3619, 55
1703, 3614, 55
1704, 3607, 55
1700, 3606, 55
1697, 3604, 55
1699, 3600, 55
1699, 3598, 55
1697, 3594, 55
1697, 3594, 55
1695, 3587, 55
1690, 3586, 55
1690, 3581, 55
1688, 3581, 55
1685, 3580, 55
1681, 3580, 55
1681, 3574, 56
1679, 3572, 56
1676, 3572, 56
1676, 3572, 56
1675, 3568, 56
1670, 3565, 56
1666, 3561, 56
1665, 3552, 56
1662, 3551, 56
1658, 3553, 56
1659, 3544, 57
1656, 3541, 57
1653, 3541, 57
1655, 3541, 57
1653, 3535, 57
1649, 3534, 57
1648, 3533, 57
1645, 3532, 57
1643, 3528, 57
1642, 3526, 57
1636, 3530, 57
1632, 3530, 57
1633, 3530, 57
1630, 3529, 57
1628, 3526, 57
1627, 3520, 57
1628, 3518, 57
1627, 3518, 57
1624, 3519, 57
1630, 3517, 57
1635, 3518, 57
1636, 3520, 57
1638, 3515, 57
1635, 3517, 57
1639, 3513, 58
1639, 3511, 59
1647, 3506, 59
1654, 3501, 59
1655, 3504, 59
1658, 3503, 59
1660, 3503, 59
1669, 3500, 59
1674, 3501, 59
1672, 3500, 59
1678, 3493, 59
1677, 3493, 59
1680, 3491, 59
1690, 3485, 59
1690, 3492, 59
1691, 3490, 59
1703, 3489, 59
1706, 3489, 59
1706, 3487, 59
1708, 3487, 59
1712, 3483, 59
1718, 3477, 59
1721, 3475, 59
1720, 3474, 59
1715, 3478, 59
1716, 3471, 59
1719, 3465, 59
1729, 3461, 59
1735, 3458, 60
1735, 3460, 60
1741, 3457, 60
1745, 3456, 60
1748, 3457, 60
1750, 3455, 60
1760, 3451, 60
1768, 3451, 60
1769, 3455, 60
1779, 3455, 60
1785, 3459, 60
1788, 3459, 60
1791, 3455, 60
1793, 3454, 60
1799, 3455, 60
1805, 3456, 60
1809, 3456, 60
1817, 3454, 60
1816, 3459, 60
1823, 3454, 60
1820, 3454, 60
1820, 3455, 60
1823, 3452, 60
1816, 3457, 60
1814, 3454, 60
1809, 3457, 60
1804, 3458, 60
1803, 3456, 60
1802, 3452, 60
1798, 3449, 60
1795, 3450, 60
1795, 3447, 60
1793, 3444, 60
1791, 3443, 60
1790, 3440, 60
1788, 3438, 60
1785, 3441, 60
1785, 3436, 61
1783, 3437, 61
1781, 3437, 61
1781, 3435, 61
1777, 3435, 61
1777, 3436, 61
1775, 3436, 61
1770, 3436, 61
1774, 3437, 61
1771, 3437, 61
1770, 3437, 61
1769, 3434, 61
1772, 3434, 61
1771, 3427, 61
1769, 3425, 61
1771, 3413, 61
1767, 3414, 61
1764, 3415, 61
1764, 3413, 61
1760, 3414, 61
1757, 3413, 61
1750, 3414, 61
1751, 3411, 61
1748, 3407, 61
1748, 3404, 61
1747, 3399, 61
1743, 3400, 61
1737, 3401, 61
1737, 3397, 61
1734, 3399, 61
1729, 3400, 61
1726, 3403, 61
1720, 3403, 61
1719, 3401, 61
1719, 3397, 61
1716, 3400, 61
1714, 3403, 61
1711, 3398, 62
1708, 3399, 62
1705, 3398, 62
1699, 3399, 62
1699, 3395, 62
1695, 3391, 62
1691, 3392, 62
1688, 3388, 62
1685, 3387, 62
1678, 3391, 62
1679, 3386, 62
1676, 3387, 62
1671, 3391, 62
1668, 3393, 62
1665, 3391, 62
1662, 3390, 62
1661, 3390, 63
1658, 3389, 63
1654, 3392, 63
1654, 3388, 63
1655, 3380, 63
1658, 3380, 63
1651, 3384, 63
1648, 3381, 63
1646, 3380, 63
1645, 3378, 63
1642, 3376, 64
1640, 3373, 64
1635, 3373, 64
1635, 3368, 64
1634, 3364, 64
1629, 3367, 64
1627, 3366, 64
1620, 3367, 64
1617, 3365, 64
1621, 3358, 65
1618, 3362, 65
1620, 3359, 65
1621, 3357, 65
1624, 3357, 65
1630, 3350, 65
1630, 3347, 65
1633, 3347, 65
1633, 3343, 65
1635, 3347, 65
1642, 3342, 65
1646, 3337, 65
1650, 3331, 65
1653, 3335, 65
1660, 3330, 65
1665, 3326, 65
1671, 3323, 65
1674, 3324, 65
1677, 3322, 65
1682, 3320, 65
1684, 3323, 65
1685, 3319, 65
1691, 3320, 65
1686, 3322, 65
1696, 3314, 65
1695, 3314, 65
1696, 3313, 65
1692, 3317, 65
1699, 3315, 65
1708, 3311, 65
1708, 3311, 65
1713, 3309, 65
1716, 3303, 65
1717, 3304, 65
1718, 3306, 65
1714, 3310, 65
1714, 3309, 65
1720, 3308, 65
1722, 3304, 65
1726, 3307, 65
1724, 3309, 65
1730, 3308, 65
1736, 3307, 65
1738, 3303, 65
1739, 3306, 65
1741, 3305, 65
1743, 3305, 65
1746, 3309, 65
1749, 3308, 65
1755, 3305, 65
1760, 3305, 65
1764, 3305, 65
1767, 3301, 65
1766, 3298, 65
1770, 3296, 66
1776, 3287, 66
1772, 3289, 66
1771, 3287, 67
1770, 3288, 67
1765, 3287, 67
1763, 3286, 67
1762, 3285, 67
1761, 3285, 67
1757, 3285, 67
1755, 3283, 67
1754, 3284, 67
1751, 3286, 67
1744, 3288, 67
1741, 3283, 67
1740, 3284, 67
1737, 3286, 67
1731, 3290, 67
1725, 3294, 67
1724, 3295, 67
1716, 3298, 67
1711, 3300, 67
1710, 3297, 67
1710, 3297, 67
1705, 3298, 67
1708, 3290, 68
1706, 3286, 68
1709, 3281, 68
1709, 3280, 68
1704, 3282, 68
1703, 3278, 68
1701, 3276, 68
1702, 3274, 68
1700, 3274, 68
1699, 3274, 68
1697, 3274, 68
1692, 3275, 68
1687, 3276, 68
1687, 3270, 68
1685, 3269, 68
1678, 3272, 68
1675, 3271, 68
1672, 3272, 68
1670, 3270, 68
1666, 3267, 68
1666, 3266, 68
1662, 3262, 68
1662, 3257, 68
1659, 3256, 68
1660, 3255, 68
1659, 3251, 68
1654, 3254, 68
1650, 3250, 68
1647, 3246, 68
1644, 3248, 68
1639, 3250, 68
1634, 3249, 68
1630, 3250, 68
1627, 3251, 68
1626, 3247, 68
1625, 3249, 68
1622, 3245, 68
1616, 3246, 68
1615, 3244, 68
1612, 3243, 68
1606, 3245, 68
1601, 3247, 68
1599, 3241, 68
1594, 3239, 68
1592, 3241, 68
1591, 3239, 68
1589, 3238, 68
1586, 3236, 68
1583, 3236, 68
1581, 3238, 68
1578, 3236, 68
1573, 3233, 68
1568, 3235, 68
1566, 3233, 68
1560, 3239, 68
1559, 3233, 68
1550, 3242, 68
1543, 3246, 68
1538, 3247, 68
1535, 3246, 68
1531, 3242, 68
1528, 3241, 68
1529, 3237, 68
1527, 3234, 68
1526, 3234, 68
1526, 3233, 68
1528, 3234, 68
1532, 3229, 68
1536, 3229, 68
1539, 3230, 68
1542, 3227, 68
1545, 3230, 68
1547, 3228, 68
1552, 3226, 68
1553, 3229, 68
1555, 3231, 68
1557, 3237, 68
1559, 3238, 68
1565, 3239, 68
1574, 3237, 68
1574, 3235, 68
1581, 3229, 68
1589, 3232, 68
1597, 3230, 68
1599, 3231, 68
1601, 3233, 68
1606, 3233, 68
1615, 3231, 68
1620, 3232, 68
1619, 3236, 68
1627, 3234, 68
1628, 3236, 68
1629, 3239, 68
1640, 3239, 68
1643, 3237, 68
1639, 3236, 68
1638, 3238, 68
1637, 3238, 68
1639, 3240, 68
1644, 3230, 68
1644, 3228, 68
1646, 3223, 68
1655, 3219, 68
1653, 3222, 68
1655, 3218, 68
1660, 3216, 68
1667, 3213, 68
1671, 3207, 68
1677, 3207, 68
1677, 3207, 68
1680, 3212, 68
1686, 3211, 68
1694, 3210, 68
1698, 3205, 68
1698, 3204, 68
1698, 3206, 68
1699, 3205, 68
1698, 3205, 68
1701, 3202, 68
1702, 3203, 68
1705, 3201, 68
1701, 3203, 68
1703, 3198, 68
1697, 3202, 68
1696, 3200, 68
1695, 3201, 68
1691, 3205, 68
1687, 3209, 68
1684, 3203, 68
1683, 3199, 68
1681, 3199, 68
1680, 3198, 68
1678, 3201, 68
1674, 3203, 68
1670, 3205, 68
1669, 3206, 68
1669, 3206, 68
1662, 3208, 68
1662, 3206, 68
1664, 3205, 68
1660, 3209, 68
1659, 3205, 68
1658, 3203, 68
1660, 3197, 68
1660, 3198, 68
1661, 3195, 68
1656, 3199, 68
1656, 3199, 68
1655, 3193, 68
1654, 3191, 68
1653, 3187, 68
1650, 3187, 68
1646, 3189, 68
1646, 3185, 68
1641, 3188, 68
1641, 3183, 68
1639, 3182, 68
1633, 3183, 68
1632, 3180, 68
1631, 3176, 68
1629, 3173, 68
1626, 3167, 68
1625, 3165, 68
1622, 3165, 68
1621, 3161, 68
1619, 3160, 68
1618, 3157, 68
1615, 3161, 68
1615, 3159, 68
1610, 3162, 68
1608, 3159, 68
1601, 3161, 68
1597, 3159, 68
1596, 3160, 68
1593, 3159, 68
1590, 3157, 68
1590, 3154, 68
1583, 3156, 68
1578, 3161, 68
1574, 3164, 68
1572, 3164, 68
1567, 3164, 68
1562, 3165, 68
1561, 3166, 68
1561, 3165, 68
1557, 3168, 68
1555, 3168, 68
1552, 3171, 68
1547, 3173, 68
1544, 3171, 68
1542, 3171, 68
1539, 3174, 68
1537, 3172, 68
1532, 3174, 68
1527, 3178, 68
1523, 3181, 68
1522, 3179, 68
1517, 3182, 68
1516, 3179, 68
1515, 3176, 68
1511, 3179, 68
1506, 3180, 68
1505, 3179, 68
1502, 3178, 68
1501, 3175, 68
1497, 3176, 69
1495, 3175, 69
1493, 3171, 69
1488, 3170, 69
1487, 3170, 69
1488, 3168, 69
1490, 3165, 69
1486, 3164, 69
1484, 3161, 69
1482, 3158, 70
1477, 3157, 70
1474, 3157, 70
1470, 3156, 70
1467, 3158, 70
1466, 3153, 70
1462, 3156, 70
1459, 3159, 70
1452, 3158, 70
1452, 3151, 70
1456, 3151, 70
1454, 3150, 70
1453, 3150, 70
1448, 3154, 70
1445, 3155, 70
1444, 3155, 70
1443, 3153, 70
1440, 3156, 70
1435, 3158, 70
1431, 3159, 70
1430, 3157, 70
1429, 3158, 70
1429, 3156, 70
1430, 3154, 70
1430, 3151, 70
1426, 3153, 70
1422, 3152, 70
1422, 3150, 70
1422, 3146, 70
1417, 3145, 70
1416, 3141, 70
1412, 3143, 70
1409, 3145, 70
1406, 3147, 70
1401, 3146, 70
1397, 3145, 70
1395, 3144, 70
1395, 3142, 70
1395, 3137, 70
1390, 3137, 70
1384, 3143, 70
1382, 3144, 70
1380, 3145, 70
1375, 3147, 70
1371, 3149, 70
1370, 3147, 70
1367, 3144, 70
1366, 3144, 70
1362, 3149, 70
1362, 3144, 70
1360, 3142, 70
1359, 3140, 70
1357, 3140, 70
1359, 3137, 70
1356, 3135, 70
1354, 3136, 70
1347, 3136, 70
1340, 3141, 70
1338, 3143, 70
1336, 3142, 70
1336, 3143, 70
1335, 3137, 70
1334, 3137, 70
1332, 3134, 70
1328, 3137, 70
1327, 3131, 70
1327, 3129, 70
1328, 3129, 70
1329, 3128, 70
1333, 3123, 70
1336, 3123, 70
1342, 3119, 70
1344, 3115, 70
1346, 3115, 70
1347, 3114, 70
1351, 3107, 70
1345, 3107, 70
1344, 3109, 70
1343, 3108, 70
1342, 3108, 70
1342, 3106, 70
1339, 3105, 70
1338, 3102, 70
1335, 3101, 70
1333, 3095, 70
1330, 3095, 70
1326, 3096, 70
1322, 3096, 70
1320, 3095, 70
1318, 3094, 70
1313, 3096, 70
1312, 3097, 70
1307, 3096, 70
1299, 3095, 70
1293, 3098, 70
1287, 3100, 70
1287, 3096, 70
1285, 3095, 70
1277, 3101, 70
1279, 3100, 70
1272, 3104, 70
1270, 3101, 70
1270, 3096, 70
1267, 3097, 70
1264, 3099, 70
1261, 3099, 70
1259, 3099, 70
1256, 3101, 70
1255, 3103, 70
1251, 3107, 70
1245, 3111, 70
1243, 3113, 70
1242, 3115, 70
1234, 3117, 70
1231, 3120, 70
1228, 3119, 70
1224, 3120, 70
1221, 3121, 70
1217, 3120, 70
1217, 3118, 70
1215, 3116, 70
1210, 3119, 70
1205, 3125, 70
1204, 3120, 70
1205, 3115, 70
1201, 3114, 70
1197, 3110, 70
1195, 3112, 70
1194, 3112, 70
1193, 3111, 70
1194, 3109, 70
1191, 3109, 70
1189, 3106, 70
1186, 3106, 70
1186, 3101, 70
1186, 3098, 70
1185, 3099, 70
1185, 3095, 70
1180, 3098, 70
1179, 3098, 70
1179, 3091, 70
1175, 3093, 70
1169, 3097, 70
1164, 3098, 70
1160, 3094, 70
1158, 3095, 70
1156, 3096, 70
1155, 3095, 70
1154, 3096, 70
1152, 3096, 70
1153, 3091, 70
1151, 3089, 70
1142, 3095, 70
1137, 3097, 70
1135, 3098, 70
1134, 3098, 70
1133, 3097, 70
1132, 3100, 70
1128, 3104, 70
1129, 3100, 70
1126, 3099, 70
1128, 3095, 70
1125, 3091, 70
1121, 3091, 70
1121, 3092, 70
1121, 3090, 70
1122, 3091, 70
1122, 3087, 70
1118, 3087, 70
1118, 3087, 70
1115, 3088, 70
1116, 3089, 70
1116, 3086, 70
1107, 3094, 70
1107, 3091, 70
1102, 3090, 70
1098, 3092, 70
1094, 3093, 70
1094, 3092, 70
1096, 3093, 70
1095, 3089, 70
1094, 3087, 70
1092, 3086, 70
1090, 3086, 70
1089, 3081, 70
1086, 3081, 70
1083, 3076, 70
1079, 3077, 70
1074, 3080, 70
1069, 3082, 70
1065, 3085, 70
1061, 3084, 70
1061, 3081, 70
1061, 3081, 70
1062, 3075, 70
1064, 3073, 70
1067, 3074, 70
1066, 3069, 70
1067, 3064, 70
1063, 3065, 70
1061, 3064, 70
1060, 3062, 70
1058, 3061, 70
1058, 3062, 70
1057, 3059, 70
1052, 3066, 70
1050, 3065, 70
1048, 3068, 70
1052, 3064, 70
1052, 3058, 70
1055, 3054, 70
1055, 3054, 70
1056, 3048, 70
1057, 3046, 70
1060, 3040, 70
1063, 3037, 70
1063, 3034, 70
1063, 3034, 70
1064, 3033, 70
1066, 3033, 70
1068, 3029, 70
1067, 3028, 70
1065, 3029, 70
1061, 3030, 70
1056, 3033, 70
1049, 3040, 70
1053, 3037, 70
1053, 3034, 70
1054, 3032, 70
1055, 3026, 70
1052, 3024, 70
1044, 3028, 70
1044, 3029, 70
1037, 3033, 70
1035, 3034, 70
1034, 3033, 70
1032, 3030, 70
1033, 3031, 70
1030, 3029, 70
1029, 3029, 70
1023, 3032, 70
1022, 3029, 70
1020, 3030, 70
1017, 3028, 70
1018, 3025, 70
1012, 3025, 72
1010, 3023, 72
1008, 3021, 72
1007, 3022, 72
1006, 3020, 72
1004, 3020, 72
1002, 3019, 72
1004, 3015, 72
1000, 3013, 72
997, 3012, 72
996, 3009, 72
993, 3009, 72
991, 3008, 72
989, 3006, 72
989, 3005, 72
982, 3005, 72
982, 3000, 72
981, 3001, 72
976, 3004, 72
977, 3000, 72
971, 3002, 72
967, 3004, 72
961, 3006, 72
960, 3005, 72
957, 3004, 72
959, 3001, 72
955, 3000, 72
948, 3002, 72
943, 3007, 72
939, 3008, 72
937, 3005, 72
933, 3005, 73
935, 3000, 73
933, 3000, 73
928, 3005, 73
925, 3003, 73
929, 2996, 73
928, 2993, 73
931, 2998, 73
934, 2996, 73
937, 2993, 73
943, 2989, 73
940, 2989, 73
941, 2990, 73
945, 2989, 73
957, 2990, 73
965, 2987, 73
972, 2990, 73
987, 2988, 73
1001, 2986, 73
1014, 2982, 73
1022, 2983, 73
1032, 2981, 73
1043, 2976, 73
1050, 2978, 73
1061, 2974, 73
1070, 2973, 73
1079, 2972, 73
1082, 2969, 73
1082, 2966, 73
1092, 2966, 73
1104, 2961, 73
1113, 2962, 73
1122, 2962, 73
1130, 2954, 73
1132, 2953, 73
1139, 2952, 73
1143, 2952, 73
1144, 2947, 74
1147, 2946, 74
1152, 2944, 74
1160, 2935, 74
1160, 2932, 74
1163, 2933, 74
1169, 2932, 74
1174, 2933, 74
1178, 2929, 74
1183, 2933, 74
1189, 2932, 74
1191, 2934, 74
1200, 2934, 74
1205, 2933, 74
1212, 2930, 74
1217, 2930, 74
1220, 2932, 74
1229, 2928, 74
1233, 2927, 74
1236, 2927, 74
1240, 2924, 74
1243, 2922, 74
1248, 2921, 74
1253, 2919, 74
1256, 2917, 74
1256, 2920, 74
1253, 2920, 74
1255, 2918, 74
1255, 2918, 74
1255, 2912, 74
1256, 2907, 74
1254, 2904, 74
1252, 2902, 74
1250, 2900, 74
1250, 2895, 74
1248, 2897, 74
1247, 2896, 74
1247, 2895, 74
1245, 2892, 75
1242, 2890, 75
1240, 2890, 75
1239, 2891, 75
1239, 2888, 75
1242, 2886, 75
1238, 2886, 75
1239, 2885, 75
1243, 2885, 75
1242, 2887, 75
1242, 2885, 75
1239, 2885, 75
1239, 2886, 75
1241, 2882, 75
1240, 2881, 75
1241, 2881, 75
1245, 2879, 75
1246, 2877, 75
1246, 2874, 75
1244, 2868, 75
1244, 2865, 75
1243, 2862, 75
1241, 2862, 75
1241, 2861, 75
1238, 2863, 75
1237, 2860, 75
1232, 2861, 75
1231, 2861, 75
1229, 2860, 75
1227, 2856, 75
1224, 2857, 75
1226, 2854, 75
1227, 2853, 75
1226, 2851, 75
1226, 2849, 75
1225, 2849, 75
1223, 2845, 75
1223, 2840, 75
1225, 2836, 75
1227, 2834, 75
1226, 2831, 75
1225, 2827, 75
1224, 2827, 75
1222, 2823, 75
1219, 2822, 75
1217, 2823, 75
1217, 2821, 75
1215, 2820, 75
1213, 2814, 75
1213, 2814, 75
1208, 2816, 75
1210, 2814, 75
1208, 2813, 75
1206, 2812, 75
1201, 2812, 75
1201, 2813, 75
1202, 2814, 75
1201, 2812, 75
1199, 2811, 75
1198, 2812, 75
1195, 2815, 75
1192, 2813, 75
1187, 2816, 75
1185, 2816, 75
1183, 2811, 75
1182, 2808, 75
1183, 2804, 75
1182, 2801, 75
1181, 2799, 75
1180, 2797, 75
1181, 2793, 75
1179, 2786, 75
1177, 2784, 75
1172, 2783, 75
1176, 2779, 75
1176, 2780, 75
1180, 2780, 75
1181, 2781, 75
1185, 2774, 75
1192, 2772, 75
1193, 2774, 75
1196, 2772, 75
1200, 2772, 75
1211, 2773, 75
1212, 2774, 75
1219, 2772, 75
1225, 2770, 75
1231, 2770, 75
1241, 2769, 75
1250, 2768, 75
1257, 2764, 75
1265, 2762, 75
1270, 2761, 75
1272, 2759, 75
1280, 2759, 75
1286, 2757, 75
1290, 2753, 75
1290, 2751, 75
1299, 2747, 75
1302, 2744, 75
1304, 2741, 75
1305, 2741, 75
1303, 2745, 75
1306, 2746, 75
1315, 2745, 75
1319, 2742, 75
1323, 2741, 75
1325, 2736, 75
1327, 2731, 75
1326, 2733, 75
1333, 2729, 75
1337, 2733, 75
1336, 2737, 75
1337, 2736, 75
1341, 2734, 75
1345, 2732, 75
1349, 2734, 75
1359, 2732, 75
1361, 2730, 75
1370, 2728, 75
1375, 2728, 76
1375, 2729, 76
1375, 2729, 76
1379, 2731, 76
1382, 2728, 76
1387, 2727, 76
1387, 2728, 76
1387, 2729, 76
1389, 2724, 76
1394, 2715, 76
1401, 2711, 76
1404, 2710, 76
1405, 2710, 76
1401, 2711, 76
1400, 2712, 76
1400, 2708, 76
1400, 2703, 76
1401, 2698, 76
1399, 2696, 76
1399, 2695, 76
1397, 2697, 76
1397, 2697, 76
1396, 2696, 76
1393, 2696, 77
1392, 2697, 77
1394, 2694, 77
1395, 2695, 77
1395, 2690, 77
1393, 2689, 77
1395, 2685, 77
1391, 2686, 77
1390, 2684, 77
1389, 2684, 77
1388, 2682, 77
1389, 2679, 77
1385, 2677, 77
1386, 2676, 77
1384, 2669, 77
1382, 2667, 77
1380, 2670, 77
1377, 2667, 77
1377, 2668, 77
1376, 2668, 77
1375, 2664, 77
1375, 2662, 77
1373, 2662, 77
1371, 2662, 77
1370, 2664, 77
1369, 2662, 77
1367, 2661, 77
1365, 2661, 77
1360, 2662, 77
1357, 2662, 77
1356, 2663, 77
1356, 2657, 77
1352, 2656, 77
1349, 2655, 77
1345, 2658, 77
1343, 2656, 77
1339, 2660, 77
1334, 2662, 77
1332, 2659, 77
1331, 2656, 77
1327, 2652, 77
1327, 2653, 77
1323, 2652, 77
1318, 2653, 77
1316, 2652, 77
1314, 2652, 77
1312, 2652, 77
1311, 2650, 77
1311, 2648, 77
1308, 2650, 77
1303, 2650, 77
1301, 2648, 77
1300, 2647, 77
1297, 2647, 77
1296, 2647, 77
1295, 2644, 77
1294, 2644, 77
1296, 2641, 77
1294, 2639, 77
1294, 2632, 77
1295, 2628, 77
1289, 2627, 77
1284, 2632, 77
1279, 2628, 77
1279, 2624, 77
1277, 2624, 77
1275, 2619, 77
1275, 2619, 77
1270, 2621, 77
1271, 2622, 77
1266, 2622, 77
1265, 2621, 77
1264, 2621, 77
1262, 2621, 77
1259, 2620, 78
1258, 2616, 78
1262, 2617, 78
1264, 2614, 78
1267, 2615, 78
1271, 2614, 78
1272, 2615, 78
1273, 2618, 78
1275, 2615, 78
1280, 2616, 78
1279, 2618, 78
1282, 2613, 78
1287, 2614, 78
1288, 2618, 78
1291, 2620, 78
1298, 2618, 78
1302, 2617, 78
1304, 2618, 78
1307, 2618, 78
1312, 2619, 78
1316, 2616, 78
1325, 2615, 78
1329, 2611, 78
1333, 2612, 78
1335, 2612, 78
1341, 2608, 78
1346, 2607, 78
1347, 2599, 78
1344, 2599, 78
1346, 2599, 78
1350, 2599, 78
1351, 2601, 78
1352, 2601, 78
1351, 2599, 78
1351, 2598, 78
1352, 2598, 78
1348, 2598, 78
1348, 2599, 78
1360, 2595, 78
1363, 2595, 78
1366, 2591, 78
1368, 2587, 78
1373, 2585, 78
1374, 2586, 78
1380, 2586, 78
1378, 2589, 78
1383, 2591, 78
1385, 2591, 78
1389, 2593, 78
1388, 2594, 78
1392, 2594, 78
1399, 2589, 78
1402, 2587, 78
1407, 2586, 78
1406, 2584, 78
1412, 2586, 78
1402, 2592, 78
1403, 2591, 78
1403, 2595, 78
1402, 2593, 78
1401, 2595, 78
1403, 2594, 78
1404, 2592, 78
1403, 2591, 78
1403, 2589, 78
1401, 2588, 78
1400, 2588, 78
1399, 2587, 78
1398, 2588, 78
1397, 2588, 78
1395, 2587, 78
1395, 2585, 78
1392, 2586, 78
1394, 2584, 78
1395, 2585, 78
1393, 2585, 78
1390, 2586, 78
1388, 2585, 78
1388, 2581, 78
1383, 2576, 78
1382, 2577, 78
1375, 2581, 78
1374, 2581, 78
1379, 2579, 78
1378, 2580, 78
1378, 2578, 78
1380, 2573, 78
1378, 2572, 78
1377, 2569, 79
1378, 2570, 79
1379, 2570, 79
1376, 2572, 79
1375, 2573, 79
1371, 2576, 79
1368, 2576, 79
1367, 2577, 79
1366, 2578, 79
1366, 2575, 79
1365, 2571, 79
1367, 2566, 79
1367, 2565, 80
1365, 2562, 80
1364, 2562, 80
1361, 2564, 80
1358, 2561, 80
1355, 2560, 80
1354, 2562, 80
1350, 2564, 80
1349, 2563, 80
1348, 2559, 81
1350, 2556, 81
1348, 2555, 81
1347, 2548, 81
1345, 2547, 81
1343, 2545, 81
1342, 2542, 81
1341, 2544, 81
1337, 2546, 81
1333, 2550, 81
1330, 2546, 81
1330, 2538, 81
1330, 2537, 81
1325, 2538, 81
1321, 2535, 81
1321, 2532, 81
1318, 2532, 81
1317, 2532, 81
1311, 2535, 81
1311, 2535, 81
1309, 2533, 81
1307, 2533, 81
1306, 2532, 81
1304, 2532, 82
1301, 2534, 82
1297, 2535, 82
1296, 2536, 82
1294, 2536, 82
1290, 2537, 82
1287, 2537, 82
1286, 2535, 82
1286, 2534, 82
1283, 2535, 82
1279, 2538, 82
1278, 2537, 82
1276, 2535, 82
1273, 2533, 82
1270, 2530, 82
1263, 2538, 82
1259, 2541, 82
1257, 2543, 82
1258, 2542, 82
1257, 2542, 82
1256, 2544, 82
1257, 2543, 82
1258, 2544, 82
1261, 2541, 82
1261, 2542, 82
1267, 2543, 82
1266, 2540, 82
1272, 2537, 82
1271, 2543, 82
1277, 2544, 82
1285, 2543, 82
1290, 2540, 82
1289, 2543, 83
1292, 2548, 83
1290, 2552, 83
1296, 2550, 84
1297, 2548, 85
1297, 2547, 85
1300, 2547, 85
1299, 2544, 85
1303, 2540, 85
1305, 2538, 85
1308, 2536, 85
1312, 2535, 85
1312, 2536, 85
1313, 2536, 85
1315, 2533, 85
1317, 2530, 85
1317, 2531, 85
1323, 2529, 85
1323, 2529, 85
1324, 2532, 85
1326, 2531, 85
1328, 2529, 85
1327, 2526, 85
1327, 2524, 85
1330, 2524, 85
1334, 2525, 85
1336, 2523, 85
1340, 2522, 85
1342, 2517, 85
1352, 2513, 85
1352, 2513, 86
1353, 2513, 86
1351, 2512, 86
1350, 2515, 86
1348, 2514, 86
1347, 2517, 86
1349, 2516, 86
1349, 2516, 86
1350, 2516, 86
1347, 2518, 87
1343, 2519, 87
1343, 2517, 87
1343, 2517, 87
1340, 2519, 87
1339, 2518, 87
1336, 2520, 87
1333, 2521, 87
1331, 2519, 87
1330, 2513, 87
1330, 2513, 87
1326, 2517, 87
1325, 2517, 87
1321, 2511, 87
1316, 2511, 87
1316, 2506, 87
1314, 2506, 87
1310, 2506, 87
1308, 2503, 87
1307, 2503, 87
1303, 2501, 87
1300, 2502, 87
1299, 2503, 87
1298, 2502, 87
1295, 2504, 87
1292, 2507, 87
1293, 2505, 87
1293, 2505, 87
1289, 2508, 87
1287, 2509, 87
1288, 2507, 87
1287, 2505, 87
1287, 2504, 87
1286, 2500, 87
1284, 2500, 87
1281, 2499, 87
1279, 2499, 87
1273, 2502, 87
1269, 2500, 87
1265, 2504, 87
1265, 2503, 87
1261, 2507, 87
1258, 2507, 87
1254, 2509, 87
1252, 2508, 87
1252, 2508, 87
1245, 2514, 87
1242, 2514, 87
1235, 2520, 87
1236, 2512, 87
1234, 2511, 87
1231, 2511, 87
1230, 2509, 87
1227, 2505, 87
1223, 2507, 87
1224, 2506, 87
1222, 2506, 87
1221, 2505, 87
1218, 2503, 87
1218, 2501, 87
1212, 2504, 87
1205, 2506, 87
1203, 2505, 87
1198, 2509, 87
1192, 2511, 87
1192, 2509, 87
1193, 2506, 87
1189, 2504, 87
1184, 2508, 87
1182, 2509, 87
1183, 2505, 87
1179, 2504, 87
1178, 2505, 87
1173, 2507, 87
1173, 2503, 87
1173, 2500, 87
1170, 2501, 87
1164, 2505, 87
1157, 2510, 87
1154, 2506, 87
1148, 2509, 87
1146, 2507, 87
1146, 2505, 87
