EXPOSED, INFECTED, DEAD
2063, 4444, 93
2066, 4447, 93
2073, 4442, 93
2079, 4442, 93
2081, 4441, 93
2080, 4439, 93
2086, 4438, 93
2088, 4433, 93
2095, 4430, 93
2096, 4425, 93
2095, 4425, 93
2097, 4427, 93
2102, 4427, 93
2104, 4429, 93
2095, 4435, 93
2092, 4433, 93
2088, 4434, 93
2087, 4437, 93
2086, 4432, 93
2085, 4434, 93
2084, 4433, 93
2081, 4431, 93
2079, 4427, 93
2075, 4429, 93
2071, 4425, 93
2071, 4418, 93
2071, 4412, 93
2067, 4410, 93
2069, 4406, 94
2064, 4407, 94
2068, 4400, 94
2067, 4395, 94
2068, 4391, 94
2065, 4388, 94
2062, 4391, 94
2057, 4392, 95
2054, 4391, 95
2053, 4391, 95
2049, 4393, 95
2047, 4392, 95
2041, 4396, 95
2038, 4399, 95
2032, 4403, 95
2032, 4398, 95
2028, 4393, 95
2023, 4397, 95
2020, 4399, 95
2020, 4396, 95
2015, 4398, 95
2014, 4399, 95
2011, 4398, 95
2006, 4401, 95
2004, 4402, 95
2002, 4395, 95
1999, 4393, 95
1996, 4392, 95
1994, 4389, 95
1992, 4388, 95
1988, 4388, 95
1980, 4390, 95
1974, 4392, 95
1965, 4399, 95
1963, 4399, 95
1962, 4394, 95
1959, 4396, 95
1958, 4385, 96
1954, 4387, 96
1949, 4387, 96
1946, 4387, 96
1944, 4384, 96
1943, 4381, 96
1937, 4385, 96
1934, 4387, 96
1930, 4388, 96
1927, 4389, 97
1924, 4386, 97
1919, 4381, 97
1913, 4381, 97
1910, 4381, 97
1907, 4376, 97
1905, 4376, 97
1906, 4379, 97
1902, 4376, 97
1897, 4371, 97
1895, 4368, 97
1895, 4360, 97
1887, 4363, 97
1886, 4360, 97
1880, 4362, 97
1878, 4361, 97
1874, 4358, 97
1873, 4354, 97
1868, 4358, 97
1868, 4358, 97
1865, 4359, 97
1865, 4352, 97
1858, 4359, 97
1857, 4348, 97
1855, 4347, 97
1853, 4344, 97
1847, 4345, 97
1848, 4342, 97
1845, 4342, 97
1846, 4336, 97
1845, 4337, 97
1840, 4335, 97
1841, 4338, 97
1846, 4338, 97
1849, 4336, 97
1857, 4331, 97
1862, 4331, 97
1867, 4330, 97
1875, 4324, 97
1881, 4323, 97
1885, 4327, 97
1892, 4323, 97
1896, 4320, 97
1898, 4322, 97
1897, 4326, 97
1905, 4321, 97
1903, 4325, 97
1913, 4323, 98
1918, 4321, 98
1922, 4320, 98
1927, 4317, 98
1929, 4317, 98
1936, 4314, 98
1936, 4316, 98
1938, 4311, 98
1945, 4309, 99
1946, 4313, 99
1951, 4311, 99
1949, 4309, 99
1946, 4305, 99
1947, 4306, 99
1949, 4304, 99
1950, 4302, 99
1958, 4302, 99
1957, 4305, 99
1958, 4305, 99
1966, 4302, 99
1973, 4302, 99
1974, 4293, 100
1975, 4294, 100
1976, 4294, 100
1981, 4288, 100
1985, 4288, 100
1985, 4290, 100
1994, 4290, 101
2004, 4286, 102
2005, 4280, 102
2010, 4280, 102
2015, 4274, 102
2015, 4276, 102
2017, 4272, 102
2021, 4273, 102
2020, 4273, 102
2022, 4276, 102
2027, 4270, 102
2020, 4276, 102
2014, 4279, 102
2011, 4281, 102
2009, 4281, 102
2009, 4279, 102
2012, 4275, 102
2008, 4279, 102
2006, 4276, 102
2003, 4274, 102
2005, 4272, 102
2000, 4270, 102
1992, 4271, 102
1987, 4270, 102
1985, 4266, 102
1983, 4264, 102
1979, 4260, 102
1974, 4261, 102
1968, 4264, 102
1963, 4263, 102
1964, 4255, 102
1962, 4253, 102
1962, 4251, 102
1958, 4250, 102
1958, 4248, 102
1959, 4247, 102
1952, 4246, 102
1944, 4251, 102
1942, 4249, 102
1938, 4248, 102
1935, 4247, 102
1932, 4246, 102
1931, 4239, 102
1932, 4235, 102
1926, 4237, 102
1917, 4244, 102
1915, 4239, 102
1912, 4235, 102
1904, 4239, 102
1901, 4240, 102
1896, 4239, 102
1894, 4240, 102
1893, 4240, 102
1888, 4240, 102
1883, 4243, 102
1884, 4243, 102
1884, 4240, 102
1880, 4239, 102
1875, 4241, 102
1873, 4239, 102
1870, 4239, 102
1870, 4234, 103
1864, 4233, 103
1866, 4228, 103
1860, 4233, 103
1859, 4231, 103
1854, 4230, 103
1850, 4232, 103
1848, 4223, 103
1843, 4225, 103
1840, 4223, 103
1840, 4223, 103
1837, 4220, 104
1833, 4217, 104
1830, 4217, 104
1828, 4216, 104
1822, 4215, 104
1821, 4212, 104
1819, 4211, 104
1815, 4213, 104
1810, 4215, 104
1811, 4212, 104
1813, 4209, 105
1808, 4208, 105
1807, 4210, 105
1802, 4212, 105
1801, 4210, 105
1800, 4209, 105
1797, 4207, 105
1791, 4207, 105
1787, 4207, 105
1781, 4211, 105
1778, 4204, 105
1775, 4203, 105
1775, 4200, 105
1769, 4198, 105
1772, 4194, 105
1773, 4197, 105
1772, 4200, 105
1771, 4198, 105
1776, 4195, 105
1776, 4200, 105
1785, 4199, 105
1787, 4196, 105
1788, 4196, 105
1791, 4194, 105
1796, 4197, 105
1803, 4196, 105
1805, 4195, 105
1810, 4195, 105
1816, 4194, 105
1822, 4187, 105
1829, 4186, 105
1830, 4188, 105
1830, 4185, 105
1832, 4183, 105
1842, 4179, 105
1841, 4182, 105
1845, 4184, 105
1848, 4188, 105
1857, 4186, 105
1870, 4184, 105
1878, 4182, 105
1879, 4183, 105
1878, 4192, 105
1877, 4193, 105
1888, 4192, 105
1892, 4194, 105
1892, 4192, 105
1892, 4192, 105
1898, 4193, 105
1898, 4192, 105
1901, 4187, 105
1902, 4184, 105
1903, 4183, 105
1912, 4181, 105
1914, 4182, 105
1918, 4177, 105
1926, 4176, 105
1934, 4180, 105
1941, 4178, 105
1952, 4172, 105
1958, 4169, 105
1962, 4168, 105
1964, 4167, 105
1975, 4163, 105
1983, 4164, 105
1986, 4164, 105
1986, 4164, 105
1984, 4166, 105
1988, 4161, 105
1988, 4165, 105
1990, 4162, 105
1988, 4159, 105
1984, 4161, 105
1979, 4163, 105
1976, 4165, 105
1976, 4161, 105
1973, 4156, 105
1970, 4154, 105
1968, 4151, 105
1967, 4148, 105
1962, 4150, 105
1957, 4150, 105
1952, 4151, 105
1944, 4151, 105
1940, 4150, 105
1937, 4148, 105
1931, 4148, 105
1928, 4144, 105
1925, 4145, 105
1924, 4146, 105
1924, 4145, 105
1916, 4143, 105
1916, 4136, 105
1912, 4139, 105
1910, 4142, 105
1908, 4141, 105
1905, 4140, 105
1900, 4142, 105
1898, 4141, 105
1898, 4137, 105
1897, 4130, 105
1894, 4134, 105
1892, 4133, 105
1891, 4131, 105
1885, 4137, 105
1882, 4141, 105
1877, 4138, 105
1874, 4140, 105
1869, 4139, 105
1867, 4138, 105
1866, 4135, 105
1864, 4137, 105
1860, 4139, 105
1859, 4139, 105
1857, 4137, 105
1856, 4138, 105
1850, 4138, 105
1848, 4140, 105
1843, 4142, 105
1840, 4144, 105
1835, 4143, 105
1832, 4144, 105
1835, 4138, 105
1835, 4137, 105
1834, 4135, 105
1833, 4135, 105
1831, 4136, 105
1828, 4134, 105
1826, 4136, 105
1828, 4135, 105
1826, 4136, 105
1820, 4140, 105
1813, 4143, 105
1810, 4141, 105
1808, 4132, 105
1804, 4134, 105
1801, 4136, 105
1799, 4132, 105
1796, 4126, 106
1790, 4131, 106
1790, 4126, 106
1786, 4124, 106
1782, 4122, 106
1778, 4120, 106
1776, 4122, 107
1768, 4125, 107
1763, 4128, 107
1764, 4123, 107
1757, 4129, 108
1752, 4130, 108
1749, 4130, 108
1747, 4130, 108
1745, 4124, 108
1743, 4127, 108
1740, 4128, 108
1737, 4131, 108
1736, 4130, 108
1734, 4130, 108
1732, 4129, 108
1727, 4132, 108
1724, 4133, 108
1724, 4130, 108
1715, 4136, 109
1713, 4137, 109
1712, 4133, 110
1708, 4135, 110
1705, 4138, 110
1703, 4138, 110
1699, 4138, 110
1699, 4133, 112
1693, 4138, 112
1695, 4134, 112
1693, 4133, 112
1692, 4128, 112
1690, 4130, 113
1686, 4133, 113
1680, 4137, 113
1678, 4135, 113
1677, 4132, 113
1672, 4138, 113
1672, 4137, 113
1671, 4133, 113
1667, 4137, 113
1664, 4138, 113
1654, 4141, 113
1648, 4141, 113
1650, 4141, 113
1648, 4143, 113
1646, 4139, 113
1647, 4135, 113
1645, 4135, 113
1645, 4132, 114
1638, 4139, 114
1638, 4141, 114
1634, 4140, 114
1633, 4139, 114
1635, 4136, 114
1631, 4135, 114
1623, 4141, 114
1622, 4141, 114
1620, 4136, 114
1615, 4135, 114
1614, 4136, 114
1611, 4139, 114
1610, 4138, 114
1612, 4135, 114
1611, 4134, 114
1609, 4134, 114
1608, 4136, 114
1608, 4130, 114
1604, 4131, 114
1600, 4131, 114
1600, 4129, 114
1600, 4128, 114
1594, 4135, 114
1590, 4138, 114
1590, 4135, 114
1587, 4135, 114
1587, 4136, 114
1585, 4138, 114
1585, 4138, 114
1582, 4136, 115
1577, 4136, 115
1576, 4137, 115
1571, 4137, 115
1569, 4136, 115
1564, 4138, 115
1561, 4138, 115
1561, 4133, 115
1563, 4134, 116
1565, 4130, 116
1562, 4132, 116
1560, 4131, 116
1563, 4128, 116
1561, 4128, 116
1559, 4130, 116
1559, 4129, 116
1559, 4130, 116
1561, 4130, 116
1558, 4129, 116
1557, 4130, 116
1562, 4134, 116
1559, 4136, 116
1558, 4134, 116
1560, 4125, 116
1559, 4125, 116
1558, 4124, 116
1555, 4122, 116
1554, 4121, 116
1553, 4119, 116
1550, 4123, 116
1546, 4122, 116
1542, 4121, 116
1539, 4122, 116
1538, 4119, 116
1540, 4116, 116
1536, 4115, 116
1536, 4115, 117
1536, 4112, 117
1531, 4112, 117
1524, 4113, 117
1522, 4112, 117
1517, 4114, 117
1514, 4115, 117
1511, 4116, 117
1503, 4123, 117
1496, 4128, 117
1495, 4127, 117
1491, 4126, 117
1492, 4114, 117
1490, 4112, 117
1487, 4111, 117
1482, 4115, 117
1481, 4115, 117
1481, 4108, 117
1476, 4109, 117
1470, 4109, 117
1467, 4107, 117
1465, 4108, 117
1464, 4110, 117
1458, 4112, 117
1458, 4112, 118
1455, 4111, 118
1451, 4114, 118
1450, 4114, 118
1447, 4113, 118
1446, 4112, 118
1442, 4109, 118
1440, 4107, 118
1438, 4107, 118
1433, 4107, 118
1428, 4105, 118
1428, 4100, 118
1426, 4102, 119
1422, 4102, 119
1420, 4096, 119
1418, 4094, 119
1414, 4091, 119
1408, 4093, 119
1404, 4091, 119
1400, 4089, 119
1398, 4084, 119
1393, 4083, 119
1391, 4081, 119
1389, 4080, 119
1386, 4079, 119
1384, 4080, 119
1379, 4078, 119
1375, 4075, 119
1368, 4074, 119
1362, 4078, 119
1357, 4082, 120
1356, 4079, 120
1352, 4080, 120
1351, 4073, 120
1348, 4071, 120
1346, 4068, 120
1339, 4074, 120
1340, 4072, 120
1342, 4070, 120
1342, 4067, 120
1341, 4068, 120
1339, 4067, 120
1339, 4060, 120
1338, 4056, 120
1338, 4056, 120
1339, 4047, 120
1337, 4044, 120
1334, 4044, 120
1329, 4046, 120
1328, 4047, 120
1325, 4050, 120
1322, 4046, 120
1322, 4040, 120
1323, 4043, 120
1325, 4042, 120
1327, 4036, 120
1327, 4035, 120
1325, 4032, 120
1323, 4031, 120
1323, 4027, 121
1322, 4023, 121
1320, 4022, 121
1321, 4020, 122
1319, 4019, 122
1314, 4020, 122
1314, 4015, 122
1314, 4012, 122
1306, 4018, 122
1303, 4015, 122
1300, 4017, 122
1296, 4016, 122
1292, 4019, 122
1293, 4015, 122
1290, 4013, 122
1289, 4014, 122
1285, 4015, 122
1286, 4014, 122
1282, 4018, 122
1282, 4014, 122
1278, 4013, 122
1278, 4008, 123
1275, 4009, 123
1271, 4006, 123
1269, 4001, 123
1268, 3997, 123
1268, 3998, 123
1264, 4002, 123
1265, 3999, 123
1265, 4003, 123
1260, 4004, 123
1257, 4008, 123
1259, 4003, 123
1261, 3999, 123
1259, 3997, 123
1257, 3996, 123
1257, 3992, 123
1255, 3992, 123
1254, 3988, 123
1253, 3985, 123
1252, 3987, 123
1252, 3983, 123
1255, 3978, 123
1253, 3978, 123
1255, 3977, 123
1251, 3978, 123
1248, 3978, 123
1247, 3980, 123
1245, 3979, 123
1245, 3976, 123
1241, 3980, 123
1246, 3975, 123
1245, 3976, 123
1243, 3980, 123
1239, 3980, 123
1234, 3980, 123
1231, 3976, 123
1229, 3974, 123
1230, 3967, 123
1229, 3964, 123
1229, 3959, 123
1226, 3962, 123
1226, 3959, 123
1223, 3956, 123
1222, 3951, 123
1221, 3945, 124
1225, 3940, 124
1220, 3937, 124
1219, 3931, 124
1216, 3928, 124
1212, 3927, 124
1207, 3929, 124
1205, 3927, 124
1208, 3926, 124
1205, 3922, 124
1202, 3920, 124
1201, 3917, 124
1196, 3919, 124
1194, 3920, 124
1188, 3923, 124
1186, 3917, 125
1185, 3912, 125
1181, 3914, 125
1177, 3915, 125
1178, 3915, 126
1176, 3913, 126
1175, 3914, 126
1173, 3916, 126
1170, 3911, 126
1169, 3909, 126
1163, 3913, 126
1162, 3909, 126
1161, 3908, 126
1157, 3906, 126
1157, 3904, 127
1156, 3901, 127
1156, 3900, 127
1151, 3904, 127
1148, 3905, 127
1147, 3901, 127
1148, 3896, 128
1145, 3895, 128
1142, 3900, 128
1135, 3904, 128
1133, 3902, 128
1131, 3899, 128
1130, 3900, 128
1133, 3903, 128
1131, 3908, 128
1133, 3904, 128
1140, 3906, 128
1143, 3903, 128
1151, 3902, 128
1154, 3902, 128
1167, 3902, 128
1174, 3900, 128
1181, 3900, 128
1180, 3894, 128
1180, 3887, 128
1193, 3886, 128
1206, 3883, 128
1211, 3883, 128
1223, 3877, 128
1231, 3872, 128
1235, 3868, 128
1246, 3868, 128
1253, 3868, 128
1260, 3867, 128
1272, 3861, 128
1282, 3862, 128
1288, 3858, 128
1297, 3859, 128
1301, 3858, 128
1307, 3857, 128
1313, 3856, 128
1318, 3855, 128
1321, 3852, 128
1326, 3854, 128
1332, 3857, 128
1337, 3857, 128
1343, 3855, 128
1349, 3852, 128
1348, 3856, 128
1353, 3857, 128
1358, 3855, 128
1362, 3849, 128
1372, 3844, 128
1380, 3847, 128
1386, 3846, 128
1390, 3845, 128
1388, 3846, 128
1391, 3848, 128
1392, 3850, 128
1395, 3851, 128
1405, 3846, 128
1414, 3844, 128
1424, 3845, 128
1424, 3845, 128
1427, 3843, 128
1433, 3846, 128
1439, 3844, 128
1438, 3847, 128
1441, 3849, 128
1446, 3846, 128
1442, 3849, 128
1441, 3843, 128
1439, 3839, 128
1441, 3832, 128
1440, 3831, 128
1439, 3831, 128
1437, 3831, 128
1436, 3829, 128
1435, 3825, 128
1435, 3823, 128
1433, 3822, 128
1431, 3820, 128
1428, 3818, 128
1427, 3819, 129
1423, 3820, 129
1423, 3820, 129
1420, 3821, 129
1417, 3823, 129
1414, 3819, 129
1410, 3822, 129
1411, 3817, 129
1405, 3816, 129
1404, 3814, 129
1401, 3814, 129
1401, 3808, 129
1399, 3809, 129
1399, 3805, 130
1398, 3805, 130
1399, 3803, 130
1398, 3806, 130
1399, 3803, 130
1394, 3803, 130
1390, 3802, 130
1387, 3804, 130
1385, 3800, 130
1384, 3800, 130
1383, 3795, 130
1381, 3796, 130
1379, 3793, 130
1376, 3791, 130
1372, 3796, 130
1374, 3791, 130
1372, 3785, 130
1370, 3784, 130
1369, 3781, 130
1368, 3778, 130
1367, 3774, 130
1366, 3774, 130
1362, 3778, 130
1363, 3774, 130
1359, 3774, 130
1359, 3774, 130
1358, 3774, 130
1357, 3767, 130
1353, 3768, 130
1352, 3764, 130
1351, 3763, 130
1349, 3762, 130
1346, 3763, 130
1346, 3760, 130
1347, 3757, 130
1345, 3756, 130
1346, 3752, 130
1345, 3754, 130
1340, 3755, 130
1337, 3755, 130
1337, 3751, 130
1336, 3746, 130
1336, 3746, 130
1336, 3744, 130
1331, 3743, 131
1330, 3740, 131
1331, 3738, 131
1330, 3735, 131
1328, 3733, 131
1327, 3732, 131
1324, 3732, 131
1326, 3729, 131
1326, 3726, 131
1328, 3725, 131
1327, 3726, 131
1327, 3723, 131
1321, 3723, 131
1317, 3721, 131
1313, 3719, 131
1315, 3714, 131
1314, 3717, 131
1315, 3714, 131
1317, 3707, 131
1324, 3701, 132
1330, 3703, 132
1330, 3704, 132
1333, 3700, 132
1332, 3699, 132
1341, 3697, 132
1346, 3691, 132
1351, 3693, 132
1359, 3692, 132
1370, 3689, 132
1379, 3693, 132
1389, 3688, 132
1396, 3686, 132
1406, 3680, 133
1419, 3675, 134
1422, 3673, 134
1433, 3671, 134
1440, 3666, 134
1439, 3668, 134
1443, 3671, 134
1443, 3673, 134
1449, 3671, 134
1460, 3668, 134
1469, 3665, 134
1473, 3666, 134
1477, 3659, 135
1478, 3659, 135
1482, 3654, 135
1482, 3656, 136
1486, 3656, 136
1492, 3657, 136
1498, 3657, 136
1503, 3659, 136
1508, 3661, 136
1509, 3660, 136
1512, 3659, 136
1520, 3657, 136
1525, 3659, 136
1531, 3655, 136
1544, 3654, 136
1551, 3654, 136
1548, 3660, 136
1549, 3659, 136
1559, 3656, 136
1566, 3654, 136
1568, 3654, 136
1570, 3649, 136
1572, 3647, 136
1577, 3645, 136
1578, 3643, 136
1580, 3641, 136
1582, 3637, 136
1585, 3638, 136
1584, 3641, 136
1584, 3641, 136
1582, 3638, 136
1580, 3639, 136
1575, 3641, 136
1572, 3642, 136
1576, 3641, 136
1575, 3638, 137
1576, 3638, 137
1574, 3637, 137
1573, 3635, 137
1569, 3636, 137
1569, 3633, 137
1566, 3632, 137
1560, 3636, 137
1560, 3633, 138
1559, 3632, 138
1558, 3633, 138
1557, 3629, 139
1552, 3629, 139
1550, 3627, 139
1547, 3624, 139
1543, 3625, 139
1542, 3623, 139
1540, 3621, 140
1538, 3620, 140
1537, 3621, 140
1533, 3619, 140
1531, 3614, 140
1532, 3612, 140
1530, 3609, 140
1527, 3607, 140
1523, 3606, 140
1522, 3605, 140
1523, 3597, 140
1521, 3597, 140
1515, 3599, 140
1513, 3597, 140
1509, 3597, 140
1508, 3596, 140
1507, 3594, 140
1506, 3589, 140
1505, 3586, 140
1500, 3585, 140
1500, 3587, 140
1497, 3589, 140
1498, 3586, 140
1496, 3584, 140
1496, 3584, 140
1494, 3577, 140
1492, 3578, 140
1486, 3578, 140
1484, 3580, 140
1478, 3584, 140
1475, 3578, 140
1473, 3581, 140
1471, 3581, 140
1469, 3580, 140
1467, 3581, 140
1465, 3580, 140
1464, 3577, 140
1465, 3574, 140
1462, 3575, 140
1461, 3573, 140
1461, 3569, 140
1457, 3571, 140
1457, 3568, 140
1453, 3562, 140
1452, 3562, 140
1452, 3557, 140
1450, 3554, 140
1451, 3552, 140
1449, 3552, 140
1447, 3555, 140
1448, 3548, 140
1447, 3548, 140
1441, 3548, 140
1438, 3549, 140
1434, 3551, 140
1434, 3546, 141
1432, 3544, 141
1432, 3544, 141
1431, 3540, 141
1430, 3540, 141
1429, 3543, 141
1425, 3543, 141
1422, 3546, 141
1423, 3548, 141
1421, 3551, 141
1421, 3546, 141
1417, 3549, 141
1415, 3549, 141
1415, 3545, 141
1416, 3540, 141
1418, 3536, 141
1421, 3531, 141
1422, 3526, 141
1426, 3526, 141
1421, 3531, 141
1429, 3530, 141
1433, 3529, 141
1432, 3530, 141
1437, 3529, 141
1440, 3528, 142
1440, 3529, 142
1435, 3532, 142
1440, 3527, 142
1457, 3525, 142
1464, 3528, 142
1468, 3527, 142
1469, 3526, 142
1473, 3524, 142
1476, 3522, 142
1485, 3522, 142
1487, 3526, 142
1487, 3523, 142
1492, 3525, 142
1493, 3524, 142
1500, 3522, 142
1506, 3516, 142
1508, 3516, 142
1510, 3516, 142
1514, 3511, 142
1521, 3507, 142
1525, 3507, 142
1528, 3504, 142
1529, 3506, 143
1533, 3502, 143
1539, 3505, 143
1547, 3503, 143
1549, 3507, 143
1553, 3508, 143
1554, 3509, 143
1556, 3506, 143
1558, 3507, 143
1562, 3505, 143
1564, 3501, 143
1568, 3501, 143
1573, 3500, 143
1577, 3496, 143
1579, 3496, 143
1583, 3494, 143
1577, 3501, 143
1579, 3499, 143
1574, 3504, 143
1574, 3502, 143
1573, 3501, 143
1574, 3498, 143
1574, 3498, 143
1573, 3497, 143
1570, 3497, 143
1569, 3498, 143
1567, 3496, 143
1565, 3496, 143
1568, 3490, 143
1566, 3493, 143
1565, 3490, 143
1560, 3491, 143
1559, 3486, 143
1554, 3489, 143
1555, 3483, 143
1548, 3489, 143
1546, 3489, 143
1540, 3489, 143
1540, 3489, 143
1536, 3488, 143
1532, 3491, 143
1532, 3482, 143
1530, 3482, 143
1528, 3480, 143
1529, 3475, 143
1525, 3477, 143
1522, 3476, 143
1520, 3476, 143
1515, 3478, 143
1513, 3477, 143
1510, 3474, 143
1505, 3476, 143
1503, 3474, 143
1501, 3470, 143
1498, 3468, 143
1496, 3467, 143
1497, 3457, 143
1494, 3455, 143
1492, 3453, 143
1491, 3445, 143
1488, 3448, 143
1487, 3445, 143
1483, 3445, 143
1484, 3442, 143
1481, 3441, 143
1477, 3444, 143
1476, 3439, 143
1474, 3441, 143
1471, 3440, 143
1472, 3436, 143
1468, 3431, 143
1465, 3430, 143
1464, 3430, 144
1460, 3434, 144
1459, 3430, 144
1458, 3426, 144
1458, 3422, 144
1459, 3420, 144
1457, 3415, 144
1450, 3421, 144
1449, 3422, 144
1446, 3423, 144
1445, 3425, 144
1445, 3420, 145
1441, 3420, 145
1439, 3421, 145
1438, 3421, 145
1433, 3423, 145
1431, 3416, 145
1430, 3414, 145
1425, 3415, 145
1423, 3414, 145
1422, 3412, 145
1416, 3415, 145
1414, 3414, 145
1412, 3413, 146
1411, 3414, 147
1406, 3416, 147
1402, 3416, 147
1400, 3415, 147
1398, 3416, 147
1396, 3414, 147
1396, 3411, 147
1390, 3415, 147
1384, 3415, 147
1384, 3412, 147
1384, 3407, 147
1393, 3402, 147
1394, 3402, 148
1399, 3400, 148
1400, 3402, 148
1399, 3398, 148
1398, 3400, 148
1393, 3402, 148
1393, 3402, 149
1395, 3401, 149
1399, 3398, 149
1403, 3398, 149
1411, 3393, 149
1416, 3391, 149
1420, 3392, 149
1423, 3393, 149
1422, 3396, 149
1426, 3395, 149
1431, 3391, 149
1434, 3394, 149
1439, 3399, 149
1441, 3397, 149
1445, 3392, 149
1446, 3393, 149
1449, 3389, 149
1454, 3388, 149
1457, 3385, 150
1464, 3377, 150
1465, 3378, 150
1467, 3380, 150
1465, 3382, 150
1464, 3381, 150
1466, 3380, 150
1465, 3386, 150
1463, 3388, 150
1467, 3387, 150
1465, 3391, 150
1467, 3391, 150
1466, 3394, 150
1473, 3392, 150
1470, 3392, 150
1472, 3392, 150
1476, 3391, 150
1480, 3389, 150
1484, 3385, 150
1491, 3384, 150
1495, 3381, 150
1496, 3382, 150
1500, 3382, 150
1499, 3383, 150
1499, 3384, 150
1503, 3384, 150
1507, 3378, 150
1504, 3383, 150
1503, 3382, 150
1501, 3379, 150
1502, 3376, 150
1506, 3376, 150
1503, 3377, 150
1504, 3375, 150
1505, 3375, 150
1503, 3376, 150
1504, 3375, 150
1508, 3368, 150
1506, 3362, 150
1504, 3362, 150
1502, 3363, 150
1496, 3365, 150
1491, 3368, 150
1487, 3370, 150
1490, 3368, 150
1484, 3373, 150
1482, 3371, 151
1481, 3367, 152
1476, 3371, 152
1472, 3368, 152
1470, 3367, 152
1469, 3365, 152
1467, 3362, 152
1464, 3365, 152
1461, 3365, 152
1458, 3365, 152
1456, 3366, 152
1454, 3365, 152
1449, 3365, 152
1447, 3360, 152
1447, 3358, 152
1445, 3358, 152
1443, 3360, 152
1443, 3359, 152
1446, 3356, 152
1443, 3360, 152
1442, 3362, 153
1440, 3359, 153
1440, 3354, 153
1436, 3349, 153
1435, 3347, 153
1432, 3344, 154
1430, 3344, 154
1429, 3342, 154
1426, 3342, 154
1425, 3340, 154
1423, 3339, 154
1422, 3339, 154
1418, 3341, 154
1416, 3338, 154
1417, 3335, 154
1412, 3333, 154
1410, 3331, 154
1411, 3329, 154
1408, 3329, 154
1403, 3329, 154
1402, 3327, 154
1402, 3327, 154
1401, 3322, 154
1401, 3323, 154
1403, 3321, 154
1401, 3323, 154
1400, 3321, 154
1398, 3321, 154
1393, 3324, 154
1389, 3327, 154
1382, 3331, 154
1377, 3331, 154
1374, 3329, 154
1376, 3325, 154
1374, 3326, 154
1370, 3328, 154
1369, 3326, 154
1365, 3326, 154
1363, 3324, 154
1357, 3325, 154
1356, 3322, 154
1357, 3318, 154
1354, 3319, 154
1349, 3321, 154
1348, 3321, 154
1345, 3316, 155
1342, 3315, 155
1340, 3314, 155
1338, 3313, 155
1338, 3312, 155
1336, 3310, 155
1333, 3308, 155
1328, 3312, 155
1327, 3313, 155
1326, 3314, 155
1323, 3312, 155
1322, 3313, 155
1323, 3313, 155
1323, 3314, 155
1327, 3312, 155
1328, 3310, 155
1331, 3308, 155
1335, 3307, 156
1337, 3309, 156
1341, 3307, 156
1343, 3309, 156
1346, 3307, 156
1348, 3305, 156
1353, 3304, 156
1360, 3303, 156
1359, 3305, 156
1369, 3307, 156
1373, 3306, 157
1377, 3306, 157
1380, 3307, 157
1379, 3307, 157
1381, 3308, 157
1387, 3310, 157
1385, 3311, 157
1388, 3311, 157
1388, 3312, 157
1390, 3310, 157
1390, 3308, 157
1388, 3310, 157
1393, 3310, 157
1394, 3308, 157
1392, 3311, 157
1398, 3311, 157
1400, 3307, 157
1401, 3307, 157
1401, 3309, 157
1400, 3311, 157
1402, 3313, 157
1406, 3318, 157
1409, 3318, 157
1406, 3321, 157
1407, 3317, 157
1408, 3314, 157
1408, 3315, 157
1411, 3317, 157
1415, 3314, 158
1414, 3314, 158
1417, 3311, 158
1419, 3314, 158
1421, 3316, 158
1424, 3310, 160
1424, 3307, 160
1425, 3308, 160
1425, 3307, 160
1425, 3307, 160
1425, 3299, 160
1425, 3298, 160
1424, 3297, 160
1426, 3290, 160
1427, 3290, 160
1427, 3291, 160
1427, 3288, 160
1422, 3291, 160
1421, 3285, 160
1420, 3286, 160
1421, 3287, 160
1421, 3284, 160
1418, 3283, 160
1418, 3280, 160
1416, 3277, 161
1412, 3279, 161
1409, 3280, 161
1407, 3277, 161
1406, 3273, 161
1404, 3272, 161
1405, 3264, 161
1404, 3261, 161
1401, 3264, 162
1393, 3271, 162
1394, 3269, 162
1398, 3268, 162
1397, 3268, 162
1396, 3260, 162
1394, 3259, 162
1393, 3257, 162
1392, 3255, 162
1391, 3255, 162
1386, 3257, 162
1382, 3253, 162
1377, 3256, 162
1374, 3254, 162
1373, 3251, 162
1373, 3246, 162
1372, 3245, 162
1370, 3243, 162
1366, 3241, 163
1365, 3237, 163
1363, 3239, 163
1365, 3235, 163
1362, 3236, 163
1363, 3234, 163
1365, 3231, 163
1367, 3225, 163
1362, 3227, 163
1359, 3227, 163
1352, 3233, 163
1352, 3231, 163
1349, 3231, 163
1346, 3226, 163
1335, 3231, 163
1331, 3234, 163
1323, 3241, 163
1322, 3235, 163
1321, 3236, 163
1318, 3234, 163
1317, 3232, 163
1315, 3232, 163
1313, 3230, 164
1310, 3230, 164
1307, 3231, 164
1305, 3231, 164
1304, 3231, 164
1301, 3235, 164
1295, 3239, 164
1290, 3240, 164
1289, 3234, 164
1285, 3231, 165
1283, 3231, 165
1281, 3229, 165
1278, 3231, 165
1275, 3232, 165
1274, 3229, 165
1275, 3223, 165
1272, 3223, 165
1269, 3225, 165
1266, 3223, 165
1265, 3219, 165
1261, 3221, 166
1260, 3222, 166
1261, 3219, 167
1259, 3222, 167
1255, 3223, 167
1251, 3226, 167
