EXPOSED, INFECTED, DEAD
1418, 3638, 170
1413, 3639, 170
1412, 3631, 170
1408, 3632, 170
1407, 3630, 170
1402, 3633, 170
1398, 3631, 170
1393, 3633, 170
1392, 3632, 170
1388, 3633, 170
1386, 3633, 170
1385, 3635, 170
1386, 3624, 170
1383, 3625, 170
1382, 3621, 170
1377, 3622, 170
1375, 3613, 171
1373, 3613, 171
1370, 3613, 171
1365, 3615, 171
1364, 3613, 171
1364, 3612, 171
1362, 3611, 171
1354, 3613, 171
1351, 3613, 171
1349, 3608, 171
1348, 3600, 171
1345, 3597, 171
1346, 3594, 171
1347, 3590, 171
1344, 3589, 171
1345, 3586, 171
1342, 3584, 171
1339, 3589, 171
1339, 3588, 171
1342, 3583, 171
1343, 3582, 171
1347, 3579, 172
1347, 3582, 172
1345, 3583, 172
1343, 3584, 172
1344, 3585, 172
1348, 3581, 172
1353, 3580, 172
1352, 3583, 172
1351, 3583, 172
1353, 3584, 172
1356, 3585, 172
1355, 3583, 173
1365, 3583, 173
1366, 3580, 173
1372, 3578, 173
1371, 3577, 173
1381, 3573, 173
1382, 3573, 173
1383, 3574, 173
1385, 3574, 173
1390, 3569, 173
1393, 3565, 173
1390, 3568, 173
1391, 3568, 173
1393, 3567, 173
1398, 3564, 173
1401, 3561, 173
1400, 3558, 173
1400, 3558, 173
1400, 3555, 173
1402, 3553, 173
1406, 3550, 173
1405, 3553, 173
1411, 3548, 173
1410, 3547, 173
1409, 3548, 173
1407, 3547, 173
1413, 3547, 173
1421, 3544, 173
1423, 3543, 173
1429, 3541, 173
1428, 3540, 173
1431, 3541, 173
1430, 3541, 173
1433, 3535, 173
1436, 3534, 173
1436, 3537, 173
1440, 3536, 173
1442, 3534, 173
1446, 3534, 173
1446, 3535, 173
1446, 3533, 173
1443, 3527, 173
1442, 3526, 173
1440, 3519, 173
1439, 3516, 174
1441, 3514, 175
1443, 3513, 175
1441, 3513, 175
1440, 3516, 175
1439, 3508, 175
1439, 3507, 175
1434, 3510, 175
1434, 3511, 175
1431, 3513, 175
1427, 3511, 175
1422, 3513, 175
1425, 3507, 175
1423, 3501, 175
1419, 3503, 175
1418, 3502, 175
1416, 3503, 175
1415, 3504, 175
1410, 3504, 175
1404, 3510, 175
1401, 3511, 175
1398, 3514, 175
1397, 3513, 175
1394, 3508, 175
1391, 3509, 175
1392, 3504, 175
1389, 3503, 175
1386, 3498, 175
1384, 3496, 175
1382, 3499, 175
1376, 3498, 175
1373, 3497, 175
1371, 3494, 175
1366, 3496, 175
1362, 3496, 175
1361, 3490, 175
1361, 3488, 175
1361, 3487, 175
1359, 3486, 175
1358, 3483, 175
1357, 3481, 175
1353, 3483, 175
1349, 3482, 175
1346, 3479, 175
1343, 3484, 175
1341, 3479, 175
1340, 3475, 175
1337, 3480, 175
1336, 3472, 175
1331, 3472, 175
1328, 3470, 176
1324, 3473, 176
1323, 3472, 176
1317, 3475, 176
1315, 3471, 176
1312, 3470, 176
1309, 3470, 176
1306, 3465, 176
1305, 3463, 176
1303, 3463, 177
1305, 3463, 177
1305, 3459, 177
1302, 3460, 177
1301, 3456, 177
1297, 3457, 177
1294, 3460, 177
1293, 3460, 177
1291, 3455, 177
1288, 3452, 177
1284, 3449, 178
1283, 3446, 178
1280, 3446, 178
1280, 3442, 178
1280, 3442, 178
1277, 3439, 178
1271, 3440, 178
1267, 3440, 178
1268, 3437, 178
1265, 3438, 178
1258, 3440, 178
1256, 3440, 179
1251, 3438, 179
1249, 3436, 179
1244, 3441, 179
1240, 3440, 179
1239, 3441, 179
1239, 3441, 180
1239, 3441, 180
1239, 3438, 180
1243, 3435, 180
1245, 3434, 180
1248, 3432, 180
1250, 3430, 180
1245, 3430, 180
1248, 3426, 180
1249, 3422, 180
1257, 3420, 180
1264, 3418, 180
1269, 3419, 180
1265, 3423, 180
1266, 3417, 180
1272, 3413, 180
1275, 3413, 180
1277, 3415, 180
1278, 3419, 181
1284, 3418, 181
1288, 3417, 181
1293, 3415, 181
1297, 3412, 181
1308, 3410, 181
1309, 3409, 181
1311, 3406, 181
1307, 3405, 181
1308, 3405, 181
1307, 3408, 181
1312, 3406, 181
1314, 3404, 181
1318, 3399, 181
1316, 3398, 181
1325, 3396, 181
1323, 3398, 182
1324, 3396, 182
1320, 3402, 182
1321, 3402, 182
1322, 3401, 182
1319, 3402, 182
1325, 3402, 182
1330, 3396, 182
1330, 3395, 183
1333, 3397, 183
1335, 3395, 183
1339, 3396, 184
1346, 3394, 184
1346, 3395, 184
1351, 3393, 184
1349, 3397, 184
1357, 3393, 184
1358, 3393, 186
1356, 3392, 186
1361, 3388, 186
1358, 3393, 186
1354, 3391, 186
1355, 3386, 186
1352, 3388, 186
1347, 3389, 187
1346, 3387, 187
1345, 3384, 187
1343, 3387, 187
1340, 3383, 188
1339, 3383, 188
1339, 3380, 188
1339, 3372, 188
1338, 3375, 188
1339, 3370, 188
1335, 3371, 188
1331, 3374, 188
1331, 3374, 188
1327, 3375, 188
1326, 3373, 188
1327, 3371, 188
1323, 3372, 188
1321, 3368, 188
1318, 3368, 188
1320, 3362, 188
1318, 3360, 188
1316, 3357, 188
1316, 3356, 188
1313, 3357, 188
1309, 3359, 188
1305, 3359, 188
1301, 3362, 188
1300, 3357, 188
1301, 3357, 188
1301, 3356, 188
1300, 3353, 188
1295, 3354, 188
1295, 3354, 188
1293, 3351, 188
1292, 3349, 188
1290, 3347, 188
1285, 3348, 188
1283, 3346, 188
1281, 3345, 188
1277, 3345, 188
1278, 3342, 188
1277, 3338, 188
1274, 3341, 188
1273, 3338, 188
1271, 3339, 188
1269, 3333, 188
1268, 3333, 188
1266, 3328, 188
1264, 3330, 188
1262, 3328, 188
1261, 3325, 188
1257, 3326, 188
1255, 3322, 188
1252, 3323, 188
1253, 3316, 188
1251, 3318, 188
1248, 3317, 188
1246, 3318, 188
1242, 3317, 188
1242, 3316, 188
1235, 3320, 188
1235, 3318, 188
1229, 3321, 188
1226, 3318, 189
1227, 3315, 189
1222, 3321, 189
1221, 3323, 189
1218, 3322, 189
1214, 3320, 189
1209, 3325, 189
1208, 3322, 189
1204, 3322, 189
1203, 3322, 189
1204, 3320, 189
1202, 3317, 189
1196, 3319, 189
1197, 3317, 189
1193, 3317, 189
1193, 3313, 189
1188, 3312, 189
1187, 3310, 189
1185, 3303, 189
1183, 3299, 189
1182, 3294, 189
1181, 3291, 189
1178, 3291, 189
1174, 3289, 189
1169, 3292, 189
1168, 3290, 189
1165, 3288, 189
1162, 3287, 189
1162, 3282, 189
1159, 3281, 189
1158, 3279, 189
1154, 3281, 189
1150, 3279, 189
1152, 3270, 189
1152, 3268, 189
1147, 3269, 189
1143, 3269, 189
1140, 3268, 189
1136, 3269, 189
1134, 3270, 189
1132, 3271, 190
1129, 3270, 190
1127, 3268, 190
1127, 3269, 190
1123, 3269, 190
1124, 3268, 190
1115, 3270, 190
1114, 3270, 190
1111, 3272, 190
1109, 3269, 190
1107, 3267, 190
1102, 3268, 190
1101, 3260, 190
1101, 3256, 190
1099, 3249, 190
1098, 3245, 190
1096, 3244, 190
1099, 3243, 190
1099, 3243, 190
1099, 3240, 190
1098, 3238, 191
1096, 3236, 191
1096, 3230, 191
1092, 3232, 191
1093, 3231, 191
1092, 3231, 191
1091, 3229, 191
1089, 3233, 191
1088, 3229, 191
1085, 3229, 191
1086, 3228, 191
1084, 3226, 191
1082, 3227, 191
1082, 3228, 191
1081, 3224, 191
1080, 3226, 191
1078, 3221, 191
1074, 3225, 191
1074, 3223, 191
1074, 3220, 191
1074, 3218, 191
1071, 3217, 191
1069, 3215, 191
1067, 3212, 191
1064, 3208, 191
1063, 3208, 191
1061, 3208, 191
1058, 3208, 192
1057, 3205, 192
1056, 3203, 192
1054, 3202, 192
1051, 3204, 192
1052, 3201, 192
1051, 3201, 192
1054, 3200, 192
1056, 3198, 192
1056, 3200, 192
1058, 3198, 192
1059, 3197, 192
1060, 3193, 192
1062, 3188, 192
1065, 3182, 192
1064, 3180, 192
1064, 3175, 192
1063, 3174, 192
1062, 3171, 192
1061, 3173, 192
1063, 3171, 192
1061, 3167, 192
1058, 3169, 192
1055, 3170, 192
1052, 3171, 192
1051, 3171, 192
1051, 3165, 192
1052, 3162, 192
1053, 3162, 192
1053, 3159, 192
1048, 3160, 192
1045, 3161, 192
1041, 3162, 192
1041, 3163, 193
1040, 3159, 193
1039, 3156, 193
1039, 3154, 193
1037, 3155, 193
1037, 3150, 193
1035, 3150, 193
1033, 3150, 193
1032, 3148, 193
1029, 3151, 193
1026, 3147, 193
1024, 3143, 193
1022, 3141, 193
1022, 3137, 193
1020, 3139, 193
1018, 3136, 193
1019, 3132, 193
1018, 3128, 193
1017, 3123, 193
1017, 3123, 193
1014, 3125, 193
1014, 3124, 193
1014, 3123, 193
1008, 3127, 193
1008, 3122, 194
1004, 3126, 194
1001, 3127, 194
1000, 3125, 194
999, 3124, 194
997, 3121, 194
994, 3124, 194
992, 3123, 194
988, 3126, 194
987, 3122, 194
988, 3117, 194
985, 3119, 194
984, 3116, 194
980, 3114, 194
978, 3116, 194
976, 3115, 194
975, 3113, 194
978, 3110, 194
978, 3105, 195
976, 3101, 195
972, 3104, 195
972, 3104, 195
968, 3106, 195
967, 3106, 195
967, 3105, 195
961, 3108, 195
958, 3109, 195
957, 3107, 195
957, 3100, 195
955, 3100, 195
955, 3098, 195
955, 3096, 195
954, 3097, 195
951, 3095, 195
953, 3089, 195
953, 3090, 195
951, 3088, 195
950, 3083, 195
950, 3082, 195
948, 3084, 195
946, 3082, 195
942, 3082, 195
938, 3086, 195
932, 3091, 195
928, 3091, 195
927, 3084, 196
926, 3085, 196
924, 3083, 196
923, 3083, 196
924, 3082, 196
925, 3083, 196
923, 3079, 196
923, 3077, 196
923, 3074, 196
924, 3073, 196
922, 3069, 196
921, 3068, 196
920, 3071, 196
916, 3072, 196
916, 3067, 196
912, 3066, 196
909, 3070, 196
909, 3063, 197
911, 3061, 197
911, 3060, 197
910, 3055, 197
909, 3052, 197
908, 3053, 197
908, 3052, 197
903, 3053, 197
900, 3048, 197
898, 3048, 197
899, 3042, 197
896, 3045, 197
893, 3043, 197
891, 3043, 197
889, 3039, 197
888, 3037, 197
888, 3039, 197
888, 3037, 197
885, 3037, 197
881, 3041, 197
880, 3041, 197
878, 3041, 197
876, 3044, 197
874, 3045, 197
872, 3048, 197
871, 3046, 197
870, 3047, 197
869, 3044, 197
870, 3041, 197
869, 3038, 197
868, 3039, 197
865, 3040, 198
859, 3039, 199
860, 3038, 199
858, 3036, 199
858, 3031, 199
856, 3031, 199
854, 3032, 199
853, 3030, 199
855, 3027, 199
854, 3028, 199
858, 3024, 199
856, 3025, 199
856, 3026, 199
855, 3023, 199
853, 3019, 199
856, 3019, 199
854, 3021, 199
854, 3018, 199
850, 3018, 199
847, 3019, 199
846, 3014, 199
843, 3011, 199
841, 3013, 199
841, 3009, 199
841, 3005, 200
836, 3006, 200
832, 3010, 200
825, 3012, 200
821, 3012, 200
820, 3013, 200
818, 3008, 200
818, 3006, 200
815, 3006, 200
814, 3002, 200
813, 3001, 200
812, 2996, 200
812, 2995, 200
809, 2994, 200
808, 2992, 200
807, 2990, 200
807, 2986, 200
806, 2986, 200
800, 2988, 201
797, 2986, 201
794, 2985, 201
792, 2985, 201
791, 2982, 201
788, 2980, 201
789, 2981, 201
786, 2981, 201
786, 2975, 201
785, 2971, 201
781, 2972, 201
780, 2973, 201
775, 2973, 201
774, 2973, 202
774, 2969, 202
774, 2964, 202
773, 2966, 202
770, 2967, 202
767, 2969, 202
765, 2970, 202
764, 2967, 202
764, 2962, 202
765, 2961, 202
764, 2957, 202
762, 2955, 202
760, 2955, 202
757, 2954, 202
753, 2955, 202
752, 2949, 202
755, 2949, 202
753, 2949, 202
750, 2950, 202
754, 2951, 202
758, 2947, 202
763, 2946, 202
765, 2945, 202
772, 2944, 202
776, 2939, 202
779, 2938, 202
780, 2938, 202
786, 2937, 202
786, 2940, 202
788, 2937, 202
794, 2932, 202
796, 2933, 203
805, 2930, 203
815, 2928, 203
818, 2922, 203
824, 2926, 204
831, 2926, 204
830, 2924, 204
835, 2926, 204
839, 2925, 204
839, 2923, 204
841, 2921, 204
843, 2919, 204
843, 2918, 204
845, 2919, 205
840, 2924, 205
848, 2922, 205
849, 2923, 205
849, 2926, 205
852, 2921, 206
854, 2919, 206
855, 2919, 206
855, 2916, 206
856, 2910, 207
858, 2910, 207
856, 2914, 208
858, 2911, 208
859, 2909, 208
863, 2906, 208
867, 2902, 208
866, 2901, 208
873, 2900, 208
877, 2898, 208
882, 2898, 208
889, 2896, 208
891, 2895, 208
895, 2894, 208
899, 2886, 208
901, 2885, 208
902, 2882, 208
905, 2880, 208
908, 2877, 208
908, 2877, 208
910, 2877, 208
909, 2875, 208
908, 2875, 208
907, 2873, 208
904, 2874, 208
899, 2878, 208
898, 2875, 208
897, 2873, 210
897, 2873, 210
894, 2874, 210
894, 2871, 210
891, 2870, 210
891, 2869, 210
891, 2864, 210
890, 2861, 210
886, 2863, 210
883, 2863, 210
885, 2859, 210
886, 2860, 210
886, 2856, 210
884, 2856, 210
883, 2853, 210
882, 2854, 210
879, 2854, 210
881, 2854, 210
876, 2855, 210
875, 2852, 210
874, 2850, 210
873, 2845, 211
873, 2842, 211
869, 2843, 211
869, 2838, 211
868, 2838, 211
866, 2838, 211
866, 2834, 211
865, 2830, 211
863, 2826, 211
864, 2824, 211
862, 2823, 211
858, 2824, 211
857, 2819, 212
855, 2817, 212
854, 2813, 212
850, 2814, 212
848, 2816, 212
845, 2817, 212
845, 2813, 212
842, 2812, 212
843, 2807, 212
843, 2802, 212
843, 2801, 212
840, 2801, 212
838, 2800, 212
838, 2795, 212
838, 2792, 213
834, 2793, 213
835, 2786, 214
835, 2784, 214
834, 2783, 215
831, 2780, 215
829, 2781, 215
829, 2780, 215
831, 2777, 215
830, 2776, 215
828, 2773, 215
828, 2772, 215
828, 2769, 215
827, 2763, 215
823, 2766, 215
821, 2766, 215
820, 2766, 215
818, 2760, 215
816, 2759, 215
815, 2756, 215
816, 2749, 216
814, 2747, 216
811, 2746, 216
810, 2747, 216
809, 2744, 216
805, 2748, 216
805, 2747, 216
804, 2748, 216
804, 2745, 216
802, 2747, 216
802, 2745, 216
803, 2744, 216
801, 2740, 216
802, 2738, 216
802, 2737, 216
804, 2737, 217
808, 2736, 217
803, 2736, 217
806, 2738, 217
809, 2735, 217
816, 2732, 217
818, 2729, 217
826, 2731, 217
827, 2732, 217
834, 2730, 217
843, 2727, 217
848, 2724, 217
849, 2724, 217
857, 2725, 217
859, 2722, 217
861, 2722, 217
866, 2722, 217
870, 2720, 217
878, 2719, 217
877, 2717, 217
877, 2714, 217
880, 2713, 217
885, 2709, 217
887, 2706, 217
892, 2703, 217
892, 2704, 217
895, 2703, 217
898, 2699, 217
899, 2698, 217
902, 2692, 217
902, 2693, 217
906, 2688, 218
909, 2686, 218
913, 2681, 218
915, 2681, 218
915, 2680, 218
921, 2679, 218
923, 2677, 218
932, 2671, 218
934, 2672, 218
940, 2668, 218
943, 2663, 218
945, 2659, 218
951, 2655, 218
958, 2652, 218
959, 2650, 218
966, 2647, 218
967, 2647, 218
965, 2644, 218
973, 2643, 218
976, 2640, 218
978, 2639, 219
979, 2636, 219
983, 2627, 219
983, 2625, 219
980, 2623, 219
981, 2624, 219
980, 2619, 219
977, 2620, 219
979, 2617, 219
978, 2617, 219
974, 2618, 219
972, 2618, 219
973, 2618, 219
971, 2619, 219
974, 2615, 220
974, 2611, 220
972, 2608, 220
968, 2611, 220
964, 2613, 220
963, 2610, 220
961, 2611, 220
959, 2611, 220
954, 2614, 220
954, 2616, 220
954, 2617, 220
956, 2616, 220
957, 2613, 220
955, 2609, 220
955, 2603, 220
954, 2600, 220
956, 2598, 220
956, 2596, 220
957, 2593, 220
955, 2594, 220
954, 2594, 220
951, 2592, 220
948, 2593, 220
946, 2593, 220
944, 2591, 220
945, 2586, 220
944, 2583, 220
941, 2586, 220
940, 2586, 220
938, 2584, 220
939, 2583, 220
938, 2581, 220
936, 2582, 220
936, 2579, 220
936, 2577, 220
931, 2578, 220
929, 2576, 220
928, 2572, 220
925, 2571, 220
924, 2568, 220
925, 2565, 220
923, 2565, 220
922, 2562, 220
921, 2563, 220
920, 2560, 220
919, 2557, 220
918, 2557, 220
915, 2563, 220
914, 2562, 221
912, 2562, 221
908, 2563, 221
908, 2559, 221
907, 2557, 221
906, 2556, 221
907, 2553, 221
905, 2552, 221
905, 2549, 222
902, 2549, 222
901, 2545, 222
902, 2544, 222
898, 2545, 222
897, 2543, 222
897, 2540, 222
895, 2539, 222
895, 2539, 222
895, 2537, 222
894, 2538, 222
891, 2538, 222
890, 2539, 222
889, 2533, 222
889, 2529, 223
887, 2529, 223
889, 2526, 223
887, 2527, 223
886, 2528, 224
886, 2522, 224
889, 2517, 224
889, 2518, 224
892, 2517, 224
896, 2513, 224
895, 2511, 224
893, 2506, 224
897, 2503, 224
894, 2506, 224
900, 2504, 224
901, 2505, 224
902, 2504, 224
900, 2506, 224
907, 2505, 224
911, 2502, 224
915, 2502, 224
916, 2500, 224
918, 2500, 224
926, 2494, 224
927, 2492, 224
930, 2490, 224
933, 2492, 224
937, 2491, 224
940, 2489, 224
944, 2490, 224
946, 2492, 224
948, 2490, 224
955, 2489, 224
959, 2487, 224
963, 2483, 224
965, 2487, 224
965, 2486, 224
964, 2487, 225
971, 2481, 225
967, 2480, 225
972, 2476, 225
976, 2474, 225
976, 2472, 225
975, 2466, 225
974, 2466, 225
974, 2462, 225
976, 2460, 225
979, 2463, 225
976, 2466, 225
980, 2461, 225
982, 2462, 225
984, 2461, 225
986, 2457, 225
990, 2456, 225
991, 2456, 225
992, 2453, 225
993, 2452, 225
995, 2448, 225
994, 2448, 225
995, 2447, 225
996, 2446, 225
996, 2444, 225
995, 2443, 225
998, 2442, 225
998, 2439, 225
992, 2440, 225
990, 2439, 225
988, 2438, 225
991, 2437, 225
988, 2438, 225
986, 2437, 225
984, 2436, 225
984, 2432, 225
982, 2431, 225
982, 2428, 225
980, 2427, 225
981, 2423, 225
979, 2425, 226
977, 2422, 226
976, 2421, 226
974, 2420, 226
975, 2418, 226
975, 2419, 226
975, 2419, 226
974, 2416, 226
970, 2418, 226
970, 2413, 226
973, 2408, 226
970, 2407, 226
970, 2405, 226
969, 2405, 226
964, 2410, 226
962, 2412, 226
960, 2410, 226
956, 2410, 226
955, 2411, 226
951, 2415, 226
950, 2415, 226
950, 2410, 226
949, 2408, 226
948, 2407, 226
947, 2404, 226
948, 2401, 226
948, 2398, 226
944, 2400, 226
944, 2399, 226
943, 2397, 226
939, 2400, 226
941, 2400, 226
938, 2402, 226
937, 2403, 226
937, 2399, 226
934, 2398, 226
932, 2397, 226
933, 2394, 226
933, 2394, 226
930, 2395, 226
930, 2391, 226
930, 2387, 226
932, 2386, 226
927, 2391, 226
925, 2391, 226
920, 2390, 226
918, 2389, 226
920, 2384, 226
919, 2382, 227
919, 2377, 227
918, 2376, 227
917, 2373, 227
916, 2370, 227
914, 2372, 227
912, 2369, 227
912, 2369, 227
908, 2373, 227
907, 2371, 227
906, 2370, 227
904, 2371, 227
902, 2370, 228
901, 2369, 228
899, 2370, 228
899, 2370, 228
896, 2369, 228
896, 2366, 228
893, 2362, 228
894, 2359, 229
895, 2358, 229
895, 2355, 229
892, 2353, 229
891, 2349, 229
891, 2348, 229
891, 2345, 229
893, 2341, 229
894, 2341, 229
895, 2338, 229
896, 2332, 229
892, 2334, 229
892, 2335, 229
894, 2331, 229
894, 2330, 229
897, 2326, 229
892, 2328, 230
893, 2328, 230
895, 2327, 230
899, 2324, 230
903, 2325, 230
909, 2328, 230
909, 2327, 230
913, 2325, 230
915, 2323, 230
918, 2321, 230
921, 2318, 230
926, 2316, 230
930, 2315, 230
931, 2318, 230
935, 2313, 230
940, 2312, 230
940, 2314, 230
944, 2309, 230
946, 2311, 230
948, 2312, 230
950, 2311, 230
952, 2305, 230
950, 2308, 230
947, 2308, 230
948, 2308, 230
950, 2309, 230
950, 2310, 230
952, 2309, 230
955, 2307, 230
955, 2310, 230
962, 2308, 230
966, 2304, 230
966, 2302, 230
968, 2299, 230
968, 2302, 230
974, 2299, 230
977, 2295, 230
982, 2293, 230
984, 2291, 230
983, 2288, 230
983, 2287, 230
985, 2286, 230
988, 2286, 231
989, 2288, 231
994, 2284, 231
993, 2285, 232
992, 2281, 232
991, 2283, 232
990, 2284, 232
991, 2282, 232
992, 2279, 232
992, 2279, 232
988, 2280, 232
987, 2275, 232
987, 2272, 232
983, 2273, 232
983, 2270, 232
983, 2268, 232
985, 2267, 232
983, 2263, 232
981, 2261, 232
981, 2258, 233
981, 2256, 233
976, 2260, 233
975, 2259, 233
974, 2257, 234
973, 2259, 234
973, 2261, 234
971, 2263, 234
969, 2264, 234
971, 2261, 234
970, 2255, 234
966, 2259, 234
964, 2259, 234
965, 2256, 234
965, 2254, 234
965, 2251, 234
963, 2250, 234
962, 2248, 234
963, 2248, 234
961, 2249, 234
959, 2250, 234
957, 2250, 234
957, 2248, 234
957, 2245, 234
957, 2243, 234
952, 2246, 234
951, 2239, 234
947, 2244, 234
949, 2242, 234
946, 2241, 234
941, 2243, 234
939, 2240, 234
937, 2238, 235
936, 2236, 235
936, 2235, 235
936, 2232, 235
935, 2233, 235
932, 2234, 235
927, 2235, 235
925, 2236, 235
922, 2237, 235
919, 2241, 235
918, 2241, 235
917, 2241, 235
915, 2238, 235
912, 2237, 235
911, 2235, 235
911, 2234, 235
907, 2237, 235
905, 2238, 235
905, 2233, 235
904, 2232, 235
903, 2227, 235
900, 2227, 235
899, 2226, 235
899, 2222, 235
898, 2221, 235
897, 2220, 235
896, 2215, 235
894, 2212, 235
891, 2210, 235
891, 2209, 235
890, 2209, 235
889, 2203, 235
888, 2202, 235
886, 2203, 235
884, 2201, 235
883, 2197, 235
880, 2198, 235
879, 2196, 235
878, 2193, 235
877, 2195, 235
875, 2195, 235
873, 2198, 235
875, 2197, 235
874, 2198, 235
872, 2199, 235
873, 2198, 235
876, 2197, 235
876, 2196, 235
877, 2195, 235
877, 2191, 235
878, 2194, 235
879, 2195, 235
879, 2193, 235
882, 2189, 235
881, 2191, 236
887, 2188, 236
884, 2188, 236
884, 2194, 236
890, 2195, 236
890, 2192, 237
896, 2191, 237
901, 2189, 237
909, 2187, 237
907, 2187, 237
910, 2188, 237
907, 2186, 237
909, 2184, 237
909, 2182, 237
907, 2179, 237
907, 2175, 237
906, 2176, 237
908, 2176, 237
908, 2178, 237
910, 2176, 237
909, 2176, 237
909, 2171, 237
912, 2170, 237
913, 2168, 237
920, 2165, 237
918, 2165, 237
919, 2164, 237
918, 2164, 237
919, 2165, 237
922, 2162, 237
927, 2160, 237
931, 2158, 237
933, 2157, 237
934, 2155, 238
934, 2156, 238
939, 2151, 238
941, 2154, 238
943, 2155, 238
944, 2151, 238
944, 2148, 239
943, 2150, 239
947, 2148, 239
946, 2148, 239
943, 2153, 239
941, 2154, 239
940, 2149, 239
937, 2148, 239
937, 2147, 239
936, 2145, 239
933, 2146, 239
931, 2149, 239
932, 2146, 239
932, 2144, 240
931, 2143, 240
930, 2143, 240
930, 2142, 240
927, 2143, 240
924, 2145, 240
926, 2140, 240
925, 2139, 240
923, 2137, 240
921, 2137, 240
922, 2137, 240
920, 2137, 240
919, 2137, 240
921, 2132, 240
922, 2130, 240
919, 2130, 240
916, 2132, 240
914, 2131, 240
915, 2128, 240
916, 2129, 240
916, 2127, 240
915, 2127, 240
913, 2126, 241
914, 2125, 241
913, 2125, 241
910, 2124, 241
908, 2124, 241
906, 2122, 241
903, 2118, 241
900, 2117, 241
891, 2127, 241
892, 2127, 241
891, 2128, 241
888, 2130, 241
888, 2131, 241
885, 2133, 241
882, 2134, 241
880, 2135, 241
879, 2134, 241
875, 2138, 241
872, 2142, 241
868, 2142, 241
868, 2141, 241
869, 2137, 241
868, 2136, 241
870, 2136, 241
869, 2133, 241
868, 2134, 241
870, 2131, 241
867, 2131, 242
867, 2129, 242
866, 2127, 242
867, 2123, 242
866, 2123, 242
862, 2126, 242
859, 2125, 242
857, 2126, 242
856, 2121, 242
854, 2124, 242
849, 2128, 242
850, 2125, 242
850, 2124, 242
848, 2122, 242
845, 2122, 242
844, 2121, 242
841, 2122, 242
837, 2122, 243
835, 2121, 243
835, 2117, 243
834, 2116, 243
834, 2113, 243
832, 2114, 243
831, 2113, 243
829, 2113, 243
825, 2114, 244
824, 2114, 244
824, 2111, 244
823, 2108, 244
822, 2106, 244
822, 2105, 244
821, 2105, 244
817, 2105, 244
815, 2107, 244
815, 2104, 244
810, 2107, 244
809, 2108, 244
808, 2106, 244
805, 2105, 244
803, 2107, 244
799, 2108, 244
797, 2102, 244
795, 2103, 244
790, 2107, 244
790, 2107, 244
789, 2104, 245
784, 2108, 245
785, 2108, 245
785, 2106, 245
783, 2107, 245
781, 2108, 245
779, 2105, 245
779, 2103, 245
779, 2102, 245
779, 2100, 245
778, 2103, 245
776, 2105, 245
774, 2106, 245
773, 2102, 245
774, 2098, 246
775, 2095, 246
774, 2089, 246
772, 2092, 246
771, 2087, 246
770, 2086, 246
768, 2087, 246
770, 2086, 246
770, 2084, 246
766, 2088, 246
768, 2089, 246
765, 2090, 246
764, 2090, 246
764, 2089, 246
764, 2086, 246
764, 2087, 246
762, 2088, 246
761, 2086, 246
759, 2085, 246
758, 2083, 246
756, 2082, 246
754, 2084, 246
753, 2085, 246
751, 2086, 246
751, 2085, 246
752, 2084, 246
750, 2085, 246
751, 2083, 246
750, 2084, 246
749, 2082, 246
748, 2079, 246
748, 2081, 246
751, 2079, 246
750, 2078, 246
750, 2076, 246
748, 2077, 246
746, 2078, 246
747, 2077, 246
746, 2075, 246
746, 2075, 246
748, 2071, 246
745, 2073, 246
742, 2075, 246
743, 2074, 246
743, 2072, 246
741, 2075, 246
740, 2076, 246
738, 2079, 246
736, 2077, 246
734, 2076, 246
735, 2077, 246
734, 2079, 246
735, 2075, 246
733, 2078, 246
731, 2081, 246
730, 2081, 246
731, 2082, 246
733, 2080, 246
734, 2079, 246
735, 2079, 246
732, 2080, 246
728, 2083, 246
726, 2085, 246
728, 2084, 246
726, 2083, 246
724, 2084, 246
724, 2081, 246
726, 2080, 246
725, 2075, 246
724, 2072, 246
722, 2072, 246
718, 2067, 246
719, 2065, 246
719, 2065, 246
717, 2065, 246
714, 2065, 246
711, 2068, 246
711, 2066, 246
711, 2065, 246
710, 2060, 247
708, 2063, 247
706, 2063, 247
704, 2063, 247
703, 2062, 247
701, 2061, 247
698, 2060, 247
695, 2064, 247
692, 2062, 247
690, 2062, 247
687, 2061, 247
686, 2061, 247
684, 2063, 247
682, 2062, 247
682, 2060, 247
680, 2060, 247
680, 2060, 247
678, 2059, 247
676, 2060, 247
674, 2057, 247
675, 2056, 247
674, 2056, 247
672, 2056, 247
670, 2055, 247
665, 2059, 247
665, 2060, 247
663, 2059, 247
661, 2057, 247
658, 2056, 247
657, 2055, 247
654, 2052, 247
650, 2056, 247
648, 2055, 247
648, 2054, 247
648, 2050, 247
646, 2052, 247
641, 2055, 247
640, 2056, 247
635, 2056, 248
634, 2056, 248
633, 2055, 248
630, 2054, 248
628, 2055, 248
627, 2051, 249
627, 2051, 249
626, 2051, 249
626, 2049, 249
625, 2049, 249
621, 2052, 249
621, 2051, 249
619, 2052, 249
617, 2049, 249
617, 2049, 249
617, 2046, 249
618, 2046, 249
618, 2046, 249
617, 2043, 249
614, 2044, 249
615, 2043, 249
615, 2041, 249
613, 2044, 249
609, 2044, 249
608, 2043, 249
607, 2043, 249
602, 2046, 249
599, 2045, 249
599, 2042, 249
597, 2046, 249
599, 2044, 249
