EXPOSED, INFECTED, DEAD
266, 520, 63
267, 520, 63
267, 519, 63
267, 519, 63
267, 518, 63
265, 521, 63
266, 520, 63
265, 520, 63
266, 521, 63
266, 521, 63
268, 519, 63
268, 518, 63
268, 519, 63
269, 519, 63
268, 519, 63
268, 518, 63
269, 518, 63
268, 517, 63
267, 517, 63
267, 517, 63
266, 518, 63
265, 519, 63
265, 519, 63
265, 519, 63
264, 520, 63
264, 520, 63
264, 520, 63
264, 518, 63
264, 517, 63
262, 518, 63
261, 517, 63
263, 517, 63
262, 518, 63
262, 518, 63
263, 515, 63
262, 514, 63
262, 512, 63
262, 511, 63
261, 510, 63
261, 508, 63
261, 508, 63
261, 508, 63
261, 508, 63
261, 508, 63
262, 506, 63
261, 507, 63
259, 508, 63
257, 509, 63
257, 509, 63
257, 508, 63
257, 509, 63
256, 509, 63
255, 509, 63
255, 509, 63
253, 511, 63
252, 512, 63
250, 514, 63
250, 514, 63
248, 516, 63
248, 512, 63
248, 512, 63
249, 512, 63
248, 511, 63
248, 510, 63
247, 511, 63
247, 509, 63
245, 509, 63
244, 509, 63
244, 506, 63
242, 508, 63
242, 507, 63
241, 508, 63
240, 507, 63
240, 507, 63
240, 505, 63
240, 505, 63
240, 503, 63
242, 502, 64
241, 502, 64
240, 503, 64
240, 503, 64
240, 503, 64
239, 502, 64
238, 503, 64
236, 504, 64
236, 504, 64
235, 504, 64
235, 504, 64
234, 502, 64
235, 501, 64
235, 501, 64
235, 500, 64
235, 499, 64
233, 501, 64
233, 501, 64
232, 500, 64
231, 501, 64
230, 502, 64
230, 501, 64
230, 501, 64
230, 499, 64
229, 501, 64
229, 500, 64
228, 501, 64
228, 501, 64
228, 499, 64
228, 499, 64
226, 501, 64
226, 500, 64
227, 499, 64
227, 498, 64
227, 499, 64
228, 498, 64
227, 499, 64
227, 499, 64
227, 498, 64
227, 499, 64
225, 501, 64
226, 502, 64
226, 503, 64
225, 503, 64
226, 503, 64
227, 501, 64
226, 502, 64
229, 500, 65
229, 499, 65
230, 499, 65
233, 499, 65
232, 500, 65
232, 499, 65
232, 500, 65
231, 500, 65
234, 500, 65
234, 499, 65
231, 502, 65
232, 503, 65
232, 504, 65
233, 504, 65
233, 503, 65
233, 503, 65
231, 505, 65
230, 507, 65
232, 505, 65
233, 505, 65
235, 505, 65
235, 505, 65
238, 504, 65
238, 503, 65
238, 501, 65
238, 500, 65
238, 499, 65
238, 499, 65
239, 500, 65
239, 500, 65
239, 499, 65
238, 498, 65
238, 498, 65
238, 496, 65
240, 496, 65
239, 497, 65
241, 496, 65
242, 495, 65
242, 495, 65
241, 496, 65
241, 496, 65
241, 493, 65
242, 493, 65
243, 493, 65
243, 492, 65
243, 492, 65
244, 491, 65
244, 490, 65
241, 491, 65
241, 491, 65
240, 492, 65
240, 492, 65
239, 491, 65
237, 492, 65
237, 492, 65
236, 493, 65
236, 492, 65
236, 492, 65
236, 491, 65
236, 488, 65
235, 489, 65
234, 489, 65
235, 488, 65
236, 488, 65
235, 489, 65
235, 489, 65
235, 489, 65
235, 490, 65
234, 489, 65
234, 488, 65
234, 488, 65
234, 488, 65
234, 487, 65
234, 487, 65
234, 488, 65
234, 488, 65
234, 488, 65
233, 489, 65
232, 491, 65
231, 492, 65
231, 492, 65
231, 492, 65
230, 493, 65
231, 492, 65
231, 492, 65
231, 492, 65
230, 492, 65
230, 492, 65
229, 490, 65
229, 490, 65
229, 489, 65
229, 488, 65
228, 487, 65
227, 488, 65
226, 488, 65
225, 489, 65
226, 488, 65
226, 485, 65
225, 485, 65
225, 482, 65
224, 483, 65
224, 483, 65
222, 484, 65
220, 484, 65
218, 486, 65
217, 486, 65
215, 488, 65
214, 488, 65
215, 488, 65
214, 489, 65
214, 489, 65
212, 491, 65
212, 490, 65
212, 490, 65
212, 490, 65
212, 490, 65
212, 490, 65
212, 490, 65
211, 490, 65
210, 490, 65
209, 490, 65
209, 490, 65
210, 490, 65
209, 491, 65
209, 491, 65
209, 492, 65
209, 491, 65
210, 491, 65
207, 492, 65
206, 492, 65
207, 492, 65
207, 489, 65
206, 490, 65
206, 488, 65
205, 488, 65
205, 482, 65
205, 481, 65
205, 481, 65
204, 482, 65
205, 481, 65
205, 480, 65
204, 476, 65
204, 476, 65
203, 478, 65
202, 478, 66
202, 477, 66
201, 478, 66
201, 478, 66
201, 474, 66
203, 473, 66
203, 473, 66
202, 472, 66
202, 472, 66
202, 471, 66
202, 470, 66
202, 470, 66
201, 471, 66
202, 471, 66
202, 471, 66
201, 471, 66
200, 471, 66
200, 471, 66
200, 471, 66
200, 471, 66
200, 470, 66
199, 470, 66
198, 469, 66
198, 468, 66
198, 467, 66
196, 469, 66
195, 470, 66
195, 469, 66
195, 468, 66
194, 468, 66
193, 468, 66
193, 468, 66
192, 469, 66
192, 466, 66
191, 466, 66
191, 466, 66
191, 465, 66
191, 463, 66
191, 463, 66
189, 465, 66
190, 465, 66
190, 464, 66
190, 464, 66
189, 464, 66
189, 464, 66
189, 462, 66
189, 462, 66
189, 461, 66
189, 461, 66
189, 461, 66
189, 460, 66
188, 459, 66
189, 459, 66
188, 460, 66
188, 460, 66
189, 460, 66
188, 461, 66
188, 461, 66
188, 461, 66
187, 462, 66
188, 461, 66
188, 460, 66
187, 461, 66
186, 461, 66
185, 460, 66
185, 460, 66
184, 461, 66
184, 461, 66
184, 461, 66
184, 460, 66
182, 461, 66
180, 463, 66
180, 462, 66
179, 462, 66
178, 461, 66
178, 459, 66
178, 459, 66
177, 460, 66
176, 460, 66
176, 459, 66
176, 459, 66
175, 459, 66
176, 458, 66
177, 456, 66
178, 456, 66
178, 456, 66
178, 455, 66
178, 454, 66
177, 454, 66
176, 453, 66
176, 453, 66
176, 453, 66
176, 453, 66
176, 452, 66
176, 451, 66
175, 450, 66
176, 450, 66
176, 449, 66
176, 449, 66
176, 448, 66
177, 448, 66
177, 448, 66
177, 448, 66
177, 447, 66
176, 448, 66
176, 446, 66
176, 445, 66
176, 445, 66
175, 445, 66
175, 444, 66
173, 446, 66
172, 445, 66
172, 445, 66
171, 446, 66
173, 446, 66
173, 447, 66
171, 449, 66
171, 448, 66
170, 448, 66
169, 449, 66
168, 448, 66
168, 448, 66
167, 448, 66
166, 449, 66
165, 450, 66
166, 449, 66
166, 447, 66
165, 448, 66
165, 448, 66
165, 448, 66
164, 449, 66
164, 449, 66
164, 449, 66
163, 450, 66
163, 449, 66
162, 450, 66
161, 451, 66
160, 452, 66
159, 452, 66
158, 452, 66
158, 451, 66
158, 451, 66
158, 451, 66
158, 451, 66
159, 451, 66
158, 449, 66
157, 450, 66
156, 451, 66
156, 451, 66
156, 449, 66
155, 448, 66
154, 447, 66
154, 447, 66
153, 446, 66
153, 445, 66
153, 444, 66
154, 444, 66
151, 446, 66
149, 447, 66
149, 447, 66
149, 447, 66
148, 448, 66
147, 449, 66
147, 448, 66
149, 447, 66
149, 447, 66
149, 446, 66
148, 447, 66
148, 446, 66
148, 445, 66
147, 445, 66
147, 444, 66
147, 442, 66
146, 443, 66
144, 444, 66
143, 445, 66
144, 444, 66
143, 444, 66
142, 446, 66
142, 446, 66
142, 445, 66
143, 445, 66
143, 445, 66
142, 446, 66
141, 447, 66
140, 448, 66
140, 446, 66
140, 446, 66
141, 446, 66
139, 448, 66
139, 447, 66
139, 446, 66
139, 445, 66
139, 445, 66
139, 445, 66
139, 445, 66
139, 444, 66
138, 444, 66
138, 443, 66
139, 443, 66
139, 442, 66
139, 438, 66
139, 437, 66
139, 438, 66
138, 437, 66
138, 437, 66
138, 436, 66
139, 435, 66
139, 434, 66
137, 436, 66
138, 436, 66
140, 435, 66
138, 436, 66
137, 438, 66
136, 438, 66
136, 438, 66
135, 437, 66
135, 436, 66
135, 434, 66
135, 434, 66
135, 433, 66
135, 431, 66
135, 431, 66
135, 431, 66
135, 431, 66
135, 429, 66
135, 429, 66
135, 427, 66
136, 426, 66
135, 427, 66
134, 428, 66
134, 428, 66
134, 428, 66
133, 428, 66
130, 431, 66
130, 429, 66
130, 428, 66
130, 428, 66
130, 428, 66
129, 429, 66
128, 429, 66
128, 429, 66
127, 427, 66
128, 426, 66
128, 426, 66
129, 426, 66
130, 425, 66
130, 425, 66
131, 425, 66
131, 425, 66
131, 425, 66
130, 426, 66
130, 424, 66
130, 425, 66
128, 426, 66
128, 426, 66
129, 426, 66
127, 428, 66
125, 430, 66
125, 428, 66
126, 427, 66
126, 428, 66
125, 429, 66
123, 430, 66
123, 430, 66
122, 431, 66
122, 431, 66
122, 431, 66
122, 432, 66
122, 430, 66
123, 430, 66
123, 429, 66
123, 430, 66
124, 430, 66
126, 430, 66
126, 432, 66
126, 432, 66
126, 432, 66
125, 432, 66
126, 431, 66
127, 431, 66
127, 430, 66
126, 429, 66
127, 427, 66
126, 427, 66
127, 426, 66
126, 427, 66
124, 429, 66
124, 430, 66
125, 430, 66
125, 430, 66
126, 430, 66
129, 430, 66
131, 429, 66
130, 431, 66
131, 430, 66
130, 431, 66
131, 430, 66
134, 430, 66
135, 430, 66
135, 430, 66
136, 429, 66
137, 429, 66
137, 428, 66
135, 430, 66
137, 428, 66
137, 428, 66
139, 426, 66
138, 426, 66
138, 425, 66
139, 424, 66
140, 423, 66
142, 423, 66
142, 423, 66
142, 422, 66
142, 421, 66
142, 421, 66
141, 421, 66
141, 421, 66
142, 421, 66
143, 420, 66
142, 421, 66
142, 420, 66
143, 419, 66
143, 419, 66
143, 417, 66
144, 415, 66
144, 414, 66
144, 414, 66
144, 413, 66
143, 414, 66
143, 414, 66
144, 414, 66
144, 414, 66
144, 414, 66
145, 414, 66
144, 413, 66
145, 413, 66
145, 410, 66
145, 410, 66
145, 410, 66
145, 410, 66
146, 410, 66
146, 409, 66
146, 409, 66
146, 409, 66
146, 408, 66
145, 408, 66
144, 409, 66
144, 408, 66
143, 408, 66
143, 407, 66
143, 406, 66
143, 406, 66
143, 406, 66
142, 406, 66
142, 406, 66
142, 406, 66
141, 407, 66
141, 406, 66
140, 405, 66
140, 404, 66
140, 404, 66
140, 404, 66
140, 404, 66
140, 404, 66
141, 404, 66
141, 402, 66
140, 402, 66
140, 401, 66
138, 403, 66
138, 401, 66
138, 400, 66
137, 399, 66
137, 399, 66
137, 398, 66
137, 398, 66
136, 399, 66
136, 399, 66
138, 399, 66
138, 397, 66
137, 398, 66
139, 396, 66
138, 396, 66
137, 396, 66
137, 396, 66
137, 396, 66
137, 395, 66
135, 396, 66
135, 395, 66
134, 394, 66
134, 394, 66
134, 394, 66
134, 395, 66
134, 395, 66
134, 395, 66
134, 395, 66
133, 395, 66
132, 396, 66
132, 396, 66
131, 397, 66
131, 396, 66
131, 396, 66
131, 396, 66
129, 398, 66
127, 399, 66
127, 398, 66
126, 398, 66
125, 399, 66
125, 398, 66
124, 397, 66
123, 398, 66
122, 398, 66
123, 398, 66
123, 397, 66
123, 398, 66
124, 398, 66
123, 399, 66
123, 399, 66
122, 400, 66
121, 401, 66
124, 400, 67
123, 401, 67
125, 400, 67
125, 400, 67
127, 399, 67
127, 399, 67
130, 399, 67
132, 397, 67
132, 397, 67
132, 395, 67
129, 398, 67
129, 398, 67
130, 398, 67
130, 397, 67
130, 397, 67
130, 397, 67
129, 399, 67
131, 397, 67
133, 396, 67
131, 398, 67
131, 398, 67
131, 399, 67
131, 400, 67
132, 400, 67
133, 398, 67
133, 398, 67
132, 398, 67
132, 398, 67
132, 397, 67
133, 397, 67
133, 395, 67
133, 393, 67
133, 393, 67
132, 393, 67
134, 393, 67
136, 393, 67
138, 392, 67
137, 391, 67
136, 391, 67
136, 391, 67
136, 391, 67
135, 391, 67
135, 390, 67
135, 390, 67
135, 390, 67
135, 389, 67
137, 388, 67
137, 386, 67
137, 386, 67
137, 386, 67
137, 386, 67
137, 385, 67
137, 385, 67
137, 385, 67
137, 385, 67
137, 385, 67
138, 385, 67
137, 386, 67
137, 386, 67
137, 384, 67
138, 382, 67
138, 380, 67
136, 382, 67
136, 382, 67
138, 380, 67
137, 380, 67
136, 380, 67
136, 380, 67
136, 379, 67
136, 377, 67
136, 376, 67
136, 375, 67
136, 373, 67
135, 374, 67
135, 373, 67
135, 373, 67
135, 372, 67
135, 372, 67
135, 370, 67
136, 368, 67
135, 367, 67
135, 365, 67
135, 364, 67
135, 364, 67
135, 364, 67
135, 364, 67
135, 363, 67
135, 363, 67
135, 362, 67
134, 362, 67
135, 360, 67
134, 361, 67
137, 361, 67
137, 361, 67
137, 361, 67
137, 361, 67
137, 361, 67
137, 360, 67
136, 360, 67
136, 360, 67
136, 360, 67
136, 360, 67
135, 359, 67
135, 358, 67
135, 358, 67
136, 357, 67
136, 357, 67
136, 355, 67
136, 353, 67
136, 353, 67
136, 353, 67
136, 352, 67
135, 353, 67
135, 353, 67
134, 353, 67
134, 352, 67
134, 352, 67
134, 351, 67
134, 351, 67
133, 351, 67
133, 351, 67
133, 350, 67
133, 349, 67
132, 350, 67
132, 348, 67
132, 348, 67
133, 347, 67
133, 346, 67
133, 346, 67
133, 345, 67
133, 345, 67
133, 346, 67
133, 346, 67
134, 346, 67
135, 346, 67
135, 347, 67
134, 348, 67
134, 347, 67
134, 347, 67
134, 346, 67
132, 348, 67
131, 348, 67
131, 349, 67
132, 349, 67
134, 348, 67
135, 347, 67
135, 347, 67
136, 345, 67
139, 345, 67
139, 345, 67
139, 344, 67
140, 344, 67
139, 345, 67
140, 345, 67
142, 344, 67
143, 343, 67
143, 343, 67
143, 342, 67
143, 341, 67
143, 340, 67
144, 339, 67
143, 339, 67
143, 339, 67
144, 337, 67
144, 336, 67
146, 336, 67
147, 335, 67
146, 336, 67
147, 335, 67
148, 334, 67
147, 335, 67
146, 336, 67
147, 336, 67
148, 335, 67
148, 336, 67
149, 336, 67
149, 335, 67
151, 335, 67
151, 336, 67
151, 335, 67
151, 335, 67
153, 335, 67
153, 335, 67
154, 335, 67
154, 335, 67
154, 335, 67
154, 335, 67
156, 334, 67
156, 334, 67
156, 334, 67
157, 333, 67
157, 333, 67
157, 332, 67
157, 331, 67
156, 332, 67
157, 332, 67
157, 332, 67
157, 332, 67
157, 332, 67
158, 332, 67
158, 332, 67
158, 332, 67
158, 332, 67
158, 332, 67
157, 332, 67
157, 332, 67
157, 332, 67
157, 331, 67
157, 331, 67
157, 332, 67
155, 333, 67
155, 333, 67
155, 333, 67
155, 332, 67
154, 332, 67
154, 332, 67
154, 332, 67
154, 332, 67
154, 331, 67
154, 331, 67
154, 329, 67
154, 329, 67
154, 330, 67
153, 331, 67
153, 331, 67
153, 331, 67
153, 330, 67
153, 329, 67
153, 328, 67
152, 329, 67
152, 329, 67
150, 331, 67
150, 330, 67
150, 329, 67
150, 328, 67
150, 327, 67
150, 327, 67
149, 328, 67
148, 329, 67
148, 329, 67
148, 327, 67
148, 326, 67
148, 325, 67
148, 324, 67
148, 324, 67
148, 323, 67
148, 321, 67
148, 321, 67
147, 322, 67
148, 322, 67
148, 322, 67
148, 322, 67
147, 321, 67
147, 321, 67
147, 321, 67
146, 322, 67
146, 321, 67
145, 322, 67
144, 322, 67
144, 322, 67
144, 321, 67
144, 321, 67
144, 321, 67
144, 321, 67
144, 321, 67
144, 321, 67
144, 321, 67
144, 320, 67
144, 320, 67
144, 320, 67
144, 319, 67
144, 319, 67
144, 318, 67
143, 318, 67
142, 317, 67
142, 317, 67
141, 318, 67
141, 318, 67
141, 316, 67
141, 315, 67
141, 315, 67
141, 314, 67
142, 313, 67
142, 313, 67
143, 313, 67
140, 315, 67
141, 315, 67
142, 314, 67
142, 313, 67
142, 313, 67
142, 313, 67
142, 313, 67
143, 313, 67
142, 314, 67
141, 311, 67
141, 310, 67
141, 309, 67
143, 308, 67
146, 308, 67
145, 309, 67
145, 309, 67
148, 309, 67
149, 309, 67
149, 308, 67
150, 309, 67
150, 310, 67
150, 310, 67
149, 311, 67
150, 311, 67
150, 311, 67
150, 311, 67
150, 310, 67
151, 310, 67
153, 310, 67
154, 310, 67
155, 310, 67
155, 310, 67
155, 309, 67
152, 312, 67
151, 311, 67
151, 311, 67
151, 311, 67
151, 311, 67
153, 311, 67
155, 311, 67
156, 311, 67
157, 310, 67
158, 310, 67
159, 310, 67
159, 309, 67
159, 309, 67
158, 310, 67
158, 310, 67
158, 309, 67
159, 308, 67
159, 308, 67
158, 309, 67
158, 310, 67
158, 309, 67
157, 310, 67
157, 309, 67
157, 309, 67
155, 311, 67
156, 311, 67
156, 311, 67
155, 312, 67
156, 311, 67
156, 310, 67
155, 310, 67
155, 308, 67
155, 306, 67
154, 307, 67
154, 306, 67
154, 306, 67
154, 305, 67
154, 305, 67
152, 307, 67
152, 307, 67
152, 306, 67
152, 306, 67
153, 306, 67
153, 306, 67
153, 306, 67
153, 306, 67
153, 305, 67
152, 306, 67
152, 304, 67
151, 305, 67
150, 306, 67
150, 304, 67
150, 304, 67
150, 304, 67
150, 303, 67
148, 305, 67
148, 305, 67
149, 304, 67
148, 304, 67
148, 304, 67
148, 304, 67
148, 304, 67
149, 304, 67
149, 304, 67
149, 304, 67
148, 305, 67
148, 305, 67
147, 306, 67
147, 306, 67
146, 306, 67
146, 305, 67
146, 304, 67
147, 304, 67
147, 304, 67
147, 304, 67
147, 304, 67
146, 304, 67
146, 303, 67
146, 302, 67
146, 302, 67
146, 302, 67
145, 302, 67
145, 302, 67
145, 302, 67
144, 302, 67
144, 301, 67
144, 298, 67
143, 299, 67
143, 299, 67
143, 297, 67
142, 298, 67
142, 298, 67
142, 295, 67
142, 295, 67
142, 295, 67
140, 296, 67
140, 296, 67
140, 295, 67
140, 295, 67
140, 294, 67
139, 295, 67
139, 294, 67
139, 293, 67
139, 292, 67
139, 292, 67
140, 292, 67
141, 292, 67
141, 292, 67
142, 292, 67
143, 292, 67
144, 291, 67
144, 290, 67
143, 291, 67
144, 291, 67
145, 291, 67
145, 290, 67
145, 290, 67
146, 291, 67
147, 291, 67
146, 292, 67
146, 291, 67
145, 291, 67
144, 292, 67
145, 292, 67
146, 292, 67
145, 291, 68
146, 291, 68
146, 292, 68
147, 291, 68
147, 291, 68
149, 291, 68
148, 292, 68
147, 292, 68
150, 291, 68
151, 291, 68
151, 291, 68
150, 292, 68
149, 293, 68
149, 293, 68
149, 290, 68
149, 289, 68
150, 285, 68
149, 285, 68
149, 285, 68
148, 286, 68
148, 287, 68
149, 285, 68
151, 285, 68
151, 284, 68
150, 285, 68
150, 285, 68
150, 285, 68
150, 284, 68
150, 284, 68
149, 285, 68
149, 284, 69
151, 283, 69
152, 283, 69
152, 283, 69
153, 283, 69
153, 282, 69
153, 281, 69
153, 281, 69
154, 280, 69
152, 282, 69
151, 283, 69
151, 283, 69
151, 283, 69
151, 283, 69
151, 282, 69
151, 282, 69
150, 283, 69
149, 284, 69
149, 284, 69
149, 284, 69
149, 284, 69
149, 281, 69
147, 283, 69
147, 283, 69
147, 283, 69
147, 282, 69
146, 283, 69
146, 283, 69
145, 284, 69
145, 283, 69
145, 283, 69
144, 283, 69
143, 284, 69
142, 285, 69
142, 284, 69
142, 284, 69
141, 285, 69
141, 285, 69
141, 286, 69
140, 287, 69
139, 288, 69
139, 287, 69
138, 287, 69
138, 287, 69
138, 287, 69
137, 288, 69
137, 287, 69
137, 286, 69
137, 286, 69
136, 287, 69
136, 287, 69
136, 287, 69
135, 287, 69
135, 286, 69
134, 285, 69
134, 285, 69
134, 284, 69
134, 284, 69
134, 283, 69
134, 283, 69
134, 283, 69
134, 282, 69
134, 282, 69
134, 282, 69
133, 283, 69
133, 283, 69
132, 282, 69
132, 281, 69
132, 281, 69
132, 280, 69
131, 281, 69
130, 281, 69
130, 281, 69
130, 281, 69
130, 282, 69
130, 280, 69
129, 280, 69
128, 280, 69
128, 280, 69
128, 280, 69
126, 282, 69
125, 283, 69
125, 283, 69
125, 283, 69
125, 283, 69
126, 283, 69
125, 284, 69
125, 284, 69
123, 286, 69
123, 286, 69
123, 287, 69
123, 286, 69
123, 284, 69
123, 282, 69
122, 282, 69
121, 283, 69
121, 283, 69
120, 284, 69
120, 283, 69
120, 284, 69
119, 284, 69
119, 284, 69
118, 283, 69
118, 283, 69
118, 283, 69
118, 283, 69
118, 283, 69
118, 283, 69
117, 284, 69
116, 284, 69
116, 284, 69
115, 284, 69
115, 284, 69
115, 282, 69
114, 283, 69
113, 284, 69
113, 284, 69
113, 284, 69
113, 283, 69
111, 284, 69
111, 283, 69
111, 282, 69
111, 282, 69
111, 282, 69
111, 282, 69
111, 282, 69
111, 282, 69
111, 282, 69
109, 284, 69
109, 284, 69
109, 284, 69
110, 284, 69
111, 283, 69
111, 283, 69
111, 283, 69
112, 283, 69
112, 283, 69
112, 282, 69
112, 280, 69
112, 280, 69
111, 279, 69
110, 280, 69
110, 280, 69
109, 281, 69
109, 281, 69
109, 281, 69
109, 280, 69
109, 280, 69
109, 280, 69
109, 279, 69
109, 278, 69
110, 278, 69
110, 278, 69
110, 277, 69
109, 278, 69
108, 279, 69
108, 279, 69
108, 279, 69
107, 280, 69
108, 280, 69
108, 278, 69
108, 278, 69
108, 278, 69
108, 278, 69
108, 278, 69
108, 278, 69
107, 279, 69
106, 280, 69
106, 280, 69
106, 280, 69
106, 281, 69
106, 281, 69
104, 283, 69
104, 282, 69
103, 282, 69
103, 282, 69
103, 282, 69
103, 281, 69
102, 282, 69
102, 282, 69
101, 282, 69
101, 282, 69
101, 281, 69
101, 281, 69
101, 281, 69
101, 280, 69
101, 280, 69
101, 280, 69
101, 280, 69
101, 280, 69
101, 279, 69
99, 281, 69
99, 281, 69
99, 280, 69
98, 280, 69
98, 280, 69
98, 280, 69
98, 280, 69
99, 279, 69
98, 280, 69
97, 280, 69
97, 280, 69
96, 281, 69
96, 280, 69
95, 279, 69
95, 279, 69
94, 280, 69
94, 280, 69
93, 281, 69
93, 281, 69
93, 281, 69
92, 282, 69
92, 282, 69
92, 282, 69
92, 282, 69
92, 280, 69
91, 280, 69
92, 280, 69
92, 278, 69
92, 278, 69
92, 277, 69
92, 277, 69
92, 277, 69
91, 278, 69
90, 278, 69
90, 278, 69
89, 279, 69
88, 280, 69
89, 279, 69
89, 278, 69
89, 277, 69
88, 278, 69
88, 277, 69
89, 277, 69
89, 277, 69
89, 277, 69
89, 275, 69
89, 275, 69
89, 275, 69
89, 275, 69
89, 274, 69
88, 275, 69
88, 274, 69
88, 274, 69
88, 273, 69
88, 272, 69
88, 272, 69
88, 272, 69
87, 273, 69
87, 273, 69
87, 272, 69
87, 271, 69
86, 272, 69
86, 272, 69
85, 272, 69
84, 273, 69
83, 274, 69
83, 274, 69
82, 275, 69
82, 275, 69
82, 274, 69
83, 274, 69
83, 273, 69
83, 273, 69
81, 275, 69
81, 275, 69
81, 275, 69
81, 275, 69
81, 273, 69
81, 273, 69
81, 273, 69
80, 274, 69
81, 274, 69
81, 274, 69
81, 273, 69
81, 273, 69
81, 271, 69
81, 270, 69
81, 270, 69
82, 270, 69
81, 270, 69
81, 270, 69
81, 270, 69
81, 269, 69
81, 269, 69
81, 269, 69
80, 270, 69
80, 270, 69
79, 270, 69
79, 270, 69
79, 270, 69
78, 270, 69
78, 269, 69
78, 268, 69
77, 269, 69
77, 268, 69
77, 267, 69
77, 267, 69
77, 267, 69
79, 267, 69
79, 267, 69
80, 267, 69
78, 269, 69
78, 269, 69
78, 268, 69
78, 267, 69
77, 268, 69
77, 268, 69
77, 268, 69
77, 268, 69
78, 268, 69
78, 268, 69
78, 268, 69
78, 267, 69
78, 267, 69
77, 268, 69
77, 268, 69
77, 268, 69
77, 268, 69
77, 268, 69
76, 269, 69
76, 269, 69
76, 269, 69
76, 269, 69
76, 269, 69
76, 269, 69
76, 268, 69
76, 267, 69
75, 268, 69
75, 265, 69
74, 266, 69
74, 265, 69
73, 266, 69
73, 266, 69
72, 267, 69
72, 267, 69
72, 267, 69
72, 265, 69
71, 266, 69
71, 264, 69
71, 264, 69
70, 265, 69
70, 265, 69
70, 264, 69
70, 263, 69
70, 263, 69
70, 263, 69
70, 262, 69
70, 260, 69
70, 259, 69
70, 259, 69
70, 259, 69
70, 259, 69
70, 259, 69
69, 258, 69
68, 259, 69
68, 259, 69
68, 259, 69
68, 259, 69
68, 258, 69
68, 258, 69
68, 258, 69
68, 257, 69
68, 255, 69
68, 254, 69
67, 254, 69
67, 253, 69
67, 254, 69
65, 256, 69
65, 256, 69
64, 256, 69
64, 255, 69
64, 254, 69
64, 254, 69
64, 254, 69
64, 254, 69
64, 254, 69
64, 254, 69
65, 254, 69
66, 254, 69
66, 254, 69
66, 254, 69
66, 256, 69
66, 254, 69
66, 253, 69
67, 252, 69
69, 252, 69
69, 252, 69
68, 253, 69
68, 253, 69
68, 252, 69
66, 254, 69
67, 253, 69
68, 253, 69
68, 253, 69
70, 253, 69
71, 252, 69
72, 252, 69
72, 252, 69
71, 253, 69
72, 253, 69
72, 253, 69
74, 253, 69
76, 253, 69
75, 254, 69
75, 254, 69
75, 253, 69
75, 251, 69
75, 250, 69
75, 250, 69
75, 249, 69
75, 248, 69
75, 248, 69
78, 248, 69
77, 249, 69
78, 248, 69
77, 249, 69
77, 250, 69
77, 250, 69
76, 251, 69
75, 252, 69
75, 252, 69
76, 252, 69
76, 252, 69
76, 252, 69
76, 251, 69
77, 251, 69
77, 251, 69
75, 251, 69
75, 251, 69
75, 251, 69
77, 251, 69
78, 251, 69
78, 249, 69
78, 249, 69
78, 248, 69
78, 248, 69
79, 247, 69
79, 247, 69
79, 247, 69
79, 247, 69
79, 248, 69
79, 248, 69
78, 248, 69
79, 248, 69
79, 247, 69
79, 247, 69
79, 247, 69
79, 247, 69
79, 247, 69
79, 247, 69
80, 247, 69
80, 247, 69
80, 247, 69
80, 247, 69
80, 247, 69
80, 247, 69
80, 247, 69
80, 245, 69
80, 245, 69
80, 245, 69
80, 245, 69
80, 245, 69
80, 245, 69
79, 246, 69
79, 246, 69
79, 246, 69
78, 247, 69
78, 247, 69
79, 246, 69
79, 246, 69
78, 246, 69
78, 246, 69
78, 246, 69
78, 246, 69
77, 247, 69
78, 247, 69
78, 247, 69
77, 248, 69
77, 248, 69
77, 248, 69
78, 247, 69
78, 246, 69
78, 245, 69
78, 242, 69
77, 243, 69
77, 243, 69
77, 242, 69
78, 242, 69
78, 241, 69
78, 241, 69
77, 242, 69
75, 244, 69
75, 243, 69
74, 243, 69
74, 243, 69
74, 243, 69
74, 242, 69
75, 242, 69
75, 242, 69
75, 241, 69
75, 241, 69
75, 240, 69
75, 239, 69
75, 239, 69
76, 239, 69
76, 239, 69
76, 239, 69
77, 238, 69
77, 238, 69
78, 238, 69
78, 238, 69
78, 237, 69
78, 237, 69
78, 236, 69
78, 236, 69
78, 236, 69
77, 237, 69
77, 237, 69
77, 237, 69
77, 237, 69
77, 236, 69
77, 236, 69
77, 236, 69
77, 235, 69
77, 235, 69
77, 234, 69
77, 234, 69
76, 234, 69
76, 235, 69
76, 235, 69
76, 235, 69
76, 234, 69
77, 233, 69
77, 233, 69
77, 231, 69
78, 231, 69
79, 229, 69
79, 229, 69
81, 227, 69
82, 227, 69
82, 228, 69
83, 228, 69
85, 228, 69
88, 228, 69
90, 227, 69
91, 226, 69
92, 226, 69
92, 226, 69
93, 225, 69
92, 226, 69
92, 224, 69
93, 223, 69
93, 222, 69
93, 221, 69
93, 220, 69
93, 220, 69
94, 220, 69
93, 219, 69
93, 219, 69
93, 219, 69
94, 219, 69
94, 219, 69
94, 218, 69
94, 218, 69
94, 218, 69
95, 218, 69
95, 218, 69
97, 217, 69
98, 217, 69
98, 217, 69
98, 215, 69
98, 214, 69
100, 214, 69
101, 214, 69
102, 213, 69
103, 213, 69
102, 214, 69
102, 214, 69
102, 214, 69
103, 214, 69
104, 214, 69
103, 214, 69
103, 214, 69
103, 214, 69
