EXPOSED, INFECTED, DEAD
859, 1803, 3
859, 1802, 3
856, 1804, 3
854, 1803, 3
849, 1806, 3
847, 1807, 3
846, 1808, 3
842, 1813, 3
840, 1815, 3
838, 1814, 3
833, 1818, 3
830, 1820, 3
826, 1824, 3
823, 1827, 3
819, 1831, 3
819, 1828, 3
813, 1832, 3
809, 1834, 3
804, 1838, 3
802, 1840, 3
803, 1839, 3
799, 1840, 3
795, 1844, 3
795, 1841, 3
793, 1843, 3
792, 1840, 3
788, 1843, 3
790, 1843, 3
785, 1845, 3
783, 1846, 3
782, 1846, 3
780, 1847, 3
777, 1849, 3
775, 1849, 3
776, 1850, 3
779, 1850, 3
785, 1851, 3
795, 1851, 3
802, 1846, 3
810, 1848, 3
817, 1846, 3
826, 1845, 3
840, 1843, 3
848, 1845, 3
860, 1843, 3
870, 1842, 3
877, 1844, 3
885, 1846, 3
894, 1848, 3
911, 1849, 3
920, 1848, 3
935, 1852, 3
944, 1852, 3
948, 1851, 3
958, 1852, 3
975, 1853, 3
990, 1852, 3
1008, 1852, 3
1022, 1852, 3
1030, 1851, 3
1038, 1854, 3
1045, 1856, 3
1058, 1852, 3
1062, 1850, 3
1067, 1850, 3
1072, 1854, 3
1082, 1858, 3
1094, 1859, 3
1101, 1859, 3
1111, 1863, 3
1121, 1863, 3
1130, 1862, 3
1139, 1866, 3
1143, 1873, 3
1154, 1876, 3
1171, 1874, 3
1179, 1877, 3
1191, 1875, 3
1205, 1875, 3
1211, 1877, 3
1225, 1877, 3
1234, 1876, 3
1243, 1875, 3
1246, 1878, 3
1252, 1877, 3
1261, 1878, 3
1269, 1878, 3
1276, 1881, 3
1279, 1881, 3
1282, 1884, 3
1293, 1884, 3
1298, 1883, 3
1295, 1885, 3
1296, 1885, 3
1296, 1886, 3
1296, 1885, 3
1296, 1883, 3
1295, 1883, 3
1292, 1884, 3
1291, 1886, 3
1290, 1886, 3
1283, 1890, 3
1280, 1891, 3
1281, 1890, 3
1280, 1892, 3
1278, 1893, 3
1275, 1896, 3
1273, 1898, 3
1274, 1896, 3
1278, 1895, 3
1281, 1893, 3
1284, 1893, 3
1282, 1894, 3
1281, 1898, 3
1279, 1896, 3
1281, 1894, 3
1280, 1891, 3
1282, 1890, 3
1287, 1889, 3
1287, 1889, 3
1286, 1889, 3
1286, 1890, 3
1286, 1892, 3
1285, 1892, 3
1284, 1893, 3
1286, 1894, 3
1285, 1895, 3
1284, 1896, 3
1283, 1896, 3
1280, 1897, 3
1279, 1900, 3
1276, 1902, 3
1275, 1903, 3
1276, 1902, 3
1276, 1901, 3
1274, 1902, 3
1275, 1900, 3
1274, 1900, 3
1274, 1897, 3
1273, 1896, 3
1272, 1898, 3
1270, 1901, 3
1271, 1900, 3
1272, 1898, 3
1271, 1897, 3
1270, 1897, 3
1270, 1894, 3
1266, 1897, 3
1265, 1897, 3
1265, 1898, 3
1262, 1899, 3
1263, 1899, 3
1262, 1898, 3
1261, 1897, 3
1260, 1895, 3
1258, 1897, 3
1254, 1897, 3
1252, 1899, 3
1249, 1902, 3
1246, 1902, 3
1244, 1903, 3
1245, 1902, 3
1243, 1904, 3
1242, 1901, 3
1238, 1903, 3
1234, 1904, 3
1231, 1903, 3
1233, 1902, 3
1231, 1904, 3
1227, 1906, 3
1225, 1908, 3
1221, 1912, 3
1219, 1913, 3
1218, 1913, 3
1215, 1914, 3
1215, 1913, 3
1214, 1913, 3
1215, 1912, 3
1211, 1912, 3
1206, 1916, 3
1215, 1917, 3
1223, 1918, 3
1230, 1913, 3
1228, 1917, 3
1238, 1917, 3
1244, 1917, 3
1247, 1914, 3
1257, 1912, 3
1269, 1911, 3
1272, 1914, 3
1284, 1915, 3
1291, 1918, 3
1299, 1917, 3
1307, 1919, 3
1321, 1916, 3
1327, 1917, 3
1337, 1916, 3
1339, 1919, 3
1356, 1920, 3
1366, 1922, 3
1375, 1921, 3
1390, 1917, 3
1392, 1921, 3
1402, 1920, 3
1410, 1917, 3
1418, 1919, 3
1427, 1920, 3
1440, 1921, 3
1448, 1924, 3
1452, 1920, 4
1453, 1920, 4
1456, 1918, 4
1455, 1921, 4
1461, 1919, 4
1470, 1917, 4
1476, 1914, 4
1475, 1922, 4
1484, 1917, 4
1487, 1914, 4
1492, 1912, 4
1509, 1912, 4
1518, 1908, 4
1526, 1911, 4
1530, 1911, 4
1542, 1911, 4
1548, 1913, 4
1549, 1916, 4
1558, 1916, 4
1556, 1923, 4
1561, 1926, 4
1567, 1924, 4
1574, 1922, 4
1586, 1919, 4
1591, 1917, 4
1595, 1921, 4
1601, 1920, 4
1600, 1920, 4
1599, 1921, 4
1598, 1925, 4
1595, 1925, 4
1597, 1922, 4
1599, 1921, 4
1598, 1919, 4
1596, 1922, 4
1596, 1921, 4
1594, 1920, 4
1593, 1921, 4
1593, 1921, 4
1591, 1921, 4
1589, 1919, 4
1590, 1920, 4
1588, 1921, 4
1587, 1921, 4
1590, 1919, 4
1593, 1916, 4
1592, 1917, 4
1594, 1917, 4
1591, 1920, 4
1589, 1923, 4
1585, 1924, 4
1588, 1922, 4
1591, 1919, 4
1591, 1918, 4
1590, 1919, 4
1592, 1918, 4
1594, 1918, 4
1594, 1919, 4
1589, 1923, 4
1586, 1921, 4
1587, 1922, 4
1585, 1922, 4
1586, 1920, 4
1585, 1918, 4
1582, 1919, 4
1580, 1915, 4
1579, 1912, 4
1578, 1913, 4
1575, 1916, 4
1576, 1915, 4
1577, 1915, 4
1575, 1916, 4
1572, 1916, 4
1571, 1916, 4
1570, 1916, 4
1567, 1918, 4
1564, 1919, 4
1560, 1922, 4
1560, 1922, 4
1558, 1926, 4
1557, 1926, 4
1557, 1923, 4
1553, 1926, 4
1552, 1926, 4
1548, 1931, 4
1545, 1931, 4
1544, 1930, 4
1542, 1931, 4
1540, 1931, 4
1540, 1930, 4
1537, 1931, 4
1533, 1935, 4
1527, 1939, 4
1523, 1942, 4
1522, 1944, 4
1521, 1944, 4
1519, 1944, 4
1518, 1939, 4
1515, 1939, 4
1511, 1943, 4
1507, 1944, 4
1507, 1941, 4
1506, 1942, 4
1507, 1941, 4
1504, 1943, 4
1504, 1941, 4
1502, 1942, 4
1501, 1942, 4
1501, 1940, 4
1501, 1940, 4
1499, 1942, 4
1499, 1938, 4
1500, 1940, 4
1498, 1940, 4
1499, 1942, 4
1504, 1939, 4
1504, 1943, 4
1508, 1945, 4
1511, 1947, 4
1515, 1950, 4
1522, 1952, 4
1523, 1953, 4
1529, 1959, 4
1536, 1958, 4
1543, 1961, 4
1552, 1963, 4
1562, 1964, 4
1572, 1965, 4
1586, 1963, 4
1600, 1965, 4
1610, 1965, 4
1613, 1967, 4
1627, 1964, 4
1640, 1967, 4
1648, 1964, 4
1658, 1965, 4
1671, 1965, 4
1674, 1966, 4
1679, 1971, 4
1678, 1973, 4
1685, 1970, 4
1692, 1970, 4
1695, 1970, 4
1704, 1972, 4
1708, 1974, 4
1716, 1975, 4
1715, 1972, 4
1720, 1967, 4
1725, 1963, 4
1727, 1965, 4
1734, 1962, 4
1734, 1963, 4
1743, 1967, 4
1749, 1968, 4
1763, 1966, 4
1768, 1966, 4
1784, 1968, 4
1799, 1970, 4
1804, 1976, 4
1811, 1975, 4
1816, 1976, 4
1824, 1976, 4
1827, 1979, 4
1829, 1979, 4
1836, 1977, 4
1843, 1977, 4
1846, 1979, 4
1844, 1986, 4
1854, 1986, 4
1859, 1987, 4
1868, 1990, 4
1869, 1990, 4
1870, 1987, 4
1866, 1989, 4
1867, 1988, 4
1864, 1990, 4
1863, 1991, 4
1859, 1995, 4
1855, 1997, 4
1854, 1997, 4
1853, 1993, 4
1854, 1989, 4
1852, 1990, 4
1851, 1992, 4
1851, 1991, 4
1849, 1993, 4
1843, 1996, 4
1842, 1999, 4
1838, 2006, 4
1840, 2004, 6
1841, 2004, 6
1842, 2005, 6
1839, 2010, 6
1836, 2014, 6
1837, 2016, 6
1834, 2018, 6
1832, 2019, 6
1830, 2024, 6
1837, 2025, 6
1835, 2027, 6
1836, 2025, 6
1834, 2026, 6
1835, 2027, 6
1831, 2032, 6
1828, 2037, 6
1826, 2037, 6
1824, 2038, 6
1822, 2036, 6
1818, 2038, 6
1814, 2043, 6
1812, 2045, 6
1810, 2044, 6
1807, 2044, 6
1808, 2044, 6
1805, 2046, 6
1799, 2049, 6
1799, 2050, 6
1796, 2048, 6
1795, 2049, 6
1793, 2050, 6
1787, 2052, 6
1784, 2054, 6
1780, 2055, 6
1776, 2057, 6
1773, 2058, 6
1773, 2058, 6
1773, 2056, 6
1771, 2058, 6
1767, 2060, 6
1763, 2063, 6
1761, 2065, 6
1759, 2064, 6
1756, 2065, 6
1754, 2065, 6
1751, 2069, 6
1752, 2066, 6
1747, 2068, 6
1744, 2072, 6
1742, 2073, 6
1739, 2075, 6
1735, 2079, 6
1732, 2079, 6
1727, 2084, 6
1724, 2087, 6
1719, 2091, 6
1715, 2093, 6
1713, 2092, 6
1708, 2094, 6
1706, 2093, 6
1706, 2091, 6
1703, 2093, 6
1699, 2092, 6
1693, 2096, 6
1691, 2094, 6
1687, 2095, 6
1684, 2098, 6
1679, 2102, 6
1673, 2108, 6
1672, 2112, 6
1674, 2108, 6
1676, 2112, 6
1678, 2112, 6
1676, 2114, 6
1683, 2117, 6
1688, 2118, 6
1695, 2120, 6
1701, 2119, 6
1702, 2121, 6
1707, 2123, 6
1716, 2122, 6
1727, 2122, 6
1733, 2126, 6
1742, 2128, 6
1747, 2133, 6
1750, 2136, 6
1749, 2139, 6
1764, 2139, 6
1774, 2140, 6
1783, 2142, 6
1799, 2142, 6
1805, 2144, 6
1808, 2147, 6
1818, 2147, 6
1827, 2147, 6
1843, 2145, 6
1852, 2146, 6
1859, 2149, 6
1870, 2147, 6
1882, 2147, 6
1886, 2147, 6
1887, 2150, 6
1892, 2151, 6
1894, 2155, 6
1897, 2155, 6
1905, 2156, 6
1917, 2158, 6
1926, 2159, 6
1931, 2159, 6
1937, 2159, 6
1941, 2163, 6
1950, 2162, 6
1955, 2164, 6
1955, 2167, 6
1958, 2169, 6
1965, 2171, 6
1971, 2173, 6
1976, 2173, 6
1981, 2174, 6
1990, 2176, 6
1991, 2177, 6
1998, 2176, 6
2005, 2176, 6
2006, 2174, 6
2012, 2175, 6
2019, 2172, 6
2020, 2171, 6
2020, 2169, 6
2017, 2167, 6
2018, 2165, 6
2013, 2169, 6
2010, 2171, 6
2008, 2169, 6
2007, 2172, 6
2001, 2174, 6
1998, 2172, 6
1995, 2173, 6
1994, 2175, 6
1992, 2176, 6
1986, 2177, 7
1984, 2180, 7
1982, 2181, 7
1978, 2188, 7
1981, 2187, 7
1977, 2189, 7
1976, 2190, 7
1972, 2190, 7
1973, 2191, 7
1971, 2192, 7
1966, 2196, 7
1969, 2194, 7
1968, 2198, 7
1971, 2197, 7
1967, 2198, 7
1966, 2193, 7
1966, 2186, 7
1968, 2184, 7
1964, 2186, 7
1959, 2188, 7
1956, 2190, 7
1952, 2195, 7
1950, 2197, 7
1950, 2198, 7
1947, 2200, 7
1942, 2205, 7
1937, 2207, 7
1936, 2209, 7
1931, 2211, 7
1926, 2214, 7
1923, 2218, 7
1921, 2217, 7
1915, 2217, 7
1912, 2218, 7
1911, 2219, 7
1907, 2222, 7
1903, 2227, 7
1904, 2225, 7
1903, 2227, 7
1898, 2228, 7
1895, 2227, 7
1891, 2226, 7
1887, 2229, 7
1882, 2235, 7
1876, 2235, 7
1873, 2237, 7
1871, 2234, 7
1868, 2232, 7
1860, 2237, 7
1858, 2237, 7
1857, 2238, 7
1854, 2241, 7
1853, 2243, 7
1849, 2248, 7
1843, 2253, 7
1837, 2255, 7
1834, 2257, 7
1830, 2261, 7
1825, 2264, 7
1823, 2261, 7
1816, 2265, 7
1814, 2266, 7
1813, 2265, 7
1808, 2263, 7
1803, 2267, 7
1798, 2271, 7
1793, 2275, 7
1785, 2283, 7
1783, 2283, 7
1776, 2289, 7
1776, 2291, 7
1774, 2294, 7
1769, 2300, 7
1769, 2299, 7
1771, 2298, 7
1773, 2301, 7
1775, 2303, 7
1776, 2305, 7
1777, 2312, 7
1782, 2313, 7
1784, 2316, 7
1791, 2315, 7
1800, 2317, 7
1800, 2313, 7
1812, 2310, 7
1820, 2312, 7
1822, 2315, 7
1827, 2319, 7
1838, 2324, 7
1854, 2323, 7
1856, 2325, 7
1856, 2327, 7
1859, 2328, 7
1866, 2327, 7
1877, 2329, 7
1891, 2333, 7
1898, 2337, 7
1904, 2336, 7
1909, 2339, 7
1918, 2341, 7
1924, 2341, 7
1933, 2344, 7
1935, 2349, 7
1935, 2354, 7
1940, 2355, 7
1943, 2356, 7
1944, 2357, 7
1944, 2366, 7
1956, 2367, 7
1961, 2367, 7
1961, 2370, 7
1968, 2370, 7
1966, 2376, 7
1968, 2379, 7
1978, 2378, 7
1981, 2379, 7
1990, 2379, 7
1999, 2379, 7
2008, 2380, 7
2013, 2381, 7
2017, 2388, 7
2030, 2387, 7
2031, 2388, 7
2030, 2394, 7
2035, 2390, 7
2038, 2393, 7
2047, 2395, 7
2052, 2395, 7
2059, 2393, 7
2060, 2395, 7
2062, 2396, 7
2059, 2399, 7
2059, 2398, 7
2057, 2402, 7
2056, 2402, 7
2055, 2403, 7
2054, 2405, 7
2050, 2404, 7
2047, 2404, 7
2044, 2401, 7
2040, 2401, 7
2040, 2401, 7
2037, 2398, 7
2036, 2396, 7
2031, 2402, 7
2028, 2403, 7
2023, 2407, 7
2017, 2412, 7
2017, 2413, 7
2017, 2416, 7
2018, 2418, 7
2018, 2421, 7
2013, 2427, 7
2009, 2436, 7
2007, 2440, 7
2008, 2442, 7
2004, 2448, 7
2004, 2448, 7
2002, 2447, 7
1997, 2448, 7
1996, 2449, 7
1996, 2449, 7
1995, 2451, 7
1993, 2457, 7
1988, 2461, 7
1981, 2467, 7
1981, 2468, 7
1975, 2473, 7
1973, 2469, 7
1972, 2471, 7
1969, 2470, 7
1968, 2471, 7
1965, 2474, 7
1961, 2477, 7
1961, 2476, 7
1957, 2477, 7
1952, 2480, 7
1949, 2483, 7
1945, 2483, 7
1941, 2487, 7
1937, 2487, 7
1932, 2493, 7
1932, 2494, 7
1932, 2491, 7
1930, 2490, 7
1929, 2490, 7
1920, 2496, 7
1917, 2497, 7
1914, 2496, 7
1911, 2499, 7
1910, 2496, 7
1907, 2497, 7
1901, 2504, 7
1898, 2509, 7
1895, 2507, 7
1895, 2506, 7
1891, 2507, 7
1885, 2512, 7
1882, 2514, 7
1879, 2516, 7
1877, 2516, 7
1874, 2518, 7
1870, 2520, 7
1866, 2522, 7
1863, 2526, 7
1856, 2533, 7
1853, 2537, 7
1841, 2548, 7
1837, 2553, 7
1834, 2553, 7
1830, 2556, 7
1828, 2558, 7
1825, 2559, 7
1823, 2560, 7
1822, 2561, 7
1818, 2564, 7
1809, 2573, 7
1809, 2572, 7
1806, 2572, 7
1803, 2570, 7
1800, 2572, 7
1794, 2576, 7
1790, 2577, 7
1784, 2583, 7
1782, 2582, 7
1779, 2583, 7
1773, 2585, 7
1768, 2587, 7
1769, 2587, 7
1766, 2589, 7
1763, 2590, 7
1755, 2596, 7
1751, 2599, 7
1744, 2605, 7
1740, 2609, 7
1739, 2608, 7
1737, 2608, 7
1734, 2609, 7
1731, 2611, 7
1728, 2613, 7
1725, 2613, 7
1718, 2615, 7
1717, 2612, 7
1713, 2616, 7
1712, 2615, 7
1707, 2618, 7
1705, 2616, 7
1703, 2618, 7
1700, 2621, 7
1695, 2628, 7
1688, 2633, 7
1687, 2637, 7
1686, 2637, 7
1685, 2638, 7
1685, 2638, 7
1682, 2641, 7
1682, 2644, 7
1677, 2649, 7
1673, 2650, 7
1671, 2652, 7
1668, 2653, 7
1669, 2653, 7
1669, 2653, 7
1663, 2658, 7
1664, 2659, 7
1660, 2658, 7
1660, 2657, 7
1655, 2661, 7
1654, 2661, 7
1650, 2667, 7
1650, 2666, 7
1646, 2668, 7
1643, 2667, 7
1643, 2664, 7
1636, 2667, 7
1636, 2666, 7
1634, 2666, 7
1628, 2669, 7
1623, 2672, 7
1620, 2675, 7
1616, 2679, 7
1613, 2682, 7
1613, 2680, 7
1608, 2686, 7
1604, 2689, 7
1605, 2689, 7
1602, 2692, 7
1603, 2690, 7
1603, 2694, 7
1607, 2692, 7
1605, 2694, 7
1609, 2687, 7
1611, 2686, 7
1616, 2689, 7
1619, 2692, 7
1619, 2695, 7
1623, 2696, 7
1630, 2696, 7
1627, 2701, 7
1625, 2705, 7
1625, 2710, 7
1623, 2707, 7
1622, 2707, 7
1623, 2705, 7
1622, 2707, 7
1623, 2709, 7
1621, 2710, 7
1616, 2711, 7
1614, 2712, 7
1609, 2716, 7
1607, 2716, 7
1600, 2721, 7
1593, 2724, 7
1588, 2726, 7
1587, 2726, 7
1589, 2727, 7
1583, 2729, 7
1584, 2728, 7
1578, 2729, 7
1578, 2725, 7
1572, 2728, 7
1568, 2728, 7
1565, 2730, 7
1566, 2731, 7
1562, 2733, 7
1562, 2726, 7
1556, 2731, 7
1554, 2731, 7
1554, 2728, 7
1550, 2731, 7
1547, 2731, 7
1541, 2732, 7
1536, 2734, 7
1534, 2737, 7
1534, 2739, 7
1532, 2737, 7
1532, 2737, 7
1529, 2741, 7
1520, 2747, 7
1517, 2743, 7
1516, 2745, 7
1514, 2746, 7
1509, 2750, 7
1508, 2753, 7
1506, 2755, 7
1506, 2755, 7
1503, 2757, 7
1498, 2761, 7
1493, 2764, 7
1486, 2766, 7
1484, 2768, 7
1479, 2772, 7
1476, 2771, 7
1476, 2772, 7
1474, 2772, 7
1472, 2772, 7
1467, 2777, 7
1465, 2779, 7
1465, 2777, 7
1463, 2778, 7
1461, 2777, 7
1462, 2773, 7
1460, 2775, 7
1452, 2779, 7
1451, 2779, 7
1448, 2780, 7
1446, 2780, 7
1442, 2783, 7
1437, 2788, 7
1430, 2789, 7
1428, 2789, 7
1428, 2785, 7
1425, 2788, 7
1420, 2789, 7
1414, 2795, 7
1411, 2794, 7
1408, 2794, 7
1403, 2801, 7
1393, 2806, 7
1389, 2809, 7
1383, 2814, 7
1380, 2819, 7
1375, 2821, 7
1375, 2821, 7
1372, 2823, 7
1373, 2824, 7
1371, 2824, 7
1370, 2825, 7
1362, 2831, 7
1359, 2836, 7
1356, 2835, 7
1355, 2835, 7
1354, 2834, 7
1349, 2841, 7
1342, 2848, 7
1343, 2844, 7
1343, 2845, 7
1339, 2850, 7
1340, 2849, 7
1335, 2848, 7
1332, 2849, 7
1328, 2850, 7
1328, 2850, 7
1324, 2853, 7
1326, 2851, 7
1322, 2853, 7
1318, 2857, 7
1317, 2857, 7
1313, 2863, 7
1314, 2859, 7
1312, 2864, 7
1313, 2862, 7
1313, 2864, 7
1309, 2868, 7
1305, 2869, 7
1301, 2872, 7
1302, 2871, 7
1302, 2869, 7
1303, 2869, 7
1300, 2871, 7
1298, 2875, 7
1292, 2879, 7
1289, 2882, 7
1288, 2883, 7
1289, 2880, 7
1288, 2880, 7
1290, 2881, 7
1289, 2883, 7
1291, 2881, 7
1291, 2883, 7
1288, 2887, 7
1287, 2886, 7
1283, 2887, 7
1283, 2887, 7
1287, 2886, 7
1282, 2889, 7
1282, 2886, 7
1288, 2887, 7
1289, 2889, 7
1293, 2889, 7
1294, 2888, 7
1294, 2890, 7
1293, 2889, 7
1297, 2888, 7
1296, 2883, 7
1295, 2887, 7
1297, 2887, 7
1299, 2882, 7
1297, 2884, 7
1298, 2884, 7
1296, 2882, 7
1292, 2884, 7
1287, 2887, 7
1285, 2886, 7
1280, 2885, 7
1274, 2888, 7
1271, 2891, 7
1271, 2890, 7
1272, 2888, 7
1269, 2888, 7
1265, 2894, 7
1261, 2897, 7
1261, 2896, 7
1261, 2892, 7
1254, 2899, 7
1252, 2899, 7
1246, 2905, 7
1244, 2901, 7
1246, 2899, 7
1242, 2897, 7
1238, 2898, 7
1240, 2893, 7
1234, 2894, 7
1230, 2897, 7
1224, 2899, 7
1222, 2899, 7
1217, 2904, 7
1213, 2909, 7
1213, 2911, 7
1209, 2912, 7
1204, 2915, 7
1197, 2922, 7
1193, 2926, 7
1191, 2923, 7
1191, 2923, 7
1190, 2920, 7
1188, 2919, 7
1189, 2918, 7
1188, 2918, 7
1190, 2916, 7
1186, 2917, 7
1183, 2920, 7
1180, 2920, 7
1177, 2923, 7
1176, 2923, 7
1174, 2921, 7
1170, 2921, 7
1168, 2921, 7
1168, 2922, 7
1164, 2923, 7
1160, 2924, 7
1158, 2924, 7
1159, 2919, 7
1154, 2921, 7
1148, 2921, 7
1145, 2921, 7
1147, 2921, 7
1158, 2918, 7
1175, 2917, 7
1176, 2924, 7
1182, 2925, 7
1190, 2933, 7
1205, 2935, 7
1218, 2934, 7
1237, 2936, 7
1250, 2944, 7
1267, 2944, 7
1280, 2946, 7
1301, 2944, 7
1322, 2943, 7
1347, 2940, 7
1361, 2941, 7
1380, 2945, 7
1397, 2947, 7
1419, 2949, 7
1436, 2948, 7
1454, 2951, 7
1474, 2950, 7
1490, 2950, 7
1504, 2952, 7
1519, 2951, 7
1538, 2955, 7
1545, 2951, 7
1557, 2950, 7
1571, 2949, 7
1582, 2947, 7
1594, 2943, 7
1596, 2946, 7
1614, 2945, 7
1628, 2943, 7
1638, 2944, 7
1645, 2947, 7
1665, 2948, 7
1675, 2949, 7
1679, 2951, 7
1701, 2949, 7
1708, 2949, 7
1711, 2951, 7
1729, 2953, 7
1746, 2951, 7
1756, 2951, 7
1764, 2953, 7
1769, 2957, 7
1782, 2957, 7
1796, 2955, 7
1813, 2956, 7
1828, 2954, 7
1840, 2951, 7
1855, 2952, 7
1857, 2956, 7
1861, 2953, 7
1866, 2953, 7
1868, 2954, 7
1869, 2950, 7
1865, 2951, 7
1867, 2948, 7
1868, 2948, 7
1868, 2950, 7
1869, 2948, 7
1869, 2950, 7
1872, 2948, 7
1871, 2947, 7
1869, 2944, 7
1867, 2947, 7
1866, 2950, 7
1866, 2948, 7
1863, 2949, 7
1864, 2945, 7
1860, 2950, 7
1859, 2952, 7
1856, 2953, 7
1865, 2951, 7
1866, 2953, 7
1868, 2951, 7
1872, 2948, 7
1878, 2951, 7
1882, 2949, 7
1886, 2944, 7
1893, 2940, 7
1899, 2938, 7
1902, 2934, 7
1900, 2933, 7
1901, 2936, 7
1904, 2935, 7
1904, 2933, 7
1905, 2934, 7
1904, 2928, 7
1900, 2930, 7
1901, 2929, 7
1899, 2925, 7
1897, 2927, 7
1898, 2924, 7
1895, 2922, 7
1893, 2922, 7
1893, 2920, 7
1892, 2918, 7
1890, 2916, 7
1886, 2915, 7
1884, 2916, 7
1882, 2912, 7
1880, 2914, 7
1880, 2915, 7
1876, 2916, 7
1872, 2917, 7
1870, 2915, 7
1871, 2912, 7
1871, 2911, 7
1868, 2912, 7
1858, 2917, 7
1855, 2913, 7
1852, 2910, 7
1851, 2909, 7
1850, 2908, 7
1847, 2909, 7
1846, 2907, 7
1845, 2907, 7
1842, 2910, 7
1840, 2909, 7
1836, 2911, 7
1832, 2914, 7
1830, 2912, 7
1827, 2912, 7
1825, 2912, 7
1824, 2908, 7
1825, 2904, 7
1821, 2907, 7
1818, 2908, 7
1821, 2904, 7
1818, 2904, 7
1809, 2908, 7
1809, 2906, 7
1805, 2911, 7
1800, 2914, 7
1798, 2913, 7
1799, 2910, 7
1797, 2910, 7
1795, 2909, 7
1795, 2911, 7
1792, 2913, 7
1793, 2908, 7
1805, 2904, 7
1812, 2904, 7
1815, 2906, 7
1822, 2902, 7
1837, 2902, 7
1843, 2904, 7
1848, 2904, 7
1854, 2905, 7
1859, 2903, 7
1875, 2903, 7
1886, 2901, 7
1898, 2898, 7
1920, 2897, 7
1932, 2895, 7
1950, 2897, 7
1966, 2895, 7
1983, 2894, 7
1998, 2897, 7
2020, 2896, 7
2039, 2894, 7
2063, 2895, 7
2073, 2896, 7
2093, 2896, 7
2101, 2897, 7
2110, 2901, 7
2123, 2904, 7
2132, 2903, 7
2145, 2896, 7
2152, 2892, 7
2162, 2890, 7
2164, 2898, 7
2168, 2903, 7
2179, 2900, 7
2188, 2900, 7
2200, 2902, 7
2210, 2901, 7
2217, 2905, 7
2229, 2905, 7
2238, 2907, 7
2245, 2904, 7
2252, 2906, 7
2253, 2912, 7
2265, 2914, 7
2272, 2918, 7
2281, 2919, 7
2281, 2924, 7
2284, 2926, 7
2295, 2926, 7
2302, 2924, 7
2311, 2924, 7
2317, 2926, 7
2322, 2929, 7
2332, 2927, 7
2331, 2928, 7
2335, 2930, 7
2337, 2933, 7
2342, 2937, 7
2342, 2937, 7
2341, 2936, 7
2340, 2936, 7
2337, 2937, 7
2333, 2939, 7
2331, 2942, 7
2328, 2944, 7
2326, 2944, 7
2328, 2948, 7
2329, 2949, 7
2323, 2952, 7
2322, 2951, 7
2322, 2950, 7
2323, 2949, 7
2324, 2951, 7
2319, 2951, 7
2315, 2954, 7
2317, 2955, 7
2317, 2957, 7
2317, 2960, 7
2318, 2958, 7
2323, 2959, 7
2324, 2958, 7
2327, 2954, 7
2328, 2954, 7
2334, 2954, 7
2335, 2952, 7
2332, 2958, 7
2329, 2962, 7
2329, 2966, 7
2328, 2967, 7
2327, 2969, 7
2326, 2969, 7
2329, 2967, 7
2326, 2971, 7
2323, 2969, 7
2319, 2970, 7
2313, 2974, 7
2310, 2975, 7
2310, 2969, 7
2306, 2971, 7
2303, 2974, 7
2298, 2970, 7
2294, 2971, 7
2290, 2974, 7
2288, 2969, 7
2287, 2968, 7
2286, 2965, 7
2281, 2968, 7
2277, 2971, 7
2270, 2969, 7
2270, 2970, 7
2264, 2968, 7
2259, 2970, 7
2254, 2974, 7
2251, 2974, 7
2249, 2972, 7
2245, 2974, 7
2243, 2976, 7
2241, 2975, 7
2239, 2973, 7
2238, 2968, 7
2236, 2970, 7
2236, 2967, 7
2234, 2966, 7
2231, 2968, 7
2227, 2971, 7
2226, 2971, 7
2227, 2967, 7
2221, 2968, 7
2220, 2967, 7
2218, 2970, 7
2214, 2975, 7
2214, 2973, 7
2210, 2973, 7
2211, 2973, 7
2207, 2976, 7
2204, 2978, 7
2204, 2978, 7
2200, 2983, 7
2195, 2985, 7
2192, 2987, 7
2193, 2985, 7
2189, 2987, 7
2187, 2987, 7
2183, 2985, 7
2183, 2985, 7
2188, 2982, 7
2191, 2982, 7
2199, 2982, 7
2204, 2982, 7
2203, 2983, 7
2205, 2986, 7
2214, 2984, 7
2223, 2981, 7
2233, 2976, 7
2242, 2977, 7
2247, 2982, 7
2254, 2989, 7
2270, 2992, 7
2291, 2992, 7
2303, 2993, 7
2309, 2998, 7
2324, 3001, 7
2338, 3001, 7
2348, 3003, 7
2356, 3004, 7
2358, 3008, 7
2384, 3004, 7
2388, 3006, 7
2393, 3010, 7
2411, 3007, 7
2418, 3006, 7
2420, 3010, 7
2426, 3015, 7
2433, 3016, 7
2441, 3019, 7
2454, 3020, 7
2457, 3024, 7
2460, 3027, 7
2458, 3035, 7
2472, 3030, 7
2476, 3029, 7
2489, 3027, 7
2502, 3024, 7
2511, 3020, 7
2517, 3020, 7
2524, 3030, 7
2535, 3026, 7
2551, 3023, 7
2549, 3031, 7
2569, 3031, 7
2576, 3029, 7
2588, 3025, 7
2600, 3025, 7
2611, 3023, 7
2623, 3024, 7
2626, 3029, 7
2645, 3029, 7
2653, 3031, 7
2657, 3034, 7
2656, 3040, 7
2661, 3040, 7
2665, 3041, 7
2666, 3038, 7
2663, 3041, 7
2663, 3041, 7
2661, 3042, 7
2664, 3043, 7
2660, 3043, 7
2660, 3047, 7
2660, 3045, 7
2660, 3041, 7
2657, 3042, 7
2655, 3042, 7
2650, 3045, 7
2646, 3047, 7
2641, 3048, 7
2638, 3050, 7
