tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10423,05/05/2020T09:10:00 ,155970,1,0,0,1,0,0,587,1,2
10424,05/05/2020T09:20:00 ,155970,1,0,0,1,0,0,587,1,2
10425,05/05/2020T09:30:00 ,155970,1,0,0,1,0,0,587,1,2
10426,05/05/2020T09:40:00 ,155970,1,0,0,1,0,0,587,1,2
10427,05/05/2020T09:50:00 ,155970,1,0,0,1,0,0,587,1,2
10428,05/05/2020T10:00:00 ,155970,1,0,0,1,0,0,587,1,2
10429,05/05/2020T10:10:00 ,155970,1,0,0,1,0,0,587,1,2
10430,05/05/2020T10:20:00 ,155970,1,0,0,1,0,0,587,1,2
10431,05/05/2020T10:30:00 ,155970,1,0,0,1,0,0,587,1,2
10432,05/05/2020T10:40:00 ,155970,1,0,0,1,0,0,587,1,2
10433,05/05/2020T10:50:00 ,155970,1,0,0,1,0,0,587,1,2
10434,05/05/2020T11:00:00 ,155970,1,0,0,1,0,0,587,1,2
10435,05/05/2020T11:10:00 ,155970,1,0,0,1,0,0,587,1,2
10436,05/05/2020T11:20:00 ,155970,1,0,0,1,0,0,587,1,2
10437,05/05/2020T11:30:00 ,155970,1,0,0,1,0,0,587,1,2
10438,05/05/2020T11:40:00 ,155970,1,0,0,1,0,0,587,1,2
10439,05/05/2020T11:50:00 ,155970,1,0,0,1,0,0,587,1,2
10440,05/05/2020T12:00:00 ,155970,1,0,0,1,0,0,587,1,2
10441,05/05/2020T12:10:00 ,155970,1,0,0,1,0,0,587,1,2
10442,05/05/2020T12:20:00 ,155970,1,0,0,1,0,0,587,1,2
10443,05/05/2020T12:30:00 ,155970,1,0,0,1,0,0,587,1,2
10444,05/05/2020T12:40:00 ,155970,1,0,0,1,0,0,587,1,2
10445,05/05/2020T12:50:00 ,155970,1,0,0,1,0,0,587,1,2
10446,05/05/2020T13:00:00 ,155969,2,0,0,1,0,0,587,1,3
10447,05/05/2020T13:10:00 ,155969,2,0,0,1,0,0,587,1,3
10448,05/05/2020T13:20:00 ,155969,2,0,0,1,0,0,587,1,3
10449,05/05/2020T13:30:00 ,155969,2,0,0,1,0,0,587,1,3
10450,05/05/2020T13:40:00 ,155969,2,0,0,1,0,0,587,1,3
10451,05/05/2020T13:50:00 ,155969,2,0,0,1,0,0,587,1,3
10452,05/05/2020T14:00:00 ,155969,2,0,0,1,0,0,587,1,3
10453,05/05/2020T14:10:00 ,155969,2,0,0,1,0,0,587,1,3
10454,05/05/2020T14:20:00 ,155969,2,0,0,1,0,0,587,1,3
10455,05/05/2020T14:30:00 ,155969,2,0,0,1,0,0,587,1,3
10456,05/05/2020T14:40:00 ,155969,2,0,0,1,0,0,587,1,3
10457,05/05/2020T14:50:00 ,155969,2,0,0,1,0,0,587,1,3
10458,05/05/2020T15:00:00 ,155969,2,0,0,1,0,0,587,1,3
10459,05/05/2020T15:10:00 ,155969,2,0,0,1,0,0,587,1,3
10460,05/05/2020T15:20:00 ,155969,2,0,0,1,0,0,587,1,3
10461,05/05/2020T15:30:00 ,155969,2,0,0,1,0,0,587,1,3
10462,05/05/2020T15:40:00 ,155969,2,0,0,1,0,0,587,1,3
10463,05/05/2020T15:50:00 ,155969,2,0,0,1,0,0,587,1,3
10464,05/05/2020T16:00:00 ,155969,2,0,0,1,0,0,587,1,3
10465,05/05/2020T16:10:00 ,155969,2,0,0,1,0,0,587,1,3
10466,05/05/2020T16:20:00 ,155969,2,0,0,1,0,0,587,1,3
10467,05/05/2020T16:30:00 ,155969,2,0,0,1,0,0,587,1,3
10468,05/05/2020T16:40:00 ,155969,2,0,0,1,0,0,587,1,3
10469,05/05/2020T16:50:00 ,155969,2,0,0,1,0,0,587,1,3
10470,05/05/2020T17:00:00 ,155969,2,0,0,1,0,0,587,1,3
10471,05/05/2020T17:10:00 ,155969,2,0,0,1,0,0,587,1,3
10472,05/05/2020T17:20:00 ,155969,2,0,0,1,0,0,587,1,3
10473,05/05/2020T17:30:00 ,155969,2,0,0,1,0,0,587,1,3
10474,05/05/2020T17:40:00 ,155969,2,0,0,1,0,0,587,1,3
10475,05/05/2020T17:50:00 ,155969,2,0,0,1,0,0,587,1,3
10476,05/05/2020T18:00:00 ,155969,2,0,0,1,0,0,587,1,3
10477,05/05/2020T18:10:00 ,155969,2,0,0,1,0,0,587,1,3
10478,05/05/2020T18:20:00 ,155969,2,0,0,1,0,0,587,1,3
10479,05/05/2020T18:30:00 ,155969,2,0,0,1,0,0,587,1,3
10480,05/05/2020T18:40:00 ,155969,2,0,0,1,0,0,587,1,3
10481,05/05/2020T18:50:00 ,155969,2,0,0,1,0,0,587,1,3
10482,05/05/2020T19:00:00 ,155969,2,0,0,1,0,0,587,1,3
10483,05/05/2020T19:10:00 ,155969,2,0,0,1,0,0,587,1,3
10484,05/05/2020T19:20:00 ,155969,2,0,0,1,0,0,587,1,3
10485,05/05/2020T19:30:00 ,155969,2,0,0,1,0,0,587,1,3
10486,05/05/2020T19:40:00 ,155969,2,0,0,1,0,0,587,1,3
10487,05/05/2020T19:50:00 ,155969,2,0,0,1,0,0,587,1,3
10488,05/05/2020T20:00:00 ,155969,2,0,0,1,0,0,587,1,3
10489,05/05/2020T20:10:00 ,155969,2,0,0,1,0,0,587,1,3
10490,05/05/2020T20:20:00 ,155969,2,0,0,1,0,0,587,1,3
10491,05/05/2020T20:30:00 ,155969,2,0,0,1,0,0,587,1,3
10492,05/05/2020T20:40:00 ,155969,2,0,0,1,0,0,587,1,3
10493,05/05/2020T20:50:00 ,155969,2,0,0,1,0,0,587,1,3
10494,05/05/2020T21:00:00 ,155969,2,0,0,1,0,0,587,1,3
10495,05/05/2020T21:10:00 ,155969,2,0,0,1,0,0,587,1,3
10496,05/05/2020T21:20:00 ,155969,2,0,0,1,0,0,587,1,3
10497,05/05/2020T21:30:00 ,155969,2,0,0,1,0,0,587,1,3
10498,05/05/2020T21:40:00 ,155969,2,0,0,1,0,0,587,1,3
10499,05/05/2020T21:50:00 ,155969,2,0,0,1,0,0,587,1,3
10500,05/05/2020T22:00:00 ,155969,2,0,0,1,0,0,587,1,3
10501,05/05/2020T22:10:00 ,155969,2,0,0,1,0,0,587,1,3
10502,05/05/2020T22:20:00 ,155969,2,0,0,1,0,0,587,1,3
10503,05/05/2020T22:30:00 ,155969,2,0,0,1,0,0,587,1,3
10504,05/05/2020T22:40:00 ,155969,2,0,0,1,0,0,587,1,3
10505,05/05/2020T22:50:00 ,155969,2,0,0,1,0,0,587,1,3
10506,05/05/2020T23:00:00 ,155969,2,0,0,1,0,0,587,1,3
10507,05/05/2020T23:10:00 ,155969,2,0,0,1,0,0,587,1,3
10508,05/05/2020T23:20:00 ,155969,2,0,0,1,0,0,587,1,3
10509,05/05/2020T23:30:00 ,155969,2,0,0,1,0,0,587,1,3
10510,05/05/2020T23:40:00 ,155969,2,0,0,1,0,0,587,1,3
10511,05/05/2020T23:50:00 ,155969,2,0,0,1,0,0,587,1,3
10512,05/06/2020T00:00:00 ,155969,2,0,0,1,0,0,587,1,3
10513,05/06/2020T00:10:00 ,155969,2,0,0,1,0,0,587,1,3
10514,05/06/2020T00:20:00 ,155969,2,0,0,1,0,0,587,1,3
10515,05/06/2020T00:30:00 ,155969,2,0,0,1,0,0,587,1,3
10516,05/06/2020T00:40:00 ,155969,2,0,0,1,0,0,587,1,3
10517,05/06/2020T00:50:00 ,155969,2,0,0,1,0,0,587,1,3
10518,05/06/2020T01:00:00 ,155969,2,0,0,1,0,0,587,1,3
10519,05/06/2020T01:10:00 ,155969,2,0,0,1,0,0,587,1,3
10520,05/06/2020T01:20:00 ,155969,2,0,0,1,0,0,587,1,3
10521,05/06/2020T01:30:00 ,155969,2,0,0,1,0,0,587,1,3
10522,05/06/2020T01:40:00 ,155969,2,0,0,1,0,0,587,1,3
10523,05/06/2020T01:50:00 ,155969,2,0,0,1,0,0,587,1,3
10524,05/06/2020T02:00:00 ,155969,2,0,0,1,0,0,587,1,3
10525,05/06/2020T02:10:00 ,155969,2,0,0,1,0,0,587,1,3
10526,05/06/2020T02:20:00 ,155968,3,0,0,1,0,0,587,1,4
10527,05/06/2020T02:30:00 ,155968,3,0,0,1,0,0,587,1,4
10528,05/06/2020T02:40:00 ,155968,3,0,0,1,0,0,587,1,4
10529,05/06/2020T02:50:00 ,155968,3,0,0,1,0,0,587,1,4
10530,05/06/2020T03:00:00 ,155968,3,0,0,1,0,0,587,1,4
10531,05/06/2020T03:10:00 ,155968,3,0,0,1,0,0,587,1,4
10532,05/06/2020T03:20:00 ,155968,3,0,0,1,0,0,587,1,4
10533,05/06/2020T03:30:00 ,155968,3,0,0,1,0,0,587,1,4
10534,05/06/2020T03:40:00 ,155968,3,0,0,1,0,0,587,1,4
10535,05/06/2020T03:50:00 ,155968,3,0,0,1,0,0,587,1,4
10536,05/06/2020T04:00:00 ,155968,3,0,0,1,0,0,587,1,4
10537,05/06/2020T04:10:00 ,155968,3,0,0,1,0,0,587,1,4
10538,05/06/2020T04:20:00 ,155968,3,0,0,1,0,0,587,1,4
10539,05/06/2020T04:30:00 ,155968,3,0,0,1,0,0,587,1,4
10540,05/06/2020T04:40:00 ,155968,3,0,0,1,0,0,587,1,4
10541,05/06/2020T04:50:00 ,155968,3,0,0,1,0,0,587,1,4
10542,05/06/2020T05:00:00 ,155968,3,0,0,1,0,0,587,1,4
10543,05/06/2020T05:10:00 ,155968,3,0,0,1,0,0,587,1,4
10544,05/06/2020T05:20:00 ,155968,3,0,0,1,0,0,587,1,4
10545,05/06/2020T05:30:00 ,155968,3,0,0,1,0,0,587,1,4
10546,05/06/2020T05:40:00 ,155968,3,0,0,1,0,0,587,1,4
10547,05/06/2020T05:50:00 ,155968,3,0,0,1,0,0,587,1,4
10548,05/06/2020T06:00:00 ,155968,3,0,0,1,0,0,587,1,4
10549,05/06/2020T06:10:00 ,155968,3,0,0,1,0,0,587,1,4
10550,05/06/2020T06:20:00 ,155968,3,0,0,1,0,0,587,1,4
10551,05/06/2020T06:30:00 ,155968,3,0,0,1,0,0,587,1,4
10552,05/06/2020T06:40:00 ,155968,3,0,0,1,0,0,587,1,4
10553,05/06/2020T06:50:00 ,155968,3,0,0,1,0,0,587,1,4
10554,05/06/2020T07:00:00 ,155968,3,0,0,1,0,0,587,1,4
10555,05/06/2020T07:10:00 ,155968,3,0,0,1,0,0,587,1,4
10556,05/06/2020T07:20:00 ,155968,3,0,0,1,0,0,587,1,4
10557,05/06/2020T07:30:00 ,155968,3,0,0,1,0,0,587,1,4
10558,05/06/2020T07:40:00 ,155968,3,0,0,1,0,0,587,1,4
10559,05/06/2020T07:50:00 ,155968,3,0,0,1,0,0,587,1,4
10560,05/06/2020T08:00:00 ,155968,3,0,0,1,0,0,587,1,4
10561,05/06/2020T08:10:00 ,155968,3,0,0,1,0,0,587,1,4
10562,05/06/2020T08:20:00 ,155968,3,0,0,1,0,0,587,1,4
10563,05/06/2020T08:30:00 ,155968,3,0,0,1,0,0,587,1,4
10564,05/06/2020T08:40:00 ,155968,3,0,0,1,0,0,587,1,4
10565,05/06/2020T08:50:00 ,155968,3,0,0,1,0,0,587,1,4
10566,05/06/2020T09:00:00 ,155968,3,0,0,1,0,0,587,1,4
10567,05/06/2020T09:10:00 ,155968,3,0,0,1,0,0,587,1,4
10568,05/06/2020T09:20:00 ,155968,3,0,0,1,0,0,587,1,4
10569,05/06/2020T09:30:00 ,155968,3,0,0,1,0,0,587,1,4
10570,05/06/2020T09:40:00 ,155968,3,0,0,1,0,0,587,1,4
10571,05/06/2020T09:50:00 ,155968,3,0,0,1,0,0,587,1,4
10572,05/06/2020T10:00:00 ,155968,3,0,0,1,0,0,587,1,4
10573,05/06/2020T10:10:00 ,155968,3,0,0,1,0,0,587,1,4
10574,05/06/2020T10:20:00 ,155968,3,0,0,1,0,0,587,1,4
10575,05/06/2020T10:30:00 ,155968,3,0,0,1,0,0,587,1,4
10576,05/06/2020T10:40:00 ,155968,3,0,0,1,0,0,587,1,4
10577,05/06/2020T10:50:00 ,155968,3,0,0,1,0,0,587,1,4
10578,05/06/2020T11:00:00 ,155968,3,0,0,1,0,0,587,1,4
10579,05/06/2020T11:10:00 ,155968,3,0,0,1,0,0,587,1,4
10580,05/06/2020T11:20:00 ,155968,3,0,0,1,0,0,587,1,4
10581,05/06/2020T11:30:00 ,155968,3,0,0,1,0,0,587,1,4
10582,05/06/2020T11:40:00 ,155968,3,0,0,1,0,0,587,1,4
10583,05/06/2020T11:50:00 ,155968,3,0,0,1,0,0,587,1,4
10584,05/06/2020T12:00:00 ,155968,3,0,0,1,0,0,587,1,4
10585,05/06/2020T12:10:00 ,155968,3,0,0,1,0,0,587,1,4
10586,05/06/2020T12:20:00 ,155968,3,0,0,1,0,0,587,1,4
10587,05/06/2020T12:30:00 ,155968,3,0,0,1,0,0,587,1,4
10588,05/06/2020T12:40:00 ,155968,3,0,0,1,0,0,587,1,4
10589,05/06/2020T12:50:00 ,155968,3,0,0,1,0,0,587,1,4
10590,05/06/2020T13:00:00 ,155968,3,0,0,1,0,0,587,1,4
10591,05/06/2020T13:10:00 ,155968,3,0,0,1,0,0,587,1,4
10592,05/06/2020T13:20:00 ,155968,2,1,0,1,0,0,587,1,4
10593,05/06/2020T13:30:00 ,155968,2,1,0,1,0,0,587,1,4
10594,05/06/2020T13:40:00 ,155968,2,1,0,1,0,0,587,1,4
10595,05/06/2020T13:50:00 ,155968,2,1,0,1,0,0,587,1,4
10596,05/06/2020T14:00:00 ,155968,2,1,0,1,0,0,587,1,4
10597,05/06/2020T14:10:00 ,155968,2,1,0,1,0,0,587,1,4
10598,05/06/2020T14:20:00 ,155968,2,1,0,1,0,0,587,1,4
10599,05/06/2020T14:30:00 ,155968,2,1,0,1,0,0,587,1,4
10600,05/06/2020T14:40:00 ,155968,2,1,0,1,0,0,587,1,4
10601,05/06/2020T14:50:00 ,155968,2,1,0,1,0,0,587,1,4
10602,05/06/2020T15:00:00 ,155968,2,1,0,1,0,0,587,1,4
10603,05/06/2020T15:10:00 ,155968,2,1,0,1,0,0,587,1,4
10604,05/06/2020T15:20:00 ,155968,2,1,0,1,0,0,587,1,4
10605,05/06/2020T15:30:00 ,155968,2,1,0,1,0,0,587,1,4
10606,05/06/2020T15:40:00 ,155968,2,1,0,1,0,0,587,1,4
10607,05/06/2020T15:50:00 ,155968,2,1,0,1,0,0,587,1,4
10608,05/06/2020T16:00:00 ,155968,2,1,0,1,0,0,587,1,4
10609,05/06/2020T16:10:00 ,155968,2,1,0,1,0,0,587,1,4
10610,05/06/2020T16:20:00 ,155968,2,1,0,1,0,0,587,1,4
10611,05/06/2020T16:30:00 ,155968,2,1,0,1,0,0,587,1,4
10612,05/06/2020T16:40:00 ,155968,2,1,0,1,0,0,587,1,4
10613,05/06/2020T16:50:00 ,155968,2,1,0,1,0,0,587,1,4
10614,05/06/2020T17:00:00 ,155968,2,1,0,1,0,0,587,1,4
10615,05/06/2020T17:10:00 ,155968,2,1,0,1,0,0,587,1,4
10616,05/06/2020T17:20:00 ,155968,2,1,0,1,0,0,587,1,4
10617,05/06/2020T17:30:00 ,155968,2,1,0,1,0,0,587,1,4
10618,05/06/2020T17:40:00 ,155968,2,1,0,1,0,0,587,1,4
10619,05/06/2020T17:50:00 ,155968,2,1,0,1,0,0,587,1,4
10620,05/06/2020T18:00:00 ,155968,2,1,0,1,0,0,587,1,4
10621,05/06/2020T18:10:00 ,155968,2,1,0,1,0,0,587,1,4
10622,05/06/2020T18:20:00 ,155968,2,1,0,1,0,0,587,1,4
10623,05/06/2020T18:30:00 ,155968,2,1,0,1,0,0,587,1,4
10624,05/06/2020T18:40:00 ,155968,2,1,0,1,0,0,587,1,4
10625,05/06/2020T18:50:00 ,155968,2,1,0,1,0,0,587,1,4
10626,05/06/2020T19:00:00 ,155968,2,1,0,1,0,0,587,1,4
10627,05/06/2020T19:10:00 ,155968,2,1,0,1,0,0,587,1,4
10628,05/06/2020T19:20:00 ,155968,2,1,0,1,0,0,587,1,4
10629,05/06/2020T19:30:00 ,155968,2,1,0,1,0,0,587,1,4
10630,05/06/2020T19:40:00 ,155968,2,1,0,1,0,0,587,1,4
10631,05/06/2020T19:50:00 ,155968,2,1,0,1,0,0,587,1,4
10632,05/06/2020T20:00:00 ,155968,2,1,0,1,0,0,587,1,4
10633,05/06/2020T20:10:00 ,155968,2,1,0,1,0,0,587,1,4
10634,05/06/2020T20:20:00 ,155968,2,1,0,1,0,0,587,1,4
10635,05/06/2020T20:30:00 ,155968,2,1,0,1,0,0,587,1,4
10636,05/06/2020T20:40:00 ,155968,2,1,0,1,0,0,587,1,4
10637,05/06/2020T20:50:00 ,155968,2,1,0,1,0,0,587,1,4
10638,05/06/2020T21:00:00 ,155968,2,1,0,1,0,0,587,1,4
10639,05/06/2020T21:10:00 ,155968,2,1,0,1,0,0,587,1,4
10640,05/06/2020T21:20:00 ,155968,2,1,0,1,0,0,587,1,4
10641,05/06/2020T21:30:00 ,155968,2,1,0,1,0,0,587,1,4
10642,05/06/2020T21:40:00 ,155968,2,1,0,1,0,0,587,1,4
10643,05/06/2020T21:50:00 ,155968,2,1,0,1,0,0,587,1,4
10644,05/06/2020T22:00:00 ,155968,2,1,0,1,0,0,587,1,4
10645,05/06/2020T22:10:00 ,155968,2,1,0,1,0,0,587,1,4
10646,05/06/2020T22:20:00 ,155968,2,1,0,1,0,0,587,1,4
10647,05/06/2020T22:30:00 ,155968,2,1,0,1,0,0,587,1,4
10648,05/06/2020T22:40:00 ,155968,2,1,0,1,0,0,587,1,4
10649,05/06/2020T22:50:00 ,155968,2,1,0,1,0,0,587,1,4
10650,05/06/2020T23:00:00 ,155968,2,1,0,1,0,0,587,1,4
10651,05/06/2020T23:10:00 ,155968,2,1,0,1,0,0,587,1,4
10652,05/06/2020T23:20:00 ,155968,2,1,0,1,0,0,587,1,4
10653,05/06/2020T23:30:00 ,155968,2,1,0,1,0,0,587,1,4
10654,05/06/2020T23:40:00 ,155968,2,1,0,1,0,0,587,1,4
10655,05/06/2020T23:50:00 ,155968,2,1,0,1,0,0,587,1,4
10656,05/07/2020T00:00:00 ,155968,2,1,0,1,0,0,587,1,4
10657,05/07/2020T00:10:00 ,155968,2,1,0,1,0,0,587,1,4
10658,05/07/2020T00:20:00 ,155968,2,1,0,1,0,0,587,1,4
10659,05/07/2020T00:30:00 ,155968,2,1,0,1,0,0,587,1,4
10660,05/07/2020T00:40:00 ,155968,2,1,0,1,0,0,587,1,4
10661,05/07/2020T00:50:00 ,155968,2,1,0,1,0,0,587,1,4
10662,05/07/2020T01:00:00 ,155968,2,1,0,1,0,0,587,1,4
10663,05/07/2020T01:10:00 ,155968,2,1,0,1,0,0,587,1,4
10664,05/07/2020T01:20:00 ,155968,2,1,0,1,0,0,587,1,4
10665,05/07/2020T01:30:00 ,155968,2,1,0,1,0,0,587,1,4
10666,05/07/2020T01:40:00 ,155968,2,1,0,1,0,0,587,1,4
10667,05/07/2020T01:50:00 ,155968,2,1,0,1,0,0,587,1,4
10668,05/07/2020T02:00:00 ,155968,2,1,0,1,0,0,587,1,4
10669,05/07/2020T02:10:00 ,155968,2,1,0,1,0,0,587,1,4
10670,05/07/2020T02:20:00 ,155968,2,1,0,1,0,0,587,1,4
10671,05/07/2020T02:30:00 ,155968,2,1,0,1,0,0,587,1,4
10672,05/07/2020T02:40:00 ,155968,2,1,0,1,0,0,587,1,4
10673,05/07/2020T02:50:00 ,155968,2,1,0,1,0,0,587,1,4
10674,05/07/2020T03:00:00 ,155968,2,1,0,1,0,0,587,1,4
10675,05/07/2020T03:10:00 ,155968,2,1,0,1,0,0,587,1,4
10676,05/07/2020T03:20:00 ,155968,2,1,0,1,0,0,587,1,4
10677,05/07/2020T03:30:00 ,155968,2,1,0,1,0,0,587,1,4
10678,05/07/2020T03:40:00 ,155968,2,1,0,1,0,0,587,1,4
10679,05/07/2020T03:50:00 ,155968,2,1,0,1,0,0,587,1,4
10680,05/07/2020T04:00:00 ,155968,2,1,0,1,0,0,587,1,4
10681,05/07/2020T04:10:00 ,155968,2,1,0,1,0,0,587,1,4
10682,05/07/2020T04:20:00 ,155968,2,1,0,1,0,0,587,1,4
10683,05/07/2020T04:30:00 ,155968,2,1,0,1,0,0,587,1,4
10684,05/07/2020T04:40:00 ,155968,2,1,0,1,0,0,587,1,4
10685,05/07/2020T04:50:00 ,155968,2,1,0,1,0,0,587,1,4
10686,05/07/2020T05:00:00 ,155968,2,1,0,1,0,0,587,1,4
10687,05/07/2020T05:10:00 ,155968,2,1,0,1,0,0,587,1,4
10688,05/07/2020T05:20:00 ,155968,2,1,0,1,0,0,587,1,4
10689,05/07/2020T05:30:00 ,155968,2,1,0,1,0,0,587,1,4
10690,05/07/2020T05:40:00 ,155968,2,1,0,1,0,0,587,1,4
10691,05/07/2020T05:50:00 ,155968,2,1,0,1,0,0,587,1,4
10692,05/07/2020T06:00:00 ,155968,2,1,0,1,0,0,587,1,4
10693,05/07/2020T06:10:00 ,155968,2,1,0,1,0,0,587,1,4
10694,05/07/2020T06:20:00 ,155968,2,1,0,1,0,0,587,1,4
10695,05/07/2020T06:30:00 ,155968,2,1,0,1,0,0,587,1,4
10696,05/07/2020T06:40:00 ,155968,2,1,0,1,0,0,587,1,4
10697,05/07/2020T06:50:00 ,155968,2,1,0,1,0,0,587,1,4
10698,05/07/2020T07:00:00 ,155968,2,1,0,1,0,0,587,1,4
10699,05/07/2020T07:10:00 ,155968,2,1,0,1,0,0,587,1,4
10700,05/07/2020T07:20:00 ,155968,2,1,0,1,0,0,587,1,4
10701,05/07/2020T07:30:00 ,155968,2,1,0,1,0,0,587,1,4
10702,05/07/2020T07:40:00 ,155968,2,1,0,1,0,0,587,1,4
10703,05/07/2020T07:50:00 ,155968,2,1,0,1,0,0,587,1,4
10704,05/07/2020T08:00:00 ,155968,2,1,0,1,0,0,587,1,4
10705,05/07/2020T08:10:00 ,155968,2,1,0,1,0,0,587,1,4
10706,05/07/2020T08:20:00 ,155968,2,1,0,1,0,0,587,1,4
10707,05/07/2020T08:30:00 ,155968,2,1,0,1,0,0,587,1,4
10708,05/07/2020T08:40:00 ,155968,2,1,0,1,0,0,587,1,4
10709,05/07/2020T08:50:00 ,155968,2,1,0,1,0,0,587,1,4
10710,05/07/2020T09:00:00 ,155968,2,1,0,1,0,0,587,1,4
10711,05/07/2020T09:10:00 ,155968,2,1,0,1,0,0,587,1,4
10712,05/07/2020T09:20:00 ,155968,2,1,0,1,0,0,587,1,4
10713,05/07/2020T09:30:00 ,155968,2,1,0,1,0,0,587,1,4
10714,05/07/2020T09:40:00 ,155968,2,1,0,1,0,0,587,1,4
10715,05/07/2020T09:50:00 ,155968,2,1,0,1,0,0,587,1,4
10716,05/07/2020T10:00:00 ,155968,2,1,0,1,0,0,587,1,4
10717,05/07/2020T10:10:00 ,155968,2,1,0,1,0,0,587,1,4
10718,05/07/2020T10:20:00 ,155968,2,1,0,1,0,0,587,1,4
10719,05/07/2020T10:30:00 ,155968,2,1,0,1,0,0,587,1,4
10720,05/07/2020T10:40:00 ,155968,2,1,0,1,0,0,587,1,4
10721,05/07/2020T10:50:00 ,155968,2,1,0,1,0,0,587,1,4
10722,05/07/2020T11:00:00 ,155968,2,1,0,1,0,0,587,1,4
10723,05/07/2020T11:10:00 ,155968,2,1,0,1,0,0,587,1,4
10724,05/07/2020T11:20:00 ,155968,2,1,0,1,0,0,587,1,4
10725,05/07/2020T11:30:00 ,155968,2,1,0,1,0,0,587,1,4
10726,05/07/2020T11:40:00 ,155968,2,1,0,1,0,0,587,1,4
10727,05/07/2020T11:50:00 ,155968,2,1,0,1,0,0,587,1,4
10728,05/07/2020T12:00:00 ,155968,2,1,0,1,0,0,587,1,4
10729,05/07/2020T12:10:00 ,155968,2,1,0,1,0,0,587,1,4
10730,05/07/2020T12:20:00 ,155968,2,1,0,1,0,0,587,1,4
10731,05/07/2020T12:30:00 ,155968,2,1,0,1,0,0,587,1,4
10732,05/07/2020T12:40:00 ,155968,2,1,0,1,0,0,587,1,4
10733,05/07/2020T12:50:00 ,155968,2,1,0,1,0,0,587,1,4
10734,05/07/2020T13:00:00 ,155968,2,1,0,1,0,0,587,1,4
10735,05/07/2020T13:10:00 ,155968,2,1,0,1,0,0,587,1,4
10736,05/07/2020T13:20:00 ,155968,2,1,0,1,0,0,587,1,4
10737,05/07/2020T13:30:00 ,155968,2,1,0,1,0,0,587,1,4
10738,05/07/2020T13:40:00 ,155967,3,1,0,1,0,0,587,1,5
10739,05/07/2020T13:50:00 ,155967,3,1,0,1,0,0,587,1,5
10740,05/07/2020T14:00:00 ,155967,3,1,0,1,0,0,587,1,5
10741,05/07/2020T14:10:00 ,155967,3,1,0,1,0,0,587,1,5
10742,05/07/2020T14:20:00 ,155967,3,1,0,1,0,0,587,1,5
10743,05/07/2020T14:30:00 ,155967,3,1,0,1,0,0,587,1,5
10744,05/07/2020T14:40:00 ,155967,3,1,0,1,0,0,587,1,5
10745,05/07/2020T14:50:00 ,155967,3,1,0,1,0,0,587,1,5
10746,05/07/2020T15:00:00 ,155967,3,1,0,1,0,0,587,1,5
10747,05/07/2020T15:10:00 ,155967,3,1,0,1,0,0,587,1,5
10748,05/07/2020T15:20:00 ,155967,3,1,0,1,0,0,587,1,5
10749,05/07/2020T15:30:00 ,155967,3,1,0,1,0,0,587,1,5
10750,05/07/2020T15:40:00 ,155967,3,1,0,1,0,0,587,1,5
10751,05/07/2020T15:50:00 ,155967,3,1,0,1,0,0,587,1,5
10752,05/07/2020T16:00:00 ,155967,3,1,0,1,0,0,587,1,5
10753,05/07/2020T16:10:00 ,155967,3,1,0,1,0,0,587,1,5
10754,05/07/2020T16:20:00 ,155967,3,1,0,1,0,0,587,1,5
10755,05/07/2020T16:30:00 ,155967,3,1,0,1,0,0,587,1,5
10756,05/07/2020T16:40:00 ,155967,3,1,0,1,0,0,587,1,5
10757,05/07/2020T16:50:00 ,155967,3,1,0,1,0,0,587,1,5
10758,05/07/2020T17:00:00 ,155967,3,1,0,1,0,0,587,1,5
10759,05/07/2020T17:10:00 ,155967,3,1,0,1,0,0,587,1,5
10760,05/07/2020T17:20:00 ,155967,3,1,0,1,0,0,587,1,5
10761,05/07/2020T17:30:00 ,155967,3,1,0,1,0,0,587,1,5
10762,05/07/2020T17:40:00 ,155967,3,1,0,1,0,0,587,1,5
10763,05/07/2020T17:50:00 ,155967,3,1,0,1,0,0,587,1,5
10764,05/07/2020T18:00:00 ,155967,3,1,0,1,0,0,587,1,5
10765,05/07/2020T18:10:00 ,155967,3,1,0,1,0,0,587,1,5
10766,05/07/2020T18:20:00 ,155967,3,1,0,1,0,0,587,1,5
10767,05/07/2020T18:30:00 ,155967,3,1,0,1,0,0,587,1,5
10768,05/07/2020T18:40:00 ,155967,3,1,0,1,0,0,587,1,5
10769,05/07/2020T18:50:00 ,155967,3,1,0,1,0,0,587,1,5
10770,05/07/2020T19:00:00 ,155967,3,1,0,1,0,0,587,1,5
10771,05/07/2020T19:10:00 ,155967,3,1,0,1,0,0,587,1,5
10772,05/07/2020T19:20:00 ,155967,3,1,0,1,0,0,587,1,5
10773,05/07/2020T19:30:00 ,155967,3,1,0,1,0,0,587,1,5
10774,05/07/2020T19:40:00 ,155967,3,1,0,1,0,0,587,1,5
10775,05/07/2020T19:50:00 ,155967,3,1,0,1,0,0,587,1,5
10776,05/07/2020T20:00:00 ,155967,3,1,0,1,0,0,587,1,5
10777,05/07/2020T20:10:00 ,155967,3,1,0,1,0,0,587,1,5
10778,05/07/2020T20:20:00 ,155967,3,1,0,1,0,0,587,1,5
