tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4109,03/22/2020T12:50:00 ,154516,343,410,48,86,19,1,1137,0,907
4110,03/22/2020T13:00:00 ,154516,342,411,47,87,19,1,1137,0,907
4111,03/22/2020T13:10:00 ,154516,340,413,46,87,19,1,1138,0,906
4112,03/22/2020T13:20:00 ,154515,341,413,46,87,19,1,1138,0,907
4113,03/22/2020T13:30:00 ,154515,341,412,46,87,19,1,1139,0,906
4114,03/22/2020T13:40:00 ,154515,341,412,46,87,19,1,1139,0,906
4115,03/22/2020T13:50:00 ,154514,342,411,46,86,19,1,1141,0,905
4116,03/22/2020T14:00:00 ,154513,343,411,46,86,19,1,1141,0,906
4117,03/22/2020T14:10:00 ,154513,341,413,46,86,19,1,1141,0,906
4118,03/22/2020T14:20:00 ,154513,341,412,45,87,19,1,1142,0,905
4119,03/22/2020T14:30:00 ,154512,342,412,45,87,19,1,1142,0,906
4120,03/22/2020T14:40:00 ,154512,342,412,45,87,19,1,1142,0,906
4121,03/22/2020T14:50:00 ,154511,343,411,45,87,19,1,1143,0,906
4122,03/22/2020T15:00:00 ,154511,342,412,45,87,19,1,1143,0,906
4123,03/22/2020T15:10:00 ,154511,342,412,45,87,19,1,1143,0,906
4124,03/22/2020T15:20:00 ,154511,340,413,46,87,19,1,1143,0,906
4125,03/22/2020T15:30:00 ,154511,340,413,45,88,19,1,1143,0,906
4126,03/22/2020T15:40:00 ,154511,339,414,45,87,19,1,1144,0,905
4127,03/22/2020T15:50:00 ,154510,340,414,45,87,19,1,1144,0,906
4128,03/22/2020T16:00:00 ,154510,338,416,45,87,19,1,1144,0,906
4129,03/22/2020T16:10:00 ,154509,338,417,45,87,19,1,1144,0,907
4130,03/22/2020T16:20:00 ,154509,338,416,45,87,19,1,1145,0,906
4131,03/22/2020T16:30:00 ,154509,337,417,45,87,19,1,1145,0,906
4132,03/22/2020T16:40:00 ,154509,336,416,45,88,19,1,1146,0,905
4133,03/22/2020T16:50:00 ,154509,336,416,44,89,19,1,1146,0,905
4134,03/22/2020T17:00:00 ,154509,334,417,44,89,19,1,1147,0,904
4135,03/22/2020T17:10:00 ,154509,334,417,44,88,19,1,1148,0,903
4136,03/22/2020T17:20:00 ,154509,334,416,44,88,19,1,1149,0,902
4137,03/22/2020T17:30:00 ,154509,333,417,43,88,19,1,1150,0,901
4138,03/22/2020T17:40:00 ,154509,330,418,44,87,19,1,1152,0,899
4139,03/22/2020T17:50:00 ,154509,329,418,44,87,19,1,1153,0,898
4140,03/22/2020T18:00:00 ,154509,329,418,44,87,19,1,1153,0,898
4141,03/22/2020T18:10:00 ,154509,329,417,44,87,19,1,1154,0,897
4142,03/22/2020T18:20:00 ,154509,328,418,44,87,19,1,1154,0,897
4143,03/22/2020T18:30:00 ,154509,328,417,44,86,19,1,1156,0,895
4144,03/22/2020T18:40:00 ,154509,325,418,46,86,19,1,1156,0,895
4145,03/22/2020T18:50:00 ,154508,326,418,46,86,19,1,1156,0,896
4146,03/22/2020T19:00:00 ,154508,326,418,46,86,19,1,1156,0,896
4147,03/22/2020T19:10:00 ,154507,327,418,44,87,19,1,1157,0,896
4148,03/22/2020T19:20:00 ,154507,325,419,45,87,19,1,1157,0,896
4149,03/22/2020T19:30:00 ,154507,325,419,45,87,19,1,1157,0,896
4150,03/22/2020T19:40:00 ,154506,326,418,44,88,19,1,1158,0,896
4151,03/22/2020T19:50:00 ,154506,326,416,44,88,19,1,1160,0,894
4152,03/22/2020T20:00:00 ,154503,328,417,44,88,19,1,1160,0,897
4153,03/22/2020T20:10:00 ,154502,326,418,43,89,19,1,1162,0,896
4154,03/22/2020T20:20:00 ,154501,327,418,43,89,19,1,1162,0,897
4155,03/22/2020T20:30:00 ,154501,325,419,44,89,19,1,1162,0,897
4156,03/22/2020T20:40:00 ,154498,328,417,44,89,19,1,1164,0,898
4157,03/22/2020T20:50:00 ,154497,329,417,44,89,19,1,1164,0,899
4158,03/22/2020T21:00:00 ,154497,326,419,44,89,19,1,1165,0,898
4159,03/22/2020T21:10:00 ,154497,324,419,44,88,19,1,1168,0,895
4160,03/22/2020T21:20:00 ,154497,323,420,44,88,19,1,1168,0,895
4161,03/22/2020T21:30:00 ,154497,323,419,44,88,19,1,1169,0,894
4162,03/22/2020T21:40:00 ,154496,323,419,43,89,19,1,1170,0,894
4163,03/22/2020T21:50:00 ,154496,323,418,43,89,19,1,1171,0,893
4164,03/22/2020T22:00:00 ,154494,325,417,43,88,19,1,1173,0,893
4165,03/22/2020T22:10:00 ,154494,324,417,44,88,19,1,1173,0,893
4166,03/22/2020T22:20:00 ,154494,322,419,44,88,19,1,1173,0,893
4167,03/22/2020T22:30:00 ,154493,323,419,44,88,19,1,1173,0,894
4168,03/22/2020T22:40:00 ,154493,321,420,45,88,19,1,1173,0,894
4169,03/22/2020T22:50:00 ,154493,321,420,45,88,19,1,1173,0,894
4170,03/22/2020T23:00:00 ,154493,321,420,45,88,19,1,1173,0,894
4171,03/22/2020T23:10:00 ,154493,320,421,45,88,19,1,1173,0,894
4172,03/22/2020T23:20:00 ,154493,317,423,45,87,19,1,1175,0,892
4173,03/22/2020T23:30:00 ,154493,316,422,44,88,19,1,1177,0,890
4174,03/22/2020T23:40:00 ,154493,316,422,44,88,19,1,1177,0,890
4175,03/22/2020T23:50:00 ,154493,316,422,44,88,19,1,1177,0,890
4176,03/23/2020T00:00:00 ,154493,316,422,44,88,19,1,1177,0,890
4177,03/23/2020T00:10:00 ,154493,316,419,43,89,19,1,1180,0,887
4178,03/23/2020T00:20:00 ,154493,316,419,43,89,19,1,1180,0,887
4179,03/23/2020T00:30:00 ,154493,314,420,44,89,19,1,1180,0,887
4180,03/23/2020T00:40:00 ,154492,313,421,44,88,19,1,1182,0,886
4181,03/23/2020T00:50:00 ,154492,313,419,44,88,19,1,1184,0,884
4182,03/23/2020T01:00:00 ,154492,313,418,44,88,19,1,1185,0,883
4183,03/23/2020T01:10:00 ,154492,312,419,44,88,19,1,1185,0,883
4184,03/23/2020T01:20:00 ,154492,311,420,44,88,19,1,1185,0,883
4185,03/23/2020T01:30:00 ,154491,312,420,44,87,20,1,1185,0,884
4186,03/23/2020T01:40:00 ,154491,312,420,44,87,20,1,1185,0,884
4187,03/23/2020T01:50:00 ,154491,310,421,44,87,20,1,1186,0,883
4188,03/23/2020T02:00:00 ,154491,309,418,42,89,20,1,1190,0,879
4189,03/23/2020T02:10:00 ,154491,308,418,43,89,20,1,1190,0,879
4190,03/23/2020T02:20:00 ,154491,307,418,44,89,20,1,1190,0,879
4191,03/23/2020T02:30:00 ,154491,304,419,45,89,20,1,1191,0,878
4192,03/23/2020T02:40:00 ,154491,304,419,45,89,20,1,1191,0,878
4193,03/23/2020T02:50:00 ,154491,304,419,45,89,20,1,1191,0,878
4194,03/23/2020T03:00:00 ,154491,304,418,45,89,20,1,1192,0,877
4195,03/23/2020T03:10:00 ,154491,304,418,45,89,19,1,1193,0,876
4196,03/23/2020T03:20:00 ,154491,303,419,45,88,19,1,1194,0,875
4197,03/23/2020T03:30:00 ,154491,299,422,45,88,19,1,1195,0,874
4198,03/23/2020T03:40:00 ,154491,299,422,45,88,19,1,1195,0,874
4199,03/23/2020T03:50:00 ,154491,298,422,45,88,19,1,1196,0,873
4200,03/23/2020T04:00:00 ,154491,298,422,45,88,19,1,1196,0,873
4201,03/23/2020T04:10:00 ,154491,298,421,45,88,19,1,1197,0,872
4202,03/23/2020T04:20:00 ,154491,296,421,46,89,19,1,1197,0,872
4203,03/23/2020T04:30:00 ,154491,295,422,46,89,19,1,1197,0,872
4204,03/23/2020T04:40:00 ,154491,293,423,47,89,19,1,1197,0,872
4205,03/23/2020T04:50:00 ,154490,292,424,48,89,19,1,1197,0,873
4206,03/23/2020T05:00:00 ,154490,292,424,48,89,19,1,1197,0,873
4207,03/23/2020T05:10:00 ,154490,292,422,48,89,19,1,1199,0,871
4208,03/23/2020T05:20:00 ,154490,292,422,48,89,19,1,1199,0,871
4209,03/23/2020T05:30:00 ,154490,291,421,49,89,19,1,1200,0,870
4210,03/23/2020T05:40:00 ,154490,290,422,49,89,19,1,1200,0,870
4211,03/23/2020T05:50:00 ,154490,290,421,49,89,19,1,1201,0,869
4212,03/23/2020T06:00:00 ,154490,290,420,49,89,19,1,1202,0,868
4213,03/23/2020T06:10:00 ,154490,289,421,49,89,19,1,1202,0,868
4214,03/23/2020T06:20:00 ,154489,289,420,49,89,19,1,1204,0,867
4215,03/23/2020T06:30:00 ,154489,289,419,48,90,19,1,1205,0,866
4216,03/23/2020T06:40:00 ,154489,289,419,48,89,19,1,1206,0,865
4217,03/23/2020T06:50:00 ,154489,288,419,48,87,19,1,1209,0,862
4218,03/23/2020T07:00:00 ,154489,287,419,48,87,19,1,1210,0,861
4219,03/23/2020T07:10:00 ,154489,287,419,48,87,19,1,1210,0,861
4220,03/23/2020T07:20:00 ,154489,287,419,48,87,19,1,1210,0,861
4221,03/23/2020T07:30:00 ,154489,287,419,48,87,19,1,1210,0,861
4222,03/23/2020T07:40:00 ,154489,286,418,48,84,20,1,1214,0,857
4223,03/23/2020T07:50:00 ,154489,285,419,48,83,20,1,1215,0,856
4224,03/23/2020T08:00:00 ,154488,284,416,48,83,20,1,1220,0,852
4225,03/23/2020T08:10:00 ,154488,282,417,49,83,20,1,1220,0,852
4226,03/23/2020T08:20:00 ,154488,281,417,48,84,20,1,1221,0,851
4227,03/23/2020T08:30:00 ,154488,280,418,47,85,20,1,1221,0,851
4228,03/23/2020T08:40:00 ,154488,280,417,47,85,20,1,1222,0,850
4229,03/23/2020T08:50:00 ,154487,276,420,49,84,20,1,1223,0,850
4230,03/23/2020T09:00:00 ,154487,276,419,48,83,22,1,1224,0,849
4231,03/23/2020T09:10:00 ,154487,275,420,48,83,22,1,1224,0,849
4232,03/23/2020T09:20:00 ,154487,271,422,47,84,22,1,1226,0,847
4233,03/23/2020T09:30:00 ,154487,271,422,47,84,22,1,1226,0,847
4234,03/23/2020T09:40:00 ,154487,269,423,47,84,22,1,1227,0,846
4235,03/23/2020T09:50:00 ,154487,269,423,47,80,24,1,1229,0,844
4236,03/23/2020T10:00:00 ,154487,269,422,47,80,24,1,1230,0,843
4237,03/23/2020T10:10:00 ,154485,271,422,46,81,24,1,1230,0,845
4238,03/23/2020T10:20:00 ,154485,271,421,46,81,24,1,1231,0,844
4239,03/23/2020T10:30:00 ,154485,271,421,46,81,24,1,1231,0,844
4240,03/23/2020T10:40:00 ,154485,271,421,46,81,24,1,1231,0,844
4241,03/23/2020T10:50:00 ,154484,272,421,46,80,25,1,1231,0,845
4242,03/23/2020T11:00:00 ,154484,270,423,46,80,25,1,1231,0,845
4243,03/23/2020T11:10:00 ,154484,269,424,46,80,25,1,1231,0,845
4244,03/23/2020T11:20:00 ,154484,269,424,46,80,25,1,1231,0,845
4245,03/23/2020T11:30:00 ,154480,272,425,46,80,25,1,1231,0,849
4246,03/23/2020T11:40:00 ,154480,272,425,46,79,26,1,1231,0,849
4247,03/23/2020T11:50:00 ,154479,273,425,46,78,26,1,1232,0,849
4248,03/23/2020T12:00:00 ,154478,274,424,46,78,26,1,1233,0,849
4249,03/23/2020T12:10:00 ,154478,273,424,46,78,26,1,1234,0,848
4250,03/23/2020T12:20:00 ,154478,272,425,46,78,26,1,1234,0,848
4251,03/23/2020T12:30:00 ,154477,273,423,46,78,26,1,1236,0,847
4252,03/23/2020T12:40:00 ,154477,272,422,46,78,26,1,1238,0,845
4253,03/23/2020T12:50:00 ,154477,272,421,46,78,26,1,1239,0,844
4254,03/23/2020T13:00:00 ,154476,273,420,46,78,26,1,1240,0,844
4255,03/23/2020T13:10:00 ,154476,273,418,46,78,26,1,1242,0,842
4256,03/23/2020T13:20:00 ,154476,273,417,46,78,26,1,1243,0,841
4257,03/23/2020T13:30:00 ,154473,275,418,46,78,26,1,1243,0,844
4258,03/23/2020T13:40:00 ,154473,275,416,46,78,26,1,1245,0,842
4259,03/23/2020T13:50:00 ,154473,273,417,45,78,26,1,1247,0,840
4260,03/23/2020T14:00:00 ,154471,275,417,45,78,26,1,1247,0,842
4261,03/23/2020T14:10:00 ,154471,275,417,45,78,26,1,1247,0,842
4262,03/23/2020T14:20:00 ,154468,277,416,45,78,26,1,1249,0,843
4263,03/23/2020T14:30:00 ,154468,276,416,45,78,26,1,1250,0,842
4264,03/23/2020T14:40:00 ,154468,276,416,45,78,26,1,1250,0,842
4265,03/23/2020T14:50:00 ,154468,276,416,45,78,26,1,1250,0,842
4266,03/23/2020T15:00:00 ,154468,276,416,45,78,26,1,1250,0,842
4267,03/23/2020T15:10:00 ,154467,277,416,45,78,26,1,1250,0,843
4268,03/23/2020T15:20:00 ,154467,275,414,44,80,26,1,1253,0,840
4269,03/23/2020T15:30:00 ,154467,275,414,44,79,26,1,1254,0,839
4270,03/23/2020T15:40:00 ,154467,272,416,45,79,26,1,1254,0,839
4271,03/23/2020T15:50:00 ,154467,272,416,45,78,26,1,1255,0,838
4272,03/23/2020T16:00:00 ,154466,273,416,45,78,26,1,1255,0,839
4273,03/23/2020T16:10:00 ,154465,274,416,45,77,26,1,1256,0,839
4274,03/23/2020T16:20:00 ,154464,275,416,45,77,26,1,1256,0,840
4275,03/23/2020T16:30:00 ,154463,276,416,45,77,26,1,1256,0,841
4276,03/23/2020T16:40:00 ,154462,277,415,45,77,26,1,1257,0,841
4277,03/23/2020T16:50:00 ,154462,276,416,45,77,26,1,1257,0,841
4278,03/23/2020T17:00:00 ,154462,275,417,44,78,26,1,1257,0,841
4279,03/23/2020T17:10:00 ,154462,275,416,44,78,26,1,1258,0,840
4280,03/23/2020T17:20:00 ,154462,275,416,44,78,26,1,1258,0,840
4281,03/23/2020T17:30:00 ,154462,272,417,45,78,26,1,1259,0,839
4282,03/23/2020T17:40:00 ,154461,271,419,44,79,26,1,1259,0,840
4283,03/23/2020T17:50:00 ,154461,270,419,45,79,26,1,1259,0,840
4284,03/23/2020T18:00:00 ,154458,273,417,45,79,26,1,1261,0,841
4285,03/23/2020T18:10:00 ,154458,273,416,45,79,26,1,1262,0,840
4286,03/23/2020T18:20:00 ,154456,275,416,45,79,26,1,1262,0,842
4287,03/23/2020T18:30:00 ,154456,275,416,45,77,26,1,1264,0,840
4288,03/23/2020T18:40:00 ,154454,276,416,46,77,26,1,1264,0,842
4289,03/23/2020T18:50:00 ,154454,276,416,46,77,26,1,1264,0,842
4290,03/23/2020T19:00:00 ,154454,275,414,47,77,26,1,1266,0,840
4291,03/23/2020T19:10:00 ,154454,273,414,48,77,26,1,1267,0,839
4292,03/23/2020T19:20:00 ,154454,272,413,48,78,26,1,1268,0,838
4293,03/23/2020T19:30:00 ,154452,274,413,48,78,26,1,1268,0,840
4294,03/23/2020T19:40:00 ,154452,273,413,48,78,26,1,1269,0,839
4295,03/23/2020T19:50:00 ,154449,276,413,47,79,26,1,1269,0,842
4296,03/23/2020T20:00:00 ,154448,276,413,47,79,26,1,1270,0,842
4297,03/23/2020T20:10:00 ,154448,275,413,47,79,26,1,1271,0,841
4298,03/23/2020T20:20:00 ,154448,275,413,47,78,26,1,1272,0,840
4299,03/23/2020T20:30:00 ,154448,273,414,48,78,26,1,1272,0,840
4300,03/23/2020T20:40:00 ,154447,274,414,48,78,26,1,1272,0,841
4301,03/23/2020T20:50:00 ,154444,276,413,49,78,26,1,1273,0,843
4302,03/23/2020T21:00:00 ,154444,275,414,49,77,26,1,1274,0,842
4303,03/23/2020T21:10:00 ,154444,273,416,48,78,26,1,1274,0,842
4304,03/23/2020T21:20:00 ,154444,271,416,49,78,26,1,1275,0,841
4305,03/23/2020T21:30:00 ,154444,269,417,50,77,27,1,1275,0,841
4306,03/23/2020T21:40:00 ,154444,269,417,50,77,27,1,1275,0,841
4307,03/23/2020T21:50:00 ,154444,268,417,49,78,27,1,1276,0,840
4308,03/23/2020T22:00:00 ,154444,268,417,49,77,27,1,1277,0,839
4309,03/23/2020T22:10:00 ,154444,266,419,49,77,27,1,1277,0,839
4310,03/23/2020T22:20:00 ,154444,264,420,49,77,27,1,1278,0,838
4311,03/23/2020T22:30:00 ,154444,263,420,50,77,27,1,1278,0,838
4312,03/23/2020T22:40:00 ,154444,261,420,51,77,27,1,1279,0,837
4313,03/23/2020T22:50:00 ,154443,260,420,52,77,27,1,1280,0,837
4314,03/23/2020T23:00:00 ,154443,260,420,52,77,27,1,1280,0,837
4315,03/23/2020T23:10:00 ,154442,259,422,52,77,27,1,1280,0,838
4316,03/23/2020T23:20:00 ,154442,257,422,53,77,27,1,1281,0,837
4317,03/23/2020T23:30:00 ,154442,257,420,53,77,27,1,1283,0,835
4318,03/23/2020T23:40:00 ,154442,256,419,54,77,27,1,1284,0,834
4319,03/23/2020T23:50:00 ,154442,256,418,53,78,27,1,1285,0,833
4320,03/24/2020T00:00:00 ,154442,255,419,53,78,27,1,1285,0,833
4321,03/24/2020T00:10:00 ,154442,255,419,53,78,27,1,1285,0,833
4322,03/24/2020T00:20:00 ,154442,255,416,53,78,27,1,1288,0,830
4323,03/24/2020T00:30:00 ,154442,255,415,53,78,27,1,1289,0,829
4324,03/24/2020T00:40:00 ,154442,255,415,52,79,27,1,1289,0,829
4325,03/24/2020T00:50:00 ,154442,255,415,52,79,27,1,1289,0,829
4326,03/24/2020T01:00:00 ,154442,255,415,52,78,27,1,1290,0,828
4327,03/24/2020T01:10:00 ,154442,252,417,52,78,27,1,1291,0,827
4328,03/24/2020T01:20:00 ,154442,251,417,51,79,27,1,1292,0,826
4329,03/24/2020T01:30:00 ,154442,251,416,51,78,28,1,1293,0,825
4330,03/24/2020T01:40:00 ,154442,250,416,51,78,27,1,1295,0,823
4331,03/24/2020T01:50:00 ,154441,251,416,51,78,27,1,1295,0,824
4332,03/24/2020T02:00:00 ,154441,250,417,51,78,27,1,1295,0,824
4333,03/24/2020T02:10:00 ,154441,250,417,51,78,27,1,1295,0,824
4334,03/24/2020T02:20:00 ,154441,249,416,52,77,27,1,1297,0,822
4335,03/24/2020T02:30:00 ,154441,249,416,52,77,27,1,1297,0,822
4336,03/24/2020T02:40:00 ,154441,248,416,53,77,27,1,1297,0,822
4337,03/24/2020T02:50:00 ,154441,247,415,53,77,27,1,1299,0,820
4338,03/24/2020T03:00:00 ,154441,245,417,53,77,27,1,1299,0,820
4339,03/24/2020T03:10:00 ,154441,245,417,53,77,27,1,1299,0,820
4340,03/24/2020T03:20:00 ,154441,244,417,53,77,27,1,1300,0,819
4341,03/24/2020T03:30:00 ,154441,243,418,53,77,27,1,1300,0,819
4342,03/24/2020T03:40:00 ,154441,243,418,53,77,27,1,1300,0,819
4343,03/24/2020T03:50:00 ,154441,242,416,53,77,27,1,1303,0,816
4344,03/24/2020T04:00:00 ,154441,241,416,54,77,27,1,1303,0,816
4345,03/24/2020T04:10:00 ,154441,240,416,54,77,27,1,1304,0,815
4346,03/24/2020T04:20:00 ,154441,240,414,54,77,27,1,1306,0,813
4347,03/24/2020T04:30:00 ,154441,238,416,54,76,27,1,1307,0,812
4348,03/24/2020T04:40:00 ,154441,237,417,54,76,27,1,1307,0,812
4349,03/24/2020T04:50:00 ,154441,236,418,54,75,27,1,1308,0,811
4350,03/24/2020T05:00:00 ,154439,237,419,54,75,27,1,1308,0,813
4351,03/24/2020T05:10:00 ,154438,235,421,55,74,27,1,1309,0,813
4352,03/24/2020T05:20:00 ,154438,234,422,54,75,27,1,1309,0,813
4353,03/24/2020T05:30:00 ,154438,233,422,55,75,27,1,1309,0,813
4354,03/24/2020T05:40:00 ,154438,233,421,54,76,27,1,1310,0,812
4355,03/24/2020T05:50:00 ,154438,232,421,54,75,27,1,1312,0,810
4356,03/24/2020T06:00:00 ,154438,232,421,54,75,27,1,1312,0,810
4357,03/24/2020T06:10:00 ,154438,232,418,53,76,27,1,1315,0,807
4358,03/24/2020T06:20:00 ,154438,232,418,53,76,27,1,1315,0,807
4359,03/24/2020T06:30:00 ,154438,232,417,53,76,27,1,1316,0,806
4360,03/24/2020T06:40:00 ,154438,232,417,53,76,27,1,1316,0,806
4361,03/24/2020T06:50:00 ,154438,231,417,53,76,27,1,1317,0,805
4362,03/24/2020T07:00:00 ,154438,231,417,52,77,27,1,1317,0,805
4363,03/24/2020T07:10:00 ,154438,229,419,51,78,27,1,1317,0,805
4364,03/24/2020T07:20:00 ,154438,228,419,51,77,27,1,1319,0,803
4365,03/24/2020T07:30:00 ,154438,227,419,51,77,27,1,1320,0,802
4366,03/24/2020T07:40:00 ,154437,226,419,52,77,27,1,1321,0,802
4367,03/24/2020T07:50:00 ,154434,228,419,53,77,27,1,1321,0,805
4368,03/24/2020T08:00:00 ,154430,231,420,53,77,27,1,1321,0,809
4369,03/24/2020T08:10:00 ,154427,234,420,51,79,27,1,1321,0,812
4370,03/24/2020T08:20:00 ,154422,237,422,51,79,27,1,1321,0,817
4371,03/24/2020T08:30:00 ,154421,237,422,51,79,27,1,1322,0,817
4372,03/24/2020T08:40:00 ,154416,241,422,52,79,27,1,1322,0,822
4373,03/24/2020T08:50:00 ,154410,247,422,52,79,27,1,1322,0,828
4374,03/24/2020T09:00:00 ,154403,252,424,52,79,27,1,1322,0,835
4375,03/24/2020T09:10:00 ,154396,258,425,52,79,27,1,1322,0,842
4376,03/24/2020T09:20:00 ,154390,263,425,53,79,27,1,1322,0,848
4377,03/24/2020T09:30:00 ,154387,265,426,53,79,27,1,1322,0,851
4378,03/24/2020T09:40:00 ,154382,270,426,53,79,27,1,1322,0,856
4379,03/24/2020T09:50:00 ,154376,275,427,53,79,27,1,1322,0,862
4380,03/24/2020T10:00:00 ,154365,286,427,53,79,27,1,1322,0,873
4381,03/24/2020T10:10:00 ,154357,293,427,53,79,27,1,1323,0,880
4382,03/24/2020T10:20:00 ,154353,296,427,53,79,27,1,1324,0,883
4383,03/24/2020T10:30:00 ,154349,299,426,53,79,27,1,1326,0,885
4384,03/24/2020T10:40:00 ,154344,303,426,53,79,27,1,1327,0,889
4385,03/24/2020T10:50:00 ,154340,305,427,54,79,27,1,1327,0,893
4386,03/24/2020T11:00:00 ,154332,312,427,54,78,27,1,1329,0,899
4387,03/24/2020T11:10:00 ,154327,316,427,52,80,27,1,1330,0,903
4388,03/24/2020T11:20:00 ,154323,320,427,51,81,27,1,1330,0,907
4389,03/24/2020T11:30:00 ,154320,322,428,51,81,27,1,1330,0,910
4390,03/24/2020T11:40:00 ,154312,330,427,51,80,28,1,1331,0,917
4391,03/24/2020T11:50:00 ,154307,335,427,51,79,28,1,1332,0,921
4392,03/24/2020T12:00:00 ,154298,344,427,51,79,28,1,1332,0,930
4393,03/24/2020T12:10:00 ,154293,348,426,51,79,28,1,1334,0,933
4394,03/24/2020T12:20:00 ,154291,350,426,51,79,28,1,1334,0,935
4395,03/24/2020T12:30:00 ,154285,356,424,51,79,28,1,1336,0,939
4396,03/24/2020T12:40:00 ,154283,357,425,51,79,27,1,1337,0,940
4397,03/24/2020T12:50:00 ,154279,360,423,52,79,27,1,1339,0,942
4398,03/24/2020T13:00:00 ,154276,363,423,51,80,27,1,1339,0,945
4399,03/24/2020T13:10:00 ,154270,368,423,51,80,27,1,1340,0,950
4400,03/24/2020T13:20:00 ,154264,374,422,51,80,27,1,1341,0,955
4401,03/24/2020T13:30:00 ,154261,376,423,51,80,27,1,1341,0,958
4402,03/24/2020T13:40:00 ,154256,381,423,51,80,27,1,1341,0,963
4403,03/24/2020T13:50:00 ,154252,384,424,51,80,27,1,1341,0,967
4404,03/24/2020T14:00:00 ,154248,386,426,51,80,27,1,1341,0,971
4405,03/24/2020T14:10:00 ,154243,391,426,51,80,27,1,1341,0,976
4406,03/24/2020T14:20:00 ,154239,394,427,51,80,27,1,1341,0,980
4407,03/24/2020T14:30:00 ,154235,397,428,51,80,27,1,1341,0,984
4408,03/24/2020T14:40:00 ,154231,401,427,51,80,27,1,1342,0,987
4409,03/24/2020T14:50:00 ,154227,405,427,51,80,27,1,1342,0,991
4410,03/24/2020T15:00:00 ,154220,412,425,51,80,27,1,1344,0,996
4411,03/24/2020T15:10:00 ,154214,418,425,49,82,27,1,1344,0,1002
4412,03/24/2020T15:20:00 ,154208,424,425,49,82,27,1,1344,0,1008
4413,03/24/2020T15:30:00 ,154200,432,425,49,82,27,1,1344,0,1016
4414,03/24/2020T15:40:00 ,154195,436,425,50,82,27,1,1344,0,1021
4415,03/24/2020T15:50:00 ,154187,443,426,49,83,27,1,1344,0,1029
4416,03/24/2020T16:00:00 ,154179,449,428,49,83,27,1,1344,0,1037
4417,03/24/2020T16:10:00 ,154171,456,428,50,83,27,1,1344,0,1045
4418,03/24/2020T16:20:00 ,154167,459,429,50,82,27,1,1345,0,1048
4419,03/24/2020T16:30:00 ,154162,463,428,50,82,27,1,1347,0,1051
4420,03/24/2020T16:40:00 ,154160,465,428,50,82,27,1,1347,0,1053
4421,03/24/2020T16:50:00 ,154155,470,428,49,82,27,1,1348,0,1057
4422,03/24/2020T17:00:00 ,154149,475,429,49,82,27,1,1348,0,1063
4423,03/24/2020T17:10:00 ,154149,474,427,50,82,27,1,1350,0,1061
4424,03/24/2020T17:20:00 ,154147,475,428,50,82,27,1,1350,0,1063
4425,03/24/2020T17:30:00 ,154147,475,427,50,82,27,1,1351,0,1062
4426,03/24/2020T17:40:00 ,154145,476,427,50,82,27,1,1352,0,1063
4427,03/24/2020T17:50:00 ,154144,475,429,50,81,27,1,1353,0,1063
4428,03/24/2020T18:00:00 ,154143,476,429,50,81,27,1,1353,0,1064
4429,03/24/2020T18:10:00 ,154142,476,430,50,81,27,1,1353,0,1065
4430,03/24/2020T18:20:00 ,154142,476,429,50,81,27,1,1354,0,1064
4431,03/24/2020T18:30:00 ,154141,477,429,50,81,27,1,1354,0,1065
4432,03/24/2020T18:40:00 ,154141,475,431,50,81,27,1,1354,0,1065
4433,03/24/2020T18:50:00 ,154141,475,431,49,82,27,1,1354,0,1065
4434,03/24/2020T19:00:00 ,154140,476,430,48,82,27,1,1356,0,1064
4435,03/24/2020T19:10:00 ,154140,476,429,47,83,27,1,1357,0,1063
4436,03/24/2020T19:20:00 ,154138,478,427,47,83,27,1,1359,0,1063
4437,03/24/2020T19:30:00 ,154137,477,429,47,83,27,1,1359,0,1064
4438,03/24/2020T19:40:00 ,154137,477,428,47,83,27,1,1360,0,1063
4439,03/24/2020T19:50:00 ,154136,472,434,46,84,27,1,1360,0,1064
4440,03/24/2020T20:00:00 ,154135,473,433,46,84,27,1,1361,0,1064
4441,03/24/2020T20:10:00 ,154135,472,434,46,84,27,1,1361,0,1064
4442,03/24/2020T20:20:00 ,154134,473,434,46,84,27,1,1361,0,1065
4443,03/24/2020T20:30:00 ,154134,473,434,46,84,27,1,1361,0,1065
4444,03/24/2020T20:40:00 ,154133,473,435,46,84,27,1,1361,0,1066
4445,03/24/2020T20:50:00 ,154133,473,435,46,84,27,1,1361,0,1066
4446,03/24/2020T21:00:00 ,154131,473,434,48,84,27,1,1362,0,1067
4447,03/24/2020T21:10:00 ,154128,474,435,48,84,27,1,1363,0,1069
4448,03/24/2020T21:20:00 ,154127,473,437,48,84,27,1,1363,0,1070
4449,03/24/2020T21:30:00 ,154126,473,437,49,84,27,1,1363,0,1071
4450,03/24/2020T21:40:00 ,154125,473,437,49,84,27,1,1364,0,1071
4451,03/24/2020T21:50:00 ,154124,473,437,49,84,27,1,1365,0,1071
4452,03/24/2020T22:00:00 ,154123,473,437,49,84,27,1,1366,0,1071
4453,03/24/2020T22:10:00 ,154123,473,437,49,84,27,1,1366,0,1071
4454,03/24/2020T22:20:00 ,154123,472,437,49,84,27,1,1367,0,1070
