tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4960,03/28/2020T10:40:00 ,148965,1907,1583,222,259,65,5,3547,7,4041
4961,03/28/2020T10:50:00 ,148957,1915,1581,219,262,65,5,3549,7,4047
4962,03/28/2020T11:00:00 ,148944,1923,1584,219,262,65,5,3551,7,4058
4963,03/28/2020T11:10:00 ,148934,1927,1584,221,263,65,5,3554,7,4065
4964,03/28/2020T11:20:00 ,148921,1938,1583,222,262,65,5,3557,7,4075
4965,03/28/2020T11:30:00 ,148910,1946,1585,220,265,65,5,3557,7,4086
4966,03/28/2020T11:40:00 ,148893,1961,1587,220,265,65,5,3557,7,4103
4967,03/28/2020T11:50:00 ,148880,1970,1588,219,267,64,5,3560,7,4113
4968,03/28/2020T12:00:00 ,148867,1980,1589,218,268,64,5,3562,7,4124
4969,03/28/2020T12:10:00 ,148855,1988,1592,218,268,64,5,3563,7,4135
4970,03/28/2020T12:20:00 ,148846,1990,1597,219,268,64,5,3564,7,4143
4971,03/28/2020T12:30:00 ,148834,1996,1602,219,266,64,5,3567,7,4152
4972,03/28/2020T12:40:00 ,148818,2007,1607,218,266,63,5,3569,7,4166
4973,03/28/2020T12:50:00 ,148808,2013,1611,217,267,63,5,3569,7,4176
4974,03/28/2020T13:00:00 ,148797,2020,1611,218,267,62,6,3572,7,4184
4975,03/28/2020T13:10:00 ,148788,2022,1614,218,268,62,6,3575,7,4190
4976,03/28/2020T13:20:00 ,148783,2024,1617,218,267,62,6,3576,7,4194
4977,03/28/2020T13:30:00 ,148773,2032,1618,219,267,62,6,3576,7,4204
4978,03/28/2020T13:40:00 ,148763,2036,1621,220,265,63,5,3580,7,4210
4979,03/28/2020T13:50:00 ,148747,2050,1620,218,267,63,5,3583,7,4223
4980,03/28/2020T14:00:00 ,148741,2055,1618,219,266,63,5,3586,7,4226
4981,03/28/2020T14:10:00 ,148733,2060,1619,221,265,63,5,3587,7,4233
4982,03/28/2020T14:20:00 ,148720,2068,1624,219,266,63,5,3588,7,4245
4983,03/28/2020T14:30:00 ,148707,2075,1628,220,267,63,5,3588,7,4258
4984,03/28/2020T14:40:00 ,148691,2089,1625,221,267,63,5,3592,7,4270
4985,03/28/2020T14:50:00 ,148684,2089,1630,222,266,63,5,3594,7,4275
4986,03/28/2020T15:00:00 ,148671,2094,1632,226,265,64,5,3596,7,4286
4987,03/28/2020T15:10:00 ,148667,2094,1633,226,266,64,5,3598,7,4288
4988,03/28/2020T15:20:00 ,148653,2104,1632,227,265,64,5,3603,7,4297
4989,03/28/2020T15:30:00 ,148632,2120,1636,227,264,64,5,3605,7,4316
4990,03/28/2020T15:40:00 ,148622,2127,1635,228,264,64,5,3608,7,4323
4991,03/28/2020T15:50:00 ,148615,2126,1640,230,264,64,5,3609,7,4329
4992,03/28/2020T16:00:00 ,148602,2137,1638,227,267,64,5,3613,7,4338
4993,03/28/2020T16:10:00 ,148587,2146,1637,230,267,64,5,3617,7,4349
4994,03/28/2020T16:20:00 ,148575,2151,1641,232,267,64,5,3618,7,4360
4995,03/28/2020T16:30:00 ,148562,2161,1641,232,268,64,5,3620,7,4371
4996,03/28/2020T16:40:00 ,148553,2167,1639,234,267,64,5,3624,7,4376
4997,03/28/2020T16:50:00 ,148546,2168,1644,234,267,64,5,3625,7,4382
4998,03/28/2020T17:00:00 ,148538,2166,1648,236,268,64,5,3628,7,4387
4999,03/28/2020T17:10:00 ,148532,2164,1649,241,268,64,5,3630,7,4391
5000,03/28/2020T17:20:00 ,148529,2165,1649,241,268,64,5,3632,7,4392
5001,03/28/2020T17:30:00 ,148525,2162,1653,240,269,64,5,3635,7,4393
5002,03/28/2020T17:40:00 ,148520,2165,1649,239,270,64,5,3641,7,4392
5003,03/28/2020T17:50:00 ,148517,2163,1653,239,270,64,5,3642,7,4394
5004,03/28/2020T18:00:00 ,148517,2159,1656,239,270,64,5,3643,7,4393
5005,03/28/2020T18:10:00 ,148516,2156,1658,238,271,64,5,3645,7,4392
5006,03/28/2020T18:20:00 ,148515,2153,1659,237,273,64,5,3647,7,4391
5007,03/28/2020T18:30:00 ,148515,2147,1664,237,273,64,5,3648,7,4390
5008,03/28/2020T18:40:00 ,148514,2146,1664,237,272,64,5,3651,7,4388
5009,03/28/2020T18:50:00 ,148513,2145,1663,238,271,64,5,3654,7,4386
5010,03/28/2020T19:00:00 ,148513,2140,1667,237,271,65,5,3655,7,4385
5011,03/28/2020T19:10:00 ,148512,2138,1668,236,272,65,5,3657,7,4384
5012,03/28/2020T19:20:00 ,148511,2135,1669,235,274,65,5,3659,7,4383
5013,03/28/2020T19:30:00 ,148509,2130,1674,236,275,65,5,3659,7,4385
5014,03/28/2020T19:40:00 ,148507,2126,1678,235,276,65,5,3661,7,4385
5015,03/28/2020T19:50:00 ,148505,2121,1680,237,277,65,5,3663,7,4385
5016,03/28/2020T20:00:00 ,148504,2116,1684,238,277,65,5,3664,7,4385
5017,03/28/2020T20:10:00 ,148501,2114,1685,240,276,65,5,3667,7,4385
5018,03/28/2020T20:20:00 ,148495,2115,1689,241,276,65,5,3667,7,4391
5019,03/28/2020T20:30:00 ,148492,2117,1689,240,275,66,5,3669,7,4392
5020,03/28/2020T20:40:00 ,148489,2115,1693,240,273,66,5,3672,7,4392
5021,03/28/2020T20:50:00 ,148481,2121,1694,240,273,66,5,3673,7,4399
5022,03/28/2020T21:00:00 ,148477,2123,1695,239,274,66,5,3674,7,4402
5023,03/28/2020T21:10:00 ,148473,2120,1699,242,273,66,5,3675,7,4405
5024,03/28/2020T21:20:00 ,148470,2119,1701,244,272,66,5,3676,7,4407
5025,03/28/2020T21:30:00 ,148468,2113,1703,248,272,66,5,3678,7,4407
5026,03/28/2020T21:40:00 ,148466,2114,1703,247,273,66,5,3679,7,4408
5027,03/28/2020T21:50:00 ,148463,2110,1705,248,273,66,5,3683,7,4407
5028,03/28/2020T22:00:00 ,148459,2110,1704,249,272,67,5,3687,7,4407
5029,03/28/2020T22:10:00 ,148456,2109,1706,250,271,67,5,3689,7,4408
5030,03/28/2020T22:20:00 ,148453,2106,1709,250,271,67,5,3692,7,4408
5031,03/28/2020T22:30:00 ,148448,2107,1711,250,272,67,5,3693,7,4412
5032,03/28/2020T22:40:00 ,148448,2103,1712,251,272,67,5,3695,7,4410
5033,03/28/2020T22:50:00 ,148447,2102,1711,251,271,67,5,3699,7,4407
5034,03/28/2020T23:00:00 ,148446,2096,1715,250,272,67,5,3702,7,4405
5035,03/28/2020T23:10:00 ,148446,2094,1716,250,272,67,5,3703,7,4404
5036,03/28/2020T23:20:00 ,148446,2090,1716,249,273,67,5,3707,7,4400
5037,03/28/2020T23:30:00 ,148445,2087,1716,252,272,68,5,3708,7,4400
5038,03/28/2020T23:40:00 ,148445,2083,1718,252,271,68,5,3711,7,4397
5039,03/28/2020T23:50:00 ,148443,2082,1719,252,271,68,5,3713,7,4397
5040,03/29/2020T00:00:00 ,148441,2082,1717,251,271,68,5,3718,7,4394
5041,03/29/2020T00:10:00 ,148440,2078,1718,252,270,68,5,3722,7,4391
5042,03/29/2020T00:20:00 ,148440,2072,1723,252,270,68,5,3723,7,4390
5043,03/29/2020T00:30:00 ,148439,2070,1725,252,270,68,5,3724,7,4390
5044,03/29/2020T00:40:00 ,148437,2066,1726,252,270,68,5,3729,7,4387
5045,03/29/2020T00:50:00 ,148437,2064,1722,251,270,69,5,3735,7,4381
5046,03/29/2020T01:00:00 ,148435,2060,1728,250,271,69,5,3735,7,4383
5047,03/29/2020T01:10:00 ,148434,2057,1730,249,272,69,5,3737,7,4382
5048,03/29/2020T01:20:00 ,148432,2055,1732,251,272,69,5,3737,7,4384
5049,03/29/2020T01:30:00 ,148431,2045,1740,250,272,69,5,3741,7,4381
5050,03/29/2020T01:40:00 ,148431,2038,1745,251,273,69,5,3741,7,4381
5051,03/29/2020T01:50:00 ,148431,2037,1744,251,273,69,5,3743,7,4379
5052,03/29/2020T02:00:00 ,148430,2033,1748,251,271,69,5,3746,7,4377
5053,03/29/2020T02:10:00 ,148428,2030,1750,253,271,69,5,3747,7,4378
5054,03/29/2020T02:20:00 ,148428,2025,1752,250,274,69,5,3750,7,4375
5055,03/29/2020T02:30:00 ,148426,2023,1754,252,274,69,5,3750,7,4377
5056,03/29/2020T02:40:00 ,148425,2018,1760,251,275,69,5,3750,7,4378
5057,03/29/2020T02:50:00 ,148421,2017,1763,251,275,69,5,3752,7,4380
5058,03/29/2020T03:00:00 ,148419,2011,1768,252,275,69,5,3754,7,4380
5059,03/29/2020T03:10:00 ,148419,2007,1772,252,275,69,5,3754,7,4380
5060,03/29/2020T03:20:00 ,148417,2001,1778,250,278,69,5,3755,7,4381
5061,03/29/2020T03:30:00 ,148415,2002,1779,250,278,69,5,3755,7,4383
5062,03/29/2020T03:40:00 ,148414,2002,1777,250,278,69,5,3758,7,4381
5063,03/29/2020T03:50:00 ,148414,1999,1778,251,278,70,4,3759,7,4380
5064,03/29/2020T04:00:00 ,148414,1995,1777,254,278,70,4,3761,7,4378
5065,03/29/2020T04:10:00 ,148413,1992,1780,253,278,70,4,3763,7,4377
5066,03/29/2020T04:20:00 ,148411,1989,1781,255,278,70,4,3765,7,4377
5067,03/29/2020T04:30:00 ,148411,1985,1783,254,277,70,4,3769,7,4373
5068,03/29/2020T04:40:00 ,148407,1984,1784,255,276,70,4,3773,7,4373
5069,03/29/2020T04:50:00 ,148406,1980,1786,256,276,70,4,3775,7,4372
5070,03/29/2020T05:00:00 ,148406,1978,1784,257,276,70,4,3778,7,4369
5071,03/29/2020T05:10:00 ,148405,1970,1790,258,275,70,4,3781,7,4367
5072,03/29/2020T05:20:00 ,148404,1962,1796,258,276,70,4,3783,7,4366
5073,03/29/2020T05:30:00 ,148404,1957,1798,259,277,70,4,3784,7,4365
5074,03/29/2020T05:40:00 ,148404,1953,1797,262,277,70,4,3786,7,4363
5075,03/29/2020T05:50:00 ,148403,1950,1798,261,279,70,4,3788,7,4362
5076,03/29/2020T06:00:00 ,148403,1946,1801,260,280,70,4,3789,7,4361
5077,03/29/2020T06:10:00 ,148402,1943,1803,256,284,70,4,3791,7,4360
5078,03/29/2020T06:20:00 ,148401,1936,1805,260,283,70,4,3794,7,4358
5079,03/29/2020T06:30:00 ,148401,1935,1804,259,284,70,4,3796,7,4356
5080,03/29/2020T06:40:00 ,148399,1935,1803,258,285,70,4,3799,7,4355
5081,03/29/2020T06:50:00 ,148395,1935,1807,257,284,71,4,3800,7,4358
5082,03/29/2020T07:00:00 ,148394,1932,1808,258,284,71,4,3802,7,4357
5083,03/29/2020T07:10:00 ,148393,1930,1810,257,286,71,4,3802,7,4358
5084,03/29/2020T07:20:00 ,148393,1925,1812,255,289,71,4,3804,7,4356
5085,03/29/2020T07:30:00 ,148392,1921,1813,257,289,71,4,3806,7,4355
5086,03/29/2020T07:40:00 ,148391,1919,1815,257,289,71,4,3807,7,4355
5087,03/29/2020T07:50:00 ,148386,1918,1818,259,288,71,4,3809,7,4358
5088,03/29/2020T08:00:00 ,148385,1912,1822,258,290,71,4,3811,7,4357
5089,03/29/2020T08:10:00 ,148383,1912,1822,258,291,71,4,3812,7,4358
5090,03/29/2020T08:20:00 ,148379,1909,1825,261,291,71,4,3813,7,4361
5091,03/29/2020T08:30:00 ,148379,1903,1827,263,289,71,4,3817,7,4357
5092,03/29/2020T08:40:00 ,148375,1905,1825,262,290,70,4,3822,7,4356
5093,03/29/2020T08:50:00 ,148372,1905,1822,263,290,70,4,3827,7,4354
5094,03/29/2020T09:00:00 ,148371,1900,1824,263,291,70,4,3830,7,4352
5095,03/29/2020T09:10:00 ,148371,1889,1830,264,292,70,4,3833,7,4349
5096,03/29/2020T09:20:00 ,148370,1886,1831,263,292,70,4,3837,7,4346
5097,03/29/2020T09:30:00 ,148370,1884,1831,263,293,70,4,3838,7,4345
5098,03/29/2020T09:40:00 ,148369,1882,1832,262,294,70,4,3840,7,4344
5099,03/29/2020T09:50:00 ,148369,1876,1836,262,295,70,4,3841,7,4343
5100,03/29/2020T10:00:00 ,148369,1870,1840,262,296,70,4,3842,7,4342
5101,03/29/2020T10:10:00 ,148367,1867,1843,262,296,70,4,3844,7,4342
5102,03/29/2020T10:20:00 ,148365,1864,1845,263,295,70,4,3847,7,4341
5103,03/29/2020T10:30:00 ,148365,1861,1847,260,298,70,4,3848,7,4340
5104,03/29/2020T10:40:00 ,148362,1857,1849,264,298,70,4,3849,7,4342
5105,03/29/2020T10:50:00 ,148359,1853,1854,262,299,70,4,3852,7,4342
5106,03/29/2020T11:00:00 ,148357,1848,1859,263,298,70,4,3854,7,4342
5107,03/29/2020T11:10:00 ,148357,1846,1859,263,297,70,4,3857,7,4339
5108,03/29/2020T11:20:00 ,148352,1842,1866,264,296,70,4,3859,7,4342
5109,03/29/2020T11:30:00 ,148352,1835,1869,266,296,70,4,3861,7,4340
5110,03/29/2020T11:40:00 ,148351,1831,1872,266,297,70,4,3862,7,4340
5111,03/29/2020T11:50:00 ,148351,1822,1876,268,297,70,4,3865,7,4337
5112,03/29/2020T12:00:00 ,148349,1821,1877,267,298,70,4,3867,7,4337
5113,03/29/2020T12:10:00 ,148348,1819,1875,269,298,70,4,3870,7,4335
5114,03/29/2020T12:20:00 ,148346,1811,1881,268,298,70,4,3875,7,4332
5115,03/29/2020T12:30:00 ,148345,1811,1881,268,298,70,4,3876,7,4332
5116,03/29/2020T12:40:00 ,148341,1814,1879,265,301,70,4,3879,7,4333
5117,03/29/2020T12:50:00 ,148338,1810,1883,268,301,70,4,3879,7,4336
5118,03/29/2020T13:00:00 ,148338,1805,1886,267,301,70,4,3882,7,4333
5119,03/29/2020T13:10:00 ,148338,1802,1887,268,300,70,4,3884,7,4331
5120,03/29/2020T13:20:00 ,148338,1797,1886,269,300,71,4,3888,7,4327
5121,03/29/2020T13:30:00 ,148335,1795,1889,269,298,71,4,3892,7,4326
5122,03/29/2020T13:40:00 ,148334,1793,1889,268,299,71,4,3895,7,4324
5123,03/29/2020T13:50:00 ,148331,1792,1892,266,301,71,4,3896,7,4326
5124,03/29/2020T14:00:00 ,148328,1790,1893,268,299,72,4,3899,7,4326
5125,03/29/2020T14:10:00 ,148326,1787,1893,265,303,72,4,3903,7,4324
5126,03/29/2020T14:20:00 ,148323,1789,1891,262,306,72,4,3906,7,4324
5127,03/29/2020T14:30:00 ,148323,1782,1894,264,306,72,4,3908,7,4322
5128,03/29/2020T14:40:00 ,148322,1780,1894,262,307,72,4,3912,7,4319
5129,03/29/2020T14:50:00 ,148320,1779,1891,262,307,73,4,3917,7,4316
5130,03/29/2020T15:00:00 ,148319,1775,1890,264,307,73,4,3921,7,4313
5131,03/29/2020T15:10:00 ,148316,1777,1887,264,306,73,4,3926,7,4311
5132,03/29/2020T15:20:00 ,148315,1774,1891,264,306,73,4,3926,7,4312
5133,03/29/2020T15:30:00 ,148314,1772,1891,265,303,74,4,3930,7,4309
5134,03/29/2020T15:40:00 ,148314,1769,1891,267,303,74,4,3931,7,4308
5135,03/29/2020T15:50:00 ,148314,1767,1889,266,303,74,4,3936,7,4303
5136,03/29/2020T16:00:00 ,148312,1764,1893,266,302,74,4,3938,7,4303
5137,03/29/2020T16:10:00 ,148312,1761,1894,266,303,74,4,3939,7,4302
5138,03/29/2020T16:20:00 ,148310,1761,1895,267,303,74,4,3939,7,4304
5139,03/29/2020T16:30:00 ,148308,1759,1895,269,302,74,4,3942,7,4303
5140,03/29/2020T16:40:00 ,148306,1756,1899,269,302,74,4,3943,7,4304
5141,03/29/2020T16:50:00 ,148306,1749,1902,270,301,74,4,3947,7,4300
5142,03/29/2020T17:00:00 ,148305,1745,1902,272,300,74,4,3951,7,4297
5143,03/29/2020T17:10:00 ,148303,1743,1901,273,302,74,4,3953,7,4297
5144,03/29/2020T17:20:00 ,148302,1737,1904,275,302,74,4,3955,7,4296
5145,03/29/2020T17:30:00 ,148297,1741,1902,271,306,74,4,3958,7,4298
5146,03/29/2020T17:40:00 ,148295,1737,1905,272,305,74,4,3961,7,4297
5147,03/29/2020T17:50:00 ,148294,1736,1905,273,304,75,4,3962,7,4297
5148,03/29/2020T18:00:00 ,148292,1732,1908,274,304,75,4,3964,7,4297
5149,03/29/2020T18:10:00 ,148289,1733,1906,273,306,75,4,3967,7,4297
5150,03/29/2020T18:20:00 ,148284,1732,1909,273,307,75,4,3969,7,4300
5151,03/29/2020T18:30:00 ,148284,1728,1909,270,310,75,4,3973,7,4296
5152,03/29/2020T18:40:00 ,148284,1726,1907,269,311,75,4,3977,7,4292
5153,03/29/2020T18:50:00 ,148280,1728,1905,268,312,75,4,3981,7,4292
5154,03/29/2020T19:00:00 ,148280,1723,1907,268,312,75,4,3984,7,4289
5155,03/29/2020T19:10:00 ,148277,1726,1906,268,312,75,4,3985,7,4291
5156,03/29/2020T19:20:00 ,148277,1719,1911,269,313,75,4,3985,7,4291
5157,03/29/2020T19:30:00 ,148277,1714,1913,269,313,75,4,3988,7,4288
5158,03/29/2020T19:40:00 ,148275,1712,1913,270,314,75,4,3990,7,4288
5159,03/29/2020T19:50:00 ,148269,1712,1916,270,315,75,4,3992,7,4292
5160,03/29/2020T20:00:00 ,148263,1713,1919,268,317,75,4,3994,7,4296
5161,03/29/2020T20:10:00 ,148257,1716,1920,268,318,75,4,3995,7,4301
5162,03/29/2020T20:20:00 ,148251,1721,1919,269,316,75,4,3998,7,4304
5163,03/29/2020T20:30:00 ,148245,1724,1917,269,316,75,4,4003,7,4305
5164,03/29/2020T20:40:00 ,148241,1723,1921,268,316,75,4,4005,7,4307
5165,03/29/2020T20:50:00 ,148234,1726,1924,268,316,75,4,4006,7,4313
5166,03/29/2020T21:00:00 ,148228,1729,1923,268,315,75,4,4011,7,4314
5167,03/29/2020T21:10:00 ,148223,1732,1925,268,315,75,4,4011,7,4319
5168,03/29/2020T21:20:00 ,148221,1732,1924,269,314,75,4,4014,7,4318
5169,03/29/2020T21:30:00 ,148220,1731,1923,269,313,75,4,4018,7,4315
5170,03/29/2020T21:40:00 ,148213,1735,1923,270,311,75,4,4022,7,4318
5171,03/29/2020T21:50:00 ,148212,1732,1926,271,311,75,4,4022,7,4319
5172,03/29/2020T22:00:00 ,148208,1731,1929,270,312,75,4,4024,7,4321
5173,03/29/2020T22:10:00 ,148203,1732,1931,269,313,75,4,4026,7,4324
5174,03/29/2020T22:20:00 ,148202,1728,1931,271,313,75,4,4029,7,4322
5175,03/29/2020T22:30:00 ,148201,1724,1933,271,314,75,4,4031,7,4321
5176,03/29/2020T22:40:00 ,148200,1720,1935,272,315,75,4,4032,7,4321
5177,03/29/2020T22:50:00 ,148198,1719,1937,272,315,75,4,4033,7,4322
5178,03/29/2020T23:00:00 ,148196,1716,1942,272,315,75,4,4033,7,4324
5179,03/29/2020T23:10:00 ,148195,1708,1945,274,315,75,4,4037,7,4321
5180,03/29/2020T23:20:00 ,148195,1701,1949,275,315,74,5,4039,7,4319
5181,03/29/2020T23:30:00 ,148194,1697,1952,276,315,74,5,4040,7,4319
5182,03/29/2020T23:40:00 ,148193,1692,1955,277,316,73,5,4042,7,4318
5183,03/29/2020T23:50:00 ,148193,1687,1954,278,315,73,5,4048,7,4312
5184,03/30/2020T00:00:00 ,148193,1684,1955,278,314,73,5,4051,7,4309
5185,03/30/2020T00:10:00 ,148192,1681,1957,277,316,73,5,4052,7,4309
5186,03/30/2020T00:20:00 ,148191,1672,1960,281,316,73,5,4055,7,4307
5187,03/30/2020T00:30:00 ,148190,1668,1964,282,316,73,5,4055,7,4308
5188,03/30/2020T00:40:00 ,148189,1662,1964,284,314,73,5,4062,7,4302
5189,03/30/2020T00:50:00 ,148188,1659,1965,286,311,73,5,4066,7,4299
5190,03/30/2020T01:00:00 ,148188,1653,1966,286,312,73,5,4070,7,4295
5191,03/30/2020T01:10:00 ,148188,1647,1969,287,311,73,5,4073,7,4292
5192,03/30/2020T01:20:00 ,148188,1642,1972,282,316,73,5,4075,7,4290
5193,03/30/2020T01:30:00 ,148187,1639,1975,281,316,73,5,4077,7,4289
5194,03/30/2020T01:40:00 ,148187,1635,1975,281,316,73,5,4081,7,4285
5195,03/30/2020T01:50:00 ,148187,1631,1974,281,314,73,5,4088,7,4278
5196,03/30/2020T02:00:00 ,148185,1629,1971,282,315,73,5,4093,7,4275
5197,03/30/2020T02:10:00 ,148184,1626,1969,283,315,73,5,4098,7,4271
5198,03/30/2020T02:20:00 ,148182,1621,1972,285,314,73,5,4101,7,4270
5199,03/30/2020T02:30:00 ,148180,1613,1980,285,314,74,5,4102,7,4271
5200,03/30/2020T02:40:00 ,148178,1609,1984,285,315,74,5,4103,7,4272
5201,03/30/2020T02:50:00 ,148177,1607,1986,286,314,75,5,4103,7,4273
5202,03/30/2020T03:00:00 ,148177,1604,1985,285,314,75,5,4108,7,4268
5203,03/30/2020T03:10:00 ,148172,1606,1984,283,315,75,5,4113,7,4268
5204,03/30/2020T03:20:00 ,148172,1601,1985,284,316,75,5,4115,7,4266
5205,03/30/2020T03:30:00 ,148170,1599,1986,283,316,76,5,4118,7,4265
5206,03/30/2020T03:40:00 ,148169,1596,1986,283,318,76,5,4120,7,4264
5207,03/30/2020T03:50:00 ,148169,1595,1986,283,317,77,5,4121,7,4263
5208,03/30/2020T04:00:00 ,148168,1592,1989,282,318,77,5,4122,7,4263
5209,03/30/2020T04:10:00 ,148167,1587,1988,284,318,77,5,4127,7,4259
5210,03/30/2020T04:20:00 ,148167,1583,1989,283,319,77,5,4130,7,4256
5211,03/30/2020T04:30:00 ,148167,1578,1992,282,319,76,5,4134,7,4252
5212,03/30/2020T04:40:00 ,148166,1574,1992,284,319,76,5,4137,7,4250
5213,03/30/2020T04:50:00 ,148162,1576,1990,284,319,76,5,4141,7,4250
5214,03/30/2020T05:00:00 ,148162,1572,1990,283,322,76,5,4143,7,4248
5215,03/30/2020T05:10:00 ,148161,1567,1993,285,322,77,5,4143,7,4249
5216,03/30/2020T05:20:00 ,148160,1565,1993,283,323,77,5,4147,7,4246
5217,03/30/2020T05:30:00 ,148156,1565,1991,284,323,77,5,4152,7,4245
5218,03/30/2020T05:40:00 ,148155,1565,1990,283,323,78,5,4154,7,4244
5219,03/30/2020T05:50:00 ,148154,1562,1991,283,324,78,5,4156,7,4243
5220,03/30/2020T06:00:00 ,148153,1560,1993,282,325,78,5,4157,7,4243
5221,03/30/2020T06:10:00 ,148152,1550,1995,285,326,78,5,4162,7,4239
5222,03/30/2020T06:20:00 ,148152,1547,1995,285,326,78,5,4165,7,4236
5223,03/30/2020T06:30:00 ,148152,1544,1992,285,327,78,5,4170,7,4231
5224,03/30/2020T06:40:00 ,148151,1542,1988,285,329,78,5,4175,7,4227
5225,03/30/2020T06:50:00 ,148151,1535,1993,285,330,78,5,4176,7,4226
5226,03/30/2020T07:00:00 ,148150,1533,1993,285,328,79,6,4179,7,4224
5227,03/30/2020T07:10:00 ,148148,1533,1992,285,329,79,6,4181,7,4224
5228,03/30/2020T07:20:00 ,148148,1530,1990,286,329,79,6,4185,7,4220
5229,03/30/2020T07:30:00 ,148148,1524,1993,286,330,79,6,4187,7,4218
5230,03/30/2020T07:40:00 ,148148,1522,1994,286,330,79,6,4188,7,4217
5231,03/30/2020T07:50:00 ,148147,1520,1997,286,330,79,6,4188,7,4218
5232,03/30/2020T08:00:00 ,148145,1519,1996,282,334,79,6,4192,7,4216
5233,03/30/2020T08:10:00 ,148144,1519,1996,282,334,79,6,4193,7,4216
5234,03/30/2020T08:20:00 ,148143,1514,1998,283,336,79,6,4194,7,4216
5235,03/30/2020T08:30:00 ,148141,1512,1998,283,335,79,6,4199,7,4213
5236,03/30/2020T08:40:00 ,148138,1513,1999,283,335,79,6,4200,7,4215
5237,03/30/2020T08:50:00 ,148137,1509,2002,283,335,79,6,4202,7,4214
5238,03/30/2020T09:00:00 ,148135,1508,2000,282,336,79,6,4207,7,4211
5239,03/30/2020T09:10:00 ,148134,1507,1999,280,337,79,6,4211,7,4208
5240,03/30/2020T09:20:00 ,148133,1504,1999,281,336,79,6,4215,7,4205
5241,03/30/2020T09:30:00 ,148133,1497,2002,281,337,79,6,4218,7,4202
5242,03/30/2020T09:40:00 ,148131,1495,2002,281,335,79,6,4224,7,4198
5243,03/30/2020T09:50:00 ,148131,1487,2003,282,335,80,6,4229,7,4193
5244,03/30/2020T10:00:00 ,148131,1482,2000,285,335,80,6,4234,7,4188
5245,03/30/2020T10:10:00 ,148131,1479,1998,287,335,80,6,4237,7,4185
5246,03/30/2020T10:20:00 ,148127,1474,2004,289,334,80,6,4239,7,4187
5247,03/30/2020T10:30:00 ,148125,1473,2004,289,333,80,6,4243,7,4185
5248,03/30/2020T10:40:00 ,148122,1473,2006,288,333,80,6,4245,7,4186
5249,03/30/2020T10:50:00 ,148122,1468,2010,287,333,81,6,4246,7,4185
5250,03/30/2020T11:00:00 ,148120,1466,2011,287,334,81,6,4248,7,4185
5251,03/30/2020T11:10:00 ,148118,1464,2012,287,335,81,6,4250,7,4185
5252,03/30/2020T11:20:00 ,148115,1467,2012,286,336,81,6,4250,7,4188
5253,03/30/2020T11:30:00 ,148113,1466,2013,287,337,80,7,4250,7,4190
5254,03/30/2020T11:40:00 ,148110,1464,2017,287,338,80,7,4250,7,4193
5255,03/30/2020T11:50:00 ,148109,1464,2015,284,341,80,7,4253,7,4191
5256,03/30/2020T12:00:00 ,148108,1460,2016,284,340,80,7,4258,7,4187
5257,03/30/2020T12:10:00 ,148105,1458,2015,284,340,80,7,4264,7,4184
5258,03/30/2020T12:20:00 ,148100,1461,2016,282,342,80,7,4265,7,4188
5259,03/30/2020T12:30:00 ,148099,1460,2013,281,344,80,7,4269,7,4185
5260,03/30/2020T12:40:00 ,148098,1454,2015,284,342,80,7,4273,7,4182
5261,03/30/2020T12:50:00 ,148097,1449,2017,284,342,80,7,4277,7,4179
5262,03/30/2020T13:00:00 ,148094,1447,2014,285,343,80,7,4283,7,4176
5263,03/30/2020T13:10:00 ,148091,1444,2016,288,343,80,7,4284,7,4178
5264,03/30/2020T13:20:00 ,148091,1444,2011,286,345,80,7,4289,7,4173
5265,03/30/2020T13:30:00 ,148090,1440,2013,286,346,79,7,4292,7,4171
5266,03/30/2020T13:40:00 ,148087,1437,2015,286,345,79,7,4297,7,4169
5267,03/30/2020T13:50:00 ,148087,1431,2018,288,344,79,7,4299,7,4167
5268,03/30/2020T14:00:00 ,148087,1427,2021,287,344,79,7,4301,7,4165
5269,03/30/2020T14:10:00 ,148084,1425,2021,288,344,80,7,4304,7,4165
5270,03/30/2020T14:20:00 ,148082,1423,2022,289,344,80,7,4306,7,4165
5271,03/30/2020T14:30:00 ,148082,1418,2024,289,344,80,7,4309,7,4162
5272,03/30/2020T14:40:00 ,148080,1415,2027,289,344,80,7,4311,7,4162
5273,03/30/2020T14:50:00 ,148078,1410,2031,290,343,80,7,4314,7,4161
5274,03/30/2020T15:00:00 ,148075,1407,2031,292,344,80,7,4317,7,4161
5275,03/30/2020T15:10:00 ,148073,1408,2026,293,344,80,7,4322,7,4158
5276,03/30/2020T15:20:00 ,148070,1405,2028,295,344,80,7,4324,7,4159
5277,03/30/2020T15:30:00 ,148070,1402,2027,294,345,80,7,4328,7,4155
5278,03/30/2020T15:40:00 ,148068,1399,2029,296,345,80,7,4329,7,4156
5279,03/30/2020T15:50:00 ,148068,1392,2030,297,347,80,7,4332,7,4153
5280,03/30/2020T16:00:00 ,148067,1393,2026,297,347,80,7,4336,7,4150
5281,03/30/2020T16:10:00 ,148064,1389,2033,297,346,80,7,4337,7,4152
5282,03/30/2020T16:20:00 ,148064,1387,2032,298,345,80,7,4340,7,4149
