tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4540,03/25/2020T12:40:00 ,154298,468,394,50,90,15,3,1242,0,1020
4541,03/25/2020T12:50:00 ,154297,468,394,50,90,15,3,1243,0,1020
4542,03/25/2020T13:00:00 ,154296,469,392,50,90,15,3,1245,0,1019
4543,03/25/2020T13:10:00 ,154295,470,391,50,90,15,3,1246,0,1019
4544,03/25/2020T13:20:00 ,154294,471,389,49,91,15,3,1248,0,1018
4545,03/25/2020T13:30:00 ,154292,472,390,49,91,15,3,1248,0,1020
4546,03/25/2020T13:40:00 ,154290,473,391,49,91,15,3,1248,0,1022
4547,03/25/2020T13:50:00 ,154288,474,389,50,91,15,3,1250,0,1022
4548,03/25/2020T14:00:00 ,154283,479,388,50,91,15,3,1251,0,1026
4549,03/25/2020T14:10:00 ,154279,483,388,49,92,15,3,1251,0,1030
4550,03/25/2020T14:20:00 ,154276,486,388,48,93,15,3,1251,0,1033
4551,03/25/2020T14:30:00 ,154271,490,389,48,93,15,3,1251,0,1038
4552,03/25/2020T14:40:00 ,154267,493,389,48,93,15,3,1252,0,1041
4553,03/25/2020T14:50:00 ,154264,496,388,48,93,15,3,1253,0,1043
4554,03/25/2020T15:00:00 ,154262,497,386,49,92,15,3,1256,0,1042
4555,03/25/2020T15:10:00 ,154257,501,387,49,91,16,3,1256,0,1047
4556,03/25/2020T15:20:00 ,154255,502,388,49,91,16,3,1256,0,1049
4557,03/25/2020T15:30:00 ,154252,502,390,49,91,16,3,1257,0,1051
4558,03/25/2020T15:40:00 ,154250,504,390,49,91,16,3,1257,0,1053
4559,03/25/2020T15:50:00 ,154248,505,390,50,91,16,3,1257,0,1055
4560,03/25/2020T16:00:00 ,154244,509,390,50,91,16,3,1257,0,1059
4561,03/25/2020T16:10:00 ,154243,508,392,49,92,16,3,1257,0,1060
4562,03/25/2020T16:20:00 ,154238,513,390,49,91,16,3,1260,0,1062
4563,03/25/2020T16:30:00 ,154233,518,390,49,91,16,3,1260,0,1067
4564,03/25/2020T16:40:00 ,154231,520,390,49,90,16,3,1261,0,1068
4565,03/25/2020T16:50:00 ,154231,520,390,49,90,16,3,1261,0,1068
4566,03/25/2020T17:00:00 ,154227,524,390,49,90,16,3,1261,0,1072
4567,03/25/2020T17:10:00 ,154226,524,390,49,90,16,3,1262,0,1072
4568,03/25/2020T17:20:00 ,154226,523,391,49,90,16,3,1262,0,1072
4569,03/25/2020T17:30:00 ,154226,522,390,50,89,16,3,1264,0,1070
4570,03/25/2020T17:40:00 ,154226,520,392,50,89,16,3,1264,0,1070
4571,03/25/2020T17:50:00 ,154225,519,393,49,90,16,3,1265,0,1070
4572,03/25/2020T18:00:00 ,154225,519,393,49,90,16,3,1265,0,1070
4573,03/25/2020T18:10:00 ,154224,520,393,49,90,16,3,1265,0,1071
4574,03/25/2020T18:20:00 ,154224,520,392,48,91,16,3,1266,0,1070
4575,03/25/2020T18:30:00 ,154222,522,392,48,91,16,3,1266,0,1072
4576,03/25/2020T18:40:00 ,154221,523,392,48,91,16,3,1266,0,1073
4577,03/25/2020T18:50:00 ,154221,522,393,48,91,16,3,1266,0,1073
4578,03/25/2020T19:00:00 ,154221,521,393,49,91,16,3,1266,0,1073
4579,03/25/2020T19:10:00 ,154220,520,393,50,91,16,3,1267,0,1073
4580,03/25/2020T19:20:00 ,154219,520,392,51,91,16,3,1268,0,1073
4581,03/25/2020T19:30:00 ,154219,517,394,51,91,16,3,1269,0,1072
4582,03/25/2020T19:40:00 ,154219,516,394,52,91,16,3,1269,0,1072
4583,03/25/2020T19:50:00 ,154219,516,394,52,91,16,3,1269,0,1072
4584,03/25/2020T20:00:00 ,154219,515,395,52,91,16,3,1269,0,1072
4585,03/25/2020T20:10:00 ,154219,513,394,53,90,16,3,1272,0,1069
4586,03/25/2020T20:20:00 ,154219,511,396,53,90,16,3,1272,0,1069
4587,03/25/2020T20:30:00 ,154218,511,397,53,89,16,3,1273,0,1069
4588,03/25/2020T20:40:00 ,154218,509,398,53,89,16,3,1274,0,1068
4589,03/25/2020T20:50:00 ,154218,508,399,53,89,16,3,1274,0,1068
4590,03/25/2020T21:00:00 ,154218,507,400,53,89,16,3,1274,0,1068
4591,03/25/2020T21:10:00 ,154216,507,399,53,89,16,3,1277,0,1067
4592,03/25/2020T21:20:00 ,154216,504,402,53,89,16,3,1277,0,1067
4593,03/25/2020T21:30:00 ,154216,504,401,53,89,16,3,1278,0,1066
4594,03/25/2020T21:40:00 ,154215,504,402,53,89,16,3,1278,0,1067
4595,03/25/2020T21:50:00 ,154215,504,402,52,89,16,3,1279,0,1066
4596,03/25/2020T22:00:00 ,154215,503,403,52,89,16,3,1279,0,1066
4597,03/25/2020T22:10:00 ,154215,501,405,52,89,16,3,1279,0,1066
4598,03/25/2020T22:20:00 ,154214,502,404,52,89,16,3,1280,0,1066
4599,03/25/2020T22:30:00 ,154214,501,404,52,89,16,3,1281,0,1065
4600,03/25/2020T22:40:00 ,154213,502,404,52,88,17,3,1281,0,1066
4601,03/25/2020T22:50:00 ,154213,499,406,52,88,17,3,1282,0,1065
4602,03/25/2020T23:00:00 ,154213,498,407,52,88,17,3,1282,0,1065
4603,03/25/2020T23:10:00 ,154212,499,405,52,88,17,3,1284,0,1064
4604,03/25/2020T23:20:00 ,154212,497,407,52,87,18,3,1284,0,1064
4605,03/25/2020T23:30:00 ,154212,497,407,52,87,18,3,1284,0,1064
4606,03/25/2020T23:40:00 ,154212,496,408,52,87,18,3,1284,0,1064
4607,03/25/2020T23:50:00 ,154212,494,406,54,87,18,3,1286,0,1062
4608,03/26/2020T00:00:00 ,154212,493,406,54,87,18,3,1287,0,1061
4609,03/26/2020T00:10:00 ,154212,493,406,54,86,18,3,1288,0,1060
4610,03/26/2020T00:20:00 ,154212,493,406,53,87,18,3,1288,0,1060
4611,03/26/2020T00:30:00 ,154212,492,406,53,87,18,3,1289,0,1059
4612,03/26/2020T00:40:00 ,154212,491,407,53,87,18,3,1289,0,1059
4613,03/26/2020T00:50:00 ,154212,491,407,53,87,18,3,1289,0,1059
4614,03/26/2020T01:00:00 ,154211,492,405,53,87,18,3,1291,0,1058
4615,03/26/2020T01:10:00 ,154211,492,403,52,88,18,3,1293,0,1056
4616,03/26/2020T01:20:00 ,154211,491,403,52,88,18,3,1294,0,1055
4617,03/26/2020T01:30:00 ,154211,491,403,52,88,18,3,1294,0,1055
4618,03/26/2020T01:40:00 ,154211,489,403,52,88,18,3,1296,0,1053
4619,03/26/2020T01:50:00 ,154210,488,403,52,88,18,3,1298,0,1052
4620,03/26/2020T02:00:00 ,154210,485,406,52,87,18,3,1299,0,1051
4621,03/26/2020T02:10:00 ,154210,485,405,51,88,18,3,1300,0,1050
4622,03/26/2020T02:20:00 ,154210,483,406,52,88,18,3,1300,0,1050
4623,03/26/2020T02:30:00 ,154210,483,406,52,88,18,3,1300,0,1050
4624,03/26/2020T02:40:00 ,154210,483,406,52,88,18,3,1300,0,1050
4625,03/26/2020T02:50:00 ,154210,483,404,51,89,18,3,1302,0,1048
4626,03/26/2020T03:00:00 ,154210,483,403,51,88,18,3,1304,0,1046
4627,03/26/2020T03:10:00 ,154210,483,402,51,88,18,3,1305,0,1045
4628,03/26/2020T03:20:00 ,154210,483,401,51,88,18,3,1306,0,1044
4629,03/26/2020T03:30:00 ,154210,479,403,52,88,18,3,1307,0,1043
4630,03/26/2020T03:40:00 ,154210,477,405,52,88,18,3,1307,0,1043
4631,03/26/2020T03:50:00 ,154210,477,405,52,88,18,3,1307,0,1043
4632,03/26/2020T04:00:00 ,154210,476,406,52,87,18,3,1308,0,1042
4633,03/26/2020T04:10:00 ,154210,474,408,51,88,18,3,1308,0,1042
4634,03/26/2020T04:20:00 ,154210,474,407,51,88,18,3,1309,0,1041
4635,03/26/2020T04:30:00 ,154210,473,406,51,88,18,3,1311,0,1039
4636,03/26/2020T04:40:00 ,154210,473,405,50,89,18,3,1312,0,1038
4637,03/26/2020T04:50:00 ,154210,472,405,50,89,18,3,1313,0,1037
4638,03/26/2020T05:00:00 ,154210,472,405,50,87,19,3,1314,0,1036
4639,03/26/2020T05:10:00 ,154210,472,405,50,87,19,3,1314,0,1036
4640,03/26/2020T05:20:00 ,154210,472,405,50,87,19,3,1314,0,1036
4641,03/26/2020T05:30:00 ,154209,471,406,51,86,19,3,1315,0,1036
4642,03/26/2020T05:40:00 ,154209,471,406,50,87,19,3,1315,0,1036
4643,03/26/2020T05:50:00 ,154209,471,406,50,87,19,3,1315,0,1036
4644,03/26/2020T06:00:00 ,154208,470,408,50,87,19,3,1315,0,1037
4645,03/26/2020T06:10:00 ,154207,469,410,50,86,19,3,1316,0,1037
4646,03/26/2020T06:20:00 ,154207,469,410,50,86,19,3,1316,0,1037
4647,03/26/2020T06:30:00 ,154207,467,412,50,86,19,3,1316,0,1037
4648,03/26/2020T06:40:00 ,154206,468,411,50,86,19,3,1317,0,1037
4649,03/26/2020T06:50:00 ,154206,466,412,50,85,19,3,1319,0,1035
4650,03/26/2020T07:00:00 ,154206,466,411,50,85,19,3,1320,0,1034
4651,03/26/2020T07:10:00 ,154205,466,412,50,85,19,3,1320,0,1035
4652,03/26/2020T07:20:00 ,154204,465,412,52,84,19,3,1321,0,1035
4653,03/26/2020T07:30:00 ,154204,465,410,52,84,19,3,1323,0,1033
4654,03/26/2020T07:40:00 ,154203,466,407,52,83,19,3,1327,0,1030
4655,03/26/2020T07:50:00 ,154201,467,408,52,83,19,3,1327,0,1032
4656,03/26/2020T08:00:00 ,154200,467,409,50,83,19,3,1329,0,1031
4657,03/26/2020T08:10:00 ,154198,467,411,50,83,19,3,1329,0,1033
4658,03/26/2020T08:20:00 ,154196,468,411,51,83,19,3,1329,0,1035
4659,03/26/2020T08:30:00 ,154195,469,410,51,83,19,3,1330,0,1035
4660,03/26/2020T08:40:00 ,154192,469,413,51,83,19,3,1330,0,1038
4661,03/26/2020T08:50:00 ,154190,471,413,50,84,18,3,1331,0,1039
4662,03/26/2020T09:00:00 ,154186,475,413,50,82,19,3,1332,0,1042
4663,03/26/2020T09:10:00 ,154184,477,413,50,82,19,3,1332,0,1044
4664,03/26/2020T09:20:00 ,154179,481,414,49,83,19,3,1332,0,1049
4665,03/26/2020T09:30:00 ,154176,481,416,49,82,20,3,1333,0,1051
4666,03/26/2020T09:40:00 ,154168,488,414,49,82,20,3,1336,0,1056
4667,03/26/2020T09:50:00 ,154167,487,413,51,82,20,3,1337,0,1056
4668,03/26/2020T10:00:00 ,154165,489,412,51,82,20,3,1338,0,1057
4669,03/26/2020T10:10:00 ,154163,489,414,51,81,20,3,1339,0,1058
4670,03/26/2020T10:20:00 ,154156,493,416,52,81,20,3,1339,0,1065
4671,03/26/2020T10:30:00 ,154151,495,418,52,81,20,3,1340,0,1069
4672,03/26/2020T10:40:00 ,154146,500,418,52,81,20,3,1340,0,1074
4673,03/26/2020T10:50:00 ,154134,510,420,52,80,21,3,1340,0,1086
4674,03/26/2020T11:00:00 ,154131,512,421,52,80,21,3,1340,0,1089
4675,03/26/2020T11:10:00 ,154128,515,421,52,80,21,3,1340,0,1092
4676,03/26/2020T11:20:00 ,154124,519,421,52,80,21,3,1340,0,1096
4677,03/26/2020T11:30:00 ,154121,522,421,52,80,21,3,1340,0,1099
4678,03/26/2020T11:40:00 ,154116,525,422,51,81,21,3,1341,0,1103
4679,03/26/2020T11:50:00 ,154113,527,423,51,81,21,3,1341,0,1106
4680,03/26/2020T12:00:00 ,154108,531,422,52,81,21,3,1342,0,1110
4681,03/26/2020T12:10:00 ,154104,533,423,53,81,21,3,1342,0,1114
4682,03/26/2020T12:20:00 ,154102,534,424,53,81,21,3,1342,0,1116
4683,03/26/2020T12:30:00 ,154096,539,425,53,80,21,3,1343,0,1121
4684,03/26/2020T12:40:00 ,154092,542,426,53,80,21,3,1343,0,1125
4685,03/26/2020T12:50:00 ,154090,541,429,53,80,21,3,1343,0,1127
4686,03/26/2020T13:00:00 ,154088,543,429,53,80,21,3,1343,0,1129
4687,03/26/2020T13:10:00 ,154087,543,430,53,80,21,3,1343,0,1130
4688,03/26/2020T13:20:00 ,154085,542,431,54,80,21,3,1344,0,1131
4689,03/26/2020T13:30:00 ,154083,543,431,53,81,21,3,1345,0,1132
4690,03/26/2020T13:40:00 ,154079,546,432,53,81,21,3,1345,0,1136
4691,03/26/2020T13:50:00 ,154072,553,432,53,81,21,3,1345,0,1143
4692,03/26/2020T14:00:00 ,154068,557,432,52,81,21,3,1346,0,1146
4693,03/26/2020T14:10:00 ,154065,559,432,53,81,21,3,1346,0,1149
4694,03/26/2020T14:20:00 ,154063,558,433,54,80,21,3,1348,0,1149
4695,03/26/2020T14:30:00 ,154060,559,435,54,80,21,3,1348,0,1152
4696,03/26/2020T14:40:00 ,154058,561,435,54,79,21,3,1349,0,1153
4697,03/26/2020T14:50:00 ,154051,568,435,54,79,21,3,1349,0,1160
4698,03/26/2020T15:00:00 ,154048,568,437,55,79,21,3,1349,0,1163
4699,03/26/2020T15:10:00 ,154047,569,437,55,79,21,3,1349,0,1164
4700,03/26/2020T15:20:00 ,154043,572,437,56,79,21,3,1349,0,1168
4701,03/26/2020T15:30:00 ,154043,572,436,56,78,21,3,1351,0,1166
4702,03/26/2020T15:40:00 ,154040,575,436,56,78,21,3,1351,0,1169
4703,03/26/2020T15:50:00 ,154038,574,438,57,78,21,3,1351,0,1171
4704,03/26/2020T16:00:00 ,154034,576,440,57,77,21,3,1352,0,1174
4705,03/26/2020T16:10:00 ,154032,577,441,57,77,21,3,1352,0,1176
4706,03/26/2020T16:20:00 ,154028,580,440,58,77,21,3,1353,0,1179
4707,03/26/2020T16:30:00 ,154020,587,439,58,77,21,3,1355,0,1185
4708,03/26/2020T16:40:00 ,154020,587,437,58,77,21,3,1357,0,1183
4709,03/26/2020T16:50:00 ,154018,589,435,58,77,21,3,1359,0,1183
4710,03/26/2020T17:00:00 ,154017,587,437,57,78,21,3,1360,0,1183
4711,03/26/2020T17:10:00 ,154015,588,437,58,78,21,3,1360,0,1185
4712,03/26/2020T17:20:00 ,154015,588,437,58,78,21,3,1360,0,1185
4713,03/26/2020T17:30:00 ,154015,588,437,56,80,21,3,1360,0,1185
4714,03/26/2020T17:40:00 ,154015,587,438,55,81,21,3,1360,0,1185
4715,03/26/2020T17:50:00 ,154015,585,439,54,82,21,3,1361,0,1184
4716,03/26/2020T18:00:00 ,154014,586,439,54,82,21,3,1361,0,1185
4717,03/26/2020T18:10:00 ,154014,585,439,53,83,21,3,1362,0,1184
4718,03/26/2020T18:20:00 ,154014,584,440,53,83,21,3,1362,0,1184
4719,03/26/2020T18:30:00 ,154012,586,440,53,83,21,3,1362,0,1186
4720,03/26/2020T18:40:00 ,154012,586,440,53,82,21,3,1363,0,1185
4721,03/26/2020T18:50:00 ,154012,586,439,53,82,21,3,1364,0,1184
4722,03/26/2020T19:00:00 ,154012,586,438,53,82,21,3,1365,0,1183
4723,03/26/2020T19:10:00 ,154012,585,438,54,82,21,3,1365,0,1183
4724,03/26/2020T19:20:00 ,154011,584,440,54,82,21,3,1365,0,1184
4725,03/26/2020T19:30:00 ,154010,583,442,54,82,21,3,1365,0,1185
4726,03/26/2020T19:40:00 ,154009,583,442,55,81,21,3,1366,0,1185
4727,03/26/2020T19:50:00 ,154009,583,441,55,80,21,3,1368,0,1183
4728,03/26/2020T20:00:00 ,154008,584,439,55,80,21,3,1370,0,1182
4729,03/26/2020T20:10:00 ,154006,586,439,55,80,21,3,1370,0,1184
4730,03/26/2020T20:20:00 ,154004,587,438,55,80,21,3,1372,0,1184
4731,03/26/2020T20:30:00 ,154004,586,439,54,81,21,3,1372,0,1184
4732,03/26/2020T20:40:00 ,154004,585,439,53,82,21,3,1373,0,1183
4733,03/26/2020T20:50:00 ,154004,582,442,52,83,21,3,1373,0,1183
4734,03/26/2020T21:00:00 ,154004,582,441,52,83,21,3,1374,0,1182
4735,03/26/2020T21:10:00 ,154004,578,445,52,83,21,3,1374,0,1182
4736,03/26/2020T21:20:00 ,154003,576,448,52,83,21,3,1374,0,1183
4737,03/26/2020T21:30:00 ,153999,579,447,52,83,21,3,1376,0,1185
4738,03/26/2020T21:40:00 ,153998,580,447,52,83,21,3,1376,0,1186
4739,03/26/2020T21:50:00 ,153998,580,446,51,84,21,3,1377,0,1185
4740,03/26/2020T22:00:00 ,153998,579,445,51,84,21,3,1379,0,1183
4741,03/26/2020T22:10:00 ,153997,579,446,51,84,21,3,1379,0,1184
4742,03/26/2020T22:20:00 ,153997,578,447,51,84,21,3,1379,0,1184
4743,03/26/2020T22:30:00 ,153997,578,447,51,84,21,3,1379,0,1184
4744,03/26/2020T22:40:00 ,153997,577,448,51,84,21,3,1379,0,1184
4745,03/26/2020T22:50:00 ,153997,576,448,52,84,21,3,1379,0,1184
4746,03/26/2020T23:00:00 ,153997,575,447,52,84,21,3,1381,0,1182
4747,03/26/2020T23:10:00 ,153997,574,448,52,84,21,3,1381,0,1182
4748,03/26/2020T23:20:00 ,153996,575,448,52,84,21,3,1381,0,1183
4749,03/26/2020T23:30:00 ,153996,575,447,51,85,21,3,1382,0,1182
4750,03/26/2020T23:40:00 ,153996,575,447,51,85,21,3,1382,0,1182
4751,03/26/2020T23:50:00 ,153995,576,447,51,85,21,3,1382,0,1183
4752,03/27/2020T00:00:00 ,153994,577,446,51,85,21,3,1383,0,1183
4753,03/27/2020T00:10:00 ,153994,575,445,51,85,21,3,1386,0,1180
4754,03/27/2020T00:20:00 ,153994,575,444,51,85,21,3,1387,0,1179
4755,03/27/2020T00:30:00 ,153993,576,443,51,85,21,3,1388,0,1179
4756,03/27/2020T00:40:00 ,153992,576,443,52,85,21,3,1388,0,1180
4757,03/27/2020T00:50:00 ,153991,574,446,52,85,21,3,1388,0,1181
4758,03/27/2020T01:00:00 ,153991,573,447,52,84,21,3,1389,0,1180
4759,03/27/2020T01:10:00 ,153991,572,448,52,84,21,3,1389,0,1180
4760,03/27/2020T01:20:00 ,153990,573,447,52,84,21,3,1390,0,1180
4761,03/27/2020T01:30:00 ,153990,571,448,52,84,21,3,1391,0,1179
4762,03/27/2020T01:40:00 ,153989,572,448,51,85,21,3,1391,0,1180
4763,03/27/2020T01:50:00 ,153989,571,447,52,85,21,3,1392,0,1179
4764,03/27/2020T02:00:00 ,153989,570,446,53,85,21,3,1393,0,1178
4765,03/27/2020T02:10:00 ,153989,569,446,53,86,21,3,1393,0,1178
4766,03/27/2020T02:20:00 ,153989,568,446,53,86,21,3,1394,0,1177
4767,03/27/2020T02:30:00 ,153989,567,442,54,86,21,3,1398,0,1173
4768,03/27/2020T02:40:00 ,153989,566,443,54,85,21,3,1399,0,1172
4769,03/27/2020T02:50:00 ,153989,565,444,54,84,21,3,1400,0,1171
4770,03/27/2020T03:00:00 ,153989,565,444,54,84,21,3,1400,0,1171
4771,03/27/2020T03:10:00 ,153988,566,444,54,84,21,3,1400,0,1172
4772,03/27/2020T03:20:00 ,153986,568,444,54,83,21,3,1401,0,1173
4773,03/27/2020T03:30:00 ,153986,566,446,54,83,21,3,1401,0,1173
4774,03/27/2020T03:40:00 ,153986,566,443,54,83,21,3,1404,0,1170
4775,03/27/2020T03:50:00 ,153986,566,443,53,84,21,3,1404,0,1170
4776,03/27/2020T04:00:00 ,153986,565,444,53,84,21,3,1404,0,1170
4777,03/27/2020T04:10:00 ,153985,563,444,56,84,21,3,1404,0,1171
4778,03/27/2020T04:20:00 ,153984,561,446,57,83,21,3,1405,0,1171
4779,03/27/2020T04:30:00 ,153983,561,447,57,83,21,3,1405,0,1172
4780,03/27/2020T04:40:00 ,153982,560,446,58,83,21,3,1407,0,1171
4781,03/27/2020T04:50:00 ,153982,558,448,58,83,21,3,1407,0,1171
4782,03/27/2020T05:00:00 ,153982,558,448,58,83,21,3,1407,0,1171
4783,03/27/2020T05:10:00 ,153982,556,448,58,82,21,3,1410,0,1168
4784,03/27/2020T05:20:00 ,153982,556,448,58,82,21,3,1410,0,1168
4785,03/27/2020T05:30:00 ,153982,555,448,58,82,21,3,1411,0,1167
4786,03/27/2020T05:40:00 ,153982,554,448,57,84,21,3,1411,0,1167
4787,03/27/2020T05:50:00 ,153982,553,448,57,85,21,3,1411,0,1167
4788,03/27/2020T06:00:00 ,153982,552,449,57,84,21,3,1412,0,1166
4789,03/27/2020T06:10:00 ,153982,552,449,57,84,21,3,1412,0,1166
4790,03/27/2020T06:20:00 ,153982,551,450,57,83,21,3,1413,0,1165
4791,03/27/2020T06:30:00 ,153982,551,449,57,83,21,3,1414,0,1164
4792,03/27/2020T06:40:00 ,153982,549,450,58,83,21,3,1414,0,1164
4793,03/27/2020T06:50:00 ,153982,549,449,58,83,21,3,1415,0,1163
4794,03/27/2020T07:00:00 ,153982,548,449,58,83,21,3,1416,0,1162
4795,03/27/2020T07:10:00 ,153982,548,448,58,83,21,3,1417,0,1161
4796,03/27/2020T07:20:00 ,153980,548,448,58,83,21,3,1419,0,1161
4797,03/27/2020T07:30:00 ,153980,548,448,58,83,21,3,1419,0,1161
4798,03/27/2020T07:40:00 ,153980,548,448,58,83,21,3,1419,0,1161
4799,03/27/2020T07:50:00 ,153979,547,450,58,83,21,3,1419,0,1162
4800,03/27/2020T08:00:00 ,153977,546,453,57,83,22,3,1419,0,1164
4801,03/27/2020T08:10:00 ,153975,548,453,56,83,22,3,1420,0,1165
4802,03/27/2020T08:20:00 ,153973,549,453,57,83,22,3,1420,0,1167
4803,03/27/2020T08:30:00 ,153971,551,453,57,82,22,3,1421,0,1168
4804,03/27/2020T08:40:00 ,153967,554,454,57,82,22,3,1421,0,1172
4805,03/27/2020T08:50:00 ,153965,555,455,57,82,22,3,1421,0,1174
4806,03/27/2020T09:00:00 ,153962,557,456,57,82,22,3,1421,0,1177
4807,03/27/2020T09:10:00 ,153956,563,456,57,82,22,3,1421,0,1183
4808,03/27/2020T09:20:00 ,153951,567,455,58,82,22,3,1422,0,1187
4809,03/27/2020T09:30:00 ,153948,570,455,58,82,22,3,1422,0,1190
4810,03/27/2020T09:40:00 ,153945,570,458,58,82,22,3,1422,0,1193
4811,03/27/2020T09:50:00 ,153943,569,460,58,82,22,3,1423,0,1194
4812,03/27/2020T10:00:00 ,153938,574,458,57,83,22,3,1425,0,1197
4813,03/27/2020T10:10:00 ,153932,577,461,57,82,22,3,1426,0,1202
4814,03/27/2020T10:20:00 ,153927,579,463,56,83,22,3,1427,0,1206
4815,03/27/2020T10:30:00 ,153921,582,465,56,82,22,3,1429,0,1210
4816,03/27/2020T10:40:00 ,153915,586,465,56,82,22,3,1431,0,1214
4817,03/27/2020T10:50:00 ,153910,587,469,56,82,22,3,1431,0,1219
4818,03/27/2020T11:00:00 ,153907,588,467,57,82,22,3,1434,0,1219
4819,03/27/2020T11:10:00 ,153901,592,467,56,83,22,3,1436,0,1223
4820,03/27/2020T11:20:00 ,153896,596,468,56,83,22,3,1436,0,1228
4821,03/27/2020T11:30:00 ,153891,601,468,56,83,22,3,1436,0,1233
4822,03/27/2020T11:40:00 ,153886,605,469,56,83,22,3,1436,0,1238
4823,03/27/2020T11:50:00 ,153883,607,469,56,84,22,3,1436,0,1241
4824,03/27/2020T12:00:00 ,153882,607,470,56,84,22,3,1436,0,1242
4825,03/27/2020T12:10:00 ,153870,619,468,56,83,23,3,1438,0,1252
4826,03/27/2020T12:20:00 ,153867,621,468,57,83,23,3,1438,0,1255
4827,03/27/2020T12:30:00 ,153866,621,469,57,83,23,3,1438,0,1256
4828,03/27/2020T12:40:00 ,153863,620,470,59,82,23,3,1440,0,1257
4829,03/27/2020T12:50:00 ,153860,621,472,59,82,23,3,1440,0,1260
4830,03/27/2020T13:00:00 ,153858,623,472,59,82,23,3,1440,0,1262
4831,03/27/2020T13:10:00 ,153855,625,473,59,82,23,3,1440,0,1265
4832,03/27/2020T13:20:00 ,153851,627,474,60,82,23,3,1440,0,1269
4833,03/27/2020T13:30:00 ,153846,631,473,59,83,23,3,1442,0,1272
4834,03/27/2020T13:40:00 ,153843,633,474,58,84,23,3,1442,0,1275
4835,03/27/2020T13:50:00 ,153841,635,474,58,84,23,3,1442,0,1277
4836,03/27/2020T14:00:00 ,153836,639,475,58,84,23,3,1442,0,1282
4837,03/27/2020T14:10:00 ,153828,645,475,59,84,23,3,1443,0,1289
4838,03/27/2020T14:20:00 ,153820,652,475,60,84,23,3,1443,0,1297
4839,03/27/2020T14:30:00 ,153816,656,475,59,85,23,3,1443,0,1301
4840,03/27/2020T14:40:00 ,153812,660,475,59,85,23,3,1443,0,1305
4841,03/27/2020T14:50:00 ,153810,661,476,59,85,23,3,1443,0,1307
4842,03/27/2020T15:00:00 ,153807,662,478,59,85,23,3,1443,0,1310
4843,03/27/2020T15:10:00 ,153804,664,479,59,85,23,3,1443,0,1313
4844,03/27/2020T15:20:00 ,153803,663,481,59,85,23,3,1443,0,1314
4845,03/27/2020T15:30:00 ,153801,664,480,60,85,23,3,1444,0,1315
4846,03/27/2020T15:40:00 ,153798,666,479,61,85,23,3,1445,0,1317
4847,03/27/2020T15:50:00 ,153796,666,481,61,85,23,3,1445,0,1319
4848,03/27/2020T16:00:00 ,153794,666,482,61,85,23,3,1446,0,1320
4849,03/27/2020T16:10:00 ,153790,670,481,61,85,23,3,1447,0,1323
4850,03/27/2020T16:20:00 ,153788,670,482,61,85,22,4,1448,0,1324
4851,03/27/2020T16:30:00 ,153784,673,483,61,85,22,4,1448,0,1328
4852,03/27/2020T16:40:00 ,153780,674,485,61,85,22,4,1449,0,1331
4853,03/27/2020T16:50:00 ,153776,677,486,61,84,22,4,1450,0,1334
4854,03/27/2020T17:00:00 ,153773,680,486,61,84,22,4,1450,0,1337
4855,03/27/2020T17:10:00 ,153773,678,487,62,84,22,4,1450,0,1337
4856,03/27/2020T17:20:00 ,153772,677,489,62,84,22,4,1450,0,1338
4857,03/27/2020T17:30:00 ,153771,676,490,62,84,22,4,1451,0,1338
4858,03/27/2020T17:40:00 ,153770,676,490,62,83,22,4,1453,0,1337
4859,03/27/2020T17:50:00 ,153770,674,490,61,84,22,4,1455,0,1335
4860,03/27/2020T18:00:00 ,153769,674,491,61,84,22,4,1455,0,1336
4861,03/27/2020T18:10:00 ,153769,673,492,61,84,22,4,1455,0,1336
4862,03/27/2020T18:20:00 ,153769,673,492,61,83,22,4,1456,0,1335
4863,03/27/2020T18:30:00 ,153768,673,493,61,83,22,4,1456,0,1336
4864,03/27/2020T18:40:00 ,153767,672,495,60,84,22,4,1456,0,1337
4865,03/27/2020T18:50:00 ,153764,670,498,61,84,22,4,1457,0,1339
4866,03/27/2020T19:00:00 ,153764,669,498,62,83,22,4,1458,0,1338
4867,03/27/2020T19:10:00 ,153764,669,498,62,83,22,4,1458,0,1338
4868,03/27/2020T19:20:00 ,153764,668,498,62,83,22,4,1459,0,1337
4869,03/27/2020T19:30:00 ,153764,667,498,62,83,22,4,1460,0,1336
4870,03/27/2020T19:40:00 ,153764,665,499,62,83,22,4,1461,0,1335
4871,03/27/2020T19:50:00 ,153763,662,503,62,82,22,4,1462,0,1335
4872,03/27/2020T20:00:00 ,153763,662,503,62,82,22,4,1462,0,1335
4873,03/27/2020T20:10:00 ,153763,660,504,62,83,22,4,1462,0,1335
4874,03/27/2020T20:20:00 ,153763,659,503,61,84,22,4,1464,0,1333
4875,03/27/2020T20:30:00 ,153763,654,504,63,84,22,4,1466,0,1331
4876,03/27/2020T20:40:00 ,153763,654,503,63,84,22,4,1467,0,1330
4877,03/27/2020T20:50:00 ,153761,655,503,63,84,22,4,1468,0,1331
4878,03/27/2020T21:00:00 ,153757,656,504,65,83,22,4,1469,0,1334
