tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5767,04/03/2020T01:10:00 ,151713,1076,905,124,180,48,4,2507,3,2337
5768,04/03/2020T01:20:00 ,151712,1075,905,124,180,48,4,2509,3,2336
5769,04/03/2020T01:30:00 ,151712,1074,904,125,180,48,4,2510,3,2335
5770,04/03/2020T01:40:00 ,151712,1073,905,125,180,48,4,2510,3,2335
5771,04/03/2020T01:50:00 ,151712,1071,905,125,181,48,4,2511,3,2334
5772,04/03/2020T02:00:00 ,151712,1068,908,125,181,48,4,2511,3,2334
5773,04/03/2020T02:10:00 ,151712,1066,909,125,178,48,4,2515,3,2330
5774,04/03/2020T02:20:00 ,151711,1067,908,124,178,48,4,2517,3,2329
5775,04/03/2020T02:30:00 ,151711,1061,912,125,178,48,4,2518,3,2328
5776,04/03/2020T02:40:00 ,151710,1060,914,123,179,48,4,2519,3,2328
5777,04/03/2020T02:50:00 ,151710,1058,913,125,178,48,4,2521,3,2326
5778,04/03/2020T03:00:00 ,151708,1057,911,126,178,48,4,2525,3,2324
5779,04/03/2020T03:10:00 ,151707,1057,910,126,176,49,4,2528,3,2322
5780,04/03/2020T03:20:00 ,151707,1056,910,125,176,49,4,2530,3,2320
5781,04/03/2020T03:30:00 ,151707,1055,910,125,176,49,4,2531,3,2319
5782,04/03/2020T03:40:00 ,151707,1050,912,127,175,49,4,2533,3,2317
5783,04/03/2020T03:50:00 ,151706,1049,913,127,175,49,4,2534,3,2317
5784,04/03/2020T04:00:00 ,151705,1047,916,127,175,49,4,2534,3,2318
5785,04/03/2020T04:10:00 ,151703,1044,919,128,175,49,4,2535,3,2319
5786,04/03/2020T04:20:00 ,151703,1042,920,128,175,49,4,2536,3,2318
5787,04/03/2020T04:30:00 ,151701,1043,921,128,175,49,4,2536,3,2320
5788,04/03/2020T04:40:00 ,151701,1040,922,128,175,49,4,2538,3,2318
5789,04/03/2020T04:50:00 ,151701,1039,922,128,174,49,4,2540,3,2316
5790,04/03/2020T05:00:00 ,151701,1035,923,130,174,49,4,2541,3,2315
5791,04/03/2020T05:10:00 ,151701,1032,925,131,174,49,4,2541,3,2315
5792,04/03/2020T05:20:00 ,151700,1033,925,131,174,49,4,2541,3,2316
5793,04/03/2020T05:30:00 ,151699,1031,927,131,174,49,4,2542,3,2316
5794,04/03/2020T05:40:00 ,151698,1028,926,132,173,49,4,2547,3,2312
5795,04/03/2020T05:50:00 ,151697,1029,925,132,173,49,4,2548,3,2312
5796,04/03/2020T06:00:00 ,151696,1028,924,132,173,49,4,2551,3,2310
5797,04/03/2020T06:10:00 ,151696,1026,924,132,172,49,4,2554,3,2307
5798,04/03/2020T06:20:00 ,151696,1025,924,132,172,49,4,2555,3,2306
5799,04/03/2020T06:30:00 ,151696,1023,924,133,172,49,4,2556,3,2305
5800,04/03/2020T06:40:00 ,151694,1023,926,132,173,49,4,2556,3,2307
5801,04/03/2020T06:50:00 ,151693,1024,924,132,172,49,4,2559,3,2305
5802,04/03/2020T07:00:00 ,151693,1018,927,132,172,48,4,2563,3,2301
5803,04/03/2020T07:10:00 ,151687,1024,926,131,173,48,4,2564,3,2306
5804,04/03/2020T07:20:00 ,151687,1022,925,130,174,48,4,2567,3,2303
5805,04/03/2020T07:30:00 ,151687,1021,926,130,173,49,4,2567,3,2303
5806,04/03/2020T07:40:00 ,151684,1021,927,130,173,49,4,2569,3,2304
5807,04/03/2020T07:50:00 ,151681,1021,929,130,173,49,4,2570,3,2306
5808,04/03/2020T08:00:00 ,151677,1023,930,130,173,49,4,2571,3,2309
5809,04/03/2020T08:10:00 ,151673,1026,930,130,173,49,4,2572,3,2312
5810,04/03/2020T08:20:00 ,151667,1028,932,132,173,49,4,2572,3,2318
5811,04/03/2020T08:30:00 ,151661,1032,932,132,173,49,4,2574,3,2322
5812,04/03/2020T08:40:00 ,151658,1035,931,132,173,49,4,2575,3,2324
5813,04/03/2020T08:50:00 ,151652,1037,932,133,173,49,4,2577,3,2328
5814,04/03/2020T09:00:00 ,151645,1040,935,133,174,49,4,2577,3,2335
5815,04/03/2020T09:10:00 ,151638,1044,937,133,174,49,4,2578,3,2341
5816,04/03/2020T09:20:00 ,151633,1044,939,135,175,49,4,2578,3,2346
5817,04/03/2020T09:30:00 ,151628,1046,941,134,176,49,4,2579,3,2350
5818,04/03/2020T09:40:00 ,151618,1056,939,134,176,49,4,2581,3,2358
5819,04/03/2020T09:50:00 ,151610,1061,941,134,176,49,4,2582,3,2365
5820,04/03/2020T10:00:00 ,151605,1066,940,134,175,49,4,2584,3,2368
5821,04/03/2020T10:10:00 ,151597,1070,940,135,175,49,4,2587,3,2373
5822,04/03/2020T10:20:00 ,151589,1078,940,134,176,49,4,2587,3,2381
5823,04/03/2020T10:30:00 ,151584,1080,940,135,176,49,4,2589,3,2384
5824,04/03/2020T10:40:00 ,151577,1086,940,134,176,49,4,2591,3,2389
5825,04/03/2020T10:50:00 ,151567,1092,940,135,176,49,4,2594,3,2396
5826,04/03/2020T11:00:00 ,151560,1093,944,137,176,49,4,2594,3,2403
5827,04/03/2020T11:10:00 ,151552,1099,943,138,175,49,4,2597,3,2408
5828,04/03/2020T11:20:00 ,151544,1105,943,138,175,49,4,2599,3,2414
5829,04/03/2020T11:30:00 ,151538,1110,943,138,174,49,4,2601,3,2418
5830,04/03/2020T11:40:00 ,151531,1115,945,138,174,49,4,2601,3,2425
5831,04/03/2020T11:50:00 ,151529,1115,945,139,174,49,4,2602,3,2426
5832,04/03/2020T12:00:00 ,151524,1117,947,138,176,49,4,2602,3,2431
5833,04/03/2020T12:10:00 ,151518,1121,949,138,176,49,4,2602,3,2437
5834,04/03/2020T12:20:00 ,151514,1123,950,138,176,49,4,2603,3,2440
5835,04/03/2020T12:30:00 ,151503,1133,949,139,175,48,4,2606,3,2448
5836,04/03/2020T12:40:00 ,151493,1143,949,139,175,48,4,2606,3,2458
5837,04/03/2020T12:50:00 ,151489,1144,949,140,175,48,4,2608,3,2460
5838,04/03/2020T13:00:00 ,151483,1146,950,143,175,48,4,2608,3,2466
5839,04/03/2020T13:10:00 ,151477,1151,949,144,175,48,4,2609,3,2471
5840,04/03/2020T13:20:00 ,151469,1153,953,145,175,48,4,2610,3,2478
5841,04/03/2020T13:30:00 ,151466,1153,955,145,175,48,4,2611,3,2480
5842,04/03/2020T13:40:00 ,151460,1156,956,146,175,48,4,2612,3,2485
5843,04/03/2020T13:50:00 ,151450,1163,956,147,175,48,4,2614,3,2493
5844,04/03/2020T14:00:00 ,151442,1168,958,147,175,48,4,2615,3,2500
5845,04/03/2020T14:10:00 ,151436,1174,957,147,175,48,4,2616,3,2505
5846,04/03/2020T14:20:00 ,151427,1182,956,147,174,48,4,2619,3,2511
5847,04/03/2020T14:30:00 ,151418,1188,958,148,173,47,4,2621,3,2518
5848,04/03/2020T14:40:00 ,151410,1194,958,148,172,47,4,2624,3,2523
5849,04/03/2020T14:50:00 ,151398,1202,959,149,172,47,4,2626,3,2533
5850,04/03/2020T15:00:00 ,151393,1206,958,148,172,47,4,2629,3,2535
5851,04/03/2020T15:10:00 ,151387,1209,959,148,173,47,4,2630,3,2540
5852,04/03/2020T15:20:00 ,151378,1216,960,148,172,47,4,2632,3,2547
5853,04/03/2020T15:30:00 ,151370,1220,963,147,173,47,4,2633,3,2554
5854,04/03/2020T15:40:00 ,151359,1228,965,146,175,47,4,2633,3,2565
5855,04/03/2020T15:50:00 ,151353,1231,961,147,175,48,4,2638,3,2566
5856,04/03/2020T16:00:00 ,151347,1234,962,149,174,48,4,2639,3,2571
5857,04/03/2020T16:10:00 ,151339,1240,962,150,174,48,4,2640,3,2578
5858,04/03/2020T16:20:00 ,151337,1239,963,150,174,48,4,2642,3,2578
5859,04/03/2020T16:30:00 ,151326,1248,965,149,175,48,4,2642,3,2589
5860,04/03/2020T16:40:00 ,151322,1250,964,149,175,48,4,2645,3,2590
5861,04/03/2020T16:50:00 ,151315,1255,966,149,175,48,4,2645,3,2597
5862,04/03/2020T17:00:00 ,151312,1253,969,149,176,48,4,2646,3,2599
5863,04/03/2020T17:10:00 ,151308,1257,968,149,176,48,4,2647,3,2602
5864,04/03/2020T17:20:00 ,151307,1255,967,151,175,48,4,2650,3,2600
5865,04/03/2020T17:30:00 ,151306,1248,973,153,175,48,4,2650,3,2601
5866,04/03/2020T17:40:00 ,151305,1245,975,154,175,48,4,2651,3,2601
5867,04/03/2020T17:50:00 ,151304,1246,973,154,175,48,4,2653,3,2600
5868,04/03/2020T18:00:00 ,151304,1241,976,154,172,48,4,2658,3,2595
5869,04/03/2020T18:10:00 ,151303,1240,976,154,173,48,4,2659,3,2595
5870,04/03/2020T18:20:00 ,151301,1238,977,155,172,49,4,2661,3,2595
5871,04/03/2020T18:30:00 ,151301,1238,976,154,173,49,4,2662,3,2594
5872,04/03/2020T18:40:00 ,151301,1234,979,153,174,49,4,2663,3,2593
5873,04/03/2020T18:50:00 ,151301,1232,979,154,173,49,4,2665,3,2591
5874,04/03/2020T19:00:00 ,151300,1231,980,154,173,49,4,2666,3,2591
5875,04/03/2020T19:10:00 ,151300,1229,980,154,174,49,4,2667,3,2590
5876,04/03/2020T19:20:00 ,151300,1225,981,155,174,49,4,2669,3,2588
5877,04/03/2020T19:30:00 ,151298,1225,980,156,173,49,4,2672,3,2587
5878,04/03/2020T19:40:00 ,151295,1228,979,156,173,49,4,2673,3,2589
5879,04/03/2020T19:50:00 ,151294,1227,979,156,174,49,4,2674,3,2589
5880,04/03/2020T20:00:00 ,151294,1223,979,157,174,49,4,2677,3,2586
5881,04/03/2020T20:10:00 ,151292,1222,979,157,174,49,4,2680,3,2585
5882,04/03/2020T20:20:00 ,151292,1222,977,156,175,49,4,2682,3,2583
5883,04/03/2020T20:30:00 ,151290,1221,979,157,175,49,4,2682,3,2585
5884,04/03/2020T20:40:00 ,151288,1222,978,157,175,49,4,2684,3,2585
5885,04/03/2020T20:50:00 ,151284,1225,978,155,178,49,4,2684,3,2589
5886,04/03/2020T21:00:00 ,151283,1221,982,154,179,49,4,2685,3,2589
5887,04/03/2020T21:10:00 ,151280,1224,981,153,180,49,4,2686,3,2591
5888,04/03/2020T21:20:00 ,151276,1227,981,153,180,49,4,2687,3,2594
5889,04/03/2020T21:30:00 ,151275,1226,978,153,180,49,4,2692,3,2590
5890,04/03/2020T21:40:00 ,151275,1221,980,154,179,49,4,2695,3,2587
5891,04/03/2020T21:50:00 ,151274,1220,978,154,179,49,4,2699,3,2584
5892,04/03/2020T22:00:00 ,151272,1221,978,152,180,49,4,2701,3,2584
5893,04/03/2020T22:10:00 ,151270,1222,976,152,179,49,4,2705,3,2582
5894,04/03/2020T22:20:00 ,151269,1223,975,151,180,49,4,2706,3,2582
5895,04/03/2020T22:30:00 ,151269,1221,977,151,178,49,4,2708,3,2580
5896,04/03/2020T22:40:00 ,151268,1220,978,151,178,49,4,2709,3,2580
5897,04/03/2020T22:50:00 ,151268,1217,977,153,178,49,4,2711,3,2578
5898,04/03/2020T23:00:00 ,151267,1216,979,153,178,49,4,2711,3,2579
5899,04/03/2020T23:10:00 ,151266,1216,980,152,179,49,4,2711,3,2580
5900,04/03/2020T23:20:00 ,151265,1215,979,153,179,49,4,2713,3,2579
5901,04/03/2020T23:30:00 ,151265,1212,979,154,179,49,4,2715,3,2577
5902,04/03/2020T23:40:00 ,151265,1208,982,155,178,50,4,2715,3,2577
5903,04/03/2020T23:50:00 ,151263,1207,984,154,176,50,4,2719,3,2575
5904,04/04/2020T00:00:00 ,151263,1204,984,156,176,50,4,2720,3,2574
5905,04/04/2020T00:10:00 ,151263,1195,991,156,177,49,4,2722,3,2572
5906,04/04/2020T00:20:00 ,151263,1194,990,157,177,49,4,2723,3,2571
5907,04/04/2020T00:30:00 ,151263,1193,991,155,179,49,4,2723,3,2571
5908,04/04/2020T00:40:00 ,151263,1190,993,155,180,49,4,2723,3,2571
5909,04/04/2020T00:50:00 ,151260,1191,995,155,179,49,4,2724,3,2573
5910,04/04/2020T01:00:00 ,151260,1185,999,157,179,49,4,2724,3,2573
5911,04/04/2020T01:10:00 ,151259,1182,1001,156,180,49,4,2726,3,2572
5912,04/04/2020T01:20:00 ,151257,1183,1002,156,180,49,4,2726,3,2574
5913,04/04/2020T01:30:00 ,151255,1184,1001,155,181,49,4,2728,3,2574
5914,04/04/2020T01:40:00 ,151255,1184,1001,155,181,49,4,2728,3,2574
5915,04/04/2020T01:50:00 ,151255,1182,1002,155,181,49,4,2729,3,2573
5916,04/04/2020T02:00:00 ,151254,1182,1001,153,183,49,4,2731,3,2572
5917,04/04/2020T02:10:00 ,151254,1181,999,153,183,49,4,2734,3,2569
5918,04/04/2020T02:20:00 ,151254,1177,999,156,182,49,4,2736,3,2567
5919,04/04/2020T02:30:00 ,151254,1175,1001,156,182,49,4,2736,3,2567
5920,04/04/2020T02:40:00 ,151254,1172,1004,156,182,49,4,2736,3,2567
5921,04/04/2020T02:50:00 ,151254,1170,1004,156,183,49,4,2737,3,2566
5922,04/04/2020T03:00:00 ,151254,1168,1005,157,183,49,4,2737,3,2566
5923,04/04/2020T03:10:00 ,151254,1167,1004,157,183,49,4,2739,3,2564
5924,04/04/2020T03:20:00 ,151254,1162,1008,157,183,49,4,2740,3,2563
5925,04/04/2020T03:30:00 ,151254,1161,1008,158,183,49,4,2740,3,2563
5926,04/04/2020T03:40:00 ,151254,1161,1004,158,183,48,4,2745,3,2558
5927,04/04/2020T03:50:00 ,151252,1160,1006,157,184,48,4,2746,3,2559
5928,04/04/2020T04:00:00 ,151252,1158,1007,156,185,48,4,2747,3,2558
5929,04/04/2020T04:10:00 ,151252,1157,1005,155,187,48,4,2749,3,2556
5930,04/04/2020T04:20:00 ,151252,1153,1008,154,188,48,4,2750,3,2555
5931,04/04/2020T04:30:00 ,151250,1149,1009,155,187,48,4,2755,3,2552
5932,04/04/2020T04:40:00 ,151250,1144,1014,153,189,48,4,2755,3,2552
5933,04/04/2020T04:50:00 ,151248,1143,1012,154,189,48,4,2759,3,2550
5934,04/04/2020T05:00:00 ,151248,1137,1016,153,189,48,4,2762,3,2547
5935,04/04/2020T05:10:00 ,151248,1135,1017,153,189,48,4,2763,3,2546
5936,04/04/2020T05:20:00 ,151247,1134,1017,152,189,48,4,2766,3,2544
5937,04/04/2020T05:30:00 ,151246,1134,1017,152,189,48,4,2767,3,2544
5938,04/04/2020T05:40:00 ,151246,1132,1017,151,189,48,4,2770,3,2541
5939,04/04/2020T05:50:00 ,151243,1134,1016,150,190,48,4,2772,3,2542
5940,04/04/2020T06:00:00 ,151241,1130,1020,151,190,48,4,2773,3,2543
5941,04/04/2020T06:10:00 ,151240,1128,1023,150,191,48,4,2773,3,2544
5942,04/04/2020T06:20:00 ,151240,1127,1024,149,191,49,4,2773,3,2544
5943,04/04/2020T06:30:00 ,151238,1127,1025,149,191,49,4,2774,3,2545
5944,04/04/2020T06:40:00 ,151238,1122,1030,149,191,49,4,2774,3,2545
5945,04/04/2020T06:50:00 ,151237,1120,1030,151,190,49,4,2776,3,2544
5946,04/04/2020T07:00:00 ,151236,1116,1032,152,191,49,4,2777,3,2544
5947,04/04/2020T07:10:00 ,151236,1115,1033,152,191,49,4,2777,3,2544
5948,04/04/2020T07:20:00 ,151236,1113,1033,153,190,49,4,2779,3,2542
5949,04/04/2020T07:30:00 ,151234,1115,1031,153,190,49,4,2781,3,2542
5950,04/04/2020T07:40:00 ,151232,1112,1033,154,191,49,4,2782,3,2543
5951,04/04/2020T07:50:00 ,151229,1110,1037,155,191,49,4,2782,3,2546
5952,04/04/2020T08:00:00 ,151223,1111,1040,156,191,49,4,2783,3,2551
5953,04/04/2020T08:10:00 ,151223,1108,1042,157,191,49,4,2783,3,2551
5954,04/04/2020T08:20:00 ,151217,1111,1040,158,191,49,4,2787,3,2553
5955,04/04/2020T08:30:00 ,151213,1114,1040,158,191,49,4,2788,3,2556
5956,04/04/2020T08:40:00 ,151207,1118,1037,159,191,49,4,2792,3,2558
5957,04/04/2020T08:50:00 ,151204,1121,1036,158,191,49,4,2794,3,2559
5958,04/04/2020T09:00:00 ,151198,1125,1036,157,193,49,4,2795,3,2564
5959,04/04/2020T09:10:00 ,151195,1124,1039,156,194,49,4,2796,3,2566
5960,04/04/2020T09:20:00 ,151183,1134,1040,156,194,49,4,2797,3,2577
5961,04/04/2020T09:30:00 ,151180,1135,1041,156,194,49,4,2798,3,2579
5962,04/04/2020T09:40:00 ,151173,1139,1044,156,194,49,4,2798,3,2586
5963,04/04/2020T09:50:00 ,151164,1146,1044,157,194,49,4,2799,3,2594
5964,04/04/2020T10:00:00 ,151160,1146,1046,157,195,49,4,2800,3,2597
5965,04/04/2020T10:10:00 ,151151,1148,1049,158,195,49,4,2803,3,2603
5966,04/04/2020T10:20:00 ,151141,1156,1047,158,195,49,4,2807,3,2609
5967,04/04/2020T10:30:00 ,151137,1157,1049,158,195,49,4,2808,3,2612
5968,04/04/2020T10:40:00 ,151127,1164,1050,158,196,49,4,2809,3,2621
5969,04/04/2020T10:50:00 ,151117,1170,1051,158,195,49,4,2813,3,2627
5970,04/04/2020T11:00:00 ,151109,1176,1051,158,193,49,4,2817,3,2631
5971,04/04/2020T11:10:00 ,151102,1182,1051,158,193,49,4,2818,3,2637
5972,04/04/2020T11:20:00 ,151100,1182,1051,157,193,50,4,2820,3,2637
5973,04/04/2020T11:30:00 ,151095,1183,1054,157,194,50,4,2820,3,2642
5974,04/04/2020T11:40:00 ,151086,1188,1056,158,194,50,4,2821,3,2650
5975,04/04/2020T11:50:00 ,151077,1196,1057,156,195,50,4,2822,3,2658
5976,04/04/2020T12:00:00 ,151070,1199,1059,156,195,50,4,2824,3,2663
5977,04/04/2020T12:10:00 ,151064,1205,1058,156,195,50,4,2825,3,2668
5978,04/04/2020T12:20:00 ,151056,1212,1059,156,194,50,4,2826,3,2675
5979,04/04/2020T12:30:00 ,151049,1215,1059,158,193,51,4,2828,3,2680
5980,04/04/2020T12:40:00 ,151036,1228,1057,157,194,51,4,2830,3,2691
5981,04/04/2020T12:50:00 ,151026,1234,1059,158,194,51,4,2831,3,2700
5982,04/04/2020T13:00:00 ,151020,1237,1058,160,194,51,4,2833,3,2704
5983,04/04/2020T13:10:00 ,151016,1239,1058,161,193,51,4,2835,3,2706
5984,04/04/2020T13:20:00 ,151009,1245,1057,161,193,51,4,2837,3,2711
5985,04/04/2020T13:30:00 ,151004,1247,1058,162,193,51,4,2838,3,2715
5986,04/04/2020T13:40:00 ,150996,1253,1057,162,194,51,4,2840,3,2721
5987,04/04/2020T13:50:00 ,150986,1261,1057,163,194,51,4,2841,3,2730
5988,04/04/2020T14:00:00 ,150979,1265,1059,162,195,51,4,2842,3,2736
5989,04/04/2020T14:10:00 ,150975,1267,1060,162,195,51,4,2843,3,2739
5990,04/04/2020T14:20:00 ,150968,1272,1060,161,197,51,4,2844,3,2745
5991,04/04/2020T14:30:00 ,150959,1279,1062,161,196,52,4,2844,3,2754
5992,04/04/2020T14:40:00 ,150950,1286,1062,160,197,52,4,2846,3,2761
5993,04/04/2020T14:50:00 ,150943,1291,1064,160,196,52,4,2847,3,2767
5994,04/04/2020T15:00:00 ,150933,1299,1062,161,196,52,4,2850,3,2774
5995,04/04/2020T15:10:00 ,150928,1302,1064,161,196,52,4,2850,3,2779
5996,04/04/2020T15:20:00 ,150921,1309,1064,161,195,52,4,2851,3,2785
5997,04/04/2020T15:30:00 ,150913,1317,1064,160,195,52,4,2852,3,2792
5998,04/04/2020T15:40:00 ,150902,1321,1067,163,194,52,4,2854,3,2801
5999,04/04/2020T15:50:00 ,150898,1323,1066,163,195,52,4,2856,3,2803
6000,04/04/2020T16:00:00 ,150895,1323,1066,163,195,52,4,2859,3,2803
6001,04/04/2020T16:10:00 ,150892,1323,1069,162,196,52,4,2859,3,2806
6002,04/04/2020T16:20:00 ,150884,1330,1069,161,197,52,4,2860,3,2813
6003,04/04/2020T16:30:00 ,150879,1333,1070,161,198,52,4,2860,3,2818
6004,04/04/2020T16:40:00 ,150872,1336,1073,161,199,52,4,2860,3,2825
6005,04/04/2020T16:50:00 ,150863,1343,1075,161,199,52,4,2860,3,2834
6006,04/04/2020T17:00:00 ,150862,1340,1079,161,199,52,4,2860,3,2835
6007,04/04/2020T17:10:00 ,150860,1340,1080,159,200,52,4,2862,3,2835
6008,04/04/2020T17:20:00 ,150858,1338,1082,160,199,52,4,2864,3,2835
6009,04/04/2020T17:30:00 ,150858,1333,1085,161,197,53,4,2866,3,2833
6010,04/04/2020T17:40:00 ,150854,1334,1088,161,196,53,4,2867,3,2836
6011,04/04/2020T17:50:00 ,150854,1331,1090,161,195,54,4,2868,3,2835
6012,04/04/2020T18:00:00 ,150853,1331,1087,161,193,54,4,2874,3,2830
6013,04/04/2020T18:10:00 ,150853,1329,1083,162,193,54,4,2879,3,2825
6014,04/04/2020T18:20:00 ,150853,1326,1084,161,194,54,4,2881,3,2823
6015,04/04/2020T18:30:00 ,150852,1324,1085,162,194,54,4,2882,3,2823
6016,04/04/2020T18:40:00 ,150852,1322,1087,162,194,54,4,2882,3,2823
6017,04/04/2020T18:50:00 ,150852,1319,1089,163,194,54,4,2882,3,2823
6018,04/04/2020T19:00:00 ,150851,1319,1088,163,194,54,4,2884,3,2822
6019,04/04/2020T19:10:00 ,150849,1319,1090,163,192,54,4,2886,3,2822
6020,04/04/2020T19:20:00 ,150846,1318,1092,164,191,54,4,2887,4,2823
6021,04/04/2020T19:30:00 ,150846,1315,1091,164,193,54,4,2889,4,2821
6022,04/04/2020T19:40:00 ,150846,1313,1091,165,193,54,4,2890,4,2820
6023,04/04/2020T19:50:00 ,150844,1313,1092,165,193,54,4,2891,4,2821
6024,04/04/2020T20:00:00 ,150841,1311,1096,165,194,54,4,2891,4,2824
6025,04/04/2020T20:10:00 ,150837,1313,1098,165,194,54,4,2891,4,2828
6026,04/04/2020T20:20:00 ,150836,1314,1098,165,193,54,4,2892,4,2828
6027,04/04/2020T20:30:00 ,150835,1314,1098,166,193,54,4,2892,4,2829
6028,04/04/2020T20:40:00 ,150831,1313,1101,164,195,54,4,2894,4,2831
6029,04/04/2020T20:50:00 ,150830,1314,1100,163,195,55,4,2895,4,2831
6030,04/04/2020T21:00:00 ,150826,1314,1102,163,194,55,4,2898,4,2832
6031,04/04/2020T21:10:00 ,150826,1313,1102,162,195,55,4,2899,4,2831
6032,04/04/2020T21:20:00 ,150825,1310,1102,164,194,55,4,2902,4,2829
6033,04/04/2020T21:30:00 ,150823,1308,1106,163,193,55,4,2904,4,2829
6034,04/04/2020T21:40:00 ,150819,1308,1107,164,194,55,4,2905,4,2832
6035,04/04/2020T21:50:00 ,150817,1308,1108,164,193,55,4,2907,4,2832
6036,04/04/2020T22:00:00 ,150817,1306,1107,164,194,55,4,2909,4,2830
6037,04/04/2020T22:10:00 ,150816,1306,1107,163,195,55,4,2910,4,2830
6038,04/04/2020T22:20:00 ,150816,1302,1110,163,195,55,4,2911,4,2829
6039,04/04/2020T22:30:00 ,150814,1298,1116,162,196,55,4,2911,4,2831
6040,04/04/2020T22:40:00 ,150812,1299,1116,162,195,55,4,2913,4,2831
6041,04/04/2020T22:50:00 ,150812,1295,1117,161,196,55,4,2916,4,2828
6042,04/04/2020T23:00:00 ,150812,1291,1119,162,196,55,4,2917,4,2827
6043,04/04/2020T23:10:00 ,150812,1290,1119,162,196,55,4,2918,4,2826
6044,04/04/2020T23:20:00 ,150812,1286,1119,163,196,55,4,2921,4,2823
6045,04/04/2020T23:30:00 ,150811,1285,1121,163,195,55,4,2922,4,2823
6046,04/04/2020T23:40:00 ,150811,1279,1126,163,196,55,4,2922,4,2823
6047,04/04/2020T23:50:00 ,150810,1276,1127,164,196,55,4,2924,4,2822
6048,04/05/2020T00:00:00 ,150810,1272,1128,165,196,55,4,2926,4,2820
6049,04/05/2020T00:10:00 ,150808,1272,1129,164,197,55,4,2927,4,2821
6050,04/05/2020T00:20:00 ,150808,1268,1129,163,198,55,4,2931,4,2817
6051,04/05/2020T00:30:00 ,150808,1266,1131,163,198,55,4,2931,4,2817
6052,04/05/2020T00:40:00 ,150808,1263,1134,163,198,55,4,2931,4,2817
6053,04/05/2020T00:50:00 ,150808,1260,1135,163,198,55,4,2933,4,2815
6054,04/05/2020T01:00:00 ,150807,1259,1134,163,197,55,4,2937,4,2812
6055,04/05/2020T01:10:00 ,150807,1253,1136,165,197,55,4,2939,4,2810
6056,04/05/2020T01:20:00 ,150807,1250,1138,164,198,55,4,2940,4,2809
6057,04/05/2020T01:30:00 ,150807,1246,1141,164,198,55,4,2941,4,2808
6058,04/05/2020T01:40:00 ,150807,1244,1140,163,199,55,4,2944,4,2805
6059,04/05/2020T01:50:00 ,150806,1242,1141,162,201,55,4,2945,4,2805
6060,04/05/2020T02:00:00 ,150806,1237,1144,164,201,55,4,2945,4,2805
6061,04/05/2020T02:10:00 ,150806,1233,1144,166,201,55,4,2947,4,2803
6062,04/05/2020T02:20:00 ,150805,1232,1145,166,199,55,4,2950,4,2801
6063,04/05/2020T02:30:00 ,150803,1233,1145,165,201,55,4,2950,4,2803
6064,04/05/2020T02:40:00 ,150803,1228,1143,167,201,55,4,2955,4,2798
6065,04/05/2020T02:50:00 ,150802,1227,1141,165,202,55,4,2960,4,2794
6066,04/05/2020T03:00:00 ,150801,1226,1141,165,202,55,4,2962,4,2793
6067,04/05/2020T03:10:00 ,150800,1226,1141,166,201,56,4,2962,4,2794
6068,04/05/2020T03:20:00 ,150800,1224,1140,166,200,56,4,2966,4,2790
6069,04/05/2020T03:30:00 ,150798,1223,1140,166,199,56,4,2970,4,2788
6070,04/05/2020T03:40:00 ,150798,1222,1141,165,199,56,4,2971,4,2787
6071,04/05/2020T03:50:00 ,150797,1221,1142,166,198,56,4,2972,4,2787
6072,04/05/2020T04:00:00 ,150797,1220,1141,165,198,56,4,2975,4,2784
6073,04/05/2020T04:10:00 ,150797,1219,1141,165,198,56,4,2976,4,2783
6074,04/05/2020T04:20:00 ,150795,1219,1140,164,198,55,4,2981,4,2780
6075,04/05/2020T04:30:00 ,150795,1217,1141,162,199,56,4,2982,4,2779
6076,04/05/2020T04:40:00 ,150795,1217,1140,162,199,56,4,2983,4,2778
6077,04/05/2020T04:50:00 ,150794,1217,1139,162,199,56,4,2985,4,2777
6078,04/05/2020T05:00:00 ,150793,1214,1138,165,199,56,4,2987,4,2776
6079,04/05/2020T05:10:00 ,150793,1212,1140,163,201,56,4,2987,4,2776
6080,04/05/2020T05:20:00 ,150792,1209,1140,165,202,56,4,2988,4,2776
6081,04/05/2020T05:30:00 ,150792,1208,1139,165,202,56,4,2990,4,2774
6082,04/05/2020T05:40:00 ,150791,1208,1138,166,201,56,4,2992,4,2773
6083,04/05/2020T05:50:00 ,150791,1204,1140,166,202,56,4,2993,4,2772
6084,04/05/2020T06:00:00 ,150791,1203,1138,166,202,56,4,2996,4,2769
6085,04/05/2020T06:10:00 ,150791,1201,1138,167,202,56,4,2997,4,2768
6086,04/05/2020T06:20:00 ,150790,1198,1141,167,201,56,4,2999,4,2767
6087,04/05/2020T06:30:00 ,150789,1198,1139,167,201,56,4,3002,4,2765
6088,04/05/2020T06:40:00 ,150789,1197,1139,166,202,56,4,3003,4,2764
6089,04/05/2020T06:50:00 ,150789,1193,1142,166,203,56,4,3003,4,2764
6090,04/05/2020T07:00:00 ,150789,1191,1142,167,202,56,4,3005,4,2762
6091,04/05/2020T07:10:00 ,150788,1191,1142,168,202,56,4,3005,4,2763
6092,04/05/2020T07:20:00 ,150788,1189,1144,168,202,56,4,3005,4,2763
