tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
6157,04/05/2020T18:10:00 ,150993,801,1132,143,190,55,2,3241,3,2323
6158,04/05/2020T18:20:00 ,150992,798,1135,142,191,55,2,3242,3,2323
6159,04/05/2020T18:30:00 ,150991,798,1136,142,191,55,2,3242,3,2324
6160,04/05/2020T18:40:00 ,150989,799,1136,142,191,55,2,3243,3,2325
6161,04/05/2020T18:50:00 ,150989,797,1137,142,192,55,2,3243,3,2325
6162,04/05/2020T19:00:00 ,150989,797,1136,142,191,55,2,3245,3,2323
6163,04/05/2020T19:10:00 ,150988,798,1135,141,191,55,2,3247,3,2322
6164,04/05/2020T19:20:00 ,150987,796,1137,140,192,55,2,3248,3,2322
6165,04/05/2020T19:30:00 ,150986,796,1138,140,190,56,2,3249,3,2322
6166,04/05/2020T19:40:00 ,150985,794,1140,141,190,56,2,3249,3,2323
6167,04/05/2020T19:50:00 ,150983,794,1140,141,190,56,2,3251,3,2323
6168,04/05/2020T20:00:00 ,150979,794,1140,142,190,56,2,3254,3,2324
6169,04/05/2020T20:10:00 ,150976,793,1142,143,190,56,2,3255,3,2326
6170,04/05/2020T20:20:00 ,150974,792,1142,143,191,56,2,3257,3,2326
6171,04/05/2020T20:30:00 ,150971,791,1144,144,190,56,2,3259,3,2327
6172,04/05/2020T20:40:00 ,150970,792,1143,144,190,56,2,3260,3,2327
6173,04/05/2020T20:50:00 ,150966,793,1146,144,189,56,2,3261,3,2330
6174,04/05/2020T21:00:00 ,150965,792,1145,145,189,56,2,3263,3,2329
6175,04/05/2020T21:10:00 ,150964,791,1146,145,190,56,2,3263,3,2330
6176,04/05/2020T21:20:00 ,150958,794,1148,145,190,56,2,3264,3,2335
6177,04/05/2020T21:30:00 ,150955,792,1151,144,191,56,2,3266,3,2336
6178,04/05/2020T21:40:00 ,150955,788,1149,145,192,56,2,3270,3,2332
6179,04/05/2020T21:50:00 ,150953,790,1149,145,192,56,2,3270,3,2334
6180,04/05/2020T22:00:00 ,150952,789,1149,144,192,56,2,3273,3,2332
6181,04/05/2020T22:10:00 ,150952,789,1149,144,192,56,2,3273,3,2332
6182,04/05/2020T22:20:00 ,150950,789,1150,144,193,56,2,3273,3,2334
6183,04/05/2020T22:30:00 ,150948,790,1149,143,193,56,2,3276,3,2333
6184,04/05/2020T22:40:00 ,150948,785,1148,145,193,56,2,3280,3,2329
6185,04/05/2020T22:50:00 ,150948,784,1147,145,194,56,2,3281,3,2328
6186,04/05/2020T23:00:00 ,150948,780,1148,147,193,56,2,3283,3,2326
6187,04/05/2020T23:10:00 ,150947,778,1150,146,194,56,2,3284,3,2326
6188,04/05/2020T23:20:00 ,150947,776,1151,145,193,56,2,3287,3,2323
6189,04/05/2020T23:30:00 ,150947,771,1155,145,192,56,2,3289,3,2321
6190,04/05/2020T23:40:00 ,150947,770,1156,145,192,56,2,3289,3,2321
6191,04/05/2020T23:50:00 ,150946,768,1157,146,193,56,2,3289,3,2322
6192,04/06/2020T00:00:00 ,150945,768,1156,146,193,56,2,3291,3,2321
6193,04/06/2020T00:10:00 ,150944,768,1153,144,194,56,2,3296,3,2317
6194,04/06/2020T00:20:00 ,150943,768,1153,144,194,56,2,3297,3,2317
6195,04/06/2020T00:30:00 ,150943,765,1154,145,194,56,2,3298,3,2316
6196,04/06/2020T00:40:00 ,150942,766,1153,145,194,56,2,3299,3,2316
6197,04/06/2020T00:50:00 ,150942,764,1152,145,194,56,2,3302,3,2313
6198,04/06/2020T01:00:00 ,150941,764,1152,144,195,56,2,3303,3,2313
6199,04/06/2020T01:10:00 ,150941,763,1151,144,195,56,2,3305,3,2311
6200,04/06/2020T01:20:00 ,150939,765,1150,144,193,57,2,3307,3,2311
6201,04/06/2020T01:30:00 ,150939,764,1150,144,193,56,3,3308,3,2310
6202,04/06/2020T01:40:00 ,150937,766,1147,143,194,56,3,3311,3,2309
6203,04/06/2020T01:50:00 ,150937,763,1149,143,194,56,3,3312,3,2308
6204,04/06/2020T02:00:00 ,150936,761,1152,143,194,56,3,3312,3,2309
6205,04/06/2020T02:10:00 ,150934,763,1152,143,193,56,3,3313,3,2310
6206,04/06/2020T02:20:00 ,150932,763,1153,143,193,56,3,3314,3,2311
6207,04/06/2020T02:30:00 ,150931,761,1153,145,192,56,3,3316,3,2310
6208,04/06/2020T02:40:00 ,150930,758,1156,144,193,56,3,3317,3,2310
6209,04/06/2020T02:50:00 ,150929,755,1154,146,192,56,3,3322,3,2306
6210,04/06/2020T03:00:00 ,150929,754,1154,144,194,56,3,3323,3,2305
6211,04/06/2020T03:10:00 ,150928,754,1155,143,194,56,3,3324,3,2305
6212,04/06/2020T03:20:00 ,150928,751,1155,144,194,56,3,3326,3,2303
6213,04/06/2020T03:30:00 ,150926,751,1154,144,194,56,3,3329,3,2302
6214,04/06/2020T03:40:00 ,150925,750,1154,142,196,56,3,3331,3,2301
6215,04/06/2020T03:50:00 ,150923,750,1154,142,196,56,3,3333,3,2301
6216,04/06/2020T04:00:00 ,150921,750,1155,143,196,56,3,3333,3,2303
6217,04/06/2020T04:10:00 ,150920,750,1155,142,195,56,3,3336,3,2301
6218,04/06/2020T04:20:00 ,150919,750,1155,142,195,56,3,3337,3,2301
6219,04/06/2020T04:30:00 ,150919,750,1154,142,194,56,3,3339,3,2299
6220,04/06/2020T04:40:00 ,150919,749,1154,142,195,56,3,3339,3,2299
6221,04/06/2020T04:50:00 ,150918,748,1154,142,194,56,3,3342,3,2297
6222,04/06/2020T05:00:00 ,150918,747,1154,142,194,56,3,3343,3,2296
6223,04/06/2020T05:10:00 ,150918,745,1155,142,194,56,3,3344,3,2295
6224,04/06/2020T05:20:00 ,150918,744,1155,141,195,56,3,3345,3,2294
6225,04/06/2020T05:30:00 ,150917,742,1156,139,197,56,3,3347,3,2293
6226,04/06/2020T05:40:00 ,150916,740,1159,139,197,56,3,3347,3,2294
6227,04/06/2020T05:50:00 ,150916,737,1160,139,197,56,3,3349,3,2292
6228,04/06/2020T06:00:00 ,150916,736,1161,139,197,56,3,3349,3,2292
6229,04/06/2020T06:10:00 ,150916,734,1161,136,199,56,3,3352,3,2289
6230,04/06/2020T06:20:00 ,150915,732,1161,137,198,56,3,3355,3,2287
6231,04/06/2020T06:30:00 ,150914,729,1163,138,198,56,3,3356,3,2287
6232,04/06/2020T06:40:00 ,150914,726,1164,137,199,56,3,3358,3,2285
6233,04/06/2020T06:50:00 ,150914,721,1166,137,199,56,3,3361,3,2282
6234,04/06/2020T07:00:00 ,150913,718,1168,139,198,56,3,3362,3,2282
6235,04/06/2020T07:10:00 ,150911,717,1169,137,200,56,3,3364,3,2282
6236,04/06/2020T07:20:00 ,150910,718,1169,137,200,56,3,3364,3,2283
6237,04/06/2020T07:30:00 ,150909,718,1168,136,201,56,3,3366,3,2282
6238,04/06/2020T07:40:00 ,150907,720,1168,136,201,56,3,3366,3,2284
6239,04/06/2020T07:50:00 ,150906,720,1168,135,202,56,3,3367,3,2284
6240,04/06/2020T08:00:00 ,150906,716,1170,134,203,56,3,3369,3,2282
6241,04/06/2020T08:10:00 ,150905,717,1169,133,204,56,3,3370,3,2282
6242,04/06/2020T08:20:00 ,150905,716,1167,132,203,58,3,3373,3,2279
6243,04/06/2020T08:30:00 ,150905,715,1166,132,203,58,3,3375,3,2277
6244,04/06/2020T08:40:00 ,150905,711,1166,135,203,58,3,3376,3,2276
6245,04/06/2020T08:50:00 ,150905,710,1167,133,205,58,3,3376,3,2276
6246,04/06/2020T09:00:00 ,150904,711,1164,133,204,59,3,3379,3,2274
6247,04/06/2020T09:10:00 ,150904,709,1164,133,203,59,3,3382,3,2271
6248,04/06/2020T09:20:00 ,150904,706,1166,132,204,59,3,3383,3,2270
6249,04/06/2020T09:30:00 ,150904,705,1166,133,204,59,3,3383,3,2270
6250,04/06/2020T09:40:00 ,150902,706,1166,133,204,59,3,3384,3,2271
6251,04/06/2020T09:50:00 ,150901,706,1166,133,204,59,3,3385,3,2271
6252,04/06/2020T10:00:00 ,150900,706,1164,134,203,59,3,3388,3,2269
6253,04/06/2020T10:10:00 ,150898,706,1166,133,204,59,3,3388,3,2271
6254,04/06/2020T10:20:00 ,150897,703,1168,133,205,59,3,3389,3,2271
6255,04/06/2020T10:30:00 ,150896,703,1167,133,204,59,3,3392,3,2269
6256,04/06/2020T10:40:00 ,150895,700,1168,134,205,59,3,3393,3,2269
6257,04/06/2020T10:50:00 ,150895,698,1169,134,206,59,3,3393,3,2269
6258,04/06/2020T11:00:00 ,150895,696,1171,134,205,60,3,3393,3,2269
6259,04/06/2020T11:10:00 ,150893,696,1171,135,205,60,3,3394,3,2270
6260,04/06/2020T11:20:00 ,150893,696,1170,135,204,60,3,3396,3,2268
6261,04/06/2020T11:30:00 ,150892,695,1172,135,204,60,3,3396,3,2269
6262,04/06/2020T11:40:00 ,150892,694,1171,134,205,60,3,3398,3,2267
6263,04/06/2020T11:50:00 ,150892,693,1169,135,205,60,3,3400,3,2265
6264,04/06/2020T12:00:00 ,150892,688,1172,136,204,60,3,3402,3,2263
6265,04/06/2020T12:10:00 ,150891,687,1171,135,205,60,3,3405,3,2261
6266,04/06/2020T12:20:00 ,150891,684,1172,134,205,60,3,3408,3,2258
6267,04/06/2020T12:30:00 ,150891,680,1173,136,205,60,3,3409,3,2257
6268,04/06/2020T12:40:00 ,150891,680,1172,136,205,60,3,3410,3,2256
6269,04/06/2020T12:50:00 ,150890,679,1173,136,203,60,3,3413,3,2254
6270,04/06/2020T13:00:00 ,150889,678,1171,137,203,60,3,3416,3,2252
6271,04/06/2020T13:10:00 ,150889,673,1175,137,204,60,3,3416,3,2252
6272,04/06/2020T13:20:00 ,150889,671,1174,137,204,60,3,3419,3,2249
6273,04/06/2020T13:30:00 ,150889,667,1176,138,203,60,3,3421,3,2247
6274,04/06/2020T13:40:00 ,150889,666,1176,138,203,60,3,3422,3,2246
6275,04/06/2020T13:50:00 ,150887,666,1175,139,203,60,3,3424,3,2246
6276,04/06/2020T14:00:00 ,150887,665,1174,137,205,60,3,3426,3,2244
6277,04/06/2020T14:10:00 ,150886,663,1176,138,205,60,3,3426,3,2245
6278,04/06/2020T14:20:00 ,150885,660,1177,140,204,60,3,3428,3,2244
6279,04/06/2020T14:30:00 ,150885,658,1177,141,203,60,3,3430,3,2242
6280,04/06/2020T14:40:00 ,150884,657,1178,140,204,60,3,3431,3,2242
6281,04/06/2020T14:50:00 ,150884,656,1177,140,204,60,3,3433,3,2240
6282,04/06/2020T15:00:00 ,150884,654,1177,140,205,60,3,3434,3,2239
6283,04/06/2020T15:10:00 ,150884,653,1175,141,205,60,3,3436,3,2237
6284,04/06/2020T15:20:00 ,150884,650,1177,141,205,60,3,3437,3,2236
6285,04/06/2020T15:30:00 ,150882,650,1178,140,206,60,3,3438,3,2237
6286,04/06/2020T15:40:00 ,150881,650,1179,140,203,60,3,3441,3,2235
6287,04/06/2020T15:50:00 ,150881,649,1179,140,203,60,3,3442,3,2234
6288,04/06/2020T16:00:00 ,150881,648,1178,139,204,60,3,3444,3,2232
6289,04/06/2020T16:10:00 ,150881,647,1178,138,204,60,3,3446,3,2230
6290,04/06/2020T16:20:00 ,150880,646,1179,137,205,60,3,3447,3,2230
6291,04/06/2020T16:30:00 ,150880,644,1179,137,206,60,3,3448,3,2229
6292,04/06/2020T16:40:00 ,150880,642,1180,135,207,60,3,3450,3,2227
6293,04/06/2020T16:50:00 ,150879,641,1178,134,210,60,3,3452,3,2226
6294,04/06/2020T17:00:00 ,150879,638,1180,134,210,60,3,3453,3,2225
6295,04/06/2020T17:10:00 ,150878,637,1181,134,210,60,3,3454,3,2225
6296,04/06/2020T17:20:00 ,150877,636,1181,135,210,60,3,3455,3,2225
6297,04/06/2020T17:30:00 ,150875,635,1180,138,210,59,3,3456,4,2225
6298,04/06/2020T17:40:00 ,150875,631,1180,137,211,59,3,3460,4,2221
6299,04/06/2020T17:50:00 ,150875,629,1181,136,212,59,3,3461,4,2220
6300,04/06/2020T18:00:00 ,150875,625,1181,138,211,59,3,3464,4,2217
6301,04/06/2020T18:10:00 ,150875,622,1183,136,212,59,3,3466,4,2215
6302,04/06/2020T18:20:00 ,150875,619,1184,136,209,58,3,3472,4,2209
6303,04/06/2020T18:30:00 ,150874,620,1184,135,210,58,3,3472,4,2210
6304,04/06/2020T18:40:00 ,150874,620,1182,135,210,57,3,3475,4,2207
6305,04/06/2020T18:50:00 ,150872,620,1183,136,210,57,3,3475,4,2209
6306,04/06/2020T19:00:00 ,150871,620,1184,136,210,57,3,3475,4,2210
6307,04/06/2020T19:10:00 ,150871,619,1184,136,210,57,3,3476,4,2209
6308,04/06/2020T19:20:00 ,150870,618,1185,136,209,57,3,3478,4,2208
6309,04/06/2020T19:30:00 ,150870,615,1187,136,210,57,3,3478,4,2208
6310,04/06/2020T19:40:00 ,150869,614,1183,136,209,57,3,3485,4,2202
6311,04/06/2020T19:50:00 ,150869,612,1184,137,208,57,3,3486,4,2201
6312,04/06/2020T20:00:00 ,150867,611,1186,137,208,57,3,3487,4,2202
6313,04/06/2020T20:10:00 ,150867,609,1188,136,209,57,3,3487,4,2202
6314,04/06/2020T20:20:00 ,150865,611,1187,135,210,57,3,3488,4,2203
6315,04/06/2020T20:30:00 ,150864,610,1188,135,209,57,3,3490,4,2202
6316,04/06/2020T20:40:00 ,150864,609,1187,134,210,57,3,3492,4,2200
6317,04/06/2020T20:50:00 ,150863,607,1190,134,209,57,3,3493,4,2200
6318,04/06/2020T21:00:00 ,150860,609,1191,134,209,57,3,3493,4,2203
6319,04/06/2020T21:10:00 ,150857,610,1192,135,209,57,3,3493,4,2206
6320,04/06/2020T21:20:00 ,150856,610,1193,134,209,57,3,3494,4,2206
6321,04/06/2020T21:30:00 ,150851,612,1192,135,208,57,3,3498,4,2207
6322,04/06/2020T21:40:00 ,150850,611,1192,135,209,57,3,3499,4,2207
6323,04/06/2020T21:50:00 ,150850,611,1191,134,210,57,3,3500,4,2206
6324,04/06/2020T22:00:00 ,150848,612,1192,134,210,57,3,3500,4,2208
6325,04/06/2020T22:10:00 ,150848,610,1193,133,211,57,3,3501,4,2207
6326,04/06/2020T22:20:00 ,150846,609,1193,133,211,57,3,3504,4,2206
6327,04/06/2020T22:30:00 ,150846,609,1191,133,211,57,3,3506,4,2204
6328,04/06/2020T22:40:00 ,150845,608,1188,134,211,57,3,3510,4,2201
6329,04/06/2020T22:50:00 ,150844,608,1188,134,211,57,3,3511,4,2201
6330,04/06/2020T23:00:00 ,150844,605,1190,133,212,57,3,3512,4,2200
6331,04/06/2020T23:10:00 ,150843,602,1190,134,211,57,3,3516,4,2197
6332,04/06/2020T23:20:00 ,150843,602,1188,134,211,57,3,3518,4,2195
6333,04/06/2020T23:30:00 ,150843,600,1187,133,212,57,3,3521,4,2192
6334,04/06/2020T23:40:00 ,150840,602,1186,133,212,57,3,3523,4,2193
6335,04/06/2020T23:50:00 ,150838,603,1184,132,213,57,3,3526,4,2192
6336,04/07/2020T00:00:00 ,150837,604,1182,132,213,57,3,3528,4,2191
6337,04/07/2020T00:10:00 ,150836,602,1184,132,212,57,3,3530,4,2190
6338,04/07/2020T00:20:00 ,150836,601,1183,132,212,57,3,3532,4,2188
6339,04/07/2020T00:30:00 ,150836,597,1185,132,212,57,3,3534,4,2186
6340,04/07/2020T00:40:00 ,150836,595,1187,132,212,57,3,3534,4,2186
6341,04/07/2020T00:50:00 ,150836,595,1184,132,212,57,3,3537,4,2183
6342,04/07/2020T01:00:00 ,150835,596,1183,132,211,57,3,3539,4,2182
6343,04/07/2020T01:10:00 ,150835,594,1185,132,211,57,3,3539,4,2182
6344,04/07/2020T01:20:00 ,150834,595,1183,132,210,57,3,3542,4,2180
6345,04/07/2020T01:30:00 ,150834,593,1184,133,210,57,3,3542,4,2180
6346,04/07/2020T01:40:00 ,150834,592,1185,133,209,57,3,3543,4,2179
6347,04/07/2020T01:50:00 ,150834,591,1184,133,209,57,3,3545,4,2177
6348,04/07/2020T02:00:00 ,150834,587,1187,134,209,57,3,3545,4,2177
6349,04/07/2020T02:10:00 ,150834,586,1187,132,211,57,3,3546,4,2176
6350,04/07/2020T02:20:00 ,150834,584,1187,134,210,57,3,3547,4,2175
6351,04/07/2020T02:30:00 ,150832,584,1187,135,210,57,3,3548,4,2176
6352,04/07/2020T02:40:00 ,150832,582,1189,135,210,57,3,3548,4,2176
6353,04/07/2020T02:50:00 ,150831,581,1188,136,210,57,3,3550,4,2175
6354,04/07/2020T03:00:00 ,150829,582,1188,135,211,57,3,3551,4,2176
6355,04/07/2020T03:10:00 ,150828,580,1189,135,212,56,4,3552,4,2176
6356,04/07/2020T03:20:00 ,150828,578,1190,136,212,57,3,3552,4,2176
6357,04/07/2020T03:30:00 ,150828,574,1193,136,212,56,3,3554,4,2174
6358,04/07/2020T03:40:00 ,150827,574,1194,135,213,56,3,3554,4,2175
6359,04/07/2020T03:50:00 ,150826,571,1196,135,213,56,3,3556,4,2174
6360,04/07/2020T04:00:00 ,150826,571,1193,135,213,55,4,3559,4,2171
6361,04/07/2020T04:10:00 ,150824,572,1191,135,212,55,4,3563,4,2169
6362,04/07/2020T04:20:00 ,150823,570,1193,134,211,55,4,3566,4,2167
6363,04/07/2020T04:30:00 ,150822,569,1191,134,211,55,4,3570,4,2164
6364,04/07/2020T04:40:00 ,150819,569,1194,133,212,55,4,3570,4,2167
6365,04/07/2020T04:50:00 ,150819,566,1194,134,212,55,4,3572,4,2165
6366,04/07/2020T05:00:00 ,150819,563,1194,136,212,55,4,3573,4,2164
6367,04/07/2020T05:10:00 ,150819,561,1193,136,213,55,4,3575,4,2162
6368,04/07/2020T05:20:00 ,150818,561,1191,136,213,55,4,3578,4,2160
6369,04/07/2020T05:30:00 ,150818,557,1191,135,214,55,4,3582,4,2156
6370,04/07/2020T05:40:00 ,150818,557,1190,133,215,55,4,3584,4,2154
6371,04/07/2020T05:50:00 ,150818,555,1191,133,215,55,4,3585,4,2153
6372,04/07/2020T06:00:00 ,150818,554,1190,133,214,56,4,3587,4,2151
6373,04/07/2020T06:10:00 ,150818,552,1192,133,213,56,4,3588,4,2150
6374,04/07/2020T06:20:00 ,150818,552,1189,132,212,56,4,3593,4,2145
6375,04/07/2020T06:30:00 ,150816,552,1189,132,211,56,4,3596,4,2144
6376,04/07/2020T06:40:00 ,150815,549,1192,132,211,56,4,3597,4,2144
6377,04/07/2020T06:50:00 ,150813,551,1191,131,212,56,4,3598,4,2145
6378,04/07/2020T07:00:00 ,150812,552,1189,131,212,56,4,3600,4,2144
6379,04/07/2020T07:10:00 ,150811,552,1190,131,212,56,4,3600,4,2145
6380,04/07/2020T07:20:00 ,150810,552,1189,130,212,56,4,3603,4,2143
6381,04/07/2020T07:30:00 ,150810,551,1187,130,212,56,4,3606,4,2140
6382,04/07/2020T07:40:00 ,150809,547,1188,129,214,56,4,3609,4,2138
6383,04/07/2020T07:50:00 ,150807,548,1185,128,214,57,4,3613,4,2136
6384,04/07/2020T08:00:00 ,150804,550,1184,128,214,57,4,3615,4,2137
6385,04/07/2020T08:10:00 ,150800,553,1183,129,214,57,4,3616,4,2140
6386,04/07/2020T08:20:00 ,150793,559,1182,129,214,57,4,3618,4,2145
6387,04/07/2020T08:30:00 ,150786,566,1179,129,214,57,4,3621,4,2149
6388,04/07/2020T08:40:00 ,150777,572,1178,131,213,57,4,3624,4,2155
6389,04/07/2020T08:50:00 ,150768,577,1180,133,213,57,4,3624,4,2164
6390,04/07/2020T09:00:00 ,150761,583,1179,132,214,57,4,3626,4,2169
6391,04/07/2020T09:10:00 ,150755,586,1181,133,214,57,4,3626,4,2175
6392,04/07/2020T09:20:00 ,150746,592,1181,132,215,57,4,3629,4,2181
6393,04/07/2020T09:30:00 ,150738,600,1181,132,215,57,4,3629,4,2189
6394,04/07/2020T09:40:00 ,150735,601,1181,133,215,57,4,3630,4,2191
6395,04/07/2020T09:50:00 ,150725,610,1178,133,215,57,4,3634,4,2197
6396,04/07/2020T10:00:00 ,150708,625,1180,132,216,57,4,3634,4,2214
6397,04/07/2020T10:10:00 ,150699,632,1180,132,215,57,4,3637,4,2220
6398,04/07/2020T10:20:00 ,150690,639,1180,133,213,57,4,3640,4,2226
6399,04/07/2020T10:30:00 ,150685,643,1181,133,213,57,4,3640,4,2231
6400,04/07/2020T10:40:00 ,150674,650,1179,133,215,57,4,3644,4,2238
6401,04/07/2020T10:50:00 ,150666,656,1178,132,216,57,4,3647,4,2243
6402,04/07/2020T11:00:00 ,150659,661,1178,133,215,57,4,3649,4,2248
6403,04/07/2020T11:10:00 ,150643,673,1182,132,215,58,4,3649,4,2264
6404,04/07/2020T11:20:00 ,150628,686,1182,132,215,58,4,3651,4,2277
6405,04/07/2020T11:30:00 ,150615,699,1180,131,215,58,4,3654,4,2287
6406,04/07/2020T11:40:00 ,150608,704,1180,130,216,58,4,3656,4,2292
6407,04/07/2020T11:50:00 ,150601,710,1179,128,218,58,4,3658,4,2297
6408,04/07/2020T12:00:00 ,150593,717,1178,128,219,58,4,3659,4,2304
6409,04/07/2020T12:10:00 ,150586,719,1181,127,220,57,4,3662,4,2308
6410,04/07/2020T12:20:00 ,150585,719,1181,126,220,57,4,3664,4,2307
6411,04/07/2020T12:30:00 ,150574,727,1182,126,219,56,5,3667,4,2315
6412,04/07/2020T12:40:00 ,150571,727,1185,126,218,56,5,3668,4,2317
6413,04/07/2020T12:50:00 ,150564,732,1186,126,218,56,5,3669,4,2323
6414,04/07/2020T13:00:00 ,150556,739,1184,126,218,56,5,3672,4,2328
6415,04/07/2020T13:10:00 ,150548,746,1182,126,219,56,5,3674,4,2334
6416,04/07/2020T13:20:00 ,150538,755,1181,126,219,56,5,3676,4,2342
6417,04/07/2020T13:30:00 ,150534,756,1183,127,219,56,5,3676,4,2346
6418,04/07/2020T13:40:00 ,150524,763,1184,126,220,56,5,3678,4,2354
6419,04/07/2020T13:50:00 ,150517,766,1187,126,219,56,5,3680,4,2359
6420,04/07/2020T14:00:00 ,150514,767,1184,126,219,56,5,3685,4,2357
6421,04/07/2020T14:10:00 ,150509,770,1180,126,218,56,5,3692,4,2355
6422,04/07/2020T14:20:00 ,150500,778,1180,125,219,56,5,3693,4,2363
6423,04/07/2020T14:30:00 ,150496,780,1181,126,219,56,5,3693,4,2367
6424,04/07/2020T14:40:00 ,150491,783,1180,126,219,56,5,3696,4,2369
6425,04/07/2020T14:50:00 ,150486,786,1179,124,221,56,5,3699,4,2371
6426,04/07/2020T15:00:00 ,150479,791,1180,122,223,56,5,3700,4,2377
6427,04/07/2020T15:10:00 ,150473,796,1181,122,222,56,5,3701,4,2382
6428,04/07/2020T15:20:00 ,150467,802,1180,120,224,56,5,3702,4,2387
6429,04/07/2020T15:30:00 ,150454,812,1181,121,224,56,5,3703,4,2399
6430,04/07/2020T15:40:00 ,150451,814,1182,120,224,56,5,3704,4,2401
6431,04/07/2020T15:50:00 ,150441,822,1182,120,224,56,5,3706,4,2409
6432,04/07/2020T16:00:00 ,150431,831,1178,120,224,56,5,3711,4,2414
6433,04/07/2020T16:10:00 ,150418,844,1176,119,225,56,5,3713,4,2425
6434,04/07/2020T16:20:00 ,150407,854,1176,118,226,56,5,3714,4,2435
6435,04/07/2020T16:30:00 ,150398,861,1176,117,227,56,5,3716,4,2442
6436,04/07/2020T16:40:00 ,150393,863,1178,118,227,56,5,3716,4,2447
6437,04/07/2020T16:50:00 ,150391,865,1177,117,228,56,5,3717,4,2448
6438,04/07/2020T17:00:00 ,150383,872,1178,116,228,56,5,3718,4,2455
6439,04/07/2020T17:10:00 ,150380,874,1176,116,227,56,5,3722,4,2454
6440,04/07/2020T17:20:00 ,150379,875,1174,116,226,57,5,3724,4,2453
6441,04/07/2020T17:30:00 ,150378,875,1170,116,226,57,5,3729,4,2449
6442,04/07/2020T17:40:00 ,150378,874,1170,116,226,57,5,3730,4,2448
6443,04/07/2020T17:50:00 ,150377,871,1171,118,226,57,5,3731,4,2448
6444,04/07/2020T18:00:00 ,150375,872,1169,118,226,57,5,3734,4,2447
6445,04/07/2020T18:10:00 ,150374,871,1167,118,226,57,5,3738,4,2444
6446,04/07/2020T18:20:00 ,150372,872,1165,119,226,57,5,3740,4,2444
6447,04/07/2020T18:30:00 ,150371,871,1165,120,226,57,5,3741,4,2444
6448,04/07/2020T18:40:00 ,150370,871,1164,120,225,57,5,3744,4,2442
6449,04/07/2020T18:50:00 ,150370,870,1158,120,226,57,5,3750,4,2436
6450,04/07/2020T19:00:00 ,150370,869,1156,120,225,57,5,3754,4,2432
6451,04/07/2020T19:10:00 ,150370,868,1154,121,225,57,5,3756,4,2430
6452,04/07/2020T19:20:00 ,150369,869,1153,120,225,57,5,3758,4,2429
6453,04/07/2020T19:30:00 ,150369,868,1153,120,225,57,5,3759,4,2428
6454,04/07/2020T19:40:00 ,150369,867,1152,120,225,57,5,3761,4,2426
6455,04/07/2020T19:50:00 ,150369,866,1153,119,226,57,5,3761,4,2426
6456,04/07/2020T20:00:00 ,150369,865,1153,118,227,57,5,3762,4,2425
6457,04/07/2020T20:10:00 ,150368,865,1154,118,227,57,5,3762,4,2426
6458,04/07/2020T20:20:00 ,150366,866,1154,119,226,57,5,3763,4,2427
6459,04/07/2020T20:30:00 ,150366,863,1156,119,226,57,5,3764,4,2426
6460,04/07/2020T20:40:00 ,150364,863,1155,119,226,57,5,3767,4,2425
6461,04/07/2020T20:50:00 ,150362,864,1155,119,226,57,5,3768,4,2426
6462,04/07/2020T21:00:00 ,150361,864,1154,119,225,58,5,3770,4,2425
6463,04/07/2020T21:10:00 ,150359,865,1152,119,224,58,5,3774,4,2423
6464,04/07/2020T21:20:00 ,150357,865,1152,118,225,58,5,3776,4,2423
6465,04/07/2020T21:30:00 ,150356,862,1154,118,225,58,5,3778,4,2422
6466,04/07/2020T21:40:00 ,150352,862,1157,118,225,58,5,3779,4,2425
6467,04/07/2020T21:50:00 ,150352,862,1156,118,224,58,5,3781,4,2423
6468,04/07/2020T22:00:00 ,150351,861,1156,118,223,58,5,3784,4,2421
6469,04/07/2020T22:10:00 ,150349,862,1156,118,223,58,5,3785,4,2422
6470,04/07/2020T22:20:00 ,150348,863,1155,118,223,59,4,3786,4,2422
6471,04/07/2020T22:30:00 ,150346,863,1155,118,224,59,4,3787,4,2423
6472,04/07/2020T22:40:00 ,150346,862,1156,118,222,59,4,3789,4,2421
6473,04/07/2020T22:50:00 ,150345,861,1154,118,222,59,4,3793,4,2418
6474,04/07/2020T23:00:00 ,150343,862,1152,119,222,59,4,3795,4,2418
6475,04/07/2020T23:10:00 ,150343,862,1150,119,221,59,4,3798,4,2415
6476,04/07/2020T23:20:00 ,150342,861,1152,119,220,59,4,3799,4,2415
6477,04/07/2020T23:30:00 ,150342,859,1151,119,220,59,4,3802,4,2412
6478,04/07/2020T23:40:00 ,150341,858,1152,118,220,59,4,3804,4,2411
6479,04/07/2020T23:50:00 ,150340,857,1151,117,221,59,4,3807,4,2409
6480,04/08/2020T00:00:00 ,150340,857,1149,117,220,59,4,3810,4,2406
6481,04/08/2020T00:10:00 ,150340,856,1149,117,220,58,4,3812,4,2404
6482,04/08/2020T00:20:00 ,150340,852,1152,118,220,58,4,3812,4,2404
6483,04/08/2020T00:30:00 ,150340,850,1149,119,219,57,4,3818,4,2398
6484,04/08/2020T00:40:00 ,150340,847,1148,121,219,57,4,3820,4,2396
6485,04/08/2020T00:50:00 ,150338,848,1148,120,218,58,4,3822,4,2396
6486,04/08/2020T01:00:00 ,150338,847,1145,121,217,58,4,3826,4,2392
6487,04/08/2020T01:10:00 ,150338,846,1142,122,217,58,4,3829,4,2389
