tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1531,03/04/2020T15:10:00 ,156273,117,38,8,9,6,0,108,1,178
1532,03/04/2020T15:20:00 ,156273,117,38,8,9,6,0,108,1,178
1533,03/04/2020T15:30:00 ,156272,118,38,8,9,6,0,108,1,179
1534,03/04/2020T15:40:00 ,156271,119,38,8,9,6,0,108,1,180
1535,03/04/2020T15:50:00 ,156271,119,38,8,9,6,0,108,1,180
1536,03/04/2020T16:00:00 ,156271,119,37,8,9,6,0,109,1,179
1537,03/04/2020T16:10:00 ,156271,119,37,8,9,6,0,109,1,179
1538,03/04/2020T16:20:00 ,156271,119,37,8,9,6,0,109,1,179
1539,03/04/2020T16:30:00 ,156271,119,37,8,9,6,0,109,1,179
1540,03/04/2020T16:40:00 ,156268,122,37,8,9,6,0,109,1,182
1541,03/04/2020T16:50:00 ,156268,122,37,8,9,6,0,109,1,182
1542,03/04/2020T17:00:00 ,156268,122,37,8,9,6,0,109,1,182
1543,03/04/2020T17:10:00 ,156268,122,37,8,9,6,0,109,1,182
1544,03/04/2020T17:20:00 ,156268,121,37,9,9,6,0,109,1,182
1545,03/04/2020T17:30:00 ,156268,121,37,9,9,6,0,109,1,182
1546,03/04/2020T17:40:00 ,156268,121,37,9,9,6,0,109,1,182
1547,03/04/2020T17:50:00 ,156268,120,38,9,9,6,0,109,1,182
1548,03/04/2020T18:00:00 ,156268,120,38,9,9,6,0,109,1,182
1549,03/04/2020T18:10:00 ,156268,120,38,9,9,6,0,109,1,182
1550,03/04/2020T18:20:00 ,156268,120,38,9,9,6,0,109,1,182
1551,03/04/2020T18:30:00 ,156266,122,38,9,9,6,0,109,1,184
1552,03/04/2020T18:40:00 ,156266,122,38,9,9,6,0,109,1,184
1553,03/04/2020T18:50:00 ,156266,122,38,9,9,6,0,109,1,184
1554,03/04/2020T19:00:00 ,156266,122,38,9,9,6,0,109,1,184
1555,03/04/2020T19:10:00 ,156266,122,37,9,9,6,0,110,1,183
1556,03/04/2020T19:20:00 ,156266,122,37,9,9,6,0,110,1,183
1557,03/04/2020T19:30:00 ,156266,122,37,9,9,6,0,110,1,183
1558,03/04/2020T19:40:00 ,156266,122,37,9,9,6,0,110,1,183
1559,03/04/2020T19:50:00 ,156266,122,37,9,9,6,0,110,1,183
1560,03/04/2020T20:00:00 ,156266,122,37,9,9,6,0,110,1,183
1561,03/04/2020T20:10:00 ,156266,122,37,9,9,6,0,110,1,183
1562,03/04/2020T20:20:00 ,156266,122,37,9,9,6,0,110,1,183
1563,03/04/2020T20:30:00 ,156266,122,37,9,9,6,0,110,1,183
1564,03/04/2020T20:40:00 ,156266,122,37,9,9,6,0,110,1,183
1565,03/04/2020T20:50:00 ,156266,122,37,9,9,6,0,110,1,183
1566,03/04/2020T21:00:00 ,156266,122,37,9,9,6,0,110,1,183
1567,03/04/2020T21:10:00 ,156266,122,37,9,9,6,0,110,1,183
1568,03/04/2020T21:20:00 ,156266,122,37,9,9,6,0,110,1,183
1569,03/04/2020T21:30:00 ,156266,121,38,9,9,6,0,110,1,183
1570,03/04/2020T21:40:00 ,156266,121,38,9,9,6,0,110,1,183
1571,03/04/2020T21:50:00 ,156266,121,38,9,9,6,0,110,1,183
1572,03/04/2020T22:00:00 ,156266,121,38,9,9,6,0,110,1,183
1573,03/04/2020T22:10:00 ,156266,121,38,9,9,6,0,110,1,183
1574,03/04/2020T22:20:00 ,156266,121,38,9,9,6,0,110,1,183
1575,03/04/2020T22:30:00 ,156266,121,38,9,9,6,0,110,1,183
1576,03/04/2020T22:40:00 ,156266,121,38,9,9,6,0,110,1,183
1577,03/04/2020T22:50:00 ,156266,121,38,9,9,6,0,110,1,183
1578,03/04/2020T23:00:00 ,156266,121,38,9,9,6,0,110,1,183
1579,03/04/2020T23:10:00 ,156266,121,38,9,9,6,0,110,1,183
1580,03/04/2020T23:20:00 ,156266,121,38,9,9,6,0,110,1,183
1581,03/04/2020T23:30:00 ,156266,121,38,8,10,6,0,110,1,183
1582,03/04/2020T23:40:00 ,156266,121,38,8,10,6,0,110,1,183
1583,03/04/2020T23:50:00 ,156266,121,38,8,10,6,0,110,1,183
1584,03/05/2020T00:00:00 ,156266,121,38,8,10,6,0,110,1,183
1585,03/05/2020T00:10:00 ,156266,121,38,8,10,6,0,110,1,183
1586,03/05/2020T00:20:00 ,156266,121,38,8,10,6,0,110,1,183
1587,03/05/2020T00:30:00 ,156266,121,38,7,11,6,0,110,1,183
1588,03/05/2020T00:40:00 ,156266,121,38,7,11,6,0,110,1,183
1589,03/05/2020T00:50:00 ,156266,121,38,7,11,6,0,110,1,183
1590,03/05/2020T01:00:00 ,156266,121,38,7,11,6,0,110,1,183
1591,03/05/2020T01:10:00 ,156266,121,38,7,11,6,0,110,1,183
1592,03/05/2020T01:20:00 ,156266,120,39,7,11,6,0,110,1,183
1593,03/05/2020T01:30:00 ,156266,120,39,7,11,6,0,110,1,183
1594,03/05/2020T01:40:00 ,156266,120,39,7,11,6,0,110,1,183
1595,03/05/2020T01:50:00 ,156266,120,39,6,12,6,0,110,1,183
1596,03/05/2020T02:00:00 ,156266,120,39,6,12,6,0,110,1,183
1597,03/05/2020T02:10:00 ,156266,120,39,6,12,6,0,110,1,183
1598,03/05/2020T02:20:00 ,156266,120,39,6,12,6,0,110,1,183
1599,03/05/2020T02:30:00 ,156266,120,39,6,12,6,0,110,1,183
1600,03/05/2020T02:40:00 ,156266,119,40,6,12,6,0,110,1,183
1601,03/05/2020T02:50:00 ,156266,119,40,6,12,6,0,110,1,183
1602,03/05/2020T03:00:00 ,156266,119,40,6,12,6,0,110,1,183
1603,03/05/2020T03:10:00 ,156266,119,40,6,12,6,0,110,1,183
1604,03/05/2020T03:20:00 ,156266,118,41,6,12,6,0,110,1,183
1605,03/05/2020T03:30:00 ,156266,118,41,6,12,6,0,110,1,183
1606,03/05/2020T03:40:00 ,156266,118,41,6,12,6,0,110,1,183
1607,03/05/2020T03:50:00 ,156266,118,41,6,12,6,0,110,1,183
1608,03/05/2020T04:00:00 ,156266,118,41,6,12,6,0,110,1,183
1609,03/05/2020T04:10:00 ,156266,118,41,6,12,6,0,110,1,183
1610,03/05/2020T04:20:00 ,156266,117,42,6,12,6,0,110,1,183
1611,03/05/2020T04:30:00 ,156266,117,42,6,12,6,0,110,1,183
1612,03/05/2020T04:40:00 ,156266,117,42,6,12,6,0,110,1,183
1613,03/05/2020T04:50:00 ,156266,117,42,6,12,6,0,110,1,183
1614,03/05/2020T05:00:00 ,156265,118,42,6,12,6,0,110,1,184
1615,03/05/2020T05:10:00 ,156265,117,42,7,12,6,0,110,1,184
1616,03/05/2020T05:20:00 ,156265,117,42,7,12,6,0,110,1,184
1617,03/05/2020T05:30:00 ,156265,117,42,7,12,6,0,110,1,184
1618,03/05/2020T05:40:00 ,156265,117,42,7,12,6,0,110,1,184
1619,03/05/2020T05:50:00 ,156265,117,42,6,13,6,0,110,1,184
1620,03/05/2020T06:00:00 ,156265,116,43,6,13,6,0,110,1,184
1621,03/05/2020T06:10:00 ,156265,116,43,6,13,6,0,110,1,184
1622,03/05/2020T06:20:00 ,156265,116,42,6,13,6,0,111,1,183
1623,03/05/2020T06:30:00 ,156265,116,42,6,13,6,0,111,1,183
1624,03/05/2020T06:40:00 ,156265,116,42,6,13,6,0,111,1,183
1625,03/05/2020T06:50:00 ,156265,116,42,6,13,6,0,111,1,183
1626,03/05/2020T07:00:00 ,156265,116,42,6,13,6,0,111,1,183
1627,03/05/2020T07:10:00 ,156265,116,42,6,13,6,0,111,1,183
1628,03/05/2020T07:20:00 ,156265,116,42,6,13,6,0,111,1,183
1629,03/05/2020T07:30:00 ,156265,115,43,6,13,6,0,111,1,183
1630,03/05/2020T07:40:00 ,156265,115,43,6,13,6,0,111,1,183
1631,03/05/2020T07:50:00 ,156265,115,43,6,13,6,0,111,1,183
1632,03/05/2020T08:00:00 ,156263,117,43,6,13,6,0,111,1,185
1633,03/05/2020T08:10:00 ,156262,118,43,6,13,6,0,111,1,186
1634,03/05/2020T08:20:00 ,156262,118,43,6,13,6,0,111,1,186
1635,03/05/2020T08:30:00 ,156259,121,43,6,13,6,0,111,1,189
1636,03/05/2020T08:40:00 ,156257,123,43,6,13,6,0,111,1,191
1637,03/05/2020T08:50:00 ,156255,123,45,6,13,6,0,111,1,193
1638,03/05/2020T09:00:00 ,156253,125,45,6,13,6,0,111,1,195
1639,03/05/2020T09:10:00 ,156252,126,45,6,13,6,0,111,1,196
1640,03/05/2020T09:20:00 ,156250,128,45,6,13,6,0,111,1,198
1641,03/05/2020T09:30:00 ,156250,128,45,6,13,6,0,111,1,198
1642,03/05/2020T09:40:00 ,156248,130,45,5,14,6,0,111,1,200
1643,03/05/2020T09:50:00 ,156247,131,45,5,14,6,0,111,1,201
1644,03/05/2020T10:00:00 ,156245,133,45,5,14,6,0,111,1,203
1645,03/05/2020T10:10:00 ,156243,135,45,5,14,6,0,111,1,205
1646,03/05/2020T10:20:00 ,156240,138,45,5,14,6,0,111,1,208
1647,03/05/2020T10:30:00 ,156238,140,45,5,14,6,0,111,1,210
1648,03/05/2020T10:40:00 ,156237,140,46,5,14,6,0,111,1,211
1649,03/05/2020T10:50:00 ,156237,140,46,5,14,6,0,111,1,211
1650,03/05/2020T11:00:00 ,156237,139,47,5,14,6,0,111,1,211
1651,03/05/2020T11:10:00 ,156237,139,47,5,14,6,0,111,1,211
1652,03/05/2020T11:20:00 ,156236,140,47,5,14,6,0,111,1,212
1653,03/05/2020T11:30:00 ,156232,144,47,5,14,6,0,111,1,216
1654,03/05/2020T11:40:00 ,156228,148,47,5,14,6,0,111,1,220
1655,03/05/2020T11:50:00 ,156227,148,48,5,14,6,0,111,1,221
1656,03/05/2020T12:00:00 ,156227,147,49,4,15,6,0,111,1,221
1657,03/05/2020T12:10:00 ,156225,148,50,4,15,6,0,111,1,223
1658,03/05/2020T12:20:00 ,156223,150,50,4,15,6,0,111,1,225
1659,03/05/2020T12:30:00 ,156223,150,50,4,15,6,0,111,1,225
1660,03/05/2020T12:40:00 ,156222,151,50,4,15,6,0,111,1,226
1661,03/05/2020T12:50:00 ,156221,152,50,4,15,6,0,111,1,227
1662,03/05/2020T13:00:00 ,156218,155,49,4,15,6,0,112,1,229
1663,03/05/2020T13:10:00 ,156216,157,49,4,15,6,0,112,1,231
1664,03/05/2020T13:20:00 ,156213,160,49,4,15,6,0,112,1,234
1665,03/05/2020T13:30:00 ,156212,161,49,4,15,6,0,112,1,235
1666,03/05/2020T13:40:00 ,156212,160,50,4,15,6,0,112,1,235
1667,03/05/2020T13:50:00 ,156211,161,50,4,15,6,0,112,1,236
1668,03/05/2020T14:00:00 ,156209,163,50,4,15,6,0,112,1,238
1669,03/05/2020T14:10:00 ,156206,165,51,4,15,6,0,112,1,241
1670,03/05/2020T14:20:00 ,156206,165,51,4,15,6,0,112,1,241
1671,03/05/2020T14:30:00 ,156204,167,51,4,15,6,0,112,1,243
1672,03/05/2020T14:40:00 ,156203,168,51,4,15,6,0,112,1,244
1673,03/05/2020T14:50:00 ,156202,169,51,4,15,6,0,112,1,245
1674,03/05/2020T15:00:00 ,156199,172,51,4,15,6,0,112,1,248
1675,03/05/2020T15:10:00 ,156198,173,51,4,15,6,0,112,1,249
1676,03/05/2020T15:20:00 ,156196,175,51,4,15,6,0,112,1,251
1677,03/05/2020T15:30:00 ,156194,177,51,4,15,6,0,112,1,253
1678,03/05/2020T15:40:00 ,156192,178,52,4,15,6,0,112,1,255
1679,03/05/2020T15:50:00 ,156190,179,53,4,15,6,0,112,1,257
1680,03/05/2020T16:00:00 ,156189,180,52,4,15,6,0,113,1,257
1681,03/05/2020T16:10:00 ,156189,180,52,4,15,6,0,113,1,257
1682,03/05/2020T16:20:00 ,156189,180,52,4,15,6,0,113,1,257
1683,03/05/2020T16:30:00 ,156188,180,53,4,15,6,0,113,1,258
1684,03/05/2020T16:40:00 ,156187,180,54,4,15,6,0,113,1,259
1685,03/05/2020T16:50:00 ,156186,181,54,4,15,6,0,113,1,260
1686,03/05/2020T17:00:00 ,156184,183,54,4,15,6,0,113,1,262
1687,03/05/2020T17:10:00 ,156183,183,55,4,15,6,0,113,1,263
1688,03/05/2020T17:20:00 ,156183,183,55,4,15,6,0,113,1,263
1689,03/05/2020T17:30:00 ,156182,184,55,4,15,6,0,113,1,264
1690,03/05/2020T17:40:00 ,156182,184,55,4,15,6,0,113,1,264
1691,03/05/2020T17:50:00 ,156182,184,55,4,15,6,0,113,1,264
1692,03/05/2020T18:00:00 ,156182,184,55,4,15,6,0,113,1,264
1693,03/05/2020T18:10:00 ,156182,184,55,4,15,6,0,113,1,264
1694,03/05/2020T18:20:00 ,156182,184,55,4,15,6,0,113,1,264
1695,03/05/2020T18:30:00 ,156182,183,55,5,15,6,0,113,1,264
1696,03/05/2020T18:40:00 ,156182,182,56,5,15,6,0,113,1,264
1697,03/05/2020T18:50:00 ,156182,181,56,6,15,6,0,113,1,264
1698,03/05/2020T19:00:00 ,156182,181,56,6,15,6,0,113,1,264
1699,03/05/2020T19:10:00 ,156182,181,56,5,16,6,0,113,1,264
1700,03/05/2020T19:20:00 ,156182,181,56,5,16,6,0,113,1,264
1701,03/05/2020T19:30:00 ,156182,181,56,5,16,6,0,113,1,264
1702,03/05/2020T19:40:00 ,156182,180,56,6,16,6,0,113,1,264
1703,03/05/2020T19:50:00 ,156182,180,56,6,16,6,0,113,1,264
1704,03/05/2020T20:00:00 ,156182,180,56,6,16,6,0,113,1,264
1705,03/05/2020T20:10:00 ,156182,180,55,6,16,6,0,114,1,263
1706,03/05/2020T20:20:00 ,156182,180,55,6,16,6,0,114,1,263
1707,03/05/2020T20:30:00 ,156182,180,55,6,16,6,0,114,1,263
1708,03/05/2020T20:40:00 ,156182,180,55,6,16,6,0,114,1,263
1709,03/05/2020T20:50:00 ,156182,179,56,6,16,6,0,114,1,263
1710,03/05/2020T21:00:00 ,156182,179,56,6,16,6,0,114,1,263
1711,03/05/2020T21:10:00 ,156182,179,56,6,16,6,0,114,1,263
1712,03/05/2020T21:20:00 ,156182,179,56,6,16,6,0,114,1,263
1713,03/05/2020T21:30:00 ,156182,179,56,6,16,6,0,114,1,263
1714,03/05/2020T21:40:00 ,156182,179,56,6,16,6,0,114,1,263
1715,03/05/2020T21:50:00 ,156182,179,56,6,16,6,0,114,1,263
1716,03/05/2020T22:00:00 ,156182,179,56,6,16,6,0,114,1,263
1717,03/05/2020T22:10:00 ,156182,179,56,6,16,6,0,114,1,263
1718,03/05/2020T22:20:00 ,156182,179,56,6,16,6,0,114,1,263
1719,03/05/2020T22:30:00 ,156182,179,56,6,16,6,0,114,1,263
1720,03/05/2020T22:40:00 ,156182,177,58,6,15,6,0,115,1,262
1721,03/05/2020T22:50:00 ,156182,177,58,6,15,6,0,115,1,262
1722,03/05/2020T23:00:00 ,156182,177,58,6,15,6,0,115,1,262
1723,03/05/2020T23:10:00 ,156182,177,58,6,15,6,0,115,1,262
1724,03/05/2020T23:20:00 ,156182,177,58,6,15,6,0,115,1,262
1725,03/05/2020T23:30:00 ,156182,177,58,6,15,6,0,115,1,262
1726,03/05/2020T23:40:00 ,156182,177,58,6,15,6,0,115,1,262
1727,03/05/2020T23:50:00 ,156182,177,58,6,15,6,0,115,1,262
1728,03/06/2020T00:00:00 ,156182,177,58,6,15,6,0,115,1,262
1729,03/06/2020T00:10:00 ,156182,177,58,6,15,6,0,115,1,262
1730,03/06/2020T00:20:00 ,156182,177,58,6,15,6,0,115,1,262
1731,03/06/2020T00:30:00 ,156182,177,58,6,15,6,0,115,1,262
1732,03/06/2020T00:40:00 ,156182,177,57,6,15,6,0,116,1,261
1733,03/06/2020T00:50:00 ,156182,177,57,6,15,6,0,116,1,261
1734,03/06/2020T01:00:00 ,156182,177,57,6,15,6,0,116,1,261
1735,03/06/2020T01:10:00 ,156182,176,58,6,15,6,0,116,1,261
1736,03/06/2020T01:20:00 ,156182,176,58,6,15,6,0,116,1,261
1737,03/06/2020T01:30:00 ,156182,176,57,6,15,6,0,117,1,260
1738,03/06/2020T01:40:00 ,156182,176,57,6,15,6,0,117,1,260
1739,03/06/2020T01:50:00 ,156182,175,57,7,15,6,0,117,1,260
1740,03/06/2020T02:00:00 ,156182,175,57,7,15,6,0,117,1,260
1741,03/06/2020T02:10:00 ,156182,175,57,7,15,6,0,117,1,260
1742,03/06/2020T02:20:00 ,156182,175,57,7,15,6,0,117,1,260
1743,03/06/2020T02:30:00 ,156182,175,57,7,15,6,0,117,1,260
1744,03/06/2020T02:40:00 ,156182,174,58,7,15,6,0,117,1,260
1745,03/06/2020T02:50:00 ,156182,174,58,7,15,6,0,117,1,260
1746,03/06/2020T03:00:00 ,156182,174,58,7,15,6,0,117,1,260
1747,03/06/2020T03:10:00 ,156182,174,58,7,15,6,0,117,1,260
1748,03/06/2020T03:20:00 ,156182,174,58,7,15,6,0,117,1,260
1749,03/06/2020T03:30:00 ,156182,174,58,7,15,6,0,117,1,260
1750,03/06/2020T03:40:00 ,156182,174,58,7,15,6,0,117,1,260
1751,03/06/2020T03:50:00 ,156182,174,58,7,15,6,0,117,1,260
1752,03/06/2020T04:00:00 ,156182,174,58,7,15,6,0,117,1,260
1753,03/06/2020T04:10:00 ,156182,174,58,7,15,6,0,117,1,260
1754,03/06/2020T04:20:00 ,156182,174,58,7,15,6,0,117,1,260
1755,03/06/2020T04:30:00 ,156182,174,58,7,15,6,0,117,1,260
1756,03/06/2020T04:40:00 ,156182,174,58,7,15,6,0,117,1,260
1757,03/06/2020T04:50:00 ,156182,174,58,7,15,6,0,117,1,260
1758,03/06/2020T05:00:00 ,156182,174,58,7,15,6,0,117,1,260
1759,03/06/2020T05:10:00 ,156182,173,59,7,15,6,0,117,1,260
1760,03/06/2020T05:20:00 ,156182,173,59,7,15,6,0,117,1,260
1761,03/06/2020T05:30:00 ,156182,173,59,7,15,6,0,117,1,260
1762,03/06/2020T05:40:00 ,156182,173,59,7,15,6,0,117,1,260
1763,03/06/2020T05:50:00 ,156182,173,59,7,14,6,0,118,1,259
1764,03/06/2020T06:00:00 ,156182,173,59,7,14,6,0,118,1,259
1765,03/06/2020T06:10:00 ,156182,173,59,7,14,6,0,118,1,259
1766,03/06/2020T06:20:00 ,156182,173,59,7,14,6,0,118,1,259
1767,03/06/2020T06:30:00 ,156182,173,59,7,14,6,0,118,1,259
1768,03/06/2020T06:40:00 ,156182,172,60,7,14,6,0,118,1,259
1769,03/06/2020T06:50:00 ,156182,172,60,7,14,6,0,118,1,259
1770,03/06/2020T07:00:00 ,156182,172,60,7,14,6,0,118,1,259
1771,03/06/2020T07:10:00 ,156181,173,60,7,14,6,0,118,1,260
1772,03/06/2020T07:20:00 ,156181,173,60,7,14,6,0,118,1,260
1773,03/06/2020T07:30:00 ,156180,173,61,7,14,6,0,118,1,261
1774,03/06/2020T07:40:00 ,156180,172,61,7,14,6,0,119,1,260
1775,03/06/2020T07:50:00 ,156180,172,61,7,14,6,0,119,1,260
1776,03/06/2020T08:00:00 ,156179,173,61,7,14,6,0,119,1,261
1777,03/06/2020T08:10:00 ,156176,175,61,8,14,6,0,119,1,264
1778,03/06/2020T08:20:00 ,156175,175,61,9,14,6,0,119,1,265
1779,03/06/2020T08:30:00 ,156172,177,61,10,14,6,0,119,1,268
1780,03/06/2020T08:40:00 ,156169,179,62,10,14,6,0,119,1,271
1781,03/06/2020T08:50:00 ,156169,179,62,10,14,6,0,119,1,271
1782,03/06/2020T09:00:00 ,156168,180,62,10,14,6,0,119,1,272
1783,03/06/2020T09:10:00 ,156167,181,62,10,14,6,0,119,1,273
1784,03/06/2020T09:20:00 ,156164,184,62,10,14,6,0,119,1,276
1785,03/06/2020T09:30:00 ,156161,187,62,10,14,6,0,119,1,279
1786,03/06/2020T09:40:00 ,156161,186,63,10,14,6,0,119,1,279
1787,03/06/2020T09:50:00 ,156157,189,63,10,14,6,0,120,1,282
1788,03/06/2020T10:00:00 ,156154,192,63,10,14,6,0,120,1,285
1789,03/06/2020T10:10:00 ,156153,193,63,10,14,6,0,120,1,286
1790,03/06/2020T10:20:00 ,156152,193,64,10,14,6,0,120,1,287
1791,03/06/2020T10:30:00 ,156151,194,64,10,14,6,0,120,1,288
1792,03/06/2020T10:40:00 ,156151,193,64,10,14,6,0,121,1,287
1793,03/06/2020T10:50:00 ,156151,193,64,10,14,6,0,121,1,287
1794,03/06/2020T11:00:00 ,156150,193,65,10,14,6,0,121,1,288
1795,03/06/2020T11:10:00 ,156150,192,66,10,14,6,0,121,1,288
1796,03/06/2020T11:20:00 ,156150,192,66,10,14,6,0,121,1,288
1797,03/06/2020T11:30:00 ,156148,194,66,10,14,6,0,121,1,290
1798,03/06/2020T11:40:00 ,156145,197,66,10,14,6,0,121,1,293
1799,03/06/2020T11:50:00 ,156144,197,67,10,14,6,0,121,1,294
1800,03/06/2020T12:00:00 ,156142,198,68,10,14,6,0,121,1,296
1801,03/06/2020T12:10:00 ,156139,201,68,10,14,6,0,121,1,299
1802,03/06/2020T12:20:00 ,156139,201,68,10,14,6,0,121,1,299
1803,03/06/2020T12:30:00 ,156139,201,68,10,14,6,0,121,1,299
1804,03/06/2020T12:40:00 ,156138,202,68,10,14,6,0,121,1,300
1805,03/06/2020T12:50:00 ,156136,204,68,10,14,6,0,121,1,302
1806,03/06/2020T13:00:00 ,156134,206,68,10,14,6,0,121,1,304
1807,03/06/2020T13:10:00 ,156132,207,69,10,14,6,0,121,1,306
1808,03/06/2020T13:20:00 ,156132,205,71,10,14,6,0,121,1,306
1809,03/06/2020T13:30:00 ,156132,204,71,11,14,6,0,121,1,306
1810,03/06/2020T13:40:00 ,156131,205,71,11,14,6,0,121,1,307
1811,03/06/2020T13:50:00 ,156130,204,73,11,14,6,0,121,1,308
1812,03/06/2020T14:00:00 ,156128,206,73,11,14,6,0,121,1,310
1813,03/06/2020T14:10:00 ,156126,208,73,11,14,6,0,121,1,312
1814,03/06/2020T14:20:00 ,156125,209,73,11,14,6,0,121,1,313
1815,03/06/2020T14:30:00 ,156125,209,73,11,14,6,0,121,1,313
1816,03/06/2020T14:40:00 ,156125,208,74,11,14,6,0,121,1,313
1817,03/06/2020T14:50:00 ,156123,209,75,11,14,6,0,121,1,315
1818,03/06/2020T15:00:00 ,156119,213,75,11,14,6,0,121,1,319
1819,03/06/2020T15:10:00 ,156118,214,75,11,14,6,0,121,1,320
1820,03/06/2020T15:20:00 ,156115,217,75,11,14,6,0,121,1,323
1821,03/06/2020T15:30:00 ,156115,215,77,11,14,6,0,121,1,323
1822,03/06/2020T15:40:00 ,156113,217,77,11,14,6,0,121,1,325
1823,03/06/2020T15:50:00 ,156113,217,77,11,14,6,0,121,1,325
1824,03/06/2020T16:00:00 ,156112,217,78,11,14,6,0,121,1,326
1825,03/06/2020T16:10:00 ,156110,219,78,11,13,6,0,122,1,327
1826,03/06/2020T16:20:00 ,156107,222,78,11,13,6,0,122,1,330
1827,03/06/2020T16:30:00 ,156104,225,78,11,12,6,0,123,1,332
1828,03/06/2020T16:40:00 ,156104,225,78,11,12,6,0,123,1,332
1829,03/06/2020T16:50:00 ,156101,228,78,11,12,6,0,123,1,335
1830,03/06/2020T17:00:00 ,156100,229,78,11,12,6,0,123,1,336
1831,03/06/2020T17:10:00 ,156097,232,78,11,12,6,0,123,1,339
1832,03/06/2020T17:20:00 ,156097,231,79,10,13,6,0,123,1,339
1833,03/06/2020T17:30:00 ,156097,230,79,10,13,6,0,124,1,338
1834,03/06/2020T17:40:00 ,156097,230,79,10,13,6,0,124,1,338
1835,03/06/2020T17:50:00 ,156097,227,82,10,13,6,0,124,1,338
1836,03/06/2020T18:00:00 ,156097,227,82,10,13,6,0,124,1,338
1837,03/06/2020T18:10:00 ,156097,227,82,10,13,6,0,124,1,338
1838,03/06/2020T18:20:00 ,156097,227,82,10,13,6,0,124,1,338
1839,03/06/2020T18:30:00 ,156097,226,82,11,13,6,0,124,1,338
1840,03/06/2020T18:40:00 ,156097,226,82,11,13,6,0,124,1,338
1841,03/06/2020T18:50:00 ,156097,226,82,11,13,6,0,124,1,338
1842,03/06/2020T19:00:00 ,156097,226,82,11,13,6,0,124,1,338
1843,03/06/2020T19:10:00 ,156097,225,83,9,15,6,0,124,1,338
1844,03/06/2020T19:20:00 ,156097,224,84,8,16,6,0,124,1,338
1845,03/06/2020T19:30:00 ,156097,224,84,8,16,6,0,124,1,338
1846,03/06/2020T19:40:00 ,156097,222,85,8,15,6,0,126,1,336
1847,03/06/2020T19:50:00 ,156097,221,86,8,15,6,0,126,1,336
1848,03/06/2020T20:00:00 ,156097,221,86,8,15,6,0,126,1,336
1849,03/06/2020T20:10:00 ,156097,221,86,8,15,6,0,126,1,336
1850,03/06/2020T20:20:00 ,156097,221,86,8,15,6,0,126,1,336
1851,03/06/2020T20:30:00 ,156097,220,86,8,15,6,0,127,1,335
1852,03/06/2020T20:40:00 ,156097,220,86,8,15,6,0,127,1,335
1853,03/06/2020T20:50:00 ,156097,220,86,8,15,6,0,127,1,335
1854,03/06/2020T21:00:00 ,156097,220,86,8,15,6,0,127,1,335
1855,03/06/2020T21:10:00 ,156097,220,86,8,15,6,0,127,1,335
1856,03/06/2020T21:20:00 ,156097,219,87,8,15,6,0,127,1,335
1857,03/06/2020T21:30:00 ,156097,218,88,8,15,6,0,127,1,335
1858,03/06/2020T21:40:00 ,156097,216,90,8,15,6,0,127,1,335
1859,03/06/2020T21:50:00 ,156097,216,90,8,15,6,0,127,1,335
1860,03/06/2020T22:00:00 ,156097,216,90,8,15,6,0,127,1,335
1861,03/06/2020T22:10:00 ,156097,216,90,8,15,6,0,127,1,335
1862,03/06/2020T22:20:00 ,156097,216,90,8,15,6,0,127,1,335
1863,03/06/2020T22:30:00 ,156097,216,90,8,15,6,0,127,1,335
1864,03/06/2020T22:40:00 ,156097,216,90,8,15,6,0,127,1,335
1865,03/06/2020T22:50:00 ,156097,216,90,8,15,6,0,127,1,335
1866,03/06/2020T23:00:00 ,156097,216,90,8,15,6,0,127,1,335
1867,03/06/2020T23:10:00 ,156097,216,90,8,15,6,0,127,1,335
1868,03/06/2020T23:20:00 ,156097,215,90,8,15,6,0,128,1,334
1869,03/06/2020T23:30:00 ,156097,215,89,8,15,6,0,129,1,333
1870,03/06/2020T23:40:00 ,156097,215,89,8,14,6,0,130,1,332
1871,03/06/2020T23:50:00 ,156097,214,89,9,14,6,0,130,1,332
1872,03/07/2020T00:00:00 ,156097,214,89,9,14,6,0,130,1,332
1873,03/07/2020T00:10:00 ,156097,212,91,9,14,6,0,130,1,332
1874,03/07/2020T00:20:00 ,156097,212,91,9,14,6,0,130,1,332
1875,03/07/2020T00:30:00 ,156097,212,91,9,14,6,0,130,1,332
1876,03/07/2020T00:40:00 ,156097,211,92,9,14,6,0,130,1,332
1877,03/07/2020T00:50:00 ,156097,210,93,9,14,6,0,130,1,332
1878,03/07/2020T01:00:00 ,156097,207,95,10,13,6,0,131,1,331
1879,03/07/2020T01:10:00 ,156097,207,95,10,13,6,0,131,1,331
1880,03/07/2020T01:20:00 ,156097,207,95,10,13,6,0,131,1,331
1881,03/07/2020T01:30:00 ,156097,206,95,11,13,6,0,131,1,331
1882,03/07/2020T01:40:00 ,156097,206,95,11,13,6,0,131,1,331
1883,03/07/2020T01:50:00 ,156097,206,95,11,13,6,0,131,1,331
1884,03/07/2020T02:00:00 ,156097,205,96,11,13,6,0,131,1,331
1885,03/07/2020T02:10:00 ,156097,205,96,11,13,6,0,131,1,331
1886,03/07/2020T02:20:00 ,156097,205,96,11,13,6,0,131,1,331
