tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
8674,04/23/2020T05:40:00 ,149891,480,4,5,158,3,24,451,292,205,17,165,175,49,413,200,24,5,56,85,91,135,730,2001,350,194,34,343,15,7,18,0,5,11208,23592,11255,30
8675,04/23/2020T05:50:00 ,149428,486,6,5,204,3,27,547,339,244,19,194,220,55,479,240,26,6,72,90,100,162,642,1770,578,239,43,346,19,9,22,0,5,11208,23592,11255,30
8676,04/23/2020T06:00:00 ,148727,495,6,6,283,4,31,736,477,344,19,278,296,81,654,360,34,6,97,112,118,238,385,1501,539,310,63,352,28,11,27,0,7,11208,23592,11255,30
8677,04/23/2020T06:10:00 ,147406,497,6,6,298,4,34,754,498,360,22,291,313,87,680,376,35,9,105,113,125,243,492,2372,675,322,66,353,30,12,30,1,10,11208,23592,11255,30
8678,04/23/2020T06:20:00 ,145544,500,7,6,323,4,38,801,536,390,23,314,338,90,719,394,38,9,110,118,127,258,1140,2915,959,414,69,354,30,12,34,1,10,11208,23592,11255,30
8679,04/23/2020T06:30:00 ,141964,505,8,7,371,4,45,936,620,444,27,368,386,106,839,454,45,11,127,128,163,300,1312,4800,1569,551,79,362,34,13,34,1,12,11208,23592,11255,30
8680,04/23/2020T06:40:00 ,137836,509,8,8,417,5,50,1030,695,483,29,405,417,114,912,499,55,11,141,141,171,335,2289,6367,2655,479,90,366,40,14,39,1,14,11208,23592,11255,30
8681,04/23/2020T06:50:00 ,133634,522,9,9,499,8,61,1228,844,585,35,480,512,137,1069,583,61,12,164,199,251,436,3797,6619,3542,653,162,384,43,20,48,2,17,11208,23592,11255,30
8682,04/23/2020T07:00:00 ,125468,578,13,14,738,12,96,1834,1206,835,57,694,752,196,1548,868,82,19,240,285,328,624,4454,8661,5431,796,197,405,67,35,68,4,20,11208,23592,11255,30
8683,04/23/2020T07:10:00 ,121894,590,13,14,825,13,104,2004,1312,904,63,771,810,212,1685,947,96,21,262,467,493,700,4715,8617,7152,1111,217,409,66,35,76,4,20,11208,23595,11255,30
8684,04/23/2020T07:20:00 ,116526,603,14,16,946,13,116,2282,1486,1044,73,897,935,235,1923,1072,109,22,305,502,515,779,5253,8942,10072,1054,236,422,78,39,86,5,22,11208,23595,11255,30
8685,04/23/2020T07:30:00 ,107241,633,15,17,1175,15,136,2781,1782,1263,83,1084,1133,275,2344,1327,123,24,361,864,931,850,6019,11652,12330,1147,299,440,90,50,108,5,25,11208,23595,11255,30
8686,04/23/2020T07:40:00 ,96643,1049,37,62,4664,46,571,10509,6497,4821,310,4253,4391,1023,8499,5194,516,91,1387,2337,2362,3345,9044,14021,13709,4373,1046,845,347,137,440,16,95,0,0,0,30
8687,04/23/2020T07:50:00 ,88506,1074,39,64,4881,47,590,11008,6825,5063,334,4476,4584,1062,8927,5483,539,94,1475,4581,5034,3703,9659,15684,11321,4511,1155,879,355,145,465,16,101,0,0,0,30
8688,04/23/2020T08:00:00 ,84721,1159,46,75,5394,56,660,12206,7609,5598,380,4948,5076,1190,9936,6088,614,108,1628,9058,10483,3885,5661,13036,4382,5191,1338,925,403,170,526,16,113,0,0,0,31
8689,04/23/2020T08:10:00 ,83490,1188,46,78,5600,59,694,12652,7913,5792,396,5163,5263,1239,10297,6314,643,110,1679,10308,11839,4032,4246,10839,3535,5472,1555,956,415,179,551,16,120,0,0,0,31
8690,04/23/2020T08:20:00 ,81550,1209,49,78,5763,61,717,13016,8157,5965,413,5291,5395,1285,10604,6462,658,114,1736,10636,12347,4157,4326,9755,3378,5688,1578,979,427,185,563,16,121,0,0,0,31
8691,04/23/2020T08:30:00 ,78679,1250,51,82,5977,64,748,13572,8491,6214,433,5527,5653,1344,11029,6764,691,120,1809,11029,12852,4307,3795,8763,3141,6113,1803,1017,442,191,586,16,126,0,0,0,31
8692,04/23/2020T08:40:00 ,76306,1270,52,84,6100,65,756,13879,8671,6367,451,5633,5794,1380,11308,6887,708,122,1865,11334,13182,4406,3878,8835,2798,6298,1817,1031,452,194,614,16,126,0,0,0,31
8693,04/23/2020T08:50:00 ,73495,1304,54,84,6277,72,782,14334,8962,6565,459,5828,5954,1424,11678,7091,736,124,1921,11470,13308,4549,3850,9036,2441,6574,1816,1047,466,204,630,16,128,0,0,0,31
8694,04/23/2020T09:00:00 ,69480,1341,57,88,6573,78,819,14984,9395,6849,484,6095,6256,1489,12213,7424,774,127,2002,11564,13449,4728,4916,7141,1967,7261,2340,1113,485,208,828,16,135,0,0,0,31
8695,04/23/2020T09:10:00 ,67394,1334,57,87,6613,79,827,15063,9441,6887,489,6141,6295,1493,12256,7458,779,128,2013,11578,13467,4760,5306,6206,3085,8399,2255,1113,487,208,830,16,135,0,0,0,31
8696,04/23/2020T09:20:00 ,66960,1355,58,89,6694,81,832,15268,9558,6977,494,6204,6366,1503,12416,7551,787,129,2037,11601,13633,4999,5039,4619,2163,9510,2746,1170,497,212,976,16,139,0,0,0,31
8697,04/23/2020T09:30:00 ,65718,1362,59,91,6758,83,846,15431,9661,7052,499,6259,6448,1520,12568,7629,796,131,2055,11615,14028,5137,5665,3273,1683,10080,3012,1197,498,216,1150,16,142,0,0,0,32
8698,04/23/2020T09:40:00 ,64328,1359,59,91,6803,85,850,15543,9725,7096,500,6308,6489,1532,12660,7669,800,131,2063,11631,14067,5232,5248,3823,1993,10592,2674,1173,500,216,1276,16,146,0,0,0,32
8699,04/23/2020T09:50:00 ,61756,1366,60,91,6827,86,853,15627,9765,7123,502,6342,6517,1536,12697,7703,803,133,2069,11594,14084,5066,6722,4471,2736,10263,2378,1150,504,217,1403,16,218,0,0,0,32
8700,04/23/2020T10:00:00 ,58924,1382,61,91,6884,86,860,15747,9826,7181,505,6381,6582,1546,12783,7740,809,133,2080,11515,14197,5239,7327,5018,2329,11055,2885,1206,506,219,1346,16,219,0,0,0,32
8701,04/23/2020T10:10:00 ,57647,1389,62,91,6907,87,866,15807,9866,7211,506,6407,6601,1553,12826,7772,812,133,2093,11518,14127,5209,6924,5427,2075,12123,2858,1204,512,379,1357,16,313,0,0,0,32
8702,04/23/2020T10:20:00 ,56820,1393,62,91,6916,87,868,15818,9883,7218,506,6418,6605,1553,12845,7782,815,133,2093,11559,14147,5541,6773,6193,1922,11863,2998,1221,511,379,1334,17,314,0,0,0,32
8703,04/23/2020T10:30:00 ,56362,1396,62,91,6955,87,872,15886,9925,7247,509,6449,6637,1558,12905,7811,818,133,2101,11571,14309,5567,6921,6086,1924,11489,3164,1237,512,378,1384,18,314,0,0,0,32
8704,04/23/2020T10:40:00 ,55279,1399,62,91,6978,87,873,15942,9967,7276,510,6473,6665,1567,12958,7853,822,135,2110,11577,14251,5880,5937,6126,1710,12873,3378,1253,513,430,1371,18,314,0,0,0,32
8705,04/23/2020T10:50:00 ,56339,1399,62,91,6980,87,873,15950,9965,7283,510,6479,6679,1566,12976,7860,822,135,2110,11578,14200,5802,5865,5619,1566,12905,3189,1236,513,430,1277,18,314,0,0,0,32
8706,04/23/2020T11:00:00 ,57302,1395,62,92,7006,88,879,15989,10008,7309,509,6507,6712,1573,13030,7884,824,136,2116,11498,13914,5778,5533,5992,1351,12926,2557,1167,513,430,1264,18,316,0,0,0,32
8707,04/23/2020T11:10:00 ,58207,1393,62,92,7013,88,881,16000,10011,7318,513,6502,6736,1579,13028,7887,827,137,2117,11454,13769,5806,5370,5741,1636,12303,2507,1165,510,431,1262,18,315,0,0,0,32
8708,04/23/2020T11:20:00 ,57990,1389,62,91,7006,85,880,15961,9998,7298,509,6498,6713,1575,13002,7877,827,136,2119,11448,13634,5841,5739,6294,1835,11540,2618,1172,508,429,1366,18,220,0,0,0,32
8709,04/23/2020T11:30:00 ,58154,1379,61,91,6954,87,880,15896,9949,7268,507,6458,6681,1569,12923,7839,822,136,2111,11332,13412,6154,5959,6243,1617,12026,2606,1168,505,377,1276,18,219,0,0,0,33
8710,04/23/2020T11:40:00 ,59315,1390,61,90,6934,87,873,15828,9903,7249,502,6437,6654,1560,12883,7803,819,136,2107,10677,12797,6661,7015,6259,1602,10972,2598,1169,503,331,1294,18,150,0,0,0,33
8711,04/23/2020T11:50:00 ,60727,1380,59,87,6806,83,857,15539,9717,7119,491,6312,6555,1527,12630,7665,799,130,2064,10091,12204,7209,7603,7098,2489,9727,2499,1157,495,324,1067,18,149,0,0,0,33
8712,04/23/2020T12:00:00 ,62820,1310,55,84,6368,74,798,14532,9038,6637,449,5871,6136,1408,11781,7144,746,120,1938,8386,10512,8954,9856,10360,3292,9056,1848,1079,464,309,1060,56,136,0,0,0,33
8713,04/23/2020T12:10:00 ,66002,1297,55,83,6268,74,787,14295,8881,6531,442,5780,6027,1383,11575,7030,744,118,1904,8045,10454,11151,7767,8893,3172,9391,1640,1056,458,185,1001,55,133,0,0,0,33
8714,04/23/2020T12:20:00 ,70620,1287,54,81,6168,70,772,14054,8720,6420,428,5708,5924,1361,11382,6916,728,118,1873,7820,10120,12127,6895,7543,2644,8470,1531,1038,452,185,982,55,131,0,0,0,33
8715,04/23/2020T12:30:00 ,72778,1280,54,80,6165,68,763,13928,8670,6362,429,5671,5883,1358,11291,6899,719,116,1860,7907,10079,13365,5897,5413,2714,8476,1586,1039,444,184,1011,55,133,0,0,0,33
8716,04/23/2020T12:40:00 ,72730,1273,53,78,6120,69,758,13783,8579,6292,426,5606,5829,1345,11151,6825,701,117,1850,7500,9682,14474,7295,5366,2330,8003,1562,1031,437,183,1041,55,133,0,0,0,33
8717,04/23/2020T12:50:00 ,72553,1262,52,80,6027,68,748,13637,8472,6205,423,5527,5761,1334,10997,6764,700,115,1828,7385,9502,14469,7821,6030,2436,8021,1533,1026,435,184,1093,55,134,0,0,0,33
8718,04/23/2020T13:00:00 ,71050,1282,55,79,6094,70,757,13784,8519,6255,430,5592,5838,1342,11136,6866,699,119,1834,7565,9835,14235,8456,6113,2634,7602,1431,1016,435,188,1178,55,133,0,0,0,33
8719,04/23/2020T13:10:00 ,71521,1292,56,78,6166,73,758,13963,8636,6342,435,5659,5915,1355,11246,6932,710,121,1858,7541,9762,13852,7169,5553,3035,8254,1441,1025,441,195,1105,54,134,0,0,0,33
8720,04/23/2020T13:20:00 ,72195,1298,56,79,6245,73,774,14098,8743,6416,442,5731,5961,1365,11358,7013,722,122,1875,7574,9770,13306,7091,4227,3192,8402,1521,1033,450,197,1157,54,137,0,0,0,33
8721,04/23/2020T13:30:00 ,70477,1310,55,79,6309,78,790,14296,8884,6509,451,5798,6044,1383,11524,7104,732,123,1893,7784,10032,12106,7602,5619,2576,8487,1585,1038,454,206,1121,55,173,0,0,0,33
8722,04/23/2020T13:40:00 ,66817,1326,56,81,6407,79,801,14571,9057,6617,464,5898,6144,1405,11770,7206,742,123,1936,7685,9926,10774,9170,7609,2829,8534,1549,1052,463,290,998,55,243,0,0,0,33
8723,04/23/2020T13:50:00 ,64030,1332,56,83,6455,78,797,14710,9144,6683,471,5934,6208,1419,11883,7267,750,125,1951,7734,9744,8789,10543,10192,2920,8971,1434,1040,469,211,956,55,243,0,0,0,33
8724,04/23/2020T14:00:00 ,61476,1353,58,85,6639,79,820,15114,9392,6880,486,6111,6342,1478,12247,7435,781,130,1999,8316,10357,7762,9029,10023,3546,10138,1486,1057,497,218,1081,16,246,0,0,0,33
8725,04/23/2020T14:10:00 ,61599,1363,57,86,6668,79,820,15143,9423,6916,491,6139,6353,1472,12250,7430,788,132,2009,8133,10412,7398,8550,9456,3988,10983,1553,1057,501,218,968,15,227,0,0,0,33
8726,04/23/2020T14:20:00 ,61185,1358,58,85,6674,82,821,15163,9430,6932,489,6160,6358,1484,12268,7443,789,132,2016,7511,9623,6988,9120,8897,5477,11123,1824,1086,499,215,1145,15,227,0,0,0,33
8727,04/23/2020T14:30:00 ,60548,1353,58,85,6703,82,820,15224,9481,6953,492,6192,6384,1491,12351,7486,792,132,2024,7218,9264,6751,10119,7244,5706,12280,2129,1127,502,215,1229,15,227,0,0,0,33
8728,04/23/2020T14:40:00 ,60806,1348,55,85,6684,80,822,15182,9449,6942,491,6160,6362,1489,12316,7467,789,131,2028,7055,9145,6444,10632,6483,6088,12539,2243,1135,503,215,1229,54,226,0,0,0,33
8729,04/23/2020T14:50:00 ,61683,1354,54,85,6668,80,818,15163,9419,6908,488,6139,6350,1479,12284,7449,786,132,2023,6826,8702,5880,12397,6450,5071,12597,2178,1125,503,215,1090,54,227,0,0,0,33
8730,04/23/2020T15:00:00 ,60796,1340,52,82,6613,80,818,15051,9348,6851,490,6108,6312,1467,12190,7390,780,129,2012,6645,8251,5747,13499,8005,4302,12903,1945,1096,500,213,1406,53,203,0,0,0,33
8731,04/23/2020T15:10:00 ,62221,1336,50,81,6569,79,811,14947,9276,6794,488,6064,6260,1457,12105,7317,775,127,1996,6386,7858,5712,12615,7918,4383,13521,2068,1099,498,211,1398,53,204,0,0,0,33
8732,04/23/2020T15:20:00 ,63075,1331,50,81,6554,79,811,14882,9223,6767,485,6053,6220,1451,12064,7282,772,127,1994,6355,7800,6000,13689,6682,3800,13679,1948,1088,494,209,1377,53,202,0,0,0,33
8733,04/23/2020T15:30:00 ,64168,1324,50,81,6531,78,811,14855,9202,6746,483,6042,6204,1446,12012,7269,767,125,1977,5973,7323,6248,12592,6739,4168,13127,2640,1158,490,207,1586,53,202,0,0,0,33
8734,04/23/2020T15:40:00 ,64344,1321,50,79,6499,76,805,14781,9154,6709,482,6008,6162,1441,11950,7238,766,125,1963,5446,6765,6117,14370,6559,4326,12951,2403,1138,489,204,1702,53,201,0,0,0,33
8735,04/23/2020T15:50:00 ,62605,1314,49,79,6448,76,801,14684,9075,6672,478,5961,6122,1439,11862,7182,758,125,1947,5168,6511,6041,16139,8695,4238,12743,1820,1074,486,204,1627,53,201,0,0,0,33
8736,04/23/2020T16:00:00 ,59977,1296,47,77,6285,77,785,14340,8892,6527,468,5834,5957,1404,11539,7012,741,121,1913,3506,4507,5681,20527,11508,5528,12090,2312,1115,475,200,1685,54,197,0,0,0,33
8737,04/23/2020T16:10:00 ,63870,1268,47,74,6117,77,767,13988,8640,6373,454,5684,5797,1370,11216,6835,720,115,1852,2964,3624,6202,19563,10891,6179,12062,2178,1081,461,195,1766,54,193,0,0,0,33
8738,04/23/2020T16:20:00 ,68245,1264,46,73,6066,77,767,13883,8572,6338,448,5640,5758,1357,11124,6791,715,114,1834,2806,3467,6437,17415,10105,5356,12060,2113,1060,454,192,1894,15,191,0,0,0,33
8739,04/23/2020T16:30:00 ,70002,1246,47,71,5899,76,747,13482,8336,6164,436,5456,5593,1316,10804,6610,698,113,1779,2463,3156,6095,18490,10869,4406,12501,2073,1041,442,185,1876,14,191,0,0,0,33
8740,04/23/2020T16:40:00 ,71582,1224,46,70,5785,75,734,13201,8179,6040,429,5345,5497,1293,10580,6494,687,111,1744,2285,2886,5740,17727,11828,4449,13035,1777,1006,437,182,1964,56,189,0,0,0,33
8741,04/23/2020T16:50:00 ,72545,1211,46,70,5724,74,720,13054,8095,5967,423,5284,5447,1276,10466,6411,682,111,1730,2124,2650,5447,17609,12623,5163,12061,1806,1003,434,179,1968,54,220,0,0,0,33
8742,04/23/2020T17:00:00 ,74768,1169,41,65,5389,68,681,12307,7586,5590,379,4958,5108,1207,9812,6020,640,105,1614,1880,2282,5608,17979,16619,4689,10129,1899,967,405,167,2008,216,322,0,0,0,33
8743,04/23/2020T17:10:00 ,79709,727,19,19,1857,34,239,4440,2823,1981,144,1753,1801,452,3569,2095,235,39,575,1111,1516,3055,17523,15934,4428,7071,631,529,155,73,1705,206,178,11207,23589,11255,33
8744,04/23/2020T17:20:00 ,83068,717,17,18,1760,34,234,4213,2691,1907,137,1658,1709,434,3375,2005,223,38,546,967,1435,3233,15478,15328,4684,7391,569,515,149,66,1645,206,176,11207,23589,11255,33
8745,04/23/2020T17:30:00 ,85137,700,15,18,1657,33,216,3950,2541,1785,126,1567,1616,417,3152,1876,207,34,511,905,1496,3004,15912,14684,4665,6985,635,511,135,57,1676,231,173,11207,23588,11255,33
8746,04/23/2020T17:40:00 ,88689,677,15,16,1507,30,199,3627,2326,1641,119,1437,1482,376,2880,1723,190,29,466,829,1497,3119,14722,13826,4610,7214,658,506,126,49,1642,231,170,11207,23587,11255,33
8747,04/23/2020T17:50:00 ,91317,664,14,14,1444,30,186,3455,2192,1544,114,1352,1406,361,2742,1602,174,24,451,801,1526,2922,15273,13597,4219,6103,637,497,125,48,1396,231,167,11207,23587,11255,33
8748,04/23/2020T18:00:00 ,95882,624,11,11,1166,21,154,2749,1738,1220,89,1083,1111,296,2196,1258,138,17,360,655,1374,2629,14408,14713,4392,4976,788,489,109,36,1463,231,241,11207,23587,11255,33
8749,04/23/2020T18:10:00 ,100917,597,10,9,997,18,136,2311,1423,1045,80,941,959,246,1847,1097,124,15,314,513,1234,2677,13468,12824,4952,4241,747,484,98,28,1910,231,135,11207,23587,11255,33
8750,04/23/2020T18:20:00 ,104512,593,8,10,962,17,134,2218,1375,1014,78,922,942,241,1803,1064,119,13,302,505,1293,2784,12725,10872,4470,3798,711,475,94,27,2181,231,135,11207,23587,11255,33
8751,04/23/2020T18:30:00 ,105367,573,7,10,875,15,122,2022,1254,925,73,844,854,227,1671,969,117,13,272,501,1278,2777,12006,12163,4122,3367,772,474,88,102,2172,323,273,11207,23587,11255,33
8752,04/23/2020T18:40:00 ,108199,555,7,9,761,13,110,1775,1123,810,64,753,751,205,1491,865,95,12,234,367,1150,3029,12481,11510,3500,2869,598,450,77,102,2151,244,268,11207,23587,11255,33
8753,04/23/2020T18:50:00 ,110224,544,5,8,687,11,98,1579,996,709,51,666,655,181,1301,797,84,12,203,333,1029,3392,11837,12234,3198,2426,504,432,69,97,1881,118,267,11207,23587,11255,33
8754,04/23/2020T19:00:00 ,117971,529,2,5,575,9,76,1307,805,577,41,539,548,145,1080,653,73,11,163,276,932,3457,9616,9874,2182,1765,399,408,59,19,1969,302,261,11207,23587,11255,33
8755,04/23/2020T19:10:00 ,120862,522,3,4,520,8,72,1197,716,529,36,496,492,133,985,586,66,10,148,262,923,4080,8543,8786,1958,1442,391,401,51,19,1825,302,260,11207,23587,11255,33
8756,04/23/2020T19:20:00 ,123113,522,3,4,511,8,71,1183,724,522,35,493,487,126,973,589,62,11,146,261,1047,3945,7538,7447,2529,1140,329,398,51,19,1779,302,260,11207,23587,11255,33
8757,04/23/2020T19:30:00 ,124464,522,3,3,484,8,67,1116,696,498,35,468,462,113,934,563,57,11,140,251,823,4548,7394,6273,1779,1252,324,398,47,126,2003,507,259,11207,23587,11255,33
8758,04/23/2020T19:40:00 ,124808,516,2,3,450,8,67,1041,636,453,34,420,437,105,870,520,52,10,129,210,949,4606,7717,5939,1732,1442,123,370,45,122,1922,710,180,11207,23587,11255,33
8759,04/23/2020T19:50:00 ,125306,510,2,3,411,8,61,951,577,411,31,376,404,99,800,470,50,8,116,203,899,4635,8018,6012,1658,1043,114,368,43,303,1753,808,177,11207,23587,11255,33
8760,04/23/2020T20:00:00 ,126222,503,1,3,373,7,56,887,529,375,27,348,370,87,737,430,46,8,110,212,1120,4295,8176,5827,931,801,194,372,37,301,1705,1363,174,11207,23587,11255,34
8761,04/23/2020T20:10:00 ,127947,494,1,4,365,6,55,850,508,367,23,334,358,86,710,417,46,7,108,201,1111,4222,8023,4934,939,609,193,372,38,299,1463,1363,174,11207,23587,11255,34
8762,04/23/2020T20:20:00 ,129610,491,1,4,344,6,52,813,488,347,21,317,342,83,680,398,42,7,105,195,1093,4801,7850,3313,905,664,186,369,38,299,1362,1363,38,11207,23587,11255,34
8763,04/23/2020T20:30:00 ,130779,489,1,4,332,5,52,780,471,334,20,304,332,80,651,389,41,7,102,186,1089,5443,6897,2441,1078,580,185,369,37,299,1316,1496,38,11207,23587,11255,34
8764,04/23/2020T20:40:00 ,132881,496,1,4,303,5,47,719,426,314,18,277,293,72,591,354,35,7,94,181,1085,5448,6307,2234,633,589,89,359,33,299,899,1496,38,11207,23587,11255,34
8765,04/23/2020T20:50:00 ,133062,496,1,4,298,5,47,710,423,310,18,274,291,71,584,352,35,7,91,181,736,5050,5943,3085,819,570,87,359,33,299,899,1449,38,11207,23587,11255,34
8766,04/23/2020T21:00:00 ,133519,485,0,4,253,4,39,615,368,270,17,233,261,65,498,298,30,5,80,141,522,4755,5661,4015,1257,417,75,353,31,190,713,1418,35,11207,23587,11255,34
8767,04/23/2020T21:10:00 ,134617,484,0,4,245,4,37,596,357,264,16,229,261,62,481,291,30,4,77,135,456,4891,4657,4190,946,551,70,353,30,189,486,1580,34,11207,23587,11255,34
8768,04/23/2020T21:20:00 ,136409,482,1,5,246,4,35,590,364,259,17,233,253,59,469,285,26,4,77,135,382,4919,4656,2682,899,546,72,353,30,189,376,1536,34,11207,23587,11255,34
8769,04/23/2020T21:30:00 ,136957,483,1,5,255,4,37,604,369,265,17,241,264,60,489,293,26,4,79,118,361,4754,4569,2706,815,348,74,356,30,189,417,1403,34,11207,23587,11255,34
8770,04/23/2020T21:40:00 ,138061,484,1,5,252,4,37,602,369,267,17,241,263,60,490,292,25,4,80,119,263,3998,4836,2393,899,442,75,356,30,189,238,1200,35,11207,23587,11255,34
8771,04/23/2020T21:50:00 ,137888,485,1,6,252,4,40,610,376,275,20,249,270,61,497,297,27,5,88,122,218,3335,5672,2756,721,322,75,357,30,189,200,1143,36,11207,23587,11255,34
8772,04/23/2020T22:00:00 ,140044,486,1,6,216,3,34,527,327,238,17,213,233,53,435,254,26,5,80,116,129,2838,4299,3385,628,245,66,354,27,187,22,1097,36,11207,23587,11255,34
8773,04/23/2020T22:10:00 ,141977,481,1,6,199,3,32,479,301,211,15,189,218,47,384,226,21,5,74,112,120,2625,3392,2653,785,301,58,350,20,187,22,1097,36,11207,23587,11255,34
8774,04/23/2020T22:20:00 ,143125,479,1,6,186,3,31,446,282,194,15,172,201,43,355,208,20,5,70,107,115,2238,3244,2674,729,210,55,349,19,4,21,984,36,11207,23587,11255,34
8775,04/23/2020T22:30:00 ,144782,477,1,5,175,3,31,412,267,179,15,164,187,37,333,198,20,5,66,103,113,2299,1936,2515,881,203,50,347,16,3,19,781,4,11207,23587,11255,34
8776,04/23/2020T22:40:00 ,145701,476,1,5,161,2,27,373,248,170,13,151,170,35,308,179,19,5,55,102,109,2016,1322,2403,1079,186,47,345,14,3,117,781,4,11207,23587,11255,34
8777,04/23/2020T22:50:00 ,146443,473,1,5,145,2,25,348,229,160,13,139,155,31,287,166,16,5,53,99,108,1732,1468,2659,877,168,45,344,11,2,117,297,4,11207,23587,11255,34
8778,04/23/2020T23:00:00 ,147703,469,1,4,103,1,19,261,180,121,10,106,117,19,228,121,11,4,43,89,102,1371,1624,2500,610,125,31,341,9,2,116,182,4,11207,23587,11255,34
8779,04/23/2020T23:10:00 ,148847,469,1,4,89,1,19,228,154,107,9,99,108,18,201,111,11,4,40,89,96,1111,1052,2464,599,110,27,339,8,0,113,96,3,11207,23587,11255,34
8780,04/23/2020T23:20:00 ,149518,468,1,3,82,1,18,210,146,97,9,90,91,16,175,96,11,4,38,85,93,1084,602,2365,640,103,22,339,8,0,113,96,3,11207,23587,11255,34
8781,04/23/2020T23:30:00 ,150434,468,1,3,82,1,18,210,146,97,9,90,91,16,175,96,11,4,38,85,93,985,338,2027,521,103,22,339,8,0,113,0,3,11207,23587,11255,34
8782,04/23/2020T23:40:00 ,151279,467,1,3,77,1,16,197,136,90,9,85,81,16,167,94,11,4,37,85,93,780,708,1243,369,97,21,338,8,0,111,0,3,11207,23587,11255,34
8783,04/23/2020T23:50:00 ,151841,467,1,3,77,1,16,197,136,90,9,85,81,16,167,94,11,4,37,85,93,780,921,709,226,97,21,339,8,0,13,0,3,11206,23587,11255,34
8784,04/24/2020T00:00:00 ,152675,460,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,707,555,72,74,13,338,5,0,12,0,3,11206,23587,11255,34
8785,04/24/2020T00:10:00 ,153117,460,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,526,72,74,13,338,5,0,12,0,3,11206,23587,11255,34
8786,04/24/2020T00:20:00 ,153313,459,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,571,72,70,11,339,4,0,12,0,3,11206,23587,11255,34
8787,04/24/2020T00:30:00 ,153739,459,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,359,72,70,11,339,4,0,12,0,3,11206,23587,11255,34
8788,04/24/2020T00:40:00 ,153835,459,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,339,4,0,12,0,3,11206,23587,11255,34
8789,04/24/2020T00:50:00 ,153776,459,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,339,4,0,12,0,3,11206,23587,11255,34
8790,04/24/2020T01:00:00 ,153938,461,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,340,4,0,12,0,3,11206,23587,11255,34
8791,04/24/2020T01:10:00 ,153943,459,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,340,4,0,12,0,3,11206,23587,11255,34
8792,04/24/2020T01:20:00 ,153974,459,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,341,4,0,12,0,3,11206,23586,11255,34
8793,04/24/2020T01:30:00 ,154117,459,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,341,4,0,12,0,3,11206,23586,11255,34
8794,04/24/2020T01:40:00 ,154116,459,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,342,4,0,12,0,3,11206,23586,11255,34
8795,04/24/2020T01:50:00 ,154186,459,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,343,4,0,12,0,3,11206,23585,11255,34
8796,04/24/2020T02:00:00 ,154350,461,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,343,4,0,12,0,3,11206,23585,11255,34
8797,04/24/2020T02:10:00 ,154272,461,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,343,4,0,12,0,3,11206,23585,11255,34
8798,04/24/2020T02:20:00 ,154363,461,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,40,221,3,75,12,343,4,0,12,0,3,11206,23585,11255,34
8799,04/24/2020T02:30:00 ,154363,461,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,40,221,3,75,12,343,4,0,12,0,3,11206,23585,11255,34
8800,04/24/2020T02:40:00 ,154403,461,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,343,4,0,12,0,3,11206,23585,11255,34
8801,04/24/2020T02:50:00 ,154546,461,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,343,4,0,12,0,3,11206,23585,11255,34
8802,04/24/2020T03:00:00 ,154546,461,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,343,4,0,13,0,3,11206,23585,11255,34
