tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4064,03/22/2020T05:20:00 ,153517,569,526,84,108,27,4,1724,1,1318
4065,03/22/2020T05:30:00 ,153516,567,528,85,108,27,4,1724,1,1319
4066,03/22/2020T05:40:00 ,153516,563,531,85,109,27,4,1724,1,1319
4067,03/22/2020T05:50:00 ,153516,562,531,85,110,27,4,1724,1,1319
4068,03/22/2020T06:00:00 ,153516,562,531,85,110,27,4,1724,1,1319
4069,03/22/2020T06:10:00 ,153516,560,532,85,110,27,4,1725,1,1318
4070,03/22/2020T06:20:00 ,153516,559,531,85,110,27,4,1727,1,1316
4071,03/22/2020T06:30:00 ,153516,558,531,85,109,27,4,1729,1,1314
4072,03/22/2020T06:40:00 ,153515,559,530,85,109,27,4,1730,1,1314
4073,03/22/2020T06:50:00 ,153515,557,531,86,108,27,4,1731,1,1313
4074,03/22/2020T07:00:00 ,153515,555,532,86,108,27,4,1732,1,1312
4075,03/22/2020T07:10:00 ,153515,552,534,86,108,27,4,1733,1,1311
4076,03/22/2020T07:20:00 ,153515,551,534,86,108,27,4,1734,1,1310
4077,03/22/2020T07:30:00 ,153515,551,533,86,108,27,4,1735,1,1309
4078,03/22/2020T07:40:00 ,153513,552,533,86,108,27,4,1736,1,1310
4079,03/22/2020T07:50:00 ,153511,553,534,86,107,27,4,1737,1,1311
4080,03/22/2020T08:00:00 ,153511,552,531,87,107,27,4,1740,1,1308
4081,03/22/2020T08:10:00 ,153511,549,532,88,108,27,4,1740,1,1308
4082,03/22/2020T08:20:00 ,153511,548,532,88,108,27,4,1741,1,1307
4083,03/22/2020T08:30:00 ,153511,548,531,86,110,27,4,1742,1,1306
4084,03/22/2020T08:40:00 ,153510,545,534,86,110,27,4,1743,1,1306
4085,03/22/2020T08:50:00 ,153510,544,533,86,110,27,4,1745,1,1304
4086,03/22/2020T09:00:00 ,153510,544,531,85,111,27,4,1747,1,1302
4087,03/22/2020T09:10:00 ,153510,543,532,84,112,27,4,1747,1,1302
4088,03/22/2020T09:20:00 ,153510,542,533,83,113,27,4,1747,1,1302
4089,03/22/2020T09:30:00 ,153510,541,534,83,113,27,4,1747,1,1302
4090,03/22/2020T09:40:00 ,153510,537,536,83,114,27,4,1748,1,1301
4091,03/22/2020T09:50:00 ,153509,538,535,83,114,27,4,1749,1,1301
4092,03/22/2020T10:00:00 ,153509,537,536,83,113,27,4,1750,1,1300
4093,03/22/2020T10:10:00 ,153509,536,537,83,113,27,4,1750,1,1300
4094,03/22/2020T10:20:00 ,153509,536,537,82,113,27,4,1751,1,1299
4095,03/22/2020T10:30:00 ,153509,536,537,82,113,27,4,1751,1,1299
4096,03/22/2020T10:40:00 ,153509,535,538,82,113,27,4,1751,1,1299
4097,03/22/2020T10:50:00 ,153509,534,537,82,113,27,4,1753,1,1297
4098,03/22/2020T11:00:00 ,153509,534,536,82,113,27,4,1754,1,1296
4099,03/22/2020T11:10:00 ,153509,533,537,82,113,27,4,1754,1,1296
4100,03/22/2020T11:20:00 ,153509,532,537,83,113,27,4,1754,1,1296
4101,03/22/2020T11:30:00 ,153508,531,537,82,115,27,4,1755,1,1296
4102,03/22/2020T11:40:00 ,153507,530,537,83,115,27,4,1756,1,1296
4103,03/22/2020T11:50:00 ,153504,531,539,83,115,27,4,1756,1,1299
4104,03/22/2020T12:00:00 ,153504,531,537,81,117,27,4,1758,1,1297
4105,03/22/2020T12:10:00 ,153504,530,538,80,118,27,4,1758,1,1297
4106,03/22/2020T12:20:00 ,153504,530,537,79,119,27,4,1759,1,1296
4107,03/22/2020T12:30:00 ,153504,528,537,80,119,27,4,1760,1,1295
4108,03/22/2020T12:40:00 ,153504,525,540,80,119,27,4,1760,1,1295
4109,03/22/2020T12:50:00 ,153504,525,538,80,119,27,4,1762,1,1293
4110,03/22/2020T13:00:00 ,153503,525,539,80,119,27,4,1762,1,1294
4111,03/22/2020T13:10:00 ,153502,524,540,81,118,27,4,1763,1,1294
4112,03/22/2020T13:20:00 ,153502,522,541,82,118,27,4,1763,1,1294
4113,03/22/2020T13:30:00 ,153501,523,540,82,118,27,4,1764,1,1294
4114,03/22/2020T13:40:00 ,153501,523,537,82,118,27,4,1767,1,1291
4115,03/22/2020T13:50:00 ,153501,521,538,82,118,27,4,1768,1,1290
4116,03/22/2020T14:00:00 ,153501,520,537,82,118,27,4,1770,1,1288
4117,03/22/2020T14:10:00 ,153500,520,537,83,118,27,4,1770,1,1289
4118,03/22/2020T14:20:00 ,153500,520,537,83,118,27,4,1770,1,1289
4119,03/22/2020T14:30:00 ,153500,518,538,84,117,27,4,1771,1,1288
4120,03/22/2020T14:40:00 ,153500,517,539,84,117,27,4,1771,1,1288
4121,03/22/2020T14:50:00 ,153500,516,539,84,117,27,4,1772,1,1287
4122,03/22/2020T15:00:00 ,153499,517,538,84,117,27,4,1773,1,1287
4123,03/22/2020T15:10:00 ,153499,515,538,84,117,27,4,1775,1,1285
4124,03/22/2020T15:20:00 ,153499,515,538,84,117,27,4,1775,1,1285
4125,03/22/2020T15:30:00 ,153499,514,538,83,118,27,4,1776,1,1284
4126,03/22/2020T15:40:00 ,153499,513,538,83,117,27,4,1778,1,1282
4127,03/22/2020T15:50:00 ,153499,511,540,83,117,27,4,1778,1,1282
4128,03/22/2020T16:00:00 ,153498,512,539,81,119,27,4,1779,1,1282
4129,03/22/2020T16:10:00 ,153498,510,540,81,119,27,4,1780,1,1281
4130,03/22/2020T16:20:00 ,153498,509,538,81,119,27,4,1783,1,1278
4131,03/22/2020T16:30:00 ,153497,504,541,81,119,27,4,1786,1,1276
4132,03/22/2020T16:40:00 ,153497,504,541,81,119,27,4,1786,1,1276
4133,03/22/2020T16:50:00 ,153496,504,538,81,120,27,4,1789,1,1274
4134,03/22/2020T17:00:00 ,153496,502,538,82,120,27,4,1790,1,1273
4135,03/22/2020T17:10:00 ,153496,501,537,82,120,27,4,1792,1,1271
4136,03/22/2020T17:20:00 ,153496,497,538,83,120,27,4,1794,1,1269
4137,03/22/2020T17:30:00 ,153495,497,538,83,120,27,4,1795,1,1269
4138,03/22/2020T17:40:00 ,153494,497,539,83,120,27,4,1795,1,1270
4139,03/22/2020T17:50:00 ,153493,497,538,83,121,27,4,1796,1,1270
4140,03/22/2020T18:00:00 ,153493,494,540,82,122,27,4,1797,1,1269
4141,03/22/2020T18:10:00 ,153492,495,538,82,122,27,4,1799,1,1268
4142,03/22/2020T18:20:00 ,153492,495,538,80,124,27,4,1799,1,1268
4143,03/22/2020T18:30:00 ,153492,492,539,82,124,27,4,1799,1,1268
4144,03/22/2020T18:40:00 ,153491,492,540,82,124,27,4,1799,1,1269
4145,03/22/2020T18:50:00 ,153491,492,539,82,123,27,4,1801,1,1267
4146,03/22/2020T19:00:00 ,153491,491,540,81,124,27,4,1801,1,1267
4147,03/22/2020T19:10:00 ,153490,490,541,82,124,27,4,1801,1,1268
4148,03/22/2020T19:20:00 ,153490,489,542,82,124,27,4,1801,1,1268
4149,03/22/2020T19:30:00 ,153488,489,542,82,124,27,4,1803,1,1268
4150,03/22/2020T19:40:00 ,153485,492,541,82,124,27,4,1804,1,1270
4151,03/22/2020T19:50:00 ,153484,493,540,82,124,27,4,1805,1,1270
4152,03/22/2020T20:00:00 ,153484,492,540,82,124,27,4,1806,1,1269
4153,03/22/2020T20:10:00 ,153482,493,540,82,123,27,4,1808,1,1269
4154,03/22/2020T20:20:00 ,153480,493,541,83,123,27,4,1808,1,1271
4155,03/22/2020T20:30:00 ,153478,495,540,83,123,27,4,1809,1,1272
4156,03/22/2020T20:40:00 ,153477,495,541,82,124,27,4,1809,1,1273
4157,03/22/2020T20:50:00 ,153473,497,543,82,124,27,4,1809,1,1277
4158,03/22/2020T21:00:00 ,153471,496,544,83,124,27,4,1810,1,1278
4159,03/22/2020T21:10:00 ,153470,496,545,83,124,27,4,1810,1,1279
4160,03/22/2020T21:20:00 ,153467,499,543,83,123,27,4,1813,1,1279
4161,03/22/2020T21:30:00 ,153466,495,546,84,123,27,4,1814,1,1279
4162,03/22/2020T21:40:00 ,153464,496,546,84,123,27,4,1815,1,1280
4163,03/22/2020T21:50:00 ,153464,494,547,84,123,27,4,1816,1,1279
4164,03/22/2020T22:00:00 ,153464,490,551,84,123,27,4,1816,1,1279
4165,03/22/2020T22:10:00 ,153464,488,551,84,124,27,4,1817,1,1278
4166,03/22/2020T22:20:00 ,153464,487,549,83,125,27,4,1820,1,1275
4167,03/22/2020T22:30:00 ,153463,487,550,83,125,27,4,1820,1,1276
4168,03/22/2020T22:40:00 ,153463,485,552,83,125,27,4,1820,1,1276
4169,03/22/2020T22:50:00 ,153463,484,552,83,125,27,4,1821,1,1275
4170,03/22/2020T23:00:00 ,153462,485,552,82,125,27,4,1822,1,1275
4171,03/22/2020T23:10:00 ,153461,485,553,82,124,27,4,1823,1,1275
4172,03/22/2020T23:20:00 ,153461,483,552,83,124,27,4,1825,1,1273
4173,03/22/2020T23:30:00 ,153461,478,556,83,125,27,4,1825,1,1273
4174,03/22/2020T23:40:00 ,153461,476,557,84,125,27,4,1825,1,1273
4175,03/22/2020T23:50:00 ,153461,475,556,84,126,27,4,1826,1,1272
4176,03/23/2020T00:00:00 ,153461,475,555,84,126,27,4,1827,1,1271
4177,03/23/2020T00:10:00 ,153460,474,553,83,127,27,4,1831,1,1268
4178,03/23/2020T00:20:00 ,153458,475,553,83,126,28,4,1832,1,1269
4179,03/23/2020T00:30:00 ,153458,473,554,83,125,28,4,1833,2,1267
4180,03/23/2020T00:40:00 ,153457,472,556,83,125,28,4,1833,2,1268
4181,03/23/2020T00:50:00 ,153456,472,556,83,124,28,4,1835,2,1267
4182,03/23/2020T01:00:00 ,153456,470,555,84,124,28,4,1837,2,1265
4183,03/23/2020T01:10:00 ,153456,469,554,84,124,28,4,1839,2,1263
4184,03/23/2020T01:20:00 ,153456,466,557,83,125,28,4,1839,2,1263
4185,03/23/2020T01:30:00 ,153455,466,558,83,124,28,4,1840,2,1263
4186,03/23/2020T01:40:00 ,153455,464,559,82,125,28,4,1841,2,1262
4187,03/23/2020T01:50:00 ,153455,463,559,83,124,28,4,1842,2,1261
4188,03/23/2020T02:00:00 ,153454,463,560,83,124,28,4,1842,2,1262
4189,03/23/2020T02:10:00 ,153454,461,560,83,124,28,4,1844,2,1260
4190,03/23/2020T02:20:00 ,153454,461,558,83,124,28,4,1846,2,1258
4191,03/23/2020T02:30:00 ,153452,463,558,83,124,28,4,1846,2,1260
4192,03/23/2020T02:40:00 ,153451,464,556,83,123,28,4,1849,2,1258
4193,03/23/2020T02:50:00 ,153451,463,557,81,125,28,4,1849,2,1258
4194,03/23/2020T03:00:00 ,153451,462,556,82,125,28,4,1850,2,1257
4195,03/23/2020T03:10:00 ,153451,460,558,82,125,28,4,1850,2,1257
4196,03/23/2020T03:20:00 ,153451,459,558,82,125,28,4,1851,2,1256
4197,03/23/2020T03:30:00 ,153451,459,557,82,125,28,4,1852,2,1255
4198,03/23/2020T03:40:00 ,153451,458,557,82,124,28,4,1854,2,1253
4199,03/23/2020T03:50:00 ,153450,455,560,82,125,28,4,1854,2,1254
4200,03/23/2020T04:00:00 ,153450,455,559,82,125,28,4,1855,2,1253
4201,03/23/2020T04:10:00 ,153449,456,559,82,124,28,4,1856,2,1253
4202,03/23/2020T04:20:00 ,153449,455,559,81,125,28,4,1857,2,1252
4203,03/23/2020T04:30:00 ,153449,453,561,80,125,28,4,1858,2,1251
4204,03/23/2020T04:40:00 ,153449,452,561,80,126,28,4,1858,2,1251
4205,03/23/2020T04:50:00 ,153448,452,560,78,129,28,4,1859,2,1251
4206,03/23/2020T05:00:00 ,153448,452,560,78,129,28,4,1859,2,1251
4207,03/23/2020T05:10:00 ,153448,450,560,80,129,28,4,1859,2,1251
4208,03/23/2020T05:20:00 ,153447,450,560,80,128,28,4,1861,2,1250
4209,03/23/2020T05:30:00 ,153447,448,559,81,128,28,4,1863,2,1248
4210,03/23/2020T05:40:00 ,153446,446,562,81,128,28,4,1863,2,1249
4211,03/23/2020T05:50:00 ,153446,444,564,79,130,28,4,1863,2,1249
4212,03/23/2020T06:00:00 ,153446,442,565,80,130,28,4,1863,2,1249
4213,03/23/2020T06:10:00 ,153446,440,567,80,130,28,4,1863,2,1249
4214,03/23/2020T06:20:00 ,153446,439,568,80,130,28,4,1863,2,1249
4215,03/23/2020T06:30:00 ,153445,440,568,80,130,28,4,1863,2,1250
4216,03/23/2020T06:40:00 ,153445,438,569,79,129,29,4,1865,2,1248
4217,03/23/2020T06:50:00 ,153445,437,569,79,130,29,4,1865,2,1248
4218,03/23/2020T07:00:00 ,153445,437,567,78,131,29,4,1867,2,1246
4219,03/23/2020T07:10:00 ,153445,437,567,77,131,29,4,1868,2,1245
4220,03/23/2020T07:20:00 ,153444,438,567,77,131,29,4,1868,2,1246
4221,03/23/2020T07:30:00 ,153443,435,567,80,130,29,4,1870,2,1245
4222,03/23/2020T07:40:00 ,153442,432,568,80,131,29,4,1872,2,1244
4223,03/23/2020T07:50:00 ,153442,432,568,80,131,29,4,1872,2,1244
4224,03/23/2020T08:00:00 ,153442,430,569,79,132,29,4,1873,2,1243
4225,03/23/2020T08:10:00 ,153442,429,568,79,132,29,4,1875,2,1241
4226,03/23/2020T08:20:00 ,153441,429,568,79,132,29,4,1876,2,1241
4227,03/23/2020T08:30:00 ,153441,427,568,80,132,29,4,1877,2,1240
4228,03/23/2020T08:40:00 ,153440,427,568,79,132,29,4,1879,2,1239
4229,03/23/2020T08:50:00 ,153440,426,569,79,132,29,4,1879,2,1239
4230,03/23/2020T09:00:00 ,153440,425,569,79,132,29,4,1880,2,1238
4231,03/23/2020T09:10:00 ,153440,425,569,79,131,29,4,1881,2,1237
4232,03/23/2020T09:20:00 ,153438,425,570,80,130,29,4,1882,2,1238
4233,03/23/2020T09:30:00 ,153438,424,568,80,130,28,4,1886,2,1234
4234,03/23/2020T09:40:00 ,153437,422,569,80,132,28,4,1886,2,1235
4235,03/23/2020T09:50:00 ,153436,421,571,79,133,28,4,1886,2,1236
4236,03/23/2020T10:00:00 ,153436,419,573,79,133,28,4,1886,2,1236
4237,03/23/2020T10:10:00 ,153436,417,573,79,134,28,4,1887,2,1235
4238,03/23/2020T10:20:00 ,153436,416,572,79,133,29,4,1889,2,1233
4239,03/23/2020T10:30:00 ,153436,415,572,79,132,29,4,1891,2,1231
4240,03/23/2020T10:40:00 ,153436,414,571,79,132,29,4,1893,2,1229
4241,03/23/2020T10:50:00 ,153436,414,570,79,132,29,4,1894,2,1228
4242,03/23/2020T11:00:00 ,153436,412,570,79,132,29,4,1896,2,1226
4243,03/23/2020T11:10:00 ,153436,410,572,79,132,29,4,1896,2,1226
4244,03/23/2020T11:20:00 ,153436,409,572,79,132,29,4,1897,2,1225
4245,03/23/2020T11:30:00 ,153435,410,570,79,132,29,4,1899,2,1224
4246,03/23/2020T11:40:00 ,153435,409,569,80,132,29,4,1900,2,1223
4247,03/23/2020T11:50:00 ,153435,409,569,80,132,29,4,1900,2,1223
4248,03/23/2020T12:00:00 ,153435,408,569,80,132,29,4,1901,2,1222
4249,03/23/2020T12:10:00 ,153435,407,568,80,132,29,4,1903,2,1220
4250,03/23/2020T12:20:00 ,153435,406,568,79,133,29,4,1904,2,1219
4251,03/23/2020T12:30:00 ,153434,406,569,79,132,30,4,1904,2,1220
4252,03/23/2020T12:40:00 ,153434,404,571,77,134,30,4,1904,2,1220
4253,03/23/2020T12:50:00 ,153434,403,572,77,134,30,4,1904,2,1220
4254,03/23/2020T13:00:00 ,153433,404,572,77,134,30,4,1904,2,1221
4255,03/23/2020T13:10:00 ,153432,405,572,77,134,30,4,1904,2,1222
4256,03/23/2020T13:20:00 ,153431,405,573,76,135,30,4,1904,2,1223
4257,03/23/2020T13:30:00 ,153430,405,574,76,135,30,4,1904,2,1224
4258,03/23/2020T13:40:00 ,153428,405,575,76,135,30,4,1905,2,1225
4259,03/23/2020T13:50:00 ,153428,405,575,76,135,30,4,1905,2,1225
4260,03/23/2020T14:00:00 ,153427,405,574,76,135,30,4,1907,2,1224
4261,03/23/2020T14:10:00 ,153427,403,576,76,135,30,4,1907,2,1224
4262,03/23/2020T14:20:00 ,153426,401,578,76,135,30,4,1908,2,1224
4263,03/23/2020T14:30:00 ,153425,400,580,74,137,30,4,1908,2,1225
4264,03/23/2020T14:40:00 ,153424,400,581,74,137,30,4,1908,2,1226
4265,03/23/2020T14:50:00 ,153422,400,583,74,137,30,4,1908,2,1228
4266,03/23/2020T15:00:00 ,153422,399,582,73,138,30,4,1910,2,1226
4267,03/23/2020T15:10:00 ,153422,398,583,73,138,30,4,1910,2,1226
4268,03/23/2020T15:20:00 ,153422,396,584,74,138,30,4,1910,2,1226
4269,03/23/2020T15:30:00 ,153422,396,584,73,139,30,4,1910,2,1226
4270,03/23/2020T15:40:00 ,153422,394,585,74,138,30,4,1911,2,1225
4271,03/23/2020T15:50:00 ,153422,393,585,74,138,30,4,1912,2,1224
4272,03/23/2020T16:00:00 ,153422,391,584,75,137,30,4,1915,2,1221
4273,03/23/2020T16:10:00 ,153422,390,583,76,136,30,4,1917,2,1219
4274,03/23/2020T16:20:00 ,153422,389,582,75,136,30,4,1920,2,1216
4275,03/23/2020T16:30:00 ,153422,389,581,74,137,30,4,1921,2,1215
4276,03/23/2020T16:40:00 ,153422,388,580,74,137,30,4,1923,2,1213
4277,03/23/2020T16:50:00 ,153421,389,579,72,139,30,4,1924,2,1213
4278,03/23/2020T17:00:00 ,153420,390,578,72,139,30,4,1925,2,1213
4279,03/23/2020T17:10:00 ,153420,388,577,73,140,30,4,1926,2,1212
4280,03/23/2020T17:20:00 ,153419,389,577,73,140,30,4,1926,2,1213
4281,03/23/2020T17:30:00 ,153419,388,578,73,139,30,4,1927,2,1212
4282,03/23/2020T17:40:00 ,153419,388,576,72,140,30,4,1929,2,1210
4283,03/23/2020T17:50:00 ,153418,385,578,72,140,30,4,1931,2,1209
4284,03/23/2020T18:00:00 ,153418,383,579,73,140,30,4,1931,2,1209
4285,03/23/2020T18:10:00 ,153417,382,581,73,139,31,4,1931,2,1210
4286,03/23/2020T18:20:00 ,153417,381,581,72,140,31,4,1932,2,1209
4287,03/23/2020T18:30:00 ,153417,380,581,71,141,31,4,1933,2,1208
4288,03/23/2020T18:40:00 ,153417,379,582,71,140,31,4,1934,2,1207
4289,03/23/2020T18:50:00 ,153416,378,583,72,140,31,4,1934,2,1208
4290,03/23/2020T19:00:00 ,153416,377,583,72,139,31,4,1936,2,1206
4291,03/23/2020T19:10:00 ,153413,379,584,71,140,31,4,1936,2,1209
4292,03/23/2020T19:20:00 ,153413,378,584,71,139,31,4,1938,2,1207
4293,03/23/2020T19:30:00 ,153412,377,584,71,140,31,4,1939,2,1207
4294,03/23/2020T19:40:00 ,153411,374,586,73,140,31,4,1939,2,1208
4295,03/23/2020T19:50:00 ,153411,374,585,73,140,31,4,1940,2,1207
4296,03/23/2020T20:00:00 ,153409,374,586,72,141,31,4,1941,2,1208
4297,03/23/2020T20:10:00 ,153407,375,587,72,140,31,4,1942,2,1209
4298,03/23/2020T20:20:00 ,153407,373,589,72,140,31,4,1942,2,1209
4299,03/23/2020T20:30:00 ,153405,374,589,72,140,31,4,1943,2,1210
4300,03/23/2020T20:40:00 ,153402,376,588,73,140,31,4,1944,2,1212
4301,03/23/2020T20:50:00 ,153400,375,589,74,140,31,4,1945,2,1213
4302,03/23/2020T21:00:00 ,153397,378,589,74,140,31,4,1945,2,1216
4303,03/23/2020T21:10:00 ,153396,378,588,74,140,31,4,1947,2,1215
4304,03/23/2020T21:20:00 ,153396,377,589,74,140,31,4,1947,2,1215
4305,03/23/2020T21:30:00 ,153395,377,590,73,141,31,4,1947,2,1216
4306,03/23/2020T21:40:00 ,153393,379,589,73,141,30,4,1949,2,1216
4307,03/23/2020T21:50:00 ,153393,377,590,73,141,30,4,1950,2,1215
4308,03/23/2020T22:00:00 ,153393,374,591,75,141,30,4,1950,2,1215
4309,03/23/2020T22:10:00 ,153393,373,592,75,141,30,4,1950,2,1215
4310,03/23/2020T22:20:00 ,153393,373,592,75,141,30,4,1950,2,1215
4311,03/23/2020T22:30:00 ,153393,372,593,74,141,30,4,1951,2,1214
4312,03/23/2020T22:40:00 ,153392,371,592,75,141,30,4,1953,2,1213
4313,03/23/2020T22:50:00 ,153391,370,593,76,140,31,4,1953,2,1214
4314,03/23/2020T23:00:00 ,153390,371,593,76,140,31,4,1953,2,1215
4315,03/23/2020T23:10:00 ,153390,371,593,76,140,31,4,1953,2,1215
4316,03/23/2020T23:20:00 ,153390,368,594,77,139,32,4,1954,2,1214
4317,03/23/2020T23:30:00 ,153389,369,594,77,138,32,4,1955,2,1214
4318,03/23/2020T23:40:00 ,153389,368,595,77,138,32,4,1955,2,1214
4319,03/23/2020T23:50:00 ,153388,369,595,77,138,32,4,1955,2,1215
4320,03/24/2020T00:00:00 ,153388,367,596,77,138,32,4,1956,2,1214
4321,03/24/2020T00:10:00 ,153388,366,597,76,139,32,4,1956,2,1214
4322,03/24/2020T00:20:00 ,153388,366,596,76,139,32,4,1957,2,1213
4323,03/24/2020T00:30:00 ,153388,364,595,75,141,32,4,1959,2,1211
4324,03/24/2020T00:40:00 ,153388,363,595,75,141,32,4,1960,2,1210
4325,03/24/2020T00:50:00 ,153388,363,593,75,140,33,4,1962,2,1208
4326,03/24/2020T01:00:00 ,153387,362,595,74,141,33,4,1962,2,1209
4327,03/24/2020T01:10:00 ,153387,360,596,74,141,33,4,1963,2,1208
4328,03/24/2020T01:20:00 ,153387,360,595,74,141,33,4,1964,2,1207
4329,03/24/2020T01:30:00 ,153386,359,596,74,141,33,4,1965,2,1207
4330,03/24/2020T01:40:00 ,153386,359,596,74,141,33,4,1965,2,1207
4331,03/24/2020T01:50:00 ,153385,358,598,74,140,33,4,1966,2,1207
4332,03/24/2020T02:00:00 ,153384,358,599,74,140,33,4,1966,2,1208
4333,03/24/2020T02:10:00 ,153384,357,598,74,140,33,4,1968,2,1206
4334,03/24/2020T02:20:00 ,153384,357,598,74,140,33,4,1968,2,1206
4335,03/24/2020T02:30:00 ,153384,357,596,74,139,33,4,1971,2,1203
4336,03/24/2020T02:40:00 ,153384,354,598,75,139,33,4,1971,2,1203
4337,03/24/2020T02:50:00 ,153384,354,598,75,139,33,4,1971,2,1203
4338,03/24/2020T03:00:00 ,153384,352,598,76,140,33,4,1971,2,1203
4339,03/24/2020T03:10:00 ,153384,352,598,76,140,33,4,1971,2,1203
4340,03/24/2020T03:20:00 ,153384,350,598,77,139,33,4,1973,2,1201
4341,03/24/2020T03:30:00 ,153384,348,597,78,138,33,4,1976,2,1198
4342,03/24/2020T03:40:00 ,153383,348,597,79,137,33,4,1977,2,1198
4343,03/24/2020T03:50:00 ,153383,348,596,79,137,33,4,1978,2,1197
4344,03/24/2020T04:00:00 ,153383,347,597,79,136,33,4,1979,2,1196
4345,03/24/2020T04:10:00 ,153383,347,594,79,136,33,4,1982,2,1193
4346,03/24/2020T04:20:00 ,153383,345,596,78,137,33,4,1982,2,1193
4347,03/24/2020T04:30:00 ,153382,344,597,79,137,33,4,1982,2,1194
4348,03/24/2020T04:40:00 ,153381,345,597,79,137,33,4,1982,2,1195
4349,03/24/2020T04:50:00 ,153381,345,597,79,137,33,4,1982,2,1195
4350,03/24/2020T05:00:00 ,153380,345,598,77,139,33,4,1982,2,1196
4351,03/24/2020T05:10:00 ,153379,346,596,77,139,33,4,1984,2,1195
4352,03/24/2020T05:20:00 ,153378,345,595,79,139,33,4,1985,2,1195
4353,03/24/2020T05:30:00 ,153377,346,595,79,139,33,4,1985,2,1196
4354,03/24/2020T05:40:00 ,153377,345,595,78,140,33,4,1986,2,1195
4355,03/24/2020T05:50:00 ,153377,345,595,77,140,33,4,1987,2,1194
4356,03/24/2020T06:00:00 ,153377,344,596,77,140,33,4,1987,2,1194
4357,03/24/2020T06:10:00 ,153377,342,597,77,140,33,4,1988,2,1193
4358,03/24/2020T06:20:00 ,153377,341,598,77,139,33,4,1989,2,1192
4359,03/24/2020T06:30:00 ,153377,340,596,78,139,33,4,1991,2,1190
4360,03/24/2020T06:40:00 ,153377,340,596,78,138,33,4,1992,2,1189
4361,03/24/2020T06:50:00 ,153377,338,597,79,137,33,4,1993,2,1188
4362,03/24/2020T07:00:00 ,153377,338,595,79,137,33,4,1995,2,1186
4363,03/24/2020T07:10:00 ,153375,339,595,78,138,33,4,1996,2,1187
4364,03/24/2020T07:20:00 ,153375,338,596,78,138,33,4,1996,2,1187
4365,03/24/2020T07:30:00 ,153374,338,596,79,138,33,4,1996,2,1188
4366,03/24/2020T07:40:00 ,153374,337,595,79,138,33,4,1998,2,1186
4367,03/24/2020T07:50:00 ,153371,338,596,80,138,33,4,1998,2,1189
4368,03/24/2020T08:00:00 ,153368,341,596,80,138,33,4,1998,2,1192
4369,03/24/2020T08:10:00 ,153367,339,597,81,138,33,4,1999,2,1192
4370,03/24/2020T08:20:00 ,153361,343,599,81,138,33,4,1999,2,1198
4371,03/24/2020T08:30:00 ,153355,349,598,81,137,33,4,2001,2,1202
4372,03/24/2020T08:40:00 ,153345,356,598,82,136,33,4,2004,2,1209
4373,03/24/2020T08:50:00 ,153338,363,596,82,135,33,4,2007,2,1213
4374,03/24/2020T09:00:00 ,153330,370,597,82,135,33,4,2007,2,1221
4375,03/24/2020T09:10:00 ,153325,372,600,82,135,33,4,2007,2,1226
4376,03/24/2020T09:20:00 ,153313,382,601,82,136,33,4,2007,2,1238
4377,03/24/2020T09:30:00 ,153305,388,602,83,136,33,4,2007,2,1246
4378,03/24/2020T09:40:00 ,153296,396,601,82,136,33,4,2010,2,1252
4379,03/24/2020T09:50:00 ,153285,407,600,81,137,33,4,2011,2,1262
4380,03/24/2020T10:00:00 ,153276,416,600,81,136,33,4,2012,2,1270
4381,03/24/2020T10:10:00 ,153266,425,600,81,135,33,4,2014,2,1278
4382,03/24/2020T10:20:00 ,153258,432,601,81,135,33,4,2014,2,1286
4383,03/24/2020T10:30:00 ,153253,436,600,82,135,33,4,2015,2,1290
4384,03/24/2020T10:40:00 ,153243,444,602,80,137,33,4,2015,2,1300
4385,03/24/2020T10:50:00 ,153236,450,601,80,136,33,4,2018,2,1304
4386,03/24/2020T11:00:00 ,153225,459,601,79,136,33,4,2021,2,1312
4387,03/24/2020T11:10:00 ,153214,467,603,78,138,33,4,2021,2,1323
4388,03/24/2020T11:20:00 ,153202,479,600,78,138,33,4,2024,2,1332
4389,03/24/2020T11:30:00 ,153190,491,599,78,138,33,4,2025,2,1343
4390,03/24/2020T11:40:00 ,153182,499,599,78,138,33,4,2025,2,1351
4391,03/24/2020T11:50:00 ,153171,509,599,78,138,33,4,2026,2,1361
4392,03/24/2020T12:00:00 ,153160,520,599,78,138,33,4,2026,2,1372
4393,03/24/2020T12:10:00 ,153155,525,598,78,138,33,4,2027,2,1376
4394,03/24/2020T12:20:00 ,153151,529,597,78,138,33,4,2028,2,1379
4395,03/24/2020T12:30:00 ,153148,529,600,78,137,33,4,2029,2,1381
4396,03/24/2020T12:40:00 ,153145,531,601,77,138,33,4,2029,2,1384
4397,03/24/2020T12:50:00 ,153141,534,602,77,138,33,4,2029,2,1388
4398,03/24/2020T13:00:00 ,153134,541,601,77,138,33,4,2030,2,1394
4399,03/24/2020T13:10:00 ,153127,547,602,76,139,33,4,2030,2,1401
4400,03/24/2020T13:20:00 ,153116,557,603,76,139,33,4,2030,2,1412
4401,03/24/2020T13:30:00 ,153111,560,603,77,139,33,4,2031,2,1416
4402,03/24/2020T13:40:00 ,153100,570,604,77,137,32,4,2034,2,1424
