tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
9202,04/26/2020T21:40:00 ,133084,519,4,0,146,13,2,322,243,160,10,122,106,47,287,132,22,4,40,32,30,10835,4009,3912,270,234,56,290,19,136,315,1244,1,11209,23599,11239,17
9203,04/26/2020T21:50:00 ,133524,515,4,0,133,11,1,290,227,144,10,112,97,41,260,128,18,4,38,29,28,10831,4104,3782,247,224,51,287,17,6,315,1167,1,11209,23599,11239,17
9204,04/26/2020T22:00:00 ,134287,514,3,0,126,10,1,273,209,132,9,101,90,37,234,117,17,4,37,29,25,8736,3502,5436,841,141,46,287,16,6,272,1107,1,11209,23599,11239,17
9205,04/26/2020T22:10:00 ,134715,509,3,0,87,8,1,214,164,108,6,77,69,29,184,84,14,4,31,23,19,8659,2675,6123,1070,106,36,284,13,5,218,1107,1,11209,23599,11239,17
9206,04/26/2020T22:20:00 ,135995,509,3,0,87,8,1,214,164,108,6,77,69,29,184,84,14,4,31,23,19,8904,2627,5251,556,106,36,284,13,5,127,1107,1,11209,23599,11239,17
9207,04/26/2020T22:30:00 ,137590,506,3,0,78,7,1,196,146,95,6,69,63,24,164,68,11,4,29,18,14,8268,2804,4905,360,97,34,284,11,4,124,662,1,11209,23599,11239,17
9208,04/26/2020T22:40:00 ,138173,503,2,0,73,7,0,181,126,84,6,60,57,22,147,63,12,4,31,18,15,7376,2832,5099,511,90,29,285,12,4,124,590,110,11209,23599,11239,17
9209,04/26/2020T22:50:00 ,140234,503,2,0,73,7,0,181,126,84,6,60,57,22,147,63,12,4,31,18,15,7400,2366,3496,495,90,29,285,12,4,124,590,110,11209,23599,11239,17
9210,04/26/2020T23:00:00 ,140146,502,2,0,72,6,0,151,123,72,7,57,57,21,143,54,11,4,26,17,14,6393,2305,5030,337,85,26,285,11,3,124,452,110,11209,23599,11239,17
9211,04/26/2020T23:10:00 ,141145,499,1,0,61,6,0,128,107,64,6,45,52,17,118,43,10,4,20,15,13,5870,2475,4585,241,171,21,285,9,2,71,452,110,11209,23599,11239,17
9212,04/26/2020T23:20:00 ,142471,498,1,0,54,5,0,111,95,55,6,36,44,13,102,34,9,4,17,11,11,5981,2245,3397,448,57,18,283,7,1,70,452,110,11209,23599,11239,17
9213,04/26/2020T23:30:00 ,143008,494,1,0,41,5,0,63,69,39,4,23,33,8,62,22,7,2,12,8,9,5278,2620,3418,456,183,11,282,6,1,66,305,110,11209,23599,11239,17
9214,04/26/2020T23:40:00 ,144091,494,1,0,44,5,0,71,74,42,4,25,33,8,72,26,7,2,14,8,10,5001,2256,3246,355,41,12,282,6,1,1,305,110,11209,23598,11239,17
9215,04/26/2020T23:50:00 ,145439,494,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4238,2260,3055,1,40,12,280,5,1,1,305,110,11209,23598,11239,17
9216,04/27/2020T00:00:00 ,145861,494,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4412,2058,2841,1,40,12,280,5,1,1,125,110,11209,23598,11239,17
9217,04/27/2020T00:10:00 ,147029,494,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4487,2065,1482,110,40,12,280,5,1,1,125,110,11209,23598,11239,17
9218,04/27/2020T00:20:00 ,147618,494,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4319,2013,1113,110,40,12,280,5,1,1,125,110,11209,23598,11239,17
9219,04/27/2020T00:30:00 ,148275,494,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4180,1689,824,205,40,12,280,5,1,1,125,110,11209,23598,11239,17
9220,04/27/2020T00:40:00 ,148601,493,1,0,34,3,0,56,60,35,3,19,27,8,59,20,5,2,13,8,9,3873,1656,894,205,35,9,279,4,1,1,125,109,11209,23598,11239,17
9221,04/27/2020T00:50:00 ,148969,493,1,0,34,3,0,56,60,35,3,19,27,8,59,20,5,2,13,8,9,3418,1473,879,490,35,9,280,4,1,1,125,109,11209,23597,11239,17
9222,04/27/2020T01:00:00 ,150109,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2970,887,1293,219,27,6,276,4,1,1,125,0,11209,23597,11239,17
9223,04/27/2020T01:10:00 ,150131,493,1,0,25,0,0,52,41,25,3,16,19,8,50,14,1,2,10,7,7,2971,813,1295,219,30,7,278,4,1,1,125,0,11209,23596,11239,17
9224,04/27/2020T01:20:00 ,150597,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2734,903,1150,219,27,6,277,4,1,1,0,0,11209,23596,11239,17
9225,04/27/2020T01:30:00 ,150960,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2537,747,1140,219,27,6,277,4,1,1,0,0,11209,23596,11239,17
9226,04/27/2020T01:40:00 ,151337,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2537,747,763,219,27,6,277,4,1,1,0,0,11209,23596,11239,17
9227,04/27/2020T01:50:00 ,151574,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2537,747,636,109,27,6,277,4,1,1,0,0,11209,23596,11239,17
9228,04/27/2020T02:00:00 ,152081,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1883,826,255,558,27,6,277,4,1,1,0,0,11209,23596,11239,17
9229,04/27/2020T02:10:00 ,152168,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1747,908,118,558,131,6,277,4,1,1,0,0,11209,23596,11239,17
9230,04/27/2020T02:20:00 ,152167,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1747,908,211,465,131,6,278,4,1,1,0,0,11209,23596,11239,17
9231,04/27/2020T02:30:00 ,152345,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1520,520,669,443,131,6,279,4,1,1,0,0,11209,23596,11239,17
9232,04/27/2020T02:40:00 ,152399,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1520,466,773,443,27,6,279,4,1,1,0,0,11209,23596,11239,17
9233,04/27/2020T02:50:00 ,152182,492,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1432,466,1078,443,27,6,279,4,1,1,0,0,11209,23596,11239,17
9234,04/27/2020T03:00:00 ,152786,492,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,1165,337,1137,87,36,9,279,4,2,1,0,0,11209,23596,11239,17
9235,04/27/2020T03:10:00 ,153118,492,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,998,267,1129,0,36,9,279,4,2,1,0,0,11209,23596,11239,17
9236,04/27/2020T03:20:00 ,153281,492,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,1032,0,1024,175,36,9,279,4,2,1,0,0,11209,23596,11239,17
9237,04/27/2020T03:30:00 ,153398,492,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,989,0,888,237,36,9,279,4,2,1,0,0,11209,23596,11239,17
9238,04/27/2020T03:40:00 ,153663,492,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,954,0,623,272,36,9,279,4,2,1,0,0,11209,23596,11239,17
9239,04/27/2020T03:50:00 ,154168,492,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,906,0,201,237,36,9,279,4,2,1,0,0,11209,23596,11239,17
9240,04/27/2020T04:00:00 ,154360,495,0,0,27,3,2,86,63,35,2,26,28,13,63,27,5,1,10,6,10,874,61,76,34,43,12,277,3,1,4,0,2,11209,23596,11239,17
9241,04/27/2020T04:10:00 ,154409,495,0,0,27,3,2,86,63,35,2,26,28,13,63,27,5,1,10,6,10,874,61,60,1,43,12,277,3,1,4,0,2,11209,23596,11239,17
9242,04/27/2020T04:20:00 ,154240,495,0,0,27,3,2,86,63,35,2,26,28,13,63,27,5,1,10,6,10,874,101,188,1,43,12,278,3,1,4,0,2,11209,23596,11239,17
9243,04/27/2020T04:30:00 ,154052,495,0,0,27,3,2,86,63,35,2,26,28,13,63,27,5,1,10,6,10,874,101,308,45,67,12,279,3,1,4,0,2,11209,23596,11238,17
9244,04/27/2020T04:40:00 ,153911,495,0,0,27,3,2,86,63,35,2,26,28,13,63,27,5,1,10,6,10,874,136,412,69,43,12,281,3,1,4,0,2,11209,23596,11238,17
9245,04/27/2020T04:50:00 ,153601,497,0,0,31,3,2,105,71,38,2,34,34,13,74,33,6,1,12,8,14,812,318,511,69,52,17,281,3,1,5,0,2,11209,23596,11238,17
9246,04/27/2020T05:00:00 ,153268,498,2,0,35,4,2,125,91,47,3,40,43,17,97,42,9,2,18,9,15,819,181,759,142,68,21,281,3,2,5,0,2,11209,23596,11238,17
9247,04/27/2020T05:10:00 ,153215,498,2,0,41,6,3,148,103,55,3,48,48,22,115,48,12,3,21,12,18,568,181,808,262,84,27,283,4,3,6,0,3,11209,23596,11238,17
9248,04/27/2020T05:20:00 ,153015,499,2,0,43,7,3,158,108,61,3,49,51,22,121,48,12,3,23,12,18,571,253,864,262,111,29,284,5,3,6,1,3,11209,23596,11238,17
9249,04/27/2020T05:30:00 ,152559,499,2,0,50,7,3,173,115,65,3,57,58,23,135,56,13,3,24,15,18,365,259,1428,263,120,32,286,5,3,7,1,3,11209,23596,11238,17
9250,04/27/2020T05:40:00 ,152464,500,3,0,67,9,3,230,142,80,5,70,68,24,169,80,15,3,30,24,24,304,258,1436,146,151,37,287,6,4,7,1,3,11209,23596,11238,17
9251,04/27/2020T05:50:00 ,152074,501,3,0,76,9,4,258,168,93,6,77,75,27,192,91,16,3,33,25,27,270,324,1593,188,165,42,288,6,4,7,1,4,11209,23596,11238,17
9252,04/27/2020T06:00:00 ,152169,508,5,0,130,11,3,395,254,155,12,123,123,47,324,138,26,4,47,38,41,208,162,744,354,234,63,297,13,5,10,3,4,11209,23596,11238,17
9253,04/27/2020T06:10:00 ,151716,508,5,0,130,11,3,395,254,155,12,123,123,47,324,138,26,4,47,38,41,195,138,1187,425,210,63,297,13,5,10,3,4,11209,23596,11238,17
9254,04/27/2020T06:20:00 ,151481,509,5,0,144,11,4,426,271,169,12,139,137,51,347,150,27,4,50,41,42,206,277,1079,383,283,64,299,15,5,11,3,5,11209,23596,11238,17
9255,04/27/2020T06:30:00 ,151277,510,5,0,166,11,5,468,309,192,15,155,155,56,401,181,30,4,56,44,48,161,526,644,569,249,72,299,16,5,13,3,5,11209,23596,11238,17
9256,04/27/2020T06:40:00 ,150815,512,5,0,176,11,5,488,331,197,16,162,164,62,414,190,31,6,57,45,48,164,649,782,649,254,76,299,16,5,13,3,5,11209,23596,11238,17
9257,04/27/2020T06:50:00 ,150504,517,6,1,198,13,5,545,377,221,17,178,186,71,466,205,35,6,66,53,55,182,591,873,560,282,87,302,19,5,15,4,5,11209,23596,11238,17
9258,04/27/2020T07:00:00 ,149135,525,6,2,265,17,7,697,468,264,20,218,226,92,561,245,38,8,82,59,60,225,821,1420,383,341,104,305,22,6,18,4,6,11209,23596,11238,17
9259,04/27/2020T07:10:00 ,148825,528,6,2,277,19,7,715,486,269,22,228,232,95,587,259,39,8,86,59,63,230,799,1522,457,358,109,306,22,7,18,4,6,11209,23596,11238,17
9260,04/27/2020T07:20:00 ,148404,528,6,2,281,19,8,737,500,279,23,237,240,95,606,267,39,9,90,59,64,233,943,1505,573,423,113,308,23,8,18,4,6,11209,23596,11238,17
9261,04/27/2020T07:30:00 ,146368,529,6,3,293,19,9,761,509,290,24,247,249,100,622,278,39,9,91,61,64,232,1816,2417,729,400,116,309,23,8,19,4,6,11209,23596,11238,17
9262,04/27/2020T07:40:00 ,145268,531,6,3,313,20,9,801,533,311,25,257,261,105,652,294,40,9,95,62,68,241,2397,2501,904,451,121,310,24,8,20,4,6,11209,23596,11238,17
9263,04/27/2020T07:50:00 ,144347,531,6,3,337,21,9,858,581,335,25,275,268,112,709,311,43,10,103,250,271,251,2651,2444,796,597,127,313,26,9,21,4,6,11209,23596,11238,17
9264,04/27/2020T08:00:00 ,142973,540,10,4,390,24,12,1000,690,407,33,334,317,130,830,374,57,13,121,302,343,302,2314,2539,776,1149,262,324,30,12,27,4,7,11209,23596,11238,17
9265,04/27/2020T08:10:00 ,142868,545,11,5,422,26,17,1103,750,447,37,357,357,146,904,413,63,15,131,319,393,366,1869,2051,729,1610,279,328,34,13,30,5,7,11209,23596,11238,17
9266,04/27/2020T08:20:00 ,141530,547,11,5,423,28,18,1121,762,456,37,369,370,147,920,423,63,16,134,320,396,375,2269,3023,722,1457,287,329,35,15,30,5,7,11209,23596,11238,17
9267,04/27/2020T08:30:00 ,139983,545,12,5,419,28,17,1108,762,447,34,361,362,145,907,409,62,16,136,321,506,409,2063,3877,1410,1603,285,327,35,15,29,5,7,11209,23596,11238,17
9268,04/27/2020T08:40:00 ,138182,545,14,5,447,27,20,1168,809,481,34,379,381,154,955,425,64,16,140,326,515,502,2942,4832,995,1566,295,332,40,15,31,5,8,11209,23596,11238,17
9269,04/27/2020T08:50:00 ,136372,549,15,5,458,27,20,1207,835,492,35,399,398,161,981,443,66,16,143,329,518,515,4358,4506,858,1761,645,369,44,16,97,5,8,11209,23595,11238,17
9270,04/27/2020T09:00:00 ,132069,551,16,5,492,29,23,1270,871,521,35,426,425,171,1049,471,71,17,154,340,523,566,6719,5571,912,1794,876,396,49,17,174,4,44,11209,23595,11238,17
9271,04/27/2020T09:10:00 ,130799,553,16,5,503,29,23,1283,883,532,35,434,435,170,1062,475,71,17,156,354,545,567,6227,6065,912,2866,878,397,48,17,246,4,44,11209,23595,11238,17
9272,04/27/2020T09:20:00 ,128671,556,16,5,512,30,23,1300,895,541,36,444,438,171,1090,488,73,17,159,354,547,608,7364,6966,1035,2428,881,399,49,199,308,4,44,11209,23595,11238,17
9273,04/27/2020T09:30:00 ,126078,556,16,5,519,30,23,1312,900,548,36,455,442,174,1103,493,73,17,159,356,548,700,8762,7416,998,2967,543,367,49,467,491,4,44,11209,23595,11238,17
9274,04/27/2020T09:40:00 ,122988,561,16,5,535,33,23,1358,934,572,38,478,455,180,1132,514,77,17,161,349,527,789,10184,7252,1550,3906,545,368,51,467,491,4,91,11209,23595,11238,17
9275,04/27/2020T09:50:00 ,120610,559,16,5,541,34,23,1382,946,584,38,485,461,182,1151,520,77,17,164,351,529,736,11281,7142,2208,3897,403,356,55,1136,667,4,91,11209,23595,11238,17
9276,04/27/2020T10:00:00 ,113140,565,17,5,574,36,24,1445,992,610,40,507,479,189,1222,541,81,19,173,417,626,1032,14077,9326,2635,4815,368,351,57,1272,921,4,91,11209,23595,11238,17
9277,04/27/2020T10:10:00 ,112776,565,17,5,576,36,24,1441,993,617,42,506,479,188,1229,539,78,19,177,418,677,1177,14438,7851,2030,6122,369,348,56,1780,984,4,90,11209,23595,11238,17
9278,04/27/2020T10:20:00 ,112211,560,17,5,566,35,24,1413,982,609,41,494,472,186,1209,528,78,18,174,416,675,1133,13830,8861,2377,5648,367,349,56,2180,1044,4,90,11209,23595,11237,17
9279,04/27/2020T10:30:00 ,110486,564,17,5,577,35,24,1422,1000,619,40,504,480,190,1225,534,78,20,176,418,747,1512,14584,7393,1795,7389,366,350,56,2732,978,4,332,11209,23595,11237,17
9280,04/27/2020T10:40:00 ,109035,565,17,5,577,35,25,1423,1003,620,40,506,478,190,1228,536,78,20,176,418,749,1502,14861,8391,1907,7570,367,350,56,2385,1154,4,381,11209,23595,11237,17
9281,04/27/2020T10:50:00 ,107943,569,17,5,582,36,25,1438,1004,617,40,503,480,190,1233,541,79,19,178,418,750,1527,14971,8657,2457,7741,262,345,58,2321,1261,4,381,11209,23595,11237,17
9282,04/27/2020T11:00:00 ,105195,572,17,5,591,37,25,1446,1018,623,40,504,488,189,1260,545,78,17,188,451,785,1996,14198,11160,2368,8110,259,347,58,2337,1279,4,462,11209,23595,11237,17
9283,04/27/2020T11:10:00 ,106016,573,17,5,594,37,25,1448,1021,622,41,504,494,192,1254,544,79,18,188,451,783,1951,13590,11531,2237,7721,262,350,57,2047,1452,4,544,11209,23595,11237,17
9284,04/27/2020T11:20:00 ,107073,573,17,5,583,37,25,1431,1013,612,41,494,488,189,1234,537,79,18,186,448,782,1931,14147,10373,2327,7272,344,357,56,1675,1850,4,451,11209,23595,11237,17
9285,04/27/2020T11:30:00 ,107100,571,18,5,571,36,26,1411,992,603,40,489,477,183,1222,531,78,15,187,447,782,2674,14036,10400,1703,7528,429,364,54,1440,1786,4,450,11209,23595,11237,17
9286,04/27/2020T11:40:00 ,106538,575,18,5,584,34,25,1434,1007,607,43,490,479,188,1244,532,82,16,186,378,672,2760,13626,11398,2409,7382,432,364,54,1173,1463,4,450,11209,23595,11237,17
9287,04/27/2020T11:50:00 ,106413,572,18,5,571,34,25,1408,990,592,42,482,469,182,1223,519,82,16,178,374,668,2249,14612,12094,2166,6938,425,363,53,977,1458,4,450,11209,23595,11237,17
9288,04/27/2020T12:00:00 ,105623,566,18,5,523,31,25,1304,904,545,39,450,437,169,1131,478,77,15,161,235,483,3947,12520,14178,2730,6642,322,353,51,824,1449,4,413,11209,23595,11237,17
9289,04/27/2020T12:10:00 ,107407,565,16,5,542,33,25,1315,909,559,39,448,446,173,1121,493,79,13,165,239,490,4977,11189,11999,2959,6757,323,352,52,883,1662,4,413,11209,23595,11237,17
9290,04/27/2020T12:20:00 ,109442,565,16,5,515,31,23,1277,878,537,38,439,431,166,1089,479,76,13,156,235,417,6114,10385,10967,2808,6018,291,348,51,826,1599,4,413,11209,23595,11237,17
9291,04/27/2020T12:30:00 ,111329,568,16,5,515,32,23,1252,863,532,38,437,424,164,1094,472,76,13,158,234,414,7963,9375,8348,2565,6248,285,347,50,773,1587,4,448,11209,23595,11237,17
9292,04/27/2020T12:40:00 ,112239,568,16,5,515,32,23,1252,863,532,38,437,424,164,1094,472,76,13,158,234,414,8263,8814,8451,2700,5302,323,351,50,806,1571,4,448,11209,23595,11237,17
9293,04/27/2020T12:50:00 ,112164,566,16,5,501,31,21,1221,841,516,38,425,421,163,1071,462,73,13,153,233,410,8830,9582,7898,2543,4911,319,350,50,805,1569,4,447,11209,23595,11237,17
9294,04/27/2020T13:00:00 ,109838,566,14,5,477,27,17,1183,792,494,42,406,400,152,1034,454,76,14,149,292,493,10187,10501,10142,2358,3402,219,336,46,406,1599,3,528,11209,23595,11237,17
9295,04/27/2020T13:10:00 ,111125,566,13,5,479,28,17,1187,795,494,43,411,396,149,1024,454,77,13,148,295,492,11057,10001,8805,1975,3663,219,336,46,84,1672,3,580,11209,23595,11237,17
9296,04/27/2020T13:20:00 ,111162,570,12,5,493,29,17,1208,819,499,43,406,406,155,1050,465,78,13,152,297,490,11022,10278,8371,1801,3940,185,335,46,84,1719,3,499,11209,23595,11237,17
9297,04/27/2020T13:30:00 ,111621,568,11,5,482,28,17,1197,815,490,44,407,401,156,1040,462,75,12,151,295,458,11128,11041,7313,1299,4407,183,332,45,83,1584,3,499,11209,23595,11237,17
9298,04/27/2020T13:40:00 ,109963,561,11,5,466,27,17,1164,775,475,40,385,389,150,1014,446,73,12,151,291,455,10517,13070,7313,1657,4635,181,331,43,15,1517,4,499,11209,23595,11237,17
9299,04/27/2020T13:50:00 ,107527,561,11,5,470,27,17,1172,780,482,40,392,390,152,1022,450,73,12,151,291,456,9676,14696,9035,2046,4387,183,332,43,15,1352,136,270,11209,23595,11237,17
9300,04/27/2020T14:00:00 ,99372,561,12,5,485,29,18,1205,784,503,40,404,404,156,1053,460,70,11,153,260,548,8110,19217,13233,2361,4253,197,334,47,16,1310,699,342,11209,23595,11237,17
9301,04/27/2020T14:10:00 ,98768,561,12,5,496,29,19,1218,794,512,40,409,406,157,1062,466,71,11,155,261,550,7403,20039,12721,2274,5432,200,336,47,17,1140,699,342,11209,23595,11237,17
9302,04/27/2020T14:20:00 ,97326,556,13,5,484,28,17,1186,783,490,41,394,394,149,1021,459,70,8,151,259,547,6926,21379,12643,2492,5619,252,337,47,156,1194,885,341,11209,23595,11237,17
9303,04/27/2020T14:30:00 ,95533,555,12,5,473,27,17,1133,753,474,41,380,380,144,991,450,68,8,148,256,545,6227,23215,12164,2333,6952,242,337,43,156,1364,885,341,11209,23595,11237,17
9304,04/27/2020T14:40:00 ,94106,553,11,5,460,26,17,1105,721,455,39,373,369,142,953,430,68,8,145,255,544,5458,24885,12500,2026,7134,240,336,39,390,1429,885,545,11209,23595,11237,17
9305,04/27/2020T14:50:00 ,94621,547,9,5,452,25,17,1088,705,444,38,368,361,139,937,420,65,8,143,210,495,5080,26074,11512,2167,7115,177,331,38,462,1133,921,545,11209,23595,11237,17
9306,04/27/2020T15:00:00 ,89619,543,9,5,423,25,15,996,670,413,36,341,325,131,850,398,61,9,135,203,521,3983,28524,15234,1786,7607,162,329,34,462,1243,973,587,11209,23595,11237,17
9307,04/27/2020T15:10:00 ,90775,540,9,4,402,24,14,939,633,393,35,318,308,121,807,376,59,8,125,198,516,3990,29956,12354,2033,8006,155,326,31,461,1233,916,587,11209,23595,11237,17
9308,04/27/2020T15:20:00 ,90383,539,9,4,396,24,14,930,622,392,34,315,302,117,802,375,58,7,125,241,603,3802,30332,11536,1697,9027,152,325,31,530,1374,916,638,11209,23595,11237,17
9309,04/27/2020T15:30:00 ,90928,539,8,4,393,23,14,923,616,389,34,310,301,117,798,373,57,7,124,281,644,3284,31186,10384,1240,9734,207,328,31,390,1374,973,638,11209,23595,11237,17
9310,04/27/2020T15:40:00 ,88148,540,8,4,393,23,14,916,612,387,34,310,302,113,797,371,58,7,124,259,550,3507,34056,11111,1279,8861,208,329,31,390,1199,898,813,11209,23595,11237,17
9311,04/27/2020T15:50:00 ,87652,537,8,4,384,23,14,905,608,380,31,311,303,112,788,365,57,8,123,259,550,3220,35372,10778,1769,8326,208,329,31,390,1215,892,700,11209,23595,11237,17
9312,04/27/2020T16:00:00 ,84899,542,8,4,379,25,14,900,602,373,31,308,300,109,774,361,57,8,118,250,466,3361,37497,12495,1640,7944,208,328,32,390,1100,785,344,11209,23595,11237,17
9313,04/27/2020T16:10:00 ,85901,541,7,4,369,26,13,884,592,365,29,301,290,108,757,351,57,8,114,249,466,3671,36035,12264,2070,8083,205,330,32,318,1151,718,344,11209,23595,11236,17
9314,04/27/2020T16:20:00 ,86331,541,7,4,365,26,13,883,590,360,28,297,288,109,753,345,56,8,112,247,465,3832,36260,10788,1692,8766,206,332,32,318,1346,910,344,11208,23595,11236,17
9315,04/27/2020T16:30:00 ,88745,543,9,4,363,25,12,851,590,355,28,288,271,106,727,334,53,8,108,245,463,3947,35158,9656,1840,8451,203,332,33,318,1231,1013,344,11208,23595,11236,17
9316,04/27/2020T16:40:00 ,91071,542,10,2,354,25,11,838,576,345,26,283,268,104,722,327,53,7,105,242,537,3647,33276,9844,1844,8131,199,331,33,318,1240,999,344,11208,23595,11236,17
9317,04/27/2020T16:50:00 ,90322,542,10,2,346,25,11,817,561,337,25,275,264,102,707,324,50,7,103,240,482,3322,33305,11024,1835,8185,140,327,33,318,1239,999,375,11208,23595,11236,17
9318,04/27/2020T17:00:00 ,92361,545,7,1,320,24,10,763,521,320,23,262,248,99,671,294,50,9,94,232,426,3376,28842,14499,1789,7577,132,326,29,316,1220,1033,235,11208,23595,11236,17
9319,04/27/2020T17:10:00 ,94789,544,9,1,327,24,10,767,529,317,22,260,250,100,679,301,49,7,94,160,278,4085,26706,14037,2195,7267,132,324,31,81,1069,933,277,11208,23595,11236,17
9320,04/27/2020T17:20:00 ,98215,546,9,1,325,25,10,755,522,313,22,255,249,100,679,304,48,7,93,160,280,4551,24463,13120,2112,6589,130,323,32,81,1069,989,277,11208,23595,11236,17
9321,04/27/2020T17:30:00 ,99590,543,7,1,308,26,8,720,503,306,22,246,231,90,653,289,48,7,88,156,241,4292,23570,12108,2362,6411,126,323,30,698,1065,1081,505,11208,23595,11236,17
9322,04/27/2020T17:40:00 ,100757,542,8,1,306,25,9,718,508,312,22,246,228,89,644,282,46,7,86,155,289,4095,23522,12927,2226,5102,125,323,30,697,954,868,505,11208,23595,11236,17
9323,04/27/2020T17:50:00 ,103003,541,8,1,291,24,8,709,489,312,20,244,222,85,629,271,46,7,81,154,229,3612,22922,12298,2009,4880,230,328,29,698,862,868,544,11208,23595,11236,17
9324,04/27/2020T18:00:00 ,106484,540,7,1,255,20,6,617,428,262,16,207,191,73,538,235,39,5,69,141,171,3999,18771,14062,2786,3523,213,323,25,733,498,963,453,11208,23595,11236,17
9325,04/27/2020T18:10:00 ,108682,539,7,1,230,20,6,550,381,234,15,187,175,66,496,204,36,4,60,133,162,4078,17979,12590,2761,3879,203,318,21,832,353,1050,402,11208,23595,11236,17
9326,04/27/2020T18:20:00 ,111166,540,7,1,245,22,8,586,403,247,16,201,191,71,537,220,37,5,70,138,166,3734,16703,11625,2932,3467,209,321,24,926,384,1050,402,11208,23595,11236,17
9327,04/27/2020T18:30:00 ,110759,539,7,0,240,21,8,566,398,245,15,191,188,69,522,212,34,5,71,135,166,3334,16398,13121,2722,3358,203,322,23,1157,327,943,355,11208,23595,11236,17
9328,04/27/2020T18:40:00 ,113473,538,7,0,239,20,8,559,391,245,15,186,182,69,508,210,34,5,70,135,166,3172,14929,12713,2832,2981,201,321,23,848,206,1063,305,11208,23595,11236,17
9329,04/27/2020T18:50:00 ,113877,530,6,0,222,19,6,523,357,234,14,173,168,66,461,196,34,4,59,132,162,3132,14225,13274,2991,3014,193,319,20,810,171,957,305,11208,23595,11236,17
9330,04/27/2020T19:00:00 ,118755,531,5,0,174,18,4,423,294,186,10,147,146,60,399,166,31,3,48,81,67,4038,11035,12952,1978,1914,179,314,17,905,233,1145,396,11208,23595,11236,17
9331,04/27/2020T19:10:00 ,120784,531,5,0,174,18,4,423,294,186,10,147,146,60,399,166,31,3,48,81,67,5088,9241,11382,2469,1797,179,314,17,810,233,1379,168,11208,23595,11236,17
9332,04/27/2020T19:20:00 ,123404,531,5,0,173,18,4,410,287,183,10,144,143,55,383,160,28,3,45,77,65,5622,7941,10389,2078,1505,68,307,17,809,189,1474,128,11208,23595,11235,17
9333,04/27/2020T19:30:00 ,123972,536,6,0,182,18,4,426,306,192,11,148,150,60,399,165,28,4,47,80,68,6733,7987,9560,1288,1318,73,309,20,666,189,1632,78,11208,23595,11235,17
9334,04/27/2020T19:40:00 ,126210,535,6,0,181,18,4,415,296,188,11,148,146,59,389,163,28,4,47,79,67,7143,7771,7499,1119,1008,73,309,20,666,189,1786,78,11208,23595,11235,17
9335,04/27/2020T19:50:00 ,125816,531,5,0,174,17,4,400,294,188,11,146,136,59,375,160,25,4,46,74,67,7153,7841,8381,986,579,70,309,21,666,243,1838,36,11208,23595,11235,17
9336,04/27/2020T20:00:00 ,127889,528,5,0,162,17,4,380,274,171,11,139,126,57,350,150,25,4,44,73,66,7372,6701,7483,940,620,65,307,21,537,135,1998,1,11208,23595,11235,17
9337,04/27/2020T20:10:00 ,127421,528,5,0,159,17,4,373,269,168,11,138,124,56,347,148,25,4,44,72,64,7994,7040,7128,722,507,65,306,20,537,134,2224,1,11208,23595,11235,17
9338,04/27/2020T20:20:00 ,129252,529,5,0,160,17,4,379,271,167,10,137,127,57,348,150,25,4,48,74,65,8654,6083,5597,1100,336,68,307,20,303,133,2224,1,11208,23595,11235,17
