tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
1759,03/06/2020T05:10:00 ,155963,307,126,22,9,5,1,127,0,470
1760,03/06/2020T05:20:00 ,155963,306,127,21,10,5,1,127,0,470
1761,03/06/2020T05:30:00 ,155963,306,127,21,10,5,1,127,0,470
1762,03/06/2020T05:40:00 ,155963,306,126,21,10,5,1,128,0,469
1763,03/06/2020T05:50:00 ,155963,303,128,22,10,5,1,128,0,469
1764,03/06/2020T06:00:00 ,155963,303,128,22,10,5,1,128,0,469
1765,03/06/2020T06:10:00 ,155963,301,128,23,10,5,1,129,0,468
1766,03/06/2020T06:20:00 ,155963,301,127,23,10,5,1,130,0,467
1767,03/06/2020T06:30:00 ,155963,301,126,23,10,5,1,131,0,466
1768,03/06/2020T06:40:00 ,155963,301,126,23,10,5,1,131,0,466
1769,03/06/2020T06:50:00 ,155963,301,126,23,10,5,1,131,0,466
1770,03/06/2020T07:00:00 ,155963,299,127,24,10,5,1,131,0,466
1771,03/06/2020T07:10:00 ,155963,298,127,25,10,5,1,131,0,466
1772,03/06/2020T07:20:00 ,155963,297,128,25,10,5,1,131,0,466
1773,03/06/2020T07:30:00 ,155963,297,128,25,10,5,1,131,0,466
1774,03/06/2020T07:40:00 ,155963,297,128,25,10,5,1,131,0,466
1775,03/06/2020T07:50:00 ,155961,298,128,26,10,5,1,131,0,468
1776,03/06/2020T08:00:00 ,155960,298,129,26,10,5,1,131,0,469
1777,03/06/2020T08:10:00 ,155960,297,130,26,10,5,1,131,0,469
1778,03/06/2020T08:20:00 ,155959,298,130,26,10,5,1,131,0,470
1779,03/06/2020T08:30:00 ,155958,299,130,26,10,5,1,131,0,471
1780,03/06/2020T08:40:00 ,155956,301,129,26,10,5,1,132,0,472
1781,03/06/2020T08:50:00 ,155954,301,130,27,10,5,1,132,0,474
1782,03/06/2020T09:00:00 ,155953,302,130,27,10,5,1,132,0,475
1783,03/06/2020T09:10:00 ,155951,304,130,27,10,5,1,132,0,477
1784,03/06/2020T09:20:00 ,155949,305,131,27,10,5,1,132,0,479
1785,03/06/2020T09:30:00 ,155947,307,131,27,10,5,1,132,0,481
1786,03/06/2020T09:40:00 ,155945,308,132,27,10,5,1,132,0,483
1787,03/06/2020T09:50:00 ,155942,310,133,27,10,5,1,132,0,486
1788,03/06/2020T10:00:00 ,155941,311,133,27,10,5,1,132,0,487
1789,03/06/2020T10:10:00 ,155937,315,133,27,10,5,1,132,0,491
1790,03/06/2020T10:20:00 ,155930,321,134,27,10,5,1,132,0,498
1791,03/06/2020T10:30:00 ,155927,324,134,27,10,5,1,132,0,501
1792,03/06/2020T10:40:00 ,155921,329,135,27,10,5,1,132,0,507
1793,03/06/2020T10:50:00 ,155919,331,135,27,10,5,1,132,0,509
1794,03/06/2020T11:00:00 ,155912,338,135,27,10,5,1,132,0,516
1795,03/06/2020T11:10:00 ,155908,341,135,28,10,5,1,132,0,520
1796,03/06/2020T11:20:00 ,155904,345,135,28,10,5,1,132,0,524
1797,03/06/2020T11:30:00 ,155900,349,135,28,10,5,1,132,0,528
1798,03/06/2020T11:40:00 ,155896,352,135,29,10,5,1,132,0,532
1799,03/06/2020T11:50:00 ,155894,354,135,29,10,5,1,132,0,534
1800,03/06/2020T12:00:00 ,155891,356,136,29,10,5,1,132,0,537
1801,03/06/2020T12:10:00 ,155888,359,136,29,10,5,1,132,0,540
1802,03/06/2020T12:20:00 ,155887,360,135,29,10,5,1,133,0,540
1803,03/06/2020T12:30:00 ,155885,361,136,29,10,5,1,133,0,542
1804,03/06/2020T12:40:00 ,155884,362,136,29,10,5,1,133,0,543
1805,03/06/2020T12:50:00 ,155884,360,137,30,10,5,1,133,0,543
1806,03/06/2020T13:00:00 ,155883,361,137,30,10,5,1,133,0,544
1807,03/06/2020T13:10:00 ,155880,364,137,30,10,5,1,133,0,547
1808,03/06/2020T13:20:00 ,155880,364,137,30,10,5,1,133,0,547
1809,03/06/2020T13:30:00 ,155877,367,137,30,10,5,1,133,0,550
1810,03/06/2020T13:40:00 ,155875,369,137,30,10,5,1,133,0,552
1811,03/06/2020T13:50:00 ,155873,370,138,30,10,5,1,133,0,554
1812,03/06/2020T14:00:00 ,155870,373,138,30,10,5,1,133,0,557
1813,03/06/2020T14:10:00 ,155868,374,138,31,10,5,1,133,0,559
1814,03/06/2020T14:20:00 ,155867,375,138,31,10,5,1,133,0,560
1815,03/06/2020T14:30:00 ,155866,376,137,31,10,5,1,134,0,560
1816,03/06/2020T14:40:00 ,155862,379,137,32,10,5,1,134,0,564
1817,03/06/2020T14:50:00 ,155859,381,137,33,10,5,1,134,0,567
1818,03/06/2020T15:00:00 ,155859,381,137,33,10,5,1,134,0,567
1819,03/06/2020T15:10:00 ,155852,386,139,33,10,5,1,134,0,574
1820,03/06/2020T15:20:00 ,155850,386,140,33,11,5,1,134,0,576
1821,03/06/2020T15:30:00 ,155846,390,140,32,12,5,1,134,0,580
1822,03/06/2020T15:40:00 ,155843,393,140,32,12,5,1,134,0,583
1823,03/06/2020T15:50:00 ,155841,394,141,32,12,5,1,134,0,585
1824,03/06/2020T16:00:00 ,155840,394,142,32,12,5,1,134,0,586
1825,03/06/2020T16:10:00 ,155838,396,142,32,12,5,1,134,0,588
1826,03/06/2020T16:20:00 ,155837,396,143,32,12,5,1,134,0,589
1827,03/06/2020T16:30:00 ,155837,396,143,30,14,5,1,134,0,589
1828,03/06/2020T16:40:00 ,155837,396,143,30,14,5,1,134,0,589
1829,03/06/2020T16:50:00 ,155836,397,143,30,14,5,1,134,0,590
1830,03/06/2020T17:00:00 ,155835,397,144,30,14,5,1,134,0,591
1831,03/06/2020T17:10:00 ,155834,397,144,31,13,5,1,135,0,591
1832,03/06/2020T17:20:00 ,155833,397,143,32,13,5,1,136,0,591
1833,03/06/2020T17:30:00 ,155831,396,146,32,13,5,1,136,0,593
1834,03/06/2020T17:40:00 ,155831,395,146,33,13,5,1,136,0,593
1835,03/06/2020T17:50:00 ,155831,394,146,34,13,5,1,136,0,593
1836,03/06/2020T18:00:00 ,155831,393,146,34,13,5,1,137,0,592
1837,03/06/2020T18:10:00 ,155831,392,146,35,13,5,1,137,0,592
1838,03/06/2020T18:20:00 ,155831,392,145,35,13,5,1,138,0,591
1839,03/06/2020T18:30:00 ,155831,392,145,35,13,5,1,138,0,591
1840,03/06/2020T18:40:00 ,155830,392,146,34,14,5,1,138,0,592
1841,03/06/2020T18:50:00 ,155830,392,146,34,14,5,1,138,0,592
1842,03/06/2020T19:00:00 ,155828,392,148,34,14,5,1,138,0,594
1843,03/06/2020T19:10:00 ,155828,390,149,35,14,5,1,138,0,594
1844,03/06/2020T19:20:00 ,155828,389,150,35,14,5,1,138,0,594
1845,03/06/2020T19:30:00 ,155827,390,150,35,14,5,1,138,0,595
1846,03/06/2020T19:40:00 ,155827,390,150,34,15,5,1,138,0,595
1847,03/06/2020T19:50:00 ,155827,390,150,34,15,5,1,138,0,595
1848,03/06/2020T20:00:00 ,155826,390,149,35,15,5,1,139,0,595
1849,03/06/2020T20:10:00 ,155826,387,150,36,15,5,1,140,0,594
1850,03/06/2020T20:20:00 ,155826,387,149,36,15,5,1,141,0,593
1851,03/06/2020T20:30:00 ,155826,385,151,36,15,5,1,141,0,593
1852,03/06/2020T20:40:00 ,155826,385,151,36,15,5,1,141,0,593
1853,03/06/2020T20:50:00 ,155826,384,151,37,15,5,1,141,0,593
1854,03/06/2020T21:00:00 ,155826,384,151,36,16,5,1,141,0,593
1855,03/06/2020T21:10:00 ,155826,384,151,35,17,5,1,141,0,593
1856,03/06/2020T21:20:00 ,155825,385,151,35,17,5,1,141,0,594
1857,03/06/2020T21:30:00 ,155824,386,151,35,17,5,1,141,0,595
1858,03/06/2020T21:40:00 ,155824,386,151,35,17,5,1,141,0,595
1859,03/06/2020T21:50:00 ,155824,384,152,36,17,5,1,141,0,595
1860,03/06/2020T22:00:00 ,155823,385,152,36,17,5,1,141,0,596
1861,03/06/2020T22:10:00 ,155823,385,152,35,18,5,1,141,0,596
1862,03/06/2020T22:20:00 ,155823,384,153,35,18,5,1,141,0,596
1863,03/06/2020T22:30:00 ,155823,383,154,35,18,5,1,141,0,596
1864,03/06/2020T22:40:00 ,155823,383,154,35,18,5,1,141,0,596
1865,03/06/2020T22:50:00 ,155823,382,155,35,18,5,1,141,0,596
1866,03/06/2020T23:00:00 ,155823,382,155,35,18,5,1,141,0,596
1867,03/06/2020T23:10:00 ,155823,381,156,35,18,5,1,141,0,596
1868,03/06/2020T23:20:00 ,155823,381,156,34,19,5,1,141,0,596
1869,03/06/2020T23:30:00 ,155823,381,156,34,19,5,1,141,0,596
1870,03/06/2020T23:40:00 ,155823,380,157,34,19,5,1,141,0,596
1871,03/06/2020T23:50:00 ,155823,380,157,34,19,5,1,141,0,596
1872,03/07/2020T00:00:00 ,155822,381,157,34,19,5,1,141,0,597
1873,03/07/2020T00:10:00 ,155822,381,157,34,19,5,1,141,0,597
1874,03/07/2020T00:20:00 ,155822,381,156,34,19,5,1,142,0,596
1875,03/07/2020T00:30:00 ,155821,379,157,35,19,5,1,143,0,596
1876,03/07/2020T00:40:00 ,155821,378,158,35,19,5,1,143,0,596
1877,03/07/2020T00:50:00 ,155821,378,158,35,19,5,1,143,0,596
1878,03/07/2020T01:00:00 ,155821,377,159,35,19,5,1,143,0,596
1879,03/07/2020T01:10:00 ,155821,377,159,35,19,5,1,143,0,596
1880,03/07/2020T01:20:00 ,155821,377,159,34,20,5,1,143,0,596
1881,03/07/2020T01:30:00 ,155821,377,159,33,21,5,1,143,0,596
1882,03/07/2020T01:40:00 ,155821,377,159,33,21,5,1,143,0,596
1883,03/07/2020T01:50:00 ,155821,377,159,33,21,5,1,143,0,596
1884,03/07/2020T02:00:00 ,155821,376,160,33,21,5,1,143,0,596
1885,03/07/2020T02:10:00 ,155821,375,161,33,21,5,1,143,0,596
1886,03/07/2020T02:20:00 ,155821,374,162,33,21,5,1,143,0,596
1887,03/07/2020T02:30:00 ,155821,374,162,33,21,5,1,143,0,596
1888,03/07/2020T02:40:00 ,155821,373,163,33,21,5,1,143,0,596
1889,03/07/2020T02:50:00 ,155821,372,164,33,21,5,1,143,0,596
1890,03/07/2020T03:00:00 ,155821,372,164,33,21,5,1,143,0,596
1891,03/07/2020T03:10:00 ,155821,370,166,33,21,5,1,143,0,596
1892,03/07/2020T03:20:00 ,155821,370,166,33,21,5,1,143,0,596
1893,03/07/2020T03:30:00 ,155821,370,165,33,21,5,1,144,0,595
1894,03/07/2020T03:40:00 ,155821,369,166,33,21,5,1,144,0,595
1895,03/07/2020T03:50:00 ,155821,369,166,33,21,5,1,144,0,595
1896,03/07/2020T04:00:00 ,155821,367,167,34,21,5,1,144,0,595
1897,03/07/2020T04:10:00 ,155821,367,167,34,21,5,1,144,0,595
1898,03/07/2020T04:20:00 ,155821,366,167,35,21,5,1,144,0,595
1899,03/07/2020T04:30:00 ,155821,364,169,35,21,5,1,144,0,595
1900,03/07/2020T04:40:00 ,155821,364,169,35,21,5,1,144,0,595
1901,03/07/2020T04:50:00 ,155821,363,170,35,21,5,1,144,0,595
1902,03/07/2020T05:00:00 ,155820,361,172,36,21,5,1,144,0,596
1903,03/07/2020T05:10:00 ,155820,361,172,36,21,5,1,144,0,596
1904,03/07/2020T05:20:00 ,155820,360,172,37,21,5,1,144,0,596
1905,03/07/2020T05:30:00 ,155820,359,172,37,21,5,1,145,0,595
1906,03/07/2020T05:40:00 ,155820,359,172,36,22,5,1,145,0,595
1907,03/07/2020T05:50:00 ,155820,356,174,36,22,5,1,146,0,594
1908,03/07/2020T06:00:00 ,155820,356,173,36,22,5,1,147,0,593
1909,03/07/2020T06:10:00 ,155820,356,173,36,22,5,1,147,0,593
1910,03/07/2020T06:20:00 ,155820,353,176,36,22,5,1,147,0,593
1911,03/07/2020T06:30:00 ,155820,353,175,36,22,5,1,148,0,592
1912,03/07/2020T06:40:00 ,155820,352,176,36,22,5,1,148,0,592
1913,03/07/2020T06:50:00 ,155820,352,175,36,22,5,1,149,0,591
1914,03/07/2020T07:00:00 ,155820,352,175,36,22,5,1,149,0,591
1915,03/07/2020T07:10:00 ,155820,352,175,36,22,5,1,149,0,591
1916,03/07/2020T07:20:00 ,155820,351,175,36,22,5,1,150,0,590
1917,03/07/2020T07:30:00 ,155820,349,177,36,22,5,1,150,0,590
1918,03/07/2020T07:40:00 ,155819,349,177,36,22,5,1,151,0,590
1919,03/07/2020T07:50:00 ,155818,349,176,37,22,5,1,152,0,590
1920,03/07/2020T08:00:00 ,155815,349,178,38,22,5,1,152,0,593
1921,03/07/2020T08:10:00 ,155813,350,178,38,22,5,1,153,0,594
1922,03/07/2020T08:20:00 ,155811,352,178,38,22,5,1,153,0,596
1923,03/07/2020T08:30:00 ,155810,352,178,38,22,5,1,154,0,596
1924,03/07/2020T08:40:00 ,155803,358,179,38,22,5,1,154,0,603
1925,03/07/2020T08:50:00 ,155801,358,180,39,22,5,1,154,0,605
1926,03/07/2020T09:00:00 ,155799,359,181,39,22,5,1,154,0,607
1927,03/07/2020T09:10:00 ,155792,361,185,40,22,5,1,154,0,614
1928,03/07/2020T09:20:00 ,155790,363,184,40,22,5,1,155,0,615
1929,03/07/2020T09:30:00 ,155788,364,185,40,22,5,1,155,0,617
1930,03/07/2020T09:40:00 ,155781,370,186,40,22,5,1,155,0,624
1931,03/07/2020T09:50:00 ,155777,372,188,40,22,5,1,155,0,628
1932,03/07/2020T10:00:00 ,155775,373,189,40,22,5,1,155,0,630
1933,03/07/2020T10:10:00 ,155772,375,189,41,22,5,1,155,0,633
1934,03/07/2020T10:20:00 ,155769,378,189,41,22,5,1,155,0,636
1935,03/07/2020T10:30:00 ,155763,382,191,41,22,5,1,155,0,642
1936,03/07/2020T10:40:00 ,155760,385,191,41,22,5,1,155,0,645
1937,03/07/2020T10:50:00 ,155757,385,193,42,22,5,1,155,0,648
1938,03/07/2020T11:00:00 ,155752,388,195,41,23,5,1,155,0,653
1939,03/07/2020T11:10:00 ,155750,389,196,41,23,5,1,155,0,655
1940,03/07/2020T11:20:00 ,155745,394,193,41,23,5,1,158,0,657
1941,03/07/2020T11:30:00 ,155744,394,194,41,23,5,1,158,0,658
1942,03/07/2020T11:40:00 ,155742,392,197,42,23,5,1,158,0,660
1943,03/07/2020T11:50:00 ,155736,398,197,42,23,5,1,158,0,666
1944,03/07/2020T12:00:00 ,155733,401,196,42,23,5,1,159,0,668
1945,03/07/2020T12:10:00 ,155728,406,196,42,23,5,1,159,0,673
1946,03/07/2020T12:20:00 ,155726,407,197,42,23,5,1,159,0,675
1947,03/07/2020T12:30:00 ,155724,409,197,42,23,5,1,159,0,677
1948,03/07/2020T12:40:00 ,155723,406,200,42,23,5,1,160,0,677
1949,03/07/2020T12:50:00 ,155718,411,200,42,23,5,1,160,0,682
1950,03/07/2020T13:00:00 ,155715,414,200,42,23,5,1,160,0,685
1951,03/07/2020T13:10:00 ,155711,418,200,42,23,5,1,160,0,689
1952,03/07/2020T13:20:00 ,155708,420,201,42,23,5,1,160,0,692
1953,03/07/2020T13:30:00 ,155707,418,204,42,23,5,1,160,0,693
1954,03/07/2020T13:40:00 ,155706,419,204,42,23,5,1,160,0,694
1955,03/07/2020T13:50:00 ,155703,422,204,41,24,5,1,160,0,697
1956,03/07/2020T14:00:00 ,155699,426,204,41,23,5,1,161,0,700
1957,03/07/2020T14:10:00 ,155696,429,204,41,23,5,1,161,0,703
1958,03/07/2020T14:20:00 ,155694,430,205,41,23,5,1,161,0,705
1959,03/07/2020T14:30:00 ,155690,434,205,41,23,5,1,161,0,709
1960,03/07/2020T14:40:00 ,155686,437,206,41,23,5,1,161,0,713
1961,03/07/2020T14:50:00 ,155684,439,206,40,24,5,1,161,0,715
1962,03/07/2020T15:00:00 ,155680,440,209,40,24,5,1,161,0,719
1963,03/07/2020T15:10:00 ,155677,442,210,40,24,5,1,161,0,722
1964,03/07/2020T15:20:00 ,155677,442,209,40,24,5,1,162,0,721
1965,03/07/2020T15:30:00 ,155673,444,211,40,24,5,1,162,0,725
1966,03/07/2020T15:40:00 ,155669,446,212,41,24,5,1,162,0,729
1967,03/07/2020T15:50:00 ,155666,447,214,41,24,5,1,162,0,732
1968,03/07/2020T16:00:00 ,155664,446,215,41,25,5,1,163,0,733
1969,03/07/2020T16:10:00 ,155662,447,216,41,25,5,1,163,0,735
1970,03/07/2020T16:20:00 ,155661,448,216,41,24,5,1,164,0,735
1971,03/07/2020T16:30:00 ,155659,450,216,41,24,5,1,164,0,737
1972,03/07/2020T16:40:00 ,155658,451,216,40,25,5,1,164,0,738
1973,03/07/2020T16:50:00 ,155655,454,216,40,25,5,1,164,0,741
1974,03/07/2020T17:00:00 ,155654,455,216,40,25,5,1,164,0,742
1975,03/07/2020T17:10:00 ,155653,455,216,41,25,5,1,164,0,743
1976,03/07/2020T17:20:00 ,155653,455,216,41,25,5,1,164,0,743
1977,03/07/2020T17:30:00 ,155653,455,216,40,26,5,1,164,0,743
1978,03/07/2020T17:40:00 ,155653,453,218,40,26,5,1,164,0,743
1979,03/07/2020T17:50:00 ,155653,452,219,39,27,5,1,164,0,743
1980,03/07/2020T18:00:00 ,155652,453,219,39,27,5,1,164,0,744
1981,03/07/2020T18:10:00 ,155650,451,222,40,27,5,1,164,0,746
1982,03/07/2020T18:20:00 ,155650,451,222,40,27,5,1,164,0,746
1983,03/07/2020T18:30:00 ,155650,451,222,40,27,5,1,164,0,746
1984,03/07/2020T18:40:00 ,155650,450,223,40,27,5,1,164,0,746
1985,03/07/2020T18:50:00 ,155650,450,223,40,27,5,1,164,0,746
1986,03/07/2020T19:00:00 ,155650,449,224,40,27,5,1,164,0,746
1987,03/07/2020T19:10:00 ,155650,449,224,40,27,5,1,164,0,746
1988,03/07/2020T19:20:00 ,155649,450,224,40,27,5,1,164,0,747
1989,03/07/2020T19:30:00 ,155649,450,224,40,27,5,1,164,0,747
1990,03/07/2020T19:40:00 ,155649,450,224,40,27,5,1,164,0,747
1991,03/07/2020T19:50:00 ,155648,450,225,40,27,5,1,164,0,748
1992,03/07/2020T20:00:00 ,155648,450,225,40,27,5,1,164,0,748
1993,03/07/2020T20:10:00 ,155648,448,226,39,28,5,1,165,0,747
1994,03/07/2020T20:20:00 ,155648,447,227,39,28,5,1,165,0,747
1995,03/07/2020T20:30:00 ,155648,445,229,39,28,5,1,165,0,747
1996,03/07/2020T20:40:00 ,155648,444,229,40,28,5,1,165,0,747
1997,03/07/2020T20:50:00 ,155648,441,231,41,28,5,1,165,0,747
1998,03/07/2020T21:00:00 ,155648,440,231,42,28,5,1,165,0,747
1999,03/07/2020T21:10:00 ,155648,439,232,42,28,5,1,165,0,747
2000,03/07/2020T21:20:00 ,155648,439,231,42,28,5,1,166,0,746
2001,03/07/2020T21:30:00 ,155648,439,231,42,28,5,1,166,0,746
2002,03/07/2020T21:40:00 ,155648,438,232,42,28,5,1,166,0,746
2003,03/07/2020T21:50:00 ,155648,437,233,42,28,5,1,166,0,746
2004,03/07/2020T22:00:00 ,155647,437,234,42,28,5,1,166,0,747
2005,03/07/2020T22:10:00 ,155647,437,234,42,28,5,1,166,0,747
2006,03/07/2020T22:20:00 ,155647,437,234,42,28,5,1,166,0,747
2007,03/07/2020T22:30:00 ,155647,436,234,43,28,5,1,166,0,747
2008,03/07/2020T22:40:00 ,155646,437,234,43,28,5,1,166,0,748
2009,03/07/2020T22:50:00 ,155646,437,234,42,29,5,1,166,0,748
2010,03/07/2020T23:00:00 ,155646,435,236,42,29,5,1,166,0,748
2011,03/07/2020T23:10:00 ,155646,435,235,42,29,5,1,167,0,747
2012,03/07/2020T23:20:00 ,155646,434,236,42,29,5,1,167,0,747
2013,03/07/2020T23:30:00 ,155646,433,236,41,30,5,1,168,0,746
2014,03/07/2020T23:40:00 ,155646,432,237,41,30,5,1,168,0,746
2015,03/07/2020T23:50:00 ,155646,431,238,41,30,5,1,168,0,746
2016,03/08/2020T00:00:00 ,155646,429,240,41,30,5,1,168,0,746
2017,03/08/2020T00:10:00 ,155646,429,240,41,30,5,1,168,0,746
2018,03/08/2020T00:20:00 ,155646,428,239,42,29,5,1,170,0,744
2019,03/08/2020T00:30:00 ,155646,426,241,42,29,5,1,170,0,744
2020,03/08/2020T00:40:00 ,155646,424,242,43,29,5,1,170,0,744
2021,03/08/2020T00:50:00 ,155646,424,242,43,29,5,1,170,0,744
2022,03/08/2020T01:00:00 ,155646,424,242,43,29,5,1,170,0,744
2023,03/08/2020T01:10:00 ,155646,424,242,43,29,5,1,170,0,744
2024,03/08/2020T01:20:00 ,155646,424,242,43,29,5,1,170,0,744
2025,03/08/2020T01:30:00 ,155646,424,242,43,28,5,1,171,0,743
2026,03/08/2020T01:40:00 ,155646,421,243,45,28,5,1,171,0,743
2027,03/08/2020T01:50:00 ,155646,420,243,46,28,5,1,171,0,743
2028,03/08/2020T02:00:00 ,155645,418,245,46,28,5,1,172,0,743
2029,03/08/2020T02:10:00 ,155645,417,245,47,28,5,1,172,0,743
2030,03/08/2020T02:20:00 ,155645,417,245,47,28,5,1,172,0,743
2031,03/08/2020T02:30:00 ,155645,416,245,48,28,5,1,172,0,743
2032,03/08/2020T02:40:00 ,155645,416,245,48,28,5,1,172,0,743
2033,03/08/2020T02:50:00 ,155645,415,246,48,28,5,1,172,0,743
2034,03/08/2020T03:00:00 ,155645,414,247,48,28,5,1,172,0,743
2035,03/08/2020T03:10:00 ,155645,414,247,48,28,5,1,172,0,743
2036,03/08/2020T03:20:00 ,155645,414,246,48,28,5,1,173,0,742
2037,03/08/2020T03:30:00 ,155645,413,246,47,29,5,1,174,0,741
2038,03/08/2020T03:40:00 ,155645,412,246,48,29,5,1,174,0,741
2039,03/08/2020T03:50:00 ,155645,411,247,48,29,5,1,174,0,741
2040,03/08/2020T04:00:00 ,155645,410,248,48,29,5,1,174,0,741
2041,03/08/2020T04:10:00 ,155645,409,249,48,29,5,1,174,0,741
2042,03/08/2020T04:20:00 ,155645,408,249,48,29,5,1,175,0,740
2043,03/08/2020T04:30:00 ,155645,406,251,48,29,5,1,175,0,740
2044,03/08/2020T04:40:00 ,155645,406,250,48,29,5,1,176,0,739
2045,03/08/2020T04:50:00 ,155645,406,250,47,30,5,1,176,0,739
2046,03/08/2020T05:00:00 ,155644,406,251,47,30,5,1,176,0,740
2047,03/08/2020T05:10:00 ,155644,406,251,45,32,5,1,176,0,740
2048,03/08/2020T05:20:00 ,155644,406,251,45,32,5,1,176,0,740
2049,03/08/2020T05:30:00 ,155644,405,252,45,32,5,1,176,0,740
2050,03/08/2020T05:40:00 ,155644,405,252,45,32,5,1,176,0,740
2051,03/08/2020T05:50:00 ,155644,403,252,47,32,5,1,176,0,740
2052,03/08/2020T06:00:00 ,155644,401,254,47,32,5,1,176,0,740
2053,03/08/2020T06:10:00 ,155644,400,255,47,32,5,1,176,0,740
2054,03/08/2020T06:20:00 ,155644,399,256,47,32,5,1,176,0,740
2055,03/08/2020T06:30:00 ,155644,397,257,47,32,5,1,177,0,739
2056,03/08/2020T06:40:00 ,155644,397,257,47,32,5,1,177,0,739
2057,03/08/2020T06:50:00 ,155644,397,257,47,32,5,1,177,0,739
2058,03/08/2020T07:00:00 ,155644,396,258,47,32,5,1,177,0,739
2059,03/08/2020T07:10:00 ,155644,395,259,46,33,5,1,177,0,739
2060,03/08/2020T07:20:00 ,155644,394,259,46,33,5,1,178,0,738
2061,03/08/2020T07:30:00 ,155644,393,260,46,33,5,1,178,0,738
2062,03/08/2020T07:40:00 ,155643,391,262,45,34,5,1,179,0,738
2063,03/08/2020T07:50:00 ,155642,392,262,44,35,5,1,179,0,739
2064,03/08/2020T08:00:00 ,155642,390,261,46,35,5,1,180,0,738
2065,03/08/2020T08:10:00 ,155642,389,262,46,35,5,1,180,0,738
2066,03/08/2020T08:20:00 ,155642,389,262,46,35,5,1,180,0,738
2067,03/08/2020T08:30:00 ,155642,388,262,45,36,5,1,181,0,737
2068,03/08/2020T08:40:00 ,155642,388,262,45,36,5,1,181,0,737
2069,03/08/2020T08:50:00 ,155642,386,264,45,36,5,1,181,0,737
2070,03/08/2020T09:00:00 ,155642,386,263,45,36,5,1,182,0,736
2071,03/08/2020T09:10:00 ,155642,385,264,45,36,5,1,182,0,736
2072,03/08/2020T09:20:00 ,155642,381,268,45,36,5,1,182,0,736
2073,03/08/2020T09:30:00 ,155642,380,269,45,36,5,1,182,0,736
2074,03/08/2020T09:40:00 ,155642,379,270,45,36,5,1,182,0,736
2075,03/08/2020T09:50:00 ,155642,377,272,45,36,5,1,182,0,736
2076,03/08/2020T10:00:00 ,155642,375,274,44,37,5,1,182,0,736
2077,03/08/2020T10:10:00 ,155642,375,274,44,37,5,1,182,0,736
2078,03/08/2020T10:20:00 ,155642,375,274,44,37,5,1,182,0,736
2079,03/08/2020T10:30:00 ,155641,375,274,45,37,5,1,182,0,737
2080,03/08/2020T10:40:00 ,155641,375,274,44,38,5,1,182,0,737
2081,03/08/2020T10:50:00 ,155640,376,273,44,38,5,1,183,0,737
2082,03/08/2020T11:00:00 ,155640,375,274,44,38,5,1,183,0,737
2083,03/08/2020T11:10:00 ,155640,373,276,44,38,5,1,183,0,737
2084,03/08/2020T11:20:00 ,155640,372,277,44,38,5,1,183,0,737
2085,03/08/2020T11:30:00 ,155640,372,277,44,38,5,1,183,0,737
2086,03/08/2020T11:40:00 ,155639,373,277,44,38,5,1,183,0,738
2087,03/08/2020T11:50:00 ,155639,370,279,44,39,5,1,183,0,738
2088,03/08/2020T12:00:00 ,155639,370,279,44,39,5,1,183,0,738
2089,03/08/2020T12:10:00 ,155639,369,280,44,39,5,1,183,0,738
2090,03/08/2020T12:20:00 ,155638,369,281,44,39,5,1,183,0,739
2091,03/08/2020T12:30:00 ,155638,367,282,44,39,5,1,184,0,738
2092,03/08/2020T12:40:00 ,155638,367,282,43,40,5,1,184,0,738
2093,03/08/2020T12:50:00 ,155637,368,282,43,40,5,1,184,0,739
2094,03/08/2020T13:00:00 ,155637,368,282,42,41,5,1,184,0,739
2095,03/08/2020T13:10:00 ,155637,365,284,41,42,5,1,185,0,738
2096,03/08/2020T13:20:00 ,155637,365,284,41,42,5,1,185,0,738
2097,03/08/2020T13:30:00 ,155637,362,287,41,42,5,1,185,0,738
2098,03/08/2020T13:40:00 ,155637,359,290,41,42,5,1,185,0,738
2099,03/08/2020T13:50:00 ,155637,357,291,42,42,5,1,185,0,738
2100,03/08/2020T14:00:00 ,155637,356,292,42,42,5,1,185,0,738
2101,03/08/2020T14:10:00 ,155637,355,293,42,42,5,1,185,0,738
2102,03/08/2020T14:20:00 ,155637,355,293,42,42,5,1,185,0,738
2103,03/08/2020T14:30:00 ,155637,355,292,40,44,5,1,186,0,737
2104,03/08/2020T14:40:00 ,155637,354,292,41,44,5,1,186,0,737
2105,03/08/2020T14:50:00 ,155637,353,291,42,44,5,1,187,0,736
2106,03/08/2020T15:00:00 ,155637,353,291,42,44,5,1,187,0,736
2107,03/08/2020T15:10:00 ,155636,353,291,43,44,5,1,187,0,737
2108,03/08/2020T15:20:00 ,155636,353,291,43,44,5,1,187,0,737
2109,03/08/2020T15:30:00 ,155636,351,293,43,44,5,1,187,0,737
2110,03/08/2020T15:40:00 ,155635,352,293,43,44,5,1,187,0,738
2111,03/08/2020T15:50:00 ,155635,350,293,44,44,5,1,188,0,737
2112,03/08/2020T16:00:00 ,155635,346,295,45,44,5,1,189,0,736
2113,03/08/2020T16:10:00 ,155634,346,295,45,44,5,1,190,0,736
2114,03/08/2020T16:20:00 ,155634,346,295,45,44,5,1,190,0,736
