tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7168,04/12/2020T18:40:00 ,142213,2095,2778,404,577,177,12,8284,20,6043
7169,04/12/2020T18:50:00 ,142211,2089,2785,403,575,178,12,8287,20,6042
7170,04/12/2020T19:00:00 ,142209,2088,2786,402,572,179,12,8291,21,6039
7171,04/12/2020T19:10:00 ,142207,2088,2781,401,573,179,12,8298,21,6034
7172,04/12/2020T19:20:00 ,142205,2082,2784,402,574,179,12,8301,21,6033
7173,04/12/2020T19:30:00 ,142203,2081,2783,401,575,179,12,8304,22,6031
7174,04/12/2020T19:40:00 ,142194,2082,2785,402,575,179,12,8309,22,6035
7175,04/12/2020T19:50:00 ,142185,2082,2785,401,580,179,12,8314,22,6039
7176,04/12/2020T20:00:00 ,142183,2075,2789,403,577,180,12,8319,22,6036
7177,04/12/2020T20:10:00 ,142179,2074,2791,403,579,180,12,8320,22,6039
7178,04/12/2020T20:20:00 ,142174,2074,2792,403,578,180,12,8325,22,6039
7179,04/12/2020T20:30:00 ,142171,2070,2795,401,578,180,12,8331,22,6036
7180,04/12/2020T20:40:00 ,142164,2073,2796,402,575,180,12,8336,22,6038
7181,04/12/2020T20:50:00 ,142158,2075,2797,401,574,179,12,8341,23,6038
7182,04/12/2020T21:00:00 ,142148,2080,2800,399,576,179,12,8343,23,6046
7183,04/12/2020T21:10:00 ,142143,2082,2800,398,576,179,12,8347,23,6047
7184,04/12/2020T21:20:00 ,142140,2079,2800,398,577,179,12,8352,23,6045
7185,04/12/2020T21:30:00 ,142136,2076,2803,399,576,180,12,8355,23,6046
7186,04/12/2020T21:40:00 ,142128,2077,2806,402,576,180,12,8356,23,6053
7187,04/12/2020T21:50:00 ,142122,2077,2807,404,575,180,12,8360,23,6055
7188,04/12/2020T22:00:00 ,142118,2076,2804,405,575,180,12,8367,23,6052
7189,04/12/2020T22:10:00 ,142114,2077,2804,406,574,180,12,8370,23,6053
7190,04/12/2020T22:20:00 ,142111,2076,2805,408,573,180,12,8372,23,6054
7191,04/12/2020T22:30:00 ,142109,2074,2805,408,572,180,12,8377,23,6051
7192,04/12/2020T22:40:00 ,142105,2071,2805,410,570,181,12,8383,23,6049
7193,04/12/2020T22:50:00 ,142103,2060,2815,411,571,181,12,8384,23,6050
7194,04/12/2020T23:00:00 ,142099,2061,2815,412,569,181,12,8388,23,6050
7195,04/12/2020T23:10:00 ,142097,2061,2816,411,570,181,12,8389,23,6051
7196,04/12/2020T23:20:00 ,142097,2055,2819,412,571,181,12,8390,23,6050
7197,04/12/2020T23:30:00 ,142095,2046,2822,415,571,181,12,8395,23,6047
7198,04/12/2020T23:40:00 ,142093,2045,2823,415,569,181,12,8399,23,6045
7199,04/12/2020T23:50:00 ,142091,2039,2823,417,569,180,13,8405,23,6041
7200,04/13/2020T00:00:00 ,142090,2032,2827,417,569,180,13,8409,23,6038
7201,04/13/2020T00:10:00 ,142086,2027,2828,421,569,180,13,8413,23,6038
7202,04/13/2020T00:20:00 ,142086,2020,2833,421,568,180,13,8416,23,6035
7203,04/13/2020T00:30:00 ,142085,2017,2830,421,569,179,13,8423,23,6029
7204,04/13/2020T00:40:00 ,142084,2016,2828,419,570,179,13,8428,23,6025
7205,04/13/2020T00:50:00 ,142084,2008,2833,421,571,179,13,8428,23,6025
7206,04/13/2020T01:00:00 ,142083,2003,2835,421,573,179,13,8430,23,6024
7207,04/13/2020T01:10:00 ,142082,1999,2833,419,575,180,13,8436,23,6019
7208,04/13/2020T01:20:00 ,142082,1991,2835,419,577,180,13,8440,23,6015
7209,04/13/2020T01:30:00 ,142080,1988,2835,420,577,180,13,8444,23,6013
7210,04/13/2020T01:40:00 ,142076,1987,2835,421,577,180,13,8448,23,6013
7211,04/13/2020T01:50:00 ,142075,1983,2833,421,575,180,13,8457,23,6005
7212,04/13/2020T02:00:00 ,142072,1979,2836,421,575,180,13,8461,23,6004
7213,04/13/2020T02:10:00 ,142070,1977,2835,422,573,182,13,8465,23,6002
7214,04/13/2020T02:20:00 ,142067,1976,2835,419,575,182,13,8470,23,6000
7215,04/13/2020T02:30:00 ,142064,1975,2837,420,573,183,13,8472,23,6001
7216,04/13/2020T02:40:00 ,142061,1971,2841,421,573,184,13,8473,23,6003
7217,04/13/2020T02:50:00 ,142058,1968,2846,422,571,184,13,8475,23,6004
7218,04/13/2020T03:00:00 ,142056,1963,2849,423,569,184,13,8480,23,6001
7219,04/13/2020T03:10:00 ,142053,1963,2846,421,571,184,13,8486,23,5998
7220,04/13/2020T03:20:00 ,142052,1958,2850,420,573,184,13,8487,23,5998
7221,04/13/2020T03:30:00 ,142051,1955,2848,417,577,184,13,8492,23,5994
7222,04/13/2020T03:40:00 ,142049,1955,2847,416,578,184,13,8495,23,5993
7223,04/13/2020T03:50:00 ,142045,1955,2850,414,580,184,13,8496,23,5996
7224,04/13/2020T04:00:00 ,142044,1951,2850,414,582,184,13,8499,23,5994
7225,04/13/2020T04:10:00 ,142043,1944,2845,414,585,184,13,8509,23,5985
7226,04/13/2020T04:20:00 ,142042,1941,2840,415,587,184,13,8515,23,5980
7227,04/13/2020T04:30:00 ,142041,1935,2845,414,589,184,13,8516,23,5980
7228,04/13/2020T04:40:00 ,142037,1933,2846,416,587,184,13,8521,23,5979
7229,04/13/2020T04:50:00 ,142036,1927,2849,415,588,183,13,8526,23,5975
7230,04/13/2020T05:00:00 ,142036,1920,2854,413,590,183,13,8528,23,5973
7231,04/13/2020T05:10:00 ,142035,1917,2853,411,591,184,12,8534,23,5968
7232,04/13/2020T05:20:00 ,142034,1911,2853,410,593,184,12,8540,23,5963
7233,04/13/2020T05:30:00 ,142032,1908,2853,412,592,185,12,8543,23,5962
7234,04/13/2020T05:40:00 ,142032,1905,2849,411,594,185,12,8549,23,5956
7235,04/13/2020T05:50:00 ,142029,1903,2847,410,595,184,13,8556,23,5952
7236,04/13/2020T06:00:00 ,142029,1898,2847,408,593,184,13,8565,23,5943
7237,04/13/2020T06:10:00 ,142028,1893,2847,408,595,184,13,8569,23,5940
7238,04/13/2020T06:20:00 ,142026,1887,2851,406,597,184,13,8573,23,5938
7239,04/13/2020T06:30:00 ,142023,1883,2854,407,596,184,13,8577,23,5937
7240,04/13/2020T06:40:00 ,142021,1879,2856,408,596,184,13,8580,23,5936
7241,04/13/2020T06:50:00 ,142020,1874,2859,408,598,184,13,8581,23,5936
7242,04/13/2020T07:00:00 ,142017,1872,2860,406,599,183,13,8587,23,5933
7243,04/13/2020T07:10:00 ,142015,1869,2864,406,600,183,13,8587,23,5935
7244,04/13/2020T07:20:00 ,142014,1862,2871,399,607,183,13,8588,23,5935
7245,04/13/2020T07:30:00 ,142013,1855,2873,401,605,183,13,8594,23,5930
7246,04/13/2020T07:40:00 ,142012,1850,2875,403,603,184,13,8597,23,5928
7247,04/13/2020T07:50:00 ,142011,1849,2873,403,602,185,13,8601,23,5925
7248,04/13/2020T08:00:00 ,142011,1847,2868,403,602,185,13,8608,23,5918
7249,04/13/2020T08:10:00 ,142011,1845,2867,404,601,185,13,8611,23,5915
7250,04/13/2020T08:20:00 ,142010,1838,2874,404,599,185,13,8614,23,5913
7251,04/13/2020T08:30:00 ,142009,1837,2873,401,598,185,13,8621,23,5907
7252,04/13/2020T08:40:00 ,142007,1835,2875,398,601,185,13,8623,23,5907
7253,04/13/2020T08:50:00 ,142006,1835,2869,398,600,186,13,8630,23,5901
7254,04/13/2020T09:00:00 ,142006,1833,2865,398,599,186,13,8637,23,5894
7255,04/13/2020T09:10:00 ,142004,1832,2864,397,601,186,13,8640,23,5893
7256,04/13/2020T09:20:00 ,142003,1828,2865,394,602,187,13,8645,23,5889
7257,04/13/2020T09:30:00 ,142002,1827,2863,393,603,188,12,8649,23,5886
7258,04/13/2020T09:40:00 ,141997,1823,2867,395,602,188,12,8653,23,5887
7259,04/13/2020T09:50:00 ,141995,1822,2866,394,603,188,12,8657,23,5885
7260,04/13/2020T10:00:00 ,141992,1822,2864,391,603,189,12,8664,23,5881
7261,04/13/2020T10:10:00 ,141991,1820,2860,389,603,190,12,8672,23,5874
7262,04/13/2020T10:20:00 ,141989,1816,2862,388,604,190,12,8676,23,5872
7263,04/13/2020T10:30:00 ,141984,1816,2865,387,605,190,12,8678,23,5875
7264,04/13/2020T10:40:00 ,141982,1814,2863,386,606,190,12,8684,23,5871
7265,04/13/2020T10:50:00 ,141977,1814,2865,386,606,191,11,8687,23,5873
7266,04/13/2020T11:00:00 ,141976,1807,2872,387,604,192,11,8688,23,5873
7267,04/13/2020T11:10:00 ,141973,1806,2870,388,604,192,11,8693,23,5871
7268,04/13/2020T11:20:00 ,141972,1806,2867,389,604,192,11,8696,23,5869
7269,04/13/2020T11:30:00 ,141971,1801,2871,389,603,193,11,8698,23,5868
7270,04/13/2020T11:40:00 ,141971,1794,2873,387,606,193,11,8702,23,5864
7271,04/13/2020T11:50:00 ,141967,1796,2870,385,606,193,11,8709,23,5861
7272,04/13/2020T12:00:00 ,141966,1793,2869,386,606,193,11,8713,23,5858
7273,04/13/2020T12:10:00 ,141965,1790,2866,386,608,193,11,8718,23,5854
7274,04/13/2020T12:20:00 ,141960,1787,2867,386,609,193,11,8724,23,5853
7275,04/13/2020T12:30:00 ,141956,1784,2869,387,610,193,11,8727,23,5854
7276,04/13/2020T12:40:00 ,141954,1781,2871,387,608,192,11,8733,23,5850
7277,04/13/2020T12:50:00 ,141952,1779,2870,388,608,192,11,8737,23,5848
7278,04/13/2020T13:00:00 ,141949,1778,2869,388,607,192,11,8743,23,5845
7279,04/13/2020T13:10:00 ,141947,1773,2870,390,606,192,11,8748,23,5842
7280,04/13/2020T13:20:00 ,141940,1775,2865,389,606,192,11,8759,23,5838
7281,04/13/2020T13:30:00 ,141938,1771,2869,386,608,193,11,8761,23,5838
7282,04/13/2020T13:40:00 ,141936,1769,2871,387,608,193,11,8762,23,5839
7283,04/13/2020T13:50:00 ,141935,1763,2873,388,609,193,11,8765,23,5837
7284,04/13/2020T14:00:00 ,141928,1765,2872,390,609,193,11,8769,23,5840
7285,04/13/2020T14:10:00 ,141927,1762,2867,389,610,194,11,8777,23,5833
7286,04/13/2020T14:20:00 ,141925,1763,2864,389,611,194,11,8780,23,5832
7287,04/13/2020T14:30:00 ,141920,1760,2865,392,610,195,11,8784,23,5833
7288,04/13/2020T14:40:00 ,141919,1754,2866,392,611,195,11,8789,23,5829
7289,04/13/2020T14:50:00 ,141916,1753,2864,391,612,195,11,8795,23,5826
7290,04/13/2020T15:00:00 ,141916,1746,2863,389,615,195,11,8802,23,5819
7291,04/13/2020T15:10:00 ,141914,1744,2861,389,617,195,11,8806,23,5817
7292,04/13/2020T15:20:00 ,141914,1738,2864,391,617,195,11,8807,23,5816
7293,04/13/2020T15:30:00 ,141909,1738,2867,392,616,195,11,8809,23,5819
7294,04/13/2020T15:40:00 ,141908,1731,2867,394,616,195,11,8815,23,5814
7295,04/13/2020T15:50:00 ,141905,1725,2872,394,614,195,11,8821,23,5811
7296,04/13/2020T16:00:00 ,141903,1726,2868,395,613,195,11,8826,23,5808
7297,04/13/2020T16:10:00 ,141900,1725,2868,397,612,196,11,8828,23,5809
7298,04/13/2020T16:20:00 ,141899,1719,2871,398,610,196,11,8833,23,5805
7299,04/13/2020T16:30:00 ,141896,1719,2869,398,612,196,11,8836,23,5805
7300,04/13/2020T16:40:00 ,141895,1718,2867,397,613,196,11,8840,23,5802
7301,04/13/2020T16:50:00 ,141893,1712,2869,399,613,196,11,8844,23,5800
7302,04/13/2020T17:00:00 ,141891,1712,2867,399,611,198,11,8848,23,5798
7303,04/13/2020T17:10:00 ,141891,1706,2871,396,613,198,11,8851,23,5795
7304,04/13/2020T17:20:00 ,141888,1708,2870,394,615,198,11,8853,23,5796
7305,04/13/2020T17:30:00 ,141886,1703,2870,393,613,199,11,8862,23,5789
7306,04/13/2020T17:40:00 ,141885,1698,2870,393,613,199,11,8867,24,5784
7307,04/13/2020T17:50:00 ,141883,1695,2871,392,614,199,11,8871,24,5782
7308,04/13/2020T18:00:00 ,141879,1696,2867,391,612,199,11,8881,24,5776
7309,04/13/2020T18:10:00 ,141877,1690,2866,393,611,199,11,8889,24,5770
7310,04/13/2020T18:20:00 ,141874,1690,2868,389,612,199,11,8893,24,5769
7311,04/13/2020T18:30:00 ,141873,1683,2873,390,611,199,11,8896,24,5767
7312,04/13/2020T18:40:00 ,141871,1678,2877,387,612,199,11,8901,24,5764
7313,04/13/2020T18:50:00 ,141870,1676,2873,388,611,199,11,8908,24,5758
7314,04/13/2020T19:00:00 ,141865,1677,2871,385,614,199,11,8914,24,5757
7315,04/13/2020T19:10:00 ,141865,1672,2869,386,613,199,11,8921,24,5750
7316,04/13/2020T19:20:00 ,141858,1670,2875,385,615,199,11,8923,24,5755
7317,04/13/2020T19:30:00 ,141858,1665,2875,386,615,199,11,8927,24,5751
7318,04/13/2020T19:40:00 ,141851,1667,2877,387,615,199,11,8929,24,5756
7319,04/13/2020T19:50:00 ,141845,1668,2878,387,613,199,11,8935,24,5756
7320,04/13/2020T20:00:00 ,141840,1665,2878,391,611,200,11,8940,24,5756
7321,04/13/2020T20:10:00 ,141833,1668,2879,389,612,200,11,8944,24,5759
7322,04/13/2020T20:20:00 ,141824,1672,2879,390,613,200,11,8947,24,5765
7323,04/13/2020T20:30:00 ,141819,1672,2878,390,615,200,11,8951,24,5766
7324,04/13/2020T20:40:00 ,141813,1674,2876,389,617,200,11,8956,24,5767
7325,04/13/2020T20:50:00 ,141808,1672,2876,391,617,201,11,8960,24,5768
7326,04/13/2020T21:00:00 ,141801,1674,2876,391,616,201,11,8966,24,5769
7327,04/13/2020T21:10:00 ,141798,1669,2879,392,616,201,11,8970,24,5768
7328,04/13/2020T21:20:00 ,141790,1674,2876,392,615,201,11,8976,25,5769
7329,04/13/2020T21:30:00 ,141787,1674,2875,391,617,201,11,8979,25,5769
7330,04/13/2020T21:40:00 ,141782,1667,2877,394,616,201,11,8987,25,5766
7331,04/13/2020T21:50:00 ,141778,1667,2872,394,616,202,11,8995,25,5762
7332,04/13/2020T22:00:00 ,141774,1669,2871,393,617,203,10,8998,25,5763
7333,04/13/2020T22:10:00 ,141769,1668,2872,393,616,203,10,9004,25,5762
7334,04/13/2020T22:20:00 ,141767,1665,2870,392,615,203,10,9013,25,5755
7335,04/13/2020T22:30:00 ,141763,1662,2872,391,616,203,10,9018,25,5754
7336,04/13/2020T22:40:00 ,141759,1661,2871,390,615,204,10,9025,25,5751
7337,04/13/2020T22:50:00 ,141758,1658,2872,391,615,204,10,9027,25,5750
7338,04/13/2020T23:00:00 ,141758,1655,2873,392,615,204,10,9028,25,5749
7339,04/13/2020T23:10:00 ,141755,1653,2872,391,617,204,10,9033,25,5747
7340,04/13/2020T23:20:00 ,141755,1647,2872,390,618,203,11,9039,25,5741
7341,04/13/2020T23:30:00 ,141755,1642,2872,391,620,203,11,9041,25,5739
7342,04/13/2020T23:40:00 ,141753,1641,2867,391,621,203,11,9048,25,5734
7343,04/13/2020T23:50:00 ,141751,1642,2864,391,621,203,11,9052,25,5732
7344,04/14/2020T00:00:00 ,141751,1638,2863,393,621,203,11,9055,25,5729
7345,04/14/2020T00:10:00 ,141751,1635,2862,391,621,203,11,9061,25,5723
7346,04/14/2020T00:20:00 ,141750,1630,2863,393,621,203,11,9064,25,5721
7347,04/14/2020T00:30:00 ,141749,1627,2863,391,623,203,11,9068,25,5718
7348,04/14/2020T00:40:00 ,141746,1622,2865,389,624,203,11,9075,25,5714
7349,04/14/2020T00:50:00 ,141745,1620,2864,390,624,203,11,9078,25,5712
7350,04/14/2020T01:00:00 ,141743,1617,2864,394,622,203,11,9081,25,5711
7351,04/14/2020T01:10:00 ,141740,1613,2866,396,620,203,11,9086,25,5709
7352,04/14/2020T01:20:00 ,141739,1609,2861,397,621,203,11,9094,25,5702
7353,04/14/2020T01:30:00 ,141737,1604,2866,396,621,203,11,9097,25,5701
7354,04/14/2020T01:40:00 ,141736,1599,2867,393,621,203,11,9105,25,5694
7355,04/14/2020T01:50:00 ,141736,1594,2868,393,622,202,11,9109,25,5690
7356,04/14/2020T02:00:00 ,141735,1591,2866,392,624,202,11,9114,25,5686
7357,04/14/2020T02:10:00 ,141734,1586,2868,393,625,202,11,9116,25,5685
7358,04/14/2020T02:20:00 ,141727,1587,2870,392,624,203,11,9121,25,5687
7359,04/14/2020T02:30:00 ,141725,1586,2869,390,627,203,11,9124,25,5686
7360,04/14/2020T02:40:00 ,141723,1583,2868,390,627,203,11,9130,25,5682
7361,04/14/2020T02:50:00 ,141722,1574,2873,390,627,202,11,9136,25,5677
7362,04/14/2020T03:00:00 ,141721,1569,2875,391,626,202,11,9140,25,5674
7363,04/14/2020T03:10:00 ,141718,1566,2879,391,627,202,11,9141,25,5676
7364,04/14/2020T03:20:00 ,141716,1562,2878,392,627,202,11,9147,25,5672
7365,04/14/2020T03:30:00 ,141716,1560,2877,390,628,202,11,9151,25,5668
7366,04/14/2020T03:40:00 ,141715,1556,2878,391,627,202,11,9155,25,5665
7367,04/14/2020T03:50:00 ,141715,1550,2879,390,629,202,11,9159,25,5661
7368,04/14/2020T04:00:00 ,141715,1545,2881,389,628,202,11,9164,25,5656
7369,04/14/2020T04:10:00 ,141713,1540,2881,386,632,202,11,9170,25,5652
7370,04/14/2020T04:20:00 ,141712,1535,2885,386,634,202,11,9170,25,5653
7371,04/14/2020T04:30:00 ,141710,1533,2884,387,633,202,11,9175,25,5650
7372,04/14/2020T04:40:00 ,141709,1529,2882,387,634,202,11,9181,25,5645
7373,04/14/2020T04:50:00 ,141709,1522,2885,387,634,201,11,9186,25,5640
7374,04/14/2020T05:00:00 ,141709,1515,2889,388,634,201,11,9188,25,5638
7375,04/14/2020T05:10:00 ,141704,1517,2890,386,635,201,11,9191,25,5640
7376,04/14/2020T05:20:00 ,141702,1513,2892,387,637,201,11,9192,25,5641
7377,04/14/2020T05:30:00 ,141701,1507,2896,386,636,201,11,9197,25,5637
7378,04/14/2020T05:40:00 ,141696,1508,2895,387,634,202,11,9202,25,5637
7379,04/14/2020T05:50:00 ,141696,1506,2894,387,633,202,11,9206,25,5633
7380,04/14/2020T06:00:00 ,141694,1506,2894,387,633,202,11,9208,25,5633
7381,04/14/2020T06:10:00 ,141693,1501,2898,386,632,202,11,9212,25,5630
7382,04/14/2020T06:20:00 ,141692,1498,2897,388,632,202,11,9215,25,5628
7383,04/14/2020T06:30:00 ,141688,1495,2897,388,630,202,11,9224,25,5623
7384,04/14/2020T06:40:00 ,141687,1490,2897,387,632,202,11,9229,25,5619
7385,04/14/2020T06:50:00 ,141685,1488,2895,389,629,202,11,9236,25,5614
7386,04/14/2020T07:00:00 ,141681,1491,2893,387,631,202,11,9239,25,5615
7387,04/14/2020T07:10:00 ,141681,1486,2893,384,633,202,11,9245,25,5609
7388,04/14/2020T07:20:00 ,141677,1484,2895,382,636,202,11,9248,25,5610
7389,04/14/2020T07:30:00 ,141674,1480,2897,380,639,202,11,9252,25,5609
7390,04/14/2020T07:40:00 ,141672,1479,2897,379,640,202,11,9255,25,5608
7391,04/14/2020T07:50:00 ,141669,1472,2898,381,641,202,11,9261,25,5605
7392,04/14/2020T08:00:00 ,141657,1477,2902,379,644,202,11,9263,25,5615
7393,04/14/2020T08:10:00 ,141648,1480,2903,378,645,202,11,9268,25,5619
7394,04/14/2020T08:20:00 ,141635,1489,2901,379,646,202,11,9272,25,5628
7395,04/14/2020T08:30:00 ,141625,1498,2898,379,646,202,11,9276,25,5634
7396,04/14/2020T08:40:00 ,141618,1503,2898,379,646,203,11,9277,25,5640
7397,04/14/2020T08:50:00 ,141606,1509,2898,378,646,203,11,9284,25,5645
7398,04/14/2020T09:00:00 ,141588,1523,2896,377,646,203,11,9291,25,5656
7399,04/14/2020T09:10:00 ,141563,1545,2895,375,647,204,11,9295,25,5677
7400,04/14/2020T09:20:00 ,141549,1558,2892,375,647,204,11,9299,25,5687
7401,04/14/2020T09:30:00 ,141526,1577,2890,376,646,204,11,9305,25,5704
7402,04/14/2020T09:40:00 ,141509,1588,2893,377,647,204,11,9306,25,5720
7403,04/14/2020T09:50:00 ,141493,1598,2889,374,651,203,12,9315,25,5727
7404,04/14/2020T10:00:00 ,141472,1615,2887,375,650,204,12,9320,25,5743
7405,04/14/2020T10:10:00 ,141449,1632,2888,374,652,204,12,9324,25,5762
7406,04/14/2020T10:20:00 ,141428,1650,2888,372,655,204,12,9326,25,5781
7407,04/14/2020T10:30:00 ,141410,1662,2888,371,656,204,12,9332,25,5793
7408,04/14/2020T10:40:00 ,141395,1672,2891,370,656,204,12,9335,25,5805
7409,04/14/2020T10:50:00 ,141374,1686,2893,371,654,204,12,9341,25,5820
7410,04/14/2020T11:00:00 ,141359,1699,2894,371,653,204,12,9343,25,5833
7411,04/14/2020T11:10:00 ,141341,1712,2893,370,652,204,12,9350,26,5843
7412,04/14/2020T11:20:00 ,141318,1733,2890,369,652,204,12,9356,26,5860
7413,04/14/2020T11:30:00 ,141302,1744,2888,369,652,204,12,9363,26,5869
7414,04/14/2020T11:40:00 ,141282,1758,2887,367,655,204,12,9369,26,5883
7415,04/14/2020T11:50:00 ,141261,1773,2887,366,655,204,12,9376,26,5897
7416,04/14/2020T12:00:00 ,141243,1786,2889,365,656,204,12,9379,26,5912
7417,04/14/2020T12:10:00 ,141234,1793,2890,363,657,204,12,9381,26,5919
7418,04/14/2020T12:20:00 ,141222,1802,2886,363,656,204,12,9389,26,5923
7419,04/14/2020T12:30:00 ,141207,1814,2887,358,660,204,12,9392,26,5935
7420,04/14/2020T12:40:00 ,141193,1825,2888,357,660,204,12,9395,26,5946
7421,04/14/2020T12:50:00 ,141168,1846,2887,358,659,204,12,9400,26,5966
7422,04/14/2020T13:00:00 ,141153,1858,2882,358,660,204,12,9407,26,5974
7423,04/14/2020T13:10:00 ,141138,1870,2880,357,662,204,12,9411,26,5985
7424,04/14/2020T13:20:00 ,141125,1876,2884,357,661,204,12,9415,26,5994
7425,04/14/2020T13:30:00 ,141113,1885,2881,357,659,204,12,9423,26,5998
7426,04/14/2020T13:40:00 ,141102,1893,2878,357,659,204,12,9429,26,6003
7427,04/14/2020T13:50:00 ,141089,1901,2875,358,657,205,12,9437,26,6008
7428,04/14/2020T14:00:00 ,141076,1911,2875,357,659,205,12,9439,26,6019
7429,04/14/2020T14:10:00 ,141067,1918,2872,356,660,205,12,9444,26,6023
7430,04/14/2020T14:20:00 ,141047,1936,2870,353,663,205,12,9448,26,6039
7431,04/14/2020T14:30:00 ,141028,1952,2869,351,663,206,12,9453,26,6053
7432,04/14/2020T14:40:00 ,141017,1957,2870,352,662,206,12,9458,26,6059
7433,04/14/2020T14:50:00 ,141007,1963,2867,351,663,207,12,9464,26,6063
7434,04/14/2020T15:00:00 ,140992,1972,2865,352,663,207,12,9471,26,6071
7435,04/14/2020T15:10:00 ,140978,1977,2867,354,664,208,12,9474,26,6082
7436,04/14/2020T15:20:00 ,140953,2000,2867,353,663,208,12,9478,26,6103
7437,04/14/2020T15:30:00 ,140945,2005,2863,353,661,208,12,9487,26,6102
7438,04/14/2020T15:40:00 ,140926,2021,2860,352,662,208,12,9493,26,6115
7439,04/14/2020T15:50:00 ,140910,2029,2859,354,660,209,12,9501,26,6123
7440,04/14/2020T16:00:00 ,140898,2038,2860,355,658,209,12,9504,26,6132
7441,04/14/2020T16:10:00 ,140883,2052,2857,355,657,209,12,9509,26,6142
7442,04/14/2020T16:20:00 ,140867,2066,2853,353,658,209,12,9516,26,6151
7443,04/14/2020T16:30:00 ,140853,2078,2853,352,659,209,12,9518,26,6163
7444,04/14/2020T16:40:00 ,140842,2084,2854,349,662,209,12,9522,26,6170
7445,04/14/2020T16:50:00 ,140825,2097,2849,350,663,208,12,9530,26,6179
7446,04/14/2020T17:00:00 ,140813,2107,2846,350,660,209,12,9537,26,6184
7447,04/14/2020T17:10:00 ,140806,2111,2847,347,664,209,12,9538,26,6190
7448,04/14/2020T17:20:00 ,140803,2111,2847,347,662,210,12,9542,26,6189
7449,04/14/2020T17:30:00 ,140797,2111,2846,347,662,210,12,9549,26,6188
7450,04/14/2020T17:40:00 ,140795,2110,2845,347,662,210,12,9553,26,6186
7451,04/14/2020T17:50:00 ,140788,2112,2841,349,662,210,12,9560,26,6186
7452,04/14/2020T18:00:00 ,140783,2115,2838,349,663,210,12,9564,26,6187
7453,04/14/2020T18:10:00 ,140780,2114,2841,348,663,209,12,9567,26,6187
7454,04/14/2020T18:20:00 ,140776,2116,2839,347,664,209,12,9571,26,6187
7455,04/14/2020T18:30:00 ,140771,2119,2833,348,663,209,12,9579,26,6184
7456,04/14/2020T18:40:00 ,140769,2115,2830,345,666,209,12,9588,26,6177
7457,04/14/2020T18:50:00 ,140764,2115,2829,346,665,209,12,9594,26,6176
7458,04/14/2020T19:00:00 ,140762,2107,2832,347,667,209,12,9598,26,6174
7459,04/14/2020T19:10:00 ,140761,2102,2833,345,669,209,12,9603,26,6170
7460,04/14/2020T19:20:00 ,140760,2099,2829,344,671,208,12,9611,26,6163
7461,04/14/2020T19:30:00 ,140755,2100,2829,344,669,208,12,9617,26,6162
7462,04/14/2020T19:40:00 ,140753,2098,2829,346,668,209,11,9620,26,6161
7463,04/14/2020T19:50:00 ,140751,2097,2827,344,670,209,11,9625,26,6158
7464,04/14/2020T20:00:00 ,140751,2094,2827,341,670,209,11,9631,26,6152
7465,04/14/2020T20:10:00 ,140741,2104,2827,337,671,210,11,9633,26,6160
7466,04/14/2020T20:20:00 ,140736,2106,2821,336,671,210,11,9643,26,6155
7467,04/14/2020T20:30:00 ,140733,2102,2826,336,670,210,11,9646,26,6155
7468,04/14/2020T20:40:00 ,140727,2103,2829,337,666,210,11,9651,26,6156
7469,04/14/2020T20:50:00 ,140720,2107,2828,338,664,210,11,9656,26,6158
7470,04/14/2020T21:00:00 ,140716,2108,2827,337,664,210,11,9661,26,6157
7471,04/14/2020T21:10:00 ,140712,2107,2826,337,664,210,11,9667,26,6155
7472,04/14/2020T21:20:00 ,140711,2102,2828,338,662,210,11,9672,26,6151
7473,04/14/2020T21:30:00 ,140704,2105,2825,336,664,210,11,9679,26,6151
7474,04/14/2020T21:40:00 ,140698,2108,2827,335,664,210,11,9681,26,6155
7475,04/14/2020T21:50:00 ,140694,2106,2831,333,667,210,11,9682,26,6158
7476,04/14/2020T22:00:00 ,140692,2105,2831,332,667,209,11,9687,26,6155
7477,04/14/2020T22:10:00 ,140691,2102,2832,332,667,209,11,9690,26,6153
7478,04/14/2020T22:20:00 ,140686,2102,2835,331,668,209,11,9692,26,6156
7479,04/14/2020T22:30:00 ,140682,2102,2836,332,668,209,11,9694,26,6158
7480,04/14/2020T22:40:00 ,140681,2099,2837,333,666,209,11,9698,26,6155
7481,04/14/2020T22:50:00 ,140678,2101,2832,333,666,209,12,9703,26,6153
7482,04/14/2020T23:00:00 ,140678,2097,2833,333,665,210,12,9706,26,6150
7483,04/14/2020T23:10:00 ,140678,2089,2834,337,666,210,12,9708,26,6148
7484,04/14/2020T23:20:00 ,140676,2086,2832,335,667,210,12,9716,26,6142
7485,04/14/2020T23:30:00 ,140671,2091,2828,333,668,211,12,9720,26,6143
7486,04/14/2020T23:40:00 ,140668,2092,2830,332,668,212,12,9720,26,6146
7487,04/14/2020T23:50:00 ,140667,2088,2831,332,666,214,12,9724,26,6143
7488,04/15/2020T00:00:00 ,140666,2083,2833,332,663,215,12,9730,26,6138
7489,04/15/2020T00:10:00 ,140663,2082,2832,331,663,216,12,9735,26,6136
7490,04/15/2020T00:20:00 ,140661,2079,2829,332,664,216,12,9741,26,6132
