tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
3159,03/15/2020T22:30:00 ,146887,495,0,0,88,6,11,187,126,79,10,74,126,12,163,97,10,0,15,25,19,0,2782,4905,349,24,18,47,8,0,0,0,0,11224,23642,11274,7
3160,03/15/2020T22:40:00 ,146628,492,1,0,76,4,10,168,112,77,10,69,116,10,144,96,7,0,13,20,16,0,2803,5051,545,21,19,48,7,0,0,0,0,11224,23642,11274,7
3161,03/15/2020T22:50:00 ,148706,492,1,0,76,4,10,168,112,77,10,69,116,10,144,96,7,0,13,20,16,0,2364,3408,549,21,19,48,7,0,0,0,0,11224,23642,11274,7
3162,03/15/2020T23:00:00 ,147346,491,1,0,73,4,9,157,110,68,10,67,104,9,130,85,7,0,15,19,13,0,2335,5101,316,20,19,48,6,0,0,0,0,11224,23642,11274,7
3163,03/15/2020T23:10:00 ,147819,490,1,0,63,3,7,129,95,53,8,57,84,6,108,67,6,0,15,14,10,0,2523,4658,239,40,16,47,5,0,0,0,0,11224,23642,11274,7
3164,03/15/2020T23:20:00 ,149171,489,1,0,52,3,5,109,75,44,7,47,74,5,92,59,6,0,15,13,10,0,2255,3499,455,14,15,45,3,0,0,0,0,11224,23642,11274,7
3165,03/15/2020T23:30:00 ,149053,487,1,0,34,0,5,67,50,29,2,32,51,3,66,43,4,0,13,10,7,0,2543,3473,473,59,12,44,2,0,0,0,0,11224,23642,11274,7
3166,03/15/2020T23:40:00 ,149670,487,1,0,37,0,6,77,55,31,2,35,52,3,75,46,4,0,14,10,9,0,2203,3293,383,11,12,45,2,0,0,0,0,11224,23642,11274,7
3167,03/15/2020T23:50:00 ,150335,487,1,0,33,0,6,70,51,28,1,32,50,2,70,41,4,0,13,10,9,0,2230,3024,0,11,10,45,0,0,0,0,0,11224,23642,11274,7
3168,03/16/2020T00:00:00 ,150724,487,1,0,33,0,6,70,51,28,1,32,50,2,70,41,4,0,13,10,9,0,2074,2791,0,11,10,45,0,0,0,0,0,11224,23642,11274,7
3169,03/16/2020T00:10:00 ,152006,487,1,0,33,0,6,70,51,28,1,32,50,2,70,41,4,0,13,10,9,0,2122,1381,80,11,10,45,0,0,0,0,0,11224,23642,11274,7
3170,03/16/2020T00:20:00 ,152417,487,1,0,33,0,6,70,51,28,1,32,50,2,70,41,4,0,13,10,9,0,2046,1046,80,11,10,45,0,0,0,0,0,11224,23642,11274,7
3171,03/16/2020T00:30:00 ,152973,487,1,0,33,0,6,70,51,28,1,32,50,2,70,41,4,0,13,10,9,0,1704,740,172,11,10,45,0,0,0,0,0,11224,23642,11274,7
3172,03/16/2020T00:40:00 ,152949,487,1,0,26,0,5,61,46,24,1,30,40,2,60,39,4,0,13,10,9,0,1703,818,172,10,9,44,0,0,0,0,0,11224,23642,11274,7
3173,03/16/2020T00:50:00 ,152849,487,1,0,26,0,5,61,46,24,1,30,40,2,60,39,4,0,13,10,9,0,1499,854,440,10,9,44,0,0,0,0,0,11224,23642,11274,7
3174,03/16/2020T01:00:00 ,153356,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,949,1271,212,6,7,42,0,0,0,0,0,11224,23642,11274,7
3175,03/16/2020T01:10:00 ,153389,486,1,0,19,2,6,43,34,18,1,22,21,4,52,30,3,0,9,6,7,0,871,1268,212,7,8,44,0,0,0,0,0,11224,23642,11274,7
3176,03/16/2020T01:20:00 ,153508,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,964,1104,212,6,7,42,0,0,0,0,0,11224,23642,11274,7
3177,03/16/2020T01:30:00 ,153659,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,808,1109,212,6,7,42,0,0,0,0,0,11224,23642,11274,7
3178,03/16/2020T01:40:00 ,154050,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,808,718,212,6,7,42,0,0,0,0,0,11224,23642,11274,7
3179,03/16/2020T01:50:00 ,154267,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,808,605,108,6,7,42,0,0,0,0,0,11224,23642,11274,7
3180,03/16/2020T02:00:00 ,154083,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,888,239,578,6,7,42,0,0,0,0,0,11224,23642,11274,7
3181,03/16/2020T02:10:00 ,154075,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,983,122,578,36,7,42,0,0,0,0,0,11224,23642,11274,7
3182,03/16/2020T02:20:00 ,154089,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,983,197,489,36,7,42,0,0,0,0,0,11224,23642,11274,7
3183,03/16/2020T02:30:00 ,154050,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,584,664,460,36,7,42,0,0,0,0,0,11224,23642,11274,7
3184,03/16/2020T02:40:00 ,154046,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,518,764,460,6,7,42,0,0,0,0,0,11224,23642,11274,7
3185,03/16/2020T02:50:00 ,153746,486,1,0,15,0,5,34,30,17,1,17,16,2,45,27,3,0,9,6,6,0,518,1064,460,6,7,42,0,0,0,0,0,11224,23642,11274,7
3186,03/16/2020T03:00:00 ,154109,486,1,0,20,0,5,48,36,20,2,18,21,3,54,36,5,0,12,6,6,0,387,1150,79,7,9,42,1,0,0,0,0,11224,23642,11274,7
3187,03/16/2020T03:10:00 ,154261,486,1,0,20,0,5,48,36,20,2,18,21,3,54,36,5,0,12,6,6,0,340,1124,0,7,9,42,1,0,0,0,0,11224,23642,11274,7
3188,03/16/2020T03:20:00 ,154460,486,1,0,20,0,5,48,36,20,2,18,21,3,54,36,5,0,12,6,6,0,0,1022,243,7,9,42,1,0,0,0,0,11224,23642,11274,7
3189,03/16/2020T03:30:00 ,154490,486,1,0,20,0,5,48,36,20,2,18,21,3,54,36,5,0,12,6,6,0,0,921,314,7,9,42,1,0,0,0,0,11224,23642,11274,7
3190,03/16/2020T03:40:00 ,154727,486,1,0,20,0,5,48,36,20,2,18,21,3,54,36,5,0,12,6,6,0,0,624,374,7,9,42,1,0,0,0,0,11224,23642,11274,7
3191,03/16/2020T03:50:00 ,155225,486,1,0,20,0,5,48,36,20,2,18,21,3,54,36,5,0,12,6,6,0,0,186,314,7,9,42,1,0,0,0,0,11224,23642,11274,7
3192,03/16/2020T04:00:00 ,155473,486,1,0,32,1,5,84,40,18,4,25,27,7,78,40,2,0,16,1,8,0,57,65,31,7,12,39,4,0,0,0,0,11224,23642,11274,7
3193,03/16/2020T04:10:00 ,155508,486,1,0,32,1,5,84,40,18,4,25,27,7,78,40,2,0,16,1,8,0,57,61,0,7,12,39,4,0,0,0,0,11224,23642,11274,7
3194,03/16/2020T04:20:00 ,155359,486,1,0,32,1,5,84,40,18,4,25,27,7,78,40,2,0,16,1,8,0,98,169,0,7,12,39,4,0,0,0,0,11224,23642,11274,7
3195,03/16/2020T04:30:00 ,155186,486,1,0,32,1,5,84,40,18,4,25,27,7,78,40,2,0,16,1,8,0,98,295,34,20,12,39,4,0,0,0,0,11224,23642,11274,7
3196,03/16/2020T04:40:00 ,154995,486,1,0,32,1,5,84,40,18,4,25,27,7,78,40,2,0,16,1,8,0,136,427,68,7,12,39,4,0,0,0,0,11224,23642,11274,7
3197,03/16/2020T04:50:00 ,154635,488,1,0,48,1,5,97,49,24,4,29,30,9,90,44,3,0,16,1,11,0,306,537,68,9,14,39,5,0,0,0,0,11224,23642,11274,7
3198,03/16/2020T05:00:00 ,154347,491,1,0,60,1,9,130,63,35,4,42,42,11,110,58,5,0,20,1,11,0,184,732,135,11,15,39,6,0,0,0,0,11224,23642,11274,7
3199,03/16/2020T05:10:00 ,154049,491,1,0,78,1,10,152,76,43,6,49,51,15,123,64,9,0,26,1,14,0,184,795,247,15,16,39,8,0,0,0,0,11224,23642,11274,7
3200,03/16/2020T05:20:00 ,153899,492,1,0,80,1,10,162,83,49,7,50,56,17,128,67,10,0,26,1,14,0,242,830,247,27,17,39,8,0,0,0,0,11224,23642,11274,7
3201,03/16/2020T05:30:00 ,153354,492,1,0,83,1,10,168,90,55,7,55,60,17,146,71,11,0,27,1,14,0,229,1322,254,28,20,39,8,0,0,0,0,11224,23642,11274,7
3202,03/16/2020T05:40:00 ,153152,497,1,0,102,1,11,217,110,72,8,74,94,20,180,90,15,0,30,1,16,0,236,1384,144,31,23,40,14,0,0,0,0,11224,23642,11274,7
3203,03/16/2020T05:50:00 ,152781,499,1,0,113,3,11,244,125,81,9,84,105,22,199,100,16,0,35,1,18,0,303,1503,192,35,23,43,17,0,0,0,0,11224,23642,11274,7
3204,03/16/2020T06:00:00 ,152820,505,2,0,164,11,23,356,200,121,15,163,168,32,316,171,25,0,54,1,28,0,157,722,342,53,43,49,22,0,0,0,0,11224,23642,11274,7
3205,03/16/2020T06:10:00 ,152300,505,2,0,164,11,23,356,200,121,15,163,168,32,316,171,25,0,54,1,28,0,132,1181,440,41,43,49,22,0,0,0,0,11224,23642,11274,7
3206,03/16/2020T06:20:00 ,152110,508,2,0,178,11,23,381,212,137,18,180,181,35,344,186,25,0,59,1,29,0,271,1104,389,60,46,49,24,0,0,0,0,11224,23642,11274,7
3207,03/16/2020T06:30:00 ,151868,513,2,0,201,14,25,444,239,154,19,207,211,36,386,217,29,0,66,1,32,0,538,612,556,58,54,53,28,0,0,0,0,11224,23642,11274,7
3208,03/16/2020T06:40:00 ,151392,514,2,1,211,16,25,461,251,160,20,220,225,41,400,222,30,0,70,1,36,0,673,773,623,59,55,53,29,0,0,0,0,11224,23642,11274,7
3209,03/16/2020T06:50:00 ,151130,518,2,1,239,18,28,517,278,184,23,252,255,51,454,256,33,0,81,1,39,0,612,863,520,63,60,56,29,0,0,0,0,11224,23642,11274,7
3210,03/16/2020T07:00:00 ,149887,524,1,1,292,27,34,625,338,230,23,303,312,63,567,311,46,0,92,0,43,0,824,1407,367,76,72,60,38,0,0,0,0,11224,23642,11274,7
3211,03/16/2020T07:10:00 ,149555,525,1,1,308,27,37,646,347,239,24,304,322,67,586,324,48,0,98,0,47,0,840,1544,417,80,75,61,40,0,0,0,0,11224,23642,11274,7
3212,03/16/2020T07:20:00 ,149151,527,1,1,310,27,40,668,359,243,24,310,330,68,600,334,49,0,100,0,49,0,971,1537,589,96,76,63,40,0,0,0,0,11224,23642,11274,7
3213,03/16/2020T07:30:00 ,147138,528,1,1,321,27,40,689,368,254,26,321,341,72,619,342,51,0,100,0,48,0,1825,2442,736,92,79,62,40,0,0,0,0,11224,23642,11274,7
3214,03/16/2020T07:40:00 ,146140,533,1,1,330,29,41,724,386,265,26,338,356,75,648,357,57,0,106,0,52,0,2369,2501,941,100,83,62,42,0,0,0,0,11224,23642,11274,7
3215,03/16/2020T07:50:00 ,145472,535,1,1,356,31,44,774,420,288,26,368,379,78,702,385,60,0,113,0,261,0,2707,2396,835,133,89,66,43,0,0,0,0,11224,23642,11274,7
3216,03/16/2020T08:00:00 ,144647,544,1,1,431,35,51,918,496,347,34,446,461,91,832,454,65,0,134,0,324,0,2378,2465,795,289,191,83,50,0,0,0,0,11224,23642,11274,7
3217,03/16/2020T08:10:00 ,144850,550,2,1,487,42,61,1003,549,380,36,482,506,100,911,494,72,0,146,0,368,0,1980,2064,729,411,201,85,54,0,0,0,0,11224,23642,11273,7
3218,03/16/2020T08:20:00 ,143352,553,3,1,502,42,62,1036,560,387,38,492,520,102,929,502,72,0,151,0,370,0,2428,3039,721,354,203,87,58,0,0,0,0,11224,23642,11273,7
3219,03/16/2020T08:30:00 ,141938,545,3,1,491,41,61,1025,550,375,39,479,512,102,917,492,73,0,150,0,486,0,2200,3922,1426,393,202,84,57,0,0,0,0,11224,23642,11273,7
3220,03/16/2020T08:40:00 ,140377,550,5,2,523,45,64,1093,578,397,43,507,560,108,981,514,76,0,161,0,493,0,3046,4733,975,376,209,87,61,0,0,0,0,11224,23642,11273,7
3221,03/16/2020T08:50:00 ,138762,560,5,2,535,47,65,1132,600,415,43,524,571,111,1013,530,80,0,163,0,497,0,4474,4429,853,434,539,118,62,0,0,0,0,11224,23642,11273,7
3222,03/16/2020T09:00:00 ,134690,567,5,2,562,51,69,1210,639,447,48,549,598,117,1086,555,81,0,175,0,507,0,6785,5458,944,447,757,145,70,0,0,0,0,11224,23642,11273,7
3223,03/16/2020T09:10:00 ,134207,569,6,2,568,51,69,1218,651,453,49,556,604,119,1092,569,83,0,176,0,529,0,6404,5980,894,740,759,145,71,0,0,0,0,11224,23642,11273,7
3224,03/16/2020T09:20:00 ,132105,569,6,2,580,51,70,1235,659,461,51,559,610,122,1105,585,85,0,179,0,530,0,7466,6899,1008,645,762,145,75,0,0,0,0,11224,23642,11273,7
3225,03/16/2020T09:30:00 ,130306,571,6,2,584,51,70,1249,668,471,51,568,620,123,1117,593,85,0,184,0,532,0,8764,7527,1004,793,436,114,75,0,0,0,0,11224,23642,11273,7
3226,03/16/2020T09:40:00 ,128105,573,6,3,609,52,75,1285,699,488,53,587,652,127,1152,615,89,0,188,0,516,0,10285,7152,1581,1039,440,115,78,0,0,0,0,11224,23642,11273,7
3227,03/16/2020T09:50:00 ,126539,570,6,3,621,52,76,1304,707,495,53,598,669,130,1168,632,90,0,193,0,517,0,11341,7012,2248,1058,299,102,81,0,0,0,0,11224,23642,11273,7
3228,03/16/2020T10:00:00 ,120336,573,6,4,653,54,80,1380,740,517,59,622,697,138,1222,654,96,0,206,0,615,0,14258,9255,2697,1256,255,104,87,0,0,0,0,11224,23642,11273,7
3229,03/16/2020T10:10:00 ,121512,573,6,4,649,57,82,1385,741,521,57,623,698,135,1226,659,94,0,206,0,660,0,14617,7973,2054,1586,254,106,86,0,0,0,0,11224,23642,11273,7
3230,03/16/2020T10:20:00 ,120962,572,6,4,642,55,81,1362,731,514,56,612,685,134,1203,645,92,0,200,0,658,0,14140,8906,2401,1461,250,106,86,0,0,0,0,11224,23642,11273,7
3231,03/16/2020T10:30:00 ,121596,578,6,4,645,57,83,1388,739,528,57,622,696,135,1219,655,94,0,203,0,716,0,14916,7442,1840,1900,252,105,88,0,0,0,0,11224,23642,11273,7
3232,03/16/2020T10:40:00 ,120137,578,6,4,647,57,82,1396,745,532,55,622,699,133,1220,658,95,0,203,0,717,0,15138,8446,1991,1957,253,105,88,0,0,0,0,11224,23642,11273,7
3233,03/16/2020T10:50:00 ,119269,579,6,4,653,57,81,1407,753,531,55,627,705,133,1226,661,93,0,204,0,718,0,15220,8674,2561,1987,175,96,89,0,0,0,0,11224,23642,11273,7
3234,03/16/2020T11:00:00 ,117344,582,6,4,653,56,86,1419,766,537,55,637,718,134,1230,671,94,0,202,0,754,0,14428,11245,2498,2082,179,98,86,0,0,0,0,11224,23642,11273,7
3235,03/16/2020T11:10:00 ,117907,582,6,4,650,56,86,1424,767,534,55,636,721,134,1226,672,95,0,204,0,757,0,13889,11506,2303,1988,179,97,86,0,0,0,0,11224,23642,11273,7
3236,03/16/2020T11:20:00 ,118476,582,6,4,641,56,86,1415,758,522,55,625,712,134,1209,665,94,0,204,0,757,0,14390,10437,2421,1867,260,102,86,0,0,0,0,11224,23642,11273,7
3237,03/16/2020T11:30:00 ,119044,582,6,4,635,54,86,1387,746,516,55,618,704,128,1201,663,94,0,198,0,755,0,14431,10399,1781,1941,342,111,83,0,0,0,0,11224,23642,11273,7
3238,03/16/2020T11:40:00 ,118051,580,5,4,634,57,85,1401,755,518,56,627,719,127,1213,673,95,0,200,0,659,0,13954,11185,2469,1962,341,110,84,0,0,0,0,11224,23642,11273,7
3239,03/16/2020T11:50:00 ,116786,575,5,4,625,53,83,1374,743,504,56,618,712,124,1191,660,91,0,196,0,655,0,14881,12002,2259,1842,338,107,80,0,0,0,0,11224,23642,11273,7
3240,03/16/2020T12:00:00 ,117048,567,4,4,573,50,77,1274,691,467,51,580,660,114,1114,603,82,0,190,0,487,0,12858,14156,2714,1785,246,99,71,0,0,0,0,11223,23642,11273,7
3241,03/16/2020T12:10:00 ,120202,569,4,4,580,49,78,1300,703,463,49,582,678,115,1107,602,80,0,187,0,501,0,11390,12162,2945,1796,243,102,74,0,0,0,0,11223,23642,11273,7
3242,03/16/2020T12:20:00 ,122614,567,4,4,564,47,77,1258,680,453,49,563,655,114,1073,585,80,0,182,0,431,0,10588,11181,2807,1594,224,98,73,0,0,0,0,11223,23642,11273,7
3243,03/16/2020T12:30:00 ,126640,566,4,4,564,47,76,1247,671,447,48,542,652,112,1063,591,81,0,182,0,430,0,9533,8428,2604,1640,223,97,73,0,0,0,0,11223,23642,11273,7
3244,03/16/2020T12:40:00 ,127156,566,4,4,564,47,76,1247,671,447,48,542,652,112,1063,591,81,0,182,0,430,0,9083,8450,2747,1378,253,98,73,0,0,0,0,11223,23642,11273,7
3245,03/16/2020T12:50:00 ,127459,564,4,3,545,47,73,1208,656,434,47,533,636,110,1040,577,79,0,180,0,427,0,9818,7895,2538,1278,248,96,70,0,0,0,0,11223,23642,11273,7
3246,03/16/2020T13:00:00 ,124964,557,4,3,517,42,71,1165,617,422,47,508,615,107,982,543,78,0,166,0,497,0,10785,10286,2355,920,155,90,70,0,0,0,0,11222,23642,11273,7
3247,03/16/2020T13:10:00 ,127168,556,4,3,508,42,70,1157,614,425,49,501,610,107,977,539,77,0,164,0,498,0,10295,8969,1933,982,157,90,71,0,0,0,0,11222,23642,11273,7
3248,03/16/2020T13:20:00 ,127328,558,4,3,514,43,69,1173,633,438,47,515,615,106,991,551,81,0,166,0,498,0,10585,8522,1786,1053,125,90,72,0,0,0,0,11222,23642,11273,7
3249,03/16/2020T13:30:00 ,128161,558,4,3,514,42,70,1166,635,442,47,510,610,104,977,548,81,0,162,0,457,0,11346,7391,1246,1207,123,91,71,0,0,0,0,11222,23642,11273,7
3250,03/16/2020T13:40:00 ,126151,558,4,3,498,41,66,1132,605,425,45,491,586,99,944,524,83,0,152,0,455,0,13173,7367,1587,1298,120,90,69,0,0,0,0,11222,23642,11273,7
3251,03/16/2020T13:50:00 ,122401,559,4,3,501,41,66,1137,613,433,45,496,592,100,954,528,83,0,153,0,455,0,14735,9216,1930,1242,120,90,69,0,0,0,0,11222,23642,11273,7
3252,03/16/2020T14:00:00 ,113113,562,5,3,510,43,65,1179,631,443,49,511,605,101,994,545,84,0,170,0,538,0,19234,13366,2331,1196,129,89,70,0,0,0,0,11222,23642,11273,7
3253,03/16/2020T14:10:00 ,112515,563,5,3,519,43,67,1192,637,448,49,515,611,103,1005,549,85,0,171,0,539,0,20045,12839,2238,1533,130,91,71,0,0,0,0,11222,23642,11273,7
3254,03/16/2020T14:20:00 ,111149,563,5,3,501,40,67,1149,611,443,45,502,604,100,980,538,85,0,165,0,538,0,21409,12769,2380,1577,178,96,69,0,0,0,0,11222,23642,11273,7
3255,03/16/2020T14:30:00 ,109921,562,4,3,483,39,64,1114,596,428,44,483,583,94,953,516,83,0,158,0,537,0,23360,12021,2252,1933,173,96,66,0,0,0,0,11222,23642,11273,7
3256,03/16/2020T14:40:00 ,108298,558,4,3,476,38,64,1076,580,414,43,465,558,90,919,496,78,0,151,0,534,0,24982,12453,1957,2002,170,95,62,0,0,0,0,11222,23642,11273,7
3257,03/16/2020T14:50:00 ,108194,554,4,3,466,38,64,1056,563,406,43,456,548,89,904,488,77,0,148,0,490,0,26086,11570,2099,1956,113,89,62,0,0,0,0,11222,23642,11273,7
3258,03/16/2020T15:00:00 ,102645,554,4,3,438,36,60,991,522,386,39,421,522,81,830,467,76,0,134,0,518,0,28565,15276,1679,2074,101,85,59,0,0,0,0,11222,23642,11273,7
3259,03/16/2020T15:10:00 ,103983,550,4,2,406,33,58,945,479,365,36,388,494,73,776,443,75,0,126,0,517,0,30001,12413,1963,2203,96,83,54,0,0,0,0,11222,23642,11273,7
3260,03/16/2020T15:20:00 ,104490,550,4,2,405,33,58,935,475,363,36,385,488,72,773,441,74,0,123,0,597,0,30317,11603,1661,2448,96,83,54,0,0,0,0,11222,23642,11273,7
3261,03/16/2020T15:30:00 ,105243,550,4,2,404,33,58,927,473,361,35,384,482,72,768,437,73,0,123,0,637,0,31024,10364,1194,2628,151,85,54,0,0,0,0,11222,23642,11273,7
3262,03/16/2020T15:40:00 ,101892,550,4,2,405,34,58,935,475,356,35,386,482,73,772,435,72,0,124,0,533,0,33964,11081,1241,2369,148,85,55,0,0,0,0,11222,23642,11273,7
3263,03/16/2020T15:50:00 ,100673,548,4,2,400,32,57,917,470,349,35,382,479,69,769,430,72,0,126,0,531,0,35157,10891,1665,2223,148,83,54,0,0,0,0,11222,23642,11273,7
3264,03/16/2020T16:00:00 ,96886,548,4,2,399,32,58,912,462,348,35,369,481,69,767,428,71,0,125,0,458,0,37789,12338,1566,2136,148,82,53,0,0,0,0,11222,23642,11273,7
3265,03/16/2020T16:10:00 ,98302,547,4,2,396,31,52,879,451,344,35,361,473,69,756,418,67,0,123,0,454,0,36305,11955,2037,2226,146,80,53,0,0,0,0,11222,23642,11273,7
3266,03/16/2020T16:20:00 ,99620,549,4,2,407,32,52,878,453,341,35,356,470,69,763,423,66,0,123,0,454,0,36378,10776,1654,2380,147,79,55,0,0,0,0,11222,23642,11273,7
3267,03/16/2020T16:30:00 ,102004,544,4,2,395,32,50,843,448,329,35,350,462,70,744,415,65,0,118,0,455,0,35220,9633,1772,2296,147,80,53,0,0,0,0,11222,23642,11273,7
3268,03/16/2020T16:40:00 ,103768,541,4,2,389,30,49,846,442,327,35,339,460,65,731,412,63,0,119,0,524,0,33400,9893,1691,2156,150,77,53,0,0,0,0,11222,23642,11273,7
3269,03/16/2020T16:50:00 ,102596,540,4,2,380,30,48,824,431,322,34,329,450,62,710,398,63,0,114,0,461,0,33444,11176,1728,2200,92,75,53,0,0,0,0,11222,23642,11273,7
3270,03/16/2020T17:00:00 ,104340,536,4,2,357,31,44,777,414,295,36,298,415,59,669,357,58,0,109,0,409,0,28758,14557,1778,2055,87,72,49,0,0,0,0,11222,23642,11273,7
3271,03/16/2020T17:10:00 ,106663,535,5,2,347,31,44,779,412,297,37,301,410,61,669,361,62,0,107,0,258,0,26853,13939,2192,2001,83,71,46,0,0,0,0,11222,23642,11273,7
3272,03/16/2020T17:20:00 ,110207,534,5,2,341,29,43,774,413,293,37,294,407,61,657,359,61,0,107,0,257,0,24640,12897,2138,1814,81,70,45,0,0,0,0,11222,23642,11273,7
3273,03/16/2020T17:30:00 ,112227,532,5,2,323,23,39,742,391,282,34,275,396,57,633,345,56,0,100,0,221,0,23652,11846,2430,1770,74,70,41,0,0,0,0,11222,23642,11273,7
3274,03/16/2020T17:40:00 ,111932,532,5,2,318,24,39,743,395,278,34,275,398,56,641,339,55,0,101,0,268,0,23606,12684,2260,1396,76,70,39,0,0,0,0,11222,23642,11273,7
3275,03/16/2020T17:50:00 ,113215,529,5,2,307,23,38,730,378,270,34,274,394,54,617,331,53,0,96,0,207,0,23024,12299,2072,1330,170,74,40,0,0,0,0,11222,23642,11273,7
3276,03/16/2020T18:00:00 ,115803,520,4,2,262,22,31,616,323,239,27,229,347,47,537,283,49,0,83,0,163,0,18770,14158,2838,957,155,68,33,0,0,0,0,11222,23642,11273,7
3277,03/16/2020T18:10:00 ,118070,515,4,2,241,22,30,552,294,207,24,203,306,43,471,261,45,0,77,0,160,0,18155,12708,2846,1085,151,65,29,0,0,0,0,11222,23642,11273,7
3278,03/16/2020T18:20:00 ,120058,520,4,2,263,25,33,590,326,221,28,217,327,47,509,274,46,0,80,0,163,0,16998,11593,3020,967,155,68,32,0,0,0,0,11222,23642,11273,7
3279,03/16/2020T18:30:00 ,119352,519,3,2,257,23,33,556,319,216,28,211,323,46,489,262,41,0,73,0,160,0,16404,13196,2825,974,155,69,30,0,0,0,0,11222,23642,11273,7
3280,03/16/2020T18:40:00 ,121423,518,3,2,253,23,32,550,315,214,28,209,317,45,486,256,41,0,72,0,158,0,14878,12703,2925,862,154,69,30,0,0,0,0,11222,23642,11273,7
3281,03/16/2020T18:50:00 ,121578,506,3,2,230,19,30,507,293,198,25,198,292,37,448,235,35,0,68,0,152,0,14225,13275,3105,860,150,67,28,0,0,0,0,11222,23642,11273,7
3282,03/16/2020T19:00:00 ,127300,502,1,1,196,16,22,422,254,161,21,169,235,25,360,196,33,0,51,0,76,0,11112,12684,1981,519,147,61,21,0,0,0,0,11222,23642,11273,7
3283,03/16/2020T19:10:00 ,130187,502,1,1,196,16,22,422,254,161,21,169,235,25,360,196,33,0,51,0,76,0,9280,11148,2500,481,147,61,21,0,0,0,0,11222,23642,11273,7
3284,03/16/2020T19:20:00 ,133127,502,1,1,190,16,22,414,245,158,21,162,227,25,353,188,33,0,50,0,75,0,7920,10215,2109,388,50,54,20,0,0,0,0,11222,23642,11273,7
3285,03/16/2020T19:30:00 ,134498,511,1,1,196,16,24,425,258,169,21,166,236,27,374,200,34,0,53,0,76,0,7899,9555,1350,348,51,57,20,0,0,0,0,11222,23642,11273,7
3286,03/16/2020T19:40:00 ,137098,508,1,1,193,16,23,419,248,168,21,164,229,26,370,196,34,0,52,0,74,0,7774,7431,1142,253,49,57,19,0,0,0,0,11222,23642,11273,7
3287,03/16/2020T19:50:00 ,136565,508,1,1,183,16,22,395,237,156,21,159,222,25,366,190,31,0,48,0,69,0,7731,8392,967,137,48,56,20,0,0,0,0,11222,23642,11273,7
3288,03/16/2020T20:00:00 ,138686,504,0,1,175,15,21,378,222,150,18,152,206,22,348,183,28,0,46,0,67,0,6620,7494,959,152,45,56,18,0,0,0,0,11222,23642,11273,7
3289,03/16/2020T20:10:00 ,138824,504,0,1,173,15,21,375,220,148,18,148,203,22,342,178,28,0,46,0,67,0,7075,7201,713,128,44,56,16,0,0,0,0,11222,23642,11273,7
3290,03/16/2020T20:20:00 ,141068,504,0,1,174,15,23,378,222,151,18,147,204,23,342,181,28,0,47,0,67,0,6000,5605,1162,90,43,57,16,0,0,0,0,11222,23642,11273,7
3291,03/16/2020T20:30:00 ,142208,504,0,1,173,14,23,371,222,148,18,145,202,23,341,179,28,0,46,0,66,0,5774,5133,723,110,42,57,15,0,0,0,0,11222,23642,11273,7
3292,03/16/2020T20:40:00 ,141278,504,0,1,170,14,22,367,219,145,18,143,199,23,336,177,28,0,46,0,66,0,6821,5057,734,84,42,57,15,0,0,0,0,11222,23642,11273,7
3293,03/16/2020T20:50:00 ,142097,504,0,1,170,14,22,367,219,145,18,143,199,23,336,177,28,0,46,0,66,0,6467,4557,749,104,42,57,15,0,0,0,0,11222,23642,11273,7
3294,03/16/2020T21:00:00 ,142972,502,0,1,153,14,20,322,205,134,17,131,180,22,310,159,25,0,40,0,29,0,5064,5034,1026,97,38,56,15,0,0,0,0,11222,23642,11273,7
3295,03/16/2020T21:10:00 ,142896,502,0,1,153,14,20,322,205,134,17,131,180,22,310,159,25,0,40,0,29,0,4980,5380,877,60,38,56,15,0,0,0,0,11222,23642,11273,7
3296,03/16/2020T21:20:00 ,143974,502,0,2,157,14,20,335,210,135,17,134,183,22,311,161,25,0,40,0,30,0,4615,4841,666,62,39,56,15,0,0,0,0,11222,23642,11273,7
3297,03/16/2020T21:30:00 ,145884,502,0,2,153,13,19,325,207,134,16,127,180,20,302,158,24,0,37,0,30,0,4496,3340,425,62,39,56,15,0,0,0,0,11222,23642,11273,7
